AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
0.228545,2.944150,1677,1671,934,fa,1,Wt,1,3,f,a,2,W2,,0,0,,,0,W2,"2803,63300","490,63580","0,00000",Wt1.3.f/a#./~1
1.028523,5.488286,1678,1672,895,a,1,Wt,1,5,a,,3,W3,,0,0,,,0,W3,"12613,40000","9460,05200","0,00000",Wt1.5.a/#./~1
3.317745,13.859720,1679,1673,894,fa,3,Wt,2,5,f,,4,W4,Wd,2,3,a,,3,W3,"40629,53000","30472,15000","7110,16700",Wt2.5.f/#Wd2.3.a/~3
0.331139,3.097413,1680,1674,897,fa,1,Wt,1,2,f,a,1,W1,,0,0,,,0,W1,"4063,39200","304,75440","0,00000",Wt1.2.f/a#./~1
0.879996,5.041175,1681,1675,416,a,2,Wt,2,4,a,,3,W3,Cn,2,4,a,,3,C3,"10769,07000","4038,40300","4038,40300",Wt2.4.a/#Cn2.4.a/~2
113.971700,92.184030,1682,1676,1917,,0,SN,0,0,,,,S,,0,0,,,0,S,"1334629,00000","0,00000","0,00000",SN~
3.658167,15.193300,1683,1677,379,f,1,Cn,2,2,f,,2,C2,,0,0,,,0,C2,"44682,76000","3351,20700","0,00000",Cn2.2.f/#./~1
2.487429,6.241788,1684,1678,387,f,1,Wt,1,1,f,,1,W1,Cn,1,1,f,,1,C1,"30457,08000","761,42690","761,42690",Wt1.1.f/#Cn1.1.f/~1
3.541909,8.501392,1685,1679,1940,,0,SN,0,0,,,,S,,0,0,,,0,S,"43291,20000","0,00000","0,00000",SN~
14.204550,26.133280,1686,1680,391,f,2,Cn,3,4,f,,4,C4,Wt,2,2,f,,2,W2,"173201,50000","64950,56000","12990,11000",Cn3.4.f/#Wt2.2.f/~2
0.266114,3.165854,1687,1681,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3258,76000","0,00000","0,00000",~
7.358940,21.038460,1688,1682,434,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"89061,02000","6679,57700","0,00000",Wt2.2.a/#./~2
0.182586,2.511722,1689,1683,905,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"2236,85500","55,92137","0,00000",Wt1.1.f/#./~1
0.326162,3.567124,1690,1684,935,fa,1,Wt,1,3,f,a,2,W2,,0,0,,,0,W2,"3994,27300","698,99770","0,00000",Wt1.3.f/a#./~1
3.227684,14.294040,1691,1685,372,a,1,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"39116,60000","2933,74500","0,00000",Wt2.2.a/#./~1
0.381339,3.068730,1692,1686,898,a,3,Wt,2,4,a,,3,W3,,0,0,,,0,W3,"4664,24600","1749,09200","0,00000",Wt2.4.a/#./~3
1.982647,9.480388,1693,1687,432,g,2,Wt,1,2,g,,1,W1,,0,0,,,0,W1,"24111,71000","1808,37800","0,00000",Wt1.2.g/#./~2
1.096285,7.715126,1694,1688,900,fa,3,Wt,2,4,f,a,3,W3,,0,0,,,0,W3,"13400,98000","5025,36700","0,00000",Wt2.4.f/a#./~3
0.202905,2.089406,1695,1689,904,fa,1,Wt,2,3,f,a,3,W3,,0,0,,,0,W3,"2482,84700","434,49820","0,00000",Wt2.3.f/a#./~1
3.184969,12.715770,1696,1690,1930,fa,2,Wt,2,2,f,,2,W2,Wd,2,1,a,,1,W1,"38828,76000","2912,15700","970,71910",Wt2.2.f/#Wd2.1.a/~2
0.387396,3.728537,1697,1691,937,fa,1,Wt,1,3,f,a,2,W2,,0,0,,,0,W2,"4731,96300","828,09360","0,00000",Wt1.3.f/a#./~1
22.292990,33.194480,1698,1692,1922,f,1,Wt,1,3,f,,2,W2,,0,0,,,0,W2,"270021,20000","47253,70000","0,00000",Wt1.3.f/#./~1
1.089949,7.375693,1699,1693,902,fa,3,Wt,2,4,f,a,3,W3,,0,0,,,0,W3,"13323,72000","4996,39500","0,00000",Wt2.4.f/a#./~3
5.158789,14.206170,1700,1694,417,a,2,Wt,2,3,a,,3,W3,Cn,2,3,a,,3,C3,"62666,88000","10966,70000","10966,70000",Wt2.3.a/#Cn2.3.a/~2
0.320624,2.590313,1701,1695,899,fa,3,Wt,2,4,f,a,3,W3,,0,0,,,0,W3,"3919,27400","1469,72800","0,00000",Wt2.4.f/a#./~3
2.375776,9.484175,1702,1696,903,fa,1,Wt,2,3,f,,3,W3,Cn,1,1,a,,1,C1,"28988,49000","5072,98500","724,71220",Wt2.3.f/#Cn1.1.a/~1
2.539293,15.918820,1703,1697,367,g,2,Wd,2,3,g,,3,W3,Wt,2,4,g,,3,W3,"30695,56000","5371,72300","11510,83000",Wd2.3.g/#Wt2.4.g/~2
0.376112,2.891696,1704,1698,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"4593,57800","0,00000","0,00000",~
10.891740,20.779040,1705,1699,1941,a,1,Cn,1,2,a,,1,C1,Wt,1,1,a,,1,W1,"132353,30000","9926,49800","3308,83200",Cn1.2.a/#Wt1.1.a/~1
3.531075,10.805020,1706,1700,1916,f,1,Wt,1,4,f,,2,W2,,0,0,,,0,W2,"43034,28000","16137,85000","0,00000",Wt1.4.f/#./~1
3.909024,17.775180,1707,1701,371,g,2,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"47237,33000","8266,53300","0,00000",Wt1.3.g/#./~2
2.647065,10.014610,1708,1702,382,f,2,Wt,1,3,f,,2,W2,Cn,1,2,f,,1,C1,"32237,03000","5641,48000","2417,77700",Wt1.3.f/#Cn1.2.f/~2
5.333413,13.355490,1709,1703,380,f,2,Wt,2,2,f,,2,W2,Cn,2,2,f,,2,C2,"64737,80000","4855,33500","4855,33500",Wt2.2.f/#Cn2.2.f/~2
4.454655,18.891730,1710,1704,1923,ga,3,Wt,3,3,a,,3,W3,Wd,3,2,g,,3,W3,"54092,44000","9466,17800","4056,93400",Wt3.3.a/#Wd3.2.g/~3
6.992229,19.586760,1711,1705,381,f,1,Wt,2,2,f,,2,W2,Cn,2,2,f,,2,C2,"84824,92000","6361,87000","6361,87000",Wt2.2.f/#Cn2.2.f/~1
1.261538,10.958420,1712,1706,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"15355,73000","0,00000","0,00000",~
6.005269,14.414130,1713,1707,436,,0,SN,0,0,,,,S,,0,0,,,0,S,"72518,06000","0,00000","0,00000",SN~
0.437746,3.177533,1714,1708,936,fa,1,Wt,1,3,f,a,2,W2,,0,0,,,0,W2,"5335,89000","933,78080","0,00000",Wt1.3.f/a#./~1
10.031890,37.090890,1715,1709,426,f,2,Cn,1,3,f,,2,C2,,0,0,,,0,C2,"120912,90000","21159,76000","0,00000",Cn1.3.f/#./~2
0.875914,4.840456,1716,1710,901,fa,3,Wt,2,4,f,a,3,W3,,0,0,,,0,W3,"10672,81000","4002,30200","0,00000",Wt2.4.f/a#./~3
42.063240,49.830100,1717,1711,445,,0,SN,0,0,,,,S,,0,0,,,0,S,"505612,60000","0,00000","0,00000",SN~
2.366901,14.191580,1718,1712,1946,,0,SN,0,0,,,,S,,0,0,,,0,S,"28633,73000","0,00000","0,00000",SN~
2.602108,11.946940,1719,1713,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"31449,18000","0,00000","0,00000",~
5.083797,14.394760,1720,1714,1915,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"61738,82000","4630,41200","0,00000",Wt1.2.f/#./~1
3.913343,14.008040,1721,1715,431,g,1,Wt,1,2,g,,1,W1,,0,0,,,0,W1,"47288,32000","3546,62400","0,00000",Wt1.2.g/#./~1
2.457963,8.433518,1722,1716,443,f,1,Wt,2,2,f,,2,W2,Cn,2,3,f,,3,C3,"29877,68000","2240,82600","5228,59500",Wt2.2.f/#Cn2.3.f/~1
7.145256,38.353790,1723,1717,1948,f,3,Wd,3,1,f,,2,W2,,0,0,,,0,W2,"85741,89000","2143,54700","0,00000",Wd3.1.f/#./~3
2.549930,9.203862,1724,1718,1914,f,2,Wt,3,4,f,,4,W4,Wd,3,2,f,,3,W3,"30836,04000","11563,52000","2312,70300",Wt3.4.f/#Wd3.2.f/~2
7.521502,22.029080,1725,1719,425,fa,2,Wt,1,2,f,,1,W1,Cn,1,1,a,,1,C1,"90737,13000","6805,28500","2268,42800",Wt1.2.f/#Cn1.1.a/~2
1.936754,13.070270,1726,1720,1910,a,1,Wt,2,2,a,,2,W2,Wd,2,1,a,,1,W1,"23316,80000","1748,76000","582,92010",Wt2.2.a/#Wd2.1.a/~1
2.551170,8.961515,1727,1721,424,a,1,Wt,1,1,a,,1,W1,Cn,1,1,a,,1,C1,"30830,99000","770,77480","770,77480",Wt1.1.a/#Cn1.1.a/~1
10.969420,13.532680,1728,1722,438,f,2,Cn,1,2,f,,1,C1,,0,0,,,0,C1,"132651,20000","9948,84100","0,00000",Cn1.2.f/#./~2
3.487806,13.177750,1729,1723,1949,,0,SN,0,0,,,,S,,0,0,,,0,S,"42025,18000","0,00000","0,00000",SN~
0.220300,2.755685,1730,1724,938,fa,1,Wt,1,3,f,a,2,W2,,0,0,,,0,W2,"2677,99900","468,64980","0,00000",Wt1.3.f/a#./~1
15.966440,20.450090,1731,1725,1918,f,3,Wd,2,1,f,,1,W1,Wt,1,1,f,,1,W1,"191675,20000","4791,88000","4791,88000",Wd2.1.f/#Wt1.1.f/~3
8.001635,36.227470,1732,1726,437,g,1,Wt,1,1,g,,1,W1,Cn,1,2,g,,1,C1,"96340,43000","2408,51100","7225,53300",Wt1.1.g/#Cn1.2.g/~1
1.799786,5.131978,1733,1727,1924,,0,SN,0,0,,,,S,,0,0,,,0,S,"21816,57000","0,00000","0,00000",SN~
6.228032,11.645930,1734,1728,1913,f,2,Wt,3,5,f,,4,W4,,0,0,,,0,W4,"75221,63000","56416,23000","0,00000",Wt3.5.f/#./~2
23.855700,26.822340,1735,1729,1943,fa,1,Wt,1,3,f,,2,W2,Wd,1,1,a,,1,W1,"285312,90000","49929,76000","7132,82300",Wt1.3.f/#Wd1.1.a/~1
1.317558,5.130631,1736,1730,388,f,1,Cn,1,1,f,,1,C1,,0,0,,,0,C1,"15985,51000","399,63780","0,00000",Cn1.1.f/#./~1
8.288216,24.002300,1737,1731,442,f,2,Cn,2,3,f,,3,C3,Wt,2,1,f,,1,W1,"100145,40000","17525,44000","2503,63500",Cn2.3.f/#Wt2.1.f/~2
4.548947,10.406470,1738,1732,444,f,2,Cn,2,2,f,,2,C2,Wt,1,1,f,,1,W1,"55048,49000","4128,63700","1376,21200",Cn2.2.f/#Wt1.1.f/~2
3.107392,10.934850,1739,1733,1947,a,1,Wt,1,3,a,,2,W2,Cn,1,1,a,,1,C1,"37411,77000","6547,06000","935,29440",Wt1.3.a/#Cn1.1.a/~1
8.194860,16.605790,1740,1734,427,a,2,Et,2,3,a,,3,E3,Wt,2,2,a,,2,W2,"98585,79000","17252,51000","7393,93500",Et2.3.a/#Wt2.2.a/~2
36.972810,45.475980,1741,1735,967,,0,SN,0,0,,,,S,,0,0,,,0,S,"430177,40000","0,00000","0,00000",SN~
4.380713,11.342600,1742,1736,1942,,0,SN,0,0,,,,S,,0,0,,,0,S,"52939,77000","0,00000","0,00000",SN~
8.934611,19.431600,1743,1737,955,,0,SN,0,0,,,,S,,0,0,,,0,S,"107661,30000","0,00000","0,00000",SN~
0.601092,4.046061,1744,1738,956,,0,SN,0,0,,,,S,,0,0,,,0,S,"7281,20100","0,00000","0,00000",SN~
0.099122,1.602631,1745,1739,2006,f,3,Wt,3,3,f,,3,W3,,0,0,,,0,W3,"1200,13100","210,02300","0,00000",Wt3.3.f/#./~3
1.023233,7.806490,1746,1740,2012,ga,2,Wt,2,2,a,,2,W2,Wd,2,1,g,,1,W1,"12309,33000","923,19950","307,73320",Wt2.2.a/#Wd2.1.g/~2
1.569215,8.675990,1747,1741,429,f,2,Cn,2,3,f,,3,C3,,0,0,,,0,C3,"18846,83000","3298,19500","0,00000",Cn2.3.f/#./~2
4.731287,10.046050,1748,1742,441,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"56929,83000","1423,24600","0,00000",Et1.1.g/#./~1
2.251801,11.523420,1749,1743,419,f,2,Cn,2,4,f,,3,C3,Wt,1,2,f,,1,W1,"26869,60000","10076,10000","2015,22000",Cn2.4.f/#Wt1.2.f/~2
67.846420,71.584620,1750,1744,953,g,1,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"801230,80000","140215,40000","0,00000",Wt1.3.g/#./~1
8.731737,19.570580,1751,1745,440,f,2,Cn,2,3,f,,3,C3,Et,2,1,f,,1,E1,"104506,70000","18288,68000","2612,66800",Cn2.3.f/#Et2.1.f/~2
2.453769,7.392098,1752,1746,1911,f,2,Wt,3,2,f,,3,W3,Wd,3,1,f,,2,W2,"29466,32000","2209,97400","736,65810",Wt3.2.f/#Wd3.1.f/~2
1.022224,7.223815,1753,1747,428,f,2,Wd,2,3,f,,3,W3,Wt,2,1,f,,1,W1,"12258,34000","2145,20900","306,45840",Wd2.3.f/#Wt2.1.f/~2
3.052099,14.712830,1754,1748,430,g,2,Wd,1,2,g,,1,W1,Wt,1,3,g,,2,W2,"36633,08000","2747,48100","6410,78900",Wd1.2.g/#Wt1.3.g/~2
3.558729,14.030040,1755,1749,2013,fa,3,Cn,3,2,a,,3,C3,Wt,3,1,f,,2,W2,"42473,73000","3185,53000","1061,84300",Cn3.2.a/#Wt3.1.f/~3
5.343696,21.272350,1756,1750,447,g,1,Wt,2,2,g,,2,W2,Wd,2,1,g,,1,W1,"64025,44000","4801,90800","1600,63600",Wt2.2.g/#Wd2.1.g/~1
2.696887,11.011520,1757,1751,448,g,2,Wt,2,2,g,,2,W2,Wd,2,2,g,,2,W2,"32384,23000","2428,81700","2428,81700",Wt2.2.g/#Wd2.2.g/~2
2.105668,11.458860,1758,1752,435,a,2,Cn,2,3,a,,3,C3,,0,0,,,0,C3,"25193,99000","4408,94800","0,00000",Cn2.3.a/#./~2
4.295222,14.118040,1759,1753,421,g,2,Wd,2,3,g,,3,W3,Wt,2,4,g,,3,W3,"51193,14000","8958,80000","19197,43000",Wd2.3.g/#Wt2.4.g/~2
6.792815,14.749620,1760,1754,1921,a,1,Pc,2,3,a,,3,P3,Wd,2,1,a,,1,W1,"81336,08000","14233,81000","2033,40200",Pc2.3.a/#Wd2.1.a/~1
0.114190,1.475079,1761,1755,944,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"1375,56100","34,38903","0,00000",Wt1.1.a/#./~1
1.760783,7.067829,1762,1756,423,f,1,Wt,1,2,f,,1,W1,Cn,1,2,f,,1,C1,"21129,10000","1584,68200","1584,68200",Wt1.2.f/#Cn1.2.f/~1
0.082972,1.334700,1763,1757,945,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"998,32540","24,95814","0,00000",Wt1.1.a/#./~1
4.497549,10.662110,1764,1758,1912,f,2,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"53827,08000","4037,03100","0,00000",Wt2.2.f/#./~2
1.708412,7.064619,1765,1759,364,,0,D,0,0,,,,D,,0,0,,,0,D,"20455,79000","0,00000","0,00000",D~
2.156291,8.202933,1766,1760,954,,0,SN,0,0,,,,S,,0,0,,,0,S,"25802,36000","0,00000","0,00000",SN~
7.539888,26.630370,1767,1761,2014,f,3,Cn,3,2,f,,3,C3,Wt,3,2,f,,3,W3,"87561,30000","6567,09800","6567,09800",Cn3.2.f/#Wt3.2.f/~3
3.056953,18.496280,1768,1762,495,a,2,Wt,1,3,a,,2,W2,Et,1,2,a,,1,E1,"36343,09000","6360,04000","2725,73100",Wt1.3.a/#Et1.2.a/~2
1.513657,9.225024,1769,1763,1945,ae,1,Wt,1,3,a,e,2,W2,,0,0,,,0,W2,"18056,47000","3159,88200","0,00000",Wt1.3.a/e#./~1
0.718119,4.334897,1770,1764,420,f,2,Wt,2,2,f,,2,W2,Wd,2,1,f,,1,W1,"8594,24600","644,56850","214,85620",Wt2.2.f/#Wd2.1.f/~2
5.872044,11.354340,1771,1765,1950,fa,2,Wt,1,1,f,a,1,W1,,0,0,,,0,W1,"70160,44000","1754,01100","0,00000",Wt1.1.f/a#./~2
7.600208,25.970170,1772,1766,2011,g,1,Wt,2,4,g,,3,W3,Wd,2,2,g,,2,W2,"89701,64000","33638,12000","6727,62300",Wt2.4.g/#Wd2.2.g/~1
10.262750,32.465760,1773,1767,1977,,0,A,0,0,,,,A,,0,0,,,0,A,"117089,30000","0,00000","0,00000",A~
3.159348,11.133460,1774,1768,439,g,2,Wt,2,3,g,,3,W3,Wd,2,3,g,,3,W3,"37708,26000","6598,94500","6598,94500",Wt2.3.g/#Wd2.3.g/~2
1.112942,5.319662,1775,1769,462,g,3,Wt,2,2,g,,2,W2,Wd,3,1,g,,2,W2,"13295,92000","997,19430","332,39810",Wt2.2.g/#Wd3.1.g/~3
0.835903,4.446908,1776,1770,1944,,0,SN,0,0,,,,S,,0,0,,,0,S,"9978,49000","0,00000","0,00000",SN~
3.332659,23.753480,1777,1771,2009,g,2,Wt,2,4,g,,3,W3,Wd,3,3,g,,3,W3,"38950,70000","14606,51000","6816,37300",Wt2.4.g/#Wd3.3.g/~2
0.770717,5.992185,1778,1772,491,a,1,Cn,1,4,a,,2,C2,,0,0,,,0,C2,"9203,68800","3451,38300","0,00000",Cn1.4.a/#./~1
2.137947,6.295105,1779,1773,968,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"25522,06000","638,05160","0,00000",Wt1.1.g/#./~1
4.126618,13.619360,1780,1774,490,g,2,Wd,2,2,g,,2,W2,,0,0,,,0,W2,"48987,37000","3674,05300","0,00000",Wd2.2.g/#./~2
2.358251,8.089869,1781,1775,422,f,1,Cn,1,2,f,,1,C1,Wt,1,1,f,,1,W1,"28145,52000","2110,91400","703,63810",Cn1.2.f/#Wt1.1.f/~1
7.245627,16.305780,1782,1776,479,g,2,Wd,2,2,g,,2,W2,Wt,2,2,g,,2,W2,"86279,24000","6470,94300","6470,94300",Wd2.2.g/#Wt2.2.g/~2
2.059751,12.364080,1783,1777,461,a,2,Wt,2,3,a,,3,W3,Wd,2,1,a,,1,W1,"24441,31000","4277,23000","611,03290",Wt2.3.a/#Wd2.1.a/~2
1.720399,9.901900,1784,1778,449,,0,SH,0,0,,,,S,,0,0,,,0,S,"20488,47000","0,00000","0,00000",SH~
16.520530,35.976940,1785,1779,1959,,0,SN,0,0,,,,S,,0,0,,,0,S,"191856,10000","0,00000","0,00000",SN~
5.323876,14.235370,1786,1780,450,g,2,Wt,2,3,g,,3,W3,Wd,2,2,g,,2,W2,"63304,11000","11078,22000","4747,80900",Wt2.3.g/#Wd2.2.g/~2
4.862907,17.354100,1787,1781,2008,ga,2,Wt,2,2,a,,2,W2,Wd,2,1,g,,1,W1,"57468,73000","4310,15500","1436,71800",Wt2.2.a/#Wd2.1.g/~2
0.381321,3.492767,1788,1782,939,,0,SN,0,0,,,,S,,0,0,,,0,S,"4551,39800","0,00000","0,00000",SN~
0.866104,5.163507,1789,1783,463,f,3,Wt,2,2,f,,2,W2,Wd,2,1,f,,1,W1,"10316,40000","773,73040","257,91010",Wt2.2.f/#Wd2.1.f/~3
3.209748,17.721920,1790,1784,496,a,2,Wd,1,2,a,,1,W1,Wt,2,3,a,,3,W3,"37989,70000","2849,22700","6648,19700",Wd1.2.a/#Wt2.3.a/~2
2.609360,11.045180,1791,1785,970,,0,SN,0,0,,,,S,,0,0,,,0,S,"30951,28000","0,00000","0,00000",SN~
2.154591,17.403080,1792,1786,2010,fg,2,Wd,3,4,g,,4,W4,Wt,4,3,f,,4,W4,"25224,94000","9459,35300","4414,36500",Wd3.4.g/#Wt4.3.f/~2
1.925425,10.787810,1793,1787,476,g,1,Wt,1,1,g,,1,W1,Cn,1,1,g,,1,C1,"22816,44000","570,41110","570,41110",Wt1.1.g/#Cn1.1.g/~1
2.502254,17.077270,1794,1788,492,a,2,Wd,1,2,a,,1,W1,Wt,2,3,a,,3,W3,"29670,29000","2225,27200","5192,30100",Wd1.2.a/#Wt2.3.a/~2
0.710358,4.214753,1795,1789,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"8450,61900","0,00000","0,00000",~
0.447988,3.177251,1796,1790,497,a,2,Wt,1,3,a,,2,W2,Et,1,2,a,,1,E1,"5330,87300","932,90270","399,81550",Wt1.3.a/#Et1.2.a/~2
3.349537,9.830379,1797,1791,1919,a,2,Pc,2,3,a,,3,P3,Ca,2,2,a,,2,C2,"39705,73000","6948,50300","2977,93000",Pc2.3.a/#Ca2.2.a/~2
4.111600,15.121740,1798,1792,1951,fg,2,Wt,2,2,f,,2,W2,Wd,3,1,g,,2,W2,"48860,66000","3664,55000","1221,51700",Wt2.2.f/#Wd3.1.g/~2
1.277084,6.072345,1799,1793,460,g,3,Wd,3,3,g,,3,W3,Wt,3,5,g,,4,W4,"15139,92000","2649,48700","11354,94000",Wd3.3.g/#Wt3.5.g/~3
0.738524,4.315552,1800,1794,1920,a,1,Cs,3,1,a,,2,C2,,0,0,,,0,C2,"8795,87600","219,89690","0,00000",Cs3.1.a/#./~1
2.319632,15.186260,1801,1795,2015,fa,1,Wt,1,1,f,a,1,W1,,0,0,,,0,W1,"27049,93000","676,24820","0,00000",Wt1.1.f/a#./~1
1.470802,4.728846,1802,1796,499,a,2,Et,2,3,a,,3,E3,Wt,2,2,a,,2,W2,"17447,20000","3053,26000","1308,54000",Et2.3.a/#Wt2.2.a/~2
2.161385,10.708920,1803,1797,459,g,1,Wt,2,3,g,,3,W3,Cn,2,2,g,,2,C2,"25531,92000","4468,08600","1914,89400",Wt2.3.g/#Cn2.2.g/~1
0.628107,4.720107,1804,1798,474,g,1,Wt,1,1,g,,1,W1,Cn,1,1,g,,1,C1,"7457,06200","186,42660","186,42660",Wt1.1.g/#Cn1.1.g/~1
2.532459,14.807290,1805,1799,498,a,2,Cn,2,4,a,,3,C3,Wt,2,1,a,,1,W1,"29937,57000","11226,59000","748,43920",Cn2.4.a/#Wt2.1.a/~2
0.327105,3.902831,1806,1800,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3893,74900","0,00000","0,00000",~
2.475230,10.705480,1807,1801,493,a,2,Cn,2,4,a,,3,C3,Wd,2,2,a,,2,W2,"29239,70000","10964,89000","2192,97700",Cn2.4.a/#Wd2.2.a/~2
2.117144,10.497740,1808,1802,365,a,2,Cs,2,1,a,,1,C1,,0,0,,,0,C1,"25053,09000","626,32710","0,00000",Cs2.1.a/#./~2
1.889136,15.682640,1809,1803,2007,a,2,Ca,3,1,a,,2,C2,Cn,2,2,a,,2,C2,"22092,75000","552,31870","1656,95600",Ca3.1.a/#Cn2.2.a/~2
3.105393,8.625669,1810,1804,501,ga,2,Wt,2,2,a,,2,W2,Wd,2,1,g,,1,W1,"36678,15000","2750,86100","916,95370",Wt2.2.a/#Wd2.1.g/~2
49.116470,55.202480,1811,1805,477,,0,SN,0,0,,,,S,,0,0,,,0,S,"566800,60000","0,00000","0,00000",SN~
0.605364,4.699175,1812,1806,473,g,1,Wt,1,1,g,,1,W1,Cn,1,1,g,,1,C1,"7182,08100","179,55200","179,55200",Wt1.1.g/#Cn1.1.g/~1
0.186776,2.230542,1813,1807,940,,0,SN,0,0,,,,S,,0,0,,,0,S,"2217,79900","0,00000","0,00000",SN~
3.015220,7.261621,1814,1808,969,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"35628,88000","890,72210","0,00000",Wt1.1.f/#./~1
5.685044,16.636870,1815,1809,480,a,2,Wt,2,3,a,,3,W3,Cn,1,4,a,,2,C2,"67018,77000","11728,28000","25132,04000",Wt2.3.a/#Cn1.4.a/~2
1.266744,7.119081,1816,1810,464,f,3,Wt,3,4,f,,4,W4,Cn,3,4,f,,4,C4,"14986,93000","5620,10100","5620,10100",Wt3.4.f/#Cn3.4.f/~3
3.173021,11.874750,1817,1811,1957,ga,2,Wt,2,3,a,,3,W3,Wd,3,1,g,,2,W2,"37386,39000","6542,61900","934,65990",Wt2.3.a/#Wd3.1.g/~2
3.452020,9.599905,1818,1812,1958,a,1,Wt,1,2,a,,1,W1,Wd,1,1,a,,1,W1,"40549,51000","3041,21300","1013,73800",Wt1.2.a/#Wd1.1.a/~1
0.389980,3.356946,1819,1813,943,,0,SN,0,0,,,,S,,0,0,,,0,S,"4621,89400","0,00000","0,00000",SN~
10.766490,24.766720,1820,1814,1954,a,1,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"126146,50000","3153,66300","0,00000",Wt2.1.a/#./~1
1.995022,7.795173,1821,1815,458,g,1,Et,2,4,g,,3,E3,Wt,1,2,g,,1,W1,"23473,22000","8802,45900","1760,49200",Et2.4.g/#Wt1.2.g/~1
2.702126,10.959420,1822,1816,952,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"31738,48000","793,46210","0,00000",Et1.1.g/#./~1
3.017950,11.173080,1823,1817,475,f,1,Cn,1,1,f,,1,C1,Wt,1,1,f,,1,W1,"35556,23000","888,90590","888,90590",Cn1.1.f/#Wt1.1.f/~1
2.452516,7.572493,1824,1818,472,f,2,Et,2,3,f,,3,E3,Cn,2,3,f,,3,C3,"28951,94000","5066,59000","5066,59000",Et2.3.f/#Cn2.3.f/~2
0.472267,5.517576,1825,1819,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"5586,41800","0,00000","0,00000",~
3.979725,15.744630,1826,1820,503,f,3,Wt,3,5,f,,4,W4,Wd,3,3,f,,3,W3,"46682,36000","35011,77000","8169,41400",Wt3.5.f/#Wd3.3.f/~3
2.577157,8.857689,1827,1821,1952,a,2,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"30345,28000","758,63190","0,00000",Wt2.1.a/#./~2
2.803798,9.094316,1828,1822,1953,ga,2,Wt,2,2,a,,2,W2,Wd,2,1,g,,1,W1,"32958,96000","2471,92200","823,97390",Wt2.2.a/#Wd2.1.g/~2
1.023556,5.826520,1829,1823,617,g,2,Wt,2,4,g,,3,W3,Wd,2,2,g,,2,W2,"12090,92000","4534,09400","906,81880",Wt2.4.g/#Wd2.2.g/~2
2.764936,8.534482,1830,1824,489,a,2,Wt,2,3,a,,3,W3,Et,2,3,a,,3,E3,"32566,74000","5699,18000","5699,18000",Wt2.3.a/#Et2.3.a/~2
6.731361,20.788760,1831,1825,500,g,1,Cn,1,4,g,,2,C2,Wt,1,1,g,,1,W1,"78762,66000","29536,00000","1969,06600",Cn1.4.g/#Wt1.1.g/~1
91.287330,129.876000,1832,1826,957,,0,SN,0,0,,,,S,,0,0,,,0,S,"1010980,00000","0,00000","0,00000",SN~
2.836905,9.346476,1833,1827,504,f,1,Cn,2,4,f,,3,C3,Wt,2,1,f,,1,W1,"33326,81000","12497,55000","833,17010",Cn2.4.f/#Wt2.1.f/~1
2.338740,7.451160,1834,1828,502,,0,SA,0,0,,,,S,,0,0,,,0,S,"27420,18000","0,00000","0,00000",SA~
1.559466,8.662587,1835,1829,466,g,2,Wt,2,3,g,,3,W3,Wd,3,1,g,,2,W2,"18317,11000","3205,49400","457,92780",Wt2.3.g/#Wd3.1.g/~2
0.928655,3.904975,1836,1830,942,,0,SN,0,0,,,,S,,0,0,,,0,S,"10934,72000","0,00000","0,00000",SN~
5.634554,12.646120,1837,1831,487,f,2,Et,2,2,f,,2,E2,,0,0,,,0,E2,"65702,00000","4927,65000","0,00000",Et2.2.f/#./~2
2.241660,10.057220,1838,1832,481,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"26142,22000","4574,88900","0,00000",Wt2.3.a/#./~2
