"long","lat","order","piece","id","group","name"
165.7749,-12.36187,68,1,41,41.1,"solomon-airlines"
165.605,-12.27716,69,1,41,41.1,"solomon-airlines"
165.4352,-12.19235,70,1,41,41.1,"solomon-airlines"
165.2655,-12.10744,71,1,41,41.1,"solomon-airlines"
165.0959,-12.02242,72,1,41,41.1,"solomon-airlines"
164.9264,-11.9373,73,1,41,41.1,"solomon-airlines"
164.7571,-11.85208,74,1,41,41.1,"solomon-airlines"
164.5878,-11.76676,75,1,41,41.1,"solomon-airlines"
164.4186,-11.68134,76,1,41,41.1,"solomon-airlines"
164.2496,-11.59582,77,1,41,41.1,"solomon-airlines"
164.0806,-11.5102,78,1,41,41.1,"solomon-airlines"
163.9118,-11.42449,79,1,41,41.1,"solomon-airlines"
163.7431,-11.33868,80,1,41,41.1,"solomon-airlines"
163.5744,-11.25277,81,1,41,41.1,"solomon-airlines"
163.4059,-11.16677,82,1,41,41.1,"solomon-airlines"
163.2374,-11.08067,83,1,41,41.1,"solomon-airlines"
163.0691,-10.99448,84,1,41,41.1,"solomon-airlines"
162.9008,-10.9082,85,1,41,41.1,"solomon-airlines"
162.7327,-10.82182,86,1,41,41.1,"solomon-airlines"
162.5646,-10.73536,87,1,41,41.1,"solomon-airlines"
162.3967,-10.6488,88,1,41,41.1,"solomon-airlines"
162.2288,-10.56216,89,1,41,41.1,"solomon-airlines"
162.0611,-10.47542,90,1,41,41.1,"solomon-airlines"
161.8934,-10.3886,91,1,41,41.1,"solomon-airlines"
161.7258,-10.30169,92,1,41,41.1,"solomon-airlines"
161.5583,-10.2147,93,1,41,41.1,"solomon-airlines"
161.3909,-10.12762,94,1,41,41.1,"solomon-airlines"
161.2236,-10.04045,95,1,41,41.1,"solomon-airlines"
161.0564,-9.953206,96,1,41,41.1,"solomon-airlines"
160.8893,-9.865875,97,1,41,41.1,"solomon-airlines"
160.7223,-9.778461,98,1,41,41.1,"solomon-airlines"
160.5553,-9.690966,99,1,41,41.1,"solomon-airlines"
160.3885,-9.603391,100,1,41,41.1,"solomon-airlines"
160.2217,-9.515735,101,1,41,41.1,"solomon-airlines"
160.055,-9.428,102,1,41,41.1,"solomon-airlines"
177.443,-17.7554,1,1,42,42.1,"solomon-airlines"
177.3527,-17.75691,2,1,42,42.1,"solomon-airlines"
177.2624,-17.75839,3,1,42,42.1,"solomon-airlines"
177.172,-17.75982,4,1,42,42.1,"solomon-airlines"
177.0817,-17.76121,5,1,42,42.1,"solomon-airlines"
176.9914,-17.76256,6,1,42,42.1,"solomon-airlines"
176.9011,-17.76387,7,1,42,42.1,"solomon-airlines"
176.8107,-17.76513,8,1,42,42.1,"solomon-airlines"
176.7204,-17.76636,9,1,42,42.1,"solomon-airlines"
176.6301,-17.76754,10,1,42,42.1,"solomon-airlines"
176.5397,-17.76868,11,1,42,42.1,"solomon-airlines"
176.4494,-17.76978,12,1,42,42.1,"solomon-airlines"
176.3591,-17.77084,13,1,42,42.1,"solomon-airlines"
176.2687,-17.77186,14,1,42,42.1,"solomon-airlines"
176.1784,-17.77284,15,1,42,42.1,"solomon-airlines"
176.0881,-17.77377,16,1,42,42.1,"solomon-airlines"
175.9977,-17.77467,17,1,42,42.1,"solomon-airlines"
175.9074,-17.77552,18,1,42,42.1,"solomon-airlines"
175.817,-17.77633,19,1,42,42.1,"solomon-airlines"
175.7267,-17.7771,20,1,42,42.1,"solomon-airlines"
175.6364,-17.77783,21,1,42,42.1,"solomon-airlines"
175.546,-17.77852,22,1,42,42.1,"solomon-airlines"
175.4557,-17.77916,23,1,42,42.1,"solomon-airlines"
175.3653,-17.77976,24,1,42,42.1,"solomon-airlines"
175.275,-17.78033,25,1,42,42.1,"solomon-airlines"
175.1846,-17.78085,26,1,42,42.1,"solomon-airlines"
175.0943,-17.78133,27,1,42,42.1,"solomon-airlines"
175.0039,-17.78177,28,1,42,42.1,"solomon-airlines"
174.9136,-17.78216,29,1,42,42.1,"solomon-airlines"
174.8232,-17.78252,30,1,42,42.1,"solomon-airlines"
174.7329,-17.78283,31,1,42,42.1,"solomon-airlines"
174.6426,-17.7831,32,1,42,42.1,"solomon-airlines"
174.5522,-17.78334,33,1,42,42.1,"solomon-airlines"
174.4619,-17.78353,34,1,42,42.1,"solomon-airlines"
174.3715,-17.78367,35,1,42,42.1,"solomon-airlines"
174.2812,-17.78378,36,1,42,42.1,"solomon-airlines"
174.1908,-17.78385,37,1,42,42.1,"solomon-airlines"
174.1005,-17.78387,38,1,42,42.1,"solomon-airlines"
174.0101,-17.78385,39,1,42,42.1,"solomon-airlines"
173.9198,-17.78379,40,1,42,42.1,"solomon-airlines"
173.8294,-17.78369,41,1,42,42.1,"solomon-airlines"
173.7391,-17.78355,42,1,42,42.1,"solomon-airlines"
173.6487,-17.78337,43,1,42,42.1,"solomon-airlines"
173.5584,-17.78314,44,1,42,42.1,"solomon-airlines"
173.468,-17.78288,45,1,42,42.1,"solomon-airlines"
173.3777,-17.78257,46,1,42,42.1,"solomon-airlines"
173.2873,-17.78222,47,1,42,42.1,"solomon-airlines"
173.197,-17.78183,48,1,42,42.1,"solomon-airlines"
173.1066,-17.7814,49,1,42,42.1,"solomon-airlines"
173.0163,-17.78092,50,1,42,42.1,"solomon-airlines"
172.926,-17.78041,51,1,42,42.1,"solomon-airlines"
172.8356,-17.77985,52,1,42,42.1,"solomon-airlines"
172.7453,-17.77926,53,1,42,42.1,"solomon-airlines"
172.6549,-17.77862,54,1,42,42.1,"solomon-airlines"
172.5646,-17.77794,55,1,42,42.1,"solomon-airlines"
172.4742,-17.77721,56,1,42,42.1,"solomon-airlines"
172.3839,-17.77645,57,1,42,42.1,"solomon-airlines"
172.2936,-17.77565,58,1,42,42.1,"solomon-airlines"
172.2032,-17.7748,59,1,42,42.1,"solomon-airlines"
172.1129,-17.77391,60,1,42,42.1,"solomon-airlines"
172.0225,-17.77298,61,1,42,42.1,"solomon-airlines"
171.9322,-17.77201,62,1,42,42.1,"solomon-airlines"
171.8419,-17.771,63,1,42,42.1,"solomon-airlines"
171.7515,-17.76995,64,1,42,42.1,"solomon-airlines"
171.6612,-17.76886,65,1,42,42.1,"solomon-airlines"
171.5709,-17.76772,66,1,42,42.1,"solomon-airlines"
171.4805,-17.76654,67,1,42,42.1,"solomon-airlines"
171.3902,-17.76532,68,1,42,42.1,"solomon-airlines"
171.2999,-17.76406,69,1,42,42.1,"solomon-airlines"
171.2096,-17.76276,70,1,42,42.1,"solomon-airlines"
171.1192,-17.76142,71,1,42,42.1,"solomon-airlines"
171.0289,-17.76004,72,1,42,42.1,"solomon-airlines"
170.9386,-17.75861,73,1,42,42.1,"solomon-airlines"
170.8483,-17.75714,74,1,42,42.1,"solomon-airlines"
170.7579,-17.75563,75,1,42,42.1,"solomon-airlines"
170.6676,-17.75409,76,1,42,42.1,"solomon-airlines"
170.5773,-17.75249,77,1,42,42.1,"solomon-airlines"
170.487,-17.75086,78,1,42,42.1,"solomon-airlines"
170.3967,-17.74919,79,1,42,42.1,"solomon-airlines"
170.3064,-17.74747,80,1,42,42.1,"solomon-airlines"
170.216,-17.74572,81,1,42,42.1,"solomon-airlines"
170.1257,-17.74392,82,1,42,42.1,"solomon-airlines"
170.0354,-17.74208,83,1,42,42.1,"solomon-airlines"
169.9451,-17.7402,84,1,42,42.1,"solomon-airlines"
169.8548,-17.73828,85,1,42,42.1,"solomon-airlines"
169.7645,-17.73632,86,1,42,42.1,"solomon-airlines"
169.6742,-17.73431,87,1,42,42.1,"solomon-airlines"
169.5839,-17.73227,88,1,42,42.1,"solomon-airlines"
169.4936,-17.73018,89,1,42,42.1,"solomon-airlines"
169.4033,-17.72805,90,1,42,42.1,"solomon-airlines"
169.3131,-17.72588,91,1,42,42.1,"solomon-airlines"
169.2228,-17.72367,92,1,42,42.1,"solomon-airlines"
169.1325,-17.72142,93,1,42,42.1,"solomon-airlines"
169.0422,-17.71913,94,1,42,42.1,"solomon-airlines"
168.9519,-17.71679,95,1,42,42.1,"solomon-airlines"
168.8616,-17.71442,96,1,42,42.1,"solomon-airlines"
168.7714,-17.712,97,1,42,42.1,"solomon-airlines"
168.6811,-17.70954,98,1,42,42.1,"solomon-airlines"
168.5908,-17.70705,99,1,42,42.1,"solomon-airlines"
168.5005,-17.7045,100,1,42,42.1,"solomon-airlines"
168.4103,-17.70192,101,1,42,42.1,"solomon-airlines"
168.32,-17.6993,102,1,42,42.1,"solomon-airlines"
162.4541,-10.84799,1,1,43,43.1,"solomon-airlines"
162.4302,-10.83402,2,1,43,43.1,"solomon-airlines"
162.4064,-10.82005,3,1,43,43.1,"solomon-airlines"
162.3825,-10.80607,4,1,43,43.1,"solomon-airlines"
162.3587,-10.7921,5,1,43,43.1,"solomon-airlines"
162.3348,-10.77812,6,1,43,43.1,"solomon-airlines"
162.311,-10.76414,7,1,43,43.1,"solomon-airlines"
162.2871,-10.75015,8,1,43,43.1,"solomon-airlines"
162.2633,-10.73617,9,1,43,43.1,"solomon-airlines"
162.2394,-10.72218,10,1,43,43.1,"solomon-airlines"
162.2156,-10.70819,11,1,43,43.1,"solomon-airlines"
162.1918,-10.6942,12,1,43,43.1,"solomon-airlines"
162.1679,-10.68021,13,1,43,43.1,"solomon-airlines"
162.1441,-10.66622,14,1,43,43.1,"solomon-airlines"
162.1203,-10.65222,15,1,43,43.1,"solomon-airlines"
162.0964,-10.63822,16,1,43,43.1,"solomon-airlines"
162.0726,-10.62423,17,1,43,43.1,"solomon-airlines"
162.0488,-10.61022,18,1,43,43.1,"solomon-airlines"
162.025,-10.59622,19,1,43,43.1,"solomon-airlines"
162.0011,-10.58222,20,1,43,43.1,"solomon-airlines"
161.9773,-10.56821,21,1,43,43.1,"solomon-airlines"
161.9535,-10.5542,22,1,43,43.1,"solomon-airlines"
161.9297,-10.54019,23,1,43,43.1,"solomon-airlines"
161.9059,-10.52618,24,1,43,43.1,"solomon-airlines"
161.8821,-10.51217,25,1,43,43.1,"solomon-airlines"
161.8583,-10.49815,26,1,43,43.1,"solomon-airlines"
161.8345,-10.48414,27,1,43,43.1,"solomon-airlines"
161.8107,-10.47012,28,1,43,43.1,"solomon-airlines"
161.7869,-10.4561,29,1,43,43.1,"solomon-airlines"
161.7631,-10.44207,30,1,43,43.1,"solomon-airlines"
161.7393,-10.42805,31,1,43,43.1,"solomon-airlines"
161.7155,-10.41402,32,1,43,43.1,"solomon-airlines"
161.6917,-10.4,33,1,43,43.1,"solomon-airlines"
161.6679,-10.38597,34,1,43,43.1,"solomon-airlines"
161.6441,-10.37194,35,1,43,43.1,"solomon-airlines"
161.6203,-10.3579,36,1,43,43.1,"solomon-airlines"
161.5965,-10.34387,37,1,43,43.1,"solomon-airlines"
161.5727,-10.32983,38,1,43,43.1,"solomon-airlines"
161.549,-10.31579,39,1,43,43.1,"solomon-airlines"
161.5252,-10.30175,40,1,43,43.1,"solomon-airlines"
161.5014,-10.28771,41,1,43,43.1,"solomon-airlines"
161.4776,-10.27367,42,1,43,43.1,"solomon-airlines"
161.4539,-10.25963,43,1,43,43.1,"solomon-airlines"
161.4301,-10.24558,44,1,43,43.1,"solomon-airlines"
161.4063,-10.23153,45,1,43,43.1,"solomon-airlines"
161.3826,-10.21748,46,1,43,43.1,"solomon-airlines"
161.3588,-10.20343,47,1,43,43.1,"solomon-airlines"
161.335,-10.18937,48,1,43,43.1,"solomon-airlines"
161.3113,-10.17532,49,1,43,43.1,"solomon-airlines"
161.2875,-10.16126,50,1,43,43.1,"solomon-airlines"
161.2638,-10.1472,51,1,43,43.1,"solomon-airlines"
161.24,-10.13314,52,1,43,43.1,"solomon-airlines"
161.2163,-10.11908,53,1,43,43.1,"solomon-airlines"
161.1925,-10.10502,54,1,43,43.1,"solomon-airlines"
161.1688,-10.09095,55,1,43,43.1,"solomon-airlines"
161.145,-10.07688,56,1,43,43.1,"solomon-airlines"
161.1213,-10.06282,57,1,43,43.1,"solomon-airlines"
161.0975,-10.04874,58,1,43,43.1,"solomon-airlines"
161.0738,-10.03467,59,1,43,43.1,"solomon-airlines"
161.0501,-10.0206,60,1,43,43.1,"solomon-airlines"
161.0263,-10.00652,61,1,43,43.1,"solomon-airlines"
161.0026,-9.992445,62,1,43,43.1,"solomon-airlines"
160.9789,-9.978366,63,1,43,43.1,"solomon-airlines"
160.9551,-9.964285,64,1,43,43.1,"solomon-airlines"
160.9314,-9.950203,65,1,43,43.1,"solomon-airlines"
160.9077,-9.936119,66,1,43,43.1,"solomon-airlines"
160.884,-9.922033,67,1,43,43.1,"solomon-airlines"
160.8603,-9.907946,68,1,43,43.1,"solomon-airlines"
160.8365,-9.893857,69,1,43,43.1,"solomon-airlines"
160.8128,-9.879766,70,1,43,43.1,"solomon-airlines"
160.7891,-9.865674,71,1,43,43.1,"solomon-airlines"
160.7654,-9.85158,72,1,43,43.1,"solomon-airlines"
160.7417,-9.837484,73,1,43,43.1,"solomon-airlines"
160.718,-9.823387,74,1,43,43.1,"solomon-airlines"
160.6943,-9.809288,75,1,43,43.1,"solomon-airlines"
160.6706,-9.795187,76,1,43,43.1,"solomon-airlines"
160.6469,-9.781085,77,1,43,43.1,"solomon-airlines"
160.6232,-9.766981,78,1,43,43.1,"solomon-airlines"
160.5995,-9.752875,79,1,43,43.1,"solomon-airlines"
160.5758,-9.738768,80,1,43,43.1,"solomon-airlines"
160.5521,-9.724659,81,1,43,43.1,"solomon-airlines"
160.5284,-9.710549,82,1,43,43.1,"solomon-airlines"
160.5047,-9.696436,83,1,43,43.1,"solomon-airlines"
160.481,-9.682323,84,1,43,43.1,"solomon-airlines"
160.4573,-9.668207,85,1,43,43.1,"solomon-airlines"
160.4337,-9.65409,86,1,43,43.1,"solomon-airlines"
160.41,-9.639972,87,1,43,43.1,"solomon-airlines"
160.3863,-9.625852,88,1,43,43.1,"solomon-airlines"
160.3626,-9.61173,89,1,43,43.1,"solomon-airlines"
160.3389,-9.597606,90,1,43,43.1,"solomon-airlines"
160.3153,-9.583481,91,1,43,43.1,"solomon-airlines"
160.2916,-9.569355,92,1,43,43.1,"solomon-airlines"
160.2679,-9.555226,93,1,43,43.1,"solomon-airlines"
160.2443,-9.541097,94,1,43,43.1,"solomon-airlines"
160.2206,-9.526965,95,1,43,43.1,"solomon-airlines"
160.1969,-9.512832,96,1,43,43.1,"solomon-airlines"
160.1733,-9.498697,97,1,43,43.1,"solomon-airlines"
160.1496,-9.484561,98,1,43,43.1,"solomon-airlines"
160.126,-9.470423,99,1,43,43.1,"solomon-airlines"
160.1023,-9.456284,100,1,43,43.1,"solomon-airlines"
160.0786,-9.442143,101,1,43,43.1,"solomon-airlines"
160.055,-9.428,102,1,43,43.1,"solomon-airlines"
162.4541,-10.84799,1,1,44,44.1,"solomon-airlines"
162.4486,-10.84406,2,1,44,44.1,"solomon-airlines"
162.4431,-10.84012,3,1,44,44.1,"solomon-airlines"
162.4376,-10.83618,4,1,44,44.1,"solomon-airlines"
162.4321,-10.83224,5,1,44,44.1,"solomon-airlines"
162.4265,-10.8283,6,1,44,44.1,"solomon-airlines"
162.421,-10.82436,7,1,44,44.1,"solomon-airlines"
162.4155,-10.82042,8,1,44,44.1,"solomon-airlines"
162.41,-10.81648,9,1,44,44.1,"solomon-airlines"
162.4045,-10.81254,10,1,44,44.1,"solomon-airlines"
162.399,-10.8086,11,1,44,44.1,"solomon-airlines"
162.3935,-10.80466,12,1,44,44.1,"solomon-airlines"
162.388,-10.80072,13,1,44,44.1,"solomon-airlines"
162.3824,-10.79678,14,1,44,44.1,"solomon-airlines"
162.3769,-10.79284,15,1,44,44.1,"solomon-airlines"
162.3714,-10.7889,16,1,44,44.1,"solomon-airlines"
162.3659,-10.78496,17,1,44,44.1,"solomon-airlines"
162.3604,-10.78102,18,1,44,44.1,"solomon-airlines"
162.3549,-10.77708,19,1,44,44.1,"solomon-airlines"
162.3494,-10.77314,20,1,44,44.1,"solomon-airlines"
162.3439,-10.7692,21,1,44,44.1,"solomon-airlines"
162.3384,-10.76526,22,1,44,44.1,"solomon-airlines"
162.3329,-10.76132,23,1,44,44.1,"solomon-airlines"
162.3273,-10.75738,24,1,44,44.1,"solomon-airlines"
162.3218,-10.75344,25,1,44,44.1,"solomon-airlines"
162.3163,-10.7495,26,1,44,44.1,"solomon-airlines"
162.3108,-10.74556,27,1,44,44.1,"solomon-airlines"
162.3053,-10.74162,28,1,44,44.1,"solomon-airlines"
162.2998,-10.73767,29,1,44,44.1,"solomon-airlines"
162.2943,-10.73373,30,1,44,44.1,"solomon-airlines"
162.2888,-10.72979,31,1,44,44.1,"solomon-airlines"
162.2833,-10.72585,32,1,44,44.1,"solomon-airlines"
162.2778,-10.72191,33,1,44,44.1,"solomon-airlines"
162.2722,-10.71797,34,1,44,44.1,"solomon-airlines"
162.2667,-10.71402,35,1,44,44.1,"solomon-airlines"
162.2612,-10.71008,36,1,44,44.1,"solomon-airlines"
162.2557,-10.70614,37,1,44,44.1,"solomon-airlines"
162.2502,-10.7022,38,1,44,44.1,"solomon-airlines"
162.2447,-10.69826,39,1,44,44.1,"solomon-airlines"
162.2392,-10.69431,40,1,44,44.1,"solomon-airlines"
162.2337,-10.69037,41,1,44,44.1,"solomon-airlines"
162.2282,-10.68643,42,1,44,44.1,"solomon-airlines"
162.2227,-10.68249,43,1,44,44.1,"solomon-airlines"
162.2172,-10.67854,44,1,44,44.1,"solomon-airlines"
162.2117,-10.6746,45,1,44,44.1,"solomon-airlines"
162.2062,-10.67066,46,1,44,44.1,"solomon-airlines"
162.2006,-10.66671,47,1,44,44.1,"solomon-airlines"
162.1951,-10.66277,48,1,44,44.1,"solomon-airlines"
162.1896,-10.65883,49,1,44,44.1,"solomon-airlines"
162.1841,-10.65488,50,1,44,44.1,"solomon-airlines"
162.1786,-10.65094,51,1,44,44.1,"solomon-airlines"
162.1731,-10.647,52,1,44,44.1,"solomon-airlines"
162.1676,-10.64305,53,1,44,44.1,"solomon-airlines"
162.1621,-10.63911,54,1,44,44.1,"solomon-airlines"
162.1566,-10.63517,55,1,44,44.1,"solomon-airlines"
162.1511,-10.63122,56,1,44,44.1,"solomon-airlines"
162.1456,-10.62728,57,1,44,44.1,"solomon-airlines"
162.1401,-10.62333,58,1,44,44.1,"solomon-airlines"
162.1346,-10.61939,59,1,44,44.1,"solomon-airlines"
162.1291,-10.61545,60,1,44,44.1,"solomon-airlines"
162.1236,-10.6115,61,1,44,44.1,"solomon-airlines"
162.1181,-10.60756,62,1,44,44.1,"solomon-airlines"
162.1126,-10.60361,63,1,44,44.1,"solomon-airlines"
162.1071,-10.59967,64,1,44,44.1,"solomon-airlines"
162.1016,-10.59572,65,1,44,44.1,"solomon-airlines"
162.096,-10.59178,66,1,44,44.1,"solomon-airlines"
162.0905,-10.58783,67,1,44,44.1,"solomon-airlines"
162.085,-10.58389,68,1,44,44.1,"solomon-airlines"
162.0795,-10.57994,69,1,44,44.1,"solomon-airlines"
162.074,-10.576,70,1,44,44.1,"solomon-airlines"
162.0685,-10.57205,71,1,44,44.1,"solomon-airlines"
162.063,-10.56811,72,1,44,44.1,"solomon-airlines"
162.0575,-10.56416,73,1,44,44.1,"solomon-airlines"
162.052,-10.56022,74,1,44,44.1,"solomon-airlines"
162.0465,-10.55627,75,1,44,44.1,"solomon-airlines"
162.041,-10.55232,76,1,44,44.1,"solomon-airlines"
162.0355,-10.54838,77,1,44,44.1,"solomon-airlines"
162.03,-10.54443,78,1,44,44.1,"solomon-airlines"
162.0245,-10.54049,79,1,44,44.1,"solomon-airlines"
162.019,-10.53654,80,1,44,44.1,"solomon-airlines"
162.0135,-10.53259,81,1,44,44.1,"solomon-airlines"
162.008,-10.52865,82,1,44,44.1,"solomon-airlines"
162.0025,-10.5247,83,1,44,44.1,"solomon-airlines"
161.997,-10.52075,84,1,44,44.1,"solomon-airlines"
161.9915,-10.51681,85,1,44,44.1,"solomon-airlines"
161.986,-10.51286,86,1,44,44.1,"solomon-airlines"
161.9805,-10.50891,87,1,44,44.1,"solomon-airlines"
161.975,-10.50497,88,1,44,44.1,"solomon-airlines"
161.9695,-10.50102,89,1,44,44.1,"solomon-airlines"
161.964,-10.49707,90,1,44,44.1,"solomon-airlines"
161.9585,-10.49313,91,1,44,44.1,"solomon-airlines"
161.953,-10.48918,92,1,44,44.1,"solomon-airlines"
161.9475,-10.48523,93,1,44,44.1,"solomon-airlines"
161.942,-10.48128,94,1,44,44.1,"solomon-airlines"
161.9365,-10.47734,95,1,44,44.1,"solomon-airlines"
161.931,-10.47339,96,1,44,44.1,"solomon-airlines"
161.9255,-10.46944,97,1,44,44.1,"solomon-airlines"
161.92,-10.46549,98,1,44,44.1,"solomon-airlines"
161.9145,-10.46154,99,1,44,44.1,"solomon-airlines"
161.909,-10.4576,100,1,44,44.1,"solomon-airlines"
161.9035,-10.45365,101,1,44,44.1,"solomon-airlines"
161.898,-10.4497,102,1,44,44.1,"solomon-airlines"
157.643,-8.16806,1,1,45,45.1,"solomon-airlines"
157.6668,-8.180608,2,1,45,45.1,"solomon-airlines"
157.6906,-8.193155,3,1,45,45.1,"solomon-airlines"
157.7144,-8.2057,4,1,45,45.1,"solomon-airlines"
157.7382,-8.218244,5,1,45,45.1,"solomon-airlines"
157.762,-8.230786,6,1,45,45.1,"solomon-airlines"
157.7858,-8.243328,7,1,45,45.1,"solomon-airlines"
157.8097,-8.255867,8,1,45,45.1,"solomon-airlines"
157.8335,-8.268405,9,1,45,45.1,"solomon-airlines"
157.8573,-8.280942,10,1,45,45.1,"solomon-airlines"
157.8811,-8.293478,11,1,45,45.1,"solomon-airlines"
157.9049,-8.306012,12,1,45,45.1,"solomon-airlines"
157.9287,-8.318544,13,1,45,45.1,"solomon-airlines"
157.9526,-8.331075,14,1,45,45.1,"solomon-airlines"
157.9764,-8.343605,15,1,45,45.1,"solomon-airlines"
158.0002,-8.356133,16,1,45,45.1,"solomon-airlines"
158.024,-8.36866,17,1,45,45.1,"solomon-airlines"
158.0479,-8.381186,18,1,45,45.1,"solomon-airlines"
158.0717,-8.39371,19,1,45,45.1,"solomon-airlines"
158.0955,-8.406232,20,1,45,45.1,"solomon-airlines"
158.1193,-8.418754,21,1,45,45.1,"solomon-airlines"
158.1432,-8.431273,22,1,45,45.1,"solomon-airlines"
158.167,-8.443792,23,1,45,45.1,"solomon-airlines"
158.1908,-8.456309,24,1,45,45.1,"solomon-airlines"
158.2147,-8.468824,25,1,45,45.1,"solomon-airlines"
158.2385,-8.481338,26,1,45,45.1,"solomon-airlines"
158.2624,-8.49385,27,1,45,45.1,"solomon-airlines"
158.2862,-8.506362,28,1,45,45.1,"solomon-airlines"
158.31,-8.518871,29,1,45,45.1,"solomon-airlines"
158.3339,-8.531379,30,1,45,45.1,"solomon-airlines"
158.3577,-8.543886,31,1,45,45.1,"solomon-airlines"
158.3816,-8.556391,32,1,45,45.1,"solomon-airlines"
158.4054,-8.568895,33,1,45,45.1,"solomon-airlines"
158.4293,-8.581397,34,1,45,45.1,"solomon-airlines"
158.4531,-8.593898,35,1,45,45.1,"solomon-airlines"
158.477,-8.606398,36,1,45,45.1,"solomon-airlines"
158.5009,-8.618896,37,1,45,45.1,"solomon-airlines"
158.5247,-8.631392,38,1,45,45.1,"solomon-airlines"
158.5486,-8.643887,39,1,45,45.1,"solomon-airlines"
158.5724,-8.656381,40,1,45,45.1,"solomon-airlines"
158.5963,-8.668873,41,1,45,45.1,"solomon-airlines"
158.6202,-8.681363,42,1,45,45.1,"solomon-airlines"
158.644,-8.693852,43,1,45,45.1,"solomon-airlines"
158.6679,-8.70634,44,1,45,45.1,"solomon-airlines"
158.6918,-8.718826,45,1,45,45.1,"solomon-airlines"
158.7156,-8.731311,46,1,45,45.1,"solomon-airlines"
158.7395,-8.743794,47,1,45,45.1,"solomon-airlines"
158.7634,-8.756275,48,1,45,45.1,"solomon-airlines"
158.7873,-8.768755,49,1,45,45.1,"solomon-airlines"
158.8111,-8.781234,50,1,45,45.1,"solomon-airlines"
158.835,-8.793711,51,1,45,45.1,"solomon-airlines"
158.8589,-8.806187,52,1,45,45.1,"solomon-airlines"
158.8828,-8.818661,53,1,45,45.1,"solomon-airlines"
158.9067,-8.831134,54,1,45,45.1,"solomon-airlines"
158.9305,-8.843605,55,1,45,45.1,"solomon-airlines"
158.9544,-8.856074,56,1,45,45.1,"solomon-airlines"
158.9783,-8.868542,57,1,45,45.1,"solomon-airlines"
159.0022,-8.881009,58,1,45,45.1,"solomon-airlines"
159.0261,-8.893474,59,1,45,45.1,"solomon-airlines"
159.05,-8.905937,60,1,45,45.1,"solomon-airlines"
159.0739,-8.918399,61,1,45,45.1,"solomon-airlines"
159.0978,-8.93086,62,1,45,45.1,"solomon-airlines"
159.1217,-8.943319,63,1,45,45.1,"solomon-airlines"
159.1456,-8.955776,64,1,45,45.1,"solomon-airlines"
159.1695,-8.968232,65,1,45,45.1,"solomon-airlines"
159.1934,-8.980686,66,1,45,45.1,"solomon-airlines"
159.2173,-8.993139,67,1,45,45.1,"solomon-airlines"
159.2412,-9.00559,68,1,45,45.1,"solomon-airlines"
159.2651,-9.01804,69,1,45,45.1,"solomon-airlines"
159.289,-9.030488,70,1,45,45.1,"solomon-airlines"
159.3129,-9.042935,71,1,45,45.1,"solomon-airlines"
159.3368,-9.05538,72,1,45,45.1,"solomon-airlines"
159.3607,-9.067823,73,1,45,45.1,"solomon-airlines"
159.3847,-9.080265,74,1,45,45.1,"solomon-airlines"
159.4086,-9.092706,75,1,45,45.1,"solomon-airlines"
159.4325,-9.105145,76,1,45,45.1,"solomon-airlines"
159.4564,-9.117582,77,1,45,45.1,"solomon-airlines"
159.4803,-9.130018,78,1,45,45.1,"solomon-airlines"
159.5043,-9.142452,79,1,45,45.1,"solomon-airlines"
159.5282,-9.154884,80,1,45,45.1,"solomon-airlines"
159.5521,-9.167315,81,1,45,45.1,"solomon-airlines"
159.576,-9.179745,82,1,45,45.1,"solomon-airlines"
159.6,-9.192173,83,1,45,45.1,"solomon-airlines"
159.6239,-9.204599,84,1,45,45.1,"solomon-airlines"
159.6478,-9.217024,85,1,45,45.1,"solomon-airlines"
159.6718,-9.229447,86,1,45,45.1,"solomon-airlines"
159.6957,-9.241869,87,1,45,45.1,"solomon-airlines"
159.7197,-9.254289,88,1,45,45.1,"solomon-airlines"
159.7436,-9.266707,89,1,45,45.1,"solomon-airlines"
159.7675,-9.279124,90,1,45,45.1,"solomon-airlines"
159.7915,-9.291539,91,1,45,45.1,"solomon-airlines"
159.8154,-9.303953,92,1,45,45.1,"solomon-airlines"
159.8394,-9.316365,93,1,45,45.1,"solomon-airlines"
159.8633,-9.328775,94,1,45,45.1,"solomon-airlines"
159.8873,-9.341184,95,1,45,45.1,"solomon-airlines"
159.9112,-9.353591,96,1,45,45.1,"solomon-airlines"
159.9352,-9.365997,97,1,45,45.1,"solomon-airlines"
159.9591,-9.378401,98,1,45,45.1,"solomon-airlines"
159.9831,-9.390803,99,1,45,45.1,"solomon-airlines"
160.0071,-9.403204,100,1,45,45.1,"solomon-airlines"
160.031,-9.415603,101,1,45,45.1,"solomon-airlines"
160.055,-9.428,102,1,45,45.1,"solomon-airlines"
157.643,-8.16806,1,1,46,46.1,"solomon-airlines"
157.6392,-8.169645,2,1,46,46.1,"solomon-airlines"
157.6355,-8.17123,3,1,46,46.1,"solomon-airlines"
157.6317,-8.172815,4,1,46,46.1,"solomon-airlines"
157.628,-8.1744,5,1,46,46.1,"solomon-airlines"
157.6242,-8.175985,6,1,46,46.1,"solomon-airlines"
157.6204,-8.17757,7,1,46,46.1,"solomon-airlines"
157.6167,-8.179155,8,1,46,46.1,"solomon-airlines"
157.6129,-8.180739,9,1,46,46.1,"solomon-airlines"
157.6092,-8.182324,10,1,46,46.1,"solomon-airlines"
