"long","lat","order","piece","id","group","name"
10.38196,48.96044,28,1,154,154.1,"swiss-international-air-lines"
10.35646,48.94043,29,1,154,154.1,"swiss-international-air-lines"
10.33099,48.92041,30,1,154,154.1,"swiss-international-air-lines"
10.30554,48.90038,31,1,154,154.1,"swiss-international-air-lines"
10.28011,48.88035,32,1,154,154.1,"swiss-international-air-lines"
10.2547,48.86031,33,1,154,154.1,"swiss-international-air-lines"
10.22931,48.84027,34,1,154,154.1,"swiss-international-air-lines"
10.20394,48.82022,35,1,154,154.1,"swiss-international-air-lines"
10.17859,48.80017,36,1,154,154.1,"swiss-international-air-lines"
10.15326,48.78011,37,1,154,154.1,"swiss-international-air-lines"
10.12795,48.76004,38,1,154,154.1,"swiss-international-air-lines"
10.10267,48.73997,39,1,154,154.1,"swiss-international-air-lines"
10.0774,48.71989,40,1,154,154.1,"swiss-international-air-lines"
10.05215,48.69981,41,1,154,154.1,"swiss-international-air-lines"
10.02692,48.67973,42,1,154,154.1,"swiss-international-air-lines"
10.00171,48.65963,43,1,154,154.1,"swiss-international-air-lines"
9.976526,48.63953,44,1,154,154.1,"swiss-international-air-lines"
9.951358,48.61943,45,1,154,154.1,"swiss-international-air-lines"
9.92621,48.59932,46,1,154,154.1,"swiss-international-air-lines"
9.901082,48.57921,47,1,154,154.1,"swiss-international-air-lines"
9.875975,48.55909,48,1,154,154.1,"swiss-international-air-lines"
9.850887,48.53896,49,1,154,154.1,"swiss-international-air-lines"
9.825819,48.51883,50,1,154,154.1,"swiss-international-air-lines"
9.800771,48.49869,51,1,154,154.1,"swiss-international-air-lines"
9.775743,48.47855,52,1,154,154.1,"swiss-international-air-lines"
9.750735,48.4584,53,1,154,154.1,"swiss-international-air-lines"
9.725746,48.43825,54,1,154,154.1,"swiss-international-air-lines"
9.700778,48.41809,55,1,154,154.1,"swiss-international-air-lines"
9.675829,48.39793,56,1,154,154.1,"swiss-international-air-lines"
9.6509,48.37776,57,1,154,154.1,"swiss-international-air-lines"
9.625991,48.35758,58,1,154,154.1,"swiss-international-air-lines"
9.601101,48.3374,59,1,154,154.1,"swiss-international-air-lines"
9.576232,48.31722,60,1,154,154.1,"swiss-international-air-lines"
9.551382,48.29703,61,1,154,154.1,"swiss-international-air-lines"
9.526551,48.27683,62,1,154,154.1,"swiss-international-air-lines"
9.50174,48.25663,63,1,154,154.1,"swiss-international-air-lines"
9.476949,48.23642,64,1,154,154.1,"swiss-international-air-lines"
9.452177,48.21621,65,1,154,154.1,"swiss-international-air-lines"
9.427425,48.19599,66,1,154,154.1,"swiss-international-air-lines"
9.402693,48.17577,67,1,154,154.1,"swiss-international-air-lines"
9.37798,48.15554,68,1,154,154.1,"swiss-international-air-lines"
9.353286,48.13531,69,1,154,154.1,"swiss-international-air-lines"
9.328612,48.11507,70,1,154,154.1,"swiss-international-air-lines"
9.303957,48.09483,71,1,154,154.1,"swiss-international-air-lines"
9.279322,48.07458,72,1,154,154.1,"swiss-international-air-lines"
9.254706,48.05433,73,1,154,154.1,"swiss-international-air-lines"
9.230109,48.03407,74,1,154,154.1,"swiss-international-air-lines"
9.205532,48.0138,75,1,154,154.1,"swiss-international-air-lines"
9.180974,47.99353,76,1,154,154.1,"swiss-international-air-lines"
9.156436,47.97326,77,1,154,154.1,"swiss-international-air-lines"
9.131916,47.95298,78,1,154,154.1,"swiss-international-air-lines"
9.107416,47.93269,79,1,154,154.1,"swiss-international-air-lines"
9.082935,47.9124,80,1,154,154.1,"swiss-international-air-lines"
9.058474,47.8921,81,1,154,154.1,"swiss-international-air-lines"
9.034031,47.8718,82,1,154,154.1,"swiss-international-air-lines"
9.009608,47.8515,83,1,154,154.1,"swiss-international-air-lines"
8.985204,47.83118,84,1,154,154.1,"swiss-international-air-lines"
8.960818,47.81087,85,1,154,154.1,"swiss-international-air-lines"
8.936452,47.79055,86,1,154,154.1,"swiss-international-air-lines"
8.912105,47.77022,87,1,154,154.1,"swiss-international-air-lines"
8.887777,47.74989,88,1,154,154.1,"swiss-international-air-lines"
8.863468,47.72955,89,1,154,154.1,"swiss-international-air-lines"
8.839178,47.70921,90,1,154,154.1,"swiss-international-air-lines"
8.814907,47.68886,91,1,154,154.1,"swiss-international-air-lines"
8.790655,47.66851,92,1,154,154.1,"swiss-international-air-lines"
8.766422,47.64815,93,1,154,154.1,"swiss-international-air-lines"
8.742208,47.62779,94,1,154,154.1,"swiss-international-air-lines"
8.718012,47.60742,95,1,154,154.1,"swiss-international-air-lines"
8.693835,47.58704,96,1,154,154.1,"swiss-international-air-lines"
8.669678,47.56667,97,1,154,154.1,"swiss-international-air-lines"
8.645539,47.54628,98,1,154,154.1,"swiss-international-air-lines"
8.621418,47.52589,99,1,154,154.1,"swiss-international-air-lines"
8.597317,47.5055,100,1,154,154.1,"swiss-international-air-lines"
8.573234,47.4851,101,1,154,154.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,154,154.1,"swiss-international-air-lines"
9.51763,40.8987,1,1,155,155.1,"swiss-international-air-lines"
9.486686,40.95203,2,1,155,155.1,"swiss-international-air-lines"
9.455693,41.00536,3,1,155,155.1,"swiss-international-air-lines"
9.424649,41.05867,4,1,155,155.1,"swiss-international-air-lines"
9.393555,41.11198,5,1,155,155.1,"swiss-international-air-lines"
9.36241,41.16528,6,1,155,155.1,"swiss-international-air-lines"
9.331215,41.21857,7,1,155,155.1,"swiss-international-air-lines"
9.299968,41.27186,8,1,155,155.1,"swiss-international-air-lines"
9.268671,41.32513,9,1,155,155.1,"swiss-international-air-lines"
9.237323,41.3784,10,1,155,155.1,"swiss-international-air-lines"
9.205923,41.43165,11,1,155,155.1,"swiss-international-air-lines"
9.174471,41.4849,12,1,155,155.1,"swiss-international-air-lines"
9.142968,41.53814,13,1,155,155.1,"swiss-international-air-lines"
9.111413,41.59137,14,1,155,155.1,"swiss-international-air-lines"
9.079806,41.6446,15,1,155,155.1,"swiss-international-air-lines"
9.048146,41.69781,16,1,155,155.1,"swiss-international-air-lines"
9.016434,41.75102,17,1,155,155.1,"swiss-international-air-lines"
8.98467,41.80421,18,1,155,155.1,"swiss-international-air-lines"
8.952853,41.8574,19,1,155,155.1,"swiss-international-air-lines"
8.920982,41.91058,20,1,155,155.1,"swiss-international-air-lines"
8.889059,41.96375,21,1,155,155.1,"swiss-international-air-lines"
8.857082,42.01691,22,1,155,155.1,"swiss-international-air-lines"
8.825052,42.07006,23,1,155,155.1,"swiss-international-air-lines"
8.792968,42.12321,24,1,155,155.1,"swiss-international-air-lines"
8.760831,42.17634,25,1,155,155.1,"swiss-international-air-lines"
8.728639,42.22947,26,1,155,155.1,"swiss-international-air-lines"
8.696393,42.28258,27,1,155,155.1,"swiss-international-air-lines"
8.664092,42.33569,28,1,155,155.1,"swiss-international-air-lines"
8.631737,42.38879,29,1,155,155.1,"swiss-international-air-lines"
8.599328,42.44188,30,1,155,155.1,"swiss-international-air-lines"
8.566863,42.49496,31,1,155,155.1,"swiss-international-air-lines"
8.534343,42.54803,32,1,155,155.1,"swiss-international-air-lines"
8.501768,42.60109,33,1,155,155.1,"swiss-international-air-lines"
8.469137,42.65415,34,1,155,155.1,"swiss-international-air-lines"
8.43645,42.70719,35,1,155,155.1,"swiss-international-air-lines"
8.403708,42.76022,36,1,155,155.1,"swiss-international-air-lines"
8.370909,42.81325,37,1,155,155.1,"swiss-international-air-lines"
8.338055,42.86626,38,1,155,155.1,"swiss-international-air-lines"
8.305143,42.91927,39,1,155,155.1,"swiss-international-air-lines"
8.272175,42.97227,40,1,155,155.1,"swiss-international-air-lines"
8.239151,43.02525,41,1,155,155.1,"swiss-international-air-lines"
8.206069,43.07823,42,1,155,155.1,"swiss-international-air-lines"
8.17293,43.1312,43,1,155,155.1,"swiss-international-air-lines"
8.139733,43.18416,44,1,155,155.1,"swiss-international-air-lines"
8.106479,43.23711,45,1,155,155.1,"swiss-international-air-lines"
8.073167,43.29004,46,1,155,155.1,"swiss-international-air-lines"
8.039797,43.34297,47,1,155,155.1,"swiss-international-air-lines"
8.006369,43.39589,48,1,155,155.1,"swiss-international-air-lines"
7.972882,43.4488,49,1,155,155.1,"swiss-international-air-lines"
7.939337,43.5017,50,1,155,155.1,"swiss-international-air-lines"
7.905732,43.55459,51,1,155,155.1,"swiss-international-air-lines"
7.872069,43.60747,52,1,155,155.1,"swiss-international-air-lines"
7.838347,43.66034,53,1,155,155.1,"swiss-international-air-lines"
7.804565,43.71321,54,1,155,155.1,"swiss-international-air-lines"
7.770723,43.76606,55,1,155,155.1,"swiss-international-air-lines"
7.736822,43.8189,56,1,155,155.1,"swiss-international-air-lines"
7.702861,43.87173,57,1,155,155.1,"swiss-international-air-lines"
7.668839,43.92455,58,1,155,155.1,"swiss-international-air-lines"
7.634757,43.97736,59,1,155,155.1,"swiss-international-air-lines"
7.600614,44.03016,60,1,155,155.1,"swiss-international-air-lines"
7.56641,44.08295,61,1,155,155.1,"swiss-international-air-lines"
7.532146,44.13573,62,1,155,155.1,"swiss-international-air-lines"
7.497819,44.1885,63,1,155,155.1,"swiss-international-air-lines"
7.463432,44.24126,64,1,155,155.1,"swiss-international-air-lines"
7.428983,44.29401,65,1,155,155.1,"swiss-international-air-lines"
7.394471,44.34675,66,1,155,155.1,"swiss-international-air-lines"
7.359898,44.39947,67,1,155,155.1,"swiss-international-air-lines"
7.325262,44.45219,68,1,155,155.1,"swiss-international-air-lines"
7.290564,44.5049,69,1,155,155.1,"swiss-international-air-lines"
7.255803,44.5576,70,1,155,155.1,"swiss-international-air-lines"
7.220978,44.61028,71,1,155,155.1,"swiss-international-air-lines"
7.186091,44.66296,72,1,155,155.1,"swiss-international-air-lines"
7.15114,44.71562,73,1,155,155.1,"swiss-international-air-lines"
7.116126,44.76828,74,1,155,155.1,"swiss-international-air-lines"
7.081047,44.82092,75,1,155,155.1,"swiss-international-air-lines"
7.045905,44.87355,76,1,155,155.1,"swiss-international-air-lines"
7.010698,44.92618,77,1,155,155.1,"swiss-international-air-lines"
6.975427,44.97879,78,1,155,155.1,"swiss-international-air-lines"
6.94009,45.03139,79,1,155,155.1,"swiss-international-air-lines"
6.904689,45.08398,80,1,155,155.1,"swiss-international-air-lines"
6.869223,45.13655,81,1,155,155.1,"swiss-international-air-lines"
6.833691,45.18912,82,1,155,155.1,"swiss-international-air-lines"
6.798093,45.24168,83,1,155,155.1,"swiss-international-air-lines"
6.76243,45.29422,84,1,155,155.1,"swiss-international-air-lines"
6.7267,45.34676,85,1,155,155.1,"swiss-international-air-lines"
6.690904,45.39928,86,1,155,155.1,"swiss-international-air-lines"
6.655042,45.45179,87,1,155,155.1,"swiss-international-air-lines"
6.619112,45.50429,88,1,155,155.1,"swiss-international-air-lines"
6.583116,45.55678,89,1,155,155.1,"swiss-international-air-lines"
6.547052,45.60926,90,1,155,155.1,"swiss-international-air-lines"
6.510921,45.66173,91,1,155,155.1,"swiss-international-air-lines"
6.474721,45.71418,92,1,155,155.1,"swiss-international-air-lines"
6.438454,45.76663,93,1,155,155.1,"swiss-international-air-lines"
6.402119,45.81906,94,1,155,155.1,"swiss-international-air-lines"
6.365715,45.87148,95,1,155,155.1,"swiss-international-air-lines"
6.329243,45.92389,96,1,155,155.1,"swiss-international-air-lines"
6.292701,45.97629,97,1,155,155.1,"swiss-international-air-lines"
6.25609,46.02867,98,1,155,155.1,"swiss-international-air-lines"
6.21941,46.08105,99,1,155,155.1,"swiss-international-air-lines"
6.18266,46.13341,100,1,155,155.1,"swiss-international-air-lines"
6.14584,46.18576,101,1,155,155.1,"swiss-international-air-lines"
6.10895,46.2381,102,1,155,155.1,"swiss-international-air-lines"
-8.68139,41.2481,1,1,156,156.1,"swiss-international-air-lines"
-8.547106,41.30635,2,1,156,156.1,"swiss-international-air-lines"
-8.412581,41.36444,3,1,156,156.1,"swiss-international-air-lines"
-8.277817,41.42237,4,1,156,156.1,"swiss-international-air-lines"
-8.142813,41.48015,5,1,156,156.1,"swiss-international-air-lines"
-8.007568,41.53776,6,1,156,156.1,"swiss-international-air-lines"
-7.872082,41.59522,7,1,156,156.1,"swiss-international-air-lines"
-7.736355,41.65252,8,1,156,156.1,"swiss-international-air-lines"
-7.600386,41.70966,9,1,156,156.1,"swiss-international-air-lines"
-7.464176,41.76664,10,1,156,156.1,"swiss-international-air-lines"
-7.327725,41.82346,11,1,156,156.1,"swiss-international-air-lines"
-7.191031,41.88011,12,1,156,156.1,"swiss-international-air-lines"
-7.054095,41.93661,13,1,156,156.1,"swiss-international-air-lines"
-6.916916,41.99294,14,1,156,156.1,"swiss-international-air-lines"
-6.779495,42.0491,15,1,156,156.1,"swiss-international-air-lines"
-6.641831,42.10511,16,1,156,156.1,"swiss-international-air-lines"
-6.503924,42.16094,17,1,156,156.1,"swiss-international-air-lines"
-6.365773,42.21662,18,1,156,156.1,"swiss-international-air-lines"
-6.22738,42.27212,19,1,156,156.1,"swiss-international-air-lines"
-6.088742,42.32746,20,1,156,156.1,"swiss-international-air-lines"
-5.949861,42.38263,21,1,156,156.1,"swiss-international-air-lines"
-5.810736,42.43764,22,1,156,156.1,"swiss-international-air-lines"
-5.671367,42.49248,23,1,156,156.1,"swiss-international-air-lines"
-5.531753,42.54714,24,1,156,156.1,"swiss-international-air-lines"
-5.391895,42.60164,25,1,156,156.1,"swiss-international-air-lines"
-5.251793,42.65597,26,1,156,156.1,"swiss-international-air-lines"
-5.111446,42.71012,27,1,156,156.1,"swiss-international-air-lines"
-4.970855,42.76411,28,1,156,156.1,"swiss-international-air-lines"
-4.830018,42.81792,29,1,156,156.1,"swiss-international-air-lines"
-4.688937,42.87156,30,1,156,156.1,"swiss-international-air-lines"
-4.54761,42.92502,31,1,156,156.1,"swiss-international-air-lines"
-4.406039,42.97831,32,1,156,156.1,"swiss-international-air-lines"
-4.264222,43.03143,33,1,156,156.1,"swiss-international-air-lines"
-4.12216,43.08437,34,1,156,156.1,"swiss-international-air-lines"
-3.979853,43.13713,35,1,156,156.1,"swiss-international-air-lines"
-3.8373,43.18972,36,1,156,156.1,"swiss-international-air-lines"
-3.694502,43.24213,37,1,156,156.1,"swiss-international-air-lines"
-3.551458,43.29437,38,1,156,156.1,"swiss-international-air-lines"
-3.408169,43.34642,39,1,156,156.1,"swiss-international-air-lines"
-3.264634,43.3983,40,1,156,156.1,"swiss-international-air-lines"
-3.120853,43.44999,41,1,156,156.1,"swiss-international-air-lines"
-2.976828,43.50151,42,1,156,156.1,"swiss-international-air-lines"
-2.832556,43.55284,43,1,156,156.1,"swiss-international-air-lines"
-2.688039,43.60399,44,1,156,156.1,"swiss-international-air-lines"
-2.543277,43.65496,45,1,156,156.1,"swiss-international-air-lines"
-2.398269,43.70575,46,1,156,156.1,"swiss-international-air-lines"
-2.253015,43.75635,47,1,156,156.1,"swiss-international-air-lines"
-2.107516,43.80677,48,1,156,156.1,"swiss-international-air-lines"
-1.961772,43.85701,49,1,156,156.1,"swiss-international-air-lines"
-1.815782,43.90706,50,1,156,156.1,"swiss-international-air-lines"
-1.669547,43.95692,51,1,156,156.1,"swiss-international-air-lines"
-1.523067,44.00659,52,1,156,156.1,"swiss-international-air-lines"
-1.376342,44.05608,53,1,156,156.1,"swiss-international-air-lines"
-1.229372,44.10538,54,1,156,156.1,"swiss-international-air-lines"
-1.082157,44.15449,55,1,156,156.1,"swiss-international-air-lines"
-0.9346971,44.20342,56,1,156,156.1,"swiss-international-air-lines"
-0.7869927,44.25215,57,1,156,156.1,"swiss-international-air-lines"
-0.6390438,44.30069,58,1,156,156.1,"swiss-international-air-lines"
-0.4908505,44.34904,59,1,156,156.1,"swiss-international-air-lines"
-0.342413,44.3972,60,1,156,156.1,"swiss-international-air-lines"
-0.1937315,44.44516,61,1,156,156.1,"swiss-international-air-lines"
-0.04480611,44.49294,62,1,156,156.1,"swiss-international-air-lines"
0.104363,44.54052,63,1,156,156.1,"swiss-international-air-lines"
0.2537756,44.5879,64,1,156,156.1,"swiss-international-air-lines"
0.4034315,44.63509,65,1,156,156.1,"swiss-international-air-lines"
0.5533304,44.68208,66,1,156,156.1,"swiss-international-air-lines"
0.7034723,44.72888,67,1,156,156.1,"swiss-international-air-lines"
0.8538567,44.77548,68,1,156,156.1,"swiss-international-air-lines"
1.004484,44.82188,69,1,156,156.1,"swiss-international-air-lines"
1.155353,44.86808,70,1,156,156.1,"swiss-international-air-lines"
1.306463,44.91409,71,1,156,156.1,"swiss-international-air-lines"
1.457816,44.9599,72,1,156,156.1,"swiss-international-air-lines"
1.60941,45.0055,73,1,156,156.1,"swiss-international-air-lines"
1.761245,45.0509,74,1,156,156.1,"swiss-international-air-lines"
1.91332,45.09611,75,1,156,156.1,"swiss-international-air-lines"
2.065636,45.14111,76,1,156,156.1,"swiss-international-air-lines"
2.218192,45.18591,77,1,156,156.1,"swiss-international-air-lines"
2.370988,45.2305,78,1,156,156.1,"swiss-international-air-lines"
2.524023,45.27489,79,1,156,156.1,"swiss-international-air-lines"
2.677298,45.31908,80,1,156,156.1,"swiss-international-air-lines"
2.830811,45.36306,81,1,156,156.1,"swiss-international-air-lines"
2.984562,45.40683,82,1,156,156.1,"swiss-international-air-lines"
3.138551,45.4504,83,1,156,156.1,"swiss-international-air-lines"
3.292778,45.49376,84,1,156,156.1,"swiss-international-air-lines"
3.447242,45.53691,85,1,156,156.1,"swiss-international-air-lines"
3.601942,45.57986,86,1,156,156.1,"swiss-international-air-lines"
3.756879,45.62259,87,1,156,156.1,"swiss-international-air-lines"
3.912051,45.66512,88,1,156,156.1,"swiss-international-air-lines"
4.067459,45.70743,89,1,156,156.1,"swiss-international-air-lines"
4.223102,45.74954,90,1,156,156.1,"swiss-international-air-lines"
4.378979,45.79143,91,1,156,156.1,"swiss-international-air-lines"
4.53509,45.83311,92,1,156,156.1,"swiss-international-air-lines"
4.691435,45.87458,93,1,156,156.1,"swiss-international-air-lines"
4.848012,45.91583,94,1,156,156.1,"swiss-international-air-lines"
5.004822,45.95687,95,1,156,156.1,"swiss-international-air-lines"
5.161864,45.99769,96,1,156,156.1,"swiss-international-air-lines"
5.319137,46.0383,97,1,156,156.1,"swiss-international-air-lines"
5.47664,46.0787,98,1,156,156.1,"swiss-international-air-lines"
5.634374,46.11887,99,1,156,156.1,"swiss-international-air-lines"
5.792337,46.15883,100,1,156,156.1,"swiss-international-air-lines"
5.950529,46.19858,101,1,156,156.1,"swiss-international-air-lines"
6.10895,46.2381,102,1,156,156.1,"swiss-international-air-lines"
-8.68139,41.2481,1,1,157,157.1,"swiss-international-air-lines"
-8.528662,41.32148,2,1,157,157.1,"swiss-international-air-lines"
-8.375589,41.39466,3,1,157,157.1,"swiss-international-air-lines"
-8.222173,41.46764,4,1,157,157.1,"swiss-international-air-lines"
-8.068411,41.54041,5,1,157,157.1,"swiss-international-air-lines"
-7.914303,41.61297,6,1,157,157.1,"swiss-international-air-lines"
-7.759848,41.68533,7,1,157,157.1,"swiss-international-air-lines"
-7.605046,41.75748,8,1,157,157.1,"swiss-international-air-lines"
-7.449897,41.82943,9,1,157,157.1,"swiss-international-air-lines"
-7.294398,41.90116,10,1,157,157.1,"swiss-international-air-lines"
-7.138551,41.97269,11,1,157,157.1,"swiss-international-air-lines"
-6.982353,42.044,12,1,157,157.1,"swiss-international-air-lines"
-6.825805,42.1151,13,1,157,157.1,"swiss-international-air-lines"
-6.668906,42.18599,14,1,157,157.1,"swiss-international-air-lines"
-6.511655,42.25666,15,1,157,157.1,"swiss-international-air-lines"
-6.354052,42.32712,16,1,157,157.1,"swiss-international-air-lines"
-6.196095,42.39736,17,1,157,157.1,"swiss-international-air-lines"
-6.037786,42.46739,18,1,157,157.1,"swiss-international-air-lines"
-5.879122,42.5372,19,1,157,157.1,"swiss-international-air-lines"
-5.720104,42.60678,20,1,157,157.1,"swiss-international-air-lines"
-5.560731,42.67615,21,1,157,157.1,"swiss-international-air-lines"
-5.401002,42.74529,22,1,157,157.1,"swiss-international-air-lines"
-5.240917,42.81422,23,1,157,157.1,"swiss-international-air-lines"
-5.080475,42.88292,24,1,157,157.1,"swiss-international-air-lines"
-4.919676,42.95139,25,1,157,157.1,"swiss-international-air-lines"
-4.75852,43.01964,26,1,157,157.1,"swiss-international-air-lines"
-4.597005,43.08766,27,1,157,157.1,"swiss-international-air-lines"
-4.435132,43.15546,28,1,157,157.1,"swiss-international-air-lines"
-4.2729,43.22302,29,1,157,157.1,"swiss-international-air-lines"
-4.110309,43.29036,30,1,157,157.1,"swiss-international-air-lines"
-3.947358,43.35747,31,1,157,157.1,"swiss-international-air-lines"
-3.784046,43.42434,32,1,157,157.1,"swiss-international-air-lines"
-3.620375,43.49098,33,1,157,157.1,"swiss-international-air-lines"
-3.456342,43.55739,34,1,157,157.1,"swiss-international-air-lines"
-3.291947,43.62356,35,1,157,157.1,"swiss-international-air-lines"
-3.127192,43.6895,36,1,157,157.1,"swiss-international-air-lines"
-2.962074,43.75519,37,1,157,157.1,"swiss-international-air-lines"
-2.796594,43.82066,38,1,157,157.1,"swiss-international-air-lines"
-2.630751,43.88588,39,1,157,157.1,"swiss-international-air-lines"
-2.464545,43.95086,40,1,157,157.1,"swiss-international-air-lines"
-2.297976,44.0156,41,1,157,157.1,"swiss-international-air-lines"
-2.131044,44.08009,42,1,157,157.1,"swiss-international-air-lines"
-1.963748,44.14435,43,1,157,157.1,"swiss-international-air-lines"
-1.796089,44.20836,44,1,157,157.1,"swiss-international-air-lines"
-1.628065,44.27212,45,1,157,157.1,"swiss-international-air-lines"
-1.459677,44.33563,46,1,157,157.1,"swiss-international-air-lines"
-1.290924,44.3989,47,1,157,157.1,"swiss-international-air-lines"
-1.121807,44.46192,48,1,157,157.1,"swiss-international-air-lines"
-0.9523249,44.52469,49,1,157,157.1,"swiss-international-air-lines"
-0.7824781,44.58721,50,1,157,157.1,"swiss-international-air-lines"
-0.6122662,44.64947,51,1,157,157.1,"swiss-international-air-lines"
-0.4416892,44.71149,52,1,157,157.1,"swiss-international-air-lines"
-0.2707471,44.77324,53,1,157,157.1,"swiss-international-air-lines"
-0.09943973,44.83475,54,1,157,157.1,"swiss-international-air-lines"
0.07223293,44.89599,55,1,157,157.1,"swiss-international-air-lines"
0.2442709,44.95698,56,1,157,157.1,"swiss-international-air-lines"
0.4166742,45.01771,57,1,157,157.1,"swiss-international-air-lines"
0.5894427,45.07818,58,1,157,157.1,"swiss-international-air-lines"
0.7625766,45.13839,59,1,157,157.1,"swiss-international-air-lines"
0.9360756,45.19833,60,1,157,157.1,"swiss-international-air-lines"
1.10994,45.25802,61,1,157,157.1,"swiss-international-air-lines"
1.284169,45.31743,62,1,157,157.1,"swiss-international-air-lines"
1.458763,45.37659,63,1,157,157.1,"swiss-international-air-lines"
1.633722,45.43547,64,1,157,157.1,"swiss-international-air-lines"
1.809046,45.49409,65,1,157,157.1,"swiss-international-air-lines"
1.984734,45.55244,66,1,157,157.1,"swiss-international-air-lines"
2.160787,45.61052,67,1,157,157.1,"swiss-international-air-lines"
2.337204,45.66833,68,1,157,157.1,"swiss-international-air-lines"
2.513985,45.72587,69,1,157,157.1,"swiss-international-air-lines"
2.691129,45.78313,70,1,157,157.1,"swiss-international-air-lines"
2.868637,45.84012,71,1,157,157.1,"swiss-international-air-lines"
3.046508,45.89684,72,1,157,157.1,"swiss-international-air-lines"
3.224741,45.95327,73,1,157,157.1,"swiss-international-air-lines"
3.403337,46.00943,74,1,157,157.1,"swiss-international-air-lines"
3.582296,46.06532,75,1,157,157.1,"swiss-international-air-lines"
3.761616,46.12092,76,1,157,157.1,"swiss-international-air-lines"
3.941297,46.17624,77,1,157,157.1,"swiss-international-air-lines"
4.12134,46.23128,78,1,157,157.1,"swiss-international-air-lines"
4.301743,46.28603,79,1,157,157.1,"swiss-international-air-lines"
4.482506,46.3405,80,1,157,157.1,"swiss-international-air-lines"
4.663628,46.39469,81,1,157,157.1,"swiss-international-air-lines"
4.84511,46.44859,82,1,157,157.1,"swiss-international-air-lines"
5.02695,46.5022,83,1,157,157.1,"swiss-international-air-lines"
5.209148,46.55552,84,1,157,157.1,"swiss-international-air-lines"
5.391704,46.60855,85,1,157,157.1,"swiss-international-air-lines"
5.574617,46.6613,86,1,157,157.1,"swiss-international-air-lines"
5.757885,46.71375,87,1,157,157.1,"swiss-international-air-lines"
5.94151,46.7659,88,1,157,157.1,"swiss-international-air-lines"
6.125489,46.81776,89,1,157,157.1,"swiss-international-air-lines"
6.309822,46.86933,90,1,157,157.1,"swiss-international-air-lines"
6.494509,46.9206,91,1,157,157.1,"swiss-international-air-lines"
6.679549,46.97158,92,1,157,157.1,"swiss-international-air-lines"
6.864941,47.02225,93,1,157,157.1,"swiss-international-air-lines"
7.050684,47.07262,94,1,157,157.1,"swiss-international-air-lines"
7.236777,47.1227,95,1,157,157.1,"swiss-international-air-lines"
7.42322,47.17247,96,1,157,157.1,"swiss-international-air-lines"
7.610012,47.22194,97,1,157,157.1,"swiss-international-air-lines"
7.797152,47.2711,98,1,157,157.1,"swiss-international-air-lines"
7.984638,47.31996,99,1,157,157.1,"swiss-international-air-lines"
8.172471,47.36852,100,1,157,157.1,"swiss-international-air-lines"
8.360648,47.41676,101,1,157,157.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,157,157.1,"swiss-international-air-lines"
-87.9048,41.9786,1,1,158,158.1,"swiss-international-air-lines"
-87.26288,42.39923,2,1,158,158.1,"swiss-international-air-lines"
-86.61234,42.81623,3,1,158,158.1,"swiss-international-air-lines"
-85.953,43.2295,4,1,158,158.1,"swiss-international-air-lines"
-85.2847,43.63893,5,1,158,158.1,"swiss-international-air-lines"
-84.60728,44.04441,6,1,158,158.1,"swiss-international-air-lines"
-83.92057,44.44584,7,1,158,158.1,"swiss-international-air-lines"
-83.2244,44.84309,8,1,158,158.1,"swiss-international-air-lines"
-82.51862,45.23606,9,1,158,158.1,"swiss-international-air-lines"
-81.80306,45.62462,10,1,158,158.1,"swiss-international-air-lines"
-81.07757,46.00865,11,1,158,158.1,"swiss-international-air-lines"
-80.34201,46.38803,12,1,158,158.1,"swiss-international-air-lines"
-79.59621,46.76263,13,1,158,158.1,"swiss-international-air-lines"
-78.84003,47.13231,14,1,158,158.1,"swiss-international-air-lines"
-78.07335,47.49695,15,1,158,158.1,"swiss-international-air-lines"
-77.29601,47.8564,16,1,158,158.1,"swiss-international-air-lines"
-76.50791,48.21054,17,1,158,158.1,"swiss-international-air-lines"
-75.70891,48.55921,18,1,158,158.1,"swiss-international-air-lines"
-74.89891,48.90228,19,1,158,158.1,"swiss-international-air-lines"
-74.07781,49.2396,20,1,158,158.1,"swiss-international-air-lines"
-73.24552,49.57103,21,1,158,158.1,"swiss-international-air-lines"
-72.40195,49.8964,22,1,158,158.1,"swiss-international-air-lines"
-71.54704,50.21557,23,1,158,158.1,"swiss-international-air-lines"
-70.68073,50.52838,24,1,158,158.1,"swiss-international-air-lines"
-69.80298,50.83468,25,1,158,158.1,"swiss-international-air-lines"
-68.91376,51.13431,26,1,158,158.1,"swiss-international-air-lines"
-68.01305,51.42711,27,1,158,158.1,"swiss-international-air-lines"
-67.10087,51.71292,28,1,158,158.1,"swiss-international-air-lines"
-66.17723,51.99158,29,1,158,158.1,"swiss-international-air-lines"
-65.24218,52.26292,30,1,158,158.1,"swiss-international-air-lines"
-64.29577,52.52679,31,1,158,158.1,"swiss-international-air-lines"
-63.3381,52.78302,32,1,158,158.1,"swiss-international-air-lines"
-62.36925,53.03145,33,1,158,158.1,"swiss-international-air-lines"
-61.38935,53.27191,34,1,158,158.1,"swiss-international-air-lines"
-60.39856,53.50426,35,1,158,158.1,"swiss-international-air-lines"
-59.39704,53.72832,36,1,158,158.1,"swiss-international-air-lines"
-58.385,53.94395,37,1,158,158.1,"swiss-international-air-lines"
