"long","lat","order","piece","id","group","name"
124.277,28.96716,50,1,10,10.1,"peach-aviation"
124.0663,28.84649,51,1,10,10.1,"peach-aviation"
123.856,28.7255,52,1,10,10.1,"peach-aviation"
123.6463,28.60417,53,1,10,10.1,"peach-aviation"
123.437,28.48253,54,1,10,10.1,"peach-aviation"
123.2282,28.36057,55,1,10,10.1,"peach-aviation"
123.0199,28.23829,56,1,10,10.1,"peach-aviation"
122.8121,28.11569,57,1,10,10.1,"peach-aviation"
122.6047,27.99278,58,1,10,10.1,"peach-aviation"
122.3979,27.86957,59,1,10,10.1,"peach-aviation"
122.1915,27.74604,60,1,10,10.1,"peach-aviation"
121.9855,27.62221,61,1,10,10.1,"peach-aviation"
121.78,27.49807,62,1,10,10.1,"peach-aviation"
121.575,27.37364,63,1,10,10.1,"peach-aviation"
121.3705,27.2489,64,1,10,10.1,"peach-aviation"
121.1664,27.12387,65,1,10,10.1,"peach-aviation"
120.9628,26.99854,66,1,10,10.1,"peach-aviation"
120.7596,26.87292,67,1,10,10.1,"peach-aviation"
120.5568,26.74702,68,1,10,10.1,"peach-aviation"
120.3546,26.62082,69,1,10,10.1,"peach-aviation"
120.1527,26.49434,70,1,10,10.1,"peach-aviation"
119.9513,26.36757,71,1,10,10.1,"peach-aviation"
119.7504,26.24053,72,1,10,10.1,"peach-aviation"
119.5499,26.1132,73,1,10,10.1,"peach-aviation"
119.3498,25.9856,74,1,10,10.1,"peach-aviation"
119.1502,25.85773,75,1,10,10.1,"peach-aviation"
118.951,25.72958,76,1,10,10.1,"peach-aviation"
118.7522,25.60116,77,1,10,10.1,"peach-aviation"
118.5538,25.47247,78,1,10,10.1,"peach-aviation"
118.3559,25.34352,79,1,10,10.1,"peach-aviation"
118.1584,25.2143,80,1,10,10.1,"peach-aviation"
117.9613,25.08483,81,1,10,10.1,"peach-aviation"
117.7647,24.95509,82,1,10,10.1,"peach-aviation"
117.5684,24.82509,83,1,10,10.1,"peach-aviation"
117.3726,24.69484,84,1,10,10.1,"peach-aviation"
117.1771,24.56434,85,1,10,10.1,"peach-aviation"
116.9821,24.43358,86,1,10,10.1,"peach-aviation"
116.7875,24.30257,87,1,10,10.1,"peach-aviation"
116.5933,24.17132,88,1,10,10.1,"peach-aviation"
116.3995,24.03982,89,1,10,10.1,"peach-aviation"
116.206,23.90808,90,1,10,10.1,"peach-aviation"
116.013,23.77609,91,1,10,10.1,"peach-aviation"
115.8204,23.64387,92,1,10,10.1,"peach-aviation"
115.6281,23.51141,93,1,10,10.1,"peach-aviation"
115.4363,23.37871,94,1,10,10.1,"peach-aviation"
115.2448,23.24578,95,1,10,10.1,"peach-aviation"
115.0537,23.11262,96,1,10,10.1,"peach-aviation"
114.863,22.97923,97,1,10,10.1,"peach-aviation"
114.6726,22.84561,98,1,10,10.1,"peach-aviation"
114.4827,22.71177,99,1,10,10.1,"peach-aviation"
114.2931,22.5777,100,1,10,10.1,"peach-aviation"
114.1039,22.44341,101,1,10,10.1,"peach-aviation"
113.915,22.3089,102,1,10,10.1,"peach-aviation"
135.244,34.4273,1,1,11,11.1,"peach-aviation"
135.1603,34.46047,2,1,11,11.1,"peach-aviation"
135.0765,34.49358,3,1,11,11.1,"peach-aviation"
134.9926,34.52663,4,1,11,11.1,"peach-aviation"
134.9087,34.55962,5,1,11,11.1,"peach-aviation"
134.8247,34.59256,6,1,11,11.1,"peach-aviation"
134.7406,34.62544,7,1,11,11.1,"peach-aviation"
134.6565,34.65826,8,1,11,11.1,"peach-aviation"
134.5723,34.69103,9,1,11,11.1,"peach-aviation"
134.488,34.72373,10,1,11,11.1,"peach-aviation"
134.4037,34.75638,11,1,11,11.1,"peach-aviation"
134.3193,34.78897,12,1,11,11.1,"peach-aviation"
134.2349,34.8215,13,1,11,11.1,"peach-aviation"
134.1503,34.85398,14,1,11,11.1,"peach-aviation"
134.0657,34.88639,15,1,11,11.1,"peach-aviation"
133.9811,34.91875,16,1,11,11.1,"peach-aviation"
133.8963,34.95105,17,1,11,11.1,"peach-aviation"
133.8116,34.98328,18,1,11,11.1,"peach-aviation"
133.7267,35.01546,19,1,11,11.1,"peach-aviation"
133.6418,35.04758,20,1,11,11.1,"peach-aviation"
133.5568,35.07965,21,1,11,11.1,"peach-aviation"
133.4717,35.11165,22,1,11,11.1,"peach-aviation"
133.3866,35.14359,23,1,11,11.1,"peach-aviation"
133.3014,35.17547,24,1,11,11.1,"peach-aviation"
133.2161,35.2073,25,1,11,11.1,"peach-aviation"
133.1308,35.23906,26,1,11,11.1,"peach-aviation"
133.0454,35.27076,27,1,11,11.1,"peach-aviation"
132.9599,35.30241,28,1,11,11.1,"peach-aviation"
132.8744,35.33399,29,1,11,11.1,"peach-aviation"
132.7888,35.36551,30,1,11,11.1,"peach-aviation"
132.7031,35.39697,31,1,11,11.1,"peach-aviation"
132.6174,35.42838,32,1,11,11.1,"peach-aviation"
132.5316,35.45972,33,1,11,11.1,"peach-aviation"
132.4457,35.491,34,1,11,11.1,"peach-aviation"
132.3598,35.52222,35,1,11,11.1,"peach-aviation"
132.2738,35.55338,36,1,11,11.1,"peach-aviation"
132.1878,35.58447,37,1,11,11.1,"peach-aviation"
132.1016,35.61551,38,1,11,11.1,"peach-aviation"
132.0154,35.64649,39,1,11,11.1,"peach-aviation"
131.9292,35.6774,40,1,11,11.1,"peach-aviation"
131.8428,35.70825,41,1,11,11.1,"peach-aviation"
131.7564,35.73904,42,1,11,11.1,"peach-aviation"
131.67,35.76977,43,1,11,11.1,"peach-aviation"
131.5834,35.80044,44,1,11,11.1,"peach-aviation"
131.4968,35.83104,45,1,11,11.1,"peach-aviation"
131.4102,35.86158,46,1,11,11.1,"peach-aviation"
131.3234,35.89206,47,1,11,11.1,"peach-aviation"
131.2366,35.92248,48,1,11,11.1,"peach-aviation"
131.1498,35.95284,49,1,11,11.1,"peach-aviation"
131.0628,35.98313,50,1,11,11.1,"peach-aviation"
130.9758,36.01336,51,1,11,11.1,"peach-aviation"
130.8888,36.04353,52,1,11,11.1,"peach-aviation"
130.8016,36.07363,53,1,11,11.1,"peach-aviation"
130.7144,36.10367,54,1,11,11.1,"peach-aviation"
130.6272,36.13365,55,1,11,11.1,"peach-aviation"
130.5398,36.16356,56,1,11,11.1,"peach-aviation"
130.4524,36.19341,57,1,11,11.1,"peach-aviation"
130.365,36.2232,58,1,11,11.1,"peach-aviation"
130.2774,36.25292,59,1,11,11.1,"peach-aviation"
130.1899,36.28258,60,1,11,11.1,"peach-aviation"
130.1022,36.31218,61,1,11,11.1,"peach-aviation"
130.0145,36.34171,62,1,11,11.1,"peach-aviation"
129.9267,36.37118,63,1,11,11.1,"peach-aviation"
129.8388,36.40058,64,1,11,11.1,"peach-aviation"
129.7509,36.42992,65,1,11,11.1,"peach-aviation"
129.6629,36.45919,66,1,11,11.1,"peach-aviation"
129.5748,36.4884,67,1,11,11.1,"peach-aviation"
129.4867,36.51755,68,1,11,11.1,"peach-aviation"
129.3985,36.54663,69,1,11,11.1,"peach-aviation"
129.3102,36.57564,70,1,11,11.1,"peach-aviation"
129.2219,36.60459,71,1,11,11.1,"peach-aviation"
129.1335,36.63348,72,1,11,11.1,"peach-aviation"
129.045,36.6623,73,1,11,11.1,"peach-aviation"
128.9565,36.69105,74,1,11,11.1,"peach-aviation"
128.8679,36.71974,75,1,11,11.1,"peach-aviation"
128.7792,36.74836,76,1,11,11.1,"peach-aviation"
128.6905,36.77692,77,1,11,11.1,"peach-aviation"
128.6017,36.80541,78,1,11,11.1,"peach-aviation"
128.5129,36.83383,79,1,11,11.1,"peach-aviation"
128.4239,36.86219,80,1,11,11.1,"peach-aviation"
128.3349,36.89048,81,1,11,11.1,"peach-aviation"
128.2459,36.91871,82,1,11,11.1,"peach-aviation"
128.1568,36.94687,83,1,11,11.1,"peach-aviation"
128.0676,36.97496,84,1,11,11.1,"peach-aviation"
127.9783,37.00299,85,1,11,11.1,"peach-aviation"
127.889,37.03095,86,1,11,11.1,"peach-aviation"
127.7996,37.05884,87,1,11,11.1,"peach-aviation"
127.7102,37.08666,88,1,11,11.1,"peach-aviation"
127.6207,37.11442,89,1,11,11.1,"peach-aviation"
127.5311,37.14211,90,1,11,11.1,"peach-aviation"
127.4414,37.16974,91,1,11,11.1,"peach-aviation"
127.3517,37.19729,92,1,11,11.1,"peach-aviation"
127.2619,37.22478,93,1,11,11.1,"peach-aviation"
127.1721,37.2522,94,1,11,11.1,"peach-aviation"
127.0822,37.27955,95,1,11,11.1,"peach-aviation"
126.9922,37.30683,96,1,11,11.1,"peach-aviation"
126.9022,37.33405,97,1,11,11.1,"peach-aviation"
126.8121,37.3612,98,1,11,11.1,"peach-aviation"
126.7219,37.38828,99,1,11,11.1,"peach-aviation"
126.6317,37.41529,100,1,11,11.1,"peach-aviation"
126.5414,37.44223,101,1,11,11.1,"peach-aviation"
126.451,37.4691,102,1,11,11.1,"peach-aviation"
135.244,34.4273,1,1,12,12.1,"peach-aviation"
135.1235,34.33288,2,1,12,12.1,"peach-aviation"
135.0032,34.23834,3,1,12,12.1,"peach-aviation"
134.8832,34.14369,4,1,12,12.1,"peach-aviation"
134.7635,34.04892,5,1,12,12.1,"peach-aviation"
134.644,33.95403,6,1,12,12.1,"peach-aviation"
134.5248,33.85903,7,1,12,12.1,"peach-aviation"
134.4059,33.76391,8,1,12,12.1,"peach-aviation"
134.2872,33.66868,9,1,12,12.1,"peach-aviation"
134.1688,33.57334,10,1,12,12.1,"peach-aviation"
134.0507,33.47788,11,1,12,12.1,"peach-aviation"
133.9328,33.38231,12,1,12,12.1,"peach-aviation"
133.8152,33.28663,13,1,12,12.1,"peach-aviation"
133.6978,33.19084,14,1,12,12.1,"peach-aviation"
133.5807,33.09494,15,1,12,12.1,"peach-aviation"
133.4639,32.99894,16,1,12,12.1,"peach-aviation"
133.3473,32.90282,17,1,12,12.1,"peach-aviation"
133.2309,32.80659,18,1,12,12.1,"peach-aviation"
133.1148,32.71026,19,1,12,12.1,"peach-aviation"
132.999,32.61382,20,1,12,12.1,"peach-aviation"
132.8834,32.51728,21,1,12,12.1,"peach-aviation"
132.7681,32.42062,22,1,12,12.1,"peach-aviation"
132.653,32.32387,23,1,12,12.1,"peach-aviation"
132.5381,32.22701,24,1,12,12.1,"peach-aviation"
132.4235,32.13005,25,1,12,12.1,"peach-aviation"
132.3091,32.03298,26,1,12,12.1,"peach-aviation"
132.195,31.93581,27,1,12,12.1,"peach-aviation"
132.0811,31.83854,28,1,12,12.1,"peach-aviation"
131.9675,31.74117,29,1,12,12.1,"peach-aviation"
131.8541,31.64369,30,1,12,12.1,"peach-aviation"
131.7409,31.54612,31,1,12,12.1,"peach-aviation"
131.628,31.44845,32,1,12,12.1,"peach-aviation"
131.5153,31.35068,33,1,12,12.1,"peach-aviation"
131.4029,31.25281,34,1,12,12.1,"peach-aviation"
131.2906,31.15484,35,1,12,12.1,"peach-aviation"
131.1787,31.05678,36,1,12,12.1,"peach-aviation"
131.0669,30.95862,37,1,12,12.1,"peach-aviation"
130.9554,30.86036,38,1,12,12.1,"peach-aviation"
130.8441,30.76201,39,1,12,12.1,"peach-aviation"
130.733,30.66356,40,1,12,12.1,"peach-aviation"
130.6221,30.56502,41,1,12,12.1,"peach-aviation"
130.5115,30.46638,42,1,12,12.1,"peach-aviation"
130.4011,30.36765,43,1,12,12.1,"peach-aviation"
130.2909,30.26883,44,1,12,12.1,"peach-aviation"
130.181,30.16992,45,1,12,12.1,"peach-aviation"
130.0712,30.07092,46,1,12,12.1,"peach-aviation"
129.9617,29.97182,47,1,12,12.1,"peach-aviation"
129.8524,29.87264,48,1,12,12.1,"peach-aviation"
129.7433,29.77336,49,1,12,12.1,"peach-aviation"
129.6345,29.674,50,1,12,12.1,"peach-aviation"
129.5258,29.57454,51,1,12,12.1,"peach-aviation"
129.4174,29.475,52,1,12,12.1,"peach-aviation"
129.3092,29.37537,53,1,12,12.1,"peach-aviation"
129.2012,29.27565,54,1,12,12.1,"peach-aviation"
129.0934,29.17585,55,1,12,12.1,"peach-aviation"
128.9858,29.07596,56,1,12,12.1,"peach-aviation"
128.8784,28.97598,57,1,12,12.1,"peach-aviation"
128.7712,28.87592,58,1,12,12.1,"peach-aviation"
128.6642,28.77578,59,1,12,12.1,"peach-aviation"
128.5575,28.67555,60,1,12,12.1,"peach-aviation"
128.4509,28.57524,61,1,12,12.1,"peach-aviation"
128.3446,28.47484,62,1,12,12.1,"peach-aviation"
128.2384,28.37436,63,1,12,12.1,"peach-aviation"
128.1325,28.2738,64,1,12,12.1,"peach-aviation"
128.0267,28.17316,65,1,12,12.1,"peach-aviation"
127.9211,28.07244,66,1,12,12.1,"peach-aviation"
127.8158,27.97163,67,1,12,12.1,"peach-aviation"
127.7106,27.87075,68,1,12,12.1,"peach-aviation"
127.6057,27.76979,69,1,12,12.1,"peach-aviation"
127.5009,27.66874,70,1,12,12.1,"peach-aviation"
127.3963,27.56762,71,1,12,12.1,"peach-aviation"
127.2919,27.46642,72,1,12,12.1,"peach-aviation"
127.1877,27.36514,73,1,12,12.1,"peach-aviation"
127.0837,27.26379,74,1,12,12.1,"peach-aviation"
126.9799,27.16236,75,1,12,12.1,"peach-aviation"
126.8763,27.06085,76,1,12,12.1,"peach-aviation"
126.7729,26.95927,77,1,12,12.1,"peach-aviation"
126.6696,26.85761,78,1,12,12.1,"peach-aviation"
126.5666,26.75588,79,1,12,12.1,"peach-aviation"
126.4637,26.65407,80,1,12,12.1,"peach-aviation"
126.361,26.55219,81,1,12,12.1,"peach-aviation"
126.2585,26.45023,82,1,12,12.1,"peach-aviation"
126.1561,26.3482,83,1,12,12.1,"peach-aviation"
126.054,26.2461,84,1,12,12.1,"peach-aviation"
125.952,26.14393,85,1,12,12.1,"peach-aviation"
125.8502,26.04169,86,1,12,12.1,"peach-aviation"
125.7486,25.93937,87,1,12,12.1,"peach-aviation"
125.6472,25.83698,88,1,12,12.1,"peach-aviation"
125.5459,25.73453,89,1,12,12.1,"peach-aviation"
125.4448,25.632,90,1,12,12.1,"peach-aviation"
125.3439,25.52941,91,1,12,12.1,"peach-aviation"
125.2432,25.42674,92,1,12,12.1,"peach-aviation"
125.1426,25.32401,93,1,12,12.1,"peach-aviation"
125.0422,25.2212,94,1,12,12.1,"peach-aviation"
124.942,25.11834,95,1,12,12.1,"peach-aviation"
124.8419,25.0154,96,1,12,12.1,"peach-aviation"
124.742,24.9124,97,1,12,12.1,"peach-aviation"
124.6423,24.80933,98,1,12,12.1,"peach-aviation"
124.5427,24.70619,99,1,12,12.1,"peach-aviation"
124.4433,24.60299,100,1,12,12.1,"peach-aviation"
124.3441,24.49972,101,1,12,12.1,"peach-aviation"
124.245,24.39639,102,1,12,12.1,"peach-aviation"
135.244,34.4273,1,1,13,13.1,"peach-aviation"
135.0784,34.31895,2,1,13,13.1,"peach-aviation"
134.9132,34.21037,3,1,13,13.1,"peach-aviation"
134.7484,34.10157,4,1,13,13.1,"peach-aviation"
134.5841,33.99256,5,1,13,13.1,"peach-aviation"
134.4202,33.88332,6,1,13,13.1,"peach-aviation"
134.2567,33.77387,7,1,13,13.1,"peach-aviation"
134.0936,33.66421,8,1,13,13.1,"peach-aviation"
133.931,33.55433,9,1,13,13.1,"peach-aviation"
133.7687,33.44423,10,1,13,13.1,"peach-aviation"
133.6069,33.33393,11,1,13,13.1,"peach-aviation"
133.4455,33.22342,12,1,13,13.1,"peach-aviation"
133.2844,33.1127,13,1,13,13.1,"peach-aviation"
133.1238,33.00178,14,1,13,13.1,"peach-aviation"
132.9636,32.89064,15,1,13,13.1,"peach-aviation"
132.8038,32.77931,16,1,13,13.1,"peach-aviation"
132.6444,32.66777,17,1,13,13.1,"peach-aviation"
132.4854,32.55603,18,1,13,13.1,"peach-aviation"
132.3268,32.4441,19,1,13,13.1,"peach-aviation"
132.1686,32.33196,20,1,13,13.1,"peach-aviation"
132.0107,32.21963,21,1,13,13.1,"peach-aviation"
131.8533,32.1071,22,1,13,13.1,"peach-aviation"
131.6962,31.99437,23,1,13,13.1,"peach-aviation"
131.5396,31.88146,24,1,13,13.1,"peach-aviation"
131.3833,31.76835,25,1,13,13.1,"peach-aviation"
131.2274,31.65505,26,1,13,13.1,"peach-aviation"
131.0719,31.54156,27,1,13,13.1,"peach-aviation"
130.9167,31.42789,28,1,13,13.1,"peach-aviation"
130.762,31.31403,29,1,13,13.1,"peach-aviation"
130.6076,31.19998,30,1,13,13.1,"peach-aviation"
130.4536,31.08575,31,1,13,13.1,"peach-aviation"
130.2999,30.97134,32,1,13,13.1,"peach-aviation"
130.1466,30.85674,33,1,13,13.1,"peach-aviation"
129.9937,30.74197,34,1,13,13.1,"peach-aviation"
129.8412,30.62702,35,1,13,13.1,"peach-aviation"
129.689,30.51188,36,1,13,13.1,"peach-aviation"
129.5372,30.39658,37,1,13,13.1,"peach-aviation"
129.3857,30.28109,38,1,13,13.1,"peach-aviation"
129.2346,30.16544,39,1,13,13.1,"peach-aviation"
129.0838,30.04961,40,1,13,13.1,"peach-aviation"
128.9334,29.93361,41,1,13,13.1,"peach-aviation"
128.7834,29.81744,42,1,13,13.1,"peach-aviation"
128.6337,29.7011,43,1,13,13.1,"peach-aviation"
128.4843,29.58459,44,1,13,13.1,"peach-aviation"
128.3353,29.46791,45,1,13,13.1,"peach-aviation"
128.1866,29.35107,46,1,13,13.1,"peach-aviation"
128.0383,29.23407,47,1,13,13.1,"peach-aviation"
127.8903,29.1169,48,1,13,13.1,"peach-aviation"
127.7426,28.99957,49,1,13,13.1,"peach-aviation"
127.5953,28.88208,50,1,13,13.1,"peach-aviation"
127.4483,28.76443,51,1,13,13.1,"peach-aviation"
127.3017,28.64661,52,1,13,13.1,"peach-aviation"
127.1553,28.52865,53,1,13,13.1,"peach-aviation"
127.0093,28.41052,54,1,13,13.1,"peach-aviation"
126.8637,28.29224,55,1,13,13.1,"peach-aviation"
126.7183,28.17381,56,1,13,13.1,"peach-aviation"
126.5733,28.05522,57,1,13,13.1,"peach-aviation"
126.4286,27.93648,58,1,13,13.1,"peach-aviation"
126.2842,27.81759,59,1,13,13.1,"peach-aviation"
126.1401,27.69856,60,1,13,13.1,"peach-aviation"
125.9964,27.57937,61,1,13,13.1,"peach-aviation"
125.8529,27.46003,62,1,13,13.1,"peach-aviation"
125.7098,27.34055,63,1,13,13.1,"peach-aviation"
125.5669,27.22092,64,1,13,13.1,"peach-aviation"
125.4244,27.10115,65,1,13,13.1,"peach-aviation"
125.2822,26.98123,66,1,13,13.1,"peach-aviation"
125.1403,26.86117,67,1,13,13.1,"peach-aviation"
124.9987,26.74097,68,1,13,13.1,"peach-aviation"
124.8574,26.62063,69,1,13,13.1,"peach-aviation"
124.7163,26.50015,70,1,13,13.1,"peach-aviation"
124.5756,26.37953,71,1,13,13.1,"peach-aviation"
124.4352,26.25878,72,1,13,13.1,"peach-aviation"
124.2951,26.13789,73,1,13,13.1,"peach-aviation"
124.1552,26.01686,74,1,13,13.1,"peach-aviation"
124.0156,25.8957,75,1,13,13.1,"peach-aviation"
123.8764,25.7744,76,1,13,13.1,"peach-aviation"
123.7374,25.65298,77,1,13,13.1,"peach-aviation"
123.5987,25.53142,78,1,13,13.1,"peach-aviation"
123.4603,25.40973,79,1,13,13.1,"peach-aviation"
123.3221,25.28791,80,1,13,13.1,"peach-aviation"
123.1843,25.16597,81,1,13,13.1,"peach-aviation"
123.0467,25.04389,82,1,13,13.1,"peach-aviation"
122.9093,24.92169,83,1,13,13.1,"peach-aviation"
122.7723,24.79937,84,1,13,13.1,"peach-aviation"
122.6355,24.67692,85,1,13,13.1,"peach-aviation"
122.499,24.55434,86,1,13,13.1,"peach-aviation"
122.3628,24.43165,87,1,13,13.1,"peach-aviation"
122.2268,24.30883,88,1,13,13.1,"peach-aviation"
122.0911,24.18589,89,1,13,13.1,"peach-aviation"
121.9556,24.06283,90,1,13,13.1,"peach-aviation"
121.8204,23.93965,91,1,13,13.1,"peach-aviation"
121.6855,23.81636,92,1,13,13.1,"peach-aviation"
121.5508,23.69294,93,1,13,13.1,"peach-aviation"
121.4164,23.56941,94,1,13,13.1,"peach-aviation"
121.2822,23.44577,95,1,13,13.1,"peach-aviation"
121.1483,23.32201,96,1,13,13.1,"peach-aviation"
121.0147,23.19814,97,1,13,13.1,"peach-aviation"
120.8812,23.07415,98,1,13,13.1,"peach-aviation"
120.7481,22.95005,99,1,13,13.1,"peach-aviation"
120.6151,22.82585,100,1,13,13.1,"peach-aviation"
120.4824,22.70153,101,1,13,13.1,"peach-aviation"
120.35,22.5771,102,1,13,13.1,"peach-aviation"
135.244,34.4273,1,1,14,14.1,"peach-aviation"
135.1979,34.40214,2,1,14,14.1,"peach-aviation"
135.1517,34.37697,3,1,14,14.1,"peach-aviation"
135.1056,34.35178,4,1,14,14.1,"peach-aviation"
135.0596,34.32657,5,1,14,14.1,"peach-aviation"
135.0135,34.30135,6,1,14,14.1,"peach-aviation"
134.9675,34.2761,7,1,14,14.1,"peach-aviation"
134.9215,34.25084,8,1,14,14.1,"peach-aviation"
134.8756,34.22557,9,1,14,14.1,"peach-aviation"
134.8297,34.20027,10,1,14,14.1,"peach-aviation"
134.7838,34.17496,11,1,14,14.1,"peach-aviation"
134.7379,34.14963,12,1,14,14.1,"peach-aviation"
134.692,34.12429,13,1,14,14.1,"peach-aviation"
134.6462,34.09892,14,1,14,14.1,"peach-aviation"
134.6004,34.07355,15,1,14,14.1,"peach-aviation"
134.5547,34.04815,16,1,14,14.1,"peach-aviation"
134.5089,34.02274,17,1,14,14.1,"peach-aviation"
134.4632,33.99731,18,1,14,14.1,"peach-aviation"
134.4176,33.97186,19,1,14,14.1,"peach-aviation"
134.3719,33.94639,20,1,14,14.1,"peach-aviation"
134.3263,33.92091,21,1,14,14.1,"peach-aviation"
134.2807,33.89542,22,1,14,14.1,"peach-aviation"
134.2351,33.8699,23,1,14,14.1,"peach-aviation"
134.1896,33.84437,24,1,14,14.1,"peach-aviation"
134.144,33.81882,25,1,14,14.1,"peach-aviation"
134.0986,33.79326,26,1,14,14.1,"peach-aviation"
134.0531,33.76768,27,1,14,14.1,"peach-aviation"
134.0077,33.74208,28,1,14,14.1,"peach-aviation"
133.9622,33.71646,29,1,14,14.1,"peach-aviation"
133.9169,33.69083,30,1,14,14.1,"peach-aviation"
133.8715,33.66518,31,1,14,14.1,"peach-aviation"
133.8262,33.63952,32,1,14,14.1,"peach-aviation"
133.7809,33.61384,33,1,14,14.1,"peach-aviation"
133.7356,33.58814,34,1,14,14.1,"peach-aviation"
133.6904,33.56243,35,1,14,14.1,"peach-aviation"
133.6451,33.5367,36,1,14,14.1,"peach-aviation"
133.6,33.51095,37,1,14,14.1,"peach-aviation"
133.5548,33.48519,38,1,14,14.1,"peach-aviation"
133.5097,33.45941,39,1,14,14.1,"peach-aviation"
133.4645,33.43361,40,1,14,14.1,"peach-aviation"
133.4195,33.4078,41,1,14,14.1,"peach-aviation"
133.3744,33.38197,42,1,14,14.1,"peach-aviation"
133.3294,33.35613,43,1,14,14.1,"peach-aviation"
133.2844,33.33027,44,1,14,14.1,"peach-aviation"
133.2394,33.30439,45,1,14,14.1,"peach-aviation"
133.1944,33.2785,46,1,14,14.1,"peach-aviation"
133.1495,33.25259,47,1,14,14.1,"peach-aviation"
133.1046,33.22666,48,1,14,14.1,"peach-aviation"
133.0597,33.20072,49,1,14,14.1,"peach-aviation"
133.0149,33.17476,50,1,14,14.1,"peach-aviation"
132.9701,33.14879,51,1,14,14.1,"peach-aviation"
132.9253,33.1228,52,1,14,14.1,"peach-aviation"
132.8805,33.09679,53,1,14,14.1,"peach-aviation"
132.8358,33.07077,54,1,14,14.1,"peach-aviation"
132.7911,33.04473,55,1,14,14.1,"peach-aviation"
132.7464,33.01868,56,1,14,14.1,"peach-aviation"
132.7017,32.99261,57,1,14,14.1,"peach-aviation"
132.6571,32.96652,58,1,14,14.1,"peach-aviation"
132.6125,32.94042,59,1,14,14.1,"peach-aviation"
132.5679,32.9143,60,1,14,14.1,"peach-aviation"
132.5234,32.88817,61,1,14,14.1,"peach-aviation"
132.4788,32.86202,62,1,14,14.1,"peach-aviation"
132.4343,32.83586,63,1,14,14.1,"peach-aviation"
132.3899,32.80968,64,1,14,14.1,"peach-aviation"
132.3454,32.78348,65,1,14,14.1,"peach-aviation"
132.301,32.75727,66,1,14,14.1,"peach-aviation"
132.2566,32.73104,67,1,14,14.1,"peach-aviation"
132.2122,32.7048,68,1,14,14.1,"peach-aviation"
132.1679,32.67854,69,1,14,14.1,"peach-aviation"
132.1236,32.65226,70,1,14,14.1,"peach-aviation"
132.0793,32.62597,71,1,14,14.1,"peach-aviation"
132.035,32.59967,72,1,14,14.1,"peach-aviation"
131.9908,32.57335,73,1,14,14.1,"peach-aviation"
131.9465,32.54701,74,1,14,14.1,"peach-aviation"
131.9024,32.52066,75,1,14,14.1,"peach-aviation"
131.8582,32.49429,76,1,14,14.1,"peach-aviation"
131.8141,32.46791,77,1,14,14.1,"peach-aviation"
131.77,32.44151,78,1,14,14.1,"peach-aviation"
131.7259,32.4151,79,1,14,14.1,"peach-aviation"
131.6818,32.38867,80,1,14,14.1,"peach-aviation"
131.6378,32.36222,81,1,14,14.1,"peach-aviation"
131.5938,32.33576,82,1,14,14.1,"peach-aviation"
131.5498,32.30929,83,1,14,14.1,"peach-aviation"
131.5058,32.2828,84,1,14,14.1,"peach-aviation"
131.4619,32.25629,85,1,14,14.1,"peach-aviation"
131.418,32.22977,86,1,14,14.1,"peach-aviation"
131.3741,32.20324,87,1,14,14.1,"peach-aviation"
131.3303,32.17669,88,1,14,14.1,"peach-aviation"
131.2864,32.15012,89,1,14,14.1,"peach-aviation"
131.2426,32.12354,90,1,14,14.1,"peach-aviation"
131.1989,32.09694,91,1,14,14.1,"peach-aviation"
131.1551,32.07033,92,1,14,14.1,"peach-aviation"
131.1114,32.04371,93,1,14,14.1,"peach-aviation"
131.0677,32.01707,94,1,14,14.1,"peach-aviation"
131.024,31.99041,95,1,14,14.1,"peach-aviation"
130.9804,31.96374,96,1,14,14.1,"peach-aviation"
130.9367,31.93705,97,1,14,14.1,"peach-aviation"
130.8931,31.91035,98,1,14,14.1,"peach-aviation"
130.8496,31.88364,99,1,14,14.1,"peach-aviation"
130.806,31.85691,100,1,14,14.1,"peach-aviation"
130.7625,31.83016,101,1,14,14.1,"peach-aviation"
130.719,31.8034,102,1,14,14.1,"peach-aviation"
135.244,34.4273,1,1,15,15.1,"peach-aviation"
135.2186,34.42162,2,1,15,15.1,"peach-aviation"
135.1933,34.41593,3,1,15,15.1,"peach-aviation"
135.1679,34.41024,4,1,15,15.1,"peach-aviation"
135.1426,34.40454,5,1,15,15.1,"peach-aviation"
135.1172,34.39883,6,1,15,15.1,"peach-aviation"
135.0919,34.39312,7,1,15,15.1,"peach-aviation"
135.0665,34.38741,8,1,15,15.1,"peach-aviation"
135.0412,34.38169,9,1,15,15.1,"peach-aviation"
135.0159,34.37597,10,1,15,15.1,"peach-aviation"
134.9905,34.37024,11,1,15,15.1,"peach-aviation"
134.9652,34.3645,12,1,15,15.1,"peach-aviation"
134.9399,34.35876,13,1,15,15.1,"peach-aviation"
134.9145,34.35301,14,1,15,15.1,"peach-aviation"
134.8892,34.34726,15,1,15,15.1,"peach-aviation"
134.8639,34.34151,16,1,15,15.1,"peach-aviation"
134.8386,34.33575,17,1,15,15.1,"peach-aviation"
134.8133,34.32998,18,1,15,15.1,"peach-aviation"
134.788,34.32421,19,1,15,15.1,"peach-aviation"
134.7627,34.31843,20,1,15,15.1,"peach-aviation"
134.7374,34.31265,21,1,15,15.1,"peach-aviation"
134.7121,34.30686,22,1,15,15.1,"peach-aviation"
134.6868,34.30107,23,1,15,15.1,"peach-aviation"
