"long","lat","order","piece","id","group","name"
54.46608,42.8828,54,1,123,123.1,"ural-airlines"
54.16794,42.91321,55,1,123,123.1,"ural-airlines"
53.86951,42.94285,56,1,123,123.1,"ural-airlines"
53.5708,42.97171,57,1,123,123.1,"ural-airlines"
53.27181,42.99979,58,1,123,123.1,"ural-airlines"
52.97256,43.02709,59,1,123,123.1,"ural-airlines"
52.67304,43.05362,60,1,123,123.1,"ural-airlines"
52.37326,43.07936,61,1,123,123.1,"ural-airlines"
52.07324,43.10432,62,1,123,123.1,"ural-airlines"
51.77298,43.12849,63,1,123,123.1,"ural-airlines"
51.47248,43.15188,64,1,123,123.1,"ural-airlines"
51.17176,43.17448,65,1,123,123.1,"ural-airlines"
50.87081,43.1963,66,1,123,123.1,"ural-airlines"
50.56966,43.21732,67,1,123,123.1,"ural-airlines"
50.2683,43.23755,68,1,123,123.1,"ural-airlines"
49.96675,43.25699,69,1,123,123.1,"ural-airlines"
49.66501,43.27564,70,1,123,123.1,"ural-airlines"
49.36308,43.2935,71,1,123,123.1,"ural-airlines"
49.06098,43.31056,72,1,123,123.1,"ural-airlines"
48.75872,43.32683,73,1,123,123.1,"ural-airlines"
48.4563,43.3423,74,1,123,123.1,"ural-airlines"
48.15373,43.35697,75,1,123,123.1,"ural-airlines"
47.85102,43.37084,76,1,123,123.1,"ural-airlines"
47.54817,43.38392,77,1,123,123.1,"ural-airlines"
47.24519,43.39619,78,1,123,123.1,"ural-airlines"
46.9421,43.40767,79,1,123,123.1,"ural-airlines"
46.6389,43.41835,80,1,123,123.1,"ural-airlines"
46.33559,43.42822,81,1,123,123.1,"ural-airlines"
46.03219,43.43729,82,1,123,123.1,"ural-airlines"
45.7287,43.44556,83,1,123,123.1,"ural-airlines"
45.42513,43.45303,84,1,123,123.1,"ural-airlines"
45.12149,43.45969,85,1,123,123.1,"ural-airlines"
44.81779,43.46555,86,1,123,123.1,"ural-airlines"
44.51403,43.47061,87,1,123,123.1,"ural-airlines"
44.21023,43.47486,88,1,123,123.1,"ural-airlines"
43.90639,43.47831,89,1,123,123.1,"ural-airlines"
43.60252,43.48095,90,1,123,123.1,"ural-airlines"
43.29862,43.48279,91,1,123,123.1,"ural-airlines"
42.99471,43.48382,92,1,123,123.1,"ural-airlines"
42.69079,43.48405,93,1,123,123.1,"ural-airlines"
42.38688,43.48348,94,1,123,123.1,"ural-airlines"
42.08298,43.48209,95,1,123,123.1,"ural-airlines"
41.77909,43.47991,96,1,123,123.1,"ural-airlines"
41.47523,43.47692,97,1,123,123.1,"ural-airlines"
41.1714,43.47312,98,1,123,123.1,"ural-airlines"
40.86762,43.46852,99,1,123,123.1,"ural-airlines"
40.56388,43.46312,100,1,123,123.1,"ural-airlines"
40.26021,43.45691,101,1,123,123.1,"ural-airlines"
39.9566,43.4499,102,1,123,123.1,"ural-airlines"
69.6947,40.2154,1,1,124,124.1,"ural-airlines"
69.63352,40.36717,2,1,124,124.1,"ural-airlines"
69.57207,40.51892,3,1,124,124.1,"ural-airlines"
69.51033,40.67062,4,1,124,124.1,"ural-airlines"
69.44832,40.8223,5,1,124,124.1,"ural-airlines"
69.38602,40.97394,6,1,124,124.1,"ural-airlines"
69.32343,41.12555,7,1,124,124.1,"ural-airlines"
69.26056,41.27713,8,1,124,124.1,"ural-airlines"
69.19739,41.42867,9,1,124,124.1,"ural-airlines"
69.13392,41.58017,10,1,124,124.1,"ural-airlines"
69.07016,41.73164,11,1,124,124.1,"ural-airlines"
69.0061,41.88308,12,1,124,124.1,"ural-airlines"
68.94173,42.03448,13,1,124,124.1,"ural-airlines"
68.87705,42.18584,14,1,124,124.1,"ural-airlines"
68.81207,42.33717,15,1,124,124.1,"ural-airlines"
68.74677,42.48846,16,1,124,124.1,"ural-airlines"
68.68115,42.63971,17,1,124,124.1,"ural-airlines"
68.61521,42.79092,18,1,124,124.1,"ural-airlines"
68.54895,42.9421,19,1,124,124.1,"ural-airlines"
68.48237,43.09324,20,1,124,124.1,"ural-airlines"
68.41545,43.24434,21,1,124,124.1,"ural-airlines"
68.34821,43.3954,22,1,124,124.1,"ural-airlines"
68.28062,43.54642,23,1,124,124.1,"ural-airlines"
68.2127,43.6974,24,1,124,124.1,"ural-airlines"
68.14443,43.84834,25,1,124,124.1,"ural-airlines"
68.07582,43.99924,26,1,124,124.1,"ural-airlines"
68.00686,44.1501,27,1,124,124.1,"ural-airlines"
67.93754,44.30091,28,1,124,124.1,"ural-airlines"
67.86787,44.45169,29,1,124,124.1,"ural-airlines"
67.79784,44.60242,30,1,124,124.1,"ural-airlines"
67.72744,44.75311,31,1,124,124.1,"ural-airlines"
67.65668,44.90375,32,1,124,124.1,"ural-airlines"
67.58554,45.05436,33,1,124,124.1,"ural-airlines"
67.51403,45.20491,34,1,124,124.1,"ural-airlines"
67.44213,45.35543,35,1,124,124.1,"ural-airlines"
67.36986,45.50589,36,1,124,124.1,"ural-airlines"
67.29719,45.65631,37,1,124,124.1,"ural-airlines"
67.22414,45.80669,38,1,124,124.1,"ural-airlines"
67.15069,45.95702,39,1,124,124.1,"ural-airlines"
67.07684,46.1073,40,1,124,124.1,"ural-airlines"
67.00259,46.25753,41,1,124,124.1,"ural-airlines"
66.92793,46.40771,42,1,124,124.1,"ural-airlines"
66.85285,46.55785,43,1,124,124.1,"ural-airlines"
66.77736,46.70794,44,1,124,124.1,"ural-airlines"
66.70145,46.85797,45,1,124,124.1,"ural-airlines"
66.62512,47.00796,46,1,124,124.1,"ural-airlines"
66.54835,47.15789,47,1,124,124.1,"ural-airlines"
66.47115,47.30778,48,1,124,124.1,"ural-airlines"
66.39351,47.45761,49,1,124,124.1,"ural-airlines"
66.31543,47.60739,50,1,124,124.1,"ural-airlines"
66.2369,47.75711,51,1,124,124.1,"ural-airlines"
66.15791,47.90678,52,1,124,124.1,"ural-airlines"
66.07847,48.0564,53,1,124,124.1,"ural-airlines"
65.99857,48.20596,54,1,124,124.1,"ural-airlines"
65.91819,48.35547,55,1,124,124.1,"ural-airlines"
65.83735,48.50492,56,1,124,124.1,"ural-airlines"
65.75602,48.65431,57,1,124,124.1,"ural-airlines"
65.67421,48.80364,58,1,124,124.1,"ural-airlines"
65.59192,48.95292,59,1,124,124.1,"ural-airlines"
65.50913,49.10214,60,1,124,124.1,"ural-airlines"
65.42584,49.2513,61,1,124,124.1,"ural-airlines"
65.34204,49.4004,62,1,124,124.1,"ural-airlines"
65.25774,49.54943,63,1,124,124.1,"ural-airlines"
65.17292,49.69841,64,1,124,124.1,"ural-airlines"
65.08758,49.84732,65,1,124,124.1,"ural-airlines"
65.00171,49.99617,66,1,124,124.1,"ural-airlines"
64.91531,50.14496,67,1,124,124.1,"ural-airlines"
64.82836,50.29368,68,1,124,124.1,"ural-airlines"
64.74088,50.44234,69,1,124,124.1,"ural-airlines"
64.65284,50.59093,70,1,124,124.1,"ural-airlines"
64.56424,50.73945,71,1,124,124.1,"ural-airlines"
64.47509,50.88791,72,1,124,124.1,"ural-airlines"
64.38536,51.0363,73,1,124,124.1,"ural-airlines"
64.29505,51.18462,74,1,124,124.1,"ural-airlines"
64.20416,51.33287,75,1,124,124.1,"ural-airlines"
64.11269,51.48104,76,1,124,124.1,"ural-airlines"
64.02061,51.62915,77,1,124,124.1,"ural-airlines"
63.92794,51.77718,78,1,124,124.1,"ural-airlines"
63.83465,51.92514,79,1,124,124.1,"ural-airlines"
63.74075,52.07303,80,1,124,124.1,"ural-airlines"
63.64622,52.22084,81,1,124,124.1,"ural-airlines"
63.55106,52.36858,82,1,124,124.1,"ural-airlines"
63.45526,52.51624,83,1,124,124.1,"ural-airlines"
63.35882,52.66382,84,1,124,124.1,"ural-airlines"
63.26172,52.81132,85,1,124,124.1,"ural-airlines"
63.16396,52.95874,86,1,124,124.1,"ural-airlines"
63.06554,53.10608,87,1,124,124.1,"ural-airlines"
62.96643,53.25334,88,1,124,124.1,"ural-airlines"
62.86665,53.40052,89,1,124,124.1,"ural-airlines"
62.76617,53.54761,90,1,124,124.1,"ural-airlines"
62.66499,53.69462,91,1,124,124.1,"ural-airlines"
62.5631,53.84154,92,1,124,124.1,"ural-airlines"
62.46049,53.98838,93,1,124,124.1,"ural-airlines"
62.35716,54.13513,94,1,124,124.1,"ural-airlines"
62.25309,54.28178,95,1,124,124.1,"ural-airlines"
62.14828,54.42835,96,1,124,124.1,"ural-airlines"
62.04272,54.57483,97,1,124,124.1,"ural-airlines"
61.93639,54.72121,98,1,124,124.1,"ural-airlines"
61.8293,54.8675,99,1,124,124.1,"ural-airlines"
61.72143,55.0137,100,1,124,124.1,"ural-airlines"
61.61276,55.1598,101,1,124,124.1,"ural-airlines"
61.5033,55.3058,102,1,124,124.1,"ural-airlines"
69.6947,40.2154,1,1,125,125.1,"ural-airlines"
69.50869,40.39719,2,1,125,125.1,"ural-airlines"
69.32168,40.57868,3,1,125,125.1,"ural-airlines"
69.13365,40.75987,4,1,125,125.1,"ural-airlines"
68.94459,40.94075,5,1,125,125.1,"ural-airlines"
68.75449,41.12132,6,1,125,125.1,"ural-airlines"
68.56335,41.30158,7,1,125,125.1,"ural-airlines"
68.37115,41.48152,8,1,125,125.1,"ural-airlines"
68.17788,41.66114,9,1,125,125.1,"ural-airlines"
67.98352,41.84043,10,1,125,125.1,"ural-airlines"
67.78808,42.01939,11,1,125,125.1,"ural-airlines"
67.59153,42.19802,12,1,125,125.1,"ural-airlines"
67.39388,42.37631,13,1,125,125.1,"ural-airlines"
67.19509,42.55426,14,1,125,125.1,"ural-airlines"
66.99517,42.73187,15,1,125,125.1,"ural-airlines"
66.79411,42.90912,16,1,125,125.1,"ural-airlines"
66.59188,43.08602,17,1,125,125.1,"ural-airlines"
66.38849,43.26256,18,1,125,125.1,"ural-airlines"
66.18391,43.43874,19,1,125,125.1,"ural-airlines"
65.97814,43.61456,20,1,125,125.1,"ural-airlines"
65.77117,43.79,21,1,125,125.1,"ural-airlines"
65.56297,43.96507,22,1,125,125.1,"ural-airlines"
65.35355,44.13975,23,1,125,125.1,"ural-airlines"
65.14289,44.31405,24,1,125,125.1,"ural-airlines"
64.93097,44.48797,25,1,125,125.1,"ural-airlines"
64.71779,44.66148,26,1,125,125.1,"ural-airlines"
64.50332,44.8346,27,1,125,125.1,"ural-airlines"
64.28757,45.00732,28,1,125,125.1,"ural-airlines"
64.07051,45.17962,29,1,125,125.1,"ural-airlines"
63.85214,45.35152,30,1,125,125.1,"ural-airlines"
63.63244,45.52299,31,1,125,125.1,"ural-airlines"
63.4114,45.69404,32,1,125,125.1,"ural-airlines"
63.189,45.86466,33,1,125,125.1,"ural-airlines"
62.96523,46.03485,34,1,125,125.1,"ural-airlines"
62.74009,46.2046,35,1,125,125.1,"ural-airlines"
62.51355,46.3739,36,1,125,125.1,"ural-airlines"
62.2856,46.54275,37,1,125,125.1,"ural-airlines"
62.05623,46.71115,38,1,125,125.1,"ural-airlines"
61.82543,46.87909,39,1,125,125.1,"ural-airlines"
61.59318,47.04656,40,1,125,125.1,"ural-airlines"
61.35948,47.21356,41,1,125,125.1,"ural-airlines"
61.12429,47.38007,42,1,125,125.1,"ural-airlines"
60.88762,47.54611,43,1,125,125.1,"ural-airlines"
60.64945,47.71165,44,1,125,125.1,"ural-airlines"
60.40976,47.8767,45,1,125,125.1,"ural-airlines"
60.16854,48.04125,46,1,125,125.1,"ural-airlines"
59.92577,48.20529,47,1,125,125.1,"ural-airlines"
59.68145,48.36881,48,1,125,125.1,"ural-airlines"
59.43556,48.53182,49,1,125,125.1,"ural-airlines"
59.18809,48.69429,50,1,125,125.1,"ural-airlines"
58.93901,48.85624,51,1,125,125.1,"ural-airlines"
58.68832,49.01764,52,1,125,125.1,"ural-airlines"
58.436,49.1785,53,1,125,125.1,"ural-airlines"
58.18203,49.3388,54,1,125,125.1,"ural-airlines"
57.92642,49.49854,55,1,125,125.1,"ural-airlines"
57.66913,49.65772,56,1,125,125.1,"ural-airlines"
57.41015,49.81632,57,1,125,125.1,"ural-airlines"
57.14947,49.97435,58,1,125,125.1,"ural-airlines"
56.88708,50.13178,59,1,125,125.1,"ural-airlines"
56.62296,50.28862,60,1,125,125.1,"ural-airlines"
56.3571,50.44486,61,1,125,125.1,"ural-airlines"
56.08948,50.60048,62,1,125,125.1,"ural-airlines"
55.82009,50.75549,63,1,125,125.1,"ural-airlines"
55.54891,50.90988,64,1,125,125.1,"ural-airlines"
55.27592,51.06363,65,1,125,125.1,"ural-airlines"
55.00113,51.21674,66,1,125,125.1,"ural-airlines"
54.7245,51.36921,67,1,125,125.1,"ural-airlines"
54.44603,51.52102,68,1,125,125.1,"ural-airlines"
54.1657,51.67216,69,1,125,125.1,"ural-airlines"
53.8835,51.82264,70,1,125,125.1,"ural-airlines"
53.59941,51.97243,71,1,125,125.1,"ural-airlines"
53.31342,52.12154,72,1,125,125.1,"ural-airlines"
53.02551,52.26995,73,1,125,125.1,"ural-airlines"
52.73567,52.41765,74,1,125,125.1,"ural-airlines"
52.4439,52.56464,75,1,125,125.1,"ural-airlines"
52.15016,52.71091,76,1,125,125.1,"ural-airlines"
51.85445,52.85645,77,1,125,125.1,"ural-airlines"
51.55676,53.00125,78,1,125,125.1,"ural-airlines"
51.25707,53.1453,79,1,125,125.1,"ural-airlines"
50.95536,53.28859,80,1,125,125.1,"ural-airlines"
50.65163,53.43112,81,1,125,125.1,"ural-airlines"
50.34587,53.57287,82,1,125,125.1,"ural-airlines"
50.03805,53.71383,83,1,125,125.1,"ural-airlines"
49.72817,53.85401,84,1,125,125.1,"ural-airlines"
49.41621,53.99337,85,1,125,125.1,"ural-airlines"
49.10216,54.13193,86,1,125,125.1,"ural-airlines"
48.78601,54.26966,87,1,125,125.1,"ural-airlines"
48.46775,54.40656,88,1,125,125.1,"ural-airlines"
48.14736,54.54262,89,1,125,125.1,"ural-airlines"
47.82484,54.67782,90,1,125,125.1,"ural-airlines"
47.50016,54.81217,91,1,125,125.1,"ural-airlines"
47.17333,54.94564,92,1,125,125.1,"ural-airlines"
46.84433,55.07823,93,1,125,125.1,"ural-airlines"
46.51314,55.20992,94,1,125,125.1,"ural-airlines"
46.17977,55.34072,95,1,125,125.1,"ural-airlines"
45.84419,55.4706,96,1,125,125.1,"ural-airlines"
45.5064,55.59955,97,1,125,125.1,"ural-airlines"
45.1664,55.72757,98,1,125,125.1,"ural-airlines"
44.82416,55.85465,99,1,125,125.1,"ural-airlines"
44.47969,55.98077,100,1,125,125.1,"ural-airlines"
44.13297,56.10592,101,1,125,125.1,"ural-airlines"
43.784,56.2301,102,1,125,125.1,"ural-airlines"
69.6947,40.2154,1,1,126,126.1,"ural-airlines"
69.85933,40.39141,2,1,126,126.1,"ural-airlines"
70.02481,40.56718,3,1,126,126.1,"ural-airlines"
70.19117,40.74271,4,1,126,126.1,"ural-airlines"
70.35841,40.91801,5,1,126,126.1,"ural-airlines"
70.52653,41.09306,6,1,126,126.1,"ural-airlines"
70.69556,41.26787,7,1,126,126.1,"ural-airlines"
70.86549,41.44242,8,1,126,126.1,"ural-airlines"
71.03634,41.61673,9,1,126,126.1,"ural-airlines"
71.20811,41.79078,10,1,126,126.1,"ural-airlines"
71.38081,41.96458,11,1,126,126.1,"ural-airlines"
71.55446,42.13811,12,1,126,126.1,"ural-airlines"
71.72907,42.31138,13,1,126,126.1,"ural-airlines"
71.90464,42.48439,14,1,126,126.1,"ural-airlines"
72.08118,42.65712,15,1,126,126.1,"ural-airlines"
72.2587,42.82958,16,1,126,126.1,"ural-airlines"
72.43722,43.00177,17,1,126,126.1,"ural-airlines"
72.61673,43.17368,18,1,126,126.1,"ural-airlines"
72.79727,43.3453,19,1,126,126.1,"ural-airlines"
72.97882,43.51664,20,1,126,126.1,"ural-airlines"
73.16141,43.6877,21,1,126,126.1,"ural-airlines"
73.34504,43.85845,22,1,126,126.1,"ural-airlines"
73.52972,44.02892,23,1,126,126.1,"ural-airlines"
73.71547,44.19908,24,1,126,126.1,"ural-airlines"
73.90229,44.36894,25,1,126,126.1,"ural-airlines"
74.0902,44.5385,26,1,126,126.1,"ural-airlines"
74.27921,44.70774,27,1,126,126.1,"ural-airlines"
74.46932,44.87668,28,1,126,126.1,"ural-airlines"
74.66056,45.04529,29,1,126,126.1,"ural-airlines"
74.85292,45.21358,30,1,126,126.1,"ural-airlines"
75.04642,45.38155,31,1,126,126.1,"ural-airlines"
75.24108,45.54919,32,1,126,126.1,"ural-airlines"
75.43689,45.7165,33,1,126,126.1,"ural-airlines"
75.63389,45.88347,34,1,126,126.1,"ural-airlines"
75.83207,46.0501,35,1,126,126.1,"ural-airlines"
76.03144,46.21638,36,1,126,126.1,"ural-airlines"
76.23203,46.38232,37,1,126,126.1,"ural-airlines"
76.43384,46.54791,38,1,126,126.1,"ural-airlines"
76.63688,46.71313,39,1,126,126.1,"ural-airlines"
76.84117,46.878,40,1,126,126.1,"ural-airlines"
77.04672,47.0425,41,1,126,126.1,"ural-airlines"
77.25353,47.20663,42,1,126,126.1,"ural-airlines"
77.46163,47.37038,43,1,126,126.1,"ural-airlines"
77.67103,47.53376,44,1,126,126.1,"ural-airlines"
77.88173,47.69675,45,1,126,126.1,"ural-airlines"
78.09375,47.85936,46,1,126,126.1,"ural-airlines"
78.3071,48.02157,47,1,126,126.1,"ural-airlines"
78.5218,48.18338,48,1,126,126.1,"ural-airlines"
78.73786,48.3448,49,1,126,126.1,"ural-airlines"
78.95528,48.5058,50,1,126,126.1,"ural-airlines"
79.1741,48.6664,51,1,126,126.1,"ural-airlines"
79.39431,48.82657,52,1,126,126.1,"ural-airlines"
79.61592,48.98633,53,1,126,126.1,"ural-airlines"
79.83897,49.14565,54,1,126,126.1,"ural-airlines"
80.06345,49.30455,55,1,126,126.1,"ural-airlines"
80.28938,49.463,56,1,126,126.1,"ural-airlines"
80.51677,49.62102,57,1,126,126.1,"ural-airlines"
80.74565,49.77858,58,1,126,126.1,"ural-airlines"
80.97601,49.93569,59,1,126,126.1,"ural-airlines"
81.20788,50.09235,60,1,126,126.1,"ural-airlines"
81.44126,50.24853,61,1,126,126.1,"ural-airlines"
81.67618,50.40425,62,1,126,126.1,"ural-airlines"
81.91265,50.55949,63,1,126,126.1,"ural-airlines"
82.15067,50.71425,64,1,126,126.1,"ural-airlines"
82.39028,50.86852,65,1,126,126.1,"ural-airlines"
82.63146,51.0223,66,1,126,126.1,"ural-airlines"
82.87426,51.17558,67,1,126,126.1,"ural-airlines"
83.11867,51.32835,68,1,126,126.1,"ural-airlines"
83.36471,51.48061,69,1,126,126.1,"ural-airlines"
83.61239,51.63235,70,1,126,126.1,"ural-airlines"
83.86174,51.78357,71,1,126,126.1,"ural-airlines"
84.11276,51.93426,72,1,126,126.1,"ural-airlines"
84.36547,52.08441,73,1,126,126.1,"ural-airlines"
84.61988,52.23401,74,1,126,126.1,"ural-airlines"
84.87601,52.38306,75,1,126,126.1,"ural-airlines"
85.13387,52.53156,76,1,126,126.1,"ural-airlines"
85.39348,52.67949,77,1,126,126.1,"ural-airlines"
85.65484,52.82686,78,1,126,126.1,"ural-airlines"
85.91799,52.97364,79,1,126,126.1,"ural-airlines"
86.18292,53.11984,80,1,126,126.1,"ural-airlines"
86.44966,53.26544,81,1,126,126.1,"ural-airlines"
86.71822,53.41045,82,1,126,126.1,"ural-airlines"
86.98861,53.55485,83,1,126,126.1,"ural-airlines"
87.26085,53.69864,84,1,126,126.1,"ural-airlines"
87.53495,53.84181,85,1,126,126.1,"ural-airlines"
87.81093,53.98434,86,1,126,126.1,"ural-airlines"
88.0888,54.12624,87,1,126,126.1,"ural-airlines"
88.36857,54.2675,88,1,126,126.1,"ural-airlines"
88.65027,54.4081,89,1,126,126.1,"ural-airlines"
88.9339,54.54804,90,1,126,126.1,"ural-airlines"
89.21947,54.68732,91,1,126,126.1,"ural-airlines"
89.50701,54.82592,92,1,126,126.1,"ural-airlines"
89.79652,54.96384,93,1,126,126.1,"ural-airlines"
90.08803,55.10106,94,1,126,126.1,"ural-airlines"
90.38153,55.23758,95,1,126,126.1,"ural-airlines"
90.67706,55.37339,96,1,126,126.1,"ural-airlines"
90.97461,55.50849,97,1,126,126.1,"ural-airlines"
91.27421,55.64286,98,1,126,126.1,"ural-airlines"
91.57586,55.77649,99,1,126,126.1,"ural-airlines"
91.87959,55.90939,100,1,126,126.1,"ural-airlines"
92.1854,56.04152,101,1,126,126.1,"ural-airlines"
92.4933,56.1729,102,1,126,126.1,"ural-airlines"
69.6947,40.2154,1,1,127,127.1,"ural-airlines"
69.42053,40.30086,2,1,127,127.1,"ural-airlines"
69.14566,40.38567,3,1,127,127.1,"ural-airlines"
68.87011,40.46983,4,1,127,127.1,"ural-airlines"
68.59387,40.55333,5,1,127,127.1,"ural-airlines"
68.31694,40.63617,6,1,127,127.1,"ural-airlines"
68.03932,40.71835,7,1,127,127.1,"ural-airlines"
67.76102,40.79986,8,1,127,127.1,"ural-airlines"
67.48204,40.88071,9,1,127,127.1,"ural-airlines"
67.20238,40.96087,10,1,127,127.1,"ural-airlines"
66.92204,41.04036,11,1,127,127.1,"ural-airlines"
66.64103,41.11917,12,1,127,127.1,"ural-airlines"
66.35934,41.1973,13,1,127,127.1,"ural-airlines"
66.07698,41.27474,14,1,127,127.1,"ural-airlines"
65.79396,41.35148,15,1,127,127.1,"ural-airlines"
65.51027,41.42753,16,1,127,127.1,"ural-airlines"
65.22592,41.50289,17,1,127,127.1,"ural-airlines"
64.94091,41.57754,18,1,127,127.1,"ural-airlines"
64.65524,41.65148,19,1,127,127.1,"ural-airlines"
64.36892,41.72472,20,1,127,127.1,"ural-airlines"
64.08195,41.79724,21,1,127,127.1,"ural-airlines"
63.79433,41.86905,22,1,127,127.1,"ural-airlines"
63.50607,41.94014,23,1,127,127.1,"ural-airlines"
63.21717,42.01051,24,1,127,127.1,"ural-airlines"
62.92763,42.08015,25,1,127,127.1,"ural-airlines"
62.63746,42.14906,26,1,127,127.1,"ural-airlines"
62.34666,42.21724,27,1,127,127.1,"ural-airlines"
62.05523,42.28468,28,1,127,127.1,"ural-airlines"
61.76319,42.35138,29,1,127,127.1,"ural-airlines"
61.47052,42.41734,30,1,127,127.1,"ural-airlines"
61.17725,42.48255,31,1,127,127.1,"ural-airlines"
60.88336,42.54702,32,1,127,127.1,"ural-airlines"
60.58887,42.61073,33,1,127,127.1,"ural-airlines"
60.29379,42.67369,34,1,127,127.1,"ural-airlines"
59.9981,42.73589,35,1,127,127.1,"ural-airlines"
59.70183,42.79732,36,1,127,127.1,"ural-airlines"
59.40497,42.85799,37,1,127,127.1,"ural-airlines"
59.10753,42.91789,38,1,127,127.1,"ural-airlines"
58.80952,42.97702,39,1,127,127.1,"ural-airlines"
58.51093,43.03538,40,1,127,127.1,"ural-airlines"
58.21178,43.09296,41,1,127,127.1,"ural-airlines"
57.91208,43.14976,42,1,127,127.1,"ural-airlines"
57.61182,43.20577,43,1,127,127.1,"ural-airlines"
57.31101,43.261,44,1,127,127.1,"ural-airlines"
57.00965,43.31543,45,1,127,127.1,"ural-airlines"
56.70777,43.36908,46,1,127,127.1,"ural-airlines"
56.40535,43.42193,47,1,127,127.1,"ural-airlines"
56.1024,43.47398,48,1,127,127.1,"ural-airlines"
55.79894,43.52523,49,1,127,127.1,"ural-airlines"
55.49497,43.57568,50,1,127,127.1,"ural-airlines"
55.19049,43.62532,51,1,127,127.1,"ural-airlines"
54.88551,43.67415,52,1,127,127.1,"ural-airlines"
54.58004,43.72216,53,1,127,127.1,"ural-airlines"
54.27408,43.76937,54,1,127,127.1,"ural-airlines"
53.96765,43.81575,55,1,127,127.1,"ural-airlines"
53.66074,43.86132,56,1,127,127.1,"ural-airlines"
53.35337,43.90606,57,1,127,127.1,"ural-airlines"
53.04553,43.94998,58,1,127,127.1,"ural-airlines"
52.73725,43.99307,59,1,127,127.1,"ural-airlines"
52.42853,44.03533,60,1,127,127.1,"ural-airlines"
52.11936,44.07676,61,1,127,127.1,"ural-airlines"
51.80977,44.11735,62,1,127,127.1,"ural-airlines"
51.49976,44.15711,63,1,127,127.1,"ural-airlines"
51.18933,44.19603,64,1,127,127.1,"ural-airlines"
50.8785,44.2341,65,1,127,127.1,"ural-airlines"
50.56727,44.27133,66,1,127,127.1,"ural-airlines"
50.25565,44.30772,67,1,127,127.1,"ural-airlines"
49.94365,44.34325,68,1,127,127.1,"ural-airlines"
49.63127,44.37794,69,1,127,127.1,"ural-airlines"
49.31853,44.41177,70,1,127,127.1,"ural-airlines"
49.00543,44.44475,71,1,127,127.1,"ural-airlines"
48.69198,44.47688,72,1,127,127.1,"ural-airlines"
48.37819,44.50814,73,1,127,127.1,"ural-airlines"
48.06407,44.53855,74,1,127,127.1,"ural-airlines"
47.74963,44.56809,75,1,127,127.1,"ural-airlines"
47.43487,44.59677,76,1,127,127.1,"ural-airlines"
47.1198,44.62458,77,1,127,127.1,"ural-airlines"
46.80444,44.65153,78,1,127,127.1,"ural-airlines"
46.48879,44.67761,79,1,127,127.1,"ural-airlines"
46.17285,44.70282,80,1,127,127.1,"ural-airlines"
45.85665,44.72716,81,1,127,127.1,"ural-airlines"
45.54019,44.75062,82,1,127,127.1,"ural-airlines"
45.22347,44.77321,83,1,127,127.1,"ural-airlines"
44.90651,44.79492,84,1,127,127.1,"ural-airlines"
44.58932,44.81576,85,1,127,127.1,"ural-airlines"
44.27191,44.83571,86,1,127,127.1,"ural-airlines"
43.95427,44.85479,87,1,127,127.1,"ural-airlines"
43.63644,44.87299,88,1,127,127.1,"ural-airlines"
43.3184,44.8903,89,1,127,127.1,"ural-airlines"
43.00018,44.90673,90,1,127,127.1,"ural-airlines"
42.68178,44.92228,91,1,127,127.1,"ural-airlines"
42.36322,44.93694,92,1,127,127.1,"ural-airlines"
42.0445,44.95071,93,1,127,127.1,"ural-airlines"
41.72563,44.9636,94,1,127,127.1,"ural-airlines"
41.40662,44.9756,95,1,127,127.1,"ural-airlines"
41.08748,44.98672,96,1,127,127.1,"ural-airlines"
40.76822,44.99694,97,1,127,127.1,"ural-airlines"
40.44886,45.00627,98,1,127,127.1,"ural-airlines"
40.12939,45.01472,99,1,127,127.1,"ural-airlines"
39.80984,45.02227,100,1,127,127.1,"ural-airlines"
39.4902,45.02893,101,1,127,127.1,"ural-airlines"
39.1705,45.0347,102,1,127,127.1,"ural-airlines"
69.6947,40.2154,1,1,128,128.1,"ural-airlines"
69.54401,40.36081,2,1,128,128.1,"ural-airlines"
69.39266,40.50603,3,1,128,128.1,"ural-airlines"
69.24066,40.65105,4,1,128,128.1,"ural-airlines"
69.088,40.79587,5,1,128,128.1,"ural-airlines"
68.93467,40.94049,6,1,128,128.1,"ural-airlines"
68.78067,41.0849,7,1,128,128.1,"ural-airlines"
68.62599,41.22911,8,1,128,128.1,"ural-airlines"
68.47062,41.37311,9,1,128,128.1,"ural-airlines"
68.31457,41.5169,10,1,128,128.1,"ural-airlines"
68.15782,41.66048,11,1,128,128.1,"ural-airlines"
68.00038,41.80384,12,1,128,128.1,"ural-airlines"
67.84223,41.94699,13,1,128,128.1,"ural-airlines"
67.68336,42.08992,14,1,128,128.1,"ural-airlines"
67.52378,42.23263,15,1,128,128.1,"ural-airlines"
67.36348,42.37512,16,1,128,128.1,"ural-airlines"
67.20245,42.51738,17,1,128,128.1,"ural-airlines"
67.04068,42.65942,18,1,128,128.1,"ural-airlines"
66.87817,42.80122,19,1,128,128.1,"ural-airlines"
66.71492,42.9428,20,1,128,128.1,"ural-airlines"
66.55092,43.08415,21,1,128,128.1,"ural-airlines"
66.38615,43.22525,22,1,128,128.1,"ural-airlines"
66.22063,43.36613,23,1,128,128.1,"ural-airlines"
66.05433,43.50676,24,1,128,128.1,"ural-airlines"
65.88726,43.64715,25,1,128,128.1,"ural-airlines"
