"long","lat","order","piece","id","group","name"
167.7398,-16.89512,35,1,55,55.1,"air-vanuatu"
167.7484,-16.90713,36,1,55,55.1,"air-vanuatu"
167.757,-16.91915,37,1,55,55.1,"air-vanuatu"
167.7656,-16.93116,38,1,55,55.1,"air-vanuatu"
167.7743,-16.94318,39,1,55,55.1,"air-vanuatu"
167.7829,-16.95519,40,1,55,55.1,"air-vanuatu"
167.7915,-16.9672,41,1,55,55.1,"air-vanuatu"
167.8001,-16.97921,42,1,55,55.1,"air-vanuatu"
167.8088,-16.99123,43,1,55,55.1,"air-vanuatu"
167.8174,-17.00324,44,1,55,55.1,"air-vanuatu"
167.826,-17.01525,45,1,55,55.1,"air-vanuatu"
167.8347,-17.02726,46,1,55,55.1,"air-vanuatu"
167.8433,-17.03927,47,1,55,55.1,"air-vanuatu"
167.8519,-17.05128,48,1,55,55.1,"air-vanuatu"
167.8606,-17.06329,49,1,55,55.1,"air-vanuatu"
167.8692,-17.0753,50,1,55,55.1,"air-vanuatu"
167.8779,-17.08731,51,1,55,55.1,"air-vanuatu"
167.8865,-17.09932,52,1,55,55.1,"air-vanuatu"
167.8951,-17.11133,53,1,55,55.1,"air-vanuatu"
167.9038,-17.12334,54,1,55,55.1,"air-vanuatu"
167.9124,-17.13535,55,1,55,55.1,"air-vanuatu"
167.9211,-17.14735,56,1,55,55.1,"air-vanuatu"
167.9297,-17.15936,57,1,55,55.1,"air-vanuatu"
167.9384,-17.17137,58,1,55,55.1,"air-vanuatu"
167.947,-17.18337,59,1,55,55.1,"air-vanuatu"
167.9557,-17.19538,60,1,55,55.1,"air-vanuatu"
167.9643,-17.20739,61,1,55,55.1,"air-vanuatu"
167.973,-17.21939,62,1,55,55.1,"air-vanuatu"
167.9816,-17.2314,63,1,55,55.1,"air-vanuatu"
167.9903,-17.2434,64,1,55,55.1,"air-vanuatu"
167.9989,-17.25541,65,1,55,55.1,"air-vanuatu"
168.0076,-17.26741,66,1,55,55.1,"air-vanuatu"
168.0163,-17.27941,67,1,55,55.1,"air-vanuatu"
168.0249,-17.29142,68,1,55,55.1,"air-vanuatu"
168.0336,-17.30342,69,1,55,55.1,"air-vanuatu"
168.0422,-17.31542,70,1,55,55.1,"air-vanuatu"
168.0509,-17.32742,71,1,55,55.1,"air-vanuatu"
168.0596,-17.33943,72,1,55,55.1,"air-vanuatu"
168.0682,-17.35143,73,1,55,55.1,"air-vanuatu"
168.0769,-17.36343,74,1,55,55.1,"air-vanuatu"
168.0856,-17.37543,75,1,55,55.1,"air-vanuatu"
168.0942,-17.38743,76,1,55,55.1,"air-vanuatu"
168.1029,-17.39943,77,1,55,55.1,"air-vanuatu"
168.1116,-17.41143,78,1,55,55.1,"air-vanuatu"
168.1202,-17.42343,79,1,55,55.1,"air-vanuatu"
168.1289,-17.43543,80,1,55,55.1,"air-vanuatu"
168.1376,-17.44742,81,1,55,55.1,"air-vanuatu"
168.1463,-17.45942,82,1,55,55.1,"air-vanuatu"
168.1549,-17.47142,83,1,55,55.1,"air-vanuatu"
168.1636,-17.48342,84,1,55,55.1,"air-vanuatu"
168.1723,-17.49541,85,1,55,55.1,"air-vanuatu"
168.181,-17.50741,86,1,55,55.1,"air-vanuatu"
168.1897,-17.51941,87,1,55,55.1,"air-vanuatu"
168.1983,-17.5314,88,1,55,55.1,"air-vanuatu"
168.207,-17.5434,89,1,55,55.1,"air-vanuatu"
168.2157,-17.55539,90,1,55,55.1,"air-vanuatu"
168.2244,-17.56739,91,1,55,55.1,"air-vanuatu"
168.2331,-17.57938,92,1,55,55.1,"air-vanuatu"
168.2418,-17.59137,93,1,55,55.1,"air-vanuatu"
168.2505,-17.60337,94,1,55,55.1,"air-vanuatu"
168.2591,-17.61536,95,1,55,55.1,"air-vanuatu"
168.2678,-17.62735,96,1,55,55.1,"air-vanuatu"
168.2765,-17.63935,97,1,55,55.1,"air-vanuatu"
168.2852,-17.65134,98,1,55,55.1,"air-vanuatu"
168.2939,-17.66333,99,1,55,55.1,"air-vanuatu"
168.3026,-17.67532,100,1,55,55.1,"air-vanuatu"
168.3113,-17.68731,101,1,55,55.1,"air-vanuatu"
168.32,-17.6993,102,1,55,55.1,"air-vanuatu"
151.177,-33.9461,1,1,56,56.1,"air-vanuatu"
151.3736,-33.79689,2,1,56,56.1,"air-vanuatu"
151.5696,-33.64737,3,1,56,56.1,"air-vanuatu"
151.7649,-33.49754,4,1,56,56.1,"air-vanuatu"
151.9594,-33.34741,5,1,56,56.1,"air-vanuatu"
152.1534,-33.19697,6,1,56,56.1,"air-vanuatu"
152.3466,-33.04624,7,1,56,56.1,"air-vanuatu"
152.5392,-32.89521,8,1,56,56.1,"air-vanuatu"
152.7312,-32.74388,9,1,56,56.1,"air-vanuatu"
152.9224,-32.59226,10,1,56,56.1,"air-vanuatu"
153.1131,-32.44036,11,1,56,56.1,"air-vanuatu"
153.3031,-32.28817,12,1,56,56.1,"air-vanuatu"
153.4924,-32.13569,13,1,56,56.1,"air-vanuatu"
153.6812,-31.98293,14,1,56,56.1,"air-vanuatu"
153.8693,-31.8299,15,1,56,56.1,"air-vanuatu"
154.0567,-31.67659,16,1,56,56.1,"air-vanuatu"
154.2436,-31.523,17,1,56,56.1,"air-vanuatu"
154.4299,-31.36915,18,1,56,56.1,"air-vanuatu"
154.6155,-31.21502,19,1,56,56.1,"air-vanuatu"
154.8005,-31.06063,20,1,56,56.1,"air-vanuatu"
154.9849,-30.90598,21,1,56,56.1,"air-vanuatu"
155.1688,-30.75107,22,1,56,56.1,"air-vanuatu"
155.352,-30.5959,23,1,56,56.1,"air-vanuatu"
155.5347,-30.44047,24,1,56,56.1,"air-vanuatu"
155.7168,-30.28479,25,1,56,56.1,"air-vanuatu"
155.8983,-30.12886,26,1,56,56.1,"air-vanuatu"
156.0792,-29.97268,27,1,56,56.1,"air-vanuatu"
156.2595,-29.81625,28,1,56,56.1,"air-vanuatu"
156.4393,-29.65958,29,1,56,56.1,"air-vanuatu"
156.6186,-29.50266,30,1,56,56.1,"air-vanuatu"
156.7972,-29.34551,31,1,56,56.1,"air-vanuatu"
156.9754,-29.18812,32,1,56,56.1,"air-vanuatu"
157.153,-29.03049,33,1,56,56.1,"air-vanuatu"
157.33,-28.87264,34,1,56,56.1,"air-vanuatu"
157.5065,-28.71455,35,1,56,56.1,"air-vanuatu"
157.6825,-28.55623,36,1,56,56.1,"air-vanuatu"
157.8579,-28.39769,37,1,56,56.1,"air-vanuatu"
158.0328,-28.23892,38,1,56,56.1,"air-vanuatu"
158.2072,-28.07993,39,1,56,56.1,"air-vanuatu"
158.3811,-27.92072,40,1,56,56.1,"air-vanuatu"
158.5545,-27.76129,41,1,56,56.1,"air-vanuatu"
158.7273,-27.60165,42,1,56,56.1,"air-vanuatu"
158.8997,-27.4418,43,1,56,56.1,"air-vanuatu"
159.0715,-27.28173,44,1,56,56.1,"air-vanuatu"
159.2429,-27.12145,45,1,56,56.1,"air-vanuatu"
159.4138,-26.96097,46,1,56,56.1,"air-vanuatu"
159.5842,-26.80028,47,1,56,56.1,"air-vanuatu"
159.7541,-26.63938,48,1,56,56.1,"air-vanuatu"
159.9235,-26.47829,49,1,56,56.1,"air-vanuatu"
160.0924,-26.317,50,1,56,56.1,"air-vanuatu"
160.2609,-26.15551,51,1,56,56.1,"air-vanuatu"
160.4289,-25.99382,52,1,56,56.1,"air-vanuatu"
160.5965,-25.83194,53,1,56,56.1,"air-vanuatu"
160.7636,-25.66987,54,1,56,56.1,"air-vanuatu"
160.9302,-25.50761,55,1,56,56.1,"air-vanuatu"
161.0964,-25.34516,56,1,56,56.1,"air-vanuatu"
161.2622,-25.18252,57,1,56,56.1,"air-vanuatu"
161.4275,-25.0197,58,1,56,56.1,"air-vanuatu"
161.5923,-24.8567,59,1,56,56.1,"air-vanuatu"
161.7568,-24.69352,60,1,56,56.1,"air-vanuatu"
161.9208,-24.53016,61,1,56,56.1,"air-vanuatu"
162.0843,-24.36662,62,1,56,56.1,"air-vanuatu"
162.2475,-24.20291,63,1,56,56.1,"air-vanuatu"
162.4102,-24.03902,64,1,56,56.1,"air-vanuatu"
162.5725,-23.87496,65,1,56,56.1,"air-vanuatu"
162.7344,-23.71074,66,1,56,56.1,"air-vanuatu"
162.8959,-23.54634,67,1,56,56.1,"air-vanuatu"
163.057,-23.38178,68,1,56,56.1,"air-vanuatu"
163.2177,-23.21705,69,1,56,56.1,"air-vanuatu"
163.378,-23.05216,70,1,56,56.1,"air-vanuatu"
163.5379,-22.88711,71,1,56,56.1,"air-vanuatu"
163.6975,-22.7219,72,1,56,56.1,"air-vanuatu"
163.8566,-22.55654,73,1,56,56.1,"air-vanuatu"
164.0153,-22.39101,74,1,56,56.1,"air-vanuatu"
164.1737,-22.22533,75,1,56,56.1,"air-vanuatu"
164.3317,-22.0595,76,1,56,56.1,"air-vanuatu"
164.4894,-21.89352,77,1,56,56.1,"air-vanuatu"
164.6466,-21.72739,78,1,56,56.1,"air-vanuatu"
164.8035,-21.56111,79,1,56,56.1,"air-vanuatu"
164.9601,-21.39468,80,1,56,56.1,"air-vanuatu"
165.1162,-21.22811,81,1,56,56.1,"air-vanuatu"
165.2721,-21.06139,82,1,56,56.1,"air-vanuatu"
165.4276,-20.89454,83,1,56,56.1,"air-vanuatu"
165.5827,-20.72754,84,1,56,56.1,"air-vanuatu"
165.7375,-20.5604,85,1,56,56.1,"air-vanuatu"
165.8919,-20.39313,86,1,56,56.1,"air-vanuatu"
166.0461,-20.22572,87,1,56,56.1,"air-vanuatu"
166.1999,-20.05818,88,1,56,56.1,"air-vanuatu"
166.3533,-19.8905,89,1,56,56.1,"air-vanuatu"
166.5065,-19.72269,90,1,56,56.1,"air-vanuatu"
166.6593,-19.55476,91,1,56,56.1,"air-vanuatu"
166.8118,-19.38669,92,1,56,56.1,"air-vanuatu"
166.964,-19.2185,93,1,56,56.1,"air-vanuatu"
167.1158,-19.05018,94,1,56,56.1,"air-vanuatu"
167.2674,-18.88174,95,1,56,56.1,"air-vanuatu"
167.4187,-18.71318,96,1,56,56.1,"air-vanuatu"
167.5696,-18.54449,97,1,56,56.1,"air-vanuatu"
167.7203,-18.37569,98,1,56,56.1,"air-vanuatu"
167.8706,-18.20677,99,1,56,56.1,"air-vanuatu"
168.0207,-18.03773,100,1,56,56.1,"air-vanuatu"
168.1705,-17.86857,101,1,56,56.1,"air-vanuatu"
168.32,-17.6993,102,1,56,56.1,"air-vanuatu"
169.224,-19.4551,1,1,57,57.1,"air-vanuatu"
169.2294,-19.46297,2,1,57,57.1,"air-vanuatu"
169.2348,-19.47084,3,1,57,57.1,"air-vanuatu"
169.2402,-19.47871,4,1,57,57.1,"air-vanuatu"
169.2456,-19.48658,5,1,57,57.1,"air-vanuatu"
169.251,-19.49445,6,1,57,57.1,"air-vanuatu"
169.2563,-19.50232,7,1,57,57.1,"air-vanuatu"
169.2617,-19.51019,8,1,57,57.1,"air-vanuatu"
169.2671,-19.51806,9,1,57,57.1,"air-vanuatu"
169.2725,-19.52593,10,1,57,57.1,"air-vanuatu"
169.2779,-19.5338,11,1,57,57.1,"air-vanuatu"
169.2833,-19.54167,12,1,57,57.1,"air-vanuatu"
169.2887,-19.54953,13,1,57,57.1,"air-vanuatu"
169.2941,-19.5574,14,1,57,57.1,"air-vanuatu"
169.2995,-19.56527,15,1,57,57.1,"air-vanuatu"
169.3049,-19.57314,16,1,57,57.1,"air-vanuatu"
169.3103,-19.58101,17,1,57,57.1,"air-vanuatu"
169.3157,-19.58888,18,1,57,57.1,"air-vanuatu"
169.3211,-19.59674,19,1,57,57.1,"air-vanuatu"
169.3265,-19.60461,20,1,57,57.1,"air-vanuatu"
169.3319,-19.61248,21,1,57,57.1,"air-vanuatu"
169.3373,-19.62035,22,1,57,57.1,"air-vanuatu"
169.3427,-19.62821,23,1,57,57.1,"air-vanuatu"
169.3481,-19.63608,24,1,57,57.1,"air-vanuatu"
169.3535,-19.64395,25,1,57,57.1,"air-vanuatu"
169.3589,-19.65181,26,1,57,57.1,"air-vanuatu"
169.3643,-19.65968,27,1,57,57.1,"air-vanuatu"
169.3697,-19.66755,28,1,57,57.1,"air-vanuatu"
169.3751,-19.67541,29,1,57,57.1,"air-vanuatu"
169.3805,-19.68328,30,1,57,57.1,"air-vanuatu"
169.3859,-19.69114,31,1,57,57.1,"air-vanuatu"
169.3913,-19.69901,32,1,57,57.1,"air-vanuatu"
169.3967,-19.70688,33,1,57,57.1,"air-vanuatu"
169.4021,-19.71474,34,1,57,57.1,"air-vanuatu"
169.4075,-19.72261,35,1,57,57.1,"air-vanuatu"
169.4129,-19.73047,36,1,57,57.1,"air-vanuatu"
169.4183,-19.73834,37,1,57,57.1,"air-vanuatu"
169.4238,-19.7462,38,1,57,57.1,"air-vanuatu"
169.4292,-19.75407,39,1,57,57.1,"air-vanuatu"
169.4346,-19.76193,40,1,57,57.1,"air-vanuatu"
169.44,-19.76979,41,1,57,57.1,"air-vanuatu"
169.4454,-19.77766,42,1,57,57.1,"air-vanuatu"
169.4508,-19.78552,43,1,57,57.1,"air-vanuatu"
169.4562,-19.79339,44,1,57,57.1,"air-vanuatu"
169.4616,-19.80125,45,1,57,57.1,"air-vanuatu"
169.467,-19.80911,46,1,57,57.1,"air-vanuatu"
169.4724,-19.81698,47,1,57,57.1,"air-vanuatu"
169.4779,-19.82484,48,1,57,57.1,"air-vanuatu"
169.4833,-19.8327,49,1,57,57.1,"air-vanuatu"
169.4887,-19.84056,50,1,57,57.1,"air-vanuatu"
169.4941,-19.84843,51,1,57,57.1,"air-vanuatu"
169.4995,-19.85629,52,1,57,57.1,"air-vanuatu"
169.5049,-19.86415,53,1,57,57.1,"air-vanuatu"
169.5104,-19.87201,54,1,57,57.1,"air-vanuatu"
169.5158,-19.87988,55,1,57,57.1,"air-vanuatu"
169.5212,-19.88774,56,1,57,57.1,"air-vanuatu"
169.5266,-19.8956,57,1,57,57.1,"air-vanuatu"
169.532,-19.90346,58,1,57,57.1,"air-vanuatu"
169.5374,-19.91132,59,1,57,57.1,"air-vanuatu"
169.5429,-19.91918,60,1,57,57.1,"air-vanuatu"
169.5483,-19.92704,61,1,57,57.1,"air-vanuatu"
169.5537,-19.9349,62,1,57,57.1,"air-vanuatu"
169.5591,-19.94277,63,1,57,57.1,"air-vanuatu"
169.5646,-19.95063,64,1,57,57.1,"air-vanuatu"
169.57,-19.95849,65,1,57,57.1,"air-vanuatu"
169.5754,-19.96635,66,1,57,57.1,"air-vanuatu"
169.5808,-19.97421,67,1,57,57.1,"air-vanuatu"
169.5862,-19.98207,68,1,57,57.1,"air-vanuatu"
169.5917,-19.98993,69,1,57,57.1,"air-vanuatu"
169.5971,-19.99779,70,1,57,57.1,"air-vanuatu"
169.6025,-20.00564,71,1,57,57.1,"air-vanuatu"
169.6079,-20.0135,72,1,57,57.1,"air-vanuatu"
169.6134,-20.02136,73,1,57,57.1,"air-vanuatu"
169.6188,-20.02922,74,1,57,57.1,"air-vanuatu"
169.6242,-20.03708,75,1,57,57.1,"air-vanuatu"
169.6297,-20.04494,76,1,57,57.1,"air-vanuatu"
169.6351,-20.0528,77,1,57,57.1,"air-vanuatu"
169.6405,-20.06066,78,1,57,57.1,"air-vanuatu"
169.6459,-20.06851,79,1,57,57.1,"air-vanuatu"
169.6514,-20.07637,80,1,57,57.1,"air-vanuatu"
169.6568,-20.08423,81,1,57,57.1,"air-vanuatu"
169.6622,-20.09209,82,1,57,57.1,"air-vanuatu"
169.6677,-20.09994,83,1,57,57.1,"air-vanuatu"
169.6731,-20.1078,84,1,57,57.1,"air-vanuatu"
169.6785,-20.11566,85,1,57,57.1,"air-vanuatu"
169.684,-20.12351,86,1,57,57.1,"air-vanuatu"
169.6894,-20.13137,87,1,57,57.1,"air-vanuatu"
169.6948,-20.13923,88,1,57,57.1,"air-vanuatu"
169.7003,-20.14708,89,1,57,57.1,"air-vanuatu"
169.7057,-20.15494,90,1,57,57.1,"air-vanuatu"
169.7112,-20.1628,91,1,57,57.1,"air-vanuatu"
169.7166,-20.17065,92,1,57,57.1,"air-vanuatu"
169.722,-20.17851,93,1,57,57.1,"air-vanuatu"
169.7275,-20.18636,94,1,57,57.1,"air-vanuatu"
169.7329,-20.19422,95,1,57,57.1,"air-vanuatu"
169.7383,-20.20207,96,1,57,57.1,"air-vanuatu"
169.7438,-20.20993,97,1,57,57.1,"air-vanuatu"
169.7492,-20.21778,98,1,57,57.1,"air-vanuatu"
169.7547,-20.22564,99,1,57,57.1,"air-vanuatu"
169.7601,-20.23349,100,1,57,57.1,"air-vanuatu"
169.7656,-20.24135,101,1,57,57.1,"air-vanuatu"
169.771,-20.2492,102,1,57,57.1,"air-vanuatu"
169.224,-19.4551,1,1,58,58.1,"air-vanuatu"
169.2277,-19.45292,2,1,58,58.1,"air-vanuatu"
169.2315,-19.45074,3,1,58,58.1,"air-vanuatu"
169.2352,-19.44856,4,1,58,58.1,"air-vanuatu"
169.2389,-19.44638,5,1,58,58.1,"air-vanuatu"
169.2427,-19.4442,6,1,58,58.1,"air-vanuatu"
169.2464,-19.44202,7,1,58,58.1,"air-vanuatu"
169.2502,-19.43984,8,1,58,58.1,"air-vanuatu"
169.2539,-19.43766,9,1,58,58.1,"air-vanuatu"
169.2576,-19.43548,10,1,58,58.1,"air-vanuatu"
169.2614,-19.4333,11,1,58,58.1,"air-vanuatu"
169.2651,-19.43112,12,1,58,58.1,"air-vanuatu"
169.2688,-19.42894,13,1,58,58.1,"air-vanuatu"
169.2726,-19.42676,14,1,58,58.1,"air-vanuatu"
169.2763,-19.42458,15,1,58,58.1,"air-vanuatu"
169.28,-19.4224,16,1,58,58.1,"air-vanuatu"
169.2838,-19.42022,17,1,58,58.1,"air-vanuatu"
169.2875,-19.41804,18,1,58,58.1,"air-vanuatu"
169.2912,-19.41586,19,1,58,58.1,"air-vanuatu"
169.295,-19.41368,20,1,58,58.1,"air-vanuatu"
169.2987,-19.4115,21,1,58,58.1,"air-vanuatu"
169.3024,-19.40932,22,1,58,58.1,"air-vanuatu"
169.3062,-19.40714,23,1,58,58.1,"air-vanuatu"
169.3099,-19.40495,24,1,58,58.1,"air-vanuatu"
169.3137,-19.40277,25,1,58,58.1,"air-vanuatu"
169.3174,-19.40059,26,1,58,58.1,"air-vanuatu"
169.3211,-19.39841,27,1,58,58.1,"air-vanuatu"
169.3249,-19.39623,28,1,58,58.1,"air-vanuatu"
169.3286,-19.39405,29,1,58,58.1,"air-vanuatu"
169.3323,-19.39187,30,1,58,58.1,"air-vanuatu"
169.3361,-19.38969,31,1,58,58.1,"air-vanuatu"
169.3398,-19.3875,32,1,58,58.1,"air-vanuatu"
169.3435,-19.38532,33,1,58,58.1,"air-vanuatu"
169.3473,-19.38314,34,1,58,58.1,"air-vanuatu"
169.351,-19.38096,35,1,58,58.1,"air-vanuatu"
169.3547,-19.37878,36,1,58,58.1,"air-vanuatu"
169.3585,-19.37659,37,1,58,58.1,"air-vanuatu"
169.3622,-19.37441,38,1,58,58.1,"air-vanuatu"
169.3659,-19.37223,39,1,58,58.1,"air-vanuatu"
169.3697,-19.37005,40,1,58,58.1,"air-vanuatu"
169.3734,-19.36787,41,1,58,58.1,"air-vanuatu"
169.3771,-19.36568,42,1,58,58.1,"air-vanuatu"
169.3809,-19.3635,43,1,58,58.1,"air-vanuatu"
169.3846,-19.36132,44,1,58,58.1,"air-vanuatu"
169.3883,-19.35914,45,1,58,58.1,"air-vanuatu"
169.3921,-19.35695,46,1,58,58.1,"air-vanuatu"
169.3958,-19.35477,47,1,58,58.1,"air-vanuatu"
169.3995,-19.35259,48,1,58,58.1,"air-vanuatu"
169.4032,-19.3504,49,1,58,58.1,"air-vanuatu"
169.407,-19.34822,50,1,58,58.1,"air-vanuatu"
169.4107,-19.34604,51,1,58,58.1,"air-vanuatu"
169.4144,-19.34385,52,1,58,58.1,"air-vanuatu"
169.4182,-19.34167,53,1,58,58.1,"air-vanuatu"
169.4219,-19.33949,54,1,58,58.1,"air-vanuatu"
169.4256,-19.3373,55,1,58,58.1,"air-vanuatu"
169.4294,-19.33512,56,1,58,58.1,"air-vanuatu"
169.4331,-19.33294,57,1,58,58.1,"air-vanuatu"
169.4368,-19.33075,58,1,58,58.1,"air-vanuatu"
169.4406,-19.32857,59,1,58,58.1,"air-vanuatu"
169.4443,-19.32639,60,1,58,58.1,"air-vanuatu"
169.448,-19.3242,61,1,58,58.1,"air-vanuatu"
169.4518,-19.32202,62,1,58,58.1,"air-vanuatu"
169.4555,-19.31984,63,1,58,58.1,"air-vanuatu"
169.4592,-19.31765,64,1,58,58.1,"air-vanuatu"
169.4629,-19.31547,65,1,58,58.1,"air-vanuatu"
169.4667,-19.31328,66,1,58,58.1,"air-vanuatu"
169.4704,-19.3111,67,1,58,58.1,"air-vanuatu"
169.4741,-19.30891,68,1,58,58.1,"air-vanuatu"
169.4779,-19.30673,69,1,58,58.1,"air-vanuatu"
169.4816,-19.30454,70,1,58,58.1,"air-vanuatu"
169.4853,-19.30236,71,1,58,58.1,"air-vanuatu"
169.4891,-19.30018,72,1,58,58.1,"air-vanuatu"
169.4928,-19.29799,73,1,58,58.1,"air-vanuatu"
169.4965,-19.29581,74,1,58,58.1,"air-vanuatu"
169.5002,-19.29362,75,1,58,58.1,"air-vanuatu"
169.504,-19.29144,76,1,58,58.1,"air-vanuatu"
169.5077,-19.28925,77,1,58,58.1,"air-vanuatu"
169.5114,-19.28707,78,1,58,58.1,"air-vanuatu"
169.5152,-19.28488,79,1,58,58.1,"air-vanuatu"
169.5189,-19.2827,80,1,58,58.1,"air-vanuatu"
169.5226,-19.28051,81,1,58,58.1,"air-vanuatu"
169.5263,-19.27832,82,1,58,58.1,"air-vanuatu"
169.5301,-19.27614,83,1,58,58.1,"air-vanuatu"
169.5338,-19.27395,84,1,58,58.1,"air-vanuatu"
169.5375,-19.27177,85,1,58,58.1,"air-vanuatu"
169.5413,-19.26958,86,1,58,58.1,"air-vanuatu"
169.545,-19.2674,87,1,58,58.1,"air-vanuatu"
169.5487,-19.26521,88,1,58,58.1,"air-vanuatu"
169.5524,-19.26302,89,1,58,58.1,"air-vanuatu"
169.5562,-19.26084,90,1,58,58.1,"air-vanuatu"
169.5599,-19.25865,91,1,58,58.1,"air-vanuatu"
169.5636,-19.25647,92,1,58,58.1,"air-vanuatu"
169.5674,-19.25428,93,1,58,58.1,"air-vanuatu"
169.5711,-19.25209,94,1,58,58.1,"air-vanuatu"
169.5748,-19.24991,95,1,58,58.1,"air-vanuatu"
169.5785,-19.24772,96,1,58,58.1,"air-vanuatu"
169.5823,-19.24553,97,1,58,58.1,"air-vanuatu"
169.586,-19.24335,98,1,58,58.1,"air-vanuatu"
169.5897,-19.24116,99,1,58,58.1,"air-vanuatu"
169.5934,-19.23897,100,1,58,58.1,"air-vanuatu"
169.5972,-19.23679,101,1,58,58.1,"air-vanuatu"
169.6009,-19.2346,102,1,58,58.1,"air-vanuatu"
169.224,-19.4551,1,1,59,59.1,"air-vanuatu"
169.234,-19.45573,2,1,59,59.1,"air-vanuatu"
169.244,-19.45637,3,1,59,59.1,"air-vanuatu"
169.2539,-19.457,4,1,59,59.1,"air-vanuatu"
169.2639,-19.45763,5,1,59,59.1,"air-vanuatu"
169.2739,-19.45826,6,1,59,59.1,"air-vanuatu"
169.2839,-19.4589,7,1,59,59.1,"air-vanuatu"
169.2938,-19.45953,8,1,59,59.1,"air-vanuatu"
169.3038,-19.46016,9,1,59,59.1,"air-vanuatu"
169.3138,-19.46079,10,1,59,59.1,"air-vanuatu"
169.3238,-19.46142,11,1,59,59.1,"air-vanuatu"
169.3337,-19.46205,12,1,59,59.1,"air-vanuatu"
169.3437,-19.46267,13,1,59,59.1,"air-vanuatu"
169.3537,-19.4633,14,1,59,59.1,"air-vanuatu"
169.3637,-19.46393,15,1,59,59.1,"air-vanuatu"
169.3737,-19.46456,16,1,59,59.1,"air-vanuatu"
169.3836,-19.46518,17,1,59,59.1,"air-vanuatu"
169.3936,-19.46581,18,1,59,59.1,"air-vanuatu"
169.4036,-19.46643,19,1,59,59.1,"air-vanuatu"
169.4136,-19.46706,20,1,59,59.1,"air-vanuatu"
169.4235,-19.46768,21,1,59,59.1,"air-vanuatu"
169.4335,-19.4683,22,1,59,59.1,"air-vanuatu"
169.4435,-19.46893,23,1,59,59.1,"air-vanuatu"
169.4535,-19.46955,24,1,59,59.1,"air-vanuatu"
169.4635,-19.47017,25,1,59,59.1,"air-vanuatu"
169.4734,-19.47079,26,1,59,59.1,"air-vanuatu"
169.4834,-19.47141,27,1,59,59.1,"air-vanuatu"
169.4934,-19.47203,28,1,59,59.1,"air-vanuatu"
169.5034,-19.47265,29,1,59,59.1,"air-vanuatu"
169.5133,-19.47327,30,1,59,59.1,"air-vanuatu"
169.5233,-19.47389,31,1,59,59.1,"air-vanuatu"
169.5333,-19.47451,32,1,59,59.1,"air-vanuatu"
169.5433,-19.47512,33,1,59,59.1,"air-vanuatu"
169.5533,-19.47574,34,1,59,59.1,"air-vanuatu"
169.5632,-19.47636,35,1,59,59.1,"air-vanuatu"
169.5732,-19.47697,36,1,59,59.1,"air-vanuatu"
169.5832,-19.47759,37,1,59,59.1,"air-vanuatu"
169.5932,-19.4782,38,1,59,59.1,"air-vanuatu"
169.6032,-19.47882,39,1,59,59.1,"air-vanuatu"
169.6131,-19.47943,40,1,59,59.1,"air-vanuatu"
169.6231,-19.48004,41,1,59,59.1,"air-vanuatu"
169.6331,-19.48066,42,1,59,59.1,"air-vanuatu"
169.6431,-19.48127,43,1,59,59.1,"air-vanuatu"
169.6531,-19.48188,44,1,59,59.1,"air-vanuatu"
169.663,-19.48249,45,1,59,59.1,"air-vanuatu"
169.673,-19.4831,46,1,59,59.1,"air-vanuatu"
169.683,-19.48371,47,1,59,59.1,"air-vanuatu"
169.693,-19.48432,48,1,59,59.1,"air-vanuatu"
169.703,-19.48493,49,1,59,59.1,"air-vanuatu"
169.7129,-19.48554,50,1,59,59.1,"air-vanuatu"
169.7229,-19.48614,51,1,59,59.1,"air-vanuatu"
169.7329,-19.48675,52,1,59,59.1,"air-vanuatu"
169.7429,-19.48736,53,1,59,59.1,"air-vanuatu"
169.7529,-19.48796,54,1,59,59.1,"air-vanuatu"
169.7628,-19.48857,55,1,59,59.1,"air-vanuatu"
169.7728,-19.48917,56,1,59,59.1,"air-vanuatu"
169.7828,-19.48978,57,1,59,59.1,"air-vanuatu"
169.7928,-19.49038,58,1,59,59.1,"air-vanuatu"
169.8028,-19.49098,59,1,59,59.1,"air-vanuatu"
169.8127,-19.49159,60,1,59,59.1,"air-vanuatu"
169.8227,-19.49219,61,1,59,59.1,"air-vanuatu"
169.8327,-19.49279,62,1,59,59.1,"air-vanuatu"
169.8427,-19.49339,63,1,59,59.1,"air-vanuatu"
169.8527,-19.49399,64,1,59,59.1,"air-vanuatu"
169.8626,-19.49459,65,1,59,59.1,"air-vanuatu"
169.8726,-19.49519,66,1,59,59.1,"air-vanuatu"
169.8826,-19.49579,67,1,59,59.1,"air-vanuatu"
169.8926,-19.49639,68,1,59,59.1,"air-vanuatu"
169.9026,-19.49698,69,1,59,59.1,"air-vanuatu"
169.9125,-19.49758,70,1,59,59.1,"air-vanuatu"
169.9225,-19.49818,71,1,59,59.1,"air-vanuatu"
169.9325,-19.49877,72,1,59,59.1,"air-vanuatu"
169.9425,-19.49937,73,1,59,59.1,"air-vanuatu"
169.9525,-19.49996,74,1,59,59.1,"air-vanuatu"
169.9625,-19.50056,75,1,59,59.1,"air-vanuatu"
169.9724,-19.50115,76,1,59,59.1,"air-vanuatu"
169.9824,-19.50175,77,1,59,59.1,"air-vanuatu"
169.9924,-19.50234,78,1,59,59.1,"air-vanuatu"
