"long","lat","order","piece","id","group","name"
51.66146,35.1865,65,1,22,22.1,"air-bangladesh"
51.53857,35.16598,66,1,22,22.1,"air-bangladesh"
51.41574,35.14534,67,1,22,22.1,"air-bangladesh"
51.29298,35.12457,68,1,22,22.1,"air-bangladesh"
51.17027,35.10368,69,1,22,22.1,"air-bangladesh"
51.04763,35.08266,70,1,22,22.1,"air-bangladesh"
50.92506,35.06152,71,1,22,22.1,"air-bangladesh"
50.80254,35.04026,72,1,22,22.1,"air-bangladesh"
50.68009,35.01887,73,1,22,22.1,"air-bangladesh"
50.55771,34.99736,74,1,22,22.1,"air-bangladesh"
50.43539,34.97573,75,1,22,22.1,"air-bangladesh"
50.31313,34.95398,76,1,22,22.1,"air-bangladesh"
50.19094,34.9321,77,1,22,22.1,"air-bangladesh"
50.06882,34.9101,78,1,22,22.1,"air-bangladesh"
49.94676,34.88798,79,1,22,22.1,"air-bangladesh"
49.82476,34.86574,80,1,22,22.1,"air-bangladesh"
49.70284,34.84338,81,1,22,22.1,"air-bangladesh"
49.58098,34.82089,82,1,22,22.1,"air-bangladesh"
49.45918,34.79828,83,1,22,22.1,"air-bangladesh"
49.33745,34.77556,84,1,22,22.1,"air-bangladesh"
49.21579,34.75271,85,1,22,22.1,"air-bangladesh"
49.0942,34.72974,86,1,22,22.1,"air-bangladesh"
48.97268,34.70664,87,1,22,22.1,"air-bangladesh"
48.85122,34.68343,88,1,22,22.1,"air-bangladesh"
48.72983,34.6601,89,1,22,22.1,"air-bangladesh"
48.60851,34.63665,90,1,22,22.1,"air-bangladesh"
48.48726,34.61307,91,1,22,22.1,"air-bangladesh"
48.36608,34.58938,92,1,22,22.1,"air-bangladesh"
48.24496,34.56557,93,1,22,22.1,"air-bangladesh"
48.12392,34.54164,94,1,22,22.1,"air-bangladesh"
48.00294,34.51759,95,1,22,22.1,"air-bangladesh"
47.88204,34.49342,96,1,22,22.1,"air-bangladesh"
47.76121,34.46913,97,1,22,22.1,"air-bangladesh"
47.64044,34.44472,98,1,22,22.1,"air-bangladesh"
47.51975,34.42019,99,1,22,22.1,"air-bangladesh"
47.39913,34.39555,100,1,22,22.1,"air-bangladesh"
47.27858,34.37078,101,1,22,22.1,"air-bangladesh"
47.1581,34.3459,102,1,22,22.1,"air-bangladesh"
59.641,36.2352,1,1,23,23.1,"air-bangladesh"
59.54331,36.25005,2,1,23,23.1,"air-bangladesh"
59.44559,36.26482,3,1,23,23.1,"air-bangladesh"
59.34783,36.27952,4,1,23,23.1,"air-bangladesh"
59.25003,36.29413,5,1,23,23.1,"air-bangladesh"
59.1522,36.30867,6,1,23,23.1,"air-bangladesh"
59.05433,36.32312,7,1,23,23.1,"air-bangladesh"
58.95643,36.3375,8,1,23,23.1,"air-bangladesh"
58.85848,36.35179,9,1,23,23.1,"air-bangladesh"
58.76051,36.36601,10,1,23,23.1,"air-bangladesh"
58.66249,36.38014,11,1,23,23.1,"air-bangladesh"
58.56444,36.3942,12,1,23,23.1,"air-bangladesh"
58.46636,36.40817,13,1,23,23.1,"air-bangladesh"
58.36824,36.42207,14,1,23,23.1,"air-bangladesh"
58.27009,36.43588,15,1,23,23.1,"air-bangladesh"
58.1719,36.44961,16,1,23,23.1,"air-bangladesh"
58.07367,36.46327,17,1,23,23.1,"air-bangladesh"
57.97541,36.47684,18,1,23,23.1,"air-bangladesh"
57.87712,36.49033,19,1,23,23.1,"air-bangladesh"
57.77879,36.50374,20,1,23,23.1,"air-bangladesh"
57.68043,36.51708,21,1,23,23.1,"air-bangladesh"
57.58204,36.53033,22,1,23,23.1,"air-bangladesh"
57.48361,36.5435,23,1,23,23.1,"air-bangladesh"
57.38515,36.55658,24,1,23,23.1,"air-bangladesh"
57.28665,36.56959,25,1,23,23.1,"air-bangladesh"
57.18813,36.58252,26,1,23,23.1,"air-bangladesh"
57.08957,36.59536,27,1,23,23.1,"air-bangladesh"
56.99097,36.60813,28,1,23,23.1,"air-bangladesh"
56.89235,36.62081,29,1,23,23.1,"air-bangladesh"
56.79369,36.63341,30,1,23,23.1,"air-bangladesh"
56.695,36.64593,31,1,23,23.1,"air-bangladesh"
56.59627,36.65837,32,1,23,23.1,"air-bangladesh"
56.49752,36.67073,33,1,23,23.1,"air-bangladesh"
56.39873,36.683,34,1,23,23.1,"air-bangladesh"
56.29991,36.6952,35,1,23,23.1,"air-bangladesh"
56.20107,36.70731,36,1,23,23.1,"air-bangladesh"
56.10219,36.71934,37,1,23,23.1,"air-bangladesh"
56.00328,36.73129,38,1,23,23.1,"air-bangladesh"
55.90433,36.74316,39,1,23,23.1,"air-bangladesh"
55.80536,36.75494,40,1,23,23.1,"air-bangladesh"
55.70636,36.76664,41,1,23,23.1,"air-bangladesh"
55.60733,36.77827,42,1,23,23.1,"air-bangladesh"
55.50827,36.7898,43,1,23,23.1,"air-bangladesh"
55.40917,36.80126,44,1,23,23.1,"air-bangladesh"
55.31005,36.81264,45,1,23,23.1,"air-bangladesh"
55.2109,36.82393,46,1,23,23.1,"air-bangladesh"
55.11172,36.83514,47,1,23,23.1,"air-bangladesh"
55.01251,36.84626,48,1,23,23.1,"air-bangladesh"
54.91327,36.85731,49,1,23,23.1,"air-bangladesh"
54.81401,36.86827,50,1,23,23.1,"air-bangladesh"
54.71471,36.87915,51,1,23,23.1,"air-bangladesh"
54.61539,36.88995,52,1,23,23.1,"air-bangladesh"
54.51604,36.90066,53,1,23,23.1,"air-bangladesh"
54.41666,36.9113,54,1,23,23.1,"air-bangladesh"
54.31725,36.92184,55,1,23,23.1,"air-bangladesh"
54.21782,36.93231,56,1,23,23.1,"air-bangladesh"
54.11836,36.94269,57,1,23,23.1,"air-bangladesh"
54.01887,36.95299,58,1,23,23.1,"air-bangladesh"
53.91936,36.96321,59,1,23,23.1,"air-bangladesh"
53.81981,36.97335,60,1,23,23.1,"air-bangladesh"
53.72025,36.9834,61,1,23,23.1,"air-bangladesh"
53.62065,36.99337,62,1,23,23.1,"air-bangladesh"
53.52103,37.00325,63,1,23,23.1,"air-bangladesh"
53.42139,37.01305,64,1,23,23.1,"air-bangladesh"
53.32172,37.02277,65,1,23,23.1,"air-bangladesh"
53.22202,37.0324,66,1,23,23.1,"air-bangladesh"
53.1223,37.04196,67,1,23,23.1,"air-bangladesh"
53.02255,37.05142,68,1,23,23.1,"air-bangladesh"
52.92278,37.06081,69,1,23,23.1,"air-bangladesh"
52.82298,37.07011,70,1,23,23.1,"air-bangladesh"
52.72316,37.07933,71,1,23,23.1,"air-bangladesh"
52.62332,37.08846,72,1,23,23.1,"air-bangladesh"
52.52345,37.09751,73,1,23,23.1,"air-bangladesh"
52.42356,37.10647,74,1,23,23.1,"air-bangladesh"
52.32364,37.11536,75,1,23,23.1,"air-bangladesh"
52.2237,37.12416,76,1,23,23.1,"air-bangladesh"
52.12374,37.13287,77,1,23,23.1,"air-bangladesh"
52.02375,37.1415,78,1,23,23.1,"air-bangladesh"
51.92374,37.15005,79,1,23,23.1,"air-bangladesh"
51.82371,37.15851,80,1,23,23.1,"air-bangladesh"
51.72366,37.16689,81,1,23,23.1,"air-bangladesh"
51.62359,37.17518,82,1,23,23.1,"air-bangladesh"
51.52349,37.18339,83,1,23,23.1,"air-bangladesh"
51.42337,37.19152,84,1,23,23.1,"air-bangladesh"
51.32323,37.19956,85,1,23,23.1,"air-bangladesh"
51.22307,37.20752,86,1,23,23.1,"air-bangladesh"
51.12289,37.21539,87,1,23,23.1,"air-bangladesh"
51.02268,37.22318,88,1,23,23.1,"air-bangladesh"
50.92246,37.23088,89,1,23,23.1,"air-bangladesh"
50.82222,37.2385,90,1,23,23.1,"air-bangladesh"
50.72195,37.24604,91,1,23,23.1,"air-bangladesh"
50.62167,37.25349,92,1,23,23.1,"air-bangladesh"
50.52136,37.26085,93,1,23,23.1,"air-bangladesh"
50.42104,37.26813,94,1,23,23.1,"air-bangladesh"
50.3207,37.27533,95,1,23,23.1,"air-bangladesh"
50.22034,37.28244,96,1,23,23.1,"air-bangladesh"
50.11996,37.28947,97,1,23,23.1,"air-bangladesh"
50.01956,37.29641,98,1,23,23.1,"air-bangladesh"
49.91914,37.30327,99,1,23,23.1,"air-bangladesh"
49.8187,37.31004,100,1,23,23.1,"air-bangladesh"
49.71825,37.31673,101,1,23,23.1,"air-bangladesh"
49.61778,37.32333,102,1,23,23.1,"air-bangladesh"
59.641,36.2352,1,1,24,24.1,"air-bangladesh"
59.57753,36.24086,2,1,24,24.1,"air-bangladesh"
59.51406,36.24648,3,1,24,24.1,"air-bangladesh"
59.45058,36.25208,4,1,24,24.1,"air-bangladesh"
59.38708,36.25763,5,1,24,24.1,"air-bangladesh"
59.32358,36.26316,6,1,24,24.1,"air-bangladesh"
59.26007,36.26865,7,1,24,24.1,"air-bangladesh"
59.19655,36.27411,8,1,24,24.1,"air-bangladesh"
59.13303,36.27953,9,1,24,24.1,"air-bangladesh"
59.06949,36.28492,10,1,24,24.1,"air-bangladesh"
59.00594,36.29028,11,1,24,24.1,"air-bangladesh"
58.94239,36.2956,12,1,24,24.1,"air-bangladesh"
58.87883,36.30089,13,1,24,24.1,"air-bangladesh"
58.81526,36.30615,14,1,24,24.1,"air-bangladesh"
58.75168,36.31137,15,1,24,24.1,"air-bangladesh"
58.68809,36.31656,16,1,24,24.1,"air-bangladesh"
58.62449,36.32172,17,1,24,24.1,"air-bangladesh"
58.56089,36.32684,18,1,24,24.1,"air-bangladesh"
58.49727,36.33193,19,1,24,24.1,"air-bangladesh"
58.43365,36.33698,20,1,24,24.1,"air-bangladesh"
58.37002,36.342,21,1,24,24.1,"air-bangladesh"
58.30638,36.34699,22,1,24,24.1,"air-bangladesh"
58.24274,36.35194,23,1,24,24.1,"air-bangladesh"
58.17908,36.35686,24,1,24,24.1,"air-bangladesh"
58.11542,36.36174,25,1,24,24.1,"air-bangladesh"
58.05175,36.36659,26,1,24,24.1,"air-bangladesh"
57.98807,36.37141,27,1,24,24.1,"air-bangladesh"
57.92438,36.3762,28,1,24,24.1,"air-bangladesh"
57.86069,36.38095,29,1,24,24.1,"air-bangladesh"
57.79699,36.38566,30,1,24,24.1,"air-bangladesh"
57.73328,36.39035,31,1,24,24.1,"air-bangladesh"
57.66956,36.39499,32,1,24,24.1,"air-bangladesh"
57.60584,36.39961,33,1,24,24.1,"air-bangladesh"
57.54211,36.40419,34,1,24,24.1,"air-bangladesh"
57.47837,36.40874,35,1,24,24.1,"air-bangladesh"
57.41462,36.41325,36,1,24,24.1,"air-bangladesh"
57.35086,36.41773,37,1,24,24.1,"air-bangladesh"
57.2871,36.42217,38,1,24,24.1,"air-bangladesh"
57.22333,36.42659,39,1,24,24.1,"air-bangladesh"
57.15956,36.43096,40,1,24,24.1,"air-bangladesh"
57.09577,36.43531,41,1,24,24.1,"air-bangladesh"
57.03198,36.43962,42,1,24,24.1,"air-bangladesh"
56.96819,36.44389,43,1,24,24.1,"air-bangladesh"
56.90438,36.44813,44,1,24,24.1,"air-bangladesh"
56.84057,36.45234,45,1,24,24.1,"air-bangladesh"
56.77675,36.45652,46,1,24,24.1,"air-bangladesh"
56.71292,36.46066,47,1,24,24.1,"air-bangladesh"
56.64909,36.46476,48,1,24,24.1,"air-bangladesh"
56.58525,36.46883,49,1,24,24.1,"air-bangladesh"
56.52141,36.47287,50,1,24,24.1,"air-bangladesh"
56.45756,36.47688,51,1,24,24.1,"air-bangladesh"
56.3937,36.48085,52,1,24,24.1,"air-bangladesh"
56.32983,36.48478,53,1,24,24.1,"air-bangladesh"
56.26596,36.48868,54,1,24,24.1,"air-bangladesh"
56.20208,36.49255,55,1,24,24.1,"air-bangladesh"
56.1382,36.49639,56,1,24,24.1,"air-bangladesh"
56.07431,36.50018,57,1,24,24.1,"air-bangladesh"
56.01041,36.50395,58,1,24,24.1,"air-bangladesh"
55.94651,36.50768,59,1,24,24.1,"air-bangladesh"
55.8826,36.51138,60,1,24,24.1,"air-bangladesh"
55.81868,36.51504,61,1,24,24.1,"air-bangladesh"
55.75476,36.51867,62,1,24,24.1,"air-bangladesh"
55.69083,36.52227,63,1,24,24.1,"air-bangladesh"
55.6269,36.52583,64,1,24,24.1,"air-bangladesh"
55.56296,36.52936,65,1,24,24.1,"air-bangladesh"
55.49902,36.53285,66,1,24,24.1,"air-bangladesh"
55.43506,36.53631,67,1,24,24.1,"air-bangladesh"
55.37111,36.53973,68,1,24,24.1,"air-bangladesh"
55.30715,36.54312,69,1,24,24.1,"air-bangladesh"
55.24318,36.54648,70,1,24,24.1,"air-bangladesh"
55.17921,36.5498,71,1,24,24.1,"air-bangladesh"
55.11523,36.55309,72,1,24,24.1,"air-bangladesh"
55.05124,36.55634,73,1,24,24.1,"air-bangladesh"
54.98725,36.55956,74,1,24,24.1,"air-bangladesh"
54.92326,36.56275,75,1,24,24.1,"air-bangladesh"
54.85926,36.5659,76,1,24,24.1,"air-bangladesh"
54.79525,36.56901,77,1,24,24.1,"air-bangladesh"
54.73124,36.5721,78,1,24,24.1,"air-bangladesh"
54.66723,36.57515,79,1,24,24.1,"air-bangladesh"
54.60321,36.57816,80,1,24,24.1,"air-bangladesh"
54.53918,36.58114,81,1,24,24.1,"air-bangladesh"
54.47515,36.58408,82,1,24,24.1,"air-bangladesh"
54.41112,36.587,83,1,24,24.1,"air-bangladesh"
54.34708,36.58987,84,1,24,24.1,"air-bangladesh"
54.28303,36.59272,85,1,24,24.1,"air-bangladesh"
54.21898,36.59553,86,1,24,24.1,"air-bangladesh"
54.15493,36.5983,87,1,24,24.1,"air-bangladesh"
54.09087,36.60104,88,1,24,24.1,"air-bangladesh"
54.02681,36.60375,89,1,24,24.1,"air-bangladesh"
53.96274,36.60642,90,1,24,24.1,"air-bangladesh"
53.89867,36.60905,91,1,24,24.1,"air-bangladesh"
53.83459,36.61166,92,1,24,24.1,"air-bangladesh"
53.77051,36.61423,93,1,24,24.1,"air-bangladesh"
53.70642,36.61676,94,1,24,24.1,"air-bangladesh"
53.64234,36.61926,95,1,24,24.1,"air-bangladesh"
53.57824,36.62173,96,1,24,24.1,"air-bangladesh"
53.51415,36.62416,97,1,24,24.1,"air-bangladesh"
53.45004,36.62655,98,1,24,24.1,"air-bangladesh"
53.38594,36.62892,99,1,24,24.1,"air-bangladesh"
53.32183,36.63125,100,1,24,24.1,"air-bangladesh"
53.25772,36.63354,101,1,24,24.1,"air-bangladesh"
53.1936,36.6358,102,1,24,24.1,"air-bangladesh"
59.641,36.2352,1,1,25,25.1,"air-bangladesh"
59.56564,36.17098,2,1,25,25.1,"air-bangladesh"
59.49041,36.10671,3,1,25,25.1,"air-bangladesh"
59.4153,36.04239,4,1,25,25.1,"air-bangladesh"
59.34031,35.97802,5,1,25,25.1,"air-bangladesh"
59.26545,35.91361,6,1,25,25.1,"air-bangladesh"
59.1907,35.84916,7,1,25,25.1,"air-bangladesh"
59.11608,35.78465,8,1,25,25.1,"air-bangladesh"
59.04158,35.7201,9,1,25,25.1,"air-bangladesh"
58.9672,35.65551,10,1,25,25.1,"air-bangladesh"
58.89294,35.59087,11,1,25,25.1,"air-bangladesh"
58.8188,35.52618,12,1,25,25.1,"air-bangladesh"
58.74478,35.46145,13,1,25,25.1,"air-bangladesh"
58.67088,35.39667,14,1,25,25.1,"air-bangladesh"
58.5971,35.33185,15,1,25,25.1,"air-bangladesh"
58.52343,35.26699,16,1,25,25.1,"air-bangladesh"
58.44989,35.20208,17,1,25,25.1,"air-bangladesh"
58.37646,35.13712,18,1,25,25.1,"air-bangladesh"
58.30314,35.07212,19,1,25,25.1,"air-bangladesh"
58.22995,35.00708,20,1,25,25.1,"air-bangladesh"
58.15687,34.94199,21,1,25,25.1,"air-bangladesh"
58.08391,34.87686,22,1,25,25.1,"air-bangladesh"
58.01106,34.81168,23,1,25,25.1,"air-bangladesh"
57.93833,34.74647,24,1,25,25.1,"air-bangladesh"
57.86571,34.6812,25,1,25,25.1,"air-bangladesh"
57.79321,34.6159,26,1,25,25.1,"air-bangladesh"
57.72082,34.55055,27,1,25,25.1,"air-bangladesh"
57.64854,34.48516,28,1,25,25.1,"air-bangladesh"
57.57638,34.41973,29,1,25,25.1,"air-bangladesh"
57.50433,34.35426,30,1,25,25.1,"air-bangladesh"
57.4324,34.28874,31,1,25,25.1,"air-bangladesh"
57.36057,34.22318,32,1,25,25.1,"air-bangladesh"
57.28886,34.15758,33,1,25,25.1,"air-bangladesh"
57.21726,34.09194,34,1,25,25.1,"air-bangladesh"
57.14577,34.02626,35,1,25,25.1,"air-bangladesh"
57.07439,33.96053,36,1,25,25.1,"air-bangladesh"
57.00312,33.89477,37,1,25,25.1,"air-bangladesh"
56.93196,33.82896,38,1,25,25.1,"air-bangladesh"
56.86091,33.76311,39,1,25,25.1,"air-bangladesh"
56.78997,33.69722,40,1,25,25.1,"air-bangladesh"
56.71913,33.63129,41,1,25,25.1,"air-bangladesh"
56.64841,33.56532,42,1,25,25.1,"air-bangladesh"
56.5778,33.49932,43,1,25,25.1,"air-bangladesh"
56.50729,33.43327,44,1,25,25.1,"air-bangladesh"
56.43689,33.36718,45,1,25,25.1,"air-bangladesh"
56.36659,33.30105,46,1,25,25.1,"air-bangladesh"
56.2964,33.23488,47,1,25,25.1,"air-bangladesh"
56.22632,33.16867,48,1,25,25.1,"air-bangladesh"
56.15635,33.10243,49,1,25,25.1,"air-bangladesh"
56.08648,33.03614,50,1,25,25.1,"air-bangladesh"
56.01671,32.96982,51,1,25,25.1,"air-bangladesh"
55.94705,32.90345,52,1,25,25.1,"air-bangladesh"
55.8775,32.83705,53,1,25,25.1,"air-bangladesh"
55.80804,32.77061,54,1,25,25.1,"air-bangladesh"
55.7387,32.70413,55,1,25,25.1,"air-bangladesh"
55.66945,32.63761,56,1,25,25.1,"air-bangladesh"
55.60031,32.57106,57,1,25,25.1,"air-bangladesh"
55.53127,32.50447,58,1,25,25.1,"air-bangladesh"
55.46233,32.43784,59,1,25,25.1,"air-bangladesh"
55.3935,32.37117,60,1,25,25.1,"air-bangladesh"
55.32476,32.30446,61,1,25,25.1,"air-bangladesh"
55.25613,32.23772,62,1,25,25.1,"air-bangladesh"
55.1876,32.17094,63,1,25,25.1,"air-bangladesh"
55.11917,32.10413,64,1,25,25.1,"air-bangladesh"
55.05084,32.03727,65,1,25,25.1,"air-bangladesh"
54.9826,31.97038,66,1,25,25.1,"air-bangladesh"
54.91447,31.90346,67,1,25,25.1,"air-bangladesh"
54.84644,31.83649,68,1,25,25.1,"air-bangladesh"
54.7785,31.7695,69,1,25,25.1,"air-bangladesh"
54.71067,31.70246,70,1,25,25.1,"air-bangladesh"
54.64293,31.63539,71,1,25,25.1,"air-bangladesh"
54.57529,31.56829,72,1,25,25.1,"air-bangladesh"
54.50775,31.50114,73,1,25,25.1,"air-bangladesh"
54.4403,31.43397,74,1,25,25.1,"air-bangladesh"
54.37295,31.36675,75,1,25,25.1,"air-bangladesh"
54.3057,31.29951,76,1,25,25.1,"air-bangladesh"
54.23854,31.23222,77,1,25,25.1,"air-bangladesh"
54.17148,31.16491,78,1,25,25.1,"air-bangladesh"
54.10451,31.09756,79,1,25,25.1,"air-bangladesh"
54.03764,31.03017,80,1,25,25.1,"air-bangladesh"
53.97086,30.96275,81,1,25,25.1,"air-bangladesh"
53.90418,30.89529,82,1,25,25.1,"air-bangladesh"
53.83759,30.8278,83,1,25,25.1,"air-bangladesh"
53.77109,30.76028,84,1,25,25.1,"air-bangladesh"
53.70469,30.69272,85,1,25,25.1,"air-bangladesh"
53.63838,30.62513,86,1,25,25.1,"air-bangladesh"
53.57217,30.55751,87,1,25,25.1,"air-bangladesh"
53.50604,30.48985,88,1,25,25.1,"air-bangladesh"
53.44001,30.42216,89,1,25,25.1,"air-bangladesh"
53.37407,30.35443,90,1,25,25.1,"air-bangladesh"
53.30822,30.28668,91,1,25,25.1,"air-bangladesh"
53.24246,30.21889,92,1,25,25.1,"air-bangladesh"
53.17679,30.15106,93,1,25,25.1,"air-bangladesh"
53.11121,30.08321,94,1,25,25.1,"air-bangladesh"
53.04573,30.01532,95,1,25,25.1,"air-bangladesh"
52.98033,29.9474,96,1,25,25.1,"air-bangladesh"
52.91502,29.87944,97,1,25,25.1,"air-bangladesh"
52.8498,29.81146,98,1,25,25.1,"air-bangladesh"
52.78467,29.74344,99,1,25,25.1,"air-bangladesh"
52.71962,29.67539,100,1,25,25.1,"air-bangladesh"
52.65467,29.60731,101,1,25,25.1,"air-bangladesh"
52.5898,29.5392,102,1,25,25.1,"air-bangladesh"
59.641,36.2352,1,1,26,26.1,"air-bangladesh"
59.51193,36.26127,2,1,26,26.1,"air-bangladesh"
59.38277,36.2872,3,1,26,26.1,"air-bangladesh"
59.25353,36.31299,4,1,26,26.1,"air-bangladesh"
59.1242,36.33864,5,1,26,26.1,"air-bangladesh"
58.99479,36.36415,6,1,26,26.1,"air-bangladesh"
58.86529,36.38953,7,1,26,26.1,"air-bangladesh"
58.73571,36.41476,8,1,26,26.1,"air-bangladesh"
58.60605,36.43985,9,1,26,26.1,"air-bangladesh"
58.4763,36.4648,10,1,26,26.1,"air-bangladesh"
58.34647,36.48962,11,1,26,26.1,"air-bangladesh"
58.21655,36.51429,12,1,26,26.1,"air-bangladesh"
58.08655,36.53882,13,1,26,26.1,"air-bangladesh"
57.95647,36.56321,14,1,26,26.1,"air-bangladesh"
57.82631,36.58745,15,1,26,26.1,"air-bangladesh"
57.69607,36.61156,16,1,26,26.1,"air-bangladesh"
57.56574,36.63552,17,1,26,26.1,"air-bangladesh"
57.43534,36.65935,18,1,26,26.1,"air-bangladesh"
57.30485,36.68303,19,1,26,26.1,"air-bangladesh"
57.17429,36.70656,20,1,26,26.1,"air-bangladesh"
57.04364,36.72996,21,1,26,26.1,"air-bangladesh"
56.91292,36.75321,22,1,26,26.1,"air-bangladesh"
56.78211,36.77632,23,1,26,26.1,"air-bangladesh"
56.65123,36.79928,24,1,26,26.1,"air-bangladesh"
56.52027,36.82211,25,1,26,26.1,"air-bangladesh"
56.38923,36.84479,26,1,26,26.1,"air-bangladesh"
56.25811,36.86732,27,1,26,26.1,"air-bangladesh"
56.12692,36.88971,28,1,26,26.1,"air-bangladesh"
55.99565,36.91196,29,1,26,26.1,"air-bangladesh"
55.8643,36.93406,30,1,26,26.1,"air-bangladesh"
55.73288,36.95601,31,1,26,26.1,"air-bangladesh"
55.60138,36.97783,32,1,26,26.1,"air-bangladesh"
55.46981,36.99949,33,1,26,26.1,"air-bangladesh"
55.33816,37.02101,34,1,26,26.1,"air-bangladesh"
55.20644,37.04239,35,1,26,26.1,"air-bangladesh"
55.07464,37.06362,36,1,26,26.1,"air-bangladesh"
54.94277,37.08471,37,1,26,26.1,"air-bangladesh"
54.81083,37.10564,38,1,26,26.1,"air-bangladesh"
54.67881,37.12644,39,1,26,26.1,"air-bangladesh"
54.54672,37.14708,40,1,26,26.1,"air-bangladesh"
54.41456,37.16758,41,1,26,26.1,"air-bangladesh"
54.28233,37.18793,42,1,26,26.1,"air-bangladesh"
54.15003,37.20814,43,1,26,26.1,"air-bangladesh"
54.01765,37.2282,44,1,26,26.1,"air-bangladesh"
53.88521,37.24811,45,1,26,26.1,"air-bangladesh"
53.7527,37.26787,46,1,26,26.1,"air-bangladesh"
53.62012,37.28748,47,1,26,26.1,"air-bangladesh"
53.48746,37.30695,48,1,26,26.1,"air-bangladesh"
53.35474,37.32627,49,1,26,26.1,"air-bangladesh"
53.22196,37.34544,50,1,26,26.1,"air-bangladesh"
53.0891,37.36446,51,1,26,26.1,"air-bangladesh"
52.95618,37.38334,52,1,26,26.1,"air-bangladesh"
52.82319,37.40206,53,1,26,26.1,"air-bangladesh"
52.69013,37.42064,54,1,26,26.1,"air-bangladesh"
52.55701,37.43907,55,1,26,26.1,"air-bangladesh"
52.42383,37.45734,56,1,26,26.1,"air-bangladesh"
52.29058,37.47547,57,1,26,26.1,"air-bangladesh"
52.15726,37.49345,58,1,26,26.1,"air-bangladesh"
52.02388,37.51128,59,1,26,26.1,"air-bangladesh"
51.89044,37.52895,60,1,26,26.1,"air-bangladesh"
51.75693,37.54648,61,1,26,26.1,"air-bangladesh"
51.62336,37.56386,62,1,26,26.1,"air-bangladesh"
51.48973,37.58109,63,1,26,26.1,"air-bangladesh"
51.35604,37.59816,64,1,26,26.1,"air-bangladesh"
51.22229,37.61509,65,1,26,26.1,"air-bangladesh"
51.08847,37.63186,66,1,26,26.1,"air-bangladesh"
50.9546,37.64849,67,1,26,26.1,"air-bangladesh"
50.82067,37.66496,68,1,26,26.1,"air-bangladesh"
50.68667,37.68128,69,1,26,26.1,"air-bangladesh"
50.55262,37.69745,70,1,26,26.1,"air-bangladesh"
50.41851,37.71346,71,1,26,26.1,"air-bangladesh"
50.28434,37.72933,72,1,26,26.1,"air-bangladesh"
50.15012,37.74504,73,1,26,26.1,"air-bangladesh"
50.01584,37.7606,74,1,26,26.1,"air-bangladesh"
49.8815,37.77601,75,1,26,26.1,"air-bangladesh"
49.74711,37.79126,76,1,26,26.1,"air-bangladesh"
49.61266,37.80637,77,1,26,26.1,"air-bangladesh"
49.47815,37.82132,78,1,26,26.1,"air-bangladesh"
49.3436,37.83611,79,1,26,26.1,"air-bangladesh"
49.20899,37.85076,80,1,26,26.1,"air-bangladesh"
49.07432,37.86525,81,1,26,26.1,"air-bangladesh"
48.9396,37.87958,82,1,26,26.1,"air-bangladesh"
48.80483,37.89377,83,1,26,26.1,"air-bangladesh"
48.67001,37.9078,84,1,26,26.1,"air-bangladesh"
48.53514,37.92167,85,1,26,26.1,"air-bangladesh"
48.40022,37.9354,86,1,26,26.1,"air-bangladesh"
48.26525,37.94896,87,1,26,26.1,"air-bangladesh"
48.13022,37.96238,88,1,26,26.1,"air-bangladesh"
47.99515,37.97564,89,1,26,26.1,"air-bangladesh"
47.86003,37.98874,90,1,26,26.1,"air-bangladesh"
47.72486,38.00169,91,1,26,26.1,"air-bangladesh"
47.58965,38.01449,92,1,26,26.1,"air-bangladesh"
47.45439,38.02713,93,1,26,26.1,"air-bangladesh"
47.31908,38.03961,94,1,26,26.1,"air-bangladesh"
47.18372,38.05194,95,1,26,26.1,"air-bangladesh"
47.04832,38.06412,96,1,26,26.1,"air-bangladesh"
46.91288,38.07614,97,1,26,26.1,"air-bangladesh"
46.77739,38.088,98,1,26,26.1,"air-bangladesh"
46.64186,38.09971,99,1,26,26.1,"air-bangladesh"
46.50628,38.11126,100,1,26,26.1,"air-bangladesh"
46.37066,38.12266,101,1,26,26.1,"air-bangladesh"
46.235,38.1339,102,1,26,26.1,"air-bangladesh"
59.641,36.2352,1,1,27,27.1,"air-bangladesh"
59.55808,36.23263,2,1,27,27.1,"air-bangladesh"
59.47516,36.23,3,1,27,27.1,"air-bangladesh"
59.39225,36.22732,4,1,27,27.1,"air-bangladesh"
59.30935,36.22458,5,1,27,27.1,"air-bangladesh"
59.22645,36.22178,6,1,27,27.1,"air-bangladesh"
59.14356,36.21893,7,1,27,27.1,"air-bangladesh"
59.06067,36.21602,8,1,27,27.1,"air-bangladesh"
58.97779,36.21305,9,1,27,27.1,"air-bangladesh"
58.89492,36.21002,10,1,27,27.1,"air-bangladesh"
58.81205,36.20694,11,1,27,27.1,"air-bangladesh"
58.72919,36.2038,12,1,27,27.1,"air-bangladesh"
58.64634,36.2006,13,1,27,27.1,"air-bangladesh"
58.56349,36.19735,14,1,27,27.1,"air-bangladesh"
58.48065,36.19403,15,1,27,27.1,"air-bangladesh"
58.39782,36.19067,16,1,27,27.1,"air-bangladesh"
58.31499,36.18724,17,1,27,27.1,"air-bangladesh"
58.23217,36.18376,18,1,27,27.1,"air-bangladesh"
58.14936,36.18022,19,1,27,27.1,"air-bangladesh"
58.06656,36.17662,20,1,27,27.1,"air-bangladesh"
