"long","lat","order","piece","id","group","name"
18.88917,55.85441,46,1,291,291.1,"wizz-air"
18.92967,55.78887,47,1,291,291.1,"wizz-air"
18.97004,55.72332,48,1,291,291.1,"wizz-air"
19.01027,55.65776,49,1,291,291.1,"wizz-air"
19.05037,55.59218,50,1,291,291.1,"wizz-air"
19.09033,55.52658,51,1,291,291.1,"wizz-air"
19.13016,55.46098,52,1,291,291.1,"wizz-air"
19.16986,55.39536,53,1,291,291.1,"wizz-air"
19.20942,55.32973,54,1,291,291.1,"wizz-air"
19.24886,55.26409,55,1,291,291.1,"wizz-air"
19.28816,55.19843,56,1,291,291.1,"wizz-air"
19.32734,55.13276,57,1,291,291.1,"wizz-air"
19.36639,55.06708,58,1,291,291.1,"wizz-air"
19.40531,55.00138,59,1,291,291.1,"wizz-air"
19.4441,54.93568,60,1,291,291.1,"wizz-air"
19.48276,54.86996,61,1,291,291.1,"wizz-air"
19.5213,54.80423,62,1,291,291.1,"wizz-air"
19.55972,54.73848,63,1,291,291.1,"wizz-air"
19.59801,54.67273,64,1,291,291.1,"wizz-air"
19.63617,54.60696,65,1,291,291.1,"wizz-air"
19.67421,54.54118,66,1,291,291.1,"wizz-air"
19.71214,54.47539,67,1,291,291.1,"wizz-air"
19.74993,54.40959,68,1,291,291.1,"wizz-air"
19.78761,54.34377,69,1,291,291.1,"wizz-air"
19.82517,54.27795,70,1,291,291.1,"wizz-air"
19.86261,54.21211,71,1,291,291.1,"wizz-air"
19.89992,54.14626,72,1,291,291.1,"wizz-air"
19.93712,54.0804,73,1,291,291.1,"wizz-air"
19.9742,54.01453,74,1,291,291.1,"wizz-air"
20.01117,53.94864,75,1,291,291.1,"wizz-air"
20.04802,53.88275,76,1,291,291.1,"wizz-air"
20.08475,53.81684,77,1,291,291.1,"wizz-air"
20.12136,53.75092,78,1,291,291.1,"wizz-air"
20.15787,53.68499,79,1,291,291.1,"wizz-air"
20.19425,53.61906,80,1,291,291.1,"wizz-air"
20.23053,53.5531,81,1,291,291.1,"wizz-air"
20.26669,53.48714,82,1,291,291.1,"wizz-air"
20.30274,53.42117,83,1,291,291.1,"wizz-air"
20.33867,53.35519,84,1,291,291.1,"wizz-air"
20.3745,53.28919,85,1,291,291.1,"wizz-air"
20.41022,53.22319,86,1,291,291.1,"wizz-air"
20.44582,53.15717,87,1,291,291.1,"wizz-air"
20.48132,53.09115,88,1,291,291.1,"wizz-air"
20.5167,53.02511,89,1,291,291.1,"wizz-air"
20.55198,52.95906,90,1,291,291.1,"wizz-air"
20.58716,52.893,91,1,291,291.1,"wizz-air"
20.62222,52.82694,92,1,291,291.1,"wizz-air"
20.65718,52.76086,93,1,291,291.1,"wizz-air"
20.69203,52.69477,94,1,291,291.1,"wizz-air"
20.72678,52.62867,95,1,291,291.1,"wizz-air"
20.76142,52.56256,96,1,291,291.1,"wizz-air"
20.79596,52.49644,97,1,291,291.1,"wizz-air"
20.83039,52.43031,98,1,291,291.1,"wizz-air"
20.86472,52.36417,99,1,291,291.1,"wizz-air"
20.89895,52.29803,100,1,291,291.1,"wizz-air"
20.93308,52.23187,101,1,291,291.1,"wizz-air"
20.9671,52.1657,102,1,291,291.1,"wizz-air"
26.085,44.57111,1,1,292,292.1,"wizz-air"
25.89864,44.54621,2,1,292,292.1,"wizz-air"
25.71244,44.52101,3,1,292,292.1,"wizz-air"
25.5264,44.4955,4,1,292,292.1,"wizz-air"
25.34052,44.4697,5,1,292,292.1,"wizz-air"
25.15481,44.44359,6,1,292,292.1,"wizz-air"
24.96926,44.41718,7,1,292,292.1,"wizz-air"
24.78389,44.39047,8,1,292,292.1,"wizz-air"
24.59868,44.36346,9,1,292,292.1,"wizz-air"
24.41365,44.33615,10,1,292,292.1,"wizz-air"
24.22879,44.30855,11,1,292,292.1,"wizz-air"
24.0441,44.28064,12,1,292,292.1,"wizz-air"
23.85959,44.25244,13,1,292,292.1,"wizz-air"
23.67526,44.22395,14,1,292,292.1,"wizz-air"
23.49111,44.19515,15,1,292,292.1,"wizz-air"
23.30713,44.16606,16,1,292,292.1,"wizz-air"
23.12334,44.13668,17,1,292,292.1,"wizz-air"
22.93974,44.107,18,1,292,292.1,"wizz-air"
22.75632,44.07703,19,1,292,292.1,"wizz-air"
22.57308,44.04676,20,1,292,292.1,"wizz-air"
22.39004,44.0162,21,1,292,292.1,"wizz-air"
22.20718,43.98535,22,1,292,292.1,"wizz-air"
22.02452,43.95421,23,1,292,292.1,"wizz-air"
21.84204,43.92278,24,1,292,292.1,"wizz-air"
21.65976,43.89106,25,1,292,292.1,"wizz-air"
21.47768,43.85905,26,1,292,292.1,"wizz-air"
21.29579,43.82675,27,1,292,292.1,"wizz-air"
21.1141,43.79416,28,1,292,292.1,"wizz-air"
20.93261,43.76128,29,1,292,292.1,"wizz-air"
20.75131,43.72812,30,1,292,292.1,"wizz-air"
20.57022,43.69467,31,1,292,292.1,"wizz-air"
20.38934,43.66094,32,1,292,292.1,"wizz-air"
20.20865,43.62692,33,1,292,292.1,"wizz-air"
20.02817,43.59261,34,1,292,292.1,"wizz-air"
19.8479,43.55802,35,1,292,292.1,"wizz-air"
19.66784,43.52315,36,1,292,292.1,"wizz-air"
19.48798,43.488,37,1,292,292.1,"wizz-air"
19.30834,43.45257,38,1,292,292.1,"wizz-air"
19.1289,43.41685,39,1,292,292.1,"wizz-air"
18.94968,43.38086,40,1,292,292.1,"wizz-air"
18.77067,43.34458,41,1,292,292.1,"wizz-air"
18.59188,43.30803,42,1,292,292.1,"wizz-air"
18.4133,43.2712,43,1,292,292.1,"wizz-air"
18.23494,43.23409,44,1,292,292.1,"wizz-air"
18.0568,43.1967,45,1,292,292.1,"wizz-air"
17.87887,43.15904,46,1,292,292.1,"wizz-air"
17.70117,43.1211,47,1,292,292.1,"wizz-air"
17.52369,43.08289,48,1,292,292.1,"wizz-air"
17.34642,43.04441,49,1,292,292.1,"wizz-air"
17.16939,43.00565,50,1,292,292.1,"wizz-air"
16.99257,42.96662,51,1,292,292.1,"wizz-air"
16.81598,42.92731,52,1,292,292.1,"wizz-air"
16.63962,42.88774,53,1,292,292.1,"wizz-air"
16.46348,42.84789,54,1,292,292.1,"wizz-air"
16.28758,42.80778,55,1,292,292.1,"wizz-air"
16.1119,42.7674,56,1,292,292.1,"wizz-air"
15.93645,42.72675,57,1,292,292.1,"wizz-air"
15.76123,42.68583,58,1,292,292.1,"wizz-air"
15.58624,42.64464,59,1,292,292.1,"wizz-air"
15.41148,42.60319,60,1,292,292.1,"wizz-air"
15.23696,42.56147,61,1,292,292.1,"wizz-air"
15.06267,42.51949,62,1,292,292.1,"wizz-air"
14.88862,42.47725,63,1,292,292.1,"wizz-air"
14.7148,42.43474,64,1,292,292.1,"wizz-air"
14.54122,42.39197,65,1,292,292.1,"wizz-air"
14.36788,42.34894,66,1,292,292.1,"wizz-air"
14.19477,42.30564,67,1,292,292.1,"wizz-air"
14.0219,42.26209,68,1,292,292.1,"wizz-air"
13.84927,42.21828,69,1,292,292.1,"wizz-air"
13.67688,42.17421,70,1,292,292.1,"wizz-air"
13.50474,42.12988,71,1,292,292.1,"wizz-air"
13.33283,42.0853,72,1,292,292.1,"wizz-air"
13.16117,42.04046,73,1,292,292.1,"wizz-air"
12.98974,41.99536,74,1,292,292.1,"wizz-air"
12.81857,41.95001,75,1,292,292.1,"wizz-air"
12.64763,41.9044,76,1,292,292.1,"wizz-air"
12.47694,41.85855,77,1,292,292.1,"wizz-air"
12.3065,41.81244,78,1,292,292.1,"wizz-air"
12.1363,41.76607,79,1,292,292.1,"wizz-air"
11.96635,41.71946,80,1,292,292.1,"wizz-air"
11.79665,41.6726,81,1,292,292.1,"wizz-air"
11.62719,41.62549,82,1,292,292.1,"wizz-air"
11.45798,41.57813,83,1,292,292.1,"wizz-air"
11.28902,41.53052,84,1,292,292.1,"wizz-air"
11.12031,41.48266,85,1,292,292.1,"wizz-air"
10.95185,41.43456,86,1,292,292.1,"wizz-air"
10.78364,41.38621,87,1,292,292.1,"wizz-air"
10.61567,41.33762,88,1,292,292.1,"wizz-air"
10.44796,41.28879,89,1,292,292.1,"wizz-air"
10.28051,41.23971,90,1,292,292.1,"wizz-air"
10.1133,41.19039,91,1,292,292.1,"wizz-air"
9.946347,41.14083,92,1,292,292.1,"wizz-air"
9.779646,41.09102,93,1,292,292.1,"wizz-air"
9.613198,41.04098,94,1,292,292.1,"wizz-air"
9.447003,40.9907,95,1,292,292.1,"wizz-air"
9.281063,40.94018,96,1,292,292.1,"wizz-air"
9.115376,40.88942,97,1,292,292.1,"wizz-air"
8.949945,40.83843,98,1,292,292.1,"wizz-air"
8.784768,40.7872,99,1,292,292.1,"wizz-air"
8.619846,40.73573,100,1,292,292.1,"wizz-air"
8.45518,40.68403,101,1,292,292.1,"wizz-air"
8.29077,40.6321,102,1,292,292.1,"wizz-air"
26.085,44.57111,1,1,293,293.1,"wizz-air"
25.83766,44.56421,2,1,293,293.1,"wizz-air"
25.59038,44.55678,3,1,293,293.1,"wizz-air"
25.34317,44.54881,4,1,293,293.1,"wizz-air"
25.09603,44.54032,5,1,293,293.1,"wizz-air"
24.84896,44.53128,6,1,293,293.1,"wizz-air"
24.60197,44.52172,7,1,293,293.1,"wizz-air"
24.35506,44.51162,8,1,293,293.1,"wizz-air"
24.10825,44.501,9,1,293,293.1,"wizz-air"
23.86152,44.48984,10,1,293,293.1,"wizz-air"
23.61489,44.47815,11,1,293,293.1,"wizz-air"
23.36836,44.46593,12,1,293,293.1,"wizz-air"
23.12194,44.45317,13,1,293,293.1,"wizz-air"
22.87563,44.43989,14,1,293,293.1,"wizz-air"
22.62943,44.42608,15,1,293,293.1,"wizz-air"
22.38335,44.41175,16,1,293,293.1,"wizz-air"
22.13739,44.39688,17,1,293,293.1,"wizz-air"
21.89156,44.38149,18,1,293,293.1,"wizz-air"
21.64586,44.36557,19,1,293,293.1,"wizz-air"
21.4003,44.34912,20,1,293,293.1,"wizz-air"
21.15487,44.33215,21,1,293,293.1,"wizz-air"
20.90959,44.31465,22,1,293,293.1,"wizz-air"
20.66446,44.29663,23,1,293,293.1,"wizz-air"
20.41949,44.27808,24,1,293,293.1,"wizz-air"
20.17466,44.25901,25,1,293,293.1,"wizz-air"
19.93,44.23942,26,1,293,293.1,"wizz-air"
19.68551,44.2193,27,1,293,293.1,"wizz-air"
19.44118,44.19867,28,1,293,293.1,"wizz-air"
19.19703,44.17751,29,1,293,293.1,"wizz-air"
18.95305,44.15584,30,1,293,293.1,"wizz-air"
18.70926,44.13364,31,1,293,293.1,"wizz-air"
18.46565,44.11093,32,1,293,293.1,"wizz-air"
18.22223,44.0877,33,1,293,293.1,"wizz-air"
17.97901,44.06396,34,1,293,293.1,"wizz-air"
17.73598,44.03969,35,1,293,293.1,"wizz-air"
17.49315,44.01492,36,1,293,293.1,"wizz-air"
17.25052,43.98963,37,1,293,293.1,"wizz-air"
17.00811,43.96383,38,1,293,293.1,"wizz-air"
16.76591,43.93751,39,1,293,293.1,"wizz-air"
16.52392,43.91069,40,1,293,293.1,"wizz-air"
16.28216,43.88335,41,1,293,293.1,"wizz-air"
16.04062,43.8555,42,1,293,293.1,"wizz-air"
15.7993,43.82715,43,1,293,293.1,"wizz-air"
15.55822,43.79829,44,1,293,293.1,"wizz-air"
15.31737,43.76892,45,1,293,293.1,"wizz-air"
15.07676,43.73905,46,1,293,293.1,"wizz-air"
14.83639,43.70867,47,1,293,293.1,"wizz-air"
14.59627,43.67779,48,1,293,293.1,"wizz-air"
14.3564,43.64641,49,1,293,293.1,"wizz-air"
14.11678,43.61453,50,1,293,293.1,"wizz-air"
13.87741,43.58215,51,1,293,293.1,"wizz-air"
13.63831,43.54927,52,1,293,293.1,"wizz-air"
13.39946,43.51589,53,1,293,293.1,"wizz-air"
13.16089,43.48201,54,1,293,293.1,"wizz-air"
12.92258,43.44764,55,1,293,293.1,"wizz-air"
12.68455,43.41277,56,1,293,293.1,"wizz-air"
12.44679,43.37741,57,1,293,293.1,"wizz-air"
12.20931,43.34156,58,1,293,293.1,"wizz-air"
11.97211,43.30522,59,1,293,293.1,"wizz-air"
11.7352,43.26839,60,1,293,293.1,"wizz-air"
11.49857,43.23107,61,1,293,293.1,"wizz-air"
11.26224,43.19327,62,1,293,293.1,"wizz-air"
11.0262,43.15497,63,1,293,293.1,"wizz-air"
10.79046,43.1162,64,1,293,293.1,"wizz-air"
10.55502,43.07694,65,1,293,293.1,"wizz-air"
10.31989,43.03719,66,1,293,293.1,"wizz-air"
10.08506,42.99697,67,1,293,293.1,"wizz-air"
9.850537,42.95627,68,1,293,293.1,"wizz-air"
9.616328,42.91509,69,1,293,293.1,"wizz-air"
9.382433,42.87343,70,1,293,293.1,"wizz-air"
9.148856,42.8313,71,1,293,293.1,"wizz-air"
8.915598,42.78869,72,1,293,293.1,"wizz-air"
8.682664,42.74561,73,1,293,293.1,"wizz-air"
8.450054,42.70206,74,1,293,293.1,"wizz-air"
8.217773,42.65804,75,1,293,293.1,"wizz-air"
7.985822,42.61355,76,1,293,293.1,"wizz-air"
7.754203,42.56859,77,1,293,293.1,"wizz-air"
7.522921,42.52317,78,1,293,293.1,"wizz-air"
7.291976,42.47728,79,1,293,293.1,"wizz-air"
7.061371,42.43093,80,1,293,293.1,"wizz-air"
6.831108,42.38412,81,1,293,293.1,"wizz-air"
6.601191,42.33685,82,1,293,293.1,"wizz-air"
6.37162,42.28912,83,1,293,293.1,"wizz-air"
6.142399,42.24093,84,1,293,293.1,"wizz-air"
5.913529,42.19229,85,1,293,293.1,"wizz-air"
5.685013,42.14319,86,1,293,293.1,"wizz-air"
5.456853,42.09364,87,1,293,293.1,"wizz-air"
5.22905,42.04364,88,1,293,293.1,"wizz-air"
5.001607,41.99319,89,1,293,293.1,"wizz-air"
4.774527,41.94229,90,1,293,293.1,"wizz-air"
4.54781,41.89095,91,1,293,293.1,"wizz-air"
4.321459,41.83916,92,1,293,293.1,"wizz-air"
4.095475,41.78692,93,1,293,293.1,"wizz-air"
3.869861,41.73425,94,1,293,293.1,"wizz-air"
3.644618,41.68113,95,1,293,293.1,"wizz-air"
3.419749,41.62757,96,1,293,293.1,"wizz-air"
3.195254,41.57358,97,1,293,293.1,"wizz-air"
2.971136,41.51915,98,1,293,293.1,"wizz-air"
2.747395,41.46428,99,1,293,293.1,"wizz-air"
2.524035,41.40899,100,1,293,293.1,"wizz-air"
2.301056,41.35326,101,1,293,293.1,"wizz-air"
2.07846,41.2971,102,1,293,293.1,"wizz-air"
26.085,44.57111,1,1,294,294.1,"wizz-air"
25.92694,44.59336,2,1,294,294.1,"wizz-air"
25.76876,44.6154,3,1,294,294.1,"wizz-air"
25.61046,44.63722,4,1,294,294.1,"wizz-air"
25.45205,44.65881,5,1,294,294.1,"wizz-air"
25.29351,44.68019,6,1,294,294.1,"wizz-air"
25.13486,44.70135,7,1,294,294.1,"wizz-air"
24.97609,44.72229,8,1,294,294.1,"wizz-air"
24.81721,44.74301,9,1,294,294.1,"wizz-air"
24.65822,44.76351,10,1,294,294.1,"wizz-air"
24.49911,44.78379,11,1,294,294.1,"wizz-air"
24.33989,44.80384,12,1,294,294.1,"wizz-air"
24.18056,44.82368,13,1,294,294.1,"wizz-air"
24.02113,44.84329,14,1,294,294.1,"wizz-air"
23.86158,44.86268,15,1,294,294.1,"wizz-air"
23.70193,44.88185,16,1,294,294.1,"wizz-air"
23.54217,44.9008,17,1,294,294.1,"wizz-air"
23.38231,44.91952,18,1,294,294.1,"wizz-air"
23.22234,44.93802,19,1,294,294.1,"wizz-air"
23.06228,44.9563,20,1,294,294.1,"wizz-air"
22.90211,44.97436,21,1,294,294.1,"wizz-air"
22.74184,44.99219,22,1,294,294.1,"wizz-air"
22.58147,45.00979,23,1,294,294.1,"wizz-air"
22.421,45.02717,24,1,294,294.1,"wizz-air"
22.26044,45.04433,25,1,294,294.1,"wizz-air"
22.09978,45.06126,26,1,294,294.1,"wizz-air"
21.93902,45.07796,27,1,294,294.1,"wizz-air"
21.77817,45.09444,28,1,294,294.1,"wizz-air"
21.61723,45.1107,29,1,294,294.1,"wizz-air"
21.4562,45.12673,30,1,294,294.1,"wizz-air"
21.29508,45.14253,31,1,294,294.1,"wizz-air"
21.13387,45.1581,32,1,294,294.1,"wizz-air"
20.97257,45.17345,33,1,294,294.1,"wizz-air"
20.81119,45.18857,34,1,294,294.1,"wizz-air"
20.64972,45.20346,35,1,294,294.1,"wizz-air"
20.48817,45.21813,36,1,294,294.1,"wizz-air"
20.32653,45.23257,37,1,294,294.1,"wizz-air"
20.16482,45.24678,38,1,294,294.1,"wizz-air"
20.00302,45.26076,39,1,294,294.1,"wizz-air"
19.84115,45.27451,40,1,294,294.1,"wizz-air"
19.67919,45.28803,41,1,294,294.1,"wizz-air"
19.51716,45.30133,42,1,294,294.1,"wizz-air"
19.35506,45.31439,43,1,294,294.1,"wizz-air"
19.19288,45.32723,44,1,294,294.1,"wizz-air"
19.03062,45.33984,45,1,294,294.1,"wizz-air"
18.8683,45.35221,46,1,294,294.1,"wizz-air"
18.7059,45.36436,47,1,294,294.1,"wizz-air"
18.54344,45.37628,48,1,294,294.1,"wizz-air"
18.38091,45.38796,49,1,294,294.1,"wizz-air"
18.21831,45.39942,50,1,294,294.1,"wizz-air"
18.05565,45.41064,51,1,294,294.1,"wizz-air"
17.89292,45.42164,52,1,294,294.1,"wizz-air"
17.73013,45.4324,53,1,294,294.1,"wizz-air"
17.56728,45.44293,54,1,294,294.1,"wizz-air"
17.40437,45.45323,55,1,294,294.1,"wizz-air"
17.24139,45.4633,56,1,294,294.1,"wizz-air"
17.07837,45.47314,57,1,294,294.1,"wizz-air"
16.91528,45.48274,58,1,294,294.1,"wizz-air"
16.75214,45.49211,59,1,294,294.1,"wizz-air"
16.58895,45.50125,60,1,294,294.1,"wizz-air"
16.4257,45.51016,61,1,294,294.1,"wizz-air"
16.26241,45.51884,62,1,294,294.1,"wizz-air"
16.09906,45.52728,63,1,294,294.1,"wizz-air"
15.93567,45.53549,64,1,294,294.1,"wizz-air"
15.77223,45.54347,65,1,294,294.1,"wizz-air"
15.60874,45.55121,66,1,294,294.1,"wizz-air"
15.44521,45.55872,67,1,294,294.1,"wizz-air"
15.28163,45.56599,68,1,294,294.1,"wizz-air"
15.11802,45.57304,69,1,294,294.1,"wizz-air"
14.95436,45.57985,70,1,294,294.1,"wizz-air"
14.79066,45.58642,71,1,294,294.1,"wizz-air"
14.62693,45.59276,72,1,294,294.1,"wizz-air"
14.46316,45.59887,73,1,294,294.1,"wizz-air"
14.29936,45.60475,74,1,294,294.1,"wizz-air"
14.13552,45.61039,75,1,294,294.1,"wizz-air"
13.97165,45.61579,76,1,294,294.1,"wizz-air"
13.80775,45.62096,77,1,294,294.1,"wizz-air"
13.64382,45.6259,78,1,294,294.1,"wizz-air"
13.47986,45.6306,79,1,294,294.1,"wizz-air"
13.31587,45.63507,80,1,294,294.1,"wizz-air"
13.15186,45.6393,81,1,294,294.1,"wizz-air"
12.98782,45.6433,82,1,294,294.1,"wizz-air"
12.82377,45.64706,83,1,294,294.1,"wizz-air"
12.65969,45.65059,84,1,294,294.1,"wizz-air"
12.49559,45.65389,85,1,294,294.1,"wizz-air"
12.33147,45.65695,86,1,294,294.1,"wizz-air"
12.16733,45.65977,87,1,294,294.1,"wizz-air"
12.00318,45.66236,88,1,294,294.1,"wizz-air"
11.83902,45.66471,89,1,294,294.1,"wizz-air"
11.67484,45.66683,90,1,294,294.1,"wizz-air"
11.51065,45.66871,91,1,294,294.1,"wizz-air"
11.34645,45.67036,92,1,294,294.1,"wizz-air"
11.18224,45.67177,93,1,294,294.1,"wizz-air"
11.01802,45.67295,94,1,294,294.1,"wizz-air"
10.85379,45.67389,95,1,294,294.1,"wizz-air"
10.68957,45.6746,96,1,294,294.1,"wizz-air"
10.52533,45.67507,97,1,294,294.1,"wizz-air"
10.3611,45.67531,98,1,294,294.1,"wizz-air"
10.19686,45.67531,99,1,294,294.1,"wizz-air"
10.03263,45.67508,100,1,294,294.1,"wizz-air"
9.868399,45.67461,101,1,294,294.1,"wizz-air"
9.70417,45.6739,102,1,294,294.1,"wizz-air"
26.085,44.57111,1,1,295,295.1,"wizz-air"
25.93919,44.58013,2,1,295,295.1,"wizz-air"
25.79334,44.58896,3,1,295,295.1,"wizz-air"
25.64745,44.5976,4,1,295,295.1,"wizz-air"
25.50151,44.60606,5,1,295,295.1,"wizz-air"
25.35553,44.61433,6,1,295,295.1,"wizz-air"
25.20951,44.62242,7,1,295,295.1,"wizz-air"
25.06345,44.63032,8,1,295,295.1,"wizz-air"
24.91735,44.63803,9,1,295,295.1,"wizz-air"
24.77121,44.64556,10,1,295,295.1,"wizz-air"
24.62504,44.6529,11,1,295,295.1,"wizz-air"
24.47882,44.66005,12,1,295,295.1,"wizz-air"
24.33258,44.66702,13,1,295,295.1,"wizz-air"
24.18629,44.6738,14,1,295,295.1,"wizz-air"
24.03998,44.6804,15,1,295,295.1,"wizz-air"
23.89363,44.68681,16,1,295,295.1,"wizz-air"
23.74724,44.69303,17,1,295,295.1,"wizz-air"
23.60083,44.69906,18,1,295,295.1,"wizz-air"
23.45439,44.70491,19,1,295,295.1,"wizz-air"
23.30792,44.71057,20,1,295,295.1,"wizz-air"
23.16142,44.71604,21,1,295,295.1,"wizz-air"
23.01489,44.72133,22,1,295,295.1,"wizz-air"
22.86834,44.72642,23,1,295,295.1,"wizz-air"
22.72176,44.73133,24,1,295,295.1,"wizz-air"
22.57516,44.73606,25,1,295,295.1,"wizz-air"
22.42853,44.74059,26,1,295,295.1,"wizz-air"
22.28188,44.74494,27,1,295,295.1,"wizz-air"
22.13521,44.7491,28,1,295,295.1,"wizz-air"
21.98852,44.75307,29,1,295,295.1,"wizz-air"
21.84181,44.75685,30,1,295,295.1,"wizz-air"
21.69508,44.76045,31,1,295,295.1,"wizz-air"
21.54833,44.76386,32,1,295,295.1,"wizz-air"
21.40157,44.76708,33,1,295,295.1,"wizz-air"
21.25479,44.77011,34,1,295,295.1,"wizz-air"
21.10799,44.77296,35,1,295,295.1,"wizz-air"
20.96118,44.77561,36,1,295,295.1,"wizz-air"
20.81436,44.77808,37,1,295,295.1,"wizz-air"
20.66753,44.78036,38,1,295,295.1,"wizz-air"
20.52068,44.78245,39,1,295,295.1,"wizz-air"
20.37383,44.78436,40,1,295,295.1,"wizz-air"
20.22696,44.78607,41,1,295,295.1,"wizz-air"
20.08009,44.7876,42,1,295,295.1,"wizz-air"
19.93321,44.78894,43,1,295,295.1,"wizz-air"
19.78632,44.79009,44,1,295,295.1,"wizz-air"
19.63943,44.79105,45,1,295,295.1,"wizz-air"
19.49253,44.79183,46,1,295,295.1,"wizz-air"
19.34563,44.79242,47,1,295,295.1,"wizz-air"
19.19873,44.79281,48,1,295,295.1,"wizz-air"
19.05183,44.79302,49,1,295,295.1,"wizz-air"
18.90492,44.79304,50,1,295,295.1,"wizz-air"
18.75802,44.79288,51,1,295,295.1,"wizz-air"
18.61112,44.79252,52,1,295,295.1,"wizz-air"
18.46422,44.79198,53,1,295,295.1,"wizz-air"
18.31732,44.79124,54,1,295,295.1,"wizz-air"
18.17043,44.79032,55,1,295,295.1,"wizz-air"
18.02354,44.78922,56,1,295,295.1,"wizz-air"
17.87666,44.78792,57,1,295,295.1,"wizz-air"
17.72978,44.78643,58,1,295,295.1,"wizz-air"
17.58291,44.78476,59,1,295,295.1,"wizz-air"
17.43606,44.7829,60,1,295,295.1,"wizz-air"
17.28921,44.78085,61,1,295,295.1,"wizz-air"
17.14237,44.77861,62,1,295,295.1,"wizz-air"
16.99555,44.77618,63,1,295,295.1,"wizz-air"
16.84874,44.77357,64,1,295,295.1,"wizz-air"
16.70194,44.77077,65,1,295,295.1,"wizz-air"
16.55515,44.76778,66,1,295,295.1,"wizz-air"
16.40839,44.7646,67,1,295,295.1,"wizz-air"
16.26163,44.76123,68,1,295,295.1,"wizz-air"
16.1149,44.75768,69,1,295,295.1,"wizz-air"
15.96819,44.75394,70,1,295,295.1,"wizz-air"
15.82149,44.75001,71,1,295,295.1,"wizz-air"
15.67481,44.74589,72,1,295,295.1,"wizz-air"
15.52816,44.74158,73,1,295,295.1,"wizz-air"
15.38153,44.73709,74,1,295,295.1,"wizz-air"
15.23492,44.73241,75,1,295,295.1,"wizz-air"
15.08834,44.72754,76,1,295,295.1,"wizz-air"
14.94178,44.72248,77,1,295,295.1,"wizz-air"
14.79524,44.71724,78,1,295,295.1,"wizz-air"
14.64874,44.71181,79,1,295,295.1,"wizz-air"
14.50226,44.70619,80,1,295,295.1,"wizz-air"
14.35581,44.70039,81,1,295,295.1,"wizz-air"
14.20939,44.6944,82,1,295,295.1,"wizz-air"
14.063,44.68822,83,1,295,295.1,"wizz-air"
13.91665,44.68185,84,1,295,295.1,"wizz-air"
13.77032,44.6753,85,1,295,295.1,"wizz-air"
13.62403,44.66856,86,1,295,295.1,"wizz-air"
13.47778,44.66163,87,1,295,295.1,"wizz-air"
13.33156,44.65452,88,1,295,295.1,"wizz-air"
13.18537,44.64722,89,1,295,295.1,"wizz-air"
13.03923,44.63973,90,1,295,295.1,"wizz-air"
12.89312,44.63206,91,1,295,295.1,"wizz-air"
12.74705,44.6242,92,1,295,295.1,"wizz-air"
12.60102,44.61616,93,1,295,295.1,"wizz-air"
12.45503,44.60793,94,1,295,295.1,"wizz-air"
12.30908,44.59951,95,1,295,295.1,"wizz-air"
12.16318,44.59091,96,1,295,295.1,"wizz-air"
12.01732,44.58212,97,1,295,295.1,"wizz-air"
11.8715,44.57315,98,1,295,295.1,"wizz-air"
11.72573,44.56399,99,1,295,295.1,"wizz-air"
11.58001,44.55464,100,1,295,295.1,"wizz-air"
11.43433,44.54511,101,1,295,295.1,"wizz-air"
11.2887,44.5354,102,1,295,295.1,"wizz-air"
26.085,44.57111,1,1,296,296.1,"wizz-air"
25.98759,44.54098,2,1,296,296.1,"wizz-air"
25.89028,44.51077,3,1,296,296.1,"wizz-air"
25.79308,44.48047,4,1,296,296.1,"wizz-air"
25.69597,44.45009,5,1,296,296.1,"wizz-air"
25.59897,44.41963,6,1,296,296.1,"wizz-air"
25.50207,44.38909,7,1,296,296.1,"wizz-air"
25.40526,44.35846,8,1,296,296.1,"wizz-air"
25.30856,44.32776,9,1,296,296.1,"wizz-air"
25.21196,44.29697,10,1,296,296.1,"wizz-air"
25.11547,44.2661,11,1,296,296.1,"wizz-air"
25.01907,44.23515,12,1,296,296.1,"wizz-air"
24.92278,44.20412,13,1,296,296.1,"wizz-air"
24.82658,44.17301,14,1,296,296.1,"wizz-air"
24.73049,44.14182,15,1,296,296.1,"wizz-air"
24.6345,44.11054,16,1,296,296.1,"wizz-air"
24.53861,44.07919,17,1,296,296.1,"wizz-air"
24.44282,44.04776,18,1,296,296.1,"wizz-air"
24.34714,44.01624,19,1,296,296.1,"wizz-air"
24.25156,43.98465,20,1,296,296.1,"wizz-air"
24.15608,43.95298,21,1,296,296.1,"wizz-air"
24.0607,43.92123,22,1,296,296.1,"wizz-air"
23.96542,43.88939,23,1,296,296.1,"wizz-air"
23.87024,43.85748,24,1,296,296.1,"wizz-air"
23.77517,43.82549,25,1,296,296.1,"wizz-air"
23.6802,43.79343,26,1,296,296.1,"wizz-air"
23.58533,43.76128,27,1,296,296.1,"wizz-air"
23.49056,43.72906,28,1,296,296.1,"wizz-air"
23.39589,43.69675,29,1,296,296.1,"wizz-air"
23.30133,43.66437,30,1,296,296.1,"wizz-air"
23.20687,43.63191,31,1,296,296.1,"wizz-air"
23.11251,43.59938,32,1,296,296.1,"wizz-air"
23.01825,43.56676,33,1,296,296.1,"wizz-air"
22.92409,43.53407,34,1,296,296.1,"wizz-air"
