"long","lat","order","piece","id","group","name"
121.28,28.67067,81,1,25,25.1,"uni-air"
121.2886,28.72572,82,1,25,25.1,"uni-air"
121.2972,28.78078,83,1,25,25.1,"uni-air"
121.3058,28.83583,84,1,25,25.1,"uni-air"
121.3144,28.89089,85,1,25,25.1,"uni-air"
121.323,28.94594,86,1,25,25.1,"uni-air"
121.3316,29.00099,87,1,25,25.1,"uni-air"
121.3402,29.05604,88,1,25,25.1,"uni-air"
121.3489,29.11109,89,1,25,25.1,"uni-air"
121.3575,29.16614,90,1,25,25.1,"uni-air"
121.3662,29.22119,91,1,25,25.1,"uni-air"
121.3748,29.27624,92,1,25,25.1,"uni-air"
121.3835,29.33129,93,1,25,25.1,"uni-air"
121.3922,29.38634,94,1,25,25.1,"uni-air"
121.4009,29.44138,95,1,25,25.1,"uni-air"
121.4096,29.49643,96,1,25,25.1,"uni-air"
121.4183,29.55148,97,1,25,25.1,"uni-air"
121.427,29.60652,98,1,25,25.1,"uni-air"
121.4357,29.66157,99,1,25,25.1,"uni-air"
121.4445,29.71661,100,1,25,25.1,"uni-air"
121.4532,29.77166,101,1,25,25.1,"uni-air"
121.462,29.8267,102,1,25,25.1,"uni-air"
120.621,24.2647,1,1,26,26.1,"uni-air"
120.6047,24.33883,2,1,26,26.1,"uni-air"
120.5884,24.41297,3,1,26,26.1,"uni-air"
120.572,24.4871,4,1,26,26.1,"uni-air"
120.5557,24.56123,5,1,26,26.1,"uni-air"
120.5393,24.63536,6,1,26,26.1,"uni-air"
120.5229,24.70948,7,1,26,26.1,"uni-air"
120.5065,24.7836,8,1,26,26.1,"uni-air"
120.4901,24.85773,9,1,26,26.1,"uni-air"
120.4736,24.93185,10,1,26,26.1,"uni-air"
120.4571,25.00597,11,1,26,26.1,"uni-air"
120.4406,25.08008,12,1,26,26.1,"uni-air"
120.4241,25.1542,13,1,26,26.1,"uni-air"
120.4076,25.22831,14,1,26,26.1,"uni-air"
120.391,25.30242,15,1,26,26.1,"uni-air"
120.3744,25.37653,16,1,26,26.1,"uni-air"
120.3578,25.45064,17,1,26,26.1,"uni-air"
120.3412,25.52474,18,1,26,26.1,"uni-air"
120.3246,25.59885,19,1,26,26.1,"uni-air"
120.3079,25.67295,20,1,26,26.1,"uni-air"
120.2912,25.74705,21,1,26,26.1,"uni-air"
120.2745,25.82115,22,1,26,26.1,"uni-air"
120.2578,25.89524,23,1,26,26.1,"uni-air"
120.2411,25.96934,24,1,26,26.1,"uni-air"
120.2243,26.04343,25,1,26,26.1,"uni-air"
120.2075,26.11752,26,1,26,26.1,"uni-air"
120.1907,26.19161,27,1,26,26.1,"uni-air"
120.1739,26.2657,28,1,26,26.1,"uni-air"
120.1571,26.33978,29,1,26,26.1,"uni-air"
120.1402,26.41386,30,1,26,26.1,"uni-air"
120.1233,26.48794,31,1,26,26.1,"uni-air"
120.1064,26.56202,32,1,26,26.1,"uni-air"
120.0894,26.6361,33,1,26,26.1,"uni-air"
120.0725,26.71017,34,1,26,26.1,"uni-air"
120.0555,26.78425,35,1,26,26.1,"uni-air"
120.0385,26.85832,36,1,26,26.1,"uni-air"
120.0215,26.93239,37,1,26,26.1,"uni-air"
120.0044,27.00645,38,1,26,26.1,"uni-air"
119.9874,27.08052,39,1,26,26.1,"uni-air"
119.9703,27.15458,40,1,26,26.1,"uni-air"
119.9532,27.22864,41,1,26,26.1,"uni-air"
119.936,27.3027,42,1,26,26.1,"uni-air"
119.9189,27.37675,43,1,26,26.1,"uni-air"
119.9017,27.45081,44,1,26,26.1,"uni-air"
119.8845,27.52486,45,1,26,26.1,"uni-air"
119.8672,27.59891,46,1,26,26.1,"uni-air"
119.85,27.67296,47,1,26,26.1,"uni-air"
119.8327,27.747,48,1,26,26.1,"uni-air"
119.8154,27.82105,49,1,26,26.1,"uni-air"
119.7981,27.89509,50,1,26,26.1,"uni-air"
119.7807,27.96913,51,1,26,26.1,"uni-air"
119.7634,28.04316,52,1,26,26.1,"uni-air"
119.746,28.1172,53,1,26,26.1,"uni-air"
119.7286,28.19123,54,1,26,26.1,"uni-air"
119.7111,28.26526,55,1,26,26.1,"uni-air"
119.6937,28.33929,56,1,26,26.1,"uni-air"
119.6762,28.41331,57,1,26,26.1,"uni-air"
119.6586,28.48734,58,1,26,26.1,"uni-air"
119.6411,28.56136,59,1,26,26.1,"uni-air"
119.6235,28.63538,60,1,26,26.1,"uni-air"
119.606,28.7094,61,1,26,26.1,"uni-air"
119.5883,28.78341,62,1,26,26.1,"uni-air"
119.5707,28.85742,63,1,26,26.1,"uni-air"
119.553,28.93143,64,1,26,26.1,"uni-air"
119.5353,29.00544,65,1,26,26.1,"uni-air"
119.5176,29.07945,66,1,26,26.1,"uni-air"
119.4999,29.15345,67,1,26,26.1,"uni-air"
119.4821,29.22745,68,1,26,26.1,"uni-air"
119.4643,29.30145,69,1,26,26.1,"uni-air"
119.4465,29.37544,70,1,26,26.1,"uni-air"
119.4287,29.44944,71,1,26,26.1,"uni-air"
119.4108,29.52343,72,1,26,26.1,"uni-air"
119.3929,29.59742,73,1,26,26.1,"uni-air"
119.375,29.6714,74,1,26,26.1,"uni-air"
119.357,29.74539,75,1,26,26.1,"uni-air"
119.3391,29.81937,76,1,26,26.1,"uni-air"
119.3211,29.89335,77,1,26,26.1,"uni-air"
119.303,29.96732,78,1,26,26.1,"uni-air"
119.285,30.0413,79,1,26,26.1,"uni-air"
119.2669,30.11527,80,1,26,26.1,"uni-air"
119.2488,30.18924,81,1,26,26.1,"uni-air"
119.2306,30.26321,82,1,26,26.1,"uni-air"
119.2125,30.33717,83,1,26,26.1,"uni-air"
119.1943,30.41113,84,1,26,26.1,"uni-air"
119.1761,30.48509,85,1,26,26.1,"uni-air"
119.1578,30.55905,86,1,26,26.1,"uni-air"
119.1395,30.633,87,1,26,26.1,"uni-air"
119.1212,30.70695,88,1,26,26.1,"uni-air"
119.1029,30.7809,89,1,26,26.1,"uni-air"
119.0846,30.85485,90,1,26,26.1,"uni-air"
119.0662,30.92879,91,1,26,26.1,"uni-air"
119.0477,31.00273,92,1,26,26.1,"uni-air"
119.0293,31.07667,93,1,26,26.1,"uni-air"
119.0108,31.15061,94,1,26,26.1,"uni-air"
118.9923,31.22454,95,1,26,26.1,"uni-air"
118.9738,31.29847,96,1,26,26.1,"uni-air"
118.9552,31.3724,97,1,26,26.1,"uni-air"
118.9367,31.44633,98,1,26,26.1,"uni-air"
118.918,31.52025,99,1,26,26.1,"uni-air"
118.8994,31.59417,100,1,26,26.1,"uni-air"
118.8807,31.66809,101,1,26,26.1,"uni-air"
118.862,31.742,102,1,26,26.1,"uni-air"
120.621,24.2647,1,1,27,27.1,"uni-air"
120.5528,24.25008,2,1,27,27.1,"uni-air"
120.4845,24.23543,3,1,27,27.1,"uni-air"
120.4163,24.22075,4,1,27,27.1,"uni-air"
120.3482,24.20604,5,1,27,27.1,"uni-air"
120.28,24.1913,6,1,27,27.1,"uni-air"
120.2118,24.17653,7,1,27,27.1,"uni-air"
120.1437,24.16173,8,1,27,27.1,"uni-air"
120.0756,24.1469,9,1,27,27.1,"uni-air"
120.0074,24.13204,10,1,27,27.1,"uni-air"
119.9393,24.11714,11,1,27,27.1,"uni-air"
119.8713,24.10222,12,1,27,27.1,"uni-air"
119.8032,24.08727,13,1,27,27.1,"uni-air"
119.7352,24.07229,14,1,27,27.1,"uni-air"
119.6671,24.05728,15,1,27,27.1,"uni-air"
119.5991,24.04223,16,1,27,27.1,"uni-air"
119.5311,24.02716,17,1,27,27.1,"uni-air"
119.4631,24.01206,18,1,27,27.1,"uni-air"
119.3952,23.99693,19,1,27,27.1,"uni-air"
119.3272,23.98176,20,1,27,27.1,"uni-air"
119.2593,23.96657,21,1,27,27.1,"uni-air"
119.1914,23.95135,22,1,27,27.1,"uni-air"
119.1235,23.9361,23,1,27,27.1,"uni-air"
119.0556,23.92082,24,1,27,27.1,"uni-air"
118.9877,23.9055,25,1,27,27.1,"uni-air"
118.9198,23.89016,26,1,27,27.1,"uni-air"
118.852,23.87479,27,1,27,27.1,"uni-air"
118.7842,23.85939,28,1,27,27.1,"uni-air"
118.7164,23.84396,29,1,27,27.1,"uni-air"
118.6486,23.8285,30,1,27,27.1,"uni-air"
118.5808,23.81301,31,1,27,27.1,"uni-air"
118.513,23.79749,32,1,27,27.1,"uni-air"
118.4453,23.78194,33,1,27,27.1,"uni-air"
118.3776,23.76636,34,1,27,27.1,"uni-air"
118.3099,23.75075,35,1,27,27.1,"uni-air"
118.2422,23.73512,36,1,27,27.1,"uni-air"
118.1745,23.71945,37,1,27,27.1,"uni-air"
118.1068,23.70375,38,1,27,27.1,"uni-air"
118.0392,23.68803,39,1,27,27.1,"uni-air"
117.9716,23.67227,40,1,27,27.1,"uni-air"
117.904,23.65649,41,1,27,27.1,"uni-air"
117.8364,23.64067,42,1,27,27.1,"uni-air"
117.7688,23.62483,43,1,27,27.1,"uni-air"
117.7012,23.60896,44,1,27,27.1,"uni-air"
117.6337,23.59305,45,1,27,27.1,"uni-air"
117.5661,23.57712,46,1,27,27.1,"uni-air"
117.4986,23.56116,47,1,27,27.1,"uni-air"
117.4311,23.54517,48,1,27,27.1,"uni-air"
117.3637,23.52916,49,1,27,27.1,"uni-air"
117.2962,23.51311,50,1,27,27.1,"uni-air"
117.2287,23.49703,51,1,27,27.1,"uni-air"
117.1613,23.48093,52,1,27,27.1,"uni-air"
117.0939,23.46479,53,1,27,27.1,"uni-air"
117.0265,23.44863,54,1,27,27.1,"uni-air"
116.9591,23.43244,55,1,27,27.1,"uni-air"
116.8917,23.41621,56,1,27,27.1,"uni-air"
116.8244,23.39996,57,1,27,27.1,"uni-air"
116.7571,23.38368,58,1,27,27.1,"uni-air"
116.6898,23.36738,59,1,27,27.1,"uni-air"
116.6225,23.35104,60,1,27,27.1,"uni-air"
116.5552,23.33467,61,1,27,27.1,"uni-air"
116.4879,23.31828,62,1,27,27.1,"uni-air"
116.4207,23.30186,63,1,27,27.1,"uni-air"
116.3534,23.28541,64,1,27,27.1,"uni-air"
116.2862,23.26893,65,1,27,27.1,"uni-air"
116.219,23.25242,66,1,27,27.1,"uni-air"
116.1518,23.23588,67,1,27,27.1,"uni-air"
116.0847,23.21931,68,1,27,27.1,"uni-air"
116.0175,23.20272,69,1,27,27.1,"uni-air"
115.9504,23.1861,70,1,27,27.1,"uni-air"
115.8833,23.16945,71,1,27,27.1,"uni-air"
115.8162,23.15277,72,1,27,27.1,"uni-air"
115.7491,23.13606,73,1,27,27.1,"uni-air"
115.682,23.11932,74,1,27,27.1,"uni-air"
115.615,23.10256,75,1,27,27.1,"uni-air"
115.5479,23.08576,76,1,27,27.1,"uni-air"
115.4809,23.06894,77,1,27,27.1,"uni-air"
115.4139,23.05209,78,1,27,27.1,"uni-air"
115.3469,23.03521,79,1,27,27.1,"uni-air"
115.28,23.01831,80,1,27,27.1,"uni-air"
115.213,23.00137,81,1,27,27.1,"uni-air"
115.1461,22.98441,82,1,27,27.1,"uni-air"
115.0792,22.96742,83,1,27,27.1,"uni-air"
115.0123,22.9504,84,1,27,27.1,"uni-air"
114.9454,22.93335,85,1,27,27.1,"uni-air"
114.8785,22.91628,86,1,27,27.1,"uni-air"
114.8117,22.89918,87,1,27,27.1,"uni-air"
114.7448,22.88205,88,1,27,27.1,"uni-air"
114.678,22.86489,89,1,27,27.1,"uni-air"
114.6112,22.8477,90,1,27,27.1,"uni-air"
114.5445,22.83049,91,1,27,27.1,"uni-air"
114.4777,22.81324,92,1,27,27.1,"uni-air"
114.4109,22.79597,93,1,27,27.1,"uni-air"
114.3442,22.77868,94,1,27,27.1,"uni-air"
114.2775,22.76135,95,1,27,27.1,"uni-air"
114.2108,22.744,96,1,27,27.1,"uni-air"
114.1441,22.72662,97,1,27,27.1,"uni-air"
114.0775,22.70921,98,1,27,27.1,"uni-air"
114.0108,22.69177,99,1,27,27.1,"uni-air"
113.9442,22.67431,100,1,27,27.1,"uni-air"
113.8776,22.65682,101,1,27,27.1,"uni-air"
113.811,22.6393,102,1,27,27.1,"uni-air"
120.621,24.2647,1,1,28,28.1,"uni-air"
120.5964,24.26766,2,1,28,28.1,"uni-air"
120.5717,24.27063,3,1,28,28.1,"uni-air"
120.5471,24.27358,4,1,28,28.1,"uni-air"
120.5225,24.27654,5,1,28,28.1,"uni-air"
120.4979,24.27948,6,1,28,28.1,"uni-air"
120.4732,24.28243,7,1,28,28.1,"uni-air"
120.4486,24.28537,8,1,28,28.1,"uni-air"
120.4239,24.28831,9,1,28,28.1,"uni-air"
120.3993,24.29124,10,1,28,28.1,"uni-air"
120.3747,24.29417,11,1,28,28.1,"uni-air"
120.35,24.2971,12,1,28,28.1,"uni-air"
120.3254,24.30002,13,1,28,28.1,"uni-air"
120.3007,24.30293,14,1,28,28.1,"uni-air"
120.2761,24.30585,15,1,28,28.1,"uni-air"
120.2515,24.30876,16,1,28,28.1,"uni-air"
120.2268,24.31166,17,1,28,28.1,"uni-air"
120.2022,24.31456,18,1,28,28.1,"uni-air"
120.1775,24.31746,19,1,28,28.1,"uni-air"
120.1529,24.32035,20,1,28,28.1,"uni-air"
120.1282,24.32324,21,1,28,28.1,"uni-air"
120.1036,24.32613,22,1,28,28.1,"uni-air"
120.0789,24.32901,23,1,28,28.1,"uni-air"
120.0543,24.33189,24,1,28,28.1,"uni-air"
120.0296,24.33476,25,1,28,28.1,"uni-air"
120.005,24.33763,26,1,28,28.1,"uni-air"
119.9803,24.3405,27,1,28,28.1,"uni-air"
119.9556,24.34336,28,1,28,28.1,"uni-air"
119.931,24.34621,29,1,28,28.1,"uni-air"
119.9063,24.34907,30,1,28,28.1,"uni-air"
119.8817,24.35192,31,1,28,28.1,"uni-air"
119.857,24.35476,32,1,28,28.1,"uni-air"
119.8323,24.3576,33,1,28,28.1,"uni-air"
119.8077,24.36044,34,1,28,28.1,"uni-air"
119.783,24.36328,35,1,28,28.1,"uni-air"
119.7583,24.36611,36,1,28,28.1,"uni-air"
119.7337,24.36893,37,1,28,28.1,"uni-air"
119.709,24.37175,38,1,28,28.1,"uni-air"
119.6843,24.37457,39,1,28,28.1,"uni-air"
119.6597,24.37738,40,1,28,28.1,"uni-air"
119.635,24.38019,41,1,28,28.1,"uni-air"
119.6103,24.383,42,1,28,28.1,"uni-air"
119.5857,24.3858,43,1,28,28.1,"uni-air"
119.561,24.3886,44,1,28,28.1,"uni-air"
119.5363,24.39139,45,1,28,28.1,"uni-air"
119.5116,24.39418,46,1,28,28.1,"uni-air"
119.4869,24.39697,47,1,28,28.1,"uni-air"
119.4623,24.39975,48,1,28,28.1,"uni-air"
119.4376,24.40253,49,1,28,28.1,"uni-air"
119.4129,24.4053,50,1,28,28.1,"uni-air"
119.3882,24.40807,51,1,28,28.1,"uni-air"
119.3635,24.41084,52,1,28,28.1,"uni-air"
119.3389,24.4136,53,1,28,28.1,"uni-air"
119.3142,24.41635,54,1,28,28.1,"uni-air"
119.2895,24.41911,55,1,28,28.1,"uni-air"
119.2648,24.42186,56,1,28,28.1,"uni-air"
119.2401,24.4246,57,1,28,28.1,"uni-air"
119.2154,24.42734,58,1,28,28.1,"uni-air"
119.1907,24.43008,59,1,28,28.1,"uni-air"
119.166,24.43282,60,1,28,28.1,"uni-air"
119.1413,24.43555,61,1,28,28.1,"uni-air"
119.1166,24.43827,62,1,28,28.1,"uni-air"
119.0919,24.44099,63,1,28,28.1,"uni-air"
119.0672,24.44371,64,1,28,28.1,"uni-air"
119.0425,24.44642,65,1,28,28.1,"uni-air"
119.0179,24.44913,66,1,28,28.1,"uni-air"
118.9932,24.45184,67,1,28,28.1,"uni-air"
118.9685,24.45454,68,1,28,28.1,"uni-air"
118.9437,24.45724,69,1,28,28.1,"uni-air"
118.919,24.45993,70,1,28,28.1,"uni-air"
118.8943,24.46262,71,1,28,28.1,"uni-air"
118.8696,24.46531,72,1,28,28.1,"uni-air"
118.8449,24.46799,73,1,28,28.1,"uni-air"
118.8202,24.47067,74,1,28,28.1,"uni-air"
118.7955,24.47334,75,1,28,28.1,"uni-air"
118.7708,24.47601,76,1,28,28.1,"uni-air"
118.7461,24.47867,77,1,28,28.1,"uni-air"
118.7214,24.48134,78,1,28,28.1,"uni-air"
118.6967,24.48399,79,1,28,28.1,"uni-air"
118.672,24.48665,80,1,28,28.1,"uni-air"
118.6472,24.4893,81,1,28,28.1,"uni-air"
118.6225,24.49194,82,1,28,28.1,"uni-air"
118.5978,24.49458,83,1,28,28.1,"uni-air"
118.5731,24.49722,84,1,28,28.1,"uni-air"
118.5484,24.49985,85,1,28,28.1,"uni-air"
118.5237,24.50248,86,1,28,28.1,"uni-air"
118.4989,24.50511,87,1,28,28.1,"uni-air"
118.4742,24.50773,88,1,28,28.1,"uni-air"
118.4495,24.51034,89,1,28,28.1,"uni-air"
118.4248,24.51296,90,1,28,28.1,"uni-air"
118.4,24.51557,91,1,28,28.1,"uni-air"
118.3753,24.51817,92,1,28,28.1,"uni-air"
118.3506,24.52077,93,1,28,28.1,"uni-air"
118.3259,24.52337,94,1,28,28.1,"uni-air"
118.3011,24.52596,95,1,28,28.1,"uni-air"
118.2764,24.52855,96,1,28,28.1,"uni-air"
118.2517,24.53114,97,1,28,28.1,"uni-air"
118.2269,24.53372,98,1,28,28.1,"uni-air"
118.2022,24.53629,99,1,28,28.1,"uni-air"
118.1775,24.53887,100,1,28,28.1,"uni-air"
118.1527,24.54144,101,1,28,28.1,"uni-air"
118.128,24.544,102,1,28,28.1,"uni-air"
106.652,10.8188,1,1,29,29.1,"uni-air"
106.7803,10.93905,2,1,29,29.1,"uni-air"
106.9088,11.05926,3,1,29,29.1,"uni-air"
107.0373,11.1794,4,1,29,29.1,"uni-air"
107.166,11.29949,5,1,29,29.1,"uni-air"
107.2948,11.41953,6,1,29,29.1,"uni-air"
107.4236,11.53951,7,1,29,29.1,"uni-air"
107.5526,11.65943,8,1,29,29.1,"uni-air"
107.6817,11.7793,9,1,29,29.1,"uni-air"
107.8109,11.89911,10,1,29,29.1,"uni-air"
107.9403,12.01886,11,1,29,29.1,"uni-air"
108.0697,12.13855,12,1,29,29.1,"uni-air"
108.1993,12.25818,13,1,29,29.1,"uni-air"
108.3289,12.37774,14,1,29,29.1,"uni-air"
108.4587,12.49725,15,1,29,29.1,"uni-air"
108.5886,12.6167,16,1,29,29.1,"uni-air"
108.7187,12.73608,17,1,29,29.1,"uni-air"
108.8488,12.8554,18,1,29,29.1,"uni-air"
108.9791,12.97465,19,1,29,29.1,"uni-air"
109.1095,13.09384,20,1,29,29.1,"uni-air"
109.24,13.21296,21,1,29,29.1,"uni-air"
109.3707,13.33202,22,1,29,29.1,"uni-air"
109.5015,13.45101,23,1,29,29.1,"uni-air"
109.6324,13.56993,24,1,29,29.1,"uni-air"
109.7635,13.68879,25,1,29,29.1,"uni-air"
109.8946,13.80757,26,1,29,29.1,"uni-air"
110.026,13.92629,27,1,29,29.1,"uni-air"
110.1574,14.04494,28,1,29,29.1,"uni-air"
110.289,14.16351,29,1,29,29.1,"uni-air"
110.4207,14.28201,30,1,29,29.1,"uni-air"
110.5526,14.40044,31,1,29,29.1,"uni-air"
110.6846,14.5188,32,1,29,29.1,"uni-air"
110.8167,14.63708,33,1,29,29.1,"uni-air"
110.949,14.75529,34,1,29,29.1,"uni-air"
111.0814,14.87342,35,1,29,29.1,"uni-air"
111.214,14.99148,36,1,29,29.1,"uni-air"
111.3467,15.10946,37,1,29,29.1,"uni-air"
111.4796,15.22737,38,1,29,29.1,"uni-air"
111.6126,15.34519,39,1,29,29.1,"uni-air"
111.7458,15.46294,40,1,29,29.1,"uni-air"
111.8791,15.5806,41,1,29,29.1,"uni-air"
112.0126,15.69819,42,1,29,29.1,"uni-air"
112.1462,15.81569,43,1,29,29.1,"uni-air"
112.28,15.93312,44,1,29,29.1,"uni-air"
112.4139,16.05046,45,1,29,29.1,"uni-air"
112.548,16.16771,46,1,29,29.1,"uni-air"
112.6823,16.28489,47,1,29,29.1,"uni-air"
112.8167,16.40198,48,1,29,29.1,"uni-air"
112.9513,16.51898,49,1,29,29.1,"uni-air"
113.086,16.6359,50,1,29,29.1,"uni-air"
113.2209,16.75273,51,1,29,29.1,"uni-air"
113.356,16.86947,52,1,29,29.1,"uni-air"
113.4912,16.98612,53,1,29,29.1,"uni-air"
113.6266,17.10268,54,1,29,29.1,"uni-air"
113.7622,17.21916,55,1,29,29.1,"uni-air"
113.8979,17.33554,56,1,29,29.1,"uni-air"
114.0339,17.45183,57,1,29,29.1,"uni-air"
114.17,17.56803,58,1,29,29.1,"uni-air"
114.3062,17.68414,59,1,29,29.1,"uni-air"
114.4427,17.80015,60,1,29,29.1,"uni-air"
114.5793,17.91607,61,1,29,29.1,"uni-air"
114.7161,18.03189,62,1,29,29.1,"uni-air"
114.8531,18.14762,63,1,29,29.1,"uni-air"
114.9902,18.26324,64,1,29,29.1,"uni-air"
115.1276,18.37878,65,1,29,29.1,"uni-air"
115.2651,18.49421,66,1,29,29.1,"uni-air"
115.4028,18.60954,67,1,29,29.1,"uni-air"
115.5407,18.72477,68,1,29,29.1,"uni-air"
115.6788,18.8399,69,1,29,29.1,"uni-air"
115.8171,18.95493,70,1,29,29.1,"uni-air"
115.9555,19.06986,71,1,29,29.1,"uni-air"
116.0942,19.18468,72,1,29,29.1,"uni-air"
116.233,19.2994,73,1,29,29.1,"uni-air"
116.3721,19.41402,74,1,29,29.1,"uni-air"
116.5113,19.52853,75,1,29,29.1,"uni-air"
116.6508,19.64293,76,1,29,29.1,"uni-air"
116.7904,19.75722,77,1,29,29.1,"uni-air"
116.9303,19.87141,78,1,29,29.1,"uni-air"
117.0703,19.98548,79,1,29,29.1,"uni-air"
117.2105,20.09945,80,1,29,29.1,"uni-air"
117.351,20.2133,81,1,29,29.1,"uni-air"
117.4916,20.32705,82,1,29,29.1,"uni-air"
117.6325,20.44068,83,1,29,29.1,"uni-air"
117.7736,20.55419,84,1,29,29.1,"uni-air"
117.9149,20.6676,85,1,29,29.1,"uni-air"
118.0563,20.78088,86,1,29,29.1,"uni-air"
118.198,20.89406,87,1,29,29.1,"uni-air"
118.34,21.00711,88,1,29,29.1,"uni-air"
118.4821,21.12005,89,1,29,29.1,"uni-air"
118.6244,21.23287,90,1,29,29.1,"uni-air"
118.767,21.34556,91,1,29,29.1,"uni-air"
118.9098,21.45814,92,1,29,29.1,"uni-air"
119.0528,21.5706,93,1,29,29.1,"uni-air"
119.196,21.68293,94,1,29,29.1,"uni-air"
119.3395,21.79514,95,1,29,29.1,"uni-air"
119.4831,21.90723,96,1,29,29.1,"uni-air"
119.6271,22.01919,97,1,29,29.1,"uni-air"
119.7712,22.13103,98,1,29,29.1,"uni-air"
119.9155,22.24274,99,1,29,29.1,"uni-air"
120.0601,22.35432,100,1,29,29.1,"uni-air"
120.2049,22.46578,101,1,29,29.1,"uni-air"
120.35,22.5771,102,1,29,29.1,"uni-air"
123.483,41.6398,1,1,30,30.1,"uni-air"
123.4557,41.47605,2,1,30,30.1,"uni-air"
123.4285,41.3123,3,1,30,30.1,"uni-air"
123.4015,41.14854,4,1,30,30.1,"uni-air"
123.3746,40.98478,5,1,30,30.1,"uni-air"
123.3478,40.821,6,1,30,30.1,"uni-air"
123.3212,40.65723,7,1,30,30.1,"uni-air"
123.2947,40.49344,8,1,30,30.1,"uni-air"
123.2683,40.32965,9,1,30,30.1,"uni-air"
123.2421,40.16586,10,1,30,30.1,"uni-air"
123.216,40.00205,11,1,30,30.1,"uni-air"
123.19,39.83825,12,1,30,30.1,"uni-air"
123.1641,39.67443,13,1,30,30.1,"uni-air"
123.1383,39.51061,14,1,30,30.1,"uni-air"
123.1127,39.34679,15,1,30,30.1,"uni-air"
123.0872,39.18296,16,1,30,30.1,"uni-air"
123.0618,39.01912,17,1,30,30.1,"uni-air"
123.0365,38.85528,18,1,30,30.1,"uni-air"
123.0114,38.69143,19,1,30,30.1,"uni-air"
122.9863,38.52758,20,1,30,30.1,"uni-air"
122.9614,38.36372,21,1,30,30.1,"uni-air"
122.9366,38.19986,22,1,30,30.1,"uni-air"
122.9119,38.03599,23,1,30,30.1,"uni-air"
122.8873,37.87212,24,1,30,30.1,"uni-air"
122.8628,37.70824,25,1,30,30.1,"uni-air"
122.8385,37.54436,26,1,30,30.1,"uni-air"
122.8142,37.38047,27,1,30,30.1,"uni-air"
122.79,37.21658,28,1,30,30.1,"uni-air"
122.766,37.05268,29,1,30,30.1,"uni-air"
122.742,36.88877,30,1,30,30.1,"uni-air"
122.7182,36.72487,31,1,30,30.1,"uni-air"
122.6944,36.56095,32,1,30,30.1,"uni-air"
122.6708,36.39704,33,1,30,30.1,"uni-air"
122.6472,36.23311,34,1,30,30.1,"uni-air"
122.6238,36.06919,35,1,30,30.1,"uni-air"
122.6004,35.90526,36,1,30,30.1,"uni-air"
122.5771,35.74132,37,1,30,30.1,"uni-air"
122.554,35.57738,38,1,30,30.1,"uni-air"
122.5309,35.41344,39,1,30,30.1,"uni-air"
122.5079,35.24949,40,1,30,30.1,"uni-air"
122.4851,35.08554,41,1,30,30.1,"uni-air"
122.4623,34.92158,42,1,30,30.1,"uni-air"
122.4396,34.75762,43,1,30,30.1,"uni-air"
122.417,34.59365,44,1,30,30.1,"uni-air"
122.3945,34.42968,45,1,30,30.1,"uni-air"
122.372,34.26571,46,1,30,30.1,"uni-air"
122.3497,34.10173,47,1,30,30.1,"uni-air"
122.3274,33.93775,48,1,30,30.1,"uni-air"
122.3052,33.77376,49,1,30,30.1,"uni-air"
122.2832,33.60977,50,1,30,30.1,"uni-air"
122.2612,33.44578,51,1,30,30.1,"uni-air"
122.2392,33.28178,52,1,30,30.1,"uni-air"
122.2174,33.11778,53,1,30,30.1,"uni-air"
122.1956,32.95377,54,1,30,30.1,"uni-air"
122.174,32.78976,55,1,30,30.1,"uni-air"
122.1524,32.62575,56,1,30,30.1,"uni-air"
122.1309,32.46173,57,1,30,30.1,"uni-air"
122.1094,32.29771,58,1,30,30.1,"uni-air"
122.0881,32.13369,59,1,30,30.1,"uni-air"
122.0668,31.96966,60,1,30,30.1,"uni-air"
122.0456,31.80563,61,1,30,30.1,"uni-air"
122.0244,31.64159,62,1,30,30.1,"uni-air"
122.0034,31.47756,63,1,30,30.1,"uni-air"
121.9824,31.31351,64,1,30,30.1,"uni-air"
121.9615,31.14947,65,1,30,30.1,"uni-air"
121.9406,30.98542,66,1,30,30.1,"uni-air"
121.9199,30.82137,67,1,30,30.1,"uni-air"
121.8992,30.65731,68,1,30,30.1,"uni-air"
121.8785,30.49326,69,1,30,30.1,"uni-air"
121.858,30.3292,70,1,30,30.1,"uni-air"
121.8375,30.16513,71,1,30,30.1,"uni-air"
121.8171,30.00106,72,1,30,30.1,"uni-air"
121.7967,29.83699,73,1,30,30.1,"uni-air"
121.7764,29.67292,74,1,30,30.1,"uni-air"
121.7562,29.50884,75,1,30,30.1,"uni-air"
121.7361,29.34476,76,1,30,30.1,"uni-air"
121.716,29.18068,77,1,30,30.1,"uni-air"
121.6959,29.01659,78,1,30,30.1,"uni-air"
121.676,28.8525,79,1,30,30.1,"uni-air"
121.6561,28.68841,80,1,30,30.1,"uni-air"
121.6362,28.52432,81,1,30,30.1,"uni-air"
121.6165,28.36022,82,1,30,30.1,"uni-air"
121.5968,28.19612,83,1,30,30.1,"uni-air"
121.5771,28.03201,84,1,30,30.1,"uni-air"
121.5575,27.86791,85,1,30,30.1,"uni-air"
121.538,27.7038,86,1,30,30.1,"uni-air"
121.5185,27.53969,87,1,30,30.1,"uni-air"
121.4991,27.37557,88,1,30,30.1,"uni-air"
121.4797,27.21145,89,1,30,30.1,"uni-air"
121.4604,27.04734,90,1,30,30.1,"uni-air"
