"long","lat","order","piece","id","group","name"
7.292008,47.99042,71,1,316,316.1,"transavia-france"
7.413543,47.90853,72,1,316,316.1,"transavia-france"
7.534693,47.82651,73,1,316,316.1,"transavia-france"
7.655461,47.74437,74,1,316,316.1,"transavia-france"
7.775848,47.6621,75,1,316,316.1,"transavia-france"
7.895855,47.5797,76,1,316,316.1,"transavia-france"
8.015486,47.49718,77,1,316,316.1,"transavia-france"
8.13474,47.41453,78,1,316,316.1,"transavia-france"
8.253621,47.33176,79,1,316,316.1,"transavia-france"
8.372129,47.24887,80,1,316,316.1,"transavia-france"
8.490267,47.16586,81,1,316,316.1,"transavia-france"
8.608035,47.08272,82,1,316,316.1,"transavia-france"
8.725437,46.99947,83,1,316,316.1,"transavia-france"
8.842473,46.9161,84,1,316,316.1,"transavia-france"
8.959145,46.8326,85,1,316,316.1,"transavia-france"
9.075455,46.74899,86,1,316,316.1,"transavia-france"
9.191404,46.66526,87,1,316,316.1,"transavia-france"
9.306994,46.58142,88,1,316,316.1,"transavia-france"
9.422227,46.49745,89,1,316,316.1,"transavia-france"
9.537105,46.41338,90,1,316,316.1,"transavia-france"
9.651629,46.32918,91,1,316,316.1,"transavia-france"
9.7658,46.24488,92,1,316,316.1,"transavia-france"
9.879621,46.16046,93,1,316,316.1,"transavia-france"
9.993093,46.07593,94,1,316,316.1,"transavia-france"
10.10622,45.99128,95,1,316,316.1,"transavia-france"
10.219,45.90653,96,1,316,316.1,"transavia-france"
10.33143,45.82166,97,1,316,316.1,"transavia-france"
10.44352,45.73669,98,1,316,316.1,"transavia-france"
10.55527,45.6516,99,1,316,316.1,"transavia-france"
10.66669,45.56641,100,1,316,316.1,"transavia-france"
10.77776,45.48111,101,1,316,316.1,"transavia-france"
10.8885,45.3957,102,1,316,316.1,"transavia-france"
-2.27495,53.3537,1,1,317,317.1,"transavia-france"
-1.972695,53.22656,2,1,317,317.1,"transavia-france"
-1.672235,53.09865,3,1,317,317.1,"transavia-france"
-1.373562,52.97,4,1,317,317.1,"transavia-france"
-1.076666,52.8406,5,1,317,317.1,"transavia-france"
-0.7815396,52.71046,6,1,317,317.1,"transavia-france"
-0.4881732,52.5796,7,1,317,317.1,"transavia-france"
-0.1965579,52.44802,8,1,317,317.1,"transavia-france"
0.09331558,52.31572,9,1,317,317.1,"transavia-france"
0.3814567,52.18272,10,1,317,317.1,"transavia-france"
0.6678749,52.04902,11,1,317,317.1,"transavia-france"
0.9525798,51.91463,12,1,317,317.1,"transavia-france"
1.235581,51.77955,13,1,317,317.1,"transavia-france"
1.516889,51.64381,14,1,317,317.1,"transavia-france"
1.796514,51.50739,15,1,317,317.1,"transavia-france"
2.074465,51.37031,16,1,317,317.1,"transavia-france"
2.350753,51.23258,17,1,317,317.1,"transavia-france"
2.625388,51.0942,18,1,317,317.1,"transavia-france"
2.89838,50.95519,19,1,317,317.1,"transavia-france"
3.16974,50.81554,20,1,317,317.1,"transavia-france"
3.439479,50.67526,21,1,317,317.1,"transavia-france"
3.707606,50.53437,22,1,317,317.1,"transavia-france"
3.974134,50.39286,23,1,317,317.1,"transavia-france"
4.239071,50.25075,24,1,317,317.1,"transavia-france"
4.50243,50.10804,25,1,317,317.1,"transavia-france"
4.764221,49.96474,26,1,317,317.1,"transavia-france"
5.024455,49.82085,27,1,317,317.1,"transavia-france"
5.283142,49.67638,28,1,317,317.1,"transavia-france"
5.540294,49.53134,29,1,317,317.1,"transavia-france"
5.795921,49.38574,30,1,317,317.1,"transavia-france"
6.050035,49.23957,31,1,317,317.1,"transavia-france"
6.302646,49.09285,32,1,317,317.1,"transavia-france"
6.553765,48.94558,33,1,317,317.1,"transavia-france"
6.803405,48.79777,34,1,317,317.1,"transavia-france"
7.051574,48.64943,35,1,317,317.1,"transavia-france"
7.298285,48.50055,36,1,317,317.1,"transavia-france"
7.543549,48.35115,37,1,317,317.1,"transavia-france"
7.787376,48.20123,38,1,317,317.1,"transavia-france"
8.029778,48.0508,39,1,317,317.1,"transavia-france"
8.270765,47.89986,40,1,317,317.1,"transavia-france"
8.510349,47.74842,41,1,317,317.1,"transavia-france"
8.748541,47.59649,42,1,317,317.1,"transavia-france"
8.985351,47.44406,43,1,317,317.1,"transavia-france"
9.22079,47.29115,44,1,317,317.1,"transavia-france"
9.45487,47.13776,45,1,317,317.1,"transavia-france"
9.687601,46.9839,46,1,317,317.1,"transavia-france"
9.918995,46.82957,47,1,317,317.1,"transavia-france"
10.14906,46.67477,48,1,317,317.1,"transavia-france"
10.37781,46.51952,49,1,317,317.1,"transavia-france"
10.60526,46.36381,50,1,317,317.1,"transavia-france"
10.83141,46.20765,51,1,317,317.1,"transavia-france"
11.05627,46.05105,52,1,317,317.1,"transavia-france"
11.27986,45.89402,53,1,317,317.1,"transavia-france"
11.50219,45.73654,54,1,317,317.1,"transavia-france"
11.72327,45.57864,55,1,317,317.1,"transavia-france"
11.94311,45.42032,56,1,317,317.1,"transavia-france"
12.16171,45.26157,57,1,317,317.1,"transavia-france"
12.3791,45.10242,58,1,317,317.1,"transavia-france"
12.59527,44.94285,59,1,317,317.1,"transavia-france"
12.81025,44.78287,60,1,317,317.1,"transavia-france"
13.02403,44.6225,61,1,317,317.1,"transavia-france"
13.23664,44.46173,62,1,317,317.1,"transavia-france"
13.44807,44.30056,63,1,317,317.1,"transavia-france"
13.65835,44.13901,64,1,317,317.1,"transavia-france"
13.86748,43.97708,65,1,317,317.1,"transavia-france"
14.07547,43.81476,66,1,317,317.1,"transavia-france"
14.28233,43.65207,67,1,317,317.1,"transavia-france"
14.48807,43.48901,68,1,317,317.1,"transavia-france"
14.6927,43.32558,69,1,317,317.1,"transavia-france"
14.89624,43.16179,70,1,317,317.1,"transavia-france"
15.09868,42.99764,71,1,317,317.1,"transavia-france"
15.30005,42.83314,72,1,317,317.1,"transavia-france"
15.50034,42.66828,73,1,317,317.1,"transavia-france"
15.69957,42.50308,74,1,317,317.1,"transavia-france"
15.89775,42.33753,75,1,317,317.1,"transavia-france"
16.09489,42.17165,76,1,317,317.1,"transavia-france"
16.291,42.00543,77,1,317,317.1,"transavia-france"
16.48609,41.83887,78,1,317,317.1,"transavia-france"
16.68016,41.67199,79,1,317,317.1,"transavia-france"
16.87322,41.50479,80,1,317,317.1,"transavia-france"
17.06529,41.33726,81,1,317,317.1,"transavia-france"
17.25638,41.16941,82,1,317,317.1,"transavia-france"
17.44648,41.00126,83,1,317,317.1,"transavia-france"
17.63562,40.83279,84,1,317,317.1,"transavia-france"
17.8238,40.66401,85,1,317,317.1,"transavia-france"
18.01103,40.49493,86,1,317,317.1,"transavia-france"
18.19731,40.32555,87,1,317,317.1,"transavia-france"
18.38267,40.15587,88,1,317,317.1,"transavia-france"
18.56709,39.98589,89,1,317,317.1,"transavia-france"
18.7506,39.81563,90,1,317,317.1,"transavia-france"
18.93321,39.64508,91,1,317,317.1,"transavia-france"
19.11491,39.47424,92,1,317,317.1,"transavia-france"
19.29573,39.30312,93,1,317,317.1,"transavia-france"
19.47566,39.13173,94,1,317,317.1,"transavia-france"
19.65471,38.96006,95,1,317,317.1,"transavia-france"
19.8329,38.78811,96,1,317,317.1,"transavia-france"
20.01023,38.6159,97,1,317,317.1,"transavia-france"
20.18672,38.44342,98,1,317,317.1,"transavia-france"
20.36235,38.27068,99,1,317,317.1,"transavia-france"
20.53716,38.09768,100,1,317,317.1,"transavia-france"
20.71114,37.92442,101,1,317,317.1,"transavia-france"
20.8843,37.7509,102,1,317,317.1,"transavia-france"
10.7547,35.7581,1,1,318,318.1,"transavia-france"
10.7061,35.85801,2,1,318,318.1,"transavia-france"
10.65738,35.9579,3,1,318,318.1,"transavia-france"
10.60854,36.05777,4,1,318,318.1,"transavia-france"
10.55958,36.15762,5,1,318,318.1,"transavia-france"
10.51049,36.25745,6,1,318,318.1,"transavia-france"
10.46127,36.35726,7,1,318,318.1,"transavia-france"
10.41193,36.45706,8,1,318,318.1,"transavia-france"
10.36246,36.55683,9,1,318,318.1,"transavia-france"
10.31286,36.65658,10,1,318,318.1,"transavia-france"
10.26313,36.75631,11,1,318,318.1,"transavia-france"
10.21327,36.85601,12,1,318,318.1,"transavia-france"
10.16329,36.9557,13,1,318,318.1,"transavia-france"
10.11317,37.05537,14,1,318,318.1,"transavia-france"
10.06292,37.15501,15,1,318,318.1,"transavia-france"
10.01254,37.25464,16,1,318,318.1,"transavia-france"
9.962024,37.35424,17,1,318,318.1,"transavia-france"
9.911374,37.45382,18,1,318,318.1,"transavia-france"
9.860589,37.55338,19,1,318,318.1,"transavia-france"
9.809669,37.65292,20,1,318,318.1,"transavia-france"
9.758612,37.75244,21,1,318,318.1,"transavia-france"
9.707417,37.85193,22,1,318,318.1,"transavia-france"
9.656084,37.9514,23,1,318,318.1,"transavia-france"
9.604612,38.05085,24,1,318,318.1,"transavia-france"
9.553,38.15028,25,1,318,318.1,"transavia-france"
9.501247,38.24968,26,1,318,318.1,"transavia-france"
9.449352,38.34906,27,1,318,318.1,"transavia-france"
9.397314,38.44842,28,1,318,318.1,"transavia-france"
9.345133,38.54776,29,1,318,318.1,"transavia-france"
9.292808,38.64707,30,1,318,318.1,"transavia-france"
9.240338,38.74636,31,1,318,318.1,"transavia-france"
9.187721,38.84562,32,1,318,318.1,"transavia-france"
9.134957,38.94487,33,1,318,318.1,"transavia-france"
9.082046,39.04408,34,1,318,318.1,"transavia-france"
9.028985,39.14328,35,1,318,318.1,"transavia-france"
8.975775,39.24245,36,1,318,318.1,"transavia-france"
8.922415,39.34159,37,1,318,318.1,"transavia-france"
8.868902,39.44071,38,1,318,318.1,"transavia-france"
8.815237,39.53981,39,1,318,318.1,"transavia-france"
8.761419,39.63888,40,1,318,318.1,"transavia-france"
8.707446,39.73793,41,1,318,318.1,"transavia-france"
8.653318,39.83695,42,1,318,318.1,"transavia-france"
8.599034,39.93595,43,1,318,318.1,"transavia-france"
8.544593,40.03492,44,1,318,318.1,"transavia-france"
8.489993,40.13386,45,1,318,318.1,"transavia-france"
8.435234,40.23278,46,1,318,318.1,"transavia-france"
8.380315,40.33168,47,1,318,318.1,"transavia-france"
8.325234,40.43054,48,1,318,318.1,"transavia-france"
8.269992,40.52939,49,1,318,318.1,"transavia-france"
8.214586,40.6282,50,1,318,318.1,"transavia-france"
8.159016,40.72699,51,1,318,318.1,"transavia-france"
8.103281,40.82575,52,1,318,318.1,"transavia-france"
8.04738,40.92449,53,1,318,318.1,"transavia-france"
7.991312,41.0232,54,1,318,318.1,"transavia-france"
7.935075,41.12188,55,1,318,318.1,"transavia-france"
7.878669,41.22053,56,1,318,318.1,"transavia-france"
7.822092,41.31916,57,1,318,318.1,"transavia-france"
7.765344,41.41775,58,1,318,318.1,"transavia-france"
7.708423,41.51632,59,1,318,318.1,"transavia-france"
7.651329,41.61486,60,1,318,318.1,"transavia-france"
7.59406,41.71338,61,1,318,318.1,"transavia-france"
7.536615,41.81186,62,1,318,318.1,"transavia-france"
7.478994,41.91032,63,1,318,318.1,"transavia-france"
7.421194,42.00875,64,1,318,318.1,"transavia-france"
7.363216,42.10714,65,1,318,318.1,"transavia-france"
7.305057,42.20551,66,1,318,318.1,"transavia-france"
7.246716,42.30385,67,1,318,318.1,"transavia-france"
7.188194,42.40216,68,1,318,318.1,"transavia-france"
7.129487,42.50044,69,1,318,318.1,"transavia-france"
7.070596,42.59869,70,1,318,318.1,"transavia-france"
7.011519,42.69691,71,1,318,318.1,"transavia-france"
6.952254,42.7951,72,1,318,318.1,"transavia-france"
6.892801,42.89326,73,1,318,318.1,"transavia-france"
6.833159,42.99139,74,1,318,318.1,"transavia-france"
6.773326,43.08949,75,1,318,318.1,"transavia-france"
6.713301,43.18755,76,1,318,318.1,"transavia-france"
6.653083,43.28558,77,1,318,318.1,"transavia-france"
6.592671,43.38359,78,1,318,318.1,"transavia-france"
6.532063,43.48156,79,1,318,318.1,"transavia-france"
6.471258,43.57949,80,1,318,318.1,"transavia-france"
6.410255,43.6774,81,1,318,318.1,"transavia-france"
6.349052,43.77527,82,1,318,318.1,"transavia-france"
6.287649,43.87311,83,1,318,318.1,"transavia-france"
6.226044,43.97092,84,1,318,318.1,"transavia-france"
6.164236,44.0687,85,1,318,318.1,"transavia-france"
6.102224,44.16644,86,1,318,318.1,"transavia-france"
6.040005,44.26414,87,1,318,318.1,"transavia-france"
5.97758,44.36182,88,1,318,318.1,"transavia-france"
5.914946,44.45946,89,1,318,318.1,"transavia-france"
5.852102,44.55706,90,1,318,318.1,"transavia-france"
5.789047,44.65463,91,1,318,318.1,"transavia-france"
5.725779,44.75217,92,1,318,318.1,"transavia-france"
5.662298,44.84967,93,1,318,318.1,"transavia-france"
5.598601,44.94713,94,1,318,318.1,"transavia-france"
5.534688,45.04456,95,1,318,318.1,"transavia-france"
5.470557,45.14196,96,1,318,318.1,"transavia-france"
5.406206,45.23932,97,1,318,318.1,"transavia-france"
5.341635,45.33664,98,1,318,318.1,"transavia-france"
5.276841,45.43392,99,1,318,318.1,"transavia-france"
5.211823,45.53117,100,1,318,318.1,"transavia-france"
5.14658,45.62838,101,1,318,318.1,"transavia-france"
5.081111,45.72556,102,1,318,318.1,"transavia-france"
10.7547,35.7581,1,1,319,319.1,"transavia-france"
10.65162,35.87665,2,1,319,319.1,"transavia-france"
10.54824,35.99512,3,1,319,319.1,"transavia-france"
10.44455,36.1135,4,1,319,319.1,"transavia-france"
10.34054,36.23178,5,1,319,319.1,"transavia-france"
10.23622,36.34998,6,1,319,319.1,"transavia-france"
10.13158,36.46809,7,1,319,319.1,"transavia-france"
10.02662,36.5861,8,1,319,319.1,"transavia-france"
9.921336,36.70402,9,1,319,319.1,"transavia-france"
9.815733,36.82185,10,1,319,319.1,"transavia-france"
9.709803,36.93959,11,1,319,319.1,"transavia-france"
9.603546,37.05723,12,1,319,319.1,"transavia-france"
9.496959,37.17478,13,1,319,319.1,"transavia-france"
9.39004,37.29223,14,1,319,319.1,"transavia-france"
9.282787,37.40958,15,1,319,319.1,"transavia-france"
9.175197,37.52684,16,1,319,319.1,"transavia-france"
9.067269,37.644,17,1,319,319.1,"transavia-france"
8.959,37.76106,18,1,319,319.1,"transavia-france"
8.850388,37.87802,19,1,319,319.1,"transavia-france"
8.74143,37.99488,20,1,319,319.1,"transavia-france"
8.632125,38.11164,21,1,319,319.1,"transavia-france"
8.52247,38.2283,22,1,319,319.1,"transavia-france"
8.412463,38.34485,23,1,319,319.1,"transavia-france"
8.302101,38.46131,24,1,319,319.1,"transavia-france"
8.191383,38.57766,25,1,319,319.1,"transavia-france"
8.080306,38.6939,26,1,319,319.1,"transavia-france"
7.968867,38.81004,27,1,319,319.1,"transavia-france"
7.857064,38.92607,28,1,319,319.1,"transavia-france"
7.744895,39.042,29,1,319,319.1,"transavia-france"
7.632358,39.15782,30,1,319,319.1,"transavia-france"
7.519449,39.27353,31,1,319,319.1,"transavia-france"
7.406168,39.38913,32,1,319,319.1,"transavia-france"
7.29251,39.50462,33,1,319,319.1,"transavia-france"
7.178475,39.61999,34,1,319,319.1,"transavia-france"
7.064058,39.73526,35,1,319,319.1,"transavia-france"
6.949259,39.85042,36,1,319,319.1,"transavia-france"
6.834074,39.96546,37,1,319,319.1,"transavia-france"
6.718501,40.08038,38,1,319,319.1,"transavia-france"
6.602537,40.19519,39,1,319,319.1,"transavia-france"
6.48618,40.30989,40,1,319,319.1,"transavia-france"
6.369427,40.42447,41,1,319,319.1,"transavia-france"
6.252276,40.53893,42,1,319,319.1,"transavia-france"
6.134725,40.65327,43,1,319,319.1,"transavia-france"
6.01677,40.76749,44,1,319,319.1,"transavia-france"
5.898409,40.88159,45,1,319,319.1,"transavia-france"
5.779639,40.99557,46,1,319,319.1,"transavia-france"
5.660458,41.10943,47,1,319,319.1,"transavia-france"
5.540864,41.22316,48,1,319,319.1,"transavia-france"
5.420853,41.33677,49,1,319,319.1,"transavia-france"
5.300422,41.45026,50,1,319,319.1,"transavia-france"
5.17957,41.56362,51,1,319,319.1,"transavia-france"
5.058294,41.67685,52,1,319,319.1,"transavia-france"
4.93659,41.78995,53,1,319,319.1,"transavia-france"
4.814456,41.90293,54,1,319,319.1,"transavia-france"
4.691889,42.01578,55,1,319,319.1,"transavia-france"
4.568887,42.12849,56,1,319,319.1,"transavia-france"
4.445447,42.24107,57,1,319,319.1,"transavia-france"
4.321566,42.35352,58,1,319,319.1,"transavia-france"
4.19724,42.46584,59,1,319,319.1,"transavia-france"
4.072469,42.57802,60,1,319,319.1,"transavia-france"
3.947247,42.69007,61,1,319,319.1,"transavia-france"
3.821574,42.80197,62,1,319,319.1,"transavia-france"
3.695445,42.91374,63,1,319,319.1,"transavia-france"
3.568858,43.02538,64,1,319,319.1,"transavia-france"
3.44181,43.13687,65,1,319,319.1,"transavia-france"
3.314299,43.24822,66,1,319,319.1,"transavia-france"
3.18632,43.35943,67,1,319,319.1,"transavia-france"
3.057872,43.47049,68,1,319,319.1,"transavia-france"
2.928952,43.58141,69,1,319,319.1,"transavia-france"
2.799555,43.69219,70,1,319,319.1,"transavia-france"
2.669681,43.80282,71,1,319,319.1,"transavia-france"
2.539324,43.9133,72,1,319,319.1,"transavia-france"
2.408483,44.02363,73,1,319,319.1,"transavia-france"
2.277155,44.13381,74,1,319,319.1,"transavia-france"
2.145335,44.24385,75,1,319,319.1,"transavia-france"
2.013022,44.35373,76,1,319,319.1,"transavia-france"
1.880213,44.46345,77,1,319,319.1,"transavia-france"
1.746903,44.57302,78,1,319,319.1,"transavia-france"
1.613091,44.68244,79,1,319,319.1,"transavia-france"
1.478772,44.7917,80,1,319,319.1,"transavia-france"
1.343944,44.9008,81,1,319,319.1,"transavia-france"
1.208605,45.00974,82,1,319,319.1,"transavia-france"
1.072749,45.11852,83,1,319,319.1,"transavia-france"
0.9363752,45.22714,84,1,319,319.1,"transavia-france"
0.7994794,45.3356,85,1,319,319.1,"transavia-france"
0.6620586,45.44389,86,1,319,319.1,"transavia-france"
0.5241096,45.55202,87,1,319,319.1,"transavia-france"
0.3856293,45.65998,88,1,319,319.1,"transavia-france"
0.2466142,45.76777,89,1,319,319.1,"transavia-france"
0.1070613,45.8754,90,1,319,319.1,"transavia-france"
-0.03303275,45.98285,91,1,319,319.1,"transavia-france"
-0.1736713,46.09013,92,1,319,319.1,"transavia-france"
-0.3148575,46.19724,93,1,319,319.1,"transavia-france"
-0.4565947,46.30417,94,1,319,319.1,"transavia-france"
-0.5988863,46.41093,95,1,319,319.1,"transavia-france"
-0.7417356,46.51751,96,1,319,319.1,"transavia-france"
-0.8851459,46.62391,97,1,319,319.1,"transavia-france"
-1.02912,46.73014,98,1,319,319.1,"transavia-france"
-1.173663,46.83618,99,1,319,319.1,"transavia-france"
-1.318776,46.94204,100,1,319,319.1,"transavia-france"
-1.464464,47.04771,101,1,319,319.1,"transavia-france"
-1.61073,47.1532,102,1,319,319.1,"transavia-france"
10.7547,35.7581,1,1,320,320.1,"transavia-france"
10.68671,35.88905,2,1,320,320.1,"transavia-france"
10.61849,36.01997,3,1,320,320.1,"transavia-france"
10.55005,36.15085,4,1,320,320.1,"transavia-france"
10.48137,36.28168,5,1,320,320.1,"transavia-france"
10.41247,36.41248,6,1,320,320.1,"transavia-france"
10.34334,36.54324,7,1,320,320.1,"transavia-france"
10.27397,36.67396,8,1,320,320.1,"transavia-france"
10.20436,36.80464,9,1,320,320.1,"transavia-france"
10.13452,36.93528,10,1,320,320.1,"transavia-france"
10.06443,37.06587,11,1,320,320.1,"transavia-france"
9.994108,37.19643,12,1,320,320.1,"transavia-france"
9.923539,37.32694,13,1,320,320.1,"transavia-france"
9.852724,37.45741,14,1,320,320.1,"transavia-france"
9.781662,37.58784,15,1,320,320.1,"transavia-france"
9.710351,37.71823,16,1,320,320.1,"transavia-france"
9.638788,37.84857,17,1,320,320.1,"transavia-france"
9.566972,37.97887,18,1,320,320.1,"transavia-france"
9.4949,38.10913,19,1,320,320.1,"transavia-france"
9.422571,38.23934,20,1,320,320.1,"transavia-france"
9.349982,38.36951,21,1,320,320.1,"transavia-france"
9.277132,38.49963,22,1,320,320.1,"transavia-france"
9.204018,38.62971,23,1,320,320.1,"transavia-france"
9.130639,38.75974,24,1,320,320.1,"transavia-france"
9.056991,38.88972,25,1,320,320.1,"transavia-france"
8.983074,39.01966,26,1,320,320.1,"transavia-france"
8.908884,39.14955,27,1,320,320.1,"transavia-france"
8.834421,39.2794,28,1,320,320.1,"transavia-france"
8.75968,39.40919,29,1,320,320.1,"transavia-france"
8.684661,39.53894,30,1,320,320.1,"transavia-france"
8.609361,39.66864,31,1,320,320.1,"transavia-france"
8.533778,39.7983,32,1,320,320.1,"transavia-france"
8.45791,39.9279,33,1,320,320.1,"transavia-france"
8.381753,40.05745,34,1,320,320.1,"transavia-france"
8.305307,40.18696,35,1,320,320.1,"transavia-france"
8.228568,40.31641,36,1,320,320.1,"transavia-france"
8.151534,40.44581,37,1,320,320.1,"transavia-france"
8.074204,40.57516,38,1,320,320.1,"transavia-france"
7.996573,40.70446,39,1,320,320.1,"transavia-france"
7.918641,40.83371,40,1,320,320.1,"transavia-france"
7.840404,40.9629,41,1,320,320.1,"transavia-france"
7.761861,41.09204,42,1,320,320.1,"transavia-france"
7.683008,41.22113,43,1,320,320.1,"transavia-france"
7.603844,41.35016,44,1,320,320.1,"transavia-france"
7.524365,41.47914,45,1,320,320.1,"transavia-france"
7.444569,41.60806,46,1,320,320.1,"transavia-france"
7.364453,41.73693,47,1,320,320.1,"transavia-france"
7.284016,41.86574,48,1,320,320.1,"transavia-france"
7.203254,41.9945,49,1,320,320.1,"transavia-france"
7.122164,42.1232,50,1,320,320.1,"transavia-france"
7.040745,42.25184,51,1,320,320.1,"transavia-france"
6.958992,42.38043,52,1,320,320.1,"transavia-france"
6.876905,42.50895,53,1,320,320.1,"transavia-france"
6.794479,42.63742,54,1,320,320.1,"transavia-france"
6.711712,42.76583,55,1,320,320.1,"transavia-france"
6.628601,42.89417,56,1,320,320.1,"transavia-france"
6.545144,43.02246,57,1,320,320.1,"transavia-france"
6.461338,43.15069,58,1,320,320.1,"transavia-france"
6.377179,43.27885,59,1,320,320.1,"transavia-france"
6.292665,43.40696,60,1,320,320.1,"transavia-france"
6.207792,43.535,61,1,320,320.1,"transavia-france"
6.122559,43.66298,62,1,320,320.1,"transavia-france"
6.036961,43.79089,63,1,320,320.1,"transavia-france"
5.950997,43.91874,64,1,320,320.1,"transavia-france"
5.864662,44.04652,65,1,320,320.1,"transavia-france"
5.777954,44.17424,66,1,320,320.1,"transavia-france"
5.69087,44.3019,67,1,320,320.1,"transavia-france"
5.603407,44.42949,68,1,320,320.1,"transavia-france"
5.51556,44.55701,69,1,320,320.1,"transavia-france"
5.427329,44.68446,70,1,320,320.1,"transavia-france"
5.338708,44.81184,71,1,320,320.1,"transavia-france"
5.249694,44.93916,72,1,320,320.1,"transavia-france"
5.160286,45.06641,73,1,320,320.1,"transavia-france"
5.070478,45.19358,74,1,320,320.1,"transavia-france"
4.980268,45.32069,75,1,320,320.1,"transavia-france"
4.889653,45.44772,76,1,320,320.1,"transavia-france"
4.798629,45.57469,77,1,320,320.1,"transavia-france"
4.707192,45.70158,78,1,320,320.1,"transavia-france"
4.61534,45.82839,79,1,320,320.1,"transavia-france"
4.523068,45.95513,80,1,320,320.1,"transavia-france"
4.430373,46.0818,81,1,320,320.1,"transavia-france"
4.337252,46.20839,82,1,320,320.1,"transavia-france"
4.243701,46.33491,83,1,320,320.1,"transavia-france"
4.149716,46.46135,84,1,320,320.1,"transavia-france"
4.055293,46.58771,85,1,320,320.1,"transavia-france"
3.96043,46.714,86,1,320,320.1,"transavia-france"
3.865121,46.8402,87,1,320,320.1,"transavia-france"
3.769364,46.96633,88,1,320,320.1,"transavia-france"
3.673154,47.09238,89,1,320,320.1,"transavia-france"
3.576489,47.21834,90,1,320,320.1,"transavia-france"
3.479362,47.34423,91,1,320,320.1,"transavia-france"
3.381772,47.47003,92,1,320,320.1,"transavia-france"
3.283713,47.59575,93,1,320,320.1,"transavia-france"
3.185183,47.72138,94,1,320,320.1,"transavia-france"
3.086176,47.84693,95,1,320,320.1,"transavia-france"
2.986689,47.97239,96,1,320,320.1,"transavia-france"
2.886717,48.09777,97,1,320,320.1,"transavia-france"
2.786257,48.22306,98,1,320,320.1,"transavia-france"
2.685303,48.34826,99,1,320,320.1,"transavia-france"
2.583853,48.47338,100,1,320,320.1,"transavia-france"
2.481902,48.5984,101,1,320,320.1,"transavia-france"
2.379444,48.72333,102,1,320,320.1,"transavia-france"
14.4775,35.8575,1,1,321,321.1,"transavia-france"
14.36412,36.01661,2,1,321,321.1,"transavia-france"
14.25029,36.17561,3,1,321,321.1,"transavia-france"
14.13599,36.3345,4,1,321,321.1,"transavia-france"
14.02123,36.49329,5,1,321,321.1,"transavia-france"
13.90599,36.65196,6,1,321,321.1,"transavia-france"
13.79028,36.81052,7,1,321,321.1,"transavia-france"
13.67409,36.96897,8,1,321,321.1,"transavia-france"
13.55741,37.12731,9,1,321,321.1,"transavia-france"
13.44025,37.28553,10,1,321,321.1,"transavia-france"
13.32259,37.44363,11,1,321,321.1,"transavia-france"
13.20444,37.60162,12,1,321,321.1,"transavia-france"
13.08578,37.75949,13,1,321,321.1,"transavia-france"
12.96661,37.91724,14,1,321,321.1,"transavia-france"
12.84693,38.07487,15,1,321,321.1,"transavia-france"
12.72673,38.23238,16,1,321,321.1,"transavia-france"
12.60602,38.38976,17,1,321,321.1,"transavia-france"
12.48477,38.54702,18,1,321,321.1,"transavia-france"
12.363,38.70416,19,1,321,321.1,"transavia-france"
12.24069,38.86116,20,1,321,321.1,"transavia-france"
12.11784,39.01804,21,1,321,321.1,"transavia-france"
11.99444,39.17479,22,1,321,321.1,"transavia-france"
11.87049,39.33141,23,1,321,321.1,"transavia-france"
11.74598,39.4879,24,1,321,321.1,"transavia-france"
11.62092,39.64426,25,1,321,321.1,"transavia-france"
11.49528,39.80047,26,1,321,321.1,"transavia-france"
11.36908,39.95656,27,1,321,321.1,"transavia-france"
11.2423,40.1125,28,1,321,321.1,"transavia-france"
11.11493,40.26831,29,1,321,321.1,"transavia-france"
10.98698,40.42398,30,1,321,321.1,"transavia-france"
10.85843,40.5795,31,1,321,321.1,"transavia-france"
10.72929,40.73488,32,1,321,321.1,"transavia-france"
10.59954,40.89012,33,1,321,321.1,"transavia-france"
10.46918,41.04521,34,1,321,321.1,"transavia-france"
10.3382,41.20016,35,1,321,321.1,"transavia-france"
10.20661,41.35495,36,1,321,321.1,"transavia-france"
10.07438,41.50959,37,1,321,321.1,"transavia-france"
9.941525,41.66408,38,1,321,321.1,"transavia-france"
9.80803,41.81842,39,1,321,321.1,"transavia-france"
9.673891,41.97261,40,1,321,321.1,"transavia-france"
9.5391,42.12663,41,1,321,321.1,"transavia-france"
9.403653,42.2805,42,1,321,321.1,"transavia-france"
9.267543,42.43421,43,1,321,321.1,"transavia-france"
9.130764,42.58775,44,1,321,321.1,"transavia-france"
8.99331,42.74113,45,1,321,321.1,"transavia-france"
8.855175,42.89435,46,1,321,321.1,"transavia-france"
8.716352,43.0474,47,1,321,321.1,"transavia-france"
8.576835,43.20028,48,1,321,321.1,"transavia-france"
8.436617,43.35299,49,1,321,321.1,"transavia-france"
8.295692,43.50553,50,1,321,321.1,"transavia-france"
8.154054,43.65789,51,1,321,321.1,"transavia-france"
8.011695,43.81008,52,1,321,321.1,"transavia-france"
7.86861,43.96209,53,1,321,321.1,"transavia-france"
7.72479,44.11392,54,1,321,321.1,"transavia-france"
7.580231,44.26557,55,1,321,321.1,"transavia-france"
7.434924,44.41704,56,1,321,321.1,"transavia-france"
7.288862,44.56832,57,1,321,321.1,"transavia-france"
7.14204,44.71942,58,1,321,321.1,"transavia-france"
