"long","lat","order","piece","id","group","name"
-85.98701,42.09008,14,1,36,36.1,"hawaiian-airlines"
-86.94507,42.14722,15,1,36,36.1,"hawaiian-airlines"
-87.90473,42.19637,16,1,36,36.1,"hawaiian-airlines"
-88.86577,42.23751,17,1,36,36.1,"hawaiian-airlines"
-89.82794,42.27062,18,1,36,36.1,"hawaiian-airlines"
-90.791,42.29568,19,1,36,36.1,"hawaiian-airlines"
-91.7547,42.31268,20,1,36,36.1,"hawaiian-airlines"
-92.7188,42.3216,21,1,36,36.1,"hawaiian-airlines"
-93.68305,42.32245,22,1,36,36.1,"hawaiian-airlines"
-94.6472,42.31522,23,1,36,36.1,"hawaiian-airlines"
-95.611,42.29992,24,1,36,36.1,"hawaiian-airlines"
-96.57421,42.27655,25,1,36,36.1,"hawaiian-airlines"
-97.53659,42.24512,26,1,36,36.1,"hawaiian-airlines"
-98.49788,42.20566,27,1,36,36.1,"hawaiian-airlines"
-99.45786,42.15819,28,1,36,36.1,"hawaiian-airlines"
-100.4163,42.10272,29,1,36,36.1,"hawaiian-airlines"
-101.3729,42.0393,30,1,36,36.1,"hawaiian-airlines"
-102.3275,41.96795,31,1,36,36.1,"hawaiian-airlines"
-103.2798,41.8887,32,1,36,36.1,"hawaiian-airlines"
-104.2297,41.80162,33,1,36,36.1,"hawaiian-airlines"
-105.1768,41.70672,34,1,36,36.1,"hawaiian-airlines"
-106.1211,41.60408,35,1,36,36.1,"hawaiian-airlines"
-107.0623,41.49373,36,1,36,36.1,"hawaiian-airlines"
-108.0001,41.37574,37,1,36,36.1,"hawaiian-airlines"
-108.9344,41.25016,38,1,36,36.1,"hawaiian-airlines"
-109.8651,41.11706,39,1,36,36.1,"hawaiian-airlines"
-110.7918,40.9765,40,1,36,36.1,"hawaiian-airlines"
-111.7146,40.82855,41,1,36,36.1,"hawaiian-airlines"
-112.6331,40.67329,42,1,36,36.1,"hawaiian-airlines"
-113.5472,40.51078,43,1,36,36.1,"hawaiian-airlines"
-114.4569,40.3411,44,1,36,36.1,"hawaiian-airlines"
-115.3618,40.16433,45,1,36,36.1,"hawaiian-airlines"
-116.262,39.98056,46,1,36,36.1,"hawaiian-airlines"
-117.1573,39.78985,47,1,36,36.1,"hawaiian-airlines"
-118.0475,39.59231,48,1,36,36.1,"hawaiian-airlines"
-118.9326,39.38802,49,1,36,36.1,"hawaiian-airlines"
-119.8124,39.17706,50,1,36,36.1,"hawaiian-airlines"
-120.6869,38.95952,51,1,36,36.1,"hawaiian-airlines"
-121.5559,38.7355,52,1,36,36.1,"hawaiian-airlines"
-122.4194,38.50508,53,1,36,36.1,"hawaiian-airlines"
-123.2774,38.26837,54,1,36,36.1,"hawaiian-airlines"
-124.1297,38.02544,55,1,36,36.1,"hawaiian-airlines"
-124.9763,37.77641,56,1,36,36.1,"hawaiian-airlines"
-125.8171,37.52136,57,1,36,36.1,"hawaiian-airlines"
-126.6522,37.26039,58,1,36,36.1,"hawaiian-airlines"
-127.4814,36.9936,59,1,36,36.1,"hawaiian-airlines"
-128.3048,36.72108,60,1,36,36.1,"hawaiian-airlines"
-129.1223,36.44293,61,1,36,36.1,"hawaiian-airlines"
-129.9338,36.15925,62,1,36,36.1,"hawaiian-airlines"
-130.7395,35.87013,63,1,36,36.1,"hawaiian-airlines"
-131.5393,35.57567,64,1,36,36.1,"hawaiian-airlines"
-132.3331,35.27597,65,1,36,36.1,"hawaiian-airlines"
-133.1211,34.97112,66,1,36,36.1,"hawaiian-airlines"
-133.9031,34.66122,67,1,36,36.1,"hawaiian-airlines"
-134.6793,34.34636,68,1,36,36.1,"hawaiian-airlines"
-135.4496,34.02664,69,1,36,36.1,"hawaiian-airlines"
-136.2142,33.70215,70,1,36,36.1,"hawaiian-airlines"
-136.9729,33.37299,71,1,36,36.1,"hawaiian-airlines"
-137.7258,33.03925,72,1,36,36.1,"hawaiian-airlines"
-138.473,32.70103,73,1,36,36.1,"hawaiian-airlines"
-139.2146,32.3584,74,1,36,36.1,"hawaiian-airlines"
-139.9505,32.01147,75,1,36,36.1,"hawaiian-airlines"
-140.6808,31.66032,76,1,36,36.1,"hawaiian-airlines"
-141.4056,31.30505,77,1,36,36.1,"hawaiian-airlines"
-142.125,30.94573,78,1,36,36.1,"hawaiian-airlines"
-142.8389,30.58247,79,1,36,36.1,"hawaiian-airlines"
-143.5474,30.21533,80,1,36,36.1,"hawaiian-airlines"
-144.2507,29.84441,81,1,36,36.1,"hawaiian-airlines"
-144.9487,29.4698,82,1,36,36.1,"hawaiian-airlines"
-145.6416,29.09157,83,1,36,36.1,"hawaiian-airlines"
-146.3293,28.70981,84,1,36,36.1,"hawaiian-airlines"
-147.0121,28.32459,85,1,36,36.1,"hawaiian-airlines"
-147.6899,27.936,86,1,36,36.1,"hawaiian-airlines"
-148.3628,27.54411,87,1,36,36.1,"hawaiian-airlines"
-149.0309,27.14901,88,1,36,36.1,"hawaiian-airlines"
-149.6943,26.75077,89,1,36,36.1,"hawaiian-airlines"
-150.353,26.34946,90,1,36,36.1,"hawaiian-airlines"
-151.0071,25.94516,91,1,36,36.1,"hawaiian-airlines"
-151.6568,25.53794,92,1,36,36.1,"hawaiian-airlines"
-152.3021,25.12788,93,1,36,36.1,"hawaiian-airlines"
-152.943,24.71504,94,1,36,36.1,"hawaiian-airlines"
-153.5797,24.2995,95,1,36,36.1,"hawaiian-airlines"
-154.2122,23.88132,96,1,36,36.1,"hawaiian-airlines"
-154.8406,23.46057,97,1,36,36.1,"hawaiian-airlines"
-155.465,23.03732,98,1,36,36.1,"hawaiian-airlines"
-156.0855,22.61164,99,1,36,36.1,"hawaiian-airlines"
-156.7021,22.18358,100,1,36,36.1,"hawaiian-airlines"
-157.315,21.75322,101,1,36,36.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,36,36.1,"hawaiian-airlines"
-73.7789,40.6398,1,1,37,37.1,"hawaiian-airlines"
-74.20063,40.6701,2,1,37,37.1,"hawaiian-airlines"
-74.62274,40.69886,3,1,37,37.1,"hawaiian-airlines"
-75.0452,40.72608,4,1,37,37.1,"hawaiian-airlines"
-75.468,40.75176,5,1,37,37.1,"hawaiian-airlines"
-75.89111,40.7759,6,1,37,37.1,"hawaiian-airlines"
-76.31452,40.79849,7,1,37,37.1,"hawaiian-airlines"
-76.73821,40.81953,8,1,37,37.1,"hawaiian-airlines"
-77.16216,40.83902,9,1,37,37.1,"hawaiian-airlines"
-77.58635,40.85695,10,1,37,37.1,"hawaiian-airlines"
-78.01076,40.87334,11,1,37,37.1,"hawaiian-airlines"
-78.43536,40.88816,12,1,37,37.1,"hawaiian-airlines"
-78.86015,40.90143,13,1,37,37.1,"hawaiian-airlines"
-79.2851,40.91314,14,1,37,37.1,"hawaiian-airlines"
-79.71019,40.92329,15,1,37,37.1,"hawaiian-airlines"
-80.1354,40.93188,16,1,37,37.1,"hawaiian-airlines"
-80.56071,40.9389,17,1,37,37.1,"hawaiian-airlines"
-80.9861,40.94436,18,1,37,37.1,"hawaiian-airlines"
-81.41155,40.94826,19,1,37,37.1,"hawaiian-airlines"
-81.83705,40.9506,20,1,37,37.1,"hawaiian-airlines"
-82.26256,40.95137,21,1,37,37.1,"hawaiian-airlines"
-82.68807,40.95057,22,1,37,37.1,"hawaiian-airlines"
-83.11356,40.94822,23,1,37,37.1,"hawaiian-airlines"
-83.53901,40.94429,24,1,37,37.1,"hawaiian-airlines"
-83.9644,40.93881,25,1,37,37.1,"hawaiian-airlines"
-84.38971,40.93176,26,1,37,37.1,"hawaiian-airlines"
-84.81492,40.92315,27,1,37,37.1,"hawaiian-airlines"
-85.24,40.91298,28,1,37,37.1,"hawaiian-airlines"
-85.66495,40.90124,29,1,37,37.1,"hawaiian-airlines"
-86.08974,40.88795,30,1,37,37.1,"hawaiian-airlines"
-86.51434,40.8731,31,1,37,37.1,"hawaiian-airlines"
-86.93875,40.8567,32,1,37,37.1,"hawaiian-airlines"
-87.36293,40.83874,33,1,37,37.1,"hawaiian-airlines"
-87.78688,40.81922,34,1,37,37.1,"hawaiian-airlines"
-88.21056,40.79816,35,1,37,37.1,"hawaiian-airlines"
-88.63397,40.77554,36,1,37,37.1,"hawaiian-airlines"
-89.05708,40.75138,37,1,37,37.1,"hawaiian-airlines"
-89.47987,40.72568,38,1,37,37.1,"hawaiian-airlines"
-89.90233,40.69844,39,1,37,37.1,"hawaiian-airlines"
-90.32443,40.66965,40,1,37,37.1,"hawaiian-airlines"
-90.74615,40.63933,41,1,37,37.1,"hawaiian-airlines"
-91.16749,40.60748,42,1,37,37.1,"hawaiian-airlines"
-91.58841,40.5741,43,1,37,37.1,"hawaiian-airlines"
-92.0089,40.53919,44,1,37,37.1,"hawaiian-airlines"
-92.42895,40.50276,45,1,37,37.1,"hawaiian-airlines"
-92.84853,40.46481,46,1,37,37.1,"hawaiian-airlines"
-93.26763,40.42535,47,1,37,37.1,"hawaiian-airlines"
-93.68622,40.38437,48,1,37,37.1,"hawaiian-airlines"
-94.1043,40.34189,49,1,37,37.1,"hawaiian-airlines"
-94.52184,40.2979,50,1,37,37.1,"hawaiian-airlines"
-94.93883,40.25242,51,1,37,37.1,"hawaiian-airlines"
-95.35526,40.20544,52,1,37,37.1,"hawaiian-airlines"
-95.77109,40.15697,53,1,37,37.1,"hawaiian-airlines"
-96.18632,40.10701,54,1,37,37.1,"hawaiian-airlines"
-96.60094,40.05557,55,1,37,37.1,"hawaiian-airlines"
-97.01492,40.00266,56,1,37,37.1,"hawaiian-airlines"
-97.42825,39.94828,57,1,37,37.1,"hawaiian-airlines"
-97.84091,39.89243,58,1,37,37.1,"hawaiian-airlines"
-98.25289,39.83512,59,1,37,37.1,"hawaiian-airlines"
-98.66418,39.77636,60,1,37,37.1,"hawaiian-airlines"
-99.07476,39.71615,61,1,37,37.1,"hawaiian-airlines"
-99.48461,39.65449,62,1,37,37.1,"hawaiian-airlines"
-99.89372,39.5914,63,1,37,37.1,"hawaiian-airlines"
-100.3021,39.52687,64,1,37,37.1,"hawaiian-airlines"
-100.7097,39.46092,65,1,37,37.1,"hawaiian-airlines"
-101.1165,39.39355,66,1,37,37.1,"hawaiian-airlines"
-101.5225,39.32476,67,1,37,37.1,"hawaiian-airlines"
-101.9277,39.25457,68,1,37,37.1,"hawaiian-airlines"
-102.3321,39.18298,69,1,37,37.1,"hawaiian-airlines"
-102.7357,39.10999,70,1,37,37.1,"hawaiian-airlines"
-103.1384,39.03561,71,1,37,37.1,"hawaiian-airlines"
-103.5403,38.95985,72,1,37,37.1,"hawaiian-airlines"
-103.9413,38.88271,73,1,37,37.1,"hawaiian-airlines"
-104.3414,38.80421,74,1,37,37.1,"hawaiian-airlines"
-104.7406,38.72435,75,1,37,37.1,"hawaiian-airlines"
-105.139,38.64313,76,1,37,37.1,"hawaiian-airlines"
-105.5364,38.56056,77,1,37,37.1,"hawaiian-airlines"
-105.9329,38.47665,78,1,37,37.1,"hawaiian-airlines"
-106.3285,38.39141,79,1,37,37.1,"hawaiian-airlines"
-106.7231,38.30484,80,1,37,37.1,"hawaiian-airlines"
-107.1168,38.21696,81,1,37,37.1,"hawaiian-airlines"
-107.5096,38.12776,82,1,37,37.1,"hawaiian-airlines"
-107.9013,38.03726,83,1,37,37.1,"hawaiian-airlines"
-108.2921,37.94546,84,1,37,37.1,"hawaiian-airlines"
-108.6819,37.85237,85,1,37,37.1,"hawaiian-airlines"
-109.0708,37.758,86,1,37,37.1,"hawaiian-airlines"
-109.4586,37.66235,87,1,37,37.1,"hawaiian-airlines"
-109.8454,37.56544,88,1,37,37.1,"hawaiian-airlines"
-110.2312,37.46727,89,1,37,37.1,"hawaiian-airlines"
-110.616,37.36785,90,1,37,37.1,"hawaiian-airlines"
-110.9998,37.26719,91,1,37,37.1,"hawaiian-airlines"
-111.3825,37.16529,92,1,37,37.1,"hawaiian-airlines"
-111.7642,37.06216,93,1,37,37.1,"hawaiian-airlines"
-112.1449,36.95782,94,1,37,37.1,"hawaiian-airlines"
-112.5245,36.85226,95,1,37,37.1,"hawaiian-airlines"
-112.903,36.7455,96,1,37,37.1,"hawaiian-airlines"
-113.2805,36.63754,97,1,37,37.1,"hawaiian-airlines"
-113.657,36.5284,98,1,37,37.1,"hawaiian-airlines"
-114.0323,36.41807,99,1,37,37.1,"hawaiian-airlines"
-114.4066,36.30657,100,1,37,37.1,"hawaiian-airlines"
-114.7799,36.19392,101,1,37,37.1,"hawaiian-airlines"
-115.152,36.0801,102,1,37,37.1,"hawaiian-airlines"
135.244,34.4273,1,1,38,38.1,"hawaiian-airlines"
135.9543,34.48861,2,1,38,38.1,"hawaiian-airlines"
136.6657,34.54581,3,1,38,38.1,"hawaiian-airlines"
137.3779,34.59888,4,1,38,38.1,"hawaiian-airlines"
138.0911,34.64781,5,1,38,38.1,"hawaiian-airlines"
138.8051,34.69257,6,1,38,38.1,"hawaiian-airlines"
139.5198,34.73317,7,1,38,38.1,"hawaiian-airlines"
140.2351,34.7696,8,1,38,38.1,"hawaiian-airlines"
140.9511,34.80183,9,1,38,38.1,"hawaiian-airlines"
141.6676,34.82987,10,1,38,38.1,"hawaiian-airlines"
142.3845,34.8537,11,1,38,38.1,"hawaiian-airlines"
143.1018,34.87333,12,1,38,38.1,"hawaiian-airlines"
143.8194,34.88874,13,1,38,38.1,"hawaiian-airlines"
144.5373,34.89993,14,1,38,38.1,"hawaiian-airlines"
145.2553,34.90691,15,1,38,38.1,"hawaiian-airlines"
145.9734,34.90965,16,1,38,38.1,"hawaiian-airlines"
146.6915,34.90818,17,1,38,38.1,"hawaiian-airlines"
147.4095,34.90248,18,1,38,38.1,"hawaiian-airlines"
148.1274,34.89256,19,1,38,38.1,"hawaiian-airlines"
148.8451,34.87842,20,1,38,38.1,"hawaiian-airlines"
149.5625,34.86006,21,1,38,38.1,"hawaiian-airlines"
150.2796,34.8375,22,1,38,38.1,"hawaiian-airlines"
150.9962,34.81073,23,1,38,38.1,"hawaiian-airlines"
151.7123,34.77976,24,1,38,38.1,"hawaiian-airlines"
152.4279,34.7446,25,1,38,38.1,"hawaiian-airlines"
153.1428,34.70525,26,1,38,38.1,"hawaiian-airlines"
153.857,34.66174,27,1,38,38.1,"hawaiian-airlines"
154.5704,34.61407,28,1,38,38.1,"hawaiian-airlines"
155.2829,34.56225,29,1,38,38.1,"hawaiian-airlines"
155.9946,34.50629,30,1,38,38.1,"hawaiian-airlines"
156.7052,34.44622,31,1,38,38.1,"hawaiian-airlines"
157.4148,34.38204,32,1,38,38.1,"hawaiian-airlines"
158.1232,34.31377,33,1,38,38.1,"hawaiian-airlines"
158.8305,34.24143,34,1,38,38.1,"hawaiian-airlines"
159.5365,34.16503,35,1,38,38.1,"hawaiian-airlines"
160.2413,34.0846,36,1,38,38.1,"hawaiian-airlines"
160.9446,34.00016,37,1,38,38.1,"hawaiian-airlines"
161.6465,33.91171,38,1,38,38.1,"hawaiian-airlines"
162.3469,33.8193,39,1,38,38.1,"hawaiian-airlines"
163.0458,33.72294,40,1,38,38.1,"hawaiian-airlines"
163.7431,33.62264,41,1,38,38.1,"hawaiian-airlines"
164.4387,33.51845,42,1,38,38.1,"hawaiian-airlines"
165.1327,33.41038,43,1,38,38.1,"hawaiian-airlines"
165.8248,33.29845,44,1,38,38.1,"hawaiian-airlines"
166.5152,33.18269,45,1,38,38.1,"hawaiian-airlines"
167.2037,33.06314,46,1,38,38.1,"hawaiian-airlines"
167.8903,32.93981,47,1,38,38.1,"hawaiian-airlines"
168.575,32.81274,48,1,38,38.1,"hawaiian-airlines"
169.2577,32.68196,49,1,38,38.1,"hawaiian-airlines"
169.9384,32.54748,50,1,38,38.1,"hawaiian-airlines"
170.617,32.40936,51,1,38,38.1,"hawaiian-airlines"
171.2935,32.2676,52,1,38,38.1,"hawaiian-airlines"
171.9678,32.12225,53,1,38,38.1,"hawaiian-airlines"
172.64,31.97334,54,1,38,38.1,"hawaiian-airlines"
173.31,31.8209,55,1,38,38.1,"hawaiian-airlines"
173.9778,31.66496,56,1,38,38.1,"hawaiian-airlines"
174.6433,31.50555,57,1,38,38.1,"hawaiian-airlines"
175.3065,31.34271,58,1,38,38.1,"hawaiian-airlines"
175.9673,31.17648,59,1,38,38.1,"hawaiian-airlines"
176.6259,31.00688,60,1,38,38.1,"hawaiian-airlines"
177.2821,30.83395,61,1,38,38.1,"hawaiian-airlines"
177.9359,30.65772,62,1,38,38.1,"hawaiian-airlines"
178.5873,30.47823,63,1,38,38.1,"hawaiian-airlines"
179.2363,30.29552,64,1,38,38.1,"hawaiian-airlines"
179.8828,30.10962,65,1,38,38.1,"hawaiian-airlines"
-179.4731,29.92056,66,1,38,38.1,"hawaiian-airlines"
-178.8314,29.72839,67,1,38,38.1,"hawaiian-airlines"
-178.1923,29.53313,68,1,38,38.1,"hawaiian-airlines"
-177.5556,29.33483,69,1,38,38.1,"hawaiian-airlines"
-176.9214,29.13351,70,1,38,38.1,"hawaiian-airlines"
-176.2897,28.92923,71,1,38,38.1,"hawaiian-airlines"
-175.6605,28.722,72,1,38,38.1,"hawaiian-airlines"
-175.0338,28.51188,73,1,38,38.1,"hawaiian-airlines"
-174.4097,28.29889,74,1,38,38.1,"hawaiian-airlines"
-173.788,28.08308,75,1,38,38.1,"hawaiian-airlines"
-173.1688,27.86448,76,1,38,38.1,"hawaiian-airlines"
-172.5522,27.64312,77,1,38,38.1,"hawaiian-airlines"
-171.9381,27.41904,78,1,38,38.1,"hawaiian-airlines"
-171.3264,27.19229,79,1,38,38.1,"hawaiian-airlines"
-170.7173,26.96289,80,1,38,38.1,"hawaiian-airlines"
-170.1106,26.73089,81,1,38,38.1,"hawaiian-airlines"
-169.5064,26.49631,82,1,38,38.1,"hawaiian-airlines"
-168.9047,26.25921,83,1,38,38.1,"hawaiian-airlines"
-168.3055,26.0196,84,1,38,38.1,"hawaiian-airlines"
-167.7087,25.77754,85,1,38,38.1,"hawaiian-airlines"
-167.1144,25.53305,86,1,38,38.1,"hawaiian-airlines"
-166.5225,25.28617,87,1,38,38.1,"hawaiian-airlines"
-165.933,25.03695,88,1,38,38.1,"hawaiian-airlines"
-165.3459,24.7854,89,1,38,38.1,"hawaiian-airlines"
-164.7612,24.53158,90,1,38,38.1,"hawaiian-airlines"
-164.1789,24.27551,91,1,38,38.1,"hawaiian-airlines"
-163.5989,24.01723,92,1,38,38.1,"hawaiian-airlines"
-163.0213,23.75678,93,1,38,38.1,"hawaiian-airlines"
-162.4459,23.49418,94,1,38,38.1,"hawaiian-airlines"
-161.8729,23.22949,95,1,38,38.1,"hawaiian-airlines"
-161.3021,22.96273,96,1,38,38.1,"hawaiian-airlines"
-160.7337,22.69393,97,1,38,38.1,"hawaiian-airlines"
-160.1674,22.42313,98,1,38,38.1,"hawaiian-airlines"
-159.6033,22.15037,99,1,38,38.1,"hawaiian-airlines"
-159.0415,21.87567,100,1,38,38.1,"hawaiian-airlines"
-158.4818,21.59908,101,1,38,38.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,38,38.1,"hawaiian-airlines"
-156.0456,19.73878,1,1,39,39.1,"hawaiian-airlines"
-156.064,19.75454,2,1,39,39.1,"hawaiian-airlines"
-156.0824,19.7703,3,1,39,39.1,"hawaiian-airlines"
-156.1009,19.78606,4,1,39,39.1,"hawaiian-airlines"
-156.1193,19.80181,5,1,39,39.1,"hawaiian-airlines"
-156.1377,19.81756,6,1,39,39.1,"hawaiian-airlines"
-156.1561,19.83331,7,1,39,39.1,"hawaiian-airlines"
-156.1746,19.84906,8,1,39,39.1,"hawaiian-airlines"
-156.193,19.8648,9,1,39,39.1,"hawaiian-airlines"
-156.2114,19.88055,10,1,39,39.1,"hawaiian-airlines"
-156.2299,19.89629,11,1,39,39.1,"hawaiian-airlines"
-156.2483,19.91203,12,1,39,39.1,"hawaiian-airlines"
-156.2668,19.92777,13,1,39,39.1,"hawaiian-airlines"
-156.2853,19.94351,14,1,39,39.1,"hawaiian-airlines"
-156.3037,19.95924,15,1,39,39.1,"hawaiian-airlines"
-156.3222,19.97497,16,1,39,39.1,"hawaiian-airlines"
-156.3406,19.9907,17,1,39,39.1,"hawaiian-airlines"
-156.3591,20.00643,18,1,39,39.1,"hawaiian-airlines"
-156.3776,20.02216,19,1,39,39.1,"hawaiian-airlines"
-156.3961,20.03788,20,1,39,39.1,"hawaiian-airlines"
-156.4146,20.05361,21,1,39,39.1,"hawaiian-airlines"
-156.433,20.06933,22,1,39,39.1,"hawaiian-airlines"
-156.4515,20.08505,23,1,39,39.1,"hawaiian-airlines"
-156.47,20.10077,24,1,39,39.1,"hawaiian-airlines"
-156.4885,20.11648,25,1,39,39.1,"hawaiian-airlines"
-156.507,20.13219,26,1,39,39.1,"hawaiian-airlines"
-156.5255,20.14791,27,1,39,39.1,"hawaiian-airlines"
-156.544,20.16362,28,1,39,39.1,"hawaiian-airlines"
-156.5625,20.17932,29,1,39,39.1,"hawaiian-airlines"
-156.5811,20.19503,30,1,39,39.1,"hawaiian-airlines"
-156.5996,20.21073,31,1,39,39.1,"hawaiian-airlines"
-156.6181,20.22643,32,1,39,39.1,"hawaiian-airlines"
-156.6366,20.24213,33,1,39,39.1,"hawaiian-airlines"
-156.6552,20.25783,34,1,39,39.1,"hawaiian-airlines"
-156.6737,20.27353,35,1,39,39.1,"hawaiian-airlines"
-156.6922,20.28922,36,1,39,39.1,"hawaiian-airlines"
-156.7108,20.30491,37,1,39,39.1,"hawaiian-airlines"
-156.7293,20.32061,38,1,39,39.1,"hawaiian-airlines"
-156.7479,20.33629,39,1,39,39.1,"hawaiian-airlines"
-156.7664,20.35198,40,1,39,39.1,"hawaiian-airlines"
-156.785,20.36766,41,1,39,39.1,"hawaiian-airlines"
-156.8035,20.38335,42,1,39,39.1,"hawaiian-airlines"
-156.8221,20.39903,43,1,39,39.1,"hawaiian-airlines"
-156.8407,20.41471,44,1,39,39.1,"hawaiian-airlines"
-156.8592,20.43038,45,1,39,39.1,"hawaiian-airlines"
-156.8778,20.44606,46,1,39,39.1,"hawaiian-airlines"
-156.8964,20.46173,47,1,39,39.1,"hawaiian-airlines"
-156.915,20.4774,48,1,39,39.1,"hawaiian-airlines"
-156.9336,20.49307,49,1,39,39.1,"hawaiian-airlines"
-156.9522,20.50873,50,1,39,39.1,"hawaiian-airlines"
-156.9708,20.5244,51,1,39,39.1,"hawaiian-airlines"
-156.9894,20.54006,52,1,39,39.1,"hawaiian-airlines"
-157.008,20.55572,53,1,39,39.1,"hawaiian-airlines"
-157.0266,20.57138,54,1,39,39.1,"hawaiian-airlines"
-157.0452,20.58704,55,1,39,39.1,"hawaiian-airlines"
-157.0638,20.60269,56,1,39,39.1,"hawaiian-airlines"
-157.0824,20.61834,57,1,39,39.1,"hawaiian-airlines"
-157.101,20.634,58,1,39,39.1,"hawaiian-airlines"
-157.1197,20.64964,59,1,39,39.1,"hawaiian-airlines"
-157.1383,20.66529,60,1,39,39.1,"hawaiian-airlines"
-157.1569,20.68094,61,1,39,39.1,"hawaiian-airlines"
-157.1756,20.69658,62,1,39,39.1,"hawaiian-airlines"
-157.1942,20.71222,63,1,39,39.1,"hawaiian-airlines"
-157.2128,20.72786,64,1,39,39.1,"hawaiian-airlines"
-157.2315,20.74349,65,1,39,39.1,"hawaiian-airlines"
-157.2501,20.75913,66,1,39,39.1,"hawaiian-airlines"
-157.2688,20.77476,67,1,39,39.1,"hawaiian-airlines"
-157.2875,20.79039,68,1,39,39.1,"hawaiian-airlines"
-157.3061,20.80602,69,1,39,39.1,"hawaiian-airlines"
-157.3248,20.82165,70,1,39,39.1,"hawaiian-airlines"
-157.3435,20.83727,71,1,39,39.1,"hawaiian-airlines"
-157.3621,20.85289,72,1,39,39.1,"hawaiian-airlines"
-157.3808,20.86852,73,1,39,39.1,"hawaiian-airlines"
-157.3995,20.88413,74,1,39,39.1,"hawaiian-airlines"
-157.4182,20.89975,75,1,39,39.1,"hawaiian-airlines"
-157.4369,20.91536,76,1,39,39.1,"hawaiian-airlines"
-157.4556,20.93098,77,1,39,39.1,"hawaiian-airlines"
-157.4743,20.94659,78,1,39,39.1,"hawaiian-airlines"
-157.493,20.9622,79,1,39,39.1,"hawaiian-airlines"
-157.5117,20.9778,80,1,39,39.1,"hawaiian-airlines"
-157.5304,20.99341,81,1,39,39.1,"hawaiian-airlines"
-157.5491,21.00901,82,1,39,39.1,"hawaiian-airlines"
-157.5678,21.02461,83,1,39,39.1,"hawaiian-airlines"
-157.5866,21.04021,84,1,39,39.1,"hawaiian-airlines"
-157.6053,21.0558,85,1,39,39.1,"hawaiian-airlines"
-157.624,21.0714,86,1,39,39.1,"hawaiian-airlines"
-157.6427,21.08699,87,1,39,39.1,"hawaiian-airlines"
-157.6615,21.10258,88,1,39,39.1,"hawaiian-airlines"
-157.6802,21.11817,89,1,39,39.1,"hawaiian-airlines"
-157.699,21.13375,90,1,39,39.1,"hawaiian-airlines"
-157.7177,21.14934,91,1,39,39.1,"hawaiian-airlines"
-157.7365,21.16492,92,1,39,39.1,"hawaiian-airlines"
-157.7552,21.1805,93,1,39,39.1,"hawaiian-airlines"
-157.774,21.19607,94,1,39,39.1,"hawaiian-airlines"
-157.7928,21.21165,95,1,39,39.1,"hawaiian-airlines"
-157.8115,21.22722,96,1,39,39.1,"hawaiian-airlines"
-157.8303,21.24279,97,1,39,39.1,"hawaiian-airlines"
-157.8491,21.25836,98,1,39,39.1,"hawaiian-airlines"
-157.8679,21.27393,99,1,39,39.1,"hawaiian-airlines"
-157.8866,21.2895,100,1,39,39.1,"hawaiian-airlines"
-157.9054,21.30506,101,1,39,39.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,39,39.1,"hawaiian-airlines"
-156.0456,19.73878,1,1,40,40.1,"hawaiian-airlines"
-156.0494,19.75027,2,1,40,40.1,"hawaiian-airlines"
-156.0532,19.76176,3,1,40,40.1,"hawaiian-airlines"
-156.0569,19.77324,4,1,40,40.1,"hawaiian-airlines"
-156.0607,19.78473,5,1,40,40.1,"hawaiian-airlines"
-156.0645,19.79622,6,1,40,40.1,"hawaiian-airlines"
-156.0683,19.80771,7,1,40,40.1,"hawaiian-airlines"
-156.0721,19.81919,8,1,40,40.1,"hawaiian-airlines"
-156.0758,19.83068,9,1,40,40.1,"hawaiian-airlines"
-156.0796,19.84217,10,1,40,40.1,"hawaiian-airlines"
-156.0834,19.85365,11,1,40,40.1,"hawaiian-airlines"
-156.0872,19.86514,12,1,40,40.1,"hawaiian-airlines"
-156.091,19.87663,13,1,40,40.1,"hawaiian-airlines"
-156.0948,19.88811,14,1,40,40.1,"hawaiian-airlines"
-156.0985,19.8996,15,1,40,40.1,"hawaiian-airlines"
-156.1023,19.91109,16,1,40,40.1,"hawaiian-airlines"
-156.1061,19.92257,17,1,40,40.1,"hawaiian-airlines"
-156.1099,19.93406,18,1,40,40.1,"hawaiian-airlines"
-156.1137,19.94554,19,1,40,40.1,"hawaiian-airlines"
-156.1175,19.95703,20,1,40,40.1,"hawaiian-airlines"
-156.1213,19.96852,21,1,40,40.1,"hawaiian-airlines"
-156.1251,19.98,22,1,40,40.1,"hawaiian-airlines"
-156.1288,19.99149,23,1,40,40.1,"hawaiian-airlines"
-156.1326,20.00297,24,1,40,40.1,"hawaiian-airlines"
-156.1364,20.01446,25,1,40,40.1,"hawaiian-airlines"
-156.1402,20.02594,26,1,40,40.1,"hawaiian-airlines"
-156.144,20.03743,27,1,40,40.1,"hawaiian-airlines"
-156.1478,20.04891,28,1,40,40.1,"hawaiian-airlines"
-156.1516,20.0604,29,1,40,40.1,"hawaiian-airlines"
-156.1554,20.07189,30,1,40,40.1,"hawaiian-airlines"
-156.1592,20.08337,31,1,40,40.1,"hawaiian-airlines"
-156.163,20.09486,32,1,40,40.1,"hawaiian-airlines"
