"long","lat","order","piece","id","group","name"
128.924,61.25759,98,1,51,51.1,"aircompany-yakutia"
129.1315,61.467,99,1,51,51.1,"aircompany-yakutia"
129.3418,61.6761,100,1,51,51.1,"aircompany-yakutia"
129.5549,61.88487,101,1,51,51.1,"aircompany-yakutia"
129.771,62.0933,102,1,51,51.1,"aircompany-yakutia"
14.26,50.1008,1,1,52,52.1,"aircompany-yakutia"
14.52724,50.07868,2,1,52,52.1,"aircompany-yakutia"
14.79423,50.05594,3,1,52,52.1,"aircompany-yakutia"
15.06096,50.03259,4,1,52,52.1,"aircompany-yakutia"
15.32744,50.00863,5,1,52,52.1,"aircompany-yakutia"
15.59364,49.98406,6,1,52,52.1,"aircompany-yakutia"
15.85957,49.95888,7,1,52,52.1,"aircompany-yakutia"
16.12521,49.9331,8,1,52,52.1,"aircompany-yakutia"
16.39057,49.9067,9,1,52,52.1,"aircompany-yakutia"
16.65563,49.87971,10,1,52,52.1,"aircompany-yakutia"
16.9204,49.85211,11,1,52,52.1,"aircompany-yakutia"
17.18486,49.82391,12,1,52,52.1,"aircompany-yakutia"
17.44901,49.7951,13,1,52,52.1,"aircompany-yakutia"
17.71284,49.7657,14,1,52,52.1,"aircompany-yakutia"
17.97635,49.7357,15,1,52,52.1,"aircompany-yakutia"
18.23953,49.7051,16,1,52,52.1,"aircompany-yakutia"
18.50237,49.67391,17,1,52,52.1,"aircompany-yakutia"
18.76488,49.64212,18,1,52,52.1,"aircompany-yakutia"
19.02703,49.60974,19,1,52,52.1,"aircompany-yakutia"
19.28884,49.57677,20,1,52,52.1,"aircompany-yakutia"
19.55029,49.54321,21,1,52,52.1,"aircompany-yakutia"
19.81138,49.50906,22,1,52,52.1,"aircompany-yakutia"
20.0721,49.47432,23,1,52,52.1,"aircompany-yakutia"
20.33245,49.439,24,1,52,52.1,"aircompany-yakutia"
20.59242,49.40309,25,1,52,52.1,"aircompany-yakutia"
20.85201,49.36661,26,1,52,52.1,"aircompany-yakutia"
21.11121,49.32954,27,1,52,52.1,"aircompany-yakutia"
21.37002,49.29189,28,1,52,52.1,"aircompany-yakutia"
21.62843,49.25367,29,1,52,52.1,"aircompany-yakutia"
21.88643,49.21487,30,1,52,52.1,"aircompany-yakutia"
22.14403,49.1755,31,1,52,52.1,"aircompany-yakutia"
22.40122,49.13556,32,1,52,52.1,"aircompany-yakutia"
22.65799,49.09504,33,1,52,52.1,"aircompany-yakutia"
22.91433,49.05396,34,1,52,52.1,"aircompany-yakutia"
23.17025,49.01231,35,1,52,52.1,"aircompany-yakutia"
23.42574,48.97009,36,1,52,52.1,"aircompany-yakutia"
23.6808,48.92732,37,1,52,52.1,"aircompany-yakutia"
23.93541,48.88398,38,1,52,52.1,"aircompany-yakutia"
24.18958,48.84008,39,1,52,52.1,"aircompany-yakutia"
24.44331,48.79562,40,1,52,52.1,"aircompany-yakutia"
24.69658,48.75061,41,1,52,52.1,"aircompany-yakutia"
24.94939,48.70504,42,1,52,52.1,"aircompany-yakutia"
25.20175,48.65892,43,1,52,52.1,"aircompany-yakutia"
25.45364,48.61225,44,1,52,52.1,"aircompany-yakutia"
25.70506,48.56504,45,1,52,52.1,"aircompany-yakutia"
25.95602,48.51727,46,1,52,52.1,"aircompany-yakutia"
26.20649,48.46896,47,1,52,52.1,"aircompany-yakutia"
26.45649,48.42011,48,1,52,52.1,"aircompany-yakutia"
26.706,48.37072,49,1,52,52.1,"aircompany-yakutia"
26.95503,48.32079,50,1,52,52.1,"aircompany-yakutia"
27.20357,48.27033,51,1,52,52.1,"aircompany-yakutia"
27.45161,48.21933,52,1,52,52.1,"aircompany-yakutia"
27.69916,48.16779,53,1,52,52.1,"aircompany-yakutia"
27.94621,48.11573,54,1,52,52.1,"aircompany-yakutia"
28.19276,48.06314,55,1,52,52.1,"aircompany-yakutia"
28.4388,48.01002,56,1,52,52.1,"aircompany-yakutia"
28.68433,47.95638,57,1,52,52.1,"aircompany-yakutia"
28.92935,47.90221,58,1,52,52.1,"aircompany-yakutia"
29.17386,47.84753,59,1,52,52.1,"aircompany-yakutia"
29.41785,47.79233,60,1,52,52.1,"aircompany-yakutia"
29.66131,47.73661,61,1,52,52.1,"aircompany-yakutia"
29.90426,47.68037,62,1,52,52.1,"aircompany-yakutia"
30.14668,47.62363,63,1,52,52.1,"aircompany-yakutia"
30.38857,47.56638,64,1,52,52.1,"aircompany-yakutia"
30.62993,47.50862,65,1,52,52.1,"aircompany-yakutia"
30.87076,47.45035,66,1,52,52.1,"aircompany-yakutia"
31.11105,47.39158,67,1,52,52.1,"aircompany-yakutia"
31.35081,47.33231,68,1,52,52.1,"aircompany-yakutia"
31.59002,47.27254,69,1,52,52.1,"aircompany-yakutia"
31.8287,47.21227,70,1,52,52.1,"aircompany-yakutia"
32.06682,47.15151,71,1,52,52.1,"aircompany-yakutia"
32.30441,47.09026,72,1,52,52.1,"aircompany-yakutia"
32.54144,47.02852,73,1,52,52.1,"aircompany-yakutia"
32.77793,46.96628,74,1,52,52.1,"aircompany-yakutia"
33.01386,46.90357,75,1,52,52.1,"aircompany-yakutia"
33.24924,46.84037,76,1,52,52.1,"aircompany-yakutia"
33.48407,46.77669,77,1,52,52.1,"aircompany-yakutia"
33.71833,46.71252,78,1,52,52.1,"aircompany-yakutia"
33.95204,46.64789,79,1,52,52.1,"aircompany-yakutia"
34.18519,46.58277,80,1,52,52.1,"aircompany-yakutia"
34.41778,46.51719,81,1,52,52.1,"aircompany-yakutia"
34.64981,46.45113,82,1,52,52.1,"aircompany-yakutia"
34.88127,46.38461,83,1,52,52.1,"aircompany-yakutia"
35.11216,46.31762,84,1,52,52.1,"aircompany-yakutia"
35.34249,46.25017,85,1,52,52.1,"aircompany-yakutia"
35.57226,46.18225,86,1,52,52.1,"aircompany-yakutia"
35.80145,46.11388,87,1,52,52.1,"aircompany-yakutia"
36.03007,46.04505,88,1,52,52.1,"aircompany-yakutia"
36.25812,45.97576,89,1,52,52.1,"aircompany-yakutia"
36.4856,45.90603,90,1,52,52.1,"aircompany-yakutia"
36.71251,45.83584,91,1,52,52.1,"aircompany-yakutia"
36.93884,45.7652,92,1,52,52.1,"aircompany-yakutia"
37.1646,45.69412,93,1,52,52.1,"aircompany-yakutia"
37.38979,45.6226,94,1,52,52.1,"aircompany-yakutia"
37.6144,45.55063,95,1,52,52.1,"aircompany-yakutia"
37.83843,45.47823,96,1,52,52.1,"aircompany-yakutia"
38.06189,45.40538,97,1,52,52.1,"aircompany-yakutia"
38.28477,45.33211,98,1,52,52.1,"aircompany-yakutia"
38.50707,45.2584,99,1,52,52.1,"aircompany-yakutia"
38.72879,45.18426,100,1,52,52.1,"aircompany-yakutia"
38.94994,45.10969,101,1,52,52.1,"aircompany-yakutia"
39.1705,45.0347,102,1,52,52.1,"aircompany-yakutia"
170.597,69.7833,1,1,53,53.1,"aircompany-yakutia"
169.812,70.20145,2,1,53,53.1,"aircompany-yakutia"
168.9946,70.61603,3,1,53,53.1,"aircompany-yakutia"
168.1431,71.02681,4,1,53,53.1,"aircompany-yakutia"
167.2555,71.43353,5,1,53,53.1,"aircompany-yakutia"
166.3297,71.83592,6,1,53,53.1,"aircompany-yakutia"
165.3637,72.23369,7,1,53,53.1,"aircompany-yakutia"
164.3552,72.62651,8,1,53,53.1,"aircompany-yakutia"
163.3018,73.01405,9,1,53,53.1,"aircompany-yakutia"
162.2011,73.39594,10,1,53,53.1,"aircompany-yakutia"
161.0504,73.77177,11,1,53,53.1,"aircompany-yakutia"
159.8472,74.14112,12,1,53,53.1,"aircompany-yakutia"
158.5886,74.50352,13,1,53,53.1,"aircompany-yakutia"
157.2719,74.85847,14,1,53,53.1,"aircompany-yakutia"
155.8942,75.20543,15,1,53,53.1,"aircompany-yakutia"
154.4526,75.54384,16,1,53,53.1,"aircompany-yakutia"
152.9444,75.87307,17,1,53,53.1,"aircompany-yakutia"
151.3668,76.19246,18,1,53,53.1,"aircompany-yakutia"
149.7172,76.50133,19,1,53,53.1,"aircompany-yakutia"
147.9933,76.79893,20,1,53,53.1,"aircompany-yakutia"
146.1929,77.08448,21,1,53,53.1,"aircompany-yakutia"
144.3144,77.35717,22,1,53,53.1,"aircompany-yakutia"
142.3565,77.61614,23,1,53,53.1,"aircompany-yakutia"
140.3187,77.86051,24,1,53,53.1,"aircompany-yakutia"
138.2011,78.0894,25,1,53,53.1,"aircompany-yakutia"
136.0048,78.30188,26,1,53,53.1,"aircompany-yakutia"
133.7317,78.49705,27,1,53,53.1,"aircompany-yakutia"
131.3849,78.67402,28,1,53,53.1,"aircompany-yakutia"
128.9687,78.83192,29,1,53,53.1,"aircompany-yakutia"
126.4884,78.96992,30,1,53,53.1,"aircompany-yakutia"
123.9507,79.08728,31,1,53,53.1,"aircompany-yakutia"
121.3636,79.18333,32,1,53,53.1,"aircompany-yakutia"
118.736,79.25748,33,1,53,53.1,"aircompany-yakutia"
116.0777,79.30929,34,1,53,53.1,"aircompany-yakutia"
113.3995,79.33843,35,1,53,53.1,"aircompany-yakutia"
110.7124,79.34472,36,1,53,53.1,"aircompany-yakutia"
108.028,79.32811,37,1,53,53.1,"aircompany-yakutia"
105.3574,79.2887,38,1,53,53.1,"aircompany-yakutia"
102.7117,79.22676,39,1,53,53.1,"aircompany-yakutia"
100.1011,79.14266,40,1,53,53.1,"aircompany-yakutia"
97.53531,79.03692,41,1,53,53.1,"aircompany-yakutia"
95.02264,78.91016,42,1,53,53.1,"aircompany-yakutia"
92.57049,78.76308,43,1,53,53.1,"aircompany-yakutia"
90.18498,78.59647,44,1,53,53.1,"aircompany-yakutia"
87.87099,78.41118,45,1,53,53.1,"aircompany-yakutia"
85.63224,78.20808,46,1,53,53.1,"aircompany-yakutia"
83.47128,77.98809,47,1,53,53.1,"aircompany-yakutia"
81.38964,77.7521,48,1,53,53.1,"aircompany-yakutia"
79.38794,77.50103,49,1,53,53.1,"aircompany-yakutia"
77.46598,77.23576,50,1,53,53.1,"aircompany-yakutia"
75.62288,76.95717,51,1,53,53.1,"aircompany-yakutia"
73.85721,76.66608,52,1,53,53.1,"aircompany-yakutia"
72.1671,76.3633,53,1,53,53.1,"aircompany-yakutia"
70.55031,76.04959,54,1,53,53.1,"aircompany-yakutia"
69.00436,75.72568,55,1,53,53.1,"aircompany-yakutia"
67.52658,75.39223,56,1,53,53.1,"aircompany-yakutia"
66.11419,75.04988,57,1,53,53.1,"aircompany-yakutia"
64.76435,74.69925,58,1,53,53.1,"aircompany-yakutia"
63.47422,74.34087,59,1,53,53.1,"aircompany-yakutia"
62.24095,73.97528,60,1,53,53.1,"aircompany-yakutia"
61.06177,73.60295,61,1,53,53.1,"aircompany-yakutia"
59.93397,73.22433,62,1,53,53.1,"aircompany-yakutia"
58.85491,72.83985,63,1,53,53.1,"aircompany-yakutia"
57.82207,72.44988,64,1,53,53.1,"aircompany-yakutia"
56.83303,72.05478,65,1,53,53.1,"aircompany-yakutia"
55.88548,71.65489,66,1,53,53.1,"aircompany-yakutia"
54.9772,71.25051,67,1,53,53.1,"aircompany-yakutia"
54.10611,70.84193,68,1,53,53.1,"aircompany-yakutia"
53.27023,70.4294,69,1,53,53.1,"aircompany-yakutia"
52.46768,70.01319,70,1,53,53.1,"aircompany-yakutia"
51.69669,69.5935,71,1,53,53.1,"aircompany-yakutia"
50.95558,69.17055,72,1,53,53.1,"aircompany-yakutia"
50.24279,68.74454,73,1,53,53.1,"aircompany-yakutia"
49.55682,68.31565,74,1,53,53.1,"aircompany-yakutia"
48.89628,67.88404,75,1,53,53.1,"aircompany-yakutia"
48.25986,67.44987,76,1,53,53.1,"aircompany-yakutia"
47.64631,67.01328,77,1,53,53.1,"aircompany-yakutia"
47.05446,66.57442,78,1,53,53.1,"aircompany-yakutia"
46.48323,66.13341,79,1,53,53.1,"aircompany-yakutia"
45.93158,65.69036,80,1,53,53.1,"aircompany-yakutia"
45.39854,65.24538,81,1,53,53.1,"aircompany-yakutia"
44.88319,64.79859,82,1,53,53.1,"aircompany-yakutia"
44.38468,64.35006,83,1,53,53.1,"aircompany-yakutia"
43.90218,63.8999,84,1,53,53.1,"aircompany-yakutia"
43.43495,63.44818,85,1,53,53.1,"aircompany-yakutia"
42.98225,62.99499,86,1,53,53.1,"aircompany-yakutia"
42.54341,62.54039,87,1,53,53.1,"aircompany-yakutia"
42.11779,62.08446,88,1,53,53.1,"aircompany-yakutia"
41.70478,61.62726,89,1,53,53.1,"aircompany-yakutia"
41.30382,61.16885,90,1,53,53.1,"aircompany-yakutia"
40.91436,60.70929,91,1,53,53.1,"aircompany-yakutia"
40.53589,60.24863,92,1,53,53.1,"aircompany-yakutia"
40.16793,59.78693,93,1,53,53.1,"aircompany-yakutia"
39.81003,59.32422,94,1,53,53.1,"aircompany-yakutia"
39.46175,58.86056,95,1,53,53.1,"aircompany-yakutia"
39.12269,58.39599,96,1,53,53.1,"aircompany-yakutia"
38.79245,57.93055,97,1,53,53.1,"aircompany-yakutia"
38.47068,57.46427,98,1,53,53.1,"aircompany-yakutia"
38.15702,56.99719,99,1,53,53.1,"aircompany-yakutia"
37.85115,56.52935,100,1,53,53.1,"aircompany-yakutia"
37.55274,56.06078,101,1,53,53.1,"aircompany-yakutia"
37.2615,55.5915,102,1,53,53.1,"aircompany-yakutia"
112.03,66.4004,1,1,54,54.1,"aircompany-yakutia"
112.2326,66.36911,2,1,54,54.1,"aircompany-yakutia"
112.4347,66.33756,3,1,54,54.1,"aircompany-yakutia"
112.6364,66.30575,4,1,54,54.1,"aircompany-yakutia"
112.8375,66.27368,5,1,54,54.1,"aircompany-yakutia"
113.038,66.24135,6,1,54,54.1,"aircompany-yakutia"
113.2381,66.20876,7,1,54,54.1,"aircompany-yakutia"
113.4377,66.17591,8,1,54,54.1,"aircompany-yakutia"
113.6367,66.14281,9,1,54,54.1,"aircompany-yakutia"
113.8352,66.10945,10,1,54,54.1,"aircompany-yakutia"
114.0332,66.07584,11,1,54,54.1,"aircompany-yakutia"
114.2307,66.04197,12,1,54,54.1,"aircompany-yakutia"
114.4276,66.00786,13,1,54,54.1,"aircompany-yakutia"
114.624,65.97349,14,1,54,54.1,"aircompany-yakutia"
114.8199,65.93887,15,1,54,54.1,"aircompany-yakutia"
115.0153,65.90401,16,1,54,54.1,"aircompany-yakutia"
115.2101,65.86889,17,1,54,54.1,"aircompany-yakutia"
115.4043,65.83353,18,1,54,54.1,"aircompany-yakutia"
115.5981,65.79793,19,1,54,54.1,"aircompany-yakutia"
115.7913,65.76208,20,1,54,54.1,"aircompany-yakutia"
115.984,65.72599,21,1,54,54.1,"aircompany-yakutia"
116.1761,65.68965,22,1,54,54.1,"aircompany-yakutia"
116.3677,65.65308,23,1,54,54.1,"aircompany-yakutia"
116.5588,65.61626,24,1,54,54.1,"aircompany-yakutia"
116.7493,65.57921,25,1,54,54.1,"aircompany-yakutia"
116.9392,65.54191,26,1,54,54.1,"aircompany-yakutia"
117.1286,65.50438,27,1,54,54.1,"aircompany-yakutia"
117.3175,65.46662,28,1,54,54.1,"aircompany-yakutia"
117.5058,65.42862,29,1,54,54.1,"aircompany-yakutia"
117.6936,65.39039,30,1,54,54.1,"aircompany-yakutia"
117.8809,65.35192,31,1,54,54.1,"aircompany-yakutia"
118.0675,65.31323,32,1,54,54.1,"aircompany-yakutia"
118.2537,65.2743,33,1,54,54.1,"aircompany-yakutia"
118.4393,65.23514,34,1,54,54.1,"aircompany-yakutia"
118.6243,65.19576,35,1,54,54.1,"aircompany-yakutia"
118.8088,65.15615,36,1,54,54.1,"aircompany-yakutia"
118.9927,65.11632,37,1,54,54.1,"aircompany-yakutia"
119.1761,65.07625,38,1,54,54.1,"aircompany-yakutia"
119.3589,65.03597,39,1,54,54.1,"aircompany-yakutia"
119.5412,64.99546,40,1,54,54.1,"aircompany-yakutia"
119.7229,64.95473,41,1,54,54.1,"aircompany-yakutia"
119.9041,64.91379,42,1,54,54.1,"aircompany-yakutia"
120.0847,64.87262,43,1,54,54.1,"aircompany-yakutia"
120.2647,64.83123,44,1,54,54.1,"aircompany-yakutia"
120.4442,64.78963,45,1,54,54.1,"aircompany-yakutia"
120.6232,64.74781,46,1,54,54.1,"aircompany-yakutia"
120.8016,64.70577,47,1,54,54.1,"aircompany-yakutia"
120.9794,64.66353,48,1,54,54.1,"aircompany-yakutia"
121.1567,64.62107,49,1,54,54.1,"aircompany-yakutia"
121.3334,64.57839,50,1,54,54.1,"aircompany-yakutia"
121.5096,64.53551,51,1,54,54.1,"aircompany-yakutia"
121.6852,64.49242,52,1,54,54.1,"aircompany-yakutia"
121.8603,64.44911,53,1,54,54.1,"aircompany-yakutia"
122.0348,64.4056,54,1,54,54.1,"aircompany-yakutia"
122.2088,64.36189,55,1,54,54.1,"aircompany-yakutia"
122.3822,64.31797,56,1,54,54.1,"aircompany-yakutia"
122.5551,64.27384,57,1,54,54.1,"aircompany-yakutia"
122.7274,64.22951,58,1,54,54.1,"aircompany-yakutia"
122.8991,64.18498,59,1,54,54.1,"aircompany-yakutia"
123.0703,64.14025,60,1,54,54.1,"aircompany-yakutia"
123.2409,64.09532,61,1,54,54.1,"aircompany-yakutia"
123.411,64.05019,62,1,54,54.1,"aircompany-yakutia"
123.5806,64.00486,63,1,54,54.1,"aircompany-yakutia"
123.7496,63.95933,64,1,54,54.1,"aircompany-yakutia"
123.918,63.91361,65,1,54,54.1,"aircompany-yakutia"
124.0859,63.86769,66,1,54,54.1,"aircompany-yakutia"
124.2533,63.82158,67,1,54,54.1,"aircompany-yakutia"
124.4201,63.77528,68,1,54,54.1,"aircompany-yakutia"
124.5863,63.72878,69,1,54,54.1,"aircompany-yakutia"
124.752,63.68209,70,1,54,54.1,"aircompany-yakutia"
124.9172,63.63522,71,1,54,54.1,"aircompany-yakutia"
125.0818,63.58815,72,1,54,54.1,"aircompany-yakutia"
125.2458,63.5409,73,1,54,54.1,"aircompany-yakutia"
125.4094,63.49346,74,1,54,54.1,"aircompany-yakutia"
125.5723,63.44583,75,1,54,54.1,"aircompany-yakutia"
125.7348,63.39802,76,1,54,54.1,"aircompany-yakutia"
125.8967,63.35003,77,1,54,54.1,"aircompany-yakutia"
126.058,63.30185,78,1,54,54.1,"aircompany-yakutia"
126.2188,63.25349,79,1,54,54.1,"aircompany-yakutia"
126.3791,63.20495,80,1,54,54.1,"aircompany-yakutia"
126.5388,63.15623,81,1,54,54.1,"aircompany-yakutia"
126.698,63.10734,82,1,54,54.1,"aircompany-yakutia"
126.8567,63.05826,83,1,54,54.1,"aircompany-yakutia"
127.0148,63.00901,84,1,54,54.1,"aircompany-yakutia"
127.1724,62.95958,85,1,54,54.1,"aircompany-yakutia"
127.3295,62.90998,86,1,54,54.1,"aircompany-yakutia"
127.486,62.8602,87,1,54,54.1,"aircompany-yakutia"
127.642,62.81025,88,1,54,54.1,"aircompany-yakutia"
127.7975,62.76012,89,1,54,54.1,"aircompany-yakutia"
127.9525,62.70983,90,1,54,54.1,"aircompany-yakutia"
128.1069,62.65937,91,1,54,54.1,"aircompany-yakutia"
128.2608,62.60873,92,1,54,54.1,"aircompany-yakutia"
128.4141,62.55793,93,1,54,54.1,"aircompany-yakutia"
128.567,62.50696,94,1,54,54.1,"aircompany-yakutia"
128.7193,62.45583,95,1,54,54.1,"aircompany-yakutia"
128.8711,62.40453,96,1,54,54.1,"aircompany-yakutia"
129.0224,62.35306,97,1,54,54.1,"aircompany-yakutia"
129.1731,62.30143,98,1,54,54.1,"aircompany-yakutia"
129.3234,62.24964,99,1,54,54.1,"aircompany-yakutia"
129.4731,62.19769,100,1,54,54.1,"aircompany-yakutia"
129.6223,62.14557,101,1,54,54.1,"aircompany-yakutia"
129.771,62.0933,102,1,54,54.1,"aircompany-yakutia"
12.6117,44.0203,1,1,55,55.1,"aircompany-yakutia"
12.8657,44.06018,2,1,55,55.1,"aircompany-yakutia"
13.12004,44.0995,3,1,55,55.1,"aircompany-yakutia"
13.37472,44.13825,4,1,55,55.1,"aircompany-yakutia"
13.62973,44.17644,5,1,55,55.1,"aircompany-yakutia"
13.88507,44.21406,6,1,55,55.1,"aircompany-yakutia"
14.14073,44.25111,7,1,55,55.1,"aircompany-yakutia"
14.39671,44.28759,8,1,55,55.1,"aircompany-yakutia"
14.65301,44.32349,9,1,55,55.1,"aircompany-yakutia"
14.90961,44.35883,10,1,55,55.1,"aircompany-yakutia"
15.16653,44.39358,11,1,55,55.1,"aircompany-yakutia"
15.42375,44.42776,12,1,55,55.1,"aircompany-yakutia"
15.68126,44.46136,13,1,55,55.1,"aircompany-yakutia"
15.93908,44.49439,14,1,55,55.1,"aircompany-yakutia"
16.19718,44.52683,15,1,55,55.1,"aircompany-yakutia"
16.45556,44.55869,16,1,55,55.1,"aircompany-yakutia"
16.71423,44.58997,17,1,55,55.1,"aircompany-yakutia"
16.97317,44.62066,18,1,55,55.1,"aircompany-yakutia"
17.23238,44.65077,19,1,55,55.1,"aircompany-yakutia"
17.49186,44.68029,20,1,55,55.1,"aircompany-yakutia"
17.7516,44.70922,21,1,55,55.1,"aircompany-yakutia"
18.0116,44.73756,22,1,55,55.1,"aircompany-yakutia"
18.27185,44.76532,23,1,55,55.1,"aircompany-yakutia"
18.53235,44.79248,24,1,55,55.1,"aircompany-yakutia"
18.79309,44.81905,25,1,55,55.1,"aircompany-yakutia"
19.05407,44.84502,26,1,55,55.1,"aircompany-yakutia"
19.31528,44.8704,27,1,55,55.1,"aircompany-yakutia"
19.57672,44.89518,28,1,55,55.1,"aircompany-yakutia"
19.83839,44.91937,29,1,55,55.1,"aircompany-yakutia"
20.10027,44.94296,30,1,55,55.1,"aircompany-yakutia"
20.36236,44.96595,31,1,55,55.1,"aircompany-yakutia"
20.62466,44.98834,32,1,55,55.1,"aircompany-yakutia"
20.88716,45.01013,33,1,55,55.1,"aircompany-yakutia"
21.14986,45.03131,34,1,55,55.1,"aircompany-yakutia"
21.41275,45.0519,35,1,55,55.1,"aircompany-yakutia"
21.67583,45.07188,36,1,55,55.1,"aircompany-yakutia"
21.93909,45.09126,37,1,55,55.1,"aircompany-yakutia"
22.20252,45.11003,38,1,55,55.1,"aircompany-yakutia"
22.46613,45.12819,39,1,55,55.1,"aircompany-yakutia"
22.7299,45.14575,40,1,55,55.1,"aircompany-yakutia"
22.99383,45.1627,41,1,55,55.1,"aircompany-yakutia"
23.25791,45.17904,42,1,55,55.1,"aircompany-yakutia"
23.52214,45.19478,43,1,55,55.1,"aircompany-yakutia"
23.78652,45.2099,44,1,55,55.1,"aircompany-yakutia"
24.05104,45.22442,45,1,55,55.1,"aircompany-yakutia"
24.31568,45.23832,46,1,55,55.1,"aircompany-yakutia"
24.58046,45.25161,47,1,55,55.1,"aircompany-yakutia"
24.84535,45.26429,48,1,55,55.1,"aircompany-yakutia"
25.11036,45.27636,49,1,55,55.1,"aircompany-yakutia"
25.37548,45.28781,50,1,55,55.1,"aircompany-yakutia"
25.6407,45.29865,51,1,55,55.1,"aircompany-yakutia"
25.90603,45.30888,52,1,55,55.1,"aircompany-yakutia"
26.17144,45.31849,53,1,55,55.1,"aircompany-yakutia"
26.43694,45.32749,54,1,55,55.1,"aircompany-yakutia"
26.70253,45.33587,55,1,55,55.1,"aircompany-yakutia"
26.96819,45.34363,56,1,55,55.1,"aircompany-yakutia"
27.23392,45.35078,57,1,55,55.1,"aircompany-yakutia"
27.49971,45.35732,58,1,55,55.1,"aircompany-yakutia"
27.76556,45.36323,59,1,55,55.1,"aircompany-yakutia"
28.03147,45.36853,60,1,55,55.1,"aircompany-yakutia"
28.29742,45.37322,61,1,55,55.1,"aircompany-yakutia"
28.56341,45.37728,62,1,55,55.1,"aircompany-yakutia"
28.82944,45.38073,63,1,55,55.1,"aircompany-yakutia"
29.0955,45.38356,64,1,55,55.1,"aircompany-yakutia"
29.36158,45.38577,65,1,55,55.1,"aircompany-yakutia"
29.62768,45.38737,66,1,55,55.1,"aircompany-yakutia"
29.89379,45.38835,67,1,55,55.1,"aircompany-yakutia"
30.15991,45.3887,68,1,55,55.1,"aircompany-yakutia"
30.42603,45.38845,69,1,55,55.1,"aircompany-yakutia"
30.69214,45.38757,70,1,55,55.1,"aircompany-yakutia"
30.95825,45.38607,71,1,55,55.1,"aircompany-yakutia"
31.22433,45.38396,72,1,55,55.1,"aircompany-yakutia"
31.49039,45.38123,73,1,55,55.1,"aircompany-yakutia"
31.75643,45.37788,74,1,55,55.1,"aircompany-yakutia"
32.02243,45.37392,75,1,55,55.1,"aircompany-yakutia"
32.28839,45.36934,76,1,55,55.1,"aircompany-yakutia"
32.5543,45.36414,77,1,55,55.1,"aircompany-yakutia"
32.82016,45.35832,78,1,55,55.1,"aircompany-yakutia"
33.08596,45.35189,79,1,55,55.1,"aircompany-yakutia"
33.35171,45.34484,80,1,55,55.1,"aircompany-yakutia"
33.61738,45.33717,81,1,55,55.1,"aircompany-yakutia"
33.88297,45.32889,82,1,55,55.1,"aircompany-yakutia"
34.14849,45.31999,83,1,55,55.1,"aircompany-yakutia"
34.41392,45.31048,84,1,55,55.1,"aircompany-yakutia"
34.67926,45.30035,85,1,55,55.1,"aircompany-yakutia"
34.9445,45.28961,86,1,55,55.1,"aircompany-yakutia"
35.20963,45.27826,87,1,55,55.1,"aircompany-yakutia"
35.47466,45.26629,88,1,55,55.1,"aircompany-yakutia"
35.73958,45.25371,89,1,55,55.1,"aircompany-yakutia"
36.00437,45.24052,90,1,55,55.1,"aircompany-yakutia"
36.26904,45.22672,91,1,55,55.1,"aircompany-yakutia"
36.53357,45.2123,92,1,55,55.1,"aircompany-yakutia"
36.79797,45.19728,93,1,55,55.1,"aircompany-yakutia"
37.06223,45.18164,94,1,55,55.1,"aircompany-yakutia"
37.32634,45.1654,95,1,55,55.1,"aircompany-yakutia"
37.59029,45.14855,96,1,55,55.1,"aircompany-yakutia"
37.85409,45.13109,97,1,55,55.1,"aircompany-yakutia"
38.11772,45.11302,98,1,55,55.1,"aircompany-yakutia"
38.38119,45.09435,99,1,55,55.1,"aircompany-yakutia"
38.64447,45.07507,100,1,55,55.1,"aircompany-yakutia"
38.90758,45.05518,101,1,55,55.1,"aircompany-yakutia"
39.1705,45.0347,102,1,55,55.1,"aircompany-yakutia"
69.2812,41.2579,1,1,56,56.1,"aircompany-yakutia"
69.55687,41.41289,2,1,56,56.1,"aircompany-yakutia"
69.83386,41.56721,3,1,56,56.1,"aircompany-yakutia"
70.11217,41.72087,4,1,56,56.1,"aircompany-yakutia"
70.39181,41.87385,5,1,56,56.1,"aircompany-yakutia"
70.67279,42.02615,6,1,56,56.1,"aircompany-yakutia"
70.95512,42.17776,7,1,56,56.1,"aircompany-yakutia"
71.2388,42.32868,8,1,56,56.1,"aircompany-yakutia"
71.52384,42.47889,9,1,56,56.1,"aircompany-yakutia"
71.81025,42.62839,10,1,56,56.1,"aircompany-yakutia"
72.09804,42.77718,11,1,56,56.1,"aircompany-yakutia"
72.38721,42.92524,12,1,56,56.1,"aircompany-yakutia"
72.67777,43.07258,13,1,56,56.1,"aircompany-yakutia"
72.96973,43.21917,14,1,56,56.1,"aircompany-yakutia"
73.26309,43.36502,15,1,56,56.1,"aircompany-yakutia"
73.55786,43.51011,16,1,56,56.1,"aircompany-yakutia"
73.85405,43.65444,17,1,56,56.1,"aircompany-yakutia"
74.15166,43.79801,18,1,56,56.1,"aircompany-yakutia"
74.4507,43.94079,19,1,56,56.1,"aircompany-yakutia"
74.75117,44.0828,20,1,56,56.1,"aircompany-yakutia"
75.05309,44.22401,21,1,56,56.1,"aircompany-yakutia"
75.35646,44.36443,22,1,56,56.1,"aircompany-yakutia"
75.66128,44.50404,23,1,56,56.1,"aircompany-yakutia"
75.96756,44.64283,24,1,56,56.1,"aircompany-yakutia"
