"long","lat","order","piece","id","group","name"
-87.27349,37.69148,9,1,23,23.1,"pinnacle-airlines"
-87.24129,37.64826,10,1,23,23.1,"pinnacle-airlines"
-87.20914,37.60502,11,1,23,23.1,"pinnacle-airlines"
-87.17702,37.56177,12,1,23,23.1,"pinnacle-airlines"
-87.14494,37.51852,13,1,23,23.1,"pinnacle-airlines"
-87.11289,37.47525,14,1,23,23.1,"pinnacle-airlines"
-87.08088,37.43198,15,1,23,23.1,"pinnacle-airlines"
-87.04891,37.3887,16,1,23,23.1,"pinnacle-airlines"
-87.01698,37.34541,17,1,23,23.1,"pinnacle-airlines"
-86.98508,37.30211,18,1,23,23.1,"pinnacle-airlines"
-86.95322,37.2588,19,1,23,23.1,"pinnacle-airlines"
-86.9214,37.21549,20,1,23,23.1,"pinnacle-airlines"
-86.88961,37.17217,21,1,23,23.1,"pinnacle-airlines"
-86.85786,37.12883,22,1,23,23.1,"pinnacle-airlines"
-86.82615,37.08549,23,1,23,23.1,"pinnacle-airlines"
-86.79447,37.04214,24,1,23,23.1,"pinnacle-airlines"
-86.76282,36.99879,25,1,23,23.1,"pinnacle-airlines"
-86.73122,36.95542,26,1,23,23.1,"pinnacle-airlines"
-86.69965,36.91205,27,1,23,23.1,"pinnacle-airlines"
-86.66811,36.86866,28,1,23,23.1,"pinnacle-airlines"
-86.63662,36.82527,29,1,23,23.1,"pinnacle-airlines"
-86.60515,36.78187,30,1,23,23.1,"pinnacle-airlines"
-86.57373,36.73846,31,1,23,23.1,"pinnacle-airlines"
-86.54234,36.69505,32,1,23,23.1,"pinnacle-airlines"
-86.51098,36.65162,33,1,23,23.1,"pinnacle-airlines"
-86.47966,36.60819,34,1,23,23.1,"pinnacle-airlines"
-86.44837,36.56475,35,1,23,23.1,"pinnacle-airlines"
-86.41712,36.5213,36,1,23,23.1,"pinnacle-airlines"
-86.38591,36.47785,37,1,23,23.1,"pinnacle-airlines"
-86.35473,36.43438,38,1,23,23.1,"pinnacle-airlines"
-86.32358,36.39091,39,1,23,23.1,"pinnacle-airlines"
-86.29247,36.34743,40,1,23,23.1,"pinnacle-airlines"
-86.2614,36.30394,41,1,23,23.1,"pinnacle-airlines"
-86.23035,36.26044,42,1,23,23.1,"pinnacle-airlines"
-86.19935,36.21694,43,1,23,23.1,"pinnacle-airlines"
-86.16838,36.17342,44,1,23,23.1,"pinnacle-airlines"
-86.13744,36.1299,45,1,23,23.1,"pinnacle-airlines"
-86.10653,36.08637,46,1,23,23.1,"pinnacle-airlines"
-86.07567,36.04284,47,1,23,23.1,"pinnacle-airlines"
-86.04483,35.99929,48,1,23,23.1,"pinnacle-airlines"
-86.01403,35.95574,49,1,23,23.1,"pinnacle-airlines"
-85.98326,35.91218,50,1,23,23.1,"pinnacle-airlines"
-85.95253,35.86861,51,1,23,23.1,"pinnacle-airlines"
-85.92183,35.82503,52,1,23,23.1,"pinnacle-airlines"
-85.89116,35.78145,53,1,23,23.1,"pinnacle-airlines"
-85.86053,35.73786,54,1,23,23.1,"pinnacle-airlines"
-85.82993,35.69426,55,1,23,23.1,"pinnacle-airlines"
-85.79937,35.65065,56,1,23,23.1,"pinnacle-airlines"
-85.76884,35.60704,57,1,23,23.1,"pinnacle-airlines"
-85.73834,35.56341,58,1,23,23.1,"pinnacle-airlines"
-85.70787,35.51978,59,1,23,23.1,"pinnacle-airlines"
-85.67744,35.47614,60,1,23,23.1,"pinnacle-airlines"
-85.64704,35.4325,61,1,23,23.1,"pinnacle-airlines"
-85.61667,35.38884,62,1,23,23.1,"pinnacle-airlines"
-85.58634,35.34518,63,1,23,23.1,"pinnacle-airlines"
-85.55604,35.30152,64,1,23,23.1,"pinnacle-airlines"
-85.52577,35.25784,65,1,23,23.1,"pinnacle-airlines"
-85.49554,35.21416,66,1,23,23.1,"pinnacle-airlines"
-85.46533,35.17046,67,1,23,23.1,"pinnacle-airlines"
-85.43516,35.12677,68,1,23,23.1,"pinnacle-airlines"
-85.40503,35.08306,69,1,23,23.1,"pinnacle-airlines"
-85.37492,35.03935,70,1,23,23.1,"pinnacle-airlines"
-85.34485,34.99563,71,1,23,23.1,"pinnacle-airlines"
-85.3148,34.9519,72,1,23,23.1,"pinnacle-airlines"
-85.2848,34.90816,73,1,23,23.1,"pinnacle-airlines"
-85.25482,34.86442,74,1,23,23.1,"pinnacle-airlines"
-85.22487,34.82067,75,1,23,23.1,"pinnacle-airlines"
-85.19496,34.77691,76,1,23,23.1,"pinnacle-airlines"
-85.16508,34.73315,77,1,23,23.1,"pinnacle-airlines"
-85.13523,34.68937,78,1,23,23.1,"pinnacle-airlines"
-85.10541,34.64559,79,1,23,23.1,"pinnacle-airlines"
-85.07562,34.60181,80,1,23,23.1,"pinnacle-airlines"
-85.04586,34.55801,81,1,23,23.1,"pinnacle-airlines"
-85.01614,34.51421,82,1,23,23.1,"pinnacle-airlines"
-84.98645,34.4704,83,1,23,23.1,"pinnacle-airlines"
-84.95678,34.42659,84,1,23,23.1,"pinnacle-airlines"
-84.92715,34.38276,85,1,23,23.1,"pinnacle-airlines"
-84.89755,34.33893,86,1,23,23.1,"pinnacle-airlines"
-84.86798,34.2951,87,1,23,23.1,"pinnacle-airlines"
-84.83844,34.25125,88,1,23,23.1,"pinnacle-airlines"
-84.80894,34.2074,89,1,23,23.1,"pinnacle-airlines"
-84.77946,34.16354,90,1,23,23.1,"pinnacle-airlines"
-84.75001,34.11968,91,1,23,23.1,"pinnacle-airlines"
-84.7206,34.07581,92,1,23,23.1,"pinnacle-airlines"
-84.69121,34.03193,93,1,23,23.1,"pinnacle-airlines"
-84.66186,33.98804,94,1,23,23.1,"pinnacle-airlines"
-84.63253,33.94415,95,1,23,23.1,"pinnacle-airlines"
-84.60324,33.90025,96,1,23,23.1,"pinnacle-airlines"
-84.57397,33.85634,97,1,23,23.1,"pinnacle-airlines"
-84.54474,33.81243,98,1,23,23.1,"pinnacle-airlines"
-84.51553,33.7685,99,1,23,23.1,"pinnacle-airlines"
-84.48636,33.72458,100,1,23,23.1,"pinnacle-airlines"
-84.45722,33.68064,101,1,23,23.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,23,23.1,"pinnacle-airlines"
-85.1951,40.9785,1,1,24,24.1,"pinnacle-airlines"
-85.18671,40.90584,2,1,24,24.1,"pinnacle-airlines"
-85.17834,40.83317,3,1,24,24.1,"pinnacle-airlines"
-85.16999,40.7605,4,1,24,24.1,"pinnacle-airlines"
-85.16166,40.68784,5,1,24,24.1,"pinnacle-airlines"
-85.15334,40.61517,6,1,24,24.1,"pinnacle-airlines"
-85.14504,40.5425,7,1,24,24.1,"pinnacle-airlines"
-85.13676,40.46983,8,1,24,24.1,"pinnacle-airlines"
-85.1285,40.39716,9,1,24,24.1,"pinnacle-airlines"
-85.12026,40.32449,10,1,24,24.1,"pinnacle-airlines"
-85.11203,40.25182,11,1,24,24.1,"pinnacle-airlines"
-85.10383,40.17915,12,1,24,24.1,"pinnacle-airlines"
-85.09564,40.10648,13,1,24,24.1,"pinnacle-airlines"
-85.08746,40.03381,14,1,24,24.1,"pinnacle-airlines"
-85.07931,39.96114,15,1,24,24.1,"pinnacle-airlines"
-85.07117,39.88846,16,1,24,24.1,"pinnacle-airlines"
-85.06305,39.81579,17,1,24,24.1,"pinnacle-airlines"
-85.05494,39.74312,18,1,24,24.1,"pinnacle-airlines"
-85.04686,39.67044,19,1,24,24.1,"pinnacle-airlines"
-85.03879,39.59777,20,1,24,24.1,"pinnacle-airlines"
-85.03073,39.52509,21,1,24,24.1,"pinnacle-airlines"
-85.0227,39.45241,22,1,24,24.1,"pinnacle-airlines"
-85.01468,39.37974,23,1,24,24.1,"pinnacle-airlines"
-85.00668,39.30706,24,1,24,24.1,"pinnacle-airlines"
-84.99869,39.23438,25,1,24,24.1,"pinnacle-airlines"
-84.99072,39.1617,26,1,24,24.1,"pinnacle-airlines"
-84.98277,39.08902,27,1,24,24.1,"pinnacle-airlines"
-84.97483,39.01634,28,1,24,24.1,"pinnacle-airlines"
-84.96691,38.94366,29,1,24,24.1,"pinnacle-airlines"
-84.95901,38.87098,30,1,24,24.1,"pinnacle-airlines"
-84.95112,38.7983,31,1,24,24.1,"pinnacle-airlines"
-84.94325,38.72562,32,1,24,24.1,"pinnacle-airlines"
-84.93539,38.65294,33,1,24,24.1,"pinnacle-airlines"
-84.92755,38.58025,34,1,24,24.1,"pinnacle-airlines"
-84.91973,38.50757,35,1,24,24.1,"pinnacle-airlines"
-84.91192,38.43488,36,1,24,24.1,"pinnacle-airlines"
-84.90412,38.3622,37,1,24,24.1,"pinnacle-airlines"
-84.89635,38.28952,38,1,24,24.1,"pinnacle-airlines"
-84.88859,38.21683,39,1,24,24.1,"pinnacle-airlines"
-84.88084,38.14414,40,1,24,24.1,"pinnacle-airlines"
-84.87311,38.07146,41,1,24,24.1,"pinnacle-airlines"
-84.86539,37.99877,42,1,24,24.1,"pinnacle-airlines"
-84.85769,37.92608,43,1,24,24.1,"pinnacle-airlines"
-84.85001,37.85339,44,1,24,24.1,"pinnacle-airlines"
-84.84234,37.78071,45,1,24,24.1,"pinnacle-airlines"
-84.83468,37.70802,46,1,24,24.1,"pinnacle-airlines"
-84.82705,37.63533,47,1,24,24.1,"pinnacle-airlines"
-84.81942,37.56264,48,1,24,24.1,"pinnacle-airlines"
-84.81181,37.48995,49,1,24,24.1,"pinnacle-airlines"
-84.80422,37.41725,50,1,24,24.1,"pinnacle-airlines"
-84.79664,37.34456,51,1,24,24.1,"pinnacle-airlines"
-84.78907,37.27187,52,1,24,24.1,"pinnacle-airlines"
-84.78152,37.19918,53,1,24,24.1,"pinnacle-airlines"
-84.77398,37.12649,54,1,24,24.1,"pinnacle-airlines"
-84.76646,37.05379,55,1,24,24.1,"pinnacle-airlines"
-84.75895,36.9811,56,1,24,24.1,"pinnacle-airlines"
-84.75146,36.9084,57,1,24,24.1,"pinnacle-airlines"
-84.74398,36.83571,58,1,24,24.1,"pinnacle-airlines"
-84.73652,36.76301,59,1,24,24.1,"pinnacle-airlines"
-84.72907,36.69032,60,1,24,24.1,"pinnacle-airlines"
-84.72163,36.61762,61,1,24,24.1,"pinnacle-airlines"
-84.71421,36.54492,62,1,24,24.1,"pinnacle-airlines"
-84.7068,36.47223,63,1,24,24.1,"pinnacle-airlines"
-84.6994,36.39953,64,1,24,24.1,"pinnacle-airlines"
-84.69202,36.32683,65,1,24,24.1,"pinnacle-airlines"
-84.68466,36.25413,66,1,24,24.1,"pinnacle-airlines"
-84.6773,36.18143,67,1,24,24.1,"pinnacle-airlines"
-84.66996,36.10873,68,1,24,24.1,"pinnacle-airlines"
-84.66264,36.03604,69,1,24,24.1,"pinnacle-airlines"
-84.65532,35.96333,70,1,24,24.1,"pinnacle-airlines"
-84.64802,35.89063,71,1,24,24.1,"pinnacle-airlines"
-84.64074,35.81793,72,1,24,24.1,"pinnacle-airlines"
-84.63347,35.74523,73,1,24,24.1,"pinnacle-airlines"
-84.62621,35.67253,74,1,24,24.1,"pinnacle-airlines"
-84.61896,35.59983,75,1,24,24.1,"pinnacle-airlines"
-84.61173,35.52712,76,1,24,24.1,"pinnacle-airlines"
-84.60451,35.45442,77,1,24,24.1,"pinnacle-airlines"
-84.5973,35.38172,78,1,24,24.1,"pinnacle-airlines"
-84.59011,35.30901,79,1,24,24.1,"pinnacle-airlines"
-84.58293,35.23631,80,1,24,24.1,"pinnacle-airlines"
-84.57576,35.1636,81,1,24,24.1,"pinnacle-airlines"
-84.5686,35.0909,82,1,24,24.1,"pinnacle-airlines"
-84.56146,35.01819,83,1,24,24.1,"pinnacle-airlines"
-84.55433,34.94548,84,1,24,24.1,"pinnacle-airlines"
-84.54721,34.87278,85,1,24,24.1,"pinnacle-airlines"
-84.54011,34.80007,86,1,24,24.1,"pinnacle-airlines"
-84.53302,34.72736,87,1,24,24.1,"pinnacle-airlines"
-84.52594,34.65465,88,1,24,24.1,"pinnacle-airlines"
-84.51887,34.58195,89,1,24,24.1,"pinnacle-airlines"
-84.51181,34.50924,90,1,24,24.1,"pinnacle-airlines"
-84.50477,34.43653,91,1,24,24.1,"pinnacle-airlines"
-84.49774,34.36382,92,1,24,24.1,"pinnacle-airlines"
-84.49072,34.29111,93,1,24,24.1,"pinnacle-airlines"
-84.48372,34.2184,94,1,24,24.1,"pinnacle-airlines"
-84.47672,34.14569,95,1,24,24.1,"pinnacle-airlines"
-84.46974,34.07298,96,1,24,24.1,"pinnacle-airlines"
-84.46277,34.00026,97,1,24,24.1,"pinnacle-airlines"
-84.45581,33.92755,98,1,24,24.1,"pinnacle-airlines"
-84.44887,33.85484,99,1,24,24.1,"pinnacle-airlines"
-84.44193,33.78213,100,1,24,24.1,"pinnacle-airlines"
-84.43501,33.70941,101,1,24,24.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,24,24.1,"pinnacle-airlines"
-97.1761,47.9493,1,1,25,25.1,"pinnacle-airlines"
-97.16631,47.95049,2,1,25,25.1,"pinnacle-airlines"
-97.15652,47.95169,3,1,25,25.1,"pinnacle-airlines"
-97.14673,47.95288,4,1,25,25.1,"pinnacle-airlines"
-97.13694,47.95407,5,1,25,25.1,"pinnacle-airlines"
-97.12714,47.95526,6,1,25,25.1,"pinnacle-airlines"
-97.11735,47.95645,7,1,25,25.1,"pinnacle-airlines"
-97.10756,47.95764,8,1,25,25.1,"pinnacle-airlines"
-97.09776,47.95883,9,1,25,25.1,"pinnacle-airlines"
-97.08797,47.96002,10,1,25,25.1,"pinnacle-airlines"
-97.07817,47.9612,11,1,25,25.1,"pinnacle-airlines"
-97.06838,47.96239,12,1,25,25.1,"pinnacle-airlines"
-97.05858,47.96357,13,1,25,25.1,"pinnacle-airlines"
-97.04879,47.96476,14,1,25,25.1,"pinnacle-airlines"
-97.03899,47.96594,15,1,25,25.1,"pinnacle-airlines"
-97.02919,47.96712,16,1,25,25.1,"pinnacle-airlines"
-97.0194,47.96831,17,1,25,25.1,"pinnacle-airlines"
-97.0096,47.96949,18,1,25,25.1,"pinnacle-airlines"
-96.9998,47.97067,19,1,25,25.1,"pinnacle-airlines"
-96.99,47.97185,20,1,25,25.1,"pinnacle-airlines"
-96.9802,47.97303,21,1,25,25.1,"pinnacle-airlines"
-96.9704,47.9742,22,1,25,25.1,"pinnacle-airlines"
-96.9606,47.97538,23,1,25,25.1,"pinnacle-airlines"
-96.9508,47.97656,24,1,25,25.1,"pinnacle-airlines"
-96.941,47.97773,25,1,25,25.1,"pinnacle-airlines"
-96.9312,47.9789,26,1,25,25.1,"pinnacle-airlines"
-96.9214,47.98008,27,1,25,25.1,"pinnacle-airlines"
-96.91159,47.98125,28,1,25,25.1,"pinnacle-airlines"
-96.90179,47.98242,29,1,25,25.1,"pinnacle-airlines"
-96.89199,47.98359,30,1,25,25.1,"pinnacle-airlines"
-96.88218,47.98476,31,1,25,25.1,"pinnacle-airlines"
-96.87238,47.98593,32,1,25,25.1,"pinnacle-airlines"
-96.86257,47.9871,33,1,25,25.1,"pinnacle-airlines"
-96.85277,47.98827,34,1,25,25.1,"pinnacle-airlines"
-96.84296,47.98944,35,1,25,25.1,"pinnacle-airlines"
-96.83316,47.9906,36,1,25,25.1,"pinnacle-airlines"
-96.82335,47.99177,37,1,25,25.1,"pinnacle-airlines"
-96.81354,47.99293,38,1,25,25.1,"pinnacle-airlines"
-96.80374,47.99409,39,1,25,25.1,"pinnacle-airlines"
-96.79393,47.99526,40,1,25,25.1,"pinnacle-airlines"
-96.78412,47.99642,41,1,25,25.1,"pinnacle-airlines"
-96.77431,47.99758,42,1,25,25.1,"pinnacle-airlines"
-96.7645,47.99874,43,1,25,25.1,"pinnacle-airlines"
-96.75469,47.9999,44,1,25,25.1,"pinnacle-airlines"
-96.74488,48.00106,45,1,25,25.1,"pinnacle-airlines"
-96.73507,48.00221,46,1,25,25.1,"pinnacle-airlines"
-96.72526,48.00337,47,1,25,25.1,"pinnacle-airlines"
-96.71545,48.00453,48,1,25,25.1,"pinnacle-airlines"
-96.70564,48.00568,49,1,25,25.1,"pinnacle-airlines"
-96.69583,48.00684,50,1,25,25.1,"pinnacle-airlines"
-96.68602,48.00799,51,1,25,25.1,"pinnacle-airlines"
-96.6762,48.00914,52,1,25,25.1,"pinnacle-airlines"
-96.66639,48.01029,53,1,25,25.1,"pinnacle-airlines"
-96.65658,48.01144,54,1,25,25.1,"pinnacle-airlines"
-96.64676,48.01259,55,1,25,25.1,"pinnacle-airlines"
-96.63695,48.01374,56,1,25,25.1,"pinnacle-airlines"
-96.62713,48.01489,57,1,25,25.1,"pinnacle-airlines"
-96.61732,48.01604,58,1,25,25.1,"pinnacle-airlines"
-96.6075,48.01719,59,1,25,25.1,"pinnacle-airlines"
-96.59768,48.01833,60,1,25,25.1,"pinnacle-airlines"
-96.58787,48.01948,61,1,25,25.1,"pinnacle-airlines"
-96.57805,48.02062,62,1,25,25.1,"pinnacle-airlines"
-96.56823,48.02176,63,1,25,25.1,"pinnacle-airlines"
-96.55841,48.02291,64,1,25,25.1,"pinnacle-airlines"
-96.54859,48.02405,65,1,25,25.1,"pinnacle-airlines"
-96.53877,48.02519,66,1,25,25.1,"pinnacle-airlines"
-96.52895,48.02633,67,1,25,25.1,"pinnacle-airlines"
-96.51913,48.02747,68,1,25,25.1,"pinnacle-airlines"
-96.50931,48.02861,69,1,25,25.1,"pinnacle-airlines"
-96.49949,48.02974,70,1,25,25.1,"pinnacle-airlines"
-96.48967,48.03088,71,1,25,25.1,"pinnacle-airlines"
-96.47985,48.03202,72,1,25,25.1,"pinnacle-airlines"
-96.47003,48.03315,73,1,25,25.1,"pinnacle-airlines"
-96.46021,48.03429,74,1,25,25.1,"pinnacle-airlines"
-96.45038,48.03542,75,1,25,25.1,"pinnacle-airlines"
-96.44056,48.03655,76,1,25,25.1,"pinnacle-airlines"
-96.43073,48.03768,77,1,25,25.1,"pinnacle-airlines"
-96.42091,48.03881,78,1,25,25.1,"pinnacle-airlines"
-96.41109,48.03994,79,1,25,25.1,"pinnacle-airlines"
-96.40126,48.04107,80,1,25,25.1,"pinnacle-airlines"
-96.39143,48.0422,81,1,25,25.1,"pinnacle-airlines"
-96.38161,48.04333,82,1,25,25.1,"pinnacle-airlines"
-96.37178,48.04445,83,1,25,25.1,"pinnacle-airlines"
-96.36196,48.04558,84,1,25,25.1,"pinnacle-airlines"
-96.35213,48.04671,85,1,25,25.1,"pinnacle-airlines"
-96.3423,48.04783,86,1,25,25.1,"pinnacle-airlines"
-96.33247,48.04895,87,1,25,25.1,"pinnacle-airlines"
-96.32264,48.05008,88,1,25,25.1,"pinnacle-airlines"
-96.31281,48.0512,89,1,25,25.1,"pinnacle-airlines"
-96.30298,48.05232,90,1,25,25.1,"pinnacle-airlines"
-96.29315,48.05344,91,1,25,25.1,"pinnacle-airlines"
-96.28332,48.05456,92,1,25,25.1,"pinnacle-airlines"
-96.27349,48.05567,93,1,25,25.1,"pinnacle-airlines"
-96.26366,48.05679,94,1,25,25.1,"pinnacle-airlines"
-96.25383,48.05791,95,1,25,25.1,"pinnacle-airlines"
-96.244,48.05902,96,1,25,25.1,"pinnacle-airlines"
-96.23417,48.06014,97,1,25,25.1,"pinnacle-airlines"
-96.22433,48.06125,98,1,25,25.1,"pinnacle-airlines"
-96.2145,48.06237,99,1,25,25.1,"pinnacle-airlines"
-96.20467,48.06348,100,1,25,25.1,"pinnacle-airlines"
-96.19483,48.06459,101,1,25,25.1,"pinnacle-airlines"
-96.185,48.0657,102,1,25,25.1,"pinnacle-airlines"
-79.9373,36.0978,1,1,26,26.1,"pinnacle-airlines"
-79.9831,36.07426,2,1,26,26.1,"pinnacle-airlines"
-80.02887,36.05071,3,1,26,26.1,"pinnacle-airlines"
-80.07462,36.02714,4,1,26,26.1,"pinnacle-airlines"
-80.12034,36.00355,5,1,26,26.1,"pinnacle-airlines"
-80.16603,35.97994,6,1,26,26.1,"pinnacle-airlines"
-80.21169,35.95631,7,1,26,26.1,"pinnacle-airlines"
-80.25732,35.93267,8,1,26,26.1,"pinnacle-airlines"
-80.30293,35.90901,9,1,26,26.1,"pinnacle-airlines"
-80.34851,35.88534,10,1,26,26.1,"pinnacle-airlines"
-80.39407,35.86164,11,1,26,26.1,"pinnacle-airlines"
-80.43959,35.83793,12,1,26,26.1,"pinnacle-airlines"
-80.48509,35.81421,13,1,26,26.1,"pinnacle-airlines"
-80.53056,35.79046,14,1,26,26.1,"pinnacle-airlines"
-80.57601,35.7667,15,1,26,26.1,"pinnacle-airlines"
-80.62143,35.74292,16,1,26,26.1,"pinnacle-airlines"
-80.66682,35.71912,17,1,26,26.1,"pinnacle-airlines"
-80.71218,35.69531,18,1,26,26.1,"pinnacle-airlines"
-80.75752,35.67148,19,1,26,26.1,"pinnacle-airlines"
-80.80282,35.64763,20,1,26,26.1,"pinnacle-airlines"
-80.84811,35.62377,21,1,26,26.1,"pinnacle-airlines"
-80.89336,35.59989,22,1,26,26.1,"pinnacle-airlines"
-80.93859,35.57599,23,1,26,26.1,"pinnacle-airlines"
-80.98379,35.55207,24,1,26,26.1,"pinnacle-airlines"
-81.02896,35.52814,25,1,26,26.1,"pinnacle-airlines"
-81.07411,35.50419,26,1,26,26.1,"pinnacle-airlines"
-81.11923,35.48023,27,1,26,26.1,"pinnacle-airlines"
-81.16433,35.45625,28,1,26,26.1,"pinnacle-airlines"
-81.20939,35.43225,29,1,26,26.1,"pinnacle-airlines"
-81.25443,35.40823,30,1,26,26.1,"pinnacle-airlines"
-81.29944,35.3842,31,1,26,26.1,"pinnacle-airlines"
-81.34443,35.36015,32,1,26,26.1,"pinnacle-airlines"
-81.38939,35.33608,33,1,26,26.1,"pinnacle-airlines"
-81.43432,35.312,34,1,26,26.1,"pinnacle-airlines"
-81.47923,35.2879,35,1,26,26.1,"pinnacle-airlines"
-81.52411,35.26379,36,1,26,26.1,"pinnacle-airlines"
-81.56896,35.23965,37,1,26,26.1,"pinnacle-airlines"
-81.61378,35.21551,38,1,26,26.1,"pinnacle-airlines"
-81.65858,35.19134,39,1,26,26.1,"pinnacle-airlines"
-81.70335,35.16716,40,1,26,26.1,"pinnacle-airlines"
-81.7481,35.14296,41,1,26,26.1,"pinnacle-airlines"
-81.79282,35.11875,42,1,26,26.1,"pinnacle-airlines"
-81.83751,35.09451,43,1,26,26.1,"pinnacle-airlines"
-81.88218,35.07027,44,1,26,26.1,"pinnacle-airlines"
-81.92682,35.046,45,1,26,26.1,"pinnacle-airlines"
-81.97143,35.02172,46,1,26,26.1,"pinnacle-airlines"
-82.01601,34.99743,47,1,26,26.1,"pinnacle-airlines"
-82.06057,34.97311,48,1,26,26.1,"pinnacle-airlines"
-82.10511,34.94878,49,1,26,26.1,"pinnacle-airlines"
-82.14961,34.92444,50,1,26,26.1,"pinnacle-airlines"
-82.19409,34.90008,51,1,26,26.1,"pinnacle-airlines"
-82.23855,34.8757,52,1,26,26.1,"pinnacle-airlines"
-82.28298,34.85131,53,1,26,26.1,"pinnacle-airlines"
-82.32738,34.8269,54,1,26,26.1,"pinnacle-airlines"
-82.37175,34.80247,55,1,26,26.1,"pinnacle-airlines"
-82.4161,34.77803,56,1,26,26.1,"pinnacle-airlines"
-82.46042,34.75357,57,1,26,26.1,"pinnacle-airlines"
-82.50472,34.7291,58,1,26,26.1,"pinnacle-airlines"
-82.54899,34.70461,59,1,26,26.1,"pinnacle-airlines"
-82.59323,34.6801,60,1,26,26.1,"pinnacle-airlines"
-82.63745,34.65558,61,1,26,26.1,"pinnacle-airlines"
-82.68164,34.63104,62,1,26,26.1,"pinnacle-airlines"
-82.72581,34.60648,63,1,26,26.1,"pinnacle-airlines"
-82.76995,34.58191,64,1,26,26.1,"pinnacle-airlines"
-82.81406,34.55733,65,1,26,26.1,"pinnacle-airlines"
-82.85815,34.53273,66,1,26,26.1,"pinnacle-airlines"
-82.90221,34.50811,67,1,26,26.1,"pinnacle-airlines"
-82.94624,34.48348,68,1,26,26.1,"pinnacle-airlines"
-82.99025,34.45883,69,1,26,26.1,"pinnacle-airlines"
-83.03423,34.43416,70,1,26,26.1,"pinnacle-airlines"
-83.07819,34.40948,71,1,26,26.1,"pinnacle-airlines"
-83.12212,34.38478,72,1,26,26.1,"pinnacle-airlines"
-83.16603,34.36007,73,1,26,26.1,"pinnacle-airlines"
-83.20991,34.33534,74,1,26,26.1,"pinnacle-airlines"
-83.25376,34.3106,75,1,26,26.1,"pinnacle-airlines"
-83.29759,34.28584,76,1,26,26.1,"pinnacle-airlines"
-83.34139,34.26107,77,1,26,26.1,"pinnacle-airlines"
-83.38516,34.23628,78,1,26,26.1,"pinnacle-airlines"
-83.42891,34.21147,79,1,26,26.1,"pinnacle-airlines"
-83.47264,34.18665,80,1,26,26.1,"pinnacle-airlines"
-83.51634,34.16181,81,1,26,26.1,"pinnacle-airlines"
-83.56001,34.13696,82,1,26,26.1,"pinnacle-airlines"
-83.60366,34.11209,83,1,26,26.1,"pinnacle-airlines"
-83.64728,34.08721,84,1,26,26.1,"pinnacle-airlines"
-83.69087,34.06231,85,1,26,26.1,"pinnacle-airlines"
-83.73444,34.0374,86,1,26,26.1,"pinnacle-airlines"
-83.77799,34.01247,87,1,26,26.1,"pinnacle-airlines"
-83.82151,33.98752,88,1,26,26.1,"pinnacle-airlines"
-83.865,33.96256,89,1,26,26.1,"pinnacle-airlines"
-83.90847,33.93759,90,1,26,26.1,"pinnacle-airlines"
-83.95191,33.9126,91,1,26,26.1,"pinnacle-airlines"
-83.99533,33.88759,92,1,26,26.1,"pinnacle-airlines"
-84.03872,33.86257,93,1,26,26.1,"pinnacle-airlines"
-84.08209,33.83753,94,1,26,26.1,"pinnacle-airlines"
-84.12543,33.81248,95,1,26,26.1,"pinnacle-airlines"
-84.16874,33.78742,96,1,26,26.1,"pinnacle-airlines"
-84.21203,33.76233,97,1,26,26.1,"pinnacle-airlines"
-84.2553,33.73724,98,1,26,26.1,"pinnacle-airlines"
-84.29853,33.71213,99,1,26,26.1,"pinnacle-airlines"
-84.34175,33.687,100,1,26,26.1,"pinnacle-airlines"
-84.38494,33.66186,101,1,26,26.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,26,26.1,"pinnacle-airlines"
-82.2189,34.8957,1,1,27,27.1,"pinnacle-airlines"
-82.2411,34.88343,2,1,27,27.1,"pinnacle-airlines"
-82.2633,34.87116,3,1,27,27.1,"pinnacle-airlines"
-82.28548,34.85888,4,1,27,27.1,"pinnacle-airlines"
-82.30766,34.8466,5,1,27,27.1,"pinnacle-airlines"
-82.32984,34.83432,6,1,27,27.1,"pinnacle-airlines"
-82.352,34.82203,7,1,27,27.1,"pinnacle-airlines"
-82.37416,34.80973,8,1,27,27.1,"pinnacle-airlines"
-82.39632,34.79744,9,1,27,27.1,"pinnacle-airlines"
-82.41846,34.78514,10,1,27,27.1,"pinnacle-airlines"
-82.4406,34.77283,11,1,27,27.1,"pinnacle-airlines"
-82.46274,34.76052,12,1,27,27.1,"pinnacle-airlines"
-82.48486,34.74821,13,1,27,27.1,"pinnacle-airlines"
-82.50699,34.73589,14,1,27,27.1,"pinnacle-airlines"
-82.5291,34.72357,15,1,27,27.1,"pinnacle-airlines"
-82.55121,34.71125,16,1,27,27.1,"pinnacle-airlines"
-82.57331,34.69892,17,1,27,27.1,"pinnacle-airlines"
-82.5954,34.68659,18,1,27,27.1,"pinnacle-airlines"
-82.61749,34.67425,19,1,27,27.1,"pinnacle-airlines"
-82.63957,34.66191,20,1,27,27.1,"pinnacle-airlines"
-82.66164,34.64956,21,1,27,27.1,"pinnacle-airlines"
-82.68371,34.63722,22,1,27,27.1,"pinnacle-airlines"
-82.70577,34.62486,23,1,27,27.1,"pinnacle-airlines"
