"long","lat","order","piece","id","group","name"
-164.9845,64.56472,91,1,16,16.1,"bering-air"
-165.0264,64.56,92,1,16,16.1,"bering-air"
-165.0683,64.55527,93,1,16,16.1,"bering-air"
-165.1102,64.55054,94,1,16,16.1,"bering-air"
-165.1521,64.54579,95,1,16,16.1,"bering-air"
-165.194,64.54102,96,1,16,16.1,"bering-air"
-165.2359,64.53625,97,1,16,16.1,"bering-air"
-165.2777,64.53146,98,1,16,16.1,"bering-air"
-165.3196,64.52666,99,1,16,16.1,"bering-air"
-165.3614,64.52185,100,1,16,16.1,"bering-air"
-165.4032,64.51703,101,1,16,16.1,"bering-air"
-165.445,64.5122,102,1,16,16.1,"bering-air"
-161.154,64.9395,1,1,17,17.1,"bering-air"
-161.1547,64.93387,2,1,17,17.1,"bering-air"
-161.1554,64.92824,3,1,17,17.1,"bering-air"
-161.1561,64.92262,4,1,17,17.1,"bering-air"
-161.1568,64.91699,5,1,17,17.1,"bering-air"
-161.1575,64.91136,6,1,17,17.1,"bering-air"
-161.1582,64.90573,7,1,17,17.1,"bering-air"
-161.159,64.90011,8,1,17,17.1,"bering-air"
-161.1597,64.89448,9,1,17,17.1,"bering-air"
-161.1604,64.88885,10,1,17,17.1,"bering-air"
-161.1611,64.88322,11,1,17,17.1,"bering-air"
-161.1618,64.8776,12,1,17,17.1,"bering-air"
-161.1625,64.87197,13,1,17,17.1,"bering-air"
-161.1632,64.86634,14,1,17,17.1,"bering-air"
-161.1639,64.86071,15,1,17,17.1,"bering-air"
-161.1646,64.85509,16,1,17,17.1,"bering-air"
-161.1653,64.84946,17,1,17,17.1,"bering-air"
-161.166,64.84383,18,1,17,17.1,"bering-air"
-161.1667,64.8382,19,1,17,17.1,"bering-air"
-161.1674,64.83258,20,1,17,17.1,"bering-air"
-161.1681,64.82695,21,1,17,17.1,"bering-air"
-161.1688,64.82132,22,1,17,17.1,"bering-air"
-161.1695,64.81569,23,1,17,17.1,"bering-air"
-161.1702,64.81006,24,1,17,17.1,"bering-air"
-161.1709,64.80444,25,1,17,17.1,"bering-air"
-161.1716,64.79881,26,1,17,17.1,"bering-air"
-161.1723,64.79318,27,1,17,17.1,"bering-air"
-161.173,64.78755,28,1,17,17.1,"bering-air"
-161.1737,64.78193,29,1,17,17.1,"bering-air"
-161.1744,64.7763,30,1,17,17.1,"bering-air"
-161.1751,64.77067,31,1,17,17.1,"bering-air"
-161.1758,64.76504,32,1,17,17.1,"bering-air"
-161.1765,64.75942,33,1,17,17.1,"bering-air"
-161.1772,64.75379,34,1,17,17.1,"bering-air"
-161.1779,64.74816,35,1,17,17.1,"bering-air"
-161.1786,64.74253,36,1,17,17.1,"bering-air"
-161.1793,64.73691,37,1,17,17.1,"bering-air"
-161.18,64.73128,38,1,17,17.1,"bering-air"
-161.1807,64.72565,39,1,17,17.1,"bering-air"
-161.1814,64.72002,40,1,17,17.1,"bering-air"
-161.1821,64.71439,41,1,17,17.1,"bering-air"
-161.1828,64.70877,42,1,17,17.1,"bering-air"
-161.1835,64.70314,43,1,17,17.1,"bering-air"
-161.1842,64.69751,44,1,17,17.1,"bering-air"
-161.1849,64.69188,45,1,17,17.1,"bering-air"
-161.1856,64.68626,46,1,17,17.1,"bering-air"
-161.1862,64.68063,47,1,17,17.1,"bering-air"
-161.1869,64.675,48,1,17,17.1,"bering-air"
-161.1876,64.66937,49,1,17,17.1,"bering-air"
-161.1883,64.66375,50,1,17,17.1,"bering-air"
-161.189,64.65812,51,1,17,17.1,"bering-air"
-161.1897,64.65249,52,1,17,17.1,"bering-air"
-161.1904,64.64686,53,1,17,17.1,"bering-air"
-161.1911,64.64124,54,1,17,17.1,"bering-air"
-161.1918,64.63561,55,1,17,17.1,"bering-air"
-161.1925,64.62998,56,1,17,17.1,"bering-air"
-161.1932,64.62435,57,1,17,17.1,"bering-air"
-161.1939,64.61872,58,1,17,17.1,"bering-air"
-161.1946,64.6131,59,1,17,17.1,"bering-air"
-161.1952,64.60747,60,1,17,17.1,"bering-air"
-161.1959,64.60184,61,1,17,17.1,"bering-air"
-161.1966,64.59621,62,1,17,17.1,"bering-air"
-161.1973,64.59059,63,1,17,17.1,"bering-air"
-161.198,64.58496,64,1,17,17.1,"bering-air"
-161.1987,64.57933,65,1,17,17.1,"bering-air"
-161.1994,64.5737,66,1,17,17.1,"bering-air"
-161.2001,64.56807,67,1,17,17.1,"bering-air"
-161.2008,64.56245,68,1,17,17.1,"bering-air"
-161.2015,64.55682,69,1,17,17.1,"bering-air"
-161.2021,64.55119,70,1,17,17.1,"bering-air"
-161.2028,64.54556,71,1,17,17.1,"bering-air"
-161.2035,64.53994,72,1,17,17.1,"bering-air"
-161.2042,64.53431,73,1,17,17.1,"bering-air"
-161.2049,64.52868,74,1,17,17.1,"bering-air"
-161.2056,64.52305,75,1,17,17.1,"bering-air"
-161.2063,64.51742,76,1,17,17.1,"bering-air"
-161.2069,64.5118,77,1,17,17.1,"bering-air"
-161.2076,64.50617,78,1,17,17.1,"bering-air"
-161.2083,64.50054,79,1,17,17.1,"bering-air"
-161.209,64.49491,80,1,17,17.1,"bering-air"
-161.2097,64.48929,81,1,17,17.1,"bering-air"
-161.2104,64.48366,82,1,17,17.1,"bering-air"
-161.2111,64.47803,83,1,17,17.1,"bering-air"
-161.2117,64.4724,84,1,17,17.1,"bering-air"
-161.2124,64.46677,85,1,17,17.1,"bering-air"
-161.2131,64.46115,86,1,17,17.1,"bering-air"
-161.2138,64.45552,87,1,17,17.1,"bering-air"
-161.2145,64.44989,88,1,17,17.1,"bering-air"
-161.2152,64.44426,89,1,17,17.1,"bering-air"
-161.2158,64.43864,90,1,17,17.1,"bering-air"
-161.2165,64.43301,91,1,17,17.1,"bering-air"
-161.2172,64.42738,92,1,17,17.1,"bering-air"
-161.2179,64.42175,93,1,17,17.1,"bering-air"
-161.2186,64.41612,94,1,17,17.1,"bering-air"
-161.2192,64.4105,95,1,17,17.1,"bering-air"
-161.2199,64.40487,96,1,17,17.1,"bering-air"
-161.2206,64.39924,97,1,17,17.1,"bering-air"
-161.2213,64.39361,98,1,17,17.1,"bering-air"
-161.222,64.38798,99,1,17,17.1,"bering-air"
-161.2226,64.38236,100,1,17,17.1,"bering-air"
-161.2233,64.37673,101,1,17,17.1,"bering-air"
-161.224,64.3711,102,1,17,17.1,"bering-air"
-166.466,65.3313,1,1,18,18.1,"bering-air"
-166.4556,65.32322,2,1,18,18.1,"bering-air"
-166.4452,65.31515,3,1,18,18.1,"bering-air"
-166.4348,65.30707,4,1,18,18.1,"bering-air"
-166.4244,65.29899,5,1,18,18.1,"bering-air"
-166.414,65.29092,6,1,18,18.1,"bering-air"
-166.4036,65.28284,7,1,18,18.1,"bering-air"
-166.3932,65.27476,8,1,18,18.1,"bering-air"
-166.3828,65.26668,9,1,18,18.1,"bering-air"
-166.3725,65.2586,10,1,18,18.1,"bering-air"
-166.3621,65.25052,11,1,18,18.1,"bering-air"
-166.3517,65.24243,12,1,18,18.1,"bering-air"
-166.3414,65.23435,13,1,18,18.1,"bering-air"
-166.3311,65.22627,14,1,18,18.1,"bering-air"
-166.3207,65.21818,15,1,18,18.1,"bering-air"
-166.3104,65.2101,16,1,18,18.1,"bering-air"
-166.3001,65.20201,17,1,18,18.1,"bering-air"
-166.2897,65.19392,18,1,18,18.1,"bering-air"
-166.2794,65.18584,19,1,18,18.1,"bering-air"
-166.2691,65.17775,20,1,18,18.1,"bering-air"
-166.2588,65.16966,21,1,18,18.1,"bering-air"
-166.2485,65.16157,22,1,18,18.1,"bering-air"
-166.2382,65.15348,23,1,18,18.1,"bering-air"
-166.228,65.14539,24,1,18,18.1,"bering-air"
-166.2177,65.1373,25,1,18,18.1,"bering-air"
-166.2074,65.12921,26,1,18,18.1,"bering-air"
-166.1972,65.12111,27,1,18,18.1,"bering-air"
-166.1869,65.11302,28,1,18,18.1,"bering-air"
-166.1767,65.10493,29,1,18,18.1,"bering-air"
-166.1664,65.09683,30,1,18,18.1,"bering-air"
-166.1562,65.08874,31,1,18,18.1,"bering-air"
-166.146,65.08064,32,1,18,18.1,"bering-air"
-166.1357,65.07254,33,1,18,18.1,"bering-air"
-166.1255,65.06444,34,1,18,18.1,"bering-air"
-166.1153,65.05635,35,1,18,18.1,"bering-air"
-166.1051,65.04825,36,1,18,18.1,"bering-air"
-166.0949,65.04015,37,1,18,18.1,"bering-air"
-166.0847,65.03205,38,1,18,18.1,"bering-air"
-166.0745,65.02395,39,1,18,18.1,"bering-air"
-166.0643,65.01584,40,1,18,18.1,"bering-air"
-166.0542,65.00774,41,1,18,18.1,"bering-air"
-166.044,64.99964,42,1,18,18.1,"bering-air"
-166.0338,64.99153,43,1,18,18.1,"bering-air"
-166.0237,64.98343,44,1,18,18.1,"bering-air"
-166.0135,64.97532,45,1,18,18.1,"bering-air"
-166.0034,64.96722,46,1,18,18.1,"bering-air"
-165.9932,64.95911,47,1,18,18.1,"bering-air"
-165.9831,64.951,48,1,18,18.1,"bering-air"
-165.973,64.9429,49,1,18,18.1,"bering-air"
-165.9629,64.93479,50,1,18,18.1,"bering-air"
-165.9528,64.92668,51,1,18,18.1,"bering-air"
-165.9427,64.91857,52,1,18,18.1,"bering-air"
-165.9326,64.91046,53,1,18,18.1,"bering-air"
-165.9225,64.90234,54,1,18,18.1,"bering-air"
-165.9124,64.89423,55,1,18,18.1,"bering-air"
-165.9023,64.88612,56,1,18,18.1,"bering-air"
-165.8922,64.87801,57,1,18,18.1,"bering-air"
-165.8821,64.86989,58,1,18,18.1,"bering-air"
-165.8721,64.86178,59,1,18,18.1,"bering-air"
-165.862,64.85366,60,1,18,18.1,"bering-air"
-165.852,64.84554,61,1,18,18.1,"bering-air"
-165.8419,64.83743,62,1,18,18.1,"bering-air"
-165.8319,64.82931,63,1,18,18.1,"bering-air"
-165.8219,64.82119,64,1,18,18.1,"bering-air"
-165.8118,64.81307,65,1,18,18.1,"bering-air"
-165.8018,64.80495,66,1,18,18.1,"bering-air"
-165.7918,64.79683,67,1,18,18.1,"bering-air"
-165.7818,64.78871,68,1,18,18.1,"bering-air"
-165.7718,64.78059,69,1,18,18.1,"bering-air"
-165.7618,64.77247,70,1,18,18.1,"bering-air"
-165.7518,64.76434,71,1,18,18.1,"bering-air"
-165.7418,64.75622,72,1,18,18.1,"bering-air"
-165.7318,64.7481,73,1,18,18.1,"bering-air"
-165.7218,64.73997,74,1,18,18.1,"bering-air"
-165.7119,64.73185,75,1,18,18.1,"bering-air"
-165.7019,64.72372,76,1,18,18.1,"bering-air"
-165.692,64.71559,77,1,18,18.1,"bering-air"
-165.682,64.70746,78,1,18,18.1,"bering-air"
-165.6721,64.69934,79,1,18,18.1,"bering-air"
-165.6621,64.69121,80,1,18,18.1,"bering-air"
-165.6522,64.68308,81,1,18,18.1,"bering-air"
-165.6423,64.67495,82,1,18,18.1,"bering-air"
-165.6324,64.66682,83,1,18,18.1,"bering-air"
-165.6224,64.65868,84,1,18,18.1,"bering-air"
-165.6125,64.65055,85,1,18,18.1,"bering-air"
-165.6026,64.64242,86,1,18,18.1,"bering-air"
-165.5927,64.63428,87,1,18,18.1,"bering-air"
-165.5828,64.62615,88,1,18,18.1,"bering-air"
-165.573,64.61801,89,1,18,18.1,"bering-air"
-165.5631,64.60988,90,1,18,18.1,"bering-air"
-165.5532,64.60174,91,1,18,18.1,"bering-air"
-165.5433,64.59361,92,1,18,18.1,"bering-air"
-165.5335,64.58547,93,1,18,18.1,"bering-air"
-165.5236,64.57733,94,1,18,18.1,"bering-air"
-165.5138,64.56919,95,1,18,18.1,"bering-air"
-165.5039,64.56105,96,1,18,18.1,"bering-air"
-165.4941,64.55291,97,1,18,18.1,"bering-air"
-165.4843,64.54477,98,1,18,18.1,"bering-air"
-165.4744,64.53663,99,1,18,18.1,"bering-air"
-165.4646,64.52849,100,1,18,18.1,"bering-air"
-165.4548,64.52034,101,1,18,18.1,"bering-air"
-165.445,64.5122,102,1,18,18.1,"bering-air"
-166.466,65.3313,1,1,19,19.1,"bering-air"
-166.482,65.33427,2,1,19,19.1,"bering-air"
-166.4979,65.33724,3,1,19,19.1,"bering-air"
-166.5139,65.3402,4,1,19,19.1,"bering-air"
-166.5298,65.34317,5,1,19,19.1,"bering-air"
-166.5458,65.34613,6,1,19,19.1,"bering-air"
-166.5618,65.34909,7,1,19,19.1,"bering-air"
-166.5777,65.35205,8,1,19,19.1,"bering-air"
-166.5937,65.35501,9,1,19,19.1,"bering-air"
-166.6097,65.35796,10,1,19,19.1,"bering-air"
-166.6257,65.36092,11,1,19,19.1,"bering-air"
-166.6417,65.36387,12,1,19,19.1,"bering-air"
-166.6576,65.36682,13,1,19,19.1,"bering-air"
-166.6736,65.36977,14,1,19,19.1,"bering-air"
-166.6896,65.37272,15,1,19,19.1,"bering-air"
-166.7056,65.37566,16,1,19,19.1,"bering-air"
-166.7216,65.37861,17,1,19,19.1,"bering-air"
-166.7376,65.38155,18,1,19,19.1,"bering-air"
-166.7537,65.38449,19,1,19,19.1,"bering-air"
-166.7697,65.38743,20,1,19,19.1,"bering-air"
-166.7857,65.39036,21,1,19,19.1,"bering-air"
-166.8017,65.3933,22,1,19,19.1,"bering-air"
-166.8177,65.39623,23,1,19,19.1,"bering-air"
-166.8338,65.39917,24,1,19,19.1,"bering-air"
-166.8498,65.4021,25,1,19,19.1,"bering-air"
-166.8658,65.40503,26,1,19,19.1,"bering-air"
-166.8819,65.40795,27,1,19,19.1,"bering-air"
-166.8979,65.41088,28,1,19,19.1,"bering-air"
-166.914,65.4138,29,1,19,19.1,"bering-air"
-166.93,65.41672,30,1,19,19.1,"bering-air"
-166.9461,65.41964,31,1,19,19.1,"bering-air"
-166.9621,65.42256,32,1,19,19.1,"bering-air"
-166.9782,65.42548,33,1,19,19.1,"bering-air"
-166.9943,65.42839,34,1,19,19.1,"bering-air"
-167.0103,65.43131,35,1,19,19.1,"bering-air"
-167.0264,65.43422,36,1,19,19.1,"bering-air"
-167.0425,65.43713,37,1,19,19.1,"bering-air"
-167.0585,65.44004,38,1,19,19.1,"bering-air"
-167.0746,65.44294,39,1,19,19.1,"bering-air"
-167.0907,65.44585,40,1,19,19.1,"bering-air"
-167.1068,65.44875,41,1,19,19.1,"bering-air"
-167.1229,65.45165,42,1,19,19.1,"bering-air"
-167.139,65.45455,43,1,19,19.1,"bering-air"
-167.1551,65.45745,44,1,19,19.1,"bering-air"
-167.1712,65.46035,45,1,19,19.1,"bering-air"
-167.1873,65.46324,46,1,19,19.1,"bering-air"
-167.2034,65.46614,47,1,19,19.1,"bering-air"
-167.2195,65.46903,48,1,19,19.1,"bering-air"
-167.2357,65.47192,49,1,19,19.1,"bering-air"
-167.2518,65.4748,50,1,19,19.1,"bering-air"
-167.2679,65.47769,51,1,19,19.1,"bering-air"
-167.284,65.48057,52,1,19,19.1,"bering-air"
-167.3002,65.48346,53,1,19,19.1,"bering-air"
-167.3163,65.48634,54,1,19,19.1,"bering-air"
-167.3324,65.48922,55,1,19,19.1,"bering-air"
-167.3486,65.49209,56,1,19,19.1,"bering-air"
-167.3647,65.49497,57,1,19,19.1,"bering-air"
-167.3809,65.49784,58,1,19,19.1,"bering-air"
-167.397,65.50072,59,1,19,19.1,"bering-air"
-167.4132,65.50359,60,1,19,19.1,"bering-air"
-167.4293,65.50646,61,1,19,19.1,"bering-air"
-167.4455,65.50932,62,1,19,19.1,"bering-air"
-167.4617,65.51219,63,1,19,19.1,"bering-air"
-167.4779,65.51505,64,1,19,19.1,"bering-air"
-167.494,65.51791,65,1,19,19.1,"bering-air"
-167.5102,65.52077,66,1,19,19.1,"bering-air"
-167.5264,65.52363,67,1,19,19.1,"bering-air"
-167.5426,65.52649,68,1,19,19.1,"bering-air"
-167.5588,65.52935,69,1,19,19.1,"bering-air"
-167.575,65.5322,70,1,19,19.1,"bering-air"
-167.5912,65.53505,71,1,19,19.1,"bering-air"
-167.6074,65.5379,72,1,19,19.1,"bering-air"
-167.6236,65.54075,73,1,19,19.1,"bering-air"
-167.6398,65.54359,74,1,19,19.1,"bering-air"
-167.656,65.54644,75,1,19,19.1,"bering-air"
-167.6722,65.54928,76,1,19,19.1,"bering-air"
-167.6884,65.55212,77,1,19,19.1,"bering-air"
-167.7046,65.55496,78,1,19,19.1,"bering-air"
-167.7209,65.5578,79,1,19,19.1,"bering-air"
-167.7371,65.56064,80,1,19,19.1,"bering-air"
-167.7533,65.56347,81,1,19,19.1,"bering-air"
-167.7696,65.5663,82,1,19,19.1,"bering-air"
-167.7858,65.56914,83,1,19,19.1,"bering-air"
-167.802,65.57196,84,1,19,19.1,"bering-air"
-167.8183,65.57479,85,1,19,19.1,"bering-air"
-167.8345,65.57762,86,1,19,19.1,"bering-air"
-167.8508,65.58044,87,1,19,19.1,"bering-air"
-167.867,65.58326,88,1,19,19.1,"bering-air"
-167.8833,65.58608,89,1,19,19.1,"bering-air"
-167.8996,65.5889,90,1,19,19.1,"bering-air"
-167.9158,65.59172,91,1,19,19.1,"bering-air"
-167.9321,65.59454,92,1,19,19.1,"bering-air"
-167.9484,65.59735,93,1,19,19.1,"bering-air"
-167.9647,65.60016,94,1,19,19.1,"bering-air"
-167.9809,65.60297,95,1,19,19.1,"bering-air"
-167.9972,65.60578,96,1,19,19.1,"bering-air"
-168.0135,65.60859,97,1,19,19.1,"bering-air"
-168.0298,65.61139,98,1,19,19.1,"bering-air"
-168.0461,65.61419,99,1,19,19.1,"bering-air"
-168.0624,65.617,100,1,19,19.1,"bering-air"
-168.0787,65.6198,101,1,19,19.1,"bering-air"
-168.095,65.62259,102,1,19,19.1,"bering-air"
-164.563,67.7362,1,1,20,20.1,"bering-air"
-164.5429,67.72789,2,1,20,20.1,"bering-air"
-164.5227,67.71957,3,1,20,20.1,"bering-air"
-164.5026,67.71126,4,1,20,20.1,"bering-air"
-164.4825,67.70294,5,1,20,20.1,"bering-air"
-164.4624,67.69462,6,1,20,20.1,"bering-air"
-164.4424,67.68629,7,1,20,20.1,"bering-air"
-164.4223,67.67797,8,1,20,20.1,"bering-air"
-164.4023,67.66964,9,1,20,20.1,"bering-air"
-164.3823,67.66131,10,1,20,20.1,"bering-air"
-164.3622,67.65298,11,1,20,20.1,"bering-air"
-164.3423,67.64464,12,1,20,20.1,"bering-air"
-164.3223,67.6363,13,1,20,20.1,"bering-air"
-164.3023,67.62796,14,1,20,20.1,"bering-air"
-164.2823,67.61962,15,1,20,20.1,"bering-air"
-164.2624,67.61127,16,1,20,20.1,"bering-air"
-164.2425,67.60292,17,1,20,20.1,"bering-air"
-164.2226,67.59457,18,1,20,20.1,"bering-air"
-164.2027,67.58622,19,1,20,20.1,"bering-air"
-164.1828,67.57787,20,1,20,20.1,"bering-air"
-164.1629,67.56951,21,1,20,20.1,"bering-air"
-164.1431,67.56115,22,1,20,20.1,"bering-air"
-164.1232,67.55279,23,1,20,20.1,"bering-air"
-164.1034,67.54442,24,1,20,20.1,"bering-air"
-164.0836,67.53605,25,1,20,20.1,"bering-air"
-164.0638,67.52768,26,1,20,20.1,"bering-air"
-164.044,67.51931,27,1,20,20.1,"bering-air"
-164.0242,67.51094,28,1,20,20.1,"bering-air"
-164.0044,67.50256,29,1,20,20.1,"bering-air"
-163.9847,67.49418,30,1,20,20.1,"bering-air"
-163.965,67.4858,31,1,20,20.1,"bering-air"
-163.9453,67.47741,32,1,20,20.1,"bering-air"
-163.9256,67.46903,33,1,20,20.1,"bering-air"
-163.9059,67.46064,34,1,20,20.1,"bering-air"
-163.8862,67.45225,35,1,20,20.1,"bering-air"
-163.8665,67.44385,36,1,20,20.1,"bering-air"
-163.8469,67.43545,37,1,20,20.1,"bering-air"
-163.8272,67.42706,38,1,20,20.1,"bering-air"
-163.8076,67.41866,39,1,20,20.1,"bering-air"
-163.788,67.41025,40,1,20,20.1,"bering-air"
-163.7684,67.40185,41,1,20,20.1,"bering-air"
-163.7489,67.39344,42,1,20,20.1,"bering-air"
-163.7293,67.38503,43,1,20,20.1,"bering-air"
-163.7097,67.37661,44,1,20,20.1,"bering-air"
-163.6902,67.3682,45,1,20,20.1,"bering-air"
-163.6707,67.35978,46,1,20,20.1,"bering-air"
-163.6512,67.35136,47,1,20,20.1,"bering-air"
-163.6317,67.34294,48,1,20,20.1,"bering-air"
-163.6122,67.33451,49,1,20,20.1,"bering-air"
-163.5927,67.32609,50,1,20,20.1,"bering-air"
-163.5733,67.31766,51,1,20,20.1,"bering-air"
-163.5538,67.30923,52,1,20,20.1,"bering-air"
-163.5344,67.30079,53,1,20,20.1,"bering-air"
-163.515,67.29235,54,1,20,20.1,"bering-air"
-163.4956,67.28392,55,1,20,20.1,"bering-air"
-163.4762,67.27547,56,1,20,20.1,"bering-air"
-163.4568,67.26703,57,1,20,20.1,"bering-air"
-163.4375,67.25859,58,1,20,20.1,"bering-air"
-163.4181,67.25014,59,1,20,20.1,"bering-air"
-163.3988,67.24169,60,1,20,20.1,"bering-air"
-163.3795,67.23323,61,1,20,20.1,"bering-air"
-163.3602,67.22478,62,1,20,20.1,"bering-air"
-163.3409,67.21632,63,1,20,20.1,"bering-air"
-163.3216,67.20786,64,1,20,20.1,"bering-air"
-163.3023,67.1994,65,1,20,20.1,"bering-air"
-163.2831,67.19093,66,1,20,20.1,"bering-air"
-163.2639,67.18247,67,1,20,20.1,"bering-air"
-163.2446,67.174,68,1,20,20.1,"bering-air"
-163.2254,67.16553,69,1,20,20.1,"bering-air"
-163.2062,67.15705,70,1,20,20.1,"bering-air"
-163.187,67.14858,71,1,20,20.1,"bering-air"
-163.1679,67.1401,72,1,20,20.1,"bering-air"
-163.1487,67.13162,73,1,20,20.1,"bering-air"
-163.1296,67.12314,74,1,20,20.1,"bering-air"
-163.1104,67.11465,75,1,20,20.1,"bering-air"
-163.0913,67.10616,76,1,20,20.1,"bering-air"
-163.0722,67.09767,77,1,20,20.1,"bering-air"
-163.0531,67.08918,78,1,20,20.1,"bering-air"
-163.0341,67.08069,79,1,20,20.1,"bering-air"
-163.015,67.07219,80,1,20,20.1,"bering-air"
-162.996,67.06369,81,1,20,20.1,"bering-air"
-162.9769,67.05519,82,1,20,20.1,"bering-air"
-162.9579,67.04669,83,1,20,20.1,"bering-air"
-162.9389,67.03818,84,1,20,20.1,"bering-air"
-162.9199,67.02967,85,1,20,20.1,"bering-air"
-162.9009,67.02116,86,1,20,20.1,"bering-air"
-162.8819,67.01265,87,1,20,20.1,"bering-air"
-162.863,67.00414,88,1,20,20.1,"bering-air"
-162.844,66.99562,89,1,20,20.1,"bering-air"
-162.8251,66.9871,90,1,20,20.1,"bering-air"
-162.8062,66.97858,91,1,20,20.1,"bering-air"
-162.7873,66.97006,92,1,20,20.1,"bering-air"
-162.7684,66.96153,93,1,20,20.1,"bering-air"
-162.7495,66.953,94,1,20,20.1,"bering-air"
-162.7307,66.94447,95,1,20,20.1,"bering-air"
-162.7118,66.93594,96,1,20,20.1,"bering-air"
-162.693,66.9274,97,1,20,20.1,"bering-air"
-162.6742,66.91887,98,1,20,20.1,"bering-air"
-162.6554,66.91033,99,1,20,20.1,"bering-air"
-162.6366,66.90179,100,1,20,20.1,"bering-air"
-162.6178,66.89324,101,1,20,20.1,"bering-air"
-162.599,66.8847,102,1,20,20.1,"bering-air"
-166.11,68.8751,1,1,21,21.1,"bering-air"
-166.0722,68.85578,2,1,21,21.1,"bering-air"
-166.0344,68.83645,3,1,21,21.1,"bering-air"
-165.9967,68.81711,4,1,21,21.1,"bering-air"
-165.9591,68.79776,5,1,21,21.1,"bering-air"
-165.9216,68.7784,6,1,21,21.1,"bering-air"
-165.8841,68.75904,7,1,21,21.1,"bering-air"
-165.8466,68.73966,8,1,21,21.1,"bering-air"
-165.8093,68.72028,9,1,21,21.1,"bering-air"
-165.772,68.70089,10,1,21,21.1,"bering-air"
-165.7347,68.6815,11,1,21,21.1,"bering-air"
-165.6976,68.66209,12,1,21,21.1,"bering-air"
-165.6605,68.64268,13,1,21,21.1,"bering-air"
-165.6234,68.62325,14,1,21,21.1,"bering-air"
-165.5865,68.60382,15,1,21,21.1,"bering-air"
-165.5495,68.58439,16,1,21,21.1,"bering-air"
-165.5127,68.56494,17,1,21,21.1,"bering-air"
-165.4759,68.54549,18,1,21,21.1,"bering-air"
-165.4392,68.52602,19,1,21,21.1,"bering-air"
-165.4025,68.50655,20,1,21,21.1,"bering-air"
-165.3659,68.48707,21,1,21,21.1,"bering-air"
-165.3294,68.46759,22,1,21,21.1,"bering-air"
-165.2929,68.44809,23,1,21,21.1,"bering-air"
-165.2565,68.42859,24,1,21,21.1,"bering-air"
-165.2202,68.40908,25,1,21,21.1,"bering-air"
-165.1839,68.38956,26,1,21,21.1,"bering-air"
-165.1477,68.37004,27,1,21,21.1,"bering-air"
-165.1115,68.3505,28,1,21,21.1,"bering-air"
-165.0754,68.33096,29,1,21,21.1,"bering-air"
-165.0394,68.31141,30,1,21,21.1,"bering-air"
-165.0034,68.29186,31,1,21,21.1,"bering-air"
-164.9675,68.27229,32,1,21,21.1,"bering-air"
-164.9317,68.25272,33,1,21,21.1,"bering-air"
-164.8959,68.23314,34,1,21,21.1,"bering-air"
-164.8602,68.21355,35,1,21,21.1,"bering-air"
-164.8245,68.19396,36,1,21,21.1,"bering-air"
-164.7889,68.17435,37,1,21,21.1,"bering-air"
-164.7534,68.15474,38,1,21,21.1,"bering-air"
-164.7179,68.13512,39,1,21,21.1,"bering-air"
-164.6825,68.1155,40,1,21,21.1,"bering-air"
-164.6471,68.09587,41,1,21,21.1,"bering-air"
-164.6118,68.07622,42,1,21,21.1,"bering-air"
-164.5766,68.05658,43,1,21,21.1,"bering-air"
-164.5414,68.03692,44,1,21,21.1,"bering-air"
-164.5063,68.01726,45,1,21,21.1,"bering-air"
-164.4712,67.99759,46,1,21,21.1,"bering-air"
-164.4362,67.97791,47,1,21,21.1,"bering-air"
-164.4013,67.95822,48,1,21,21.1,"bering-air"
-164.3664,67.93853,49,1,21,21.1,"bering-air"
-164.3316,67.91883,50,1,21,21.1,"bering-air"
-164.2968,67.89912,51,1,21,21.1,"bering-air"
-164.2621,67.8794,52,1,21,21.1,"bering-air"
-164.2275,67.85968,53,1,21,21.1,"bering-air"
-164.1929,67.83995,54,1,21,21.1,"bering-air"
-164.1583,67.82021,55,1,21,21.1,"bering-air"
-164.1239,67.80047,56,1,21,21.1,"bering-air"
-164.0895,67.78072,57,1,21,21.1,"bering-air"
-164.0551,67.76096,58,1,21,21.1,"bering-air"
-164.0208,67.74119,59,1,21,21.1,"bering-air"
-163.9866,67.72142,60,1,21,21.1,"bering-air"
-163.9524,67.70164,61,1,21,21.1,"bering-air"
-163.9183,67.68185,62,1,21,21.1,"bering-air"
-163.8842,67.66206,63,1,21,21.1,"bering-air"
-163.8502,67.64225,64,1,21,21.1,"bering-air"
-163.8162,67.62245,65,1,21,21.1,"bering-air"
-163.7823,67.60263,66,1,21,21.1,"bering-air"
-163.7485,67.58281,67,1,21,21.1,"bering-air"
-163.7147,67.56298,68,1,21,21.1,"bering-air"
-163.681,67.54314,69,1,21,21.1,"bering-air"
-163.6473,67.52329,70,1,21,21.1,"bering-air"
-163.6137,67.50344,71,1,21,21.1,"bering-air"
-163.5802,67.48359,72,1,21,21.1,"bering-air"
-163.5467,67.46372,73,1,21,21.1,"bering-air"
-163.5132,67.44385,74,1,21,21.1,"bering-air"
-163.4798,67.42397,75,1,21,21.1,"bering-air"
-163.4465,67.40408,76,1,21,21.1,"bering-air"
-163.4132,67.38419,77,1,21,21.1,"bering-air"
-163.38,67.36429,78,1,21,21.1,"bering-air"
-163.3468,67.34439,79,1,21,21.1,"bering-air"
-163.3137,67.32447,80,1,21,21.1,"bering-air"
-163.2807,67.30455,81,1,21,21.1,"bering-air"
