"long","lat","order","piece","id","group","name"
150.9733,-20.13168,89,1,204,204.1,"japan-airlines"
151.1575,-20.75096,90,1,204,204.1,"japan-airlines"
151.3432,-21.37005,91,1,204,204.1,"japan-airlines"
151.5304,-21.98893,92,1,204,204.1,"japan-airlines"
151.7194,-22.60759,93,1,204,204.1,"japan-airlines"
151.91,-23.22603,94,1,204,204.1,"japan-airlines"
152.1024,-23.84424,95,1,204,204.1,"japan-airlines"
152.2966,-24.46221,96,1,204,204.1,"japan-airlines"
152.4928,-25.07993,97,1,204,204.1,"japan-airlines"
152.691,-25.69738,98,1,204,204.1,"japan-airlines"
152.8912,-26.31457,99,1,204,204.1,"japan-airlines"
153.0935,-26.93148,100,1,204,204.1,"japan-airlines"
153.2981,-27.54809,101,1,204,204.1,"japan-airlines"
153.505,-28.1644,102,1,204,204.1,"japan-airlines"
135.244,34.4273,1,1,205,205.1,"japan-airlines"
135.1822,34.43633,2,1,205,205.1,"japan-airlines"
135.1203,34.44533,3,1,205,205.1,"japan-airlines"
135.0585,34.4543,4,1,205,205.1,"japan-airlines"
134.9966,34.46323,5,1,205,205.1,"japan-airlines"
134.9347,34.47214,6,1,205,205.1,"japan-airlines"
134.8728,34.48101,7,1,205,205.1,"japan-airlines"
134.8109,34.48986,8,1,205,205.1,"japan-airlines"
134.7489,34.49867,9,1,205,205.1,"japan-airlines"
134.687,34.50745,10,1,205,205.1,"japan-airlines"
134.625,34.5162,11,1,205,205.1,"japan-airlines"
134.5631,34.52492,12,1,205,205.1,"japan-airlines"
134.5011,34.53361,13,1,205,205.1,"japan-airlines"
134.4391,34.54226,14,1,205,205.1,"japan-airlines"
134.3771,34.55089,15,1,205,205.1,"japan-airlines"
134.3151,34.55948,16,1,205,205.1,"japan-airlines"
134.253,34.56804,17,1,205,205.1,"japan-airlines"
134.191,34.57657,18,1,205,205.1,"japan-airlines"
134.1289,34.58507,19,1,205,205.1,"japan-airlines"
134.0669,34.59354,20,1,205,205.1,"japan-airlines"
134.0048,34.60197,21,1,205,205.1,"japan-airlines"
133.9427,34.61038,22,1,205,205.1,"japan-airlines"
133.8806,34.61875,23,1,205,205.1,"japan-airlines"
133.8185,34.62709,24,1,205,205.1,"japan-airlines"
133.7563,34.6354,25,1,205,205.1,"japan-airlines"
133.6942,34.64368,26,1,205,205.1,"japan-airlines"
133.632,34.65193,27,1,205,205.1,"japan-airlines"
133.5699,34.66014,28,1,205,205.1,"japan-airlines"
133.5077,34.66833,29,1,205,205.1,"japan-airlines"
133.4455,34.67648,30,1,205,205.1,"japan-airlines"
133.3833,34.6846,31,1,205,205.1,"japan-airlines"
133.3211,34.69269,32,1,205,205.1,"japan-airlines"
133.2588,34.70075,33,1,205,205.1,"japan-airlines"
133.1966,34.70877,34,1,205,205.1,"japan-airlines"
133.1343,34.71677,35,1,205,205.1,"japan-airlines"
133.0721,34.72473,36,1,205,205.1,"japan-airlines"
133.0098,34.73266,37,1,205,205.1,"japan-airlines"
132.9475,34.74056,38,1,205,205.1,"japan-airlines"
132.8852,34.74843,39,1,205,205.1,"japan-airlines"
132.8229,34.75626,40,1,205,205.1,"japan-airlines"
132.7605,34.76407,41,1,205,205.1,"japan-airlines"
132.6982,34.77184,42,1,205,205.1,"japan-airlines"
132.6359,34.77958,43,1,205,205.1,"japan-airlines"
132.5735,34.78729,44,1,205,205.1,"japan-airlines"
132.5111,34.79497,45,1,205,205.1,"japan-airlines"
132.4487,34.80261,46,1,205,205.1,"japan-airlines"
132.3863,34.81022,47,1,205,205.1,"japan-airlines"
132.3239,34.81781,48,1,205,205.1,"japan-airlines"
132.2615,34.82536,49,1,205,205.1,"japan-airlines"
132.1991,34.83287,50,1,205,205.1,"japan-airlines"
132.1366,34.84036,51,1,205,205.1,"japan-airlines"
132.0742,34.84781,52,1,205,205.1,"japan-airlines"
132.0117,34.85523,53,1,205,205.1,"japan-airlines"
131.9492,34.86262,54,1,205,205.1,"japan-airlines"
131.8867,34.86998,55,1,205,205.1,"japan-airlines"
131.8242,34.87731,56,1,205,205.1,"japan-airlines"
131.7617,34.8846,57,1,205,205.1,"japan-airlines"
131.6992,34.89186,58,1,205,205.1,"japan-airlines"
131.6367,34.89909,59,1,205,205.1,"japan-airlines"
131.5741,34.90629,60,1,205,205.1,"japan-airlines"
131.5116,34.91346,61,1,205,205.1,"japan-airlines"
131.449,34.92059,62,1,205,205.1,"japan-airlines"
131.3864,34.92769,63,1,205,205.1,"japan-airlines"
131.3239,34.93476,64,1,205,205.1,"japan-airlines"
131.2613,34.9418,65,1,205,205.1,"japan-airlines"
131.1987,34.94881,66,1,205,205.1,"japan-airlines"
131.136,34.95578,67,1,205,205.1,"japan-airlines"
131.0734,34.96272,68,1,205,205.1,"japan-airlines"
131.0108,34.96963,69,1,205,205.1,"japan-airlines"
130.9481,34.97651,70,1,205,205.1,"japan-airlines"
130.8855,34.98335,71,1,205,205.1,"japan-airlines"
130.8228,34.99016,72,1,205,205.1,"japan-airlines"
130.7601,34.99694,73,1,205,205.1,"japan-airlines"
130.6974,35.00369,74,1,205,205.1,"japan-airlines"
130.6347,35.01041,75,1,205,205.1,"japan-airlines"
130.572,35.01709,76,1,205,205.1,"japan-airlines"
130.5093,35.02374,77,1,205,205.1,"japan-airlines"
130.4465,35.03036,78,1,205,205.1,"japan-airlines"
130.3838,35.03695,79,1,205,205.1,"japan-airlines"
130.321,35.0435,80,1,205,205.1,"japan-airlines"
130.2583,35.05002,81,1,205,205.1,"japan-airlines"
130.1955,35.05651,82,1,205,205.1,"japan-airlines"
130.1327,35.06297,83,1,205,205.1,"japan-airlines"
130.0699,35.0694,84,1,205,205.1,"japan-airlines"
130.0071,35.07579,85,1,205,205.1,"japan-airlines"
129.9443,35.08215,86,1,205,205.1,"japan-airlines"
129.8815,35.08848,87,1,205,205.1,"japan-airlines"
129.8187,35.09477,88,1,205,205.1,"japan-airlines"
129.7558,35.10104,89,1,205,205.1,"japan-airlines"
129.693,35.10727,90,1,205,205.1,"japan-airlines"
129.6301,35.11346,91,1,205,205.1,"japan-airlines"
129.5672,35.11963,92,1,205,205.1,"japan-airlines"
129.5043,35.12576,93,1,205,205.1,"japan-airlines"
129.4415,35.13186,94,1,205,205.1,"japan-airlines"
129.3786,35.13793,95,1,205,205.1,"japan-airlines"
129.3156,35.14397,96,1,205,205.1,"japan-airlines"
129.2527,35.14997,97,1,205,205.1,"japan-airlines"
129.1898,35.15594,98,1,205,205.1,"japan-airlines"
129.1269,35.16188,99,1,205,205.1,"japan-airlines"
129.0639,35.16779,100,1,205,205.1,"japan-airlines"
129.001,35.17366,101,1,205,205.1,"japan-airlines"
128.938,35.1795,102,1,205,205.1,"japan-airlines"
135.244,34.4273,1,1,206,206.1,"japan-airlines"
135.1063,34.40207,2,1,206,206.1,"japan-airlines"
134.9686,34.37668,3,1,206,206.1,"japan-airlines"
134.8311,34.35114,4,1,206,206.1,"japan-airlines"
134.6936,34.32544,5,1,206,206.1,"japan-airlines"
134.5562,34.29959,6,1,206,206.1,"japan-airlines"
134.4189,34.27359,7,1,206,206.1,"japan-airlines"
134.2817,34.24744,8,1,206,206.1,"japan-airlines"
134.1446,34.22113,9,1,206,206.1,"japan-airlines"
134.0075,34.19467,10,1,206,206.1,"japan-airlines"
133.8705,34.16806,11,1,206,206.1,"japan-airlines"
133.7337,34.14129,12,1,206,206.1,"japan-airlines"
133.5969,34.11438,13,1,206,206.1,"japan-airlines"
133.4602,34.08731,14,1,206,206.1,"japan-airlines"
133.3236,34.06009,15,1,206,206.1,"japan-airlines"
133.187,34.03272,16,1,206,206.1,"japan-airlines"
133.0506,34.0052,17,1,206,206.1,"japan-airlines"
132.9142,33.97753,18,1,206,206.1,"japan-airlines"
132.778,33.9497,19,1,206,206.1,"japan-airlines"
132.6418,33.92173,20,1,206,206.1,"japan-airlines"
132.5057,33.89361,21,1,206,206.1,"japan-airlines"
132.3697,33.86534,22,1,206,206.1,"japan-airlines"
132.2338,33.83692,23,1,206,206.1,"japan-airlines"
132.098,33.80835,24,1,206,206.1,"japan-airlines"
131.9623,33.77963,25,1,206,206.1,"japan-airlines"
131.8267,33.75077,26,1,206,206.1,"japan-airlines"
131.6911,33.72175,27,1,206,206.1,"japan-airlines"
131.5557,33.69259,28,1,206,206.1,"japan-airlines"
131.4203,33.66328,29,1,206,206.1,"japan-airlines"
131.2851,33.63382,30,1,206,206.1,"japan-airlines"
131.1499,33.60422,31,1,206,206.1,"japan-airlines"
131.0148,33.57446,32,1,206,206.1,"japan-airlines"
130.8799,33.54456,33,1,206,206.1,"japan-airlines"
130.745,33.51452,34,1,206,206.1,"japan-airlines"
130.6102,33.48433,35,1,206,206.1,"japan-airlines"
130.4755,33.45399,36,1,206,206.1,"japan-airlines"
130.3409,33.42351,37,1,206,206.1,"japan-airlines"
130.2064,33.39288,38,1,206,206.1,"japan-airlines"
130.0719,33.36211,39,1,206,206.1,"japan-airlines"
129.9376,33.33119,40,1,206,206.1,"japan-airlines"
129.8034,33.30013,41,1,206,206.1,"japan-airlines"
129.6693,33.26892,42,1,206,206.1,"japan-airlines"
129.5352,33.23757,43,1,206,206.1,"japan-airlines"
129.4013,33.20608,44,1,206,206.1,"japan-airlines"
129.2675,33.17444,45,1,206,206.1,"japan-airlines"
129.1337,33.14266,46,1,206,206.1,"japan-airlines"
129.0001,33.11074,47,1,206,206.1,"japan-airlines"
128.8665,33.07868,48,1,206,206.1,"japan-airlines"
128.7331,33.04647,49,1,206,206.1,"japan-airlines"
128.5997,33.01412,50,1,206,206.1,"japan-airlines"
128.4665,32.98163,51,1,206,206.1,"japan-airlines"
128.3333,32.949,52,1,206,206.1,"japan-airlines"
128.2002,32.91622,53,1,206,206.1,"japan-airlines"
128.0673,32.88331,54,1,206,206.1,"japan-airlines"
127.9344,32.85025,55,1,206,206.1,"japan-airlines"
127.8017,32.81706,56,1,206,206.1,"japan-airlines"
127.669,32.78372,57,1,206,206.1,"japan-airlines"
127.5364,32.75025,58,1,206,206.1,"japan-airlines"
127.404,32.71663,59,1,206,206.1,"japan-airlines"
127.2716,32.68288,60,1,206,206.1,"japan-airlines"
127.1393,32.64898,61,1,206,206.1,"japan-airlines"
127.0072,32.61495,62,1,206,206.1,"japan-airlines"
126.8751,32.58078,63,1,206,206.1,"japan-airlines"
126.7432,32.54648,64,1,206,206.1,"japan-airlines"
126.6113,32.51203,65,1,206,206.1,"japan-airlines"
126.4795,32.47745,66,1,206,206.1,"japan-airlines"
126.3479,32.44273,67,1,206,206.1,"japan-airlines"
126.2163,32.40787,68,1,206,206.1,"japan-airlines"
126.0849,32.37288,69,1,206,206.1,"japan-airlines"
125.9535,32.33775,70,1,206,206.1,"japan-airlines"
125.8223,32.30248,71,1,206,206.1,"japan-airlines"
125.6911,32.26708,72,1,206,206.1,"japan-airlines"
125.5601,32.23154,73,1,206,206.1,"japan-airlines"
125.4291,32.19587,74,1,206,206.1,"japan-airlines"
125.2983,32.16007,75,1,206,206.1,"japan-airlines"
125.1676,32.12412,76,1,206,206.1,"japan-airlines"
125.0369,32.08805,77,1,206,206.1,"japan-airlines"
124.9064,32.05184,78,1,206,206.1,"japan-airlines"
124.776,32.0155,79,1,206,206.1,"japan-airlines"
124.6456,31.97902,80,1,206,206.1,"japan-airlines"
124.5154,31.94241,81,1,206,206.1,"japan-airlines"
124.3853,31.90567,82,1,206,206.1,"japan-airlines"
124.2553,31.86879,83,1,206,206.1,"japan-airlines"
124.1254,31.83179,84,1,206,206.1,"japan-airlines"
123.9956,31.79465,85,1,206,206.1,"japan-airlines"
123.8659,31.75738,86,1,206,206.1,"japan-airlines"
123.7363,31.71998,87,1,206,206.1,"japan-airlines"
123.6068,31.68244,88,1,206,206.1,"japan-airlines"
123.4774,31.64478,89,1,206,206.1,"japan-airlines"
123.3481,31.60699,90,1,206,206.1,"japan-airlines"
123.219,31.56906,91,1,206,206.1,"japan-airlines"
123.0899,31.53101,92,1,206,206.1,"japan-airlines"
122.9609,31.49283,93,1,206,206.1,"japan-airlines"
122.8321,31.45451,94,1,206,206.1,"japan-airlines"
122.7033,31.41607,95,1,206,206.1,"japan-airlines"
122.5747,31.3775,96,1,206,206.1,"japan-airlines"
122.4461,31.3388,97,1,206,206.1,"japan-airlines"
122.3177,31.29998,98,1,206,206.1,"japan-airlines"
122.1894,31.26102,99,1,206,206.1,"japan-airlines"
122.0611,31.22194,100,1,206,206.1,"japan-airlines"
121.933,31.18274,101,1,206,206.1,"japan-airlines"
121.805,31.1434,102,1,206,206.1,"japan-airlines"
135.244,34.4273,1,1,207,207.1,"japan-airlines"
134.9003,34.22565,2,1,207,207.1,"japan-airlines"
134.5583,34.02305,3,1,207,207.1,"japan-airlines"
134.2179,33.81951,4,1,207,207.1,"japan-airlines"
133.8791,33.61504,5,1,207,207.1,"japan-airlines"
133.5419,33.40964,6,1,207,207.1,"japan-airlines"
133.2063,33.20334,7,1,207,207.1,"japan-airlines"
132.8723,32.99614,8,1,207,207.1,"japan-airlines"
132.5399,32.78806,9,1,207,207.1,"japan-airlines"
132.209,32.57911,10,1,207,207.1,"japan-airlines"
131.8797,32.36929,11,1,207,207.1,"japan-airlines"
131.5519,32.15862,12,1,207,207.1,"japan-airlines"
131.2256,31.9471,13,1,207,207.1,"japan-airlines"
130.9008,31.73476,14,1,207,207.1,"japan-airlines"
130.5775,31.5216,15,1,207,207.1,"japan-airlines"
130.2557,31.30763,16,1,207,207.1,"japan-airlines"
129.9353,31.09285,17,1,207,207.1,"japan-airlines"
129.6164,30.8773,18,1,207,207.1,"japan-airlines"
129.2989,30.66096,19,1,207,207.1,"japan-airlines"
128.9828,30.44385,20,1,207,207.1,"japan-airlines"
128.6682,30.22599,21,1,207,207.1,"japan-airlines"
128.3549,30.00737,22,1,207,207.1,"japan-airlines"
128.043,29.78802,23,1,207,207.1,"japan-airlines"
127.7325,29.56794,24,1,207,207.1,"japan-airlines"
127.4234,29.34714,25,1,207,207.1,"japan-airlines"
127.1155,29.12564,26,1,207,207.1,"japan-airlines"
126.809,28.90343,27,1,207,207.1,"japan-airlines"
126.5038,28.68053,28,1,207,207.1,"japan-airlines"
126.2,28.45695,29,1,207,207.1,"japan-airlines"
125.8974,28.23269,30,1,207,207.1,"japan-airlines"
125.596,28.00778,31,1,207,207.1,"japan-airlines"
125.2959,27.7822,32,1,207,207.1,"japan-airlines"
124.9971,27.55599,33,1,207,207.1,"japan-airlines"
124.6995,27.32913,34,1,207,207.1,"japan-airlines"
124.4031,27.10165,35,1,207,207.1,"japan-airlines"
124.1079,26.87355,36,1,207,207.1,"japan-airlines"
123.814,26.64484,37,1,207,207.1,"japan-airlines"
123.5211,26.41553,38,1,207,207.1,"japan-airlines"
123.2295,26.18562,39,1,207,207.1,"japan-airlines"
122.939,25.95513,40,1,207,207.1,"japan-airlines"
122.6496,25.72406,41,1,207,207.1,"japan-airlines"
122.3614,25.49242,42,1,207,207.1,"japan-airlines"
122.0743,25.26022,43,1,207,207.1,"japan-airlines"
121.7882,25.02747,44,1,207,207.1,"japan-airlines"
121.5033,24.79417,45,1,207,207.1,"japan-airlines"
121.2194,24.56033,46,1,207,207.1,"japan-airlines"
120.9366,24.32597,47,1,207,207.1,"japan-airlines"
120.6548,24.09108,48,1,207,207.1,"japan-airlines"
120.3741,23.85568,49,1,207,207.1,"japan-airlines"
120.0943,23.61977,50,1,207,207.1,"japan-airlines"
119.8156,23.38336,51,1,207,207.1,"japan-airlines"
119.5379,23.14646,52,1,207,207.1,"japan-airlines"
119.2612,22.90907,53,1,207,207.1,"japan-airlines"
118.9854,22.67121,54,1,207,207.1,"japan-airlines"
118.7106,22.43287,55,1,207,207.1,"japan-airlines"
118.4367,22.19407,56,1,207,207.1,"japan-airlines"
118.1638,21.95482,57,1,207,207.1,"japan-airlines"
117.8917,21.71512,58,1,207,207.1,"japan-airlines"
117.6206,21.47497,59,1,207,207.1,"japan-airlines"
117.3504,21.23439,60,1,207,207.1,"japan-airlines"
117.0811,20.99338,61,1,207,207.1,"japan-airlines"
116.8126,20.75195,62,1,207,207.1,"japan-airlines"
116.545,20.5101,63,1,207,207.1,"japan-airlines"
116.2782,20.26784,64,1,207,207.1,"japan-airlines"
116.0122,20.02519,65,1,207,207.1,"japan-airlines"
115.7471,19.78213,66,1,207,207.1,"japan-airlines"
115.4828,19.53869,67,1,207,207.1,"japan-airlines"
115.2193,19.29486,68,1,207,207.1,"japan-airlines"
114.9566,19.05065,69,1,207,207.1,"japan-airlines"
114.6946,18.80608,70,1,207,207.1,"japan-airlines"
114.4334,18.56114,71,1,207,207.1,"japan-airlines"
114.173,18.31584,72,1,207,207.1,"japan-airlines"
113.9132,18.07019,73,1,207,207.1,"japan-airlines"
113.6543,17.8242,74,1,207,207.1,"japan-airlines"
113.396,17.57786,75,1,207,207.1,"japan-airlines"
113.1384,17.33119,76,1,207,207.1,"japan-airlines"
112.8816,17.08419,77,1,207,207.1,"japan-airlines"
112.6254,16.83687,78,1,207,207.1,"japan-airlines"
112.3698,16.58923,79,1,207,207.1,"japan-airlines"
112.115,16.34128,80,1,207,207.1,"japan-airlines"
111.8607,16.09303,81,1,207,207.1,"japan-airlines"
111.6072,15.84447,82,1,207,207.1,"japan-airlines"
111.3542,15.59563,83,1,207,207.1,"japan-airlines"
111.1018,15.34649,84,1,207,207.1,"japan-airlines"
110.8501,15.09707,85,1,207,207.1,"japan-airlines"
110.5989,14.84737,86,1,207,207.1,"japan-airlines"
110.3484,14.5974,87,1,207,207.1,"japan-airlines"
110.0984,14.34717,88,1,207,207.1,"japan-airlines"
109.8489,14.09667,89,1,207,207.1,"japan-airlines"
109.6,13.84592,90,1,207,207.1,"japan-airlines"
109.3516,13.59491,91,1,207,207.1,"japan-airlines"
109.1038,13.34366,92,1,207,207.1,"japan-airlines"
108.8565,13.09217,93,1,207,207.1,"japan-airlines"
108.6097,12.84045,94,1,207,207.1,"japan-airlines"
108.3633,12.58849,95,1,207,207.1,"japan-airlines"
108.1175,12.33632,96,1,207,207.1,"japan-airlines"
107.8721,12.08392,97,1,207,207.1,"japan-airlines"
107.6272,11.8313,98,1,207,207.1,"japan-airlines"
107.3828,11.57848,99,1,207,207.1,"japan-airlines"
107.1387,11.32545,100,1,207,207.1,"japan-airlines"
106.8952,11.07222,101,1,207,207.1,"japan-airlines"
106.652,10.8188,102,1,207,207.1,"japan-airlines"
135.244,34.4273,1,1,208,208.1,"japan-airlines"
135.1384,34.50404,2,1,208,208.1,"japan-airlines"
135.0326,34.5807,3,1,208,208.1,"japan-airlines"
134.9266,34.65726,4,1,208,208.1,"japan-airlines"
134.8205,34.73373,5,1,208,208.1,"japan-airlines"
134.7141,34.8101,6,1,208,208.1,"japan-airlines"
134.6075,34.88639,7,1,208,208.1,"japan-airlines"
134.5007,34.96258,8,1,208,208.1,"japan-airlines"
134.3938,35.03867,9,1,208,208.1,"japan-airlines"
134.2866,35.11468,10,1,208,208.1,"japan-airlines"
134.1792,35.19059,11,1,208,208.1,"japan-airlines"
134.0716,35.2664,12,1,208,208.1,"japan-airlines"
133.9639,35.34212,13,1,208,208.1,"japan-airlines"
133.8559,35.41774,14,1,208,208.1,"japan-airlines"
133.7477,35.49327,15,1,208,208.1,"japan-airlines"
133.6393,35.5687,16,1,208,208.1,"japan-airlines"
133.5307,35.64403,17,1,208,208.1,"japan-airlines"
133.422,35.71926,18,1,208,208.1,"japan-airlines"
133.313,35.7944,19,1,208,208.1,"japan-airlines"
133.2038,35.86944,20,1,208,208.1,"japan-airlines"
133.0944,35.94438,21,1,208,208.1,"japan-airlines"
132.9847,36.01922,22,1,208,208.1,"japan-airlines"
132.8749,36.09396,23,1,208,208.1,"japan-airlines"
132.7649,36.1686,24,1,208,208.1,"japan-airlines"
132.6546,36.24314,25,1,208,208.1,"japan-airlines"
132.5442,36.31757,26,1,208,208.1,"japan-airlines"
132.4335,36.39191,27,1,208,208.1,"japan-airlines"
132.3226,36.46614,28,1,208,208.1,"japan-airlines"
132.2116,36.54027,29,1,208,208.1,"japan-airlines"
132.1002,36.6143,30,1,208,208.1,"japan-airlines"
131.9887,36.68822,31,1,208,208.1,"japan-airlines"
131.877,36.76204,32,1,208,208.1,"japan-airlines"
131.7651,36.83576,33,1,208,208.1,"japan-airlines"
131.6529,36.90936,34,1,208,208.1,"japan-airlines"
131.5405,36.98287,35,1,208,208.1,"japan-airlines"
131.4279,37.05627,36,1,208,208.1,"japan-airlines"
131.3151,37.12956,37,1,208,208.1,"japan-airlines"
131.2021,37.20274,38,1,208,208.1,"japan-airlines"
131.0888,37.27582,39,1,208,208.1,"japan-airlines"
130.9754,37.34879,40,1,208,208.1,"japan-airlines"
130.8617,37.42164,41,1,208,208.1,"japan-airlines"
130.7478,37.4944,42,1,208,208.1,"japan-airlines"
130.6336,37.56704,43,1,208,208.1,"japan-airlines"
130.5193,37.63957,44,1,208,208.1,"japan-airlines"
130.4047,37.71199,45,1,208,208.1,"japan-airlines"
130.2899,37.7843,46,1,208,208.1,"japan-airlines"
130.1749,37.85649,47,1,208,208.1,"japan-airlines"
130.0596,37.92858,48,1,208,208.1,"japan-airlines"
129.9441,38.00055,49,1,208,208.1,"japan-airlines"
129.8284,38.07241,50,1,208,208.1,"japan-airlines"
129.7125,38.14416,51,1,208,208.1,"japan-airlines"
129.5963,38.21579,52,1,208,208.1,"japan-airlines"
129.4799,38.28731,53,1,208,208.1,"japan-airlines"
129.3633,38.35871,54,1,208,208.1,"japan-airlines"
129.2465,38.42999,55,1,208,208.1,"japan-airlines"
129.1294,38.50116,56,1,208,208.1,"japan-airlines"
129.0121,38.57222,57,1,208,208.1,"japan-airlines"
128.8945,38.64315,58,1,208,208.1,"japan-airlines"
128.7767,38.71397,59,1,208,208.1,"japan-airlines"
128.6587,38.78467,60,1,208,208.1,"japan-airlines"
128.5405,38.85525,61,1,208,208.1,"japan-airlines"
128.422,38.92571,62,1,208,208.1,"japan-airlines"
128.3033,38.99605,63,1,208,208.1,"japan-airlines"
128.1843,39.06627,64,1,208,208.1,"japan-airlines"
128.0651,39.13637,65,1,208,208.1,"japan-airlines"
127.9457,39.20635,66,1,208,208.1,"japan-airlines"
127.8261,39.27621,67,1,208,208.1,"japan-airlines"
127.7062,39.34594,68,1,208,208.1,"japan-airlines"
127.586,39.41555,69,1,208,208.1,"japan-airlines"
127.4656,39.48504,70,1,208,208.1,"japan-airlines"
127.345,39.5544,71,1,208,208.1,"japan-airlines"
127.2242,39.62363,72,1,208,208.1,"japan-airlines"
127.103,39.69275,73,1,208,208.1,"japan-airlines"
126.9817,39.76173,74,1,208,208.1,"japan-airlines"
126.8601,39.83059,75,1,208,208.1,"japan-airlines"
126.7383,39.89932,76,1,208,208.1,"japan-airlines"
126.6162,39.96792,77,1,208,208.1,"japan-airlines"
126.4939,40.0364,78,1,208,208.1,"japan-airlines"
126.3713,40.10475,79,1,208,208.1,"japan-airlines"
126.2485,40.17296,80,1,208,208.1,"japan-airlines"
126.1254,40.24105,81,1,208,208.1,"japan-airlines"
126.0021,40.30901,82,1,208,208.1,"japan-airlines"
125.8786,40.37683,83,1,208,208.1,"japan-airlines"
125.7548,40.44452,84,1,208,208.1,"japan-airlines"
125.6307,40.51209,85,1,208,208.1,"japan-airlines"
125.5064,40.57951,86,1,208,208.1,"japan-airlines"
125.3818,40.64681,87,1,208,208.1,"japan-airlines"
125.257,40.71397,88,1,208,208.1,"japan-airlines"
125.132,40.78099,89,1,208,208.1,"japan-airlines"
125.0066,40.84788,90,1,208,208.1,"japan-airlines"
124.8811,40.91464,91,1,208,208.1,"japan-airlines"
124.7553,40.98126,92,1,208,208.1,"japan-airlines"
124.6292,41.04774,93,1,208,208.1,"japan-airlines"
124.5029,41.11408,94,1,208,208.1,"japan-airlines"
124.3763,41.18029,95,1,208,208.1,"japan-airlines"
124.2494,41.24635,96,1,208,208.1,"japan-airlines"
124.1223,41.31228,97,1,208,208.1,"japan-airlines"
123.995,41.37807,98,1,208,208.1,"japan-airlines"
123.8674,41.44371,99,1,208,208.1,"japan-airlines"
123.7395,41.50922,100,1,208,208.1,"japan-airlines"
123.6114,41.57458,101,1,208,208.1,"japan-airlines"
123.483,41.6398,102,1,208,208.1,"japan-airlines"
135.244,34.4273,1,1,209,209.1,"japan-airlines"
135.1006,34.45428,2,1,209,209.1,"japan-airlines"
134.957,34.4811,3,1,209,209.1,"japan-airlines"
134.8134,34.50775,4,1,209,209.1,"japan-airlines"
134.6697,34.53423,5,1,209,209.1,"japan-airlines"
134.5259,34.56055,6,1,209,209.1,"japan-airlines"
134.382,34.58669,7,1,209,209.1,"japan-airlines"
134.238,34.61267,8,1,209,209.1,"japan-airlines"
134.0939,34.63847,9,1,209,209.1,"japan-airlines"
133.9497,34.66411,10,1,209,209.1,"japan-airlines"
133.8055,34.68957,11,1,209,209.1,"japan-airlines"
133.6611,34.71487,12,1,209,209.1,"japan-airlines"
133.5167,34.74,13,1,209,209.1,"japan-airlines"
133.3722,34.76495,14,1,209,209.1,"japan-airlines"
133.2276,34.78974,15,1,209,209.1,"japan-airlines"
133.0829,34.81435,16,1,209,209.1,"japan-airlines"
132.9381,34.83879,17,1,209,209.1,"japan-airlines"
132.7932,34.86306,18,1,209,209.1,"japan-airlines"
132.6483,34.88716,19,1,209,209.1,"japan-airlines"
132.5032,34.91109,20,1,209,209.1,"japan-airlines"
132.3581,34.93484,21,1,209,209.1,"japan-airlines"
132.2129,34.95842,22,1,209,209.1,"japan-airlines"
132.0676,34.98183,23,1,209,209.1,"japan-airlines"
131.9223,35.00507,24,1,209,209.1,"japan-airlines"
131.7768,35.02813,25,1,209,209.1,"japan-airlines"
131.6313,35.05102,26,1,209,209.1,"japan-airlines"
131.4857,35.07373,27,1,209,209.1,"japan-airlines"
131.34,35.09627,28,1,209,209.1,"japan-airlines"
131.1942,35.11864,29,1,209,209.1,"japan-airlines"
131.0483,35.14083,30,1,209,209.1,"japan-airlines"
130.9024,35.16285,31,1,209,209.1,"japan-airlines"
130.7564,35.18469,32,1,209,209.1,"japan-airlines"
130.6103,35.20635,33,1,209,209.1,"japan-airlines"
130.4641,35.22784,34,1,209,209.1,"japan-airlines"
130.3179,35.24916,35,1,209,209.1,"japan-airlines"
130.1715,35.2703,36,1,209,209.1,"japan-airlines"
130.0251,35.29126,37,1,209,209.1,"japan-airlines"
129.8787,35.31204,38,1,209,209.1,"japan-airlines"
129.7321,35.33265,39,1,209,209.1,"japan-airlines"
129.5855,35.35309,40,1,209,209.1,"japan-airlines"
129.4388,35.37334,41,1,209,209.1,"japan-airlines"
129.292,35.39342,42,1,209,209.1,"japan-airlines"
129.1452,35.41332,43,1,209,209.1,"japan-airlines"
128.9982,35.43304,44,1,209,209.1,"japan-airlines"
128.8512,35.45258,45,1,209,209.1,"japan-airlines"
128.7042,35.47195,46,1,209,209.1,"japan-airlines"
128.5571,35.49114,47,1,209,209.1,"japan-airlines"
128.4099,35.51015,48,1,209,209.1,"japan-airlines"
128.2626,35.52898,49,1,209,209.1,"japan-airlines"
128.1152,35.54763,50,1,209,209.1,"japan-airlines"
127.9678,35.5661,51,1,209,209.1,"japan-airlines"
127.8204,35.58439,52,1,209,209.1,"japan-airlines"
127.6728,35.6025,53,1,209,209.1,"japan-airlines"
127.5252,35.62043,54,1,209,209.1,"japan-airlines"
127.3775,35.63819,55,1,209,209.1,"japan-airlines"
127.2298,35.65576,56,1,209,209.1,"japan-airlines"
127.082,35.67315,57,1,209,209.1,"japan-airlines"
126.9341,35.69036,58,1,209,209.1,"japan-airlines"
126.7862,35.70739,59,1,209,209.1,"japan-airlines"
126.6382,35.72424,60,1,209,209.1,"japan-airlines"
126.4901,35.7409,61,1,209,209.1,"japan-airlines"
