"long","lat","order","piece","id","group","name"
90.1058,23.66835,16,1,11,11.1,"united-airways"
90.08637,23.65667,17,1,11,11.1,"united-airways"
90.06693,23.64498,18,1,11,11.1,"united-airways"
90.0475,23.63329,19,1,11,11.1,"united-airways"
90.02808,23.62159,20,1,11,11.1,"united-airways"
90.00865,23.6099,21,1,11,11.1,"united-airways"
89.98923,23.5982,22,1,11,11.1,"united-airways"
89.96982,23.5865,23,1,11,11.1,"united-airways"
89.9504,23.5748,24,1,11,11.1,"united-airways"
89.93099,23.56309,25,1,11,11.1,"united-airways"
89.91159,23.55139,26,1,11,11.1,"united-airways"
89.89219,23.53968,27,1,11,11.1,"united-airways"
89.87279,23.52796,28,1,11,11.1,"united-airways"
89.85339,23.51625,29,1,11,11.1,"united-airways"
89.834,23.50453,30,1,11,11.1,"united-airways"
89.81461,23.49281,31,1,11,11.1,"united-airways"
89.79522,23.48109,32,1,11,11.1,"united-airways"
89.77584,23.46937,33,1,11,11.1,"united-airways"
89.75646,23.45764,34,1,11,11.1,"united-airways"
89.73709,23.44591,35,1,11,11.1,"united-airways"
89.71772,23.43418,36,1,11,11.1,"united-airways"
89.69835,23.42244,37,1,11,11.1,"united-airways"
89.67898,23.41071,38,1,11,11.1,"united-airways"
89.65962,23.39897,39,1,11,11.1,"united-airways"
89.64026,23.38723,40,1,11,11.1,"united-airways"
89.62091,23.37548,41,1,11,11.1,"united-airways"
89.60156,23.36374,42,1,11,11.1,"united-airways"
89.58221,23.35199,43,1,11,11.1,"united-airways"
89.56287,23.34024,44,1,11,11.1,"united-airways"
89.54353,23.32849,45,1,11,11.1,"united-airways"
89.52419,23.31673,46,1,11,11.1,"united-airways"
89.50485,23.30497,47,1,11,11.1,"united-airways"
89.48552,23.29321,48,1,11,11.1,"united-airways"
89.4662,23.28145,49,1,11,11.1,"united-airways"
89.44687,23.26969,50,1,11,11.1,"united-airways"
89.42755,23.25792,51,1,11,11.1,"united-airways"
89.40824,23.24615,52,1,11,11.1,"united-airways"
89.38892,23.23438,53,1,11,11.1,"united-airways"
89.36961,23.2226,54,1,11,11.1,"united-airways"
89.35031,23.21083,55,1,11,11.1,"united-airways"
89.331,23.19905,56,1,11,11.1,"united-airways"
89.3117,23.18727,57,1,11,11.1,"united-airways"
89.29241,23.17548,58,1,11,11.1,"united-airways"
89.27311,23.1637,59,1,11,11.1,"united-airways"
89.25382,23.15191,60,1,11,11.1,"united-airways"
89.23454,23.14012,61,1,11,11.1,"united-airways"
89.21525,23.12833,62,1,11,11.1,"united-airways"
89.19598,23.11653,63,1,11,11.1,"united-airways"
89.1767,23.10473,64,1,11,11.1,"united-airways"
89.15743,23.09293,65,1,11,11.1,"united-airways"
89.13816,23.08113,66,1,11,11.1,"united-airways"
89.11889,23.06932,67,1,11,11.1,"united-airways"
89.09963,23.05752,68,1,11,11.1,"united-airways"
89.08037,23.04571,69,1,11,11.1,"united-airways"
89.06111,23.0339,70,1,11,11.1,"united-airways"
89.04186,23.02208,71,1,11,11.1,"united-airways"
89.02261,23.01027,72,1,11,11.1,"united-airways"
89.00337,22.99845,73,1,11,11.1,"united-airways"
88.98412,22.98663,74,1,11,11.1,"united-airways"
88.96489,22.9748,75,1,11,11.1,"united-airways"
88.94565,22.96298,76,1,11,11.1,"united-airways"
88.92642,22.95115,77,1,11,11.1,"united-airways"
88.90719,22.93932,78,1,11,11.1,"united-airways"
88.88796,22.92749,79,1,11,11.1,"united-airways"
88.86874,22.91565,80,1,11,11.1,"united-airways"
88.84952,22.90381,81,1,11,11.1,"united-airways"
88.83031,22.89197,82,1,11,11.1,"united-airways"
88.8111,22.88013,83,1,11,11.1,"united-airways"
88.79189,22.86829,84,1,11,11.1,"united-airways"
88.77268,22.85644,85,1,11,11.1,"united-airways"
88.75348,22.84459,86,1,11,11.1,"united-airways"
88.73428,22.83274,87,1,11,11.1,"united-airways"
88.71509,22.82089,88,1,11,11.1,"united-airways"
88.69589,22.80903,89,1,11,11.1,"united-airways"
88.6767,22.79717,90,1,11,11.1,"united-airways"
88.65752,22.78531,91,1,11,11.1,"united-airways"
88.63834,22.77345,92,1,11,11.1,"united-airways"
88.61916,22.76159,93,1,11,11.1,"united-airways"
88.59998,22.74972,94,1,11,11.1,"united-airways"
88.58081,22.73785,95,1,11,11.1,"united-airways"
88.56164,22.72598,96,1,11,11.1,"united-airways"
88.54248,22.7141,97,1,11,11.1,"united-airways"
88.52332,22.70223,98,1,11,11.1,"united-airways"
88.50416,22.69035,99,1,11,11.1,"united-airways"
88.485,22.67847,100,1,11,11.1,"united-airways"
88.46585,22.66658,101,1,11,11.1,"united-airways"
88.4467,22.6547,102,1,11,11.1,"united-airways"
90.39778,23.84335,1,1,12,12.1,"united-airways"
90.41196,23.82763,2,1,12,12.1,"united-airways"
90.42614,23.81191,3,1,12,12.1,"united-airways"
90.44032,23.79619,4,1,12,12.1,"united-airways"
90.45449,23.78047,5,1,12,12.1,"united-airways"
90.46866,23.76475,6,1,12,12.1,"united-airways"
90.48282,23.74903,7,1,12,12.1,"united-airways"
90.49698,23.7333,8,1,12,12.1,"united-airways"
90.51114,23.71758,9,1,12,12.1,"united-airways"
90.5253,23.70185,10,1,12,12.1,"united-airways"
90.53945,23.68612,11,1,12,12.1,"united-airways"
90.55359,23.67039,12,1,12,12.1,"united-airways"
90.56774,23.65466,13,1,12,12.1,"united-airways"
90.58188,23.63893,14,1,12,12.1,"united-airways"
90.59602,23.62319,15,1,12,12.1,"united-airways"
90.61015,23.60746,16,1,12,12.1,"united-airways"
90.62428,23.59172,17,1,12,12.1,"united-airways"
90.63841,23.57598,18,1,12,12.1,"united-airways"
90.65253,23.56025,19,1,12,12.1,"united-airways"
90.66665,23.54451,20,1,12,12.1,"united-airways"
90.68077,23.52876,21,1,12,12.1,"united-airways"
90.69488,23.51302,22,1,12,12.1,"united-airways"
90.70899,23.49728,23,1,12,12.1,"united-airways"
90.7231,23.48153,24,1,12,12.1,"united-airways"
90.7372,23.46579,25,1,12,12.1,"united-airways"
90.7513,23.45004,26,1,12,12.1,"united-airways"
90.7654,23.43429,27,1,12,12.1,"united-airways"
90.77949,23.41854,28,1,12,12.1,"united-airways"
90.79358,23.40279,29,1,12,12.1,"united-airways"
90.80767,23.38703,30,1,12,12.1,"united-airways"
90.82175,23.37128,31,1,12,12.1,"united-airways"
90.83583,23.35553,32,1,12,12.1,"united-airways"
90.84991,23.33977,33,1,12,12.1,"united-airways"
90.86398,23.32401,34,1,12,12.1,"united-airways"
90.87805,23.30825,35,1,12,12.1,"united-airways"
90.89212,23.29249,36,1,12,12.1,"united-airways"
90.90618,23.27673,37,1,12,12.1,"united-airways"
90.92024,23.26097,38,1,12,12.1,"united-airways"
90.9343,23.2452,39,1,12,12.1,"united-airways"
90.94835,23.22944,40,1,12,12.1,"united-airways"
90.9624,23.21367,41,1,12,12.1,"united-airways"
90.97645,23.1979,42,1,12,12.1,"united-airways"
90.99049,23.18213,43,1,12,12.1,"united-airways"
91.00453,23.16636,44,1,12,12.1,"united-airways"
91.01857,23.15059,45,1,12,12.1,"united-airways"
91.0326,23.13482,46,1,12,12.1,"united-airways"
91.04664,23.11905,47,1,12,12.1,"united-airways"
91.06066,23.10327,48,1,12,12.1,"united-airways"
91.07469,23.08749,49,1,12,12.1,"united-airways"
91.08871,23.07172,50,1,12,12.1,"united-airways"
91.10272,23.05594,51,1,12,12.1,"united-airways"
91.11674,23.04016,52,1,12,12.1,"united-airways"
91.13075,23.02438,53,1,12,12.1,"united-airways"
91.14475,23.00859,54,1,12,12.1,"united-airways"
91.15876,22.99281,55,1,12,12.1,"united-airways"
91.17276,22.97702,56,1,12,12.1,"united-airways"
91.18676,22.96124,57,1,12,12.1,"united-airways"
91.20075,22.94545,58,1,12,12.1,"united-airways"
91.21474,22.92966,59,1,12,12.1,"united-airways"
91.22873,22.91387,60,1,12,12.1,"united-airways"
91.24271,22.89808,61,1,12,12.1,"united-airways"
91.25669,22.88229,62,1,12,12.1,"united-airways"
91.27067,22.86649,63,1,12,12.1,"united-airways"
91.28465,22.8507,64,1,12,12.1,"united-airways"
91.29862,22.8349,65,1,12,12.1,"united-airways"
91.31259,22.81911,66,1,12,12.1,"united-airways"
91.32655,22.80331,67,1,12,12.1,"united-airways"
91.34051,22.78751,68,1,12,12.1,"united-airways"
91.35447,22.77171,69,1,12,12.1,"united-airways"
91.36843,22.7559,70,1,12,12.1,"united-airways"
91.38238,22.7401,71,1,12,12.1,"united-airways"
91.39633,22.7243,72,1,12,12.1,"united-airways"
91.41027,22.70849,73,1,12,12.1,"united-airways"
91.42421,22.69268,74,1,12,12.1,"united-airways"
91.43815,22.67687,75,1,12,12.1,"united-airways"
91.45209,22.66107,76,1,12,12.1,"united-airways"
91.46602,22.64525,77,1,12,12.1,"united-airways"
91.47995,22.62944,78,1,12,12.1,"united-airways"
91.49388,22.61363,79,1,12,12.1,"united-airways"
91.5078,22.59782,80,1,12,12.1,"united-airways"
91.52172,22.582,81,1,12,12.1,"united-airways"
91.53564,22.56618,82,1,12,12.1,"united-airways"
91.54955,22.55037,83,1,12,12.1,"united-airways"
91.56346,22.53455,84,1,12,12.1,"united-airways"
91.57737,22.51873,85,1,12,12.1,"united-airways"
91.59127,22.5029,86,1,12,12.1,"united-airways"
91.60517,22.48708,87,1,12,12.1,"united-airways"
91.61907,22.47126,88,1,12,12.1,"united-airways"
91.63296,22.45543,89,1,12,12.1,"united-airways"
91.64685,22.43961,90,1,12,12.1,"united-airways"
91.66074,22.42378,91,1,12,12.1,"united-airways"
91.67463,22.40795,92,1,12,12.1,"united-airways"
91.68851,22.39212,93,1,12,12.1,"united-airways"
91.70239,22.37629,94,1,12,12.1,"united-airways"
91.71626,22.36046,95,1,12,12.1,"united-airways"
91.73013,22.34462,96,1,12,12.1,"united-airways"
91.744,22.32879,97,1,12,12.1,"united-airways"
91.75787,22.31295,98,1,12,12.1,"united-airways"
91.77173,22.29712,99,1,12,12.1,"united-airways"
91.78559,22.28128,100,1,12,12.1,"united-airways"
91.79945,22.26544,101,1,12,12.1,"united-airways"
91.8133,22.2496,102,1,12,12.1,"united-airways"
90.39778,23.84335,1,1,13,13.1,"united-airways"
90.41356,23.81975,2,1,13,13.1,"united-airways"
90.42934,23.79615,3,1,13,13.1,"united-airways"
90.44511,23.77255,4,1,13,13.1,"united-airways"
90.46087,23.74894,5,1,13,13.1,"united-airways"
90.47663,23.72534,6,1,13,13.1,"united-airways"
90.49238,23.70173,7,1,13,13.1,"united-airways"
90.50812,23.67813,8,1,13,13.1,"united-airways"
90.52386,23.65452,9,1,13,13.1,"united-airways"
90.5396,23.6309,10,1,13,13.1,"united-airways"
90.55532,23.60729,11,1,13,13.1,"united-airways"
90.57105,23.58368,12,1,13,13.1,"united-airways"
90.58677,23.56006,13,1,13,13.1,"united-airways"
90.60248,23.53644,14,1,13,13.1,"united-airways"
90.61818,23.51283,15,1,13,13.1,"united-airways"
90.63388,23.48921,16,1,13,13.1,"united-airways"
90.64958,23.46558,17,1,13,13.1,"united-airways"
90.66527,23.44196,18,1,13,13.1,"united-airways"
90.68095,23.41833,19,1,13,13.1,"united-airways"
90.69663,23.39471,20,1,13,13.1,"united-airways"
90.7123,23.37108,21,1,13,13.1,"united-airways"
90.72797,23.34745,22,1,13,13.1,"united-airways"
90.74363,23.32382,23,1,13,13.1,"united-airways"
90.75928,23.30018,24,1,13,13.1,"united-airways"
90.77493,23.27655,25,1,13,13.1,"united-airways"
90.79058,23.25291,26,1,13,13.1,"united-airways"
90.80622,23.22928,27,1,13,13.1,"united-airways"
90.82185,23.20564,28,1,13,13.1,"united-airways"
90.83748,23.182,29,1,13,13.1,"united-airways"
90.8531,23.15835,30,1,13,13.1,"united-airways"
90.86872,23.13471,31,1,13,13.1,"united-airways"
90.88433,23.11106,32,1,13,13.1,"united-airways"
90.89993,23.08742,33,1,13,13.1,"united-airways"
90.91553,23.06377,34,1,13,13.1,"united-airways"
90.93113,23.04012,35,1,13,13.1,"united-airways"
90.94672,23.01647,36,1,13,13.1,"united-airways"
90.9623,22.99281,37,1,13,13.1,"united-airways"
90.97788,22.96916,38,1,13,13.1,"united-airways"
90.99345,22.9455,39,1,13,13.1,"united-airways"
91.00902,22.92185,40,1,13,13.1,"united-airways"
91.02458,22.89819,41,1,13,13.1,"united-airways"
91.04014,22.87453,42,1,13,13.1,"united-airways"
91.05569,22.85086,43,1,13,13.1,"united-airways"
91.07124,22.8272,44,1,13,13.1,"united-airways"
91.08678,22.80354,45,1,13,13.1,"united-airways"
91.10231,22.77987,46,1,13,13.1,"united-airways"
91.11784,22.7562,47,1,13,13.1,"united-airways"
91.13337,22.73253,48,1,13,13.1,"united-airways"
91.14889,22.70886,49,1,13,13.1,"united-airways"
91.1644,22.68519,50,1,13,13.1,"united-airways"
91.17991,22.66151,51,1,13,13.1,"united-airways"
91.19541,22.63784,52,1,13,13.1,"united-airways"
91.21091,22.61416,53,1,13,13.1,"united-airways"
91.2264,22.59048,54,1,13,13.1,"united-airways"
91.24189,22.5668,55,1,13,13.1,"united-airways"
91.25737,22.54312,56,1,13,13.1,"united-airways"
91.27284,22.51944,57,1,13,13.1,"united-airways"
91.28832,22.49575,58,1,13,13.1,"united-airways"
91.30378,22.47207,59,1,13,13.1,"united-airways"
91.31924,22.44838,60,1,13,13.1,"united-airways"
91.3347,22.42469,61,1,13,13.1,"united-airways"
91.35015,22.401,62,1,13,13.1,"united-airways"
91.36559,22.37731,63,1,13,13.1,"united-airways"
91.38103,22.35361,64,1,13,13.1,"united-airways"
91.39646,22.32992,65,1,13,13.1,"united-airways"
91.41189,22.30622,66,1,13,13.1,"united-airways"
91.42732,22.28252,67,1,13,13.1,"united-airways"
91.44273,22.25883,68,1,13,13.1,"united-airways"
91.45815,22.23512,69,1,13,13.1,"united-airways"
91.47355,22.21142,70,1,13,13.1,"united-airways"
91.48896,22.18772,71,1,13,13.1,"united-airways"
91.50435,22.16401,72,1,13,13.1,"united-airways"
91.51975,22.14031,73,1,13,13.1,"united-airways"
91.53513,22.1166,74,1,13,13.1,"united-airways"
91.55052,22.09289,75,1,13,13.1,"united-airways"
91.56589,22.06918,76,1,13,13.1,"united-airways"
91.58126,22.04547,77,1,13,13.1,"united-airways"
91.59663,22.02175,78,1,13,13.1,"united-airways"
91.61199,21.99804,79,1,13,13.1,"united-airways"
91.62735,21.97432,80,1,13,13.1,"united-airways"
91.6427,21.9506,81,1,13,13.1,"united-airways"
91.65804,21.92688,82,1,13,13.1,"united-airways"
91.67339,21.90316,83,1,13,13.1,"united-airways"
91.68872,21.87944,84,1,13,13.1,"united-airways"
91.70405,21.85572,85,1,13,13.1,"united-airways"
91.71938,21.83199,86,1,13,13.1,"united-airways"
91.7347,21.80827,87,1,13,13.1,"united-airways"
91.75001,21.78454,88,1,13,13.1,"united-airways"
91.76532,21.76081,89,1,13,13.1,"united-airways"
91.78063,21.73708,90,1,13,13.1,"united-airways"
91.79593,21.71335,91,1,13,13.1,"united-airways"
91.81122,21.68961,92,1,13,13.1,"united-airways"
91.82651,21.66588,93,1,13,13.1,"united-airways"
91.8418,21.64214,94,1,13,13.1,"united-airways"
91.85708,21.6184,95,1,13,13.1,"united-airways"
91.87235,21.59466,96,1,13,13.1,"united-airways"
91.88762,21.57092,97,1,13,13.1,"united-airways"
91.90289,21.54718,98,1,13,13.1,"united-airways"
91.91815,21.52344,99,1,13,13.1,"united-airways"
91.9334,21.49969,100,1,13,13.1,"united-airways"
91.94865,21.47595,101,1,13,13.1,"united-airways"
91.9639,21.4522,102,1,13,13.1,"united-airways"
90.39778,23.84335,1,1,14,14.1,"united-airways"
90.05847,23.89725,2,1,14,14.1,"united-airways"
89.71888,23.95041,3,1,14,14.1,"united-airways"
89.37901,24.00283,4,1,14,14.1,"united-airways"
89.03887,24.05449,5,1,14,14.1,"united-airways"
88.69845,24.1054,6,1,14,14.1,"united-airways"
88.35776,24.15556,7,1,14,14.1,"united-airways"
88.01681,24.20496,8,1,14,14.1,"united-airways"
87.6756,24.2536,9,1,14,14.1,"united-airways"
87.33413,24.30147,10,1,14,14.1,"united-airways"
86.9924,24.34859,11,1,14,14.1,"united-airways"
86.65042,24.39494,12,1,14,14.1,"united-airways"
86.30819,24.44052,13,1,14,14.1,"united-airways"
85.96572,24.48533,14,1,14,14.1,"united-airways"
85.623,24.52936,15,1,14,14.1,"united-airways"
85.28004,24.57263,16,1,14,14.1,"united-airways"
84.93685,24.61511,17,1,14,14.1,"united-airways"
84.59343,24.65682,18,1,14,14.1,"united-airways"
84.24978,24.69774,19,1,14,14.1,"united-airways"
83.90591,24.73788,20,1,14,14.1,"united-airways"
83.56182,24.77724,21,1,14,14.1,"united-airways"
83.21751,24.81581,22,1,14,14.1,"united-airways"
82.87299,24.85359,23,1,14,14.1,"united-airways"
82.52826,24.89059,24,1,14,14.1,"united-airways"
82.18333,24.92679,25,1,14,14.1,"united-airways"
81.8382,24.96219,26,1,14,14.1,"united-airways"
81.49287,24.9968,27,1,14,14.1,"united-airways"
81.14734,25.03061,28,1,14,14.1,"united-airways"
80.80163,25.06362,29,1,14,14.1,"united-airways"
80.45574,25.09583,30,1,14,14.1,"united-airways"
80.10966,25.12724,31,1,14,14.1,"united-airways"
79.76341,25.15785,32,1,14,14.1,"united-airways"
79.41699,25.18765,33,1,14,14.1,"united-airways"
79.0704,25.21664,34,1,14,14.1,"united-airways"
78.72365,25.24482,35,1,14,14.1,"united-airways"
78.37674,25.2722,36,1,14,14.1,"united-airways"
78.02968,25.29876,37,1,14,14.1,"united-airways"
77.68246,25.32451,38,1,14,14.1,"united-airways"
77.3351,25.34945,39,1,14,14.1,"united-airways"
76.9876,25.37357,40,1,14,14.1,"united-airways"
76.63996,25.39687,41,1,14,14.1,"united-airways"
76.2922,25.41936,42,1,14,14.1,"united-airways"
75.9443,25.44103,43,1,14,14.1,"united-airways"
75.59628,25.46188,44,1,14,14.1,"united-airways"
75.24814,25.48191,45,1,14,14.1,"united-airways"
74.89989,25.50111,46,1,14,14.1,"united-airways"
74.55153,25.5195,47,1,14,14.1,"united-airways"
74.20307,25.53706,48,1,14,14.1,"united-airways"
73.8545,25.55379,49,1,14,14.1,"united-airways"
73.50584,25.5697,50,1,14,14.1,"united-airways"
73.15709,25.58478,51,1,14,14.1,"united-airways"
72.80826,25.59904,52,1,14,14.1,"united-airways"
72.45934,25.61247,53,1,14,14.1,"united-airways"
72.11035,25.62507,54,1,14,14.1,"united-airways"
71.76129,25.63684,55,1,14,14.1,"united-airways"
71.41216,25.64778,56,1,14,14.1,"united-airways"
71.06297,25.65789,57,1,14,14.1,"united-airways"
70.71372,25.66717,58,1,14,14.1,"united-airways"
70.36442,25.67562,59,1,14,14.1,"united-airways"
70.01507,25.68324,60,1,14,14.1,"united-airways"
69.66569,25.69003,61,1,14,14.1,"united-airways"
69.31626,25.69598,62,1,14,14.1,"united-airways"
68.9668,25.7011,63,1,14,14.1,"united-airways"
68.61731,25.70539,64,1,14,14.1,"united-airways"
68.2678,25.70884,65,1,14,14.1,"united-airways"
67.91828,25.71146,66,1,14,14.1,"united-airways"
67.56874,25.71325,67,1,14,14.1,"united-airways"
67.21919,25.7142,68,1,14,14.1,"united-airways"
66.86964,25.71432,69,1,14,14.1,"united-airways"
66.52009,25.71361,70,1,14,14.1,"united-airways"
66.17055,25.71206,71,1,14,14.1,"united-airways"
65.82101,25.70968,72,1,14,14.1,"united-airways"
65.4715,25.70647,73,1,14,14.1,"united-airways"
65.12201,25.70242,74,1,14,14.1,"united-airways"
64.77254,25.69754,75,1,14,14.1,"united-airways"
64.4231,25.69183,76,1,14,14.1,"united-airways"
64.0737,25.68528,77,1,14,14.1,"united-airways"
63.72434,25.6779,78,1,14,14.1,"united-airways"
63.37503,25.6697,79,1,14,14.1,"united-airways"
63.02577,25.66065,80,1,14,14.1,"united-airways"
62.67656,25.65078,81,1,14,14.1,"united-airways"
62.32741,25.64008,82,1,14,14.1,"united-airways"
61.97833,25.62855,83,1,14,14.1,"united-airways"
61.62932,25.61619,84,1,14,14.1,"united-airways"
61.28038,25.603,85,1,14,14.1,"united-airways"
60.93152,25.58898,86,1,14,14.1,"united-airways"
60.58274,25.57413,87,1,14,14.1,"united-airways"
60.23406,25.55846,88,1,14,14.1,"united-airways"
59.88547,25.54197,89,1,14,14.1,"united-airways"
59.53697,25.52464,90,1,14,14.1,"united-airways"
59.18858,25.5065,91,1,14,14.1,"united-airways"
58.8403,25.48753,92,1,14,14.1,"united-airways"
58.49213,25.46774,93,1,14,14.1,"united-airways"
58.14407,25.44712,94,1,14,14.1,"united-airways"
57.79614,25.42569,95,1,14,14.1,"united-airways"
57.44834,25.40344,96,1,14,14.1,"united-airways"
57.10066,25.38037,97,1,14,14.1,"united-airways"
56.75312,25.35649,98,1,14,14.1,"united-airways"
56.40572,25.33178,99,1,14,14.1,"united-airways"
56.05846,25.30627,100,1,14,14.1,"united-airways"
55.71135,25.27994,101,1,14,14.1,"united-airways"
55.3644,25.2528,102,1,14,14.1,"united-airways"
90.39778,23.84335,1,1,15,15.1,"united-airways"
89.89333,23.9079,2,1,15,15.1,"united-airways"
89.38838,23.9708,3,1,15,15.1,"united-airways"
88.88294,24.03205,4,1,15,15.1,"united-airways"
88.37703,24.09164,5,1,15,15.1,"united-airways"
87.87065,24.14957,6,1,15,15.1,"united-airways"
87.36382,24.20582,7,1,15,15.1,"united-airways"
86.85655,24.26039,8,1,15,15.1,"united-airways"
86.34885,24.31328,9,1,15,15.1,"united-airways"
85.84073,24.36449,10,1,15,15.1,"united-airways"
85.33221,24.41399,11,1,15,15.1,"united-airways"
84.8233,24.4618,12,1,15,15.1,"united-airways"
84.314,24.5079,13,1,15,15.1,"united-airways"
83.80434,24.55229,14,1,15,15.1,"united-airways"
83.29433,24.59497,15,1,15,15.1,"united-airways"
82.78397,24.63592,16,1,15,15.1,"united-airways"
82.27329,24.67516,17,1,15,15.1,"united-airways"
81.76229,24.71266,18,1,15,15.1,"united-airways"
81.251,24.74844,19,1,15,15.1,"united-airways"
80.73941,24.78248,20,1,15,15.1,"united-airways"
80.22755,24.81478,21,1,15,15.1,"united-airways"
79.71543,24.84533,22,1,15,15.1,"united-airways"
79.20307,24.87414,23,1,15,15.1,"united-airways"
78.69047,24.9012,24,1,15,15.1,"united-airways"
78.17766,24.92651,25,1,15,15.1,"united-airways"
77.66464,24.95007,26,1,15,15.1,"united-airways"
77.15144,24.97186,27,1,15,15.1,"united-airways"
76.63806,24.9919,28,1,15,15.1,"united-airways"
76.12452,25.01017,29,1,15,15.1,"united-airways"
75.61083,25.02668,30,1,15,15.1,"united-airways"
75.09702,25.04143,31,1,15,15.1,"united-airways"
74.58308,25.05441,32,1,15,15.1,"united-airways"
74.06905,25.06561,33,1,15,15.1,"united-airways"
73.55493,25.07505,34,1,15,15.1,"united-airways"
73.04074,25.08272,35,1,15,15.1,"united-airways"
72.52649,25.08862,36,1,15,15.1,"united-airways"
72.0122,25.09274,37,1,15,15.1,"united-airways"
71.49788,25.09509,38,1,15,15.1,"united-airways"
70.98355,25.09566,39,1,15,15.1,"united-airways"
70.46922,25.09447,40,1,15,15.1,"united-airways"
69.95491,25.0915,41,1,15,15.1,"united-airways"
69.44063,25.08675,42,1,15,15.1,"united-airways"
68.9264,25.08024,43,1,15,15.1,"united-airways"
68.41223,25.07195,44,1,15,15.1,"united-airways"
67.89814,25.06189,45,1,15,15.1,"united-airways"
67.38414,25.05007,46,1,15,15.1,"united-airways"
66.87024,25.03647,47,1,15,15.1,"united-airways"
66.35647,25.02111,48,1,15,15.1,"united-airways"
65.84283,25.00398,49,1,15,15.1,"united-airways"
65.32935,24.98509,50,1,15,15.1,"united-airways"
64.81603,24.96443,51,1,15,15.1,"united-airways"
64.30289,24.94202,52,1,15,15.1,"united-airways"
63.78994,24.91785,53,1,15,15.1,"united-airways"
63.2772,24.89193,54,1,15,15.1,"united-airways"
62.76468,24.86426,55,1,15,15.1,"united-airways"
62.2524,24.83484,56,1,15,15.1,"united-airways"
61.74038,24.80367,57,1,15,15.1,"united-airways"
61.22861,24.77076,58,1,15,15.1,"united-airways"
60.71712,24.73612,59,1,15,15.1,"united-airways"
60.20593,24.69974,60,1,15,15.1,"united-airways"
59.69504,24.66162,61,1,15,15.1,"united-airways"
59.18447,24.62179,62,1,15,15.1,"united-airways"
58.67424,24.58023,63,1,15,15.1,"united-airways"
58.16434,24.53695,64,1,15,15.1,"united-airways"
57.65481,24.49196,65,1,15,15.1,"united-airways"
57.14565,24.44526,66,1,15,15.1,"united-airways"
56.63687,24.39686,67,1,15,15.1,"united-airways"
56.12849,24.34676,68,1,15,15.1,"united-airways"
55.62052,24.29497,69,1,15,15.1,"united-airways"
55.11297,24.24149,70,1,15,15.1,"united-airways"
54.60585,24.18633,71,1,15,15.1,"united-airways"
54.09917,24.12949,72,1,15,15.1,"united-airways"
53.59296,24.07098,73,1,15,15.1,"united-airways"
53.08721,24.01081,74,1,15,15.1,"united-airways"
52.58194,23.94898,75,1,15,15.1,"united-airways"
52.07716,23.8855,76,1,15,15.1,"united-airways"
51.57289,23.82037,77,1,15,15.1,"united-airways"
51.06912,23.75361,78,1,15,15.1,"united-airways"
50.56588,23.68521,79,1,15,15.1,"united-airways"
50.06317,23.61519,80,1,15,15.1,"united-airways"
49.56101,23.54355,81,1,15,15.1,"united-airways"
49.05939,23.47031,82,1,15,15.1,"united-airways"
48.55834,23.39546,83,1,15,15.1,"united-airways"
48.05786,23.31901,84,1,15,15.1,"united-airways"
47.55797,23.24098,85,1,15,15.1,"united-airways"
47.05866,23.16137,86,1,15,15.1,"united-airways"
46.55995,23.08019,87,1,15,15.1,"united-airways"
46.06185,22.99744,88,1,15,15.1,"united-airways"
45.56437,22.91314,89,1,15,15.1,"united-airways"
45.06751,22.82729,90,1,15,15.1,"united-airways"
44.57128,22.7399,91,1,15,15.1,"united-airways"
44.0757,22.65099,92,1,15,15.1,"united-airways"
43.58075,22.56055,93,1,15,15.1,"united-airways"
43.08647,22.46859,94,1,15,15.1,"united-airways"
42.59284,22.37514,95,1,15,15.1,"united-airways"
42.09988,22.28019,96,1,15,15.1,"united-airways"
41.6076,22.18375,97,1,15,15.1,"united-airways"
41.116,22.08584,98,1,15,15.1,"united-airways"
40.62508,21.98646,99,1,15,15.1,"united-airways"
40.13485,21.88562,100,1,15,15.1,"united-airways"
39.64533,21.78333,101,1,15,15.1,"united-airways"
39.1565,21.6796,102,1,15,15.1,"united-airways"
90.39778,23.84335,1,1,16,16.1,"united-airways"
90.38547,23.83687,2,1,16,16.1,"united-airways"
90.37317,23.83038,3,1,16,16.1,"united-airways"
90.36086,23.8239,4,1,16,16.1,"united-airways"
90.34856,23.81741,5,1,16,16.1,"united-airways"
90.33625,23.81093,6,1,16,16.1,"united-airways"
90.32395,23.80444,7,1,16,16.1,"united-airways"
90.31165,23.79795,8,1,16,16.1,"united-airways"
90.29935,23.79146,9,1,16,16.1,"united-airways"
90.28705,23.78497,10,1,16,16.1,"united-airways"
90.27475,23.77848,11,1,16,16.1,"united-airways"
90.26246,23.77199,12,1,16,16.1,"united-airways"
90.25016,23.7655,13,1,16,16.1,"united-airways"
90.23787,23.75901,14,1,16,16.1,"united-airways"
90.22558,23.75251,15,1,16,16.1,"united-airways"
90.21329,23.74602,16,1,16,16.1,"united-airways"
90.201,23.73952,17,1,16,16.1,"united-airways"
90.18871,23.73302,18,1,16,16.1,"united-airways"
90.17642,23.72652,19,1,16,16.1,"united-airways"
90.16413,23.72002,20,1,16,16.1,"united-airways"
90.15185,23.71352,21,1,16,16.1,"united-airways"
90.13956,23.70702,22,1,16,16.1,"united-airways"
90.12728,23.70052,23,1,16,16.1,"united-airways"
