"long","lat","order","piece","id","group","name"
49.61218,25.16451,42,1,148,148.1,"qatar-airways"
49.56355,25.16153,43,1,148,148.1,"qatar-airways"
49.51491,25.15854,44,1,148,148.1,"qatar-airways"
49.46629,25.15552,45,1,148,148.1,"qatar-airways"
49.41766,25.15249,46,1,148,148.1,"qatar-airways"
49.36904,25.14945,47,1,148,148.1,"qatar-airways"
49.32041,25.14639,48,1,148,148.1,"qatar-airways"
49.27179,25.14331,49,1,148,148.1,"qatar-airways"
49.22318,25.14022,50,1,148,148.1,"qatar-airways"
49.17456,25.13711,51,1,148,148.1,"qatar-airways"
49.12595,25.13398,52,1,148,148.1,"qatar-airways"
49.07734,25.13084,53,1,148,148.1,"qatar-airways"
49.02874,25.12769,54,1,148,148.1,"qatar-airways"
48.98013,25.12451,55,1,148,148.1,"qatar-airways"
48.93153,25.12133,56,1,148,148.1,"qatar-airways"
48.88293,25.11812,57,1,148,148.1,"qatar-airways"
48.83434,25.1149,58,1,148,148.1,"qatar-airways"
48.78574,25.11167,59,1,148,148.1,"qatar-airways"
48.73715,25.10842,60,1,148,148.1,"qatar-airways"
48.68856,25.10515,61,1,148,148.1,"qatar-airways"
48.63998,25.10186,62,1,148,148.1,"qatar-airways"
48.59139,25.09857,63,1,148,148.1,"qatar-airways"
48.54281,25.09525,64,1,148,148.1,"qatar-airways"
48.49423,25.09192,65,1,148,148.1,"qatar-airways"
48.44566,25.08857,66,1,148,148.1,"qatar-airways"
48.39708,25.08521,67,1,148,148.1,"qatar-airways"
48.34851,25.08183,68,1,148,148.1,"qatar-airways"
48.29995,25.07844,69,1,148,148.1,"qatar-airways"
48.25138,25.07503,70,1,148,148.1,"qatar-airways"
48.20282,25.07161,71,1,148,148.1,"qatar-airways"
48.15426,25.06816,72,1,148,148.1,"qatar-airways"
48.1057,25.06471,73,1,148,148.1,"qatar-airways"
48.05715,25.06123,74,1,148,148.1,"qatar-airways"
48.0086,25.05775,75,1,148,148.1,"qatar-airways"
47.96005,25.05424,76,1,148,148.1,"qatar-airways"
47.9115,25.05072,77,1,148,148.1,"qatar-airways"
47.86296,25.04719,78,1,148,148.1,"qatar-airways"
47.81442,25.04363,79,1,148,148.1,"qatar-airways"
47.76588,25.04007,80,1,148,148.1,"qatar-airways"
47.71735,25.03648,81,1,148,148.1,"qatar-airways"
47.66882,25.03288,82,1,148,148.1,"qatar-airways"
47.62029,25.02927,83,1,148,148.1,"qatar-airways"
47.57176,25.02564,84,1,148,148.1,"qatar-airways"
47.52324,25.02199,85,1,148,148.1,"qatar-airways"
47.47472,25.01833,86,1,148,148.1,"qatar-airways"
47.4262,25.01465,87,1,148,148.1,"qatar-airways"
47.37769,25.01096,88,1,148,148.1,"qatar-airways"
47.32918,25.00725,89,1,148,148.1,"qatar-airways"
47.28067,25.00353,90,1,148,148.1,"qatar-airways"
47.23216,24.99978,91,1,148,148.1,"qatar-airways"
47.18366,24.99603,92,1,148,148.1,"qatar-airways"
47.13516,24.99226,93,1,148,148.1,"qatar-airways"
47.08666,24.98847,94,1,148,148.1,"qatar-airways"
47.03817,24.98466,95,1,148,148.1,"qatar-airways"
46.98968,24.98085,96,1,148,148.1,"qatar-airways"
46.94119,24.97701,97,1,148,148.1,"qatar-airways"
46.89271,24.97316,98,1,148,148.1,"qatar-airways"
46.84423,24.96929,99,1,148,148.1,"qatar-airways"
46.79575,24.96541,100,1,148,148.1,"qatar-airways"
46.74727,24.96151,101,1,148,148.1,"qatar-airways"
46.6988,24.9576,102,1,148,148.1,"qatar-airways"
51.60806,25.27306,1,1,149,149.1,"qatar-airways"
51.5298,25.17775,2,1,149,149.1,"qatar-airways"
51.45167,25.08241,3,1,149,149.1,"qatar-airways"
51.37366,24.98703,4,1,149,149.1,"qatar-airways"
51.29577,24.8916,5,1,149,149.1,"qatar-airways"
51.218,24.79614,6,1,149,149.1,"qatar-airways"
51.14035,24.70063,7,1,149,149.1,"qatar-airways"
51.06282,24.60509,8,1,149,149.1,"qatar-airways"
50.9854,24.5095,9,1,149,149.1,"qatar-airways"
50.90811,24.41388,10,1,149,149.1,"qatar-airways"
50.83093,24.31821,11,1,149,149.1,"qatar-airways"
50.75387,24.22251,12,1,149,149.1,"qatar-airways"
50.67692,24.12677,13,1,149,149.1,"qatar-airways"
50.60009,24.03099,14,1,149,149.1,"qatar-airways"
50.52338,23.93517,15,1,149,149.1,"qatar-airways"
50.44677,23.83932,16,1,149,149.1,"qatar-airways"
50.37028,23.74342,17,1,149,149.1,"qatar-airways"
50.29391,23.64749,18,1,149,149.1,"qatar-airways"
50.21764,23.55152,19,1,149,149.1,"qatar-airways"
50.14149,23.45552,20,1,149,149.1,"qatar-airways"
50.06545,23.35947,21,1,149,149.1,"qatar-airways"
49.98951,23.26339,22,1,149,149.1,"qatar-airways"
49.91369,23.16728,23,1,149,149.1,"qatar-airways"
49.83798,23.07113,24,1,149,149.1,"qatar-airways"
49.76237,22.97494,25,1,149,149.1,"qatar-airways"
49.68687,22.87871,26,1,149,149.1,"qatar-airways"
49.61148,22.78245,27,1,149,149.1,"qatar-airways"
49.53619,22.68616,28,1,149,149.1,"qatar-airways"
49.46101,22.58983,29,1,149,149.1,"qatar-airways"
49.38594,22.49346,30,1,149,149.1,"qatar-airways"
49.31097,22.39707,31,1,149,149.1,"qatar-airways"
49.2361,22.30063,32,1,149,149.1,"qatar-airways"
49.16134,22.20416,33,1,149,149.1,"qatar-airways"
49.08668,22.10766,34,1,149,149.1,"qatar-airways"
49.01212,22.01112,35,1,149,149.1,"qatar-airways"
48.93767,21.91455,36,1,149,149.1,"qatar-airways"
48.86331,21.81795,37,1,149,149.1,"qatar-airways"
48.78905,21.72131,38,1,149,149.1,"qatar-airways"
48.7149,21.62464,39,1,149,149.1,"qatar-airways"
48.64084,21.52794,40,1,149,149.1,"qatar-airways"
48.56689,21.43121,41,1,149,149.1,"qatar-airways"
48.49303,21.33444,42,1,149,149.1,"qatar-airways"
48.41926,21.23764,43,1,149,149.1,"qatar-airways"
48.3456,21.14081,44,1,149,149.1,"qatar-airways"
48.27203,21.04394,45,1,149,149.1,"qatar-airways"
48.19855,20.94705,46,1,149,149.1,"qatar-airways"
48.12518,20.85012,47,1,149,149.1,"qatar-airways"
48.05189,20.75316,48,1,149,149.1,"qatar-airways"
47.9787,20.65617,49,1,149,149.1,"qatar-airways"
47.9056,20.55915,50,1,149,149.1,"qatar-airways"
47.8326,20.4621,51,1,149,149.1,"qatar-airways"
47.75969,20.36502,52,1,149,149.1,"qatar-airways"
47.68687,20.26791,53,1,149,149.1,"qatar-airways"
47.61414,20.17077,54,1,149,149.1,"qatar-airways"
47.5415,20.0736,55,1,149,149.1,"qatar-airways"
47.46895,19.9764,56,1,149,149.1,"qatar-airways"
47.39649,19.87917,57,1,149,149.1,"qatar-airways"
47.32412,19.78191,58,1,149,149.1,"qatar-airways"
47.25184,19.68462,59,1,149,149.1,"qatar-airways"
47.17965,19.5873,60,1,149,149.1,"qatar-airways"
47.10754,19.48995,61,1,149,149.1,"qatar-airways"
47.03552,19.39258,62,1,149,149.1,"qatar-airways"
46.96359,19.29518,63,1,149,149.1,"qatar-airways"
46.89174,19.19775,64,1,149,149.1,"qatar-airways"
46.81997,19.10029,65,1,149,149.1,"qatar-airways"
46.7483,19.0028,66,1,149,149.1,"qatar-airways"
46.6767,18.90529,67,1,149,149.1,"qatar-airways"
46.60519,18.80774,68,1,149,149.1,"qatar-airways"
46.53376,18.71018,69,1,149,149.1,"qatar-airways"
46.46241,18.61258,70,1,149,149.1,"qatar-airways"
46.39115,18.51496,71,1,149,149.1,"qatar-airways"
46.31997,18.41731,72,1,149,149.1,"qatar-airways"
46.24886,18.31963,73,1,149,149.1,"qatar-airways"
46.17784,18.22193,74,1,149,149.1,"qatar-airways"
46.1069,18.1242,75,1,149,149.1,"qatar-airways"
46.03604,18.02645,76,1,149,149.1,"qatar-airways"
45.96525,17.92867,77,1,149,149.1,"qatar-airways"
45.89455,17.83086,78,1,149,149.1,"qatar-airways"
45.82392,17.73303,79,1,149,149.1,"qatar-airways"
45.75336,17.63517,80,1,149,149.1,"qatar-airways"
45.68289,17.53729,81,1,149,149.1,"qatar-airways"
45.61249,17.43939,82,1,149,149.1,"qatar-airways"
45.54217,17.34145,83,1,149,149.1,"qatar-airways"
45.47192,17.2435,84,1,149,149.1,"qatar-airways"
45.40174,17.14552,85,1,149,149.1,"qatar-airways"
45.33164,17.04752,86,1,149,149.1,"qatar-airways"
45.26162,16.94949,87,1,149,149.1,"qatar-airways"
45.19166,16.85144,88,1,149,149.1,"qatar-airways"
45.12178,16.75336,89,1,149,149.1,"qatar-airways"
45.05197,16.65526,90,1,149,149.1,"qatar-airways"
44.98224,16.55714,91,1,149,149.1,"qatar-airways"
44.91257,16.45899,92,1,149,149.1,"qatar-airways"
44.84297,16.36082,93,1,149,149.1,"qatar-airways"
44.77345,16.26263,94,1,149,149.1,"qatar-airways"
44.70399,16.16442,95,1,149,149.1,"qatar-airways"
44.6346,16.06618,96,1,149,149.1,"qatar-airways"
44.56528,15.96792,97,1,149,149.1,"qatar-airways"
44.49603,15.86964,98,1,149,149.1,"qatar-airways"
44.42685,15.77134,99,1,149,149.1,"qatar-airways"
44.35773,15.67301,100,1,149,149.1,"qatar-airways"
44.28868,15.57467,101,1,149,149.1,"qatar-airways"
44.2197,15.4763,102,1,149,149.1,"qatar-airways"
51.60806,25.27306,1,1,150,150.1,"qatar-airways"
52.19585,25.22531,2,1,150,150.1,"qatar-airways"
52.78317,25.17524,3,1,150,150.1,"qatar-airways"
53.37,25.12285,4,1,150,150.1,"qatar-airways"
53.95631,25.06816,5,1,150,150.1,"qatar-airways"
54.54209,25.01116,6,1,150,150.1,"qatar-airways"
55.12732,24.95187,7,1,150,150.1,"qatar-airways"
55.71197,24.8903,8,1,150,150.1,"qatar-airways"
56.29603,24.82645,9,1,150,150.1,"qatar-airways"
56.87947,24.76034,10,1,150,150.1,"qatar-airways"
57.46229,24.69197,11,1,150,150.1,"qatar-airways"
58.04445,24.62135,12,1,150,150.1,"qatar-airways"
58.62595,24.5485,13,1,150,150.1,"qatar-airways"
59.20676,24.47341,14,1,150,150.1,"qatar-airways"
59.78687,24.39611,15,1,150,150.1,"qatar-airways"
60.36626,24.3166,16,1,150,150.1,"qatar-airways"
60.94491,24.2349,17,1,150,150.1,"qatar-airways"
61.52281,24.15101,18,1,150,150.1,"qatar-airways"
62.09994,24.06495,19,1,150,150.1,"qatar-airways"
62.67629,23.97673,20,1,150,150.1,"qatar-airways"
63.25184,23.88636,21,1,150,150.1,"qatar-airways"
63.82658,23.79385,22,1,150,150.1,"qatar-airways"
64.40049,23.69921,23,1,150,150.1,"qatar-airways"
64.97356,23.60246,24,1,150,150.1,"qatar-airways"
65.54578,23.50362,25,1,150,150.1,"qatar-airways"
66.11713,23.40268,26,1,150,150.1,"qatar-airways"
66.68759,23.29967,27,1,150,150.1,"qatar-airways"
67.25717,23.19461,28,1,150,150.1,"qatar-airways"
67.82585,23.08749,29,1,150,150.1,"qatar-airways"
68.39361,22.97834,30,1,150,150.1,"qatar-airways"
68.96044,22.86718,31,1,150,150.1,"qatar-airways"
69.52634,22.75401,32,1,150,150.1,"qatar-airways"
70.0913,22.63884,33,1,150,150.1,"qatar-airways"
70.6553,22.52171,34,1,150,150.1,"qatar-airways"
71.21833,22.40261,35,1,150,150.1,"qatar-airways"
71.7804,22.28157,36,1,150,150.1,"qatar-airways"
72.34148,22.15859,37,1,150,150.1,"qatar-airways"
72.90158,22.0337,38,1,150,150.1,"qatar-airways"
73.46069,21.90691,39,1,150,150.1,"qatar-airways"
74.01879,21.77823,40,1,150,150.1,"qatar-airways"
74.57588,21.64768,41,1,150,150.1,"qatar-airways"
75.13196,21.51528,42,1,150,150.1,"qatar-airways"
75.68702,21.38105,43,1,150,150.1,"qatar-airways"
76.24105,21.24499,44,1,150,150.1,"qatar-airways"
76.79406,21.10712,45,1,150,150.1,"qatar-airways"
77.34604,20.96746,46,1,150,150.1,"qatar-airways"
77.89697,20.82603,47,1,150,150.1,"qatar-airways"
78.44687,20.68285,48,1,150,150.1,"qatar-airways"
78.99573,20.53792,49,1,150,150.1,"qatar-airways"
79.54353,20.39127,50,1,150,150.1,"qatar-airways"
80.0903,20.24291,51,1,150,150.1,"qatar-airways"
80.63601,20.09286,52,1,150,150.1,"qatar-airways"
81.18067,19.94114,53,1,150,150.1,"qatar-airways"
81.72428,19.78776,54,1,150,150.1,"qatar-airways"
82.26684,19.63274,55,1,150,150.1,"qatar-airways"
82.80835,19.47609,56,1,150,150.1,"qatar-airways"
83.3488,19.31785,57,1,150,150.1,"qatar-airways"
83.88821,19.15801,58,1,150,150.1,"qatar-airways"
84.42656,18.9966,59,1,150,150.1,"qatar-airways"
84.96387,18.83364,60,1,150,150.1,"qatar-airways"
85.50013,18.66914,61,1,150,150.1,"qatar-airways"
86.03535,18.50313,62,1,150,150.1,"qatar-airways"
86.56952,18.33561,63,1,150,150.1,"qatar-airways"
87.10266,18.1666,64,1,150,150.1,"qatar-airways"
87.63476,17.99614,65,1,150,150.1,"qatar-airways"
88.16583,17.82422,66,1,150,150.1,"qatar-airways"
88.69587,17.65087,67,1,150,150.1,"qatar-airways"
89.22489,17.4761,68,1,150,150.1,"qatar-airways"
89.75289,17.29994,69,1,150,150.1,"qatar-airways"
90.27987,17.1224,70,1,150,150.1,"qatar-airways"
90.80585,16.9435,71,1,150,150.1,"qatar-airways"
91.33082,16.76325,72,1,150,150.1,"qatar-airways"
91.85479,16.58168,73,1,150,150.1,"qatar-airways"
92.37777,16.39881,74,1,150,150.1,"qatar-airways"
92.89977,16.21464,75,1,150,150.1,"qatar-airways"
93.42079,16.0292,76,1,150,150.1,"qatar-airways"
93.94084,15.8425,77,1,150,150.1,"qatar-airways"
94.45992,15.65457,78,1,150,150.1,"qatar-airways"
94.97805,15.46541,79,1,150,150.1,"qatar-airways"
95.49523,15.27506,80,1,150,150.1,"qatar-airways"
96.01147,15.08352,81,1,150,150.1,"qatar-airways"
96.52677,14.89081,82,1,150,150.1,"qatar-airways"
97.04115,14.69695,83,1,150,150.1,"qatar-airways"
97.55462,14.50197,84,1,150,150.1,"qatar-airways"
98.06718,14.30587,85,1,150,150.1,"qatar-airways"
98.57885,14.10867,86,1,150,150.1,"qatar-airways"
99.08963,13.9104,87,1,150,150.1,"qatar-airways"
99.59953,13.71106,88,1,150,150.1,"qatar-airways"
100.1086,13.51068,89,1,150,150.1,"qatar-airways"
100.6167,13.30928,90,1,150,150.1,"qatar-airways"
101.1241,13.10687,91,1,150,150.1,"qatar-airways"
101.6306,12.90346,92,1,150,150.1,"qatar-airways"
102.1362,12.69909,93,1,150,150.1,"qatar-airways"
102.6411,12.49376,94,1,150,150.1,"qatar-airways"
103.1451,12.28749,95,1,150,150.1,"qatar-airways"
103.6484,12.0803,96,1,150,150.1,"qatar-airways"
104.1509,11.87221,97,1,150,150.1,"qatar-airways"
104.6526,11.66323,98,1,150,150.1,"qatar-airways"
105.1536,11.45338,99,1,150,150.1,"qatar-airways"
105.6538,11.24268,100,1,150,150.1,"qatar-airways"
106.1532,11.03115,101,1,150,150.1,"qatar-airways"
106.652,10.8188,102,1,150,150.1,"qatar-airways"
51.60806,25.27306,1,1,151,151.1,"qatar-airways"
51.64674,25.27411,2,1,151,151.1,"qatar-airways"
51.68542,25.27516,3,1,151,151.1,"qatar-airways"
51.7241,25.27619,4,1,151,151.1,"qatar-airways"
51.76279,25.27722,5,1,151,151.1,"qatar-airways"
51.80147,25.27823,6,1,151,151.1,"qatar-airways"
51.84016,25.27923,7,1,151,151.1,"qatar-airways"
51.87884,25.28023,8,1,151,151.1,"qatar-airways"
51.91753,25.28121,9,1,151,151.1,"qatar-airways"
51.95621,25.28219,10,1,151,151.1,"qatar-airways"
51.9949,25.28315,11,1,151,151.1,"qatar-airways"
52.03359,25.28411,12,1,151,151.1,"qatar-airways"
52.07228,25.28505,13,1,151,151.1,"qatar-airways"
52.11097,25.28598,14,1,151,151.1,"qatar-airways"
52.14966,25.28691,15,1,151,151.1,"qatar-airways"
52.18835,25.28782,16,1,151,151.1,"qatar-airways"
52.22704,25.28872,17,1,151,151.1,"qatar-airways"
52.26573,25.28962,18,1,151,151.1,"qatar-airways"
52.30442,25.2905,19,1,151,151.1,"qatar-airways"
52.34311,25.29137,20,1,151,151.1,"qatar-airways"
52.38181,25.29224,21,1,151,151.1,"qatar-airways"
52.4205,25.29309,22,1,151,151.1,"qatar-airways"
52.45919,25.29393,23,1,151,151.1,"qatar-airways"
52.49789,25.29477,24,1,151,151.1,"qatar-airways"
52.53658,25.29559,25,1,151,151.1,"qatar-airways"
52.57528,25.2964,26,1,151,151.1,"qatar-airways"
52.61398,25.2972,27,1,151,151.1,"qatar-airways"
52.65267,25.298,28,1,151,151.1,"qatar-airways"
52.69137,25.29878,29,1,151,151.1,"qatar-airways"
52.73007,25.29955,30,1,151,151.1,"qatar-airways"
52.76877,25.30031,31,1,151,151.1,"qatar-airways"
52.80747,25.30107,32,1,151,151.1,"qatar-airways"
52.84617,25.30181,33,1,151,151.1,"qatar-airways"
52.88486,25.30254,34,1,151,151.1,"qatar-airways"
52.92357,25.30326,35,1,151,151.1,"qatar-airways"
52.96227,25.30397,36,1,151,151.1,"qatar-airways"
53.00097,25.30468,37,1,151,151.1,"qatar-airways"
53.03967,25.30537,38,1,151,151.1,"qatar-airways"
53.07837,25.30605,39,1,151,151.1,"qatar-airways"
53.11707,25.30672,40,1,151,151.1,"qatar-airways"
53.15578,25.30738,41,1,151,151.1,"qatar-airways"
53.19448,25.30803,42,1,151,151.1,"qatar-airways"
53.23318,25.30867,43,1,151,151.1,"qatar-airways"
53.27189,25.3093,44,1,151,151.1,"qatar-airways"
53.31059,25.30993,45,1,151,151.1,"qatar-airways"
53.3493,25.31054,46,1,151,151.1,"qatar-airways"
53.388,25.31114,47,1,151,151.1,"qatar-airways"
53.42671,25.31173,48,1,151,151.1,"qatar-airways"
53.46541,25.31231,49,1,151,151.1,"qatar-airways"
53.50412,25.31288,50,1,151,151.1,"qatar-airways"
53.54283,25.31344,51,1,151,151.1,"qatar-airways"
53.58153,25.31399,52,1,151,151.1,"qatar-airways"
53.62024,25.31453,53,1,151,151.1,"qatar-airways"
53.65895,25.31506,54,1,151,151.1,"qatar-airways"
53.69766,25.31558,55,1,151,151.1,"qatar-airways"
53.73637,25.31609,56,1,151,151.1,"qatar-airways"
53.77507,25.31659,57,1,151,151.1,"qatar-airways"
53.81378,25.31708,58,1,151,151.1,"qatar-airways"
53.85249,25.31756,59,1,151,151.1,"qatar-airways"
53.8912,25.31802,60,1,151,151.1,"qatar-airways"
53.92991,25.31848,61,1,151,151.1,"qatar-airways"
53.96862,25.31893,62,1,151,151.1,"qatar-airways"
54.00733,25.31937,63,1,151,151.1,"qatar-airways"
54.04604,25.3198,64,1,151,151.1,"qatar-airways"
54.08476,25.32022,65,1,151,151.1,"qatar-airways"
54.12347,25.32063,66,1,151,151.1,"qatar-airways"
54.16218,25.32103,67,1,151,151.1,"qatar-airways"
54.20089,25.32141,68,1,151,151.1,"qatar-airways"
54.2396,25.32179,69,1,151,151.1,"qatar-airways"
54.27832,25.32216,70,1,151,151.1,"qatar-airways"
54.31703,25.32252,71,1,151,151.1,"qatar-airways"
54.35574,25.32287,72,1,151,151.1,"qatar-airways"
54.39445,25.3232,73,1,151,151.1,"qatar-airways"
54.43317,25.32353,74,1,151,151.1,"qatar-airways"
54.47188,25.32385,75,1,151,151.1,"qatar-airways"
54.51059,25.32416,76,1,151,151.1,"qatar-airways"
54.54931,25.32445,77,1,151,151.1,"qatar-airways"
54.58802,25.32474,78,1,151,151.1,"qatar-airways"
54.62674,25.32502,79,1,151,151.1,"qatar-airways"
54.66545,25.32529,80,1,151,151.1,"qatar-airways"
54.70417,25.32554,81,1,151,151.1,"qatar-airways"
54.74288,25.32579,82,1,151,151.1,"qatar-airways"
54.7816,25.32603,83,1,151,151.1,"qatar-airways"
54.82031,25.32625,84,1,151,151.1,"qatar-airways"
54.85903,25.32647,85,1,151,151.1,"qatar-airways"
54.89774,25.32668,86,1,151,151.1,"qatar-airways"
54.93646,25.32687,87,1,151,151.1,"qatar-airways"
54.97517,25.32706,88,1,151,151.1,"qatar-airways"
55.01389,25.32723,89,1,151,151.1,"qatar-airways"
55.0526,25.3274,90,1,151,151.1,"qatar-airways"
55.09132,25.32755,91,1,151,151.1,"qatar-airways"
55.13004,25.3277,92,1,151,151.1,"qatar-airways"
55.16875,25.32784,93,1,151,151.1,"qatar-airways"
55.20747,25.32796,94,1,151,151.1,"qatar-airways"
55.24618,25.32808,95,1,151,151.1,"qatar-airways"
55.2849,25.32818,96,1,151,151.1,"qatar-airways"
55.32362,25.32828,97,1,151,151.1,"qatar-airways"
55.36233,25.32836,98,1,151,151.1,"qatar-airways"
55.40105,25.32844,99,1,151,151.1,"qatar-airways"
55.43977,25.3285,100,1,151,151.1,"qatar-airways"
55.47848,25.32856,101,1,151,151.1,"qatar-airways"
55.5172,25.3286,102,1,151,151.1,"qatar-airways"
51.60806,25.27306,1,1,152,152.1,"qatar-airways"
52.19233,25.11211,2,1,152,152.1,"qatar-airways"
52.77505,24.94888,3,1,152,152.1,"qatar-airways"
53.35623,24.7834,4,1,152,152.1,"qatar-airways"
53.93584,24.61567,5,1,152,152.1,"qatar-airways"
54.51389,24.44573,6,1,152,152.1,"qatar-airways"
55.09037,24.2736,7,1,152,152.1,"qatar-airways"
55.66529,24.0993,8,1,152,152.1,"qatar-airways"
56.23863,23.92286,9,1,152,152.1,"qatar-airways"
56.8104,23.7443,10,1,152,152.1,"qatar-airways"
57.38059,23.56363,11,1,152,152.1,"qatar-airways"
57.94921,23.3809,12,1,152,152.1,"qatar-airways"
58.51626,23.19612,13,1,152,152.1,"qatar-airways"
59.08173,23.0093,14,1,152,152.1,"qatar-airways"
59.64562,22.82049,15,1,152,152.1,"qatar-airways"
60.20795,22.6297,16,1,152,152.1,"qatar-airways"
60.76871,22.43695,17,1,152,152.1,"qatar-airways"
61.32791,22.24228,18,1,152,152.1,"qatar-airways"
61.88555,22.04569,19,1,152,152.1,"qatar-airways"
62.44163,21.84723,20,1,152,152.1,"qatar-airways"
62.99617,21.6469,21,1,152,152.1,"qatar-airways"
63.54916,21.44474,22,1,152,152.1,"qatar-airways"
64.10061,21.24077,23,1,152,152.1,"qatar-airways"
64.65053,21.03501,24,1,152,152.1,"qatar-airways"
65.19893,20.82749,25,1,152,152.1,"qatar-airways"
65.74582,20.61823,26,1,152,152.1,"qatar-airways"
66.29119,20.40725,27,1,152,152.1,"qatar-airways"
66.83507,20.19458,28,1,152,152.1,"qatar-airways"
67.37746,19.98025,29,1,152,152.1,"qatar-airways"
67.91837,19.76426,30,1,152,152.1,"qatar-airways"
68.45781,19.54666,31,1,152,152.1,"qatar-airways"
68.99579,19.32746,32,1,152,152.1,"qatar-airways"
69.53233,19.10669,33,1,152,152.1,"qatar-airways"
70.06743,18.88437,34,1,152,152.1,"qatar-airways"
70.60111,18.66052,35,1,152,152.1,"qatar-airways"
71.13338,18.43517,36,1,152,152.1,"qatar-airways"
71.66424,18.20834,37,1,152,152.1,"qatar-airways"
72.19373,17.98005,38,1,152,152.1,"qatar-airways"
72.72184,17.75033,39,1,152,152.1,"qatar-airways"
73.24859,17.5192,40,1,152,152.1,"qatar-airways"
73.774,17.28668,41,1,152,152.1,"qatar-airways"
74.29808,17.0528,42,1,152,152.1,"qatar-airways"
74.82084,16.81758,43,1,152,152.1,"qatar-airways"
75.34231,16.58104,44,1,152,152.1,"qatar-airways"
75.86249,16.34321,45,1,152,152.1,"qatar-airways"
76.3814,16.1041,46,1,152,152.1,"qatar-airways"
76.89907,15.86375,47,1,152,152.1,"qatar-airways"
77.41549,15.62217,48,1,152,152.1,"qatar-airways"
77.9307,15.37938,49,1,152,152.1,"qatar-airways"
78.4447,15.13541,50,1,152,152.1,"qatar-airways"
78.95752,14.89029,51,1,152,152.1,"qatar-airways"
79.46917,14.64402,52,1,152,152.1,"qatar-airways"
79.97967,14.39664,53,1,152,152.1,"qatar-airways"
80.48904,14.14817,54,1,152,152.1,"qatar-airways"
80.99729,13.89862,55,1,152,152.1,"qatar-airways"
81.50444,13.64803,56,1,152,152.1,"qatar-airways"
82.01052,13.39641,57,1,152,152.1,"qatar-airways"
82.51554,13.14379,58,1,152,152.1,"qatar-airways"
83.01952,12.89018,59,1,152,152.1,"qatar-airways"
83.52247,12.63561,60,1,152,152.1,"qatar-airways"
84.02442,12.3801,61,1,152,152.1,"qatar-airways"
84.52539,12.12367,62,1,152,152.1,"qatar-airways"
85.0254,11.86634,63,1,152,152.1,"qatar-airways"
85.52446,11.60813,64,1,152,152.1,"qatar-airways"
86.02259,11.34907,65,1,152,152.1,"qatar-airways"
86.51982,11.08918,66,1,152,152.1,"qatar-airways"
87.01617,10.82847,67,1,152,152.1,"qatar-airways"
87.51165,10.56697,68,1,152,152.1,"qatar-airways"
88.00629,10.3047,69,1,152,152.1,"qatar-airways"
88.5001,10.04168,70,1,152,152.1,"qatar-airways"
88.99311,9.777933,71,1,152,152.1,"qatar-airways"
89.48534,9.513475,72,1,152,152.1,"qatar-airways"
89.9768,9.248328,73,1,152,152.1,"qatar-airways"
90.46753,8.982513,74,1,152,152.1,"qatar-airways"
90.95753,8.716051,75,1,152,152.1,"qatar-airways"
91.44684,8.448963,76,1,152,152.1,"qatar-airways"
91.93547,8.181268,77,1,152,152.1,"qatar-airways"
92.42344,7.912986,78,1,152,152.1,"qatar-airways"
92.91077,7.644139,79,1,152,152.1,"qatar-airways"
93.39749,7.374746,80,1,152,152.1,"qatar-airways"
93.88362,7.104828,81,1,152,152.1,"qatar-airways"
94.36918,6.834403,82,1,152,152.1,"qatar-airways"
94.85419,6.563493,83,1,152,152.1,"qatar-airways"
95.33867,6.292118,84,1,152,152.1,"qatar-airways"
95.82264,6.020296,85,1,152,152.1,"qatar-airways"
96.30613,5.748049,86,1,152,152.1,"qatar-airways"
96.78916,5.475395,87,1,152,152.1,"qatar-airways"
97.27175,5.202355,88,1,152,152.1,"qatar-airways"
97.75391,4.928949,89,1,152,152.1,"qatar-airways"
98.23568,4.655195,90,1,152,152.1,"qatar-airways"
98.71708,4.381114,91,1,152,152.1,"qatar-airways"
99.19812,4.106725,92,1,152,152.1,"qatar-airways"
99.67883,3.832047,93,1,152,152.1,"qatar-airways"
100.1592,3.557101,94,1,152,152.1,"qatar-airways"
100.6394,3.281906,95,1,152,152.1,"qatar-airways"
101.1192,3.006481,96,1,152,152.1,"qatar-airways"
101.5988,2.730845,97,1,152,152.1,"qatar-airways"
102.0782,2.455018,98,1,152,152.1,"qatar-airways"
102.5574,2.17902,99,1,152,152.1,"qatar-airways"
103.0364,1.90287,100,1,152,152.1,"qatar-airways"
103.5153,1.626587,101,1,152,152.1,"qatar-airways"
103.994,1.35019,102,1,152,152.1,"qatar-airways"
51.60806,25.27306,1,1,153,153.1,"qatar-airways"
51.63412,25.19172,2,1,153,153.1,"qatar-airways"
51.66015,25.11038,3,1,153,153.1,"qatar-airways"
51.68615,25.02904,4,1,153,153.1,"qatar-airways"
51.71212,24.94769,5,1,153,153.1,"qatar-airways"
51.73804,24.86634,6,1,153,153.1,"qatar-airways"
51.76394,24.78498,7,1,153,153.1,"qatar-airways"
51.7898,24.70362,8,1,153,153.1,"qatar-airways"
51.81563,24.62225,9,1,153,153.1,"qatar-airways"
51.84142,24.54088,10,1,153,153.1,"qatar-airways"
51.86718,24.45951,11,1,153,153.1,"qatar-airways"
51.89291,24.37813,12,1,153,153.1,"qatar-airways"
51.9186,24.29675,13,1,153,153.1,"qatar-airways"
