"long","lat","order","piece","id","group","name"
109.4449,0.2404216,41,1,48,48.1,"thai-airasia"
109.303,0.4654774,42,1,48,48.1,"thai-airasia"
109.161,0.6905303,43,1,48,48.1,"thai-airasia"
109.019,0.915579,44,1,48,48.1,"thai-airasia"
108.877,1.140622,45,1,48,48.1,"thai-airasia"
108.7349,1.365658,46,1,48,48.1,"thai-airasia"
108.5929,1.590686,47,1,48,48.1,"thai-airasia"
108.4508,1.815704,48,1,48,48.1,"thai-airasia"
108.3086,2.040711,49,1,48,48.1,"thai-airasia"
108.1665,2.265705,50,1,48,48.1,"thai-airasia"
108.0243,2.490685,51,1,48,48.1,"thai-airasia"
107.882,2.71565,52,1,48,48.1,"thai-airasia"
107.7397,2.940598,53,1,48,48.1,"thai-airasia"
107.5973,3.165528,54,1,48,48.1,"thai-airasia"
107.4549,3.390439,55,1,48,48.1,"thai-airasia"
107.3124,3.615328,56,1,48,48.1,"thai-airasia"
107.1698,3.840196,57,1,48,48.1,"thai-airasia"
107.0272,4.065039,58,1,48,48.1,"thai-airasia"
106.8845,4.289858,59,1,48,48.1,"thai-airasia"
106.7416,4.51465,60,1,48,48.1,"thai-airasia"
106.5987,4.739414,61,1,48,48.1,"thai-airasia"
106.4558,4.964148,62,1,48,48.1,"thai-airasia"
106.3127,5.188852,63,1,48,48.1,"thai-airasia"
106.1695,5.413524,64,1,48,48.1,"thai-airasia"
106.0262,5.638162,65,1,48,48.1,"thai-airasia"
105.8828,5.862765,66,1,48,48.1,"thai-airasia"
105.7393,6.087331,67,1,48,48.1,"thai-airasia"
105.5956,6.31186,68,1,48,48.1,"thai-airasia"
105.4518,6.536349,69,1,48,48.1,"thai-airasia"
105.308,6.760797,70,1,48,48.1,"thai-airasia"
105.1639,6.985203,71,1,48,48.1,"thai-airasia"
105.0198,7.209566,72,1,48,48.1,"thai-airasia"
104.8754,7.433883,73,1,48,48.1,"thai-airasia"
104.731,7.658153,74,1,48,48.1,"thai-airasia"
104.5864,7.882375,75,1,48,48.1,"thai-airasia"
104.4416,8.106548,76,1,48,48.1,"thai-airasia"
104.2967,8.330669,77,1,48,48.1,"thai-airasia"
104.1516,8.554738,78,1,48,48.1,"thai-airasia"
104.0063,8.778753,79,1,48,48.1,"thai-airasia"
103.8609,9.002712,80,1,48,48.1,"thai-airasia"
103.7153,9.226614,81,1,48,48.1,"thai-airasia"
103.5695,9.450457,82,1,48,48.1,"thai-airasia"
103.4235,9.674241,83,1,48,48.1,"thai-airasia"
103.2773,9.897962,84,1,48,48.1,"thai-airasia"
103.1309,10.12162,85,1,48,48.1,"thai-airasia"
102.9843,10.34521,86,1,48,48.1,"thai-airasia"
102.8375,10.56874,87,1,48,48.1,"thai-airasia"
102.6905,10.7922,88,1,48,48.1,"thai-airasia"
102.5432,11.01559,89,1,48,48.1,"thai-airasia"
102.3958,11.23891,90,1,48,48.1,"thai-airasia"
102.2481,11.46215,91,1,48,48.1,"thai-airasia"
102.1002,11.68533,92,1,48,48.1,"thai-airasia"
101.952,11.90842,93,1,48,48.1,"thai-airasia"
101.8036,12.13144,94,1,48,48.1,"thai-airasia"
101.6549,12.35438,95,1,48,48.1,"thai-airasia"
101.506,12.57724,96,1,48,48.1,"thai-airasia"
101.3569,12.80001,97,1,48,48.1,"thai-airasia"
101.2075,13.02271,98,1,48,48.1,"thai-airasia"
101.0578,13.24531,99,1,48,48.1,"thai-airasia"
100.9078,13.46783,100,1,48,48.1,"thai-airasia"
100.7575,13.69026,101,1,48,48.1,"thai-airasia"
100.607,13.9126,102,1,48,48.1,"thai-airasia"
105.807,21.2212,1,1,49,49.1,"thai-airasia"
105.7533,21.14956,2,1,49,49.1,"thai-airasia"
105.6996,21.07791,3,1,49,49.1,"thai-airasia"
105.646,21.00624,4,1,49,49.1,"thai-airasia"
105.5924,20.93455,5,1,49,49.1,"thai-airasia"
105.5389,20.86284,6,1,49,49.1,"thai-airasia"
105.4854,20.79112,7,1,49,49.1,"thai-airasia"
105.432,20.71938,8,1,49,49.1,"thai-airasia"
105.3787,20.64763,9,1,49,49.1,"thai-airasia"
105.3253,20.57586,10,1,49,49.1,"thai-airasia"
105.2721,20.50407,11,1,49,49.1,"thai-airasia"
105.2189,20.43227,12,1,49,49.1,"thai-airasia"
105.1657,20.36045,13,1,49,49.1,"thai-airasia"
105.1126,20.28861,14,1,49,49.1,"thai-airasia"
105.0595,20.21676,15,1,49,49.1,"thai-airasia"
105.0065,20.14489,16,1,49,49.1,"thai-airasia"
104.9535,20.07301,17,1,49,49.1,"thai-airasia"
104.9006,20.00111,18,1,49,49.1,"thai-airasia"
104.8477,19.9292,19,1,49,49.1,"thai-airasia"
104.7949,19.85727,20,1,49,49.1,"thai-airasia"
104.7422,19.78532,21,1,49,49.1,"thai-airasia"
104.6894,19.71336,22,1,49,49.1,"thai-airasia"
104.6367,19.64138,23,1,49,49.1,"thai-airasia"
104.5841,19.56939,24,1,49,49.1,"thai-airasia"
104.5315,19.49738,25,1,49,49.1,"thai-airasia"
104.479,19.42536,26,1,49,49.1,"thai-airasia"
104.4265,19.35332,27,1,49,49.1,"thai-airasia"
104.3741,19.28127,28,1,49,49.1,"thai-airasia"
104.3217,19.2092,29,1,49,49.1,"thai-airasia"
104.2693,19.13712,30,1,49,49.1,"thai-airasia"
104.217,19.06502,31,1,49,49.1,"thai-airasia"
104.1647,18.99291,32,1,49,49.1,"thai-airasia"
104.1125,18.92078,33,1,49,49.1,"thai-airasia"
104.0603,18.84864,34,1,49,49.1,"thai-airasia"
104.0082,18.77648,35,1,49,49.1,"thai-airasia"
103.9561,18.70431,36,1,49,49.1,"thai-airasia"
103.9041,18.63213,37,1,49,49.1,"thai-airasia"
103.8521,18.55993,38,1,49,49.1,"thai-airasia"
103.8001,18.48772,39,1,49,49.1,"thai-airasia"
103.7482,18.41549,40,1,49,49.1,"thai-airasia"
103.6964,18.34325,41,1,49,49.1,"thai-airasia"
103.6446,18.27099,42,1,49,49.1,"thai-airasia"
103.5928,18.19872,43,1,49,49.1,"thai-airasia"
103.541,18.12644,44,1,49,49.1,"thai-airasia"
103.4894,18.05414,45,1,49,49.1,"thai-airasia"
103.4377,17.98183,46,1,49,49.1,"thai-airasia"
103.3861,17.90951,47,1,49,49.1,"thai-airasia"
103.3345,17.83717,48,1,49,49.1,"thai-airasia"
103.283,17.76482,49,1,49,49.1,"thai-airasia"
103.2315,17.69245,50,1,49,49.1,"thai-airasia"
103.1801,17.62008,51,1,49,49.1,"thai-airasia"
103.1287,17.54768,52,1,49,49.1,"thai-airasia"
103.0773,17.47528,53,1,49,49.1,"thai-airasia"
103.026,17.40286,54,1,49,49.1,"thai-airasia"
102.9748,17.33043,55,1,49,49.1,"thai-airasia"
102.9235,17.25798,56,1,49,49.1,"thai-airasia"
102.8723,17.18553,57,1,49,49.1,"thai-airasia"
102.8212,17.11306,58,1,49,49.1,"thai-airasia"
102.7701,17.04057,59,1,49,49.1,"thai-airasia"
102.719,16.96808,60,1,49,49.1,"thai-airasia"
102.6679,16.89557,61,1,49,49.1,"thai-airasia"
102.617,16.82305,62,1,49,49.1,"thai-airasia"
102.566,16.75052,63,1,49,49.1,"thai-airasia"
102.5151,16.67797,64,1,49,49.1,"thai-airasia"
102.4642,16.60541,65,1,49,49.1,"thai-airasia"
102.4134,16.53284,66,1,49,49.1,"thai-airasia"
102.3626,16.46026,67,1,49,49.1,"thai-airasia"
102.3118,16.38766,68,1,49,49.1,"thai-airasia"
102.2611,16.31505,69,1,49,49.1,"thai-airasia"
102.2104,16.24243,70,1,49,49.1,"thai-airasia"
102.1597,16.1698,71,1,49,49.1,"thai-airasia"
102.1091,16.09716,72,1,49,49.1,"thai-airasia"
102.0585,16.0245,73,1,49,49.1,"thai-airasia"
102.008,15.95183,74,1,49,49.1,"thai-airasia"
101.9575,15.87916,75,1,49,49.1,"thai-airasia"
101.907,15.80646,76,1,49,49.1,"thai-airasia"
101.8566,15.73376,77,1,49,49.1,"thai-airasia"
101.8062,15.66105,78,1,49,49.1,"thai-airasia"
101.7558,15.58832,79,1,49,49.1,"thai-airasia"
101.7055,15.51559,80,1,49,49.1,"thai-airasia"
101.6552,15.44284,81,1,49,49.1,"thai-airasia"
101.605,15.37008,82,1,49,49.1,"thai-airasia"
101.5547,15.29731,83,1,49,49.1,"thai-airasia"
101.5046,15.22452,84,1,49,49.1,"thai-airasia"
101.4544,15.15173,85,1,49,49.1,"thai-airasia"
101.4043,15.07893,86,1,49,49.1,"thai-airasia"
101.3542,15.00611,87,1,49,49.1,"thai-airasia"
101.3042,14.93328,88,1,49,49.1,"thai-airasia"
101.2542,14.86045,89,1,49,49.1,"thai-airasia"
101.2042,14.7876,90,1,49,49.1,"thai-airasia"
101.1542,14.71474,91,1,49,49.1,"thai-airasia"
101.1043,14.64187,92,1,49,49.1,"thai-airasia"
101.0544,14.56899,93,1,49,49.1,"thai-airasia"
101.0046,14.4961,94,1,49,49.1,"thai-airasia"
100.9548,14.4232,95,1,49,49.1,"thai-airasia"
100.905,14.35029,96,1,49,49.1,"thai-airasia"
100.8553,14.27736,97,1,49,49.1,"thai-airasia"
100.8055,14.20443,98,1,49,49.1,"thai-airasia"
100.7559,14.13149,99,1,49,49.1,"thai-airasia"
100.7062,14.05854,100,1,49,49.1,"thai-airasia"
100.6566,13.98557,101,1,49,49.1,"thai-airasia"
100.607,13.9126,102,1,49,49.1,"thai-airasia"
100.393,6.93321,1,1,50,50.1,"thai-airasia"
100.3794,7.050406,2,1,50,50.1,"thai-airasia"
100.3658,7.167601,3,1,50,50.1,"thai-airasia"
100.3522,7.284797,4,1,50,50.1,"thai-airasia"
100.3385,7.401991,5,1,50,50.1,"thai-airasia"
100.3249,7.519186,6,1,50,50.1,"thai-airasia"
100.3112,7.63638,7,1,50,50.1,"thai-airasia"
100.2976,7.753573,8,1,50,50.1,"thai-airasia"
100.2839,7.870766,9,1,50,50.1,"thai-airasia"
100.2703,7.987959,10,1,50,50.1,"thai-airasia"
100.2566,8.105151,11,1,50,50.1,"thai-airasia"
100.2429,8.222343,12,1,50,50.1,"thai-airasia"
100.2292,8.339534,13,1,50,50.1,"thai-airasia"
100.2155,8.456725,14,1,50,50.1,"thai-airasia"
100.2018,8.573915,15,1,50,50.1,"thai-airasia"
100.1881,8.691105,16,1,50,50.1,"thai-airasia"
100.1744,8.808294,17,1,50,50.1,"thai-airasia"
100.1606,8.925483,18,1,50,50.1,"thai-airasia"
100.1469,9.042671,19,1,50,50.1,"thai-airasia"
100.1332,9.159859,20,1,50,50.1,"thai-airasia"
100.1194,9.277047,21,1,50,50.1,"thai-airasia"
100.1056,9.394233,22,1,50,50.1,"thai-airasia"
100.0918,9.51142,23,1,50,50.1,"thai-airasia"
100.0781,9.628605,24,1,50,50.1,"thai-airasia"
100.0643,9.74579,25,1,50,50.1,"thai-airasia"
100.0505,9.862975,26,1,50,50.1,"thai-airasia"
100.0366,9.980159,27,1,50,50.1,"thai-airasia"
100.0228,10.09734,28,1,50,50.1,"thai-airasia"
100.009,10.21453,29,1,50,50.1,"thai-airasia"
99.99513,10.33171,30,1,50,50.1,"thai-airasia"
99.98127,10.44889,31,1,50,50.1,"thai-airasia"
99.9674,10.56607,32,1,50,50.1,"thai-airasia"
99.95352,10.68325,33,1,50,50.1,"thai-airasia"
99.93963,10.80043,34,1,50,50.1,"thai-airasia"
99.92574,10.91761,35,1,50,50.1,"thai-airasia"
99.91182,11.03479,36,1,50,50.1,"thai-airasia"
99.8979,11.15197,37,1,50,50.1,"thai-airasia"
99.88397,11.26914,38,1,50,50.1,"thai-airasia"
99.87003,11.38632,39,1,50,50.1,"thai-airasia"
99.85607,11.5035,40,1,50,50.1,"thai-airasia"
99.8421,11.62067,41,1,50,50.1,"thai-airasia"
99.82812,11.73785,42,1,50,50.1,"thai-airasia"
99.81413,11.85502,43,1,50,50.1,"thai-airasia"
99.80013,11.97219,44,1,50,50.1,"thai-airasia"
99.78611,12.08937,45,1,50,50.1,"thai-airasia"
99.77209,12.20654,46,1,50,50.1,"thai-airasia"
99.75805,12.32371,47,1,50,50.1,"thai-airasia"
99.74399,12.44088,48,1,50,50.1,"thai-airasia"
99.72993,12.55805,49,1,50,50.1,"thai-airasia"
99.71585,12.67522,50,1,50,50.1,"thai-airasia"
99.70176,12.79239,51,1,50,50.1,"thai-airasia"
99.68765,12.90956,52,1,50,50.1,"thai-airasia"
99.67354,13.02672,53,1,50,50.1,"thai-airasia"
99.65941,13.14389,54,1,50,50.1,"thai-airasia"
99.64526,13.26105,55,1,50,50.1,"thai-airasia"
99.6311,13.37822,56,1,50,50.1,"thai-airasia"
99.61693,13.49538,57,1,50,50.1,"thai-airasia"
99.60275,13.61255,58,1,50,50.1,"thai-airasia"
99.58855,13.72971,59,1,50,50.1,"thai-airasia"
99.57433,13.84687,60,1,50,50.1,"thai-airasia"
99.56011,13.96403,61,1,50,50.1,"thai-airasia"
99.54586,14.08119,62,1,50,50.1,"thai-airasia"
99.53161,14.19835,63,1,50,50.1,"thai-airasia"
99.51733,14.31551,64,1,50,50.1,"thai-airasia"
99.50305,14.43266,65,1,50,50.1,"thai-airasia"
99.48874,14.54982,66,1,50,50.1,"thai-airasia"
99.47443,14.66697,67,1,50,50.1,"thai-airasia"
99.4601,14.78413,68,1,50,50.1,"thai-airasia"
99.44575,14.90128,69,1,50,50.1,"thai-airasia"
99.43138,15.01844,70,1,50,50.1,"thai-airasia"
99.417,15.13559,71,1,50,50.1,"thai-airasia"
99.40261,15.25274,72,1,50,50.1,"thai-airasia"
99.3882,15.36989,73,1,50,50.1,"thai-airasia"
99.37377,15.48704,74,1,50,50.1,"thai-airasia"
99.35933,15.60419,75,1,50,50.1,"thai-airasia"
99.34487,15.72133,76,1,50,50.1,"thai-airasia"
99.33039,15.83848,77,1,50,50.1,"thai-airasia"
99.3159,15.95562,78,1,50,50.1,"thai-airasia"
99.30138,16.07277,79,1,50,50.1,"thai-airasia"
99.28686,16.18991,80,1,50,50.1,"thai-airasia"
99.27231,16.30705,81,1,50,50.1,"thai-airasia"
99.25775,16.4242,82,1,50,50.1,"thai-airasia"
99.24317,16.54134,83,1,50,50.1,"thai-airasia"
99.22857,16.65848,84,1,50,50.1,"thai-airasia"
99.21396,16.77561,85,1,50,50.1,"thai-airasia"
99.19932,16.89275,86,1,50,50.1,"thai-airasia"
99.18467,17.00989,87,1,50,50.1,"thai-airasia"
99.17,17.12702,88,1,50,50.1,"thai-airasia"
99.15531,17.24416,89,1,50,50.1,"thai-airasia"
99.1406,17.36129,90,1,50,50.1,"thai-airasia"
99.12588,17.47842,91,1,50,50.1,"thai-airasia"
99.11113,17.59555,92,1,50,50.1,"thai-airasia"
99.09637,17.71268,93,1,50,50.1,"thai-airasia"
99.08158,17.82981,94,1,50,50.1,"thai-airasia"
99.06678,17.94694,95,1,50,50.1,"thai-airasia"
99.05196,18.06407,96,1,50,50.1,"thai-airasia"
99.03712,18.18119,97,1,50,50.1,"thai-airasia"
99.02225,18.29831,98,1,50,50.1,"thai-airasia"
99.00737,18.41544,99,1,50,50.1,"thai-airasia"
98.99247,18.53256,100,1,50,50.1,"thai-airasia"
98.97754,18.64968,101,1,50,50.1,"thai-airasia"
98.9626,18.7668,102,1,50,50.1,"thai-airasia"
100.393,6.93321,1,1,51,51.1,"thai-airasia"
100.3951,7.002313,2,1,51,51.1,"thai-airasia"
100.3972,7.071417,3,1,51,51.1,"thai-airasia"
100.3992,7.14052,4,1,51,51.1,"thai-airasia"
100.4013,7.209624,5,1,51,51.1,"thai-airasia"
100.4034,7.278727,6,1,51,51.1,"thai-airasia"
100.4055,7.347831,7,1,51,51.1,"thai-airasia"
100.4076,7.416934,8,1,51,51.1,"thai-airasia"
100.4096,7.486038,9,1,51,51.1,"thai-airasia"
100.4117,7.555141,10,1,51,51.1,"thai-airasia"
100.4138,7.624244,11,1,51,51.1,"thai-airasia"
100.4159,7.693348,12,1,51,51.1,"thai-airasia"
100.418,7.762451,13,1,51,51.1,"thai-airasia"
100.4201,7.831554,14,1,51,51.1,"thai-airasia"
100.4221,7.900658,15,1,51,51.1,"thai-airasia"
100.4242,7.969761,16,1,51,51.1,"thai-airasia"
100.4263,8.038864,17,1,51,51.1,"thai-airasia"
100.4284,8.107968,18,1,51,51.1,"thai-airasia"
100.4305,8.177071,19,1,51,51.1,"thai-airasia"
100.4326,8.246174,20,1,51,51.1,"thai-airasia"
100.4347,8.315278,21,1,51,51.1,"thai-airasia"
100.4368,8.384381,22,1,51,51.1,"thai-airasia"
100.4389,8.453484,23,1,51,51.1,"thai-airasia"
100.4409,8.522588,24,1,51,51.1,"thai-airasia"
100.443,8.591691,25,1,51,51.1,"thai-airasia"
100.4451,8.660794,26,1,51,51.1,"thai-airasia"
100.4472,8.729897,27,1,51,51.1,"thai-airasia"
100.4493,8.799,28,1,51,51.1,"thai-airasia"
100.4514,8.868104,29,1,51,51.1,"thai-airasia"
100.4535,8.937207,30,1,51,51.1,"thai-airasia"
100.4556,9.00631,31,1,51,51.1,"thai-airasia"
100.4577,9.075413,32,1,51,51.1,"thai-airasia"
100.4598,9.144516,33,1,51,51.1,"thai-airasia"
100.4619,9.21362,34,1,51,51.1,"thai-airasia"
100.464,9.282723,35,1,51,51.1,"thai-airasia"
100.4661,9.351826,36,1,51,51.1,"thai-airasia"
100.4682,9.420929,37,1,51,51.1,"thai-airasia"
100.4703,9.490032,38,1,51,51.1,"thai-airasia"
100.4724,9.559135,39,1,51,51.1,"thai-airasia"
100.4745,9.628238,40,1,51,51.1,"thai-airasia"
100.4766,9.697341,41,1,51,51.1,"thai-airasia"
100.4787,9.766444,42,1,51,51.1,"thai-airasia"
100.4808,9.835547,43,1,51,51.1,"thai-airasia"
100.483,9.90465,44,1,51,51.1,"thai-airasia"
100.4851,9.973753,45,1,51,51.1,"thai-airasia"
100.4872,10.04286,46,1,51,51.1,"thai-airasia"
100.4893,10.11196,47,1,51,51.1,"thai-airasia"
100.4914,10.18106,48,1,51,51.1,"thai-airasia"
100.4935,10.25017,49,1,51,51.1,"thai-airasia"
100.4956,10.31927,50,1,51,51.1,"thai-airasia"
100.4977,10.38837,51,1,51,51.1,"thai-airasia"
100.4999,10.45747,52,1,51,51.1,"thai-airasia"
100.502,10.52658,53,1,51,51.1,"thai-airasia"
100.5041,10.59568,54,1,51,51.1,"thai-airasia"
100.5062,10.66478,55,1,51,51.1,"thai-airasia"
100.5083,10.73389,56,1,51,51.1,"thai-airasia"
100.5105,10.80299,57,1,51,51.1,"thai-airasia"
100.5126,10.87209,58,1,51,51.1,"thai-airasia"
100.5147,10.94119,59,1,51,51.1,"thai-airasia"
100.5168,11.0103,60,1,51,51.1,"thai-airasia"
100.5189,11.0794,61,1,51,51.1,"thai-airasia"
100.5211,11.1485,62,1,51,51.1,"thai-airasia"
100.5232,11.21761,63,1,51,51.1,"thai-airasia"
100.5253,11.28671,64,1,51,51.1,"thai-airasia"
100.5275,11.35581,65,1,51,51.1,"thai-airasia"
100.5296,11.42491,66,1,51,51.1,"thai-airasia"
100.5317,11.49402,67,1,51,51.1,"thai-airasia"
100.5338,11.56312,68,1,51,51.1,"thai-airasia"
100.536,11.63222,69,1,51,51.1,"thai-airasia"
100.5381,11.70132,70,1,51,51.1,"thai-airasia"
100.5402,11.77043,71,1,51,51.1,"thai-airasia"
100.5424,11.83953,72,1,51,51.1,"thai-airasia"
100.5445,11.90863,73,1,51,51.1,"thai-airasia"
100.5467,11.97773,74,1,51,51.1,"thai-airasia"
100.5488,12.04684,75,1,51,51.1,"thai-airasia"
100.5509,12.11594,76,1,51,51.1,"thai-airasia"
100.5531,12.18504,77,1,51,51.1,"thai-airasia"
100.5552,12.25414,78,1,51,51.1,"thai-airasia"
100.5574,12.32325,79,1,51,51.1,"thai-airasia"
100.5595,12.39235,80,1,51,51.1,"thai-airasia"
100.5617,12.46145,81,1,51,51.1,"thai-airasia"
100.5638,12.53055,82,1,51,51.1,"thai-airasia"
100.566,12.59966,83,1,51,51.1,"thai-airasia"
100.5681,12.66876,84,1,51,51.1,"thai-airasia"
100.5703,12.73786,85,1,51,51.1,"thai-airasia"
100.5724,12.80696,86,1,51,51.1,"thai-airasia"
100.5746,12.87607,87,1,51,51.1,"thai-airasia"
100.5767,12.94517,88,1,51,51.1,"thai-airasia"
100.5789,13.01427,89,1,51,51.1,"thai-airasia"
100.581,13.08337,90,1,51,51.1,"thai-airasia"
100.5832,13.15248,91,1,51,51.1,"thai-airasia"
100.5853,13.22158,92,1,51,51.1,"thai-airasia"
100.5875,13.29068,93,1,51,51.1,"thai-airasia"
100.5897,13.35978,94,1,51,51.1,"thai-airasia"
100.5918,13.42888,95,1,51,51.1,"thai-airasia"
100.594,13.49799,96,1,51,51.1,"thai-airasia"
100.5962,13.56709,97,1,51,51.1,"thai-airasia"
100.5983,13.63619,98,1,51,51.1,"thai-airasia"
100.6005,13.70529,99,1,51,51.1,"thai-airasia"
100.6027,13.7744,100,1,51,51.1,"thai-airasia"
100.6048,13.8435,101,1,51,51.1,"thai-airasia"
100.607,13.9126,102,1,51,51.1,"thai-airasia"
120.434,30.2295,1,1,52,52.1,"thai-airasia"
120.2007,30.13284,2,1,52,52.1,"thai-airasia"
119.9678,30.03578,3,1,52,52.1,"thai-airasia"
119.7354,29.9383,4,1,52,52.1,"thai-airasia"
119.5034,29.84042,5,1,52,52.1,"thai-airasia"
119.2719,29.74213,6,1,52,52.1,"thai-airasia"
119.0409,29.64344,7,1,52,52.1,"thai-airasia"
118.8103,29.54435,8,1,52,52.1,"thai-airasia"
118.5802,29.44486,9,1,52,52.1,"thai-airasia"
118.3505,29.34498,10,1,52,52.1,"thai-airasia"
118.1212,29.24471,11,1,52,52.1,"thai-airasia"
117.8924,29.14404,12,1,52,52.1,"thai-airasia"
117.6641,29.04299,13,1,52,52.1,"thai-airasia"
117.4362,28.94155,14,1,52,52.1,"thai-airasia"
117.2088,28.83973,15,1,52,52.1,"thai-airasia"
116.9818,28.73753,16,1,52,52.1,"thai-airasia"
116.7552,28.63495,17,1,52,52.1,"thai-airasia"
116.5291,28.53199,18,1,52,52.1,"thai-airasia"
116.3034,28.42866,19,1,52,52.1,"thai-airasia"
116.0782,28.32496,20,1,52,52.1,"thai-airasia"
115.8534,28.22089,21,1,52,52.1,"thai-airasia"
115.6291,28.11646,22,1,52,52.1,"thai-airasia"
115.4051,28.01165,23,1,52,52.1,"thai-airasia"
115.1817,27.90649,24,1,52,52.1,"thai-airasia"
114.9586,27.80097,25,1,52,52.1,"thai-airasia"
114.736,27.69509,26,1,52,52.1,"thai-airasia"
114.5138,27.58885,27,1,52,52.1,"thai-airasia"
114.2921,27.48226,28,1,52,52.1,"thai-airasia"
114.0708,27.37532,29,1,52,52.1,"thai-airasia"
113.8499,27.26803,30,1,52,52.1,"thai-airasia"
113.6294,27.1604,31,1,52,52.1,"thai-airasia"
113.4094,27.05242,32,1,52,52.1,"thai-airasia"
113.1898,26.9441,33,1,52,52.1,"thai-airasia"
112.9706,26.83544,34,1,52,52.1,"thai-airasia"
112.7518,26.72644,35,1,52,52.1,"thai-airasia"
112.5335,26.61711,36,1,52,52.1,"thai-airasia"
112.3155,26.50745,37,1,52,52.1,"thai-airasia"
112.098,26.39745,38,1,52,52.1,"thai-airasia"
111.8809,26.28713,39,1,52,52.1,"thai-airasia"
111.6642,26.17648,40,1,52,52.1,"thai-airasia"
111.4479,26.06551,41,1,52,52.1,"thai-airasia"
111.2321,25.95422,42,1,52,52.1,"thai-airasia"
111.0166,25.8426,43,1,52,52.1,"thai-airasia"
110.8016,25.73067,44,1,52,52.1,"thai-airasia"
110.5869,25.61843,45,1,52,52.1,"thai-airasia"
110.3727,25.50587,46,1,52,52.1,"thai-airasia"
110.1588,25.393,47,1,52,52.1,"thai-airasia"
109.9454,25.27982,48,1,52,52.1,"thai-airasia"
109.7324,25.16634,49,1,52,52.1,"thai-airasia"
109.5197,25.05255,50,1,52,52.1,"thai-airasia"
109.3075,24.93846,51,1,52,52.1,"thai-airasia"
109.0956,24.82406,52,1,52,52.1,"thai-airasia"
108.8841,24.70937,53,1,52,52.1,"thai-airasia"
108.6731,24.59439,54,1,52,52.1,"thai-airasia"
108.4624,24.47911,55,1,52,52.1,"thai-airasia"
108.2521,24.36354,56,1,52,52.1,"thai-airasia"
108.0421,24.24768,57,1,52,52.1,"thai-airasia"
107.8326,24.13153,58,1,52,52.1,"thai-airasia"
107.6235,24.0151,59,1,52,52.1,"thai-airasia"
107.4147,23.89839,60,1,52,52.1,"thai-airasia"
107.2063,23.78139,61,1,52,52.1,"thai-airasia"
106.9983,23.66411,62,1,52,52.1,"thai-airasia"
106.7906,23.54656,63,1,52,52.1,"thai-airasia"
106.5833,23.42873,64,1,52,52.1,"thai-airasia"
106.3764,23.31063,65,1,52,52.1,"thai-airasia"
106.1699,23.19225,66,1,52,52.1,"thai-airasia"
105.9637,23.07361,67,1,52,52.1,"thai-airasia"
105.7579,22.9547,68,1,52,52.1,"thai-airasia"
105.5524,22.83553,69,1,52,52.1,"thai-airasia"
105.3473,22.71609,70,1,52,52.1,"thai-airasia"
105.1426,22.59639,71,1,52,52.1,"thai-airasia"
104.9382,22.47644,72,1,52,52.1,"thai-airasia"
104.7342,22.35622,73,1,52,52.1,"thai-airasia"
104.5305,22.23575,74,1,52,52.1,"thai-airasia"
104.3272,22.11503,75,1,52,52.1,"thai-airasia"
104.1243,21.99406,76,1,52,52.1,"thai-airasia"
103.9216,21.87283,77,1,52,52.1,"thai-airasia"
103.7193,21.75136,78,1,52,52.1,"thai-airasia"
103.5174,21.62965,79,1,52,52.1,"thai-airasia"
103.3158,21.50769,80,1,52,52.1,"thai-airasia"
103.1145,21.38549,81,1,52,52.1,"thai-airasia"
102.9136,21.26305,82,1,52,52.1,"thai-airasia"
102.713,21.14037,83,1,52,52.1,"thai-airasia"
102.5128,21.01746,84,1,52,52.1,"thai-airasia"
102.3128,20.89431,85,1,52,52.1,"thai-airasia"
102.1132,20.77093,86,1,52,52.1,"thai-airasia"
101.914,20.64732,87,1,52,52.1,"thai-airasia"
101.715,20.52348,88,1,52,52.1,"thai-airasia"
101.5164,20.39942,89,1,52,52.1,"thai-airasia"
101.3181,20.27513,90,1,52,52.1,"thai-airasia"
101.1201,20.15061,91,1,52,52.1,"thai-airasia"
100.9224,20.02588,92,1,52,52.1,"thai-airasia"
100.7251,19.90093,93,1,52,52.1,"thai-airasia"
100.528,19.77576,94,1,52,52.1,"thai-airasia"
100.3313,19.65037,95,1,52,52.1,"thai-airasia"
100.1348,19.52478,96,1,52,52.1,"thai-airasia"
99.93872,19.39897,97,1,52,52.1,"thai-airasia"
99.7429,19.27295,98,1,52,52.1,"thai-airasia"
99.54738,19.14672,99,1,52,52.1,"thai-airasia"
99.35216,19.02028,100,1,52,52.1,"thai-airasia"
99.15723,18.89364,101,1,52,52.1,"thai-airasia"
98.9626,18.7668,102,1,52,52.1,"thai-airasia"
120.434,30.2295,1,1,53,53.1,"thai-airasia"
120.2114,30.08192,2,1,53,53.1,"thai-airasia"
119.9895,29.93396,3,1,53,53.1,"thai-airasia"
119.7683,29.78564,4,1,53,53.1,"thai-airasia"
119.5477,29.63694,5,1,53,53.1,"thai-airasia"
119.3278,29.48789,6,1,53,53.1,"thai-airasia"
119.1085,29.33847,7,1,53,53.1,"thai-airasia"
118.8899,29.1887,8,1,53,53.1,"thai-airasia"
118.6719,29.03857,9,1,53,53.1,"thai-airasia"
118.4545,28.88809,10,1,53,53.1,"thai-airasia"
118.2378,28.73726,11,1,53,53.1,"thai-airasia"
118.0217,28.58609,12,1,53,53.1,"thai-airasia"
117.8062,28.43457,13,1,53,53.1,"thai-airasia"
