"long","lat","order","piece","id","group","name"
70.29226,15.05787,43,1,47,47.1,"srilankan-airlines"
70.05671,15.24119,44,1,47,47.1,"srilankan-airlines"
69.82076,15.42427,45,1,47,47.1,"srilankan-airlines"
69.58438,15.60709,46,1,47,47.1,"srilankan-airlines"
69.34759,15.78967,47,1,47,47.1,"srilankan-airlines"
69.11037,15.97198,48,1,47,47.1,"srilankan-airlines"
68.87272,16.15403,49,1,47,47.1,"srilankan-airlines"
68.63462,16.33583,50,1,47,47.1,"srilankan-airlines"
68.39609,16.51735,51,1,47,47.1,"srilankan-airlines"
68.15711,16.6986,52,1,47,47.1,"srilankan-airlines"
67.91767,16.87958,53,1,47,47.1,"srilankan-airlines"
67.67778,17.06028,54,1,47,47.1,"srilankan-airlines"
67.43742,17.24069,55,1,47,47.1,"srilankan-airlines"
67.19659,17.42082,56,1,47,47.1,"srilankan-airlines"
66.95529,17.60066,57,1,47,47.1,"srilankan-airlines"
66.7135,17.78021,58,1,47,47.1,"srilankan-airlines"
66.47123,17.95946,59,1,47,47.1,"srilankan-airlines"
66.22847,18.13841,60,1,47,47.1,"srilankan-airlines"
65.98521,18.31705,61,1,47,47.1,"srilankan-airlines"
65.74145,18.49539,62,1,47,47.1,"srilankan-airlines"
65.49718,18.67341,63,1,47,47.1,"srilankan-airlines"
65.2524,18.85112,64,1,47,47.1,"srilankan-airlines"
65.0071,19.0285,65,1,47,47.1,"srilankan-airlines"
64.76128,19.20557,66,1,47,47.1,"srilankan-airlines"
64.51492,19.3823,67,1,47,47.1,"srilankan-airlines"
64.26803,19.5587,68,1,47,47.1,"srilankan-airlines"
64.02061,19.73476,69,1,47,47.1,"srilankan-airlines"
63.77263,19.91049,70,1,47,47.1,"srilankan-airlines"
63.52411,20.08587,71,1,47,47.1,"srilankan-airlines"
63.27503,20.2609,72,1,47,47.1,"srilankan-airlines"
63.02538,20.43558,73,1,47,47.1,"srilankan-airlines"
62.77517,20.6099,74,1,47,47.1,"srilankan-airlines"
62.52439,20.78386,75,1,47,47.1,"srilankan-airlines"
62.27303,20.95745,76,1,47,47.1,"srilankan-airlines"
62.02108,21.13068,77,1,47,47.1,"srilankan-airlines"
61.76855,21.30353,78,1,47,47.1,"srilankan-airlines"
61.51542,21.47601,79,1,47,47.1,"srilankan-airlines"
61.26169,21.6481,80,1,47,47.1,"srilankan-airlines"
61.00736,21.81981,81,1,47,47.1,"srilankan-airlines"
60.75242,21.99113,82,1,47,47.1,"srilankan-airlines"
60.49686,22.16205,83,1,47,47.1,"srilankan-airlines"
60.24068,22.33257,84,1,47,47.1,"srilankan-airlines"
59.98387,22.50269,85,1,47,47.1,"srilankan-airlines"
59.72644,22.6724,86,1,47,47.1,"srilankan-airlines"
59.46836,22.8417,87,1,47,47.1,"srilankan-airlines"
59.20964,23.01058,88,1,47,47.1,"srilankan-airlines"
58.95028,23.17905,89,1,47,47.1,"srilankan-airlines"
58.69026,23.34708,90,1,47,47.1,"srilankan-airlines"
58.42958,23.51468,91,1,47,47.1,"srilankan-airlines"
58.16824,23.68185,92,1,47,47.1,"srilankan-airlines"
57.90624,23.84858,93,1,47,47.1,"srilankan-airlines"
57.64355,24.01487,94,1,47,47.1,"srilankan-airlines"
57.38019,24.18071,95,1,47,47.1,"srilankan-airlines"
57.11614,24.34609,96,1,47,47.1,"srilankan-airlines"
56.85141,24.51101,97,1,47,47.1,"srilankan-airlines"
56.58598,24.67548,98,1,47,47.1,"srilankan-airlines"
56.31985,24.83947,99,1,47,47.1,"srilankan-airlines"
56.05301,25.00299,100,1,47,47.1,"srilankan-airlines"
55.78546,25.16604,101,1,47,47.1,"srilankan-airlines"
55.5172,25.3286,102,1,47,47.1,"srilankan-airlines"
79.8841,7.18076,1,1,48,48.1,"srilankan-airlines"
80.12498,7.12762,2,1,48,48.1,"srilankan-airlines"
80.3658,7.074356,3,1,48,48.1,"srilankan-airlines"
80.60657,7.020968,4,1,48,48.1,"srilankan-airlines"
80.84728,6.967457,5,1,48,48.1,"srilankan-airlines"
81.08794,6.913824,6,1,48,48.1,"srilankan-airlines"
81.32854,6.860071,7,1,48,48.1,"srilankan-airlines"
81.56908,6.806198,8,1,48,48.1,"srilankan-airlines"
81.80958,6.752206,9,1,48,48.1,"srilankan-airlines"
82.05002,6.698096,10,1,48,48.1,"srilankan-airlines"
82.2904,6.64387,11,1,48,48.1,"srilankan-airlines"
82.53074,6.589527,12,1,48,48.1,"srilankan-airlines"
82.77102,6.53507,13,1,48,48.1,"srilankan-airlines"
83.01124,6.480498,14,1,48,48.1,"srilankan-airlines"
83.25142,6.425814,15,1,48,48.1,"srilankan-airlines"
83.49154,6.371018,16,1,48,48.1,"srilankan-airlines"
83.73162,6.316111,17,1,48,48.1,"srilankan-airlines"
83.97164,6.261094,18,1,48,48.1,"srilankan-airlines"
84.21161,6.205968,19,1,48,48.1,"srilankan-airlines"
84.45153,6.150734,20,1,48,48.1,"srilankan-airlines"
84.6914,6.095392,21,1,48,48.1,"srilankan-airlines"
84.93122,6.039945,22,1,48,48.1,"srilankan-airlines"
85.17099,5.984393,23,1,48,48.1,"srilankan-airlines"
85.41072,5.928737,24,1,48,48.1,"srilankan-airlines"
85.65039,5.872978,25,1,48,48.1,"srilankan-airlines"
85.89002,5.817117,26,1,48,48.1,"srilankan-airlines"
86.1296,5.761155,27,1,48,48.1,"srilankan-airlines"
86.36913,5.705092,28,1,48,48.1,"srilankan-airlines"
86.60862,5.648931,29,1,48,48.1,"srilankan-airlines"
86.84806,5.592672,30,1,48,48.1,"srilankan-airlines"
87.08745,5.536315,31,1,48,48.1,"srilankan-airlines"
87.3268,5.479863,32,1,48,48.1,"srilankan-airlines"
87.5661,5.423316,33,1,48,48.1,"srilankan-airlines"
87.80536,5.366674,34,1,48,48.1,"srilankan-airlines"
88.04457,5.30994,35,1,48,48.1,"srilankan-airlines"
88.28374,5.253113,36,1,48,48.1,"srilankan-airlines"
88.52286,5.196196,37,1,48,48.1,"srilankan-airlines"
88.76194,5.139188,38,1,48,48.1,"srilankan-airlines"
89.00098,5.082092,39,1,48,48.1,"srilankan-airlines"
89.23998,5.024908,40,1,48,48.1,"srilankan-airlines"
89.47893,4.967636,41,1,48,48.1,"srilankan-airlines"
89.71785,4.910279,42,1,48,48.1,"srilankan-airlines"
89.95672,4.852837,43,1,48,48.1,"srilankan-airlines"
90.19555,4.79531,44,1,48,48.1,"srilankan-airlines"
90.43434,4.737701,45,1,48,48.1,"srilankan-airlines"
90.67309,4.68001,46,1,48,48.1,"srilankan-airlines"
90.9118,4.622238,47,1,48,48.1,"srilankan-airlines"
91.15047,4.564387,48,1,48,48.1,"srilankan-airlines"
91.38911,4.506456,49,1,48,48.1,"srilankan-airlines"
91.6277,4.448447,50,1,48,48.1,"srilankan-airlines"
91.86626,4.390362,51,1,48,48.1,"srilankan-airlines"
92.10478,4.332201,52,1,48,48.1,"srilankan-airlines"
92.34327,4.273965,53,1,48,48.1,"srilankan-airlines"
92.58172,4.215655,54,1,48,48.1,"srilankan-airlines"
92.82013,4.157273,55,1,48,48.1,"srilankan-airlines"
93.05851,4.098819,56,1,48,48.1,"srilankan-airlines"
93.29685,4.040294,57,1,48,48.1,"srilankan-airlines"
93.53516,3.9817,58,1,48,48.1,"srilankan-airlines"
93.77343,3.923036,59,1,48,48.1,"srilankan-airlines"
94.01167,3.864306,60,1,48,48.1,"srilankan-airlines"
94.24988,3.805508,61,1,48,48.1,"srilankan-airlines"
94.48805,3.746645,62,1,48,48.1,"srilankan-airlines"
94.7262,3.687718,63,1,48,48.1,"srilankan-airlines"
94.96431,3.628727,64,1,48,48.1,"srilankan-airlines"
95.20239,3.569673,65,1,48,48.1,"srilankan-airlines"
95.44044,3.510558,66,1,48,48.1,"srilankan-airlines"
95.67846,3.451383,67,1,48,48.1,"srilankan-airlines"
95.91645,3.392148,68,1,48,48.1,"srilankan-airlines"
96.15441,3.332855,69,1,48,48.1,"srilankan-airlines"
96.39234,3.273504,70,1,48,48.1,"srilankan-airlines"
96.63024,3.214098,71,1,48,48.1,"srilankan-airlines"
96.86812,3.154635,72,1,48,48.1,"srilankan-airlines"
97.10597,3.095119,73,1,48,48.1,"srilankan-airlines"
97.34379,3.035549,74,1,48,48.1,"srilankan-airlines"
97.58159,2.975927,75,1,48,48.1,"srilankan-airlines"
97.81936,2.916254,76,1,48,48.1,"srilankan-airlines"
98.0571,2.856531,77,1,48,48.1,"srilankan-airlines"
98.29482,2.796759,78,1,48,48.1,"srilankan-airlines"
98.53252,2.736939,79,1,48,48.1,"srilankan-airlines"
98.77019,2.677071,80,1,48,48.1,"srilankan-airlines"
99.00784,2.617158,81,1,48,48.1,"srilankan-airlines"
99.24546,2.5572,82,1,48,48.1,"srilankan-airlines"
99.48307,2.497198,83,1,48,48.1,"srilankan-airlines"
99.72065,2.437152,84,1,48,48.1,"srilankan-airlines"
99.95821,2.377066,85,1,48,48.1,"srilankan-airlines"
100.1958,2.316938,86,1,48,48.1,"srilankan-airlines"
100.4333,2.25677,87,1,48,48.1,"srilankan-airlines"
100.6708,2.196564,88,1,48,48.1,"srilankan-airlines"
100.9083,2.13632,89,1,48,48.1,"srilankan-airlines"
101.1457,2.076039,90,1,48,48.1,"srilankan-airlines"
101.3832,2.015723,91,1,48,48.1,"srilankan-airlines"
101.6206,1.955372,92,1,48,48.1,"srilankan-airlines"
101.858,1.894988,93,1,48,48.1,"srilankan-airlines"
102.0954,1.834571,94,1,48,48.1,"srilankan-airlines"
102.3328,1.774122,95,1,48,48.1,"srilankan-airlines"
102.5701,1.713644,96,1,48,48.1,"srilankan-airlines"
102.8075,1.653135,97,1,48,48.1,"srilankan-airlines"
103.0448,1.592599,98,1,48,48.1,"srilankan-airlines"
103.2821,1.532035,99,1,48,48.1,"srilankan-airlines"
103.5194,1.471445,100,1,48,48.1,"srilankan-airlines"
103.7567,1.41083,101,1,48,48.1,"srilankan-airlines"
103.994,1.35019,102,1,48,48.1,"srilankan-airlines"
79.8841,7.18076,1,1,49,49.1,"srilankan-airlines"
79.85484,7.193743,2,1,49,49.1,"srilankan-airlines"
79.82558,7.206725,3,1,49,49.1,"srilankan-airlines"
79.79632,7.219704,4,1,49,49.1,"srilankan-airlines"
79.76706,7.232682,5,1,49,49.1,"srilankan-airlines"
79.73779,7.245658,6,1,49,49.1,"srilankan-airlines"
79.70853,7.258632,7,1,49,49.1,"srilankan-airlines"
79.67926,7.271604,8,1,49,49.1,"srilankan-airlines"
79.64999,7.284574,9,1,49,49.1,"srilankan-airlines"
79.62072,7.297543,10,1,49,49.1,"srilankan-airlines"
79.59144,7.310509,11,1,49,49.1,"srilankan-airlines"
79.56217,7.323474,12,1,49,49.1,"srilankan-airlines"
79.53289,7.336437,13,1,49,49.1,"srilankan-airlines"
79.50361,7.349398,14,1,49,49.1,"srilankan-airlines"
79.47433,7.362356,15,1,49,49.1,"srilankan-airlines"
79.44505,7.375313,16,1,49,49.1,"srilankan-airlines"
79.41577,7.388269,17,1,49,49.1,"srilankan-airlines"
79.38648,7.401222,18,1,49,49.1,"srilankan-airlines"
79.3572,7.414173,19,1,49,49.1,"srilankan-airlines"
79.32791,7.427123,20,1,49,49.1,"srilankan-airlines"
79.29862,7.44007,21,1,49,49.1,"srilankan-airlines"
79.26933,7.453016,22,1,49,49.1,"srilankan-airlines"
79.24003,7.465959,23,1,49,49.1,"srilankan-airlines"
79.21074,7.478901,24,1,49,49.1,"srilankan-airlines"
79.18144,7.491841,25,1,49,49.1,"srilankan-airlines"
79.15214,7.504778,26,1,49,49.1,"srilankan-airlines"
79.12284,7.517714,27,1,49,49.1,"srilankan-airlines"
79.09354,7.530648,28,1,49,49.1,"srilankan-airlines"
79.06423,7.54358,29,1,49,49.1,"srilankan-airlines"
79.03493,7.55651,30,1,49,49.1,"srilankan-airlines"
79.00562,7.569438,31,1,49,49.1,"srilankan-airlines"
78.97631,7.582365,32,1,49,49.1,"srilankan-airlines"
78.947,7.595289,33,1,49,49.1,"srilankan-airlines"
78.91768,7.608211,34,1,49,49.1,"srilankan-airlines"
78.88837,7.621131,35,1,49,49.1,"srilankan-airlines"
78.85905,7.634049,36,1,49,49.1,"srilankan-airlines"
78.82973,7.646966,37,1,49,49.1,"srilankan-airlines"
78.80041,7.65988,38,1,49,49.1,"srilankan-airlines"
78.77109,7.672792,39,1,49,49.1,"srilankan-airlines"
78.74177,7.685703,40,1,49,49.1,"srilankan-airlines"
78.71244,7.698611,41,1,49,49.1,"srilankan-airlines"
78.68311,7.711517,42,1,49,49.1,"srilankan-airlines"
78.65379,7.724422,43,1,49,49.1,"srilankan-airlines"
78.62445,7.737324,44,1,49,49.1,"srilankan-airlines"
78.59512,7.750224,45,1,49,49.1,"srilankan-airlines"
78.56579,7.763123,46,1,49,49.1,"srilankan-airlines"
78.53645,7.776019,47,1,49,49.1,"srilankan-airlines"
78.50711,7.788913,48,1,49,49.1,"srilankan-airlines"
78.47777,7.801806,49,1,49,49.1,"srilankan-airlines"
78.44843,7.814696,50,1,49,49.1,"srilankan-airlines"
78.41909,7.827584,51,1,49,49.1,"srilankan-airlines"
78.38974,7.840471,52,1,49,49.1,"srilankan-airlines"
78.3604,7.853355,53,1,49,49.1,"srilankan-airlines"
78.33105,7.866237,54,1,49,49.1,"srilankan-airlines"
78.3017,7.879117,55,1,49,49.1,"srilankan-airlines"
78.27234,7.891995,56,1,49,49.1,"srilankan-airlines"
78.24299,7.904871,57,1,49,49.1,"srilankan-airlines"
78.21363,7.917745,58,1,49,49.1,"srilankan-airlines"
78.18427,7.930617,59,1,49,49.1,"srilankan-airlines"
78.15491,7.943487,60,1,49,49.1,"srilankan-airlines"
78.12555,7.956355,61,1,49,49.1,"srilankan-airlines"
78.09619,7.969221,62,1,49,49.1,"srilankan-airlines"
78.06682,7.982084,63,1,49,49.1,"srilankan-airlines"
78.03746,7.994946,64,1,49,49.1,"srilankan-airlines"
78.00809,8.007806,65,1,49,49.1,"srilankan-airlines"
77.97871,8.020663,66,1,49,49.1,"srilankan-airlines"
77.94934,8.033518,67,1,49,49.1,"srilankan-airlines"
77.91997,8.046372,68,1,49,49.1,"srilankan-airlines"
77.89059,8.059223,69,1,49,49.1,"srilankan-airlines"
77.86121,8.072072,70,1,49,49.1,"srilankan-airlines"
77.83183,8.084919,71,1,49,49.1,"srilankan-airlines"
77.80245,8.097764,72,1,49,49.1,"srilankan-airlines"
77.77307,8.110607,73,1,49,49.1,"srilankan-airlines"
77.74368,8.123448,74,1,49,49.1,"srilankan-airlines"
77.71429,8.136286,75,1,49,49.1,"srilankan-airlines"
77.6849,8.149123,76,1,49,49.1,"srilankan-airlines"
77.65551,8.161957,77,1,49,49.1,"srilankan-airlines"
77.62612,8.17479,78,1,49,49.1,"srilankan-airlines"
77.59672,8.18762,79,1,49,49.1,"srilankan-airlines"
77.56732,8.200448,80,1,49,49.1,"srilankan-airlines"
77.53792,8.213274,81,1,49,49.1,"srilankan-airlines"
77.50852,8.226097,82,1,49,49.1,"srilankan-airlines"
77.47912,8.238919,83,1,49,49.1,"srilankan-airlines"
77.44972,8.251739,84,1,49,49.1,"srilankan-airlines"
77.42031,8.264556,85,1,49,49.1,"srilankan-airlines"
77.3909,8.277371,86,1,49,49.1,"srilankan-airlines"
77.36149,8.290184,87,1,49,49.1,"srilankan-airlines"
77.33208,8.302995,88,1,49,49.1,"srilankan-airlines"
77.30266,8.315804,89,1,49,49.1,"srilankan-airlines"
77.27325,8.32861,90,1,49,49.1,"srilankan-airlines"
77.24383,8.341415,91,1,49,49.1,"srilankan-airlines"
77.21441,8.354217,92,1,49,49.1,"srilankan-airlines"
77.18498,8.367017,93,1,49,49.1,"srilankan-airlines"
77.15556,8.379815,94,1,49,49.1,"srilankan-airlines"
77.12613,8.392611,95,1,49,49.1,"srilankan-airlines"
77.09671,8.405404,96,1,49,49.1,"srilankan-airlines"
77.06728,8.418196,97,1,49,49.1,"srilankan-airlines"
77.03784,8.430985,98,1,49,49.1,"srilankan-airlines"
77.00841,8.443772,99,1,49,49.1,"srilankan-airlines"
76.97897,8.456557,100,1,49,49.1,"srilankan-airlines"
76.94954,8.469339,101,1,49,49.1,"srilankan-airlines"
76.9201,8.48212,102,1,49,49.1,"srilankan-airlines"
79.8841,7.18076,1,1,50,50.1,"srilankan-airlines"
79.87258,7.216268,2,1,50,50.1,"srilankan-airlines"
79.86106,7.251776,3,1,50,50.1,"srilankan-airlines"
79.84953,7.287284,4,1,50,50.1,"srilankan-airlines"
79.838,7.322792,5,1,50,50.1,"srilankan-airlines"
79.82647,7.358299,6,1,50,50.1,"srilankan-airlines"
79.81494,7.393806,7,1,50,50.1,"srilankan-airlines"
79.80341,7.429313,8,1,50,50.1,"srilankan-airlines"
79.79188,7.464819,9,1,50,50.1,"srilankan-airlines"
79.78034,7.500325,10,1,50,50.1,"srilankan-airlines"
79.7688,7.535831,11,1,50,50.1,"srilankan-airlines"
79.75726,7.571336,12,1,50,50.1,"srilankan-airlines"
79.74572,7.606841,13,1,50,50.1,"srilankan-airlines"
79.73418,7.642346,14,1,50,50.1,"srilankan-airlines"
79.72263,7.677851,15,1,50,50.1,"srilankan-airlines"
79.71108,7.713355,16,1,50,50.1,"srilankan-airlines"
79.69953,7.748859,17,1,50,50.1,"srilankan-airlines"
79.68798,7.784363,18,1,50,50.1,"srilankan-airlines"
79.67643,7.819866,19,1,50,50.1,"srilankan-airlines"
79.66487,7.855369,20,1,50,50.1,"srilankan-airlines"
79.65331,7.890872,21,1,50,50.1,"srilankan-airlines"
79.64175,7.926374,22,1,50,50.1,"srilankan-airlines"
79.63019,7.961876,23,1,50,50.1,"srilankan-airlines"
79.61863,7.997378,24,1,50,50.1,"srilankan-airlines"
79.60706,8.032879,25,1,50,50.1,"srilankan-airlines"
79.59549,8.06838,26,1,50,50.1,"srilankan-airlines"
79.58392,8.103881,27,1,50,50.1,"srilankan-airlines"
79.57235,8.139381,28,1,50,50.1,"srilankan-airlines"
79.56078,8.174881,29,1,50,50.1,"srilankan-airlines"
79.5492,8.210381,30,1,50,50.1,"srilankan-airlines"
79.53762,8.245881,31,1,50,50.1,"srilankan-airlines"
79.52604,8.28138,32,1,50,50.1,"srilankan-airlines"
79.51446,8.316878,33,1,50,50.1,"srilankan-airlines"
79.50288,8.352377,34,1,50,50.1,"srilankan-airlines"
79.49129,8.387875,35,1,50,50.1,"srilankan-airlines"
79.4797,8.423373,36,1,50,50.1,"srilankan-airlines"
79.46811,8.45887,37,1,50,50.1,"srilankan-airlines"
79.45652,8.494367,38,1,50,50.1,"srilankan-airlines"
79.44492,8.529864,39,1,50,50.1,"srilankan-airlines"
79.43333,8.56536,40,1,50,50.1,"srilankan-airlines"
79.42173,8.600856,41,1,50,50.1,"srilankan-airlines"
79.41013,8.636352,42,1,50,50.1,"srilankan-airlines"
79.39852,8.671847,43,1,50,50.1,"srilankan-airlines"
79.38692,8.707342,44,1,50,50.1,"srilankan-airlines"
79.37531,8.742837,45,1,50,50.1,"srilankan-airlines"
79.3637,8.778331,46,1,50,50.1,"srilankan-airlines"
79.35209,8.813825,47,1,50,50.1,"srilankan-airlines"
79.34047,8.849319,48,1,50,50.1,"srilankan-airlines"
79.32886,8.884812,49,1,50,50.1,"srilankan-airlines"
79.31724,8.920305,50,1,50,50.1,"srilankan-airlines"
79.30561,8.955797,51,1,50,50.1,"srilankan-airlines"
79.29399,8.99129,52,1,50,50.1,"srilankan-airlines"
79.28237,9.026781,53,1,50,50.1,"srilankan-airlines"
79.27074,9.062273,54,1,50,50.1,"srilankan-airlines"
79.25911,9.097764,55,1,50,50.1,"srilankan-airlines"
79.24747,9.133254,56,1,50,50.1,"srilankan-airlines"
79.23584,9.168745,57,1,50,50.1,"srilankan-airlines"
79.2242,9.204235,58,1,50,50.1,"srilankan-airlines"
79.21256,9.239724,59,1,50,50.1,"srilankan-airlines"
79.20092,9.275213,60,1,50,50.1,"srilankan-airlines"
79.18927,9.310702,61,1,50,50.1,"srilankan-airlines"
79.17763,9.346191,62,1,50,50.1,"srilankan-airlines"
79.16598,9.381679,63,1,50,50.1,"srilankan-airlines"
79.15433,9.417166,64,1,50,50.1,"srilankan-airlines"
79.14267,9.452654,65,1,50,50.1,"srilankan-airlines"
79.13102,9.488141,66,1,50,50.1,"srilankan-airlines"
79.11936,9.523627,67,1,50,50.1,"srilankan-airlines"
79.1077,9.559113,68,1,50,50.1,"srilankan-airlines"
79.09603,9.594599,69,1,50,50.1,"srilankan-airlines"
79.08437,9.630084,70,1,50,50.1,"srilankan-airlines"
79.0727,9.665569,71,1,50,50.1,"srilankan-airlines"
79.06103,9.701054,72,1,50,50.1,"srilankan-airlines"
79.04935,9.736538,73,1,50,50.1,"srilankan-airlines"
79.03768,9.772022,74,1,50,50.1,"srilankan-airlines"
79.026,9.807505,75,1,50,50.1,"srilankan-airlines"
79.01432,9.842988,76,1,50,50.1,"srilankan-airlines"
79.00263,9.878471,77,1,50,50.1,"srilankan-airlines"
78.99095,9.913953,78,1,50,50.1,"srilankan-airlines"
78.97926,9.949435,79,1,50,50.1,"srilankan-airlines"
78.96757,9.984916,80,1,50,50.1,"srilankan-airlines"
78.95587,10.0204,81,1,50,50.1,"srilankan-airlines"
78.94418,10.05588,82,1,50,50.1,"srilankan-airlines"
78.93248,10.09136,83,1,50,50.1,"srilankan-airlines"
78.92078,10.12684,84,1,50,50.1,"srilankan-airlines"
78.90907,10.16232,85,1,50,50.1,"srilankan-airlines"
78.89737,10.1978,86,1,50,50.1,"srilankan-airlines"
78.88566,10.23327,87,1,50,50.1,"srilankan-airlines"
78.87395,10.26875,88,1,50,50.1,"srilankan-airlines"
78.86223,10.30423,89,1,50,50.1,"srilankan-airlines"
78.85052,10.33971,90,1,50,50.1,"srilankan-airlines"
78.8388,10.37518,91,1,50,50.1,"srilankan-airlines"
78.82707,10.41066,92,1,50,50.1,"srilankan-airlines"
78.81535,10.44614,93,1,50,50.1,"srilankan-airlines"
78.80362,10.48161,94,1,50,50.1,"srilankan-airlines"
78.79189,10.51709,95,1,50,50.1,"srilankan-airlines"
78.78016,10.55256,96,1,50,50.1,"srilankan-airlines"
78.76842,10.58804,97,1,50,50.1,"srilankan-airlines"
78.75668,10.62351,98,1,50,50.1,"srilankan-airlines"
78.74494,10.65898,99,1,50,50.1,"srilankan-airlines"
78.7332,10.69446,100,1,50,50.1,"srilankan-airlines"
78.72145,10.72993,101,1,50,50.1,"srilankan-airlines"
78.7097,10.7654,102,1,50,50.1,"srilankan-airlines"
76.4019,10.152,1,1,51,51.1,"srilankan-airlines"
76.43666,10.12275,2,1,51,51.1,"srilankan-airlines"
76.47142,10.09349,3,1,51,51.1,"srilankan-airlines"
76.50617,10.06423,4,1,51,51.1,"srilankan-airlines"
76.54091,10.03496,5,1,51,51.1,"srilankan-airlines"
76.57565,10.00569,6,1,51,51.1,"srilankan-airlines"
76.61038,9.976419,7,1,51,51.1,"srilankan-airlines"
76.64511,9.947143,8,1,51,51.1,"srilankan-airlines"
76.67983,9.917863,9,1,51,51.1,"srilankan-airlines"
76.71454,9.88858,10,1,51,51.1,"srilankan-airlines"
76.74925,9.859293,11,1,51,51.1,"srilankan-airlines"
76.78395,9.830003,12,1,51,51.1,"srilankan-airlines"
76.81864,9.800709,13,1,51,51.1,"srilankan-airlines"
76.85333,9.771411,14,1,51,51.1,"srilankan-airlines"
76.88801,9.742111,15,1,51,51.1,"srilankan-airlines"
76.92269,9.712806,16,1,51,51.1,"srilankan-airlines"
76.95736,9.683498,17,1,51,51.1,"srilankan-airlines"
76.99202,9.654187,18,1,51,51.1,"srilankan-airlines"
77.02668,9.624872,19,1,51,51.1,"srilankan-airlines"
77.06133,9.595554,20,1,51,51.1,"srilankan-airlines"
77.09597,9.566232,21,1,51,51.1,"srilankan-airlines"
77.13061,9.536907,22,1,51,51.1,"srilankan-airlines"
77.16525,9.507578,23,1,51,51.1,"srilankan-airlines"
77.19988,9.478246,24,1,51,51.1,"srilankan-airlines"
77.2345,9.44891,25,1,51,51.1,"srilankan-airlines"
77.26911,9.419572,26,1,51,51.1,"srilankan-airlines"
77.30372,9.390229,27,1,51,51.1,"srilankan-airlines"
77.33833,9.360884,28,1,51,51.1,"srilankan-airlines"
77.37293,9.331535,29,1,51,51.1,"srilankan-airlines"
77.40752,9.302183,30,1,51,51.1,"srilankan-airlines"
77.44211,9.272827,31,1,51,51.1,"srilankan-airlines"
77.47669,9.243468,32,1,51,51.1,"srilankan-airlines"
77.51126,9.214106,33,1,51,51.1,"srilankan-airlines"
77.54583,9.18474,34,1,51,51.1,"srilankan-airlines"
77.5804,9.155372,35,1,51,51.1,"srilankan-airlines"
77.61495,9.126,36,1,51,51.1,"srilankan-airlines"
77.64951,9.096624,37,1,51,51.1,"srilankan-airlines"
77.68405,9.067246,38,1,51,51.1,"srilankan-airlines"
77.71859,9.037864,39,1,51,51.1,"srilankan-airlines"
77.75313,9.008479,40,1,51,51.1,"srilankan-airlines"
77.78766,8.97909,41,1,51,51.1,"srilankan-airlines"
77.82218,8.949699,42,1,51,51.1,"srilankan-airlines"
77.8567,8.920304,43,1,51,51.1,"srilankan-airlines"
77.89121,8.890906,44,1,51,51.1,"srilankan-airlines"
77.92572,8.861505,45,1,51,51.1,"srilankan-airlines"
77.96022,8.832101,46,1,51,51.1,"srilankan-airlines"
77.99472,8.802694,47,1,51,51.1,"srilankan-airlines"
78.02921,8.773283,48,1,51,51.1,"srilankan-airlines"
78.0637,8.74387,49,1,51,51.1,"srilankan-airlines"
78.09818,8.714453,50,1,51,51.1,"srilankan-airlines"
78.13265,8.685033,51,1,51,51.1,"srilankan-airlines"
78.16712,8.65561,52,1,51,51.1,"srilankan-airlines"
78.20158,8.626184,53,1,51,51.1,"srilankan-airlines"
78.23604,8.596755,54,1,51,51.1,"srilankan-airlines"
78.2705,8.567323,55,1,51,51.1,"srilankan-airlines"
78.30494,8.537888,56,1,51,51.1,"srilankan-airlines"
78.33939,8.508449,57,1,51,51.1,"srilankan-airlines"
78.37382,8.479008,58,1,51,51.1,"srilankan-airlines"
78.40825,8.449564,59,1,51,51.1,"srilankan-airlines"
78.44268,8.420116,60,1,51,51.1,"srilankan-airlines"
78.4771,8.390666,61,1,51,51.1,"srilankan-airlines"
78.51152,8.361213,62,1,51,51.1,"srilankan-airlines"
78.54593,8.331757,63,1,51,51.1,"srilankan-airlines"
78.58034,8.302297,64,1,51,51.1,"srilankan-airlines"
78.61474,8.272835,65,1,51,51.1,"srilankan-airlines"
78.64913,8.24337,66,1,51,51.1,"srilankan-airlines"
78.68352,8.213902,67,1,51,51.1,"srilankan-airlines"
78.71791,8.184431,68,1,51,51.1,"srilankan-airlines"
78.75229,8.154957,69,1,51,51.1,"srilankan-airlines"
78.78666,8.12548,70,1,51,51.1,"srilankan-airlines"
78.82103,8.096001,71,1,51,51.1,"srilankan-airlines"
78.8554,8.066518,72,1,51,51.1,"srilankan-airlines"
78.88976,8.037033,73,1,51,51.1,"srilankan-airlines"
78.92411,8.007544,74,1,51,51.1,"srilankan-airlines"
78.95846,7.978053,75,1,51,51.1,"srilankan-airlines"
78.99281,7.948559,76,1,51,51.1,"srilankan-airlines"
79.02715,7.919063,77,1,51,51.1,"srilankan-airlines"
79.06148,7.889563,78,1,51,51.1,"srilankan-airlines"
79.09581,7.860061,79,1,51,51.1,"srilankan-airlines"
79.13014,7.830556,80,1,51,51.1,"srilankan-airlines"
79.16446,7.801048,81,1,51,51.1,"srilankan-airlines"
79.19878,7.771537,82,1,51,51.1,"srilankan-airlines"
79.23309,7.742024,83,1,51,51.1,"srilankan-airlines"
79.26739,7.712507,84,1,51,51.1,"srilankan-airlines"
79.30169,7.682989,85,1,51,51.1,"srilankan-airlines"
