"long","lat","order","piece","id","group","name"
-95.2351614186652,56.0667110172318,54,1,23,23.1,"abu-dhabi-amiri-flight"
-95.2832703955333,55.9388185325482,55,1,23,23.1,"abu-dhabi-amiri-flight"
-95.3310627134248,55.810907428232,56,1,23,23.1,"abu-dhabi-amiri-flight"
-95.3785419150973,55.682977915263,57,1,23,23.1,"abu-dhabi-amiri-flight"
-95.4257114922846,55.5550302015309,58,1,23,23.1,"abu-dhabi-amiri-flight"
-95.4725748866044,55.4270644918913,59,1,23,23.1,"abu-dhabi-amiri-flight"
-95.5191354904468,55.2990809882204,60,1,23,23.1,"abu-dhabi-amiri-flight"
-95.5653966478442,55.1710798894694,61,1,23,23.1,"abu-dhabi-amiri-flight"
-95.6113616553234,55.0430613917163,62,1,23,23.1,"abu-dhabi-amiri-flight"
-95.6570337627398,54.9150256882179,63,1,23,23.1,"abu-dhabi-amiri-flight"
-95.7024161740943,54.78697296946,64,1,23,23.1,"abu-dhabi-amiri-flight"
-95.7475120483338,54.6589034232068,65,1,23,23.1,"abu-dhabi-amiri-flight"
-95.7923245001347,54.5308172345489,66,1,23,23.1,"abu-dhabi-amiri-flight"
-95.8368566006708,54.4027145859512,67,1,23,23.1,"abu-dhabi-amiri-flight"
-95.8811113783647,54.2745956572984,68,1,23,23.1,"abu-dhabi-amiri-flight"
-95.9250918196256,54.146460625941,69,1,23,23.1,"abu-dhabi-amiri-flight"
-95.96880086957,54.018309666739,70,1,23,23.1,"abu-dhabi-amiri-flight"
-96.0122414327293,53.8901429521062,71,1,23,23.1,"abu-dhabi-amiri-flight"
-96.0554163737427,53.7619606520518,72,1,23,23.1,"abu-dhabi-amiri-flight"
-96.0983285180362,53.6337629342228,73,1,23,23.1,"abu-dhabi-amiri-flight"
-96.1409806524875,53.5055499639447,74,1,23,23.1,"abu-dhabi-amiri-flight"
-96.1833755260786,53.3773219042612,75,1,23,23.1,"abu-dhabi-amiri-flight"
-96.2255158505343,53.2490789159735,76,1,23,23.1,"abu-dhabi-amiri-flight"
-96.2674043009491,53.120821157679,77,1,23,23.1,"abu-dhabi-amiri-flight"
-96.3090435164003,52.9925487858084,78,1,23,23.1,"abu-dhabi-amiri-flight"
-96.3504361005508,52.8642619546628,79,1,23,23.1,"abu-dhabi-amiri-flight"
-96.391584622238,52.73596081645,80,1,23,23.1,"abu-dhabi-amiri-flight"
-96.432491616053,52.6076455213194,81,1,23,23.1,"abu-dhabi-amiri-flight"
-96.4731595829071,52.479316217397,82,1,23,23.1,"abu-dhabi-amiri-flight"
-96.5135909905879,52.3509730508195,83,1,23,23.1,"abu-dhabi-amiri-flight"
-96.5537882743045,52.2226161657672,84,1,23,23.1,"abu-dhabi-amiri-flight"
-96.5937538372221,52.094245704497,85,1,23,23.1,"abu-dhabi-amiri-flight"
-96.6334900509858,51.965861807374,86,1,23,23.1,"abu-dhabi-amiri-flight"
-96.6729992562353,51.8374646129034,87,1,23,23.1,"abu-dhabi-amiri-flight"
-96.7122837631087,51.709054257761,88,1,23,23.1,"abu-dhabi-amiri-flight"
-96.7513458517371,51.5806308768231,89,1,23,23.1,"abu-dhabi-amiri-flight"
-96.7901877727298,51.4521946031964,90,1,23,23.1,"abu-dhabi-amiri-flight"
-96.8288117476499,51.323745568247,91,1,23,23.1,"abu-dhabi-amiri-flight"
-96.8672199694813,51.1952839016285,92,1,23,23.1,"abu-dhabi-amiri-flight"
-96.9054146030865,51.0668097313102,93,1,23,23.1,"abu-dhabi-amiri-flight"
-96.9433977856562,50.9383231836043,94,1,23,23.1,"abu-dhabi-amiri-flight"
-96.9811716271493,50.8098243831927,95,1,23,23.1,"abu-dhabi-amiri-flight"
-97.0187382107264,50.6813134531534,96,1,23,23.1,"abu-dhabi-amiri-flight"
-97.0560995931735,50.5527905149862,97,1,23,23.1,"abu-dhabi-amiri-flight"
-97.093257805319,50.4242556886379,98,1,23,23.1,"abu-dhabi-amiri-flight"
-97.1302148524417,50.2957090925275,99,1,23,23.1,"abu-dhabi-amiri-flight"
-97.166972714673,50.1671508435702,100,1,23,23.1,"abu-dhabi-amiri-flight"
-97.2035333473894,50.0385810572013,101,1,23,23.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,102,1,23,23.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,1,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1206657670221,62.8057521732461,2,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1255307163248,62.8001028113141,3,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1303937992221,62.7944532815093,4,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1352550168268,62.7888035839365,5,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1401143702512,62.783153718701,6,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1449718606064,62.7775036859076,7,1,24,24.1,"abu-dhabi-amiri-flight"
-92.149827489003,62.7718534856611,8,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1546812565506,62.7662031180664,9,1,24,24.1,"abu-dhabi-amiri-flight"
-92.159533164358,62.7605525832279,10,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1643832135333,62.7549018812505,11,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1692314051835,62.7492510122384,12,1,24,24.1,"abu-dhabi-amiri-flight"
-92.174077740415,62.7435999762963,13,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1789222203334,62.7379487735283,14,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1837648460434,62.7322974040388,15,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1886056186488,62.726645867932,16,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1934445392526,62.7209941653118,17,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1982816089571,62.7153422962824,18,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2031168288636,62.7096902609475,19,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2079502000729,62.7040380594112,20,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2127817236846,62.6983856917771,21,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2176114007977,62.6927331581488,22,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2224392325103,62.6870804586301,23,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2272652199198,62.6814275933243,24,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2320893641226,62.6757745623349,25,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2369116662144,62.6701213657653,26,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2417321272901,62.6644680037187,27,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2465507484437,62.6588144762984,28,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2513675307685,62.6531607836072,29,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2561824753569,62.6475069257484,30,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2609955833006,62.6418529028248,31,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2658068556902,62.6361987149393,32,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2706162936159,62.6305443621946,33,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2754238981667,62.6248898446934,34,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2802296704312,62.6192351625384,35,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2850336114967,62.613580315832,36,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2898357224502,62.6079253046766,37,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2946360043775,62.6022701291748,38,1,24,24.1,"abu-dhabi-amiri-flight"
-92.2994344583638,62.5966147894286,39,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3042310854934,62.5909592855404,40,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3090258868498,62.5853036176122,41,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3138188635158,62.5796477857461,42,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3186100165734,62.573991790044,43,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3233993471035,62.5683356306078,44,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3281868561867,62.5626793075392,45,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3329725449022,62.5570228209401,46,1,24,24.1,"abu-dhabi-amiri-flight"
-92.337756414329,62.5513661709119,47,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3425384655448,62.5457093575564,48,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3473186996269,62.5400523809748,49,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3520971176515,62.5343952412687,50,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3568737206941,62.5287379385393,51,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3616485098295,62.5230804728879,52,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3664214861316,62.5174228444156,53,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3711926506735,62.5117650532234,54,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3759620045276,62.5061070994124,55,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3807295487654,62.5004489830834,56,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3854952844576,62.4947907043373,57,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3902592126743,62.4891322632748,58,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3950213344844,62.4834736599966,59,1,24,24.1,"abu-dhabi-amiri-flight"
-92.3997816509565,62.4778148946033,60,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4045401631581,62.4721559671953,61,1,24,24.1,"abu-dhabi-amiri-flight"
-92.409296872156,62.4664968778732,62,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4140517790162,62.4608376267373,63,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4188048848038,62.4551782138877,64,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4235561905834,62.4495186394247,65,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4283056974185,62.4438589034485,66,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4330534063719,62.438199006059,67,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4377993185058,62.4325389473562,68,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4425434348815,62.42687872744,69,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4472857565593,62.4212183464102,70,1,24,24.1,"abu-dhabi-amiri-flight"
-92.452026284599,62.4155578043664,71,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4567650200595,62.4098971014083,72,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4615019639989,62.4042362376355,73,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4662371174747,62.3985752131474,74,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4709704815433,62.3929140280435,75,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4757020572606,62.387252682423,76,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4804318456815,62.3815911763852,77,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4851598478604,62.3759295100293,78,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4898860648506,62.3702676834543,79,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4946104977047,62.3646056967593,80,1,24,24.1,"abu-dhabi-amiri-flight"
-92.4993331474749,62.3589435500432,81,1,24,24.1,"abu-dhabi-amiri-flight"
-92.504054015212,62.3532812434048,82,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5087731019665,62.3476187769429,83,1,24,24.1,"abu-dhabi-amiri-flight"
-92.513490408788,62.3419561507562,84,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5182059367252,62.3362933649433,85,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5229196868261,62.3306304196027,86,1,24,24.1,"abu-dhabi-amiri-flight"
-92.527631660138,62.324967314833,87,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5323418577074,62.3193040507324,88,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5370502805798,62.3136406273994,89,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5417569298004,62.307977044932,90,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5464618064133,62.3023133034286,91,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5511649114617,62.2966494029871,92,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5558662459884,62.2909853437055,93,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5605658110351,62.2853211256818,94,1,24,24.1,"abu-dhabi-amiri-flight"
-92.565263607643,62.2796567490138,95,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5699596368524,62.2739922137993,96,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5746538997027,62.2683275201359,97,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5793463972329,62.2626626681213,98,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5840371304808,62.256997657853,99,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5887261004838,62.2513324894284,100,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5934133082783,62.245667162945,101,1,24,24.1,"abu-dhabi-amiri-flight"
-92.5980987549,62.2400016785,102,1,24,24.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,1,1,25,25.1,"abu-dhabi-amiri-flight"
-92.1377026122744,62.771230648957,2,1,25,25.1,"abu-dhabi-amiri-flight"
-92.1595466641694,62.7310565332599,3,1,25,25.1,"abu-dhabi-amiri-flight"
-92.1813313652881,62.6908790351786,4,1,25,25.1,"abu-dhabi-amiri-flight"
-92.2030569735712,62.6506981696961,5,1,25,25.1,"abu-dhabi-amiri-flight"
-92.2247237455065,62.6105139517085,6,1,25,25.1,"abu-dhabi-amiri-flight"
-92.2463319361394,62.5703263960263,7,1,25,25.1,"abu-dhabi-amiri-flight"
-92.2678817990826,62.5301355173745,8,1,25,25.1,"abu-dhabi-amiri-flight"
-92.2893735865261,62.4899413303936,9,1,25,25.1,"abu-dhabi-amiri-flight"
-92.3108075492468,62.4497438496398,10,1,25,25.1,"abu-dhabi-amiri-flight"
-92.3321839366182,62.4095430895859,11,1,25,25.1,"abu-dhabi-amiri-flight"
-92.3535029966201,62.3693390646217,12,1,25,25.1,"abu-dhabi-amiri-flight"
-92.3747649758481,62.3291317890548,13,1,25,25.1,"abu-dhabi-amiri-flight"
-92.3959701195232,62.288921277111,14,1,25,25.1,"abu-dhabi-amiri-flight"
-92.4171186715008,62.2487075429349,15,1,25,25.1,"abu-dhabi-amiri-flight"
-92.4382108742804,62.2084906005904,16,1,25,25.1,"abu-dhabi-amiri-flight"
-92.4592469690148,62.1682704640616,17,1,25,25.1,"abu-dhabi-amiri-flight"
-92.4802271955189,62.1280471472529,18,1,25,25.1,"abu-dhabi-amiri-flight"
-92.5011517922793,62.08782066399,19,1,25,25.1,"abu-dhabi-amiri-flight"
-92.5220209964626,62.04759102802,20,1,25,25.1,"abu-dhabi-amiri-flight"
-92.5428350439254,62.0073582530124,21,1,25,25.1,"abu-dhabi-amiri-flight"
-92.5635941692222,61.9671223525593,22,1,25,25.1,"abu-dhabi-amiri-flight"
-92.5842986056145,61.9268833401761,23,1,25,25.1,"abu-dhabi-amiri-flight"
-92.6049485850799,61.8866412293019,24,1,25,25.1,"abu-dhabi-amiri-flight"
-92.6255443383201,61.8463960333003,25,1,25,25.1,"abu-dhabi-amiri-flight"
-92.6460860947703,61.8061477654597,26,1,25,25.1,"abu-dhabi-amiri-flight"
-92.6665740826068,61.7658964389938,27,1,25,25.1,"abu-dhabi-amiri-flight"
-92.6870085287564,61.7256420670423,28,1,25,25.1,"abu-dhabi-amiri-flight"
-92.707389658904,61.6853846626712,29,1,25,25.1,"abu-dhabi-amiri-flight"
-92.7277176975015,61.6451242388734,30,1,25,25.1,"abu-dhabi-amiri-flight"
-92.7479928677757,61.6048608085694,31,1,25,25.1,"abu-dhabi-amiri-flight"
-92.7682153917365,61.5645943846074,32,1,25,25.1,"abu-dhabi-amiri-flight"
-92.7883854901855,61.5243249797642,33,1,25,25.1,"abu-dhabi-amiri-flight"
-92.8085033827235,61.4840526067454,34,1,25,25.1,"abu-dhabi-amiri-flight"
-92.8285692877588,61.4437772781859,35,1,25,25.1,"abu-dhabi-amiri-flight"
-92.8485834225149,61.4034990066508,36,1,25,25.1,"abu-dhabi-amiri-flight"
-92.868546003039,61.3632178046352,37,1,25,25.1,"abu-dhabi-amiri-flight"
-92.8884572442088,61.3229336845652,38,1,25,25.1,"abu-dhabi-amiri-flight"
-92.9083173597414,61.2826466587982,39,1,25,25.1,"abu-dhabi-amiri-flight"
-92.9281265621999,61.2423567396234,40,1,25,25.1,"abu-dhabi-amiri-flight"
-92.9478850630021,61.2020639392622,41,1,25,25.1,"abu-dhabi-amiri-flight"
-92.9675930724272,61.1617682698688,42,1,25,25.1,"abu-dhabi-amiri-flight"
-92.9872507996238,61.1214697435304,43,1,25,25.1,"abu-dhabi-amiri-flight"
-93.0068584526172,61.0811683722679,44,1,25,25.1,"abu-dhabi-amiri-flight"
-93.0264162383169,61.0408641680362,45,1,25,25.1,"abu-dhabi-amiri-flight"
-93.0459243625239,61.0005571427249,46,1,25,25.1,"abu-dhabi-amiri-flight"
-93.0653830299378,60.9602473081583,47,1,25,25.1,"abu-dhabi-amiri-flight"
-93.0847924441645,60.9199346760963,48,1,25,25.1,"abu-dhabi-amiri-flight"
-93.104152807723,60.8796192582345,49,1,25,25.1,"abu-dhabi-amiri-flight"
-93.1234643220524,60.8393010662049,50,1,25,25.1,"abu-dhabi-amiri-flight"
-93.1427271875195,60.798980111576,51,1,25,25.1,"abu-dhabi-amiri-flight"
-93.1619416034253,60.7586564058536,52,1,25,25.1,"abu-dhabi-amiri-flight"
-93.1811077680123,60.7183299604809,53,1,25,25.1,"abu-dhabi-amiri-flight"
-93.2002258784711,60.6780007868391,54,1,25,25.1,"abu-dhabi-amiri-flight"
-93.2192961309477,60.6376688962478,55,1,25,25.1,"abu-dhabi-amiri-flight"
-93.2383187205497,60.5973342999654,56,1,25,25.1,"abu-dhabi-amiri-flight"
-93.2572938413536,60.5569970091895,57,1,25,25.1,"abu-dhabi-amiri-flight"
-93.2762216864113,60.5166570350572,58,1,25,25.1,"abu-dhabi-amiri-flight"
-93.2951024477564,60.4763143886458,59,1,25,25.1,"abu-dhabi-amiri-flight"
-93.3139363164116,60.4359690809727,60,1,25,25.1,"abu-dhabi-amiri-flight"
-93.3327234823944,60.3956211229964,61,1,25,25.1,"abu-dhabi-amiri-flight"
-93.351464134724,60.3552705256165,62,1,25,25.1,"abu-dhabi-amiri-flight"
-93.370158461428,60.314917299674,63,1,25,25.1,"abu-dhabi-amiri-flight"
-93.3888066495482,60.2745614559522,64,1,25,25.1,"abu-dhabi-amiri-flight"
-93.4074088851473,60.2342030051764,65,1,25,25.1,"abu-dhabi-amiri-flight"
-93.4259653533153,60.1938419580149,66,1,25,25.1,"abu-dhabi-amiri-flight"
-93.4444762381756,60.1534783250791,67,1,25,25.1,"abu-dhabi-amiri-flight"
-93.462941722891,60.1131121169236,68,1,25,25.1,"abu-dhabi-amiri-flight"
-93.4813619896704,60.0727433440473,69,1,25,25.1,"abu-dhabi-amiri-flight"
-93.4997372197743,60.0323720168929,70,1,25,25.1,"abu-dhabi-amiri-flight"
-93.5180675935215,59.991998145848,71,1,25,25.1,"abu-dhabi-amiri-flight"
-93.5363532902945,59.951621741245,72,1,25,25.1,"abu-dhabi-amiri-flight"
-93.5545944885458,59.9112428133617,73,1,25,25.1,"abu-dhabi-amiri-flight"
-93.572791365804,59.8708613724216,74,1,25,25.1,"abu-dhabi-amiri-flight"
-93.5909440986793,59.8304774285941,75,1,25,25.1,"abu-dhabi-amiri-flight"
-93.6090528628695,59.790090991995,76,1,25,25.1,"abu-dhabi-amiri-flight"
-93.627117833166,59.7497020726871,77,1,25,25.1,"abu-dhabi-amiri-flight"
-93.6451391834592,59.7093106806799,78,1,25,25.1,"abu-dhabi-amiri-flight"
-93.6631170867445,59.6689168259305,79,1,25,25.1,"abu-dhabi-amiri-flight"
-93.681051715128,59.6285205183439,80,1,25,25.1,"abu-dhabi-amiri-flight"
-93.6989432398317,59.588121767773,81,1,25,25.1,"abu-dhabi-amiri-flight"
-93.7167918311996,59.5477205840193,82,1,25,25.1,"abu-dhabi-amiri-flight"
-93.734597658703,59.5073169768328,83,1,25,25.1,"abu-dhabi-amiri-flight"
-93.752360890946,59.466910955913,84,1,25,25.1,"abu-dhabi-amiri-flight"
-93.770081695671,59.4265025309086,85,1,25,25.1,"abu-dhabi-amiri-flight"
-93.7877602397641,59.386091711418,86,1,25,25.1,"abu-dhabi-amiri-flight"
-93.8053966892605,59.3456785069899,87,1,25,25.1,"abu-dhabi-amiri-flight"
-93.8229912093501,59.3052629271233,88,1,25,25.1,"abu-dhabi-amiri-flight"
-93.840543964382,59.2648449812679,89,1,25,25.1,"abu-dhabi-amiri-flight"
-93.858055117871,59.2244246788244,90,1,25,25.1,"abu-dhabi-amiri-flight"
-93.8755248325015,59.184002029145,91,1,25,25.1,"abu-dhabi-amiri-flight"
-93.8929532701338,59.1435770415335,92,1,25,25.1,"abu-dhabi-amiri-flight"
-93.9103405918085,59.1031497252457,93,1,25,25.1,"abu-dhabi-amiri-flight"
-93.9276869577521,59.0627200894895,94,1,25,25.1,"abu-dhabi-amiri-flight"
-93.9449925273816,59.0222881434257,95,1,25,25.1,"abu-dhabi-amiri-flight"
-93.9622574593101,58.9818538961677,96,1,25,25.1,"abu-dhabi-amiri-flight"
-93.9794819113512,58.9414173567824,97,1,25,25.1,"abu-dhabi-amiri-flight"
-93.9966660405245,58.9009785342899,98,1,25,25.1,"abu-dhabi-amiri-flight"
-94.0138100030602,58.8605374376642,99,1,25,25.1,"abu-dhabi-amiri-flight"
-94.0309139544041,58.8200940758334,100,1,25,25.1,"abu-dhabi-amiri-flight"
-94.0479780492223,58.77964845768,101,1,25,25.1,"abu-dhabi-amiri-flight"
-94.0650024414062,58.739200592041,102,1,25,25.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,1,1,26,26.1,"abu-dhabi-amiri-flight"
-92.335092342994,62.8253393151543,2,1,26,26.1,"abu-dhabi-amiri-flight"
-92.5545911128079,62.8389359318254,3,1,26,26.1,"abu-dhabi-amiri-flight"
-92.7742904663354,62.8521907017806,4,1,26,26.1,"abu-dhabi-amiri-flight"
-92.9941855804151,62.8651031215537,5,1,26,26.1,"abu-dhabi-amiri-flight"
-93.2142716026624,62.8776726997372,6,1,26,26.1,"abu-dhabi-amiri-flight"
-93.4345436521111,62.8898989570733,7,1,26,26.1,"abu-dhabi-amiri-flight"
-93.6549968198661,62.9017814265424,8,1,26,26.1,"abu-dhabi-amiri-flight"
-93.8756261697661,62.9133196534505,9,1,26,26.1,"abu-dhabi-amiri-flight"
-94.096426739056,62.9245131955134,10,1,26,26.1,"abu-dhabi-amiri-flight"
-94.3173935390694,62.93536162294,11,1,26,26.1,"abu-dhabi-amiri-flight"
-94.538521555921,62.9458645185124,12,1,26,26.1,"abu-dhabi-amiri-flight"
-94.7598057512074,62.9560214776647,13,1,26,26.1,"abu-dhabi-amiri-flight"
-94.9812410627179,62.9658321085592,14,1,26,26.1,"abu-dhabi-amiri-flight"
-95.2028224051541,62.9752960321605,15,1,26,26.1,"abu-dhabi-amiri-flight"
-95.4245446708574,62.9844128823073,16,1,26,26.1,"abu-dhabi-amiri-flight"
-95.6464027305461,62.9931823057821,17,1,26,26.1,"abu-dhabi-amiri-flight"
-95.8683914340596,63.0016039623782,18,1,26,26.1,"abu-dhabi-amiri-flight"
-96.0905056111112,63.009677524965,19,1,26,26.1,"abu-dhabi-amiri-flight"
-96.3127400720479,63.0174026795503,20,1,26,26.1,"abu-dhabi-amiri-flight"
-96.5350896086186,63.0247791253407,21,1,26,26.1,"abu-dhabi-amiri-flight"
-96.7575489947479,63.0318065747989,22,1,26,26.1,"abu-dhabi-amiri-flight"
-96.9801129873182,63.0384847536999,23,1,26,26.1,"abu-dhabi-amiri-flight"
-97.2027763269575,63.0448134011829,24,1,26,26.1,"abu-dhabi-amiri-flight"
-97.4255337388336,63.0507922698024,25,1,26,26.1,"abu-dhabi-amiri-flight"
-97.6483799334543,63.0564211255753,26,1,26,26.1,"abu-dhabi-amiri-flight"
-97.8713096074732,63.0616997480273,27,1,26,26.1,"abu-dhabi-amiri-flight"
-98.0943174445011,63.0666279302346,28,1,26,26.1,"abu-dhabi-amiri-flight"
-98.3173981159221,63.0712054788646,29,1,26,26.1,"abu-dhabi-amiri-flight"
-98.5405462817148,63.0754322142136,30,1,26,26.1,"abu-dhabi-amiri-flight"
-98.7637565912774,63.0793079702415,31,1,26,26.1,"abu-dhabi-amiri-flight"
-98.9870236842576,63.0828325946043,32,1,26,26.1,"abu-dhabi-amiri-flight"
-99.2103421913858,63.086005948684,33,1,26,26.1,"abu-dhabi-amiri-flight"
-99.4337067353121,63.0888279076151,34,1,26,26.1,"abu-dhabi-amiri-flight"
-99.657111931446,63.0912983603099,35,1,26,26.1,"abu-dhabi-amiri-flight"
-99.8805523887997,63.0934172094793,36,1,26,26.1,"abu-dhabi-amiri-flight"
-100.104022710833,63.0951843716526,37,1,26,26.1,"abu-dhabi-amiri-flight"
-100.327517496301,63.0965997771933,38,1,26,26.1,"abu-dhabi-amiri-flight"
-100.551031340103,63.0976633703131,39,1,26,26.1,"abu-dhabi-amiri-flight"
-100.774558834136,63.0983751090826,40,1,26,26.1,"abu-dhabi-amiri-flight"
-100.99809456814,63.0987349654398,41,1,26,26.1,"abu-dhabi-amiri-flight"
-101.221633130562,63.0987429251952,42,1,26,26.1,"abu-dhabi-amiri-flight"
-101.445169109396,63.0983989880349,43,1,26,26.1,"abu-dhabi-amiri-flight"
-101.668697093049,63.0977031675208,44,1,26,26.1,"abu-dhabi-amiri-flight"
-101.892211671186,63.0966554910873,45,1,26,26.1,"abu-dhabi-amiri-flight"
-102.115707435586,63.0952560000368,46,1,26,26.1,"abu-dhabi-amiri-flight"
-102.339178980995,63.0935047495306,47,1,26,26.1,"abu-dhabi-amiri-flight"
-102.562620905976,63.0914018085792,48,1,26,26.1,"abu-dhabi-amiri-flight"
-102.786027813756,63.0889472600278,49,1,26,26.1,"abu-dhabi-amiri-flight"
-103.009394313079,63.0861412005406,50,1,26,26.1,"abu-dhabi-amiri-flight"
-103.232715019047,63.0829837405817,51,1,26,26.1,"abu-dhabi-amiri-flight"
-103.455984553964,63.0794750043936,52,1,26,26.1,"abu-dhabi-amiri-flight"
-103.679197548177,63.0756151299729,53,1,26,26.1,"abu-dhabi-amiri-flight"
-103.902348640911,63.0714042690432,54,1,26,26.1,"abu-dhabi-amiri-flight"
-104.125432481107,63.0668425870258,55,1,26,26.1,"abu-dhabi-amiri-flight"
-104.348443728245,63.0619302630068,56,1,26,26.1,"abu-dhabi-amiri-flight"
-104.571377053178,63.0566674897033,57,1,26,26.1,"abu-dhabi-amiri-flight"
-104.794227138944,63.0510544734247,58,1,26,26.1,"abu-dhabi-amiri-flight"
-105.016988681589,63.0450914340337,59,1,26,26.1,"abu-dhabi-amiri-flight"
-105.239656390978,63.0387786049028,60,1,26,26.1,"abu-dhabi-amiri-flight"
-105.462224991597,63.0321162328697,61,1,26,26.1,"abu-dhabi-amiri-flight"
-105.684689223359,63.0251045781893,62,1,26,26.1,"abu-dhabi-amiri-flight"
-105.907043842392,63.0177439144833,63,1,26,26.1,"abu-dhabi-amiri-flight"
-106.129283621833,63.0100345286878,64,1,26,26.1,"abu-dhabi-amiri-flight"
-106.351403352609,63.0019767209977,65,1,26,26.1,"abu-dhabi-amiri-flight"
-106.573397844209,62.9935708048095,66,1,26,26.1,"abu-dhabi-amiri-flight"
-106.795261925452,62.9848171066608,67,1,26,26.1,"abu-dhabi-amiri-flight"
