"long","lat","order","piece","id","group","name"
101.3592,52.18829,80,1,110,110.1,"virgin-atlantic-airways"
102.2144,51.68771,81,1,110,110.1,"virgin-atlantic-airways"
103.0508,51.18105,82,1,110,110.1,"virgin-atlantic-airways"
103.869,50.66857,83,1,110,110.1,"virgin-atlantic-airways"
104.6693,50.15048,84,1,110,110.1,"virgin-atlantic-airways"
105.4524,49.62701,85,1,110,110.1,"virgin-atlantic-airways"
106.2188,49.09837,86,1,110,110.1,"virgin-atlantic-airways"
106.969,48.56476,87,1,110,110.1,"virgin-atlantic-airways"
107.7034,48.02639,88,1,110,110.1,"virgin-atlantic-airways"
108.4226,47.48343,89,1,110,110.1,"virgin-atlantic-airways"
109.127,46.93606,90,1,110,110.1,"virgin-atlantic-airways"
109.817,46.38446,91,1,110,110.1,"virgin-atlantic-airways"
110.4933,45.8288,92,1,110,110.1,"virgin-atlantic-airways"
111.1561,45.26923,93,1,110,110.1,"virgin-atlantic-airways"
111.8059,44.70589,94,1,110,110.1,"virgin-atlantic-airways"
112.4432,44.13895,95,1,110,110.1,"virgin-atlantic-airways"
113.0683,43.56852,96,1,110,110.1,"virgin-atlantic-airways"
113.6817,42.99476,97,1,110,110.1,"virgin-atlantic-airways"
114.2836,42.41778,98,1,110,110.1,"virgin-atlantic-airways"
114.8746,41.83771,99,1,110,110.1,"virgin-atlantic-airways"
115.4549,41.25467,100,1,110,110.1,"virgin-atlantic-airways"
116.0249,40.66876,101,1,110,110.1,"virgin-atlantic-airways"
116.585,40.0801,102,1,110,110.1,"virgin-atlantic-airways"
-0.190278,51.1481,1,1,111,111.1,"virgin-atlantic-airways"
-1.121193,50.99193,2,1,111,111.1,"virgin-atlantic-airways"
-2.045717,50.8284,3,1,111,111.1,"virgin-atlantic-airways"
-2.963644,50.65762,4,1,111,111.1,"virgin-atlantic-airways"
-3.874782,50.47969,5,1,111,111.1,"virgin-atlantic-airways"
-4.77895,50.2947,6,1,111,111.1,"virgin-atlantic-airways"
-5.675983,50.10274,7,1,111,111.1,"virgin-atlantic-airways"
-6.565729,49.90394,8,1,111,111.1,"virgin-atlantic-airways"
-7.448048,49.69838,9,1,111,111.1,"virgin-atlantic-airways"
-8.322815,49.48618,10,1,111,111.1,"virgin-atlantic-airways"
-9.189915,49.26744,11,1,111,111.1,"virgin-atlantic-airways"
-10.04925,49.04227,12,1,111,111.1,"virgin-atlantic-airways"
-10.90073,48.81077,13,1,111,111.1,"virgin-atlantic-airways"
-11.74428,48.57306,14,1,111,111.1,"virgin-atlantic-airways"
-12.57983,48.32925,15,1,111,111.1,"virgin-atlantic-airways"
-13.40734,48.07945,16,1,111,111.1,"virgin-atlantic-airways"
-14.22675,47.82376,17,1,111,111.1,"virgin-atlantic-airways"
-15.03804,47.5623,18,1,111,111.1,"virgin-atlantic-airways"
-15.84119,47.29518,19,1,111,111.1,"virgin-atlantic-airways"
-16.63618,47.0225,20,1,111,111.1,"virgin-atlantic-airways"
-17.42301,46.74438,21,1,111,111.1,"virgin-atlantic-airways"
-18.20169,46.46092,22,1,111,111.1,"virgin-atlantic-airways"
-18.97223,46.17223,23,1,111,111.1,"virgin-atlantic-airways"
-19.73465,45.87841,24,1,111,111.1,"virgin-atlantic-airways"
-20.48898,45.57959,25,1,111,111.1,"virgin-atlantic-airways"
-21.23526,45.27584,26,1,111,111.1,"virgin-atlantic-airways"
-21.97353,44.9673,27,1,111,111.1,"virgin-atlantic-airways"
-22.70384,44.65404,28,1,111,111.1,"virgin-atlantic-airways"
-23.42624,44.33618,29,1,111,111.1,"virgin-atlantic-airways"
-24.1408,44.01382,30,1,111,111.1,"virgin-atlantic-airways"
-24.84759,43.68706,31,1,111,111.1,"virgin-atlantic-airways"
-25.54666,43.35598,32,1,111,111.1,"virgin-atlantic-airways"
-26.2381,43.0207,33,1,111,111.1,"virgin-atlantic-airways"
-26.92198,42.6813,34,1,111,111.1,"virgin-atlantic-airways"
-27.59839,42.33787,35,1,111,111.1,"virgin-atlantic-airways"
-28.26741,41.99051,36,1,111,111.1,"virgin-atlantic-airways"
-28.92912,41.63931,37,1,111,111.1,"virgin-atlantic-airways"
-29.58363,41.28436,38,1,111,111.1,"virgin-atlantic-airways"
-30.23101,40.92574,39,1,111,111.1,"virgin-atlantic-airways"
-30.87138,40.56354,40,1,111,111.1,"virgin-atlantic-airways"
-31.50482,40.19784,41,1,111,111.1,"virgin-atlantic-airways"
-32.13143,39.82873,42,1,111,111.1,"virgin-atlantic-airways"
-32.75131,39.45628,43,1,111,111.1,"virgin-atlantic-airways"
-33.36456,39.08058,44,1,111,111.1,"virgin-atlantic-airways"
-33.9713,38.70169,45,1,111,111.1,"virgin-atlantic-airways"
-34.57161,38.31971,46,1,111,111.1,"virgin-atlantic-airways"
-35.1656,37.9347,47,1,111,111.1,"virgin-atlantic-airways"
-35.75338,37.54673,48,1,111,111.1,"virgin-atlantic-airways"
-36.33505,37.15588,49,1,111,111.1,"virgin-atlantic-airways"
-36.91072,36.76222,50,1,111,111.1,"virgin-atlantic-airways"
-37.48048,36.36581,51,1,111,111.1,"virgin-atlantic-airways"
-38.04445,35.96673,52,1,111,111.1,"virgin-atlantic-airways"
-38.60273,35.56503,53,1,111,111.1,"virgin-atlantic-airways"
-39.15543,35.16079,54,1,111,111.1,"virgin-atlantic-airways"
-39.70264,34.75406,55,1,111,111.1,"virgin-atlantic-airways"
-40.24447,34.3449,56,1,111,111.1,"virgin-atlantic-airways"
-40.78102,33.93338,57,1,111,111.1,"virgin-atlantic-airways"
-41.3124,33.51956,58,1,111,111.1,"virgin-atlantic-airways"
-41.8387,33.10349,59,1,111,111.1,"virgin-atlantic-airways"
-42.36003,32.68523,60,1,111,111.1,"virgin-atlantic-airways"
-42.87649,32.26484,61,1,111,111.1,"virgin-atlantic-airways"
-43.38817,31.84236,62,1,111,111.1,"virgin-atlantic-airways"
-43.89518,31.41785,63,1,111,111.1,"virgin-atlantic-airways"
-44.39761,30.99136,64,1,111,111.1,"virgin-atlantic-airways"
-44.89555,30.56295,65,1,111,111.1,"virgin-atlantic-airways"
-45.38911,30.13266,66,1,111,111.1,"virgin-atlantic-airways"
-45.87838,29.70054,67,1,111,111.1,"virgin-atlantic-airways"
-46.36344,29.26664,68,1,111,111.1,"virgin-atlantic-airways"
-46.8444,28.831,69,1,111,111.1,"virgin-atlantic-airways"
-47.32133,28.39366,70,1,111,111.1,"virgin-atlantic-airways"
-47.79435,27.95469,71,1,111,111.1,"virgin-atlantic-airways"
-48.26352,27.5141,72,1,111,111.1,"virgin-atlantic-airways"
-48.72895,27.07196,73,1,111,111.1,"virgin-atlantic-airways"
-49.19071,26.6283,74,1,111,111.1,"virgin-atlantic-airways"
-49.64889,26.18315,75,1,111,111.1,"virgin-atlantic-airways"
-50.10358,25.73657,76,1,111,111.1,"virgin-atlantic-airways"
-50.55486,25.28859,77,1,111,111.1,"virgin-atlantic-airways"
-51.00282,24.83924,78,1,111,111.1,"virgin-atlantic-airways"
-51.44752,24.38857,79,1,111,111.1,"virgin-atlantic-airways"
-51.88907,23.93661,80,1,111,111.1,"virgin-atlantic-airways"
-52.32753,23.48339,81,1,111,111.1,"virgin-atlantic-airways"
-52.76298,23.02896,82,1,111,111.1,"virgin-atlantic-airways"
-53.1955,22.57334,83,1,111,111.1,"virgin-atlantic-airways"
-53.62516,22.11658,84,1,111,111.1,"virgin-atlantic-airways"
-54.05205,21.6587,85,1,111,111.1,"virgin-atlantic-airways"
-54.47623,21.19973,86,1,111,111.1,"virgin-atlantic-airways"
-54.89779,20.73971,87,1,111,111.1,"virgin-atlantic-airways"
-55.31678,20.27868,88,1,111,111.1,"virgin-atlantic-airways"
-55.73329,19.81665,89,1,111,111.1,"virgin-atlantic-airways"
-56.14738,19.35366,90,1,111,111.1,"virgin-atlantic-airways"
-56.55913,18.88974,91,1,111,111.1,"virgin-atlantic-airways"
-56.9686,18.42492,92,1,111,111.1,"virgin-atlantic-airways"
-57.37586,17.95922,93,1,111,111.1,"virgin-atlantic-airways"
-57.78097,17.49269,94,1,111,111.1,"virgin-atlantic-airways"
-58.18401,17.02533,95,1,111,111.1,"virgin-atlantic-airways"
-58.58504,16.55718,96,1,111,111.1,"virgin-atlantic-airways"
-58.98413,16.08828,97,1,111,111.1,"virgin-atlantic-airways"
-59.38133,15.61863,98,1,111,111.1,"virgin-atlantic-airways"
-59.77672,15.14828,99,1,111,111.1,"virgin-atlantic-airways"
-60.17035,14.67724,100,1,111,111.1,"virgin-atlantic-airways"
-60.56229,14.20554,101,1,111,111.1,"virgin-atlantic-airways"
-60.9526,13.7332,102,1,111,111.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,112,112.1,"virgin-atlantic-airways"
-0.4769283,51.52746,2,1,112,112.1,"virgin-atlantic-airways"
-0.4919531,51.58431,3,1,112,112.1,"virgin-atlantic-airways"
-0.5070155,51.64117,4,1,112,112.1,"virgin-atlantic-airways"
-0.5221158,51.69802,5,1,112,112.1,"virgin-atlantic-airways"
-0.537254,51.75487,6,1,112,112.1,"virgin-atlantic-airways"
-0.5524305,51.81172,7,1,112,112.1,"virgin-atlantic-airways"
-0.5676452,51.86857,8,1,112,112.1,"virgin-atlantic-airways"
-0.5828984,51.92541,9,1,112,112.1,"virgin-atlantic-airways"
-0.5981904,51.98225,10,1,112,112.1,"virgin-atlantic-airways"
-0.6135212,52.03909,11,1,112,112.1,"virgin-atlantic-airways"
-0.628891,52.09593,12,1,112,112.1,"virgin-atlantic-airways"
-0.6443,52.15277,13,1,112,112.1,"virgin-atlantic-airways"
-0.6597485,52.2096,14,1,112,112.1,"virgin-atlantic-airways"
-0.6752365,52.26644,15,1,112,112.1,"virgin-atlantic-airways"
-0.6907643,52.32327,16,1,112,112.1,"virgin-atlantic-airways"
-0.706332,52.38009,17,1,112,112.1,"virgin-atlantic-airways"
-0.7219398,52.43692,18,1,112,112.1,"virgin-atlantic-airways"
-0.7375879,52.49374,19,1,112,112.1,"virgin-atlantic-airways"
-0.7532766,52.55057,20,1,112,112.1,"virgin-atlantic-airways"
-0.7690059,52.60739,21,1,112,112.1,"virgin-atlantic-airways"
-0.7847761,52.6642,22,1,112,112.1,"virgin-atlantic-airways"
-0.8005873,52.72102,23,1,112,112.1,"virgin-atlantic-airways"
-0.8164398,52.77783,24,1,112,112.1,"virgin-atlantic-airways"
-0.8323337,52.83465,25,1,112,112.1,"virgin-atlantic-airways"
-0.8482693,52.89146,26,1,112,112.1,"virgin-atlantic-airways"
-0.8642466,52.94826,27,1,112,112.1,"virgin-atlantic-airways"
-0.880266,53.00507,28,1,112,112.1,"virgin-atlantic-airways"
-0.8963277,53.06187,29,1,112,112.1,"virgin-atlantic-airways"
-0.9124317,53.11867,30,1,112,112.1,"virgin-atlantic-airways"
-0.9285783,53.17547,31,1,112,112.1,"virgin-atlantic-airways"
-0.9447678,53.23227,32,1,112,112.1,"virgin-atlantic-airways"
-0.9610002,53.28906,33,1,112,112.1,"virgin-atlantic-airways"
-0.9772759,53.34585,34,1,112,112.1,"virgin-atlantic-airways"
-0.993595,53.40264,35,1,112,112.1,"virgin-atlantic-airways"
-1.009958,53.45943,36,1,112,112.1,"virgin-atlantic-airways"
-1.026364,53.51622,37,1,112,112.1,"virgin-atlantic-airways"
-1.042815,53.573,38,1,112,112.1,"virgin-atlantic-airways"
-1.05931,53.62978,39,1,112,112.1,"virgin-atlantic-airways"
-1.075849,53.68656,40,1,112,112.1,"virgin-atlantic-airways"
-1.092433,53.74334,41,1,112,112.1,"virgin-atlantic-airways"
-1.109062,53.80011,42,1,112,112.1,"virgin-atlantic-airways"
-1.125735,53.85688,43,1,112,112.1,"virgin-atlantic-airways"
-1.142455,53.91365,44,1,112,112.1,"virgin-atlantic-airways"
-1.159219,53.97042,45,1,112,112.1,"virgin-atlantic-airways"
-1.17603,54.02718,46,1,112,112.1,"virgin-atlantic-airways"
-1.192886,54.08395,47,1,112,112.1,"virgin-atlantic-airways"
-1.209789,54.14071,48,1,112,112.1,"virgin-atlantic-airways"
-1.226738,54.19747,49,1,112,112.1,"virgin-atlantic-airways"
-1.243733,54.25422,50,1,112,112.1,"virgin-atlantic-airways"
-1.260776,54.31097,51,1,112,112.1,"virgin-atlantic-airways"
-1.277865,54.36772,52,1,112,112.1,"virgin-atlantic-airways"
-1.295002,54.42447,53,1,112,112.1,"virgin-atlantic-airways"
-1.312186,54.48122,54,1,112,112.1,"virgin-atlantic-airways"
-1.329418,54.53796,55,1,112,112.1,"virgin-atlantic-airways"
-1.346698,54.5947,56,1,112,112.1,"virgin-atlantic-airways"
-1.364027,54.65144,57,1,112,112.1,"virgin-atlantic-airways"
-1.381403,54.70818,58,1,112,112.1,"virgin-atlantic-airways"
-1.398829,54.76491,59,1,112,112.1,"virgin-atlantic-airways"
-1.416303,54.82164,60,1,112,112.1,"virgin-atlantic-airways"
-1.433827,54.87837,61,1,112,112.1,"virgin-atlantic-airways"
-1.451399,54.93509,62,1,112,112.1,"virgin-atlantic-airways"
-1.469022,54.99182,63,1,112,112.1,"virgin-atlantic-airways"
-1.486694,55.04854,64,1,112,112.1,"virgin-atlantic-airways"
-1.504417,55.10526,65,1,112,112.1,"virgin-atlantic-airways"
-1.52219,55.16197,66,1,112,112.1,"virgin-atlantic-airways"
-1.540013,55.21869,67,1,112,112.1,"virgin-atlantic-airways"
-1.557888,55.2754,68,1,112,112.1,"virgin-atlantic-airways"
-1.575813,55.3321,69,1,112,112.1,"virgin-atlantic-airways"
-1.59379,55.38881,70,1,112,112.1,"virgin-atlantic-airways"
-1.611819,55.44551,71,1,112,112.1,"virgin-atlantic-airways"
-1.629899,55.50221,72,1,112,112.1,"virgin-atlantic-airways"
-1.648032,55.55891,73,1,112,112.1,"virgin-atlantic-airways"
-1.666217,55.6156,74,1,112,112.1,"virgin-atlantic-airways"
-1.684455,55.67229,75,1,112,112.1,"virgin-atlantic-airways"
-1.702745,55.72898,76,1,112,112.1,"virgin-atlantic-airways"
-1.721089,55.78567,77,1,112,112.1,"virgin-atlantic-airways"
-1.739486,55.84235,78,1,112,112.1,"virgin-atlantic-airways"
-1.757937,55.89903,79,1,112,112.1,"virgin-atlantic-airways"
-1.776442,55.95571,80,1,112,112.1,"virgin-atlantic-airways"
-1.795001,56.01239,81,1,112,112.1,"virgin-atlantic-airways"
-1.813615,56.06906,82,1,112,112.1,"virgin-atlantic-airways"
-1.832284,56.12573,83,1,112,112.1,"virgin-atlantic-airways"
-1.851007,56.1824,84,1,112,112.1,"virgin-atlantic-airways"
-1.869786,56.23906,85,1,112,112.1,"virgin-atlantic-airways"
-1.888621,56.29572,86,1,112,112.1,"virgin-atlantic-airways"
-1.907512,56.35238,87,1,112,112.1,"virgin-atlantic-airways"
-1.926459,56.40904,88,1,112,112.1,"virgin-atlantic-airways"
-1.945462,56.46569,89,1,112,112.1,"virgin-atlantic-airways"
-1.964522,56.52234,90,1,112,112.1,"virgin-atlantic-airways"
-1.983639,56.57898,91,1,112,112.1,"virgin-atlantic-airways"
-2.002814,56.63563,92,1,112,112.1,"virgin-atlantic-airways"
-2.022046,56.69227,93,1,112,112.1,"virgin-atlantic-airways"
-2.041336,56.74891,94,1,112,112.1,"virgin-atlantic-airways"
-2.060684,56.80554,95,1,112,112.1,"virgin-atlantic-airways"
-2.080091,56.86217,96,1,112,112.1,"virgin-atlantic-airways"
-2.099557,56.9188,97,1,112,112.1,"virgin-atlantic-airways"
-2.119082,56.97543,98,1,112,112.1,"virgin-atlantic-airways"
-2.138667,57.03205,99,1,112,112.1,"virgin-atlantic-airways"
-2.158311,57.08867,100,1,112,112.1,"virgin-atlantic-airways"
-2.178015,57.14529,101,1,112,112.1,"virgin-atlantic-airways"
-2.19778,57.2019,102,1,112,112.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,113,113.1,"virgin-atlantic-airways"
-1.382358,51.65775,2,1,113,113.1,"virgin-atlantic-airways"
-2.310259,51.83764,3,1,113,113.1,"virgin-atlantic-airways"
-3.245452,52.01018,4,1,113,113.1,"virgin-atlantic-airways"
-4.187727,52.17526,5,1,113,113.1,"virgin-atlantic-airways"
-5.13686,52.33277,6,1,113,113.1,"virgin-atlantic-airways"
-6.092611,52.48262,7,1,113,113.1,"virgin-atlantic-airways"
-7.054726,52.62473,8,1,113,113.1,"virgin-atlantic-airways"
-8.022935,52.75899,9,1,113,113.1,"virgin-atlantic-airways"
-8.996954,52.88531,10,1,113,113.1,"virgin-atlantic-airways"
-9.976485,53.00363,11,1,113,113.1,"virgin-atlantic-airways"
-10.96121,53.11385,12,1,113,113.1,"virgin-atlantic-airways"
-11.95082,53.21591,13,1,113,113.1,"virgin-atlantic-airways"
-12.94496,53.30973,14,1,113,113.1,"virgin-atlantic-airways"
-13.94328,53.39526,15,1,113,113.1,"virgin-atlantic-airways"
-14.94543,53.47242,16,1,113,113.1,"virgin-atlantic-airways"
-15.95102,53.54117,17,1,113,113.1,"virgin-atlantic-airways"
-16.95969,53.60146,18,1,113,113.1,"virgin-atlantic-airways"
-17.97104,53.65325,19,1,113,113.1,"virgin-atlantic-airways"
-18.98467,53.69649,20,1,113,113.1,"virgin-atlantic-airways"
-20.00017,53.73116,21,1,113,113.1,"virgin-atlantic-airways"
-21.01715,53.75723,22,1,113,113.1,"virgin-atlantic-airways"
-22.03518,53.77469,23,1,113,113.1,"virgin-atlantic-airways"
-23.05385,53.78351,24,1,113,113.1,"virgin-atlantic-airways"
-24.07273,53.7837,25,1,113,113.1,"virgin-atlantic-airways"
-25.09142,53.77526,26,1,113,113.1,"virgin-atlantic-airways"
-26.10949,53.75818,27,1,113,113.1,"virgin-atlantic-airways"
-27.12652,53.73249,28,1,113,113.1,"virgin-atlantic-airways"
-28.1421,53.6982,29,1,113,113.1,"virgin-atlantic-airways"
-29.15582,53.65534,30,1,113,113.1,"virgin-atlantic-airways"
-30.16728,53.60393,31,1,113,113.1,"virgin-atlantic-airways"
-31.17607,53.54402,32,1,113,113.1,"virgin-atlantic-airways"
-32.18181,53.47564,33,1,113,113.1,"virgin-atlantic-airways"
-33.18412,53.39884,34,1,113,113.1,"virgin-atlantic-airways"
-34.18262,53.31369,35,1,113,113.1,"virgin-atlantic-airways"
-35.17695,53.22023,36,1,113,113.1,"virgin-atlantic-airways"
-36.16676,53.11854,37,1,113,113.1,"virgin-atlantic-airways"
-37.15171,53.00867,38,1,113,113.1,"virgin-atlantic-airways"
-38.13148,52.89071,39,1,113,113.1,"virgin-atlantic-airways"
-39.10575,52.76474,40,1,113,113.1,"virgin-atlantic-airways"
-40.07422,52.63083,41,1,113,113.1,"virgin-atlantic-airways"
-41.03661,52.48907,42,1,113,113.1,"virgin-atlantic-airways"
-41.99265,52.33956,43,1,113,113.1,"virgin-atlantic-airways"
-42.94208,52.18238,44,1,113,113.1,"virgin-atlantic-airways"
-43.88466,52.01764,45,1,113,113.1,"virgin-atlantic-airways"
-44.82017,51.84543,46,1,113,113.1,"virgin-atlantic-airways"
-45.7484,51.66585,47,1,113,113.1,"virgin-atlantic-airways"
-46.66915,51.47902,48,1,113,113.1,"virgin-atlantic-airways"
-47.58225,51.28504,49,1,113,113.1,"virgin-atlantic-airways"
-48.48753,51.08402,50,1,113,113.1,"virgin-atlantic-airways"
-49.38484,50.87607,51,1,113,113.1,"virgin-atlantic-airways"
-50.27404,50.6613,52,1,113,113.1,"virgin-atlantic-airways"
-51.15503,50.43983,53,1,113,113.1,"virgin-atlantic-airways"
-52.02768,50.21177,54,1,113,113.1,"virgin-atlantic-airways"
-52.89192,49.97724,55,1,113,113.1,"virgin-atlantic-airways"
-53.74766,49.73635,56,1,113,113.1,"virgin-atlantic-airways"
-54.59484,49.48921,57,1,113,113.1,"virgin-atlantic-airways"
-55.43341,49.23596,58,1,113,113.1,"virgin-atlantic-airways"
-56.26331,48.9767,59,1,113,113.1,"virgin-atlantic-airways"
-57.08454,48.71154,60,1,113,113.1,"virgin-atlantic-airways"
-57.89706,48.44061,61,1,113,113.1,"virgin-atlantic-airways"
-58.70087,48.16403,62,1,113,113.1,"virgin-atlantic-airways"
-59.49597,47.8819,63,1,113,113.1,"virgin-atlantic-airways"
-60.28237,47.59434,64,1,113,113.1,"virgin-atlantic-airways"
-61.0601,47.30147,65,1,113,113.1,"virgin-atlantic-airways"
-61.82919,47.00339,66,1,113,113.1,"virgin-atlantic-airways"
-62.58967,46.70022,67,1,113,113.1,"virgin-atlantic-airways"
-63.34159,46.39207,68,1,113,113.1,"virgin-atlantic-airways"
-64.08499,46.07904,69,1,113,113.1,"virgin-atlantic-airways"
-64.81995,45.76126,70,1,113,113.1,"virgin-atlantic-airways"
-65.54652,45.43881,71,1,113,113.1,"virgin-atlantic-airways"
-66.26478,45.11181,72,1,113,113.1,"virgin-atlantic-airways"
-66.9748,44.78036,73,1,113,113.1,"virgin-atlantic-airways"
-67.67666,44.44456,74,1,113,113.1,"virgin-atlantic-airways"
-68.37044,44.10451,75,1,113,113.1,"virgin-atlantic-airways"
-69.05625,43.76031,76,1,113,113.1,"virgin-atlantic-airways"
-69.73416,43.41206,77,1,113,113.1,"virgin-atlantic-airways"
-70.40427,43.05985,78,1,113,113.1,"virgin-atlantic-airways"
-71.06669,42.70378,79,1,113,113.1,"virgin-atlantic-airways"
-71.72152,42.34393,80,1,113,113.1,"virgin-atlantic-airways"
-72.36885,41.9804,81,1,113,113.1,"virgin-atlantic-airways"
-73.0088,41.61327,82,1,113,113.1,"virgin-atlantic-airways"
-73.64147,41.24264,83,1,113,113.1,"virgin-atlantic-airways"
-74.26697,40.86858,84,1,113,113.1,"virgin-atlantic-airways"
-74.88541,40.49118,85,1,113,113.1,"virgin-atlantic-airways"
-75.49691,40.11052,86,1,113,113.1,"virgin-atlantic-airways"
-76.10157,39.72668,87,1,113,113.1,"virgin-atlantic-airways"
-76.69951,39.33974,88,1,113,113.1,"virgin-atlantic-airways"
-77.29084,38.94977,89,1,113,113.1,"virgin-atlantic-airways"
-77.87567,38.55686,90,1,113,113.1,"virgin-atlantic-airways"
-78.45412,38.16106,91,1,113,113.1,"virgin-atlantic-airways"
-79.02631,37.76246,92,1,113,113.1,"virgin-atlantic-airways"
-79.59234,37.36112,93,1,113,113.1,"virgin-atlantic-airways"
-80.15233,36.95711,94,1,113,113.1,"virgin-atlantic-airways"
-80.70638,36.5505,95,1,113,113.1,"virgin-atlantic-airways"
-81.25463,36.14136,96,1,113,113.1,"virgin-atlantic-airways"
-81.79716,35.72974,97,1,113,113.1,"virgin-atlantic-airways"
-82.3341,35.31571,98,1,113,113.1,"virgin-atlantic-airways"
-82.86556,34.89934,99,1,113,113.1,"virgin-atlantic-airways"
-83.39164,34.48067,100,1,113,113.1,"virgin-atlantic-airways"
-83.91245,34.05977,101,1,113,113.1,"virgin-atlantic-airways"
-84.4281,33.6367,102,1,113,113.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,114,114.1,"virgin-atlantic-airways"
0.5688696,51.46015,2,1,114,114.1,"virgin-atlantic-airways"
1.599005,51.44067,3,1,114,114.1,"virgin-atlantic-airways"
2.628058,51.41217,4,1,114,114.1,"virgin-atlantic-airways"
3.655627,51.37468,5,1,114,114.1,"virgin-atlantic-airways"
4.681314,51.32821,6,1,114,114.1,"virgin-atlantic-airways"
5.704724,51.2728,7,1,114,114.1,"virgin-atlantic-airways"
6.725471,51.2085,8,1,114,114.1,"virgin-atlantic-airways"
7.743177,51.13534,9,1,114,114.1,"virgin-atlantic-airways"
8.757469,51.05337,10,1,114,114.1,"virgin-atlantic-airways"
9.767986,50.96267,11,1,114,114.1,"virgin-atlantic-airways"
10.77438,50.86327,12,1,114,114.1,"virgin-atlantic-airways"
11.7763,50.75526,13,1,114,114.1,"virgin-atlantic-airways"
12.77343,50.63871,14,1,114,114.1,"virgin-atlantic-airways"
13.76545,50.51369,15,1,114,114.1,"virgin-atlantic-airways"
14.75205,50.38029,16,1,114,114.1,"virgin-atlantic-airways"
15.73295,50.23859,17,1,114,114.1,"virgin-atlantic-airways"
16.70786,50.08869,18,1,114,114.1,"virgin-atlantic-airways"
17.67653,49.93067,19,1,114,114.1,"virgin-atlantic-airways"
18.63871,49.76464,20,1,114,114.1,"virgin-atlantic-airways"
19.59417,49.59069,21,1,114,114.1,"virgin-atlantic-airways"
20.54269,49.40894,22,1,114,114.1,"virgin-atlantic-airways"
21.48406,49.21949,23,1,114,114.1,"virgin-atlantic-airways"
22.4181,49.02244,24,1,114,114.1,"virgin-atlantic-airways"
23.34463,48.81792,25,1,114,114.1,"virgin-atlantic-airways"
24.26349,48.60604,26,1,114,114.1,"virgin-atlantic-airways"
25.17455,48.3869,27,1,114,114.1,"virgin-atlantic-airways"
26.07767,48.16064,28,1,114,114.1,"virgin-atlantic-airways"
26.97274,47.92736,29,1,114,114.1,"virgin-atlantic-airways"
27.85965,47.6872,30,1,114,114.1,"virgin-atlantic-airways"
28.73832,47.44026,31,1,114,114.1,"virgin-atlantic-airways"
29.60867,47.18667,32,1,114,114.1,"virgin-atlantic-airways"
30.47063,46.92655,33,1,114,114.1,"virgin-atlantic-airways"
31.32416,46.66003,34,1,114,114.1,"virgin-atlantic-airways"
32.16923,46.38723,35,1,114,114.1,"virgin-atlantic-airways"
33.00579,46.10826,36,1,114,114.1,"virgin-atlantic-airways"
33.83383,45.82325,37,1,114,114.1,"virgin-atlantic-airways"
34.65336,45.53232,38,1,114,114.1,"virgin-atlantic-airways"
35.46437,45.23559,39,1,114,114.1,"virgin-atlantic-airways"
36.26687,44.93318,40,1,114,114.1,"virgin-atlantic-airways"
37.06088,44.62521,41,1,114,114.1,"virgin-atlantic-airways"
37.84645,44.3118,42,1,114,114.1,"virgin-atlantic-airways"
38.62359,43.99307,43,1,114,114.1,"virgin-atlantic-airways"
39.39237,43.66912,44,1,114,114.1,"virgin-atlantic-airways"
40.15283,43.34007,45,1,114,114.1,"virgin-atlantic-airways"
40.90503,43.00604,46,1,114,114.1,"virgin-atlantic-airways"
41.64903,42.66714,47,1,114,114.1,"virgin-atlantic-airways"
42.38491,42.32348,48,1,114,114.1,"virgin-atlantic-airways"
43.11274,41.97516,49,1,114,114.1,"virgin-atlantic-airways"
43.8326,41.6223,50,1,114,114.1,"virgin-atlantic-airways"
44.54458,41.265,51,1,114,114.1,"virgin-atlantic-airways"
45.24876,40.90335,52,1,114,114.1,"virgin-atlantic-airways"
45.94523,40.53747,53,1,114,114.1,"virgin-atlantic-airways"
46.6341,40.16746,54,1,114,114.1,"virgin-atlantic-airways"
47.31546,39.79341,55,1,114,114.1,"virgin-atlantic-airways"
47.98941,39.41541,56,1,114,114.1,"virgin-atlantic-airways"
48.65605,39.03357,57,1,114,114.1,"virgin-atlantic-airways"
49.31549,38.64797,58,1,114,114.1,"virgin-atlantic-airways"
49.96784,38.25872,59,1,114,114.1,"virgin-atlantic-airways"
50.61321,37.86589,60,1,114,114.1,"virgin-atlantic-airways"
51.2517,37.46957,61,1,114,114.1,"virgin-atlantic-airways"
51.88343,37.06986,62,1,114,114.1,"virgin-atlantic-airways"
52.50851,36.66683,63,1,114,114.1,"virgin-atlantic-airways"
53.12704,36.26057,64,1,114,114.1,"virgin-atlantic-airways"
53.73916,35.85116,65,1,114,114.1,"virgin-atlantic-airways"
54.34496,35.43867,66,1,114,114.1,"virgin-atlantic-airways"
54.94456,35.02319,67,1,114,114.1,"virgin-atlantic-airways"
55.53808,34.60479,68,1,114,114.1,"virgin-atlantic-airways"
56.12562,34.18355,69,1,114,114.1,"virgin-atlantic-airways"
56.70731,33.75953,70,1,114,114.1,"virgin-atlantic-airways"
57.28326,33.33281,71,1,114,114.1,"virgin-atlantic-airways"
57.85357,32.90346,72,1,114,114.1,"virgin-atlantic-airways"
