"long","lat","order","piece","id","group","name"
97.72542,17.26018,90,1,93,93.1,"uzbekistan-airways"
97.98136,16.96355,91,1,93,93.1,"uzbekistan-airways"
98.2365,16.6666,92,1,93,93.1,"uzbekistan-airways"
98.49084,16.36934,93,1,93,93.1,"uzbekistan-airways"
98.7444,16.07178,94,1,93,93.1,"uzbekistan-airways"
98.99721,15.77392,95,1,93,93.1,"uzbekistan-airways"
99.24928,15.47576,96,1,93,93.1,"uzbekistan-airways"
99.50062,15.17733,97,1,93,93.1,"uzbekistan-airways"
99.75125,14.87861,98,1,93,93.1,"uzbekistan-airways"
100.0012,14.57962,99,1,93,93.1,"uzbekistan-airways"
100.2505,14.28037,100,1,93,93.1,"uzbekistan-airways"
100.4991,13.98086,101,1,93,93.1,"uzbekistan-airways"
100.747,13.6811,102,1,93,93.1,"uzbekistan-airways"
69.2812,41.2579,1,1,94,94.1,"uzbekistan-airways"
68.77135,41.50808,2,1,94,94.1,"uzbekistan-airways"
68.25756,41.756,3,1,94,94.1,"uzbekistan-airways"
67.73981,42.00161,4,1,94,94.1,"uzbekistan-airways"
67.21806,42.24487,5,1,94,94.1,"uzbekistan-airways"
66.6923,42.48575,6,1,94,94.1,"uzbekistan-airways"
66.16249,42.72421,7,1,94,94.1,"uzbekistan-airways"
65.62862,42.96021,8,1,94,94.1,"uzbekistan-airways"
65.09065,43.1937,9,1,94,94.1,"uzbekistan-airways"
64.54858,43.42466,10,1,94,94.1,"uzbekistan-airways"
64.00237,43.65304,11,1,94,94.1,"uzbekistan-airways"
63.45202,43.8788,12,1,94,94.1,"uzbekistan-airways"
62.89751,44.1019,13,1,94,94.1,"uzbekistan-airways"
62.33882,44.32229,14,1,94,94.1,"uzbekistan-airways"
61.77595,44.53994,15,1,94,94.1,"uzbekistan-airways"
61.20888,44.75481,16,1,94,94.1,"uzbekistan-airways"
60.6376,44.96685,17,1,94,94.1,"uzbekistan-airways"
60.06212,45.17602,18,1,94,94.1,"uzbekistan-airways"
59.48242,45.38228,19,1,94,94.1,"uzbekistan-airways"
58.8985,45.58558,20,1,94,94.1,"uzbekistan-airways"
58.31038,45.78589,21,1,94,94.1,"uzbekistan-airways"
57.71804,45.98316,22,1,94,94.1,"uzbekistan-airways"
57.1215,46.17735,23,1,94,94.1,"uzbekistan-airways"
56.52077,46.36841,24,1,94,94.1,"uzbekistan-airways"
55.91585,46.55631,25,1,94,94.1,"uzbekistan-airways"
55.30677,46.74099,26,1,94,94.1,"uzbekistan-airways"
54.69353,46.92242,27,1,94,94.1,"uzbekistan-airways"
54.07617,47.10056,28,1,94,94.1,"uzbekistan-airways"
53.4547,47.27535,29,1,94,94.1,"uzbekistan-airways"
52.82915,47.44677,30,1,94,94.1,"uzbekistan-airways"
52.19955,47.61476,31,1,94,94.1,"uzbekistan-airways"
51.56594,47.77928,32,1,94,94.1,"uzbekistan-airways"
50.92834,47.94029,33,1,94,94.1,"uzbekistan-airways"
50.28681,48.09775,34,1,94,94.1,"uzbekistan-airways"
49.64138,48.25162,35,1,94,94.1,"uzbekistan-airways"
48.9921,48.40186,36,1,94,94.1,"uzbekistan-airways"
48.33902,48.54842,37,1,94,94.1,"uzbekistan-airways"
47.68219,48.69127,38,1,94,94.1,"uzbekistan-airways"
47.02168,48.83036,39,1,94,94.1,"uzbekistan-airways"
46.35754,48.96566,40,1,94,94.1,"uzbekistan-airways"
45.68984,49.09713,41,1,94,94.1,"uzbekistan-airways"
45.01864,49.22472,42,1,94,94.1,"uzbekistan-airways"
44.34402,49.34841,43,1,94,94.1,"uzbekistan-airways"
43.66606,49.46815,44,1,94,94.1,"uzbekistan-airways"
42.98483,49.58391,45,1,94,94.1,"uzbekistan-airways"
42.30041,49.69565,46,1,94,94.1,"uzbekistan-airways"
41.6129,49.80334,47,1,94,94.1,"uzbekistan-airways"
40.92238,49.90695,48,1,94,94.1,"uzbekistan-airways"
40.22894,50.00643,49,1,94,94.1,"uzbekistan-airways"
39.5327,50.10177,50,1,94,94.1,"uzbekistan-airways"
38.83373,50.19293,51,1,94,94.1,"uzbekistan-airways"
38.13215,50.27988,52,1,94,94.1,"uzbekistan-airways"
37.42807,50.36259,53,1,94,94.1,"uzbekistan-airways"
36.72159,50.44104,54,1,94,94.1,"uzbekistan-airways"
36.01283,50.5152,55,1,94,94.1,"uzbekistan-airways"
35.30191,50.58504,56,1,94,94.1,"uzbekistan-airways"
34.58894,50.65054,57,1,94,94.1,"uzbekistan-airways"
33.87405,50.71167,58,1,94,94.1,"uzbekistan-airways"
33.15735,50.76843,59,1,94,94.1,"uzbekistan-airways"
32.43898,50.82078,60,1,94,94.1,"uzbekistan-airways"
31.71907,50.86871,61,1,94,94.1,"uzbekistan-airways"
30.99775,50.91221,62,1,94,94.1,"uzbekistan-airways"
30.27514,50.95125,63,1,94,94.1,"uzbekistan-airways"
29.55139,50.98583,64,1,94,94.1,"uzbekistan-airways"
28.82663,51.01593,65,1,94,94.1,"uzbekistan-airways"
28.101,51.04154,66,1,94,94.1,"uzbekistan-airways"
27.37463,51.06265,67,1,94,94.1,"uzbekistan-airways"
26.64768,51.07926,68,1,94,94.1,"uzbekistan-airways"
25.92027,51.09136,69,1,94,94.1,"uzbekistan-airways"
25.19255,51.09894,70,1,94,94.1,"uzbekistan-airways"
24.46467,51.102,71,1,94,94.1,"uzbekistan-airways"
23.73676,51.10054,72,1,94,94.1,"uzbekistan-airways"
23.00896,51.09457,73,1,94,94.1,"uzbekistan-airways"
22.28143,51.08407,74,1,94,94.1,"uzbekistan-airways"
21.5543,51.06907,75,1,94,94.1,"uzbekistan-airways"
20.82771,51.04955,76,1,94,94.1,"uzbekistan-airways"
20.1018,51.02554,77,1,94,94.1,"uzbekistan-airways"
19.37671,50.99704,78,1,94,94.1,"uzbekistan-airways"
18.65259,50.96405,79,1,94,94.1,"uzbekistan-airways"
17.92956,50.92659,80,1,94,94.1,"uzbekistan-airways"
17.20776,50.88467,81,1,94,94.1,"uzbekistan-airways"
16.48733,50.83831,82,1,94,94.1,"uzbekistan-airways"
15.7684,50.78753,83,1,94,94.1,"uzbekistan-airways"
15.0511,50.73234,84,1,94,94.1,"uzbekistan-airways"
14.33555,50.67275,85,1,94,94.1,"uzbekistan-airways"
13.62188,50.6088,86,1,94,94.1,"uzbekistan-airways"
12.91022,50.5405,87,1,94,94.1,"uzbekistan-airways"
12.20068,50.46787,88,1,94,94.1,"uzbekistan-airways"
11.49338,50.39095,89,1,94,94.1,"uzbekistan-airways"
10.78843,50.30975,90,1,94,94.1,"uzbekistan-airways"
10.08595,50.2243,91,1,94,94.1,"uzbekistan-airways"
9.386048,50.13463,92,1,94,94.1,"uzbekistan-airways"
8.688822,50.04077,93,1,94,94.1,"uzbekistan-airways"
7.994377,49.94276,94,1,94,94.1,"uzbekistan-airways"
7.302812,49.84061,95,1,94,94.1,"uzbekistan-airways"
6.61422,49.73437,96,1,94,94.1,"uzbekistan-airways"
5.928695,49.62406,97,1,94,94.1,"uzbekistan-airways"
5.246323,49.50972,98,1,94,94.1,"uzbekistan-airways"
4.567188,49.39139,99,1,94,94.1,"uzbekistan-airways"
3.891372,49.2691,100,1,94,94.1,"uzbekistan-airways"
3.218952,49.14289,101,1,94,94.1,"uzbekistan-airways"
2.55,49.0128,102,1,94,94.1,"uzbekistan-airways"
69.2812,41.2579,1,1,95,95.1,"uzbekistan-airways"
69.37215,41.13503,2,1,95,95.1,"uzbekistan-airways"
69.46277,41.0121,3,1,95,95.1,"uzbekistan-airways"
69.55305,40.88909,4,1,95,95.1,"uzbekistan-airways"
69.64299,40.76601,5,1,95,95.1,"uzbekistan-airways"
69.7326,40.64286,6,1,95,95.1,"uzbekistan-airways"
69.82189,40.51965,7,1,95,95.1,"uzbekistan-airways"
69.91084,40.39636,8,1,95,95.1,"uzbekistan-airways"
69.99947,40.27301,9,1,95,95.1,"uzbekistan-airways"
70.08777,40.14959,10,1,95,95.1,"uzbekistan-airways"
70.17576,40.0261,11,1,95,95.1,"uzbekistan-airways"
70.26343,39.90255,12,1,95,95.1,"uzbekistan-airways"
70.35078,39.77893,13,1,95,95.1,"uzbekistan-airways"
70.43781,39.65525,14,1,95,95.1,"uzbekistan-airways"
70.52454,39.5315,15,1,95,95.1,"uzbekistan-airways"
70.61096,39.40768,16,1,95,95.1,"uzbekistan-airways"
70.69707,39.28381,17,1,95,95.1,"uzbekistan-airways"
70.78288,39.15987,18,1,95,95.1,"uzbekistan-airways"
70.86838,39.03586,19,1,95,95.1,"uzbekistan-airways"
70.95359,38.9118,20,1,95,95.1,"uzbekistan-airways"
71.0385,38.78767,21,1,95,95.1,"uzbekistan-airways"
71.12311,38.66348,22,1,95,95.1,"uzbekistan-airways"
71.20743,38.53924,23,1,95,95.1,"uzbekistan-airways"
71.29146,38.41493,24,1,95,95.1,"uzbekistan-airways"
71.3752,38.29056,25,1,95,95.1,"uzbekistan-airways"
71.45866,38.16613,26,1,95,95.1,"uzbekistan-airways"
71.54183,38.04164,27,1,95,95.1,"uzbekistan-airways"
71.62472,37.9171,28,1,95,95.1,"uzbekistan-airways"
71.70732,37.79249,29,1,95,95.1,"uzbekistan-airways"
71.78965,37.66783,30,1,95,95.1,"uzbekistan-airways"
71.8717,37.54312,31,1,95,95.1,"uzbekistan-airways"
71.95348,37.41834,32,1,95,95.1,"uzbekistan-airways"
72.03499,37.29351,33,1,95,95.1,"uzbekistan-airways"
72.11623,37.16862,34,1,95,95.1,"uzbekistan-airways"
72.19719,37.04368,35,1,95,95.1,"uzbekistan-airways"
72.2779,36.91869,36,1,95,95.1,"uzbekistan-airways"
72.35833,36.79364,37,1,95,95.1,"uzbekistan-airways"
72.43851,36.66853,38,1,95,95.1,"uzbekistan-airways"
72.51843,36.54337,39,1,95,95.1,"uzbekistan-airways"
72.59808,36.41816,40,1,95,95.1,"uzbekistan-airways"
72.67748,36.2929,41,1,95,95.1,"uzbekistan-airways"
72.75663,36.16758,42,1,95,95.1,"uzbekistan-airways"
72.83552,36.04221,43,1,95,95.1,"uzbekistan-airways"
72.91417,35.91679,44,1,95,95.1,"uzbekistan-airways"
72.99256,35.79132,45,1,95,95.1,"uzbekistan-airways"
73.0707,35.6658,46,1,95,95.1,"uzbekistan-airways"
73.14861,35.54023,47,1,95,95.1,"uzbekistan-airways"
73.22626,35.4146,48,1,95,95.1,"uzbekistan-airways"
73.30368,35.28893,49,1,95,95.1,"uzbekistan-airways"
73.38085,35.16321,50,1,95,95.1,"uzbekistan-airways"
73.45779,35.03744,51,1,95,95.1,"uzbekistan-airways"
73.53449,34.91162,52,1,95,95.1,"uzbekistan-airways"
73.61096,34.78576,53,1,95,95.1,"uzbekistan-airways"
73.68719,34.65984,54,1,95,95.1,"uzbekistan-airways"
73.76319,34.53388,55,1,95,95.1,"uzbekistan-airways"
73.83896,34.40788,56,1,95,95.1,"uzbekistan-airways"
73.91451,34.28182,57,1,95,95.1,"uzbekistan-airways"
73.98982,34.15572,58,1,95,95.1,"uzbekistan-airways"
74.06492,34.02957,59,1,95,95.1,"uzbekistan-airways"
74.13979,33.90338,60,1,95,95.1,"uzbekistan-airways"
74.21443,33.77714,61,1,95,95.1,"uzbekistan-airways"
74.28886,33.65086,62,1,95,95.1,"uzbekistan-airways"
74.36307,33.52454,63,1,95,95.1,"uzbekistan-airways"
74.43707,33.39816,64,1,95,95.1,"uzbekistan-airways"
74.51085,33.27175,65,1,95,95.1,"uzbekistan-airways"
74.58441,33.14529,66,1,95,95.1,"uzbekistan-airways"
74.65777,33.01879,67,1,95,95.1,"uzbekistan-airways"
74.73091,32.89225,68,1,95,95.1,"uzbekistan-airways"
74.80384,32.76566,69,1,95,95.1,"uzbekistan-airways"
74.87657,32.63903,70,1,95,95.1,"uzbekistan-airways"
74.94909,32.51236,71,1,95,95.1,"uzbekistan-airways"
75.02141,32.38565,72,1,95,95.1,"uzbekistan-airways"
75.09353,32.2589,73,1,95,95.1,"uzbekistan-airways"
75.16544,32.1321,74,1,95,95.1,"uzbekistan-airways"
75.23716,32.00527,75,1,95,95.1,"uzbekistan-airways"
75.30867,31.8784,76,1,95,95.1,"uzbekistan-airways"
75.37999,31.75148,77,1,95,95.1,"uzbekistan-airways"
75.45112,31.62453,78,1,95,95.1,"uzbekistan-airways"
75.52205,31.49753,79,1,95,95.1,"uzbekistan-airways"
75.59279,31.3705,80,1,95,95.1,"uzbekistan-airways"
75.66333,31.24343,81,1,95,95.1,"uzbekistan-airways"
75.73369,31.11632,82,1,95,95.1,"uzbekistan-airways"
75.80386,30.98917,83,1,95,95.1,"uzbekistan-airways"
75.87384,30.86199,84,1,95,95.1,"uzbekistan-airways"
75.94364,30.73476,85,1,95,95.1,"uzbekistan-airways"
76.01325,30.6075,86,1,95,95.1,"uzbekistan-airways"
76.08268,30.48021,87,1,95,95.1,"uzbekistan-airways"
76.15193,30.35287,88,1,95,95.1,"uzbekistan-airways"
76.221,30.2255,89,1,95,95.1,"uzbekistan-airways"
76.28989,30.0981,90,1,95,95.1,"uzbekistan-airways"
76.3586,29.97065,91,1,95,95.1,"uzbekistan-airways"
76.42714,29.84318,92,1,95,95.1,"uzbekistan-airways"
76.4955,29.71566,93,1,95,95.1,"uzbekistan-airways"
76.56369,29.58811,94,1,95,95.1,"uzbekistan-airways"
76.63171,29.46053,95,1,95,95.1,"uzbekistan-airways"
76.69955,29.33291,96,1,95,95.1,"uzbekistan-airways"
76.76723,29.20526,97,1,95,95.1,"uzbekistan-airways"
76.83473,29.07758,98,1,95,95.1,"uzbekistan-airways"
76.90207,28.94986,99,1,95,95.1,"uzbekistan-airways"
76.96925,28.8221,100,1,95,95.1,"uzbekistan-airways"
77.03626,28.69432,101,1,95,95.1,"uzbekistan-airways"
77.1031,28.5665,102,1,95,95.1,"uzbekistan-airways"
69.2812,41.2579,1,1,96,96.1,"uzbekistan-airways"
69.05037,41.43286,2,1,96,96.1,"uzbekistan-airways"
68.8183,41.60736,3,1,96,96.1,"uzbekistan-airways"
68.58496,41.78139,4,1,96,96.1,"uzbekistan-airways"
68.35037,41.95495,5,1,96,96.1,"uzbekistan-airways"
68.11449,42.12802,6,1,96,96.1,"uzbekistan-airways"
67.87732,42.30061,7,1,96,96.1,"uzbekistan-airways"
67.63885,42.47271,8,1,96,96.1,"uzbekistan-airways"
67.39906,42.64431,9,1,96,96.1,"uzbekistan-airways"
67.15796,42.81541,10,1,96,96.1,"uzbekistan-airways"
66.91551,42.986,11,1,96,96.1,"uzbekistan-airways"
66.67172,43.15607,12,1,96,96.1,"uzbekistan-airways"
66.42657,43.32562,13,1,96,96.1,"uzbekistan-airways"
66.18005,43.49465,14,1,96,96.1,"uzbekistan-airways"
65.93215,43.66315,15,1,96,96.1,"uzbekistan-airways"
65.68285,43.8311,16,1,96,96.1,"uzbekistan-airways"
65.43215,43.99852,17,1,96,96.1,"uzbekistan-airways"
65.18003,44.16538,18,1,96,96.1,"uzbekistan-airways"
64.92649,44.33168,19,1,96,96.1,"uzbekistan-airways"
64.67151,44.49742,20,1,96,96.1,"uzbekistan-airways"
64.41507,44.66258,21,1,96,96.1,"uzbekistan-airways"
64.15717,44.82718,22,1,96,96.1,"uzbekistan-airways"
63.8978,44.99118,23,1,96,96.1,"uzbekistan-airways"
63.63694,45.1546,24,1,96,96.1,"uzbekistan-airways"
63.37459,45.31742,25,1,96,96.1,"uzbekistan-airways"
63.11072,45.47963,26,1,96,96.1,"uzbekistan-airways"
62.84533,45.64124,27,1,96,96.1,"uzbekistan-airways"
62.57842,45.80223,28,1,96,96.1,"uzbekistan-airways"
62.30995,45.96259,29,1,96,96.1,"uzbekistan-airways"
62.03994,46.12232,30,1,96,96.1,"uzbekistan-airways"
61.76835,46.28141,31,1,96,96.1,"uzbekistan-airways"
61.49519,46.43985,32,1,96,96.1,"uzbekistan-airways"
61.22043,46.59764,33,1,96,96.1,"uzbekistan-airways"
60.94408,46.75476,34,1,96,96.1,"uzbekistan-airways"
60.66611,46.91122,35,1,96,96.1,"uzbekistan-airways"
60.38652,47.067,36,1,96,96.1,"uzbekistan-airways"
60.10529,47.2221,37,1,96,96.1,"uzbekistan-airways"
59.82242,47.37651,38,1,96,96.1,"uzbekistan-airways"
59.53788,47.53021,39,1,96,96.1,"uzbekistan-airways"
59.25168,47.68321,40,1,96,96.1,"uzbekistan-airways"
58.9638,47.83549,41,1,96,96.1,"uzbekistan-airways"
58.67423,47.98705,42,1,96,96.1,"uzbekistan-airways"
58.38296,48.13787,43,1,96,96.1,"uzbekistan-airways"
58.08997,48.28796,44,1,96,96.1,"uzbekistan-airways"
57.79527,48.43729,45,1,96,96.1,"uzbekistan-airways"
57.49883,48.58587,46,1,96,96.1,"uzbekistan-airways"
57.20064,48.73369,47,1,96,96.1,"uzbekistan-airways"
56.9007,48.88073,48,1,96,96.1,"uzbekistan-airways"
56.599,49.02698,49,1,96,96.1,"uzbekistan-airways"
56.29552,49.17245,50,1,96,96.1,"uzbekistan-airways"
55.99026,49.31712,51,1,96,96.1,"uzbekistan-airways"
55.68321,49.46098,52,1,96,96.1,"uzbekistan-airways"
55.37435,49.60402,53,1,96,96.1,"uzbekistan-airways"
55.06368,49.74623,54,1,96,96.1,"uzbekistan-airways"
54.75119,49.88761,55,1,96,96.1,"uzbekistan-airways"
54.43687,50.02814,56,1,96,96.1,"uzbekistan-airways"
54.12071,50.16782,57,1,96,96.1,"uzbekistan-airways"
53.8027,50.30664,58,1,96,96.1,"uzbekistan-airways"
53.48284,50.44458,59,1,96,96.1,"uzbekistan-airways"
53.16111,50.58165,60,1,96,96.1,"uzbekistan-airways"
52.83751,50.71782,61,1,96,96.1,"uzbekistan-airways"
52.51203,50.85309,62,1,96,96.1,"uzbekistan-airways"
52.18466,50.98745,63,1,96,96.1,"uzbekistan-airways"
51.8554,51.12088,64,1,96,96.1,"uzbekistan-airways"
51.52424,51.25339,65,1,96,96.1,"uzbekistan-airways"
51.19117,51.38496,66,1,96,96.1,"uzbekistan-airways"
50.85619,51.51558,67,1,96,96.1,"uzbekistan-airways"
50.51929,51.64524,68,1,96,96.1,"uzbekistan-airways"
50.18046,51.77394,69,1,96,96.1,"uzbekistan-airways"
49.8397,51.90165,70,1,96,96.1,"uzbekistan-airways"
49.49701,52.02837,71,1,96,96.1,"uzbekistan-airways"
49.15237,52.15409,72,1,96,96.1,"uzbekistan-airways"
48.80579,52.2788,73,1,96,96.1,"uzbekistan-airways"
48.45727,52.40249,74,1,96,96.1,"uzbekistan-airways"
48.10679,52.52516,75,1,96,96.1,"uzbekistan-airways"
47.75436,52.64678,76,1,96,96.1,"uzbekistan-airways"
47.39997,52.76735,77,1,96,96.1,"uzbekistan-airways"
47.04362,52.88685,78,1,96,96.1,"uzbekistan-airways"
46.68531,53.00529,79,1,96,96.1,"uzbekistan-airways"
46.32503,53.12264,80,1,96,96.1,"uzbekistan-airways"
45.9628,53.2389,81,1,96,96.1,"uzbekistan-airways"
45.5986,53.35405,82,1,96,96.1,"uzbekistan-airways"
45.23243,53.46809,83,1,96,96.1,"uzbekistan-airways"
44.86431,53.58101,84,1,96,96.1,"uzbekistan-airways"
44.49422,53.69279,85,1,96,96.1,"uzbekistan-airways"
44.12217,53.80342,86,1,96,96.1,"uzbekistan-airways"
43.74816,53.91289,87,1,96,96.1,"uzbekistan-airways"
43.3722,54.0212,88,1,96,96.1,"uzbekistan-airways"
42.99429,54.12833,89,1,96,96.1,"uzbekistan-airways"
42.61442,54.23426,90,1,96,96.1,"uzbekistan-airways"
42.23261,54.339,91,1,96,96.1,"uzbekistan-airways"
41.84887,54.44253,92,1,96,96.1,"uzbekistan-airways"
41.46319,54.54483,93,1,96,96.1,"uzbekistan-airways"
41.07558,54.6459,94,1,96,96.1,"uzbekistan-airways"
40.68605,54.74573,95,1,96,96.1,"uzbekistan-airways"
40.29461,54.8443,96,1,96,96.1,"uzbekistan-airways"
39.90127,54.94161,97,1,96,96.1,"uzbekistan-airways"
39.50603,55.03764,98,1,96,96.1,"uzbekistan-airways"
39.1089,55.13239,99,1,96,96.1,"uzbekistan-airways"
38.70989,55.22584,100,1,96,96.1,"uzbekistan-airways"
38.30902,55.31798,101,1,96,96.1,"uzbekistan-airways"
37.9063,55.4088,102,1,96,96.1,"uzbekistan-airways"
69.2812,41.2579,1,1,97,97.1,"uzbekistan-airways"
69.11414,41.10836,2,1,97,97.1,"uzbekistan-airways"
68.94784,40.95858,3,1,97,97.1,"uzbekistan-airways"
68.78229,40.80857,4,1,97,97.1,"uzbekistan-airways"
68.61749,40.65831,5,1,97,97.1,"uzbekistan-airways"
68.45344,40.50783,6,1,97,97.1,"uzbekistan-airways"
68.29011,40.35711,7,1,97,97.1,"uzbekistan-airways"
68.12752,40.20617,8,1,97,97.1,"uzbekistan-airways"
67.96565,40.05499,9,1,97,97.1,"uzbekistan-airways"
67.8045,39.9036,10,1,97,97.1,"uzbekistan-airways"
67.64406,39.75198,11,1,97,97.1,"uzbekistan-airways"
67.48432,39.60014,12,1,97,97.1,"uzbekistan-airways"
67.32528,39.44809,13,1,97,97.1,"uzbekistan-airways"
67.16694,39.29581,14,1,97,97.1,"uzbekistan-airways"
67.00928,39.14333,15,1,97,97.1,"uzbekistan-airways"
66.85231,38.99063,16,1,97,97.1,"uzbekistan-airways"
66.69601,38.83773,17,1,97,97.1,"uzbekistan-airways"
66.54038,38.68461,18,1,97,97.1,"uzbekistan-airways"
66.38542,38.53129,19,1,97,97.1,"uzbekistan-airways"
66.23112,38.37777,20,1,97,97.1,"uzbekistan-airways"
66.07747,38.22405,21,1,97,97.1,"uzbekistan-airways"
65.92447,38.07013,22,1,97,97.1,"uzbekistan-airways"
65.77211,37.91601,23,1,97,97.1,"uzbekistan-airways"
65.62039,37.76169,24,1,97,97.1,"uzbekistan-airways"
65.46931,37.60718,25,1,97,97.1,"uzbekistan-airways"
65.31885,37.45248,26,1,97,97.1,"uzbekistan-airways"
65.16901,37.29759,27,1,97,97.1,"uzbekistan-airways"
65.01978,37.14251,28,1,97,97.1,"uzbekistan-airways"
64.87117,36.98724,29,1,97,97.1,"uzbekistan-airways"
64.72317,36.83179,30,1,97,97.1,"uzbekistan-airways"
64.57576,36.67616,31,1,97,97.1,"uzbekistan-airways"
64.42895,36.52035,32,1,97,97.1,"uzbekistan-airways"
64.28273,36.36435,33,1,97,97.1,"uzbekistan-airways"
64.1371,36.20818,34,1,97,97.1,"uzbekistan-airways"
63.99204,36.05184,35,1,97,97.1,"uzbekistan-airways"
63.84756,35.89532,36,1,97,97.1,"uzbekistan-airways"
63.70366,35.73862,37,1,97,97.1,"uzbekistan-airways"
63.56031,35.58176,38,1,97,97.1,"uzbekistan-airways"
63.41753,35.42473,39,1,97,97.1,"uzbekistan-airways"
63.27531,35.26753,40,1,97,97.1,"uzbekistan-airways"
63.13363,35.11016,41,1,97,97.1,"uzbekistan-airways"
62.9925,34.95263,42,1,97,97.1,"uzbekistan-airways"
62.85192,34.79494,43,1,97,97.1,"uzbekistan-airways"
62.71187,34.63709,44,1,97,97.1,"uzbekistan-airways"
62.57235,34.47907,45,1,97,97.1,"uzbekistan-airways"
62.43336,34.3209,46,1,97,97.1,"uzbekistan-airways"
62.29489,34.16258,47,1,97,97.1,"uzbekistan-airways"
62.15695,34.00409,48,1,97,97.1,"uzbekistan-airways"
62.01951,33.84546,49,1,97,97.1,"uzbekistan-airways"
61.88259,33.68667,50,1,97,97.1,"uzbekistan-airways"
61.74617,33.52773,51,1,97,97.1,"uzbekistan-airways"
61.61025,33.36865,52,1,97,97.1,"uzbekistan-airways"
61.47483,33.20941,53,1,97,97.1,"uzbekistan-airways"
61.3399,33.05003,54,1,97,97.1,"uzbekistan-airways"
61.20546,32.89051,55,1,97,97.1,"uzbekistan-airways"
61.0715,32.73084,56,1,97,97.1,"uzbekistan-airways"
60.93802,32.57103,57,1,97,97.1,"uzbekistan-airways"
60.80502,32.41107,58,1,97,97.1,"uzbekistan-airways"
60.67249,32.25098,59,1,97,97.1,"uzbekistan-airways"
60.54042,32.09076,60,1,97,97.1,"uzbekistan-airways"
60.40882,31.93039,61,1,97,97.1,"uzbekistan-airways"
60.27767,31.76989,62,1,97,97.1,"uzbekistan-airways"
60.14698,31.60926,63,1,97,97.1,"uzbekistan-airways"
60.01674,31.44849,64,1,97,97.1,"uzbekistan-airways"
59.88695,31.28759,65,1,97,97.1,"uzbekistan-airways"
59.75759,31.12656,66,1,97,97.1,"uzbekistan-airways"
59.62868,30.96541,67,1,97,97.1,"uzbekistan-airways"
59.5002,30.80412,68,1,97,97.1,"uzbekistan-airways"
59.37215,30.64271,69,1,97,97.1,"uzbekistan-airways"
59.24453,30.48118,70,1,97,97.1,"uzbekistan-airways"
59.11734,30.31952,71,1,97,97.1,"uzbekistan-airways"
58.99056,30.15774,72,1,97,97.1,"uzbekistan-airways"
58.86419,29.99583,73,1,97,97.1,"uzbekistan-airways"
58.73824,29.83381,74,1,97,97.1,"uzbekistan-airways"
58.6127,29.67167,75,1,97,97.1,"uzbekistan-airways"
58.48756,29.50941,76,1,97,97.1,"uzbekistan-airways"
58.36282,29.34703,77,1,97,97.1,"uzbekistan-airways"
58.23848,29.18453,78,1,97,97.1,"uzbekistan-airways"
58.11453,29.02193,79,1,97,97.1,"uzbekistan-airways"
57.99097,28.85921,80,1,97,97.1,"uzbekistan-airways"
57.8678,28.69637,81,1,97,97.1,"uzbekistan-airways"
57.74501,28.53343,82,1,97,97.1,"uzbekistan-airways"
57.6226,28.37037,83,1,97,97.1,"uzbekistan-airways"
57.50057,28.20721,84,1,97,97.1,"uzbekistan-airways"
57.37891,28.04394,85,1,97,97.1,"uzbekistan-airways"
57.25761,27.88056,86,1,97,97.1,"uzbekistan-airways"
57.13669,27.71707,87,1,97,97.1,"uzbekistan-airways"
57.01612,27.55348,88,1,97,97.1,"uzbekistan-airways"
56.89591,27.38979,89,1,97,97.1,"uzbekistan-airways"
56.77606,27.226,90,1,97,97.1,"uzbekistan-airways"
56.65656,27.0621,91,1,97,97.1,"uzbekistan-airways"
56.53742,26.8981,92,1,97,97.1,"uzbekistan-airways"
56.41861,26.734,93,1,97,97.1,"uzbekistan-airways"
56.30015,26.56981,94,1,97,97.1,"uzbekistan-airways"
56.18203,26.40551,95,1,97,97.1,"uzbekistan-airways"
56.06424,26.24112,96,1,97,97.1,"uzbekistan-airways"
55.94679,26.07664,97,1,97,97.1,"uzbekistan-airways"
55.82966,25.91205,98,1,97,97.1,"uzbekistan-airways"
55.71286,25.74738,99,1,97,97.1,"uzbekistan-airways"
55.59639,25.58261,100,1,97,97.1,"uzbekistan-airways"
55.48024,25.41775,101,1,97,97.1,"uzbekistan-airways"
55.3644,25.2528,102,1,97,97.1,"uzbekistan-airways"
69.2812,41.2579,1,1,98,98.1,"uzbekistan-airways"
68.7632,41.40186,2,1,98,98.1,"uzbekistan-airways"
68.24292,41.54349,3,1,98,98.1,"uzbekistan-airways"
67.72038,41.68276,4,1,98,98.1,"uzbekistan-airways"
67.19559,41.81966,5,1,98,98.1,"uzbekistan-airways"
66.66857,41.95416,6,1,98,98.1,"uzbekistan-airways"
66.13934,42.08623,7,1,98,98.1,"uzbekistan-airways"
65.60792,42.21587,8,1,98,98.1,"uzbekistan-airways"
65.07434,42.34304,9,1,98,98.1,"uzbekistan-airways"
64.53861,42.46773,10,1,98,98.1,"uzbekistan-airways"
64.00077,42.58991,11,1,98,98.1,"uzbekistan-airways"
63.46084,42.70957,12,1,98,98.1,"uzbekistan-airways"
62.91885,42.82668,13,1,98,98.1,"uzbekistan-airways"
62.37482,42.94123,14,1,98,98.1,"uzbekistan-airways"
61.82878,43.05319,15,1,98,98.1,"uzbekistan-airways"
61.28077,43.16255,16,1,98,98.1,"uzbekistan-airways"
