"long","lat","order","piece","id","group","name"
51.65637,43.12456,74,1,34,34.1,"belavia-belarusian-airlines"
51.91429,42.94809,75,1,34,34.1,"belavia-belarusian-airlines"
52.17074,42.77105,76,1,34,34.1,"belavia-belarusian-airlines"
52.42573,42.59345,77,1,34,34.1,"belavia-belarusian-airlines"
52.67926,42.41528,78,1,34,34.1,"belavia-belarusian-airlines"
52.93136,42.23655,79,1,34,34.1,"belavia-belarusian-airlines"
53.18202,42.05728,80,1,34,34.1,"belavia-belarusian-airlines"
53.43128,41.87746,81,1,34,34.1,"belavia-belarusian-airlines"
53.67913,41.69711,82,1,34,34.1,"belavia-belarusian-airlines"
53.9256,41.51622,83,1,34,34.1,"belavia-belarusian-airlines"
54.17069,41.33482,84,1,34,34.1,"belavia-belarusian-airlines"
54.41442,41.1529,85,1,34,34.1,"belavia-belarusian-airlines"
54.65679,40.97046,86,1,34,34.1,"belavia-belarusian-airlines"
54.89783,40.78752,87,1,34,34.1,"belavia-belarusian-airlines"
55.13754,40.60409,88,1,34,34.1,"belavia-belarusian-airlines"
55.37594,40.42016,89,1,34,34.1,"belavia-belarusian-airlines"
55.61303,40.23574,90,1,34,34.1,"belavia-belarusian-airlines"
55.84884,40.05084,91,1,34,34.1,"belavia-belarusian-airlines"
56.08337,39.86547,92,1,34,34.1,"belavia-belarusian-airlines"
56.31663,39.67963,93,1,34,34.1,"belavia-belarusian-airlines"
56.54864,39.49332,94,1,34,34.1,"belavia-belarusian-airlines"
56.77941,39.30655,95,1,34,34.1,"belavia-belarusian-airlines"
57.00895,39.11933,96,1,34,34.1,"belavia-belarusian-airlines"
57.23727,38.93167,97,1,34,34.1,"belavia-belarusian-airlines"
57.46438,38.74356,98,1,34,34.1,"belavia-belarusian-airlines"
57.6903,38.55501,99,1,34,34.1,"belavia-belarusian-airlines"
57.91503,38.36603,100,1,34,34.1,"belavia-belarusian-airlines"
58.1386,38.17663,101,1,34,34.1,"belavia-belarusian-airlines"
58.361,37.9868,102,1,34,34.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,35,35.1,"belavia-belarusian-airlines"
28.44714,53.63136,2,1,35,35.1,"belavia-belarusian-airlines"
28.85865,53.37879,3,1,35,35.1,"belavia-belarusian-airlines"
29.26528,53.12482,4,1,35,35.1,"belavia-belarusian-airlines"
29.66713,52.86948,5,1,35,35.1,"belavia-belarusian-airlines"
30.06426,52.6128,6,1,35,35.1,"belavia-belarusian-airlines"
30.45675,52.35481,7,1,35,35.1,"belavia-belarusian-airlines"
30.84467,52.09554,8,1,35,35.1,"belavia-belarusian-airlines"
31.2281,51.83501,9,1,35,35.1,"belavia-belarusian-airlines"
31.60711,51.57324,10,1,35,35.1,"belavia-belarusian-airlines"
31.98176,51.31027,11,1,35,35.1,"belavia-belarusian-airlines"
32.35214,51.04611,12,1,35,35.1,"belavia-belarusian-airlines"
32.71831,50.7808,13,1,35,35.1,"belavia-belarusian-airlines"
33.08034,50.51436,14,1,35,35.1,"belavia-belarusian-airlines"
33.43829,50.2468,15,1,35,35.1,"belavia-belarusian-airlines"
33.79224,49.97816,16,1,35,35.1,"belavia-belarusian-airlines"
34.14226,49.70845,17,1,35,35.1,"belavia-belarusian-airlines"
34.4884,49.4377,18,1,35,35.1,"belavia-belarusian-airlines"
34.83073,49.16593,19,1,35,35.1,"belavia-belarusian-airlines"
35.16932,48.89316,20,1,35,35.1,"belavia-belarusian-airlines"
35.50422,48.6194,21,1,35,35.1,"belavia-belarusian-airlines"
35.83551,48.34469,22,1,35,35.1,"belavia-belarusian-airlines"
36.16324,48.06904,23,1,35,35.1,"belavia-belarusian-airlines"
36.48747,47.79246,24,1,35,35.1,"belavia-belarusian-airlines"
36.80826,47.51498,25,1,35,35.1,"belavia-belarusian-airlines"
37.12568,47.23661,26,1,35,35.1,"belavia-belarusian-airlines"
37.43977,46.95738,27,1,35,35.1,"belavia-belarusian-airlines"
37.75059,46.6773,28,1,35,35.1,"belavia-belarusian-airlines"
38.0582,46.39638,29,1,35,35.1,"belavia-belarusian-airlines"
38.36266,46.11465,30,1,35,35.1,"belavia-belarusian-airlines"
38.66402,45.83212,31,1,35,35.1,"belavia-belarusian-airlines"
38.96232,45.5488,32,1,35,35.1,"belavia-belarusian-airlines"
39.25764,45.26472,33,1,35,35.1,"belavia-belarusian-airlines"
39.55,44.97988,34,1,35,35.1,"belavia-belarusian-airlines"
39.83948,44.6943,35,1,35,35.1,"belavia-belarusian-airlines"
40.1261,44.408,36,1,35,35.1,"belavia-belarusian-airlines"
40.40994,44.12099,37,1,35,35.1,"belavia-belarusian-airlines"
40.69102,43.83329,38,1,35,35.1,"belavia-belarusian-airlines"
40.96941,43.5449,39,1,35,35.1,"belavia-belarusian-airlines"
41.24514,43.25584,40,1,35,35.1,"belavia-belarusian-airlines"
41.51826,42.96613,41,1,35,35.1,"belavia-belarusian-airlines"
41.78882,42.67577,42,1,35,35.1,"belavia-belarusian-airlines"
42.05686,42.38478,43,1,35,35.1,"belavia-belarusian-airlines"
42.32242,42.09318,44,1,35,35.1,"belavia-belarusian-airlines"
42.58555,41.80096,45,1,35,35.1,"belavia-belarusian-airlines"
42.84629,41.50816,46,1,35,35.1,"belavia-belarusian-airlines"
43.10468,41.21476,47,1,35,35.1,"belavia-belarusian-airlines"
43.36076,40.9208,48,1,35,35.1,"belavia-belarusian-airlines"
43.61457,40.62628,49,1,35,35.1,"belavia-belarusian-airlines"
43.86615,40.3312,50,1,35,35.1,"belavia-belarusian-airlines"
44.11553,40.03558,51,1,35,35.1,"belavia-belarusian-airlines"
44.36276,39.73944,52,1,35,35.1,"belavia-belarusian-airlines"
44.60788,39.44277,53,1,35,35.1,"belavia-belarusian-airlines"
44.85091,39.14559,54,1,35,35.1,"belavia-belarusian-airlines"
45.0919,38.84792,55,1,35,35.1,"belavia-belarusian-airlines"
45.33087,38.54975,56,1,35,35.1,"belavia-belarusian-airlines"
45.56788,38.2511,57,1,35,35.1,"belavia-belarusian-airlines"
45.80294,37.95198,58,1,35,35.1,"belavia-belarusian-airlines"
46.03609,37.65239,59,1,35,35.1,"belavia-belarusian-airlines"
46.26737,37.35235,60,1,35,35.1,"belavia-belarusian-airlines"
46.4968,37.05186,61,1,35,35.1,"belavia-belarusian-airlines"
46.72443,36.75094,62,1,35,35.1,"belavia-belarusian-airlines"
46.95027,36.44958,63,1,35,35.1,"belavia-belarusian-airlines"
47.17436,36.1478,64,1,35,35.1,"belavia-belarusian-airlines"
47.39674,35.84561,65,1,35,35.1,"belavia-belarusian-airlines"
47.61743,35.54301,66,1,35,35.1,"belavia-belarusian-airlines"
47.83645,35.24001,67,1,35,35.1,"belavia-belarusian-airlines"
48.05385,34.93662,68,1,35,35.1,"belavia-belarusian-airlines"
48.26964,34.63285,69,1,35,35.1,"belavia-belarusian-airlines"
48.48385,34.32869,70,1,35,35.1,"belavia-belarusian-airlines"
48.69652,34.02417,71,1,35,35.1,"belavia-belarusian-airlines"
48.90767,33.71929,72,1,35,35.1,"belavia-belarusian-airlines"
49.11732,33.41404,73,1,35,35.1,"belavia-belarusian-airlines"
49.3255,33.10845,74,1,35,35.1,"belavia-belarusian-airlines"
49.53223,32.80252,75,1,35,35.1,"belavia-belarusian-airlines"
49.73755,32.49624,76,1,35,35.1,"belavia-belarusian-airlines"
49.94148,32.18964,77,1,35,35.1,"belavia-belarusian-airlines"
50.14403,31.88271,78,1,35,35.1,"belavia-belarusian-airlines"
50.34524,31.57546,79,1,35,35.1,"belavia-belarusian-airlines"
50.54512,31.2679,80,1,35,35.1,"belavia-belarusian-airlines"
50.74371,30.96003,81,1,35,35.1,"belavia-belarusian-airlines"
50.94102,30.65186,82,1,35,35.1,"belavia-belarusian-airlines"
51.13707,30.34339,83,1,35,35.1,"belavia-belarusian-airlines"
51.33189,30.03463,84,1,35,35.1,"belavia-belarusian-airlines"
51.5255,29.72559,85,1,35,35.1,"belavia-belarusian-airlines"
51.71793,29.41627,86,1,35,35.1,"belavia-belarusian-airlines"
51.90918,29.10667,87,1,35,35.1,"belavia-belarusian-airlines"
52.09928,28.7968,88,1,35,35.1,"belavia-belarusian-airlines"
52.28826,28.48667,89,1,35,35.1,"belavia-belarusian-airlines"
52.47613,28.17628,90,1,35,35.1,"belavia-belarusian-airlines"
52.66292,27.86563,91,1,35,35.1,"belavia-belarusian-airlines"
52.84863,27.55474,92,1,35,35.1,"belavia-belarusian-airlines"
53.0333,27.24359,93,1,35,35.1,"belavia-belarusian-airlines"
53.21693,26.93221,94,1,35,35.1,"belavia-belarusian-airlines"
53.39955,26.62059,95,1,35,35.1,"belavia-belarusian-airlines"
53.58119,26.30874,96,1,35,35.1,"belavia-belarusian-airlines"
53.76184,25.99666,97,1,35,35.1,"belavia-belarusian-airlines"
53.94154,25.68436,98,1,35,35.1,"belavia-belarusian-airlines"
54.1203,25.37184,99,1,35,35.1,"belavia-belarusian-airlines"
54.29813,25.0591,100,1,35,35.1,"belavia-belarusian-airlines"
54.47506,24.74615,101,1,35,35.1,"belavia-belarusian-airlines"
54.6511,24.433,102,1,35,35.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,36,36.1,"belavia-belarusian-airlines"
27.70753,53.79108,2,1,36,36.1,"belavia-belarusian-airlines"
27.38577,53.6988,3,1,36,36.1,"belavia-belarusian-airlines"
27.06543,53.60566,4,1,36,36.1,"belavia-belarusian-airlines"
26.74651,53.51167,5,1,36,36.1,"belavia-belarusian-airlines"
26.429,53.41683,6,1,36,36.1,"belavia-belarusian-airlines"
26.11291,53.32115,7,1,36,36.1,"belavia-belarusian-airlines"
25.79824,53.22465,8,1,36,36.1,"belavia-belarusian-airlines"
25.48499,53.12731,9,1,36,36.1,"belavia-belarusian-airlines"
25.17317,53.02916,10,1,36,36.1,"belavia-belarusian-airlines"
24.86276,52.9302,11,1,36,36.1,"belavia-belarusian-airlines"
24.55378,52.83043,12,1,36,36.1,"belavia-belarusian-airlines"
24.24622,52.72987,13,1,36,36.1,"belavia-belarusian-airlines"
23.94008,52.62851,14,1,36,36.1,"belavia-belarusian-airlines"
23.63536,52.52637,15,1,36,36.1,"belavia-belarusian-airlines"
23.33206,52.42344,16,1,36,36.1,"belavia-belarusian-airlines"
23.03018,52.31975,17,1,36,36.1,"belavia-belarusian-airlines"
22.72971,52.21529,18,1,36,36.1,"belavia-belarusian-airlines"
22.43066,52.11007,19,1,36,36.1,"belavia-belarusian-airlines"
22.13303,52.0041,20,1,36,36.1,"belavia-belarusian-airlines"
21.8368,51.89738,21,1,36,36.1,"belavia-belarusian-airlines"
21.54198,51.78992,22,1,36,36.1,"belavia-belarusian-airlines"
21.24857,51.68172,23,1,36,36.1,"belavia-belarusian-airlines"
20.95656,51.5728,24,1,36,36.1,"belavia-belarusian-airlines"
20.66596,51.46316,25,1,36,36.1,"belavia-belarusian-airlines"
20.37675,51.35281,26,1,36,36.1,"belavia-belarusian-airlines"
20.08893,51.24174,27,1,36,36.1,"belavia-belarusian-airlines"
19.80251,51.12997,28,1,36,36.1,"belavia-belarusian-airlines"
19.51747,51.01751,29,1,36,36.1,"belavia-belarusian-airlines"
19.23382,50.90435,30,1,36,36.1,"belavia-belarusian-airlines"
18.95155,50.79052,31,1,36,36.1,"belavia-belarusian-airlines"
18.67065,50.676,32,1,36,36.1,"belavia-belarusian-airlines"
18.39112,50.56081,33,1,36,36.1,"belavia-belarusian-airlines"
18.11296,50.44496,34,1,36,36.1,"belavia-belarusian-airlines"
17.83617,50.32845,35,1,36,36.1,"belavia-belarusian-airlines"
17.56073,50.21128,36,1,36,36.1,"belavia-belarusian-airlines"
17.28664,50.09347,37,1,36,36.1,"belavia-belarusian-airlines"
17.0139,49.97501,38,1,36,36.1,"belavia-belarusian-airlines"
16.74251,49.85592,39,1,36,36.1,"belavia-belarusian-airlines"
16.47245,49.73619,40,1,36,36.1,"belavia-belarusian-airlines"
16.20372,49.61584,41,1,36,36.1,"belavia-belarusian-airlines"
15.93633,49.49488,42,1,36,36.1,"belavia-belarusian-airlines"
15.67025,49.3733,43,1,36,36.1,"belavia-belarusian-airlines"
15.40549,49.25111,44,1,36,36.1,"belavia-belarusian-airlines"
15.14205,49.12832,45,1,36,36.1,"belavia-belarusian-airlines"
14.8799,49.00493,46,1,36,36.1,"belavia-belarusian-airlines"
14.61906,48.88095,47,1,36,36.1,"belavia-belarusian-airlines"
14.35951,48.75639,48,1,36,36.1,"belavia-belarusian-airlines"
14.10124,48.63125,49,1,36,36.1,"belavia-belarusian-airlines"
13.84426,48.50553,50,1,36,36.1,"belavia-belarusian-airlines"
13.58855,48.37924,51,1,36,36.1,"belavia-belarusian-airlines"
13.33411,48.25239,52,1,36,36.1,"belavia-belarusian-airlines"
13.08093,48.12498,53,1,36,36.1,"belavia-belarusian-airlines"
12.829,47.99702,54,1,36,36.1,"belavia-belarusian-airlines"
12.57833,47.86851,55,1,36,36.1,"belavia-belarusian-airlines"
12.3289,47.73946,56,1,36,36.1,"belavia-belarusian-airlines"
12.0807,47.60987,57,1,36,36.1,"belavia-belarusian-airlines"
11.83374,47.47974,58,1,36,36.1,"belavia-belarusian-airlines"
11.58799,47.34909,59,1,36,36.1,"belavia-belarusian-airlines"
11.34347,47.21792,60,1,36,36.1,"belavia-belarusian-airlines"
11.10015,47.08623,61,1,36,36.1,"belavia-belarusian-airlines"
10.85803,46.95402,62,1,36,36.1,"belavia-belarusian-airlines"
10.61711,46.82131,63,1,36,36.1,"belavia-belarusian-airlines"
10.37738,46.6881,64,1,36,36.1,"belavia-belarusian-airlines"
10.13883,46.55438,65,1,36,36.1,"belavia-belarusian-airlines"
9.901459,46.42018,66,1,36,36.1,"belavia-belarusian-airlines"
9.665253,46.28548,67,1,36,36.1,"belavia-belarusian-airlines"
9.430207,46.1503,68,1,36,36.1,"belavia-belarusian-airlines"
9.196315,46.01464,69,1,36,36.1,"belavia-belarusian-airlines"
8.963569,45.87851,70,1,36,36.1,"belavia-belarusian-airlines"
8.731963,45.7419,71,1,36,36.1,"belavia-belarusian-airlines"
8.50149,45.60484,72,1,36,36.1,"belavia-belarusian-airlines"
8.272142,45.4673,73,1,36,36.1,"belavia-belarusian-airlines"
8.043912,45.32932,74,1,36,36.1,"belavia-belarusian-airlines"
7.816794,45.19088,75,1,36,36.1,"belavia-belarusian-airlines"
7.590779,45.05199,76,1,36,36.1,"belavia-belarusian-airlines"
7.365862,44.91266,77,1,36,36.1,"belavia-belarusian-airlines"
7.142034,44.77289,78,1,36,36.1,"belavia-belarusian-airlines"
6.919288,44.63268,79,1,36,36.1,"belavia-belarusian-airlines"
6.697618,44.49205,80,1,36,36.1,"belavia-belarusian-airlines"
6.477015,44.35098,81,1,36,36.1,"belavia-belarusian-airlines"
6.257474,44.2095,82,1,36,36.1,"belavia-belarusian-airlines"
6.038987,44.06759,83,1,36,36.1,"belavia-belarusian-airlines"
5.821546,43.92527,84,1,36,36.1,"belavia-belarusian-airlines"
5.605144,43.78255,85,1,36,36.1,"belavia-belarusian-airlines"
5.389775,43.63941,86,1,36,36.1,"belavia-belarusian-airlines"
5.175431,43.49587,87,1,36,36.1,"belavia-belarusian-airlines"
4.962105,43.35194,88,1,36,36.1,"belavia-belarusian-airlines"
4.74979,43.20761,89,1,36,36.1,"belavia-belarusian-airlines"
4.538479,43.06288,90,1,36,36.1,"belavia-belarusian-airlines"
4.328164,42.91778,91,1,36,36.1,"belavia-belarusian-airlines"
4.118839,42.77228,92,1,36,36.1,"belavia-belarusian-airlines"
3.910496,42.62641,93,1,36,36.1,"belavia-belarusian-airlines"
3.703128,42.48017,94,1,36,36.1,"belavia-belarusian-airlines"
3.496729,42.33355,95,1,36,36.1,"belavia-belarusian-airlines"
3.291291,42.18656,96,1,36,36.1,"belavia-belarusian-airlines"
3.086808,42.03921,97,1,36,36.1,"belavia-belarusian-airlines"
2.883271,41.8915,98,1,36,36.1,"belavia-belarusian-airlines"
2.680675,41.74342,99,1,36,36.1,"belavia-belarusian-airlines"
2.479013,41.595,100,1,36,36.1,"belavia-belarusian-airlines"
2.278277,41.44622,101,1,36,36.1,"belavia-belarusian-airlines"
2.07846,41.2971,102,1,36,36.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,37,37.1,"belavia-belarusian-airlines"
28.13629,53.68683,2,1,37,37.1,"belavia-belarusian-airlines"
28.24089,53.49107,3,1,37,37.1,"belavia-belarusian-airlines"
28.34454,53.29522,4,1,37,37.1,"belavia-belarusian-airlines"
28.44724,53.09929,5,1,37,37.1,"belavia-belarusian-airlines"
28.54901,52.90326,6,1,37,37.1,"belavia-belarusian-airlines"
28.64986,52.70715,7,1,37,37.1,"belavia-belarusian-airlines"
28.74981,52.51095,8,1,37,37.1,"belavia-belarusian-airlines"
28.84887,52.31467,9,1,37,37.1,"belavia-belarusian-airlines"
28.94706,52.11831,10,1,37,37.1,"belavia-belarusian-airlines"
29.04438,51.92186,11,1,37,37.1,"belavia-belarusian-airlines"
29.14086,51.72534,12,1,37,37.1,"belavia-belarusian-airlines"
29.2365,51.52874,13,1,37,37.1,"belavia-belarusian-airlines"
29.33132,51.33206,14,1,37,37.1,"belavia-belarusian-airlines"
29.42533,51.13531,15,1,37,37.1,"belavia-belarusian-airlines"
29.51854,50.93848,16,1,37,37.1,"belavia-belarusian-airlines"
29.61096,50.74157,17,1,37,37.1,"belavia-belarusian-airlines"
29.70261,50.5446,18,1,37,37.1,"belavia-belarusian-airlines"
29.7935,50.34755,19,1,37,37.1,"belavia-belarusian-airlines"
29.88364,50.15044,20,1,37,37.1,"belavia-belarusian-airlines"
29.97303,49.95325,21,1,37,37.1,"belavia-belarusian-airlines"
30.0617,49.756,22,1,37,37.1,"belavia-belarusian-airlines"
30.14965,49.55867,23,1,37,37.1,"belavia-belarusian-airlines"
30.23689,49.36129,24,1,37,37.1,"belavia-belarusian-airlines"
30.32343,49.16383,25,1,37,37.1,"belavia-belarusian-airlines"
30.40928,48.96632,26,1,37,37.1,"belavia-belarusian-airlines"
30.49446,48.76874,27,1,37,37.1,"belavia-belarusian-airlines"
30.57897,48.5711,28,1,37,37.1,"belavia-belarusian-airlines"
30.66282,48.37339,29,1,37,37.1,"belavia-belarusian-airlines"
30.74603,48.17563,30,1,37,37.1,"belavia-belarusian-airlines"
30.82859,47.97781,31,1,37,37.1,"belavia-belarusian-airlines"
30.91052,47.77992,32,1,37,37.1,"belavia-belarusian-airlines"
30.99183,47.58198,33,1,37,37.1,"belavia-belarusian-airlines"
31.07253,47.38399,34,1,37,37.1,"belavia-belarusian-airlines"
31.15263,47.18593,35,1,37,37.1,"belavia-belarusian-airlines"
31.23213,46.98782,36,1,37,37.1,"belavia-belarusian-airlines"
31.31104,46.78966,37,1,37,37.1,"belavia-belarusian-airlines"
31.38937,46.59144,38,1,37,37.1,"belavia-belarusian-airlines"
31.46713,46.39317,39,1,37,37.1,"belavia-belarusian-airlines"
31.54433,46.19485,40,1,37,37.1,"belavia-belarusian-airlines"
31.62098,45.99648,41,1,37,37.1,"belavia-belarusian-airlines"
31.69707,45.79805,42,1,37,37.1,"belavia-belarusian-airlines"
31.77263,45.59958,43,1,37,37.1,"belavia-belarusian-airlines"
31.84765,45.40105,44,1,37,37.1,"belavia-belarusian-airlines"
31.92215,45.20248,45,1,37,37.1,"belavia-belarusian-airlines"
31.99613,45.00386,46,1,37,37.1,"belavia-belarusian-airlines"
32.0696,44.80519,47,1,37,37.1,"belavia-belarusian-airlines"
32.14256,44.60647,48,1,37,37.1,"belavia-belarusian-airlines"
32.21503,44.40771,49,1,37,37.1,"belavia-belarusian-airlines"
32.28701,44.2089,50,1,37,37.1,"belavia-belarusian-airlines"
32.3585,44.01005,51,1,37,37.1,"belavia-belarusian-airlines"
32.42951,43.81116,52,1,37,37.1,"belavia-belarusian-airlines"
32.50005,43.61222,53,1,37,37.1,"belavia-belarusian-airlines"
32.57013,43.41323,54,1,37,37.1,"belavia-belarusian-airlines"
32.63975,43.21421,55,1,37,37.1,"belavia-belarusian-airlines"
32.70891,43.01514,56,1,37,37.1,"belavia-belarusian-airlines"
32.77763,42.81603,57,1,37,37.1,"belavia-belarusian-airlines"
32.84591,42.61688,58,1,37,37.1,"belavia-belarusian-airlines"
32.91375,42.41769,59,1,37,37.1,"belavia-belarusian-airlines"
32.98116,42.21846,60,1,37,37.1,"belavia-belarusian-airlines"
33.04815,42.01919,61,1,37,37.1,"belavia-belarusian-airlines"
33.11471,41.81988,62,1,37,37.1,"belavia-belarusian-airlines"
33.18087,41.62054,63,1,37,37.1,"belavia-belarusian-airlines"
33.24662,41.42115,64,1,37,37.1,"belavia-belarusian-airlines"
33.31196,41.22173,65,1,37,37.1,"belavia-belarusian-airlines"
33.37691,41.02228,66,1,37,37.1,"belavia-belarusian-airlines"
33.44147,40.82278,67,1,37,37.1,"belavia-belarusian-airlines"
33.50564,40.62325,68,1,37,37.1,"belavia-belarusian-airlines"
33.56942,40.42369,69,1,37,37.1,"belavia-belarusian-airlines"
33.63283,40.22409,70,1,37,37.1,"belavia-belarusian-airlines"
33.69587,40.02445,71,1,37,37.1,"belavia-belarusian-airlines"
33.75854,39.82479,72,1,37,37.1,"belavia-belarusian-airlines"
33.82084,39.62508,73,1,37,37.1,"belavia-belarusian-airlines"
33.88279,39.42535,74,1,37,37.1,"belavia-belarusian-airlines"
33.94438,39.22558,75,1,37,37.1,"belavia-belarusian-airlines"
34.00562,39.02578,76,1,37,37.1,"belavia-belarusian-airlines"
34.06652,38.82595,77,1,37,37.1,"belavia-belarusian-airlines"
34.12708,38.62609,78,1,37,37.1,"belavia-belarusian-airlines"
34.1873,38.42619,79,1,37,37.1,"belavia-belarusian-airlines"
34.24719,38.22627,80,1,37,37.1,"belavia-belarusian-airlines"
34.30675,38.02631,81,1,37,37.1,"belavia-belarusian-airlines"
34.36598,37.82633,82,1,37,37.1,"belavia-belarusian-airlines"
34.4249,37.62631,83,1,37,37.1,"belavia-belarusian-airlines"
34.48349,37.42627,84,1,37,37.1,"belavia-belarusian-airlines"
34.54178,37.2262,85,1,37,37.1,"belavia-belarusian-airlines"
34.59976,37.0261,86,1,37,37.1,"belavia-belarusian-airlines"
34.65743,36.82597,87,1,37,37.1,"belavia-belarusian-airlines"
34.7148,36.62581,88,1,37,37.1,"belavia-belarusian-airlines"
34.77188,36.42563,89,1,37,37.1,"belavia-belarusian-airlines"
34.82866,36.22542,90,1,37,37.1,"belavia-belarusian-airlines"
34.88515,36.02518,91,1,37,37.1,"belavia-belarusian-airlines"
34.94136,35.82492,92,1,37,37.1,"belavia-belarusian-airlines"
34.99728,35.62463,93,1,37,37.1,"belavia-belarusian-airlines"
35.05292,35.42431,94,1,37,37.1,"belavia-belarusian-airlines"
35.10829,35.22397,95,1,37,37.1,"belavia-belarusian-airlines"
35.16338,35.02361,96,1,37,37.1,"belavia-belarusian-airlines"
35.21821,34.82322,97,1,37,37.1,"belavia-belarusian-airlines"
35.27276,34.6228,98,1,37,37.1,"belavia-belarusian-airlines"
35.32706,34.42236,99,1,37,37.1,"belavia-belarusian-airlines"
35.38109,34.2219,100,1,37,37.1,"belavia-belarusian-airlines"
35.43487,34.02141,101,1,37,37.1,"belavia-belarusian-airlines"
35.4884,33.8209,102,1,37,37.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,38,38.1,"belavia-belarusian-airlines"
27.93122,53.82211,2,1,38,38.1,"belavia-belarusian-airlines"
27.83202,53.76163,3,1,38,38.1,"belavia-belarusian-airlines"
27.73311,53.70108,4,1,38,38.1,"belavia-belarusian-airlines"
27.63448,53.64044,5,1,38,38.1,"belavia-belarusian-airlines"
27.53614,53.57972,6,1,38,38.1,"belavia-belarusian-airlines"
27.43807,53.51893,7,1,38,38.1,"belavia-belarusian-airlines"
27.34029,53.45805,8,1,38,38.1,"belavia-belarusian-airlines"
27.24279,53.39709,9,1,38,38.1,"belavia-belarusian-airlines"
27.14557,53.33605,10,1,38,38.1,"belavia-belarusian-airlines"
27.04863,53.27494,11,1,38,38.1,"belavia-belarusian-airlines"
26.95196,53.21374,12,1,38,38.1,"belavia-belarusian-airlines"
26.85557,53.15247,13,1,38,38.1,"belavia-belarusian-airlines"
26.75946,53.09112,14,1,38,38.1,"belavia-belarusian-airlines"
26.66361,53.02969,15,1,38,38.1,"belavia-belarusian-airlines"
26.56805,52.96819,16,1,38,38.1,"belavia-belarusian-airlines"
26.47275,52.90661,17,1,38,38.1,"belavia-belarusian-airlines"
26.37772,52.84495,18,1,38,38.1,"belavia-belarusian-airlines"
26.28297,52.78322,19,1,38,38.1,"belavia-belarusian-airlines"
26.18848,52.72142,20,1,38,38.1,"belavia-belarusian-airlines"
26.09426,52.65953,21,1,38,38.1,"belavia-belarusian-airlines"
26.0003,52.59758,22,1,38,38.1,"belavia-belarusian-airlines"
25.90661,52.53555,23,1,38,38.1,"belavia-belarusian-airlines"
25.81319,52.47344,24,1,38,38.1,"belavia-belarusian-airlines"
25.72003,52.41126,25,1,38,38.1,"belavia-belarusian-airlines"
25.62713,52.34901,26,1,38,38.1,"belavia-belarusian-airlines"
25.5345,52.28669,27,1,38,38.1,"belavia-belarusian-airlines"
25.44212,52.2243,28,1,38,38.1,"belavia-belarusian-airlines"
25.35,52.16183,29,1,38,38.1,"belavia-belarusian-airlines"
25.25814,52.09929,30,1,38,38.1,"belavia-belarusian-airlines"
25.16654,52.03668,31,1,38,38.1,"belavia-belarusian-airlines"
25.0752,51.974,32,1,38,38.1,"belavia-belarusian-airlines"
24.98411,51.91125,33,1,38,38.1,"belavia-belarusian-airlines"
24.89327,51.84842,34,1,38,38.1,"belavia-belarusian-airlines"
24.80269,51.78553,35,1,38,38.1,"belavia-belarusian-airlines"
24.71236,51.72257,36,1,38,38.1,"belavia-belarusian-airlines"
24.62228,51.65954,37,1,38,38.1,"belavia-belarusian-airlines"
24.53246,51.59644,38,1,38,38.1,"belavia-belarusian-airlines"
24.44288,51.53328,39,1,38,38.1,"belavia-belarusian-airlines"
24.35355,51.47004,40,1,38,38.1,"belavia-belarusian-airlines"
24.26447,51.40674,41,1,38,38.1,"belavia-belarusian-airlines"
24.17563,51.34337,42,1,38,38.1,"belavia-belarusian-airlines"
24.08704,51.27993,43,1,38,38.1,"belavia-belarusian-airlines"
23.99869,51.21643,44,1,38,38.1,"belavia-belarusian-airlines"
23.91059,51.15286,45,1,38,38.1,"belavia-belarusian-airlines"
23.82273,51.08922,46,1,38,38.1,"belavia-belarusian-airlines"
23.73511,51.02552,47,1,38,38.1,"belavia-belarusian-airlines"
23.64774,50.96175,48,1,38,38.1,"belavia-belarusian-airlines"
23.5606,50.89792,49,1,38,38.1,"belavia-belarusian-airlines"
23.4737,50.83402,50,1,38,38.1,"belavia-belarusian-airlines"
23.38704,50.77006,51,1,38,38.1,"belavia-belarusian-airlines"
23.30061,50.70604,52,1,38,38.1,"belavia-belarusian-airlines"
23.21442,50.64195,53,1,38,38.1,"belavia-belarusian-airlines"
23.12847,50.5778,54,1,38,38.1,"belavia-belarusian-airlines"
23.04275,50.51358,55,1,38,38.1,"belavia-belarusian-airlines"
22.95726,50.4493,56,1,38,38.1,"belavia-belarusian-airlines"
22.87201,50.38496,57,1,38,38.1,"belavia-belarusian-airlines"
22.78698,50.32056,58,1,38,38.1,"belavia-belarusian-airlines"
22.70219,50.25609,59,1,38,38.1,"belavia-belarusian-airlines"
22.61762,50.19157,60,1,38,38.1,"belavia-belarusian-airlines"
22.53329,50.12698,61,1,38,38.1,"belavia-belarusian-airlines"
22.44918,50.06233,62,1,38,38.1,"belavia-belarusian-airlines"
22.3653,49.99762,63,1,38,38.1,"belavia-belarusian-airlines"
22.28164,49.93286,64,1,38,38.1,"belavia-belarusian-airlines"
