"long","lat","order","piece","id","group","name"
55.49461,22.99163,97,1,22,22.1,"air-mauritius"
55.46893,23.44388,98,1,22,22.1,"air-mauritius"
55.44307,23.89611,99,1,22,22.1,"air-mauritius"
55.41704,24.34835,100,1,22,22.1,"air-mauritius"
55.39081,24.80058,101,1,22,22.1,"air-mauritius"
55.3644,25.2528,102,1,22,22.1,"air-mauritius"
57.6836,-20.4302,1,1,23,23.1,"air-mauritius"
58.28522,-20.03582,2,1,23,23.1,"air-mauritius"
58.88382,-19.63941,3,1,23,23.1,"air-mauritius"
59.47947,-19.24103,4,1,23,23.1,"air-mauritius"
60.07222,-18.84074,5,1,23,23.1,"air-mauritius"
60.66215,-18.43858,6,1,23,23.1,"air-mauritius"
61.24932,-18.03461,7,1,23,23.1,"air-mauritius"
61.83379,-17.62887,8,1,23,23.1,"air-mauritius"
62.41563,-17.22142,9,1,23,23.1,"air-mauritius"
62.99491,-16.81231,10,1,23,23.1,"air-mauritius"
63.57168,-16.40158,11,1,23,23.1,"air-mauritius"
64.14603,-15.98929,12,1,23,23.1,"air-mauritius"
64.718,-15.57547,13,1,23,23.1,"air-mauritius"
65.28768,-15.16019,14,1,23,23.1,"air-mauritius"
65.85511,-14.74348,15,1,23,23.1,"air-mauritius"
66.42038,-14.3254,16,1,23,23.1,"air-mauritius"
66.98354,-13.90598,17,1,23,23.1,"air-mauritius"
67.54466,-13.48528,18,1,23,23.1,"air-mauritius"
68.1038,-13.06333,19,1,23,23.1,"air-mauritius"
68.66103,-12.64019,20,1,23,23.1,"air-mauritius"
69.21642,-12.21589,21,1,23,23.1,"air-mauritius"
69.77003,-11.79049,22,1,23,23.1,"air-mauritius"
70.32192,-11.36402,23,1,23,23.1,"air-mauritius"
70.87216,-10.93652,24,1,23,23.1,"air-mauritius"
71.42081,-10.50804,25,1,23,23.1,"air-mauritius"
71.96795,-10.07862,26,1,23,23.1,"air-mauritius"
72.51362,-9.64831,27,1,23,23.1,"air-mauritius"
73.05791,-9.217139,28,1,23,23.1,"air-mauritius"
73.60086,-8.785152,29,1,23,23.1,"air-mauritius"
74.14255,-8.35239,30,1,23,23.1,"air-mauritius"
74.68304,-7.918894,31,1,23,23.1,"air-mauritius"
75.22239,-7.484704,32,1,23,23.1,"air-mauritius"
75.76066,-7.049859,33,1,23,23.1,"air-mauritius"
76.29793,-6.614399,34,1,23,23.1,"air-mauritius"
76.83425,-6.178364,35,1,23,23.1,"air-mauritius"
77.36969,-5.741793,36,1,23,23.1,"air-mauritius"
77.9043,-5.304724,37,1,23,23.1,"air-mauritius"
78.43816,-4.867197,38,1,23,23.1,"air-mauritius"
78.97132,-4.42925,39,1,23,23.1,"air-mauritius"
79.50386,-3.990921,40,1,23,23.1,"air-mauritius"
80.03582,-3.552249,41,1,23,23.1,"air-mauritius"
80.56728,-3.113272,42,1,23,23.1,"air-mauritius"
81.0983,-2.674028,43,1,23,23.1,"air-mauritius"
81.62893,-2.234555,44,1,23,23.1,"air-mauritius"
82.15925,-1.79489,45,1,23,23.1,"air-mauritius"
82.68932,-1.355071,46,1,23,23.1,"air-mauritius"
83.21919,-0.9151372,47,1,23,23.1,"air-mauritius"
83.74893,-0.4751248,48,1,23,23.1,"air-mauritius"
84.2786,-0.03507168,49,1,23,23.1,"air-mauritius"
84.80827,0.4049844,50,1,23,23.1,"air-mauritius"
85.338,0.8450059,51,1,23,23.1,"air-mauritius"
85.86784,1.284955,52,1,23,23.1,"air-mauritius"
86.39787,1.724794,53,1,23,23.1,"air-mauritius"
86.92814,2.164486,54,1,23,23.1,"air-mauritius"
87.45873,2.603993,55,1,23,23.1,"air-mauritius"
87.98968,3.043276,56,1,23,23.1,"air-mauritius"
88.52106,3.482298,57,1,23,23.1,"air-mauritius"
89.05294,3.921021,58,1,23,23.1,"air-mauritius"
89.58538,4.359407,59,1,23,23.1,"air-mauritius"
90.11844,4.797418,60,1,23,23.1,"air-mauritius"
90.65218,5.235015,61,1,23,23.1,"air-mauritius"
91.18668,5.672159,62,1,23,23.1,"air-mauritius"
91.72198,6.108812,63,1,23,23.1,"air-mauritius"
92.25815,6.544935,64,1,23,23.1,"air-mauritius"
92.79526,6.980489,65,1,23,23.1,"air-mauritius"
93.33337,7.415434,66,1,23,23.1,"air-mauritius"
93.87255,7.849732,67,1,23,23.1,"air-mauritius"
94.41285,8.283341,68,1,23,23.1,"air-mauritius"
94.95434,8.716223,69,1,23,23.1,"air-mauritius"
95.49709,9.148336,70,1,23,23.1,"air-mauritius"
96.04116,9.57964,71,1,23,23.1,"air-mauritius"
96.58661,10.01009,72,1,23,23.1,"air-mauritius"
97.1335,10.43966,73,1,23,23.1,"air-mauritius"
97.68191,10.86829,74,1,23,23.1,"air-mauritius"
98.2319,11.29594,75,1,23,23.1,"air-mauritius"
98.78352,11.72258,76,1,23,23.1,"air-mauritius"
99.33685,12.14816,77,1,23,23.1,"air-mauritius"
99.89195,12.57264,78,1,23,23.1,"air-mauritius"
100.4489,12.99596,79,1,23,23.1,"air-mauritius"
101.0077,13.4181,80,1,23,23.1,"air-mauritius"
101.5685,13.83901,81,1,23,23.1,"air-mauritius"
102.1313,14.25863,82,1,23,23.1,"air-mauritius"
102.6963,14.67693,83,1,23,23.1,"air-mauritius"
103.2634,15.09386,84,1,23,23.1,"air-mauritius"
103.8327,15.50938,85,1,23,23.1,"air-mauritius"
104.4043,15.92343,86,1,23,23.1,"air-mauritius"
104.9782,16.33597,87,1,23,23.1,"air-mauritius"
105.5546,16.74695,88,1,23,23.1,"air-mauritius"
106.1335,17.15632,89,1,23,23.1,"air-mauritius"
106.7149,17.56404,90,1,23,23.1,"air-mauritius"
107.299,17.97005,91,1,23,23.1,"air-mauritius"
107.8857,18.37431,92,1,23,23.1,"air-mauritius"
108.4752,18.77676,93,1,23,23.1,"air-mauritius"
109.0675,19.17736,94,1,23,23.1,"air-mauritius"
109.6627,19.57604,95,1,23,23.1,"air-mauritius"
110.2608,19.97277,96,1,23,23.1,"air-mauritius"
110.8619,20.36748,97,1,23,23.1,"air-mauritius"
111.4661,20.76012,98,1,23,23.1,"air-mauritius"
112.0735,21.15064,99,1,23,23.1,"air-mauritius"
112.684,21.53898,100,1,23,23.1,"air-mauritius"
113.2979,21.92508,101,1,23,23.1,"air-mauritius"
113.915,22.3089,102,1,23,23.1,"air-mauritius"
57.6836,-20.4302,1,1,24,24.1,"air-mauritius"
57.40576,-20.51251,2,1,24,24.1,"air-mauritius"
57.12763,-20.59438,3,1,24,24.1,"air-mauritius"
56.8492,-20.6758,4,1,24,24.1,"air-mauritius"
56.57047,-20.75678,5,1,24,24.1,"air-mauritius"
56.29144,-20.8373,6,1,24,24.1,"air-mauritius"
56.01211,-20.91738,7,1,24,24.1,"air-mauritius"
55.73249,-20.997,8,1,24,24.1,"air-mauritius"
55.45257,-21.07616,9,1,24,24.1,"air-mauritius"
55.17235,-21.15486,10,1,24,24.1,"air-mauritius"
54.89184,-21.2331,11,1,24,24.1,"air-mauritius"
54.61102,-21.31088,12,1,24,24.1,"air-mauritius"
54.32991,-21.38819,13,1,24,24.1,"air-mauritius"
54.04851,-21.46503,14,1,24,24.1,"air-mauritius"
53.76681,-21.5414,15,1,24,24.1,"air-mauritius"
53.48481,-21.6173,16,1,24,24.1,"air-mauritius"
53.20252,-21.69272,17,1,24,24.1,"air-mauritius"
52.91993,-21.76766,18,1,24,24.1,"air-mauritius"
52.63705,-21.84212,19,1,24,24.1,"air-mauritius"
52.35387,-21.9161,20,1,24,24.1,"air-mauritius"
52.0704,-21.9896,21,1,24,24.1,"air-mauritius"
51.78664,-22.06261,22,1,24,24.1,"air-mauritius"
51.50258,-22.13512,23,1,24,24.1,"air-mauritius"
51.21824,-22.20715,24,1,24,24.1,"air-mauritius"
50.9336,-22.27868,25,1,24,24.1,"air-mauritius"
50.64867,-22.34971,26,1,24,24.1,"air-mauritius"
50.36346,-22.42025,27,1,24,24.1,"air-mauritius"
50.07795,-22.49028,28,1,24,24.1,"air-mauritius"
49.79216,-22.55981,29,1,24,24.1,"air-mauritius"
49.50608,-22.62884,30,1,24,24.1,"air-mauritius"
49.21971,-22.69736,31,1,24,24.1,"air-mauritius"
48.93305,-22.76536,32,1,24,24.1,"air-mauritius"
48.64612,-22.83286,33,1,24,24.1,"air-mauritius"
48.3589,-22.89984,34,1,24,24.1,"air-mauritius"
48.07139,-22.9663,35,1,24,24.1,"air-mauritius"
47.78361,-23.03225,36,1,24,24.1,"air-mauritius"
47.49554,-23.09767,37,1,24,24.1,"air-mauritius"
47.20719,-23.16258,38,1,24,24.1,"air-mauritius"
46.91857,-23.22695,39,1,24,24.1,"air-mauritius"
46.62967,-23.2908,40,1,24,24.1,"air-mauritius"
46.34049,-23.35412,41,1,24,24.1,"air-mauritius"
46.05104,-23.41691,42,1,24,24.1,"air-mauritius"
45.76131,-23.47916,43,1,24,24.1,"air-mauritius"
45.47131,-23.54088,44,1,24,24.1,"air-mauritius"
45.18104,-23.60206,45,1,24,24.1,"air-mauritius"
44.8905,-23.6627,46,1,24,24.1,"air-mauritius"
44.59969,-23.7228,47,1,24,24.1,"air-mauritius"
44.30862,-23.78235,48,1,24,24.1,"air-mauritius"
44.01727,-23.84136,49,1,24,24.1,"air-mauritius"
43.72567,-23.89982,50,1,24,24.1,"air-mauritius"
43.4338,-23.95773,51,1,24,24.1,"air-mauritius"
43.14167,-24.01508,52,1,24,24.1,"air-mauritius"
42.84928,-24.07189,53,1,24,24.1,"air-mauritius"
42.55664,-24.12813,54,1,24,24.1,"air-mauritius"
42.26374,-24.18382,55,1,24,24.1,"air-mauritius"
41.97058,-24.23895,56,1,24,24.1,"air-mauritius"
41.67717,-24.29351,57,1,24,24.1,"air-mauritius"
41.38351,-24.34752,58,1,24,24.1,"air-mauritius"
41.0896,-24.40095,59,1,24,24.1,"air-mauritius"
40.79544,-24.45382,60,1,24,24.1,"air-mauritius"
40.50104,-24.50612,61,1,24,24.1,"air-mauritius"
40.20639,-24.55785,62,1,24,24.1,"air-mauritius"
39.9115,-24.609,63,1,24,24.1,"air-mauritius"
39.61638,-24.65958,64,1,24,24.1,"air-mauritius"
39.32101,-24.70959,65,1,24,24.1,"air-mauritius"
39.02541,-24.75901,66,1,24,24.1,"air-mauritius"
38.72957,-24.80785,67,1,24,24.1,"air-mauritius"
38.4335,-24.85612,68,1,24,24.1,"air-mauritius"
38.13721,-24.90379,69,1,24,24.1,"air-mauritius"
37.84068,-24.95088,70,1,24,24.1,"air-mauritius"
37.54393,-24.99739,71,1,24,24.1,"air-mauritius"
37.24695,-25.0433,72,1,24,24.1,"air-mauritius"
36.94976,-25.08863,73,1,24,24.1,"air-mauritius"
36.65235,-25.13336,74,1,24,24.1,"air-mauritius"
36.35471,-25.1775,75,1,24,24.1,"air-mauritius"
36.05687,-25.22104,76,1,24,24.1,"air-mauritius"
35.75881,-25.26399,77,1,24,24.1,"air-mauritius"
35.46055,-25.30633,78,1,24,24.1,"air-mauritius"
35.16207,-25.34808,79,1,24,24.1,"air-mauritius"
34.8634,-25.38922,80,1,24,24.1,"air-mauritius"
34.56452,-25.42976,81,1,24,24.1,"air-mauritius"
34.26544,-25.4697,82,1,24,24.1,"air-mauritius"
33.96616,-25.50903,83,1,24,24.1,"air-mauritius"
33.66669,-25.54775,84,1,24,24.1,"air-mauritius"
33.36703,-25.58586,85,1,24,24.1,"air-mauritius"
33.06717,-25.62336,86,1,24,24.1,"air-mauritius"
32.76713,-25.66025,87,1,24,24.1,"air-mauritius"
32.46691,-25.69652,88,1,24,24.1,"air-mauritius"
32.16651,-25.73218,89,1,24,24.1,"air-mauritius"
31.86592,-25.76722,90,1,24,24.1,"air-mauritius"
31.56516,-25.80165,91,1,24,24.1,"air-mauritius"
31.26423,-25.83545,92,1,24,24.1,"air-mauritius"
30.96313,-25.86864,93,1,24,24.1,"air-mauritius"
30.66185,-25.90121,94,1,24,24.1,"air-mauritius"
30.36042,-25.93315,95,1,24,24.1,"air-mauritius"
30.05882,-25.96446,96,1,24,24.1,"air-mauritius"
29.75706,-25.99516,97,1,24,24.1,"air-mauritius"
29.45515,-26.02522,98,1,24,24.1,"air-mauritius"
29.15309,-26.05466,99,1,24,24.1,"air-mauritius"
28.85087,-26.08347,100,1,24,24.1,"air-mauritius"
28.54851,-26.11165,101,1,24,24.1,"air-mauritius"
28.246,-26.1392,102,1,24,24.1,"air-mauritius"
57.6836,-20.4302,1,1,25,25.1,"air-mauritius"
58.15917,-20.23956,2,1,25,25.1,"air-mauritius"
58.63357,-20.04765,3,1,25,25.1,"air-mauritius"
59.1068,-19.85447,4,1,25,25.1,"air-mauritius"
59.57889,-19.66005,5,1,25,25.1,"air-mauritius"
60.04982,-19.4644,6,1,25,25.1,"air-mauritius"
60.51962,-19.26753,7,1,25,25.1,"air-mauritius"
60.98828,-19.06947,8,1,25,25.1,"air-mauritius"
61.45583,-18.87023,9,1,25,25.1,"air-mauritius"
61.92226,-18.66982,10,1,25,25.1,"air-mauritius"
62.38758,-18.46826,11,1,25,25.1,"air-mauritius"
62.85181,-18.26557,12,1,25,25.1,"air-mauritius"
63.31496,-18.06177,13,1,25,25.1,"air-mauritius"
63.77702,-17.85686,14,1,25,25.1,"air-mauritius"
64.23803,-17.65087,15,1,25,25.1,"air-mauritius"
64.69797,-17.44381,16,1,25,25.1,"air-mauritius"
65.15687,-17.23569,17,1,25,25.1,"air-mauritius"
65.61474,-17.02654,18,1,25,25.1,"air-mauritius"
66.07158,-16.81636,19,1,25,25.1,"air-mauritius"
66.5274,-16.60518,20,1,25,25.1,"air-mauritius"
66.98222,-16.39301,21,1,25,25.1,"air-mauritius"
67.43605,-16.17986,22,1,25,25.1,"air-mauritius"
67.8889,-15.96575,23,1,25,25.1,"air-mauritius"
68.34078,-15.7507,24,1,25,25.1,"air-mauritius"
68.7917,-15.53472,25,1,25,25.1,"air-mauritius"
69.24168,-15.31783,26,1,25,25.1,"air-mauritius"
69.69072,-15.10003,27,1,25,25.1,"air-mauritius"
70.13884,-14.88136,28,1,25,25.1,"air-mauritius"
70.58605,-14.66181,29,1,25,25.1,"air-mauritius"
71.03236,-14.44141,30,1,25,25.1,"air-mauritius"
71.47779,-14.22018,31,1,25,25.1,"air-mauritius"
71.92234,-13.99812,32,1,25,25.1,"air-mauritius"
72.36604,-13.77525,33,1,25,25.1,"air-mauritius"
72.80889,-13.55159,34,1,25,25.1,"air-mauritius"
73.2509,-13.32715,35,1,25,25.1,"air-mauritius"
73.69209,-13.10195,36,1,25,25.1,"air-mauritius"
74.13248,-12.876,37,1,25,25.1,"air-mauritius"
74.57207,-12.64931,38,1,25,25.1,"air-mauritius"
75.01088,-12.42191,39,1,25,25.1,"air-mauritius"
75.44892,-12.1938,40,1,25,25.1,"air-mauritius"
75.88621,-11.965,41,1,25,25.1,"air-mauritius"
76.32275,-11.73553,42,1,25,25.1,"air-mauritius"
76.75857,-11.50539,43,1,25,25.1,"air-mauritius"
77.19368,-11.27461,44,1,25,25.1,"air-mauritius"
77.62809,-11.04319,45,1,25,25.1,"air-mauritius"
78.06181,-10.81116,46,1,25,25.1,"air-mauritius"
78.49486,-10.57852,47,1,25,25.1,"air-mauritius"
78.92726,-10.3453,48,1,25,25.1,"air-mauritius"
79.35901,-10.11149,49,1,25,25.1,"air-mauritius"
79.79013,-9.877129,50,1,25,25.1,"air-mauritius"
80.22064,-9.642217,51,1,25,25.1,"air-mauritius"
80.65055,-9.406772,52,1,25,25.1,"air-mauritius"
81.07987,-9.170807,53,1,25,25.1,"air-mauritius"
81.50862,-8.934337,54,1,25,25.1,"air-mauritius"
81.93682,-8.697376,55,1,25,25.1,"air-mauritius"
82.36447,-8.459936,56,1,25,25.1,"air-mauritius"
82.7916,-8.222033,57,1,25,25.1,"air-mauritius"
83.21821,-7.983679,58,1,25,25.1,"air-mauritius"
83.64432,-7.74489,59,1,25,25.1,"air-mauritius"
84.06996,-7.505677,60,1,25,25.1,"air-mauritius"
84.49512,-7.266055,61,1,25,25.1,"air-mauritius"
84.91983,-7.026039,62,1,25,25.1,"air-mauritius"
85.3441,-6.78564,63,1,25,25.1,"air-mauritius"
85.76795,-6.544873,64,1,25,25.1,"air-mauritius"
86.19139,-6.303751,65,1,25,25.1,"air-mauritius"
86.61443,-6.062288,66,1,25,25.1,"air-mauritius"
87.0371,-5.820497,67,1,25,25.1,"air-mauritius"
87.4594,-5.578393,68,1,25,25.1,"air-mauritius"
87.88135,-5.335987,69,1,25,25.1,"air-mauritius"
88.30297,-5.093293,70,1,25,25.1,"air-mauritius"
88.72427,-4.850326,71,1,25,25.1,"air-mauritius"
89.14527,-4.607098,72,1,25,25.1,"air-mauritius"
89.56598,-4.363622,73,1,25,25.1,"air-mauritius"
89.98642,-4.119912,74,1,25,25.1,"air-mauritius"
90.4066,-3.875981,75,1,25,25.1,"air-mauritius"
90.82654,-3.631842,76,1,25,25.1,"air-mauritius"
91.24625,-3.387509,77,1,25,25.1,"air-mauritius"
91.66575,-3.142995,78,1,25,25.1,"air-mauritius"
92.08505,-2.898312,79,1,25,25.1,"air-mauritius"
92.50417,-2.653475,80,1,25,25.1,"air-mauritius"
92.92312,-2.408496,81,1,25,25.1,"air-mauritius"
93.34193,-2.163388,82,1,25,25.1,"air-mauritius"
93.76059,-1.918165,83,1,25,25.1,"air-mauritius"
94.17914,-1.67284,84,1,25,25.1,"air-mauritius"
94.59759,-1.427425,85,1,25,25.1,"air-mauritius"
95.01594,-1.181935,86,1,25,25.1,"air-mauritius"
95.43422,-0.9363811,87,1,25,25.1,"air-mauritius"
95.85244,-0.6907775,88,1,25,25.1,"air-mauritius"
96.27062,-0.4451372,89,1,25,25.1,"air-mauritius"
96.68877,-0.1994732,90,1,25,25.1,"air-mauritius"
97.10691,0.04620147,91,1,25,25.1,"air-mauritius"
97.52505,0.2918737,92,1,25,25.1,"air-mauritius"
97.94321,0.5375303,93,1,25,25.1,"air-mauritius"
98.3614,0.7831583,94,1,25,25.1,"air-mauritius"
98.77964,1.028745,95,1,25,25.1,"air-mauritius"
99.19795,1.274276,96,1,25,25.1,"air-mauritius"
99.61634,1.51974,97,1,25,25.1,"air-mauritius"
100.0348,1.765122,98,1,25,25.1,"air-mauritius"
100.4534,2.010411,99,1,25,25.1,"air-mauritius"
100.8721,2.255592,100,1,25,25.1,"air-mauritius"
101.291,2.500653,101,1,25,25.1,"air-mauritius"
101.71,2.74558,102,1,25,25.1,"air-mauritius"
57.6836,-20.4302,1,1,26,26.1,"air-mauritius"
57.19372,-19.69041,2,1,26,26.1,"air-mauritius"
56.70835,-18.9493,3,1,26,26.1,"air-mauritius"
56.22727,-18.20694,4,1,26,26.1,"air-mauritius"
55.75028,-17.46339,5,1,26,26.1,"air-mauritius"
55.27718,-16.71871,6,1,26,26.1,"air-mauritius"
54.80775,-15.97296,7,1,26,26.1,"air-mauritius"
54.34181,-15.22621,8,1,26,26.1,"air-mauritius"
53.87917,-14.4785,9,1,26,26.1,"air-mauritius"
53.41964,-13.72989,10,1,26,26.1,"air-mauritius"
52.96303,-12.98044,11,1,26,26.1,"air-mauritius"
52.50918,-12.23019,12,1,26,26.1,"air-mauritius"
52.05789,-11.47921,13,1,26,26.1,"air-mauritius"
51.609,-10.72754,14,1,26,26.1,"air-mauritius"
51.16233,-9.975226,15,1,26,26.1,"air-mauritius"
50.71773,-9.222321,16,1,26,26.1,"air-mauritius"
50.27502,-8.468874,17,1,26,26.1,"air-mauritius"
49.83404,-7.714929,18,1,26,26.1,"air-mauritius"
49.39463,-6.960535,19,1,26,26.1,"air-mauritius"
48.95663,-6.205737,20,1,26,26.1,"air-mauritius"
48.51988,-5.450581,21,1,26,26.1,"air-mauritius"
48.08423,-4.69511,22,1,26,26.1,"air-mauritius"
47.64953,-3.939369,23,1,26,26.1,"air-mauritius"
47.21561,-3.183403,24,1,26,26.1,"air-mauritius"
46.78233,-2.427255,25,1,26,26.1,"air-mauritius"
46.34953,-1.670968,26,1,26,26.1,"air-mauritius"
45.91707,-0.9145867,27,1,26,26.1,"air-mauritius"
45.48479,-0.1581528,28,1,26,26.1,"air-mauritius"
45.05254,0.59829,29,1,26,26.1,"air-mauritius"
44.62018,1.354699,30,1,26,26.1,"air-mauritius"
44.18754,2.11103,31,1,26,26.1,"air-mauritius"
43.75448,2.867242,32,1,26,26.1,"air-mauritius"
43.32085,3.623289,33,1,26,26.1,"air-mauritius"
42.88649,4.379129,34,1,26,26.1,"air-mauritius"
42.45125,5.134718,35,1,26,26.1,"air-mauritius"
42.01499,5.890012,36,1,26,26.1,"air-mauritius"
41.57753,6.644965,37,1,26,26.1,"air-mauritius"
41.13873,7.399534,38,1,26,26.1,"air-mauritius"
40.69843,8.153672,39,1,26,26.1,"air-mauritius"
40.25646,8.907333,40,1,26,26.1,"air-mauritius"
39.81267,9.66047,41,1,26,26.1,"air-mauritius"
39.36688,10.41304,42,1,26,26.1,"air-mauritius"
38.91894,11.16498,43,1,26,26.1,"air-mauritius"
38.46868,11.91626,44,1,26,26.1,"air-mauritius"
38.01592,12.66682,45,1,26,26.1,"air-mauritius"
37.56048,13.41661,46,1,26,26.1,"air-mauritius"
37.10219,14.16558,47,1,26,26.1,"air-mauritius"
36.64088,14.91367,48,1,26,26.1,"air-mauritius"
36.17634,15.66083,49,1,26,26.1,"air-mauritius"
35.7084,16.407,50,1,26,26.1,"air-mauritius"
35.23685,17.15213,51,1,26,26.1,"air-mauritius"
34.76151,17.89616,52,1,26,26.1,"air-mauritius"
34.28217,18.63903,53,1,26,26.1,"air-mauritius"
33.79862,19.38067,54,1,26,26.1,"air-mauritius"
33.31065,20.12102,55,1,26,26.1,"air-mauritius"
32.81804,20.86002,56,1,26,26.1,"air-mauritius"
32.32057,21.59759,57,1,26,26.1,"air-mauritius"
31.81801,22.33367,58,1,26,26.1,"air-mauritius"
31.31012,23.06819,59,1,26,26.1,"air-mauritius"
30.79667,23.80106,60,1,26,26.1,"air-mauritius"
30.27739,24.53222,61,1,26,26.1,"air-mauritius"
29.75203,25.26157,62,1,26,26.1,"air-mauritius"
29.22034,25.98905,63,1,26,26.1,"air-mauritius"
28.68203,26.71456,64,1,26,26.1,"air-mauritius"
28.13682,27.43801,65,1,26,26.1,"air-mauritius"
27.58443,28.15931,66,1,26,26.1,"air-mauritius"
27.02455,28.87836,67,1,26,26.1,"air-mauritius"
26.45689,29.59507,68,1,26,26.1,"air-mauritius"
25.88111,30.30933,69,1,26,26.1,"air-mauritius"
25.29689,31.02104,70,1,26,26.1,"air-mauritius"
24.7039,31.73007,71,1,26,26.1,"air-mauritius"
24.10178,32.43631,72,1,26,26.1,"air-mauritius"
23.49017,33.13964,73,1,26,26.1,"air-mauritius"
22.8687,33.83994,74,1,26,26.1,"air-mauritius"
22.23698,34.53707,75,1,26,26.1,"air-mauritius"
21.59462,35.23089,76,1,26,26.1,"air-mauritius"
20.94121,35.92126,77,1,26,26.1,"air-mauritius"
20.27631,36.60803,78,1,26,26.1,"air-mauritius"
19.59951,37.29103,79,1,26,26.1,"air-mauritius"
18.91033,37.97011,80,1,26,26.1,"air-mauritius"
18.20833,38.6451,81,1,26,26.1,"air-mauritius"
17.49302,39.31581,82,1,26,26.1,"air-mauritius"
16.76391,39.98206,83,1,26,26.1,"air-mauritius"
16.02049,40.64365,84,1,26,26.1,"air-mauritius"
15.26223,41.30038,85,1,26,26.1,"air-mauritius"
14.48862,41.95204,86,1,26,26.1,"air-mauritius"
13.69908,42.59839,87,1,26,26.1,"air-mauritius"
12.89307,43.23921,88,1,26,26.1,"air-mauritius"
12.07,43.87425,89,1,26,26.1,"air-mauritius"
11.22928,44.50325,90,1,26,26.1,"air-mauritius"
10.37032,45.12596,91,1,26,26.1,"air-mauritius"
9.492498,45.74208,92,1,26,26.1,"air-mauritius"
8.595196,46.35133,93,1,26,26.1,"air-mauritius"
7.677784,46.95341,94,1,26,26.1,"air-mauritius"
6.739626,47.54799,95,1,26,26.1,"air-mauritius"
5.780083,48.13475,96,1,26,26.1,"air-mauritius"
4.798512,48.71334,97,1,26,26.1,"air-mauritius"
3.794274,49.2834,98,1,26,26.1,"air-mauritius"
2.76673,49.84455,99,1,26,26.1,"air-mauritius"
1.715255,50.3964,100,1,26,26.1,"air-mauritius"
0.6392306,50.93856,101,1,26,26.1,"air-mauritius"
-0.461941,51.4706,102,1,26,26.1,"air-mauritius"
57.6836,-20.4302,1,1,27,27.1,"air-mauritius"
57.46069,-20.25017,2,1,27,27.1,"air-mauritius"
57.2383,-20.06987,3,1,27,27.1,"air-mauritius"
57.01643,-19.88928,4,1,27,27.1,"air-mauritius"
56.79505,-19.70842,5,1,27,27.1,"air-mauritius"
56.57418,-19.52729,6,1,27,27.1,"air-mauritius"
56.3538,-19.34589,7,1,27,27.1,"air-mauritius"
56.13391,-19.16423,8,1,27,27.1,"air-mauritius"
55.91451,-18.9823,9,1,27,27.1,"air-mauritius"
55.69559,-18.80012,10,1,27,27.1,"air-mauritius"
55.47714,-18.61768,11,1,27,27.1,"air-mauritius"
55.25915,-18.43499,12,1,27,27.1,"air-mauritius"
55.04164,-18.25206,13,1,27,27.1,"air-mauritius"
54.82457,-18.06888,14,1,27,27.1,"air-mauritius"
54.60797,-17.88545,15,1,27,27.1,"air-mauritius"
54.39181,-17.70179,16,1,27,27.1,"air-mauritius"
54.17609,-17.51789,17,1,27,27.1,"air-mauritius"
53.96081,-17.33376,18,1,27,27.1,"air-mauritius"
53.74596,-17.1494,19,1,27,27.1,"air-mauritius"
53.53153,-16.96481,20,1,27,27.1,"air-mauritius"
53.31753,-16.78,21,1,27,27.1,"air-mauritius"
53.10394,-16.59497,22,1,27,27.1,"air-mauritius"
52.89077,-16.40972,23,1,27,27.1,"air-mauritius"
52.678,-16.22426,24,1,27,27.1,"air-mauritius"
52.46563,-16.03859,25,1,27,27.1,"air-mauritius"
52.25366,-15.8527,26,1,27,27.1,"air-mauritius"
52.04207,-15.66661,27,1,27,27.1,"air-mauritius"
51.83088,-15.48032,28,1,27,27.1,"air-mauritius"
51.62006,-15.29383,29,1,27,27.1,"air-mauritius"
51.40962,-15.10714,30,1,27,27.1,"air-mauritius"
51.19954,-14.92026,31,1,27,27.1,"air-mauritius"
50.98984,-14.73318,32,1,27,27.1,"air-mauritius"
50.78049,-14.54592,33,1,27,27.1,"air-mauritius"
50.5715,-14.35847,34,1,27,27.1,"air-mauritius"
50.36286,-14.17084,35,1,27,27.1,"air-mauritius"
50.15456,-13.98303,36,1,27,27.1,"air-mauritius"
49.9466,-13.79504,37,1,27,27.1,"air-mauritius"
49.73898,-13.60688,38,1,27,27.1,"air-mauritius"
49.53169,-13.41855,39,1,27,27.1,"air-mauritius"
49.32472,-13.23004,40,1,27,27.1,"air-mauritius"
49.11807,-13.04137,41,1,27,27.1,"air-mauritius"
48.91174,-12.85254,42,1,27,27.1,"air-mauritius"
48.70572,-12.66354,43,1,27,27.1,"air-mauritius"
48.5,-12.47439,44,1,27,27.1,"air-mauritius"
48.29459,-12.28508,45,1,27,27.1,"air-mauritius"
48.08947,-12.09562,46,1,27,27.1,"air-mauritius"
47.88464,-11.90601,47,1,27,27.1,"air-mauritius"
47.68009,-11.71625,48,1,27,27.1,"air-mauritius"
47.47583,-11.52635,49,1,27,27.1,"air-mauritius"
47.27184,-11.3363,50,1,27,27.1,"air-mauritius"
47.06812,-11.14612,51,1,27,27.1,"air-mauritius"
46.86467,-10.95579,52,1,27,27.1,"air-mauritius"
46.66149,-10.76534,53,1,27,27.1,"air-mauritius"
46.45855,-10.57475,54,1,27,27.1,"air-mauritius"
46.25587,-10.38403,55,1,27,27.1,"air-mauritius"
46.05344,-10.19318,56,1,27,27.1,"air-mauritius"
