"long","lat","order","piece","id","group","name"
138.8934,37.32034,21,1,181,181.1,"s7-airlines"
138.8172,37.39763,22,1,181,181.1,"s7-airlines"
138.7408,37.47486,23,1,181,181.1,"s7-airlines"
138.6642,37.55205,24,1,181,181.1,"s7-airlines"
138.5875,37.62919,25,1,181,181.1,"s7-airlines"
138.5106,37.70628,26,1,181,181.1,"s7-airlines"
138.4336,37.78331,27,1,181,181.1,"s7-airlines"
138.3564,37.8603,28,1,181,181.1,"s7-airlines"
138.2791,37.93724,29,1,181,181.1,"s7-airlines"
138.2016,38.01412,30,1,181,181.1,"s7-airlines"
138.1239,38.09096,31,1,181,181.1,"s7-airlines"
138.0461,38.16774,32,1,181,181.1,"s7-airlines"
137.9681,38.24447,33,1,181,181.1,"s7-airlines"
137.8899,38.32115,34,1,181,181.1,"s7-airlines"
137.8116,38.39778,35,1,181,181.1,"s7-airlines"
137.7331,38.47436,36,1,181,181.1,"s7-airlines"
137.6544,38.55088,37,1,181,181.1,"s7-airlines"
137.5756,38.62735,38,1,181,181.1,"s7-airlines"
137.4966,38.70377,39,1,181,181.1,"s7-airlines"
137.4174,38.78014,40,1,181,181.1,"s7-airlines"
137.3381,38.85645,41,1,181,181.1,"s7-airlines"
137.2586,38.9327,42,1,181,181.1,"s7-airlines"
137.1789,39.00891,43,1,181,181.1,"s7-airlines"
137.099,39.08506,44,1,181,181.1,"s7-airlines"
137.019,39.16115,45,1,181,181.1,"s7-airlines"
136.9388,39.23719,46,1,181,181.1,"s7-airlines"
136.8584,39.31318,47,1,181,181.1,"s7-airlines"
136.7779,39.38911,48,1,181,181.1,"s7-airlines"
136.6972,39.46498,49,1,181,181.1,"s7-airlines"
136.6163,39.5408,50,1,181,181.1,"s7-airlines"
136.5352,39.61656,51,1,181,181.1,"s7-airlines"
136.4539,39.69226,52,1,181,181.1,"s7-airlines"
136.3725,39.76791,53,1,181,181.1,"s7-airlines"
136.2909,39.8435,54,1,181,181.1,"s7-airlines"
136.2091,39.91904,55,1,181,181.1,"s7-airlines"
136.1271,39.99451,56,1,181,181.1,"s7-airlines"
136.045,40.06993,57,1,181,181.1,"s7-airlines"
135.9627,40.14529,58,1,181,181.1,"s7-airlines"
135.8801,40.22059,59,1,181,181.1,"s7-airlines"
135.7974,40.29584,60,1,181,181.1,"s7-airlines"
135.7146,40.37102,61,1,181,181.1,"s7-airlines"
135.6315,40.44614,62,1,181,181.1,"s7-airlines"
135.5482,40.52121,63,1,181,181.1,"s7-airlines"
135.4648,40.59621,64,1,181,181.1,"s7-airlines"
135.3812,40.67116,65,1,181,181.1,"s7-airlines"
135.2974,40.74604,66,1,181,181.1,"s7-airlines"
135.2134,40.82087,67,1,181,181.1,"s7-airlines"
135.1292,40.89563,68,1,181,181.1,"s7-airlines"
135.0448,40.97033,69,1,181,181.1,"s7-airlines"
134.9602,41.04497,70,1,181,181.1,"s7-airlines"
134.8754,41.11955,71,1,181,181.1,"s7-airlines"
134.7905,41.19407,72,1,181,181.1,"s7-airlines"
134.7053,41.26852,73,1,181,181.1,"s7-airlines"
134.62,41.34291,74,1,181,181.1,"s7-airlines"
134.5344,41.41724,75,1,181,181.1,"s7-airlines"
134.4487,41.4915,76,1,181,181.1,"s7-airlines"
134.3627,41.5657,77,1,181,181.1,"s7-airlines"
134.2766,41.63983,78,1,181,181.1,"s7-airlines"
134.1903,41.7139,79,1,181,181.1,"s7-airlines"
134.1037,41.78791,80,1,181,181.1,"s7-airlines"
134.017,41.86185,81,1,181,181.1,"s7-airlines"
133.9301,41.93573,82,1,181,181.1,"s7-airlines"
133.8429,42.00954,83,1,181,181.1,"s7-airlines"
133.7556,42.08328,84,1,181,181.1,"s7-airlines"
133.6681,42.15696,85,1,181,181.1,"s7-airlines"
133.5803,42.23057,86,1,181,181.1,"s7-airlines"
133.4924,42.30411,87,1,181,181.1,"s7-airlines"
133.4042,42.37759,88,1,181,181.1,"s7-airlines"
133.3159,42.451,89,1,181,181.1,"s7-airlines"
133.2273,42.52434,90,1,181,181.1,"s7-airlines"
133.1385,42.59761,91,1,181,181.1,"s7-airlines"
133.0495,42.67082,92,1,181,181.1,"s7-airlines"
132.9603,42.74395,93,1,181,181.1,"s7-airlines"
132.8709,42.81702,94,1,181,181.1,"s7-airlines"
132.7813,42.89001,95,1,181,181.1,"s7-airlines"
132.6915,42.96294,96,1,181,181.1,"s7-airlines"
132.6014,43.03579,97,1,181,181.1,"s7-airlines"
132.5112,43.10858,98,1,181,181.1,"s7-airlines"
132.4207,43.18129,99,1,181,181.1,"s7-airlines"
132.33,43.25393,100,1,181,181.1,"s7-airlines"
132.2391,43.3265,101,1,181,181.1,"s7-airlines"
132.148,43.399,102,1,181,181.1,"s7-airlines"
87.3322,69.3111,1,1,182,182.1,"s7-airlines"
86.61699,69.27757,2,1,182,182.1,"s7-airlines"
85.90408,69.2411,3,1,182,182.1,"s7-airlines"
85.19366,69.2017,4,1,182,182.1,"s7-airlines"
84.4859,69.15939,5,1,182,182.1,"s7-airlines"
83.78097,69.11418,6,1,182,182.1,"s7-airlines"
83.07905,69.06609,7,1,182,182.1,"s7-airlines"
82.38029,69.01515,8,1,182,182.1,"s7-airlines"
81.68485,68.96137,9,1,182,182.1,"s7-airlines"
80.99289,68.90478,10,1,182,182.1,"s7-airlines"
80.30455,68.84539,11,1,182,182.1,"s7-airlines"
79.61997,68.78324,12,1,182,182.1,"s7-airlines"
78.93929,68.71834,13,1,182,182.1,"s7-airlines"
78.26264,68.65073,14,1,182,182.1,"s7-airlines"
77.59014,68.58042,15,1,182,182.1,"s7-airlines"
76.92192,68.50745,16,1,182,182.1,"s7-airlines"
76.25808,68.43183,17,1,182,182.1,"s7-airlines"
75.59874,68.35361,18,1,182,182.1,"s7-airlines"
74.94399,68.2728,19,1,182,182.1,"s7-airlines"
74.29393,68.18943,20,1,182,182.1,"s7-airlines"
73.64866,68.10354,21,1,182,182.1,"s7-airlines"
73.00825,68.01516,22,1,182,182.1,"s7-airlines"
72.37278,67.9243,23,1,182,182.1,"s7-airlines"
71.74233,67.83102,24,1,182,182.1,"s7-airlines"
71.11696,67.73533,25,1,182,182.1,"s7-airlines"
70.49673,67.63726,26,1,182,182.1,"s7-airlines"
69.88171,67.53685,27,1,182,182.1,"s7-airlines"
69.27193,67.43413,28,1,182,182.1,"s7-airlines"
68.66746,67.32914,29,1,182,182.1,"s7-airlines"
68.06831,67.22189,30,1,182,182.1,"s7-airlines"
67.47455,67.11243,31,1,182,182.1,"s7-airlines"
66.88618,67.00078,32,1,182,182.1,"s7-airlines"
66.30325,66.88698,33,1,182,182.1,"s7-airlines"
65.72576,66.77105,34,1,182,182.1,"s7-airlines"
65.15374,66.65304,35,1,182,182.1,"s7-airlines"
64.5872,66.53297,36,1,182,182.1,"s7-airlines"
64.02615,66.41087,37,1,182,182.1,"s7-airlines"
63.4706,66.28678,38,1,182,182.1,"s7-airlines"
62.92054,66.16072,39,1,182,182.1,"s7-airlines"
62.37597,66.03274,40,1,182,182.1,"s7-airlines"
61.83689,65.90285,41,1,182,182.1,"s7-airlines"
61.30328,65.77108,42,1,182,182.1,"s7-airlines"
60.77514,65.63748,43,1,182,182.1,"s7-airlines"
60.25244,65.50207,44,1,182,182.1,"s7-airlines"
59.73517,65.36487,45,1,182,182.1,"s7-airlines"
59.22331,65.22593,46,1,182,182.1,"s7-airlines"
58.71684,65.08526,47,1,182,182.1,"s7-airlines"
58.21572,64.9429,48,1,182,182.1,"s7-airlines"
57.71993,64.79888,49,1,182,182.1,"s7-airlines"
57.22944,64.65322,50,1,182,182.1,"s7-airlines"
56.74422,64.50596,51,1,182,182.1,"s7-airlines"
56.26423,64.35711,52,1,182,182.1,"s7-airlines"
55.78943,64.20672,53,1,182,182.1,"s7-airlines"
55.31978,64.0548,54,1,182,182.1,"s7-airlines"
54.85525,63.90138,55,1,182,182.1,"s7-airlines"
54.3958,63.74649,56,1,182,182.1,"s7-airlines"
53.94138,63.59015,57,1,182,182.1,"s7-airlines"
53.49194,63.43239,58,1,182,182.1,"s7-airlines"
53.04745,63.27324,59,1,182,182.1,"s7-airlines"
52.60786,63.11272,60,1,182,182.1,"s7-airlines"
52.17312,62.95085,61,1,182,182.1,"s7-airlines"
51.74319,62.78767,62,1,182,182.1,"s7-airlines"
51.318,62.62318,63,1,182,182.1,"s7-airlines"
50.89753,62.45742,64,1,182,182.1,"s7-airlines"
50.48171,62.29041,65,1,182,182.1,"s7-airlines"
50.0705,62.12217,66,1,182,182.1,"s7-airlines"
49.66384,61.95273,67,1,182,182.1,"s7-airlines"
49.26169,61.7821,68,1,182,182.1,"s7-airlines"
48.864,61.61031,69,1,182,182.1,"s7-airlines"
48.47071,61.43737,70,1,182,182.1,"s7-airlines"
48.08176,61.26332,71,1,182,182.1,"s7-airlines"
47.69712,61.08816,72,1,182,182.1,"s7-airlines"
47.31673,60.91192,73,1,182,182.1,"s7-airlines"
46.94053,60.73462,74,1,182,182.1,"s7-airlines"
46.56847,60.55628,75,1,182,182.1,"s7-airlines"
46.20051,60.37692,76,1,182,182.1,"s7-airlines"
45.83659,60.19655,77,1,182,182.1,"s7-airlines"
45.47665,60.0152,78,1,182,182.1,"s7-airlines"
45.12066,59.83288,79,1,182,182.1,"s7-airlines"
44.76855,59.64961,80,1,182,182.1,"s7-airlines"
44.42028,59.4654,81,1,182,182.1,"s7-airlines"
44.07579,59.28028,82,1,182,182.1,"s7-airlines"
43.73504,59.09426,83,1,182,182.1,"s7-airlines"
43.39797,58.90735,84,1,182,182.1,"s7-airlines"
43.06454,58.71958,85,1,182,182.1,"s7-airlines"
42.73469,58.53096,86,1,182,182.1,"s7-airlines"
42.40838,58.3415,87,1,182,182.1,"s7-airlines"
42.08556,58.15121,88,1,182,182.1,"s7-airlines"
41.76618,57.96013,89,1,182,182.1,"s7-airlines"
41.4502,57.76825,90,1,182,182.1,"s7-airlines"
41.13755,57.57559,91,1,182,182.1,"s7-airlines"
40.82821,57.38216,92,1,182,182.1,"s7-airlines"
40.52212,57.18799,93,1,182,182.1,"s7-airlines"
40.21924,56.99308,94,1,182,182.1,"s7-airlines"
39.91952,56.79745,95,1,182,182.1,"s7-airlines"
39.62291,56.6011,96,1,182,182.1,"s7-airlines"
39.32938,56.40406,97,1,182,182.1,"s7-airlines"
39.03888,56.20633,98,1,182,182.1,"s7-airlines"
38.75136,56.00793,99,1,182,182.1,"s7-airlines"
38.46679,55.80887,100,1,182,182.1,"s7-airlines"
38.18511,55.60915,101,1,182,182.1,"s7-airlines"
37.9063,55.4088,102,1,182,182.1,"s7-airlines"
87.3322,69.3111,1,1,183,183.1,"s7-airlines"
87.25674,69.1705,2,1,183,183.1,"s7-airlines"
87.18225,69.02988,3,1,183,183.1,"s7-airlines"
87.10871,68.88922,4,1,183,183.1,"s7-airlines"
87.0361,68.74853,5,1,183,183.1,"s7-airlines"
86.96439,68.60782,6,1,183,183.1,"s7-airlines"
86.89359,68.46707,7,1,183,183.1,"s7-airlines"
86.82365,68.32629,8,1,183,183.1,"s7-airlines"
86.75458,68.18548,9,1,183,183.1,"s7-airlines"
86.68635,68.04465,10,1,183,183.1,"s7-airlines"
86.61895,67.90378,11,1,183,183.1,"s7-airlines"
86.55236,67.76289,12,1,183,183.1,"s7-airlines"
86.48657,67.62197,13,1,183,183.1,"s7-airlines"
86.42155,67.48103,14,1,183,183.1,"s7-airlines"
86.35731,67.34006,15,1,183,183.1,"s7-airlines"
86.29381,67.19907,16,1,183,183.1,"s7-airlines"
86.23106,67.05805,17,1,183,183.1,"s7-airlines"
86.16903,66.917,18,1,183,183.1,"s7-airlines"
86.10772,66.77593,19,1,183,183.1,"s7-airlines"
86.0471,66.63484,20,1,183,183.1,"s7-airlines"
85.98717,66.49373,21,1,183,183.1,"s7-airlines"
85.92792,66.35259,22,1,183,183.1,"s7-airlines"
85.86933,66.21143,23,1,183,183.1,"s7-airlines"
85.81139,66.07025,24,1,183,183.1,"s7-airlines"
85.75409,65.92905,25,1,183,183.1,"s7-airlines"
85.69742,65.78782,26,1,183,183.1,"s7-airlines"
85.64136,65.64658,27,1,183,183.1,"s7-airlines"
85.58592,65.50531,28,1,183,183.1,"s7-airlines"
85.53107,65.36403,29,1,183,183.1,"s7-airlines"
85.47681,65.22272,30,1,183,183.1,"s7-airlines"
85.42312,65.0814,31,1,183,183.1,"s7-airlines"
85.37,64.94006,32,1,183,183.1,"s7-airlines"
85.31744,64.79869,33,1,183,183.1,"s7-airlines"
85.26543,64.65731,34,1,183,183.1,"s7-airlines"
85.21396,64.51591,35,1,183,183.1,"s7-airlines"
85.16301,64.3745,36,1,183,183.1,"s7-airlines"
85.11259,64.23307,37,1,183,183.1,"s7-airlines"
85.06268,64.09161,38,1,183,183.1,"s7-airlines"
85.01328,63.95015,39,1,183,183.1,"s7-airlines"
84.96437,63.80866,40,1,183,183.1,"s7-airlines"
84.91596,63.66716,41,1,183,183.1,"s7-airlines"
84.86802,63.52564,42,1,183,183.1,"s7-airlines"
84.82056,63.38411,43,1,183,183.1,"s7-airlines"
84.77356,63.24256,44,1,183,183.1,"s7-airlines"
84.72702,63.101,45,1,183,183.1,"s7-airlines"
84.68093,62.95942,46,1,183,183.1,"s7-airlines"
84.63528,62.81783,47,1,183,183.1,"s7-airlines"
84.59008,62.67622,48,1,183,183.1,"s7-airlines"
84.5453,62.5346,49,1,183,183.1,"s7-airlines"
84.50095,62.39296,50,1,183,183.1,"s7-airlines"
84.45701,62.25131,51,1,183,183.1,"s7-airlines"
84.41349,62.10964,52,1,183,183.1,"s7-airlines"
84.37037,61.96797,53,1,183,183.1,"s7-airlines"
84.32764,61.82627,54,1,183,183.1,"s7-airlines"
84.28532,61.68457,55,1,183,183.1,"s7-airlines"
84.24337,61.54285,56,1,183,183.1,"s7-airlines"
84.20181,61.40112,57,1,183,183.1,"s7-airlines"
84.16063,61.25938,58,1,183,183.1,"s7-airlines"
84.11981,61.11762,59,1,183,183.1,"s7-airlines"
84.07936,60.97586,60,1,183,183.1,"s7-airlines"
84.03927,60.83408,61,1,183,183.1,"s7-airlines"
83.99953,60.69229,62,1,183,183.1,"s7-airlines"
83.96014,60.55048,63,1,183,183.1,"s7-airlines"
83.9211,60.40867,64,1,183,183.1,"s7-airlines"
83.88239,60.26684,65,1,183,183.1,"s7-airlines"
83.84402,60.12501,66,1,183,183.1,"s7-airlines"
83.80598,59.98316,67,1,183,183.1,"s7-airlines"
83.76826,59.8413,68,1,183,183.1,"s7-airlines"
83.73086,59.69943,69,1,183,183.1,"s7-airlines"
83.69378,59.55755,70,1,183,183.1,"s7-airlines"
83.65701,59.41566,71,1,183,183.1,"s7-airlines"
83.62054,59.27376,72,1,183,183.1,"s7-airlines"
83.58438,59.13185,73,1,183,183.1,"s7-airlines"
83.54852,58.98993,74,1,183,183.1,"s7-airlines"
83.51295,58.848,75,1,183,183.1,"s7-airlines"
83.47767,58.70606,76,1,183,183.1,"s7-airlines"
83.44268,58.56411,77,1,183,183.1,"s7-airlines"
83.40797,58.42215,78,1,183,183.1,"s7-airlines"
83.37354,58.28018,79,1,183,183.1,"s7-airlines"
83.33938,58.1382,80,1,183,183.1,"s7-airlines"
83.3055,57.99622,81,1,183,183.1,"s7-airlines"
83.27188,57.85422,82,1,183,183.1,"s7-airlines"
83.23853,57.71222,83,1,183,183.1,"s7-airlines"
83.20544,57.5702,84,1,183,183.1,"s7-airlines"
83.1726,57.42818,85,1,183,183.1,"s7-airlines"
83.14002,57.28615,86,1,183,183.1,"s7-airlines"
83.10769,57.14411,87,1,183,183.1,"s7-airlines"
83.07561,57.00207,88,1,183,183.1,"s7-airlines"
83.04377,56.86001,89,1,183,183.1,"s7-airlines"
83.01217,56.71795,90,1,183,183.1,"s7-airlines"
82.98081,56.57588,91,1,183,183.1,"s7-airlines"
82.94968,56.4338,92,1,183,183.1,"s7-airlines"
82.91879,56.29171,93,1,183,183.1,"s7-airlines"
82.88812,56.14962,94,1,183,183.1,"s7-airlines"
82.85769,56.00752,95,1,183,183.1,"s7-airlines"
82.82747,55.86541,96,1,183,183.1,"s7-airlines"
82.79747,55.72329,97,1,183,183.1,"s7-airlines"
82.76769,55.58117,98,1,183,183.1,"s7-airlines"
82.73813,55.43903,99,1,183,183.1,"s7-airlines"
82.70878,55.2969,100,1,183,183.1,"s7-airlines"
82.67964,55.15475,101,1,183,183.1,"s7-airlines"
82.6507,55.0126,102,1,183,183.1,"s7-airlines"
76.5203,66.0694,1,1,184,184.1,"s7-airlines"
76.01417,66.02704,2,1,184,184.1,"s7-airlines"
75.50975,65.98304,3,1,184,184.1,"s7-airlines"
75.0071,65.93738,4,1,184,184.1,"s7-airlines"
74.50627,65.89009,5,1,184,184.1,"s7-airlines"
74.00732,65.84118,6,1,184,184.1,"s7-airlines"
73.51029,65.79065,7,1,184,184.1,"s7-airlines"
73.01524,65.73851,8,1,184,184.1,"s7-airlines"
72.52222,65.68478,9,1,184,184.1,"s7-airlines"
72.03127,65.62946,10,1,184,184.1,"s7-airlines"
71.54243,65.57257,11,1,184,184.1,"s7-airlines"
71.05576,65.51411,12,1,184,184.1,"s7-airlines"
70.57129,65.4541,13,1,184,184.1,"s7-airlines"
70.08907,65.39255,14,1,184,184.1,"s7-airlines"
69.60913,65.32947,15,1,184,184.1,"s7-airlines"
69.13152,65.26488,16,1,184,184.1,"s7-airlines"
68.65626,65.19877,17,1,184,184.1,"s7-airlines"
68.1834,65.13118,18,1,184,184.1,"s7-airlines"
67.71297,65.0621,19,1,184,184.1,"s7-airlines"
67.24499,64.99156,20,1,184,184.1,"s7-airlines"
66.77951,64.91955,21,1,184,184.1,"s7-airlines"
66.31654,64.84611,22,1,184,184.1,"s7-airlines"
65.85612,64.77123,23,1,184,184.1,"s7-airlines"
65.39826,64.69493,24,1,184,184.1,"s7-airlines"
64.94301,64.61723,25,1,184,184.1,"s7-airlines"
64.49037,64.53813,26,1,184,184.1,"s7-airlines"
64.04037,64.45766,27,1,184,184.1,"s7-airlines"
63.59303,64.37582,28,1,184,184.1,"s7-airlines"
63.14837,64.29262,29,1,184,184.1,"s7-airlines"
62.70641,64.20809,30,1,184,184.1,"s7-airlines"
62.26715,64.12222,31,1,184,184.1,"s7-airlines"
61.83063,64.03504,32,1,184,184.1,"s7-airlines"
61.39684,63.94656,33,1,184,184.1,"s7-airlines"
60.9658,63.8568,34,1,184,184.1,"s7-airlines"
60.53753,63.76576,35,1,184,184.1,"s7-airlines"
60.11203,63.67345,36,1,184,184.1,"s7-airlines"
59.68931,63.5799,37,1,184,184.1,"s7-airlines"
59.26937,63.48512,38,1,184,184.1,"s7-airlines"
58.85223,63.38911,39,1,184,184.1,"s7-airlines"
58.43789,63.2919,40,1,184,184.1,"s7-airlines"
58.02635,63.19349,41,1,184,184.1,"s7-airlines"
57.61762,63.0939,42,1,184,184.1,"s7-airlines"
57.21169,62.99314,43,1,184,184.1,"s7-airlines"
56.80857,62.89122,44,1,184,184.1,"s7-airlines"
56.40826,62.78817,45,1,184,184.1,"s7-airlines"
56.01075,62.68398,46,1,184,184.1,"s7-airlines"
55.61605,62.57868,47,1,184,184.1,"s7-airlines"
55.22415,62.47227,48,1,184,184.1,"s7-airlines"
54.83504,62.36477,49,1,184,184.1,"s7-airlines"
54.44873,62.2562,50,1,184,184.1,"s7-airlines"
54.0652,62.14656,51,1,184,184.1,"s7-airlines"
53.68446,62.03586,52,1,184,184.1,"s7-airlines"
53.30649,61.92413,53,1,184,184.1,"s7-airlines"
52.93129,61.81136,54,1,184,184.1,"s7-airlines"
52.55884,61.69759,55,1,184,184.1,"s7-airlines"
52.18914,61.58281,56,1,184,184.1,"s7-airlines"
51.82219,61.46703,57,1,184,184.1,"s7-airlines"
51.45796,61.35028,58,1,184,184.1,"s7-airlines"
51.09645,61.23257,59,1,184,184.1,"s7-airlines"
50.73764,61.11389,60,1,184,184.1,"s7-airlines"
50.38153,60.99428,61,1,184,184.1,"s7-airlines"
50.0281,60.87373,62,1,184,184.1,"s7-airlines"
49.67734,60.75226,63,1,184,184.1,"s7-airlines"
49.32924,60.62988,64,1,184,184.1,"s7-airlines"
48.98378,60.50661,65,1,184,184.1,"s7-airlines"
48.64095,60.38245,66,1,184,184.1,"s7-airlines"
48.30073,60.25742,67,1,184,184.1,"s7-airlines"
47.9631,60.13152,68,1,184,184.1,"s7-airlines"
47.62806,60.00477,69,1,184,184.1,"s7-airlines"
47.29559,59.87718,70,1,184,184.1,"s7-airlines"
46.96566,59.74876,71,1,184,184.1,"s7-airlines"
46.63828,59.61951,72,1,184,184.1,"s7-airlines"
46.3134,59.48946,73,1,184,184.1,"s7-airlines"
45.99103,59.35861,74,1,184,184.1,"s7-airlines"
45.67115,59.22697,75,1,184,184.1,"s7-airlines"
45.35373,59.09455,76,1,184,184.1,"s7-airlines"
45.03875,58.96136,77,1,184,184.1,"s7-airlines"
44.72621,58.82741,78,1,184,184.1,"s7-airlines"
44.41608,58.69271,79,1,184,184.1,"s7-airlines"
44.10835,58.55727,80,1,184,184.1,"s7-airlines"
43.80299,58.4211,81,1,184,184.1,"s7-airlines"
43.49999,58.28422,82,1,184,184.1,"s7-airlines"
43.19934,58.14662,83,1,184,184.1,"s7-airlines"
42.901,58.00832,84,1,184,184.1,"s7-airlines"
42.60496,57.86932,85,1,184,184.1,"s7-airlines"
42.31121,57.72965,86,1,184,184.1,"s7-airlines"
42.01972,57.58929,87,1,184,184.1,"s7-airlines"
41.73048,57.44828,88,1,184,184.1,"s7-airlines"
41.44347,57.3066,89,1,184,184.1,"s7-airlines"
41.15866,57.16428,90,1,184,184.1,"s7-airlines"
40.87605,57.02132,91,1,184,184.1,"s7-airlines"
40.5956,56.87772,92,1,184,184.1,"s7-airlines"
40.31731,56.7335,93,1,184,184.1,"s7-airlines"
40.04114,56.58867,94,1,184,184.1,"s7-airlines"
39.76709,56.44323,95,1,184,184.1,"s7-airlines"
39.49513,56.29719,96,1,184,184.1,"s7-airlines"
39.22525,56.15056,97,1,184,184.1,"s7-airlines"
38.95743,56.00334,98,1,184,184.1,"s7-airlines"
38.69164,55.85555,99,1,184,184.1,"s7-airlines"
38.42786,55.70719,100,1,184,184.1,"s7-airlines"
38.16609,55.55827,101,1,184,184.1,"s7-airlines"
37.9063,55.4088,102,1,184,184.1,"s7-airlines"
72.6989,65.4809,1,1,185,185.1,"s7-airlines"
72.24822,65.43249,2,1,185,185.1,"s7-airlines"
71.79922,65.38274,3,1,185,185.1,"s7-airlines"
71.35195,65.33166,4,1,185,185.1,"s7-airlines"
70.90643,65.27926,5,1,185,185.1,"s7-airlines"
70.4627,65.22555,6,1,185,185.1,"s7-airlines"
70.02079,65.17054,7,1,185,185.1,"s7-airlines"
69.58073,65.11423,8,1,185,185.1,"s7-airlines"
69.14256,65.05665,9,1,185,185.1,"s7-airlines"
68.70629,64.99778,10,1,185,185.1,"s7-airlines"
68.27197,64.93765,11,1,185,185.1,"s7-airlines"
67.83961,64.87626,12,1,185,185.1,"s7-airlines"
67.40924,64.81362,13,1,185,185.1,"s7-airlines"
66.98088,64.74974,14,1,185,185.1,"s7-airlines"
66.55457,64.68464,15,1,185,185.1,"s7-airlines"
66.13032,64.61831,16,1,185,185.1,"s7-airlines"
65.70815,64.55077,17,1,185,185.1,"s7-airlines"
65.28809,64.48203,18,1,185,185.1,"s7-airlines"
64.87015,64.4121,19,1,185,185.1,"s7-airlines"
64.45435,64.34099,20,1,185,185.1,"s7-airlines"
64.04072,64.26871,21,1,185,185.1,"s7-airlines"
63.62926,64.19527,22,1,185,185.1,"s7-airlines"
63.21999,64.12067,23,1,185,185.1,"s7-airlines"
62.81293,64.04493,24,1,185,185.1,"s7-airlines"
62.4081,63.96806,25,1,185,185.1,"s7-airlines"
62.0055,63.89007,26,1,185,185.1,"s7-airlines"
61.60514,63.81097,27,1,185,185.1,"s7-airlines"
61.20704,63.73076,28,1,185,185.1,"s7-airlines"
60.81121,63.64946,29,1,185,185.1,"s7-airlines"
60.41765,63.56708,30,1,185,185.1,"s7-airlines"
60.02638,63.48363,31,1,185,185.1,"s7-airlines"
59.6374,63.39912,32,1,185,185.1,"s7-airlines"
59.25072,63.31356,33,1,185,185.1,"s7-airlines"
58.86634,63.22696,34,1,185,185.1,"s7-airlines"
58.48428,63.13933,35,1,185,185.1,"s7-airlines"
58.10453,63.05067,36,1,185,185.1,"s7-airlines"
57.72709,62.96101,37,1,185,185.1,"s7-airlines"
57.35198,62.87034,38,1,185,185.1,"s7-airlines"
56.97919,62.77868,39,1,185,185.1,"s7-airlines"
56.60872,62.68605,40,1,185,185.1,"s7-airlines"
56.24057,62.59244,41,1,185,185.1,"s7-airlines"
55.87475,62.49787,42,1,185,185.1,"s7-airlines"
55.51126,62.40235,43,1,185,185.1,"s7-airlines"
55.15009,62.3059,44,1,185,185.1,"s7-airlines"
54.79123,62.20851,45,1,185,185.1,"s7-airlines"
54.4347,62.11019,46,1,185,185.1,"s7-airlines"
54.08048,62.01097,47,1,185,185.1,"s7-airlines"
53.72857,61.91085,48,1,185,185.1,"s7-airlines"
53.37897,61.80983,49,1,185,185.1,"s7-airlines"
53.03167,61.70793,50,1,185,185.1,"s7-airlines"
52.68667,61.60516,51,1,185,185.1,"s7-airlines"
52.34396,61.50153,52,1,185,185.1,"s7-airlines"
52.00354,61.39704,53,1,185,185.1,"s7-airlines"
51.66539,61.29171,54,1,185,185.1,"s7-airlines"
51.32952,61.18554,55,1,185,185.1,"s7-airlines"
50.99591,61.07855,56,1,185,185.1,"s7-airlines"
50.66455,60.97074,57,1,185,185.1,"s7-airlines"
50.33545,60.86212,58,1,185,185.1,"s7-airlines"
50.00858,60.7527,59,1,185,185.1,"s7-airlines"
49.68394,60.6425,60,1,185,185.1,"s7-airlines"
49.36152,60.53151,61,1,185,185.1,"s7-airlines"
49.04132,60.41975,62,1,185,185.1,"s7-airlines"
48.72331,60.30723,63,1,185,185.1,"s7-airlines"
48.40749,60.19395,64,1,185,185.1,"s7-airlines"
48.09386,60.07993,65,1,185,185.1,"s7-airlines"
47.78239,59.96518,66,1,185,185.1,"s7-airlines"
47.47308,59.84969,67,1,185,185.1,"s7-airlines"
47.16591,59.73348,68,1,185,185.1,"s7-airlines"
46.86088,59.61656,69,1,185,185.1,"s7-airlines"
46.55798,59.49894,70,1,185,185.1,"s7-airlines"
46.25718,59.38062,71,1,185,185.1,"s7-airlines"
45.95848,59.26162,72,1,185,185.1,"s7-airlines"
45.66186,59.14193,73,1,185,185.1,"s7-airlines"
45.36732,59.02158,74,1,185,185.1,"s7-airlines"
45.07484,58.90056,75,1,185,185.1,"s7-airlines"
44.7844,58.77888,76,1,185,185.1,"s7-airlines"
44.496,58.65656,77,1,185,185.1,"s7-airlines"
44.20961,58.53359,78,1,185,185.1,"s7-airlines"
43.92524,58.41,79,1,185,185.1,"s7-airlines"
43.64286,58.28578,80,1,185,185.1,"s7-airlines"
43.36245,58.16094,81,1,185,185.1,"s7-airlines"
43.08401,58.03548,82,1,185,185.1,"s7-airlines"
42.80753,57.90943,83,1,185,185.1,"s7-airlines"
42.53298,57.78278,84,1,185,185.1,"s7-airlines"
42.26036,57.65554,85,1,185,185.1,"s7-airlines"
41.98964,57.52772,86,1,185,185.1,"s7-airlines"
41.72082,57.39932,87,1,185,185.1,"s7-airlines"
41.45388,57.27036,88,1,185,185.1,"s7-airlines"
41.18881,57.14083,89,1,185,185.1,"s7-airlines"
40.9256,57.01075,90,1,185,185.1,"s7-airlines"
40.66422,56.88011,91,1,185,185.1,"s7-airlines"
40.40466,56.74894,92,1,185,185.1,"s7-airlines"
40.14692,56.61723,93,1,185,185.1,"s7-airlines"
39.89097,56.485,94,1,185,185.1,"s7-airlines"
