"long","lat","order","piece","id","group","name"
59.25353,36.31299,4,1,100,100.1,"iran-aseman-airlines"
59.1242,36.33864,5,1,100,100.1,"iran-aseman-airlines"
58.99479,36.36415,6,1,100,100.1,"iran-aseman-airlines"
58.86529,36.38953,7,1,100,100.1,"iran-aseman-airlines"
58.73571,36.41476,8,1,100,100.1,"iran-aseman-airlines"
58.60605,36.43985,9,1,100,100.1,"iran-aseman-airlines"
58.4763,36.4648,10,1,100,100.1,"iran-aseman-airlines"
58.34647,36.48962,11,1,100,100.1,"iran-aseman-airlines"
58.21655,36.51429,12,1,100,100.1,"iran-aseman-airlines"
58.08655,36.53882,13,1,100,100.1,"iran-aseman-airlines"
57.95647,36.56321,14,1,100,100.1,"iran-aseman-airlines"
57.82631,36.58745,15,1,100,100.1,"iran-aseman-airlines"
57.69607,36.61156,16,1,100,100.1,"iran-aseman-airlines"
57.56574,36.63552,17,1,100,100.1,"iran-aseman-airlines"
57.43534,36.65935,18,1,100,100.1,"iran-aseman-airlines"
57.30485,36.68303,19,1,100,100.1,"iran-aseman-airlines"
57.17429,36.70656,20,1,100,100.1,"iran-aseman-airlines"
57.04364,36.72996,21,1,100,100.1,"iran-aseman-airlines"
56.91292,36.75321,22,1,100,100.1,"iran-aseman-airlines"
56.78211,36.77632,23,1,100,100.1,"iran-aseman-airlines"
56.65123,36.79928,24,1,100,100.1,"iran-aseman-airlines"
56.52027,36.82211,25,1,100,100.1,"iran-aseman-airlines"
56.38923,36.84479,26,1,100,100.1,"iran-aseman-airlines"
56.25811,36.86732,27,1,100,100.1,"iran-aseman-airlines"
56.12692,36.88971,28,1,100,100.1,"iran-aseman-airlines"
55.99565,36.91196,29,1,100,100.1,"iran-aseman-airlines"
55.8643,36.93406,30,1,100,100.1,"iran-aseman-airlines"
55.73288,36.95601,31,1,100,100.1,"iran-aseman-airlines"
55.60138,36.97783,32,1,100,100.1,"iran-aseman-airlines"
55.46981,36.99949,33,1,100,100.1,"iran-aseman-airlines"
55.33816,37.02101,34,1,100,100.1,"iran-aseman-airlines"
55.20644,37.04239,35,1,100,100.1,"iran-aseman-airlines"
55.07464,37.06362,36,1,100,100.1,"iran-aseman-airlines"
54.94277,37.08471,37,1,100,100.1,"iran-aseman-airlines"
54.81083,37.10564,38,1,100,100.1,"iran-aseman-airlines"
54.67881,37.12644,39,1,100,100.1,"iran-aseman-airlines"
54.54672,37.14708,40,1,100,100.1,"iran-aseman-airlines"
54.41456,37.16758,41,1,100,100.1,"iran-aseman-airlines"
54.28233,37.18793,42,1,100,100.1,"iran-aseman-airlines"
54.15003,37.20814,43,1,100,100.1,"iran-aseman-airlines"
54.01765,37.2282,44,1,100,100.1,"iran-aseman-airlines"
53.88521,37.24811,45,1,100,100.1,"iran-aseman-airlines"
53.7527,37.26787,46,1,100,100.1,"iran-aseman-airlines"
53.62012,37.28748,47,1,100,100.1,"iran-aseman-airlines"
53.48746,37.30695,48,1,100,100.1,"iran-aseman-airlines"
53.35474,37.32627,49,1,100,100.1,"iran-aseman-airlines"
53.22196,37.34544,50,1,100,100.1,"iran-aseman-airlines"
53.0891,37.36446,51,1,100,100.1,"iran-aseman-airlines"
52.95618,37.38334,52,1,100,100.1,"iran-aseman-airlines"
52.82319,37.40206,53,1,100,100.1,"iran-aseman-airlines"
52.69013,37.42064,54,1,100,100.1,"iran-aseman-airlines"
52.55701,37.43907,55,1,100,100.1,"iran-aseman-airlines"
52.42383,37.45734,56,1,100,100.1,"iran-aseman-airlines"
52.29058,37.47547,57,1,100,100.1,"iran-aseman-airlines"
52.15726,37.49345,58,1,100,100.1,"iran-aseman-airlines"
52.02388,37.51128,59,1,100,100.1,"iran-aseman-airlines"
51.89044,37.52895,60,1,100,100.1,"iran-aseman-airlines"
51.75693,37.54648,61,1,100,100.1,"iran-aseman-airlines"
51.62336,37.56386,62,1,100,100.1,"iran-aseman-airlines"
51.48973,37.58109,63,1,100,100.1,"iran-aseman-airlines"
51.35604,37.59816,64,1,100,100.1,"iran-aseman-airlines"
51.22229,37.61509,65,1,100,100.1,"iran-aseman-airlines"
51.08847,37.63186,66,1,100,100.1,"iran-aseman-airlines"
50.9546,37.64849,67,1,100,100.1,"iran-aseman-airlines"
50.82067,37.66496,68,1,100,100.1,"iran-aseman-airlines"
50.68667,37.68128,69,1,100,100.1,"iran-aseman-airlines"
50.55262,37.69745,70,1,100,100.1,"iran-aseman-airlines"
50.41851,37.71346,71,1,100,100.1,"iran-aseman-airlines"
50.28434,37.72933,72,1,100,100.1,"iran-aseman-airlines"
50.15012,37.74504,73,1,100,100.1,"iran-aseman-airlines"
50.01584,37.7606,74,1,100,100.1,"iran-aseman-airlines"
49.8815,37.77601,75,1,100,100.1,"iran-aseman-airlines"
49.74711,37.79126,76,1,100,100.1,"iran-aseman-airlines"
49.61266,37.80637,77,1,100,100.1,"iran-aseman-airlines"
49.47815,37.82132,78,1,100,100.1,"iran-aseman-airlines"
49.3436,37.83611,79,1,100,100.1,"iran-aseman-airlines"
49.20899,37.85076,80,1,100,100.1,"iran-aseman-airlines"
49.07432,37.86525,81,1,100,100.1,"iran-aseman-airlines"
48.9396,37.87958,82,1,100,100.1,"iran-aseman-airlines"
48.80483,37.89377,83,1,100,100.1,"iran-aseman-airlines"
48.67001,37.9078,84,1,100,100.1,"iran-aseman-airlines"
48.53514,37.92167,85,1,100,100.1,"iran-aseman-airlines"
48.40022,37.9354,86,1,100,100.1,"iran-aseman-airlines"
48.26525,37.94896,87,1,100,100.1,"iran-aseman-airlines"
48.13022,37.96238,88,1,100,100.1,"iran-aseman-airlines"
47.99515,37.97564,89,1,100,100.1,"iran-aseman-airlines"
47.86003,37.98874,90,1,100,100.1,"iran-aseman-airlines"
47.72486,38.00169,91,1,100,100.1,"iran-aseman-airlines"
47.58965,38.01449,92,1,100,100.1,"iran-aseman-airlines"
47.45439,38.02713,93,1,100,100.1,"iran-aseman-airlines"
47.31908,38.03961,94,1,100,100.1,"iran-aseman-airlines"
47.18372,38.05194,95,1,100,100.1,"iran-aseman-airlines"
47.04832,38.06412,96,1,100,100.1,"iran-aseman-airlines"
46.91288,38.07614,97,1,100,100.1,"iran-aseman-airlines"
46.77739,38.088,98,1,100,100.1,"iran-aseman-airlines"
46.64186,38.09971,99,1,100,100.1,"iran-aseman-airlines"
46.50628,38.11126,100,1,100,100.1,"iran-aseman-airlines"
46.37066,38.12266,101,1,100,100.1,"iran-aseman-airlines"
46.235,38.1339,102,1,100,100.1,"iran-aseman-airlines"
59.641,36.2352,1,1,101,101.1,"iran-aseman-airlines"
59.55808,36.23263,2,1,101,101.1,"iran-aseman-airlines"
59.47516,36.23,3,1,101,101.1,"iran-aseman-airlines"
59.39225,36.22732,4,1,101,101.1,"iran-aseman-airlines"
59.30935,36.22458,5,1,101,101.1,"iran-aseman-airlines"
59.22645,36.22178,6,1,101,101.1,"iran-aseman-airlines"
59.14356,36.21893,7,1,101,101.1,"iran-aseman-airlines"
59.06067,36.21602,8,1,101,101.1,"iran-aseman-airlines"
58.97779,36.21305,9,1,101,101.1,"iran-aseman-airlines"
58.89492,36.21002,10,1,101,101.1,"iran-aseman-airlines"
58.81205,36.20694,11,1,101,101.1,"iran-aseman-airlines"
58.72919,36.2038,12,1,101,101.1,"iran-aseman-airlines"
58.64634,36.2006,13,1,101,101.1,"iran-aseman-airlines"
58.56349,36.19735,14,1,101,101.1,"iran-aseman-airlines"
58.48065,36.19403,15,1,101,101.1,"iran-aseman-airlines"
58.39782,36.19067,16,1,101,101.1,"iran-aseman-airlines"
58.31499,36.18724,17,1,101,101.1,"iran-aseman-airlines"
58.23217,36.18376,18,1,101,101.1,"iran-aseman-airlines"
58.14936,36.18022,19,1,101,101.1,"iran-aseman-airlines"
58.06656,36.17662,20,1,101,101.1,"iran-aseman-airlines"
57.98376,36.17297,21,1,101,101.1,"iran-aseman-airlines"
57.90097,36.16925,22,1,101,101.1,"iran-aseman-airlines"
57.81819,36.16549,23,1,101,101.1,"iran-aseman-airlines"
57.73542,36.16166,24,1,101,101.1,"iran-aseman-airlines"
57.65266,36.15778,25,1,101,101.1,"iran-aseman-airlines"
57.5699,36.15384,26,1,101,101.1,"iran-aseman-airlines"
57.48715,36.14985,27,1,101,101.1,"iran-aseman-airlines"
57.40441,36.14579,28,1,101,101.1,"iran-aseman-airlines"
57.32168,36.14168,29,1,101,101.1,"iran-aseman-airlines"
57.23896,36.13752,30,1,101,101.1,"iran-aseman-airlines"
57.15625,36.13329,31,1,101,101.1,"iran-aseman-airlines"
57.07355,36.12901,32,1,101,101.1,"iran-aseman-airlines"
56.99085,36.12468,33,1,101,101.1,"iran-aseman-airlines"
56.90817,36.12028,34,1,101,101.1,"iran-aseman-airlines"
56.82549,36.11583,35,1,101,101.1,"iran-aseman-airlines"
56.74282,36.11132,36,1,101,101.1,"iran-aseman-airlines"
56.66016,36.10676,37,1,101,101.1,"iran-aseman-airlines"
56.57752,36.10214,38,1,101,101.1,"iran-aseman-airlines"
56.49488,36.09746,39,1,101,101.1,"iran-aseman-airlines"
56.41225,36.09273,40,1,101,101.1,"iran-aseman-airlines"
56.32963,36.08793,41,1,101,101.1,"iran-aseman-airlines"
56.24703,36.08309,42,1,101,101.1,"iran-aseman-airlines"
56.16443,36.07818,43,1,101,101.1,"iran-aseman-airlines"
56.08184,36.07322,44,1,101,101.1,"iran-aseman-airlines"
55.99926,36.0682,45,1,101,101.1,"iran-aseman-airlines"
55.9167,36.06313,46,1,101,101.1,"iran-aseman-airlines"
55.83414,36.058,47,1,101,101.1,"iran-aseman-airlines"
55.7516,36.05281,48,1,101,101.1,"iran-aseman-airlines"
55.66907,36.04756,49,1,101,101.1,"iran-aseman-airlines"
55.58654,36.04226,50,1,101,101.1,"iran-aseman-airlines"
55.50403,36.03691,51,1,101,101.1,"iran-aseman-airlines"
55.42153,36.03149,52,1,101,101.1,"iran-aseman-airlines"
55.33904,36.02602,53,1,101,101.1,"iran-aseman-airlines"
55.25657,36.0205,54,1,101,101.1,"iran-aseman-airlines"
55.1741,36.01491,55,1,101,101.1,"iran-aseman-airlines"
55.09165,36.00927,56,1,101,101.1,"iran-aseman-airlines"
55.0092,36.00358,57,1,101,101.1,"iran-aseman-airlines"
54.92677,35.99782,58,1,101,101.1,"iran-aseman-airlines"
54.84436,35.99201,59,1,101,101.1,"iran-aseman-airlines"
54.76195,35.98615,60,1,101,101.1,"iran-aseman-airlines"
54.67956,35.98023,61,1,101,101.1,"iran-aseman-airlines"
54.59718,35.97425,62,1,101,101.1,"iran-aseman-airlines"
54.51481,35.96821,63,1,101,101.1,"iran-aseman-airlines"
54.43245,35.96212,64,1,101,101.1,"iran-aseman-airlines"
54.35011,35.95598,65,1,101,101.1,"iran-aseman-airlines"
54.26778,35.94977,66,1,101,101.1,"iran-aseman-airlines"
54.18546,35.94351,67,1,101,101.1,"iran-aseman-airlines"
54.10316,35.9372,68,1,101,101.1,"iran-aseman-airlines"
54.02087,35.93083,69,1,101,101.1,"iran-aseman-airlines"
53.93859,35.9244,70,1,101,101.1,"iran-aseman-airlines"
53.85633,35.91791,71,1,101,101.1,"iran-aseman-airlines"
53.77407,35.91137,72,1,101,101.1,"iran-aseman-airlines"
53.69184,35.90478,73,1,101,101.1,"iran-aseman-airlines"
53.60961,35.89813,74,1,101,101.1,"iran-aseman-airlines"
53.52741,35.89142,75,1,101,101.1,"iran-aseman-airlines"
53.44521,35.88465,76,1,101,101.1,"iran-aseman-airlines"
53.36303,35.87783,77,1,101,101.1,"iran-aseman-airlines"
53.28086,35.87096,78,1,101,101.1,"iran-aseman-airlines"
53.19871,35.86402,79,1,101,101.1,"iran-aseman-airlines"
53.11657,35.85704,80,1,101,101.1,"iran-aseman-airlines"
53.03445,35.84999,81,1,101,101.1,"iran-aseman-airlines"
52.95234,35.84289,82,1,101,101.1,"iran-aseman-airlines"
52.87024,35.83574,83,1,101,101.1,"iran-aseman-airlines"
52.78816,35.82853,84,1,101,101.1,"iran-aseman-airlines"
52.7061,35.82126,85,1,101,101.1,"iran-aseman-airlines"
52.62405,35.81393,86,1,101,101.1,"iran-aseman-airlines"
52.54202,35.80656,87,1,101,101.1,"iran-aseman-airlines"
52.46,35.79912,88,1,101,101.1,"iran-aseman-airlines"
52.37799,35.79163,89,1,101,101.1,"iran-aseman-airlines"
52.29601,35.78409,90,1,101,101.1,"iran-aseman-airlines"
52.21403,35.77648,91,1,101,101.1,"iran-aseman-airlines"
52.13208,35.76883,92,1,101,101.1,"iran-aseman-airlines"
52.05014,35.76111,93,1,101,101.1,"iran-aseman-airlines"
51.96821,35.75335,94,1,101,101.1,"iran-aseman-airlines"
51.8863,35.74552,95,1,101,101.1,"iran-aseman-airlines"
51.80441,35.73764,96,1,101,101.1,"iran-aseman-airlines"
51.72253,35.72971,97,1,101,101.1,"iran-aseman-airlines"
51.64067,35.72172,98,1,101,101.1,"iran-aseman-airlines"
51.55883,35.71367,99,1,101,101.1,"iran-aseman-airlines"
51.477,35.70557,100,1,101,101.1,"iran-aseman-airlines"
51.39519,35.69741,101,1,101,101.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,101,101.1,"iran-aseman-airlines"
59.641,36.2352,1,1,102,102.1,"iran-aseman-airlines"
59.65454,36.16834,2,1,102,102.1,"iran-aseman-airlines"
59.66806,36.10148,3,1,102,102.1,"iran-aseman-airlines"
59.68155,36.03462,4,1,102,102.1,"iran-aseman-airlines"
59.69502,35.96775,5,1,102,102.1,"iran-aseman-airlines"
59.70847,35.90089,6,1,102,102.1,"iran-aseman-airlines"
59.72189,35.83402,7,1,102,102.1,"iran-aseman-airlines"
59.7353,35.76715,8,1,102,102.1,"iran-aseman-airlines"
59.74868,35.70028,9,1,102,102.1,"iran-aseman-airlines"
59.76203,35.63341,10,1,102,102.1,"iran-aseman-airlines"
59.77537,35.56654,11,1,102,102.1,"iran-aseman-airlines"
59.78868,35.49967,12,1,102,102.1,"iran-aseman-airlines"
59.80197,35.43279,13,1,102,102.1,"iran-aseman-airlines"
59.81524,35.36592,14,1,102,102.1,"iran-aseman-airlines"
59.82849,35.29904,15,1,102,102.1,"iran-aseman-airlines"
59.84171,35.23216,16,1,102,102.1,"iran-aseman-airlines"
59.85492,35.16528,17,1,102,102.1,"iran-aseman-airlines"
59.8681,35.09839,18,1,102,102.1,"iran-aseman-airlines"
59.88126,35.03151,19,1,102,102.1,"iran-aseman-airlines"
59.8944,34.96462,20,1,102,102.1,"iran-aseman-airlines"
59.90751,34.89774,21,1,102,102.1,"iran-aseman-airlines"
59.92061,34.83085,22,1,102,102.1,"iran-aseman-airlines"
59.93368,34.76396,23,1,102,102.1,"iran-aseman-airlines"
59.94674,34.69707,24,1,102,102.1,"iran-aseman-airlines"
59.95977,34.63018,25,1,102,102.1,"iran-aseman-airlines"
59.97278,34.56328,26,1,102,102.1,"iran-aseman-airlines"
59.98577,34.49639,27,1,102,102.1,"iran-aseman-airlines"
59.99874,34.42949,28,1,102,102.1,"iran-aseman-airlines"
60.01169,34.36259,29,1,102,102.1,"iran-aseman-airlines"
60.02462,34.29569,30,1,102,102.1,"iran-aseman-airlines"
60.03752,34.22879,31,1,102,102.1,"iran-aseman-airlines"
60.05041,34.16189,32,1,102,102.1,"iran-aseman-airlines"
60.06328,34.09499,33,1,102,102.1,"iran-aseman-airlines"
60.07612,34.02808,34,1,102,102.1,"iran-aseman-airlines"
60.08895,33.96118,35,1,102,102.1,"iran-aseman-airlines"
60.10176,33.89427,36,1,102,102.1,"iran-aseman-airlines"
60.11454,33.82736,37,1,102,102.1,"iran-aseman-airlines"
60.12731,33.76045,38,1,102,102.1,"iran-aseman-airlines"
60.14005,33.69354,39,1,102,102.1,"iran-aseman-airlines"
60.15278,33.62663,40,1,102,102.1,"iran-aseman-airlines"
60.16549,33.55971,41,1,102,102.1,"iran-aseman-airlines"
60.17817,33.4928,42,1,102,102.1,"iran-aseman-airlines"
60.19084,33.42588,43,1,102,102.1,"iran-aseman-airlines"
60.20349,33.35896,44,1,102,102.1,"iran-aseman-airlines"
60.21611,33.29204,45,1,102,102.1,"iran-aseman-airlines"
60.22872,33.22512,46,1,102,102.1,"iran-aseman-airlines"
60.24131,33.1582,47,1,102,102.1,"iran-aseman-airlines"
60.25388,33.09128,48,1,102,102.1,"iran-aseman-airlines"
60.26643,33.02435,49,1,102,102.1,"iran-aseman-airlines"
60.27897,32.95743,50,1,102,102.1,"iran-aseman-airlines"
60.29148,32.8905,51,1,102,102.1,"iran-aseman-airlines"
60.30397,32.82357,52,1,102,102.1,"iran-aseman-airlines"
60.31645,32.75665,53,1,102,102.1,"iran-aseman-airlines"
60.3289,32.68972,54,1,102,102.1,"iran-aseman-airlines"
60.34134,32.62278,55,1,102,102.1,"iran-aseman-airlines"
60.35376,32.55585,56,1,102,102.1,"iran-aseman-airlines"
60.36616,32.48892,57,1,102,102.1,"iran-aseman-airlines"
60.37855,32.42198,58,1,102,102.1,"iran-aseman-airlines"
60.39091,32.35505,59,1,102,102.1,"iran-aseman-airlines"
60.40326,32.28811,60,1,102,102.1,"iran-aseman-airlines"
60.41558,32.22117,61,1,102,102.1,"iran-aseman-airlines"
60.42789,32.15423,62,1,102,102.1,"iran-aseman-airlines"
60.44018,32.08729,63,1,102,102.1,"iran-aseman-airlines"
60.45246,32.02035,64,1,102,102.1,"iran-aseman-airlines"
60.46471,31.9534,65,1,102,102.1,"iran-aseman-airlines"
60.47695,31.88646,66,1,102,102.1,"iran-aseman-airlines"
60.48917,31.81951,67,1,102,102.1,"iran-aseman-airlines"
60.50137,31.75256,68,1,102,102.1,"iran-aseman-airlines"
60.51356,31.68562,69,1,102,102.1,"iran-aseman-airlines"
60.52572,31.61867,70,1,102,102.1,"iran-aseman-airlines"
60.53787,31.55172,71,1,102,102.1,"iran-aseman-airlines"
60.55,31.48476,72,1,102,102.1,"iran-aseman-airlines"
60.56212,31.41781,73,1,102,102.1,"iran-aseman-airlines"
60.57422,31.35086,74,1,102,102.1,"iran-aseman-airlines"
60.5863,31.2839,75,1,102,102.1,"iran-aseman-airlines"
60.59836,31.21695,76,1,102,102.1,"iran-aseman-airlines"
60.61041,31.14999,77,1,102,102.1,"iran-aseman-airlines"
60.62243,31.08303,78,1,102,102.1,"iran-aseman-airlines"
60.63445,31.01607,79,1,102,102.1,"iran-aseman-airlines"
60.64644,30.94911,80,1,102,102.1,"iran-aseman-airlines"
60.65842,30.88215,81,1,102,102.1,"iran-aseman-airlines"
60.67038,30.81518,82,1,102,102.1,"iran-aseman-airlines"
60.68233,30.74822,83,1,102,102.1,"iran-aseman-airlines"
60.69425,30.68125,84,1,102,102.1,"iran-aseman-airlines"
60.70617,30.61429,85,1,102,102.1,"iran-aseman-airlines"
60.71806,30.54732,86,1,102,102.1,"iran-aseman-airlines"
60.72994,30.48035,87,1,102,102.1,"iran-aseman-airlines"
60.7418,30.41338,88,1,102,102.1,"iran-aseman-airlines"
60.75365,30.34641,89,1,102,102.1,"iran-aseman-airlines"
60.76548,30.27944,90,1,102,102.1,"iran-aseman-airlines"
60.77729,30.21247,91,1,102,102.1,"iran-aseman-airlines"
60.78909,30.14549,92,1,102,102.1,"iran-aseman-airlines"
60.80087,30.07852,93,1,102,102.1,"iran-aseman-airlines"
60.81264,30.01154,94,1,102,102.1,"iran-aseman-airlines"
60.82439,29.94457,95,1,102,102.1,"iran-aseman-airlines"
60.83612,29.87759,96,1,102,102.1,"iran-aseman-airlines"
60.84784,29.81061,97,1,102,102.1,"iran-aseman-airlines"
60.85954,29.74363,98,1,102,102.1,"iran-aseman-airlines"
60.87123,29.67665,99,1,102,102.1,"iran-aseman-airlines"
60.8829,29.60967,100,1,102,102.1,"iran-aseman-airlines"
60.89456,29.54268,101,1,102,102.1,"iran-aseman-airlines"
60.9062,29.4757,102,1,102,102.1,"iran-aseman-airlines"
59.641,36.2352,1,1,103,103.1,"iran-aseman-airlines"
59.64925,36.12837,2,1,103,103.1,"iran-aseman-airlines"
59.65748,36.02154,3,1,103,103.1,"iran-aseman-airlines"
59.66569,35.91471,4,1,103,103.1,"iran-aseman-airlines"
59.67387,35.80789,5,1,103,103.1,"iran-aseman-airlines"
59.68204,35.70106,6,1,103,103.1,"iran-aseman-airlines"
59.69018,35.59423,7,1,103,103.1,"iran-aseman-airlines"
59.6983,35.48739,8,1,103,103.1,"iran-aseman-airlines"
59.7064,35.38056,9,1,103,103.1,"iran-aseman-airlines"
59.71447,35.27373,10,1,103,103.1,"iran-aseman-airlines"
59.72253,35.1669,11,1,103,103.1,"iran-aseman-airlines"
59.73056,35.06007,12,1,103,103.1,"iran-aseman-airlines"
59.73858,34.95323,13,1,103,103.1,"iran-aseman-airlines"
59.74657,34.8464,14,1,103,103.1,"iran-aseman-airlines"
59.75454,34.73956,15,1,103,103.1,"iran-aseman-airlines"
59.76249,34.63273,16,1,103,103.1,"iran-aseman-airlines"
59.77042,34.52589,17,1,103,103.1,"iran-aseman-airlines"
59.77833,34.41906,18,1,103,103.1,"iran-aseman-airlines"
59.78622,34.31222,19,1,103,103.1,"iran-aseman-airlines"
59.79409,34.20538,20,1,103,103.1,"iran-aseman-airlines"
59.80194,34.09855,21,1,103,103.1,"iran-aseman-airlines"
59.80977,33.99171,22,1,103,103.1,"iran-aseman-airlines"
59.81758,33.88487,23,1,103,103.1,"iran-aseman-airlines"
59.82538,33.77803,24,1,103,103.1,"iran-aseman-airlines"
59.83315,33.67119,25,1,103,103.1,"iran-aseman-airlines"
59.8409,33.56435,26,1,103,103.1,"iran-aseman-airlines"
59.84863,33.45751,27,1,103,103.1,"iran-aseman-airlines"
59.85635,33.35067,28,1,103,103.1,"iran-aseman-airlines"
59.86404,33.24383,29,1,103,103.1,"iran-aseman-airlines"
59.87172,33.13699,30,1,103,103.1,"iran-aseman-airlines"
59.87938,33.03014,31,1,103,103.1,"iran-aseman-airlines"
59.88702,32.9233,32,1,103,103.1,"iran-aseman-airlines"
59.89464,32.81646,33,1,103,103.1,"iran-aseman-airlines"
59.90224,32.70961,34,1,103,103.1,"iran-aseman-airlines"
59.90983,32.60277,35,1,103,103.1,"iran-aseman-airlines"
59.91739,32.49592,36,1,103,103.1,"iran-aseman-airlines"
59.92494,32.38908,37,1,103,103.1,"iran-aseman-airlines"
59.93247,32.28223,38,1,103,103.1,"iran-aseman-airlines"
59.93998,32.17539,39,1,103,103.1,"iran-aseman-airlines"
59.94748,32.06854,40,1,103,103.1,"iran-aseman-airlines"
59.95496,31.96169,41,1,103,103.1,"iran-aseman-airlines"
59.96242,31.85485,42,1,103,103.1,"iran-aseman-airlines"
59.96986,31.748,43,1,103,103.1,"iran-aseman-airlines"
59.97729,31.64115,44,1,103,103.1,"iran-aseman-airlines"
59.9847,31.5343,45,1,103,103.1,"iran-aseman-airlines"
59.99209,31.42745,46,1,103,103.1,"iran-aseman-airlines"
59.99946,31.3206,47,1,103,103.1,"iran-aseman-airlines"
60.00682,31.21375,48,1,103,103.1,"iran-aseman-airlines"
60.01416,31.1069,49,1,103,103.1,"iran-aseman-airlines"
60.02149,31.00005,50,1,103,103.1,"iran-aseman-airlines"
60.0288,30.8932,51,1,103,103.1,"iran-aseman-airlines"
60.03609,30.78635,52,1,103,103.1,"iran-aseman-airlines"
60.04337,30.6795,53,1,103,103.1,"iran-aseman-airlines"
60.05063,30.57265,54,1,103,103.1,"iran-aseman-airlines"
60.05787,30.46579,55,1,103,103.1,"iran-aseman-airlines"
60.0651,30.35894,56,1,103,103.1,"iran-aseman-airlines"
60.07231,30.25209,57,1,103,103.1,"iran-aseman-airlines"
60.07951,30.14523,58,1,103,103.1,"iran-aseman-airlines"
60.08669,30.03838,59,1,103,103.1,"iran-aseman-airlines"
60.09386,29.93152,60,1,103,103.1,"iran-aseman-airlines"
60.10101,29.82467,61,1,103,103.1,"iran-aseman-airlines"
60.10814,29.71781,62,1,103,103.1,"iran-aseman-airlines"
60.11526,29.61096,63,1,103,103.1,"iran-aseman-airlines"
60.12237,29.5041,64,1,103,103.1,"iran-aseman-airlines"
60.12946,29.39724,65,1,103,103.1,"iran-aseman-airlines"
60.13654,29.29039,66,1,103,103.1,"iran-aseman-airlines"
60.1436,29.18353,67,1,103,103.1,"iran-aseman-airlines"
60.15064,29.07667,68,1,103,103.1,"iran-aseman-airlines"
60.15767,28.96981,69,1,103,103.1,"iran-aseman-airlines"
60.16469,28.86295,70,1,103,103.1,"iran-aseman-airlines"
60.17169,28.75609,71,1,103,103.1,"iran-aseman-airlines"
60.17868,28.64924,72,1,103,103.1,"iran-aseman-airlines"
60.18565,28.54238,73,1,103,103.1,"iran-aseman-airlines"
60.19261,28.43552,74,1,103,103.1,"iran-aseman-airlines"
60.19956,28.32866,75,1,103,103.1,"iran-aseman-airlines"
60.20649,28.22179,76,1,103,103.1,"iran-aseman-airlines"
60.21341,28.11493,77,1,103,103.1,"iran-aseman-airlines"
60.22031,28.00807,78,1,103,103.1,"iran-aseman-airlines"
60.2272,27.90121,79,1,103,103.1,"iran-aseman-airlines"
60.23408,27.79435,80,1,103,103.1,"iran-aseman-airlines"
60.24094,27.68749,81,1,103,103.1,"iran-aseman-airlines"
60.24779,27.58062,82,1,103,103.1,"iran-aseman-airlines"
60.25463,27.47376,83,1,103,103.1,"iran-aseman-airlines"
60.26145,27.3669,84,1,103,103.1,"iran-aseman-airlines"
60.26826,27.26003,85,1,103,103.1,"iran-aseman-airlines"
60.27506,27.15317,86,1,103,103.1,"iran-aseman-airlines"
60.28184,27.0463,87,1,103,103.1,"iran-aseman-airlines"
60.28861,26.93944,88,1,103,103.1,"iran-aseman-airlines"
60.29537,26.83257,89,1,103,103.1,"iran-aseman-airlines"
60.30212,26.72571,90,1,103,103.1,"iran-aseman-airlines"
60.30885,26.61884,91,1,103,103.1,"iran-aseman-airlines"
60.31557,26.51198,92,1,103,103.1,"iran-aseman-airlines"
60.32228,26.40511,93,1,103,103.1,"iran-aseman-airlines"
60.32897,26.29824,94,1,103,103.1,"iran-aseman-airlines"
60.33566,26.19138,95,1,103,103.1,"iran-aseman-airlines"
60.34233,26.08451,96,1,103,103.1,"iran-aseman-airlines"
60.34899,25.97764,97,1,103,103.1,"iran-aseman-airlines"
60.35563,25.87077,98,1,103,103.1,"iran-aseman-airlines"
60.36227,25.76391,99,1,103,103.1,"iran-aseman-airlines"
60.36889,25.65704,100,1,103,103.1,"iran-aseman-airlines"
60.3755,25.55017,101,1,103,103.1,"iran-aseman-airlines"
60.3821,25.4433,102,1,103,103.1,"iran-aseman-airlines"
67.2097,36.7069,1,1,104,104.1,"iran-aseman-airlines"
67.04882,36.70478,2,1,104,104.1,"iran-aseman-airlines"
66.88794,36.70244,3,1,104,104.1,"iran-aseman-airlines"
66.72707,36.69988,4,1,104,104.1,"iran-aseman-airlines"
66.56622,36.69711,5,1,104,104.1,"iran-aseman-airlines"
66.40537,36.69412,6,1,104,104.1,"iran-aseman-airlines"
66.24454,36.69092,7,1,104,104.1,"iran-aseman-airlines"
66.08372,36.68749,8,1,104,104.1,"iran-aseman-airlines"
65.92292,36.68386,9,1,104,104.1,"iran-aseman-airlines"
65.76214,36.68,10,1,104,104.1,"iran-aseman-airlines"
65.60137,36.67593,11,1,104,104.1,"iran-aseman-airlines"
65.44061,36.67165,12,1,104,104.1,"iran-aseman-airlines"
65.27988,36.66714,13,1,104,104.1,"iran-aseman-airlines"
65.11917,36.66243,14,1,104,104.1,"iran-aseman-airlines"
64.95847,36.65749,15,1,104,104.1,"iran-aseman-airlines"
64.7978,36.65234,16,1,104,104.1,"iran-aseman-airlines"
64.63715,36.64698,17,1,104,104.1,"iran-aseman-airlines"
64.47652,36.64139,18,1,104,104.1,"iran-aseman-airlines"
64.31591,36.6356,19,1,104,104.1,"iran-aseman-airlines"
