"long","lat","order","piece","id","group","name"
23.4795161260595,39.3950082021051,80,1,119,119.1,"aegean-airlines"
23.4567562864421,39.4461782039351,81,1,119,119.1,"aegean-airlines"
23.4339629760636,39.4973437634316,82,1,119,119.1,"aegean-airlines"
23.4111360875242,39.5485048659525,83,1,119,119.1,"aegean-airlines"
23.3882755130301,39.5996614967998,84,1,119,119.1,"aegean-airlines"
23.3653811443918,39.6508136412188,85,1,119,119.1,"aegean-airlines"
23.3424528730218,39.7019612843985,86,1,119,119.1,"aegean-airlines"
23.3194905899334,39.7531044114706,87,1,119,119.1,"aegean-airlines"
23.2964941857385,39.8042430075098,88,1,119,119.1,"aegean-airlines"
23.2734635506456,39.855377057533,89,1,119,119.1,"aegean-airlines"
23.250398574458,39.9065065464996,90,1,119,119.1,"aegean-airlines"
23.2272991465723,39.9576314593107,91,1,119,119.1,"aegean-airlines"
23.2041651559759,40.008751780809,92,1,119,119.1,"aegean-airlines"
23.1809964912453,40.0598674957787,93,1,119,119.1,"aegean-airlines"
23.1577930405444,40.110978588945,94,1,119,119.1,"aegean-airlines"
23.1345546916224,40.1620850449738,95,1,119,119.1,"aegean-airlines"
23.1112813318116,40.2131868484713,96,1,119,119.1,"aegean-airlines"
23.087972848026,40.2642839839841,97,1,119,119.1,"aegean-airlines"
23.0646291267588,40.3153764359987,98,1,119,119.1,"aegean-airlines"
23.0412500540808,40.3664641889408,99,1,119,119.1,"aegean-airlines"
23.0178355156381,40.4175472271758,100,1,119,119.1,"aegean-airlines"
22.9943853966505,40.4686255350078,101,1,119,119.1,"aegean-airlines"
22.9708995819092,40.5196990966797,102,1,119,119.1,"aegean-airlines"
25.1802997589,35.3396987915,1,1,120,120.1,"aegean-airlines"
25.280069695663,35.3105935483999,2,1,120,120.1,"aegean-airlines"
25.3797677604033,35.2814064202432,3,1,120,120.1,"aegean-airlines"
25.4793938811025,35.25213755441,4,1,120,120.1,"aegean-airlines"
25.5789479869311,35.2227870983948,5,1,120,120.1,"aegean-airlines"
25.6784300082463,35.1933551998038,6,1,120,120.1,"aegean-airlines"
25.7778398765887,35.163842006353,7,1,120,120.1,"aegean-airlines"
25.8771775246791,35.1342476658653,8,1,120,120.1,"aegean-airlines"
25.9764428864159,35.1045723262686,9,1,120,120.1,"aegean-airlines"
26.0756358968713,35.0748161355929,10,1,120,120.1,"aegean-airlines"
26.1747564922889,35.0449792419682,11,1,120,120.1,"aegean-airlines"
26.2738046100801,35.0150617936223,12,1,120,120.1,"aegean-airlines"
26.3727801888211,34.9850639388781,13,1,120,120.1,"aegean-airlines"
26.4716831682498,34.9549858261514,14,1,120,120.1,"aegean-airlines"
26.5705134892622,34.9248276039484,15,1,120,120.1,"aegean-airlines"
26.6692710939098,34.8945894208639,16,1,120,120.1,"aegean-airlines"
26.7679559253956,34.8642714255784,17,1,120,120.1,"aegean-airlines"
26.8665679280716,34.833873766856,18,1,120,120.1,"aegean-airlines"
26.9651070474347,34.8033965935422,19,1,120,120.1,"aegean-airlines"
27.0635732301239,34.7728400545614,20,1,120,120.1,"aegean-airlines"
27.1619664239171,34.7422042989149,21,1,120,120.1,"aegean-airlines"
27.260286577727,34.7114894756783,22,1,120,120.1,"aegean-airlines"
27.3585336415985,34.6806957339997,23,1,120,120.1,"aegean-airlines"
27.4567075667047,34.649823223097,24,1,120,120.1,"aegean-airlines"
27.554808305344,34.6188720922559,25,1,120,120.1,"aegean-airlines"
27.6528358109361,34.5878424908275,26,1,120,120.1,"aegean-airlines"
27.7507900380189,34.5567345682265,27,1,120,120.1,"aegean-airlines"
27.848670942245,34.5255484739284,28,1,120,120.1,"aegean-airlines"
27.9464784803779,34.4942843574677,29,1,120,120.1,"aegean-airlines"
28.044212610289,34.4629423684358,30,1,120,120.1,"aegean-airlines"
28.1418732909535,34.4315226564785,31,1,120,120.1,"aegean-airlines"
28.239460482447,34.400025371294,32,1,120,120.1,"aegean-airlines"
28.3369741459422,34.3684506626307,33,1,120,120.1,"aegean-airlines"
28.4344142437049,34.3367986802854,34,1,120,120.1,"aegean-airlines"
28.5317807390908,34.3050695741004,35,1,120,120.1,"aegean-airlines"
28.6290735965414,34.2732634939622,36,1,120,120.1,"aegean-airlines"
28.7262927815808,34.241380589799,37,1,120,120.1,"aegean-airlines"
28.8234382608118,34.2094210115786,38,1,120,120.1,"aegean-airlines"
28.9205100019122,34.1773849093063,39,1,120,120.1,"aegean-airlines"
29.0175079736311,34.145272433023,40,1,120,120.1,"aegean-airlines"
29.1144321457854,34.1130837328029,41,1,120,120.1,"aegean-airlines"
29.2112824892559,34.0808189587517,42,1,120,120.1,"aegean-airlines"
29.3080589759836,34.0484782610043,43,1,120,120.1,"aegean-airlines"
29.4047615789658,34.0160617897229,44,1,120,120.1,"aegean-airlines"
29.5013902722526,33.9835696950951,45,1,120,120.1,"aegean-airlines"
29.597945030943,33.9510021273315,46,1,120,120.1,"aegean-airlines"
29.6944258311811,33.9183592366643,47,1,120,120.1,"aegean-airlines"
29.7908326501522,33.8856411733446,48,1,120,120.1,"aegean-airlines"
29.8871654660792,33.852848087641,49,1,120,120.1,"aegean-airlines"
29.9834242582184,33.8199801298373,50,1,120,120.1,"aegean-airlines"
30.0796090068563,33.7870374502308,51,1,120,120.1,"aegean-airlines"
30.1757196933049,33.7540201991301,52,1,120,120.1,"aegean-airlines"
30.2717562998987,33.7209285268533,53,1,120,120.1,"aegean-airlines"
30.36771880999,33.687762583726,54,1,120,120.1,"aegean-airlines"
30.4636072079456,33.6545225200796,55,1,120,120.1,"aegean-airlines"
30.5594214791428,33.621208486249,56,1,120,120.1,"aegean-airlines"
30.6551616099653,33.5878206325712,57,1,120,120.1,"aegean-airlines"
30.7508275877993,33.554359109383,58,1,120,120.1,"aegean-airlines"
30.8464194010297,33.5208240670193,59,1,120,120.1,"aegean-airlines"
30.9419370390362,33.4872156558112,60,1,120,120.1,"aegean-airlines"
31.0373804921891,33.4535340260844,61,1,120,120.1,"aegean-airlines"
31.1327497518457,33.419779328157,62,1,120,120.1,"aegean-airlines"
31.228044810346,33.3859517123378,63,1,120,120.1,"aegean-airlines"
31.3232656610089,33.3520513289245,64,1,120,120.1,"aegean-airlines"
31.4184122981281,33.3180783282021,65,1,120,120.1,"aegean-airlines"
31.5134847169683,33.2840328604407,66,1,120,120.1,"aegean-airlines"
31.6084829137611,33.2499150758941,67,1,120,120.1,"aegean-airlines"
31.7034068857008,33.2157251247977,68,1,120,120.1,"aegean-airlines"
31.7982566309408,33.1814631573671,69,1,120,120.1,"aegean-airlines"
31.8930321485893,33.1471293237961,70,1,120,120.1,"aegean-airlines"
31.9877334387052,33.1127237742549,71,1,120,120.1,"aegean-airlines"
32.0823605022943,33.0782466588886,72,1,120,120.1,"aegean-airlines"
32.1769133413052,33.0436981278154,73,1,120,120.1,"aegean-airlines"
32.271391958625,33.009078331125,74,1,120,120.1,"aegean-airlines"
32.3657963580758,32.9743874188764,75,1,120,120.1,"aegean-airlines"
32.46012654441,32.9396255410971,76,1,120,120.1,"aegean-airlines"
32.5543825233067,32.9047928477806,77,1,120,120.1,"aegean-airlines"
32.6485643013675,32.8698894888851,78,1,120,120.1,"aegean-airlines"
32.7426718861124,32.834915614332,79,1,120,120.1,"aegean-airlines"
32.8367052859756,32.799871374004,80,1,120,120.1,"aegean-airlines"
32.9306645103018,32.7647569177435,81,1,120,120.1,"aegean-airlines"
33.0245495693417,32.7295723953511,82,1,120,120.1,"aegean-airlines"
33.1183604742482,32.694317956584,83,1,120,120.1,"aegean-airlines"
33.2120972370722,32.6589937511543,84,1,120,120.1,"aegean-airlines"
33.3057598707584,32.6235999287275,85,1,120,120.1,"aegean-airlines"
33.3993483891416,32.5881366389208,86,1,120,120.1,"aegean-airlines"
33.4928628069421,32.5526040313017,87,1,120,120.1,"aegean-airlines"
33.5863031397619,32.5170022553865,88,1,120,120.1,"aegean-airlines"
33.6796694040806,32.4813314606384,89,1,120,120.1,"aegean-airlines"
33.772961617251,32.4455917964664,90,1,120,120.1,"aegean-airlines"
33.8661797974956,32.4097834122236,91,1,120,120.1,"aegean-airlines"
33.9593239639017,32.3739064572056,92,1,120,120.1,"aegean-airlines"
34.0523941364181,32.3379610806492,93,1,120,120.1,"aegean-airlines"
34.1453903358504,32.3019474317307,94,1,120,120.1,"aegean-airlines"
34.2383125838571,32.2658656595647,95,1,120,120.1,"aegean-airlines"
34.3311609029455,32.2297159132023,96,1,120,120.1,"aegean-airlines"
34.4239353164676,32.19349834163,97,1,120,120.1,"aegean-airlines"
34.5166358486161,32.157213093768,98,1,120,120.1,"aegean-airlines"
34.6092625244198,32.1208603184689,99,1,120,120.1,"aegean-airlines"
34.7018153697402,32.0844401645161,100,1,120,120.1,"aegean-airlines"
34.7942944112669,32.0479527806226,101,1,120,120.1,"aegean-airlines"
34.8866996765137,32.0113983154297,102,1,120,120.1,"aegean-airlines"
25.1802997589,35.3396987915,1,1,121,121.1,"aegean-airlines"
25.0913345243745,35.5151445948549,2,1,121,121.1,"aegean-airlines"
25.0019796607172,35.6905247934972,3,1,121,121.1,"aegean-airlines"
24.9122310655063,35.8658386717326,4,1,121,121.1,"aegean-airlines"
24.8220845904505,36.0410855053236,5,1,121,121.1,"aegean-airlines"
24.7315360407266,36.2162645613555,6,1,121,121.1,"aegean-airlines"
24.6405811743079,36.3913750981011,7,1,121,121.1,"aegean-airlines"
24.5492157012818,36.566416364882,8,1,121,121.1,"aegean-airlines"
24.4574352831571,36.7413876019282,9,1,121,121.1,"aegean-airlines"
24.3652355321606,36.9162880402345,10,1,121,121.1,"aegean-airlines"
24.2726120105226,37.0911169014152,11,1,121,121.1,"aegean-airlines"
24.1795602297523,37.2658733975559,12,1,121,121.1,"aegean-airlines"
24.0860756499007,37.440556731062,13,1,121,121.1,"aegean-airlines"
23.9921536788134,37.615166094506,14,1,121,121.1,"aegean-airlines"
23.8977896713709,37.7897006704707,15,1,121,121.1,"aegean-airlines"
23.8029789287181,37.9641596313902,16,1,121,121.1,"aegean-airlines"
23.707716697481,38.1385421393881,17,1,121,121.1,"aegean-airlines"
23.6119981689719,38.3128473461129,18,1,121,121.1,"aegean-airlines"
23.5158184783822,38.4870743925697,19,1,121,121.1,"aegean-airlines"
23.4191727039628,38.6612224089501,20,1,121,121.1,"aegean-airlines"
23.3220558661916,38.8352905144582,21,1,121,121.1,"aegean-airlines"
23.2244629269283,39.0092778171335,22,1,121,121.1,"aegean-airlines"
23.1263887885562,39.1831834136708,23,1,121,121.1,"aegean-airlines"
23.0278282931109,39.3570063892371,24,1,121,121.1,"aegean-airlines"
22.9287762213948,39.5307458172847,25,1,121,121.1,"aegean-airlines"
22.8292272920792,39.7044007593609,26,1,121,121.1,"aegean-airlines"
22.7291761607911,39.8779702649148,27,1,121,121.1,"aegean-airlines"
22.6286174191871,40.0514533711003,28,1,121,121.1,"aegean-airlines"
22.5275455940125,40.2248491025748,29,1,121,121.1,"aegean-airlines"
22.4259551461457,40.3981564712955,30,1,121,121.1,"aegean-airlines"
22.3238404696284,40.5713744763113,31,1,121,121.1,"aegean-airlines"
22.2211958906804,40.7445021035503,32,1,121,121.1,"aegean-airlines"
22.1180156666996,40.9175383256045,33,1,121,121.1,"aegean-airlines"
22.0142939852463,41.0904821015102,34,1,121,121.1,"aegean-airlines"
21.9100249630122,41.2633323765233,35,1,121,121.1,"aegean-airlines"
21.8052026447734,41.4360880818924,36,1,121,121.1,"aegean-airlines"
21.6998210023274,41.6087481346258,37,1,121,121.1,"aegean-airlines"
21.5938739334138,41.7813114372552,38,1,121,121.1,"aegean-airlines"
21.4873552606186,41.9537768775951,39,1,121,121.1,"aegean-airlines"
21.3802587302619,42.126143328497,40,1,121,121.1,"aegean-airlines"
21.2725780112679,42.2984096475996,41,1,121,121.1,"aegean-airlines"
21.1643066940189,42.4705746770741,42,1,121,121.1,"aegean-airlines"
21.0554382891906,42.642637243365,43,1,121,121.1,"aegean-airlines"
20.9459662265711,42.8145961569256,44,1,121,121.1,"aegean-airlines"
20.8358838538606,42.9864502119486,45,1,121,121.1,"aegean-airlines"
20.7251844354542,43.1581981860925,46,1,121,121.1,"aegean-airlines"
20.6138611512057,43.3298388402013,47,1,121,121.1,"aegean-airlines"
20.5019070951726,43.5013709180204,48,1,121,121.1,"aegean-airlines"
20.3893152743431,43.672793145906,49,1,121,121.1,"aegean-airlines"
20.2760786073435,43.8441042325299,50,1,121,121.1,"aegean-airlines"
20.1621899231261,44.0153028685783,51,1,121,121.1,"aegean-airlines"
20.0476419596383,44.1863877264446,52,1,121,121.1,"aegean-airlines"
19.9324273624712,44.3573574599168,53,1,121,121.1,"aegean-airlines"
19.8165386834888,44.5282107038588,54,1,121,121.1,"aegean-airlines"
19.699968379437,44.6989460738858,55,1,121,121.1,"aegean-airlines"
19.5827088105315,44.8695621660332,56,1,121,121.1,"aegean-airlines"
19.4647522390263,45.0400575564193,57,1,121,121.1,"aegean-airlines"
19.3460908277598,45.2104308009018,58,1,121,121.1,"aegean-airlines"
19.2267166386815,45.3806804347272,59,1,121,121.1,"aegean-airlines"
19.106621631356,45.5508049721742,60,1,121,121.1,"aegean-airlines"
18.9857976614467,45.7208029061893,61,1,121,121.1,"aegean-airlines"
18.8642364791767,45.8906727080165,62,1,121,121.1,"aegean-airlines"
18.741929727769,46.0604128268191,63,1,121,121.1,"aegean-airlines"
18.6188689418638,46.2300216892946,64,1,121,121.1,"aegean-airlines"
18.4950455459142,46.3994976992817,65,1,121,121.1,"aegean-airlines"
18.3704508525584,46.5688392373606,66,1,121,121.1,"aegean-airlines"
18.2450760609711,46.7380446604446,67,1,121,121.1,"aegean-airlines"
18.1189122551906,46.9071123013645,68,1,121,121.1,"aegean-airlines"
17.9919504024237,47.0760404684448,69,1,121,121.1,"aegean-airlines"
17.8641813513275,47.2448274450715,70,1,121,121.1,"aegean-airlines"
17.7355958302684,47.413471489252,71,1,121,121.1,"aegean-airlines"
17.6061844455569,47.5819708331657,72,1,121,121.1,"aegean-airlines"
17.4759376796603,47.7503236827067,73,1,121,121.1,"aegean-airlines"
17.3448458893911,47.9185282170174,74,1,121,121.1,"aegean-airlines"
17.2128993040719,48.0865825880127,75,1,121,121.1,"aegean-airlines"
17.0800880236773,48.2544849198953,76,1,121,121.1,"aegean-airlines"
16.9464020169514,48.4222333086617,77,1,121,121.1,"aegean-airlines"
16.8118311195025,48.5898258215982,78,1,121,121.1,"aegean-airlines"
16.6763650318734,48.7572604967677,79,1,121,121.1,"aegean-airlines"
16.5399933175884,48.9245353424859,80,1,121,121.1,"aegean-airlines"
16.4027054011767,49.0916483367876,81,1,121,121.1,"aegean-airlines"
16.264490566172,49.258597426883,82,1,121,121.1,"aegean-airlines"
16.1253379530893,49.4253805286028,83,1,121,121.1,"aegean-airlines"
15.9852365573773,49.5919955258329,84,1,121,121.1,"aegean-airlines"
15.8441752273483,49.7584402699382,85,1,121,121.1,"aegean-airlines"
15.702142662085,49.9247125791749,86,1,121,121.1,"aegean-airlines"
15.559127409324,50.0908102380917,87,1,121,121.1,"aegean-airlines"
15.415117863317,50.2567309969194,88,1,121,121.1,"aegean-airlines"
15.2701022626698,50.422472570948,89,1,121,121.1,"aegean-airlines"
15.1240686881585,50.5880326398932,90,1,121,121.1,"aegean-airlines"
14.9770050605244,50.7534088472488,91,1,121,121.1,"aegean-airlines"
14.8288991382479,50.9185987996281,92,1,121,121.1,"aegean-airlines"
14.6797385153006,51.0836000660916,93,1,121,121.1,"aegean-airlines"
14.5295106188774,51.2484101774627,94,1,121,121.1,"aegean-airlines"
14.3782027071089,51.4130266256286,95,1,121,121.1,"aegean-airlines"
14.2258018667535,51.57744686283,96,1,121,121.1,"aegean-airlines"
14.0722950108715,51.7416683009348,97,1,121,121.1,"aegean-airlines"
13.917668876481,51.9056883106997,98,1,121,121.1,"aegean-airlines"
13.7619100221959,52.0695042210165,99,1,121,121.1,"aegean-airlines"
13.6050048258479,52.2331133181445,100,1,121,121.1,"aegean-airlines"
13.4469394820924,52.3965128449282,101,1,121,121.1,"aegean-airlines"
13.2877,52.5597,102,1,121,121.1,"aegean-airlines"
25.1802997589,35.3396987915,1,1,122,122.1,"aegean-airlines"
25.1099432355342,35.4688776096874,2,1,122,122.1,"aegean-airlines"
25.0393603510652,35.5980154680091,3,1,122,122.1,"aegean-airlines"
24.9685493634289,35.7271120380938,4,1,122,122.1,"aegean-airlines"
24.8975085165002,35.8561669887085,5,1,122,122.1,"aegean-airlines"
24.8262360399488,35.9851799857263,6,1,122,122.1,"aegean-airlines"
24.7547301490921,36.1141506920935,7,1,122,122.1,"aegean-airlines"
24.6829890447472,36.2430787677964,8,1,122,122.1,"aegean-airlines"
24.6110109130816,36.371963869827,9,1,122,122.1,"aegean-airlines"
24.5387939254616,36.5008056521496,10,1,122,122.1,"aegean-airlines"
24.4663362382994,36.6296037656657,11,1,122,122.1,"aegean-airlines"
24.393635992899,36.7583578581792,12,1,122,122.1,"aegean-airlines"
24.3206913152994,36.8870675743609,13,1,122,122.1,"aegean-airlines"
24.2475003161175,37.0157325557125,14,1,122,122.1,"aegean-airlines"
24.1740610903881,37.1443524405303,15,1,122,122.1,"aegean-airlines"
24.1003717174029,37.2729268638684,16,1,122,122.1,"aegean-airlines"
24.0264302605477,37.4014554575014,17,1,122,122.1,"aegean-airlines"
23.9522347671376,37.5299378498863,18,1,122,122.1,"aegean-airlines"
23.8777832682504,37.658373666125,19,1,122,122.1,"aegean-airlines"
23.8030737785589,37.7867625279248,20,1,122,122.1,"aegean-airlines"
23.7281042961607,37.9151040535593,21,1,122,122.1,"aegean-airlines"
23.6528728024065,38.0433978578292,22,1,122,122.1,"aegean-airlines"
23.5773772617264,38.1716435520213,23,1,122,122.1,"aegean-airlines"
23.5016156214546,38.2998407438681,24,1,122,122.1,"aegean-airlines"
23.4255858116521,38.4279890375068,25,1,122,122.1,"aegean-airlines"
23.3492857449275,38.5560880334369,26,1,122,122.1,"aegean-airlines"
23.272713316256,38.684137328478,27,1,122,122.1,"aegean-airlines"
23.1958664027965,38.8121365157272,28,1,122,122.1,"aegean-airlines"
23.1187428637064,38.9400851845154,29,1,122,122.1,"aegean-airlines"
23.0413405399551,39.0679829203632,30,1,122,122.1,"aegean-airlines"
22.963657254135,39.1958293049364,31,1,122,122.1,"aegean-airlines"
22.8856908102707,39.3236239160009,32,1,122,122.1,"aegean-airlines"
22.8074389936263,39.4513663273768,33,1,122,122.1,"aegean-airlines"
22.7288995705102,39.5790561088921,34,1,122,122.1,"aegean-airlines"
22.6500702880788,39.7066928263359,35,1,122,122.1,"aegean-airlines"
22.5709488741369,39.8342760414105,36,1,122,122.1,"aegean-airlines"
22.4915330369371,39.9618053116834,37,1,122,122.1,"aegean-airlines"
22.4118204649767,40.0892801905385,38,1,122,122.1,"aegean-airlines"
22.3318088267921,40.2167002271267,39,1,122,122.1,"aegean-airlines"
22.2514957707516,40.3440649663155,40,1,122,122.1,"aegean-airlines"
22.1708789248459,40.4713739486386,41,1,122,122.1,"aegean-airlines"
22.0899558964763,40.5986267102444,42,1,122,122.1,"aegean-airlines"
22.0087242722409,40.7258227828435,43,1,122,122.1,"aegean-airlines"
21.9271816177181,40.8529616936566,44,1,122,122.1,"aegean-airlines"
21.8453254772488,40.9800429653603,45,1,122,122.1,"aegean-airlines"
21.7631533737155,41.1070661160336,46,1,122,122.1,"aegean-airlines"
21.6806628083192,41.2340306591023,47,1,122,122.1,"aegean-airlines"
21.5978512603546,41.3609361032841,48,1,122,122.1,"aegean-airlines"
21.5147161869826,41.4877819525316,49,1,122,122.1,"aegean-airlines"
21.4312550230002,41.6145677059757,50,1,122,122.1,"aegean-airlines"
21.3474651806087,41.7412928578674,51,1,122,122.1,"aegean-airlines"
21.2633440491792,41.8679568975193,52,1,122,122.1,"aegean-airlines"
21.1788889950154,41.9945593092462,53,1,122,122.1,"aegean-airlines"
21.0940973611149,42.121099572305,54,1,122,122.1,"aegean-airlines"
21.0089664669269,42.2475771608335,55,1,122,122.1,"aegean-airlines"
20.9234936081086,42.3739915437888,56,1,122,122.1,"aegean-airlines"
20.8376760562787,42.5003421848847,57,1,122,122.1,"aegean-airlines"
20.751511058768,42.626628542528,58,1,122,122.1,"aegean-airlines"
20.6649958383683,42.7528500697544,59,1,122,122.1,"aegean-airlines"
20.5781275930782,42.8790062141633,60,1,122,122.1,"aegean-airlines"
20.490903495847,43.0050964178519,61,1,122,122.1,"aegean-airlines"
20.4033206943152,43.131120117348,62,1,122,122.1,"aegean-airlines"
20.3153763105535,43.2570767435425,63,1,122,122.1,"aegean-airlines"
20.2270674407985,43.3829657216204,64,1,122,122.1,"aegean-airlines"
20.1383911551859,43.5087864709917,65,1,122,122.1,"aegean-airlines"
20.0493444974818,43.6345384052201,66,1,122,122.1,"aegean-airlines"
19.9599244848102,43.7602209319521,67,1,122,122.1,"aegean-airlines"
19.8701281073792,43.8858334528444,68,1,122,122.1,"aegean-airlines"
19.7799523282038,44.0113753634901,69,1,122,122.1,"aegean-airlines"
19.6893940828259,44.136846053345,70,1,122,122.1,"aegean-airlines"
19.5984502790326,44.2622449056514,71,1,122,122.1,"aegean-airlines"
19.5071177965709,44.3875712973624,72,1,122,122.1,"aegean-airlines"
19.41539348686,44.5128245990637,73,1,122,122.1,"aegean-airlines"
19.3232741727015,44.6380041748959,74,1,122,122.1,"aegean-airlines"
19.2307566479858,44.7631093824743,75,1,122,122.1,"aegean-airlines"
19.137837677397,44.8881395728085,76,1,122,122.1,"aegean-airlines"
19.0445139961145,45.0130940902209,77,1,122,122.1,"aegean-airlines"
18.9507823095117,45.1379722722636,78,1,122,122.1,"aegean-airlines"
18.8566392928523,45.2627734496347,79,1,122,122.1,"aegean-airlines"
18.7620815909844,45.387496946093,80,1,122,122.1,"aegean-airlines"
18.6671058180306,45.5121420783721,81,1,122,122.1,"aegean-airlines"
18.5717085570765,45.6367081560928,82,1,122,122.1,"aegean-airlines"
18.4758863598563,45.7611944816747,83,1,122,122.1,"aegean-airlines"
18.3796357464351,45.8856003502464,84,1,122,122.1,"aegean-airlines"
18.282953204889,46.0099250495545,85,1,122,122.1,"aegean-airlines"
18.1858351909827,46.1341678598719,86,1,122,122.1,"aegean-airlines"
18.0882781278434,46.2583280539034,87,1,122,122.1,"aegean-airlines"
17.9902784056334,46.3824048966923,88,1,122,122.1,"aegean-airlines"
17.8918323812186,46.5063976455232,89,1,122,122.1,"aegean-airlines"
17.7929363778352,46.6303055498258,90,1,122,122.1,"aegean-airlines"
17.6935866847535,46.7541278510757,91,1,122,122.1,"aegean-airlines"
17.5937795569389,46.8778637826947,92,1,122,122.1,"aegean-airlines"
17.4935112147103,47.0015125699498,93,1,122,122.1,"aegean-airlines"
17.392777843396,47.1250734298503,94,1,122,122.1,"aegean-airlines"
17.2915755929864,47.2485455710437,95,1,122,122.1,"aegean-airlines"
17.1899005777851,47.371928193711,96,1,122,122.1,"aegean-airlines"
17.0877488760562,47.4952204894592,97,1,122,122.1,"aegean-airlines"
16.9851165296699,47.6184216412133,98,1,122,122.1,"aegean-airlines"
16.8819995437452,47.7415308231068,99,1,122,122.1,"aegean-airlines"
16.7783938862901,47.8645472003703,100,1,122,122.1,"aegean-airlines"
16.6742954878392,47.9874699292188,101,1,122,122.1,"aegean-airlines"
16.569700241089,48.110298156738,102,1,122,122.1,"aegean-airlines"
30.45194,50.40194,1,1,123,123.1,"aegean-airlines"
30.3718738856233,50.2805976148908,2,1,123,123.1,"aegean-airlines"
30.2922150303526,50.1592005142955,3,1,123,123.1,"aegean-airlines"
30.212959805483,50.0377492100545,4,1,123,123.1,"aegean-airlines"
30.1341046212935,49.9162442080915,5,1,123,123.1,"aegean-airlines"
30.0556459265555,49.7946860084961,6,1,123,123.1,"aegean-airlines"
29.9775802080472,49.6730751056057,7,1,123,123.1,"aegean-airlines"
29.8999039900748,49.5514119880855,8,1,123,123.1,"aegean-airlines"
29.8226138340005,49.4296971390073,9,1,123,123.1,"aegean-airlines"
29.7457063377767,49.3079310359273,10,1,123,123.1,"aegean-airlines"
29.669178135486,49.1861141509628,11,1,123,123.1,"aegean-airlines"
29.5930258968886,49.064246950867,12,1,123,123.1,"aegean-airlines"
29.5172463269743,48.9423298971032,13,1,123,123.1,"aegean-airlines"
29.4418361655221,48.8203634459181,14,1,123,123.1,"aegean-airlines"
29.3667921866648,48.6983480484131,15,1,123,123.1,"aegean-airlines"
29.2921111984597,48.5762841506148,16,1,123,123.1,"aegean-airlines"
29.2177900424651,48.4541721935452,17,1,123,123.1,"aegean-airlines"
29.1438255933229,48.3320126132895,18,1,123,123.1,"aegean-airlines"
29.0702147583463,48.2098058410638,19,1,123,123.1,"aegean-airlines"
28.9969544771135,48.0875523032814,20,1,123,123.1,"aegean-airlines"
28.9240417210669,47.9652524216179,21,1,123,123.1,"aegean-airlines"
28.8514734931172,47.8429066130757,22,1,123,123.1,"aegean-airlines"
28.7792468272536,47.7205152900472,23,1,123,123.1,"aegean-airlines"
28.707358788159,47.5980788603772,24,1,123,123.1,"aegean-airlines"
28.6358064708298,47.4755977274241,25,1,123,123.1,"aegean-airlines"
28.5645870002021,47.3530722901203,26,1,123,123.1,"aegean-airlines"
28.4936975307818,47.2305029430319,27,1,123,123.1,"aegean-airlines"
28.4231352462803,47.1078900764169,28,1,123,123.1,"aegean-airlines"
28.3528973592548,46.9852340762833,29,1,123,123.1,"aegean-airlines"
28.2829811107541,46.8625353244455,30,1,123,123.1,"aegean-airlines"
28.2133837699681,46.7397941985804,31,1,123,123.1,"aegean-airlines"
28.144102633883,46.6170110722823,32,1,123,123.1,"aegean-airlines"
28.075135026941,46.4941863151175,33,1,123,123.1,"aegean-airlines"
28.006478300704,46.3713202926771,34,1,123,123.1,"aegean-airlines"
27.9381298335223,46.2484133666303,35,1,123,123.1,"aegean-airlines"
27.8700870302079,46.1254658947756,36,1,123,123.1,"aegean-airlines"
27.802347321712,46.0024782310919,37,1,123,123.1,"aegean-airlines"
27.7349081648065,45.8794507257892,38,1,123,123.1,"aegean-airlines"
27.6677670417705,45.7563837253574,39,1,123,123.1,"aegean-airlines"
27.6009214600804,45.6332775726156,40,1,123,123.1,"aegean-airlines"
27.5343689521044,45.5101326067599,41,1,123,123.1,"aegean-airlines"
27.4681070748012,45.3869491634106,42,1,123,123.1,"aegean-airlines"
27.4021334094227,45.2637275746587,43,1,123,123.1,"aegean-airlines"
27.3364455612203,45.1404681691122,44,1,123,123.1,"aegean-airlines"
27.2710411591556,45.0171712719409,45,1,123,123.1,"aegean-airlines"
27.2059178556152,44.8938372049212,46,1,123,123.1,"aegean-airlines"
27.1410733261282,44.7704662864797,47,1,123,123.1,"aegean-airlines"
27.0765052690888,44.6470588317364,48,1,123,123.1,"aegean-airlines"
27.0122114054817,44.5236151525478,49,1,123,123.1,"aegean-airlines"
26.9481894786116,44.4001355575483,50,1,123,123.1,"aegean-airlines"
26.8844372538362,44.2766203521916,51,1,123,123.1,"aegean-airlines"
26.8209525183026,44.1530698387916,52,1,123,123.1,"aegean-airlines"
26.7577330806872,44.0294843165625,53,1,123,123.1,"aegean-airlines"
26.6947767709398,43.9058640816583,54,1,123,123.1,"aegean-airlines"
26.6320814400295,43.7822094272115,55,1,123,123.1,"aegean-airlines"
26.569644959696,43.6585206433722,56,1,123,123.1,"aegean-airlines"
26.5074652222023,43.5347980173449,57,1,123,123.1,"aegean-airlines"
26.445540140092,43.4110418334269,58,1,123,123.1,"aegean-airlines"
26.383867645949,43.2872523730439,59,1,123,123.1,"aegean-airlines"
26.3224456921613,43.1634299147872,60,1,123,123.1,"aegean-airlines"
26.2612722506863,43.0395747344487,61,1,123,123.1,"aegean-airlines"
26.2003453128212,42.9156871050566,62,1,123,123.1,"aegean-airlines"
