"long","lat","order","piece","id","group","name"
69.83708,62.81733,34,1,29,29.1,"ciel-canadien"
69.75851,62.73579,35,1,29,29.1,"ciel-canadien"
69.68038,62.6542,36,1,29,29.1,"ciel-canadien"
69.60268,62.57257,37,1,29,29.1,"ciel-canadien"
69.5254,62.4909,38,1,29,29.1,"ciel-canadien"
69.44854,62.40918,39,1,29,29.1,"ciel-canadien"
69.37211,62.32743,40,1,29,29.1,"ciel-canadien"
69.29609,62.24563,41,1,29,29.1,"ciel-canadien"
69.22048,62.16379,42,1,29,29.1,"ciel-canadien"
69.14527,62.08191,43,1,29,29.1,"ciel-canadien"
69.07048,61.99999,44,1,29,29.1,"ciel-canadien"
68.99608,61.91803,45,1,29,29.1,"ciel-canadien"
68.92208,61.83602,46,1,29,29.1,"ciel-canadien"
68.84848,61.75398,47,1,29,29.1,"ciel-canadien"
68.77527,61.6719,48,1,29,29.1,"ciel-canadien"
68.70244,61.58978,49,1,29,29.1,"ciel-canadien"
68.63,61.50763,50,1,29,29.1,"ciel-canadien"
68.55795,61.42543,51,1,29,29.1,"ciel-canadien"
68.48627,61.3432,52,1,29,29.1,"ciel-canadien"
68.41496,61.26093,53,1,29,29.1,"ciel-canadien"
68.34403,61.17862,54,1,29,29.1,"ciel-canadien"
68.27347,61.09627,55,1,29,29.1,"ciel-canadien"
68.20328,61.01389,56,1,29,29.1,"ciel-canadien"
68.13345,60.93147,57,1,29,29.1,"ciel-canadien"
68.06398,60.84902,58,1,29,29.1,"ciel-canadien"
67.99486,60.76653,59,1,29,29.1,"ciel-canadien"
67.9261,60.684,60,1,29,29.1,"ciel-canadien"
67.8577,60.60144,61,1,29,29.1,"ciel-canadien"
67.78964,60.51885,62,1,29,29.1,"ciel-canadien"
67.72193,60.43622,63,1,29,29.1,"ciel-canadien"
67.65456,60.35355,64,1,29,29.1,"ciel-canadien"
67.58754,60.27086,65,1,29,29.1,"ciel-canadien"
67.52085,60.18813,66,1,29,29.1,"ciel-canadien"
67.4545,60.10536,67,1,29,29.1,"ciel-canadien"
67.38847,60.02256,68,1,29,29.1,"ciel-canadien"
67.32278,59.93973,69,1,29,29.1,"ciel-canadien"
67.25742,59.85687,70,1,29,29.1,"ciel-canadien"
67.19238,59.77398,71,1,29,29.1,"ciel-canadien"
67.12767,59.69105,72,1,29,29.1,"ciel-canadien"
67.06327,59.60809,73,1,29,29.1,"ciel-canadien"
66.99919,59.5251,74,1,29,29.1,"ciel-canadien"
66.93543,59.44208,75,1,29,29.1,"ciel-canadien"
66.87197,59.35903,76,1,29,29.1,"ciel-canadien"
66.80883,59.27595,77,1,29,29.1,"ciel-canadien"
66.746,59.19283,78,1,29,29.1,"ciel-canadien"
66.68347,59.10969,79,1,29,29.1,"ciel-canadien"
66.62124,59.02652,80,1,29,29.1,"ciel-canadien"
66.55931,58.94331,81,1,29,29.1,"ciel-canadien"
66.49769,58.86008,82,1,29,29.1,"ciel-canadien"
66.43635,58.77682,83,1,29,29.1,"ciel-canadien"
66.37531,58.69353,84,1,29,29.1,"ciel-canadien"
66.31456,58.61021,85,1,29,29.1,"ciel-canadien"
66.2541,58.52686,86,1,29,29.1,"ciel-canadien"
66.19393,58.44349,87,1,29,29.1,"ciel-canadien"
66.13404,58.36008,88,1,29,29.1,"ciel-canadien"
66.07444,58.27665,89,1,29,29.1,"ciel-canadien"
66.01511,58.19319,90,1,29,29.1,"ciel-canadien"
65.95606,58.1097,91,1,29,29.1,"ciel-canadien"
65.89729,58.02619,92,1,29,29.1,"ciel-canadien"
65.83879,57.94265,93,1,29,29.1,"ciel-canadien"
65.78057,57.85908,94,1,29,29.1,"ciel-canadien"
65.72261,57.77549,95,1,29,29.1,"ciel-canadien"
65.66492,57.69187,96,1,29,29.1,"ciel-canadien"
65.6075,57.60822,97,1,29,29.1,"ciel-canadien"
65.55034,57.52455,98,1,29,29.1,"ciel-canadien"
65.49344,57.44085,99,1,29,29.1,"ciel-canadien"
65.43681,57.35713,100,1,29,29.1,"ciel-canadien"
65.38043,57.27338,101,1,29,29.1,"ciel-canadien"
65.3243,57.1896,102,1,29,29.1,"ciel-canadien"
72.6989,65.4809,1,1,30,30.1,"ciel-canadien"
72.46811,65.38513,2,1,30,30.1,"ciel-canadien"
72.239,65.28901,3,1,30,30.1,"ciel-canadien"
72.01156,65.19255,4,1,30,30.1,"ciel-canadien"
71.78578,65.09574,5,1,30,30.1,"ciel-canadien"
71.56163,64.9986,6,1,30,30.1,"ciel-canadien"
71.33911,64.90112,7,1,30,30.1,"ciel-canadien"
71.11821,64.80331,8,1,30,30.1,"ciel-canadien"
70.8989,64.70518,9,1,30,30.1,"ciel-canadien"
70.68118,64.60672,10,1,30,30.1,"ciel-canadien"
70.46503,64.50795,11,1,30,30.1,"ciel-canadien"
70.25045,64.40886,12,1,30,30.1,"ciel-canadien"
70.03741,64.30946,13,1,30,30.1,"ciel-canadien"
69.8259,64.20976,14,1,30,30.1,"ciel-canadien"
69.61591,64.10975,15,1,30,30.1,"ciel-canadien"
69.40743,64.00944,16,1,30,30.1,"ciel-canadien"
69.20045,63.90883,17,1,30,30.1,"ciel-canadien"
68.99494,63.80793,18,1,30,30.1,"ciel-canadien"
68.79091,63.70674,19,1,30,30.1,"ciel-canadien"
68.58833,63.60527,20,1,30,30.1,"ciel-canadien"
68.38719,63.50351,21,1,30,30.1,"ciel-canadien"
68.18748,63.40147,22,1,30,30.1,"ciel-canadien"
67.98919,63.29915,23,1,30,30.1,"ciel-canadien"
67.79231,63.19656,24,1,30,30.1,"ciel-canadien"
67.59682,63.0937,25,1,30,30.1,"ciel-canadien"
67.4027,62.99058,26,1,30,30.1,"ciel-canadien"
67.20996,62.88719,27,1,30,30.1,"ciel-canadien"
67.01857,62.78353,28,1,30,30.1,"ciel-canadien"
66.82852,62.67962,29,1,30,30.1,"ciel-canadien"
66.63981,62.57546,30,1,30,30.1,"ciel-canadien"
66.45241,62.47104,31,1,30,30.1,"ciel-canadien"
66.26633,62.36637,32,1,30,30.1,"ciel-canadien"
66.08154,62.26146,33,1,30,30.1,"ciel-canadien"
65.89803,62.1563,34,1,30,30.1,"ciel-canadien"
65.71579,62.0509,35,1,30,30.1,"ciel-canadien"
65.53482,61.94526,36,1,30,30.1,"ciel-canadien"
65.35509,61.83939,37,1,30,30.1,"ciel-canadien"
65.1766,61.73329,38,1,30,30.1,"ciel-canadien"
64.99934,61.62695,39,1,30,30.1,"ciel-canadien"
64.8233,61.52039,40,1,30,30.1,"ciel-canadien"
64.64845,61.4136,41,1,30,30.1,"ciel-canadien"
64.47481,61.30658,42,1,30,30.1,"ciel-canadien"
64.30234,61.19935,43,1,30,30.1,"ciel-canadien"
64.13104,61.0919,44,1,30,30.1,"ciel-canadien"
63.96091,60.98424,45,1,30,30.1,"ciel-canadien"
63.79193,60.87636,46,1,30,30.1,"ciel-canadien"
63.62408,60.76827,47,1,30,30.1,"ciel-canadien"
63.45737,60.65998,48,1,30,30.1,"ciel-canadien"
63.29177,60.55147,49,1,30,30.1,"ciel-canadien"
63.12728,60.44277,50,1,30,30.1,"ciel-canadien"
62.96389,60.33386,51,1,30,30.1,"ciel-canadien"
62.80159,60.22476,52,1,30,30.1,"ciel-canadien"
62.64036,60.11545,53,1,30,30.1,"ciel-canadien"
62.4802,60.00596,54,1,30,30.1,"ciel-canadien"
62.3211,59.89627,55,1,30,30.1,"ciel-canadien"
62.16305,59.78639,56,1,30,30.1,"ciel-canadien"
62.00604,59.67632,57,1,30,30.1,"ciel-canadien"
61.85005,59.56606,58,1,30,30.1,"ciel-canadien"
61.69509,59.45562,59,1,30,30.1,"ciel-canadien"
61.54113,59.345,60,1,30,30.1,"ciel-canadien"
61.38818,59.2342,61,1,30,30.1,"ciel-canadien"
61.23622,59.12322,62,1,30,30.1,"ciel-canadien"
61.08524,59.01206,63,1,30,30.1,"ciel-canadien"
60.93523,58.90073,64,1,30,30.1,"ciel-canadien"
60.78618,58.78923,65,1,30,30.1,"ciel-canadien"
60.6381,58.67755,66,1,30,30.1,"ciel-canadien"
60.49095,58.56571,67,1,30,30.1,"ciel-canadien"
60.34475,58.4537,68,1,30,30.1,"ciel-canadien"
60.19947,58.34152,69,1,30,30.1,"ciel-canadien"
60.05512,58.22919,70,1,30,30.1,"ciel-canadien"
59.91167,58.11668,71,1,30,30.1,"ciel-canadien"
59.76913,58.00402,72,1,30,30.1,"ciel-canadien"
59.62749,57.8912,73,1,30,30.1,"ciel-canadien"
59.48673,57.77823,74,1,30,30.1,"ciel-canadien"
59.34685,57.6651,75,1,30,30.1,"ciel-canadien"
59.20784,57.55181,76,1,30,30.1,"ciel-canadien"
59.06969,57.43838,77,1,30,30.1,"ciel-canadien"
58.9324,57.32479,78,1,30,30.1,"ciel-canadien"
58.79595,57.21106,79,1,30,30.1,"ciel-canadien"
58.66035,57.09717,80,1,30,30.1,"ciel-canadien"
58.52557,56.98315,81,1,30,30.1,"ciel-canadien"
58.39162,56.86898,82,1,30,30.1,"ciel-canadien"
58.25848,56.75466,83,1,30,30.1,"ciel-canadien"
58.12616,56.64021,84,1,30,30.1,"ciel-canadien"
57.99463,56.52561,85,1,30,30.1,"ciel-canadien"
57.8639,56.41088,86,1,30,30.1,"ciel-canadien"
57.73395,56.29601,87,1,30,30.1,"ciel-canadien"
57.60478,56.18101,88,1,30,30.1,"ciel-canadien"
57.47639,56.06587,89,1,30,30.1,"ciel-canadien"
57.34876,55.9506,90,1,30,30.1,"ciel-canadien"
57.22188,55.8352,91,1,30,30.1,"ciel-canadien"
57.09576,55.71967,92,1,30,30.1,"ciel-canadien"
56.97039,55.60401,93,1,30,30.1,"ciel-canadien"
56.84575,55.48822,94,1,30,30.1,"ciel-canadien"
56.72184,55.37231,95,1,30,30.1,"ciel-canadien"
56.59866,55.25627,96,1,30,30.1,"ciel-canadien"
56.47619,55.14011,97,1,30,30.1,"ciel-canadien"
56.35444,55.02383,98,1,30,30.1,"ciel-canadien"
56.23339,54.90742,99,1,30,30.1,"ciel-canadien"
56.11303,54.7909,100,1,30,30.1,"ciel-canadien"
55.99337,54.67426,101,1,30,30.1,"ciel-canadien"
55.8744,54.5575,102,1,30,30.1,"ciel-canadien"
82.6507,55.0126,1,1,31,31.1,"ciel-canadien"
82.5989,55.07271,2,1,31,31.1,"ciel-canadien"
82.54693,55.1328,3,1,31,31.1,"ciel-canadien"
82.49481,55.19286,4,1,31,31.1,"ciel-canadien"
82.44253,55.2529,5,1,31,31.1,"ciel-canadien"
82.3901,55.31292,6,1,31,31.1,"ciel-canadien"
82.3375,55.37292,7,1,31,31.1,"ciel-canadien"
82.28475,55.4329,8,1,31,31.1,"ciel-canadien"
82.23184,55.49285,9,1,31,31.1,"ciel-canadien"
82.17876,55.55278,10,1,31,31.1,"ciel-canadien"
82.12552,55.61268,11,1,31,31.1,"ciel-canadien"
82.07212,55.67257,12,1,31,31.1,"ciel-canadien"
82.01856,55.73243,13,1,31,31.1,"ciel-canadien"
81.96483,55.79226,14,1,31,31.1,"ciel-canadien"
81.91093,55.85208,15,1,31,31.1,"ciel-canadien"
81.85687,55.91187,16,1,31,31.1,"ciel-canadien"
81.80264,55.97163,17,1,31,31.1,"ciel-canadien"
81.74825,56.03137,18,1,31,31.1,"ciel-canadien"
81.69368,56.09109,19,1,31,31.1,"ciel-canadien"
81.63895,56.15078,20,1,31,31.1,"ciel-canadien"
81.58405,56.21045,21,1,31,31.1,"ciel-canadien"
81.52897,56.2701,22,1,31,31.1,"ciel-canadien"
81.47373,56.32972,23,1,31,31.1,"ciel-canadien"
81.41831,56.38931,24,1,31,31.1,"ciel-canadien"
81.36271,56.44889,25,1,31,31.1,"ciel-canadien"
81.30694,56.50843,26,1,31,31.1,"ciel-canadien"
81.251,56.56795,27,1,31,31.1,"ciel-canadien"
81.19488,56.62745,28,1,31,31.1,"ciel-canadien"
81.13859,56.68692,29,1,31,31.1,"ciel-canadien"
81.08211,56.74636,30,1,31,31.1,"ciel-canadien"
81.02546,56.80578,31,1,31,31.1,"ciel-canadien"
80.96862,56.86518,32,1,31,31.1,"ciel-canadien"
80.91161,56.92454,33,1,31,31.1,"ciel-canadien"
80.85441,56.98389,34,1,31,31.1,"ciel-canadien"
80.79703,57.0432,35,1,31,31.1,"ciel-canadien"
80.73947,57.10249,36,1,31,31.1,"ciel-canadien"
80.68173,57.16175,37,1,31,31.1,"ciel-canadien"
80.62379,57.22099,38,1,31,31.1,"ciel-canadien"
80.56568,57.2802,39,1,31,31.1,"ciel-canadien"
80.50737,57.33938,40,1,31,31.1,"ciel-canadien"
80.44888,57.39854,41,1,31,31.1,"ciel-canadien"
80.39019,57.45767,42,1,31,31.1,"ciel-canadien"
80.33132,57.51677,43,1,31,31.1,"ciel-canadien"
80.27226,57.57584,44,1,31,31.1,"ciel-canadien"
80.213,57.63489,45,1,31,31.1,"ciel-canadien"
80.15355,57.6939,46,1,31,31.1,"ciel-canadien"
80.09391,57.75289,47,1,31,31.1,"ciel-canadien"
80.03407,57.81186,48,1,31,31.1,"ciel-canadien"
79.97404,57.87079,49,1,31,31.1,"ciel-canadien"
79.91381,57.9297,50,1,31,31.1,"ciel-canadien"
79.85338,57.98857,51,1,31,31.1,"ciel-canadien"
79.79275,58.04742,52,1,31,31.1,"ciel-canadien"
79.73192,58.10624,53,1,31,31.1,"ciel-canadien"
79.6709,58.16503,54,1,31,31.1,"ciel-canadien"
79.60967,58.22379,55,1,31,31.1,"ciel-canadien"
79.54823,58.28252,56,1,31,31.1,"ciel-canadien"
79.4866,58.34122,57,1,31,31.1,"ciel-canadien"
79.42475,58.3999,58,1,31,31.1,"ciel-canadien"
79.3627,58.45854,59,1,31,31.1,"ciel-canadien"
79.30045,58.51715,60,1,31,31.1,"ciel-canadien"
79.23798,58.57573,61,1,31,31.1,"ciel-canadien"
79.17531,58.63428,62,1,31,31.1,"ciel-canadien"
79.11243,58.6928,63,1,31,31.1,"ciel-canadien"
79.04933,58.75129,64,1,31,31.1,"ciel-canadien"
78.98602,58.80975,65,1,31,31.1,"ciel-canadien"
78.9225,58.86818,66,1,31,31.1,"ciel-canadien"
78.85876,58.92658,67,1,31,31.1,"ciel-canadien"
78.79481,58.98494,68,1,31,31.1,"ciel-canadien"
78.73064,59.04328,69,1,31,31.1,"ciel-canadien"
78.66625,59.10158,70,1,31,31.1,"ciel-canadien"
78.60165,59.15985,71,1,31,31.1,"ciel-canadien"
78.53682,59.21809,72,1,31,31.1,"ciel-canadien"
78.47177,59.27629,73,1,31,31.1,"ciel-canadien"
78.4065,59.33447,74,1,31,31.1,"ciel-canadien"
78.341,59.39261,75,1,31,31.1,"ciel-canadien"
78.27528,59.45071,76,1,31,31.1,"ciel-canadien"
78.20934,59.50879,77,1,31,31.1,"ciel-canadien"
78.14316,59.56683,78,1,31,31.1,"ciel-canadien"
78.07676,59.62484,79,1,31,31.1,"ciel-canadien"
78.01013,59.68281,80,1,31,31.1,"ciel-canadien"
77.94326,59.74075,81,1,31,31.1,"ciel-canadien"
77.87617,59.79866,82,1,31,31.1,"ciel-canadien"
77.80884,59.85653,83,1,31,31.1,"ciel-canadien"
77.74128,59.91436,84,1,31,31.1,"ciel-canadien"
77.67348,59.97217,85,1,31,31.1,"ciel-canadien"
77.60544,60.02993,86,1,31,31.1,"ciel-canadien"
77.53717,60.08767,87,1,31,31.1,"ciel-canadien"
77.46865,60.14536,88,1,31,31.1,"ciel-canadien"
77.3999,60.20303,89,1,31,31.1,"ciel-canadien"
77.3309,60.26065,90,1,31,31.1,"ciel-canadien"
77.26166,60.31824,91,1,31,31.1,"ciel-canadien"
77.19218,60.37579,92,1,31,31.1,"ciel-canadien"
77.12245,60.43331,93,1,31,31.1,"ciel-canadien"
77.05247,60.49079,94,1,31,31.1,"ciel-canadien"
76.98224,60.54824,95,1,31,31.1,"ciel-canadien"
76.91177,60.60564,96,1,31,31.1,"ciel-canadien"
76.84104,60.66301,97,1,31,31.1,"ciel-canadien"
76.77006,60.72035,98,1,31,31.1,"ciel-canadien"
76.69883,60.77764,99,1,31,31.1,"ciel-canadien"
76.62734,60.8349,100,1,31,31.1,"ciel-canadien"
76.5556,60.89212,101,1,31,31.1,"ciel-canadien"
76.4836,60.9493,102,1,31,31.1,"ciel-canadien"
82.6507,55.0126,1,1,32,32.1,"ciel-canadien"
82.44705,55.04814,2,1,32,32.1,"ciel-canadien"
82.24304,55.08334,3,1,32,32.1,"ciel-canadien"
82.03867,55.1182,4,1,32,32.1,"ciel-canadien"
81.83394,55.15272,5,1,32,32.1,"ciel-canadien"
81.62886,55.1869,6,1,32,32.1,"ciel-canadien"
81.42343,55.22073,7,1,32,32.1,"ciel-canadien"
81.21765,55.25421,8,1,32,32.1,"ciel-canadien"
81.01153,55.28735,9,1,32,32.1,"ciel-canadien"
80.80507,55.32014,10,1,32,32.1,"ciel-canadien"
80.59826,55.35258,11,1,32,32.1,"ciel-canadien"
80.39112,55.38467,12,1,32,32.1,"ciel-canadien"
80.18364,55.41641,13,1,32,32.1,"ciel-canadien"
79.97583,55.4478,14,1,32,32.1,"ciel-canadien"
79.76769,55.47883,15,1,32,32.1,"ciel-canadien"
79.55923,55.50952,16,1,32,32.1,"ciel-canadien"
79.35044,55.53984,17,1,32,32.1,"ciel-canadien"
79.14133,55.56982,18,1,32,32.1,"ciel-canadien"
78.93191,55.59943,19,1,32,32.1,"ciel-canadien"
78.72217,55.62869,20,1,32,32.1,"ciel-canadien"
78.51212,55.65759,21,1,32,32.1,"ciel-canadien"
78.30176,55.68613,22,1,32,32.1,"ciel-canadien"
78.09109,55.71431,23,1,32,32.1,"ciel-canadien"
77.88012,55.74213,24,1,32,32.1,"ciel-canadien"
77.66886,55.76959,25,1,32,32.1,"ciel-canadien"
77.4573,55.79668,26,1,32,32.1,"ciel-canadien"
77.24544,55.82342,27,1,32,32.1,"ciel-canadien"
77.0333,55.84978,28,1,32,32.1,"ciel-canadien"
76.82087,55.87578,29,1,32,32.1,"ciel-canadien"
76.60815,55.90142,30,1,32,32.1,"ciel-canadien"
76.39516,55.92669,31,1,32,32.1,"ciel-canadien"
76.18189,55.95159,32,1,32,32.1,"ciel-canadien"
75.96835,55.97612,33,1,32,32.1,"ciel-canadien"
75.75454,56.00028,34,1,32,32.1,"ciel-canadien"
75.54047,56.02407,35,1,32,32.1,"ciel-canadien"
75.32613,56.04749,36,1,32,32.1,"ciel-canadien"
75.11153,56.07054,37,1,32,32.1,"ciel-canadien"
74.89668,56.09322,38,1,32,32.1,"ciel-canadien"
74.68158,56.11552,39,1,32,32.1,"ciel-canadien"
74.46623,56.13745,40,1,32,32.1,"ciel-canadien"
74.25064,56.159,41,1,32,32.1,"ciel-canadien"
74.03481,56.18018,42,1,32,32.1,"ciel-canadien"
73.81874,56.20098,43,1,32,32.1,"ciel-canadien"
73.60244,56.22141,44,1,32,32.1,"ciel-canadien"
73.38591,56.24145,45,1,32,32.1,"ciel-canadien"
73.16915,56.26112,46,1,32,32.1,"ciel-canadien"
72.95218,56.28041,47,1,32,32.1,"ciel-canadien"
72.73499,56.29932,48,1,32,32.1,"ciel-canadien"
72.51758,56.31785,49,1,32,32.1,"ciel-canadien"
72.29997,56.33599,50,1,32,32.1,"ciel-canadien"
72.08215,56.35376,51,1,32,32.1,"ciel-canadien"
71.86413,56.37114,52,1,32,32.1,"ciel-canadien"
71.64592,56.38814,53,1,32,32.1,"ciel-canadien"
71.42751,56.40476,54,1,32,32.1,"ciel-canadien"
71.20891,56.421,55,1,32,32.1,"ciel-canadien"
70.99013,56.43684,56,1,32,32.1,"ciel-canadien"
70.77117,56.45231,57,1,32,32.1,"ciel-canadien"
70.55203,56.46738,58,1,32,32.1,"ciel-canadien"
70.33272,56.48208,59,1,32,32.1,"ciel-canadien"
70.11324,56.49638,60,1,32,32.1,"ciel-canadien"
69.8936,56.5103,61,1,32,32.1,"ciel-canadien"
69.6738,56.52383,62,1,32,32.1,"ciel-canadien"
69.45384,56.53697,63,1,32,32.1,"ciel-canadien"
69.23374,56.54972,64,1,32,32.1,"ciel-canadien"
69.01349,56.56209,65,1,32,32.1,"ciel-canadien"
68.79309,56.57406,66,1,32,32.1,"ciel-canadien"
68.57256,56.58564,67,1,32,32.1,"ciel-canadien"
68.3519,56.59684,68,1,32,32.1,"ciel-canadien"
68.13111,56.60764,69,1,32,32.1,"ciel-canadien"
67.91019,56.61805,70,1,32,32.1,"ciel-canadien"
67.68916,56.62807,71,1,32,32.1,"ciel-canadien"
67.46801,56.6377,72,1,32,32.1,"ciel-canadien"
67.24674,56.64694,73,1,32,32.1,"ciel-canadien"
67.02538,56.65578,74,1,32,32.1,"ciel-canadien"
66.80391,56.66423,75,1,32,32.1,"ciel-canadien"
66.58234,56.67229,76,1,32,32.1,"ciel-canadien"
66.36068,56.67995,77,1,32,32.1,"ciel-canadien"
66.13894,56.68722,78,1,32,32.1,"ciel-canadien"
65.91711,56.6941,79,1,32,32.1,"ciel-canadien"
65.6952,56.70058,80,1,32,32.1,"ciel-canadien"
65.47322,56.70667,81,1,32,32.1,"ciel-canadien"
65.25116,56.71236,82,1,32,32.1,"ciel-canadien"
65.02905,56.71766,83,1,32,32.1,"ciel-canadien"
64.80687,56.72256,84,1,32,32.1,"ciel-canadien"
64.58464,56.72706,85,1,32,32.1,"ciel-canadien"
64.36235,56.73118,86,1,32,32.1,"ciel-canadien"
64.14002,56.73489,87,1,32,32.1,"ciel-canadien"
63.91765,56.73821,88,1,32,32.1,"ciel-canadien"
63.69524,56.74114,89,1,32,32.1,"ciel-canadien"
63.4728,56.74366,90,1,32,32.1,"ciel-canadien"
63.25033,56.7458,91,1,32,32.1,"ciel-canadien"
63.02784,56.74753,92,1,32,32.1,"ciel-canadien"
62.80533,56.74887,93,1,32,32.1,"ciel-canadien"
62.58281,56.74982,94,1,32,32.1,"ciel-canadien"
62.36028,56.75036,95,1,32,32.1,"ciel-canadien"
62.13774,56.75052,96,1,32,32.1,"ciel-canadien"
61.91521,56.75027,97,1,32,32.1,"ciel-canadien"
61.69267,56.74963,98,1,32,32.1,"ciel-canadien"
61.47015,56.74859,99,1,32,32.1,"ciel-canadien"
61.24765,56.74716,100,1,32,32.1,"ciel-canadien"
61.02516,56.74533,101,1,32,32.1,"ciel-canadien"
60.8027,56.7431,102,1,32,32.1,"ciel-canadien"
82.6507,55.0126,1,1,33,33.1,"ciel-canadien"
82.49012,55.04563,2,1,33,33.1,"ciel-canadien"
82.32928,55.07846,3,1,33,33.1,"ciel-canadien"
82.16817,55.11107,4,1,33,33.1,"ciel-canadien"
82.0068,55.14347,5,1,33,33.1,"ciel-canadien"
81.84517,55.17565,6,1,33,33.1,"ciel-canadien"
81.68328,55.20762,7,1,33,33.1,"ciel-canadien"
81.52113,55.23938,8,1,33,33.1,"ciel-canadien"
81.35872,55.27092,9,1,33,33.1,"ciel-canadien"
81.19605,55.30224,10,1,33,33.1,"ciel-canadien"
81.03313,55.33335,11,1,33,33.1,"ciel-canadien"
80.86995,55.36424,12,1,33,33.1,"ciel-canadien"
80.70652,55.39492,13,1,33,33.1,"ciel-canadien"
80.54283,55.42537,14,1,33,33.1,"ciel-canadien"
80.3789,55.45561,15,1,33,33.1,"ciel-canadien"
80.21471,55.48562,16,1,33,33.1,"ciel-canadien"
80.05027,55.51542,17,1,33,33.1,"ciel-canadien"
79.88559,55.545,18,1,33,33.1,"ciel-canadien"
79.72066,55.57435,19,1,33,33.1,"ciel-canadien"
79.55548,55.60349,20,1,33,33.1,"ciel-canadien"
79.39005,55.6324,21,1,33,33.1,"ciel-canadien"
79.22439,55.66109,22,1,33,33.1,"ciel-canadien"
79.05848,55.68955,23,1,33,33.1,"ciel-canadien"
78.89233,55.71779,24,1,33,33.1,"ciel-canadien"
78.72594,55.74581,25,1,33,33.1,"ciel-canadien"
78.55932,55.7736,26,1,33,33.1,"ciel-canadien"
78.39245,55.80117,27,1,33,33.1,"ciel-canadien"
78.22536,55.8285,28,1,33,33.1,"ciel-canadien"
78.05802,55.85562,29,1,33,33.1,"ciel-canadien"
77.89046,55.8825,30,1,33,33.1,"ciel-canadien"
77.72266,55.90916,31,1,33,33.1,"ciel-canadien"
77.55463,55.93559,32,1,33,33.1,"ciel-canadien"
77.38638,55.96179,33,1,33,33.1,"ciel-canadien"
77.2179,55.98776,34,1,33,33.1,"ciel-canadien"
77.04919,56.0135,35,1,33,33.1,"ciel-canadien"
76.88026,56.03901,36,1,33,33.1,"ciel-canadien"
76.7111,56.06429,37,1,33,33.1,"ciel-canadien"
76.54173,56.08933,38,1,33,33.1,"ciel-canadien"
76.37214,56.11415,39,1,33,33.1,"ciel-canadien"
76.20232,56.13873,40,1,33,33.1,"ciel-canadien"
76.03229,56.16308,41,1,33,33.1,"ciel-canadien"
75.86205,56.1872,42,1,33,33.1,"ciel-canadien"
75.6916,56.21108,43,1,33,33.1,"ciel-canadien"
75.52093,56.23473,44,1,33,33.1,"ciel-canadien"
75.35005,56.25814,45,1,33,33.1,"ciel-canadien"
75.17897,56.28131,46,1,33,33.1,"ciel-canadien"
75.00767,56.30425,47,1,33,33.1,"ciel-canadien"
74.83618,56.32696,48,1,33,33.1,"ciel-canadien"
74.66448,56.34942,49,1,33,33.1,"ciel-canadien"
74.49258,56.37165,50,1,33,33.1,"ciel-canadien"
74.32047,56.39364,51,1,33,33.1,"ciel-canadien"
74.14818,56.41539,52,1,33,33.1,"ciel-canadien"
73.97568,56.4369,53,1,33,33.1,"ciel-canadien"
73.80299,56.45818,54,1,33,33.1,"ciel-canadien"
73.63011,56.47921,55,1,33,33.1,"ciel-canadien"
73.45704,56.5,56,1,33,33.1,"ciel-canadien"
73.28378,56.52055,57,1,33,33.1,"ciel-canadien"
73.11033,56.54087,58,1,33,33.1,"ciel-canadien"
72.9367,56.56093,59,1,33,33.1,"ciel-canadien"
72.76288,56.58076,60,1,33,33.1,"ciel-canadien"
72.58889,56.60034,61,1,33,33.1,"ciel-canadien"
72.41471,56.61968,62,1,33,33.1,"ciel-canadien"
72.24036,56.63878,63,1,33,33.1,"ciel-canadien"
72.06583,56.65764,64,1,33,33.1,"ciel-canadien"
71.89112,56.67624,65,1,33,33.1,"ciel-canadien"
71.71625,56.69461,66,1,33,33.1,"ciel-canadien"
71.5412,56.71273,67,1,33,33.1,"ciel-canadien"
71.36599,56.7306,68,1,33,33.1,"ciel-canadien"
71.19062,56.74823,69,1,33,33.1,"ciel-canadien"
71.01508,56.76561,70,1,33,33.1,"ciel-canadien"
70.83937,56.78274,71,1,33,33.1,"ciel-canadien"
70.66351,56.79963,72,1,33,33.1,"ciel-canadien"
70.48749,56.81627,73,1,33,33.1,"ciel-canadien"
70.31132,56.83266,74,1,33,33.1,"ciel-canadien"
70.13499,56.84881,75,1,33,33.1,"ciel-canadien"
69.95851,56.8647,76,1,33,33.1,"ciel-canadien"
69.78189,56.88035,77,1,33,33.1,"ciel-canadien"
69.60511,56.89574,78,1,33,33.1,"ciel-canadien"
69.42819,56.91089,79,1,33,33.1,"ciel-canadien"
69.25113,56.92578,80,1,33,33.1,"ciel-canadien"
69.07393,56.94043,81,1,33,33.1,"ciel-canadien"
68.89659,56.95483,82,1,33,33.1,"ciel-canadien"
68.71912,56.96897,83,1,33,33.1,"ciel-canadien"
68.54151,56.98286,84,1,33,33.1,"ciel-canadien"
68.36377,56.9965,85,1,33,33.1,"ciel-canadien"
68.1859,57.00989,86,1,33,33.1,"ciel-canadien"
68.0079,57.02303,87,1,33,33.1,"ciel-canadien"
67.82978,57.03591,88,1,33,33.1,"ciel-canadien"
67.65154,57.04854,89,1,33,33.1,"ciel-canadien"
67.47318,57.06092,90,1,33,33.1,"ciel-canadien"
67.2947,57.07305,91,1,33,33.1,"ciel-canadien"
