"long","lat","order","piece","id","group","name"
120.642,35.35439,84,1,83,83.1,"china-sss"
120.6272,35.40506,85,1,83,83.1,"china-sss"
120.6125,35.45572,86,1,83,83.1,"china-sss"
120.5977,35.50639,87,1,83,83.1,"china-sss"
120.5829,35.55705,88,1,83,83.1,"china-sss"
120.5681,35.60771,89,1,83,83.1,"china-sss"
120.5533,35.65836,90,1,83,83.1,"china-sss"
120.5385,35.70902,91,1,83,83.1,"china-sss"
120.5236,35.75967,92,1,83,83.1,"china-sss"
120.5088,35.81032,93,1,83,83.1,"china-sss"
120.4939,35.86097,94,1,83,83.1,"china-sss"
120.4789,35.91162,95,1,83,83.1,"china-sss"
120.464,35.96227,96,1,83,83.1,"china-sss"
120.4491,36.01291,97,1,83,83.1,"china-sss"
120.4341,36.06355,98,1,83,83.1,"china-sss"
120.4191,36.11419,99,1,83,83.1,"china-sss"
120.4041,36.16483,100,1,83,83.1,"china-sss"
120.3891,36.21547,101,1,83,83.1,"china-sss"
120.374,36.2661,102,1,83,83.1,"china-sss"
121.805,31.1434,1,1,84,84.1,"china-sss"
121.799,31.08336,2,1,84,84.1,"china-sss"
121.793,31.02331,3,1,84,84.1,"china-sss"
121.787,30.96327,4,1,84,84.1,"china-sss"
121.781,30.90322,5,1,84,84.1,"china-sss"
121.7751,30.84318,6,1,84,84.1,"china-sss"
121.7691,30.78313,7,1,84,84.1,"china-sss"
121.7632,30.72309,8,1,84,84.1,"china-sss"
121.7572,30.66304,9,1,84,84.1,"china-sss"
121.7513,30.60299,10,1,84,84.1,"china-sss"
121.7453,30.54295,11,1,84,84.1,"china-sss"
121.7394,30.4829,12,1,84,84.1,"china-sss"
121.7335,30.42285,13,1,84,84.1,"china-sss"
121.7276,30.36281,14,1,84,84.1,"china-sss"
121.7217,30.30276,15,1,84,84.1,"china-sss"
121.7158,30.24271,16,1,84,84.1,"china-sss"
121.7099,30.18266,17,1,84,84.1,"china-sss"
121.704,30.12261,18,1,84,84.1,"china-sss"
121.6981,30.06257,19,1,84,84.1,"china-sss"
121.6923,30.00252,20,1,84,84.1,"china-sss"
121.6864,29.94247,21,1,84,84.1,"china-sss"
121.6805,29.88242,22,1,84,84.1,"china-sss"
121.6747,29.82237,23,1,84,84.1,"china-sss"
121.6689,29.76232,24,1,84,84.1,"china-sss"
121.663,29.70227,25,1,84,84.1,"china-sss"
121.6572,29.64222,26,1,84,84.1,"china-sss"
121.6514,29.58217,27,1,84,84.1,"china-sss"
121.6456,29.52212,28,1,84,84.1,"china-sss"
121.6398,29.46206,29,1,84,84.1,"china-sss"
121.634,29.40201,30,1,84,84.1,"china-sss"
121.6282,29.34196,31,1,84,84.1,"china-sss"
121.6224,29.28191,32,1,84,84.1,"china-sss"
121.6166,29.22186,33,1,84,84.1,"china-sss"
121.6108,29.1618,34,1,84,84.1,"china-sss"
121.6051,29.10175,35,1,84,84.1,"china-sss"
121.5993,29.0417,36,1,84,84.1,"china-sss"
121.5936,28.98165,37,1,84,84.1,"china-sss"
121.5878,28.92159,38,1,84,84.1,"china-sss"
121.5821,28.86154,39,1,84,84.1,"china-sss"
121.5763,28.80148,40,1,84,84.1,"china-sss"
121.5706,28.74143,41,1,84,84.1,"china-sss"
121.5649,28.68138,42,1,84,84.1,"china-sss"
121.5592,28.62132,43,1,84,84.1,"china-sss"
121.5535,28.56127,44,1,84,84.1,"china-sss"
121.5478,28.50121,45,1,84,84.1,"china-sss"
121.5421,28.44116,46,1,84,84.1,"china-sss"
121.5364,28.3811,47,1,84,84.1,"china-sss"
121.5307,28.32104,48,1,84,84.1,"china-sss"
121.5251,28.26099,49,1,84,84.1,"china-sss"
121.5194,28.20093,50,1,84,84.1,"china-sss"
121.5137,28.14087,51,1,84,84.1,"china-sss"
121.5081,28.08082,52,1,84,84.1,"china-sss"
121.5024,28.02076,53,1,84,84.1,"china-sss"
121.4968,27.9607,54,1,84,84.1,"china-sss"
121.4912,27.90065,55,1,84,84.1,"china-sss"
121.4855,27.84059,56,1,84,84.1,"china-sss"
121.4799,27.78053,57,1,84,84.1,"china-sss"
121.4743,27.72047,58,1,84,84.1,"china-sss"
121.4687,27.66041,59,1,84,84.1,"china-sss"
121.4631,27.60036,60,1,84,84.1,"china-sss"
121.4575,27.5403,61,1,84,84.1,"china-sss"
121.4519,27.48024,62,1,84,84.1,"china-sss"
121.4463,27.42018,63,1,84,84.1,"china-sss"
121.4407,27.36012,64,1,84,84.1,"china-sss"
121.4352,27.30006,65,1,84,84.1,"china-sss"
121.4296,27.24,66,1,84,84.1,"china-sss"
121.424,27.17994,67,1,84,84.1,"china-sss"
121.4185,27.11988,68,1,84,84.1,"china-sss"
121.4129,27.05982,69,1,84,84.1,"china-sss"
121.4074,26.99976,70,1,84,84.1,"china-sss"
121.4018,26.9397,71,1,84,84.1,"china-sss"
121.3963,26.87963,72,1,84,84.1,"china-sss"
121.3908,26.81957,73,1,84,84.1,"china-sss"
121.3853,26.75951,74,1,84,84.1,"china-sss"
121.3797,26.69945,75,1,84,84.1,"china-sss"
121.3742,26.63939,76,1,84,84.1,"china-sss"
121.3687,26.57933,77,1,84,84.1,"china-sss"
121.3632,26.51926,78,1,84,84.1,"china-sss"
121.3578,26.4592,79,1,84,84.1,"china-sss"
121.3523,26.39914,80,1,84,84.1,"china-sss"
121.3468,26.33907,81,1,84,84.1,"china-sss"
121.3413,26.27901,82,1,84,84.1,"china-sss"
121.3358,26.21895,83,1,84,84.1,"china-sss"
121.3304,26.15888,84,1,84,84.1,"china-sss"
121.3249,26.09882,85,1,84,84.1,"china-sss"
121.3195,26.03875,86,1,84,84.1,"china-sss"
121.314,25.97869,87,1,84,84.1,"china-sss"
121.3086,25.91863,88,1,84,84.1,"china-sss"
121.3032,25.85856,89,1,84,84.1,"china-sss"
121.2977,25.7985,90,1,84,84.1,"china-sss"
121.2923,25.73843,91,1,84,84.1,"china-sss"
121.2869,25.67837,92,1,84,84.1,"china-sss"
121.2815,25.6183,93,1,84,84.1,"china-sss"
121.2761,25.55823,94,1,84,84.1,"china-sss"
121.2707,25.49817,95,1,84,84.1,"china-sss"
121.2653,25.4381,96,1,84,84.1,"china-sss"
121.2599,25.37804,97,1,84,84.1,"china-sss"
121.2545,25.31797,98,1,84,84.1,"china-sss"
121.2491,25.2579,99,1,84,84.1,"china-sss"
121.2437,25.19783,100,1,84,84.1,"china-sss"
121.2384,25.13777,101,1,84,84.1,"china-sss"
121.233,25.0777,102,1,84,84.1,"china-sss"
121.805,31.1434,1,1,85,85.1,"china-sss"
121.7663,31.07857,2,1,85,85.1,"china-sss"
121.7276,31.01373,3,1,85,85.1,"china-sss"
121.6889,30.94887,4,1,85,85.1,"china-sss"
121.6503,30.88401,5,1,85,85.1,"china-sss"
121.6118,30.81913,6,1,85,85.1,"china-sss"
121.5733,30.75424,7,1,85,85.1,"china-sss"
121.5349,30.68935,8,1,85,85.1,"china-sss"
121.4965,30.62443,9,1,85,85.1,"china-sss"
121.4582,30.55951,10,1,85,85.1,"china-sss"
121.4199,30.49458,11,1,85,85.1,"china-sss"
121.3817,30.42964,12,1,85,85.1,"china-sss"
121.3435,30.36468,13,1,85,85.1,"china-sss"
121.3054,30.29971,14,1,85,85.1,"china-sss"
121.2673,30.23474,15,1,85,85.1,"china-sss"
121.2293,30.16975,16,1,85,85.1,"china-sss"
121.1913,30.10475,17,1,85,85.1,"china-sss"
121.1534,30.03974,18,1,85,85.1,"china-sss"
121.1155,29.97472,19,1,85,85.1,"china-sss"
121.0777,29.90969,20,1,85,85.1,"china-sss"
121.0399,29.84464,21,1,85,85.1,"china-sss"
121.0022,29.77959,22,1,85,85.1,"china-sss"
120.9645,29.71452,23,1,85,85.1,"china-sss"
120.9269,29.64945,24,1,85,85.1,"china-sss"
120.8893,29.58436,25,1,85,85.1,"china-sss"
120.8517,29.51927,26,1,85,85.1,"china-sss"
120.8143,29.45416,27,1,85,85.1,"china-sss"
120.7768,29.38904,28,1,85,85.1,"china-sss"
120.7394,29.32392,29,1,85,85.1,"china-sss"
120.7021,29.25878,30,1,85,85.1,"china-sss"
120.6648,29.19363,31,1,85,85.1,"china-sss"
120.6276,29.12847,32,1,85,85.1,"china-sss"
120.5904,29.0633,33,1,85,85.1,"china-sss"
120.5532,28.99812,34,1,85,85.1,"china-sss"
120.5161,28.93294,35,1,85,85.1,"china-sss"
120.479,28.86774,36,1,85,85.1,"china-sss"
120.442,28.80253,37,1,85,85.1,"china-sss"
120.4051,28.73731,38,1,85,85.1,"china-sss"
120.3682,28.67208,39,1,85,85.1,"china-sss"
120.3313,28.60684,40,1,85,85.1,"china-sss"
120.2945,28.54159,41,1,85,85.1,"china-sss"
120.2577,28.47633,42,1,85,85.1,"china-sss"
120.2209,28.41106,43,1,85,85.1,"china-sss"
120.1842,28.34578,44,1,85,85.1,"china-sss"
120.1476,28.28049,45,1,85,85.1,"china-sss"
120.111,28.21519,46,1,85,85.1,"china-sss"
120.0744,28.14988,47,1,85,85.1,"china-sss"
120.0379,28.08456,48,1,85,85.1,"china-sss"
120.0015,28.01924,49,1,85,85.1,"china-sss"
119.965,27.9539,50,1,85,85.1,"china-sss"
119.9287,27.88855,51,1,85,85.1,"china-sss"
119.8923,27.8232,52,1,85,85.1,"china-sss"
119.856,27.75783,53,1,85,85.1,"china-sss"
119.8198,27.69245,54,1,85,85.1,"china-sss"
119.7836,27.62707,55,1,85,85.1,"china-sss"
119.7474,27.56167,56,1,85,85.1,"china-sss"
119.7113,27.49627,57,1,85,85.1,"china-sss"
119.6752,27.43086,58,1,85,85.1,"china-sss"
119.6392,27.36543,59,1,85,85.1,"china-sss"
119.6032,27.3,60,1,85,85.1,"china-sss"
119.5673,27.23456,61,1,85,85.1,"china-sss"
119.5314,27.16911,62,1,85,85.1,"china-sss"
119.4955,27.10365,63,1,85,85.1,"china-sss"
119.4597,27.03818,64,1,85,85.1,"china-sss"
119.4239,26.97271,65,1,85,85.1,"china-sss"
119.3882,26.90722,66,1,85,85.1,"china-sss"
119.3525,26.84173,67,1,85,85.1,"china-sss"
119.3168,26.77622,68,1,85,85.1,"china-sss"
119.2812,26.71071,69,1,85,85.1,"china-sss"
119.2456,26.64519,70,1,85,85.1,"china-sss"
119.2101,26.57966,71,1,85,85.1,"china-sss"
119.1746,26.51412,72,1,85,85.1,"china-sss"
119.1391,26.44857,73,1,85,85.1,"china-sss"
119.1037,26.38301,74,1,85,85.1,"china-sss"
119.0684,26.31744,75,1,85,85.1,"china-sss"
119.033,26.25187,76,1,85,85.1,"china-sss"
118.9977,26.18629,77,1,85,85.1,"china-sss"
118.9625,26.12069,78,1,85,85.1,"china-sss"
118.9273,26.05509,79,1,85,85.1,"china-sss"
118.8921,25.98949,80,1,85,85.1,"china-sss"
118.857,25.92387,81,1,85,85.1,"china-sss"
118.8219,25.85824,82,1,85,85.1,"china-sss"
118.7868,25.79261,83,1,85,85.1,"china-sss"
118.7518,25.72697,84,1,85,85.1,"china-sss"
118.7168,25.66131,85,1,85,85.1,"china-sss"
118.6819,25.59566,86,1,85,85.1,"china-sss"
118.647,25.52999,87,1,85,85.1,"china-sss"
118.6121,25.46431,88,1,85,85.1,"china-sss"
118.5773,25.39863,89,1,85,85.1,"china-sss"
118.5425,25.33294,90,1,85,85.1,"china-sss"
118.5078,25.26723,91,1,85,85.1,"china-sss"
118.4731,25.20153,92,1,85,85.1,"china-sss"
118.4384,25.13581,93,1,85,85.1,"china-sss"
118.4038,25.07008,94,1,85,85.1,"china-sss"
118.3692,25.00435,95,1,85,85.1,"china-sss"
118.3346,24.93861,96,1,85,85.1,"china-sss"
118.3001,24.87286,97,1,85,85.1,"china-sss"
118.2656,24.80711,98,1,85,85.1,"china-sss"
118.2311,24.74134,99,1,85,85.1,"china-sss"
118.1967,24.67557,100,1,85,85.1,"china-sss"
118.1623,24.60979,101,1,85,85.1,"china-sss"
118.128,24.544,102,1,85,85.1,"china-sss"
121.805,31.1434,1,1,86,86.1,"china-sss"
121.6812,31.05,2,1,86,86.1,"china-sss"
121.5577,30.95649,3,1,86,86.1,"china-sss"
121.4344,30.86286,4,1,86,86.1,"china-sss"
121.3113,30.76911,5,1,86,86.1,"china-sss"
121.1885,30.67525,6,1,86,86.1,"china-sss"
121.0659,30.58127,7,1,86,86.1,"china-sss"
120.9436,30.48717,8,1,86,86.1,"china-sss"
120.8215,30.39297,9,1,86,86.1,"china-sss"
120.6996,30.29864,10,1,86,86.1,"china-sss"
120.578,30.20421,11,1,86,86.1,"china-sss"
120.4566,30.10966,12,1,86,86.1,"china-sss"
120.3354,30.01501,13,1,86,86.1,"china-sss"
120.2145,29.92024,14,1,86,86.1,"china-sss"
120.0937,29.82536,15,1,86,86.1,"china-sss"
119.9733,29.73037,16,1,86,86.1,"china-sss"
119.853,29.63528,17,1,86,86.1,"china-sss"
119.733,29.54007,18,1,86,86.1,"china-sss"
119.6132,29.44476,19,1,86,86.1,"china-sss"
119.4936,29.34934,20,1,86,86.1,"china-sss"
119.3743,29.25381,21,1,86,86.1,"china-sss"
119.2551,29.15818,22,1,86,86.1,"china-sss"
119.1362,29.06244,23,1,86,86.1,"china-sss"
119.0176,28.9666,24,1,86,86.1,"china-sss"
118.8991,28.87066,25,1,86,86.1,"china-sss"
118.7808,28.77461,26,1,86,86.1,"china-sss"
118.6628,28.67846,27,1,86,86.1,"china-sss"
118.545,28.5822,28,1,86,86.1,"china-sss"
118.4274,28.48585,29,1,86,86.1,"china-sss"
118.31,28.38939,30,1,86,86.1,"china-sss"
118.1929,28.29283,31,1,86,86.1,"china-sss"
118.0759,28.19618,32,1,86,86.1,"china-sss"
117.9592,28.09942,33,1,86,86.1,"china-sss"
117.8426,28.00256,34,1,86,86.1,"china-sss"
117.7263,27.90561,35,1,86,86.1,"china-sss"
117.6102,27.80856,36,1,86,86.1,"china-sss"
117.4943,27.71141,37,1,86,86.1,"china-sss"
117.3786,27.61417,38,1,86,86.1,"china-sss"
117.2631,27.51683,39,1,86,86.1,"china-sss"
117.1478,27.4194,40,1,86,86.1,"china-sss"
117.0327,27.32187,41,1,86,86.1,"china-sss"
116.9178,27.22424,42,1,86,86.1,"china-sss"
116.8031,27.12653,43,1,86,86.1,"china-sss"
116.6886,27.02872,44,1,86,86.1,"china-sss"
116.5743,26.93082,45,1,86,86.1,"china-sss"
116.4603,26.83282,46,1,86,86.1,"china-sss"
116.3464,26.73474,47,1,86,86.1,"china-sss"
116.2327,26.63656,48,1,86,86.1,"china-sss"
116.1192,26.53829,49,1,86,86.1,"china-sss"
116.0059,26.43994,50,1,86,86.1,"china-sss"
115.8928,26.34149,51,1,86,86.1,"china-sss"
115.7798,26.24296,52,1,86,86.1,"china-sss"
115.6671,26.14433,53,1,86,86.1,"china-sss"
115.5546,26.04562,54,1,86,86.1,"china-sss"
115.4422,25.94683,55,1,86,86.1,"china-sss"
115.3301,25.84794,56,1,86,86.1,"china-sss"
115.2181,25.74898,57,1,86,86.1,"china-sss"
115.1063,25.64992,58,1,86,86.1,"china-sss"
114.9947,25.55078,59,1,86,86.1,"china-sss"
114.8833,25.45156,60,1,86,86.1,"china-sss"
114.7721,25.35225,61,1,86,86.1,"china-sss"
114.661,25.25286,62,1,86,86.1,"china-sss"
114.5502,25.15338,63,1,86,86.1,"china-sss"
114.4395,25.05382,64,1,86,86.1,"china-sss"
114.329,24.95419,65,1,86,86.1,"china-sss"
114.2186,24.85447,66,1,86,86.1,"china-sss"
114.1085,24.75466,67,1,86,86.1,"china-sss"
113.9985,24.65478,68,1,86,86.1,"china-sss"
113.8887,24.55482,69,1,86,86.1,"china-sss"
113.7791,24.45478,70,1,86,86.1,"china-sss"
113.6696,24.35466,71,1,86,86.1,"china-sss"
113.5604,24.25446,72,1,86,86.1,"china-sss"
113.4513,24.15419,73,1,86,86.1,"china-sss"
113.3423,24.05383,74,1,86,86.1,"china-sss"
113.2336,23.9534,75,1,86,86.1,"china-sss"
113.125,23.8529,76,1,86,86.1,"china-sss"
113.0166,23.75231,77,1,86,86.1,"china-sss"
112.9083,23.65165,78,1,86,86.1,"china-sss"
112.8002,23.55092,79,1,86,86.1,"china-sss"
112.6923,23.45011,80,1,86,86.1,"china-sss"
112.5845,23.34923,81,1,86,86.1,"china-sss"
112.4769,23.24827,82,1,86,86.1,"china-sss"
112.3695,23.14725,83,1,86,86.1,"china-sss"
112.2622,23.04614,84,1,86,86.1,"china-sss"
112.1551,22.94497,85,1,86,86.1,"china-sss"
112.0482,22.84372,86,1,86,86.1,"china-sss"
111.9414,22.74241,87,1,86,86.1,"china-sss"
111.8347,22.64102,88,1,86,86.1,"china-sss"
111.7283,22.53956,89,1,86,86.1,"china-sss"
111.622,22.43803,90,1,86,86.1,"china-sss"
111.5158,22.33643,91,1,86,86.1,"china-sss"
111.4098,22.23477,92,1,86,86.1,"china-sss"
111.3039,22.13303,93,1,86,86.1,"china-sss"
111.1982,22.03123,94,1,86,86.1,"china-sss"
111.0927,21.92936,95,1,86,86.1,"china-sss"
110.9873,21.82742,96,1,86,86.1,"china-sss"
110.882,21.72541,97,1,86,86.1,"china-sss"
110.7769,21.62334,98,1,86,86.1,"china-sss"
110.672,21.5212,99,1,86,86.1,"china-sss"
110.5672,21.419,100,1,86,86.1,"china-sss"
110.4625,21.31673,101,1,86,86.1,"china-sss"
110.358,21.2144,102,1,86,86.1,"china-sss"
103.813,13.4107,1,1,87,87.1,"china-sss"
103.972,13.59437,2,1,87,87.1,"china-sss"
104.1312,13.77795,3,1,87,87.1,"china-sss"
104.2907,13.96142,4,1,87,87.1,"china-sss"
104.4505,14.14478,5,1,87,87.1,"china-sss"
104.6105,14.32804,6,1,87,87.1,"china-sss"
104.7708,14.5112,7,1,87,87.1,"china-sss"
104.9313,14.69424,8,1,87,87.1,"china-sss"
105.0921,14.87717,9,1,87,87.1,"china-sss"
105.2532,15.06,10,1,87,87.1,"china-sss"
105.4145,15.2427,11,1,87,87.1,"china-sss"
105.5762,15.4253,12,1,87,87.1,"china-sss"
105.7381,15.60777,13,1,87,87.1,"china-sss"
105.9003,15.79013,14,1,87,87.1,"china-sss"
106.0628,15.97236,15,1,87,87.1,"china-sss"
106.2256,16.15448,16,1,87,87.1,"china-sss"
106.3887,16.33647,17,1,87,87.1,"china-sss"
106.5521,16.51833,18,1,87,87.1,"china-sss"
106.7158,16.70007,19,1,87,87.1,"china-sss"
106.8798,16.88168,20,1,87,87.1,"china-sss"
107.0441,17.06315,21,1,87,87.1,"china-sss"
107.2088,17.2445,22,1,87,87.1,"china-sss"
107.3737,17.42571,23,1,87,87.1,"china-sss"
107.539,17.60678,24,1,87,87.1,"china-sss"
107.7047,17.78772,25,1,87,87.1,"china-sss"
107.8707,17.96852,26,1,87,87.1,"china-sss"
108.037,18.14917,27,1,87,87.1,"china-sss"
108.2036,18.32969,28,1,87,87.1,"china-sss"
108.3706,18.51005,29,1,87,87.1,"china-sss"
108.538,18.69028,30,1,87,87.1,"china-sss"
108.7057,18.87035,31,1,87,87.1,"china-sss"
108.8738,19.05027,32,1,87,87.1,"china-sss"
109.0422,19.23004,33,1,87,87.1,"china-sss"
109.211,19.40965,34,1,87,87.1,"china-sss"
109.3802,19.58911,35,1,87,87.1,"china-sss"
109.5497,19.76841,36,1,87,87.1,"china-sss"
109.7197,19.94755,37,1,87,87.1,"china-sss"
109.89,20.12653,38,1,87,87.1,"china-sss"
110.0607,20.30535,39,1,87,87.1,"china-sss"
110.2318,20.48399,40,1,87,87.1,"china-sss"
110.4033,20.66247,41,1,87,87.1,"china-sss"
110.5752,20.84079,42,1,87,87.1,"china-sss"
110.7476,21.01892,43,1,87,87.1,"china-sss"
110.9203,21.19689,44,1,87,87.1,"china-sss"
111.0934,21.37468,45,1,87,87.1,"china-sss"
111.267,21.55229,46,1,87,87.1,"china-sss"
111.441,21.72972,47,1,87,87.1,"china-sss"
111.6154,21.90697,48,1,87,87.1,"china-sss"
111.7903,22.08403,49,1,87,87.1,"china-sss"
111.9656,22.26091,50,1,87,87.1,"china-sss"
112.1413,22.4376,51,1,87,87.1,"china-sss"
112.3175,22.6141,52,1,87,87.1,"china-sss"
112.4942,22.7904,53,1,87,87.1,"china-sss"
112.6712,22.96652,54,1,87,87.1,"china-sss"
112.8488,23.14243,55,1,87,87.1,"china-sss"
113.0268,23.31814,56,1,87,87.1,"china-sss"
113.2053,23.49366,57,1,87,87.1,"china-sss"
113.3843,23.66897,58,1,87,87.1,"china-sss"
113.5638,23.84407,59,1,87,87.1,"china-sss"
113.7437,24.01896,60,1,87,87.1,"china-sss"
113.9241,24.19365,61,1,87,87.1,"china-sss"
114.105,24.36812,62,1,87,87.1,"china-sss"
114.2865,24.54237,63,1,87,87.1,"china-sss"
114.4684,24.71641,64,1,87,87.1,"china-sss"
114.6508,24.89023,65,1,87,87.1,"china-sss"
114.8338,25.06383,66,1,87,87.1,"china-sss"
115.0172,25.2372,67,1,87,87.1,"china-sss"
115.2012,25.41034,68,1,87,87.1,"china-sss"
115.3858,25.58325,69,1,87,87.1,"china-sss"
115.5708,25.75594,70,1,87,87.1,"china-sss"
115.7564,25.92838,71,1,87,87.1,"china-sss"
115.9425,26.10059,72,1,87,87.1,"china-sss"
116.1292,26.27256,73,1,87,87.1,"china-sss"
116.3165,26.44429,74,1,87,87.1,"china-sss"
116.5043,26.61577,75,1,87,87.1,"china-sss"
116.6926,26.78701,76,1,87,87.1,"china-sss"
116.8815,26.958,77,1,87,87.1,"china-sss"
117.0711,27.12873,78,1,87,87.1,"china-sss"
117.2611,27.29921,79,1,87,87.1,"china-sss"
117.4518,27.46943,80,1,87,87.1,"china-sss"
117.6431,27.63939,81,1,87,87.1,"china-sss"
117.8349,27.80909,82,1,87,87.1,"china-sss"
118.0274,27.97852,83,1,87,87.1,"china-sss"
118.2204,28.14768,84,1,87,87.1,"china-sss"
118.4141,28.31657,85,1,87,87.1,"china-sss"
118.6084,28.48519,86,1,87,87.1,"china-sss"
118.8033,28.65353,87,1,87,87.1,"china-sss"
118.9988,28.82159,88,1,87,87.1,"china-sss"
119.195,28.98937,89,1,87,87.1,"china-sss"
119.3918,29.15686,90,1,87,87.1,"china-sss"
119.5892,29.32406,91,1,87,87.1,"china-sss"
119.7873,29.49098,92,1,87,87.1,"china-sss"
119.986,29.65759,93,1,87,87.1,"china-sss"
120.1854,29.82391,94,1,87,87.1,"china-sss"
120.3855,29.98993,95,1,87,87.1,"china-sss"
120.5862,30.15565,96,1,87,87.1,"china-sss"
120.7876,30.32106,97,1,87,87.1,"china-sss"
120.9897,30.48616,98,1,87,87.1,"china-sss"
121.1925,30.65095,99,1,87,87.1,"china-sss"
121.396,30.81542,100,1,87,87.1,"china-sss"
121.6001,30.97957,101,1,87,87.1,"china-sss"
121.805,31.1434,102,1,87,87.1,"china-sss"
121.336,31.1979,1,1,88,88.1,"china-sss"
121.2505,31.12305,2,1,88,88.1,"china-sss"
121.1651,31.04815,3,1,88,88.1,"china-sss"
121.0798,30.97319,4,1,88,88.1,"china-sss"
120.9947,30.89818,5,1,88,88.1,"china-sss"
120.9097,30.82311,6,1,88,88.1,"china-sss"
120.8249,30.74798,7,1,88,88.1,"china-sss"
120.7402,30.6728,8,1,88,88.1,"china-sss"
120.6556,30.59756,9,1,88,88.1,"china-sss"
120.5711,30.52227,10,1,88,88.1,"china-sss"
120.4868,30.44693,11,1,88,88.1,"china-sss"
120.4026,30.37153,12,1,88,88.1,"china-sss"
120.3186,30.29608,13,1,88,88.1,"china-sss"
120.2346,30.22057,14,1,88,88.1,"china-sss"
120.1508,30.14501,15,1,88,88.1,"china-sss"
120.0671,30.0694,16,1,88,88.1,"china-sss"
119.9836,29.99373,17,1,88,88.1,"china-sss"
119.9002,29.91801,18,1,88,88.1,"china-sss"
119.8169,29.84224,19,1,88,88.1,"china-sss"
119.7337,29.76642,20,1,88,88.1,"china-sss"
119.6507,29.69054,21,1,88,88.1,"china-sss"
119.5677,29.61462,22,1,88,88.1,"china-sss"
119.485,29.53864,23,1,88,88.1,"china-sss"
119.4023,29.46261,24,1,88,88.1,"china-sss"
119.3197,29.38653,25,1,88,88.1,"china-sss"
119.2373,29.31039,26,1,88,88.1,"china-sss"
119.155,29.23421,27,1,88,88.1,"china-sss"
119.0728,29.15798,28,1,88,88.1,"china-sss"
118.9908,29.0817,29,1,88,88.1,"china-sss"
118.9089,29.00537,30,1,88,88.1,"china-sss"
118.8271,28.92898,31,1,88,88.1,"china-sss"
118.7454,28.85255,32,1,88,88.1,"china-sss"
118.6638,28.77607,33,1,88,88.1,"china-sss"
118.5823,28.69954,34,1,88,88.1,"china-sss"
118.501,28.62297,35,1,88,88.1,"china-sss"
118.4198,28.54634,36,1,88,88.1,"china-sss"
118.3387,28.46966,37,1,88,88.1,"china-sss"
118.2577,28.39294,38,1,88,88.1,"china-sss"
118.1769,28.31617,39,1,88,88.1,"china-sss"
118.0961,28.23935,40,1,88,88.1,"china-sss"
118.0155,28.16249,41,1,88,88.1,"china-sss"
117.935,28.08557,42,1,88,88.1,"china-sss"
117.8546,28.00861,43,1,88,88.1,"china-sss"
117.7743,27.93161,44,1,88,88.1,"china-sss"
117.6941,27.85456,45,1,88,88.1,"china-sss"
117.6141,27.77746,46,1,88,88.1,"china-sss"
117.5341,27.70031,47,1,88,88.1,"china-sss"
117.4543,27.62312,48,1,88,88.1,"china-sss"
117.3746,27.54588,49,1,88,88.1,"china-sss"
117.295,27.4686,50,1,88,88.1,"china-sss"
117.2155,27.39128,51,1,88,88.1,"china-sss"
117.1361,27.3139,52,1,88,88.1,"china-sss"
117.0569,27.23649,53,1,88,88.1,"china-sss"
116.9777,27.15902,54,1,88,88.1,"china-sss"
116.8986,27.08152,55,1,88,88.1,"china-sss"
116.8197,27.00397,56,1,88,88.1,"china-sss"
116.7409,26.92637,57,1,88,88.1,"china-sss"
116.6622,26.84874,58,1,88,88.1,"china-sss"
116.5835,26.77106,59,1,88,88.1,"china-sss"
116.505,26.69333,60,1,88,88.1,"china-sss"
116.4266,26.61556,61,1,88,88.1,"china-sss"
116.3483,26.53775,62,1,88,88.1,"china-sss"
116.2702,26.4599,63,1,88,88.1,"china-sss"
116.1921,26.382,64,1,88,88.1,"china-sss"
116.1141,26.30407,65,1,88,88.1,"china-sss"
116.0362,26.22609,66,1,88,88.1,"china-sss"
115.9585,26.14806,67,1,88,88.1,"china-sss"
115.8808,26.07,68,1,88,88.1,"china-sss"
115.8032,25.9919,69,1,88,88.1,"china-sss"
115.7258,25.91375,70,1,88,88.1,"china-sss"
115.6484,25.83556,71,1,88,88.1,"china-sss"
115.5712,25.75733,72,1,88,88.1,"china-sss"
115.494,25.67906,73,1,88,88.1,"china-sss"
115.417,25.60075,74,1,88,88.1,"china-sss"
115.34,25.5224,75,1,88,88.1,"china-sss"
115.2632,25.44401,76,1,88,88.1,"china-sss"
115.1864,25.36558,77,1,88,88.1,"china-sss"
115.1098,25.28711,78,1,88,88.1,"china-sss"
115.0332,25.2086,79,1,88,88.1,"china-sss"
114.9568,25.13005,80,1,88,88.1,"china-sss"
114.8804,25.05147,81,1,88,88.1,"china-sss"
114.8042,24.97284,82,1,88,88.1,"china-sss"
114.728,24.89417,83,1,88,88.1,"china-sss"
114.652,24.81547,84,1,88,88.1,"china-sss"
114.576,24.73673,85,1,88,88.1,"china-sss"
114.5001,24.65795,86,1,88,88.1,"china-sss"
114.4244,24.57913,87,1,88,88.1,"china-sss"
114.3487,24.50027,88,1,88,88.1,"china-sss"
114.2731,24.42138,89,1,88,88.1,"china-sss"
114.1976,24.34244,90,1,88,88.1,"china-sss"
114.1222,24.26347,91,1,88,88.1,"china-sss"
114.0469,24.18447,92,1,88,88.1,"china-sss"
113.9717,24.10542,93,1,88,88.1,"china-sss"
