"long","lat","order","piece","id","group","name"
96.03328,29.63988,34,1,219,219.1,"sichuan-airlines"
96.18896,29.64717,35,1,219,219.1,"sichuan-airlines"
96.34466,29.65428,36,1,219,219.1,"sichuan-airlines"
96.50039,29.66121,37,1,219,219.1,"sichuan-airlines"
96.65613,29.66796,38,1,219,219.1,"sichuan-airlines"
96.8119,29.67452,39,1,219,219.1,"sichuan-airlines"
96.96768,29.6809,40,1,219,219.1,"sichuan-airlines"
97.12349,29.6871,41,1,219,219.1,"sichuan-airlines"
97.27931,29.69312,42,1,219,219.1,"sichuan-airlines"
97.43515,29.69896,43,1,219,219.1,"sichuan-airlines"
97.59101,29.70461,44,1,219,219.1,"sichuan-airlines"
97.74689,29.71008,45,1,219,219.1,"sichuan-airlines"
97.90279,29.71537,46,1,219,219.1,"sichuan-airlines"
98.0587,29.72048,47,1,219,219.1,"sichuan-airlines"
98.21462,29.7254,48,1,219,219.1,"sichuan-airlines"
98.37056,29.73014,49,1,219,219.1,"sichuan-airlines"
98.52652,29.7347,50,1,219,219.1,"sichuan-airlines"
98.68249,29.73907,51,1,219,219.1,"sichuan-airlines"
98.83847,29.74327,52,1,219,219.1,"sichuan-airlines"
98.99447,29.74727,53,1,219,219.1,"sichuan-airlines"
99.15047,29.7511,54,1,219,219.1,"sichuan-airlines"
99.30649,29.75474,55,1,219,219.1,"sichuan-airlines"
99.46252,29.7582,56,1,219,219.1,"sichuan-airlines"
99.61856,29.76148,57,1,219,219.1,"sichuan-airlines"
99.77461,29.76457,58,1,219,219.1,"sichuan-airlines"
99.93067,29.76748,59,1,219,219.1,"sichuan-airlines"
100.0867,29.77021,60,1,219,219.1,"sichuan-airlines"
100.2428,29.77276,61,1,219,219.1,"sichuan-airlines"
100.3989,29.77512,62,1,219,219.1,"sichuan-airlines"
100.555,29.77729,63,1,219,219.1,"sichuan-airlines"
100.7111,29.77929,64,1,219,219.1,"sichuan-airlines"
100.8672,29.7811,65,1,219,219.1,"sichuan-airlines"
101.0233,29.78273,66,1,219,219.1,"sichuan-airlines"
101.1794,29.78417,67,1,219,219.1,"sichuan-airlines"
101.3355,29.78543,68,1,219,219.1,"sichuan-airlines"
101.4917,29.78651,69,1,219,219.1,"sichuan-airlines"
101.6478,29.7874,70,1,219,219.1,"sichuan-airlines"
101.8039,29.78811,71,1,219,219.1,"sichuan-airlines"
101.96,29.78864,72,1,219,219.1,"sichuan-airlines"
102.1162,29.78898,73,1,219,219.1,"sichuan-airlines"
102.2723,29.78914,74,1,219,219.1,"sichuan-airlines"
102.4284,29.78912,75,1,219,219.1,"sichuan-airlines"
102.5846,29.78891,76,1,219,219.1,"sichuan-airlines"
102.7407,29.78852,77,1,219,219.1,"sichuan-airlines"
102.8968,29.78795,78,1,219,219.1,"sichuan-airlines"
103.053,29.78719,79,1,219,219.1,"sichuan-airlines"
103.2091,29.78625,80,1,219,219.1,"sichuan-airlines"
103.3652,29.78513,81,1,219,219.1,"sichuan-airlines"
103.5213,29.78382,82,1,219,219.1,"sichuan-airlines"
103.6774,29.78233,83,1,219,219.1,"sichuan-airlines"
103.8335,29.78066,84,1,219,219.1,"sichuan-airlines"
103.9896,29.7788,85,1,219,219.1,"sichuan-airlines"
104.1457,29.77676,86,1,219,219.1,"sichuan-airlines"
104.3018,29.77453,87,1,219,219.1,"sichuan-airlines"
104.4579,29.77213,88,1,219,219.1,"sichuan-airlines"
104.614,29.76954,89,1,219,219.1,"sichuan-airlines"
104.7701,29.76676,90,1,219,219.1,"sichuan-airlines"
104.9261,29.76381,91,1,219,219.1,"sichuan-airlines"
105.0822,29.76067,92,1,219,219.1,"sichuan-airlines"
105.2382,29.75734,93,1,219,219.1,"sichuan-airlines"
105.3942,29.75384,94,1,219,219.1,"sichuan-airlines"
105.5502,29.75015,95,1,219,219.1,"sichuan-airlines"
105.7063,29.74628,96,1,219,219.1,"sichuan-airlines"
105.8622,29.74222,97,1,219,219.1,"sichuan-airlines"
106.0182,29.73798,98,1,219,219.1,"sichuan-airlines"
106.1742,29.73356,99,1,219,219.1,"sichuan-airlines"
106.3301,29.72896,100,1,219,219.1,"sichuan-airlines"
106.4861,29.72417,101,1,219,219.1,"sichuan-airlines"
106.642,29.7192,102,1,219,219.1,"sichuan-airlines"
90.9119,29.2978,1,1,220,220.1,"sichuan-airlines"
91.03907,29.3167,2,1,220,220.1,"sichuan-airlines"
91.16629,29.33548,3,1,220,220.1,"sichuan-airlines"
91.29355,29.35414,4,1,220,220.1,"sichuan-airlines"
91.42086,29.37268,5,1,220,220.1,"sichuan-airlines"
91.54821,29.3911,6,1,220,220.1,"sichuan-airlines"
91.67561,29.4094,7,1,220,220.1,"sichuan-airlines"
91.80306,29.42757,8,1,220,220.1,"sichuan-airlines"
91.93055,29.44563,9,1,220,220.1,"sichuan-airlines"
92.05809,29.46356,10,1,220,220.1,"sichuan-airlines"
92.18567,29.48137,11,1,220,220.1,"sichuan-airlines"
92.3133,29.49906,12,1,220,220.1,"sichuan-airlines"
92.44097,29.51663,13,1,220,220.1,"sichuan-airlines"
92.56869,29.53408,14,1,220,220.1,"sichuan-airlines"
92.69644,29.5514,15,1,220,220.1,"sichuan-airlines"
92.82425,29.5686,16,1,220,220.1,"sichuan-airlines"
92.95209,29.58568,17,1,220,220.1,"sichuan-airlines"
93.07998,29.60264,18,1,220,220.1,"sichuan-airlines"
93.20792,29.61947,19,1,220,220.1,"sichuan-airlines"
93.33589,29.63618,20,1,220,220.1,"sichuan-airlines"
93.46391,29.65277,21,1,220,220.1,"sichuan-airlines"
93.59197,29.66924,22,1,220,220.1,"sichuan-airlines"
93.72007,29.68558,23,1,220,220.1,"sichuan-airlines"
93.84821,29.7018,24,1,220,220.1,"sichuan-airlines"
93.9764,29.71789,25,1,220,220.1,"sichuan-airlines"
94.10462,29.73386,26,1,220,220.1,"sichuan-airlines"
94.23289,29.74971,27,1,220,220.1,"sichuan-airlines"
94.36119,29.76544,28,1,220,220.1,"sichuan-airlines"
94.48954,29.78104,29,1,220,220.1,"sichuan-airlines"
94.61792,29.79652,30,1,220,220.1,"sichuan-airlines"
94.74635,29.81187,31,1,220,220.1,"sichuan-airlines"
94.87482,29.8271,32,1,220,220.1,"sichuan-airlines"
95.00332,29.8422,33,1,220,220.1,"sichuan-airlines"
95.13186,29.85718,34,1,220,220.1,"sichuan-airlines"
95.26044,29.87204,35,1,220,220.1,"sichuan-airlines"
95.38906,29.88677,36,1,220,220.1,"sichuan-airlines"
95.51772,29.90137,37,1,220,220.1,"sichuan-airlines"
95.64641,29.91585,38,1,220,220.1,"sichuan-airlines"
95.77514,29.93021,39,1,220,220.1,"sichuan-airlines"
95.90391,29.94444,40,1,220,220.1,"sichuan-airlines"
96.03272,29.95854,41,1,220,220.1,"sichuan-airlines"
96.16156,29.97252,42,1,220,220.1,"sichuan-airlines"
96.29044,29.98638,43,1,220,220.1,"sichuan-airlines"
96.41935,30.00011,44,1,220,220.1,"sichuan-airlines"
96.5483,30.01371,45,1,220,220.1,"sichuan-airlines"
96.67729,30.02719,46,1,220,220.1,"sichuan-airlines"
96.80631,30.04054,47,1,220,220.1,"sichuan-airlines"
96.93536,30.05377,48,1,220,220.1,"sichuan-airlines"
97.06445,30.06687,49,1,220,220.1,"sichuan-airlines"
97.19357,30.07984,50,1,220,220.1,"sichuan-airlines"
97.32273,30.09269,51,1,220,220.1,"sichuan-airlines"
97.45192,30.10541,52,1,220,220.1,"sichuan-airlines"
97.58114,30.11801,53,1,220,220.1,"sichuan-airlines"
97.71039,30.13047,54,1,220,220.1,"sichuan-airlines"
97.83968,30.14282,55,1,220,220.1,"sichuan-airlines"
97.969,30.15503,56,1,220,220.1,"sichuan-airlines"
98.09835,30.16712,57,1,220,220.1,"sichuan-airlines"
98.22774,30.17908,58,1,220,220.1,"sichuan-airlines"
98.35715,30.19092,59,1,220,220.1,"sichuan-airlines"
98.4866,30.20262,60,1,220,220.1,"sichuan-airlines"
98.61607,30.2142,61,1,220,220.1,"sichuan-airlines"
98.74558,30.22566,62,1,220,220.1,"sichuan-airlines"
98.87512,30.23698,63,1,220,220.1,"sichuan-airlines"
99.00468,30.24818,64,1,220,220.1,"sichuan-airlines"
99.13428,30.25925,65,1,220,220.1,"sichuan-airlines"
99.2639,30.27019,66,1,220,220.1,"sichuan-airlines"
99.39356,30.28101,67,1,220,220.1,"sichuan-airlines"
99.52324,30.29169,68,1,220,220.1,"sichuan-airlines"
99.65295,30.30225,69,1,220,220.1,"sichuan-airlines"
99.78269,30.31269,70,1,220,220.1,"sichuan-airlines"
99.91245,30.32299,71,1,220,220.1,"sichuan-airlines"
100.0422,30.33316,72,1,220,220.1,"sichuan-airlines"
100.1721,30.34321,73,1,220,220.1,"sichuan-airlines"
100.3019,30.35313,74,1,220,220.1,"sichuan-airlines"
100.4318,30.36292,75,1,220,220.1,"sichuan-airlines"
100.5617,30.37258,76,1,220,220.1,"sichuan-airlines"
100.6916,30.38212,77,1,220,220.1,"sichuan-airlines"
100.8215,30.39152,78,1,220,220.1,"sichuan-airlines"
100.9515,30.4008,79,1,220,220.1,"sichuan-airlines"
101.0815,30.40995,80,1,220,220.1,"sichuan-airlines"
101.2115,30.41897,81,1,220,220.1,"sichuan-airlines"
101.3416,30.42786,82,1,220,220.1,"sichuan-airlines"
101.4717,30.43662,83,1,220,220.1,"sichuan-airlines"
101.6017,30.44525,84,1,220,220.1,"sichuan-airlines"
101.7319,30.45375,85,1,220,220.1,"sichuan-airlines"
101.862,30.46213,86,1,220,220.1,"sichuan-airlines"
101.9922,30.47037,87,1,220,220.1,"sichuan-airlines"
102.1223,30.47849,88,1,220,220.1,"sichuan-airlines"
102.2525,30.48647,89,1,220,220.1,"sichuan-airlines"
102.3828,30.49433,90,1,220,220.1,"sichuan-airlines"
102.513,30.50206,91,1,220,220.1,"sichuan-airlines"
102.6433,30.50966,92,1,220,220.1,"sichuan-airlines"
102.7736,30.51712,93,1,220,220.1,"sichuan-airlines"
102.9039,30.52446,94,1,220,220.1,"sichuan-airlines"
103.0342,30.53167,95,1,220,220.1,"sichuan-airlines"
103.1645,30.53875,96,1,220,220.1,"sichuan-airlines"
103.2949,30.5457,97,1,220,220.1,"sichuan-airlines"
103.4253,30.55252,98,1,220,220.1,"sichuan-airlines"
103.5557,30.55921,99,1,220,220.1,"sichuan-airlines"
103.6861,30.56577,100,1,220,220.1,"sichuan-airlines"
103.8165,30.5722,101,1,220,220.1,"sichuan-airlines"
103.947,30.5785,102,1,220,220.1,"sichuan-airlines"
90.9119,29.2978,1,1,221,221.1,"sichuan-airlines"
91.02129,29.3574,2,1,221,221.1,"sichuan-airlines"
91.1308,29.41692,3,1,221,221.1,"sichuan-airlines"
91.24044,29.47635,4,1,221,221.1,"sichuan-airlines"
91.3502,29.53568,5,1,221,221.1,"sichuan-airlines"
91.4601,29.59493,6,1,221,221.1,"sichuan-airlines"
91.57013,29.65408,7,1,221,221.1,"sichuan-airlines"
91.68028,29.71314,8,1,221,221.1,"sichuan-airlines"
91.79056,29.77212,9,1,221,221.1,"sichuan-airlines"
91.90098,29.831,10,1,221,221.1,"sichuan-airlines"
92.01152,29.88979,11,1,221,221.1,"sichuan-airlines"
92.1222,29.94848,12,1,221,221.1,"sichuan-airlines"
92.233,30.00709,13,1,221,221.1,"sichuan-airlines"
92.34394,30.0656,14,1,221,221.1,"sichuan-airlines"
92.45501,30.12402,15,1,221,221.1,"sichuan-airlines"
92.56621,30.18234,16,1,221,221.1,"sichuan-airlines"
92.67754,30.24057,17,1,221,221.1,"sichuan-airlines"
92.789,30.29871,18,1,221,221.1,"sichuan-airlines"
92.90059,30.35675,19,1,221,221.1,"sichuan-airlines"
93.01232,30.41469,20,1,221,221.1,"sichuan-airlines"
93.12418,30.47255,21,1,221,221.1,"sichuan-airlines"
93.23617,30.5303,22,1,221,221.1,"sichuan-airlines"
93.3483,30.58796,23,1,221,221.1,"sichuan-airlines"
93.46056,30.64552,24,1,221,221.1,"sichuan-airlines"
93.57295,30.70299,25,1,221,221.1,"sichuan-airlines"
93.68547,30.76036,26,1,221,221.1,"sichuan-airlines"
93.79813,30.81764,27,1,221,221.1,"sichuan-airlines"
93.91093,30.87481,28,1,221,221.1,"sichuan-airlines"
94.02386,30.93189,29,1,221,221.1,"sichuan-airlines"
94.13692,30.98887,30,1,221,221.1,"sichuan-airlines"
94.25012,31.04575,31,1,221,221.1,"sichuan-airlines"
94.36346,31.10253,32,1,221,221.1,"sichuan-airlines"
94.47693,31.15921,33,1,221,221.1,"sichuan-airlines"
94.59053,31.2158,34,1,221,221.1,"sichuan-airlines"
94.70427,31.27228,35,1,221,221.1,"sichuan-airlines"
94.81815,31.32866,36,1,221,221.1,"sichuan-airlines"
94.93216,31.38494,37,1,221,221.1,"sichuan-airlines"
95.04631,31.44112,38,1,221,221.1,"sichuan-airlines"
95.1606,31.4972,39,1,221,221.1,"sichuan-airlines"
95.27503,31.55318,40,1,221,221.1,"sichuan-airlines"
95.38959,31.60906,41,1,221,221.1,"sichuan-airlines"
95.50429,31.66483,42,1,221,221.1,"sichuan-airlines"
95.61912,31.7205,43,1,221,221.1,"sichuan-airlines"
95.7341,31.77607,44,1,221,221.1,"sichuan-airlines"
95.84921,31.83153,45,1,221,221.1,"sichuan-airlines"
95.96446,31.88689,46,1,221,221.1,"sichuan-airlines"
96.07985,31.94215,47,1,221,221.1,"sichuan-airlines"
96.19538,31.9973,48,1,221,221.1,"sichuan-airlines"
96.31105,32.05235,49,1,221,221.1,"sichuan-airlines"
96.42685,32.10729,50,1,221,221.1,"sichuan-airlines"
96.5428,32.16213,51,1,221,221.1,"sichuan-airlines"
96.65889,32.21686,52,1,221,221.1,"sichuan-airlines"
96.77511,32.27148,53,1,221,221.1,"sichuan-airlines"
96.89148,32.326,54,1,221,221.1,"sichuan-airlines"
97.00798,32.38041,55,1,221,221.1,"sichuan-airlines"
97.12463,32.43472,56,1,221,221.1,"sichuan-airlines"
97.24141,32.48891,57,1,221,221.1,"sichuan-airlines"
97.35834,32.543,58,1,221,221.1,"sichuan-airlines"
97.4754,32.59698,59,1,221,221.1,"sichuan-airlines"
97.59261,32.65085,60,1,221,221.1,"sichuan-airlines"
97.70996,32.70461,61,1,221,221.1,"sichuan-airlines"
97.82745,32.75827,62,1,221,221.1,"sichuan-airlines"
97.94508,32.81181,63,1,221,221.1,"sichuan-airlines"
98.06286,32.86524,64,1,221,221.1,"sichuan-airlines"
98.18077,32.91856,65,1,221,221.1,"sichuan-airlines"
98.29883,32.97177,66,1,221,221.1,"sichuan-airlines"
98.41703,33.02487,67,1,221,221.1,"sichuan-airlines"
98.53537,33.07786,68,1,221,221.1,"sichuan-airlines"
98.65386,33.13074,69,1,221,221.1,"sichuan-airlines"
98.77249,33.1835,70,1,221,221.1,"sichuan-airlines"
98.89126,33.23616,71,1,221,221.1,"sichuan-airlines"
99.01017,33.2887,72,1,221,221.1,"sichuan-airlines"
99.12922,33.34112,73,1,221,221.1,"sichuan-airlines"
99.24842,33.39343,74,1,221,221.1,"sichuan-airlines"
99.36777,33.44563,75,1,221,221.1,"sichuan-airlines"
99.48725,33.49771,76,1,221,221.1,"sichuan-airlines"
99.60688,33.54968,77,1,221,221.1,"sichuan-airlines"
99.72666,33.60154,78,1,221,221.1,"sichuan-airlines"
99.84658,33.65327,79,1,221,221.1,"sichuan-airlines"
99.96664,33.70489,80,1,221,221.1,"sichuan-airlines"
100.0868,33.7564,81,1,221,221.1,"sichuan-airlines"
100.2072,33.80779,82,1,221,221.1,"sichuan-airlines"
100.3277,33.85906,83,1,221,221.1,"sichuan-airlines"
100.4483,33.91021,84,1,221,221.1,"sichuan-airlines"
100.5691,33.96125,85,1,221,221.1,"sichuan-airlines"
100.69,34.01217,86,1,221,221.1,"sichuan-airlines"
100.8111,34.06297,87,1,221,221.1,"sichuan-airlines"
100.9323,34.11365,88,1,221,221.1,"sichuan-airlines"
101.0537,34.16421,89,1,221,221.1,"sichuan-airlines"
101.1752,34.21466,90,1,221,221.1,"sichuan-airlines"
101.2969,34.26498,91,1,221,221.1,"sichuan-airlines"
101.4187,34.31518,92,1,221,221.1,"sichuan-airlines"
101.5406,34.36526,93,1,221,221.1,"sichuan-airlines"
101.6627,34.41522,94,1,221,221.1,"sichuan-airlines"
101.7849,34.46506,95,1,221,221.1,"sichuan-airlines"
101.9073,34.51478,96,1,221,221.1,"sichuan-airlines"
102.0299,34.56437,97,1,221,221.1,"sichuan-airlines"
102.1525,34.61384,98,1,221,221.1,"sichuan-airlines"
102.2754,34.66319,99,1,221,221.1,"sichuan-airlines"
102.3983,34.71242,100,1,221,221.1,"sichuan-airlines"
102.5214,34.76152,101,1,221,221.1,"sichuan-airlines"
102.6447,34.8105,102,1,221,221.1,"sichuan-airlines"
90.9119,29.2978,1,1,222,222.1,"sichuan-airlines"
91.07849,29.36043,2,1,222,222.1,"sichuan-airlines"
91.24529,29.42285,3,1,222,222.1,"sichuan-airlines"
91.41229,29.48506,4,1,222,222.1,"sichuan-airlines"
91.5795,29.54707,5,1,222,222.1,"sichuan-airlines"
91.74691,29.60886,6,1,222,222.1,"sichuan-airlines"
91.91452,29.67045,7,1,222,222.1,"sichuan-airlines"
92.08234,29.73182,8,1,222,222.1,"sichuan-airlines"
92.25037,29.79298,9,1,222,222.1,"sichuan-airlines"
92.4186,29.85393,10,1,222,222.1,"sichuan-airlines"
92.58704,29.91467,11,1,222,222.1,"sichuan-airlines"
92.75568,29.97519,12,1,222,222.1,"sichuan-airlines"
92.92452,30.03549,13,1,222,222.1,"sichuan-airlines"
93.09358,30.09558,14,1,222,222.1,"sichuan-airlines"
93.26283,30.15545,15,1,222,222.1,"sichuan-airlines"
93.43229,30.21511,16,1,222,222.1,"sichuan-airlines"
93.60196,30.27455,17,1,222,222.1,"sichuan-airlines"
93.77183,30.33377,18,1,222,222.1,"sichuan-airlines"
93.94191,30.39277,19,1,222,222.1,"sichuan-airlines"
94.1122,30.45154,20,1,222,222.1,"sichuan-airlines"
94.28268,30.5101,21,1,222,222.1,"sichuan-airlines"
94.45338,30.56843,22,1,222,222.1,"sichuan-airlines"
94.62428,30.62655,23,1,222,222.1,"sichuan-airlines"
94.79538,30.68443,24,1,222,222.1,"sichuan-airlines"
94.96669,30.7421,25,1,222,222.1,"sichuan-airlines"
95.1382,30.79954,26,1,222,222.1,"sichuan-airlines"
95.30992,30.85675,27,1,222,222.1,"sichuan-airlines"
95.48184,30.91373,28,1,222,222.1,"sichuan-airlines"
95.65397,30.97049,29,1,222,222.1,"sichuan-airlines"
95.8263,31.02702,30,1,222,222.1,"sichuan-airlines"
95.99883,31.08332,31,1,222,222.1,"sichuan-airlines"
96.17157,31.13939,32,1,222,222.1,"sichuan-airlines"
96.34452,31.19523,33,1,222,222.1,"sichuan-airlines"
96.51766,31.25084,34,1,222,222.1,"sichuan-airlines"
96.69102,31.30621,35,1,222,222.1,"sichuan-airlines"
96.86457,31.36135,36,1,222,222.1,"sichuan-airlines"
97.03833,31.41626,37,1,222,222.1,"sichuan-airlines"
97.21229,31.47094,38,1,222,222.1,"sichuan-airlines"
97.38645,31.52537,39,1,222,222.1,"sichuan-airlines"
97.56082,31.57957,40,1,222,222.1,"sichuan-airlines"
97.73539,31.63354,41,1,222,222.1,"sichuan-airlines"
97.91016,31.68727,42,1,222,222.1,"sichuan-airlines"
98.08513,31.74076,43,1,222,222.1,"sichuan-airlines"
98.26031,31.794,44,1,222,222.1,"sichuan-airlines"
98.43568,31.84701,45,1,222,222.1,"sichuan-airlines"
98.61126,31.89978,46,1,222,222.1,"sichuan-airlines"
98.78704,31.95231,47,1,222,222.1,"sichuan-airlines"
98.96302,32.00459,48,1,222,222.1,"sichuan-airlines"
99.1392,32.05663,49,1,222,222.1,"sichuan-airlines"
99.31558,32.10843,50,1,222,222.1,"sichuan-airlines"
99.49216,32.15998,51,1,222,222.1,"sichuan-airlines"
99.66894,32.21129,52,1,222,222.1,"sichuan-airlines"
99.84591,32.26235,53,1,222,222.1,"sichuan-airlines"
100.0231,32.31316,54,1,222,222.1,"sichuan-airlines"
100.2005,32.36373,55,1,222,222.1,"sichuan-airlines"
100.378,32.41404,56,1,222,222.1,"sichuan-airlines"
100.5558,32.46411,57,1,222,222.1,"sichuan-airlines"
100.7338,32.51393,58,1,222,222.1,"sichuan-airlines"
100.9119,32.5635,59,1,222,222.1,"sichuan-airlines"
101.0903,32.61281,60,1,222,222.1,"sichuan-airlines"
101.2689,32.66187,61,1,222,222.1,"sichuan-airlines"
101.4476,32.71068,62,1,222,222.1,"sichuan-airlines"
101.6266,32.75924,63,1,222,222.1,"sichuan-airlines"
101.8057,32.80754,64,1,222,222.1,"sichuan-airlines"
101.985,32.85559,65,1,222,222.1,"sichuan-airlines"
102.1646,32.90338,66,1,222,222.1,"sichuan-airlines"
102.3443,32.95091,67,1,222,222.1,"sichuan-airlines"
102.5242,32.99818,68,1,222,222.1,"sichuan-airlines"
102.7043,33.0452,69,1,222,222.1,"sichuan-airlines"
102.8846,33.09196,70,1,222,222.1,"sichuan-airlines"
103.0651,33.13846,71,1,222,222.1,"sichuan-airlines"
103.2458,33.1847,72,1,222,222.1,"sichuan-airlines"
103.4267,33.23067,73,1,222,222.1,"sichuan-airlines"
103.6077,33.27639,74,1,222,222.1,"sichuan-airlines"
103.789,33.32184,75,1,222,222.1,"sichuan-airlines"
103.9704,33.36703,76,1,222,222.1,"sichuan-airlines"
104.1521,33.41195,77,1,222,222.1,"sichuan-airlines"
104.3339,33.45661,78,1,222,222.1,"sichuan-airlines"
104.5159,33.501,79,1,222,222.1,"sichuan-airlines"
104.6981,33.54513,80,1,222,222.1,"sichuan-airlines"
104.8805,33.58899,81,1,222,222.1,"sichuan-airlines"
105.063,33.63258,82,1,222,222.1,"sichuan-airlines"
105.2458,33.6759,83,1,222,222.1,"sichuan-airlines"
105.4287,33.71896,84,1,222,222.1,"sichuan-airlines"
105.6118,33.76174,85,1,222,222.1,"sichuan-airlines"
105.7951,33.80426,86,1,222,222.1,"sichuan-airlines"
105.9786,33.8465,87,1,222,222.1,"sichuan-airlines"
106.1622,33.88847,88,1,222,222.1,"sichuan-airlines"
106.3461,33.93017,89,1,222,222.1,"sichuan-airlines"
106.5301,33.97159,90,1,222,222.1,"sichuan-airlines"
106.7143,34.01274,91,1,222,222.1,"sichuan-airlines"
106.8986,34.05362,92,1,222,222.1,"sichuan-airlines"
107.0832,34.09422,93,1,222,222.1,"sichuan-airlines"
107.2679,34.13454,94,1,222,222.1,"sichuan-airlines"
107.4528,34.17459,95,1,222,222.1,"sichuan-airlines"
107.6379,34.21435,96,1,222,222.1,"sichuan-airlines"
107.8232,34.25385,97,1,222,222.1,"sichuan-airlines"
108.0086,34.29306,98,1,222,222.1,"sichuan-airlines"
108.1942,34.33199,99,1,222,222.1,"sichuan-airlines"
108.3799,34.37064,100,1,222,222.1,"sichuan-airlines"
108.5659,34.40901,101,1,222,222.1,"sichuan-airlines"
108.752,34.4471,102,1,222,222.1,"sichuan-airlines"
90.9119,29.2978,1,1,223,223.1,"sichuan-airlines"
91.01361,29.37389,2,1,223,223.1,"sichuan-airlines"
91.11547,29.4499,3,1,223,223.1,"sichuan-airlines"
91.21748,29.52583,4,1,223,223.1,"sichuan-airlines"
91.31964,29.60168,5,1,223,223.1,"sichuan-airlines"
91.42196,29.67746,6,1,223,223.1,"sichuan-airlines"
91.52443,29.75315,7,1,223,223.1,"sichuan-airlines"
91.62705,29.82877,8,1,223,223.1,"sichuan-airlines"
91.72984,29.90431,9,1,223,223.1,"sichuan-airlines"
91.83277,29.97976,10,1,223,223.1,"sichuan-airlines"
91.93587,30.05514,11,1,223,223.1,"sichuan-airlines"
92.03912,30.13044,12,1,223,223.1,"sichuan-airlines"
92.14253,30.20566,13,1,223,223.1,"sichuan-airlines"
92.24609,30.28079,14,1,223,223.1,"sichuan-airlines"
92.34982,30.35584,15,1,223,223.1,"sichuan-airlines"
92.4537,30.43082,16,1,223,223.1,"sichuan-airlines"
92.55774,30.5057,17,1,223,223.1,"sichuan-airlines"
92.66195,30.58051,18,1,223,223.1,"sichuan-airlines"
92.76631,30.65523,19,1,223,223.1,"sichuan-airlines"
92.87084,30.72987,20,1,223,223.1,"sichuan-airlines"
92.97553,30.80443,21,1,223,223.1,"sichuan-airlines"
93.08038,30.8789,22,1,223,223.1,"sichuan-airlines"
93.18539,30.95329,23,1,223,223.1,"sichuan-airlines"
93.29057,31.02759,24,1,223,223.1,"sichuan-airlines"
93.39591,31.10181,25,1,223,223.1,"sichuan-airlines"
93.50142,31.17594,26,1,223,223.1,"sichuan-airlines"
93.60709,31.24998,27,1,223,223.1,"sichuan-airlines"
93.71293,31.32394,28,1,223,223.1,"sichuan-airlines"
93.81893,31.39781,29,1,223,223.1,"sichuan-airlines"
93.9251,31.47159,30,1,223,223.1,"sichuan-airlines"
94.03144,31.54529,31,1,223,223.1,"sichuan-airlines"
94.13794,31.6189,32,1,223,223.1,"sichuan-airlines"
94.24462,31.69242,33,1,223,223.1,"sichuan-airlines"
94.35146,31.76585,34,1,223,223.1,"sichuan-airlines"
94.45847,31.83919,35,1,223,223.1,"sichuan-airlines"
94.56566,31.91244,36,1,223,223.1,"sichuan-airlines"
94.67301,31.9856,37,1,223,223.1,"sichuan-airlines"
94.78054,32.05867,38,1,223,223.1,"sichuan-airlines"
94.88823,32.13165,39,1,223,223.1,"sichuan-airlines"
94.9961,32.20454,40,1,223,223.1,"sichuan-airlines"
95.10414,32.27733,41,1,223,223.1,"sichuan-airlines"
95.21236,32.35004,42,1,223,223.1,"sichuan-airlines"
95.32075,32.42265,43,1,223,223.1,"sichuan-airlines"
95.42931,32.49517,44,1,223,223.1,"sichuan-airlines"
95.53805,32.5676,45,1,223,223.1,"sichuan-airlines"
95.64697,32.63993,46,1,223,223.1,"sichuan-airlines"
95.75606,32.71217,47,1,223,223.1,"sichuan-airlines"
95.86533,32.78431,48,1,223,223.1,"sichuan-airlines"
95.97477,32.85636,49,1,223,223.1,"sichuan-airlines"
96.08439,32.92831,50,1,223,223.1,"sichuan-airlines"
96.19419,33.00017,51,1,223,223.1,"sichuan-airlines"
96.30417,33.07193,52,1,223,223.1,"sichuan-airlines"
96.41433,33.14359,53,1,223,223.1,"sichuan-airlines"
96.52467,33.21516,54,1,223,223.1,"sichuan-airlines"
96.63519,33.28663,55,1,223,223.1,"sichuan-airlines"
96.74589,33.358,56,1,223,223.1,"sichuan-airlines"
96.85678,33.42927,57,1,223,223.1,"sichuan-airlines"
96.96784,33.50044,58,1,223,223.1,"sichuan-airlines"
97.07909,33.57152,59,1,223,223.1,"sichuan-airlines"
97.19052,33.64249,60,1,223,223.1,"sichuan-airlines"
97.30213,33.71337,61,1,223,223.1,"sichuan-airlines"
97.41393,33.78414,62,1,223,223.1,"sichuan-airlines"
97.52591,33.85482,63,1,223,223.1,"sichuan-airlines"
97.63808,33.92539,64,1,223,223.1,"sichuan-airlines"
97.75044,33.99586,65,1,223,223.1,"sichuan-airlines"
97.86298,34.06623,66,1,223,223.1,"sichuan-airlines"
97.9757,34.13649,67,1,223,223.1,"sichuan-airlines"
98.08862,34.20665,68,1,223,223.1,"sichuan-airlines"
98.20172,34.27671,69,1,223,223.1,"sichuan-airlines"
98.31501,34.34667,70,1,223,223.1,"sichuan-airlines"
98.4285,34.41651,71,1,223,223.1,"sichuan-airlines"
98.54217,34.48626,72,1,223,223.1,"sichuan-airlines"
98.65603,34.5559,73,1,223,223.1,"sichuan-airlines"
98.77008,34.62543,74,1,223,223.1,"sichuan-airlines"
98.88432,34.69486,75,1,223,223.1,"sichuan-airlines"
98.99875,34.76418,76,1,223,223.1,"sichuan-airlines"
