"long","lat","order","piece","id","group","name"
78.15858,19.70124,80,1,75,75.1,"spicejet"
78.17109,19.58898,81,1,75,75.1,"spicejet"
78.18357,19.47672,82,1,75,75.1,"spicejet"
78.19604,19.36446,83,1,75,75.1,"spicejet"
78.2085,19.25219,84,1,75,75.1,"spicejet"
78.22093,19.13993,85,1,75,75.1,"spicejet"
78.23335,19.02767,86,1,75,75.1,"spicejet"
78.24575,18.9154,87,1,75,75.1,"spicejet"
78.25814,18.80313,88,1,75,75.1,"spicejet"
78.27051,18.69087,89,1,75,75.1,"spicejet"
78.28286,18.5786,90,1,75,75.1,"spicejet"
78.29519,18.46633,91,1,75,75.1,"spicejet"
78.30751,18.35406,92,1,75,75.1,"spicejet"
78.31982,18.24179,93,1,75,75.1,"spicejet"
78.33211,18.12952,94,1,75,75.1,"spicejet"
78.34438,18.01724,95,1,75,75.1,"spicejet"
78.35664,17.90497,96,1,75,75.1,"spicejet"
78.36888,17.7927,97,1,75,75.1,"spicejet"
78.3811,17.68042,98,1,75,75.1,"spicejet"
78.39331,17.56815,99,1,75,75.1,"spicejet"
78.40551,17.45587,100,1,75,75.1,"spicejet"
78.41769,17.3436,101,1,75,75.1,"spicejet"
78.42986,17.23132,102,1,75,75.1,"spicejet"
77.1031,28.5665,1,1,76,76.1,"spicejet"
77.08955,28.50869,2,1,76,76.1,"spicejet"
77.07601,28.45088,3,1,76,76.1,"spicejet"
77.06248,28.39307,4,1,76,76.1,"spicejet"
77.04897,28.33526,5,1,76,76.1,"spicejet"
77.03548,28.27745,6,1,76,76.1,"spicejet"
77.022,28.21963,7,1,76,76.1,"spicejet"
77.00853,28.16181,8,1,76,76.1,"spicejet"
76.99508,28.104,9,1,76,76.1,"spicejet"
76.98164,28.04618,10,1,76,76.1,"spicejet"
76.96822,27.98836,11,1,76,76.1,"spicejet"
76.95481,27.93054,12,1,76,76.1,"spicejet"
76.94142,27.87271,13,1,76,76.1,"spicejet"
76.92804,27.81489,14,1,76,76.1,"spicejet"
76.91467,27.75706,15,1,76,76.1,"spicejet"
76.90132,27.69924,16,1,76,76.1,"spicejet"
76.88798,27.64141,17,1,76,76.1,"spicejet"
76.87466,27.58358,18,1,76,76.1,"spicejet"
76.86135,27.52575,19,1,76,76.1,"spicejet"
76.84805,27.46792,20,1,76,76.1,"spicejet"
76.83477,27.41008,21,1,76,76.1,"spicejet"
76.82151,27.35225,22,1,76,76.1,"spicejet"
76.80825,27.29441,23,1,76,76.1,"spicejet"
76.79501,27.23658,24,1,76,76.1,"spicejet"
76.78179,27.17874,25,1,76,76.1,"spicejet"
76.76858,27.1209,26,1,76,76.1,"spicejet"
76.75538,27.06306,27,1,76,76.1,"spicejet"
76.74219,27.00522,28,1,76,76.1,"spicejet"
76.72902,26.94737,29,1,76,76.1,"spicejet"
76.71586,26.88953,30,1,76,76.1,"spicejet"
76.70272,26.83168,31,1,76,76.1,"spicejet"
76.68959,26.77384,32,1,76,76.1,"spicejet"
76.67647,26.71599,33,1,76,76.1,"spicejet"
76.66336,26.65814,34,1,76,76.1,"spicejet"
76.65027,26.60029,35,1,76,76.1,"spicejet"
76.6372,26.54244,36,1,76,76.1,"spicejet"
76.62413,26.48459,37,1,76,76.1,"spicejet"
76.61108,26.42673,38,1,76,76.1,"spicejet"
76.59804,26.36888,39,1,76,76.1,"spicejet"
76.58502,26.31102,40,1,76,76.1,"spicejet"
76.572,26.25316,41,1,76,76.1,"spicejet"
76.559,26.19531,42,1,76,76.1,"spicejet"
76.54602,26.13745,43,1,76,76.1,"spicejet"
76.53304,26.07959,44,1,76,76.1,"spicejet"
76.52008,26.02172,45,1,76,76.1,"spicejet"
76.50714,25.96386,46,1,76,76.1,"spicejet"
76.4942,25.906,47,1,76,76.1,"spicejet"
76.48128,25.84813,48,1,76,76.1,"spicejet"
76.46837,25.79026,49,1,76,76.1,"spicejet"
76.45547,25.7324,50,1,76,76.1,"spicejet"
76.44259,25.67453,51,1,76,76.1,"spicejet"
76.42971,25.61666,52,1,76,76.1,"spicejet"
76.41685,25.55879,53,1,76,76.1,"spicejet"
76.40401,25.50091,54,1,76,76.1,"spicejet"
76.39117,25.44304,55,1,76,76.1,"spicejet"
76.37835,25.38517,56,1,76,76.1,"spicejet"
76.36554,25.32729,57,1,76,76.1,"spicejet"
76.35274,25.26941,58,1,76,76.1,"spicejet"
76.33995,25.21154,59,1,76,76.1,"spicejet"
76.32718,25.15366,60,1,76,76.1,"spicejet"
76.31442,25.09578,61,1,76,76.1,"spicejet"
76.30167,25.0379,62,1,76,76.1,"spicejet"
76.28893,24.98001,63,1,76,76.1,"spicejet"
76.27621,24.92213,64,1,76,76.1,"spicejet"
76.26349,24.86425,65,1,76,76.1,"spicejet"
76.25079,24.80636,66,1,76,76.1,"spicejet"
76.2381,24.74847,67,1,76,76.1,"spicejet"
76.22542,24.69059,68,1,76,76.1,"spicejet"
76.21276,24.6327,69,1,76,76.1,"spicejet"
76.2001,24.57481,70,1,76,76.1,"spicejet"
76.18746,24.51692,71,1,76,76.1,"spicejet"
76.17483,24.45903,72,1,76,76.1,"spicejet"
76.16221,24.40113,73,1,76,76.1,"spicejet"
76.1496,24.34324,74,1,76,76.1,"spicejet"
76.137,24.28534,75,1,76,76.1,"spicejet"
76.12442,24.22745,76,1,76,76.1,"spicejet"
76.11184,24.16955,77,1,76,76.1,"spicejet"
76.09928,24.11165,78,1,76,76.1,"spicejet"
76.08673,24.05375,79,1,76,76.1,"spicejet"
76.07419,23.99585,80,1,76,76.1,"spicejet"
76.06166,23.93795,81,1,76,76.1,"spicejet"
76.04915,23.88005,82,1,76,76.1,"spicejet"
76.03664,23.82215,83,1,76,76.1,"spicejet"
76.02414,23.76424,84,1,76,76.1,"spicejet"
76.01166,23.70634,85,1,76,76.1,"spicejet"
75.99919,23.64843,86,1,76,76.1,"spicejet"
75.98673,23.59052,87,1,76,76.1,"spicejet"
75.97428,23.53262,88,1,76,76.1,"spicejet"
75.96184,23.47471,89,1,76,76.1,"spicejet"
75.94941,23.4168,90,1,76,76.1,"spicejet"
75.93699,23.35889,91,1,76,76.1,"spicejet"
75.92458,23.30097,92,1,76,76.1,"spicejet"
75.91219,23.24306,93,1,76,76.1,"spicejet"
75.8998,23.18515,94,1,76,76.1,"spicejet"
75.88743,23.12723,95,1,76,76.1,"spicejet"
75.87506,23.06932,96,1,76,76.1,"spicejet"
75.86271,23.0114,97,1,76,76.1,"spicejet"
75.85037,22.95348,98,1,76,76.1,"spicejet"
75.83804,22.89556,99,1,76,76.1,"spicejet"
75.82571,22.83764,100,1,76,76.1,"spicejet"
75.8134,22.77972,101,1,76,76.1,"spicejet"
75.8011,22.7218,102,1,76,76.1,"spicejet"
77.1031,28.5665,1,1,77,77.1,"spicejet"
77.21603,28.55235,2,1,77,77.1,"spicejet"
77.32892,28.53811,3,1,77,77.1,"spicejet"
77.44178,28.52378,4,1,77,77.1,"spicejet"
77.55461,28.50936,5,1,77,77.1,"spicejet"
77.66741,28.49484,6,1,77,77.1,"spicejet"
77.78018,28.48023,7,1,77,77.1,"spicejet"
77.89292,28.46552,8,1,77,77.1,"spicejet"
78.00563,28.45072,9,1,77,77.1,"spicejet"
78.1183,28.43583,10,1,77,77.1,"spicejet"
78.23095,28.42085,11,1,77,77.1,"spicejet"
78.34356,28.40577,12,1,77,77.1,"spicejet"
78.45614,28.3906,13,1,77,77.1,"spicejet"
78.56868,28.37534,14,1,77,77.1,"spicejet"
78.6812,28.35999,15,1,77,77.1,"spicejet"
78.79368,28.34454,16,1,77,77.1,"spicejet"
78.90613,28.329,17,1,77,77.1,"spicejet"
79.01854,28.31337,18,1,77,77.1,"spicejet"
79.13092,28.29765,19,1,77,77.1,"spicejet"
79.24327,28.28184,20,1,77,77.1,"spicejet"
79.35559,28.26593,21,1,77,77.1,"spicejet"
79.46787,28.24993,22,1,77,77.1,"spicejet"
79.58012,28.23384,23,1,77,77.1,"spicejet"
79.69233,28.21766,24,1,77,77.1,"spicejet"
79.80451,28.20139,25,1,77,77.1,"spicejet"
79.91666,28.18502,26,1,77,77.1,"spicejet"
80.02877,28.16857,27,1,77,77.1,"spicejet"
80.14085,28.15202,28,1,77,77.1,"spicejet"
80.25289,28.13538,29,1,77,77.1,"spicejet"
80.3649,28.11865,30,1,77,77.1,"spicejet"
80.47687,28.10183,31,1,77,77.1,"spicejet"
80.58881,28.08492,32,1,77,77.1,"spicejet"
80.70071,28.06792,33,1,77,77.1,"spicejet"
80.81258,28.05082,34,1,77,77.1,"spicejet"
80.92441,28.03364,35,1,77,77.1,"spicejet"
81.0362,28.01637,36,1,77,77.1,"spicejet"
81.14796,27.999,37,1,77,77.1,"spicejet"
81.25968,27.98155,38,1,77,77.1,"spicejet"
81.37137,27.964,39,1,77,77.1,"spicejet"
81.48302,27.94637,40,1,77,77.1,"spicejet"
81.59463,27.92864,41,1,77,77.1,"spicejet"
81.70621,27.91083,42,1,77,77.1,"spicejet"
81.81775,27.89292,43,1,77,77.1,"spicejet"
81.92926,27.87493,44,1,77,77.1,"spicejet"
82.04072,27.85684,45,1,77,77.1,"spicejet"
82.15215,27.83867,46,1,77,77.1,"spicejet"
82.26354,27.82041,47,1,77,77.1,"spicejet"
82.37489,27.80205,48,1,77,77.1,"spicejet"
82.48621,27.78361,49,1,77,77.1,"spicejet"
82.59749,27.76508,50,1,77,77.1,"spicejet"
82.70873,27.74646,51,1,77,77.1,"spicejet"
82.81993,27.72775,52,1,77,77.1,"spicejet"
82.9311,27.70895,53,1,77,77.1,"spicejet"
83.04222,27.69007,54,1,77,77.1,"spicejet"
83.15331,27.67109,55,1,77,77.1,"spicejet"
83.26436,27.65203,56,1,77,77.1,"spicejet"
83.37537,27.63287,57,1,77,77.1,"spicejet"
83.48634,27.61363,58,1,77,77.1,"spicejet"
83.59727,27.5943,59,1,77,77.1,"spicejet"
83.70816,27.57489,60,1,77,77.1,"spicejet"
83.81901,27.55538,61,1,77,77.1,"spicejet"
83.92983,27.53579,62,1,77,77.1,"spicejet"
84.0406,27.51611,63,1,77,77.1,"spicejet"
84.15133,27.49634,64,1,77,77.1,"spicejet"
84.26203,27.47648,65,1,77,77.1,"spicejet"
84.37268,27.45654,66,1,77,77.1,"spicejet"
84.4833,27.43651,67,1,77,77.1,"spicejet"
84.59387,27.41639,68,1,77,77.1,"spicejet"
84.7044,27.39618,69,1,77,77.1,"spicejet"
84.8149,27.37589,70,1,77,77.1,"spicejet"
84.92535,27.35551,71,1,77,77.1,"spicejet"
85.03576,27.33504,72,1,77,77.1,"spicejet"
85.14613,27.31449,73,1,77,77.1,"spicejet"
85.25646,27.29385,74,1,77,77.1,"spicejet"
85.36675,27.27312,75,1,77,77.1,"spicejet"
85.477,27.25231,76,1,77,77.1,"spicejet"
85.58721,27.23141,77,1,77,77.1,"spicejet"
85.69737,27.21043,78,1,77,77.1,"spicejet"
85.80749,27.18935,79,1,77,77.1,"spicejet"
85.91758,27.1682,80,1,77,77.1,"spicejet"
86.02761,27.14695,81,1,77,77.1,"spicejet"
86.13761,27.12562,82,1,77,77.1,"spicejet"
86.24757,27.10421,83,1,77,77.1,"spicejet"
86.35748,27.08271,84,1,77,77.1,"spicejet"
86.46735,27.06112,85,1,77,77.1,"spicejet"
86.57718,27.03945,86,1,77,77.1,"spicejet"
86.68697,27.0177,87,1,77,77.1,"spicejet"
86.79671,26.99585,88,1,77,77.1,"spicejet"
86.90641,26.97393,89,1,77,77.1,"spicejet"
87.01607,26.95192,90,1,77,77.1,"spicejet"
87.12569,26.92982,91,1,77,77.1,"spicejet"
87.23526,26.90764,92,1,77,77.1,"spicejet"
87.34479,26.88537,93,1,77,77.1,"spicejet"
87.45428,26.86302,94,1,77,77.1,"spicejet"
87.56372,26.84059,95,1,77,77.1,"spicejet"
87.67312,26.81807,96,1,77,77.1,"spicejet"
87.78248,26.79547,97,1,77,77.1,"spicejet"
87.89179,26.77278,98,1,77,77.1,"spicejet"
88.00106,26.75001,99,1,77,77.1,"spicejet"
88.11028,26.72716,100,1,77,77.1,"spicejet"
88.21946,26.70422,101,1,77,77.1,"spicejet"
88.3286,26.6812,102,1,77,77.1,"spicejet"
77.1031,28.5665,1,1,78,78.1,"spicejet"
77.10005,28.58736,2,1,78,78.1,"spicejet"
77.097,28.60823,3,1,78,78.1,"spicejet"
77.09395,28.62909,4,1,78,78.1,"spicejet"
77.09089,28.64996,5,1,78,78.1,"spicejet"
77.08783,28.67082,6,1,78,78.1,"spicejet"
77.08478,28.69169,7,1,78,78.1,"spicejet"
77.08172,28.71255,8,1,78,78.1,"spicejet"
77.07866,28.73342,9,1,78,78.1,"spicejet"
77.07559,28.75428,10,1,78,78.1,"spicejet"
77.07253,28.77515,11,1,78,78.1,"spicejet"
77.06947,28.79601,12,1,78,78.1,"spicejet"
77.0664,28.81687,13,1,78,78.1,"spicejet"
77.06334,28.83774,14,1,78,78.1,"spicejet"
77.06027,28.8586,15,1,78,78.1,"spicejet"
77.0572,28.87947,16,1,78,78.1,"spicejet"
77.05413,28.90033,17,1,78,78.1,"spicejet"
77.05106,28.92119,18,1,78,78.1,"spicejet"
77.04799,28.94206,19,1,78,78.1,"spicejet"
77.04491,28.96292,20,1,78,78.1,"spicejet"
77.04184,28.98379,21,1,78,78.1,"spicejet"
77.03876,29.00465,22,1,78,78.1,"spicejet"
77.03568,29.02551,23,1,78,78.1,"spicejet"
77.0326,29.04638,24,1,78,78.1,"spicejet"
77.02952,29.06724,25,1,78,78.1,"spicejet"
77.02644,29.0881,26,1,78,78.1,"spicejet"
77.02336,29.10897,27,1,78,78.1,"spicejet"
77.02028,29.12983,28,1,78,78.1,"spicejet"
77.01719,29.15069,29,1,78,78.1,"spicejet"
77.01411,29.17156,30,1,78,78.1,"spicejet"
77.01102,29.19242,31,1,78,78.1,"spicejet"
77.00793,29.21328,32,1,78,78.1,"spicejet"
77.00484,29.23414,33,1,78,78.1,"spicejet"
77.00175,29.25501,34,1,78,78.1,"spicejet"
76.99866,29.27587,35,1,78,78.1,"spicejet"
76.99556,29.29673,36,1,78,78.1,"spicejet"
76.99247,29.31759,37,1,78,78.1,"spicejet"
76.98937,29.33846,38,1,78,78.1,"spicejet"
76.98627,29.35932,39,1,78,78.1,"spicejet"
76.98317,29.38018,40,1,78,78.1,"spicejet"
76.98007,29.40104,41,1,78,78.1,"spicejet"
76.97697,29.42191,42,1,78,78.1,"spicejet"
76.97387,29.44277,43,1,78,78.1,"spicejet"
76.97077,29.46363,44,1,78,78.1,"spicejet"
76.96766,29.48449,45,1,78,78.1,"spicejet"
76.96455,29.50535,46,1,78,78.1,"spicejet"
76.96145,29.52622,47,1,78,78.1,"spicejet"
76.95834,29.54708,48,1,78,78.1,"spicejet"
76.95523,29.56794,49,1,78,78.1,"spicejet"
76.95212,29.5888,50,1,78,78.1,"spicejet"
76.949,29.60966,51,1,78,78.1,"spicejet"
76.94589,29.63052,52,1,78,78.1,"spicejet"
76.94277,29.65138,53,1,78,78.1,"spicejet"
76.93966,29.67225,54,1,78,78.1,"spicejet"
76.93654,29.69311,55,1,78,78.1,"spicejet"
76.93342,29.71397,56,1,78,78.1,"spicejet"
76.9303,29.73483,57,1,78,78.1,"spicejet"
76.92718,29.75569,58,1,78,78.1,"spicejet"
76.92405,29.77655,59,1,78,78.1,"spicejet"
76.92093,29.79741,60,1,78,78.1,"spicejet"
76.9178,29.81827,61,1,78,78.1,"spicejet"
76.91467,29.83913,62,1,78,78.1,"spicejet"
76.91155,29.85999,63,1,78,78.1,"spicejet"
76.90842,29.88085,64,1,78,78.1,"spicejet"
76.90529,29.90172,65,1,78,78.1,"spicejet"
76.90215,29.92258,66,1,78,78.1,"spicejet"
76.89902,29.94344,67,1,78,78.1,"spicejet"
76.89588,29.9643,68,1,78,78.1,"spicejet"
76.89275,29.98516,69,1,78,78.1,"spicejet"
76.88961,30.00602,70,1,78,78.1,"spicejet"
76.88647,30.02688,71,1,78,78.1,"spicejet"
76.88333,30.04774,72,1,78,78.1,"spicejet"
76.88019,30.0686,73,1,78,78.1,"spicejet"
76.87705,30.08946,74,1,78,78.1,"spicejet"
76.8739,30.11032,75,1,78,78.1,"spicejet"
76.87076,30.13118,76,1,78,78.1,"spicejet"
76.86761,30.15204,77,1,78,78.1,"spicejet"
76.86446,30.17289,78,1,78,78.1,"spicejet"
76.86131,30.19375,79,1,78,78.1,"spicejet"
76.85816,30.21461,80,1,78,78.1,"spicejet"
76.85501,30.23547,81,1,78,78.1,"spicejet"
76.85185,30.25633,82,1,78,78.1,"spicejet"
76.8487,30.27719,83,1,78,78.1,"spicejet"
76.84554,30.29805,84,1,78,78.1,"spicejet"
76.84239,30.31891,85,1,78,78.1,"spicejet"
76.83923,30.33977,86,1,78,78.1,"spicejet"
76.83607,30.36063,87,1,78,78.1,"spicejet"
76.8329,30.38149,88,1,78,78.1,"spicejet"
76.82974,30.40234,89,1,78,78.1,"spicejet"
76.82658,30.4232,90,1,78,78.1,"spicejet"
76.82341,30.44406,91,1,78,78.1,"spicejet"
76.82024,30.46492,92,1,78,78.1,"spicejet"
76.81708,30.48578,93,1,78,78.1,"spicejet"
76.81391,30.50664,94,1,78,78.1,"spicejet"
76.81073,30.52749,95,1,78,78.1,"spicejet"
76.80756,30.54835,96,1,78,78.1,"spicejet"
76.80439,30.56921,97,1,78,78.1,"spicejet"
76.80121,30.59007,98,1,78,78.1,"spicejet"
76.79804,30.61093,99,1,78,78.1,"spicejet"
76.79486,30.63178,100,1,78,78.1,"spicejet"
76.79168,30.65264,101,1,78,78.1,"spicejet"
76.7885,30.6735,102,1,78,78.1,"spicejet"
77.1031,28.5665,1,1,79,79.1,"spicejet"
77.08158,28.6075,2,1,79,79.1,"spicejet"
77.06004,28.6485,3,1,79,79.1,"spicejet"
77.03849,28.6895,4,1,79,79.1,"spicejet"
77.01691,28.73049,5,1,79,79.1,"spicejet"
76.99533,28.77148,6,1,79,79.1,"spicejet"
76.97372,28.81246,7,1,79,79.1,"spicejet"
76.9521,28.85345,8,1,79,79.1,"spicejet"
76.93045,28.89443,9,1,79,79.1,"spicejet"
76.9088,28.9354,10,1,79,79.1,"spicejet"
76.88712,28.97637,11,1,79,79.1,"spicejet"
76.86543,29.01734,12,1,79,79.1,"spicejet"
76.84372,29.05831,13,1,79,79.1,"spicejet"
76.82199,29.09927,14,1,79,79.1,"spicejet"
76.80025,29.14022,15,1,79,79.1,"spicejet"
76.77849,29.18118,16,1,79,79.1,"spicejet"
76.75671,29.22213,17,1,79,79.1,"spicejet"
76.73492,29.26308,18,1,79,79.1,"spicejet"
76.7131,29.30402,19,1,79,79.1,"spicejet"
76.69127,29.34496,20,1,79,79.1,"spicejet"
76.66942,29.3859,21,1,79,79.1,"spicejet"
76.64756,29.42683,22,1,79,79.1,"spicejet"
76.62567,29.46776,23,1,79,79.1,"spicejet"
76.60377,29.50869,24,1,79,79.1,"spicejet"
76.58185,29.54961,25,1,79,79.1,"spicejet"
76.55992,29.59053,26,1,79,79.1,"spicejet"
76.53796,29.63144,27,1,79,79.1,"spicejet"
76.51599,29.67235,28,1,79,79.1,"spicejet"
76.494,29.71326,29,1,79,79.1,"spicejet"
76.47199,29.75416,30,1,79,79.1,"spicejet"
76.44996,29.79507,31,1,79,79.1,"spicejet"
76.42792,29.83596,32,1,79,79.1,"spicejet"
76.40586,29.87686,33,1,79,79.1,"spicejet"
76.38378,29.91774,34,1,79,79.1,"spicejet"
76.36168,29.95863,35,1,79,79.1,"spicejet"
76.33956,29.99951,36,1,79,79.1,"spicejet"
76.31743,30.04039,37,1,79,79.1,"spicejet"
76.29527,30.08127,38,1,79,79.1,"spicejet"
76.2731,30.12214,39,1,79,79.1,"spicejet"
76.25091,30.163,40,1,79,79.1,"spicejet"
76.22871,30.20387,41,1,79,79.1,"spicejet"
76.20648,30.24473,42,1,79,79.1,"spicejet"
76.18423,30.28558,43,1,79,79.1,"spicejet"
76.16197,30.32644,44,1,79,79.1,"spicejet"
76.13969,30.36728,45,1,79,79.1,"spicejet"
76.11739,30.40813,46,1,79,79.1,"spicejet"
76.09507,30.44897,47,1,79,79.1,"spicejet"
76.07273,30.48981,48,1,79,79.1,"spicejet"
76.05037,30.53064,49,1,79,79.1,"spicejet"
76.028,30.57147,50,1,79,79.1,"spicejet"
76.0056,30.6123,51,1,79,79.1,"spicejet"
75.98319,30.65312,52,1,79,79.1,"spicejet"
75.96075,30.69394,53,1,79,79.1,"spicejet"
75.9383,30.73475,54,1,79,79.1,"spicejet"
75.91583,30.77556,55,1,79,79.1,"spicejet"
75.89334,30.81637,56,1,79,79.1,"spicejet"
75.87083,30.85717,57,1,79,79.1,"spicejet"
75.84831,30.89797,58,1,79,79.1,"spicejet"
75.82576,30.93876,59,1,79,79.1,"spicejet"
75.80319,30.97955,60,1,79,79.1,"spicejet"
75.78061,31.02034,61,1,79,79.1,"spicejet"
75.758,31.06112,62,1,79,79.1,"spicejet"
75.73538,31.1019,63,1,79,79.1,"spicejet"
75.71273,31.14268,64,1,79,79.1,"spicejet"
75.69007,31.18345,65,1,79,79.1,"spicejet"
75.66739,31.22421,66,1,79,79.1,"spicejet"
75.64469,31.26498,67,1,79,79.1,"spicejet"
75.62196,31.30574,68,1,79,79.1,"spicejet"
75.59922,31.34649,69,1,79,79.1,"spicejet"
75.57646,31.38724,70,1,79,79.1,"spicejet"
75.55368,31.42799,71,1,79,79.1,"spicejet"
75.53088,31.46873,72,1,79,79.1,"spicejet"
75.50806,31.50947,73,1,79,79.1,"spicejet"
75.48522,31.55021,74,1,79,79.1,"spicejet"
75.46236,31.59094,75,1,79,79.1,"spicejet"
75.43948,31.63166,76,1,79,79.1,"spicejet"
75.41658,31.67239,77,1,79,79.1,"spicejet"
75.39365,31.71311,78,1,79,79.1,"spicejet"
75.37071,31.75382,79,1,79,79.1,"spicejet"
75.34775,31.79453,80,1,79,79.1,"spicejet"
75.32477,31.83524,81,1,79,79.1,"spicejet"
75.30177,31.87594,82,1,79,79.1,"spicejet"
75.27875,31.91664,83,1,79,79.1,"spicejet"
75.2557,31.95733,84,1,79,79.1,"spicejet"
75.23264,31.99802,85,1,79,79.1,"spicejet"
75.20956,32.03871,86,1,79,79.1,"spicejet"
75.18646,32.07939,87,1,79,79.1,"spicejet"
75.16333,32.12007,88,1,79,79.1,"spicejet"
75.14019,32.16074,89,1,79,79.1,"spicejet"
75.11702,32.20141,90,1,79,79.1,"spicejet"
75.09383,32.24207,91,1,79,79.1,"spicejet"
75.07063,32.28273,92,1,79,79.1,"spicejet"
75.0474,32.32339,93,1,79,79.1,"spicejet"
75.02415,32.36404,94,1,79,79.1,"spicejet"
75.00088,32.40469,95,1,79,79.1,"spicejet"
74.97759,32.44533,96,1,79,79.1,"spicejet"
74.95428,32.48597,97,1,79,79.1,"spicejet"
74.93095,32.5266,98,1,79,79.1,"spicejet"
74.90759,32.56723,99,1,79,79.1,"spicejet"
74.88422,32.60786,100,1,79,79.1,"spicejet"
74.86082,32.64848,101,1,79,79.1,"spicejet"
74.8374,32.6891,102,1,79,79.1,"spicejet"
77.1031,28.5665,1,1,80,80.1,"spicejet"
77.08497,28.48043,2,1,80,80.1,"spicejet"
77.06687,28.39435,3,1,80,80.1,"spicejet"
77.0488,28.30827,4,1,80,80.1,"spicejet"
77.03075,28.22219,5,1,80,80.1,"spicejet"
77.01274,28.1361,6,1,80,80.1,"spicejet"
76.99475,28.05002,7,1,80,80.1,"spicejet"
76.97679,27.96393,8,1,80,80.1,"spicejet"
76.95887,27.87784,9,1,80,80.1,"spicejet"
76.94097,27.79174,10,1,80,80.1,"spicejet"
76.92309,27.70565,11,1,80,80.1,"spicejet"
76.90525,27.61955,12,1,80,80.1,"spicejet"
76.88743,27.53345,13,1,80,80.1,"spicejet"
76.86965,27.44735,14,1,80,80.1,"spicejet"
76.85189,27.36124,15,1,80,80.1,"spicejet"
76.83415,27.27513,16,1,80,80.1,"spicejet"
76.81645,27.18903,17,1,80,80.1,"spicejet"
76.79877,27.10291,18,1,80,80.1,"spicejet"
76.78112,27.0168,19,1,80,80.1,"spicejet"
76.7635,26.93068,20,1,80,80.1,"spicejet"
76.7459,26.84457,21,1,80,80.1,"spicejet"
76.72833,26.75845,22,1,80,80.1,"spicejet"
76.71079,26.67232,23,1,80,80.1,"spicejet"
76.69327,26.5862,24,1,80,80.1,"spicejet"
76.67578,26.50007,25,1,80,80.1,"spicejet"
76.65832,26.41394,26,1,80,80.1,"spicejet"
76.64088,26.32781,27,1,80,80.1,"spicejet"
76.62347,26.24168,28,1,80,80.1,"spicejet"
76.60608,26.15554,29,1,80,80.1,"spicejet"
76.58872,26.06941,30,1,80,80.1,"spicejet"
76.57139,25.98327,31,1,80,80.1,"spicejet"
76.55408,25.89712,32,1,80,80.1,"spicejet"
76.53679,25.81098,33,1,80,80.1,"spicejet"
76.51953,25.72484,34,1,80,80.1,"spicejet"
76.5023,25.63869,35,1,80,80.1,"spicejet"
76.48509,25.55254,36,1,80,80.1,"spicejet"
76.4679,25.46639,37,1,80,80.1,"spicejet"
76.45074,25.38023,38,1,80,80.1,"spicejet"
76.43361,25.29408,39,1,80,80.1,"spicejet"
76.4165,25.20792,40,1,80,80.1,"spicejet"
76.39941,25.12176,41,1,80,80.1,"spicejet"
76.38235,25.0356,42,1,80,80.1,"spicejet"
76.36531,24.94944,43,1,80,80.1,"spicejet"
76.34829,24.86327,44,1,80,80.1,"spicejet"
76.3313,24.7771,45,1,80,80.1,"spicejet"
76.31433,24.69093,46,1,80,80.1,"spicejet"
76.29739,24.60476,47,1,80,80.1,"spicejet"
76.28047,24.51859,48,1,80,80.1,"spicejet"
76.26357,24.43241,49,1,80,80.1,"spicejet"
76.24669,24.34624,50,1,80,80.1,"spicejet"
76.22984,24.26006,51,1,80,80.1,"spicejet"
76.21301,24.17388,52,1,80,80.1,"spicejet"
76.19621,24.0877,53,1,80,80.1,"spicejet"
76.17942,24.00151,54,1,80,80.1,"spicejet"
76.16266,23.91533,55,1,80,80.1,"spicejet"
76.14592,23.82914,56,1,80,80.1,"spicejet"
76.1292,23.74295,57,1,80,80.1,"spicejet"
76.11251,23.65676,58,1,80,80.1,"spicejet"
76.09584,23.57056,59,1,80,80.1,"spicejet"
76.07919,23.48437,60,1,80,80.1,"spicejet"
76.06256,23.39817,61,1,80,80.1,"spicejet"
76.04595,23.31197,62,1,80,80.1,"spicejet"
76.02936,23.22577,63,1,80,80.1,"spicejet"
76.0128,23.13957,64,1,80,80.1,"spicejet"
75.99626,23.05337,65,1,80,80.1,"spicejet"
75.97973,22.96716,66,1,80,80.1,"spicejet"
75.96323,22.88096,67,1,80,80.1,"spicejet"
75.94675,22.79475,68,1,80,80.1,"spicejet"
75.93029,22.70854,69,1,80,80.1,"spicejet"
75.91385,22.62232,70,1,80,80.1,"spicejet"
75.89744,22.53611,71,1,80,80.1,"spicejet"
75.88104,22.4499,72,1,80,80.1,"spicejet"
75.86466,22.36368,73,1,80,80.1,"spicejet"
75.84831,22.27746,74,1,80,80.1,"spicejet"
75.83197,22.19124,75,1,80,80.1,"spicejet"
75.81565,22.10502,76,1,80,80.1,"spicejet"
75.79935,22.01879,77,1,80,80.1,"spicejet"
75.78308,21.93257,78,1,80,80.1,"spicejet"
75.76682,21.84634,79,1,80,80.1,"spicejet"
75.75058,21.76011,80,1,80,80.1,"spicejet"
75.73437,21.67388,81,1,80,80.1,"spicejet"
75.71817,21.58765,82,1,80,80.1,"spicejet"
75.70199,21.50142,83,1,80,80.1,"spicejet"
75.68583,21.41518,84,1,80,80.1,"spicejet"
75.66969,21.32895,85,1,80,80.1,"spicejet"
75.65356,21.24271,86,1,80,80.1,"spicejet"
75.63746,21.15647,87,1,80,80.1,"spicejet"
