"long","lat","order","piece","id","group","name"
35.053,37.82748,63,1,156,156.1,"turkish-airlines"
35.08512,37.79008,64,1,156,156.1,"turkish-airlines"
35.1172,37.75268,65,1,156,156.1,"turkish-airlines"
35.14926,37.71526,66,1,156,156.1,"turkish-airlines"
35.18128,37.67784,67,1,156,156.1,"turkish-airlines"
35.21327,37.64041,68,1,156,156.1,"turkish-airlines"
35.24523,37.60297,69,1,156,156.1,"turkish-airlines"
35.27716,37.56553,70,1,156,156.1,"turkish-airlines"
35.30905,37.52807,71,1,156,156.1,"turkish-airlines"
35.34091,37.49061,72,1,156,156.1,"turkish-airlines"
35.37274,37.45313,73,1,156,156.1,"turkish-airlines"
35.40454,37.41565,74,1,156,156.1,"turkish-airlines"
35.43631,37.37816,75,1,156,156.1,"turkish-airlines"
35.46804,37.34066,76,1,156,156.1,"turkish-airlines"
35.49975,37.30315,77,1,156,156.1,"turkish-airlines"
35.53142,37.26564,78,1,156,156.1,"turkish-airlines"
35.56306,37.22811,79,1,156,156.1,"turkish-airlines"
35.59467,37.19058,80,1,156,156.1,"turkish-airlines"
35.62624,37.15304,81,1,156,156.1,"turkish-airlines"
35.65779,37.11549,82,1,156,156.1,"turkish-airlines"
35.6893,37.07793,83,1,156,156.1,"turkish-airlines"
35.72079,37.04037,84,1,156,156.1,"turkish-airlines"
35.75224,37.00279,85,1,156,156.1,"turkish-airlines"
35.78366,36.96521,86,1,156,156.1,"turkish-airlines"
35.81505,36.92762,87,1,156,156.1,"turkish-airlines"
35.84641,36.89002,88,1,156,156.1,"turkish-airlines"
35.87774,36.85241,89,1,156,156.1,"turkish-airlines"
35.90903,36.8148,90,1,156,156.1,"turkish-airlines"
35.9403,36.77717,91,1,156,156.1,"turkish-airlines"
35.97154,36.73954,92,1,156,156.1,"turkish-airlines"
36.00274,36.7019,93,1,156,156.1,"turkish-airlines"
36.03392,36.66425,94,1,156,156.1,"turkish-airlines"
36.06506,36.6266,95,1,156,156.1,"turkish-airlines"
36.09617,36.58893,96,1,156,156.1,"turkish-airlines"
36.12726,36.55126,97,1,156,156.1,"turkish-airlines"
36.15831,36.51358,98,1,156,156.1,"turkish-airlines"
36.18933,36.47589,99,1,156,156.1,"turkish-airlines"
36.22033,36.43819,100,1,156,156.1,"turkish-airlines"
36.25129,36.40049,101,1,156,156.1,"turkish-airlines"
36.28222,36.36278,102,1,156,156.1,"turkish-airlines"
32.9951,40.1281,1,1,157,157.1,"turkish-airlines"
33.10281,40.1316,2,1,157,157.1,"turkish-airlines"
33.21054,40.135,3,1,157,157.1,"turkish-airlines"
33.31827,40.1383,4,1,157,157.1,"turkish-airlines"
33.42602,40.1415,5,1,157,157.1,"turkish-airlines"
33.53377,40.14461,6,1,157,157.1,"turkish-airlines"
33.64154,40.14761,7,1,157,157.1,"turkish-airlines"
33.74932,40.15051,8,1,157,157.1,"turkish-airlines"
33.8571,40.15331,9,1,157,157.1,"turkish-airlines"
33.96489,40.15601,10,1,157,157.1,"turkish-airlines"
34.07269,40.15861,11,1,157,157.1,"turkish-airlines"
34.1805,40.16111,12,1,157,157.1,"turkish-airlines"
34.28832,40.16352,13,1,157,157.1,"turkish-airlines"
34.39614,40.16582,14,1,157,157.1,"turkish-airlines"
34.50398,40.16802,15,1,157,157.1,"turkish-airlines"
34.61181,40.17012,16,1,157,157.1,"turkish-airlines"
34.71966,40.17212,17,1,157,157.1,"turkish-airlines"
34.82751,40.17402,18,1,157,157.1,"turkish-airlines"
34.93537,40.17582,19,1,157,157.1,"turkish-airlines"
35.04323,40.17753,20,1,157,157.1,"turkish-airlines"
35.1511,40.17913,21,1,157,157.1,"turkish-airlines"
35.25897,40.18063,22,1,157,157.1,"turkish-airlines"
35.36685,40.18203,23,1,157,157.1,"turkish-airlines"
35.47473,40.18333,24,1,157,157.1,"turkish-airlines"
35.58262,40.18453,25,1,157,157.1,"turkish-airlines"
35.69051,40.18563,26,1,157,157.1,"turkish-airlines"
35.7984,40.18663,27,1,157,157.1,"turkish-airlines"
35.9063,40.18753,28,1,157,157.1,"turkish-airlines"
36.01419,40.18833,29,1,157,157.1,"turkish-airlines"
36.12209,40.18903,30,1,157,157.1,"turkish-airlines"
36.23,40.18963,31,1,157,157.1,"turkish-airlines"
36.3379,40.19013,32,1,157,157.1,"turkish-airlines"
36.44581,40.19053,33,1,157,157.1,"turkish-airlines"
36.55372,40.19083,34,1,157,157.1,"turkish-airlines"
36.66162,40.19103,35,1,157,157.1,"turkish-airlines"
36.76953,40.19113,36,1,157,157.1,"turkish-airlines"
36.87744,40.19112,37,1,157,157.1,"turkish-airlines"
36.98535,40.19102,38,1,157,157.1,"turkish-airlines"
37.09326,40.19082,39,1,157,157.1,"turkish-airlines"
37.20116,40.19052,40,1,157,157.1,"turkish-airlines"
37.30907,40.19012,41,1,157,157.1,"turkish-airlines"
37.41698,40.18961,42,1,157,157.1,"turkish-airlines"
37.52488,40.18901,43,1,157,157.1,"turkish-airlines"
37.63278,40.18831,44,1,157,157.1,"turkish-airlines"
37.74068,40.18751,45,1,157,157.1,"turkish-airlines"
37.84857,40.1866,46,1,157,157.1,"turkish-airlines"
37.95647,40.1856,47,1,157,157.1,"turkish-airlines"
38.06436,40.1845,48,1,157,157.1,"turkish-airlines"
38.17224,40.18329,49,1,157,157.1,"turkish-airlines"
38.28012,40.18199,50,1,157,157.1,"turkish-airlines"
38.388,40.18059,51,1,157,157.1,"turkish-airlines"
38.49587,40.17908,52,1,157,157.1,"turkish-airlines"
38.60374,40.17748,53,1,157,157.1,"turkish-airlines"
38.7116,40.17577,54,1,157,157.1,"turkish-airlines"
38.81946,40.17397,55,1,157,157.1,"turkish-airlines"
38.92731,40.17207,56,1,157,157.1,"turkish-airlines"
39.03516,40.17006,57,1,157,157.1,"turkish-airlines"
39.14299,40.16796,58,1,157,157.1,"turkish-airlines"
39.25083,40.16575,59,1,157,157.1,"turkish-airlines"
39.35865,40.16345,60,1,157,157.1,"turkish-airlines"
39.46647,40.16104,61,1,157,157.1,"turkish-airlines"
39.57428,40.15854,62,1,157,157.1,"turkish-airlines"
39.68208,40.15593,63,1,157,157.1,"turkish-airlines"
39.78987,40.15323,64,1,157,157.1,"turkish-airlines"
39.89765,40.15043,65,1,157,157.1,"turkish-airlines"
40.00543,40.14752,66,1,157,157.1,"turkish-airlines"
40.11319,40.14452,67,1,157,157.1,"turkish-airlines"
40.22095,40.14141,68,1,157,157.1,"turkish-airlines"
40.3287,40.13821,69,1,157,157.1,"turkish-airlines"
40.43643,40.13491,70,1,157,157.1,"turkish-airlines"
40.54416,40.1315,71,1,157,157.1,"turkish-airlines"
40.65187,40.128,72,1,157,157.1,"turkish-airlines"
40.75957,40.1244,73,1,157,157.1,"turkish-airlines"
40.86726,40.12069,74,1,157,157.1,"turkish-airlines"
40.97494,40.11689,75,1,157,157.1,"turkish-airlines"
41.08261,40.11299,76,1,157,157.1,"turkish-airlines"
41.19026,40.10899,77,1,157,157.1,"turkish-airlines"
41.2979,40.10488,78,1,157,157.1,"turkish-airlines"
41.40553,40.10068,79,1,157,157.1,"turkish-airlines"
41.51315,40.09638,80,1,157,157.1,"turkish-airlines"
41.62075,40.09198,81,1,157,157.1,"turkish-airlines"
41.72834,40.08748,82,1,157,157.1,"turkish-airlines"
41.83591,40.08288,83,1,157,157.1,"turkish-airlines"
41.94347,40.07818,84,1,157,157.1,"turkish-airlines"
42.05101,40.07339,85,1,157,157.1,"turkish-airlines"
42.15854,40.06849,86,1,157,157.1,"turkish-airlines"
42.26605,40.06349,87,1,157,157.1,"turkish-airlines"
42.37355,40.05839,88,1,157,157.1,"turkish-airlines"
42.48103,40.0532,89,1,157,157.1,"turkish-airlines"
42.58849,40.0479,90,1,157,157.1,"turkish-airlines"
42.69594,40.04251,91,1,157,157.1,"turkish-airlines"
42.80336,40.03701,92,1,157,157.1,"turkish-airlines"
42.91078,40.03142,93,1,157,157.1,"turkish-airlines"
43.01817,40.02573,94,1,157,157.1,"turkish-airlines"
43.12555,40.01994,95,1,157,157.1,"turkish-airlines"
43.2329,40.01405,96,1,157,157.1,"turkish-airlines"
43.34024,40.00806,97,1,157,157.1,"turkish-airlines"
43.44756,40.00197,98,1,157,157.1,"turkish-airlines"
43.55486,39.99578,99,1,157,157.1,"turkish-airlines"
43.66215,39.9895,100,1,157,157.1,"turkish-airlines"
43.76941,39.98311,101,1,157,157.1,"turkish-airlines"
43.87665,39.97663,102,1,157,157.1,"turkish-airlines"
32.9951,40.1281,1,1,158,158.1,"turkish-airlines"
32.95381,40.14021,2,1,158,158.1,"turkish-airlines"
32.91251,40.15231,3,1,158,158.1,"turkish-airlines"
32.87119,40.16439,4,1,158,158.1,"turkish-airlines"
32.82986,40.17645,5,1,158,158.1,"turkish-airlines"
32.78851,40.18851,6,1,158,158.1,"turkish-airlines"
32.74715,40.20054,7,1,158,158.1,"turkish-airlines"
32.70577,40.21257,8,1,158,158.1,"turkish-airlines"
32.66438,40.22457,9,1,158,158.1,"turkish-airlines"
32.62298,40.23657,10,1,158,158.1,"turkish-airlines"
32.58156,40.24854,11,1,158,158.1,"turkish-airlines"
32.54012,40.26051,12,1,158,158.1,"turkish-airlines"
32.49867,40.27246,13,1,158,158.1,"turkish-airlines"
32.45721,40.28439,14,1,158,158.1,"turkish-airlines"
32.41573,40.29631,15,1,158,158.1,"turkish-airlines"
32.37423,40.30821,16,1,158,158.1,"turkish-airlines"
32.33273,40.3201,17,1,158,158.1,"turkish-airlines"
32.2912,40.33198,18,1,158,158.1,"turkish-airlines"
32.24967,40.34384,19,1,158,158.1,"turkish-airlines"
32.20811,40.35568,20,1,158,158.1,"turkish-airlines"
32.16655,40.36751,21,1,158,158.1,"turkish-airlines"
32.12497,40.37932,22,1,158,158.1,"turkish-airlines"
32.08337,40.39112,23,1,158,158.1,"turkish-airlines"
32.04176,40.40291,24,1,158,158.1,"turkish-airlines"
32.00014,40.41468,25,1,158,158.1,"turkish-airlines"
31.9585,40.42644,26,1,158,158.1,"turkish-airlines"
31.91684,40.43818,27,1,158,158.1,"turkish-airlines"
31.87517,40.4499,28,1,158,158.1,"turkish-airlines"
31.83349,40.46161,29,1,158,158.1,"turkish-airlines"
31.79179,40.47331,30,1,158,158.1,"turkish-airlines"
31.75008,40.48499,31,1,158,158.1,"turkish-airlines"
31.70836,40.49665,32,1,158,158.1,"turkish-airlines"
31.66661,40.5083,33,1,158,158.1,"turkish-airlines"
31.62486,40.51994,34,1,158,158.1,"turkish-airlines"
31.58309,40.53156,35,1,158,158.1,"turkish-airlines"
31.5413,40.54316,36,1,158,158.1,"turkish-airlines"
31.49951,40.55475,37,1,158,158.1,"turkish-airlines"
31.45769,40.56633,38,1,158,158.1,"turkish-airlines"
31.41586,40.57789,39,1,158,158.1,"turkish-airlines"
31.37402,40.58943,40,1,158,158.1,"turkish-airlines"
31.33217,40.60096,41,1,158,158.1,"turkish-airlines"
31.29029,40.61248,42,1,158,158.1,"turkish-airlines"
31.24841,40.62398,43,1,158,158.1,"turkish-airlines"
31.20651,40.63546,44,1,158,158.1,"turkish-airlines"
31.16459,40.64693,45,1,158,158.1,"turkish-airlines"
31.12267,40.65839,46,1,158,158.1,"turkish-airlines"
31.08072,40.66983,47,1,158,158.1,"turkish-airlines"
31.03876,40.68125,48,1,158,158.1,"turkish-airlines"
30.99679,40.69266,49,1,158,158.1,"turkish-airlines"
30.95481,40.70405,50,1,158,158.1,"turkish-airlines"
30.91281,40.71543,51,1,158,158.1,"turkish-airlines"
30.87079,40.72679,52,1,158,158.1,"turkish-airlines"
30.82876,40.73814,53,1,158,158.1,"turkish-airlines"
30.78672,40.74947,54,1,158,158.1,"turkish-airlines"
30.74466,40.76079,55,1,158,158.1,"turkish-airlines"
30.70259,40.77209,56,1,158,158.1,"turkish-airlines"
30.6605,40.78338,57,1,158,158.1,"turkish-airlines"
30.6184,40.79465,58,1,158,158.1,"turkish-airlines"
30.57628,40.80591,59,1,158,158.1,"turkish-airlines"
30.53415,40.81715,60,1,158,158.1,"turkish-airlines"
30.49201,40.82837,61,1,158,158.1,"turkish-airlines"
30.44985,40.83958,62,1,158,158.1,"turkish-airlines"
30.40768,40.85078,63,1,158,158.1,"turkish-airlines"
30.36549,40.86196,64,1,158,158.1,"turkish-airlines"
30.32329,40.87312,65,1,158,158.1,"turkish-airlines"
30.28108,40.88427,66,1,158,158.1,"turkish-airlines"
30.23885,40.8954,67,1,158,158.1,"turkish-airlines"
30.1966,40.90652,68,1,158,158.1,"turkish-airlines"
30.15435,40.91762,69,1,158,158.1,"turkish-airlines"
30.11208,40.92871,70,1,158,158.1,"turkish-airlines"
30.06979,40.93978,71,1,158,158.1,"turkish-airlines"
30.02749,40.95084,72,1,158,158.1,"turkish-airlines"
29.98517,40.96188,73,1,158,158.1,"turkish-airlines"
29.94285,40.9729,74,1,158,158.1,"turkish-airlines"
29.9005,40.98391,75,1,158,158.1,"turkish-airlines"
29.85815,40.99491,76,1,158,158.1,"turkish-airlines"
29.81578,41.00589,77,1,158,158.1,"turkish-airlines"
29.77339,41.01685,78,1,158,158.1,"turkish-airlines"
29.73099,41.0278,79,1,158,158.1,"turkish-airlines"
29.68858,41.03873,80,1,158,158.1,"turkish-airlines"
29.64615,41.04964,81,1,158,158.1,"turkish-airlines"
29.60371,41.06055,82,1,158,158.1,"turkish-airlines"
29.56125,41.07143,83,1,158,158.1,"turkish-airlines"
29.51879,41.0823,84,1,158,158.1,"turkish-airlines"
29.4763,41.09315,85,1,158,158.1,"turkish-airlines"
29.4338,41.10399,86,1,158,158.1,"turkish-airlines"
29.39129,41.11482,87,1,158,158.1,"turkish-airlines"
29.34877,41.12562,88,1,158,158.1,"turkish-airlines"
29.30623,41.13641,89,1,158,158.1,"turkish-airlines"
29.26367,41.14719,90,1,158,158.1,"turkish-airlines"
29.22111,41.15795,91,1,158,158.1,"turkish-airlines"
29.17852,41.1687,92,1,158,158.1,"turkish-airlines"
29.13593,41.17942,93,1,158,158.1,"turkish-airlines"
29.09332,41.19014,94,1,158,158.1,"turkish-airlines"
29.0507,41.20084,95,1,158,158.1,"turkish-airlines"
29.00806,41.21152,96,1,158,158.1,"turkish-airlines"
28.96541,41.22218,97,1,158,158.1,"turkish-airlines"
28.92274,41.23283,98,1,158,158.1,"turkish-airlines"
28.88006,41.24347,99,1,158,158.1,"turkish-airlines"
28.83737,41.25409,100,1,158,158.1,"turkish-airlines"
28.79466,41.26469,101,1,158,158.1,"turkish-airlines"
28.75194,41.27528,102,1,158,158.1,"turkish-airlines"
32.9951,40.1281,1,1,159,159.1,"turkish-airlines"
33.03573,40.10314,2,1,159,159.1,"turkish-airlines"
33.07633,40.07816,3,1,159,159.1,"turkish-airlines"
33.1169,40.05317,4,1,159,159.1,"turkish-airlines"
33.15744,40.02816,5,1,159,159.1,"turkish-airlines"
33.19795,40.00314,6,1,159,159.1,"turkish-airlines"
33.23844,39.97811,7,1,159,159.1,"turkish-airlines"
33.27889,39.95306,8,1,159,159.1,"turkish-airlines"
33.31931,39.928,9,1,159,159.1,"turkish-airlines"
33.35971,39.90292,10,1,159,159.1,"turkish-airlines"
33.40007,39.87783,11,1,159,159.1,"turkish-airlines"
33.4404,39.85272,12,1,159,159.1,"turkish-airlines"
33.48071,39.82761,13,1,159,159.1,"turkish-airlines"
33.52098,39.80247,14,1,159,159.1,"turkish-airlines"
33.56123,39.77733,15,1,159,159.1,"turkish-airlines"
33.60145,39.75217,16,1,159,159.1,"turkish-airlines"
33.64163,39.72699,17,1,159,159.1,"turkish-airlines"
33.68179,39.7018,18,1,159,159.1,"turkish-airlines"
33.72192,39.6766,19,1,159,159.1,"turkish-airlines"
33.76202,39.65139,20,1,159,159.1,"turkish-airlines"
33.80209,39.62616,21,1,159,159.1,"turkish-airlines"
33.84213,39.60092,22,1,159,159.1,"turkish-airlines"
33.88214,39.57566,23,1,159,159.1,"turkish-airlines"
33.92212,39.55039,24,1,159,159.1,"turkish-airlines"
33.96207,39.5251,25,1,159,159.1,"turkish-airlines"
34.002,39.49981,26,1,159,159.1,"turkish-airlines"
34.04189,39.47449,27,1,159,159.1,"turkish-airlines"
34.08176,39.44917,28,1,159,159.1,"turkish-airlines"
34.1216,39.42383,29,1,159,159.1,"turkish-airlines"
34.1614,39.39848,30,1,159,159.1,"turkish-airlines"
34.20118,39.37311,31,1,159,159.1,"turkish-airlines"
34.24093,39.34773,32,1,159,159.1,"turkish-airlines"
34.28066,39.32234,33,1,159,159.1,"turkish-airlines"
34.32035,39.29693,34,1,159,159.1,"turkish-airlines"
34.36001,39.27151,35,1,159,159.1,"turkish-airlines"
34.39965,39.24608,36,1,159,159.1,"turkish-airlines"
34.43925,39.22063,37,1,159,159.1,"turkish-airlines"
34.47883,39.19517,38,1,159,159.1,"turkish-airlines"
34.51838,39.1697,39,1,159,159.1,"turkish-airlines"
34.5579,39.14421,40,1,159,159.1,"turkish-airlines"
34.59739,39.11871,41,1,159,159.1,"turkish-airlines"
34.63685,39.0932,42,1,159,159.1,"turkish-airlines"
34.67629,39.06767,43,1,159,159.1,"turkish-airlines"
34.71569,39.04213,44,1,159,159.1,"turkish-airlines"
34.75507,39.01658,45,1,159,159.1,"turkish-airlines"
34.79442,38.99101,46,1,159,159.1,"turkish-airlines"
34.83374,38.96543,47,1,159,159.1,"turkish-airlines"
34.87303,38.93984,48,1,159,159.1,"turkish-airlines"
34.9123,38.91423,49,1,159,159.1,"turkish-airlines"
34.95153,38.88861,50,1,159,159.1,"turkish-airlines"
34.99074,38.86298,51,1,159,159.1,"turkish-airlines"
35.02992,38.83734,52,1,159,159.1,"turkish-airlines"
35.06907,38.81168,53,1,159,159.1,"turkish-airlines"
35.10819,38.78601,54,1,159,159.1,"turkish-airlines"
35.14728,38.76032,55,1,159,159.1,"turkish-airlines"
35.18635,38.73462,56,1,159,159.1,"turkish-airlines"
35.22539,38.70891,57,1,159,159.1,"turkish-airlines"
35.2644,38.68319,58,1,159,159.1,"turkish-airlines"
35.30338,38.65745,59,1,159,159.1,"turkish-airlines"
35.34233,38.6317,60,1,159,159.1,"turkish-airlines"
35.38126,38.60594,61,1,159,159.1,"turkish-airlines"
35.42016,38.58017,62,1,159,159.1,"turkish-airlines"
35.45903,38.55438,63,1,159,159.1,"turkish-airlines"
35.49787,38.52858,64,1,159,159.1,"turkish-airlines"
35.53668,38.50276,65,1,159,159.1,"turkish-airlines"
35.57547,38.47694,66,1,159,159.1,"turkish-airlines"
35.61423,38.4511,67,1,159,159.1,"turkish-airlines"
35.65296,38.42524,68,1,159,159.1,"turkish-airlines"
35.69166,38.39938,69,1,159,159.1,"turkish-airlines"
35.73034,38.3735,70,1,159,159.1,"turkish-airlines"
35.76899,38.34761,71,1,159,159.1,"turkish-airlines"
35.80761,38.32171,72,1,159,159.1,"turkish-airlines"
35.8462,38.29579,73,1,159,159.1,"turkish-airlines"
35.88476,38.26986,74,1,159,159.1,"turkish-airlines"
35.9233,38.24392,75,1,159,159.1,"turkish-airlines"
35.96181,38.21797,76,1,159,159.1,"turkish-airlines"
36.00029,38.192,77,1,159,159.1,"turkish-airlines"
36.03875,38.16603,78,1,159,159.1,"turkish-airlines"
36.07718,38.14003,79,1,159,159.1,"turkish-airlines"
36.11558,38.11403,80,1,159,159.1,"turkish-airlines"
36.15395,38.08801,81,1,159,159.1,"turkish-airlines"
36.19229,38.06199,82,1,159,159.1,"turkish-airlines"
36.23061,38.03594,83,1,159,159.1,"turkish-airlines"
36.2689,38.00989,84,1,159,159.1,"turkish-airlines"
36.30717,37.98383,85,1,159,159.1,"turkish-airlines"
36.3454,37.95775,86,1,159,159.1,"turkish-airlines"
36.38361,37.93166,87,1,159,159.1,"turkish-airlines"
36.4218,37.90555,88,1,159,159.1,"turkish-airlines"
36.45995,37.87944,89,1,159,159.1,"turkish-airlines"
36.49808,37.85331,90,1,159,159.1,"turkish-airlines"
36.53618,37.82717,91,1,159,159.1,"turkish-airlines"
36.57426,37.80102,92,1,159,159.1,"turkish-airlines"
36.6123,37.77485,93,1,159,159.1,"turkish-airlines"
36.65032,37.74868,94,1,159,159.1,"turkish-airlines"
36.68832,37.72249,95,1,159,159.1,"turkish-airlines"
36.72628,37.69629,96,1,159,159.1,"turkish-airlines"
36.76422,37.67007,97,1,159,159.1,"turkish-airlines"
36.80214,37.64385,98,1,159,159.1,"turkish-airlines"
36.84002,37.61761,99,1,159,159.1,"turkish-airlines"
36.87788,37.59136,100,1,159,159.1,"turkish-airlines"
36.91572,37.5651,101,1,159,159.1,"turkish-airlines"
36.95352,37.53883,102,1,159,159.1,"turkish-airlines"
32.9951,40.1281,1,1,160,160.1,"turkish-airlines"
32.96653,40.13447,2,1,160,160.1,"turkish-airlines"
32.93796,40.14082,3,1,160,160.1,"turkish-airlines"
32.90938,40.14717,4,1,160,160.1,"turkish-airlines"
32.88079,40.15352,5,1,160,160.1,"turkish-airlines"
32.8522,40.15985,6,1,160,160.1,"turkish-airlines"
32.82361,40.16618,7,1,160,160.1,"turkish-airlines"
32.795,40.17251,8,1,160,160.1,"turkish-airlines"
32.7664,40.17882,9,1,160,160.1,"turkish-airlines"
32.73779,40.18513,10,1,160,160.1,"turkish-airlines"
32.70917,40.19143,11,1,160,160.1,"turkish-airlines"
32.68055,40.19773,12,1,160,160.1,"turkish-airlines"
32.65192,40.20401,13,1,160,160.1,"turkish-airlines"
32.62329,40.21029,14,1,160,160.1,"turkish-airlines"
32.59465,40.21657,15,1,160,160.1,"turkish-airlines"
32.56601,40.22283,16,1,160,160.1,"turkish-airlines"
32.53736,40.22909,17,1,160,160.1,"turkish-airlines"
32.50871,40.23534,18,1,160,160.1,"turkish-airlines"
32.48005,40.24159,19,1,160,160.1,"turkish-airlines"
32.45138,40.24783,20,1,160,160.1,"turkish-airlines"
32.42271,40.25406,21,1,160,160.1,"turkish-airlines"
32.39404,40.26028,22,1,160,160.1,"turkish-airlines"
32.36536,40.2665,23,1,160,160.1,"turkish-airlines"
32.33667,40.27271,24,1,160,160.1,"turkish-airlines"
32.30798,40.27891,25,1,160,160.1,"turkish-airlines"
32.27928,40.28511,26,1,160,160.1,"turkish-airlines"
32.25058,40.29129,27,1,160,160.1,"turkish-airlines"
32.22188,40.29747,28,1,160,160.1,"turkish-airlines"
32.19316,40.30365,29,1,160,160.1,"turkish-airlines"
32.16445,40.30982,30,1,160,160.1,"turkish-airlines"
32.13573,40.31598,31,1,160,160.1,"turkish-airlines"
32.107,40.32213,32,1,160,160.1,"turkish-airlines"
32.07827,40.32827,33,1,160,160.1,"turkish-airlines"
32.04953,40.33441,34,1,160,160.1,"turkish-airlines"
32.02078,40.34054,35,1,160,160.1,"turkish-airlines"
31.99204,40.34667,36,1,160,160.1,"turkish-airlines"
31.96328,40.35279,37,1,160,160.1,"turkish-airlines"
31.93452,40.3589,38,1,160,160.1,"turkish-airlines"
31.90576,40.365,39,1,160,160.1,"turkish-airlines"
31.87699,40.37109,40,1,160,160.1,"turkish-airlines"
31.84822,40.37718,41,1,160,160.1,"turkish-airlines"
31.81944,40.38326,42,1,160,160.1,"turkish-airlines"
31.79065,40.38934,43,1,160,160.1,"turkish-airlines"
31.76186,40.39541,44,1,160,160.1,"turkish-airlines"
31.73307,40.40147,45,1,160,160.1,"turkish-airlines"
31.70426,40.40752,46,1,160,160.1,"turkish-airlines"
31.67546,40.41357,47,1,160,160.1,"turkish-airlines"
31.64665,40.4196,48,1,160,160.1,"turkish-airlines"
31.61783,40.42564,49,1,160,160.1,"turkish-airlines"
31.58901,40.43166,50,1,160,160.1,"turkish-airlines"
31.56019,40.43768,51,1,160,160.1,"turkish-airlines"
31.53135,40.44369,52,1,160,160.1,"turkish-airlines"
31.50252,40.44969,53,1,160,160.1,"turkish-airlines"
31.47368,40.45569,54,1,160,160.1,"turkish-airlines"
31.44483,40.46167,55,1,160,160.1,"turkish-airlines"
31.41598,40.46766,56,1,160,160.1,"turkish-airlines"
31.38712,40.47363,57,1,160,160.1,"turkish-airlines"
31.35826,40.4796,58,1,160,160.1,"turkish-airlines"
31.32939,40.48556,59,1,160,160.1,"turkish-airlines"
31.30052,40.49151,60,1,160,160.1,"turkish-airlines"
31.27164,40.49746,61,1,160,160.1,"turkish-airlines"
31.24276,40.50339,62,1,160,160.1,"turkish-airlines"
31.21387,40.50933,63,1,160,160.1,"turkish-airlines"
31.18498,40.51525,64,1,160,160.1,"turkish-airlines"
31.15608,40.52117,65,1,160,160.1,"turkish-airlines"
31.12717,40.52708,66,1,160,160.1,"turkish-airlines"
31.09827,40.53298,67,1,160,160.1,"turkish-airlines"
31.06935,40.53887,68,1,160,160.1,"turkish-airlines"
31.04043,40.54476,69,1,160,160.1,"turkish-airlines"
31.01151,40.55064,70,1,160,160.1,"turkish-airlines"
30.98258,40.55651,71,1,160,160.1,"turkish-airlines"
30.95365,40.56238,72,1,160,160.1,"turkish-airlines"
30.92471,40.56824,73,1,160,160.1,"turkish-airlines"
30.89577,40.57409,74,1,160,160.1,"turkish-airlines"
30.86682,40.57994,75,1,160,160.1,"turkish-airlines"
30.83786,40.58577,76,1,160,160.1,"turkish-airlines"
30.8089,40.5916,77,1,160,160.1,"turkish-airlines"
30.77994,40.59743,78,1,160,160.1,"turkish-airlines"
30.75097,40.60324,79,1,160,160.1,"turkish-airlines"
30.722,40.60905,80,1,160,160.1,"turkish-airlines"
30.69302,40.61485,81,1,160,160.1,"turkish-airlines"
30.66403,40.62065,82,1,160,160.1,"turkish-airlines"
30.63504,40.62643,83,1,160,160.1,"turkish-airlines"
30.60605,40.63221,84,1,160,160.1,"turkish-airlines"
30.57705,40.63799,85,1,160,160.1,"turkish-airlines"
30.54805,40.64375,86,1,160,160.1,"turkish-airlines"
30.51904,40.64951,87,1,160,160.1,"turkish-airlines"
30.49002,40.65526,88,1,160,160.1,"turkish-airlines"
30.461,40.661,89,1,160,160.1,"turkish-airlines"
30.43198,40.66674,90,1,160,160.1,"turkish-airlines"
30.40295,40.67247,91,1,160,160.1,"turkish-airlines"
30.37392,40.67819,92,1,160,160.1,"turkish-airlines"
30.34488,40.6839,93,1,160,160.1,"turkish-airlines"
30.31583,40.68961,94,1,160,160.1,"turkish-airlines"
30.28678,40.69531,95,1,160,160.1,"turkish-airlines"
30.25773,40.701,96,1,160,160.1,"turkish-airlines"
30.22867,40.70669,97,1,160,160.1,"turkish-airlines"
30.19961,40.71236,98,1,160,160.1,"turkish-airlines"
30.17054,40.71803,99,1,160,160.1,"turkish-airlines"
30.14146,40.7237,100,1,160,160.1,"turkish-airlines"
30.11238,40.72935,101,1,160,160.1,"turkish-airlines"
30.0833,40.735,102,1,160,160.1,"turkish-airlines"
32.9951,40.1281,1,1,161,161.1,"turkish-airlines"
33.09445,40.1367,2,1,161,161.1,"turkish-airlines"
33.19382,40.14522,3,1,161,161.1,"turkish-airlines"
33.29322,40.15366,4,1,161,161.1,"turkish-airlines"
33.39265,40.162,5,1,161,161.1,"turkish-airlines"
33.4921,40.17027,6,1,161,161.1,"turkish-airlines"
33.59157,40.17844,7,1,161,161.1,"turkish-airlines"
33.69107,40.18654,8,1,161,161.1,"turkish-airlines"
33.79059,40.19454,9,1,161,161.1,"turkish-airlines"
33.89013,40.20247,10,1,161,161.1,"turkish-airlines"
33.9897,40.2103,11,1,161,161.1,"turkish-airlines"
34.08929,40.21806,12,1,161,161.1,"turkish-airlines"
34.1889,40.22572,13,1,161,161.1,"turkish-airlines"
34.28854,40.2333,14,1,161,161.1,"turkish-airlines"
34.3882,40.2408,15,1,161,161.1,"turkish-airlines"
34.48788,40.24821,16,1,161,161.1,"turkish-airlines"
34.58758,40.25553,17,1,161,161.1,"turkish-airlines"
34.6873,40.26277,18,1,161,161.1,"turkish-airlines"
