"long","lat","order","piece","id","group","name"
75.46473,44.86876,16,1,11,11.1,"air-florida"
75.53273,44.98895,17,1,11,11.1,"air-florida"
75.60101,45.1091,18,1,11,11.1,"air-florida"
75.66957,45.22921,19,1,11,11.1,"air-florida"
75.73843,45.34927,20,1,11,11.1,"air-florida"
75.80758,45.4693,21,1,11,11.1,"air-florida"
75.87703,45.58928,22,1,11,11.1,"air-florida"
75.94677,45.70922,23,1,11,11.1,"air-florida"
76.01682,45.82911,24,1,11,11.1,"air-florida"
76.08716,45.94897,25,1,11,11.1,"air-florida"
76.15781,46.06878,26,1,11,11.1,"air-florida"
76.22877,46.18855,27,1,11,11.1,"air-florida"
76.30004,46.30827,28,1,11,11.1,"air-florida"
76.37162,46.42795,29,1,11,11.1,"air-florida"
76.44351,46.54758,30,1,11,11.1,"air-florida"
76.51572,46.66717,31,1,11,11.1,"air-florida"
76.58826,46.78672,32,1,11,11.1,"air-florida"
76.66111,46.90621,33,1,11,11.1,"air-florida"
76.73429,47.02566,34,1,11,11.1,"air-florida"
76.8078,47.14507,35,1,11,11.1,"air-florida"
76.88164,47.26442,36,1,11,11.1,"air-florida"
76.95582,47.38373,37,1,11,11.1,"air-florida"
77.03033,47.50299,38,1,11,11.1,"air-florida"
77.10518,47.62221,39,1,11,11.1,"air-florida"
77.18037,47.74137,40,1,11,11.1,"air-florida"
77.2559,47.86048,41,1,11,11.1,"air-florida"
77.33179,47.97955,42,1,11,11.1,"air-florida"
77.40802,48.09856,43,1,11,11.1,"air-florida"
77.48461,48.21752,44,1,11,11.1,"air-florida"
77.56156,48.33644,45,1,11,11.1,"air-florida"
77.63886,48.4553,46,1,11,11.1,"air-florida"
77.71653,48.57411,47,1,11,11.1,"air-florida"
77.79456,48.69286,48,1,11,11.1,"air-florida"
77.87297,48.81157,49,1,11,11.1,"air-florida"
77.95174,48.93022,50,1,11,11.1,"air-florida"
78.03089,49.04881,51,1,11,11.1,"air-florida"
78.11042,49.16735,52,1,11,11.1,"air-florida"
78.19033,49.28584,53,1,11,11.1,"air-florida"
78.27062,49.40427,54,1,11,11.1,"air-florida"
78.3513,49.52265,55,1,11,11.1,"air-florida"
78.43238,49.64097,56,1,11,11.1,"air-florida"
78.51385,49.75923,57,1,11,11.1,"air-florida"
78.59572,49.87743,58,1,11,11.1,"air-florida"
78.67798,49.99558,59,1,11,11.1,"air-florida"
78.76066,50.11367,60,1,11,11.1,"air-florida"
78.84374,50.2317,61,1,11,11.1,"air-florida"
78.92724,50.34967,62,1,11,11.1,"air-florida"
79.01115,50.46758,63,1,11,11.1,"air-florida"
79.09548,50.58543,64,1,11,11.1,"air-florida"
79.18023,50.70322,65,1,11,11.1,"air-florida"
79.26541,50.82094,66,1,11,11.1,"air-florida"
79.35102,50.93861,67,1,11,11.1,"air-florida"
79.43707,51.05621,68,1,11,11.1,"air-florida"
79.52355,51.17375,69,1,11,11.1,"air-florida"
79.61048,51.29122,70,1,11,11.1,"air-florida"
79.69785,51.40863,71,1,11,11.1,"air-florida"
79.78567,51.52597,72,1,11,11.1,"air-florida"
79.87394,51.64325,73,1,11,11.1,"air-florida"
79.96267,51.76046,74,1,11,11.1,"air-florida"
80.05187,51.8776,75,1,11,11.1,"air-florida"
80.14153,51.99468,76,1,11,11.1,"air-florida"
80.23166,52.11169,77,1,11,11.1,"air-florida"
80.32226,52.22863,78,1,11,11.1,"air-florida"
80.41334,52.3455,79,1,11,11.1,"air-florida"
80.50491,52.46229,80,1,11,11.1,"air-florida"
80.59696,52.57902,81,1,11,11.1,"air-florida"
80.6895,52.69568,82,1,11,11.1,"air-florida"
80.78254,52.81226,83,1,11,11.1,"air-florida"
80.87608,52.92877,84,1,11,11.1,"air-florida"
80.97013,53.04521,85,1,11,11.1,"air-florida"
81.06468,53.16157,86,1,11,11.1,"air-florida"
81.15975,53.27786,87,1,11,11.1,"air-florida"
81.25533,53.39407,88,1,11,11.1,"air-florida"
81.35144,53.5102,89,1,11,11.1,"air-florida"
81.44808,53.62626,90,1,11,11.1,"air-florida"
81.54525,53.74223,91,1,11,11.1,"air-florida"
81.64295,53.85813,92,1,11,11.1,"air-florida"
81.7412,53.97395,93,1,11,11.1,"air-florida"
81.84,54.08969,94,1,11,11.1,"air-florida"
81.93935,54.20535,95,1,11,11.1,"air-florida"
82.03926,54.32092,96,1,11,11.1,"air-florida"
82.13973,54.43641,97,1,11,11.1,"air-florida"
82.24077,54.55182,98,1,11,11.1,"air-florida"
82.34238,54.66715,99,1,11,11.1,"air-florida"
82.44457,54.78238,100,1,11,11.1,"air-florida"
82.54734,54.89754,101,1,11,11.1,"air-florida"
82.6507,55.0126,102,1,11,11.1,"air-florida"
74.4776,43.0613,1,1,12,12.1,"air-florida"
74.37534,43.20334,2,1,12,12.1,"air-florida"
74.27261,43.34529,3,1,12,12.1,"air-florida"
74.1694,43.48715,4,1,12,12.1,"air-florida"
74.0657,43.62892,5,1,12,12.1,"air-florida"
73.96151,43.77059,6,1,12,12.1,"air-florida"
73.85683,43.91216,7,1,12,12.1,"air-florida"
73.75164,44.05364,8,1,12,12.1,"air-florida"
73.64596,44.19503,9,1,12,12.1,"air-florida"
73.53976,44.33631,10,1,12,12.1,"air-florida"
73.43305,44.4775,11,1,12,12.1,"air-florida"
73.32583,44.61858,12,1,12,12.1,"air-florida"
73.21808,44.75957,13,1,12,12.1,"air-florida"
73.10981,44.90045,14,1,12,12.1,"air-florida"
73.001,45.04123,15,1,12,12.1,"air-florida"
72.89166,45.18191,16,1,12,12.1,"air-florida"
72.78177,45.32248,17,1,12,12.1,"air-florida"
72.67134,45.46295,18,1,12,12.1,"air-florida"
72.56036,45.60331,19,1,12,12.1,"air-florida"
72.44882,45.74356,20,1,12,12.1,"air-florida"
72.33672,45.8837,21,1,12,12.1,"air-florida"
72.22405,46.02373,22,1,12,12.1,"air-florida"
72.11082,46.16365,23,1,12,12.1,"air-florida"
71.997,46.30346,24,1,12,12.1,"air-florida"
71.8826,46.44316,25,1,12,12.1,"air-florida"
71.76761,46.58274,26,1,12,12.1,"air-florida"
71.65203,46.7222,27,1,12,12.1,"air-florida"
71.53585,46.86155,28,1,12,12.1,"air-florida"
71.41907,47.00078,29,1,12,12.1,"air-florida"
71.30168,47.13989,30,1,12,12.1,"air-florida"
71.18367,47.27888,31,1,12,12.1,"air-florida"
71.06504,47.41775,32,1,12,12.1,"air-florida"
70.94578,47.55649,33,1,12,12.1,"air-florida"
70.82589,47.69511,34,1,12,12.1,"air-florida"
70.70536,47.83361,35,1,12,12.1,"air-florida"
70.58419,47.97198,36,1,12,12.1,"air-florida"
70.46236,48.11022,37,1,12,12.1,"air-florida"
70.33988,48.24833,38,1,12,12.1,"air-florida"
70.21674,48.38631,39,1,12,12.1,"air-florida"
70.09292,48.52415,40,1,12,12.1,"air-florida"
69.96843,48.66187,41,1,12,12.1,"air-florida"
69.84326,48.79945,42,1,12,12.1,"air-florida"
69.7174,48.93689,43,1,12,12.1,"air-florida"
69.59085,49.0742,44,1,12,12.1,"air-florida"
69.46359,49.21136,45,1,12,12.1,"air-florida"
69.33563,49.34839,46,1,12,12.1,"air-florida"
69.20695,49.48527,47,1,12,12.1,"air-florida"
69.07755,49.62201,48,1,12,12.1,"air-florida"
68.94743,49.75861,49,1,12,12.1,"air-florida"
68.81657,49.89505,50,1,12,12.1,"air-florida"
68.68496,50.03135,51,1,12,12.1,"air-florida"
68.55261,50.16751,52,1,12,12.1,"air-florida"
68.4195,50.30351,53,1,12,12.1,"air-florida"
68.28563,50.43935,54,1,12,12.1,"air-florida"
68.15099,50.57504,55,1,12,12.1,"air-florida"
68.01557,50.71058,56,1,12,12.1,"air-florida"
67.87937,50.84596,57,1,12,12.1,"air-florida"
67.74237,50.98118,58,1,12,12.1,"air-florida"
67.60458,51.11623,59,1,12,12.1,"air-florida"
67.46598,51.25113,60,1,12,12.1,"air-florida"
67.32656,51.38586,61,1,12,12.1,"air-florida"
67.18632,51.52042,62,1,12,12.1,"air-florida"
67.04525,51.65482,63,1,12,12.1,"air-florida"
66.90334,51.78904,64,1,12,12.1,"air-florida"
66.76058,51.9231,65,1,12,12.1,"air-florida"
66.61697,52.05698,66,1,12,12.1,"air-florida"
66.47249,52.19068,67,1,12,12.1,"air-florida"
66.32715,52.32421,68,1,12,12.1,"air-florida"
66.18092,52.45756,69,1,12,12.1,"air-florida"
66.03381,52.59072,70,1,12,12.1,"air-florida"
65.8858,52.7237,71,1,12,12.1,"air-florida"
65.73689,52.8565,72,1,12,12.1,"air-florida"
65.58706,52.98911,73,1,12,12.1,"air-florida"
65.43632,53.12153,74,1,12,12.1,"air-florida"
65.28464,53.25376,75,1,12,12.1,"air-florida"
65.13202,53.3858,76,1,12,12.1,"air-florida"
64.97845,53.51764,77,1,12,12.1,"air-florida"
64.82392,53.64928,78,1,12,12.1,"air-florida"
64.66843,53.78072,79,1,12,12.1,"air-florida"
64.51196,53.91196,80,1,12,12.1,"air-florida"
64.3545,54.04299,81,1,12,12.1,"air-florida"
64.19605,54.17382,82,1,12,12.1,"air-florida"
64.0366,54.30443,83,1,12,12.1,"air-florida"
63.87613,54.43484,84,1,12,12.1,"air-florida"
63.71463,54.56503,85,1,12,12.1,"air-florida"
63.5521,54.69501,86,1,12,12.1,"air-florida"
63.38853,54.82477,87,1,12,12.1,"air-florida"
63.22391,54.9543,88,1,12,12.1,"air-florida"
63.05822,55.08361,89,1,12,12.1,"air-florida"
62.89146,55.2127,90,1,12,12.1,"air-florida"
62.72361,55.34155,91,1,12,12.1,"air-florida"
62.55467,55.47018,92,1,12,12.1,"air-florida"
62.38462,55.59857,93,1,12,12.1,"air-florida"
62.21346,55.72672,94,1,12,12.1,"air-florida"
62.04117,55.85464,95,1,12,12.1,"air-florida"
61.86774,55.98231,96,1,12,12.1,"air-florida"
61.69317,56.10974,97,1,12,12.1,"air-florida"
61.51744,56.23692,98,1,12,12.1,"air-florida"
61.34054,56.36385,99,1,12,12.1,"air-florida"
61.16245,56.49052,100,1,12,12.1,"air-florida"
60.98318,56.61694,101,1,12,12.1,"air-florida"
60.8027,56.7431,102,1,12,12.1,"air-florida"
74.4776,43.0613,1,1,13,13.1,"air-florida"
74.4247,43.04462,2,1,13,13.1,"air-florida"
74.37183,43.02791,3,1,13,13.1,"air-florida"
74.31899,43.01118,4,1,13,13.1,"air-florida"
74.26618,42.99442,5,1,13,13.1,"air-florida"
74.21339,42.97764,6,1,13,13.1,"air-florida"
74.16064,42.96083,7,1,13,13.1,"air-florida"
74.10791,42.94401,8,1,13,13.1,"air-florida"
74.05522,42.92715,9,1,13,13.1,"air-florida"
74.00255,42.91027,10,1,13,13.1,"air-florida"
73.94991,42.89337,11,1,13,13.1,"air-florida"
73.8973,42.87645,12,1,13,13.1,"air-florida"
73.84472,42.8595,13,1,13,13.1,"air-florida"
73.79216,42.84252,14,1,13,13.1,"air-florida"
73.73964,42.82553,15,1,13,13.1,"air-florida"
73.68714,42.80851,16,1,13,13.1,"air-florida"
73.63468,42.79146,17,1,13,13.1,"air-florida"
73.58224,42.77439,18,1,13,13.1,"air-florida"
73.52983,42.7573,19,1,13,13.1,"air-florida"
73.47745,42.74018,20,1,13,13.1,"air-florida"
73.4251,42.72304,21,1,13,13.1,"air-florida"
73.37278,42.70587,22,1,13,13.1,"air-florida"
73.32049,42.68868,23,1,13,13.1,"air-florida"
73.26823,42.67147,24,1,13,13.1,"air-florida"
73.21599,42.65424,25,1,13,13.1,"air-florida"
73.16379,42.63698,26,1,13,13.1,"air-florida"
73.11161,42.61969,27,1,13,13.1,"air-florida"
73.05946,42.60238,28,1,13,13.1,"air-florida"
73.00734,42.58505,29,1,13,13.1,"air-florida"
72.95525,42.5677,30,1,13,13.1,"air-florida"
72.90319,42.55032,31,1,13,13.1,"air-florida"
72.85116,42.53292,32,1,13,13.1,"air-florida"
72.79916,42.51549,33,1,13,13.1,"air-florida"
72.74718,42.49804,34,1,13,13.1,"air-florida"
72.69524,42.48057,35,1,13,13.1,"air-florida"
72.64332,42.46308,36,1,13,13.1,"air-florida"
72.59144,42.44556,37,1,13,13.1,"air-florida"
72.53958,42.42801,38,1,13,13.1,"air-florida"
72.48775,42.41045,39,1,13,13.1,"air-florida"
72.43595,42.39286,40,1,13,13.1,"air-florida"
72.38418,42.37525,41,1,13,13.1,"air-florida"
72.33244,42.35761,42,1,13,13.1,"air-florida"
72.28073,42.33995,43,1,13,13.1,"air-florida"
72.22904,42.32227,44,1,13,13.1,"air-florida"
72.17739,42.30456,45,1,13,13.1,"air-florida"
72.12576,42.28684,46,1,13,13.1,"air-florida"
72.07417,42.26908,47,1,13,13.1,"air-florida"
72.0226,42.25131,48,1,13,13.1,"air-florida"
71.97106,42.23351,49,1,13,13.1,"air-florida"
71.91955,42.21569,50,1,13,13.1,"air-florida"
71.86808,42.19785,51,1,13,13.1,"air-florida"
71.81662,42.17998,52,1,13,13.1,"air-florida"
71.7652,42.16209,53,1,13,13.1,"air-florida"
71.71381,42.14418,54,1,13,13.1,"air-florida"
71.66245,42.12624,55,1,13,13.1,"air-florida"
71.61111,42.10828,56,1,13,13.1,"air-florida"
71.55981,42.0903,57,1,13,13.1,"air-florida"
71.50853,42.0723,58,1,13,13.1,"air-florida"
71.45728,42.05427,59,1,13,13.1,"air-florida"
71.40607,42.03622,60,1,13,13.1,"air-florida"
71.35488,42.01814,61,1,13,13.1,"air-florida"
71.30372,42.00005,62,1,13,13.1,"air-florida"
71.25259,41.98193,63,1,13,13.1,"air-florida"
71.20148,41.96379,64,1,13,13.1,"air-florida"
71.15041,41.94563,65,1,13,13.1,"air-florida"
71.09937,41.92744,66,1,13,13.1,"air-florida"
71.04835,41.90923,67,1,13,13.1,"air-florida"
70.99737,41.891,68,1,13,13.1,"air-florida"
70.94641,41.87275,69,1,13,13.1,"air-florida"
70.89549,41.85447,70,1,13,13.1,"air-florida"
70.84459,41.83617,71,1,13,13.1,"air-florida"
70.79372,41.81785,72,1,13,13.1,"air-florida"
70.74288,41.79951,73,1,13,13.1,"air-florida"
70.69207,41.78114,74,1,13,13.1,"air-florida"
70.64129,41.76275,75,1,13,13.1,"air-florida"
70.59054,41.74434,76,1,13,13.1,"air-florida"
70.53981,41.72591,77,1,13,13.1,"air-florida"
70.48912,41.70745,78,1,13,13.1,"air-florida"
70.43846,41.68897,79,1,13,13.1,"air-florida"
70.38782,41.67047,80,1,13,13.1,"air-florida"
70.33721,41.65195,81,1,13,13.1,"air-florida"
70.28664,41.63341,82,1,13,13.1,"air-florida"
70.23609,41.61484,83,1,13,13.1,"air-florida"
70.18557,41.59625,84,1,13,13.1,"air-florida"
70.13508,41.57764,85,1,13,13.1,"air-florida"
70.08462,41.55901,86,1,13,13.1,"air-florida"
70.03418,41.54035,87,1,13,13.1,"air-florida"
69.98378,41.52168,88,1,13,13.1,"air-florida"
69.93341,41.50298,89,1,13,13.1,"air-florida"
69.88306,41.48426,90,1,13,13.1,"air-florida"
69.83275,41.46551,91,1,13,13.1,"air-florida"
69.78246,41.44675,92,1,13,13.1,"air-florida"
69.7322,41.42796,93,1,13,13.1,"air-florida"
69.68198,41.40915,94,1,13,13.1,"air-florida"
69.63178,41.39032,95,1,13,13.1,"air-florida"
69.58161,41.37147,96,1,13,13.1,"air-florida"
69.53147,41.3526,97,1,13,13.1,"air-florida"
69.48135,41.3337,98,1,13,13.1,"air-florida"
69.43127,41.31478,99,1,13,13.1,"air-florida"
69.38122,41.29584,100,1,13,13.1,"air-florida"
69.33119,41.27688,101,1,13,13.1,"air-florida"
69.2812,41.2579,102,1,13,13.1,"air-florida"
74.4776,43.0613,1,1,14,14.1,"air-florida"
74.60401,43.07682,2,1,14,14.1,"air-florida"
74.73048,43.09221,3,1,14,14.1,"air-florida"
74.85702,43.10745,4,1,14,14.1,"air-florida"
74.98362,43.12256,5,1,14,14.1,"air-florida"
75.11028,43.13752,6,1,14,14.1,"air-florida"
75.23701,43.15235,7,1,14,14.1,"air-florida"
75.36379,43.16704,8,1,14,14.1,"air-florida"
75.49064,43.18158,9,1,14,14.1,"air-florida"
75.61754,43.19599,10,1,14,14.1,"air-florida"
75.74451,43.21025,11,1,14,14.1,"air-florida"
75.87153,43.22438,12,1,14,14.1,"air-florida"
75.99862,43.23836,13,1,14,14.1,"air-florida"
76.12576,43.25221,14,1,14,14.1,"air-florida"
76.25295,43.26591,15,1,14,14.1,"air-florida"
76.38021,43.27947,16,1,14,14.1,"air-florida"
76.50752,43.29289,17,1,14,14.1,"air-florida"
76.63489,43.30617,18,1,14,14.1,"air-florida"
76.76231,43.31931,19,1,14,14.1,"air-florida"
76.88979,43.33231,20,1,14,14.1,"air-florida"
77.01732,43.34516,21,1,14,14.1,"air-florida"
77.14491,43.35788,22,1,14,14.1,"air-florida"
77.27255,43.37045,23,1,14,14.1,"air-florida"
77.40024,43.38288,24,1,14,14.1,"air-florida"
77.52799,43.39517,25,1,14,14.1,"air-florida"
77.65578,43.40731,26,1,14,14.1,"air-florida"
77.78363,43.41931,27,1,14,14.1,"air-florida"
77.91153,43.43117,28,1,14,14.1,"air-florida"
78.03947,43.44289,29,1,14,14.1,"air-florida"
78.16747,43.45447,30,1,14,14.1,"air-florida"
78.29551,43.4659,31,1,14,14.1,"air-florida"
78.42361,43.47719,32,1,14,14.1,"air-florida"
78.55175,43.48833,33,1,14,14.1,"air-florida"
78.67993,43.49934,34,1,14,14.1,"air-florida"
78.80817,43.5102,35,1,14,14.1,"air-florida"
78.93645,43.52091,36,1,14,14.1,"air-florida"
79.06477,43.53149,37,1,14,14.1,"air-florida"
79.19314,43.54192,38,1,14,14.1,"air-florida"
79.32156,43.5522,39,1,14,14.1,"air-florida"
79.45001,43.56234,40,1,14,14.1,"air-florida"
79.57851,43.57234,41,1,14,14.1,"air-florida"
79.70706,43.5822,42,1,14,14.1,"air-florida"
79.83564,43.59191,43,1,14,14.1,"air-florida"
79.96427,43.60147,44,1,14,14.1,"air-florida"
80.09293,43.61089,45,1,14,14.1,"air-florida"
80.22164,43.62017,46,1,14,14.1,"air-florida"
80.35038,43.6293,47,1,14,14.1,"air-florida"
80.47917,43.63829,48,1,14,14.1,"air-florida"
80.60799,43.64714,49,1,14,14.1,"air-florida"
80.73685,43.65584,50,1,14,14.1,"air-florida"
80.86575,43.66439,51,1,14,14.1,"air-florida"
80.99468,43.6728,52,1,14,14.1,"air-florida"
81.12365,43.68106,53,1,14,14.1,"air-florida"
81.25266,43.68918,54,1,14,14.1,"air-florida"
81.3817,43.69716,55,1,14,14.1,"air-florida"
81.51077,43.70499,56,1,14,14.1,"air-florida"
81.63988,43.71267,57,1,14,14.1,"air-florida"
81.76902,43.72021,58,1,14,14.1,"air-florida"
81.89819,43.7276,59,1,14,14.1,"air-florida"
82.02739,43.73485,60,1,14,14.1,"air-florida"
82.15663,43.74195,61,1,14,14.1,"air-florida"
82.28589,43.74891,62,1,14,14.1,"air-florida"
82.41518,43.75572,63,1,14,14.1,"air-florida"
82.54451,43.76238,64,1,14,14.1,"air-florida"
82.67386,43.7689,65,1,14,14.1,"air-florida"
82.80324,43.77528,66,1,14,14.1,"air-florida"
82.93265,43.7815,67,1,14,14.1,"air-florida"
83.06208,43.78758,68,1,14,14.1,"air-florida"
83.19154,43.79352,69,1,14,14.1,"air-florida"
83.32103,43.79931,70,1,14,14.1,"air-florida"
83.45054,43.80495,71,1,14,14.1,"air-florida"
83.58007,43.81045,72,1,14,14.1,"air-florida"
83.70963,43.8158,73,1,14,14.1,"air-florida"
83.83921,43.821,74,1,14,14.1,"air-florida"
83.96881,43.82606,75,1,14,14.1,"air-florida"
84.09844,43.83097,76,1,14,14.1,"air-florida"
84.22808,43.83573,77,1,14,14.1,"air-florida"
84.35775,43.84035,78,1,14,14.1,"air-florida"
84.48743,43.84482,79,1,14,14.1,"air-florida"
84.61714,43.84915,80,1,14,14.1,"air-florida"
84.74686,43.85332,81,1,14,14.1,"air-florida"
84.8766,43.85735,82,1,14,14.1,"air-florida"
85.00636,43.86124,83,1,14,14.1,"air-florida"
85.13614,43.86498,84,1,14,14.1,"air-florida"
85.26593,43.86857,85,1,14,14.1,"air-florida"
85.39573,43.87201,86,1,14,14.1,"air-florida"
85.52556,43.87531,87,1,14,14.1,"air-florida"
85.65539,43.87845,88,1,14,14.1,"air-florida"
85.78524,43.88146,89,1,14,14.1,"air-florida"
85.9151,43.88431,90,1,14,14.1,"air-florida"
86.04497,43.88702,91,1,14,14.1,"air-florida"
86.17486,43.88958,92,1,14,14.1,"air-florida"
86.30475,43.892,93,1,14,14.1,"air-florida"
86.43466,43.89426,94,1,14,14.1,"air-florida"
86.56458,43.89638,95,1,14,14.1,"air-florida"
86.6945,43.89836,96,1,14,14.1,"air-florida"
86.82443,43.90018,97,1,14,14.1,"air-florida"
86.95437,43.90186,98,1,14,14.1,"air-florida"
87.08432,43.90339,99,1,14,14.1,"air-florida"
87.21427,43.90478,100,1,14,14.1,"air-florida"
87.34423,43.90601,101,1,14,14.1,"air-florida"
87.4742,43.9071,102,1,14,14.1,"air-florida"
28.75194,41.27528,1,1,15,15.1,"air-florida"
29.17094,41.3807,2,1,15,15.1,"air-florida"
29.59129,41.48459,3,1,15,15.1,"air-florida"
30.01299,41.58695,4,1,15,15.1,"air-florida"
30.43601,41.68777,5,1,15,15.1,"air-florida"
30.86034,41.78703,6,1,15,15.1,"air-florida"
31.28599,41.88472,7,1,15,15.1,"air-florida"
31.71292,41.98084,8,1,15,15.1,"air-florida"
32.14114,42.07537,9,1,15,15.1,"air-florida"
32.57062,42.1683,10,1,15,15.1,"air-florida"
33.00136,42.25962,11,1,15,15.1,"air-florida"
33.43333,42.34933,12,1,15,15.1,"air-florida"
33.86653,42.43742,13,1,15,15.1,"air-florida"
34.30094,42.52387,14,1,15,15.1,"air-florida"
34.73654,42.60867,15,1,15,15.1,"air-florida"
35.17331,42.69182,16,1,15,15.1,"air-florida"
35.61124,42.7733,17,1,15,15.1,"air-florida"
36.05032,42.85311,18,1,15,15.1,"air-florida"
36.49052,42.93124,19,1,15,15.1,"air-florida"
36.93183,43.00768,20,1,15,15.1,"air-florida"
37.37422,43.08242,21,1,15,15.1,"air-florida"
37.81768,43.15545,22,1,15,15.1,"air-florida"
38.26219,43.22677,23,1,15,15.1,"air-florida"
38.70773,43.29636,24,1,15,15.1,"air-florida"
39.15428,43.36421,25,1,15,15.1,"air-florida"
39.60182,43.43033,26,1,15,15.1,"air-florida"
40.05032,43.49469,27,1,15,15.1,"air-florida"
40.49976,43.5573,28,1,15,15.1,"air-florida"
40.95013,43.61815,29,1,15,15.1,"air-florida"
41.40139,43.67722,30,1,15,15.1,"air-florida"
41.85353,43.73452,31,1,15,15.1,"air-florida"
42.30653,43.79003,32,1,15,15.1,"air-florida"
42.76035,43.84374,33,1,15,15.1,"air-florida"
43.21498,43.89566,34,1,15,15.1,"air-florida"
43.67039,43.94577,35,1,15,15.1,"air-florida"
44.12655,43.99407,36,1,15,15.1,"air-florida"
44.58344,44.04056,37,1,15,15.1,"air-florida"
45.04103,44.08522,38,1,15,15.1,"air-florida"
45.4993,44.12805,39,1,15,15.1,"air-florida"
45.95822,44.16904,40,1,15,15.1,"air-florida"
46.41777,44.2082,41,1,15,15.1,"air-florida"
46.87791,44.24551,42,1,15,15.1,"air-florida"
47.33863,44.28097,43,1,15,15.1,"air-florida"
47.79988,44.31458,44,1,15,15.1,"air-florida"
48.26165,44.34633,45,1,15,15.1,"air-florida"
48.7239,44.37622,46,1,15,15.1,"air-florida"
49.18661,44.40424,47,1,15,15.1,"air-florida"
49.64975,44.4304,48,1,15,15.1,"air-florida"
50.11329,44.45467,49,1,15,15.1,"air-florida"
50.57721,44.47708,50,1,15,15.1,"air-florida"
51.04146,44.4976,51,1,15,15.1,"air-florida"
51.50602,44.51624,52,1,15,15.1,"air-florida"
51.97087,44.533,53,1,15,15.1,"air-florida"
52.43597,44.54787,54,1,15,15.1,"air-florida"
52.90129,44.56085,55,1,15,15.1,"air-florida"
53.3668,44.57195,56,1,15,15.1,"air-florida"
53.83248,44.58115,57,1,15,15.1,"air-florida"
54.29829,44.58846,58,1,15,15.1,"air-florida"
54.7642,44.59387,59,1,15,15.1,"air-florida"
55.23018,44.59739,60,1,15,15.1,"air-florida"
55.69621,44.59901,61,1,15,15.1,"air-florida"
56.16224,44.59874,62,1,15,15.1,"air-florida"
56.62826,44.59658,63,1,15,15.1,"air-florida"
57.09422,44.59252,64,1,15,15.1,"air-florida"
57.56011,44.58657,65,1,15,15.1,"air-florida"
58.02588,44.57872,66,1,15,15.1,"air-florida"
58.49151,44.56898,67,1,15,15.1,"air-florida"
58.95698,44.55735,68,1,15,15.1,"air-florida"
59.42224,44.54383,69,1,15,15.1,"air-florida"
59.88727,44.52842,70,1,15,15.1,"air-florida"
60.35204,44.51112,71,1,15,15.1,"air-florida"
60.81651,44.49194,72,1,15,15.1,"air-florida"
61.28067,44.47088,73,1,15,15.1,"air-florida"
61.74448,44.44795,74,1,15,15.1,"air-florida"
62.20791,44.42313,75,1,15,15.1,"air-florida"
62.67093,44.39645,76,1,15,15.1,"air-florida"
63.13352,44.36789,77,1,15,15.1,"air-florida"
63.59563,44.33748,78,1,15,15.1,"air-florida"
64.05726,44.3052,79,1,15,15.1,"air-florida"
64.51836,44.27106,80,1,15,15.1,"air-florida"
64.97891,44.23507,81,1,15,15.1,"air-florida"
65.43889,44.19723,82,1,15,15.1,"air-florida"
65.89826,44.15755,83,1,15,15.1,"air-florida"
66.357,44.11603,84,1,15,15.1,"air-florida"
66.81508,44.07268,85,1,15,15.1,"air-florida"
67.27248,44.0275,86,1,15,15.1,"air-florida"
67.72916,43.9805,87,1,15,15.1,"air-florida"
68.18511,43.93168,88,1,15,15.1,"air-florida"
68.6403,43.88105,89,1,15,15.1,"air-florida"
69.0947,43.82862,90,1,15,15.1,"air-florida"
69.54829,43.77439,91,1,15,15.1,"air-florida"
70.00104,43.71837,92,1,15,15.1,"air-florida"
70.45294,43.66057,93,1,15,15.1,"air-florida"
70.90395,43.60099,94,1,15,15.1,"air-florida"
71.35405,43.53964,95,1,15,15.1,"air-florida"
71.80323,43.47653,96,1,15,15.1,"air-florida"
72.25146,43.41167,97,1,15,15.1,"air-florida"
72.69872,43.34505,98,1,15,15.1,"air-florida"
73.14498,43.2767,99,1,15,15.1,"air-florida"
73.59023,43.20662,100,1,15,15.1,"air-florida"
74.03444,43.13482,101,1,15,15.1,"air-florida"
74.4776,43.0613,102,1,15,15.1,"air-florida"
28.75194,41.27528,1,1,16,16.1,"air-florida"
29.17358,41.35198,2,1,16,16.1,"air-florida"
29.59621,41.42714,3,1,16,16.1,"air-florida"
30.0198,41.50075,4,1,16,16.1,"air-florida"
30.44435,41.57281,5,1,16,16.1,"air-florida"
30.86983,41.64329,6,1,16,16.1,"air-florida"
31.29624,41.71221,7,1,16,16.1,"air-florida"
31.72355,41.77954,8,1,16,16.1,"air-florida"
32.15175,41.84529,9,1,16,16.1,"air-florida"
32.58082,41.90945,10,1,16,16.1,"air-florida"
33.01074,41.972,11,1,16,16.1,"air-florida"
33.4415,42.03295,12,1,16,16.1,"air-florida"
33.87307,42.09229,13,1,16,16.1,"air-florida"
34.30544,42.15,14,1,16,16.1,"air-florida"
34.73859,42.20609,15,1,16,16.1,"air-florida"
35.1725,42.26055,16,1,16,16.1,"air-florida"
35.60714,42.31336,17,1,16,16.1,"air-florida"
36.0425,42.36454,18,1,16,16.1,"air-florida"
36.47857,42.41406,19,1,16,16.1,"air-florida"
36.91531,42.46193,20,1,16,16.1,"air-florida"
37.3527,42.50814,21,1,16,16.1,"air-florida"
37.79073,42.55268,22,1,16,16.1,"air-florida"
38.22938,42.59555,23,1,16,16.1,"air-florida"
