"long","lat","order","piece","id","group","name"
127.6951,-26.37251,77,1,10,10.1,"airasia-x"
128.0938,-26.73137,78,1,10,10.1,"airasia-x"
128.495,-27.08911,79,1,10,10.1,"airasia-x"
128.8987,-27.4457,80,1,10,10.1,"airasia-x"
129.3051,-27.80113,81,1,10,10.1,"airasia-x"
129.7141,-28.15535,82,1,10,10.1,"airasia-x"
130.1258,-28.50835,83,1,10,10.1,"airasia-x"
130.5403,-28.8601,84,1,10,10.1,"airasia-x"
130.9576,-29.21058,85,1,10,10.1,"airasia-x"
131.3778,-29.55975,86,1,10,10.1,"airasia-x"
131.8009,-29.90759,87,1,10,10.1,"airasia-x"
132.2269,-30.25408,88,1,10,10.1,"airasia-x"
132.656,-30.59917,89,1,10,10.1,"airasia-x"
133.0881,-30.94284,90,1,10,10.1,"airasia-x"
133.5233,-31.28507,91,1,10,10.1,"airasia-x"
133.9617,-31.62582,92,1,10,10.1,"airasia-x"
134.4033,-31.96506,93,1,10,10.1,"airasia-x"
134.8481,-32.30277,94,1,10,10.1,"airasia-x"
135.2963,-32.6389,95,1,10,10.1,"airasia-x"
135.7479,-32.97342,96,1,10,10.1,"airasia-x"
136.2029,-33.30631,97,1,10,10.1,"airasia-x"
136.6613,-33.63753,98,1,10,10.1,"airasia-x"
137.1233,-33.96704,99,1,10,10.1,"airasia-x"
137.5889,-34.29481,100,1,10,10.1,"airasia-x"
138.0581,-34.62081,101,1,10,10.1,"airasia-x"
138.531,-34.945,102,1,10,10.1,"airasia-x"
101.71,2.74558,1,1,11,11.1,"airasia-x"
101.4952,2.792527,2,1,11,11.1,"airasia-x"
101.2803,2.839434,3,1,11,11.1,"airasia-x"
101.0655,2.886302,4,1,11,11.1,"airasia-x"
100.8506,2.93313,5,1,11,11.1,"airasia-x"
100.6357,2.979916,6,1,11,11.1,"airasia-x"
100.4207,3.02666,7,1,11,11.1,"airasia-x"
100.2058,3.073362,8,1,11,11.1,"airasia-x"
99.99085,3.12002,9,1,11,11.1,"airasia-x"
99.77587,3.166635,10,1,11,11.1,"airasia-x"
99.56087,3.213205,11,1,11,11.1,"airasia-x"
99.34586,3.25973,12,1,11,11.1,"airasia-x"
99.13082,3.30621,13,1,11,11.1,"airasia-x"
98.91576,3.352642,14,1,11,11.1,"airasia-x"
98.70069,3.399028,15,1,11,11.1,"airasia-x"
98.48559,3.445366,16,1,11,11.1,"airasia-x"
98.27047,3.491655,17,1,11,11.1,"airasia-x"
98.05533,3.537896,18,1,11,11.1,"airasia-x"
97.84017,3.584086,19,1,11,11.1,"airasia-x"
97.62499,3.630226,20,1,11,11.1,"airasia-x"
97.40978,3.676315,21,1,11,11.1,"airasia-x"
97.19456,3.722353,22,1,11,11.1,"airasia-x"
96.97931,3.768338,23,1,11,11.1,"airasia-x"
96.76404,3.81427,24,1,11,11.1,"airasia-x"
96.54874,3.860148,25,1,11,11.1,"airasia-x"
96.33342,3.905972,26,1,11,11.1,"airasia-x"
96.11808,3.951741,27,1,11,11.1,"airasia-x"
95.90272,3.997454,28,1,11,11.1,"airasia-x"
95.68733,4.043111,29,1,11,11.1,"airasia-x"
95.47191,4.088711,30,1,11,11.1,"airasia-x"
95.25648,4.134253,31,1,11,11.1,"airasia-x"
95.04101,4.179737,32,1,11,11.1,"airasia-x"
94.82552,4.225163,33,1,11,11.1,"airasia-x"
94.61001,4.270528,34,1,11,11.1,"airasia-x"
94.39447,4.315834,35,1,11,11.1,"airasia-x"
94.17891,4.361078,36,1,11,11.1,"airasia-x"
93.96332,4.406262,37,1,11,11.1,"airasia-x"
93.7477,4.451383,38,1,11,11.1,"airasia-x"
93.53206,4.496441,39,1,11,11.1,"airasia-x"
93.31639,4.541435,40,1,11,11.1,"airasia-x"
93.10069,4.586366,41,1,11,11.1,"airasia-x"
92.88497,4.631232,42,1,11,11.1,"airasia-x"
92.66922,4.676033,43,1,11,11.1,"airasia-x"
92.45344,4.720767,44,1,11,11.1,"airasia-x"
92.23763,4.765435,45,1,11,11.1,"airasia-x"
92.0218,4.810035,46,1,11,11.1,"airasia-x"
91.80594,4.854568,47,1,11,11.1,"airasia-x"
91.59004,4.899032,48,1,11,11.1,"airasia-x"
91.37413,4.943427,49,1,11,11.1,"airasia-x"
91.15818,4.987752,50,1,11,11.1,"airasia-x"
90.9422,5.032006,51,1,11,11.1,"airasia-x"
90.72619,5.07619,52,1,11,11.1,"airasia-x"
90.51015,5.120301,53,1,11,11.1,"airasia-x"
90.29409,5.16434,54,1,11,11.1,"airasia-x"
90.07799,5.208306,55,1,11,11.1,"airasia-x"
89.86186,5.252199,56,1,11,11.1,"airasia-x"
89.64571,5.296017,57,1,11,11.1,"airasia-x"
89.42952,5.33976,58,1,11,11.1,"airasia-x"
89.2133,5.383427,59,1,11,11.1,"airasia-x"
88.99705,5.427018,60,1,11,11.1,"airasia-x"
88.78077,5.470533,61,1,11,11.1,"airasia-x"
88.56446,5.51397,62,1,11,11.1,"airasia-x"
88.34811,5.557328,63,1,11,11.1,"airasia-x"
88.13174,5.600608,64,1,11,11.1,"airasia-x"
87.91533,5.643809,65,1,11,11.1,"airasia-x"
87.69889,5.68693,66,1,11,11.1,"airasia-x"
87.48242,5.72997,67,1,11,11.1,"airasia-x"
87.26591,5.772928,68,1,11,11.1,"airasia-x"
87.04938,5.815805,69,1,11,11.1,"airasia-x"
86.8328,5.8586,70,1,11,11.1,"airasia-x"
86.6162,5.901311,71,1,11,11.1,"airasia-x"
86.39956,5.943938,72,1,11,11.1,"airasia-x"
86.18289,5.986481,73,1,11,11.1,"airasia-x"
85.96619,6.02894,74,1,11,11.1,"airasia-x"
85.74945,6.071312,75,1,11,11.1,"airasia-x"
85.53268,6.113598,76,1,11,11.1,"airasia-x"
85.31587,6.155798,77,1,11,11.1,"airasia-x"
85.09903,6.197909,78,1,11,11.1,"airasia-x"
84.88215,6.239933,79,1,11,11.1,"airasia-x"
84.66524,6.281868,80,1,11,11.1,"airasia-x"
84.4483,6.323714,81,1,11,11.1,"airasia-x"
84.23132,6.36547,82,1,11,11.1,"airasia-x"
84.0143,6.407135,83,1,11,11.1,"airasia-x"
83.79725,6.448709,84,1,11,11.1,"airasia-x"
83.58016,6.490191,85,1,11,11.1,"airasia-x"
83.36304,6.531581,86,1,11,11.1,"airasia-x"
83.14588,6.572878,87,1,11,11.1,"airasia-x"
82.92869,6.614081,88,1,11,11.1,"airasia-x"
82.71146,6.65519,89,1,11,11.1,"airasia-x"
82.49419,6.696205,90,1,11,11.1,"airasia-x"
82.27689,6.737123,91,1,11,11.1,"airasia-x"
82.05955,6.777946,92,1,11,11.1,"airasia-x"
81.84217,6.818672,93,1,11,11.1,"airasia-x"
81.62476,6.859301,94,1,11,11.1,"airasia-x"
81.40731,6.899832,95,1,11,11.1,"airasia-x"
81.18982,6.940265,96,1,11,11.1,"airasia-x"
80.97229,6.980599,97,1,11,11.1,"airasia-x"
80.75473,7.020832,98,1,11,11.1,"airasia-x"
80.53713,7.060966,99,1,11,11.1,"airasia-x"
80.31949,7.100999,100,1,11,11.1,"airasia-x"
80.10182,7.14093,101,1,11,11.1,"airasia-x"
79.8841,7.18076,102,1,11,11.1,"airasia-x"
101.71,2.74558,1,1,12,12.1,"airasia-x"
101.7299,3.021235,2,1,12,12.1,"airasia-x"
101.7497,3.296891,3,1,12,12.1,"airasia-x"
101.7696,3.572545,4,1,12,12.1,"airasia-x"
101.7895,3.8482,5,1,12,12.1,"airasia-x"
101.8094,4.123854,6,1,12,12.1,"airasia-x"
101.8294,4.399507,7,1,12,12.1,"airasia-x"
101.8493,4.67516,8,1,12,12.1,"airasia-x"
101.8693,4.950812,9,1,12,12.1,"airasia-x"
101.8892,5.226464,10,1,12,12.1,"airasia-x"
101.9092,5.502115,11,1,12,12.1,"airasia-x"
101.9292,5.777765,12,1,12,12.1,"airasia-x"
101.9493,6.053415,13,1,12,12.1,"airasia-x"
101.9693,6.329064,14,1,12,12.1,"airasia-x"
101.9894,6.604712,15,1,12,12.1,"airasia-x"
102.0095,6.880359,16,1,12,12.1,"airasia-x"
102.0296,7.156006,17,1,12,12.1,"airasia-x"
102.0497,7.431651,18,1,12,12.1,"airasia-x"
102.0699,7.707296,19,1,12,12.1,"airasia-x"
102.0901,7.98294,20,1,12,12.1,"airasia-x"
102.1103,8.258583,21,1,12,12.1,"airasia-x"
102.1306,8.534225,22,1,12,12.1,"airasia-x"
102.1508,8.809865,23,1,12,12.1,"airasia-x"
102.1712,9.085505,24,1,12,12.1,"airasia-x"
102.1915,9.361144,25,1,12,12.1,"airasia-x"
102.2119,9.636781,26,1,12,12.1,"airasia-x"
102.2323,9.912417,27,1,12,12.1,"airasia-x"
102.2527,10.18805,28,1,12,12.1,"airasia-x"
102.2732,10.46369,29,1,12,12.1,"airasia-x"
102.2937,10.73932,30,1,12,12.1,"airasia-x"
102.3142,11.01495,31,1,12,12.1,"airasia-x"
102.3348,11.29058,32,1,12,12.1,"airasia-x"
102.3555,11.56621,33,1,12,12.1,"airasia-x"
102.3761,11.84183,34,1,12,12.1,"airasia-x"
102.3968,12.11746,35,1,12,12.1,"airasia-x"
102.4176,12.39308,36,1,12,12.1,"airasia-x"
102.4384,12.6687,37,1,12,12.1,"airasia-x"
102.4592,12.94433,38,1,12,12.1,"airasia-x"
102.4801,13.21994,39,1,12,12.1,"airasia-x"
102.501,13.49556,40,1,12,12.1,"airasia-x"
102.522,13.77118,41,1,12,12.1,"airasia-x"
102.543,14.04679,42,1,12,12.1,"airasia-x"
102.5641,14.3224,43,1,12,12.1,"airasia-x"
102.5853,14.59801,44,1,12,12.1,"airasia-x"
102.6065,14.87362,45,1,12,12.1,"airasia-x"
102.6277,15.14923,46,1,12,12.1,"airasia-x"
102.649,15.42483,47,1,12,12.1,"airasia-x"
102.6703,15.70043,48,1,12,12.1,"airasia-x"
102.6918,15.97603,49,1,12,12.1,"airasia-x"
102.7132,16.25163,50,1,12,12.1,"airasia-x"
102.7348,16.52723,51,1,12,12.1,"airasia-x"
102.7563,16.80282,52,1,12,12.1,"airasia-x"
102.778,17.07841,53,1,12,12.1,"airasia-x"
102.7997,17.354,54,1,12,12.1,"airasia-x"
102.8215,17.62959,55,1,12,12.1,"airasia-x"
102.8434,17.90517,56,1,12,12.1,"airasia-x"
102.8653,18.18075,57,1,12,12.1,"airasia-x"
102.8873,18.45633,58,1,12,12.1,"airasia-x"
102.9093,18.73191,59,1,12,12.1,"airasia-x"
102.9315,19.00748,60,1,12,12.1,"airasia-x"
102.9537,19.28305,61,1,12,12.1,"airasia-x"
102.9759,19.55862,62,1,12,12.1,"airasia-x"
102.9983,19.83419,63,1,12,12.1,"airasia-x"
103.0207,20.10975,64,1,12,12.1,"airasia-x"
103.0432,20.38531,65,1,12,12.1,"airasia-x"
103.0658,20.66087,66,1,12,12.1,"airasia-x"
103.0885,20.93642,67,1,12,12.1,"airasia-x"
103.1113,21.21198,68,1,12,12.1,"airasia-x"
103.1341,21.48752,69,1,12,12.1,"airasia-x"
103.157,21.76307,70,1,12,12.1,"airasia-x"
103.1801,22.03861,71,1,12,12.1,"airasia-x"
103.2032,22.31415,72,1,12,12.1,"airasia-x"
103.2264,22.58969,73,1,12,12.1,"airasia-x"
103.2497,22.86522,74,1,12,12.1,"airasia-x"
103.2731,23.14075,75,1,12,12.1,"airasia-x"
103.2965,23.41627,76,1,12,12.1,"airasia-x"
103.3201,23.6918,77,1,12,12.1,"airasia-x"
103.3438,23.96731,78,1,12,12.1,"airasia-x"
103.3676,24.24283,79,1,12,12.1,"airasia-x"
103.3915,24.51834,80,1,12,12.1,"airasia-x"
103.4155,24.79385,81,1,12,12.1,"airasia-x"
103.4396,25.06935,82,1,12,12.1,"airasia-x"
103.4638,25.34485,83,1,12,12.1,"airasia-x"
103.4881,25.62034,84,1,12,12.1,"airasia-x"
103.5125,25.89584,85,1,12,12.1,"airasia-x"
103.5371,26.17132,86,1,12,12.1,"airasia-x"
103.5617,26.44681,87,1,12,12.1,"airasia-x"
103.5865,26.72229,88,1,12,12.1,"airasia-x"
103.6114,26.99776,89,1,12,12.1,"airasia-x"
103.6364,27.27323,90,1,12,12.1,"airasia-x"
103.6616,27.5487,91,1,12,12.1,"airasia-x"
103.6868,27.82416,92,1,12,12.1,"airasia-x"
103.7122,28.09961,93,1,12,12.1,"airasia-x"
103.7378,28.37507,94,1,12,12.1,"airasia-x"
103.7634,28.65051,95,1,12,12.1,"airasia-x"
103.7892,28.92595,96,1,12,12.1,"airasia-x"
103.8152,29.20139,97,1,12,12.1,"airasia-x"
103.8412,29.47682,98,1,12,12.1,"airasia-x"
103.8675,29.75225,99,1,12,12.1,"airasia-x"
103.8938,30.02767,100,1,12,12.1,"airasia-x"
103.9203,30.30309,101,1,12,12.1,"airasia-x"
103.947,30.5785,102,1,12,12.1,"airasia-x"
101.71,2.74558,1,1,13,13.1,"airasia-x"
101.8765,3.023459,2,1,13,13.1,"airasia-x"
102.043,3.301312,3,1,13,13.1,"airasia-x"
102.2096,3.579138,4,1,13,13.1,"airasia-x"
102.3764,3.856933,5,1,13,13.1,"airasia-x"
102.5432,4.134696,6,1,13,13.1,"airasia-x"
102.7101,4.412424,7,1,13,13.1,"airasia-x"
102.8772,4.690114,8,1,13,13.1,"airasia-x"
103.0444,4.967765,9,1,13,13.1,"airasia-x"
103.2118,5.245373,10,1,13,13.1,"airasia-x"
103.3793,5.522937,11,1,13,13.1,"airasia-x"
103.547,5.800454,12,1,13,13.1,"airasia-x"
103.7148,6.077922,13,1,13,13.1,"airasia-x"
103.8828,6.355338,14,1,13,13.1,"airasia-x"
104.051,6.6327,15,1,13,13.1,"airasia-x"
104.2194,6.910005,16,1,13,13.1,"airasia-x"
104.3879,7.18725,17,1,13,13.1,"airasia-x"
104.5567,7.464434,18,1,13,13.1,"airasia-x"
104.7257,7.741554,19,1,13,13.1,"airasia-x"
104.8949,8.018608,20,1,13,13.1,"airasia-x"
105.0643,8.295592,21,1,13,13.1,"airasia-x"
105.234,8.572505,22,1,13,13.1,"airasia-x"
105.4039,8.849343,23,1,13,13.1,"airasia-x"
105.5741,9.126105,24,1,13,13.1,"airasia-x"
105.7446,9.402787,25,1,13,13.1,"airasia-x"
105.9153,9.679388,26,1,13,13.1,"airasia-x"
106.0863,9.955904,27,1,13,13.1,"airasia-x"
106.2576,10.23233,28,1,13,13.1,"airasia-x"
106.4292,10.50867,29,1,13,13.1,"airasia-x"
106.6011,10.78492,30,1,13,13.1,"airasia-x"
106.7733,11.06107,31,1,13,13.1,"airasia-x"
106.9458,11.33713,32,1,13,13.1,"airasia-x"
107.1187,11.61308,33,1,13,13.1,"airasia-x"
107.2919,11.88893,34,1,13,13.1,"airasia-x"
107.4655,12.16468,35,1,13,13.1,"airasia-x"
107.6394,12.44031,36,1,13,13.1,"airasia-x"
107.8137,12.71584,37,1,13,13.1,"airasia-x"
107.9884,12.99125,38,1,13,13.1,"airasia-x"
108.1635,13.26654,39,1,13,13.1,"airasia-x"
108.3389,13.54172,40,1,13,13.1,"airasia-x"
108.5148,13.81677,41,1,13,13.1,"airasia-x"
108.6911,14.0917,42,1,13,13.1,"airasia-x"
108.8678,14.3665,43,1,13,13.1,"airasia-x"
109.0449,14.64116,44,1,13,13.1,"airasia-x"
109.2225,14.9157,45,1,13,13.1,"airasia-x"
109.4005,15.19009,46,1,13,13.1,"airasia-x"
109.579,15.46435,47,1,13,13.1,"airasia-x"
109.758,15.73846,48,1,13,13.1,"airasia-x"
109.9375,16.01242,49,1,13,13.1,"airasia-x"
110.1174,16.28624,50,1,13,13.1,"airasia-x"
110.2979,16.5599,51,1,13,13.1,"airasia-x"
110.4789,16.83341,52,1,13,13.1,"airasia-x"
110.6603,17.10676,53,1,13,13.1,"airasia-x"
110.8424,17.37995,54,1,13,13.1,"airasia-x"
111.0249,17.65297,55,1,13,13.1,"airasia-x"
111.2081,17.92582,56,1,13,13.1,"airasia-x"
111.3918,18.1985,57,1,13,13.1,"airasia-x"
111.576,18.47101,58,1,13,13.1,"airasia-x"
111.7609,18.74333,59,1,13,13.1,"airasia-x"
111.9463,19.01548,60,1,13,13.1,"airasia-x"
112.1324,19.28744,61,1,13,13.1,"airasia-x"
112.319,19.55921,62,1,13,13.1,"airasia-x"
112.5063,19.83079,63,1,13,13.1,"airasia-x"
112.6943,20.10217,64,1,13,13.1,"airasia-x"
112.8829,20.37335,65,1,13,13.1,"airasia-x"
113.0722,20.64433,66,1,13,13.1,"airasia-x"
113.2621,20.9151,67,1,13,13.1,"airasia-x"
113.4527,21.18566,68,1,13,13.1,"airasia-x"
113.644,21.45601,69,1,13,13.1,"airasia-x"
113.8361,21.72614,70,1,13,13.1,"airasia-x"
114.0288,21.99604,71,1,13,13.1,"airasia-x"
114.2223,22.26572,72,1,13,13.1,"airasia-x"
114.4166,22.53517,73,1,13,13.1,"airasia-x"
114.6116,22.80439,74,1,13,13.1,"airasia-x"
114.8073,23.07337,75,1,13,13.1,"airasia-x"
115.0039,23.3421,76,1,13,13.1,"airasia-x"
115.2012,23.61059,77,1,13,13.1,"airasia-x"
115.3994,23.87883,78,1,13,13.1,"airasia-x"
115.5984,24.14682,79,1,13,13.1,"airasia-x"
115.7982,24.41454,80,1,13,13.1,"airasia-x"
115.9989,24.682,81,1,13,13.1,"airasia-x"
116.2004,24.9492,82,1,13,13.1,"airasia-x"
116.4028,25.21612,83,1,13,13.1,"airasia-x"
116.6061,25.48277,84,1,13,13.1,"airasia-x"
116.8103,25.74913,85,1,13,13.1,"airasia-x"
117.0154,26.01521,86,1,13,13.1,"airasia-x"
117.2215,26.28099,87,1,13,13.1,"airasia-x"
117.4284,26.54648,88,1,13,13.1,"airasia-x"
117.6364,26.81168,89,1,13,13.1,"airasia-x"
117.8453,27.07656,90,1,13,13.1,"airasia-x"
118.0552,27.34114,91,1,13,13.1,"airasia-x"
118.2662,27.6054,92,1,13,13.1,"airasia-x"
118.4781,27.86934,93,1,13,13.1,"airasia-x"
118.6911,28.13295,94,1,13,13.1,"airasia-x"
118.9051,28.39623,95,1,13,13.1,"airasia-x"
119.1202,28.65918,96,1,13,13.1,"airasia-x"
119.3364,28.92179,97,1,13,13.1,"airasia-x"
119.5536,29.18405,98,1,13,13.1,"airasia-x"
119.772,29.44595,99,1,13,13.1,"airasia-x"
119.9915,29.7075,100,1,13,13.1,"airasia-x"
120.2122,29.96869,101,1,13,13.1,"airasia-x"
120.434,30.2295,102,1,13,13.1,"airasia-x"
101.71,2.74558,1,1,14,14.1,"airasia-x"
102.0315,3.097537,2,1,14,14.1,"airasia-x"
102.3532,3.449397,3,1,14,14.1,"airasia-x"
102.6751,3.801149,4,1,14,14.1,"airasia-x"
102.9973,4.15278,5,1,14,14.1,"airasia-x"
103.3198,4.504281,6,1,14,14.1,"airasia-x"
103.6426,4.855639,7,1,14,14.1,"airasia-x"
103.9657,5.206844,8,1,14,14.1,"airasia-x"
104.2892,5.557884,9,1,14,14.1,"airasia-x"
104.6131,5.908748,10,1,14,14.1,"airasia-x"
104.9374,6.259424,11,1,14,14.1,"airasia-x"
105.2621,6.609901,12,1,14,14.1,"airasia-x"
105.5873,6.960167,13,1,14,14.1,"airasia-x"
105.913,7.310211,14,1,14,14.1,"airasia-x"
106.2392,7.66002,15,1,14,14.1,"airasia-x"
106.5659,8.009584,16,1,14,14.1,"airasia-x"
106.8932,8.358891,17,1,14,14.1,"airasia-x"
107.2211,8.707928,18,1,14,14.1,"airasia-x"
107.5495,9.056684,19,1,14,14.1,"airasia-x"
107.8787,9.405146,20,1,14,14.1,"airasia-x"
108.2085,9.753303,21,1,14,14.1,"airasia-x"
108.5389,10.10114,22,1,14,14.1,"airasia-x"
108.8701,10.44865,23,1,14,14.1,"airasia-x"
109.202,10.79582,24,1,14,14.1,"airasia-x"
109.5347,11.14263,25,1,14,14.1,"airasia-x"
109.8682,11.48908,26,1,14,14.1,"airasia-x"
110.2025,11.83514,27,1,14,14.1,"airasia-x"
110.5377,12.18082,28,1,14,14.1,"airasia-x"
110.8737,12.52609,29,1,14,14.1,"airasia-x"
111.2107,12.87094,30,1,14,14.1,"airasia-x"
111.5485,13.21535,31,1,14,14.1,"airasia-x"
111.8873,13.55933,32,1,14,14.1,"airasia-x"
112.2271,13.90284,33,1,14,14.1,"airasia-x"
112.5679,14.24589,34,1,14,14.1,"airasia-x"
112.9098,14.58845,35,1,14,14.1,"airasia-x"
113.2527,14.93051,36,1,14,14.1,"airasia-x"
113.5967,15.27205,37,1,14,14.1,"airasia-x"
113.9418,15.61308,38,1,14,14.1,"airasia-x"
114.2881,15.95356,39,1,14,14.1,"airasia-x"
114.6355,16.29348,40,1,14,14.1,"airasia-x"
114.9842,16.63284,41,1,14,14.1,"airasia-x"
115.3341,16.97161,42,1,14,14.1,"airasia-x"
115.6852,17.30979,43,1,14,14.1,"airasia-x"
116.0376,17.64735,44,1,14,14.1,"airasia-x"
116.3914,17.98428,45,1,14,14.1,"airasia-x"
116.7465,18.32057,46,1,14,14.1,"airasia-x"
117.103,18.65619,47,1,14,14.1,"airasia-x"
117.4609,18.99115,48,1,14,14.1,"airasia-x"
117.8203,19.32541,49,1,14,14.1,"airasia-x"
118.1811,19.65897,50,1,14,14.1,"airasia-x"
118.5435,19.9918,51,1,14,14.1,"airasia-x"
118.9073,20.32389,52,1,14,14.1,"airasia-x"
119.2727,20.65523,53,1,14,14.1,"airasia-x"
119.6398,20.9858,54,1,14,14.1,"airasia-x"
120.0084,21.31557,55,1,14,14.1,"airasia-x"
120.3787,21.64454,56,1,14,14.1,"airasia-x"
120.7507,21.97268,57,1,14,14.1,"airasia-x"
121.1244,22.29999,58,1,14,14.1,"airasia-x"
121.4999,22.62643,59,1,14,14.1,"airasia-x"
121.8771,22.952,60,1,14,14.1,"airasia-x"
122.2562,23.27666,61,1,14,14.1,"airasia-x"
122.6371,23.60042,62,1,14,14.1,"airasia-x"
123.0199,23.92324,63,1,14,14.1,"airasia-x"
123.4046,24.24511,64,1,14,14.1,"airasia-x"
123.7913,24.566,65,1,14,14.1,"airasia-x"
124.1799,24.88591,66,1,14,14.1,"airasia-x"
124.5706,25.2048,67,1,14,14.1,"airasia-x"
124.9633,25.52266,68,1,14,14.1,"airasia-x"
125.3581,25.83947,69,1,14,14.1,"airasia-x"
125.755,26.1552,70,1,14,14.1,"airasia-x"
126.1541,26.46984,71,1,14,14.1,"airasia-x"
126.5553,26.78337,72,1,14,14.1,"airasia-x"
126.9588,27.09576,73,1,14,14.1,"airasia-x"
127.3645,27.40699,74,1,14,14.1,"airasia-x"
127.7725,27.71704,75,1,14,14.1,"airasia-x"
128.1828,28.02589,76,1,14,14.1,"airasia-x"
128.5955,28.33351,77,1,14,14.1,"airasia-x"
129.0106,28.63988,78,1,14,14.1,"airasia-x"
129.4281,28.94499,79,1,14,14.1,"airasia-x"
129.8481,29.24879,80,1,14,14.1,"airasia-x"
130.2705,29.55128,81,1,14,14.1,"airasia-x"
130.6955,29.85242,82,1,14,14.1,"airasia-x"
131.1231,30.15219,83,1,14,14.1,"airasia-x"
131.5532,30.45056,84,1,14,14.1,"airasia-x"
131.986,30.74752,85,1,14,14.1,"airasia-x"
132.4215,31.04303,86,1,14,14.1,"airasia-x"
132.8596,31.33707,87,1,14,14.1,"airasia-x"
133.3006,31.62962,88,1,14,14.1,"airasia-x"
133.7442,31.92063,89,1,14,14.1,"airasia-x"
134.1907,32.2101,90,1,14,14.1,"airasia-x"
134.6401,32.49799,91,1,14,14.1,"airasia-x"
135.0923,32.78427,92,1,14,14.1,"airasia-x"
135.5474,33.06891,93,1,14,14.1,"airasia-x"
136.0055,33.3519,94,1,14,14.1,"airasia-x"
136.4665,33.63318,95,1,14,14.1,"airasia-x"
136.9306,33.91275,96,1,14,14.1,"airasia-x"
137.3977,34.19057,97,1,14,14.1,"airasia-x"
137.8679,34.4666,98,1,14,14.1,"airasia-x"
138.3411,34.74082,99,1,14,14.1,"airasia-x"
138.8176,35.0132,100,1,14,14.1,"airasia-x"
139.2972,35.2837,101,1,14,14.1,"airasia-x"
139.78,35.5523,102,1,14,14.1,"airasia-x"
101.71,2.74558,1,1,15,15.1,"airasia-x"
101.9163,3.10092,2,1,15,15.1,"airasia-x"
102.1227,3.456221,3,1,15,15.1,"airasia-x"
102.3292,3.811476,4,1,15,15.1,"airasia-x"
102.536,4.166682,5,1,15,15.1,"airasia-x"
102.7429,4.521834,6,1,15,15.1,"airasia-x"
102.95,4.876927,7,1,15,15.1,"airasia-x"
103.1573,5.231957,8,1,15,15.1,"airasia-x"
103.3649,5.586919,9,1,15,15.1,"airasia-x"
103.5727,5.941807,10,1,15,15.1,"airasia-x"
103.7808,6.296618,11,1,15,15.1,"airasia-x"
103.9892,6.651346,12,1,15,15.1,"airasia-x"
104.1979,7.005987,13,1,15,15.1,"airasia-x"
104.4069,7.360536,14,1,15,15.1,"airasia-x"
104.6162,7.714988,15,1,15,15.1,"airasia-x"
104.8259,8.069338,16,1,15,15.1,"airasia-x"
105.0359,8.423581,17,1,15,15.1,"airasia-x"
105.2464,8.777712,18,1,15,15.1,"airasia-x"
105.4572,9.131727,19,1,15,15.1,"airasia-x"
105.6685,9.485619,20,1,15,15.1,"airasia-x"
105.8801,9.839385,21,1,15,15.1,"airasia-x"
106.0923,10.19302,22,1,15,15.1,"airasia-x"
106.3049,10.54652,23,1,15,15.1,"airasia-x"
106.518,10.89987,24,1,15,15.1,"airasia-x"
106.7316,11.25308,25,1,15,15.1,"airasia-x"
106.9458,11.60613,26,1,15,15.1,"airasia-x"
107.1604,11.95903,27,1,15,15.1,"airasia-x"
107.3757,12.31176,28,1,15,15.1,"airasia-x"
107.5915,12.66432,29,1,15,15.1,"airasia-x"
107.8079,13.01671,30,1,15,15.1,"airasia-x"
108.025,13.36892,31,1,15,15.1,"airasia-x"
108.2426,13.72095,32,1,15,15.1,"airasia-x"
108.4609,14.07278,33,1,15,15.1,"airasia-x"
108.6799,14.42441,34,1,15,15.1,"airasia-x"
108.8996,14.77585,35,1,15,15.1,"airasia-x"
109.12,15.12707,36,1,15,15.1,"airasia-x"
109.3412,15.47808,37,1,15,15.1,"airasia-x"
109.563,15.82887,38,1,15,15.1,"airasia-x"
109.7857,16.17944,39,1,15,15.1,"airasia-x"
110.0091,16.52977,40,1,15,15.1,"airasia-x"
110.2334,16.87986,41,1,15,15.1,"airasia-x"
110.4585,17.22971,42,1,15,15.1,"airasia-x"
110.6844,17.57931,43,1,15,15.1,"airasia-x"
110.9112,17.92865,44,1,15,15.1,"airasia-x"
111.139,18.27772,45,1,15,15.1,"airasia-x"
111.3676,18.62653,46,1,15,15.1,"airasia-x"
111.5972,18.97506,47,1,15,15.1,"airasia-x"
111.8277,19.3233,48,1,15,15.1,"airasia-x"
112.0592,19.67125,49,1,15,15.1,"airasia-x"
112.2917,20.01891,50,1,15,15.1,"airasia-x"
112.5253,20.36626,51,1,15,15.1,"airasia-x"
112.7599,20.7133,52,1,15,15.1,"airasia-x"
112.9956,21.06002,53,1,15,15.1,"airasia-x"
113.2324,21.40641,54,1,15,15.1,"airasia-x"
113.4703,21.75247,55,1,15,15.1,"airasia-x"
113.7094,22.09818,56,1,15,15.1,"airasia-x"
113.9496,22.44355,57,1,15,15.1,"airasia-x"
114.191,22.78856,58,1,15,15.1,"airasia-x"
114.4337,23.13321,59,1,15,15.1,"airasia-x"
114.6776,23.47748,60,1,15,15.1,"airasia-x"
114.9228,23.82137,61,1,15,15.1,"airasia-x"
115.1692,24.16487,62,1,15,15.1,"airasia-x"
115.4171,24.50797,63,1,15,15.1,"airasia-x"
115.6662,24.85067,64,1,15,15.1,"airasia-x"
115.9168,25.19295,65,1,15,15.1,"airasia-x"
116.1687,25.5348,66,1,15,15.1,"airasia-x"
