"long","lat","order","piece","id","group","name"
11.64492,50.72402,87,1,417,417.1,"air-berlin"
11.75038,50.8471,88,1,417,417.1,"air-berlin"
11.8564,50.97008,89,1,417,417.1,"air-berlin"
11.96298,51.09297,90,1,417,417.1,"air-berlin"
12.07013,51.21575,91,1,417,417.1,"air-berlin"
12.17784,51.33844,92,1,417,417.1,"air-berlin"
12.28614,51.46103,93,1,417,417.1,"air-berlin"
12.39502,51.58352,94,1,417,417.1,"air-berlin"
12.50449,51.70591,95,1,417,417.1,"air-berlin"
12.61455,51.82819,96,1,417,417.1,"air-berlin"
12.72522,51.95037,97,1,417,417.1,"air-berlin"
12.83648,52.07245,98,1,417,417.1,"air-berlin"
12.94836,52.19442,99,1,417,417.1,"air-berlin"
13.06085,52.31629,100,1,417,417.1,"air-berlin"
13.17396,52.43805,101,1,417,417.1,"air-berlin"
13.2877,52.5597,102,1,417,417.1,"air-berlin"
-80.2906,25.7932,1,1,418,418.1,"air-berlin"
-79.78327,26.29381,2,1,418,418.1,"air-berlin"
-79.27154,26.79261,3,1,418,418.1,"air-berlin"
-78.75531,27.28956,4,1,418,418.1,"air-berlin"
-78.23444,27.7846,5,1,418,418.1,"air-berlin"
-77.70881,28.27767,6,1,418,418.1,"air-berlin"
-77.17831,28.76871,7,1,418,418.1,"air-berlin"
-76.6428,29.25766,8,1,418,418.1,"air-berlin"
-76.10216,29.74445,9,1,418,418.1,"air-berlin"
-75.55626,30.22902,10,1,418,418.1,"air-berlin"
-75.00496,30.71131,11,1,418,418.1,"air-berlin"
-74.44813,31.19125,12,1,418,418.1,"air-berlin"
-73.88564,31.66876,13,1,418,418.1,"air-berlin"
-73.31736,32.14378,14,1,418,418.1,"air-berlin"
-72.74314,32.61624,15,1,418,418.1,"air-berlin"
-72.16284,33.08605,16,1,418,418.1,"air-berlin"
-71.57632,33.55315,17,1,418,418.1,"air-berlin"
-70.98345,34.01745,18,1,418,418.1,"air-berlin"
-70.38408,34.47888,19,1,418,418.1,"air-berlin"
-69.77807,34.93734,20,1,418,418.1,"air-berlin"
-69.16526,35.39277,21,1,418,418.1,"air-berlin"
-68.54551,35.84506,22,1,418,418.1,"air-berlin"
-67.91869,36.29414,23,1,418,418.1,"air-berlin"
-67.28463,36.73991,24,1,418,418.1,"air-berlin"
-66.64319,37.18227,25,1,418,418.1,"air-berlin"
-65.99422,37.62114,26,1,418,418.1,"air-berlin"
-65.33758,38.05641,27,1,418,418.1,"air-berlin"
-64.67312,38.48798,28,1,418,418.1,"air-berlin"
-64.00068,38.91576,29,1,418,418.1,"air-berlin"
-63.32013,39.33963,30,1,418,418.1,"air-berlin"
-62.63131,39.75949,31,1,418,418.1,"air-berlin"
-61.93408,40.17523,32,1,418,418.1,"air-berlin"
-61.2283,40.58673,33,1,418,418.1,"air-berlin"
-60.51383,40.99389,34,1,418,418.1,"air-berlin"
-59.79053,41.39658,35,1,418,418.1,"air-berlin"
-59.05826,41.79468,36,1,418,418.1,"air-berlin"
-58.31689,42.18808,37,1,418,418.1,"air-berlin"
-57.56629,42.57664,38,1,418,418.1,"air-berlin"
-56.80635,42.96025,39,1,418,418.1,"air-berlin"
-56.03693,43.33876,40,1,418,418.1,"air-berlin"
-55.25792,43.71205,41,1,418,418.1,"air-berlin"
-54.46922,44.07999,42,1,418,418.1,"air-berlin"
-53.67072,44.44243,43,1,418,418.1,"air-berlin"
-52.86234,44.79924,44,1,418,418.1,"air-berlin"
-52.04397,45.15028,45,1,418,418.1,"air-berlin"
-51.21555,45.4954,46,1,418,418.1,"air-berlin"
-50.377,45.83446,47,1,418,418.1,"air-berlin"
-49.52827,46.16731,48,1,418,418.1,"air-berlin"
-48.6693,46.4938,49,1,418,418.1,"air-berlin"
-47.80006,46.81379,50,1,418,418.1,"air-berlin"
-46.92052,47.12712,51,1,418,418.1,"air-berlin"
-46.03067,47.43364,52,1,418,418.1,"air-berlin"
-45.13052,47.73319,53,1,418,418.1,"air-berlin"
-44.22007,48.02562,54,1,418,418.1,"air-berlin"
-43.29937,48.31078,55,1,418,418.1,"air-berlin"
-42.36845,48.5885,56,1,418,418.1,"air-berlin"
-41.42739,48.85865,57,1,418,418.1,"air-berlin"
-40.47626,49.12105,58,1,418,418.1,"air-berlin"
-39.51517,49.37555,59,1,418,418.1,"air-berlin"
-38.54423,49.62201,60,1,418,418.1,"air-berlin"
-37.56358,49.86026,61,1,418,418.1,"air-berlin"
-36.57339,50.09017,62,1,418,418.1,"air-berlin"
-35.57382,50.31157,63,1,418,418.1,"air-berlin"
-34.56509,50.52432,64,1,418,418.1,"air-berlin"
-33.54742,50.72828,65,1,418,418.1,"air-berlin"
-32.52104,50.9233,66,1,418,418.1,"air-berlin"
-31.48622,51.10925,67,1,418,418.1,"air-berlin"
-30.44324,51.286,68,1,418,418.1,"air-berlin"
-29.39243,51.45341,69,1,418,418.1,"air-berlin"
-28.33409,51.61136,70,1,418,418.1,"air-berlin"
-27.2686,51.75973,71,1,418,418.1,"air-berlin"
-26.1963,51.89841,72,1,418,418.1,"air-berlin"
-25.1176,52.02728,73,1,418,418.1,"air-berlin"
-24.03291,52.14624,74,1,418,418.1,"air-berlin"
-22.94266,52.25521,75,1,418,418.1,"air-berlin"
-21.84728,52.35408,76,1,418,418.1,"air-berlin"
-20.74724,52.44279,77,1,418,418.1,"air-berlin"
-19.64302,52.52124,78,1,418,418.1,"air-berlin"
-18.53511,52.58939,79,1,418,418.1,"air-berlin"
-17.42402,52.64717,80,1,418,418.1,"air-berlin"
-16.31024,52.69453,81,1,418,418.1,"air-berlin"
-15.19432,52.73143,82,1,418,418.1,"air-berlin"
-14.07678,52.75784,83,1,418,418.1,"air-berlin"
-12.95814,52.77374,84,1,418,418.1,"air-berlin"
-11.83897,52.77911,85,1,418,418.1,"air-berlin"
-10.71978,52.77395,86,1,418,418.1,"air-berlin"
-9.601137,52.75827,87,1,418,418.1,"air-berlin"
-8.483565,52.73207,88,1,418,418.1,"air-berlin"
-7.367603,52.69538,89,1,418,418.1,"air-berlin"
-6.253782,52.64824,90,1,418,418.1,"air-berlin"
-5.142626,52.59067,91,1,418,418.1,"air-berlin"
-4.034647,52.52273,92,1,418,418.1,"air-berlin"
-2.930348,52.44448,93,1,418,418.1,"air-berlin"
-1.830221,52.35599,94,1,418,418.1,"air-berlin"
-0.7347436,52.25732,95,1,418,418.1,"air-berlin"
0.355623,52.14856,96,1,418,418.1,"air-berlin"
1.440432,52.0298,97,1,418,418.1,"air-berlin"
2.519256,51.90113,98,1,418,418.1,"air-berlin"
3.591684,51.76265,99,1,418,418.1,"air-berlin"
4.657324,51.61448,100,1,418,418.1,"air-berlin"
5.715806,51.45672,101,1,418,418.1,"air-berlin"
6.76678,51.2895,102,1,418,418.1,"air-berlin"
-80.2906,25.7932,1,1,419,419.1,"air-berlin"
-79.78371,26.33992,2,1,419,419.1,"air-berlin"
-79.27201,26.88483,3,1,419,419.1,"air-berlin"
-78.75535,27.42789,4,1,419,419.1,"air-berlin"
-78.2336,27.96902,5,1,419,419.1,"air-berlin"
-77.7066,28.50816,6,1,419,419.1,"air-berlin"
-77.1742,29.04525,7,1,419,419.1,"air-berlin"
-76.63623,29.58022,8,1,419,419.1,"air-berlin"
-76.09255,30.113,9,1,419,419.1,"air-berlin"
-75.54298,30.64351,10,1,419,419.1,"air-berlin"
-74.98736,31.17168,11,1,419,419.1,"air-berlin"
-74.42552,31.69745,12,1,419,419.1,"air-berlin"
-73.8573,32.22072,13,1,419,419.1,"air-berlin"
-73.28251,32.74142,14,1,419,419.1,"air-berlin"
-72.70098,33.25947,15,1,419,419.1,"air-berlin"
-72.11253,33.77478,16,1,419,419.1,"air-berlin"
-71.51698,34.28726,17,1,419,419.1,"air-berlin"
-70.91414,34.79682,18,1,419,419.1,"air-berlin"
-70.30383,35.30338,19,1,419,419.1,"air-berlin"
-69.68585,35.80683,20,1,419,419.1,"air-berlin"
-69.06001,36.30708,21,1,419,419.1,"air-berlin"
-68.42611,36.80402,22,1,419,419.1,"air-berlin"
-67.78397,37.29756,23,1,419,419.1,"air-berlin"
-67.13337,37.78758,24,1,419,419.1,"air-berlin"
-66.47412,38.27397,25,1,419,419.1,"air-berlin"
-65.80601,38.75663,26,1,419,419.1,"air-berlin"
-65.12884,39.23544,27,1,419,419.1,"air-berlin"
-64.4424,39.71027,28,1,419,419.1,"air-berlin"
-63.74649,40.181,29,1,419,419.1,"air-berlin"
-63.0409,40.6475,30,1,419,419.1,"air-berlin"
-62.32542,41.10965,31,1,419,419.1,"air-berlin"
-61.59985,41.56732,32,1,419,419.1,"air-berlin"
-60.86397,42.02035,33,1,419,419.1,"air-berlin"
-60.1176,42.46862,34,1,419,419.1,"air-berlin"
-59.36051,42.91198,35,1,419,419.1,"air-berlin"
-58.59252,43.35028,36,1,419,419.1,"air-berlin"
-57.81342,43.78336,37,1,419,419.1,"air-berlin"
-57.02302,44.21107,38,1,419,419.1,"air-berlin"
-56.22114,44.63326,39,1,419,419.1,"air-berlin"
-55.40758,45.04975,40,1,419,419.1,"air-berlin"
-54.58217,45.46038,41,1,419,419.1,"air-berlin"
-53.74474,45.86499,42,1,419,419.1,"air-berlin"
-52.89512,46.26338,43,1,419,419.1,"air-berlin"
-52.03317,46.65539,44,1,419,419.1,"air-berlin"
-51.15873,47.04083,45,1,419,419.1,"air-berlin"
-50.27169,47.41952,46,1,419,419.1,"air-berlin"
-49.3719,47.79127,47,1,419,419.1,"air-berlin"
-48.45928,48.15589,48,1,419,419.1,"air-berlin"
-47.53373,48.51318,49,1,419,419.1,"air-berlin"
-46.59517,48.86295,50,1,419,419.1,"air-berlin"
-45.64355,49.20499,51,1,419,419.1,"air-berlin"
-44.67882,49.53911,52,1,419,419.1,"air-berlin"
-43.70098,49.86509,53,1,419,419.1,"air-berlin"
-42.71002,50.18275,54,1,419,419.1,"air-berlin"
-41.70597,50.49186,55,1,419,419.1,"air-berlin"
-40.68888,50.79222,56,1,419,419.1,"air-berlin"
-39.65884,51.08362,57,1,419,419.1,"air-berlin"
-38.61594,51.36586,58,1,419,419.1,"air-berlin"
-37.56033,51.63873,59,1,419,419.1,"air-berlin"
-36.49216,51.90202,60,1,419,419.1,"air-berlin"
-35.41164,52.15553,61,1,419,419.1,"air-berlin"
-34.31898,52.39906,62,1,419,419.1,"air-berlin"
-33.21445,52.6324,63,1,419,419.1,"air-berlin"
-32.09834,52.85536,64,1,419,419.1,"air-berlin"
-30.97098,53.06775,65,1,419,419.1,"air-berlin"
-29.83273,53.26939,66,1,419,419.1,"air-berlin"
-28.68399,53.46008,67,1,419,419.1,"air-berlin"
-27.52519,53.63966,68,1,419,419.1,"air-berlin"
-26.35679,53.80795,69,1,419,419.1,"air-berlin"
-25.1793,53.9648,70,1,419,419.1,"air-berlin"
-23.99324,54.11006,71,1,419,419.1,"air-berlin"
-22.79918,54.24357,72,1,419,419.1,"air-berlin"
-21.59771,54.36521,73,1,419,419.1,"air-berlin"
-20.38946,54.47485,74,1,419,419.1,"air-berlin"
-19.17507,54.57238,75,1,419,419.1,"air-berlin"
-17.95523,54.6577,76,1,419,419.1,"air-berlin"
-16.73062,54.73071,77,1,419,419.1,"air-berlin"
-15.50197,54.79134,78,1,419,419.1,"air-berlin"
-14.27,54.83952,79,1,419,419.1,"air-berlin"
-13.03548,54.87521,80,1,419,419.1,"air-berlin"
-11.79915,54.89835,81,1,419,419.1,"air-berlin"
-10.56178,54.90894,82,1,419,419.1,"air-berlin"
-9.32415,54.90695,83,1,419,419.1,"air-berlin"
-8.087029,54.89239,84,1,419,419.1,"air-berlin"
-6.851188,54.86527,85,1,419,419.1,"air-berlin"
-5.61739,54.82563,86,1,419,419.1,"air-berlin"
-4.386393,54.7735,87,1,419,419.1,"air-berlin"
-3.158941,54.70895,88,1,419,419.1,"air-berlin"
-1.935764,54.63204,89,1,419,419.1,"air-berlin"
-0.7175707,54.54285,90,1,419,419.1,"air-berlin"
0.4949467,54.44147,91,1,419,419.1,"air-berlin"
1.701122,54.32803,92,1,419,419.1,"air-berlin"
2.900312,54.20262,93,1,419,419.1,"air-berlin"
4.091905,54.06537,94,1,419,419.1,"air-berlin"
5.275314,53.91643,95,1,419,419.1,"air-berlin"
6.449987,53.75595,96,1,419,419.1,"air-berlin"
7.615402,53.58406,97,1,419,419.1,"air-berlin"
8.77107,53.40095,98,1,419,419.1,"air-berlin"
9.916537,53.20678,99,1,419,419.1,"air-berlin"
11.05138,53.00172,100,1,419,419.1,"air-berlin"
12.17522,52.78597,101,1,419,419.1,"air-berlin"
13.2877,52.5597,102,1,419,419.1,"air-berlin"
26.5983,39.0567,1,1,420,420.1,"air-berlin"
26.44028,39.19239,2,1,420,420.1,"air-berlin"
26.28165,39.32787,3,1,420,420.1,"air-berlin"
26.12241,39.46312,4,1,420,420.1,"air-berlin"
25.96255,39.59816,5,1,420,420.1,"air-berlin"
25.80206,39.73298,6,1,420,420.1,"air-berlin"
25.64094,39.86758,7,1,420,420.1,"air-berlin"
25.47919,40.00196,8,1,420,420.1,"air-berlin"
25.31681,40.13611,9,1,420,420.1,"air-berlin"
25.15378,40.27003,10,1,420,420.1,"air-berlin"
24.99011,40.40372,11,1,420,420.1,"air-berlin"
24.82578,40.53718,12,1,420,420.1,"air-berlin"
24.6608,40.67041,13,1,420,420.1,"air-berlin"
24.49516,40.8034,14,1,420,420.1,"air-berlin"
24.32885,40.93615,15,1,420,420.1,"air-berlin"
24.16188,41.06866,16,1,420,420.1,"air-berlin"
23.99423,41.20093,17,1,420,420.1,"air-berlin"
23.8259,41.33296,18,1,420,420.1,"air-berlin"
23.65689,41.46474,19,1,420,420.1,"air-berlin"
23.4872,41.59627,20,1,420,420.1,"air-berlin"
23.31681,41.72755,21,1,420,420.1,"air-berlin"
23.14572,41.85858,22,1,420,420.1,"air-berlin"
22.97393,41.98936,23,1,420,420.1,"air-berlin"
22.80143,42.11987,24,1,420,420.1,"air-berlin"
22.62823,42.25013,25,1,420,420.1,"air-berlin"
22.4543,42.38013,26,1,420,420.1,"air-berlin"
22.27966,42.50986,27,1,420,420.1,"air-berlin"
22.10429,42.63932,28,1,420,420.1,"air-berlin"
21.92819,42.76852,29,1,420,420.1,"air-berlin"
21.75135,42.89745,30,1,420,420.1,"air-berlin"
21.57378,43.0261,31,1,420,420.1,"air-berlin"
21.39546,43.15448,32,1,420,420.1,"air-berlin"
21.21639,43.28258,33,1,420,420.1,"air-berlin"
21.03656,43.41039,34,1,420,420.1,"air-berlin"
20.85598,43.53793,35,1,420,420.1,"air-berlin"
20.67463,43.66518,36,1,420,420.1,"air-berlin"
20.49251,43.79214,37,1,420,420.1,"air-berlin"
20.30961,43.91881,38,1,420,420.1,"air-berlin"
20.12594,44.04519,39,1,420,420.1,"air-berlin"
19.94148,44.17128,40,1,420,420.1,"air-berlin"
19.75623,44.29706,41,1,420,420.1,"air-berlin"
19.57019,44.42255,42,1,420,420.1,"air-berlin"
19.38335,44.54773,43,1,420,420.1,"air-berlin"
19.1957,44.6726,44,1,420,420.1,"air-berlin"
19.00725,44.79717,45,1,420,420.1,"air-berlin"
18.81798,44.92142,46,1,420,420.1,"air-berlin"
18.62789,45.04537,47,1,420,420.1,"air-berlin"
18.43698,45.16899,48,1,420,420.1,"air-berlin"
18.24523,45.2923,49,1,420,420.1,"air-berlin"
18.05266,45.41528,50,1,420,420.1,"air-berlin"
17.85924,45.53794,51,1,420,420.1,"air-berlin"
17.66498,45.66027,52,1,420,420.1,"air-berlin"
17.46987,45.78227,53,1,420,420.1,"air-berlin"
17.2739,45.90393,54,1,420,420.1,"air-berlin"
17.07708,46.02526,55,1,420,420.1,"air-berlin"
16.87939,46.14625,56,1,420,420.1,"air-berlin"
16.68083,46.2669,57,1,420,420.1,"air-berlin"
16.48139,46.3872,58,1,420,420.1,"air-berlin"
16.28108,46.50716,59,1,420,420.1,"air-berlin"
16.07988,46.62676,60,1,420,420.1,"air-berlin"
15.87779,46.74601,61,1,420,420.1,"air-berlin"
15.67481,46.8649,62,1,420,420.1,"air-berlin"
15.47092,46.98343,63,1,420,420.1,"air-berlin"
15.26614,47.1016,64,1,420,420.1,"air-berlin"
15.06044,47.2194,65,1,420,420.1,"air-berlin"
14.85383,47.33683,66,1,420,420.1,"air-berlin"
14.6463,47.45389,67,1,420,420.1,"air-berlin"
14.43784,47.57058,68,1,420,420.1,"air-berlin"
14.22845,47.68688,69,1,420,420.1,"air-berlin"
14.01813,47.8028,70,1,420,420.1,"air-berlin"
13.80688,47.91833,71,1,420,420.1,"air-berlin"
13.59467,48.03348,72,1,420,420.1,"air-berlin"
13.38152,48.14823,73,1,420,420.1,"air-berlin"
13.16742,48.26259,74,1,420,420.1,"air-berlin"
12.95235,48.37655,75,1,420,420.1,"air-berlin"
12.73632,48.4901,76,1,420,420.1,"air-berlin"
12.51933,48.60325,77,1,420,420.1,"air-berlin"
12.30136,48.71599,78,1,420,420.1,"air-berlin"
12.08242,48.82832,79,1,420,420.1,"air-berlin"
11.86249,48.94023,80,1,420,420.1,"air-berlin"
11.64157,49.05172,81,1,420,420.1,"air-berlin"
11.41967,49.16278,82,1,420,420.1,"air-berlin"
11.19677,49.27342,83,1,420,420.1,"air-berlin"
10.97287,49.38363,84,1,420,420.1,"air-berlin"
10.74796,49.49341,85,1,420,420.1,"air-berlin"
10.52205,49.60274,86,1,420,420.1,"air-berlin"
10.29512,49.71164,87,1,420,420.1,"air-berlin"
10.06717,49.82009,88,1,420,420.1,"air-berlin"
9.838207,49.92809,89,1,420,420.1,"air-berlin"
9.608213,50.03564,90,1,420,420.1,"air-berlin"
9.377189,50.14273,91,1,420,420.1,"air-berlin"
9.14513,50.24936,92,1,420,420.1,"air-berlin"
8.912032,50.35553,93,1,420,420.1,"air-berlin"
8.677892,50.46123,94,1,420,420.1,"air-berlin"
8.442706,50.56645,95,1,420,420.1,"air-berlin"
8.206469,50.6712,96,1,420,420.1,"air-berlin"
7.969178,50.77548,97,1,420,420.1,"air-berlin"
7.730828,50.87926,98,1,420,420.1,"air-berlin"
7.491418,50.98256,99,1,420,420.1,"air-berlin"
7.250942,51.08537,100,1,420,420.1,"air-berlin"
7.009397,51.18769,101,1,420,420.1,"air-berlin"
6.76678,51.2895,102,1,420,420.1,"air-berlin"
26.5983,39.0567,1,1,421,421.1,"air-berlin"
26.47274,39.15719,2,1,421,421.1,"air-berlin"
26.34683,39.25755,3,1,421,421.1,"air-berlin"
26.22055,39.35777,4,1,421,421.1,"air-berlin"
26.09391,39.45785,5,1,421,421.1,"air-berlin"
25.9669,39.55779,6,1,421,421.1,"air-berlin"
25.83953,39.6576,7,1,421,421.1,"air-berlin"
25.71179,39.75727,8,1,421,421.1,"air-berlin"
25.58369,39.85679,9,1,421,421.1,"air-berlin"
25.4552,39.95618,10,1,421,421.1,"air-berlin"
25.32635,40.05542,11,1,421,421.1,"air-berlin"
25.19712,40.15452,12,1,421,421.1,"air-berlin"
25.06751,40.25347,13,1,421,421.1,"air-berlin"
24.93753,40.35228,14,1,421,421.1,"air-berlin"
24.80716,40.45095,15,1,421,421.1,"air-berlin"
24.67641,40.54947,16,1,421,421.1,"air-berlin"
24.54527,40.64784,17,1,421,421.1,"air-berlin"
24.41375,40.74606,18,1,421,421.1,"air-berlin"
24.28184,40.84413,19,1,421,421.1,"air-berlin"
24.14953,40.94205,20,1,421,421.1,"air-berlin"
24.01684,41.03982,21,1,421,421.1,"air-berlin"
23.88375,41.13743,22,1,421,421.1,"air-berlin"
23.75026,41.2349,23,1,421,421.1,"air-berlin"
23.61638,41.3322,24,1,421,421.1,"air-berlin"
23.48209,41.42936,25,1,421,421.1,"air-berlin"
23.34741,41.52635,26,1,421,421.1,"air-berlin"
23.21232,41.62319,27,1,421,421.1,"air-berlin"
23.07682,41.71987,28,1,421,421.1,"air-berlin"
22.94091,41.81639,29,1,421,421.1,"air-berlin"
22.8046,41.91275,30,1,421,421.1,"air-berlin"
22.66787,42.00894,31,1,421,421.1,"air-berlin"
22.53073,42.10498,32,1,421,421.1,"air-berlin"
22.39318,42.20085,33,1,421,421.1,"air-berlin"
22.2552,42.29656,34,1,421,421.1,"air-berlin"
22.11681,42.3921,35,1,421,421.1,"air-berlin"
21.97799,42.48747,36,1,421,421.1,"air-berlin"
21.83876,42.58267,37,1,421,421.1,"air-berlin"
21.69909,42.67771,38,1,421,421.1,"air-berlin"
21.559,42.77258,39,1,421,421.1,"air-berlin"
21.41848,42.86727,40,1,421,421.1,"air-berlin"
21.27753,42.96179,41,1,421,421.1,"air-berlin"
21.13614,43.05614,42,1,421,421.1,"air-berlin"
20.99432,43.15032,43,1,421,421.1,"air-berlin"
20.85206,43.24431,44,1,421,421.1,"air-berlin"
20.70936,43.33814,45,1,421,421.1,"air-berlin"
20.56623,43.43178,46,1,421,421.1,"air-berlin"
20.42264,43.52524,47,1,421,421.1,"air-berlin"
20.27862,43.61853,48,1,421,421.1,"air-berlin"
20.13414,43.71163,49,1,421,421.1,"air-berlin"
19.98922,43.80455,50,1,421,421.1,"air-berlin"
19.84384,43.89729,51,1,421,421.1,"air-berlin"
19.69802,43.98984,52,1,421,421.1,"air-berlin"
19.55173,44.08221,53,1,421,421.1,"air-berlin"
19.40499,44.17439,54,1,421,421.1,"air-berlin"
19.25779,44.26638,55,1,421,421.1,"air-berlin"
19.11013,44.35818,56,1,421,421.1,"air-berlin"
18.96201,44.44979,57,1,421,421.1,"air-berlin"
18.81342,44.5412,58,1,421,421.1,"air-berlin"
18.66437,44.63243,59,1,421,421.1,"air-berlin"
18.51485,44.72346,60,1,421,421.1,"air-berlin"
18.36485,44.81429,61,1,421,421.1,"air-berlin"
18.21438,44.90493,62,1,421,421.1,"air-berlin"
18.06344,44.99537,63,1,421,421.1,"air-berlin"
17.91202,45.08561,64,1,421,421.1,"air-berlin"
17.76013,45.17565,65,1,421,421.1,"air-berlin"
17.60775,45.26548,66,1,421,421.1,"air-berlin"
17.45489,45.35512,67,1,421,421.1,"air-berlin"
17.30155,45.44455,68,1,421,421.1,"air-berlin"
17.14772,45.53377,69,1,421,421.1,"air-berlin"
16.9934,45.62279,70,1,421,421.1,"air-berlin"
16.83859,45.7116,71,1,421,421.1,"air-berlin"
16.68329,45.80019,72,1,421,421.1,"air-berlin"
16.52749,45.88858,73,1,421,421.1,"air-berlin"
16.3712,45.97676,74,1,421,421.1,"air-berlin"
16.21441,46.06472,75,1,421,421.1,"air-berlin"
16.05712,46.15246,76,1,421,421.1,"air-berlin"
15.89933,46.23999,77,1,421,421.1,"air-berlin"
15.74103,46.3273,78,1,421,421.1,"air-berlin"
15.58223,46.4144,79,1,421,421.1,"air-berlin"
15.42293,46.50127,80,1,421,421.1,"air-berlin"
15.26311,46.58792,81,1,421,421.1,"air-berlin"
15.10278,46.67435,82,1,421,421.1,"air-berlin"
14.94194,46.76055,83,1,421,421.1,"air-berlin"
14.78059,46.84652,84,1,421,421.1,"air-berlin"
14.61871,46.93227,85,1,421,421.1,"air-berlin"
14.45632,47.01779,86,1,421,421.1,"air-berlin"
14.29341,47.10308,87,1,421,421.1,"air-berlin"
14.12998,47.18814,88,1,421,421.1,"air-berlin"
13.96602,47.27296,89,1,421,421.1,"air-berlin"
13.80154,47.35755,90,1,421,421.1,"air-berlin"
13.63653,47.44191,91,1,421,421.1,"air-berlin"
13.47099,47.52603,92,1,421,421.1,"air-berlin"
13.30492,47.6099,93,1,421,421.1,"air-berlin"
13.13831,47.69354,94,1,421,421.1,"air-berlin"
12.97117,47.77694,95,1,421,421.1,"air-berlin"
12.8035,47.86009,96,1,421,421.1,"air-berlin"
12.63529,47.94299,97,1,421,421.1,"air-berlin"
12.46654,48.02565,98,1,421,421.1,"air-berlin"
12.29724,48.10807,99,1,421,421.1,"air-berlin"
12.12741,48.19023,100,1,421,421.1,"air-berlin"
11.95703,48.27214,101,1,421,421.1,"air-berlin"
11.7861,48.3538,102,1,421,421.1,"air-berlin"
14.4775,35.8575,1,1,422,422.1,"air-berlin"
14.49472,35.97898,2,1,422,422.1,"air-berlin"
14.512,36.10045,3,1,422,422.1,"air-berlin"
14.52932,36.22192,4,1,422,422.1,"air-berlin"
14.5467,36.34339,5,1,422,422.1,"air-berlin"
14.56414,36.46486,6,1,422,422.1,"air-berlin"
14.58163,36.58633,7,1,422,422.1,"air-berlin"
14.59918,36.70779,8,1,422,422.1,"air-berlin"
14.61678,36.82925,9,1,422,422.1,"air-berlin"
14.63444,36.9507,10,1,422,422.1,"air-berlin"
14.65215,37.07216,11,1,422,422.1,"air-berlin"
14.66992,37.19361,12,1,422,422.1,"air-berlin"
14.68775,37.31506,13,1,422,422.1,"air-berlin"
14.70563,37.43651,14,1,422,422.1,"air-berlin"
14.72358,37.55795,15,1,422,422.1,"air-berlin"
14.74158,37.67939,16,1,422,422.1,"air-berlin"
14.75964,37.80083,17,1,422,422.1,"air-berlin"
14.77776,37.92227,18,1,422,422.1,"air-berlin"
14.79594,38.0437,19,1,422,422.1,"air-berlin"
14.81418,38.16513,20,1,422,422.1,"air-berlin"
14.83248,38.28656,21,1,422,422.1,"air-berlin"
14.85085,38.40798,22,1,422,422.1,"air-berlin"
14.86927,38.5294,23,1,422,422.1,"air-berlin"
14.88776,38.65082,24,1,422,422.1,"air-berlin"
14.90631,38.77224,25,1,422,422.1,"air-berlin"
14.92492,38.89365,26,1,422,422.1,"air-berlin"
14.9436,39.01506,27,1,422,422.1,"air-berlin"
14.96234,39.13646,28,1,422,422.1,"air-berlin"
14.98115,39.25787,29,1,422,422.1,"air-berlin"
15.00002,39.37927,30,1,422,422.1,"air-berlin"
15.01896,39.50067,31,1,422,422.1,"air-berlin"
15.03796,39.62206,32,1,422,422.1,"air-berlin"
15.05703,39.74345,33,1,422,422.1,"air-berlin"
15.07617,39.86484,34,1,422,422.1,"air-berlin"
15.09537,39.98623,35,1,422,422.1,"air-berlin"
15.11465,40.10761,36,1,422,422.1,"air-berlin"
15.13399,40.22899,37,1,422,422.1,"air-berlin"
15.1534,40.35036,38,1,422,422.1,"air-berlin"
15.17288,40.47173,39,1,422,422.1,"air-berlin"
15.19244,40.5931,40,1,422,422.1,"air-berlin"
15.21206,40.71447,41,1,422,422.1,"air-berlin"
15.23175,40.83583,42,1,422,422.1,"air-berlin"
15.25152,40.95719,43,1,422,422.1,"air-berlin"
15.27136,41.07855,44,1,422,422.1,"air-berlin"
15.29128,41.1999,45,1,422,422.1,"air-berlin"
15.31126,41.32125,46,1,422,422.1,"air-berlin"
15.33133,41.44259,47,1,422,422.1,"air-berlin"
15.35146,41.56393,48,1,422,422.1,"air-berlin"
15.37168,41.68527,49,1,422,422.1,"air-berlin"
15.39197,41.80661,50,1,422,422.1,"air-berlin"
15.41233,41.92794,51,1,422,422.1,"air-berlin"
15.43278,42.04927,52,1,422,422.1,"air-berlin"
15.4533,42.17059,53,1,422,422.1,"air-berlin"
15.4739,42.29191,54,1,422,422.1,"air-berlin"
15.49458,42.41323,55,1,422,422.1,"air-berlin"
15.51534,42.53454,56,1,422,422.1,"air-berlin"
15.53619,42.65585,57,1,422,422.1,"air-berlin"
15.55711,42.77715,58,1,422,422.1,"air-berlin"
15.57811,42.89845,59,1,422,422.1,"air-berlin"
15.5992,43.01975,60,1,422,422.1,"air-berlin"
15.62037,43.14105,61,1,422,422.1,"air-berlin"
15.64163,43.26234,62,1,422,422.1,"air-berlin"
15.66297,43.38362,63,1,422,422.1,"air-berlin"
15.6844,43.5049,64,1,422,422.1,"air-berlin"
15.70591,43.62618,65,1,422,422.1,"air-berlin"
15.72751,43.74745,66,1,422,422.1,"air-berlin"
15.7492,43.86872,67,1,422,422.1,"air-berlin"
15.77097,43.98999,68,1,422,422.1,"air-berlin"
