"long","lat","order","piece","id","group","name"
-94.28347,49.40969,65,1,167,167.1,"westjet"
-94.36256,49.4242,66,1,167,167.1,"westjet"
-94.44169,49.43865,67,1,167,167.1,"westjet"
-94.52088,49.45305,68,1,167,167.1,"westjet"
-94.60011,49.46739,69,1,167,167.1,"westjet"
-94.67938,49.48168,70,1,167,167.1,"westjet"
-94.7587,49.49592,71,1,167,167.1,"westjet"
-94.83807,49.5101,72,1,167,167.1,"westjet"
-94.91749,49.52422,73,1,167,167.1,"westjet"
-94.99695,49.53829,74,1,167,167.1,"westjet"
-95.07645,49.55231,75,1,167,167.1,"westjet"
-95.15601,49.56628,76,1,167,167.1,"westjet"
-95.2356,49.58018,77,1,167,167.1,"westjet"
-95.31524,49.59404,78,1,167,167.1,"westjet"
-95.39493,49.60784,79,1,167,167.1,"westjet"
-95.47466,49.62158,80,1,167,167.1,"westjet"
-95.55444,49.63527,81,1,167,167.1,"westjet"
-95.63426,49.64891,82,1,167,167.1,"westjet"
-95.71413,49.66249,83,1,167,167.1,"westjet"
-95.79404,49.67601,84,1,167,167.1,"westjet"
-95.874,49.68948,85,1,167,167.1,"westjet"
-95.954,49.7029,86,1,167,167.1,"westjet"
-96.03404,49.71626,87,1,167,167.1,"westjet"
-96.11413,49.72956,88,1,167,167.1,"westjet"
-96.19426,49.74281,89,1,167,167.1,"westjet"
-96.27444,49.756,90,1,167,167.1,"westjet"
-96.35466,49.76914,91,1,167,167.1,"westjet"
-96.43492,49.78223,92,1,167,167.1,"westjet"
-96.51522,49.79525,93,1,167,167.1,"westjet"
-96.59557,49.80823,94,1,167,167.1,"westjet"
-96.67596,49.82114,95,1,167,167.1,"westjet"
-96.7564,49.834,96,1,167,167.1,"westjet"
-96.83688,49.84681,97,1,167,167.1,"westjet"
-96.9174,49.85956,98,1,167,167.1,"westjet"
-96.99796,49.87225,99,1,167,167.1,"westjet"
-97.07856,49.88489,100,1,167,167.1,"westjet"
-97.15921,49.89747,101,1,167,167.1,"westjet"
-97.2399,49.91,102,1,167,167.1,"westjet"
-89.3239,48.3719,1,1,168,168.1,"westjet"
-89.21964,48.32966,2,1,168,168.1,"westjet"
-89.11555,48.28732,3,1,168,168.1,"westjet"
-89.01163,48.24489,4,1,168,168.1,"westjet"
-88.90789,48.20236,5,1,168,168.1,"westjet"
-88.80432,48.15975,6,1,168,168.1,"westjet"
-88.70092,48.11704,7,1,168,168.1,"westjet"
-88.59769,48.07423,8,1,168,168.1,"westjet"
-88.49464,48.03134,9,1,168,168.1,"westjet"
-88.39175,47.98835,10,1,168,168.1,"westjet"
-88.28904,47.94527,11,1,168,168.1,"westjet"
-88.1865,47.9021,12,1,168,168.1,"westjet"
-88.08413,47.85884,13,1,168,168.1,"westjet"
-87.98193,47.81549,14,1,168,168.1,"westjet"
-87.8799,47.77205,15,1,168,168.1,"westjet"
-87.77805,47.72851,16,1,168,168.1,"westjet"
-87.67636,47.68489,17,1,168,168.1,"westjet"
-87.57484,47.64118,18,1,168,168.1,"westjet"
-87.47349,47.59738,19,1,168,168.1,"westjet"
-87.37232,47.55349,20,1,168,168.1,"westjet"
-87.27131,47.50951,21,1,168,168.1,"westjet"
-87.17047,47.46544,22,1,168,168.1,"westjet"
-87.0698,47.42128,23,1,168,168.1,"westjet"
-86.9693,47.37704,24,1,168,168.1,"westjet"
-86.86897,47.3327,25,1,168,168.1,"westjet"
-86.7688,47.28828,26,1,168,168.1,"westjet"
-86.66881,47.24378,27,1,168,168.1,"westjet"
-86.56898,47.19918,28,1,168,168.1,"westjet"
-86.46932,47.1545,29,1,168,168.1,"westjet"
-86.36983,47.10974,30,1,168,168.1,"westjet"
-86.2705,47.06488,31,1,168,168.1,"westjet"
-86.17134,47.01995,32,1,168,168.1,"westjet"
-86.07235,46.97492,33,1,168,168.1,"westjet"
-85.97353,46.92981,34,1,168,168.1,"westjet"
-85.87487,46.88462,35,1,168,168.1,"westjet"
-85.77638,46.83934,36,1,168,168.1,"westjet"
-85.67806,46.79398,37,1,168,168.1,"westjet"
-85.5799,46.74853,38,1,168,168.1,"westjet"
-85.4819,46.703,39,1,168,168.1,"westjet"
-85.38407,46.65739,40,1,168,168.1,"westjet"
-85.28641,46.61169,41,1,168,168.1,"westjet"
-85.18891,46.56591,42,1,168,168.1,"westjet"
-85.09158,46.52004,43,1,168,168.1,"westjet"
-84.99441,46.4741,44,1,168,168.1,"westjet"
-84.8974,46.42807,45,1,168,168.1,"westjet"
-84.80056,46.38196,46,1,168,168.1,"westjet"
-84.70388,46.33577,47,1,168,168.1,"westjet"
-84.60737,46.2895,48,1,168,168.1,"westjet"
-84.51102,46.24315,49,1,168,168.1,"westjet"
-84.41483,46.19671,50,1,168,168.1,"westjet"
-84.3188,46.1502,51,1,168,168.1,"westjet"
-84.22294,46.1036,52,1,168,168.1,"westjet"
-84.12723,46.05693,53,1,168,168.1,"westjet"
-84.03169,46.01017,54,1,168,168.1,"westjet"
-83.93632,45.96334,55,1,168,168.1,"westjet"
-83.8411,45.91642,56,1,168,168.1,"westjet"
-83.74604,45.86943,57,1,168,168.1,"westjet"
-83.65115,45.82236,58,1,168,168.1,"westjet"
-83.55641,45.77521,59,1,168,168.1,"westjet"
-83.46184,45.72798,60,1,168,168.1,"westjet"
-83.36742,45.68068,61,1,168,168.1,"westjet"
-83.27316,45.63329,62,1,168,168.1,"westjet"
-83.17907,45.58583,63,1,168,168.1,"westjet"
-83.08513,45.53829,64,1,168,168.1,"westjet"
-82.99135,45.49068,65,1,168,168.1,"westjet"
-82.89773,45.44299,66,1,168,168.1,"westjet"
-82.80427,45.39522,67,1,168,168.1,"westjet"
-82.71097,45.34738,68,1,168,168.1,"westjet"
-82.61782,45.29946,69,1,168,168.1,"westjet"
-82.52483,45.25146,70,1,168,168.1,"westjet"
-82.432,45.20339,71,1,168,168.1,"westjet"
-82.33933,45.15525,72,1,168,168.1,"westjet"
-82.24681,45.10703,73,1,168,168.1,"westjet"
-82.15445,45.05873,74,1,168,168.1,"westjet"
-82.06224,45.01036,75,1,168,168.1,"westjet"
-81.9702,44.96192,76,1,168,168.1,"westjet"
-81.8783,44.9134,77,1,168,168.1,"westjet"
-81.78656,44.86481,78,1,168,168.1,"westjet"
-81.69498,44.81615,79,1,168,168.1,"westjet"
-81.60355,44.76741,80,1,168,168.1,"westjet"
-81.51227,44.7186,81,1,168,168.1,"westjet"
-81.42115,44.66972,82,1,168,168.1,"westjet"
-81.33018,44.62076,83,1,168,168.1,"westjet"
-81.23937,44.57174,84,1,168,168.1,"westjet"
-81.14871,44.52264,85,1,168,168.1,"westjet"
-81.0582,44.47347,86,1,168,168.1,"westjet"
-80.96784,44.42422,87,1,168,168.1,"westjet"
-80.87764,44.37491,88,1,168,168.1,"westjet"
-80.78759,44.32553,89,1,168,168.1,"westjet"
-80.69769,44.27607,90,1,168,168.1,"westjet"
-80.60794,44.22655,91,1,168,168.1,"westjet"
-80.51834,44.17695,92,1,168,168.1,"westjet"
-80.42889,44.12729,93,1,168,168.1,"westjet"
-80.3396,44.07756,94,1,168,168.1,"westjet"
-80.25045,44.02775,95,1,168,168.1,"westjet"
-80.16145,43.97788,96,1,168,168.1,"westjet"
-80.07261,43.92794,97,1,168,168.1,"westjet"
-79.98391,43.87793,98,1,168,168.1,"westjet"
-79.89536,43.82785,99,1,168,168.1,"westjet"
-79.80696,43.7777,100,1,168,168.1,"westjet"
-79.7187,43.72748,101,1,168,168.1,"westjet"
-79.6306,43.6772,102,1,168,168.1,"westjet"
-118.885,55.1797,1,1,169,169.1,"westjet"
-118.8301,55.16236,2,1,169,169.1,"westjet"
-118.7753,55.14499,3,1,169,169.1,"westjet"
-118.7205,55.12759,4,1,169,169.1,"westjet"
-118.6657,55.11018,5,1,169,169.1,"westjet"
-118.611,55.09274,6,1,169,169.1,"westjet"
-118.5563,55.07527,7,1,169,169.1,"westjet"
-118.5017,55.05778,8,1,169,169.1,"westjet"
-118.4472,55.04026,9,1,169,169.1,"westjet"
-118.3927,55.02272,10,1,169,169.1,"westjet"
-118.3382,55.00516,11,1,169,169.1,"westjet"
-118.2838,54.98757,12,1,169,169.1,"westjet"
-118.2294,54.96996,13,1,169,169.1,"westjet"
-118.1751,54.95232,14,1,169,169.1,"westjet"
-118.1208,54.93466,15,1,169,169.1,"westjet"
-118.0666,54.91698,16,1,169,169.1,"westjet"
-118.0124,54.89927,17,1,169,169.1,"westjet"
-117.9583,54.88153,18,1,169,169.1,"westjet"
-117.9042,54.86378,19,1,169,169.1,"westjet"
-117.8502,54.84599,20,1,169,169.1,"westjet"
-117.7962,54.82819,21,1,169,169.1,"westjet"
-117.7422,54.81036,22,1,169,169.1,"westjet"
-117.6883,54.79251,23,1,169,169.1,"westjet"
-117.6345,54.77463,24,1,169,169.1,"westjet"
-117.5807,54.75673,25,1,169,169.1,"westjet"
-117.5269,54.7388,26,1,169,169.1,"westjet"
-117.4732,54.72086,27,1,169,169.1,"westjet"
-117.4196,54.70288,28,1,169,169.1,"westjet"
-117.366,54.68489,29,1,169,169.1,"westjet"
-117.3124,54.66687,30,1,169,169.1,"westjet"
-117.2589,54.64883,31,1,169,169.1,"westjet"
-117.2054,54.63076,32,1,169,169.1,"westjet"
-117.152,54.61267,33,1,169,169.1,"westjet"
-117.0986,54.59456,34,1,169,169.1,"westjet"
-117.0453,54.57642,35,1,169,169.1,"westjet"
-116.992,54.55826,36,1,169,169.1,"westjet"
-116.9388,54.54007,37,1,169,169.1,"westjet"
-116.8856,54.52187,38,1,169,169.1,"westjet"
-116.8325,54.50364,39,1,169,169.1,"westjet"
-116.7794,54.48538,40,1,169,169.1,"westjet"
-116.7264,54.46711,41,1,169,169.1,"westjet"
-116.6734,54.44881,42,1,169,169.1,"westjet"
-116.6204,54.43048,43,1,169,169.1,"westjet"
-116.5676,54.41214,44,1,169,169.1,"westjet"
-116.5147,54.39377,45,1,169,169.1,"westjet"
-116.4619,54.37537,46,1,169,169.1,"westjet"
-116.4091,54.35696,47,1,169,169.1,"westjet"
-116.3564,54.33852,48,1,169,169.1,"westjet"
-116.3038,54.32006,49,1,169,169.1,"westjet"
-116.2512,54.30157,50,1,169,169.1,"westjet"
-116.1986,54.28307,51,1,169,169.1,"westjet"
-116.1461,54.26454,52,1,169,169.1,"westjet"
-116.0936,54.24598,53,1,169,169.1,"westjet"
-116.0412,54.22741,54,1,169,169.1,"westjet"
-115.9888,54.20881,55,1,169,169.1,"westjet"
-115.9365,54.19019,56,1,169,169.1,"westjet"
-115.8842,54.17154,57,1,169,169.1,"westjet"
-115.832,54.15288,58,1,169,169.1,"westjet"
-115.7798,54.13419,59,1,169,169.1,"westjet"
-115.7276,54.11548,60,1,169,169.1,"westjet"
-115.6755,54.09674,61,1,169,169.1,"westjet"
-115.6235,54.07799,62,1,169,169.1,"westjet"
-115.5715,54.05921,63,1,169,169.1,"westjet"
-115.5195,54.04041,64,1,169,169.1,"westjet"
-115.4676,54.02158,65,1,169,169.1,"westjet"
-115.4158,54.00274,66,1,169,169.1,"westjet"
-115.364,53.98387,67,1,169,169.1,"westjet"
-115.3122,53.96498,68,1,169,169.1,"westjet"
-115.2605,53.94606,69,1,169,169.1,"westjet"
-115.2088,53.92713,70,1,169,169.1,"westjet"
-115.1572,53.90817,71,1,169,169.1,"westjet"
-115.1056,53.88919,72,1,169,169.1,"westjet"
-115.0541,53.87019,73,1,169,169.1,"westjet"
-115.0026,53.85117,74,1,169,169.1,"westjet"
-114.9512,53.83212,75,1,169,169.1,"westjet"
-114.8998,53.81305,76,1,169,169.1,"westjet"
-114.8484,53.79397,77,1,169,169.1,"westjet"
-114.7971,53.77485,78,1,169,169.1,"westjet"
-114.7459,53.75572,79,1,169,169.1,"westjet"
-114.6947,53.73657,80,1,169,169.1,"westjet"
-114.6435,53.71739,81,1,169,169.1,"westjet"
-114.5924,53.69819,82,1,169,169.1,"westjet"
-114.5414,53.67897,83,1,169,169.1,"westjet"
-114.4903,53.65973,84,1,169,169.1,"westjet"
-114.4394,53.64046,85,1,169,169.1,"westjet"
-114.3885,53.62118,86,1,169,169.1,"westjet"
-114.3376,53.60187,87,1,169,169.1,"westjet"
-114.2867,53.58254,88,1,169,169.1,"westjet"
-114.236,53.56319,89,1,169,169.1,"westjet"
-114.1852,53.54382,90,1,169,169.1,"westjet"
-114.1345,53.52443,91,1,169,169.1,"westjet"
-114.0839,53.50501,92,1,169,169.1,"westjet"
-114.0333,53.48558,93,1,169,169.1,"westjet"
-113.9827,53.46612,94,1,169,169.1,"westjet"
-113.9322,53.44664,95,1,169,169.1,"westjet"
-113.8818,53.42714,96,1,169,169.1,"westjet"
-113.8314,53.40762,97,1,169,169.1,"westjet"
-113.781,53.38808,98,1,169,169.1,"westjet"
-113.7307,53.36852,99,1,169,169.1,"westjet"
-113.6804,53.34893,100,1,169,169.1,"westjet"
-113.6302,53.32933,101,1,169,169.1,"westjet"
-113.58,53.3097,102,1,169,169.1,"westjet"
-118.885,55.1797,1,1,170,170.1,"westjet"
-118.8321,55.14047,2,1,170,170.1,"westjet"
-118.7793,55.10122,3,1,170,170.1,"westjet"
-118.7266,55.06194,4,1,170,170.1,"westjet"
-118.674,55.02264,5,1,170,170.1,"westjet"
-118.6215,54.98332,6,1,170,170.1,"westjet"
-118.5691,54.94398,7,1,170,170.1,"westjet"
-118.5168,54.90461,8,1,170,170.1,"westjet"
-118.4646,54.86523,9,1,170,170.1,"westjet"
-118.4125,54.82582,10,1,170,170.1,"westjet"
-118.3606,54.78638,11,1,170,170.1,"westjet"
-118.3087,54.74693,12,1,170,170.1,"westjet"
-118.2569,54.70745,13,1,170,170.1,"westjet"
-118.2052,54.66795,14,1,170,170.1,"westjet"
-118.1536,54.62843,15,1,170,170.1,"westjet"
-118.1021,54.58889,16,1,170,170.1,"westjet"
-118.0508,54.54932,17,1,170,170.1,"westjet"
-117.9995,54.50974,18,1,170,170.1,"westjet"
-117.9483,54.47013,19,1,170,170.1,"westjet"
-117.8972,54.4305,20,1,170,170.1,"westjet"
-117.8462,54.39085,21,1,170,170.1,"westjet"
-117.7954,54.35118,22,1,170,170.1,"westjet"
-117.7446,54.31148,23,1,170,170.1,"westjet"
-117.6939,54.27177,24,1,170,170.1,"westjet"
-117.6433,54.23203,25,1,170,170.1,"westjet"
-117.5928,54.19227,26,1,170,170.1,"westjet"
-117.5424,54.15249,27,1,170,170.1,"westjet"
-117.4921,54.1127,28,1,170,170.1,"westjet"
-117.4419,54.07287,29,1,170,170.1,"westjet"
-117.3918,54.03303,30,1,170,170.1,"westjet"
-117.3418,53.99317,31,1,170,170.1,"westjet"
-117.2919,53.95329,32,1,170,170.1,"westjet"
-117.242,53.91338,33,1,170,170.1,"westjet"
-117.1923,53.87346,34,1,170,170.1,"westjet"
-117.1427,53.83352,35,1,170,170.1,"westjet"
-117.0931,53.79355,36,1,170,170.1,"westjet"
-117.0437,53.75357,37,1,170,170.1,"westjet"
-116.9944,53.71356,38,1,170,170.1,"westjet"
-116.9451,53.67353,39,1,170,170.1,"westjet"
-116.8959,53.63349,40,1,170,170.1,"westjet"
-116.8469,53.59342,41,1,170,170.1,"westjet"
-116.7979,53.55334,42,1,170,170.1,"westjet"
-116.749,53.51323,43,1,170,170.1,"westjet"
-116.7002,53.4731,44,1,170,170.1,"westjet"
-116.6515,53.43296,45,1,170,170.1,"westjet"
-116.6029,53.39279,46,1,170,170.1,"westjet"
-116.5544,53.35261,47,1,170,170.1,"westjet"
-116.506,53.3124,48,1,170,170.1,"westjet"
-116.4577,53.27218,49,1,170,170.1,"westjet"
-116.4094,53.23193,50,1,170,170.1,"westjet"
-116.3613,53.19167,51,1,170,170.1,"westjet"
-116.3132,53.15139,52,1,170,170.1,"westjet"
-116.2652,53.11108,53,1,170,170.1,"westjet"
-116.2174,53.07076,54,1,170,170.1,"westjet"
-116.1696,53.03042,55,1,170,170.1,"westjet"
-116.1219,52.99006,56,1,170,170.1,"westjet"
-116.0743,52.94968,57,1,170,170.1,"westjet"
-116.0268,52.90928,58,1,170,170.1,"westjet"
-115.9793,52.86887,59,1,170,170.1,"westjet"
-115.932,52.82843,60,1,170,170.1,"westjet"
-115.8847,52.78798,61,1,170,170.1,"westjet"
-115.8375,52.7475,62,1,170,170.1,"westjet"
-115.7905,52.70701,63,1,170,170.1,"westjet"
-115.7435,52.6665,64,1,170,170.1,"westjet"
-115.6966,52.62597,65,1,170,170.1,"westjet"
-115.6497,52.58542,66,1,170,170.1,"westjet"
-115.603,52.54486,67,1,170,170.1,"westjet"
-115.5564,52.50427,68,1,170,170.1,"westjet"
-115.5098,52.46367,69,1,170,170.1,"westjet"
-115.4633,52.42305,70,1,170,170.1,"westjet"
-115.4169,52.38241,71,1,170,170.1,"westjet"
-115.3706,52.34175,72,1,170,170.1,"westjet"
-115.3244,52.30108,73,1,170,170.1,"westjet"
-115.2783,52.26039,74,1,170,170.1,"westjet"
-115.2322,52.21968,75,1,170,170.1,"westjet"
-115.1863,52.17895,76,1,170,170.1,"westjet"
-115.1404,52.1382,77,1,170,170.1,"westjet"
-115.0946,52.09743,78,1,170,170.1,"westjet"
-115.0489,52.05665,79,1,170,170.1,"westjet"
-115.0032,52.01585,80,1,170,170.1,"westjet"
-114.9577,51.97503,81,1,170,170.1,"westjet"
-114.9122,51.9342,82,1,170,170.1,"westjet"
-114.8668,51.89335,83,1,170,170.1,"westjet"
-114.8215,51.85248,84,1,170,170.1,"westjet"
-114.7763,51.81159,85,1,170,170.1,"westjet"
-114.7312,51.77068,86,1,170,170.1,"westjet"
-114.6861,51.72976,87,1,170,170.1,"westjet"
-114.6412,51.68882,88,1,170,170.1,"westjet"
-114.5963,51.64787,89,1,170,170.1,"westjet"
-114.5515,51.60689,90,1,170,170.1,"westjet"
-114.5067,51.5659,91,1,170,170.1,"westjet"
-114.4621,51.5249,92,1,170,170.1,"westjet"
-114.4175,51.48387,93,1,170,170.1,"westjet"
-114.373,51.44283,94,1,170,170.1,"westjet"
-114.3286,51.40177,95,1,170,170.1,"westjet"
-114.2843,51.3607,96,1,170,170.1,"westjet"
-114.2401,51.31961,97,1,170,170.1,"westjet"
-114.1959,51.2785,98,1,170,170.1,"westjet"
-114.1518,51.23737,99,1,170,170.1,"westjet"
-114.1078,51.19623,100,1,170,170.1,"westjet"
-114.0639,51.15507,101,1,170,170.1,"westjet"
-114.02,51.1139,102,1,170,170.1,"westjet"
-73.7408,45.4706,1,1,171,171.1,"westjet"
-73.91803,45.23733,2,1,171,171.1,"westjet"
-74.09382,45.00379,3,1,171,171.1,"westjet"
-74.26818,44.76999,4,1,171,171.1,"westjet"
-74.44113,44.53592,5,1,171,171.1,"westjet"
-74.61269,44.30159,6,1,171,171.1,"westjet"
-74.78289,44.06701,7,1,171,171.1,"westjet"
-74.95174,43.83217,8,1,171,171.1,"westjet"
-75.11928,43.59709,9,1,171,171.1,"westjet"
-75.2855,43.36177,10,1,171,171.1,"westjet"
-75.45044,43.12621,11,1,171,171.1,"westjet"
-75.61412,42.89041,12,1,171,171.1,"westjet"
-75.77655,42.65438,13,1,171,171.1,"westjet"
-75.93774,42.41813,14,1,171,171.1,"westjet"
-76.09773,42.18165,15,1,171,171.1,"westjet"
-76.25653,41.94495,16,1,171,171.1,"westjet"
-76.41415,41.70803,17,1,171,171.1,"westjet"
-76.57061,41.4709,18,1,171,171.1,"westjet"
-76.72593,41.23355,19,1,171,171.1,"westjet"
-76.88013,40.996,20,1,171,171.1,"westjet"
-77.03322,40.75825,21,1,171,171.1,"westjet"
-77.18521,40.5203,22,1,171,171.1,"westjet"
-77.33614,40.28214,23,1,171,171.1,"westjet"
-77.486,40.0438,24,1,171,171.1,"westjet"
-77.63481,39.80526,25,1,171,171.1,"westjet"
-77.7826,39.56653,26,1,171,171.1,"westjet"
-77.92938,39.32762,27,1,171,171.1,"westjet"
-78.07515,39.08852,28,1,171,171.1,"westjet"
-78.21994,38.84925,29,1,171,171.1,"westjet"
-78.36375,38.60979,30,1,171,171.1,"westjet"
-78.50661,38.37016,31,1,171,171.1,"westjet"
-78.64853,38.13036,32,1,171,171.1,"westjet"
-78.78952,37.89039,33,1,171,171.1,"westjet"
-78.92959,37.65025,34,1,171,171.1,"westjet"
-79.06875,37.40995,35,1,171,171.1,"westjet"
-79.20703,37.16949,36,1,171,171.1,"westjet"
-79.34443,36.92886,37,1,171,171.1,"westjet"
-79.48096,36.68808,38,1,171,171.1,"westjet"
-79.61664,36.44714,39,1,171,171.1,"westjet"
-79.75149,36.20606,40,1,171,171.1,"westjet"
-79.8855,35.96482,41,1,171,171.1,"westjet"
-80.0187,35.72343,42,1,171,171.1,"westjet"
-80.15109,35.4819,43,1,171,171.1,"westjet"
-80.28268,35.24022,44,1,171,171.1,"westjet"
-80.4135,34.9984,45,1,171,171.1,"westjet"
-80.54354,34.75644,46,1,171,171.1,"westjet"
-80.67283,34.51435,47,1,171,171.1,"westjet"
-80.80136,34.27212,48,1,171,171.1,"westjet"
-80.92916,34.02975,49,1,171,171.1,"westjet"
-81.05623,33.78726,50,1,171,171.1,"westjet"
-81.18258,33.54463,51,1,171,171.1,"westjet"
-81.30822,33.30188,52,1,171,171.1,"westjet"
-81.43317,33.059,53,1,171,171.1,"westjet"
-81.55742,32.816,54,1,171,171.1,"westjet"
-81.681,32.57287,55,1,171,171.1,"westjet"
-81.80391,32.32963,56,1,171,171.1,"westjet"
-81.92616,32.08626,57,1,171,171.1,"westjet"
-82.04777,31.84278,58,1,171,171.1,"westjet"
-82.16873,31.59919,59,1,171,171.1,"westjet"
-82.28906,31.35548,60,1,171,171.1,"westjet"
-82.40877,31.11166,61,1,171,171.1,"westjet"
-82.52786,30.86773,62,1,171,171.1,"westjet"
-82.64635,30.62369,63,1,171,171.1,"westjet"
-82.76425,30.37955,64,1,171,171.1,"westjet"
-82.88155,30.1353,65,1,171,171.1,"westjet"
-82.99828,29.89094,66,1,171,171.1,"westjet"
-83.11444,29.64648,67,1,171,171.1,"westjet"
-83.23003,29.40193,68,1,171,171.1,"westjet"
-83.34507,29.15727,69,1,171,171.1,"westjet"
-83.45956,28.91251,70,1,171,171.1,"westjet"
-83.57351,28.66766,71,1,171,171.1,"westjet"
-83.68693,28.42272,72,1,171,171.1,"westjet"
-83.79983,28.17768,73,1,171,171.1,"westjet"
-83.91221,27.93255,74,1,171,171.1,"westjet"
-84.02409,27.68732,75,1,171,171.1,"westjet"
-84.13546,27.44201,76,1,171,171.1,"westjet"
-84.24633,27.19661,77,1,171,171.1,"westjet"
-84.35672,26.95112,78,1,171,171.1,"westjet"
-84.46663,26.70555,79,1,171,171.1,"westjet"
-84.57607,26.4599,80,1,171,171.1,"westjet"
-84.68504,26.21416,81,1,171,171.1,"westjet"
-84.79355,25.96833,82,1,171,171.1,"westjet"
-84.90161,25.72243,83,1,171,171.1,"westjet"
-85.00922,25.47645,84,1,171,171.1,"westjet"
-85.11639,25.23039,85,1,171,171.1,"westjet"
-85.22313,24.98425,86,1,171,171.1,"westjet"
-85.32945,24.73804,87,1,171,171.1,"westjet"
-85.43534,24.49175,88,1,171,171.1,"westjet"
-85.54082,24.24539,89,1,171,171.1,"westjet"
-85.64589,23.99896,90,1,171,171.1,"westjet"
-85.75056,23.75245,91,1,171,171.1,"westjet"
-85.85484,23.50588,92,1,171,171.1,"westjet"
-85.95872,23.25924,93,1,171,171.1,"westjet"
-86.06222,23.01252,94,1,171,171.1,"westjet"
-86.16534,22.76574,95,1,171,171.1,"westjet"
-86.26809,22.5189,96,1,171,171.1,"westjet"
-86.37048,22.27199,97,1,171,171.1,"westjet"
-86.4725,22.02502,98,1,171,171.1,"westjet"
-86.57417,21.77798,99,1,171,171.1,"westjet"
-86.67549,21.53088,100,1,171,171.1,"westjet"
-86.77646,21.28372,101,1,171,171.1,"westjet"
-86.8771,21.0365,102,1,171,171.1,"westjet"
-73.7408,45.4706,1,1,172,172.1,"westjet"
-74.01559,45.37209,2,1,172,172.1,"westjet"
-74.28942,45.27293,3,1,172,172.1,"westjet"
-74.5623,45.17311,4,1,172,172.1,"westjet"
-74.83421,45.07265,5,1,172,172.1,"westjet"
-75.10517,44.97154,6,1,172,172.1,"westjet"
-75.37517,44.8698,7,1,172,172.1,"westjet"
-75.64422,44.76742,8,1,172,172.1,"westjet"
-75.91231,44.66441,9,1,172,172.1,"westjet"
-76.17945,44.56078,10,1,172,172.1,"westjet"
-76.44563,44.45652,11,1,172,172.1,"westjet"
-76.71086,44.35165,12,1,172,172.1,"westjet"
-76.97515,44.24617,13,1,172,172.1,"westjet"
-77.23848,44.14008,14,1,172,172.1,"westjet"
-77.50087,44.03339,15,1,172,172.1,"westjet"
-77.76231,43.9261,16,1,172,172.1,"westjet"
-78.02281,43.81822,17,1,172,172.1,"westjet"
-78.28236,43.70975,18,1,172,172.1,"westjet"
-78.54097,43.60069,19,1,172,172.1,"westjet"
-78.79865,43.49105,20,1,172,172.1,"westjet"
-79.05539,43.38084,21,1,172,172.1,"westjet"
-79.31119,43.27005,22,1,172,172.1,"westjet"
-79.56607,43.15869,23,1,172,172.1,"westjet"
-79.82001,43.04677,24,1,172,172.1,"westjet"
-80.07303,42.9343,25,1,172,172.1,"westjet"
-80.32512,42.82126,26,1,172,172.1,"westjet"
-80.57629,42.70768,27,1,172,172.1,"westjet"
-80.82654,42.59355,28,1,172,172.1,"westjet"
-81.07587,42.47887,29,1,172,172.1,"westjet"
-81.32429,42.36366,30,1,172,172.1,"westjet"
-81.5718,42.24791,31,1,172,172.1,"westjet"
-81.8184,42.13164,32,1,172,172.1,"westjet"
-82.06409,42.01483,33,1,172,172.1,"westjet"
-82.30888,41.89751,34,1,172,172.1,"westjet"
-82.55277,41.77967,35,1,172,172.1,"westjet"
-82.79576,41.66131,36,1,172,172.1,"westjet"
-83.03786,41.54244,37,1,172,172.1,"westjet"
-83.27907,41.42307,38,1,172,172.1,"westjet"
-83.51939,41.30319,39,1,172,172.1,"westjet"
-83.75883,41.18282,40,1,172,172.1,"westjet"
-83.99739,41.06196,41,1,172,172.1,"westjet"
-84.23507,40.9406,42,1,172,172.1,"westjet"
-84.47188,40.81876,43,1,172,172.1,"westjet"
-84.70782,40.69643,44,1,172,172.1,"westjet"
-84.94289,40.57363,45,1,172,172.1,"westjet"
-85.1771,40.45035,46,1,172,172.1,"westjet"
-85.41044,40.3266,47,1,172,172.1,"westjet"
-85.64294,40.20238,48,1,172,172.1,"westjet"
-85.87458,40.0777,49,1,172,172.1,"westjet"
-86.10537,39.95256,50,1,172,172.1,"westjet"
-86.33532,39.82697,51,1,172,172.1,"westjet"
-86.56443,39.70092,52,1,172,172.1,"westjet"
-86.7927,39.57442,53,1,172,172.1,"westjet"
-87.02014,39.44748,54,1,172,172.1,"westjet"
-87.24674,39.3201,55,1,172,172.1,"westjet"
-87.47253,39.19228,56,1,172,172.1,"westjet"
-87.69749,39.06402,57,1,172,172.1,"westjet"
-87.92163,38.93534,58,1,172,172.1,"westjet"
-88.14497,38.80622,59,1,172,172.1,"westjet"
-88.36749,38.67669,60,1,172,172.1,"westjet"
-88.5892,38.54673,61,1,172,172.1,"westjet"
-88.81012,38.41636,62,1,172,172.1,"westjet"
-89.03024,38.28557,63,1,172,172.1,"westjet"
-89.24956,38.15438,64,1,172,172.1,"westjet"
-89.4681,38.02277,65,1,172,172.1,"westjet"
-89.68585,37.89077,66,1,172,172.1,"westjet"
-89.90282,37.75836,67,1,172,172.1,"westjet"
-90.11902,37.62556,68,1,172,172.1,"westjet"
-90.33444,37.49237,69,1,172,172.1,"westjet"
-90.54909,37.35878,70,1,172,172.1,"westjet"
-90.76298,37.22481,71,1,172,172.1,"westjet"
-90.97612,37.09046,72,1,172,172.1,"westjet"
-91.18849,36.95573,73,1,172,172.1,"westjet"
