"long","lat","order","piece","id","group","name"
-70.77904,-33.26571,101,1,125,125.1,"lan-airlines"
-70.7858,-33.393,102,1,125,125.1,"lan-airlines"
-70.1813,-20.5352,1,1,126,126.1,"lan-airlines"
-70.11031,-20.50794,2,1,126,126.1,"lan-airlines"
-70.03935,-20.48065,3,1,126,126.1,"lan-airlines"
-69.96841,-20.45333,4,1,126,126.1,"lan-airlines"
-69.89749,-20.42598,5,1,126,126.1,"lan-airlines"
-69.82661,-20.39861,6,1,126,126.1,"lan-airlines"
-69.75574,-20.3712,7,1,126,126.1,"lan-airlines"
-69.68491,-20.34377,8,1,126,126.1,"lan-airlines"
-69.6141,-20.31631,9,1,126,126.1,"lan-airlines"
-69.54331,-20.28882,10,1,126,126.1,"lan-airlines"
-69.47255,-20.2613,11,1,126,126.1,"lan-airlines"
-69.40181,-20.23375,12,1,126,126.1,"lan-airlines"
-69.3311,-20.20618,13,1,126,126.1,"lan-airlines"
-69.26041,-20.17857,14,1,126,126.1,"lan-airlines"
-69.18975,-20.15094,15,1,126,126.1,"lan-airlines"
-69.11911,-20.12328,16,1,126,126.1,"lan-airlines"
-69.0485,-20.09559,17,1,126,126.1,"lan-airlines"
-68.97792,-20.06788,18,1,126,126.1,"lan-airlines"
-68.90735,-20.04013,19,1,126,126.1,"lan-airlines"
-68.83682,-20.01236,20,1,126,126.1,"lan-airlines"
-68.76631,-19.98456,21,1,126,126.1,"lan-airlines"
-68.69582,-19.95673,22,1,126,126.1,"lan-airlines"
-68.62536,-19.92888,23,1,126,126.1,"lan-airlines"
-68.55492,-19.90099,24,1,126,126.1,"lan-airlines"
-68.48451,-19.87308,25,1,126,126.1,"lan-airlines"
-68.41412,-19.84514,26,1,126,126.1,"lan-airlines"
-68.34376,-19.81718,27,1,126,126.1,"lan-airlines"
-68.27342,-19.78918,28,1,126,126.1,"lan-airlines"
-68.20311,-19.76116,29,1,126,126.1,"lan-airlines"
-68.13282,-19.73311,30,1,126,126.1,"lan-airlines"
-68.06255,-19.70504,31,1,126,126.1,"lan-airlines"
-67.99231,-19.67693,32,1,126,126.1,"lan-airlines"
-67.9221,-19.6488,33,1,126,126.1,"lan-airlines"
-67.85191,-19.62064,34,1,126,126.1,"lan-airlines"
-67.78175,-19.59246,35,1,126,126.1,"lan-airlines"
-67.7116,-19.56424,36,1,126,126.1,"lan-airlines"
-67.64149,-19.536,37,1,126,126.1,"lan-airlines"
-67.5714,-19.50774,38,1,126,126.1,"lan-airlines"
-67.50133,-19.47944,39,1,126,126.1,"lan-airlines"
-67.43129,-19.45112,40,1,126,126.1,"lan-airlines"
-67.36127,-19.42278,41,1,126,126.1,"lan-airlines"
-67.29128,-19.3944,42,1,126,126.1,"lan-airlines"
-67.22131,-19.366,43,1,126,126.1,"lan-airlines"
-67.15136,-19.33757,44,1,126,126.1,"lan-airlines"
-67.08144,-19.30912,45,1,126,126.1,"lan-airlines"
-67.01154,-19.28064,46,1,126,126.1,"lan-airlines"
-66.94167,-19.25213,47,1,126,126.1,"lan-airlines"
-66.87182,-19.2236,48,1,126,126.1,"lan-airlines"
-66.802,-19.19503,49,1,126,126.1,"lan-airlines"
-66.7322,-19.16645,50,1,126,126.1,"lan-airlines"
-66.66243,-19.13783,51,1,126,126.1,"lan-airlines"
-66.59268,-19.10919,52,1,126,126.1,"lan-airlines"
-66.52295,-19.08053,53,1,126,126.1,"lan-airlines"
-66.45325,-19.05184,54,1,126,126.1,"lan-airlines"
-66.38357,-19.02312,55,1,126,126.1,"lan-airlines"
-66.31392,-18.99437,56,1,126,126.1,"lan-airlines"
-66.24429,-18.9656,57,1,126,126.1,"lan-airlines"
-66.17468,-18.93681,58,1,126,126.1,"lan-airlines"
-66.1051,-18.90798,59,1,126,126.1,"lan-airlines"
-66.03554,-18.87914,60,1,126,126.1,"lan-airlines"
-65.96601,-18.85026,61,1,126,126.1,"lan-airlines"
-65.8965,-18.82136,62,1,126,126.1,"lan-airlines"
-65.82701,-18.79244,63,1,126,126.1,"lan-airlines"
-65.75755,-18.76348,64,1,126,126.1,"lan-airlines"
-65.68811,-18.73451,65,1,126,126.1,"lan-airlines"
-65.61869,-18.70551,66,1,126,126.1,"lan-airlines"
-65.5493,-18.67648,67,1,126,126.1,"lan-airlines"
-65.47994,-18.64742,68,1,126,126.1,"lan-airlines"
-65.41059,-18.61834,69,1,126,126.1,"lan-airlines"
-65.34127,-18.58924,70,1,126,126.1,"lan-airlines"
-65.27198,-18.56011,71,1,126,126.1,"lan-airlines"
-65.2027,-18.53095,72,1,126,126.1,"lan-airlines"
-65.13346,-18.50177,73,1,126,126.1,"lan-airlines"
-65.06423,-18.47257,74,1,126,126.1,"lan-airlines"
-64.99503,-18.44334,75,1,126,126.1,"lan-airlines"
-64.92585,-18.41408,76,1,126,126.1,"lan-airlines"
-64.8567,-18.3848,77,1,126,126.1,"lan-airlines"
-64.78757,-18.3555,78,1,126,126.1,"lan-airlines"
-64.71846,-18.32617,79,1,126,126.1,"lan-airlines"
-64.64937,-18.29681,80,1,126,126.1,"lan-airlines"
-64.58031,-18.26743,81,1,126,126.1,"lan-airlines"
-64.51128,-18.23802,82,1,126,126.1,"lan-airlines"
-64.44226,-18.20859,83,1,126,126.1,"lan-airlines"
-64.37327,-18.17914,84,1,126,126.1,"lan-airlines"
-64.30431,-18.14966,85,1,126,126.1,"lan-airlines"
-64.23536,-18.12016,86,1,126,126.1,"lan-airlines"
-64.16644,-18.09063,87,1,126,126.1,"lan-airlines"
-64.09754,-18.06108,88,1,126,126.1,"lan-airlines"
-64.02867,-18.0315,89,1,126,126.1,"lan-airlines"
-63.95982,-18.0019,90,1,126,126.1,"lan-airlines"
-63.89099,-17.97227,91,1,126,126.1,"lan-airlines"
-63.82218,-17.94262,92,1,126,126.1,"lan-airlines"
-63.7534,-17.91295,93,1,126,126.1,"lan-airlines"
-63.68464,-17.88325,94,1,126,126.1,"lan-airlines"
-63.61591,-17.85353,95,1,126,126.1,"lan-airlines"
-63.5472,-17.82378,96,1,126,126.1,"lan-airlines"
-63.47851,-17.79401,97,1,126,126.1,"lan-airlines"
-63.40984,-17.76422,98,1,126,126.1,"lan-airlines"
-63.34119,-17.7344,99,1,126,126.1,"lan-airlines"
-63.27257,-17.70456,100,1,126,126.1,"lan-airlines"
-63.20397,-17.67469,101,1,126,126.1,"lan-airlines"
-63.1354,-17.6448,102,1,126,126.1,"lan-airlines"
-73.3088,-3.78474,1,1,127,127.1,"lan-airlines"
-73.34586,-3.866435,2,1,127,127.1,"lan-airlines"
-73.38293,-3.948129,3,1,127,127.1,"lan-airlines"
-73.42001,-4.029821,4,1,127,127.1,"lan-airlines"
-73.4571,-4.111511,5,1,127,127.1,"lan-airlines"
-73.49419,-4.193199,6,1,127,127.1,"lan-airlines"
-73.53129,-4.274886,7,1,127,127.1,"lan-airlines"
-73.5684,-4.356571,8,1,127,127.1,"lan-airlines"
-73.60551,-4.438254,9,1,127,127.1,"lan-airlines"
-73.64264,-4.519935,10,1,127,127.1,"lan-airlines"
-73.67977,-4.601615,11,1,127,127.1,"lan-airlines"
-73.71691,-4.683292,12,1,127,127.1,"lan-airlines"
-73.75406,-4.764968,13,1,127,127.1,"lan-airlines"
-73.79122,-4.846641,14,1,127,127.1,"lan-airlines"
-73.82839,-4.928313,15,1,127,127.1,"lan-airlines"
-73.86556,-5.009982,16,1,127,127.1,"lan-airlines"
-73.90275,-5.09165,17,1,127,127.1,"lan-airlines"
-73.93995,-5.173315,18,1,127,127.1,"lan-airlines"
-73.97715,-5.254978,19,1,127,127.1,"lan-airlines"
-74.01437,-5.336639,20,1,127,127.1,"lan-airlines"
-74.05159,-5.418297,21,1,127,127.1,"lan-airlines"
-74.08883,-5.499954,22,1,127,127.1,"lan-airlines"
-74.12607,-5.581608,23,1,127,127.1,"lan-airlines"
-74.16333,-5.663259,24,1,127,127.1,"lan-airlines"
-74.20059,-5.744909,25,1,127,127.1,"lan-airlines"
-74.23787,-5.826555,26,1,127,127.1,"lan-airlines"
-74.27516,-5.9082,27,1,127,127.1,"lan-airlines"
-74.31246,-5.989842,28,1,127,127.1,"lan-airlines"
-74.34977,-6.071481,29,1,127,127.1,"lan-airlines"
-74.38709,-6.153118,30,1,127,127.1,"lan-airlines"
-74.42442,-6.234752,31,1,127,127.1,"lan-airlines"
-74.46176,-6.316384,32,1,127,127.1,"lan-airlines"
-74.49912,-6.398013,33,1,127,127.1,"lan-airlines"
-74.53649,-6.479639,34,1,127,127.1,"lan-airlines"
-74.57387,-6.561263,35,1,127,127.1,"lan-airlines"
-74.61126,-6.642883,36,1,127,127.1,"lan-airlines"
-74.64867,-6.724501,37,1,127,127.1,"lan-airlines"
-74.68608,-6.806117,38,1,127,127.1,"lan-airlines"
-74.72351,-6.887729,39,1,127,127.1,"lan-airlines"
-74.76096,-6.969338,40,1,127,127.1,"lan-airlines"
-74.79841,-7.050945,41,1,127,127.1,"lan-airlines"
-74.83588,-7.132548,42,1,127,127.1,"lan-airlines"
-74.87336,-7.214148,43,1,127,127.1,"lan-airlines"
-74.91086,-7.295746,44,1,127,127.1,"lan-airlines"
-74.94837,-7.37734,45,1,127,127.1,"lan-airlines"
-74.98589,-7.458931,46,1,127,127.1,"lan-airlines"
-75.02343,-7.540519,47,1,127,127.1,"lan-airlines"
-75.06098,-7.622104,48,1,127,127.1,"lan-airlines"
-75.09855,-7.703685,49,1,127,127.1,"lan-airlines"
-75.13613,-7.785263,50,1,127,127.1,"lan-airlines"
-75.17372,-7.866838,51,1,127,127.1,"lan-airlines"
-75.21133,-7.94841,52,1,127,127.1,"lan-airlines"
-75.24896,-8.029978,53,1,127,127.1,"lan-airlines"
-75.2866,-8.111543,54,1,127,127.1,"lan-airlines"
-75.32425,-8.193104,55,1,127,127.1,"lan-airlines"
-75.36192,-8.274662,56,1,127,127.1,"lan-airlines"
-75.39961,-8.356216,57,1,127,127.1,"lan-airlines"
-75.43731,-8.437767,58,1,127,127.1,"lan-airlines"
-75.47503,-8.519314,59,1,127,127.1,"lan-airlines"
-75.51276,-8.600858,60,1,127,127.1,"lan-airlines"
-75.55051,-8.682397,61,1,127,127.1,"lan-airlines"
-75.58828,-8.763934,62,1,127,127.1,"lan-airlines"
-75.62606,-8.845466,63,1,127,127.1,"lan-airlines"
-75.66386,-8.926995,64,1,127,127.1,"lan-airlines"
-75.70168,-9.008519,65,1,127,127.1,"lan-airlines"
-75.73951,-9.09004,66,1,127,127.1,"lan-airlines"
-75.77737,-9.171557,67,1,127,127.1,"lan-airlines"
-75.81523,-9.25307,68,1,127,127.1,"lan-airlines"
-75.85312,-9.334579,69,1,127,127.1,"lan-airlines"
-75.89102,-9.416084,70,1,127,127.1,"lan-airlines"
-75.92895,-9.497585,71,1,127,127.1,"lan-airlines"
-75.96689,-9.579082,72,1,127,127.1,"lan-airlines"
-76.00484,-9.660575,73,1,127,127.1,"lan-airlines"
-76.04282,-9.742064,74,1,127,127.1,"lan-airlines"
-76.08081,-9.823548,75,1,127,127.1,"lan-airlines"
-76.11883,-9.905028,76,1,127,127.1,"lan-airlines"
-76.15686,-9.986504,77,1,127,127.1,"lan-airlines"
-76.19491,-10.06798,78,1,127,127.1,"lan-airlines"
-76.23298,-10.14944,79,1,127,127.1,"lan-airlines"
-76.27107,-10.23091,80,1,127,127.1,"lan-airlines"
-76.30918,-10.31236,81,1,127,127.1,"lan-airlines"
-76.34731,-10.39382,82,1,127,127.1,"lan-airlines"
-76.38546,-10.47527,83,1,127,127.1,"lan-airlines"
-76.42363,-10.55671,84,1,127,127.1,"lan-airlines"
-76.46182,-10.63815,85,1,127,127.1,"lan-airlines"
-76.50003,-10.71959,86,1,127,127.1,"lan-airlines"
-76.53826,-10.80102,87,1,127,127.1,"lan-airlines"
-76.57651,-10.88245,88,1,127,127.1,"lan-airlines"
-76.61479,-10.96387,89,1,127,127.1,"lan-airlines"
-76.65308,-11.04528,90,1,127,127.1,"lan-airlines"
-76.69139,-11.1267,91,1,127,127.1,"lan-airlines"
-76.72973,-11.2081,92,1,127,127.1,"lan-airlines"
-76.76809,-11.28951,93,1,127,127.1,"lan-airlines"
-76.80647,-11.3709,94,1,127,127.1,"lan-airlines"
-76.84487,-11.4523,95,1,127,127.1,"lan-airlines"
-76.88329,-11.53368,96,1,127,127.1,"lan-airlines"
-76.92174,-11.61507,97,1,127,127.1,"lan-airlines"
-76.9602,-11.69644,98,1,127,127.1,"lan-airlines"
-76.9987,-11.77781,99,1,127,127.1,"lan-airlines"
-77.03721,-11.85918,100,1,127,127.1,"lan-airlines"
-77.07575,-11.94054,101,1,127,127.1,"lan-airlines"
-77.11431,-12.0219,102,1,127,127.1,"lan-airlines"
-73.3088,-3.78474,1,1,128,128.1,"lan-airlines"
-73.33902,-3.811776,2,1,128,128.1,"lan-airlines"
-73.36925,-3.83881,3,1,128,128.1,"lan-airlines"
-73.39947,-3.865844,4,1,128,128.1,"lan-airlines"
-73.4297,-3.892877,5,1,128,128.1,"lan-airlines"
-73.45993,-3.919908,6,1,128,128.1,"lan-airlines"
-73.49017,-3.946939,7,1,128,128.1,"lan-airlines"
-73.5204,-3.973968,8,1,128,128.1,"lan-airlines"
-73.55064,-4.000996,9,1,128,128.1,"lan-airlines"
-73.58088,-4.028023,10,1,128,128.1,"lan-airlines"
-73.61112,-4.055049,11,1,128,128.1,"lan-airlines"
-73.64136,-4.082074,12,1,128,128.1,"lan-airlines"
-73.67161,-4.109098,13,1,128,128.1,"lan-airlines"
-73.70185,-4.13612,14,1,128,128.1,"lan-airlines"
-73.7321,-4.163142,15,1,128,128.1,"lan-airlines"
-73.76235,-4.190162,16,1,128,128.1,"lan-airlines"
-73.79261,-4.217181,17,1,128,128.1,"lan-airlines"
-73.82286,-4.244199,18,1,128,128.1,"lan-airlines"
-73.85312,-4.271216,19,1,128,128.1,"lan-airlines"
-73.88338,-4.298231,20,1,128,128.1,"lan-airlines"
-73.91364,-4.325246,21,1,128,128.1,"lan-airlines"
-73.9439,-4.352259,22,1,128,128.1,"lan-airlines"
-73.97417,-4.379271,23,1,128,128.1,"lan-airlines"
-74.00444,-4.406282,24,1,128,128.1,"lan-airlines"
-74.03471,-4.433291,25,1,128,128.1,"lan-airlines"
-74.06498,-4.4603,26,1,128,128.1,"lan-airlines"
-74.09525,-4.487307,27,1,128,128.1,"lan-airlines"
-74.12553,-4.514312,28,1,128,128.1,"lan-airlines"
-74.15581,-4.541317,29,1,128,128.1,"lan-airlines"
-74.18609,-4.56832,30,1,128,128.1,"lan-airlines"
-74.21638,-4.595322,31,1,128,128.1,"lan-airlines"
-74.24666,-4.622323,32,1,128,128.1,"lan-airlines"
-74.27695,-4.649322,33,1,128,128.1,"lan-airlines"
-74.30724,-4.676321,34,1,128,128.1,"lan-airlines"
-74.33753,-4.703317,35,1,128,128.1,"lan-airlines"
-74.36783,-4.730313,36,1,128,128.1,"lan-airlines"
-74.39813,-4.757307,37,1,128,128.1,"lan-airlines"
-74.42843,-4.7843,38,1,128,128.1,"lan-airlines"
-74.45873,-4.811292,39,1,128,128.1,"lan-airlines"
-74.48903,-4.838282,40,1,128,128.1,"lan-airlines"
-74.51934,-4.865271,41,1,128,128.1,"lan-airlines"
-74.54965,-4.892258,42,1,128,128.1,"lan-airlines"
-74.57996,-4.919245,43,1,128,128.1,"lan-airlines"
-74.61028,-4.946229,44,1,128,128.1,"lan-airlines"
-74.6406,-4.973213,45,1,128,128.1,"lan-airlines"
-74.67091,-5.000195,46,1,128,128.1,"lan-airlines"
-74.70124,-5.027175,47,1,128,128.1,"lan-airlines"
-74.73156,-5.054155,48,1,128,128.1,"lan-airlines"
-74.76189,-5.081133,49,1,128,128.1,"lan-airlines"
-74.79222,-5.108109,50,1,128,128.1,"lan-airlines"
-74.82255,-5.135084,51,1,128,128.1,"lan-airlines"
-74.85289,-5.162058,52,1,128,128.1,"lan-airlines"
-74.88322,-5.18903,53,1,128,128.1,"lan-airlines"
-74.91356,-5.216,54,1,128,128.1,"lan-airlines"
-74.94391,-5.24297,55,1,128,128.1,"lan-airlines"
-74.97425,-5.269937,56,1,128,128.1,"lan-airlines"
-75.0046,-5.296904,57,1,128,128.1,"lan-airlines"
-75.03495,-5.323868,58,1,128,128.1,"lan-airlines"
-75.0653,-5.350832,59,1,128,128.1,"lan-airlines"
-75.09566,-5.377794,60,1,128,128.1,"lan-airlines"
-75.12602,-5.404754,61,1,128,128.1,"lan-airlines"
-75.15638,-5.431713,62,1,128,128.1,"lan-airlines"
-75.18674,-5.45867,63,1,128,128.1,"lan-airlines"
-75.21711,-5.485626,64,1,128,128.1,"lan-airlines"
-75.24748,-5.51258,65,1,128,128.1,"lan-airlines"
-75.27785,-5.539533,66,1,128,128.1,"lan-airlines"
-75.30822,-5.566484,67,1,128,128.1,"lan-airlines"
-75.3386,-5.593434,68,1,128,128.1,"lan-airlines"
-75.36898,-5.620382,69,1,128,128.1,"lan-airlines"
-75.39937,-5.647328,70,1,128,128.1,"lan-airlines"
-75.42975,-5.674273,71,1,128,128.1,"lan-airlines"
-75.46014,-5.701216,72,1,128,128.1,"lan-airlines"
-75.49053,-5.728158,73,1,128,128.1,"lan-airlines"
-75.52093,-5.755098,74,1,128,128.1,"lan-airlines"
-75.55133,-5.782037,75,1,128,128.1,"lan-airlines"
-75.58173,-5.808974,76,1,128,128.1,"lan-airlines"
-75.61213,-5.835909,77,1,128,128.1,"lan-airlines"
-75.64254,-5.862842,78,1,128,128.1,"lan-airlines"
-75.67294,-5.889774,79,1,128,128.1,"lan-airlines"
-75.70336,-5.916705,80,1,128,128.1,"lan-airlines"
-75.73377,-5.943633,81,1,128,128.1,"lan-airlines"
-75.76419,-5.970561,82,1,128,128.1,"lan-airlines"
-75.79461,-5.997486,83,1,128,128.1,"lan-airlines"
-75.82504,-6.02441,84,1,128,128.1,"lan-airlines"
-75.85546,-6.051332,85,1,128,128.1,"lan-airlines"
-75.88589,-6.078252,86,1,128,128.1,"lan-airlines"
-75.91633,-6.10517,87,1,128,128.1,"lan-airlines"
-75.94676,-6.132087,88,1,128,128.1,"lan-airlines"
-75.9772,-6.159003,89,1,128,128.1,"lan-airlines"
-76.00764,-6.185916,90,1,128,128.1,"lan-airlines"
-76.03809,-6.212828,91,1,128,128.1,"lan-airlines"
-76.06854,-6.239738,92,1,128,128.1,"lan-airlines"
-76.09899,-6.266646,93,1,128,128.1,"lan-airlines"
-76.12945,-6.293552,94,1,128,128.1,"lan-airlines"
-76.1599,-6.320457,95,1,128,128.1,"lan-airlines"
-76.19036,-6.34736,96,1,128,128.1,"lan-airlines"
-76.22083,-6.374261,97,1,128,128.1,"lan-airlines"
-76.2513,-6.401161,98,1,128,128.1,"lan-airlines"
-76.28177,-6.428058,99,1,128,128.1,"lan-airlines"
-76.31224,-6.454954,100,1,128,128.1,"lan-airlines"
-76.34272,-6.481848,101,1,128,128.1,"lan-airlines"
-76.3732,-6.50874,102,1,128,128.1,"lan-airlines"
-73.7789,40.6398,1,1,129,129.1,"lan-airlines"
-73.82772,40.11883,2,1,129,129.1,"lan-airlines"
-73.87581,39.59783,3,1,129,129.1,"lan-airlines"
-73.92317,39.07682,4,1,129,129.1,"lan-airlines"
-73.96984,38.55579,5,1,129,129.1,"lan-airlines"
-74.01584,38.03474,6,1,129,129.1,"lan-airlines"
-74.06119,37.51367,7,1,129,129.1,"lan-airlines"
-74.10591,36.99258,8,1,129,129.1,"lan-airlines"
-74.15002,36.47148,9,1,129,129.1,"lan-airlines"
-74.19354,35.95037,10,1,129,129.1,"lan-airlines"
-74.23649,35.42923,11,1,129,129.1,"lan-airlines"
-74.27889,34.90808,12,1,129,129.1,"lan-airlines"
-74.32075,34.38692,13,1,129,129.1,"lan-airlines"
-74.3621,33.86574,14,1,129,129.1,"lan-airlines"
-74.40294,33.34455,15,1,129,129.1,"lan-airlines"
-74.4433,32.82335,16,1,129,129.1,"lan-airlines"
-74.48319,32.30213,17,1,129,129.1,"lan-airlines"
-74.52262,31.7809,18,1,129,129.1,"lan-airlines"
-74.56161,31.25966,19,1,129,129.1,"lan-airlines"
-74.60017,30.73841,20,1,129,129.1,"lan-airlines"
-74.63832,30.21715,21,1,129,129.1,"lan-airlines"
-74.67606,29.69587,22,1,129,129.1,"lan-airlines"
-74.71341,29.17459,23,1,129,129.1,"lan-airlines"
-74.75039,28.65329,24,1,129,129.1,"lan-airlines"
-74.787,28.13199,25,1,129,129.1,"lan-airlines"
-74.82326,27.61067,26,1,129,129.1,"lan-airlines"
-74.85917,27.08935,27,1,129,129.1,"lan-airlines"
-74.89475,26.56801,28,1,129,129.1,"lan-airlines"
-74.93001,26.04667,29,1,129,129.1,"lan-airlines"
-74.96495,25.52532,30,1,129,129.1,"lan-airlines"
-74.9996,25.00396,31,1,129,129.1,"lan-airlines"
-75.03395,24.48259,32,1,129,129.1,"lan-airlines"
-75.06801,23.96122,33,1,129,129.1,"lan-airlines"
-75.10181,23.43984,34,1,129,129.1,"lan-airlines"
-75.13533,22.91845,35,1,129,129.1,"lan-airlines"
-75.1686,22.39705,36,1,129,129.1,"lan-airlines"
-75.20162,21.87565,37,1,129,129.1,"lan-airlines"
-75.2344,21.35424,38,1,129,129.1,"lan-airlines"
-75.26695,20.83282,39,1,129,129.1,"lan-airlines"
-75.29928,20.3114,40,1,129,129.1,"lan-airlines"
-75.33138,19.78997,41,1,129,129.1,"lan-airlines"
-75.36328,19.26854,42,1,129,129.1,"lan-airlines"
-75.39497,18.7471,43,1,129,129.1,"lan-airlines"
-75.42647,18.22566,44,1,129,129.1,"lan-airlines"
-75.45778,17.70421,45,1,129,129.1,"lan-airlines"
-75.48891,17.18275,46,1,129,129.1,"lan-airlines"
-75.51987,16.66129,47,1,129,129.1,"lan-airlines"
-75.55066,16.13983,48,1,129,129.1,"lan-airlines"
-75.58128,15.61836,49,1,129,129.1,"lan-airlines"
-75.61175,15.09689,50,1,129,129.1,"lan-airlines"
-75.64207,14.57541,51,1,129,129.1,"lan-airlines"
-75.67225,14.05393,52,1,129,129.1,"lan-airlines"
-75.70229,13.53245,53,1,129,129.1,"lan-airlines"
-75.7322,13.01096,54,1,129,129.1,"lan-airlines"
-75.76198,12.48947,55,1,129,129.1,"lan-airlines"
-75.79164,11.96797,56,1,129,129.1,"lan-airlines"
-75.82119,11.44648,57,1,129,129.1,"lan-airlines"
-75.85063,10.92498,58,1,129,129.1,"lan-airlines"
-75.87997,10.40347,59,1,129,129.1,"lan-airlines"
-75.90921,9.881968,60,1,129,129.1,"lan-airlines"
-75.93836,9.360459,61,1,129,129.1,"lan-airlines"
-75.96741,8.838949,62,1,129,129.1,"lan-airlines"
-75.99639,8.317436,63,1,129,129.1,"lan-airlines"
-76.02529,7.795921,64,1,129,129.1,"lan-airlines"
-76.05412,7.274404,65,1,129,129.1,"lan-airlines"
-76.08288,6.752885,66,1,129,129.1,"lan-airlines"
-76.11158,6.231364,67,1,129,129.1,"lan-airlines"
-76.14022,5.709842,68,1,129,129.1,"lan-airlines"
-76.16881,5.188319,69,1,129,129.1,"lan-airlines"
-76.19736,4.666794,70,1,129,129.1,"lan-airlines"
-76.22586,4.145268,71,1,129,129.1,"lan-airlines"
-76.25432,3.623741,72,1,129,129.1,"lan-airlines"
-76.28275,3.102214,73,1,129,129.1,"lan-airlines"
-76.31115,2.580685,74,1,129,129.1,"lan-airlines"
-76.33953,2.059156,75,1,129,129.1,"lan-airlines"
-76.36789,1.537626,76,1,129,129.1,"lan-airlines"
-76.39624,1.016096,77,1,129,129.1,"lan-airlines"
-76.42458,0.4945659,78,1,129,129.1,"lan-airlines"
-76.45291,-0.02696455,79,1,129,129.1,"lan-airlines"
-76.48124,-0.548495,80,1,129,129.1,"lan-airlines"
-76.50958,-1.070025,81,1,129,129.1,"lan-airlines"
-76.53793,-1.591555,82,1,129,129.1,"lan-airlines"
-76.56629,-2.113085,83,1,129,129.1,"lan-airlines"
-76.59467,-2.634614,84,1,129,129.1,"lan-airlines"
-76.62307,-3.156143,85,1,129,129.1,"lan-airlines"
-76.65151,-3.67767,86,1,129,129.1,"lan-airlines"
-76.67997,-4.199197,87,1,129,129.1,"lan-airlines"
-76.70848,-4.720723,88,1,129,129.1,"lan-airlines"
-76.73703,-5.242247,89,1,129,129.1,"lan-airlines"
-76.76562,-5.763771,90,1,129,129.1,"lan-airlines"
-76.79427,-6.285293,91,1,129,129.1,"lan-airlines"
-76.82298,-6.806813,92,1,129,129.1,"lan-airlines"
-76.85174,-7.328332,93,1,129,129.1,"lan-airlines"
-76.88058,-7.849848,94,1,129,129.1,"lan-airlines"
-76.90949,-8.371363,95,1,129,129.1,"lan-airlines"
-76.93847,-8.892876,96,1,129,129.1,"lan-airlines"
-76.96754,-9.414386,97,1,129,129.1,"lan-airlines"
-76.9967,-9.935894,98,1,129,129.1,"lan-airlines"
-77.02595,-10.4574,99,1,129,129.1,"lan-airlines"
-77.05529,-10.9789,100,1,129,129.1,"lan-airlines"
-77.08474,-11.5004,101,1,129,129.1,"lan-airlines"
-77.11431,-12.0219,102,1,129,129.1,"lan-airlines"
-73.7789,40.6398,1,1,130,130.1,"lan-airlines"
-73.73555,39.90704,2,1,130,130.1,"lan-airlines"
-73.69312,39.17426,3,1,130,130.1,"lan-airlines"
-73.65157,38.44147,4,1,130,130.1,"lan-airlines"
-73.61085,37.70866,5,1,130,130.1,"lan-airlines"
-73.57092,36.97584,6,1,130,130.1,"lan-airlines"
-73.53176,36.24301,7,1,130,130.1,"lan-airlines"
-73.49333,35.51016,8,1,130,130.1,"lan-airlines"
-73.45559,34.7773,9,1,130,130.1,"lan-airlines"
-73.41852,34.04443,10,1,130,130.1,"lan-airlines"
-73.38208,33.31155,11,1,130,130.1,"lan-airlines"
-73.34625,32.57866,12,1,130,130.1,"lan-airlines"
-73.311,31.84576,13,1,130,130.1,"lan-airlines"
-73.27631,31.11285,14,1,130,130.1,"lan-airlines"
-73.24215,30.37993,15,1,130,130.1,"lan-airlines"
-73.20849,29.647,16,1,130,130.1,"lan-airlines"
-73.17532,28.91406,17,1,130,130.1,"lan-airlines"
-73.14262,28.18111,18,1,130,130.1,"lan-airlines"
-73.11037,27.44816,19,1,130,130.1,"lan-airlines"
-73.07854,26.7152,20,1,130,130.1,"lan-airlines"
-73.04711,25.98223,21,1,130,130.1,"lan-airlines"
-73.01608,25.24926,22,1,130,130.1,"lan-airlines"
-72.98542,24.51628,23,1,130,130.1,"lan-airlines"
-72.95511,23.78329,24,1,130,130.1,"lan-airlines"
-72.92515,23.0503,25,1,130,130.1,"lan-airlines"
-72.8955,22.3173,26,1,130,130.1,"lan-airlines"
-72.86617,21.5843,27,1,130,130.1,"lan-airlines"
-72.83714,20.85129,28,1,130,130.1,"lan-airlines"
-72.80838,20.11828,29,1,130,130.1,"lan-airlines"
-72.7799,19.38526,30,1,130,130.1,"lan-airlines"
-72.75166,18.65224,31,1,130,130.1,"lan-airlines"
-72.72368,17.91921,32,1,130,130.1,"lan-airlines"
-72.69592,17.18618,33,1,130,130.1,"lan-airlines"
-72.66838,16.45315,34,1,130,130.1,"lan-airlines"
-72.64105,15.72011,35,1,130,130.1,"lan-airlines"
-72.61391,14.98707,36,1,130,130.1,"lan-airlines"
-72.58696,14.25402,37,1,130,130.1,"lan-airlines"
-72.56019,13.52098,38,1,130,130.1,"lan-airlines"
-72.53358,12.78793,39,1,130,130.1,"lan-airlines"
-72.50712,12.05487,40,1,130,130.1,"lan-airlines"
-72.48081,11.32182,41,1,130,130.1,"lan-airlines"
-72.45463,10.58876,42,1,130,130.1,"lan-airlines"
-72.42857,9.855702,43,1,130,130.1,"lan-airlines"
-72.40264,9.12264,44,1,130,130.1,"lan-airlines"
-72.3768,8.389577,45,1,130,130.1,"lan-airlines"
