"long","lat","order","piece","id","group","name"
179.284,-16.50523,99,1,30,30.1,"air-pacific"
179.3027,-16.49239,100,1,30,30.1,"air-pacific"
179.3213,-16.47954,101,1,30,30.1,"air-pacific"
179.34,-16.4667,102,1,30,30.1,"air-pacific"
177.443,-17.7554,1,1,31,31.1,"air-pacific"
177.1723,-17.98382,2,1,31,31.1,"air-pacific"
176.901,-18.21187,3,1,31,31.1,"air-pacific"
176.6289,-18.43953,4,1,31,31.1,"air-pacific"
176.3561,-18.66681,5,1,31,31.1,"air-pacific"
176.0826,-18.89369,6,1,31,31.1,"air-pacific"
175.8084,-19.12017,7,1,31,31.1,"air-pacific"
175.5334,-19.34624,8,1,31,31.1,"air-pacific"
175.2576,-19.5719,9,1,31,31.1,"air-pacific"
174.981,-19.79714,10,1,31,31.1,"air-pacific"
174.7037,-20.02195,11,1,31,31.1,"air-pacific"
174.4256,-20.24633,12,1,31,31.1,"air-pacific"
174.1467,-20.47026,13,1,31,31.1,"air-pacific"
173.8669,-20.69376,14,1,31,31.1,"air-pacific"
173.5864,-20.9168,15,1,31,31.1,"air-pacific"
173.305,-21.13938,16,1,31,31.1,"air-pacific"
173.0227,-21.36149,17,1,31,31.1,"air-pacific"
172.7396,-21.58313,18,1,31,31.1,"air-pacific"
172.4557,-21.80429,19,1,31,31.1,"air-pacific"
172.1708,-22.02497,20,1,31,31.1,"air-pacific"
171.8851,-22.24515,21,1,31,31.1,"air-pacific"
171.5985,-22.46483,22,1,31,31.1,"air-pacific"
171.3109,-22.684,23,1,31,31.1,"air-pacific"
171.0225,-22.90265,24,1,31,31.1,"air-pacific"
170.7331,-23.12079,25,1,31,31.1,"air-pacific"
170.4427,-23.33839,26,1,31,31.1,"air-pacific"
170.1514,-23.55546,27,1,31,31.1,"air-pacific"
169.8592,-23.77198,28,1,31,31.1,"air-pacific"
169.566,-23.98796,29,1,31,31.1,"air-pacific"
169.2718,-24.20337,30,1,31,31.1,"air-pacific"
168.9766,-24.41821,31,1,31,31.1,"air-pacific"
168.6804,-24.63248,32,1,31,31.1,"air-pacific"
168.3832,-24.84617,33,1,31,31.1,"air-pacific"
168.0849,-25.05927,34,1,31,31.1,"air-pacific"
167.7856,-25.27177,35,1,31,31.1,"air-pacific"
167.4853,-25.48367,36,1,31,31.1,"air-pacific"
167.1839,-25.69495,37,1,31,31.1,"air-pacific"
166.8814,-25.90561,38,1,31,31.1,"air-pacific"
166.5779,-26.11564,39,1,31,31.1,"air-pacific"
166.2733,-26.32504,40,1,31,31.1,"air-pacific"
165.9675,-26.53378,41,1,31,31.1,"air-pacific"
165.6607,-26.74187,42,1,31,31.1,"air-pacific"
165.3527,-26.9493,43,1,31,31.1,"air-pacific"
165.0436,-27.15606,44,1,31,31.1,"air-pacific"
164.7333,-27.36214,45,1,31,31.1,"air-pacific"
164.4219,-27.56753,46,1,31,31.1,"air-pacific"
164.1094,-27.77222,47,1,31,31.1,"air-pacific"
163.7956,-27.97621,48,1,31,31.1,"air-pacific"
163.4807,-28.17949,49,1,31,31.1,"air-pacific"
163.1646,-28.38204,50,1,31,31.1,"air-pacific"
162.8472,-28.58385,51,1,31,31.1,"air-pacific"
162.5287,-28.78493,52,1,31,31.1,"air-pacific"
162.2089,-28.98526,53,1,31,31.1,"air-pacific"
161.8878,-29.18482,54,1,31,31.1,"air-pacific"
161.5656,-29.38362,55,1,31,31.1,"air-pacific"
161.242,-29.58164,56,1,31,31.1,"air-pacific"
160.9172,-29.77887,57,1,31,31.1,"air-pacific"
160.5912,-29.97531,58,1,31,31.1,"air-pacific"
160.2638,-30.17094,59,1,31,31.1,"air-pacific"
159.9351,-30.36575,60,1,31,31.1,"air-pacific"
159.6051,-30.55974,61,1,31,31.1,"air-pacific"
159.2738,-30.75289,62,1,31,31.1,"air-pacific"
158.9412,-30.9452,63,1,31,31.1,"air-pacific"
158.6072,-31.13665,64,1,31,31.1,"air-pacific"
158.2719,-31.32723,65,1,31,31.1,"air-pacific"
157.9352,-31.51695,66,1,31,31.1,"air-pacific"
157.5972,-31.70577,67,1,31,31.1,"air-pacific"
157.2578,-31.8937,68,1,31,31.1,"air-pacific"
156.917,-32.08073,69,1,31,31.1,"air-pacific"
156.5748,-32.26684,70,1,31,31.1,"air-pacific"
156.2312,-32.45202,71,1,31,31.1,"air-pacific"
155.8862,-32.63627,72,1,31,31.1,"air-pacific"
155.5398,-32.81957,73,1,31,31.1,"air-pacific"
155.1919,-33.00191,74,1,31,31.1,"air-pacific"
154.8426,-33.18328,75,1,31,31.1,"air-pacific"
154.4919,-33.36367,76,1,31,31.1,"air-pacific"
154.1397,-33.54308,77,1,31,31.1,"air-pacific"
153.786,-33.72148,78,1,31,31.1,"air-pacific"
153.4309,-33.89887,79,1,31,31.1,"air-pacific"
153.0743,-34.07523,80,1,31,31.1,"air-pacific"
152.7162,-34.25057,81,1,31,31.1,"air-pacific"
152.3566,-34.42485,82,1,31,31.1,"air-pacific"
151.9956,-34.59808,83,1,31,31.1,"air-pacific"
151.633,-34.77024,84,1,31,31.1,"air-pacific"
151.2689,-34.94133,85,1,31,31.1,"air-pacific"
150.9033,-35.11132,86,1,31,31.1,"air-pacific"
150.5362,-35.28021,87,1,31,31.1,"air-pacific"
150.1675,-35.44798,88,1,31,31.1,"air-pacific"
149.7973,-35.61463,89,1,31,31.1,"air-pacific"
149.4256,-35.78015,90,1,31,31.1,"air-pacific"
149.0523,-35.94451,91,1,31,31.1,"air-pacific"
148.6775,-36.10771,92,1,31,31.1,"air-pacific"
148.3011,-36.26975,93,1,31,31.1,"air-pacific"
147.9231,-36.43059,94,1,31,31.1,"air-pacific"
147.5436,-36.59024,95,1,31,31.1,"air-pacific"
147.1625,-36.74869,96,1,31,31.1,"air-pacific"
146.7799,-36.90591,97,1,31,31.1,"air-pacific"
146.3957,-37.0619,98,1,31,31.1,"air-pacific"
146.0099,-37.21665,99,1,31,31.1,"air-pacific"
145.6225,-37.37014,100,1,31,31.1,"air-pacific"
145.2335,-37.52236,101,1,31,31.1,"air-pacific"
144.843,-37.6733,102,1,31,31.1,"air-pacific"
177.443,-17.7554,1,1,32,32.1,"air-pacific"
177.4392,-17.7032,2,1,32,32.1,"air-pacific"
177.4354,-17.65099,3,1,32,32.1,"air-pacific"
177.4317,-17.59879,4,1,32,32.1,"air-pacific"
177.4279,-17.54658,5,1,32,32.1,"air-pacific"
177.4241,-17.49438,6,1,32,32.1,"air-pacific"
177.4203,-17.44218,7,1,32,32.1,"air-pacific"
177.4166,-17.38997,8,1,32,32.1,"air-pacific"
177.4128,-17.33777,9,1,32,32.1,"air-pacific"
177.4091,-17.28556,10,1,32,32.1,"air-pacific"
177.4053,-17.23336,11,1,32,32.1,"air-pacific"
177.4015,-17.18115,12,1,32,32.1,"air-pacific"
177.3978,-17.12895,13,1,32,32.1,"air-pacific"
177.394,-17.07675,14,1,32,32.1,"air-pacific"
177.3903,-17.02454,15,1,32,32.1,"air-pacific"
177.3865,-16.97234,16,1,32,32.1,"air-pacific"
177.3828,-16.92013,17,1,32,32.1,"air-pacific"
177.379,-16.86793,18,1,32,32.1,"air-pacific"
177.3753,-16.81572,19,1,32,32.1,"air-pacific"
177.3715,-16.76352,20,1,32,32.1,"air-pacific"
177.3678,-16.71131,21,1,32,32.1,"air-pacific"
177.3641,-16.65911,22,1,32,32.1,"air-pacific"
177.3603,-16.6069,23,1,32,32.1,"air-pacific"
177.3566,-16.5547,24,1,32,32.1,"air-pacific"
177.3529,-16.50249,25,1,32,32.1,"air-pacific"
177.3491,-16.45029,26,1,32,32.1,"air-pacific"
177.3454,-16.39808,27,1,32,32.1,"air-pacific"
177.3417,-16.34587,28,1,32,32.1,"air-pacific"
177.338,-16.29367,29,1,32,32.1,"air-pacific"
177.3342,-16.24146,30,1,32,32.1,"air-pacific"
177.3305,-16.18926,31,1,32,32.1,"air-pacific"
177.3268,-16.13705,32,1,32,32.1,"air-pacific"
177.3231,-16.08485,33,1,32,32.1,"air-pacific"
177.3194,-16.03264,34,1,32,32.1,"air-pacific"
177.3157,-15.98043,35,1,32,32.1,"air-pacific"
177.3119,-15.92823,36,1,32,32.1,"air-pacific"
177.3082,-15.87602,37,1,32,32.1,"air-pacific"
177.3045,-15.82382,38,1,32,32.1,"air-pacific"
177.3008,-15.77161,39,1,32,32.1,"air-pacific"
177.2971,-15.7194,40,1,32,32.1,"air-pacific"
177.2934,-15.6672,41,1,32,32.1,"air-pacific"
177.2897,-15.61499,42,1,32,32.1,"air-pacific"
177.286,-15.56278,43,1,32,32.1,"air-pacific"
177.2823,-15.51058,44,1,32,32.1,"air-pacific"
177.2786,-15.45837,45,1,32,32.1,"air-pacific"
177.2749,-15.40616,46,1,32,32.1,"air-pacific"
177.2713,-15.35396,47,1,32,32.1,"air-pacific"
177.2676,-15.30175,48,1,32,32.1,"air-pacific"
177.2639,-15.24954,49,1,32,32.1,"air-pacific"
177.2602,-15.19734,50,1,32,32.1,"air-pacific"
177.2565,-15.14513,51,1,32,32.1,"air-pacific"
177.2528,-15.09292,52,1,32,32.1,"air-pacific"
177.2492,-15.04072,53,1,32,32.1,"air-pacific"
177.2455,-14.98851,54,1,32,32.1,"air-pacific"
177.2418,-14.9363,55,1,32,32.1,"air-pacific"
177.2381,-14.88409,56,1,32,32.1,"air-pacific"
177.2345,-14.83189,57,1,32,32.1,"air-pacific"
177.2308,-14.77968,58,1,32,32.1,"air-pacific"
177.2271,-14.72747,59,1,32,32.1,"air-pacific"
177.2235,-14.67526,60,1,32,32.1,"air-pacific"
177.2198,-14.62306,61,1,32,32.1,"air-pacific"
177.2161,-14.57085,62,1,32,32.1,"air-pacific"
177.2125,-14.51864,63,1,32,32.1,"air-pacific"
177.2088,-14.46643,64,1,32,32.1,"air-pacific"
177.2052,-14.41423,65,1,32,32.1,"air-pacific"
177.2015,-14.36202,66,1,32,32.1,"air-pacific"
177.1979,-14.30981,67,1,32,32.1,"air-pacific"
177.1942,-14.2576,68,1,32,32.1,"air-pacific"
177.1906,-14.20539,69,1,32,32.1,"air-pacific"
177.1869,-14.15319,70,1,32,32.1,"air-pacific"
177.1833,-14.10098,71,1,32,32.1,"air-pacific"
177.1796,-14.04877,72,1,32,32.1,"air-pacific"
177.176,-13.99656,73,1,32,32.1,"air-pacific"
177.1723,-13.94435,74,1,32,32.1,"air-pacific"
177.1687,-13.89214,75,1,32,32.1,"air-pacific"
177.165,-13.83994,76,1,32,32.1,"air-pacific"
177.1614,-13.78773,77,1,32,32.1,"air-pacific"
177.1578,-13.73552,78,1,32,32.1,"air-pacific"
177.1541,-13.68331,79,1,32,32.1,"air-pacific"
177.1505,-13.6311,80,1,32,32.1,"air-pacific"
177.1469,-13.57889,81,1,32,32.1,"air-pacific"
177.1433,-13.52668,82,1,32,32.1,"air-pacific"
177.1396,-13.47448,83,1,32,32.1,"air-pacific"
177.136,-13.42227,84,1,32,32.1,"air-pacific"
177.1324,-13.37006,85,1,32,32.1,"air-pacific"
177.1288,-13.31785,86,1,32,32.1,"air-pacific"
177.1251,-13.26564,87,1,32,32.1,"air-pacific"
177.1215,-13.21343,88,1,32,32.1,"air-pacific"
177.1179,-13.16122,89,1,32,32.1,"air-pacific"
177.1143,-13.10901,90,1,32,32.1,"air-pacific"
177.1107,-13.0568,91,1,32,32.1,"air-pacific"
177.107,-13.00459,92,1,32,32.1,"air-pacific"
177.1034,-12.95239,93,1,32,32.1,"air-pacific"
177.0998,-12.90018,94,1,32,32.1,"air-pacific"
177.0962,-12.84797,95,1,32,32.1,"air-pacific"
177.0926,-12.79576,96,1,32,32.1,"air-pacific"
177.089,-12.74355,97,1,32,32.1,"air-pacific"
177.0854,-12.69134,98,1,32,32.1,"air-pacific"
177.0818,-12.63913,99,1,32,32.1,"air-pacific"
177.0782,-12.58692,100,1,32,32.1,"air-pacific"
177.0746,-12.53471,101,1,32,32.1,"air-pacific"
177.071,-12.4825,102,1,32,32.1,"air-pacific"
177.443,-17.7554,1,1,33,33.1,"air-pacific"
177.454,-17.75828,2,1,33,33.1,"air-pacific"
177.4651,-17.76116,3,1,33,33.1,"air-pacific"
177.4761,-17.76404,4,1,33,33.1,"air-pacific"
177.4871,-17.76692,5,1,33,33.1,"air-pacific"
177.4982,-17.7698,6,1,33,33.1,"air-pacific"
177.5092,-17.77268,7,1,33,33.1,"air-pacific"
177.5202,-17.77556,8,1,33,33.1,"air-pacific"
177.5313,-17.77843,9,1,33,33.1,"air-pacific"
177.5423,-17.78131,10,1,33,33.1,"air-pacific"
177.5533,-17.78419,11,1,33,33.1,"air-pacific"
177.5644,-17.78706,12,1,33,33.1,"air-pacific"
177.5754,-17.78994,13,1,33,33.1,"air-pacific"
177.5864,-17.79281,14,1,33,33.1,"air-pacific"
177.5975,-17.79569,15,1,33,33.1,"air-pacific"
177.6085,-17.79856,16,1,33,33.1,"air-pacific"
177.6195,-17.80143,17,1,33,33.1,"air-pacific"
177.6306,-17.8043,18,1,33,33.1,"air-pacific"
177.6416,-17.80717,19,1,33,33.1,"air-pacific"
177.6527,-17.81004,20,1,33,33.1,"air-pacific"
177.6637,-17.81291,21,1,33,33.1,"air-pacific"
177.6747,-17.81578,22,1,33,33.1,"air-pacific"
177.6858,-17.81865,23,1,33,33.1,"air-pacific"
177.6968,-17.82152,24,1,33,33.1,"air-pacific"
177.7079,-17.82439,25,1,33,33.1,"air-pacific"
177.7189,-17.82725,26,1,33,33.1,"air-pacific"
177.7299,-17.83012,27,1,33,33.1,"air-pacific"
177.741,-17.83298,28,1,33,33.1,"air-pacific"
177.752,-17.83585,29,1,33,33.1,"air-pacific"
177.7631,-17.83871,30,1,33,33.1,"air-pacific"
177.7741,-17.84158,31,1,33,33.1,"air-pacific"
177.7851,-17.84444,32,1,33,33.1,"air-pacific"
177.7962,-17.8473,33,1,33,33.1,"air-pacific"
177.8072,-17.85016,34,1,33,33.1,"air-pacific"
177.8183,-17.85303,35,1,33,33.1,"air-pacific"
177.8293,-17.85589,36,1,33,33.1,"air-pacific"
177.8404,-17.85875,37,1,33,33.1,"air-pacific"
177.8514,-17.86161,38,1,33,33.1,"air-pacific"
177.8625,-17.86446,39,1,33,33.1,"air-pacific"
177.8735,-17.86732,40,1,33,33.1,"air-pacific"
177.8845,-17.87018,41,1,33,33.1,"air-pacific"
177.8956,-17.87304,42,1,33,33.1,"air-pacific"
177.9066,-17.87589,43,1,33,33.1,"air-pacific"
177.9177,-17.87875,44,1,33,33.1,"air-pacific"
177.9287,-17.8816,45,1,33,33.1,"air-pacific"
177.9398,-17.88446,46,1,33,33.1,"air-pacific"
177.9508,-17.88731,47,1,33,33.1,"air-pacific"
177.9619,-17.89016,48,1,33,33.1,"air-pacific"
177.9729,-17.89302,49,1,33,33.1,"air-pacific"
177.984,-17.89587,50,1,33,33.1,"air-pacific"
177.995,-17.89872,51,1,33,33.1,"air-pacific"
178.0061,-17.90157,52,1,33,33.1,"air-pacific"
178.0171,-17.90442,53,1,33,33.1,"air-pacific"
178.0282,-17.90727,54,1,33,33.1,"air-pacific"
178.0392,-17.91012,55,1,33,33.1,"air-pacific"
178.0503,-17.91297,56,1,33,33.1,"air-pacific"
178.0613,-17.91581,57,1,33,33.1,"air-pacific"
178.0724,-17.91866,58,1,33,33.1,"air-pacific"
178.0834,-17.92151,59,1,33,33.1,"air-pacific"
178.0945,-17.92435,60,1,33,33.1,"air-pacific"
178.1055,-17.9272,61,1,33,33.1,"air-pacific"
178.1166,-17.93004,62,1,33,33.1,"air-pacific"
178.1276,-17.93289,63,1,33,33.1,"air-pacific"
178.1387,-17.93573,64,1,33,33.1,"air-pacific"
178.1497,-17.93857,65,1,33,33.1,"air-pacific"
178.1608,-17.94141,66,1,33,33.1,"air-pacific"
178.1719,-17.94425,67,1,33,33.1,"air-pacific"
178.1829,-17.94709,68,1,33,33.1,"air-pacific"
178.194,-17.94993,69,1,33,33.1,"air-pacific"
178.205,-17.95277,70,1,33,33.1,"air-pacific"
178.2161,-17.95561,71,1,33,33.1,"air-pacific"
178.2271,-17.95845,72,1,33,33.1,"air-pacific"
178.2382,-17.96129,73,1,33,33.1,"air-pacific"
178.2493,-17.96412,74,1,33,33.1,"air-pacific"
178.2603,-17.96696,75,1,33,33.1,"air-pacific"
178.2714,-17.9698,76,1,33,33.1,"air-pacific"
178.2824,-17.97263,77,1,33,33.1,"air-pacific"
178.2935,-17.97547,78,1,33,33.1,"air-pacific"
178.3045,-17.9783,79,1,33,33.1,"air-pacific"
178.3156,-17.98113,80,1,33,33.1,"air-pacific"
178.3267,-17.98396,81,1,33,33.1,"air-pacific"
178.3377,-17.9868,82,1,33,33.1,"air-pacific"
178.3488,-17.98963,83,1,33,33.1,"air-pacific"
178.3598,-17.99246,84,1,33,33.1,"air-pacific"
178.3709,-17.99529,85,1,33,33.1,"air-pacific"
178.382,-17.99812,86,1,33,33.1,"air-pacific"
178.393,-18.00095,87,1,33,33.1,"air-pacific"
178.4041,-18.00377,88,1,33,33.1,"air-pacific"
178.4152,-18.0066,89,1,33,33.1,"air-pacific"
178.4262,-18.00943,90,1,33,33.1,"air-pacific"
178.4373,-18.01225,91,1,33,33.1,"air-pacific"
178.4483,-18.01508,92,1,33,33.1,"air-pacific"
178.4594,-18.0179,93,1,33,33.1,"air-pacific"
178.4705,-18.02073,94,1,33,33.1,"air-pacific"
178.4815,-18.02355,95,1,33,33.1,"air-pacific"
178.4926,-18.02638,96,1,33,33.1,"air-pacific"
178.5037,-18.0292,97,1,33,33.1,"air-pacific"
178.5147,-18.03202,98,1,33,33.1,"air-pacific"
178.5258,-18.03484,99,1,33,33.1,"air-pacific"
178.5369,-18.03766,100,1,33,33.1,"air-pacific"
178.5479,-18.04048,101,1,33,33.1,"air-pacific"
178.559,-18.0433,102,1,33,33.1,"air-pacific"
177.443,-17.7554,1,1,34,34.1,"air-pacific"
177.4619,-17.74606,2,1,34,34.1,"air-pacific"
177.4808,-17.73671,3,1,34,34.1,"air-pacific"
177.4997,-17.72736,4,1,34,34.1,"air-pacific"
177.5185,-17.71802,5,1,34,34.1,"air-pacific"
177.5374,-17.70867,6,1,34,34.1,"air-pacific"
177.5563,-17.69931,7,1,34,34.1,"air-pacific"
177.5752,-17.68996,8,1,34,34.1,"air-pacific"
177.5941,-17.6806,9,1,34,34.1,"air-pacific"
177.6129,-17.67125,10,1,34,34.1,"air-pacific"
177.6318,-17.66189,11,1,34,34.1,"air-pacific"
177.6507,-17.65252,12,1,34,34.1,"air-pacific"
177.6695,-17.64316,13,1,34,34.1,"air-pacific"
177.6884,-17.6338,14,1,34,34.1,"air-pacific"
177.7073,-17.62443,15,1,34,34.1,"air-pacific"
177.7261,-17.61506,16,1,34,34.1,"air-pacific"
177.745,-17.60569,17,1,34,34.1,"air-pacific"
177.7638,-17.59632,18,1,34,34.1,"air-pacific"
177.7827,-17.58694,19,1,34,34.1,"air-pacific"
177.8016,-17.57757,20,1,34,34.1,"air-pacific"
177.8204,-17.56819,21,1,34,34.1,"air-pacific"
177.8393,-17.55881,22,1,34,34.1,"air-pacific"
177.8581,-17.54943,23,1,34,34.1,"air-pacific"
177.8769,-17.54005,24,1,34,34.1,"air-pacific"
177.8958,-17.53066,25,1,34,34.1,"air-pacific"
177.9146,-17.52128,26,1,34,34.1,"air-pacific"
177.9335,-17.51189,27,1,34,34.1,"air-pacific"
177.9523,-17.5025,28,1,34,34.1,"air-pacific"
177.9711,-17.49311,29,1,34,34.1,"air-pacific"
177.99,-17.48371,30,1,34,34.1,"air-pacific"
178.0088,-17.47432,31,1,34,34.1,"air-pacific"
178.0276,-17.46492,32,1,34,34.1,"air-pacific"
178.0465,-17.45552,33,1,34,34.1,"air-pacific"
178.0653,-17.44612,34,1,34,34.1,"air-pacific"
178.0841,-17.43672,35,1,34,34.1,"air-pacific"
178.1029,-17.42732,36,1,34,34.1,"air-pacific"
178.1218,-17.41791,37,1,34,34.1,"air-pacific"
178.1406,-17.4085,38,1,34,34.1,"air-pacific"
178.1594,-17.39909,39,1,34,34.1,"air-pacific"
178.1782,-17.38968,40,1,34,34.1,"air-pacific"
178.197,-17.38027,41,1,34,34.1,"air-pacific"
178.2158,-17.37086,42,1,34,34.1,"air-pacific"
178.2347,-17.36144,43,1,34,34.1,"air-pacific"
178.2535,-17.35202,44,1,34,34.1,"air-pacific"
178.2723,-17.3426,45,1,34,34.1,"air-pacific"
178.2911,-17.33318,46,1,34,34.1,"air-pacific"
178.3099,-17.32376,47,1,34,34.1,"air-pacific"
178.3287,-17.31433,48,1,34,34.1,"air-pacific"
178.3475,-17.3049,49,1,34,34.1,"air-pacific"
178.3663,-17.29548,50,1,34,34.1,"air-pacific"
178.3851,-17.28604,51,1,34,34.1,"air-pacific"
178.4038,-17.27661,52,1,34,34.1,"air-pacific"
178.4226,-17.26718,53,1,34,34.1,"air-pacific"
178.4414,-17.25774,54,1,34,34.1,"air-pacific"
178.4602,-17.24831,55,1,34,34.1,"air-pacific"
178.479,-17.23887,56,1,34,34.1,"air-pacific"
178.4978,-17.22943,57,1,34,34.1,"air-pacific"
178.5166,-17.21998,58,1,34,34.1,"air-pacific"
178.5353,-17.21054,59,1,34,34.1,"air-pacific"
178.5541,-17.20109,60,1,34,34.1,"air-pacific"
178.5729,-17.19164,61,1,34,34.1,"air-pacific"
178.5917,-17.18219,62,1,34,34.1,"air-pacific"
178.6104,-17.17274,63,1,34,34.1,"air-pacific"
178.6292,-17.16329,64,1,34,34.1,"air-pacific"
178.648,-17.15384,65,1,34,34.1,"air-pacific"
178.6667,-17.14438,66,1,34,34.1,"air-pacific"
178.6855,-17.13492,67,1,34,34.1,"air-pacific"
178.7043,-17.12546,68,1,34,34.1,"air-pacific"
178.723,-17.116,69,1,34,34.1,"air-pacific"
178.7418,-17.10654,70,1,34,34.1,"air-pacific"
178.7605,-17.09707,71,1,34,34.1,"air-pacific"
178.7793,-17.0876,72,1,34,34.1,"air-pacific"
178.798,-17.07813,73,1,34,34.1,"air-pacific"
178.8168,-17.06866,74,1,34,34.1,"air-pacific"
178.8355,-17.05919,75,1,34,34.1,"air-pacific"
178.8543,-17.04972,76,1,34,34.1,"air-pacific"
178.873,-17.04024,77,1,34,34.1,"air-pacific"
178.8918,-17.03077,78,1,34,34.1,"air-pacific"
178.9105,-17.02129,79,1,34,34.1,"air-pacific"
178.9292,-17.01181,80,1,34,34.1,"air-pacific"
178.948,-17.00232,81,1,34,34.1,"air-pacific"
178.9667,-16.99284,82,1,34,34.1,"air-pacific"
178.9854,-16.98335,83,1,34,34.1,"air-pacific"
179.0042,-16.97387,84,1,34,34.1,"air-pacific"
179.0229,-16.96438,85,1,34,34.1,"air-pacific"
179.0416,-16.95489,86,1,34,34.1,"air-pacific"
179.0604,-16.94539,87,1,34,34.1,"air-pacific"
179.0791,-16.9359,88,1,34,34.1,"air-pacific"
179.0978,-16.9264,89,1,34,34.1,"air-pacific"
179.1165,-16.9169,90,1,34,34.1,"air-pacific"
179.1352,-16.90741,91,1,34,34.1,"air-pacific"
179.154,-16.8979,92,1,34,34.1,"air-pacific"
179.1727,-16.8884,93,1,34,34.1,"air-pacific"
179.1914,-16.8789,94,1,34,34.1,"air-pacific"
179.2101,-16.86939,95,1,34,34.1,"air-pacific"
179.2288,-16.85988,96,1,34,34.1,"air-pacific"
179.2475,-16.85037,97,1,34,34.1,"air-pacific"
179.2662,-16.84086,98,1,34,34.1,"air-pacific"
179.2849,-16.83135,99,1,34,34.1,"air-pacific"
179.3036,-16.82183,100,1,34,34.1,"air-pacific"
179.3223,-16.81232,101,1,34,34.1,"air-pacific"
179.341,-16.8028,102,1,34,34.1,"air-pacific"
177.443,-17.7554,1,1,35,35.1,"air-pacific"
177.2148,-17.93561,2,1,35,35.1,"air-pacific"
176.9861,-18.11556,3,1,35,35.1,"air-pacific"
176.757,-18.29523,4,1,35,35.1,"air-pacific"
176.5274,-18.47464,5,1,35,35.1,"air-pacific"
176.2973,-18.65376,6,1,35,35.1,"air-pacific"
176.0668,-18.83261,7,1,35,35.1,"air-pacific"
175.8357,-19.01117,8,1,35,35.1,"air-pacific"
175.6041,-19.18944,9,1,35,35.1,"air-pacific"
175.3721,-19.36742,10,1,35,35.1,"air-pacific"
175.1395,-19.54511,11,1,35,35.1,"air-pacific"
174.9064,-19.7225,12,1,35,35.1,"air-pacific"
174.6728,-19.89959,13,1,35,35.1,"air-pacific"
174.4387,-20.07637,14,1,35,35.1,"air-pacific"
174.2041,-20.25284,15,1,35,35.1,"air-pacific"
173.9689,-20.429,16,1,35,35.1,"air-pacific"
173.7332,-20.60484,17,1,35,35.1,"air-pacific"
173.4969,-20.78036,18,1,35,35.1,"air-pacific"
173.2601,-20.95556,19,1,35,35.1,"air-pacific"
173.0227,-21.13043,20,1,35,35.1,"air-pacific"
172.7848,-21.30497,21,1,35,35.1,"air-pacific"
172.5463,-21.47918,22,1,35,35.1,"air-pacific"
172.3072,-21.65304,23,1,35,35.1,"air-pacific"
172.0676,-21.82657,24,1,35,35.1,"air-pacific"
171.8274,-21.99974,25,1,35,35.1,"air-pacific"
171.5866,-22.17257,26,1,35,35.1,"air-pacific"
171.3452,-22.34504,27,1,35,35.1,"air-pacific"
171.1032,-22.51715,28,1,35,35.1,"air-pacific"
170.8606,-22.6889,29,1,35,35.1,"air-pacific"
170.6174,-22.86028,30,1,35,35.1,"air-pacific"
170.3735,-23.0313,31,1,35,35.1,"air-pacific"
170.1291,-23.20193,32,1,35,35.1,"air-pacific"
169.884,-23.37219,33,1,35,35.1,"air-pacific"
169.6383,-23.54207,34,1,35,35.1,"air-pacific"
169.392,-23.71156,35,1,35,35.1,"air-pacific"
169.145,-23.88066,36,1,35,35.1,"air-pacific"
168.8974,-24.04936,37,1,35,35.1,"air-pacific"
168.6492,-24.21767,38,1,35,35.1,"air-pacific"
168.4002,-24.38557,39,1,35,35.1,"air-pacific"
168.1506,-24.55306,40,1,35,35.1,"air-pacific"
167.9004,-24.72014,41,1,35,35.1,"air-pacific"
167.6495,-24.88681,42,1,35,35.1,"air-pacific"
167.3979,-25.05305,43,1,35,35.1,"air-pacific"
167.1456,-25.21887,44,1,35,35.1,"air-pacific"
166.8926,-25.38426,45,1,35,35.1,"air-pacific"
166.639,-25.54922,46,1,35,35.1,"air-pacific"
166.3846,-25.71374,47,1,35,35.1,"air-pacific"
166.1295,-25.87781,48,1,35,35.1,"air-pacific"
165.8738,-26.04144,49,1,35,35.1,"air-pacific"
165.6173,-26.20462,50,1,35,35.1,"air-pacific"
165.3601,-26.36734,51,1,35,35.1,"air-pacific"
165.1021,-26.5296,52,1,35,35.1,"air-pacific"
164.8435,-26.69139,53,1,35,35.1,"air-pacific"
164.5841,-26.85272,54,1,35,35.1,"air-pacific"
164.3239,-27.01357,55,1,35,35.1,"air-pacific"
164.0631,-27.17394,56,1,35,35.1,"air-pacific"
163.8014,-27.33382,57,1,35,35.1,"air-pacific"
163.539,-27.49322,58,1,35,35.1,"air-pacific"
163.2759,-27.65213,59,1,35,35.1,"air-pacific"
163.012,-27.81053,60,1,35,35.1,"air-pacific"
162.7473,-27.96844,61,1,35,35.1,"air-pacific"
162.4819,-28.12583,62,1,35,35.1,"air-pacific"
162.2156,-28.28271,63,1,35,35.1,"air-pacific"
161.9486,-28.43908,64,1,35,35.1,"air-pacific"
161.6808,-28.59492,65,1,35,35.1,"air-pacific"
161.4122,-28.75023,66,1,35,35.1,"air-pacific"
161.1428,-28.90502,67,1,35,35.1,"air-pacific"
160.8726,-29.05926,68,1,35,35.1,"air-pacific"
160.6016,-29.21296,69,1,35,35.1,"air-pacific"
160.3298,-29.36612,70,1,35,35.1,"air-pacific"
160.0572,-29.51872,71,1,35,35.1,"air-pacific"
159.7837,-29.67076,72,1,35,35.1,"air-pacific"
