"long","lat","order","piece","id","group","name"
22.52464,40.41935,17,1,42,42.1,"el-al-israel-airlines"
21.65716,40.89822,18,1,42,42.1,"el-al-israel-airlines"
20.77711,41.37051,19,1,42,42.1,"el-al-israel-airlines"
19.88429,41.83599,20,1,42,42.1,"el-al-israel-airlines"
18.97848,42.29445,21,1,42,42.1,"el-al-israel-airlines"
18.05949,42.74568,22,1,42,42.1,"el-al-israel-airlines"
17.12715,43.18946,23,1,42,42.1,"el-al-israel-airlines"
16.18126,43.62556,24,1,42,42.1,"el-al-israel-airlines"
15.22168,44.05375,25,1,42,42.1,"el-al-israel-airlines"
14.24825,44.47378,26,1,42,42.1,"el-al-israel-airlines"
13.26085,44.88544,27,1,42,42.1,"el-al-israel-airlines"
12.25937,45.28846,28,1,42,42.1,"el-al-israel-airlines"
11.24371,45.6826,29,1,42,42.1,"el-al-israel-airlines"
10.21381,46.06762,30,1,42,42.1,"el-al-israel-airlines"
9.169622,46.44326,31,1,42,42.1,"el-al-israel-airlines"
8.11112,46.80927,32,1,42,42.1,"el-al-israel-airlines"
7.038312,47.16539,33,1,42,42.1,"el-al-israel-airlines"
5.951232,47.51135,34,1,42,42.1,"el-al-israel-airlines"
4.849943,47.84691,35,1,42,42.1,"el-al-israel-airlines"
3.734541,48.1718,36,1,42,42.1,"el-al-israel-airlines"
2.605157,48.48577,37,1,42,42.1,"el-al-israel-airlines"
1.461956,48.78855,38,1,42,42.1,"el-al-israel-airlines"
0.3051396,49.07989,39,1,42,42.1,"el-al-israel-airlines"
-0.8650523,49.35953,40,1,42,42.1,"el-al-israel-airlines"
-2.04834,49.62723,41,1,42,42.1,"el-al-israel-airlines"
-3.244404,49.88274,42,1,42,42.1,"el-al-israel-airlines"
-4.452884,50.12582,43,1,42,42.1,"el-al-israel-airlines"
-5.673378,50.35623,44,1,42,42.1,"el-al-israel-airlines"
-6.905441,50.57374,45,1,42,42.1,"el-al-israel-airlines"
-8.148588,50.77814,46,1,42,42.1,"el-al-israel-airlines"
-9.402291,50.96922,47,1,42,42.1,"el-al-israel-airlines"
-10.66598,51.14676,48,1,42,42.1,"el-al-israel-airlines"
-11.93906,51.31059,49,1,42,42.1,"el-al-israel-airlines"
-13.22086,51.46052,50,1,42,42.1,"el-al-israel-airlines"
-14.51072,51.59638,51,1,42,42.1,"el-al-israel-airlines"
-15.80791,51.71803,52,1,42,42.1,"el-al-israel-airlines"
-17.11169,51.82532,53,1,42,42.1,"el-al-israel-airlines"
-18.42126,51.91813,54,1,42,42.1,"el-al-israel-airlines"
-19.73584,51.99635,55,1,42,42.1,"el-al-israel-airlines"
-21.05458,52.05989,56,1,42,42.1,"el-al-israel-airlines"
-22.37665,52.10867,57,1,42,42.1,"el-al-israel-airlines"
-23.70117,52.14264,58,1,42,42.1,"el-al-israel-airlines"
-25.02727,52.16175,59,1,42,42.1,"el-al-israel-airlines"
-26.35406,52.16598,60,1,42,42.1,"el-al-israel-airlines"
-27.68067,52.15533,61,1,42,42.1,"el-al-israel-airlines"
-29.0062,52.12981,62,1,42,42.1,"el-al-israel-airlines"
-30.32976,52.08944,63,1,42,42.1,"el-al-israel-airlines"
-31.6505,52.03429,64,1,42,42.1,"el-al-israel-airlines"
-32.96755,51.96441,65,1,42,42.1,"el-al-israel-airlines"
-34.28007,51.87989,66,1,42,42.1,"el-al-israel-airlines"
-35.58725,51.78082,67,1,42,42.1,"el-al-israel-airlines"
-36.88828,51.66732,68,1,42,42.1,"el-al-israel-airlines"
-38.18239,51.53952,69,1,42,42.1,"el-al-israel-airlines"
-39.46887,51.39757,70,1,42,42.1,"el-al-israel-airlines"
-40.74699,51.24163,71,1,42,42.1,"el-al-israel-airlines"
-42.01609,51.07187,72,1,42,42.1,"el-al-israel-airlines"
-43.27555,50.88846,73,1,42,42.1,"el-al-israel-airlines"
-44.52477,50.69162,74,1,42,42.1,"el-al-israel-airlines"
-45.76319,50.48153,75,1,42,42.1,"el-al-israel-airlines"
-46.99033,50.25843,76,1,42,42.1,"el-al-israel-airlines"
-48.20569,50.02253,77,1,42,42.1,"el-al-israel-airlines"
-49.40886,49.77406,78,1,42,42.1,"el-al-israel-airlines"
-50.59946,49.51327,79,1,42,42.1,"el-al-israel-airlines"
-51.77714,49.24038,80,1,42,42.1,"el-al-israel-airlines"
-52.94159,48.95566,81,1,42,42.1,"el-al-israel-airlines"
-54.09256,48.65936,82,1,42,42.1,"el-al-israel-airlines"
-55.22983,48.35172,83,1,42,42.1,"el-al-israel-airlines"
-56.3532,48.03302,84,1,42,42.1,"el-al-israel-airlines"
-57.46253,47.70349,85,1,42,42.1,"el-al-israel-airlines"
-58.5577,47.36341,86,1,42,42.1,"el-al-israel-airlines"
-59.63863,47.01304,87,1,42,42.1,"el-al-israel-airlines"
-60.70527,46.65262,88,1,42,42.1,"el-al-israel-airlines"
-61.7576,46.28243,89,1,42,42.1,"el-al-israel-airlines"
-62.79562,45.90271,90,1,42,42.1,"el-al-israel-airlines"
-63.81937,45.51373,91,1,42,42.1,"el-al-israel-airlines"
-64.82891,45.11572,92,1,42,42.1,"el-al-israel-airlines"
-65.8243,44.70895,93,1,42,42.1,"el-al-israel-airlines"
-66.80566,44.29365,94,1,42,42.1,"el-al-israel-airlines"
-67.7731,43.87007,95,1,42,42.1,"el-al-israel-airlines"
-68.72676,43.43845,96,1,42,42.1,"el-al-israel-airlines"
-69.66679,42.99901,97,1,42,42.1,"el-al-israel-airlines"
-70.59335,42.55199,98,1,42,42.1,"el-al-israel-airlines"
-71.50663,42.09761,99,1,42,42.1,"el-al-israel-airlines"
-72.40681,41.63609,100,1,42,42.1,"el-al-israel-airlines"
-73.2941,41.16765,101,1,42,42.1,"el-al-israel-airlines"
-74.1687,40.6925,102,1,42,42.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,43,43.1,"el-al-israel-airlines"
34.69025,32.12744,2,1,43,43.1,"el-al-israel-airlines"
34.4933,32.24319,3,1,43,43.1,"el-al-israel-airlines"
34.29585,32.35862,4,1,43,43.1,"el-al-israel-airlines"
34.09789,32.47375,5,1,43,43.1,"el-al-israel-airlines"
33.89943,32.58856,6,1,43,43.1,"el-al-israel-airlines"
33.70045,32.70307,7,1,43,43.1,"el-al-israel-airlines"
33.50097,32.81726,8,1,43,43.1,"el-al-israel-airlines"
33.30098,32.93113,9,1,43,43.1,"el-al-israel-airlines"
33.10047,33.04468,10,1,43,43.1,"el-al-israel-airlines"
32.89944,33.15791,11,1,43,43.1,"el-al-israel-airlines"
32.6979,33.27082,12,1,43,43.1,"el-al-israel-airlines"
32.49583,33.3834,13,1,43,43.1,"el-al-israel-airlines"
32.29324,33.49565,14,1,43,43.1,"el-al-israel-airlines"
32.09012,33.60757,15,1,43,43.1,"el-al-israel-airlines"
31.88648,33.71916,16,1,43,43.1,"el-al-israel-airlines"
31.68231,33.83042,17,1,43,43.1,"el-al-israel-airlines"
31.47761,33.94133,18,1,43,43.1,"el-al-israel-airlines"
31.27237,34.05191,19,1,43,43.1,"el-al-israel-airlines"
31.0666,34.16215,20,1,43,43.1,"el-al-israel-airlines"
30.86029,34.27204,21,1,43,43.1,"el-al-israel-airlines"
30.65344,34.38158,22,1,43,43.1,"el-al-israel-airlines"
30.44605,34.49078,23,1,43,43.1,"el-al-israel-airlines"
30.23812,34.59962,24,1,43,43.1,"el-al-israel-airlines"
30.02965,34.70811,25,1,43,43.1,"el-al-israel-airlines"
29.82062,34.81625,26,1,43,43.1,"el-al-israel-airlines"
29.61105,34.92402,27,1,43,43.1,"el-al-israel-airlines"
29.40093,35.03144,28,1,43,43.1,"el-al-israel-airlines"
29.19025,35.13849,29,1,43,43.1,"el-al-israel-airlines"
28.97903,35.24518,30,1,43,43.1,"el-al-israel-airlines"
28.76724,35.3515,31,1,43,43.1,"el-al-israel-airlines"
28.5549,35.45744,32,1,43,43.1,"el-al-israel-airlines"
28.342,35.56302,33,1,43,43.1,"el-al-israel-airlines"
28.12854,35.66822,34,1,43,43.1,"el-al-israel-airlines"
27.91452,35.77304,35,1,43,43.1,"el-al-israel-airlines"
27.69993,35.87748,36,1,43,43.1,"el-al-israel-airlines"
27.48478,35.98154,37,1,43,43.1,"el-al-israel-airlines"
27.26906,36.08522,38,1,43,43.1,"el-al-israel-airlines"
27.05277,36.18851,39,1,43,43.1,"el-al-israel-airlines"
26.83591,36.2914,40,1,43,43.1,"el-al-israel-airlines"
26.61848,36.39391,41,1,43,43.1,"el-al-israel-airlines"
26.40048,36.49602,42,1,43,43.1,"el-al-israel-airlines"
26.1819,36.59773,43,1,43,43.1,"el-al-israel-airlines"
25.96275,36.69904,44,1,43,43.1,"el-al-israel-airlines"
25.74302,36.79995,45,1,43,43.1,"el-al-israel-airlines"
25.52271,36.90045,46,1,43,43.1,"el-al-israel-airlines"
25.30182,37.00055,47,1,43,43.1,"el-al-israel-airlines"
25.08035,37.10023,48,1,43,43.1,"el-al-israel-airlines"
24.8583,37.1995,49,1,43,43.1,"el-al-israel-airlines"
24.63566,37.29836,50,1,43,43.1,"el-al-israel-airlines"
24.41244,37.3968,51,1,43,43.1,"el-al-israel-airlines"
24.18863,37.49482,52,1,43,43.1,"el-al-israel-airlines"
23.96424,37.59241,53,1,43,43.1,"el-al-israel-airlines"
23.73925,37.68958,54,1,43,43.1,"el-al-israel-airlines"
23.51368,37.78632,55,1,43,43.1,"el-al-israel-airlines"
23.28752,37.88263,56,1,43,43.1,"el-al-israel-airlines"
23.06077,37.9785,57,1,43,43.1,"el-al-israel-airlines"
22.83343,38.07394,58,1,43,43.1,"el-al-israel-airlines"
22.60549,38.16894,59,1,43,43.1,"el-al-israel-airlines"
22.37696,38.2635,60,1,43,43.1,"el-al-israel-airlines"
22.14783,38.35761,61,1,43,43.1,"el-al-israel-airlines"
21.91811,38.45128,62,1,43,43.1,"el-al-israel-airlines"
21.6878,38.5445,63,1,43,43.1,"el-al-israel-airlines"
21.45689,38.63726,64,1,43,43.1,"el-al-israel-airlines"
21.22538,38.72957,65,1,43,43.1,"el-al-israel-airlines"
20.99327,38.82142,66,1,43,43.1,"el-al-israel-airlines"
20.76057,38.91281,67,1,43,43.1,"el-al-israel-airlines"
20.52727,39.00374,68,1,43,43.1,"el-al-israel-airlines"
20.29336,39.0942,69,1,43,43.1,"el-al-israel-airlines"
20.05886,39.1842,70,1,43,43.1,"el-al-israel-airlines"
19.82376,39.27372,71,1,43,43.1,"el-al-israel-airlines"
19.58806,39.36277,72,1,43,43.1,"el-al-israel-airlines"
19.35176,39.45134,73,1,43,43.1,"el-al-israel-airlines"
19.11486,39.53943,74,1,43,43.1,"el-al-israel-airlines"
18.87736,39.62704,75,1,43,43.1,"el-al-israel-airlines"
18.63925,39.71417,76,1,43,43.1,"el-al-israel-airlines"
18.40055,39.80081,77,1,43,43.1,"el-al-israel-airlines"
18.16125,39.88696,78,1,43,43.1,"el-al-israel-airlines"
17.92134,39.97261,79,1,43,43.1,"el-al-israel-airlines"
17.68084,40.05777,80,1,43,43.1,"el-al-israel-airlines"
17.43974,40.14243,81,1,43,43.1,"el-al-israel-airlines"
17.19803,40.22659,82,1,43,43.1,"el-al-israel-airlines"
16.95573,40.31024,83,1,43,43.1,"el-al-israel-airlines"
16.71283,40.39339,84,1,43,43.1,"el-al-israel-airlines"
16.46932,40.47603,85,1,43,43.1,"el-al-israel-airlines"
16.22522,40.55816,86,1,43,43.1,"el-al-israel-airlines"
15.98053,40.63977,87,1,43,43.1,"el-al-israel-airlines"
15.73523,40.72086,88,1,43,43.1,"el-al-israel-airlines"
15.48934,40.80144,89,1,43,43.1,"el-al-israel-airlines"
15.24285,40.88149,90,1,43,43.1,"el-al-israel-airlines"
14.99577,40.96101,91,1,43,43.1,"el-al-israel-airlines"
14.7481,41.04001,92,1,43,43.1,"el-al-israel-airlines"
14.49983,41.11847,93,1,43,43.1,"el-al-israel-airlines"
14.25097,41.1964,94,1,43,43.1,"el-al-israel-airlines"
14.00151,41.27379,95,1,43,43.1,"el-al-israel-airlines"
13.75147,41.35065,96,1,43,43.1,"el-al-israel-airlines"
13.50084,41.42696,97,1,43,43.1,"el-al-israel-airlines"
13.24962,41.50272,98,1,43,43.1,"el-al-israel-airlines"
12.99781,41.57794,99,1,43,43.1,"el-al-israel-airlines"
12.74542,41.65261,100,1,43,43.1,"el-al-israel-airlines"
12.49245,41.72672,101,1,43,43.1,"el-al-israel-airlines"
12.23889,41.80028,102,1,43,43.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,44,44.1,"el-al-israel-airlines"
34.68875,32.21395,2,1,44,44.1,"el-al-israel-airlines"
34.48992,32.41619,3,1,44,44.1,"el-al-israel-airlines"
34.2902,32.61812,4,1,44,44.1,"el-al-israel-airlines"
34.08958,32.81974,5,1,44,44.1,"el-al-israel-airlines"
33.88804,33.02103,6,1,44,44.1,"el-al-israel-airlines"
33.68558,33.22199,7,1,44,44.1,"el-al-israel-airlines"
33.48219,33.42263,8,1,44,44.1,"el-al-israel-airlines"
33.27786,33.62293,9,1,44,44.1,"el-al-israel-airlines"
33.07258,33.82289,10,1,44,44.1,"el-al-israel-airlines"
32.86633,34.02252,11,1,44,44.1,"el-al-israel-airlines"
32.65912,34.22179,12,1,44,44.1,"el-al-israel-airlines"
32.45092,34.42072,13,1,44,44.1,"el-al-israel-airlines"
32.24173,34.61929,14,1,44,44.1,"el-al-israel-airlines"
32.03153,34.81751,15,1,44,44.1,"el-al-israel-airlines"
31.82033,35.01536,16,1,44,44.1,"el-al-israel-airlines"
31.6081,35.21284,17,1,44,44.1,"el-al-israel-airlines"
31.39484,35.40995,18,1,44,44.1,"el-al-israel-airlines"
31.18053,35.60669,19,1,44,44.1,"el-al-israel-airlines"
30.96517,35.80304,20,1,44,44.1,"el-al-israel-airlines"
30.74874,35.99901,21,1,44,44.1,"el-al-israel-airlines"
30.53123,36.19458,22,1,44,44.1,"el-al-israel-airlines"
30.31264,36.38976,23,1,44,44.1,"el-al-israel-airlines"
30.09294,36.58454,24,1,44,44.1,"el-al-israel-airlines"
29.87214,36.77892,25,1,44,44.1,"el-al-israel-airlines"
29.65021,36.97288,26,1,44,44.1,"el-al-israel-airlines"
29.42715,37.16643,27,1,44,44.1,"el-al-israel-airlines"
29.20295,37.35956,28,1,44,44.1,"el-al-israel-airlines"
28.97759,37.55227,29,1,44,44.1,"el-al-israel-airlines"
28.75106,37.74454,30,1,44,44.1,"el-al-israel-airlines"
28.52336,37.93638,31,1,44,44.1,"el-al-israel-airlines"
28.29446,38.12778,32,1,44,44.1,"el-al-israel-airlines"
28.06437,38.31873,33,1,44,44.1,"el-al-israel-airlines"
27.83306,38.50922,34,1,44,44.1,"el-al-israel-airlines"
27.60052,38.69927,35,1,44,44.1,"el-al-israel-airlines"
27.36675,38.88884,36,1,44,44.1,"el-al-israel-airlines"
27.13172,39.07795,37,1,44,44.1,"el-al-israel-airlines"
26.89544,39.26659,38,1,44,44.1,"el-al-israel-airlines"
26.65788,39.45474,39,1,44,44.1,"el-al-israel-airlines"
26.41904,39.64241,40,1,44,44.1,"el-al-israel-airlines"
26.17889,39.82959,41,1,44,44.1,"el-al-israel-airlines"
25.93744,40.01627,42,1,44,44.1,"el-al-israel-airlines"
25.69466,40.20245,43,1,44,44.1,"el-al-israel-airlines"
25.45055,40.38811,44,1,44,44.1,"el-al-israel-airlines"
25.20509,40.57326,45,1,44,44.1,"el-al-israel-airlines"
24.95827,40.75789,46,1,44,44.1,"el-al-israel-airlines"
24.71008,40.94199,47,1,44,44.1,"el-al-israel-airlines"
24.4605,41.12555,48,1,44,44.1,"el-al-israel-airlines"
24.20953,41.30857,49,1,44,44.1,"el-al-israel-airlines"
23.95714,41.49105,50,1,44,44.1,"el-al-israel-airlines"
23.70333,41.67297,51,1,44,44.1,"el-al-israel-airlines"
23.44808,41.85432,52,1,44,44.1,"el-al-israel-airlines"
23.19139,42.03511,53,1,44,44.1,"el-al-israel-airlines"
22.93323,42.21533,54,1,44,44.1,"el-al-israel-airlines"
22.67359,42.39496,55,1,44,44.1,"el-al-israel-airlines"
22.41247,42.574,56,1,44,44.1,"el-al-israel-airlines"
22.14985,42.75245,57,1,44,44.1,"el-al-israel-airlines"
21.88571,42.93029,58,1,44,44.1,"el-al-israel-airlines"
21.62005,43.10752,59,1,44,44.1,"el-al-israel-airlines"
21.35284,43.28414,60,1,44,44.1,"el-al-israel-airlines"
21.08409,43.46012,61,1,44,44.1,"el-al-israel-airlines"
20.81376,43.63548,62,1,44,44.1,"el-al-israel-airlines"
20.54186,43.81019,63,1,44,44.1,"el-al-israel-airlines"
20.26836,43.98426,64,1,44,44.1,"el-al-israel-airlines"
19.99326,44.15767,65,1,44,44.1,"el-al-israel-airlines"
19.71654,44.33041,66,1,44,44.1,"el-al-israel-airlines"
19.43819,44.50249,67,1,44,44.1,"el-al-israel-airlines"
19.15819,44.67388,68,1,44,44.1,"el-al-israel-airlines"
18.87654,44.84459,69,1,44,44.1,"el-al-israel-airlines"
18.59322,45.0146,70,1,44,44.1,"el-al-israel-airlines"
18.30821,45.1839,71,1,44,44.1,"el-al-israel-airlines"
18.0215,45.35249,72,1,44,44.1,"el-al-israel-airlines"
17.73309,45.52036,73,1,44,44.1,"el-al-israel-airlines"
17.44295,45.6875,74,1,44,44.1,"el-al-israel-airlines"
17.15108,45.8539,75,1,44,44.1,"el-al-israel-airlines"
16.85746,46.01956,76,1,44,44.1,"el-al-israel-airlines"
16.56208,46.18446,77,1,44,44.1,"el-al-israel-airlines"
16.26492,46.34859,78,1,44,44.1,"el-al-israel-airlines"
15.96598,46.51194,79,1,44,44.1,"el-al-israel-airlines"
15.66524,46.67452,80,1,44,44.1,"el-al-israel-airlines"
15.3627,46.8363,81,1,44,44.1,"el-al-israel-airlines"
15.05832,46.99728,82,1,44,44.1,"el-al-israel-airlines"
14.75212,47.15745,83,1,44,44.1,"el-al-israel-airlines"
14.44407,47.31679,84,1,44,44.1,"el-al-israel-airlines"
14.13415,47.47531,85,1,44,44.1,"el-al-israel-airlines"
13.82237,47.63299,86,1,44,44.1,"el-al-israel-airlines"
13.50871,47.78981,87,1,44,44.1,"el-al-israel-airlines"
13.19315,47.94578,88,1,44,44.1,"el-al-israel-airlines"
12.87569,48.10088,89,1,44,44.1,"el-al-israel-airlines"
12.55631,48.2551,90,1,44,44.1,"el-al-israel-airlines"
12.23501,48.40843,91,1,44,44.1,"el-al-israel-airlines"
11.91176,48.56085,92,1,44,44.1,"el-al-israel-airlines"
11.58657,48.71237,93,1,44,44.1,"el-al-israel-airlines"
11.25942,48.86297,94,1,44,44.1,"el-al-israel-airlines"
10.9303,49.01264,95,1,44,44.1,"el-al-israel-airlines"
10.59921,49.16136,96,1,44,44.1,"el-al-israel-airlines"
10.26612,49.30913,97,1,44,44.1,"el-al-israel-airlines"
9.93104,49.45594,98,1,44,44.1,"el-al-israel-airlines"
9.593951,49.60178,99,1,44,44.1,"el-al-israel-airlines"
9.254846,49.74663,100,1,44,44.1,"el-al-israel-airlines"
8.913717,49.89048,101,1,44,44.1,"el-al-israel-airlines"
8.570556,50.03333,102,1,44,44.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,45,45.1,"el-al-israel-airlines"
34.65552,32.18221,2,1,45,45.1,"el-al-israel-airlines"
34.42346,32.3526,3,1,45,45.1,"el-al-israel-airlines"
34.19054,32.52257,4,1,45,45.1,"el-al-israel-airlines"
33.95673,32.6921,5,1,45,45.1,"el-al-israel-airlines"
33.72203,32.8612,6,1,45,45.1,"el-al-israel-airlines"
33.48644,33.02986,7,1,45,45.1,"el-al-israel-airlines"
33.24995,33.19807,8,1,45,45.1,"el-al-israel-airlines"
33.01254,33.36584,9,1,45,45.1,"el-al-israel-airlines"
32.77423,33.53315,10,1,45,45.1,"el-al-israel-airlines"
32.53498,33.7,11,1,45,45.1,"el-al-israel-airlines"
32.29481,33.86639,12,1,45,45.1,"el-al-israel-airlines"
32.0537,34.03232,13,1,45,45.1,"el-al-israel-airlines"
31.81165,34.19777,14,1,45,45.1,"el-al-israel-airlines"
31.56865,34.36274,15,1,45,45.1,"el-al-israel-airlines"
31.32469,34.52723,16,1,45,45.1,"el-al-israel-airlines"
31.07976,34.69123,17,1,45,45.1,"el-al-israel-airlines"
30.83387,34.85475,18,1,45,45.1,"el-al-israel-airlines"
30.58699,35.01776,19,1,45,45.1,"el-al-israel-airlines"
30.33914,35.18028,20,1,45,45.1,"el-al-israel-airlines"
30.09029,35.34228,21,1,45,45.1,"el-al-israel-airlines"
29.84044,35.50378,22,1,45,45.1,"el-al-israel-airlines"
29.58958,35.66475,23,1,45,45.1,"el-al-israel-airlines"
29.33772,35.82521,24,1,45,45.1,"el-al-israel-airlines"
29.08484,35.98514,25,1,45,45.1,"el-al-israel-airlines"
28.83093,36.14453,26,1,45,45.1,"el-al-israel-airlines"
28.57599,36.30339,27,1,45,45.1,"el-al-israel-airlines"
28.32,36.4617,28,1,45,45.1,"el-al-israel-airlines"
28.06298,36.61946,29,1,45,45.1,"el-al-israel-airlines"
27.8049,36.77667,30,1,45,45.1,"el-al-israel-airlines"
27.54576,36.93332,31,1,45,45.1,"el-al-israel-airlines"
27.28556,37.08941,32,1,45,45.1,"el-al-israel-airlines"
27.02429,37.24492,33,1,45,45.1,"el-al-israel-airlines"
26.76193,37.39986,34,1,45,45.1,"el-al-israel-airlines"
26.49849,37.55422,35,1,45,45.1,"el-al-israel-airlines"
26.23396,37.70798,36,1,45,45.1,"el-al-israel-airlines"
25.96834,37.86116,37,1,45,45.1,"el-al-israel-airlines"
25.70161,38.01373,38,1,45,45.1,"el-al-israel-airlines"
25.43376,38.1657,39,1,45,45.1,"el-al-israel-airlines"
25.1648,38.31706,40,1,45,45.1,"el-al-israel-airlines"
24.89472,38.46781,41,1,45,45.1,"el-al-israel-airlines"
24.62351,38.61793,42,1,45,45.1,"el-al-israel-airlines"
24.35116,38.76742,43,1,45,45.1,"el-al-israel-airlines"
24.07768,38.91627,44,1,45,45.1,"el-al-israel-airlines"
23.80304,39.06449,45,1,45,45.1,"el-al-israel-airlines"
23.52725,39.21206,46,1,45,45.1,"el-al-israel-airlines"
23.25031,39.35898,47,1,45,45.1,"el-al-israel-airlines"
22.97219,39.50523,48,1,45,45.1,"el-al-israel-airlines"
22.69291,39.65082,49,1,45,45.1,"el-al-israel-airlines"
22.41245,39.79574,50,1,45,45.1,"el-al-israel-airlines"
22.13081,39.93999,51,1,45,45.1,"el-al-israel-airlines"
21.84799,40.08354,52,1,45,45.1,"el-al-israel-airlines"
21.56397,40.22641,53,1,45,45.1,"el-al-israel-airlines"
21.27875,40.36858,54,1,45,45.1,"el-al-israel-airlines"
20.99233,40.51005,55,1,45,45.1,"el-al-israel-airlines"
20.7047,40.6508,56,1,45,45.1,"el-al-israel-airlines"
20.41586,40.79084,57,1,45,45.1,"el-al-israel-airlines"
20.1258,40.93016,58,1,45,45.1,"el-al-israel-airlines"
19.83452,41.06875,59,1,45,45.1,"el-al-israel-airlines"
19.54201,41.2066,60,1,45,45.1,"el-al-israel-airlines"
19.24827,41.3437,61,1,45,45.1,"el-al-israel-airlines"
18.9533,41.48006,62,1,45,45.1,"el-al-israel-airlines"
18.65708,41.61566,63,1,45,45.1,"el-al-israel-airlines"
18.35962,41.75049,64,1,45,45.1,"el-al-israel-airlines"
18.06091,41.88456,65,1,45,45.1,"el-al-israel-airlines"
17.76095,42.01785,66,1,45,45.1,"el-al-israel-airlines"
17.45973,42.15035,67,1,45,45.1,"el-al-israel-airlines"
17.15725,42.28207,68,1,45,45.1,"el-al-israel-airlines"
16.85351,42.41298,69,1,45,45.1,"el-al-israel-airlines"
16.5485,42.54309,70,1,45,45.1,"el-al-israel-airlines"
16.24222,42.67239,71,1,45,45.1,"el-al-israel-airlines"
15.93467,42.80087,72,1,45,45.1,"el-al-israel-airlines"
15.62584,42.92852,73,1,45,45.1,"el-al-israel-airlines"
15.31573,43.05534,74,1,45,45.1,"el-al-israel-airlines"
15.00434,43.18131,75,1,45,45.1,"el-al-israel-airlines"
14.69167,43.30644,76,1,45,45.1,"el-al-israel-airlines"
14.37772,43.43072,77,1,45,45.1,"el-al-israel-airlines"
14.06247,43.55413,78,1,45,45.1,"el-al-israel-airlines"
13.74594,43.67667,79,1,45,45.1,"el-al-israel-airlines"
13.42812,43.79834,80,1,45,45.1,"el-al-israel-airlines"
13.109,43.91912,81,1,45,45.1,"el-al-israel-airlines"
12.78859,44.03901,82,1,45,45.1,"el-al-israel-airlines"
12.46689,44.158,83,1,45,45.1,"el-al-israel-airlines"
12.14389,44.27608,84,1,45,45.1,"el-al-israel-airlines"
11.8196,44.39325,85,1,45,45.1,"el-al-israel-airlines"
11.49401,44.5095,86,1,45,45.1,"el-al-israel-airlines"
11.16712,44.62482,87,1,45,45.1,"el-al-israel-airlines"
10.83894,44.73921,88,1,45,45.1,"el-al-israel-airlines"
10.50946,44.85265,89,1,45,45.1,"el-al-israel-airlines"
10.17869,44.96514,90,1,45,45.1,"el-al-israel-airlines"
9.846618,45.07667,91,1,45,45.1,"el-al-israel-airlines"
9.513257,45.18723,92,1,45,45.1,"el-al-israel-airlines"
9.178604,45.29682,93,1,45,45.1,"el-al-israel-airlines"
8.842662,45.40543,94,1,45,45.1,"el-al-israel-airlines"
8.50543,45.51306,95,1,45,45.1,"el-al-israel-airlines"
8.166913,45.61968,96,1,45,45.1,"el-al-israel-airlines"
7.827112,45.7253,97,1,45,45.1,"el-al-israel-airlines"
7.486029,45.82991,98,1,45,45.1,"el-al-israel-airlines"
7.143668,45.93351,99,1,45,45.1,"el-al-israel-airlines"
6.800033,46.03607,100,1,45,45.1,"el-al-israel-airlines"
6.455125,46.13761,101,1,45,45.1,"el-al-israel-airlines"
6.10895,46.2381,102,1,45,45.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,46,46.1,"el-al-israel-airlines"
35.67489,32.17683,2,1,46,46.1,"el-al-israel-airlines"
36.46591,32.33736,3,1,46,46.1,"el-al-israel-airlines"
37.2597,32.49294,4,1,46,46.1,"el-al-israel-airlines"
38.0562,32.64352,5,1,46,46.1,"el-al-israel-airlines"
38.85533,32.78905,6,1,46,46.1,"el-al-israel-airlines"
39.65704,32.92949,7,1,46,46.1,"el-al-israel-airlines"
40.46125,33.06479,8,1,46,46.1,"el-al-israel-airlines"
41.26789,33.19492,9,1,46,46.1,"el-al-israel-airlines"
42.07689,33.31983,10,1,46,46.1,"el-al-israel-airlines"
42.88815,33.43948,11,1,46,46.1,"el-al-israel-airlines"
43.70161,33.55384,12,1,46,46.1,"el-al-israel-airlines"
44.51717,33.66286,13,1,46,46.1,"el-al-israel-airlines"
45.33475,33.76652,14,1,46,46.1,"el-al-israel-airlines"
46.15426,33.86477,15,1,46,46.1,"el-al-israel-airlines"
46.97561,33.95758,16,1,46,46.1,"el-al-israel-airlines"
47.7987,34.04493,17,1,46,46.1,"el-al-israel-airlines"
48.62343,34.12678,18,1,46,46.1,"el-al-israel-airlines"
49.4497,34.20311,19,1,46,46.1,"el-al-israel-airlines"
50.27742,34.27389,20,1,46,46.1,"el-al-israel-airlines"
51.10648,34.33909,21,1,46,46.1,"el-al-israel-airlines"
51.93677,34.3987,22,1,46,46.1,"el-al-israel-airlines"
52.76819,34.45269,23,1,46,46.1,"el-al-israel-airlines"
53.60063,34.50105,24,1,46,46.1,"el-al-israel-airlines"
54.43398,34.54375,25,1,46,46.1,"el-al-israel-airlines"
55.26813,34.58079,26,1,46,46.1,"el-al-israel-airlines"
56.10297,34.61215,27,1,46,46.1,"el-al-israel-airlines"
56.93838,34.63782,28,1,46,46.1,"el-al-israel-airlines"
57.77425,34.65779,29,1,46,46.1,"el-al-israel-airlines"
