"long","lat","order","piece","id","group","name"
24.06678,49.12169,19,1,21,21.1,"wizz-air-ukraine"
23.72225,49.04047,20,1,21,21.1,"wizz-air-ukraine"
23.37884,48.95822,21,1,21,21.1,"wizz-air-ukraine"
23.03658,48.87496,22,1,21,21.1,"wizz-air-ukraine"
22.69545,48.79068,23,1,21,21.1,"wizz-air-ukraine"
22.35548,48.70541,24,1,21,21.1,"wizz-air-ukraine"
22.01667,48.61914,25,1,21,21.1,"wizz-air-ukraine"
21.67902,48.53187,26,1,21,21.1,"wizz-air-ukraine"
21.34253,48.44363,27,1,21,21.1,"wizz-air-ukraine"
21.00722,48.3544,28,1,21,21.1,"wizz-air-ukraine"
20.67309,48.26421,29,1,21,21.1,"wizz-air-ukraine"
20.34014,48.17305,30,1,21,21.1,"wizz-air-ukraine"
20.00838,48.08093,31,1,21,21.1,"wizz-air-ukraine"
19.67782,47.98786,32,1,21,21.1,"wizz-air-ukraine"
19.34844,47.89384,33,1,21,21.1,"wizz-air-ukraine"
19.02027,47.79889,34,1,21,21.1,"wizz-air-ukraine"
18.6933,47.70301,35,1,21,21.1,"wizz-air-ukraine"
18.36754,47.6062,36,1,21,21.1,"wizz-air-ukraine"
18.04299,47.50847,37,1,21,21.1,"wizz-air-ukraine"
17.71965,47.40983,38,1,21,21.1,"wizz-air-ukraine"
17.39752,47.31028,39,1,21,21.1,"wizz-air-ukraine"
17.07661,47.20983,40,1,21,21.1,"wizz-air-ukraine"
16.75692,47.10849,41,1,21,21.1,"wizz-air-ukraine"
16.43845,47.00627,42,1,21,21.1,"wizz-air-ukraine"
16.1212,46.90316,43,1,21,21.1,"wizz-air-ukraine"
15.80517,46.79919,44,1,21,21.1,"wizz-air-ukraine"
15.49037,46.69434,45,1,21,21.1,"wizz-air-ukraine"
15.17679,46.58864,46,1,21,21.1,"wizz-air-ukraine"
14.86444,46.48208,47,1,21,21.1,"wizz-air-ukraine"
14.55332,46.37468,48,1,21,21.1,"wizz-air-ukraine"
14.24342,46.26643,49,1,21,21.1,"wizz-air-ukraine"
13.93475,46.15735,50,1,21,21.1,"wizz-air-ukraine"
13.6273,46.04745,51,1,21,21.1,"wizz-air-ukraine"
13.32108,45.93672,52,1,21,21.1,"wizz-air-ukraine"
13.01608,45.82518,53,1,21,21.1,"wizz-air-ukraine"
12.71231,45.71283,54,1,21,21.1,"wizz-air-ukraine"
12.40976,45.59968,55,1,21,21.1,"wizz-air-ukraine"
12.10843,45.48573,56,1,21,21.1,"wizz-air-ukraine"
11.80832,45.37099,57,1,21,21.1,"wizz-air-ukraine"
11.50944,45.25547,58,1,21,21.1,"wizz-air-ukraine"
11.21177,45.13918,59,1,21,21.1,"wizz-air-ukraine"
10.91531,45.02211,60,1,21,21.1,"wizz-air-ukraine"
10.62007,44.90428,61,1,21,21.1,"wizz-air-ukraine"
10.32605,44.7857,62,1,21,21.1,"wizz-air-ukraine"
10.03323,44.66636,63,1,21,21.1,"wizz-air-ukraine"
9.741615,44.54628,64,1,21,21.1,"wizz-air-ukraine"
9.451207,44.42545,65,1,21,21.1,"wizz-air-ukraine"
9.162001,44.3039,66,1,21,21.1,"wizz-air-ukraine"
8.873994,44.18162,67,1,21,21.1,"wizz-air-ukraine"
8.587183,44.05862,68,1,21,21.1,"wizz-air-ukraine"
8.301564,43.9349,69,1,21,21.1,"wizz-air-ukraine"
8.017134,43.81047,70,1,21,21.1,"wizz-air-ukraine"
7.733891,43.68535,71,1,21,21.1,"wizz-air-ukraine"
7.451829,43.55952,72,1,21,21.1,"wizz-air-ukraine"
7.170947,43.43301,73,1,21,21.1,"wizz-air-ukraine"
6.89124,43.30581,74,1,21,21.1,"wizz-air-ukraine"
6.612704,43.17793,75,1,21,21.1,"wizz-air-ukraine"
6.335335,43.04938,76,1,21,21.1,"wizz-air-ukraine"
6.05913,42.92016,77,1,21,21.1,"wizz-air-ukraine"
5.784083,42.79028,78,1,21,21.1,"wizz-air-ukraine"
5.510192,42.65975,79,1,21,21.1,"wizz-air-ukraine"
5.23745,42.52857,80,1,21,21.1,"wizz-air-ukraine"
4.965855,42.39674,81,1,21,21.1,"wizz-air-ukraine"
4.695401,42.26427,82,1,21,21.1,"wizz-air-ukraine"
4.426084,42.13117,83,1,21,21.1,"wizz-air-ukraine"
4.157899,41.99745,84,1,21,21.1,"wizz-air-ukraine"
3.890842,41.8631,85,1,21,21.1,"wizz-air-ukraine"
3.624907,41.72813,86,1,21,21.1,"wizz-air-ukraine"
3.360089,41.59256,87,1,21,21.1,"wizz-air-ukraine"
3.096384,41.45638,88,1,21,21.1,"wizz-air-ukraine"
2.833786,41.3196,89,1,21,21.1,"wizz-air-ukraine"
2.572291,41.18223,90,1,21,21.1,"wizz-air-ukraine"
2.311893,41.04426,91,1,21,21.1,"wizz-air-ukraine"
2.052586,40.90572,92,1,21,21.1,"wizz-air-ukraine"
1.794367,40.76659,93,1,21,21.1,"wizz-air-ukraine"
1.537228,40.6269,94,1,21,21.1,"wizz-air-ukraine"
1.281165,40.48663,95,1,21,21.1,"wizz-air-ukraine"
1.026172,40.3458,96,1,21,21.1,"wizz-air-ukraine"
0.7722435,40.20442,97,1,21,21.1,"wizz-air-ukraine"
0.5193743,40.06248,98,1,21,21.1,"wizz-air-ukraine"
0.2675586,39.91999,99,1,21,21.1,"wizz-air-ukraine"
0.01679057,39.77696,100,1,21,21.1,"wizz-air-ukraine"
-0.2329354,39.6334,101,1,21,21.1,"wizz-air-ukraine"
-0.481625,39.4893,102,1,21,21.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,22,22.1,"wizz-air-ukraine"
30.40545,50.44488,2,1,22,22.1,"wizz-air-ukraine"
30.35887,50.48781,3,1,22,22.1,"wizz-air-ukraine"
30.31221,50.53071,4,1,22,22.1,"wizz-air-ukraine"
30.26546,50.5736,5,1,22,22.1,"wizz-air-ukraine"
30.21863,50.61647,6,1,22,22.1,"wizz-air-ukraine"
30.17172,50.65932,7,1,22,22.1,"wizz-air-ukraine"
30.12472,50.70215,8,1,22,22.1,"wizz-air-ukraine"
30.07763,50.74496,9,1,22,22.1,"wizz-air-ukraine"
30.03045,50.78776,10,1,22,22.1,"wizz-air-ukraine"
29.98319,50.83053,11,1,22,22.1,"wizz-air-ukraine"
29.93584,50.87329,12,1,22,22.1,"wizz-air-ukraine"
29.88841,50.91602,13,1,22,22.1,"wizz-air-ukraine"
29.84089,50.95874,14,1,22,22.1,"wizz-air-ukraine"
29.79328,51.00144,15,1,22,22.1,"wizz-air-ukraine"
29.74558,51.04412,16,1,22,22.1,"wizz-air-ukraine"
29.6978,51.08677,17,1,22,22.1,"wizz-air-ukraine"
29.64993,51.12941,18,1,22,22.1,"wizz-air-ukraine"
29.60196,51.17203,19,1,22,22.1,"wizz-air-ukraine"
29.55391,51.21463,20,1,22,22.1,"wizz-air-ukraine"
29.50578,51.25721,21,1,22,22.1,"wizz-air-ukraine"
29.45755,51.29977,22,1,22,22.1,"wizz-air-ukraine"
29.40923,51.34231,23,1,22,22.1,"wizz-air-ukraine"
29.36082,51.38483,24,1,22,22.1,"wizz-air-ukraine"
29.31233,51.42733,25,1,22,22.1,"wizz-air-ukraine"
29.26374,51.46981,26,1,22,22.1,"wizz-air-ukraine"
29.21506,51.51227,27,1,22,22.1,"wizz-air-ukraine"
29.16629,51.55472,28,1,22,22.1,"wizz-air-ukraine"
29.11743,51.59713,29,1,22,22.1,"wizz-air-ukraine"
29.06848,51.63953,30,1,22,22.1,"wizz-air-ukraine"
29.01944,51.68191,31,1,22,22.1,"wizz-air-ukraine"
28.9703,51.72427,32,1,22,22.1,"wizz-air-ukraine"
28.92107,51.76661,33,1,22,22.1,"wizz-air-ukraine"
28.87175,51.80893,34,1,22,22.1,"wizz-air-ukraine"
28.82234,51.85123,35,1,22,22.1,"wizz-air-ukraine"
28.77284,51.8935,36,1,22,22.1,"wizz-air-ukraine"
28.72324,51.93576,37,1,22,22.1,"wizz-air-ukraine"
28.67355,51.97799,38,1,22,22.1,"wizz-air-ukraine"
28.62376,52.02021,39,1,22,22.1,"wizz-air-ukraine"
28.57388,52.0624,40,1,22,22.1,"wizz-air-ukraine"
28.52391,52.10457,41,1,22,22.1,"wizz-air-ukraine"
28.47384,52.14672,42,1,22,22.1,"wizz-air-ukraine"
28.42368,52.18885,43,1,22,22.1,"wizz-air-ukraine"
28.37342,52.23096,44,1,22,22.1,"wizz-air-ukraine"
28.32306,52.27304,45,1,22,22.1,"wizz-air-ukraine"
28.27261,52.31511,46,1,22,22.1,"wizz-air-ukraine"
28.22207,52.35715,47,1,22,22.1,"wizz-air-ukraine"
28.17143,52.39917,48,1,22,22.1,"wizz-air-ukraine"
28.12069,52.44117,49,1,22,22.1,"wizz-air-ukraine"
28.06985,52.48315,50,1,22,22.1,"wizz-air-ukraine"
28.01892,52.52511,51,1,22,22.1,"wizz-air-ukraine"
27.96789,52.56704,52,1,22,22.1,"wizz-air-ukraine"
27.91677,52.60896,53,1,22,22.1,"wizz-air-ukraine"
27.86554,52.65085,54,1,22,22.1,"wizz-air-ukraine"
27.81422,52.69271,55,1,22,22.1,"wizz-air-ukraine"
27.76279,52.73456,56,1,22,22.1,"wizz-air-ukraine"
27.71127,52.77638,57,1,22,22.1,"wizz-air-ukraine"
27.65965,52.81819,58,1,22,22.1,"wizz-air-ukraine"
27.60794,52.85997,59,1,22,22.1,"wizz-air-ukraine"
27.55612,52.90172,60,1,22,22.1,"wizz-air-ukraine"
27.5042,52.94346,61,1,22,22.1,"wizz-air-ukraine"
27.45218,52.98517,62,1,22,22.1,"wizz-air-ukraine"
27.40006,53.02686,63,1,22,22.1,"wizz-air-ukraine"
27.34784,53.06852,64,1,22,22.1,"wizz-air-ukraine"
27.29552,53.11016,65,1,22,22.1,"wizz-air-ukraine"
27.2431,53.15178,66,1,22,22.1,"wizz-air-ukraine"
27.19057,53.19338,67,1,22,22.1,"wizz-air-ukraine"
27.13794,53.23496,68,1,22,22.1,"wizz-air-ukraine"
27.08522,53.27651,69,1,22,22.1,"wizz-air-ukraine"
27.03238,53.31803,70,1,22,22.1,"wizz-air-ukraine"
26.97945,53.35954,71,1,22,22.1,"wizz-air-ukraine"
26.92641,53.40102,72,1,22,22.1,"wizz-air-ukraine"
26.87327,53.44247,73,1,22,22.1,"wizz-air-ukraine"
26.82003,53.48391,74,1,22,22.1,"wizz-air-ukraine"
26.76668,53.52532,75,1,22,22.1,"wizz-air-ukraine"
26.71323,53.5667,76,1,22,22.1,"wizz-air-ukraine"
26.65967,53.60806,77,1,22,22.1,"wizz-air-ukraine"
26.60601,53.6494,78,1,22,22.1,"wizz-air-ukraine"
26.55224,53.69072,79,1,22,22.1,"wizz-air-ukraine"
26.49836,53.73201,80,1,22,22.1,"wizz-air-ukraine"
26.44438,53.77327,81,1,22,22.1,"wizz-air-ukraine"
26.3903,53.81451,82,1,22,22.1,"wizz-air-ukraine"
26.33611,53.85573,83,1,22,22.1,"wizz-air-ukraine"
26.28181,53.89692,84,1,22,22.1,"wizz-air-ukraine"
26.2274,53.93809,85,1,22,22.1,"wizz-air-ukraine"
26.17289,53.97923,86,1,22,22.1,"wizz-air-ukraine"
26.11827,54.02035,87,1,22,22.1,"wizz-air-ukraine"
26.06354,54.06144,88,1,22,22.1,"wizz-air-ukraine"
26.0087,54.10251,89,1,22,22.1,"wizz-air-ukraine"
25.95375,54.14356,90,1,22,22.1,"wizz-air-ukraine"
25.8987,54.18458,91,1,22,22.1,"wizz-air-ukraine"
25.84353,54.22557,92,1,22,22.1,"wizz-air-ukraine"
25.78826,54.26654,93,1,22,22.1,"wizz-air-ukraine"
25.73287,54.30748,94,1,22,22.1,"wizz-air-ukraine"
25.67738,54.3484,95,1,22,22.1,"wizz-air-ukraine"
25.62177,54.38929,96,1,22,22.1,"wizz-air-ukraine"
25.56606,54.43016,97,1,22,22.1,"wizz-air-ukraine"
25.51023,54.471,98,1,22,22.1,"wizz-air-ukraine"
25.45429,54.51181,99,1,22,22.1,"wizz-air-ukraine"
25.39824,54.5526,100,1,22,22.1,"wizz-air-ukraine"
25.34208,54.59336,101,1,22,22.1,"wizz-air-ukraine"
25.2858,54.6341,102,1,22,22.1,"wizz-air-ukraine"
19.08,50.4743,1,1,23,23.1,"wizz-air-ukraine"
19.19234,50.47902,2,1,23,23.1,"wizz-air-ukraine"
19.3047,50.48363,3,1,23,23.1,"wizz-air-ukraine"
19.41708,50.48813,4,1,23,23.1,"wizz-air-ukraine"
19.52948,50.49252,5,1,23,23.1,"wizz-air-ukraine"
19.6419,50.49681,6,1,23,23.1,"wizz-air-ukraine"
19.75434,50.50098,7,1,23,23.1,"wizz-air-ukraine"
19.8668,50.50505,8,1,23,23.1,"wizz-air-ukraine"
19.97928,50.50901,9,1,23,23.1,"wizz-air-ukraine"
20.09178,50.51286,10,1,23,23.1,"wizz-air-ukraine"
20.2043,50.51661,11,1,23,23.1,"wizz-air-ukraine"
20.31684,50.52024,12,1,23,23.1,"wizz-air-ukraine"
20.42939,50.52377,13,1,23,23.1,"wizz-air-ukraine"
20.54196,50.52718,14,1,23,23.1,"wizz-air-ukraine"
20.65454,50.53049,15,1,23,23.1,"wizz-air-ukraine"
20.76714,50.53369,16,1,23,23.1,"wizz-air-ukraine"
20.87976,50.53679,17,1,23,23.1,"wizz-air-ukraine"
20.99239,50.53977,18,1,23,23.1,"wizz-air-ukraine"
21.10503,50.54264,19,1,23,23.1,"wizz-air-ukraine"
21.21769,50.54541,20,1,23,23.1,"wizz-air-ukraine"
21.33036,50.54807,21,1,23,23.1,"wizz-air-ukraine"
21.44304,50.55062,22,1,23,23.1,"wizz-air-ukraine"
21.55574,50.55306,23,1,23,23.1,"wizz-air-ukraine"
21.66844,50.55539,24,1,23,23.1,"wizz-air-ukraine"
21.78116,50.55761,25,1,23,23.1,"wizz-air-ukraine"
21.89389,50.55972,26,1,23,23.1,"wizz-air-ukraine"
22.00663,50.56173,27,1,23,23.1,"wizz-air-ukraine"
22.11937,50.56362,28,1,23,23.1,"wizz-air-ukraine"
22.23213,50.56541,29,1,23,23.1,"wizz-air-ukraine"
22.34489,50.56709,30,1,23,23.1,"wizz-air-ukraine"
22.45766,50.56866,31,1,23,23.1,"wizz-air-ukraine"
22.57044,50.57012,32,1,23,23.1,"wizz-air-ukraine"
22.68323,50.57147,33,1,23,23.1,"wizz-air-ukraine"
22.79602,50.57271,34,1,23,23.1,"wizz-air-ukraine"
22.90882,50.57385,35,1,23,23.1,"wizz-air-ukraine"
23.02162,50.57487,36,1,23,23.1,"wizz-air-ukraine"
23.13443,50.57579,37,1,23,23.1,"wizz-air-ukraine"
23.24724,50.57659,38,1,23,23.1,"wizz-air-ukraine"
23.36005,50.57729,39,1,23,23.1,"wizz-air-ukraine"
23.47287,50.57788,40,1,23,23.1,"wizz-air-ukraine"
23.58569,50.57836,41,1,23,23.1,"wizz-air-ukraine"
23.69851,50.57873,42,1,23,23.1,"wizz-air-ukraine"
23.81134,50.57899,43,1,23,23.1,"wizz-air-ukraine"
23.92416,50.57914,44,1,23,23.1,"wizz-air-ukraine"
24.03699,50.57919,45,1,23,23.1,"wizz-air-ukraine"
24.14981,50.57912,46,1,23,23.1,"wizz-air-ukraine"
24.26264,50.57895,47,1,23,23.1,"wizz-air-ukraine"
24.37546,50.57867,48,1,23,23.1,"wizz-air-ukraine"
24.48829,50.57827,49,1,23,23.1,"wizz-air-ukraine"
24.60111,50.57777,50,1,23,23.1,"wizz-air-ukraine"
24.71392,50.57716,51,1,23,23.1,"wizz-air-ukraine"
24.82674,50.57644,52,1,23,23.1,"wizz-air-ukraine"
24.93955,50.57562,53,1,23,23.1,"wizz-air-ukraine"
25.05235,50.57468,54,1,23,23.1,"wizz-air-ukraine"
25.16516,50.57363,55,1,23,23.1,"wizz-air-ukraine"
25.27795,50.57248,56,1,23,23.1,"wizz-air-ukraine"
25.39074,50.57121,57,1,23,23.1,"wizz-air-ukraine"
25.50353,50.56984,58,1,23,23.1,"wizz-air-ukraine"
25.6163,50.56836,59,1,23,23.1,"wizz-air-ukraine"
25.72907,50.56677,60,1,23,23.1,"wizz-air-ukraine"
25.84184,50.56507,61,1,23,23.1,"wizz-air-ukraine"
25.95459,50.56326,62,1,23,23.1,"wizz-air-ukraine"
26.06733,50.56134,63,1,23,23.1,"wizz-air-ukraine"
26.18007,50.55932,64,1,23,23.1,"wizz-air-ukraine"
26.2928,50.55718,65,1,23,23.1,"wizz-air-ukraine"
26.40551,50.55494,66,1,23,23.1,"wizz-air-ukraine"
26.51821,50.55259,67,1,23,23.1,"wizz-air-ukraine"
26.63091,50.55013,68,1,23,23.1,"wizz-air-ukraine"
26.74359,50.54756,69,1,23,23.1,"wizz-air-ukraine"
26.85626,50.54488,70,1,23,23.1,"wizz-air-ukraine"
26.96891,50.54209,71,1,23,23.1,"wizz-air-ukraine"
27.08155,50.5392,72,1,23,23.1,"wizz-air-ukraine"
27.19418,50.53619,73,1,23,23.1,"wizz-air-ukraine"
27.30679,50.53308,74,1,23,23.1,"wizz-air-ukraine"
27.41939,50.52986,75,1,23,23.1,"wizz-air-ukraine"
27.53197,50.52653,76,1,23,23.1,"wizz-air-ukraine"
27.64454,50.52309,77,1,23,23.1,"wizz-air-ukraine"
27.75709,50.51954,78,1,23,23.1,"wizz-air-ukraine"
27.86962,50.51588,79,1,23,23.1,"wizz-air-ukraine"
27.98213,50.51212,80,1,23,23.1,"wizz-air-ukraine"
28.09463,50.50825,81,1,23,23.1,"wizz-air-ukraine"
28.2071,50.50427,82,1,23,23.1,"wizz-air-ukraine"
28.31956,50.50018,83,1,23,23.1,"wizz-air-ukraine"
28.432,50.49598,84,1,23,23.1,"wizz-air-ukraine"
28.54442,50.49167,85,1,23,23.1,"wizz-air-ukraine"
28.65682,50.48726,86,1,23,23.1,"wizz-air-ukraine"
28.76919,50.48273,87,1,23,23.1,"wizz-air-ukraine"
28.88155,50.4781,88,1,23,23.1,"wizz-air-ukraine"
28.99388,50.47337,89,1,23,23.1,"wizz-air-ukraine"
29.10619,50.46852,90,1,23,23.1,"wizz-air-ukraine"
29.21847,50.46356,91,1,23,23.1,"wizz-air-ukraine"
29.33074,50.4585,92,1,23,23.1,"wizz-air-ukraine"
29.44297,50.45333,93,1,23,23.1,"wizz-air-ukraine"
29.55519,50.44805,94,1,23,23.1,"wizz-air-ukraine"
29.66738,50.44266,95,1,23,23.1,"wizz-air-ukraine"
29.77954,50.43717,96,1,23,23.1,"wizz-air-ukraine"
29.89167,50.43157,97,1,23,23.1,"wizz-air-ukraine"
30.00378,50.42586,98,1,23,23.1,"wizz-air-ukraine"
30.11586,50.42004,99,1,23,23.1,"wizz-air-ukraine"
30.22792,50.41411,100,1,23,23.1,"wizz-air-ukraine"
30.33994,50.40808,101,1,23,23.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,23,23.1,"wizz-air-ukraine"
42.4826,42.1767,1,1,24,24.1,"wizz-air-ukraine"
42.44017,42.23598,2,1,24,24.1,"wizz-air-ukraine"
42.39766,42.29525,3,1,24,24.1,"wizz-air-ukraine"
42.35507,42.35451,4,1,24,24.1,"wizz-air-ukraine"
42.3124,42.41374,5,1,24,24.1,"wizz-air-ukraine"
42.26965,42.47296,6,1,24,24.1,"wizz-air-ukraine"
42.22682,42.53217,7,1,24,24.1,"wizz-air-ukraine"
42.1839,42.59136,8,1,24,24.1,"wizz-air-ukraine"
42.14091,42.65053,9,1,24,24.1,"wizz-air-ukraine"
42.09783,42.70969,10,1,24,24.1,"wizz-air-ukraine"
42.05467,42.76883,11,1,24,24.1,"wizz-air-ukraine"
42.01143,42.82795,12,1,24,24.1,"wizz-air-ukraine"
41.96811,42.88706,13,1,24,24.1,"wizz-air-ukraine"
41.9247,42.94615,14,1,24,24.1,"wizz-air-ukraine"
41.88121,43.00523,15,1,24,24.1,"wizz-air-ukraine"
41.83764,43.06429,16,1,24,24.1,"wizz-air-ukraine"
41.79398,43.12333,17,1,24,24.1,"wizz-air-ukraine"
41.75024,43.18235,18,1,24,24.1,"wizz-air-ukraine"
41.70641,43.24136,19,1,24,24.1,"wizz-air-ukraine"
41.6625,43.30036,20,1,24,24.1,"wizz-air-ukraine"
41.6185,43.35933,21,1,24,24.1,"wizz-air-ukraine"
41.57442,43.41829,22,1,24,24.1,"wizz-air-ukraine"
41.53025,43.47723,23,1,24,24.1,"wizz-air-ukraine"
41.48599,43.53615,24,1,24,24.1,"wizz-air-ukraine"
41.44165,43.59506,25,1,24,24.1,"wizz-air-ukraine"
41.39722,43.65395,26,1,24,24.1,"wizz-air-ukraine"
41.3527,43.71283,27,1,24,24.1,"wizz-air-ukraine"
41.3081,43.77168,28,1,24,24.1,"wizz-air-ukraine"
41.26341,43.83052,29,1,24,24.1,"wizz-air-ukraine"
41.21863,43.88934,30,1,24,24.1,"wizz-air-ukraine"
41.17376,43.94814,31,1,24,24.1,"wizz-air-ukraine"
41.1288,44.00693,32,1,24,24.1,"wizz-air-ukraine"
41.08376,44.0657,33,1,24,24.1,"wizz-air-ukraine"
41.03862,44.12445,34,1,24,24.1,"wizz-air-ukraine"
40.9934,44.18318,35,1,24,24.1,"wizz-air-ukraine"
40.94808,44.24189,36,1,24,24.1,"wizz-air-ukraine"
40.90267,44.30059,37,1,24,24.1,"wizz-air-ukraine"
40.85718,44.35927,38,1,24,24.1,"wizz-air-ukraine"
40.81159,44.41793,39,1,24,24.1,"wizz-air-ukraine"
40.76591,44.47657,40,1,24,24.1,"wizz-air-ukraine"
40.72014,44.5352,41,1,24,24.1,"wizz-air-ukraine"
40.67427,44.5938,42,1,24,24.1,"wizz-air-ukraine"
40.62832,44.65239,43,1,24,24.1,"wizz-air-ukraine"
40.58227,44.71096,44,1,24,24.1,"wizz-air-ukraine"
40.53612,44.76951,45,1,24,24.1,"wizz-air-ukraine"
40.48989,44.82804,46,1,24,24.1,"wizz-air-ukraine"
40.44356,44.88655,47,1,24,24.1,"wizz-air-ukraine"
40.39713,44.94505,48,1,24,24.1,"wizz-air-ukraine"
40.35061,45.00352,49,1,24,24.1,"wizz-air-ukraine"
40.304,45.06198,50,1,24,24.1,"wizz-air-ukraine"
40.25729,45.12042,51,1,24,24.1,"wizz-air-ukraine"
40.21048,45.17884,52,1,24,24.1,"wizz-air-ukraine"
40.16358,45.23724,53,1,24,24.1,"wizz-air-ukraine"
40.11658,45.29562,54,1,24,24.1,"wizz-air-ukraine"
40.06949,45.35398,55,1,24,24.1,"wizz-air-ukraine"
40.0223,45.41232,56,1,24,24.1,"wizz-air-ukraine"
39.97501,45.47064,57,1,24,24.1,"wizz-air-ukraine"
39.92762,45.52894,58,1,24,24.1,"wizz-air-ukraine"
39.88013,45.58723,59,1,24,24.1,"wizz-air-ukraine"
39.83255,45.64549,60,1,24,24.1,"wizz-air-ukraine"
39.78486,45.70373,61,1,24,24.1,"wizz-air-ukraine"
39.73708,45.76196,62,1,24,24.1,"wizz-air-ukraine"
39.6892,45.82016,63,1,24,24.1,"wizz-air-ukraine"
39.64121,45.87834,64,1,24,24.1,"wizz-air-ukraine"
39.59313,45.9365,65,1,24,24.1,"wizz-air-ukraine"
39.54494,45.99465,66,1,24,24.1,"wizz-air-ukraine"
39.49666,46.05277,67,1,24,24.1,"wizz-air-ukraine"
39.44827,46.11087,68,1,24,24.1,"wizz-air-ukraine"
39.39978,46.16895,69,1,24,24.1,"wizz-air-ukraine"
39.35119,46.22702,70,1,24,24.1,"wizz-air-ukraine"
39.30249,46.28506,71,1,24,24.1,"wizz-air-ukraine"
39.25369,46.34308,72,1,24,24.1,"wizz-air-ukraine"
39.20479,46.40108,73,1,24,24.1,"wizz-air-ukraine"
39.15578,46.45905,74,1,24,24.1,"wizz-air-ukraine"
39.10667,46.51701,75,1,24,24.1,"wizz-air-ukraine"
39.05746,46.57495,76,1,24,24.1,"wizz-air-ukraine"
39.00814,46.63286,77,1,24,24.1,"wizz-air-ukraine"
38.95871,46.69076,78,1,24,24.1,"wizz-air-ukraine"
38.90918,46.74863,79,1,24,24.1,"wizz-air-ukraine"
38.85954,46.80648,80,1,24,24.1,"wizz-air-ukraine"
38.80979,46.86431,81,1,24,24.1,"wizz-air-ukraine"
38.75994,46.92212,82,1,24,24.1,"wizz-air-ukraine"
38.70998,46.9799,83,1,24,24.1,"wizz-air-ukraine"
38.65991,47.03767,84,1,24,24.1,"wizz-air-ukraine"
38.60973,47.09541,85,1,24,24.1,"wizz-air-ukraine"
38.55944,47.15313,86,1,24,24.1,"wizz-air-ukraine"
38.50905,47.21083,87,1,24,24.1,"wizz-air-ukraine"
38.45854,47.26851,88,1,24,24.1,"wizz-air-ukraine"
38.40793,47.32616,89,1,24,24.1,"wizz-air-ukraine"
38.3572,47.38379,90,1,24,24.1,"wizz-air-ukraine"
38.30636,47.4414,91,1,24,24.1,"wizz-air-ukraine"
38.25541,47.49899,92,1,24,24.1,"wizz-air-ukraine"
38.20435,47.55655,93,1,24,24.1,"wizz-air-ukraine"
38.15318,47.6141,94,1,24,24.1,"wizz-air-ukraine"
38.10189,47.67162,95,1,24,24.1,"wizz-air-ukraine"
38.05049,47.72911,96,1,24,24.1,"wizz-air-ukraine"
37.99898,47.78658,97,1,24,24.1,"wizz-air-ukraine"
37.94736,47.84403,98,1,24,24.1,"wizz-air-ukraine"
37.89561,47.90146,99,1,24,24.1,"wizz-air-ukraine"
37.84376,47.95886,100,1,24,24.1,"wizz-air-ukraine"
37.79179,48.01624,101,1,24,24.1,"wizz-air-ukraine"
37.7397,48.0736,102,1,24,24.1,"wizz-air-ukraine"
42.4826,42.1767,1,1,25,25.1,"wizz-air-ukraine"
42.42916,42.25491,2,1,25,25.1,"wizz-air-ukraine"
42.37559,42.33309,3,1,25,25.1,"wizz-air-ukraine"
42.32189,42.41125,4,1,25,25.1,"wizz-air-ukraine"
42.26805,42.48939,5,1,25,25.1,"wizz-air-ukraine"
42.21407,42.5675,6,1,25,25.1,"wizz-air-ukraine"
42.15997,42.64558,7,1,25,25.1,"wizz-air-ukraine"
42.10572,42.72364,8,1,25,25.1,"wizz-air-ukraine"
42.05134,42.80167,9,1,25,25.1,"wizz-air-ukraine"
41.99682,42.87968,10,1,25,25.1,"wizz-air-ukraine"
41.94217,42.95766,11,1,25,25.1,"wizz-air-ukraine"
41.88737,43.03562,12,1,25,25.1,"wizz-air-ukraine"
41.83244,43.11355,13,1,25,25.1,"wizz-air-ukraine"
41.77736,43.19145,14,1,25,25.1,"wizz-air-ukraine"
41.72215,43.26932,15,1,25,25.1,"wizz-air-ukraine"
41.66679,43.34717,16,1,25,25.1,"wizz-air-ukraine"
41.61129,43.425,17,1,25,25.1,"wizz-air-ukraine"
41.55565,43.50279,18,1,25,25.1,"wizz-air-ukraine"
41.49986,43.58056,19,1,25,25.1,"wizz-air-ukraine"
41.44393,43.6583,20,1,25,25.1,"wizz-air-ukraine"
41.38786,43.73602,21,1,25,25.1,"wizz-air-ukraine"
41.33164,43.8137,22,1,25,25.1,"wizz-air-ukraine"
41.27527,43.89136,23,1,25,25.1,"wizz-air-ukraine"
41.21876,43.96899,24,1,25,25.1,"wizz-air-ukraine"
41.16209,44.04659,25,1,25,25.1,"wizz-air-ukraine"
41.10528,44.12417,26,1,25,25.1,"wizz-air-ukraine"
41.04832,44.20172,27,1,25,25.1,"wizz-air-ukraine"
40.99121,44.27924,28,1,25,25.1,"wizz-air-ukraine"
40.93395,44.35673,29,1,25,25.1,"wizz-air-ukraine"
40.87654,44.43419,30,1,25,25.1,"wizz-air-ukraine"
40.81898,44.51162,31,1,25,25.1,"wizz-air-ukraine"
40.76126,44.58902,32,1,25,25.1,"wizz-air-ukraine"
40.70339,44.6664,33,1,25,25.1,"wizz-air-ukraine"
