"long","lat","order","piece","id","group","name"
-88.10354,43.73203,60,1,20,20.1,"sun-country-airlines"
-88.01856,43.7106,61,1,20,20.1,"sun-country-airlines"
-87.93363,43.6891,62,1,20,20.1,"sun-country-airlines"
-87.84877,43.66754,63,1,20,20.1,"sun-country-airlines"
-87.76396,43.64592,64,1,20,20.1,"sun-country-airlines"
-87.67922,43.62423,65,1,20,20.1,"sun-country-airlines"
-87.59454,43.60248,66,1,20,20.1,"sun-country-airlines"
-87.50992,43.58067,67,1,20,20.1,"sun-country-airlines"
-87.42536,43.5588,68,1,20,20.1,"sun-country-airlines"
-87.34086,43.53687,69,1,20,20.1,"sun-country-airlines"
-87.25642,43.51487,70,1,20,20.1,"sun-country-airlines"
-87.17205,43.49281,71,1,20,20.1,"sun-country-airlines"
-87.08773,43.47069,72,1,20,20.1,"sun-country-airlines"
-87.00348,43.44851,73,1,20,20.1,"sun-country-airlines"
-86.91929,43.42626,74,1,20,20.1,"sun-country-airlines"
-86.83517,43.40396,75,1,20,20.1,"sun-country-airlines"
-86.7511,43.38159,76,1,20,20.1,"sun-country-airlines"
-86.6671,43.35916,77,1,20,20.1,"sun-country-airlines"
-86.58316,43.33667,78,1,20,20.1,"sun-country-airlines"
-86.49928,43.31412,79,1,20,20.1,"sun-country-airlines"
-86.41546,43.2915,80,1,20,20.1,"sun-country-airlines"
-86.33171,43.26883,81,1,20,20.1,"sun-country-airlines"
-86.24802,43.24609,82,1,20,20.1,"sun-country-airlines"
-86.16439,43.2233,83,1,20,20.1,"sun-country-airlines"
-86.08082,43.20044,84,1,20,20.1,"sun-country-airlines"
-85.99732,43.17752,85,1,20,20.1,"sun-country-airlines"
-85.91388,43.15454,86,1,20,20.1,"sun-country-airlines"
-85.8305,43.1315,87,1,20,20.1,"sun-country-airlines"
-85.74718,43.1084,88,1,20,20.1,"sun-country-airlines"
-85.66393,43.08524,89,1,20,20.1,"sun-country-airlines"
-85.58074,43.06202,90,1,20,20.1,"sun-country-airlines"
-85.49761,43.03874,91,1,20,20.1,"sun-country-airlines"
-85.41455,43.0154,92,1,20,20.1,"sun-country-airlines"
-85.33155,42.992,93,1,20,20.1,"sun-country-airlines"
-85.24861,42.96854,94,1,20,20.1,"sun-country-airlines"
-85.16574,42.94502,95,1,20,20.1,"sun-country-airlines"
-85.08293,42.92143,96,1,20,20.1,"sun-country-airlines"
-85.00018,42.89779,97,1,20,20.1,"sun-country-airlines"
-84.9175,42.87409,98,1,20,20.1,"sun-country-airlines"
-84.83488,42.85034,99,1,20,20.1,"sun-country-airlines"
-84.75232,42.82652,100,1,20,20.1,"sun-country-airlines"
-84.66983,42.80264,101,1,20,20.1,"sun-country-airlines"
-84.5874,42.7787,102,1,20,20.1,"sun-country-airlines"
-93.2218,44.882,1,1,21,21.1,"sun-country-airlines"
-93.46756,44.81719,2,1,21,21.1,"sun-country-airlines"
-93.71277,44.75186,3,1,21,21.1,"sun-country-airlines"
-93.95743,44.686,4,1,21,21.1,"sun-country-airlines"
-94.20152,44.61962,5,1,21,21.1,"sun-country-airlines"
-94.44506,44.55273,6,1,21,21.1,"sun-country-airlines"
-94.68803,44.48531,7,1,21,21.1,"sun-country-airlines"
-94.93044,44.41739,8,1,21,21.1,"sun-country-airlines"
-95.17229,44.34895,9,1,21,21.1,"sun-country-airlines"
-95.41357,44.28,10,1,21,21.1,"sun-country-airlines"
-95.65428,44.21055,11,1,21,21.1,"sun-country-airlines"
-95.89442,44.14059,12,1,21,21.1,"sun-country-airlines"
-96.13399,44.07013,13,1,21,21.1,"sun-country-airlines"
-96.37299,43.99917,14,1,21,21.1,"sun-country-airlines"
-96.61142,43.92771,15,1,21,21.1,"sun-country-airlines"
-96.84928,43.85576,16,1,21,21.1,"sun-country-airlines"
-97.08655,43.78332,17,1,21,21.1,"sun-country-airlines"
-97.32326,43.71038,18,1,21,21.1,"sun-country-airlines"
-97.55938,43.63696,19,1,21,21.1,"sun-country-airlines"
-97.79493,43.56306,20,1,21,21.1,"sun-country-airlines"
-98.0299,43.48867,21,1,21,21.1,"sun-country-airlines"
-98.26428,43.4138,22,1,21,21.1,"sun-country-airlines"
-98.49809,43.33846,23,1,21,21.1,"sun-country-airlines"
-98.73132,43.26264,24,1,21,21.1,"sun-country-airlines"
-98.96396,43.18634,25,1,21,21.1,"sun-country-airlines"
-99.19602,43.10958,26,1,21,21.1,"sun-country-airlines"
-99.4275,43.03235,27,1,21,21.1,"sun-country-airlines"
-99.65839,42.95466,28,1,21,21.1,"sun-country-airlines"
-99.8887,42.8765,29,1,21,21.1,"sun-country-airlines"
-100.1184,42.79788,30,1,21,21.1,"sun-country-airlines"
-100.3476,42.7188,31,1,21,21.1,"sun-country-airlines"
-100.5761,42.63927,32,1,21,21.1,"sun-country-airlines"
-100.8041,42.55928,33,1,21,21.1,"sun-country-airlines"
-101.0315,42.47884,34,1,21,21.1,"sun-country-airlines"
-101.2583,42.39796,35,1,21,21.1,"sun-country-airlines"
-101.4845,42.31663,36,1,21,21.1,"sun-country-airlines"
-101.7101,42.23485,37,1,21,21.1,"sun-country-airlines"
-101.9352,42.15264,38,1,21,21.1,"sun-country-airlines"
-102.1596,42.06998,39,1,21,21.1,"sun-country-airlines"
-102.3835,41.98689,40,1,21,21.1,"sun-country-airlines"
-102.6068,41.90337,41,1,21,21.1,"sun-country-airlines"
-102.8295,41.81941,42,1,21,21.1,"sun-country-airlines"
-103.0516,41.73503,43,1,21,21.1,"sun-country-airlines"
-103.2731,41.65022,44,1,21,21.1,"sun-country-airlines"
-103.4941,41.56498,45,1,21,21.1,"sun-country-airlines"
-103.7145,41.47933,46,1,21,21.1,"sun-country-airlines"
-103.9342,41.39325,47,1,21,21.1,"sun-country-airlines"
-104.1534,41.30676,48,1,21,21.1,"sun-country-airlines"
-104.3721,41.21985,49,1,21,21.1,"sun-country-airlines"
-104.5901,41.13253,50,1,21,21.1,"sun-country-airlines"
-104.8076,41.0448,51,1,21,21.1,"sun-country-airlines"
-105.0244,40.95666,52,1,21,21.1,"sun-country-airlines"
-105.2407,40.86811,53,1,21,21.1,"sun-country-airlines"
-105.4564,40.77917,54,1,21,21.1,"sun-country-airlines"
-105.6716,40.68982,55,1,21,21.1,"sun-country-airlines"
-105.8861,40.60007,56,1,21,21.1,"sun-country-airlines"
-106.1001,40.50993,57,1,21,21.1,"sun-country-airlines"
-106.3135,40.4194,58,1,21,21.1,"sun-country-airlines"
-106.5264,40.32847,59,1,21,21.1,"sun-country-airlines"
-106.7386,40.23715,60,1,21,21.1,"sun-country-airlines"
-106.9503,40.14545,61,1,21,21.1,"sun-country-airlines"
-107.1614,40.05337,62,1,21,21.1,"sun-country-airlines"
-107.372,39.9609,63,1,21,21.1,"sun-country-airlines"
-107.5819,39.86805,64,1,21,21.1,"sun-country-airlines"
-107.7914,39.77482,65,1,21,21.1,"sun-country-airlines"
-108.0002,39.68122,66,1,21,21.1,"sun-country-airlines"
-108.2085,39.58725,67,1,21,21.1,"sun-country-airlines"
-108.4162,39.4929,68,1,21,21.1,"sun-country-airlines"
-108.6233,39.39819,69,1,21,21.1,"sun-country-airlines"
-108.8299,39.30311,70,1,21,21.1,"sun-country-airlines"
-109.0359,39.20766,71,1,21,21.1,"sun-country-airlines"
-109.2414,39.11186,72,1,21,21.1,"sun-country-airlines"
-109.4463,39.01569,73,1,21,21.1,"sun-country-airlines"
-109.6506,38.91917,74,1,21,21.1,"sun-country-airlines"
-109.8544,38.82229,75,1,21,21.1,"sun-country-airlines"
-110.0576,38.72506,76,1,21,21.1,"sun-country-airlines"
-110.2603,38.62748,77,1,21,21.1,"sun-country-airlines"
-110.4624,38.52954,78,1,21,21.1,"sun-country-airlines"
-110.664,38.43127,79,1,21,21.1,"sun-country-airlines"
-110.865,38.33265,80,1,21,21.1,"sun-country-airlines"
-111.0655,38.23368,81,1,21,21.1,"sun-country-airlines"
-111.2654,38.13438,82,1,21,21.1,"sun-country-airlines"
-111.4648,38.03473,83,1,21,21.1,"sun-country-airlines"
-111.6637,37.93476,84,1,21,21.1,"sun-country-airlines"
-111.862,37.83445,85,1,21,21.1,"sun-country-airlines"
-112.0597,37.7338,86,1,21,21.1,"sun-country-airlines"
-112.257,37.63283,87,1,21,21.1,"sun-country-airlines"
-112.4536,37.53153,88,1,21,21.1,"sun-country-airlines"
-112.6498,37.4299,89,1,21,21.1,"sun-country-airlines"
-112.8454,37.32796,90,1,21,21.1,"sun-country-airlines"
-113.0405,37.22569,91,1,21,21.1,"sun-country-airlines"
-113.2351,37.1231,92,1,21,21.1,"sun-country-airlines"
-113.4291,37.02019,93,1,21,21.1,"sun-country-airlines"
-113.6226,36.91697,94,1,21,21.1,"sun-country-airlines"
-113.8156,36.81344,95,1,21,21.1,"sun-country-airlines"
-114.0081,36.70959,96,1,21,21.1,"sun-country-airlines"
-114.2,36.60544,97,1,21,21.1,"sun-country-airlines"
-114.3914,36.50098,98,1,21,21.1,"sun-country-airlines"
-114.5824,36.39621,99,1,21,21.1,"sun-country-airlines"
-114.7727,36.29114,100,1,21,21.1,"sun-country-airlines"
-114.9626,36.18577,101,1,21,21.1,"sun-country-airlines"
-115.152,36.0801,102,1,21,21.1,"sun-country-airlines"
-93.2218,44.882,1,1,22,22.1,"sun-country-airlines"
-93.51125,44.80362,2,1,22,22.1,"sun-country-airlines"
-93.79991,44.7245,3,1,22,22.1,"sun-country-airlines"
-94.08778,44.64466,4,1,22,22.1,"sun-country-airlines"
-94.37486,44.5641,5,1,22,22.1,"sun-country-airlines"
-94.66113,44.48283,6,1,22,22.1,"sun-country-airlines"
-94.94661,44.40084,7,1,22,22.1,"sun-country-airlines"
-95.23128,44.31814,8,1,22,22.1,"sun-country-airlines"
-95.51515,44.23473,9,1,22,22.1,"sun-country-airlines"
-95.79822,44.15063,10,1,22,22.1,"sun-country-airlines"
-96.08047,44.06583,11,1,22,22.1,"sun-country-airlines"
-96.36191,43.98033,12,1,22,22.1,"sun-country-airlines"
-96.64254,43.89415,13,1,22,22.1,"sun-country-airlines"
-96.92236,43.80728,14,1,22,22.1,"sun-country-airlines"
-97.20136,43.71973,15,1,22,22.1,"sun-country-airlines"
-97.47954,43.63151,16,1,22,22.1,"sun-country-airlines"
-97.75691,43.54261,17,1,22,22.1,"sun-country-airlines"
-98.03345,43.45304,18,1,22,22.1,"sun-country-airlines"
-98.30917,43.36281,19,1,22,22.1,"sun-country-airlines"
-98.58408,43.27192,20,1,22,22.1,"sun-country-airlines"
-98.85815,43.18037,21,1,22,22.1,"sun-country-airlines"
-99.13141,43.08817,22,1,22,22.1,"sun-country-airlines"
-99.40384,42.99532,23,1,22,22.1,"sun-country-airlines"
-99.67545,42.90183,24,1,22,22.1,"sun-country-airlines"
-99.94623,42.8077,25,1,22,22.1,"sun-country-airlines"
-100.2162,42.71293,26,1,22,22.1,"sun-country-airlines"
-100.4853,42.61753,27,1,22,22.1,"sun-country-airlines"
-100.7536,42.5215,28,1,22,22.1,"sun-country-airlines"
-101.0211,42.42485,29,1,22,22.1,"sun-country-airlines"
-101.2877,42.32757,30,1,22,22.1,"sun-country-airlines"
-101.5536,42.22969,31,1,22,22.1,"sun-country-airlines"
-101.8186,42.13119,32,1,22,22.1,"sun-country-airlines"
-102.0827,42.03208,33,1,22,22.1,"sun-country-airlines"
-102.3461,41.93237,34,1,22,22.1,"sun-country-airlines"
-102.6086,41.83206,35,1,22,22.1,"sun-country-airlines"
-102.8703,41.73115,36,1,22,22.1,"sun-country-airlines"
-103.1312,41.62965,37,1,22,22.1,"sun-country-airlines"
-103.3912,41.52756,38,1,22,22.1,"sun-country-airlines"
-103.6505,41.42489,39,1,22,22.1,"sun-country-airlines"
-103.9089,41.32164,40,1,22,22.1,"sun-country-airlines"
-104.1665,41.21781,41,1,22,22.1,"sun-country-airlines"
-104.4233,41.11341,42,1,22,22.1,"sun-country-airlines"
-104.6792,41.00844,43,1,22,22.1,"sun-country-airlines"
-104.9343,40.90291,44,1,22,22.1,"sun-country-airlines"
-105.1887,40.79682,45,1,22,22.1,"sun-country-airlines"
-105.4422,40.69017,46,1,22,22.1,"sun-country-airlines"
-105.6949,40.58297,47,1,22,22.1,"sun-country-airlines"
-105.9468,40.47522,48,1,22,22.1,"sun-country-airlines"
-106.1978,40.36692,49,1,22,22.1,"sun-country-airlines"
-106.4481,40.25808,50,1,22,22.1,"sun-country-airlines"
-106.6976,40.14871,51,1,22,22.1,"sun-country-airlines"
-106.9462,40.0388,52,1,22,22.1,"sun-country-airlines"
-107.1941,39.92836,53,1,22,22.1,"sun-country-airlines"
-107.4412,39.8174,54,1,22,22.1,"sun-country-airlines"
-107.6874,39.70591,55,1,22,22.1,"sun-country-airlines"
-107.9329,39.59391,56,1,22,22.1,"sun-country-airlines"
-108.1775,39.48139,57,1,22,22.1,"sun-country-airlines"
-108.4214,39.36836,58,1,22,22.1,"sun-country-airlines"
-108.6645,39.25482,59,1,22,22.1,"sun-country-airlines"
-108.9068,39.14078,60,1,22,22.1,"sun-country-airlines"
-109.1483,39.02623,61,1,22,22.1,"sun-country-airlines"
-109.3891,38.9112,62,1,22,22.1,"sun-country-airlines"
-109.629,38.79567,63,1,22,22.1,"sun-country-airlines"
-109.8682,38.67965,64,1,22,22.1,"sun-country-airlines"
-110.1066,38.56314,65,1,22,22.1,"sun-country-airlines"
-110.3442,38.44615,66,1,22,22.1,"sun-country-airlines"
-110.581,38.32869,67,1,22,22.1,"sun-country-airlines"
-110.8171,38.21075,68,1,22,22.1,"sun-country-airlines"
-111.0524,38.09233,69,1,22,22.1,"sun-country-airlines"
-111.287,37.97345,70,1,22,22.1,"sun-country-airlines"
-111.5208,37.85411,71,1,22,22.1,"sun-country-airlines"
-111.7538,37.73431,72,1,22,22.1,"sun-country-airlines"
-111.9861,37.61404,73,1,22,22.1,"sun-country-airlines"
-112.2177,37.49333,74,1,22,22.1,"sun-country-airlines"
-112.4484,37.37216,75,1,22,22.1,"sun-country-airlines"
-112.6785,37.25055,76,1,22,22.1,"sun-country-airlines"
-112.9078,37.12849,77,1,22,22.1,"sun-country-airlines"
-113.1363,37.006,78,1,22,22.1,"sun-country-airlines"
-113.3641,36.88306,79,1,22,22.1,"sun-country-airlines"
-113.5912,36.75969,80,1,22,22.1,"sun-country-airlines"
-113.8176,36.6359,81,1,22,22.1,"sun-country-airlines"
-114.0432,36.51167,82,1,22,22.1,"sun-country-airlines"
-114.2681,36.38703,83,1,22,22.1,"sun-country-airlines"
-114.4923,36.26196,84,1,22,22.1,"sun-country-airlines"
-114.7158,36.13647,85,1,22,22.1,"sun-country-airlines"
-114.9385,36.01057,86,1,22,22.1,"sun-country-airlines"
-115.1605,35.88427,87,1,22,22.1,"sun-country-airlines"
-115.3819,35.75755,88,1,22,22.1,"sun-country-airlines"
-115.6025,35.63043,89,1,22,22.1,"sun-country-airlines"
-115.8224,35.50291,90,1,22,22.1,"sun-country-airlines"
-116.0416,35.37499,91,1,22,22.1,"sun-country-airlines"
-116.2602,35.24667,92,1,22,22.1,"sun-country-airlines"
-116.478,35.11797,93,1,22,22.1,"sun-country-airlines"
-116.6952,34.98887,94,1,22,22.1,"sun-country-airlines"
-116.9116,34.85939,95,1,22,22.1,"sun-country-airlines"
-117.1274,34.72953,96,1,22,22.1,"sun-country-airlines"
-117.3425,34.59929,97,1,22,22.1,"sun-country-airlines"
-117.5569,34.46867,98,1,22,22.1,"sun-country-airlines"
-117.7707,34.33768,99,1,22,22.1,"sun-country-airlines"
-117.9838,34.20632,100,1,22,22.1,"sun-country-airlines"
-118.1962,34.07459,101,1,22,22.1,"sun-country-airlines"
-118.408,33.9425,102,1,22,22.1,"sun-country-airlines"
-93.2218,44.882,1,1,23,23.1,"sun-country-airlines"
-93.07417,44.72598,2,1,23,23.1,"sun-country-airlines"
-92.92734,44.56978,3,1,23,23.1,"sun-country-airlines"
-92.7813,44.41338,4,1,23,23.1,"sun-country-airlines"
-92.63603,44.2568,5,1,23,23.1,"sun-country-airlines"
-92.49154,44.10004,6,1,23,23.1,"sun-country-airlines"
-92.34781,43.9431,7,1,23,23.1,"sun-country-airlines"
-92.20483,43.78598,8,1,23,23.1,"sun-country-airlines"
-92.06261,43.62868,9,1,23,23.1,"sun-country-airlines"
-91.92113,43.4712,10,1,23,23.1,"sun-country-airlines"
-91.78039,43.31356,11,1,23,23.1,"sun-country-airlines"
-91.64037,43.15574,12,1,23,23.1,"sun-country-airlines"
-91.50108,42.99775,13,1,23,23.1,"sun-country-airlines"
-91.3625,42.83959,14,1,23,23.1,"sun-country-airlines"
-91.22463,42.68126,15,1,23,23.1,"sun-country-airlines"
-91.08746,42.52278,16,1,23,23.1,"sun-country-airlines"
-90.95099,42.36413,17,1,23,23.1,"sun-country-airlines"
-90.8152,42.20531,18,1,23,23.1,"sun-country-airlines"
-90.6801,42.04634,19,1,23,23.1,"sun-country-airlines"
-90.54567,41.88721,20,1,23,23.1,"sun-country-airlines"
-90.4119,41.72793,21,1,23,23.1,"sun-country-airlines"
-90.2788,41.56849,22,1,23,23.1,"sun-country-airlines"
-90.14636,41.40889,23,1,23,23.1,"sun-country-airlines"
-90.01456,41.24915,24,1,23,23.1,"sun-country-airlines"
-89.88341,41.08926,25,1,23,23.1,"sun-country-airlines"
-89.7529,40.92922,26,1,23,23.1,"sun-country-airlines"
-89.62301,40.76903,27,1,23,23.1,"sun-country-airlines"
-89.49375,40.6087,28,1,23,23.1,"sun-country-airlines"
-89.36511,40.44822,29,1,23,23.1,"sun-country-airlines"
-89.23709,40.2876,30,1,23,23.1,"sun-country-airlines"
-89.10967,40.12685,31,1,23,23.1,"sun-country-airlines"
-88.98285,39.96595,32,1,23,23.1,"sun-country-airlines"
-88.85663,39.80491,33,1,23,23.1,"sun-country-airlines"
-88.731,39.64374,34,1,23,23.1,"sun-country-airlines"
-88.60595,39.48244,35,1,23,23.1,"sun-country-airlines"
-88.48148,39.321,36,1,23,23.1,"sun-country-airlines"
-88.35758,39.15943,37,1,23,23.1,"sun-country-airlines"
-88.23426,38.99773,38,1,23,23.1,"sun-country-airlines"
-88.11149,38.8359,39,1,23,23.1,"sun-country-airlines"
-87.98928,38.67394,40,1,23,23.1,"sun-country-airlines"
-87.86763,38.51185,41,1,23,23.1,"sun-country-airlines"
-87.74652,38.34964,42,1,23,23.1,"sun-country-airlines"
-87.62595,38.18731,43,1,23,23.1,"sun-country-airlines"
-87.50592,38.02485,44,1,23,23.1,"sun-country-airlines"
-87.38642,37.86227,45,1,23,23.1,"sun-country-airlines"
-87.26745,37.69957,46,1,23,23.1,"sun-country-airlines"
-87.149,37.53676,47,1,23,23.1,"sun-country-airlines"
-87.03106,37.37382,48,1,23,23.1,"sun-country-airlines"
-86.91364,37.21077,49,1,23,23.1,"sun-country-airlines"
-86.79672,37.0476,50,1,23,23.1,"sun-country-airlines"
-86.6803,36.88432,51,1,23,23.1,"sun-country-airlines"
-86.56439,36.72092,52,1,23,23.1,"sun-country-airlines"
-86.44896,36.55742,53,1,23,23.1,"sun-country-airlines"
-86.33402,36.3938,54,1,23,23.1,"sun-country-airlines"
-86.21956,36.23007,55,1,23,23.1,"sun-country-airlines"
-86.10559,36.06624,56,1,23,23.1,"sun-country-airlines"
-85.99208,35.90229,57,1,23,23.1,"sun-country-airlines"
-85.87905,35.73824,58,1,23,23.1,"sun-country-airlines"
-85.76648,35.57409,59,1,23,23.1,"sun-country-airlines"
-85.65437,35.40983,60,1,23,23.1,"sun-country-airlines"
-85.54272,35.24547,61,1,23,23.1,"sun-country-airlines"
-85.43152,35.081,62,1,23,23.1,"sun-country-airlines"
-85.32077,34.91644,63,1,23,23.1,"sun-country-airlines"
-85.21046,34.75177,64,1,23,23.1,"sun-country-airlines"
-85.10059,34.58701,65,1,23,23.1,"sun-country-airlines"
-84.99115,34.42214,66,1,23,23.1,"sun-country-airlines"
-84.88215,34.25718,67,1,23,23.1,"sun-country-airlines"
-84.77357,34.09213,68,1,23,23.1,"sun-country-airlines"
-84.66541,33.92698,69,1,23,23.1,"sun-country-airlines"
-84.55768,33.76173,70,1,23,23.1,"sun-country-airlines"
-84.45035,33.59639,71,1,23,23.1,"sun-country-airlines"
-84.34344,33.43096,72,1,23,23.1,"sun-country-airlines"
-84.23694,33.26544,73,1,23,23.1,"sun-country-airlines"
-84.13084,33.09983,74,1,23,23.1,"sun-country-airlines"
-84.02514,32.93413,75,1,23,23.1,"sun-country-airlines"
-83.91983,32.76834,76,1,23,23.1,"sun-country-airlines"
-83.81492,32.60246,77,1,23,23.1,"sun-country-airlines"
-83.71039,32.43649,78,1,23,23.1,"sun-country-airlines"
-83.60625,32.27044,79,1,23,23.1,"sun-country-airlines"
-83.50248,32.1043,80,1,23,23.1,"sun-country-airlines"
-83.3991,31.93808,81,1,23,23.1,"sun-country-airlines"
-83.29609,31.77178,82,1,23,23.1,"sun-country-airlines"
-83.19345,31.60539,83,1,23,23.1,"sun-country-airlines"
-83.09117,31.43892,84,1,23,23.1,"sun-country-airlines"
-82.98926,31.27237,85,1,23,23.1,"sun-country-airlines"
-82.8877,31.10574,86,1,23,23.1,"sun-country-airlines"
-82.78651,30.93903,87,1,23,23.1,"sun-country-airlines"
-82.68566,30.77225,88,1,23,23.1,"sun-country-airlines"
-82.58516,30.60538,89,1,23,23.1,"sun-country-airlines"
-82.48501,30.43844,90,1,23,23.1,"sun-country-airlines"
-82.38521,30.27142,91,1,23,23.1,"sun-country-airlines"
-82.28574,30.10433,92,1,23,23.1,"sun-country-airlines"
-82.1866,29.93716,93,1,23,23.1,"sun-country-airlines"
-82.0878,29.76991,94,1,23,23.1,"sun-country-airlines"
-81.98933,29.6026,95,1,23,23.1,"sun-country-airlines"
-81.89119,29.43521,96,1,23,23.1,"sun-country-airlines"
-81.79337,29.26775,97,1,23,23.1,"sun-country-airlines"
-81.69587,29.10022,98,1,23,23.1,"sun-country-airlines"
-81.59868,28.93262,99,1,23,23.1,"sun-country-airlines"
-81.50181,28.76495,100,1,23,23.1,"sun-country-airlines"
-81.40525,28.59721,101,1,23,23.1,"sun-country-airlines"
-81.309,28.4294,102,1,23,23.1,"sun-country-airlines"
-93.2218,44.882,1,1,24,24.1,"sun-country-airlines"
-93.16486,44.85267,2,1,24,24.1,"sun-country-airlines"
-93.10797,44.82331,3,1,24,24.1,"sun-country-airlines"
-93.05114,44.79392,4,1,24,24.1,"sun-country-airlines"
-92.99437,44.7645,5,1,24,24.1,"sun-country-airlines"
-92.93766,44.73506,6,1,24,24.1,"sun-country-airlines"
-92.88101,44.70559,7,1,24,24.1,"sun-country-airlines"
-92.82441,44.67609,8,1,24,24.1,"sun-country-airlines"
-92.76787,44.64656,9,1,24,24.1,"sun-country-airlines"
-92.71139,44.617,10,1,24,24.1,"sun-country-airlines"
-92.65496,44.58742,11,1,24,24.1,"sun-country-airlines"
-92.5986,44.55781,12,1,24,24.1,"sun-country-airlines"
-92.54229,44.52817,13,1,24,24.1,"sun-country-airlines"
-92.48604,44.4985,14,1,24,24.1,"sun-country-airlines"
-92.42984,44.46881,15,1,24,24.1,"sun-country-airlines"
-92.3737,44.43908,16,1,24,24.1,"sun-country-airlines"
-92.31762,44.40933,17,1,24,24.1,"sun-country-airlines"
-92.2616,44.37956,18,1,24,24.1,"sun-country-airlines"
-92.20563,44.34975,19,1,24,24.1,"sun-country-airlines"
-92.14972,44.31992,20,1,24,24.1,"sun-country-airlines"
-92.09387,44.29006,21,1,24,24.1,"sun-country-airlines"
-92.03807,44.26018,22,1,24,24.1,"sun-country-airlines"
-91.98233,44.23026,23,1,24,24.1,"sun-country-airlines"
-91.92665,44.20032,24,1,24,24.1,"sun-country-airlines"
-91.87103,44.17036,25,1,24,24.1,"sun-country-airlines"
-91.81546,44.14036,26,1,24,24.1,"sun-country-airlines"
-91.75994,44.11034,27,1,24,24.1,"sun-country-airlines"
-91.70449,44.08029,28,1,24,24.1,"sun-country-airlines"
-91.64909,44.05022,29,1,24,24.1,"sun-country-airlines"
-91.59374,44.02012,30,1,24,24.1,"sun-country-airlines"
-91.53845,43.98999,31,1,24,24.1,"sun-country-airlines"
-91.48322,43.95983,32,1,24,24.1,"sun-country-airlines"
-91.42805,43.92965,33,1,24,24.1,"sun-country-airlines"
-91.37293,43.89944,34,1,24,24.1,"sun-country-airlines"
-91.31786,43.86921,35,1,24,24.1,"sun-country-airlines"
-91.26285,43.83895,36,1,24,24.1,"sun-country-airlines"
-91.2079,43.80866,37,1,24,24.1,"sun-country-airlines"
-91.15301,43.77835,38,1,24,24.1,"sun-country-airlines"
-91.09817,43.74801,39,1,24,24.1,"sun-country-airlines"
-91.04338,43.71764,40,1,24,24.1,"sun-country-airlines"
-90.98865,43.68725,41,1,24,24.1,"sun-country-airlines"
-90.93398,43.65683,42,1,24,24.1,"sun-country-airlines"
-90.87936,43.62639,43,1,24,24.1,"sun-country-airlines"
-90.82479,43.59592,44,1,24,24.1,"sun-country-airlines"
-90.77029,43.56542,45,1,24,24.1,"sun-country-airlines"
-90.71583,43.5349,46,1,24,24.1,"sun-country-airlines"
-90.66143,43.50435,47,1,24,24.1,"sun-country-airlines"
-90.60709,43.47378,48,1,24,24.1,"sun-country-airlines"
-90.5528,43.44318,49,1,24,24.1,"sun-country-airlines"
-90.49857,43.41255,50,1,24,24.1,"sun-country-airlines"
-90.44439,43.3819,51,1,24,24.1,"sun-country-airlines"
-90.39027,43.35123,52,1,24,24.1,"sun-country-airlines"
-90.3362,43.32053,53,1,24,24.1,"sun-country-airlines"
-90.28219,43.2898,54,1,24,24.1,"sun-country-airlines"
-90.22823,43.25905,55,1,24,24.1,"sun-country-airlines"
-90.17432,43.22827,56,1,24,24.1,"sun-country-airlines"
-90.12047,43.19747,57,1,24,24.1,"sun-country-airlines"
-90.06667,43.16664,58,1,24,24.1,"sun-country-airlines"
-90.01293,43.13578,59,1,24,24.1,"sun-country-airlines"
-89.95925,43.1049,60,1,24,24.1,"sun-country-airlines"
-89.90561,43.074,61,1,24,24.1,"sun-country-airlines"
-89.85203,43.04307,62,1,24,24.1,"sun-country-airlines"
-89.79851,43.01212,63,1,24,24.1,"sun-country-airlines"
-89.74504,42.98114,64,1,24,24.1,"sun-country-airlines"
-89.69162,42.95014,65,1,24,24.1,"sun-country-airlines"
-89.63825,42.91911,66,1,24,24.1,"sun-country-airlines"
-89.58494,42.88806,67,1,24,24.1,"sun-country-airlines"
-89.53169,42.85698,68,1,24,24.1,"sun-country-airlines"
-89.47848,42.82588,69,1,24,24.1,"sun-country-airlines"
-89.42534,42.79475,70,1,24,24.1,"sun-country-airlines"
-89.37224,42.7636,71,1,24,24.1,"sun-country-airlines"
-89.3192,42.73242,72,1,24,24.1,"sun-country-airlines"
-89.26621,42.70122,73,1,24,24.1,"sun-country-airlines"
-89.21327,42.67,74,1,24,24.1,"sun-country-airlines"
-89.16039,42.63875,75,1,24,24.1,"sun-country-airlines"
-89.10756,42.60747,76,1,24,24.1,"sun-country-airlines"
-89.05478,42.57618,77,1,24,24.1,"sun-country-airlines"
-89.00206,42.54485,78,1,24,24.1,"sun-country-airlines"
-88.94939,42.51351,79,1,24,24.1,"sun-country-airlines"
-88.89677,42.48214,80,1,24,24.1,"sun-country-airlines"
-88.84421,42.45074,81,1,24,24.1,"sun-country-airlines"
-88.79169,42.41932,82,1,24,24.1,"sun-country-airlines"
-88.73924,42.38788,83,1,24,24.1,"sun-country-airlines"
-88.68683,42.35642,84,1,24,24.1,"sun-country-airlines"
-88.63447,42.32493,85,1,24,24.1,"sun-country-airlines"
-88.58217,42.29341,86,1,24,24.1,"sun-country-airlines"
-88.52992,42.26188,87,1,24,24.1,"sun-country-airlines"
-88.47772,42.23031,88,1,24,24.1,"sun-country-airlines"
