"long","lat","order","piece","id","group","name"
-69.18002,14.16642,33,1,24,24.1,"insel-air-7iinc-priv"
-69.18696,14.22821,34,1,24,24.1,"insel-air-7iinc-priv"
-69.19391,14.29001,35,1,24,24.1,"insel-air-7iinc-priv"
-69.20085,14.3518,36,1,24,24.1,"insel-air-7iinc-priv"
-69.20781,14.41359,37,1,24,24.1,"insel-air-7iinc-priv"
-69.21476,14.47539,38,1,24,24.1,"insel-air-7iinc-priv"
-69.22172,14.53718,39,1,24,24.1,"insel-air-7iinc-priv"
-69.22869,14.59897,40,1,24,24.1,"insel-air-7iinc-priv"
-69.23565,14.66077,41,1,24,24.1,"insel-air-7iinc-priv"
-69.24263,14.72256,42,1,24,24.1,"insel-air-7iinc-priv"
-69.2496,14.78435,43,1,24,24.1,"insel-air-7iinc-priv"
-69.25658,14.84614,44,1,24,24.1,"insel-air-7iinc-priv"
-69.26357,14.90794,45,1,24,24.1,"insel-air-7iinc-priv"
-69.27055,14.96973,46,1,24,24.1,"insel-air-7iinc-priv"
-69.27755,15.03152,47,1,24,24.1,"insel-air-7iinc-priv"
-69.28454,15.09331,48,1,24,24.1,"insel-air-7iinc-priv"
-69.29154,15.1551,49,1,24,24.1,"insel-air-7iinc-priv"
-69.29855,15.21689,50,1,24,24.1,"insel-air-7iinc-priv"
-69.30555,15.27868,51,1,24,24.1,"insel-air-7iinc-priv"
-69.31257,15.34047,52,1,24,24.1,"insel-air-7iinc-priv"
-69.31958,15.40227,53,1,24,24.1,"insel-air-7iinc-priv"
-69.3266,15.46406,54,1,24,24.1,"insel-air-7iinc-priv"
-69.33363,15.52585,55,1,24,24.1,"insel-air-7iinc-priv"
-69.34066,15.58764,56,1,24,24.1,"insel-air-7iinc-priv"
-69.34769,15.64942,57,1,24,24.1,"insel-air-7iinc-priv"
-69.35473,15.71121,58,1,24,24.1,"insel-air-7iinc-priv"
-69.36177,15.773,59,1,24,24.1,"insel-air-7iinc-priv"
-69.36882,15.83479,60,1,24,24.1,"insel-air-7iinc-priv"
-69.37587,15.89658,61,1,24,24.1,"insel-air-7iinc-priv"
-69.38292,15.95837,62,1,24,24.1,"insel-air-7iinc-priv"
-69.38998,16.02016,63,1,24,24.1,"insel-air-7iinc-priv"
-69.39704,16.08194,64,1,24,24.1,"insel-air-7iinc-priv"
-69.40411,16.14373,65,1,24,24.1,"insel-air-7iinc-priv"
-69.41118,16.20552,66,1,24,24.1,"insel-air-7iinc-priv"
-69.41826,16.26731,67,1,24,24.1,"insel-air-7iinc-priv"
-69.42534,16.32909,68,1,24,24.1,"insel-air-7iinc-priv"
-69.43243,16.39088,69,1,24,24.1,"insel-air-7iinc-priv"
-69.43952,16.45267,70,1,24,24.1,"insel-air-7iinc-priv"
-69.44661,16.51445,71,1,24,24.1,"insel-air-7iinc-priv"
-69.45371,16.57624,72,1,24,24.1,"insel-air-7iinc-priv"
-69.46081,16.63802,73,1,24,24.1,"insel-air-7iinc-priv"
-69.46792,16.69981,74,1,24,24.1,"insel-air-7iinc-priv"
-69.47503,16.7616,75,1,24,24.1,"insel-air-7iinc-priv"
-69.48215,16.82338,76,1,24,24.1,"insel-air-7iinc-priv"
-69.48927,16.88516,77,1,24,24.1,"insel-air-7iinc-priv"
-69.4964,16.94695,78,1,24,24.1,"insel-air-7iinc-priv"
-69.50353,17.00873,79,1,24,24.1,"insel-air-7iinc-priv"
-69.51067,17.07052,80,1,24,24.1,"insel-air-7iinc-priv"
-69.51781,17.1323,81,1,24,24.1,"insel-air-7iinc-priv"
-69.52496,17.19408,82,1,24,24.1,"insel-air-7iinc-priv"
-69.53211,17.25587,83,1,24,24.1,"insel-air-7iinc-priv"
-69.53926,17.31765,84,1,24,24.1,"insel-air-7iinc-priv"
-69.54642,17.37943,85,1,24,24.1,"insel-air-7iinc-priv"
-69.55359,17.44122,86,1,24,24.1,"insel-air-7iinc-priv"
-69.56076,17.503,87,1,24,24.1,"insel-air-7iinc-priv"
-69.56793,17.56478,88,1,24,24.1,"insel-air-7iinc-priv"
-69.57511,17.62656,89,1,24,24.1,"insel-air-7iinc-priv"
-69.58229,17.68834,90,1,24,24.1,"insel-air-7iinc-priv"
-69.58948,17.75013,91,1,24,24.1,"insel-air-7iinc-priv"
-69.59668,17.81191,92,1,24,24.1,"insel-air-7iinc-priv"
-69.60388,17.87369,93,1,24,24.1,"insel-air-7iinc-priv"
-69.61108,17.93547,94,1,24,24.1,"insel-air-7iinc-priv"
-69.61829,17.99725,95,1,24,24.1,"insel-air-7iinc-priv"
-69.62551,18.05903,96,1,24,24.1,"insel-air-7iinc-priv"
-69.63273,18.12081,97,1,24,24.1,"insel-air-7iinc-priv"
-69.63995,18.18259,98,1,24,24.1,"insel-air-7iinc-priv"
-69.64718,18.24437,99,1,24,24.1,"insel-air-7iinc-priv"
-69.65441,18.30614,100,1,24,24.1,"insel-air-7iinc-priv"
-69.66165,18.36792,101,1,24,24.1,"insel-air-7iinc-priv"
-69.6689,18.4297,102,1,24,24.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,25,25.1,"insel-air-7iinc-priv"
-68.90335,12.24753,2,1,25,25.1,"insel-air-7iinc-priv"
-68.84686,12.30614,3,1,25,25.1,"insel-air-7iinc-priv"
-68.79036,12.36474,4,1,25,25.1,"insel-air-7iinc-priv"
-68.73383,12.42333,5,1,25,25.1,"insel-air-7iinc-priv"
-68.67727,12.48191,6,1,25,25.1,"insel-air-7iinc-priv"
-68.62069,12.54048,7,1,25,25.1,"insel-air-7iinc-priv"
-68.56408,12.59903,8,1,25,25.1,"insel-air-7iinc-priv"
-68.50744,12.65757,9,1,25,25.1,"insel-air-7iinc-priv"
-68.45078,12.7161,10,1,25,25.1,"insel-air-7iinc-priv"
-68.3941,12.77462,11,1,25,25.1,"insel-air-7iinc-priv"
-68.33739,12.83313,12,1,25,25.1,"insel-air-7iinc-priv"
-68.28065,12.89163,13,1,25,25.1,"insel-air-7iinc-priv"
-68.22388,12.95011,14,1,25,25.1,"insel-air-7iinc-priv"
-68.16709,13.00858,15,1,25,25.1,"insel-air-7iinc-priv"
-68.11027,13.06704,16,1,25,25.1,"insel-air-7iinc-priv"
-68.05342,13.12548,17,1,25,25.1,"insel-air-7iinc-priv"
-67.99655,13.18391,18,1,25,25.1,"insel-air-7iinc-priv"
-67.93965,13.24233,19,1,25,25.1,"insel-air-7iinc-priv"
-67.88272,13.30074,20,1,25,25.1,"insel-air-7iinc-priv"
-67.82577,13.35914,21,1,25,25.1,"insel-air-7iinc-priv"
-67.76879,13.41752,22,1,25,25.1,"insel-air-7iinc-priv"
-67.71178,13.47589,23,1,25,25.1,"insel-air-7iinc-priv"
-67.65474,13.53425,24,1,25,25.1,"insel-air-7iinc-priv"
-67.59767,13.59259,25,1,25,25.1,"insel-air-7iinc-priv"
-67.54058,13.65092,26,1,25,25.1,"insel-air-7iinc-priv"
-67.48346,13.70924,27,1,25,25.1,"insel-air-7iinc-priv"
-67.42631,13.76754,28,1,25,25.1,"insel-air-7iinc-priv"
-67.36913,13.82583,29,1,25,25.1,"insel-air-7iinc-priv"
-67.31192,13.88411,30,1,25,25.1,"insel-air-7iinc-priv"
-67.25468,13.94238,31,1,25,25.1,"insel-air-7iinc-priv"
-67.19742,14.00063,32,1,25,25.1,"insel-air-7iinc-priv"
-67.14012,14.05887,33,1,25,25.1,"insel-air-7iinc-priv"
-67.0828,14.11709,34,1,25,25.1,"insel-air-7iinc-priv"
-67.02545,14.1753,35,1,25,25.1,"insel-air-7iinc-priv"
-66.96806,14.2335,36,1,25,25.1,"insel-air-7iinc-priv"
-66.91065,14.29168,37,1,25,25.1,"insel-air-7iinc-priv"
-66.85321,14.34985,38,1,25,25.1,"insel-air-7iinc-priv"
-66.79574,14.40801,39,1,25,25.1,"insel-air-7iinc-priv"
-66.73824,14.46615,40,1,25,25.1,"insel-air-7iinc-priv"
-66.68071,14.52428,41,1,25,25.1,"insel-air-7iinc-priv"
-66.62314,14.58239,42,1,25,25.1,"insel-air-7iinc-priv"
-66.56555,14.64049,43,1,25,25.1,"insel-air-7iinc-priv"
-66.50793,14.69858,44,1,25,25.1,"insel-air-7iinc-priv"
-66.45028,14.75665,45,1,25,25.1,"insel-air-7iinc-priv"
-66.39259,14.81471,46,1,25,25.1,"insel-air-7iinc-priv"
-66.33488,14.87275,47,1,25,25.1,"insel-air-7iinc-priv"
-66.27713,14.93078,48,1,25,25.1,"insel-air-7iinc-priv"
-66.21935,14.98879,49,1,25,25.1,"insel-air-7iinc-priv"
-66.16155,15.04679,50,1,25,25.1,"insel-air-7iinc-priv"
-66.1037,15.10478,51,1,25,25.1,"insel-air-7iinc-priv"
-66.04583,15.16275,52,1,25,25.1,"insel-air-7iinc-priv"
-65.98793,15.2207,53,1,25,25.1,"insel-air-7iinc-priv"
-65.92999,15.27865,54,1,25,25.1,"insel-air-7iinc-priv"
-65.87203,15.33657,55,1,25,25.1,"insel-air-7iinc-priv"
-65.81403,15.39448,56,1,25,25.1,"insel-air-7iinc-priv"
-65.756,15.45238,57,1,25,25.1,"insel-air-7iinc-priv"
-65.69793,15.51026,58,1,25,25.1,"insel-air-7iinc-priv"
-65.63983,15.56812,59,1,25,25.1,"insel-air-7iinc-priv"
-65.58171,15.62597,60,1,25,25.1,"insel-air-7iinc-priv"
-65.52354,15.68381,61,1,25,25.1,"insel-air-7iinc-priv"
-65.46535,15.74163,62,1,25,25.1,"insel-air-7iinc-priv"
-65.40712,15.79943,63,1,25,25.1,"insel-air-7iinc-priv"
-65.34886,15.85722,64,1,25,25.1,"insel-air-7iinc-priv"
-65.29056,15.91499,65,1,25,25.1,"insel-air-7iinc-priv"
-65.23223,15.97275,66,1,25,25.1,"insel-air-7iinc-priv"
-65.17387,16.03049,67,1,25,25.1,"insel-air-7iinc-priv"
-65.11548,16.08822,68,1,25,25.1,"insel-air-7iinc-priv"
-65.05705,16.14593,69,1,25,25.1,"insel-air-7iinc-priv"
-64.99858,16.20362,70,1,25,25.1,"insel-air-7iinc-priv"
-64.94008,16.2613,71,1,25,25.1,"insel-air-7iinc-priv"
-64.88155,16.31896,72,1,25,25.1,"insel-air-7iinc-priv"
-64.82298,16.37661,73,1,25,25.1,"insel-air-7iinc-priv"
-64.76438,16.43424,74,1,25,25.1,"insel-air-7iinc-priv"
-64.70575,16.49185,75,1,25,25.1,"insel-air-7iinc-priv"
-64.64707,16.54945,76,1,25,25.1,"insel-air-7iinc-priv"
-64.58837,16.60703,77,1,25,25.1,"insel-air-7iinc-priv"
-64.52963,16.66459,78,1,25,25.1,"insel-air-7iinc-priv"
-64.47085,16.72214,79,1,25,25.1,"insel-air-7iinc-priv"
-64.41204,16.77967,80,1,25,25.1,"insel-air-7iinc-priv"
-64.35319,16.83719,81,1,25,25.1,"insel-air-7iinc-priv"
-64.2943,16.89468,82,1,25,25.1,"insel-air-7iinc-priv"
-64.23538,16.95216,83,1,25,25.1,"insel-air-7iinc-priv"
-64.17643,17.00963,84,1,25,25.1,"insel-air-7iinc-priv"
-64.11744,17.06707,85,1,25,25.1,"insel-air-7iinc-priv"
-64.05841,17.1245,86,1,25,25.1,"insel-air-7iinc-priv"
-63.99934,17.18192,87,1,25,25.1,"insel-air-7iinc-priv"
-63.94024,17.23931,88,1,25,25.1,"insel-air-7iinc-priv"
-63.8811,17.29669,89,1,25,25.1,"insel-air-7iinc-priv"
-63.82193,17.35405,90,1,25,25.1,"insel-air-7iinc-priv"
-63.76272,17.41139,91,1,25,25.1,"insel-air-7iinc-priv"
-63.70347,17.46872,92,1,25,25.1,"insel-air-7iinc-priv"
-63.64418,17.52603,93,1,25,25.1,"insel-air-7iinc-priv"
-63.58486,17.58332,94,1,25,25.1,"insel-air-7iinc-priv"
-63.52549,17.64059,95,1,25,25.1,"insel-air-7iinc-priv"
-63.4661,17.69785,96,1,25,25.1,"insel-air-7iinc-priv"
-63.40666,17.75508,97,1,25,25.1,"insel-air-7iinc-priv"
-63.34718,17.8123,98,1,25,25.1,"insel-air-7iinc-priv"
-63.28767,17.8695,99,1,25,25.1,"insel-air-7iinc-priv"
-63.22812,17.92669,100,1,25,25.1,"insel-air-7iinc-priv"
-63.16853,17.98385,101,1,25,25.1,"insel-air-7iinc-priv"
-63.1089,18.041,102,1,25,25.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,26,26.1,"insel-air-7iinc-priv"
-68.94952,12.16873,2,1,26,26.1,"insel-air-7iinc-priv"
-68.93923,12.14856,3,1,26,26.1,"insel-air-7iinc-priv"
-68.92895,12.12838,4,1,26,26.1,"insel-air-7iinc-priv"
-68.91867,12.10821,5,1,26,26.1,"insel-air-7iinc-priv"
-68.90839,12.08804,6,1,26,26.1,"insel-air-7iinc-priv"
-68.89811,12.06786,7,1,26,26.1,"insel-air-7iinc-priv"
-68.88784,12.04769,8,1,26,26.1,"insel-air-7iinc-priv"
-68.87756,12.02751,9,1,26,26.1,"insel-air-7iinc-priv"
-68.86729,12.00734,10,1,26,26.1,"insel-air-7iinc-priv"
-68.85702,11.98716,11,1,26,26.1,"insel-air-7iinc-priv"
-68.84675,11.96699,12,1,26,26.1,"insel-air-7iinc-priv"
-68.83648,11.94681,13,1,26,26.1,"insel-air-7iinc-priv"
-68.82621,11.92664,14,1,26,26.1,"insel-air-7iinc-priv"
-68.81595,11.90646,15,1,26,26.1,"insel-air-7iinc-priv"
-68.80568,11.88628,16,1,26,26.1,"insel-air-7iinc-priv"
-68.79542,11.8661,17,1,26,26.1,"insel-air-7iinc-priv"
-68.78516,11.84593,18,1,26,26.1,"insel-air-7iinc-priv"
-68.7749,11.82575,19,1,26,26.1,"insel-air-7iinc-priv"
-68.76464,11.80557,20,1,26,26.1,"insel-air-7iinc-priv"
-68.75439,11.78539,21,1,26,26.1,"insel-air-7iinc-priv"
-68.74413,11.76521,22,1,26,26.1,"insel-air-7iinc-priv"
-68.73388,11.74503,23,1,26,26.1,"insel-air-7iinc-priv"
-68.72363,11.72485,24,1,26,26.1,"insel-air-7iinc-priv"
-68.71338,11.70467,25,1,26,26.1,"insel-air-7iinc-priv"
-68.70313,11.68449,26,1,26,26.1,"insel-air-7iinc-priv"
-68.69288,11.66431,27,1,26,26.1,"insel-air-7iinc-priv"
-68.68264,11.64413,28,1,26,26.1,"insel-air-7iinc-priv"
-68.67239,11.62395,29,1,26,26.1,"insel-air-7iinc-priv"
-68.66215,11.60376,30,1,26,26.1,"insel-air-7iinc-priv"
-68.65191,11.58358,31,1,26,26.1,"insel-air-7iinc-priv"
-68.64167,11.5634,32,1,26,26.1,"insel-air-7iinc-priv"
-68.63143,11.54321,33,1,26,26.1,"insel-air-7iinc-priv"
-68.62119,11.52303,34,1,26,26.1,"insel-air-7iinc-priv"
-68.61096,11.50285,35,1,26,26.1,"insel-air-7iinc-priv"
-68.60073,11.48266,36,1,26,26.1,"insel-air-7iinc-priv"
-68.59049,11.46248,37,1,26,26.1,"insel-air-7iinc-priv"
-68.58026,11.44229,38,1,26,26.1,"insel-air-7iinc-priv"
-68.57003,11.42211,39,1,26,26.1,"insel-air-7iinc-priv"
-68.55981,11.40192,40,1,26,26.1,"insel-air-7iinc-priv"
-68.54958,11.38173,41,1,26,26.1,"insel-air-7iinc-priv"
-68.53935,11.36155,42,1,26,26.1,"insel-air-7iinc-priv"
-68.52913,11.34136,43,1,26,26.1,"insel-air-7iinc-priv"
-68.51891,11.32117,44,1,26,26.1,"insel-air-7iinc-priv"
-68.50869,11.30099,45,1,26,26.1,"insel-air-7iinc-priv"
-68.49847,11.2808,46,1,26,26.1,"insel-air-7iinc-priv"
-68.48825,11.26061,47,1,26,26.1,"insel-air-7iinc-priv"
-68.47803,11.24042,48,1,26,26.1,"insel-air-7iinc-priv"
-68.46782,11.22023,49,1,26,26.1,"insel-air-7iinc-priv"
-68.45761,11.20004,50,1,26,26.1,"insel-air-7iinc-priv"
-68.44739,11.17985,51,1,26,26.1,"insel-air-7iinc-priv"
-68.43718,11.15966,52,1,26,26.1,"insel-air-7iinc-priv"
-68.42697,11.13947,53,1,26,26.1,"insel-air-7iinc-priv"
-68.41676,11.11928,54,1,26,26.1,"insel-air-7iinc-priv"
-68.40656,11.09909,55,1,26,26.1,"insel-air-7iinc-priv"
-68.39635,11.0789,56,1,26,26.1,"insel-air-7iinc-priv"
-68.38615,11.05871,57,1,26,26.1,"insel-air-7iinc-priv"
-68.37595,11.03851,58,1,26,26.1,"insel-air-7iinc-priv"
-68.36575,11.01832,59,1,26,26.1,"insel-air-7iinc-priv"
-68.35555,10.99813,60,1,26,26.1,"insel-air-7iinc-priv"
-68.34535,10.97794,61,1,26,26.1,"insel-air-7iinc-priv"
-68.33515,10.95774,62,1,26,26.1,"insel-air-7iinc-priv"
-68.32496,10.93755,63,1,26,26.1,"insel-air-7iinc-priv"
-68.31476,10.91735,64,1,26,26.1,"insel-air-7iinc-priv"
-68.30457,10.89716,65,1,26,26.1,"insel-air-7iinc-priv"
-68.29438,10.87697,66,1,26,26.1,"insel-air-7iinc-priv"
-68.28419,10.85677,67,1,26,26.1,"insel-air-7iinc-priv"
-68.274,10.83657,68,1,26,26.1,"insel-air-7iinc-priv"
-68.26381,10.81638,69,1,26,26.1,"insel-air-7iinc-priv"
-68.25363,10.79618,70,1,26,26.1,"insel-air-7iinc-priv"
-68.24345,10.77599,71,1,26,26.1,"insel-air-7iinc-priv"
-68.23326,10.75579,72,1,26,26.1,"insel-air-7iinc-priv"
-68.22308,10.73559,73,1,26,26.1,"insel-air-7iinc-priv"
-68.2129,10.71539,74,1,26,26.1,"insel-air-7iinc-priv"
-68.20272,10.6952,75,1,26,26.1,"insel-air-7iinc-priv"
-68.19254,10.675,76,1,26,26.1,"insel-air-7iinc-priv"
-68.18237,10.6548,77,1,26,26.1,"insel-air-7iinc-priv"
-68.17219,10.6346,78,1,26,26.1,"insel-air-7iinc-priv"
-68.16202,10.6144,79,1,26,26.1,"insel-air-7iinc-priv"
-68.15185,10.5942,80,1,26,26.1,"insel-air-7iinc-priv"
-68.14168,10.574,81,1,26,26.1,"insel-air-7iinc-priv"
-68.13151,10.5538,82,1,26,26.1,"insel-air-7iinc-priv"
-68.12134,10.5336,83,1,26,26.1,"insel-air-7iinc-priv"
-68.11117,10.5134,84,1,26,26.1,"insel-air-7iinc-priv"
-68.10101,10.4932,85,1,26,26.1,"insel-air-7iinc-priv"
-68.09084,10.473,86,1,26,26.1,"insel-air-7iinc-priv"
-68.08068,10.4528,87,1,26,26.1,"insel-air-7iinc-priv"
-68.07052,10.4326,88,1,26,26.1,"insel-air-7iinc-priv"
-68.06036,10.41239,89,1,26,26.1,"insel-air-7iinc-priv"
-68.0502,10.39219,90,1,26,26.1,"insel-air-7iinc-priv"
-68.04004,10.37199,91,1,26,26.1,"insel-air-7iinc-priv"
-68.02989,10.35178,92,1,26,26.1,"insel-air-7iinc-priv"
-68.01973,10.33158,93,1,26,26.1,"insel-air-7iinc-priv"
-68.00958,10.31138,94,1,26,26.1,"insel-air-7iinc-priv"
-67.99943,10.29117,95,1,26,26.1,"insel-air-7iinc-priv"
-67.98928,10.27097,96,1,26,26.1,"insel-air-7iinc-priv"
-67.97913,10.25076,97,1,26,26.1,"insel-air-7iinc-priv"
-67.96898,10.23056,98,1,26,26.1,"insel-air-7iinc-priv"
-67.95883,10.21035,99,1,26,26.1,"insel-air-7iinc-priv"
-67.94869,10.19015,100,1,26,26.1,"insel-air-7iinc-priv"
-67.93854,10.16994,101,1,26,26.1,"insel-air-7iinc-priv"
-67.9284,10.14973,102,1,26,26.1,"insel-air-7iinc-priv"
-76.7875,17.9357,1,1,27,27.1,"insel-air-7iinc-priv"
-76.70778,17.88022,2,1,27,27.1,"insel-air-7iinc-priv"
-76.62812,17.8247,3,1,27,27.1,"insel-air-7iinc-priv"
-76.5485,17.76916,4,1,27,27.1,"insel-air-7iinc-priv"
-76.46893,17.71358,5,1,27,27.1,"insel-air-7iinc-priv"
-76.38941,17.65797,6,1,27,27.1,"insel-air-7iinc-priv"
-76.30995,17.60232,7,1,27,27.1,"insel-air-7iinc-priv"
-76.23053,17.54665,8,1,27,27.1,"insel-air-7iinc-priv"
-76.15115,17.49094,9,1,27,27.1,"insel-air-7iinc-priv"
-76.07183,17.4352,10,1,27,27.1,"insel-air-7iinc-priv"
-75.99256,17.37944,11,1,27,27.1,"insel-air-7iinc-priv"
-75.91333,17.32364,12,1,27,27.1,"insel-air-7iinc-priv"
-75.83415,17.2678,13,1,27,27.1,"insel-air-7iinc-priv"
-75.75503,17.21194,14,1,27,27.1,"insel-air-7iinc-priv"
-75.67594,17.15605,15,1,27,27.1,"insel-air-7iinc-priv"
-75.59691,17.10012,16,1,27,27.1,"insel-air-7iinc-priv"
-75.51792,17.04417,17,1,27,27.1,"insel-air-7iinc-priv"
-75.43898,16.98818,18,1,27,27.1,"insel-air-7iinc-priv"
-75.36009,16.93217,19,1,27,27.1,"insel-air-7iinc-priv"
-75.28125,16.87612,20,1,27,27.1,"insel-air-7iinc-priv"
-75.20245,16.82005,21,1,27,27.1,"insel-air-7iinc-priv"
-75.1237,16.76394,22,1,27,27.1,"insel-air-7iinc-priv"
-75.04499,16.70781,23,1,27,27.1,"insel-air-7iinc-priv"
-74.96633,16.65164,24,1,27,27.1,"insel-air-7iinc-priv"
-74.88772,16.59544,25,1,27,27.1,"insel-air-7iinc-priv"
-74.80915,16.53922,26,1,27,27.1,"insel-air-7iinc-priv"
-74.73063,16.48297,27,1,27,27.1,"insel-air-7iinc-priv"
-74.65215,16.42668,28,1,27,27.1,"insel-air-7iinc-priv"
-74.57372,16.37037,29,1,27,27.1,"insel-air-7iinc-priv"
-74.49534,16.31403,30,1,27,27.1,"insel-air-7iinc-priv"
-74.417,16.25766,31,1,27,27.1,"insel-air-7iinc-priv"
-74.3387,16.20126,32,1,27,27.1,"insel-air-7iinc-priv"
-74.26045,16.14483,33,1,27,27.1,"insel-air-7iinc-priv"
-74.18225,16.08838,34,1,27,27.1,"insel-air-7iinc-priv"
-74.10409,16.03189,35,1,27,27.1,"insel-air-7iinc-priv"
-74.02597,15.97538,36,1,27,27.1,"insel-air-7iinc-priv"
-73.9479,15.91884,37,1,27,27.1,"insel-air-7iinc-priv"
-73.86987,15.86227,38,1,27,27.1,"insel-air-7iinc-priv"
-73.79189,15.80567,39,1,27,27.1,"insel-air-7iinc-priv"
-73.71394,15.74904,40,1,27,27.1,"insel-air-7iinc-priv"
-73.63605,15.69239,41,1,27,27.1,"insel-air-7iinc-priv"
-73.55819,15.63571,42,1,27,27.1,"insel-air-7iinc-priv"
-73.48038,15.579,43,1,27,27.1,"insel-air-7iinc-priv"
-73.40261,15.52227,44,1,27,27.1,"insel-air-7iinc-priv"
-73.32489,15.46551,45,1,27,27.1,"insel-air-7iinc-priv"
-73.2472,15.40872,46,1,27,27.1,"insel-air-7iinc-priv"
-73.16956,15.3519,47,1,27,27.1,"insel-air-7iinc-priv"
-73.09196,15.29506,48,1,27,27.1,"insel-air-7iinc-priv"
-73.01441,15.23819,49,1,27,27.1,"insel-air-7iinc-priv"
-72.93689,15.18129,50,1,27,27.1,"insel-air-7iinc-priv"
-72.85942,15.12437,51,1,27,27.1,"insel-air-7iinc-priv"
-72.78199,15.06742,52,1,27,27.1,"insel-air-7iinc-priv"
-72.7046,15.01045,53,1,27,27.1,"insel-air-7iinc-priv"
-72.62725,14.95344,54,1,27,27.1,"insel-air-7iinc-priv"
-72.54995,14.89642,55,1,27,27.1,"insel-air-7iinc-priv"
-72.47268,14.83936,56,1,27,27.1,"insel-air-7iinc-priv"
-72.39545,14.78228,57,1,27,27.1,"insel-air-7iinc-priv"
-72.31827,14.72518,58,1,27,27.1,"insel-air-7iinc-priv"
-72.24113,14.66805,59,1,27,27.1,"insel-air-7iinc-priv"
-72.16402,14.61089,60,1,27,27.1,"insel-air-7iinc-priv"
-72.08696,14.55371,61,1,27,27.1,"insel-air-7iinc-priv"
-72.00993,14.4965,62,1,27,27.1,"insel-air-7iinc-priv"
-71.93295,14.43927,63,1,27,27.1,"insel-air-7iinc-priv"
-71.856,14.38202,64,1,27,27.1,"insel-air-7iinc-priv"
-71.7791,14.32473,65,1,27,27.1,"insel-air-7iinc-priv"
-71.70223,14.26743,66,1,27,27.1,"insel-air-7iinc-priv"
-71.62541,14.2101,67,1,27,27.1,"insel-air-7iinc-priv"
-71.54862,14.15274,68,1,27,27.1,"insel-air-7iinc-priv"
-71.47187,14.09536,69,1,27,27.1,"insel-air-7iinc-priv"
-71.39516,14.03796,70,1,27,27.1,"insel-air-7iinc-priv"
-71.31849,13.98053,71,1,27,27.1,"insel-air-7iinc-priv"
-71.24185,13.92308,72,1,27,27.1,"insel-air-7iinc-priv"
-71.16526,13.8656,73,1,27,27.1,"insel-air-7iinc-priv"
-71.0887,13.8081,74,1,27,27.1,"insel-air-7iinc-priv"
-71.01218,13.75058,75,1,27,27.1,"insel-air-7iinc-priv"
-70.9357,13.69303,76,1,27,27.1,"insel-air-7iinc-priv"
-70.85925,13.63546,77,1,27,27.1,"insel-air-7iinc-priv"
-70.78284,13.57787,78,1,27,27.1,"insel-air-7iinc-priv"
-70.70647,13.52025,79,1,27,27.1,"insel-air-7iinc-priv"
-70.63014,13.46261,80,1,27,27.1,"insel-air-7iinc-priv"
-70.55384,13.40495,81,1,27,27.1,"insel-air-7iinc-priv"
-70.47758,13.34726,82,1,27,27.1,"insel-air-7iinc-priv"
-70.40136,13.28955,83,1,27,27.1,"insel-air-7iinc-priv"
-70.32517,13.23182,84,1,27,27.1,"insel-air-7iinc-priv"
-70.24902,13.17407,85,1,27,27.1,"insel-air-7iinc-priv"
-70.1729,13.11629,86,1,27,27.1,"insel-air-7iinc-priv"
-70.09682,13.05849,87,1,27,27.1,"insel-air-7iinc-priv"
-70.02078,13.00067,88,1,27,27.1,"insel-air-7iinc-priv"
-69.94477,12.94283,89,1,27,27.1,"insel-air-7iinc-priv"
-69.86879,12.88496,90,1,27,27.1,"insel-air-7iinc-priv"
-69.79286,12.82707,91,1,27,27.1,"insel-air-7iinc-priv"
-69.71695,12.76916,92,1,27,27.1,"insel-air-7iinc-priv"
-69.64108,12.71123,93,1,27,27.1,"insel-air-7iinc-priv"
-69.56525,12.65328,94,1,27,27.1,"insel-air-7iinc-priv"
-69.48945,12.59531,95,1,27,27.1,"insel-air-7iinc-priv"
-69.41368,12.53731,96,1,27,27.1,"insel-air-7iinc-priv"
-69.33795,12.4793,97,1,27,27.1,"insel-air-7iinc-priv"
-69.26225,12.42126,98,1,27,27.1,"insel-air-7iinc-priv"
-69.18659,12.3632,99,1,27,27.1,"insel-air-7iinc-priv"
-69.11096,12.30512,100,1,27,27.1,"insel-air-7iinc-priv"
-69.03536,12.24702,101,1,27,27.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,27,27.1,"insel-air-7iinc-priv"
-68.9118,18.4507,1,1,28,28.1,"insel-air-7iinc-priv"
-68.92306,18.39183,2,1,28,28.1,"insel-air-7iinc-priv"
-68.93431,18.33295,3,1,28,28.1,"insel-air-7iinc-priv"
-68.94555,18.27407,4,1,28,28.1,"insel-air-7iinc-priv"
-68.95679,18.2152,5,1,28,28.1,"insel-air-7iinc-priv"
-68.96802,18.15632,6,1,28,28.1,"insel-air-7iinc-priv"
-68.97924,18.09744,7,1,28,28.1,"insel-air-7iinc-priv"
-68.99046,18.03856,8,1,28,28.1,"insel-air-7iinc-priv"
-69.00166,17.97968,9,1,28,28.1,"insel-air-7iinc-priv"
-69.01286,17.9208,10,1,28,28.1,"insel-air-7iinc-priv"
-69.02405,17.86192,11,1,28,28.1,"insel-air-7iinc-priv"
-69.03524,17.80304,12,1,28,28.1,"insel-air-7iinc-priv"
