"long","lat","order","piece","id","group","name"
71.6022,48.68313,22,1,35,35.1,"scat-air"
71.52143,48.63546,23,1,35,35.1,"scat-air"
71.4408,48.58773,24,1,35,35.1,"scat-air"
71.36033,48.53995,25,1,35,35.1,"scat-air"
71.28001,48.49211,26,1,35,35.1,"scat-air"
71.19985,48.44422,27,1,35,35.1,"scat-air"
71.11983,48.39627,28,1,35,35.1,"scat-air"
71.03996,48.34827,29,1,35,35.1,"scat-air"
70.96025,48.30021,30,1,35,35.1,"scat-air"
70.88068,48.25209,31,1,35,35.1,"scat-air"
70.80127,48.20392,32,1,35,35.1,"scat-air"
70.722,48.1557,33,1,35,35.1,"scat-air"
70.64288,48.10742,34,1,35,35.1,"scat-air"
70.56391,48.05909,35,1,35,35.1,"scat-air"
70.48509,48.0107,36,1,35,35.1,"scat-air"
70.40642,47.96226,37,1,35,35.1,"scat-air"
70.32789,47.91377,38,1,35,35.1,"scat-air"
70.24951,47.86522,39,1,35,35.1,"scat-air"
70.17128,47.81662,40,1,35,35.1,"scat-air"
70.0932,47.76796,41,1,35,35.1,"scat-air"
70.01526,47.71926,42,1,35,35.1,"scat-air"
69.93746,47.6705,43,1,35,35.1,"scat-air"
69.85982,47.62169,44,1,35,35.1,"scat-air"
69.78231,47.57282,45,1,35,35.1,"scat-air"
69.70495,47.5239,46,1,35,35.1,"scat-air"
69.62774,47.47494,47,1,35,35.1,"scat-air"
69.55067,47.42592,48,1,35,35.1,"scat-air"
69.47374,47.37684,49,1,35,35.1,"scat-air"
69.39696,47.32772,50,1,35,35.1,"scat-air"
69.32032,47.27855,51,1,35,35.1,"scat-air"
69.24382,47.22932,52,1,35,35.1,"scat-air"
69.16746,47.18005,53,1,35,35.1,"scat-air"
69.09125,47.13072,54,1,35,35.1,"scat-air"
69.01517,47.08134,55,1,35,35.1,"scat-air"
68.93924,47.03192,56,1,35,35.1,"scat-air"
68.86345,46.98244,57,1,35,35.1,"scat-air"
68.78779,46.93291,58,1,35,35.1,"scat-air"
68.71228,46.88333,59,1,35,35.1,"scat-air"
68.63691,46.83371,60,1,35,35.1,"scat-air"
68.56168,46.78403,61,1,35,35.1,"scat-air"
68.48658,46.73431,62,1,35,35.1,"scat-air"
68.41162,46.68453,63,1,35,35.1,"scat-air"
68.33681,46.63471,64,1,35,35.1,"scat-air"
68.26213,46.58484,65,1,35,35.1,"scat-air"
68.18758,46.53492,66,1,35,35.1,"scat-air"
68.11318,46.48495,67,1,35,35.1,"scat-air"
68.03891,46.43493,68,1,35,35.1,"scat-air"
67.96477,46.38487,69,1,35,35.1,"scat-air"
67.89078,46.33475,70,1,35,35.1,"scat-air"
67.81691,46.28459,71,1,35,35.1,"scat-air"
67.74319,46.23439,72,1,35,35.1,"scat-air"
67.6696,46.18413,73,1,35,35.1,"scat-air"
67.59614,46.13383,74,1,35,35.1,"scat-air"
67.52281,46.08348,75,1,35,35.1,"scat-air"
67.44962,46.03308,76,1,35,35.1,"scat-air"
67.37657,45.98264,77,1,35,35.1,"scat-air"
67.30365,45.93215,78,1,35,35.1,"scat-air"
67.23086,45.88162,79,1,35,35.1,"scat-air"
67.1582,45.83104,80,1,35,35.1,"scat-air"
67.08567,45.78041,81,1,35,35.1,"scat-air"
67.01328,45.72974,82,1,35,35.1,"scat-air"
66.94101,45.67902,83,1,35,35.1,"scat-air"
66.86888,45.62825,84,1,35,35.1,"scat-air"
66.79688,45.57744,85,1,35,35.1,"scat-air"
66.72501,45.52659,86,1,35,35.1,"scat-air"
66.65327,45.47569,87,1,35,35.1,"scat-air"
66.58166,45.42474,88,1,35,35.1,"scat-air"
66.51017,45.37375,89,1,35,35.1,"scat-air"
66.43882,45.32272,90,1,35,35.1,"scat-air"
66.3676,45.27164,91,1,35,35.1,"scat-air"
66.2965,45.22052,92,1,35,35.1,"scat-air"
66.22553,45.16935,93,1,35,35.1,"scat-air"
66.15469,45.11814,94,1,35,35.1,"scat-air"
66.08397,45.06689,95,1,35,35.1,"scat-air"
66.01338,45.01559,96,1,35,35.1,"scat-air"
65.94292,44.96425,97,1,35,35.1,"scat-air"
65.87259,44.91287,98,1,35,35.1,"scat-air"
65.80238,44.86144,99,1,35,35.1,"scat-air"
65.73229,44.80997,100,1,35,35.1,"scat-air"
65.66233,44.75846,101,1,35,35.1,"scat-air"
65.5925,44.7069,102,1,35,35.1,"scat-air"
73.3344,49.6708,1,1,36,36.1,"scat-air"
73.42419,49.67794,2,1,36,36.1,"scat-air"
73.51402,49.68501,3,1,36,36.1,"scat-air"
73.60387,49.69202,4,1,36,36.1,"scat-air"
73.69374,49.69895,5,1,36,36.1,"scat-air"
73.78364,49.70581,6,1,36,36.1,"scat-air"
73.87357,49.71261,7,1,36,36.1,"scat-air"
73.96352,49.71933,8,1,36,36.1,"scat-air"
74.05349,49.72599,9,1,36,36.1,"scat-air"
74.14349,49.73257,10,1,36,36.1,"scat-air"
74.23352,49.73909,11,1,36,36.1,"scat-air"
74.32357,49.74553,12,1,36,36.1,"scat-air"
74.41364,49.75191,13,1,36,36.1,"scat-air"
74.50373,49.75822,14,1,36,36.1,"scat-air"
74.59385,49.76445,15,1,36,36.1,"scat-air"
74.68399,49.77062,16,1,36,36.1,"scat-air"
74.77416,49.77671,17,1,36,36.1,"scat-air"
74.86435,49.78274,18,1,36,36.1,"scat-air"
74.95456,49.7887,19,1,36,36.1,"scat-air"
75.04479,49.79458,20,1,36,36.1,"scat-air"
75.13504,49.8004,21,1,36,36.1,"scat-air"
75.22532,49.80615,22,1,36,36.1,"scat-air"
75.31561,49.81182,23,1,36,36.1,"scat-air"
75.40593,49.81743,24,1,36,36.1,"scat-air"
75.49627,49.82296,25,1,36,36.1,"scat-air"
75.58663,49.82843,26,1,36,36.1,"scat-air"
75.67701,49.83382,27,1,36,36.1,"scat-air"
75.76741,49.83915,28,1,36,36.1,"scat-air"
75.85783,49.8444,29,1,36,36.1,"scat-air"
75.94826,49.84959,30,1,36,36.1,"scat-air"
76.03872,49.8547,31,1,36,36.1,"scat-air"
76.1292,49.85974,32,1,36,36.1,"scat-air"
76.2197,49.86472,33,1,36,36.1,"scat-air"
76.31021,49.86962,34,1,36,36.1,"scat-air"
76.40074,49.87445,35,1,36,36.1,"scat-air"
76.49129,49.87921,36,1,36,36.1,"scat-air"
76.58186,49.8839,37,1,36,36.1,"scat-air"
76.67245,49.88852,38,1,36,36.1,"scat-air"
76.76305,49.89307,39,1,36,36.1,"scat-air"
76.85367,49.89755,40,1,36,36.1,"scat-air"
76.9443,49.90196,41,1,36,36.1,"scat-air"
77.03496,49.9063,42,1,36,36.1,"scat-air"
77.12563,49.91057,43,1,36,36.1,"scat-air"
77.21631,49.91476,44,1,36,36.1,"scat-air"
77.30701,49.91889,45,1,36,36.1,"scat-air"
77.39773,49.92294,46,1,36,36.1,"scat-air"
77.48846,49.92693,47,1,36,36.1,"scat-air"
77.5792,49.93084,48,1,36,36.1,"scat-air"
77.66997,49.93468,49,1,36,36.1,"scat-air"
77.76074,49.93846,50,1,36,36.1,"scat-air"
77.85153,49.94216,51,1,36,36.1,"scat-air"
77.94233,49.94579,52,1,36,36.1,"scat-air"
78.03315,49.94935,53,1,36,36.1,"scat-air"
78.12398,49.95284,54,1,36,36.1,"scat-air"
78.21482,49.95625,55,1,36,36.1,"scat-air"
78.30568,49.9596,56,1,36,36.1,"scat-air"
78.39654,49.96287,57,1,36,36.1,"scat-air"
78.48742,49.96608,58,1,36,36.1,"scat-air"
78.57832,49.96921,59,1,36,36.1,"scat-air"
78.66922,49.97228,60,1,36,36.1,"scat-air"
78.76014,49.97527,61,1,36,36.1,"scat-air"
78.85106,49.97819,62,1,36,36.1,"scat-air"
78.942,49.98104,63,1,36,36.1,"scat-air"
79.03295,49.98381,64,1,36,36.1,"scat-air"
79.12391,49.98652,65,1,36,36.1,"scat-air"
79.21487,49.98916,66,1,36,36.1,"scat-air"
79.30585,49.99172,67,1,36,36.1,"scat-air"
79.39684,49.99422,68,1,36,36.1,"scat-air"
79.48784,49.99664,69,1,36,36.1,"scat-air"
79.57884,49.99899,70,1,36,36.1,"scat-air"
79.66986,50.00127,71,1,36,36.1,"scat-air"
79.76088,50.00348,72,1,36,36.1,"scat-air"
79.85191,50.00562,73,1,36,36.1,"scat-air"
79.94295,50.00768,74,1,36,36.1,"scat-air"
80.034,50.00968,75,1,36,36.1,"scat-air"
80.12505,50.0116,76,1,36,36.1,"scat-air"
80.21612,50.01346,77,1,36,36.1,"scat-air"
80.30719,50.01524,78,1,36,36.1,"scat-air"
80.39826,50.01695,79,1,36,36.1,"scat-air"
80.48934,50.01859,80,1,36,36.1,"scat-air"
80.58043,50.02016,81,1,36,36.1,"scat-air"
80.67152,50.02165,82,1,36,36.1,"scat-air"
80.76262,50.02308,83,1,36,36.1,"scat-air"
80.85373,50.02443,84,1,36,36.1,"scat-air"
80.94484,50.02571,85,1,36,36.1,"scat-air"
81.03595,50.02692,86,1,36,36.1,"scat-air"
81.12707,50.02806,87,1,36,36.1,"scat-air"
81.21819,50.02913,88,1,36,36.1,"scat-air"
81.30932,50.03013,89,1,36,36.1,"scat-air"
81.40045,50.03106,90,1,36,36.1,"scat-air"
81.49158,50.03191,91,1,36,36.1,"scat-air"
81.58272,50.03269,92,1,36,36.1,"scat-air"
81.67386,50.03341,93,1,36,36.1,"scat-air"
81.765,50.03405,94,1,36,36.1,"scat-air"
81.85615,50.03461,95,1,36,36.1,"scat-air"
81.94729,50.03511,96,1,36,36.1,"scat-air"
82.03844,50.03554,97,1,36,36.1,"scat-air"
82.12959,50.03589,98,1,36,36.1,"scat-air"
82.22074,50.03618,99,1,36,36.1,"scat-air"
82.3119,50.03639,100,1,36,36.1,"scat-air"
82.40305,50.03653,101,1,36,36.1,"scat-air"
82.4942,50.0366,102,1,36,36.1,"scat-air"
69.5946,53.3291,1,1,37,37.1,"scat-air"
69.68447,53.23297,2,1,37,37.1,"scat-air"
69.77394,53.13677,3,1,37,37.1,"scat-air"
69.863,53.04051,4,1,37,37.1,"scat-air"
69.95167,52.94418,5,1,37,37.1,"scat-air"
70.03995,52.84778,6,1,37,37.1,"scat-air"
70.12784,52.75132,7,1,37,37.1,"scat-air"
70.21533,52.6548,8,1,37,37.1,"scat-air"
70.30244,52.55821,9,1,37,37.1,"scat-air"
70.38917,52.46155,10,1,37,37.1,"scat-air"
70.47552,52.36484,11,1,37,37.1,"scat-air"
70.56149,52.26806,12,1,37,37.1,"scat-air"
70.64709,52.17121,13,1,37,37.1,"scat-air"
70.73231,52.07431,14,1,37,37.1,"scat-air"
70.81717,51.97735,15,1,37,37.1,"scat-air"
70.90166,51.88032,16,1,37,37.1,"scat-air"
70.98578,51.78324,17,1,37,37.1,"scat-air"
71.06954,51.68609,18,1,37,37.1,"scat-air"
71.15295,51.58889,19,1,37,37.1,"scat-air"
71.236,51.49162,20,1,37,37.1,"scat-air"
71.31869,51.3943,21,1,37,37.1,"scat-air"
71.40103,51.29692,22,1,37,37.1,"scat-air"
71.48303,51.19948,23,1,37,37.1,"scat-air"
71.56468,51.10199,24,1,37,37.1,"scat-air"
71.64598,51.00444,25,1,37,37.1,"scat-air"
71.72694,50.90683,26,1,37,37.1,"scat-air"
71.80757,50.80917,27,1,37,37.1,"scat-air"
71.88786,50.71145,28,1,37,37.1,"scat-air"
71.96781,50.61368,29,1,37,37.1,"scat-air"
72.04743,50.51585,30,1,37,37.1,"scat-air"
72.12672,50.41797,31,1,37,37.1,"scat-air"
72.20569,50.32003,32,1,37,37.1,"scat-air"
72.28433,50.22204,33,1,37,37.1,"scat-air"
72.36265,50.124,34,1,37,37.1,"scat-air"
72.44065,50.02591,35,1,37,37.1,"scat-air"
72.51833,49.92776,36,1,37,37.1,"scat-air"
72.59569,49.82956,37,1,37,37.1,"scat-air"
72.67274,49.73131,38,1,37,37.1,"scat-air"
72.74948,49.63301,39,1,37,37.1,"scat-air"
72.82591,49.53466,40,1,37,37.1,"scat-air"
72.90203,49.43626,41,1,37,37.1,"scat-air"
72.97785,49.33781,42,1,37,37.1,"scat-air"
73.05336,49.23931,43,1,37,37.1,"scat-air"
73.12858,49.14076,44,1,37,37.1,"scat-air"
73.20349,49.04217,45,1,37,37.1,"scat-air"
73.27811,48.94352,46,1,37,37.1,"scat-air"
73.35244,48.84483,47,1,37,37.1,"scat-air"
73.42647,48.74609,48,1,37,37.1,"scat-air"
73.50021,48.6473,49,1,37,37.1,"scat-air"
73.57366,48.54846,50,1,37,37.1,"scat-air"
73.64683,48.44958,51,1,37,37.1,"scat-air"
73.71971,48.35065,52,1,37,37.1,"scat-air"
73.79231,48.25168,53,1,37,37.1,"scat-air"
73.86463,48.15266,54,1,37,37.1,"scat-air"
73.93667,48.0536,55,1,37,37.1,"scat-air"
74.00844,47.95449,56,1,37,37.1,"scat-air"
74.07993,47.85533,57,1,37,37.1,"scat-air"
74.15114,47.75613,58,1,37,37.1,"scat-air"
74.22209,47.65689,59,1,37,37.1,"scat-air"
74.29276,47.55761,60,1,37,37.1,"scat-air"
74.36317,47.45828,61,1,37,37.1,"scat-air"
74.43332,47.3589,62,1,37,37.1,"scat-air"
74.5032,47.25949,63,1,37,37.1,"scat-air"
74.57281,47.16003,64,1,37,37.1,"scat-air"
74.64217,47.06053,65,1,37,37.1,"scat-air"
74.71127,46.96099,66,1,37,37.1,"scat-air"
74.78011,46.86141,67,1,37,37.1,"scat-air"
74.8487,46.76179,68,1,37,37.1,"scat-air"
74.91703,46.66212,69,1,37,37.1,"scat-air"
74.98511,46.56242,70,1,37,37.1,"scat-air"
75.05295,46.46268,71,1,37,37.1,"scat-air"
75.12053,46.36289,72,1,37,37.1,"scat-air"
75.18787,46.26307,73,1,37,37.1,"scat-air"
75.25496,46.1632,74,1,37,37.1,"scat-air"
75.32181,46.0633,75,1,37,37.1,"scat-air"
75.38842,45.96336,76,1,37,37.1,"scat-air"
75.45479,45.86338,77,1,37,37.1,"scat-air"
75.52092,45.76336,78,1,37,37.1,"scat-air"
75.58681,45.6633,79,1,37,37.1,"scat-air"
75.65247,45.56321,80,1,37,37.1,"scat-air"
75.71789,45.46308,81,1,37,37.1,"scat-air"
75.78308,45.36291,82,1,37,37.1,"scat-air"
75.84805,45.2627,83,1,37,37.1,"scat-air"
75.91278,45.16246,84,1,37,37.1,"scat-air"
75.97728,45.06218,85,1,37,37.1,"scat-air"
76.04156,44.96187,86,1,37,37.1,"scat-air"
76.10562,44.86151,87,1,37,37.1,"scat-air"
76.16945,44.76113,88,1,37,37.1,"scat-air"
76.23306,44.6607,89,1,37,37.1,"scat-air"
76.29645,44.56025,90,1,37,37.1,"scat-air"
76.35962,44.45976,91,1,37,37.1,"scat-air"
76.42258,44.35923,92,1,37,37.1,"scat-air"
76.48532,44.25867,93,1,37,37.1,"scat-air"
76.54784,44.15807,94,1,37,37.1,"scat-air"
76.61016,44.05744,95,1,37,37.1,"scat-air"
76.67226,43.95678,96,1,37,37.1,"scat-air"
76.73415,43.85608,97,1,37,37.1,"scat-air"
76.79583,43.75535,98,1,37,37.1,"scat-air"
76.8573,43.65459,99,1,37,37.1,"scat-air"
76.91857,43.55379,100,1,37,37.1,"scat-air"
76.97964,43.45296,101,1,37,37.1,"scat-air"
77.0405,43.3521,102,1,37,37.1,"scat-air"
39.1705,45.0347,1,1,38,38.1,"scat-air"
39.2905,45.02923,2,1,38,38.1,"scat-air"
39.41048,45.02363,3,1,38,38.1,"scat-air"
39.53044,45.01791,4,1,38,38.1,"scat-air"
39.65037,45.01207,5,1,38,38.1,"scat-air"
39.77028,45.00609,6,1,38,38.1,"scat-air"
39.89016,45,7,1,38,38.1,"scat-air"
40.01001,44.99377,8,1,38,38.1,"scat-air"
40.12984,44.98742,9,1,38,38.1,"scat-air"
40.24964,44.98095,10,1,38,38.1,"scat-air"
40.36942,44.97435,11,1,38,38.1,"scat-air"
40.48917,44.96763,12,1,38,38.1,"scat-air"
40.60888,44.96078,13,1,38,38.1,"scat-air"
40.72857,44.9538,14,1,38,38.1,"scat-air"
40.84823,44.94671,15,1,38,38.1,"scat-air"
40.96787,44.93948,16,1,38,38.1,"scat-air"
41.08747,44.93213,17,1,38,38.1,"scat-air"
41.20704,44.92466,18,1,38,38.1,"scat-air"
41.32657,44.91706,19,1,38,38.1,"scat-air"
41.44608,44.90934,20,1,38,38.1,"scat-air"
41.56555,44.90149,21,1,38,38.1,"scat-air"
41.68499,44.89352,22,1,38,38.1,"scat-air"
41.8044,44.88542,23,1,38,38.1,"scat-air"
41.92378,44.8772,24,1,38,38.1,"scat-air"
42.04312,44.86885,25,1,38,38.1,"scat-air"
42.16242,44.86038,26,1,38,38.1,"scat-air"
42.28169,44.85179,27,1,38,38.1,"scat-air"
42.40092,44.84307,28,1,38,38.1,"scat-air"
42.52012,44.83423,29,1,38,38.1,"scat-air"
42.63928,44.82526,30,1,38,38.1,"scat-air"
42.7584,44.81617,31,1,38,38.1,"scat-air"
42.87749,44.80696,32,1,38,38.1,"scat-air"
42.99653,44.79762,33,1,38,38.1,"scat-air"
43.11554,44.78816,34,1,38,38.1,"scat-air"
43.23451,44.77858,35,1,38,38.1,"scat-air"
43.35344,44.76887,36,1,38,38.1,"scat-air"
43.47233,44.75904,37,1,38,38.1,"scat-air"
43.59118,44.74908,38,1,38,38.1,"scat-air"
43.70998,44.73901,39,1,38,38.1,"scat-air"
43.82875,44.72881,40,1,38,38.1,"scat-air"
43.94747,44.71848,41,1,38,38.1,"scat-air"
44.06615,44.70803,42,1,38,38.1,"scat-air"
44.18479,44.69746,43,1,38,38.1,"scat-air"
44.30338,44.68677,44,1,38,38.1,"scat-air"
44.42193,44.67596,45,1,38,38.1,"scat-air"
44.54044,44.66502,46,1,38,38.1,"scat-air"
44.6589,44.65396,47,1,38,38.1,"scat-air"
44.77731,44.64278,48,1,38,38.1,"scat-air"
44.89568,44.63147,49,1,38,38.1,"scat-air"
45.01401,44.62004,50,1,38,38.1,"scat-air"
45.13228,44.60849,51,1,38,38.1,"scat-air"
45.25051,44.59682,52,1,38,38.1,"scat-air"
45.36869,44.58503,53,1,38,38.1,"scat-air"
45.48682,44.57311,54,1,38,38.1,"scat-air"
45.60491,44.56108,55,1,38,38.1,"scat-air"
45.72294,44.54892,56,1,38,38.1,"scat-air"
45.84093,44.53664,57,1,38,38.1,"scat-air"
45.95886,44.52424,58,1,38,38.1,"scat-air"
46.07675,44.51171,59,1,38,38.1,"scat-air"
46.19458,44.49907,60,1,38,38.1,"scat-air"
46.31236,44.48631,61,1,38,38.1,"scat-air"
46.4301,44.47342,62,1,38,38.1,"scat-air"
46.54777,44.46041,63,1,38,38.1,"scat-air"
46.6654,44.44728,64,1,38,38.1,"scat-air"
46.78297,44.43404,65,1,38,38.1,"scat-air"
46.90049,44.42067,66,1,38,38.1,"scat-air"
47.01796,44.40718,67,1,38,38.1,"scat-air"
47.13537,44.39357,68,1,38,38.1,"scat-air"
47.25273,44.37984,69,1,38,38.1,"scat-air"
47.37003,44.36599,70,1,38,38.1,"scat-air"
47.48727,44.35202,71,1,38,38.1,"scat-air"
47.60446,44.33793,72,1,38,38.1,"scat-air"
47.72159,44.32372,73,1,38,38.1,"scat-air"
47.83867,44.30939,74,1,38,38.1,"scat-air"
47.95569,44.29494,75,1,38,38.1,"scat-air"
48.07265,44.28037,76,1,38,38.1,"scat-air"
48.18955,44.26569,77,1,38,38.1,"scat-air"
48.30639,44.25088,78,1,38,38.1,"scat-air"
48.42318,44.23595,79,1,38,38.1,"scat-air"
48.5399,44.22091,80,1,38,38.1,"scat-air"
48.65657,44.20575,81,1,38,38.1,"scat-air"
48.77317,44.19046,82,1,38,38.1,"scat-air"
48.88972,44.17506,83,1,38,38.1,"scat-air"
49.0062,44.15954,84,1,38,38.1,"scat-air"
49.12262,44.14391,85,1,38,38.1,"scat-air"
49.23898,44.12815,86,1,38,38.1,"scat-air"
49.35528,44.11228,87,1,38,38.1,"scat-air"
49.47151,44.09629,88,1,38,38.1,"scat-air"
49.58768,44.08018,89,1,38,38.1,"scat-air"
49.70379,44.06395,90,1,38,38.1,"scat-air"
49.81984,44.04761,91,1,38,38.1,"scat-air"
49.93582,44.03114,92,1,38,38.1,"scat-air"
50.05173,44.01456,93,1,38,38.1,"scat-air"
50.16758,43.99787,94,1,38,38.1,"scat-air"
50.28337,43.98106,95,1,38,38.1,"scat-air"
50.39909,43.96413,96,1,38,38.1,"scat-air"
50.51474,43.94708,97,1,38,38.1,"scat-air"
50.63033,43.92992,98,1,38,38.1,"scat-air"
50.74585,43.91264,99,1,38,38.1,"scat-air"
50.8613,43.89524,100,1,38,38.1,"scat-air"
50.97668,43.87773,101,1,38,38.1,"scat-air"
51.092,43.8601,102,1,38,38.1,"scat-air"
63.5503,53.2069,1,1,39,39.1,"scat-air"
63.71208,53.11802,2,1,39,39.1,"scat-air"
63.87319,53.02892,3,1,39,39.1,"scat-air"
64.03364,52.9396,4,1,39,39.1,"scat-air"
64.19343,52.85007,5,1,39,39.1,"scat-air"
64.35255,52.76033,6,1,39,39.1,"scat-air"
64.51103,52.67037,7,1,39,39.1,"scat-air"
64.66885,52.5802,8,1,39,39.1,"scat-air"
64.82602,52.48983,9,1,39,39.1,"scat-air"
64.98254,52.39924,10,1,39,39.1,"scat-air"
65.13843,52.30845,11,1,39,39.1,"scat-air"
65.29367,52.21746,12,1,39,39.1,"scat-air"
65.44828,52.12626,13,1,39,39.1,"scat-air"
65.60226,52.03486,14,1,39,39.1,"scat-air"
65.75561,51.94326,15,1,39,39.1,"scat-air"
65.90833,51.85147,16,1,39,39.1,"scat-air"
66.06043,51.75947,17,1,39,39.1,"scat-air"
66.21191,51.66728,18,1,39,39.1,"scat-air"
66.36277,51.5749,19,1,39,39.1,"scat-air"
66.51303,51.48232,20,1,39,39.1,"scat-air"
66.66267,51.38956,21,1,39,39.1,"scat-air"
66.81171,51.2966,22,1,39,39.1,"scat-air"
66.96014,51.20345,23,1,39,39.1,"scat-air"
67.10797,51.11012,24,1,39,39.1,"scat-air"
67.25521,51.0166,25,1,39,39.1,"scat-air"
67.40186,50.9229,26,1,39,39.1,"scat-air"
67.54791,50.82902,27,1,39,39.1,"scat-air"
67.69338,50.73495,28,1,39,39.1,"scat-air"
67.83826,50.6407,29,1,39,39.1,"scat-air"
67.98257,50.54628,30,1,39,39.1,"scat-air"
68.12629,50.45167,31,1,39,39.1,"scat-air"
68.26944,50.35689,32,1,39,39.1,"scat-air"
68.41202,50.26194,33,1,39,39.1,"scat-air"
68.55404,50.16681,34,1,39,39.1,"scat-air"
68.69548,50.07151,35,1,39,39.1,"scat-air"
68.83637,49.97604,36,1,39,39.1,"scat-air"
68.9767,49.88039,37,1,39,39.1,"scat-air"
69.11647,49.78458,38,1,39,39.1,"scat-air"
69.25569,49.6886,39,1,39,39.1,"scat-air"
69.39436,49.59246,40,1,39,39.1,"scat-air"
69.53249,49.49615,41,1,39,39.1,"scat-air"
69.67007,49.39968,42,1,39,39.1,"scat-air"
69.80711,49.30304,43,1,39,39.1,"scat-air"
69.94362,49.20624,44,1,39,39.1,"scat-air"
70.07959,49.10929,45,1,39,39.1,"scat-air"
70.21503,49.01217,46,1,39,39.1,"scat-air"
70.34994,48.91489,47,1,39,39.1,"scat-air"
70.48433,48.81746,48,1,39,39.1,"scat-air"
70.6182,48.71988,49,1,39,39.1,"scat-air"
70.75155,48.62213,50,1,39,39.1,"scat-air"
70.88438,48.52424,51,1,39,39.1,"scat-air"
71.0167,48.42619,52,1,39,39.1,"scat-air"
71.1485,48.32799,53,1,39,39.1,"scat-air"
71.27981,48.22965,54,1,39,39.1,"scat-air"
71.4106,48.13115,55,1,39,39.1,"scat-air"
71.5409,48.0325,56,1,39,39.1,"scat-air"
71.6707,47.93371,57,1,39,39.1,"scat-air"
71.8,47.83478,58,1,39,39.1,"scat-air"
71.92881,47.73569,59,1,39,39.1,"scat-air"
72.05713,47.63647,60,1,39,39.1,"scat-air"
72.18497,47.5371,61,1,39,39.1,"scat-air"
72.31232,47.43759,62,1,39,39.1,"scat-air"
72.43919,47.33794,63,1,39,39.1,"scat-air"
72.56558,47.23815,64,1,39,39.1,"scat-air"
72.69149,47.13822,65,1,39,39.1,"scat-air"
72.81693,47.03816,66,1,39,39.1,"scat-air"
72.94191,46.93796,67,1,39,39.1,"scat-air"
73.06641,46.83762,68,1,39,39.1,"scat-air"
73.19045,46.73715,69,1,39,39.1,"scat-air"
73.31403,46.63654,70,1,39,39.1,"scat-air"
73.43715,46.5358,71,1,39,39.1,"scat-air"
73.55981,46.43493,72,1,39,39.1,"scat-air"
73.68203,46.33393,73,1,39,39.1,"scat-air"
73.80378,46.2328,74,1,39,39.1,"scat-air"
73.9251,46.13154,75,1,39,39.1,"scat-air"
74.04596,46.03016,76,1,39,39.1,"scat-air"
74.16638,45.92864,77,1,39,39.1,"scat-air"
74.28637,45.827,78,1,39,39.1,"scat-air"
74.40591,45.72524,79,1,39,39.1,"scat-air"
74.52502,45.62335,80,1,39,39.1,"scat-air"
74.6437,45.52134,81,1,39,39.1,"scat-air"
74.76195,45.4192,82,1,39,39.1,"scat-air"
74.87977,45.31695,83,1,39,39.1,"scat-air"
74.99716,45.21457,84,1,39,39.1,"scat-air"
75.11414,45.11207,85,1,39,39.1,"scat-air"
75.23069,45.00946,86,1,39,39.1,"scat-air"
75.34683,44.90672,87,1,39,39.1,"scat-air"
75.46255,44.80387,88,1,39,39.1,"scat-air"
75.57786,44.70091,89,1,39,39.1,"scat-air"
75.69276,44.59782,90,1,39,39.1,"scat-air"
75.80725,44.49462,91,1,39,39.1,"scat-air"
75.92134,44.39131,92,1,39,39.1,"scat-air"
76.03503,44.28789,93,1,39,39.1,"scat-air"
76.14831,44.18435,94,1,39,39.1,"scat-air"
76.2612,44.0807,95,1,39,39.1,"scat-air"
76.3737,43.97694,96,1,39,39.1,"scat-air"
76.4858,43.87307,97,1,39,39.1,"scat-air"
76.59751,43.76909,98,1,39,39.1,"scat-air"
76.70883,43.66501,99,1,39,39.1,"scat-air"
76.81977,43.56081,100,1,39,39.1,"scat-air"
76.93032,43.45651,101,1,39,39.1,"scat-air"
77.0405,43.3521,102,1,39,39.1,"scat-air"
65.5925,44.7069,1,1,40,40.1,"scat-air"
65.66233,44.75846,2,1,40,40.1,"scat-air"
65.73229,44.80997,3,1,40,40.1,"scat-air"
65.80238,44.86144,4,1,40,40.1,"scat-air"
65.87259,44.91287,5,1,40,40.1,"scat-air"
65.94292,44.96425,6,1,40,40.1,"scat-air"
66.01338,45.01559,7,1,40,40.1,"scat-air"
66.08397,45.06689,8,1,40,40.1,"scat-air"
66.15469,45.11814,9,1,40,40.1,"scat-air"
66.22553,45.16935,10,1,40,40.1,"scat-air"
66.2965,45.22052,11,1,40,40.1,"scat-air"
66.3676,45.27164,12,1,40,40.1,"scat-air"
66.43882,45.32272,13,1,40,40.1,"scat-air"
66.51017,45.37375,14,1,40,40.1,"scat-air"
66.58166,45.42474,15,1,40,40.1,"scat-air"
66.65327,45.47569,16,1,40,40.1,"scat-air"
66.72501,45.52659,17,1,40,40.1,"scat-air"
66.79688,45.57744,18,1,40,40.1,"scat-air"
66.86888,45.62825,19,1,40,40.1,"scat-air"
66.94101,45.67902,20,1,40,40.1,"scat-air"
67.01328,45.72974,21,1,40,40.1,"scat-air"
67.08567,45.78041,22,1,40,40.1,"scat-air"
67.1582,45.83104,23,1,40,40.1,"scat-air"
67.23086,45.88162,24,1,40,40.1,"scat-air"
67.30365,45.93215,25,1,40,40.1,"scat-air"
67.37657,45.98264,26,1,40,40.1,"scat-air"
67.44962,46.03308,27,1,40,40.1,"scat-air"
67.52281,46.08348,28,1,40,40.1,"scat-air"
67.59614,46.13383,29,1,40,40.1,"scat-air"
