"long","lat","order","piece","id","group","name"
17.30874,-10.66094,40,1,40,40.1,"taag-angola-airlines"
17.24261,-10.63227,41,1,40,40.1,"taag-angola-airlines"
17.1765,-10.60358,42,1,40,40.1,"taag-angola-airlines"
17.1104,-10.57487,43,1,40,40.1,"taag-angola-airlines"
17.04431,-10.54615,44,1,40,40.1,"taag-angola-airlines"
16.97823,-10.51742,45,1,40,40.1,"taag-angola-airlines"
16.91217,-10.48868,46,1,40,40.1,"taag-angola-airlines"
16.84611,-10.45992,47,1,40,40.1,"taag-angola-airlines"
16.78007,-10.43115,48,1,40,40.1,"taag-angola-airlines"
16.71404,-10.40236,49,1,40,40.1,"taag-angola-airlines"
16.64803,-10.37356,50,1,40,40.1,"taag-angola-airlines"
16.58202,-10.34475,51,1,40,40.1,"taag-angola-airlines"
16.51603,-10.31592,52,1,40,40.1,"taag-angola-airlines"
16.45005,-10.28708,53,1,40,40.1,"taag-angola-airlines"
16.38409,-10.25823,54,1,40,40.1,"taag-angola-airlines"
16.31813,-10.22936,55,1,40,40.1,"taag-angola-airlines"
16.25219,-10.20048,56,1,40,40.1,"taag-angola-airlines"
16.18626,-10.17159,57,1,40,40.1,"taag-angola-airlines"
16.12034,-10.14268,58,1,40,40.1,"taag-angola-airlines"
16.05443,-10.11376,59,1,40,40.1,"taag-angola-airlines"
15.98853,-10.08483,60,1,40,40.1,"taag-angola-airlines"
15.92265,-10.05588,61,1,40,40.1,"taag-angola-airlines"
15.85678,-10.02693,62,1,40,40.1,"taag-angola-airlines"
15.79091,-9.997954,63,1,40,40.1,"taag-angola-airlines"
15.72507,-9.96897,64,1,40,40.1,"taag-angola-airlines"
15.65923,-9.939973,65,1,40,40.1,"taag-angola-airlines"
15.5934,-9.910962,66,1,40,40.1,"taag-angola-airlines"
15.52759,-9.881939,67,1,40,40.1,"taag-angola-airlines"
15.46179,-9.852903,68,1,40,40.1,"taag-angola-airlines"
15.396,-9.823855,69,1,40,40.1,"taag-angola-airlines"
15.33022,-9.794794,70,1,40,40.1,"taag-angola-airlines"
15.26445,-9.76572,71,1,40,40.1,"taag-angola-airlines"
15.1987,-9.736633,72,1,40,40.1,"taag-angola-airlines"
15.13295,-9.707534,73,1,40,40.1,"taag-angola-airlines"
15.06722,-9.678422,74,1,40,40.1,"taag-angola-airlines"
15.0015,-9.649298,75,1,40,40.1,"taag-angola-airlines"
14.93579,-9.620161,76,1,40,40.1,"taag-angola-airlines"
14.87009,-9.591012,77,1,40,40.1,"taag-angola-airlines"
14.8044,-9.561851,78,1,40,40.1,"taag-angola-airlines"
14.73872,-9.532677,79,1,40,40.1,"taag-angola-airlines"
14.67306,-9.503491,80,1,40,40.1,"taag-angola-airlines"
14.6074,-9.474293,81,1,40,40.1,"taag-angola-airlines"
14.54176,-9.445082,82,1,40,40.1,"taag-angola-airlines"
14.47613,-9.41586,83,1,40,40.1,"taag-angola-airlines"
14.41051,-9.386625,84,1,40,40.1,"taag-angola-airlines"
14.3449,-9.357378,85,1,40,40.1,"taag-angola-airlines"
14.2793,-9.328119,86,1,40,40.1,"taag-angola-airlines"
14.21371,-9.298848,87,1,40,40.1,"taag-angola-airlines"
14.14814,-9.269565,88,1,40,40.1,"taag-angola-airlines"
14.08257,-9.24027,89,1,40,40.1,"taag-angola-airlines"
14.01702,-9.210964,90,1,40,40.1,"taag-angola-airlines"
13.95147,-9.181645,91,1,40,40.1,"taag-angola-airlines"
13.88594,-9.152315,92,1,40,40.1,"taag-angola-airlines"
13.82042,-9.122972,93,1,40,40.1,"taag-angola-airlines"
13.75491,-9.093619,94,1,40,40.1,"taag-angola-airlines"
13.68941,-9.064253,95,1,40,40.1,"taag-angola-airlines"
13.62392,-9.034876,96,1,40,40.1,"taag-angola-airlines"
13.55844,-9.005487,97,1,40,40.1,"taag-angola-airlines"
13.49297,-8.976087,98,1,40,40.1,"taag-angola-airlines"
13.42751,-8.946675,99,1,40,40.1,"taag-angola-airlines"
13.36206,-8.917251,100,1,40,40.1,"taag-angola-airlines"
13.29663,-8.887816,101,1,40,40.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,40,40.1,"taag-angola-airlines"
16.3124,-9.52509,1,1,41,41.1,"taag-angola-airlines"
16.28184,-9.518619,2,1,41,41.1,"taag-angola-airlines"
16.25127,-9.512145,3,1,41,41.1,"taag-angola-airlines"
16.22071,-9.505668,4,1,41,41.1,"taag-angola-airlines"
16.19015,-9.499188,5,1,41,41.1,"taag-angola-airlines"
16.15959,-9.492706,6,1,41,41.1,"taag-angola-airlines"
16.12903,-9.486222,7,1,41,41.1,"taag-angola-airlines"
16.09848,-9.479734,8,1,41,41.1,"taag-angola-airlines"
16.06792,-9.473244,9,1,41,41.1,"taag-angola-airlines"
16.03736,-9.466751,10,1,41,41.1,"taag-angola-airlines"
16.00681,-9.460256,11,1,41,41.1,"taag-angola-airlines"
15.97626,-9.453758,12,1,41,41.1,"taag-angola-airlines"
15.94571,-9.447258,13,1,41,41.1,"taag-angola-airlines"
15.91516,-9.440754,14,1,41,41.1,"taag-angola-airlines"
15.88461,-9.434248,15,1,41,41.1,"taag-angola-airlines"
15.85406,-9.42774,16,1,41,41.1,"taag-angola-airlines"
15.82351,-9.421229,17,1,41,41.1,"taag-angola-airlines"
15.79297,-9.414715,18,1,41,41.1,"taag-angola-airlines"
15.76242,-9.408199,19,1,41,41.1,"taag-angola-airlines"
15.73188,-9.40168,20,1,41,41.1,"taag-angola-airlines"
15.70134,-9.395158,21,1,41,41.1,"taag-angola-airlines"
15.6708,-9.388634,22,1,41,41.1,"taag-angola-airlines"
15.64026,-9.382107,23,1,41,41.1,"taag-angola-airlines"
15.60972,-9.375577,24,1,41,41.1,"taag-angola-airlines"
15.57918,-9.369045,25,1,41,41.1,"taag-angola-airlines"
15.54864,-9.36251,26,1,41,41.1,"taag-angola-airlines"
15.51811,-9.355973,27,1,41,41.1,"taag-angola-airlines"
15.48757,-9.349433,28,1,41,41.1,"taag-angola-airlines"
15.45704,-9.34289,29,1,41,41.1,"taag-angola-airlines"
15.42651,-9.336345,30,1,41,41.1,"taag-angola-airlines"
15.39598,-9.329797,31,1,41,41.1,"taag-angola-airlines"
15.36545,-9.323247,32,1,41,41.1,"taag-angola-airlines"
15.33492,-9.316694,33,1,41,41.1,"taag-angola-airlines"
15.30439,-9.310138,34,1,41,41.1,"taag-angola-airlines"
15.27387,-9.30358,35,1,41,41.1,"taag-angola-airlines"
15.24334,-9.29702,36,1,41,41.1,"taag-angola-airlines"
15.21282,-9.290456,37,1,41,41.1,"taag-angola-airlines"
15.18229,-9.28389,38,1,41,41.1,"taag-angola-airlines"
15.15177,-9.277322,39,1,41,41.1,"taag-angola-airlines"
15.12125,-9.270751,40,1,41,41.1,"taag-angola-airlines"
15.09073,-9.264177,41,1,41,41.1,"taag-angola-airlines"
15.06022,-9.2576,42,1,41,41.1,"taag-angola-airlines"
15.0297,-9.251022,43,1,41,41.1,"taag-angola-airlines"
14.99918,-9.24444,44,1,41,41.1,"taag-angola-airlines"
14.96867,-9.237856,45,1,41,41.1,"taag-angola-airlines"
14.93815,-9.231269,46,1,41,41.1,"taag-angola-airlines"
14.90764,-9.22468,47,1,41,41.1,"taag-angola-airlines"
14.87713,-9.218089,48,1,41,41.1,"taag-angola-airlines"
14.84662,-9.211494,49,1,41,41.1,"taag-angola-airlines"
14.81611,-9.204897,50,1,41,41.1,"taag-angola-airlines"
14.7856,-9.198298,51,1,41,41.1,"taag-angola-airlines"
14.7551,-9.191696,52,1,41,41.1,"taag-angola-airlines"
14.72459,-9.185091,53,1,41,41.1,"taag-angola-airlines"
14.69409,-9.178484,54,1,41,41.1,"taag-angola-airlines"
14.66358,-9.171874,55,1,41,41.1,"taag-angola-airlines"
14.63308,-9.165262,56,1,41,41.1,"taag-angola-airlines"
14.60258,-9.158647,57,1,41,41.1,"taag-angola-airlines"
14.57208,-9.15203,58,1,41,41.1,"taag-angola-airlines"
14.54158,-9.14541,59,1,41,41.1,"taag-angola-airlines"
14.51108,-9.138788,60,1,41,41.1,"taag-angola-airlines"
14.48059,-9.132163,61,1,41,41.1,"taag-angola-airlines"
14.45009,-9.125535,62,1,41,41.1,"taag-angola-airlines"
14.4196,-9.118905,63,1,41,41.1,"taag-angola-airlines"
14.3891,-9.112272,64,1,41,41.1,"taag-angola-airlines"
14.35861,-9.105637,65,1,41,41.1,"taag-angola-airlines"
14.32812,-9.098999,66,1,41,41.1,"taag-angola-airlines"
14.29763,-9.092359,67,1,41,41.1,"taag-angola-airlines"
14.26714,-9.085716,68,1,41,41.1,"taag-angola-airlines"
14.23666,-9.079071,69,1,41,41.1,"taag-angola-airlines"
14.20617,-9.072423,70,1,41,41.1,"taag-angola-airlines"
14.17568,-9.065773,71,1,41,41.1,"taag-angola-airlines"
14.1452,-9.05912,72,1,41,41.1,"taag-angola-airlines"
14.11472,-9.052465,73,1,41,41.1,"taag-angola-airlines"
14.08423,-9.045807,74,1,41,41.1,"taag-angola-airlines"
14.05375,-9.039146,75,1,41,41.1,"taag-angola-airlines"
14.02327,-9.032483,76,1,41,41.1,"taag-angola-airlines"
13.9928,-9.025818,77,1,41,41.1,"taag-angola-airlines"
13.96232,-9.01915,78,1,41,41.1,"taag-angola-airlines"
13.93184,-9.012479,79,1,41,41.1,"taag-angola-airlines"
13.90137,-9.005806,80,1,41,41.1,"taag-angola-airlines"
13.87089,-8.999131,81,1,41,41.1,"taag-angola-airlines"
13.84042,-8.992453,82,1,41,41.1,"taag-angola-airlines"
13.80995,-8.985772,83,1,41,41.1,"taag-angola-airlines"
13.77948,-8.979089,84,1,41,41.1,"taag-angola-airlines"
13.74901,-8.972404,85,1,41,41.1,"taag-angola-airlines"
13.71854,-8.965716,86,1,41,41.1,"taag-angola-airlines"
13.68807,-8.959025,87,1,41,41.1,"taag-angola-airlines"
13.65761,-8.952332,88,1,41,41.1,"taag-angola-airlines"
13.62714,-8.945637,89,1,41,41.1,"taag-angola-airlines"
13.59668,-8.938939,90,1,41,41.1,"taag-angola-airlines"
13.56622,-8.932238,91,1,41,41.1,"taag-angola-airlines"
13.53575,-8.925536,92,1,41,41.1,"taag-angola-airlines"
13.50529,-8.91883,93,1,41,41.1,"taag-angola-airlines"
13.47483,-8.912122,94,1,41,41.1,"taag-angola-airlines"
13.44438,-8.905412,95,1,41,41.1,"taag-angola-airlines"
13.41392,-8.898699,96,1,41,41.1,"taag-angola-airlines"
13.38346,-8.891984,97,1,41,41.1,"taag-angola-airlines"
13.35301,-8.885266,98,1,41,41.1,"taag-angola-airlines"
13.32255,-8.878546,99,1,41,41.1,"taag-angola-airlines"
13.2921,-8.871823,100,1,41,41.1,"taag-angola-airlines"
13.26165,-8.865098,101,1,41,41.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,41,41.1,"taag-angola-airlines"
16.3124,-9.52509,1,1,42,42.1,"taag-angola-airlines"
16.35317,-9.526952,2,1,42,42.1,"taag-angola-airlines"
16.39393,-9.528809,3,1,42,42.1,"taag-angola-airlines"
16.4347,-9.530661,4,1,42,42.1,"taag-angola-airlines"
16.47547,-9.532509,5,1,42,42.1,"taag-angola-airlines"
16.51624,-9.534352,6,1,42,42.1,"taag-angola-airlines"
16.55701,-9.53619,7,1,42,42.1,"taag-angola-airlines"
16.59778,-9.538024,8,1,42,42.1,"taag-angola-airlines"
16.63855,-9.539852,9,1,42,42.1,"taag-angola-airlines"
16.67932,-9.541676,10,1,42,42.1,"taag-angola-airlines"
16.72009,-9.543495,11,1,42,42.1,"taag-angola-airlines"
16.76086,-9.54531,12,1,42,42.1,"taag-angola-airlines"
16.80163,-9.547119,13,1,42,42.1,"taag-angola-airlines"
16.8424,-9.548924,14,1,42,42.1,"taag-angola-airlines"
16.88317,-9.550725,15,1,42,42.1,"taag-angola-airlines"
16.92395,-9.55252,16,1,42,42.1,"taag-angola-airlines"
16.96472,-9.554311,17,1,42,42.1,"taag-angola-airlines"
17.00549,-9.556097,18,1,42,42.1,"taag-angola-airlines"
17.04627,-9.557878,19,1,42,42.1,"taag-angola-airlines"
17.08704,-9.559654,20,1,42,42.1,"taag-angola-airlines"
17.12782,-9.561426,21,1,42,42.1,"taag-angola-airlines"
17.16859,-9.563193,22,1,42,42.1,"taag-angola-airlines"
17.20937,-9.564955,23,1,42,42.1,"taag-angola-airlines"
17.25014,-9.566713,24,1,42,42.1,"taag-angola-airlines"
17.29092,-9.568465,25,1,42,42.1,"taag-angola-airlines"
17.3317,-9.570213,26,1,42,42.1,"taag-angola-airlines"
17.37248,-9.571956,27,1,42,42.1,"taag-angola-airlines"
17.41325,-9.573695,28,1,42,42.1,"taag-angola-airlines"
17.45403,-9.575429,29,1,42,42.1,"taag-angola-airlines"
17.49481,-9.577157,30,1,42,42.1,"taag-angola-airlines"
17.53559,-9.578882,31,1,42,42.1,"taag-angola-airlines"
17.57637,-9.580601,32,1,42,42.1,"taag-angola-airlines"
17.61715,-9.582315,33,1,42,42.1,"taag-angola-airlines"
17.65793,-9.584025,34,1,42,42.1,"taag-angola-airlines"
17.69871,-9.58573,35,1,42,42.1,"taag-angola-airlines"
17.73949,-9.587431,36,1,42,42.1,"taag-angola-airlines"
17.78027,-9.589126,37,1,42,42.1,"taag-angola-airlines"
17.82106,-9.590817,38,1,42,42.1,"taag-angola-airlines"
17.86184,-9.592503,39,1,42,42.1,"taag-angola-airlines"
17.90262,-9.594184,40,1,42,42.1,"taag-angola-airlines"
17.9434,-9.595861,41,1,42,42.1,"taag-angola-airlines"
17.98419,-9.597532,42,1,42,42.1,"taag-angola-airlines"
18.02497,-9.599199,43,1,42,42.1,"taag-angola-airlines"
18.06576,-9.600861,44,1,42,42.1,"taag-angola-airlines"
18.10654,-9.602519,45,1,42,42.1,"taag-angola-airlines"
18.14733,-9.604171,46,1,42,42.1,"taag-angola-airlines"
18.18811,-9.605819,47,1,42,42.1,"taag-angola-airlines"
18.2289,-9.607462,48,1,42,42.1,"taag-angola-airlines"
18.26968,-9.609101,49,1,42,42.1,"taag-angola-airlines"
18.31047,-9.610734,50,1,42,42.1,"taag-angola-airlines"
18.35126,-9.612363,51,1,42,42.1,"taag-angola-airlines"
18.39205,-9.613987,52,1,42,42.1,"taag-angola-airlines"
18.43283,-9.615606,53,1,42,42.1,"taag-angola-airlines"
18.47362,-9.61722,54,1,42,42.1,"taag-angola-airlines"
18.51441,-9.61883,55,1,42,42.1,"taag-angola-airlines"
18.5552,-9.620435,56,1,42,42.1,"taag-angola-airlines"
18.59599,-9.622035,57,1,42,42.1,"taag-angola-airlines"
18.63678,-9.62363,58,1,42,42.1,"taag-angola-airlines"
18.67757,-9.62522,59,1,42,42.1,"taag-angola-airlines"
18.71836,-9.626806,60,1,42,42.1,"taag-angola-airlines"
18.75915,-9.628387,61,1,42,42.1,"taag-angola-airlines"
18.79994,-9.629963,62,1,42,42.1,"taag-angola-airlines"
18.84073,-9.631534,63,1,42,42.1,"taag-angola-airlines"
18.88153,-9.633101,64,1,42,42.1,"taag-angola-airlines"
18.92232,-9.634662,65,1,42,42.1,"taag-angola-airlines"
18.96311,-9.636219,66,1,42,42.1,"taag-angola-airlines"
19.00391,-9.637771,67,1,42,42.1,"taag-angola-airlines"
19.0447,-9.639319,68,1,42,42.1,"taag-angola-airlines"
19.08549,-9.640861,69,1,42,42.1,"taag-angola-airlines"
19.12629,-9.642399,70,1,42,42.1,"taag-angola-airlines"
19.16708,-9.643932,71,1,42,42.1,"taag-angola-airlines"
19.20788,-9.64546,72,1,42,42.1,"taag-angola-airlines"
19.24867,-9.646983,73,1,42,42.1,"taag-angola-airlines"
19.28947,-9.648502,74,1,42,42.1,"taag-angola-airlines"
19.33027,-9.650016,75,1,42,42.1,"taag-angola-airlines"
19.37106,-9.651525,76,1,42,42.1,"taag-angola-airlines"
19.41186,-9.653029,77,1,42,42.1,"taag-angola-airlines"
19.45266,-9.654528,78,1,42,42.1,"taag-angola-airlines"
19.49345,-9.656023,79,1,42,42.1,"taag-angola-airlines"
19.53425,-9.657512,80,1,42,42.1,"taag-angola-airlines"
19.57505,-9.658997,81,1,42,42.1,"taag-angola-airlines"
19.61585,-9.660478,82,1,42,42.1,"taag-angola-airlines"
19.65665,-9.661953,83,1,42,42.1,"taag-angola-airlines"
19.69745,-9.663423,84,1,42,42.1,"taag-angola-airlines"
19.73825,-9.664889,85,1,42,42.1,"taag-angola-airlines"
19.77905,-9.66635,86,1,42,42.1,"taag-angola-airlines"
19.81985,-9.667806,87,1,42,42.1,"taag-angola-airlines"
19.86065,-9.669257,88,1,42,42.1,"taag-angola-airlines"
19.90145,-9.670704,89,1,42,42.1,"taag-angola-airlines"
19.94225,-9.672145,90,1,42,42.1,"taag-angola-airlines"
19.98306,-9.673582,91,1,42,42.1,"taag-angola-airlines"
20.02386,-9.675014,92,1,42,42.1,"taag-angola-airlines"
20.06466,-9.676442,93,1,42,42.1,"taag-angola-airlines"
20.10546,-9.677864,94,1,42,42.1,"taag-angola-airlines"
20.14627,-9.679282,95,1,42,42.1,"taag-angola-airlines"
20.18707,-9.680694,96,1,42,42.1,"taag-angola-airlines"
20.22787,-9.682102,97,1,42,42.1,"taag-angola-airlines"
20.26868,-9.683505,98,1,42,42.1,"taag-angola-airlines"
20.30948,-9.684904,99,1,42,42.1,"taag-angola-airlines"
20.35029,-9.686297,100,1,42,42.1,"taag-angola-airlines"
20.39109,-9.687686,101,1,42,42.1,"taag-angola-airlines"
20.4319,-9.68907,102,1,42,42.1,"taag-angola-airlines"
12.1468,-15.2612,1,1,43,43.1,"taag-angola-airlines"
12.15782,-15.19783,2,1,43,43.1,"taag-angola-airlines"
12.16883,-15.13446,3,1,43,43.1,"taag-angola-airlines"
12.17983,-15.07108,4,1,43,43.1,"taag-angola-airlines"
12.19082,-15.00771,5,1,43,43.1,"taag-angola-airlines"
12.20181,-14.94434,6,1,43,43.1,"taag-angola-airlines"
12.2128,-14.88096,7,1,43,43.1,"taag-angola-airlines"
12.22377,-14.81759,8,1,43,43.1,"taag-angola-airlines"
12.23474,-14.75421,9,1,43,43.1,"taag-angola-airlines"
12.24571,-14.69084,10,1,43,43.1,"taag-angola-airlines"
12.25667,-14.62746,11,1,43,43.1,"taag-angola-airlines"
12.26762,-14.56408,12,1,43,43.1,"taag-angola-airlines"
12.27856,-14.5007,13,1,43,43.1,"taag-angola-airlines"
12.2895,-14.43733,14,1,43,43.1,"taag-angola-airlines"
12.30043,-14.37395,15,1,43,43.1,"taag-angola-airlines"
12.31136,-14.31057,16,1,43,43.1,"taag-angola-airlines"
12.32228,-14.24719,17,1,43,43.1,"taag-angola-airlines"
12.33319,-14.18381,18,1,43,43.1,"taag-angola-airlines"
12.3441,-14.12043,19,1,43,43.1,"taag-angola-airlines"
12.355,-14.05705,20,1,43,43.1,"taag-angola-airlines"
12.3659,-13.99367,21,1,43,43.1,"taag-angola-airlines"
12.37679,-13.93028,22,1,43,43.1,"taag-angola-airlines"
12.38767,-13.8669,23,1,43,43.1,"taag-angola-airlines"
12.39855,-13.80352,24,1,43,43.1,"taag-angola-airlines"
12.40942,-13.74014,25,1,43,43.1,"taag-angola-airlines"
12.42029,-13.67675,26,1,43,43.1,"taag-angola-airlines"
12.43115,-13.61337,27,1,43,43.1,"taag-angola-airlines"
12.442,-13.54998,28,1,43,43.1,"taag-angola-airlines"
12.45285,-13.4866,29,1,43,43.1,"taag-angola-airlines"
12.46369,-13.42321,30,1,43,43.1,"taag-angola-airlines"
12.47453,-13.35982,31,1,43,43.1,"taag-angola-airlines"
12.48536,-13.29644,32,1,43,43.1,"taag-angola-airlines"
12.49619,-13.23305,33,1,43,43.1,"taag-angola-airlines"
12.50701,-13.16966,34,1,43,43.1,"taag-angola-airlines"
12.51782,-13.10628,35,1,43,43.1,"taag-angola-airlines"
12.52863,-13.04289,36,1,43,43.1,"taag-angola-airlines"
12.53943,-12.9795,37,1,43,43.1,"taag-angola-airlines"
12.55023,-12.91611,38,1,43,43.1,"taag-angola-airlines"
12.56102,-12.85272,39,1,43,43.1,"taag-angola-airlines"
12.57181,-12.78933,40,1,43,43.1,"taag-angola-airlines"
12.58259,-12.72594,41,1,43,43.1,"taag-angola-airlines"
12.59337,-12.66255,42,1,43,43.1,"taag-angola-airlines"
12.60414,-12.59915,43,1,43,43.1,"taag-angola-airlines"
12.61491,-12.53576,44,1,43,43.1,"taag-angola-airlines"
12.62567,-12.47237,45,1,43,43.1,"taag-angola-airlines"
12.63642,-12.40898,46,1,43,43.1,"taag-angola-airlines"
12.64717,-12.34558,47,1,43,43.1,"taag-angola-airlines"
12.65791,-12.28219,48,1,43,43.1,"taag-angola-airlines"
12.66865,-12.2188,49,1,43,43.1,"taag-angola-airlines"
12.67939,-12.1554,50,1,43,43.1,"taag-angola-airlines"
12.69012,-12.09201,51,1,43,43.1,"taag-angola-airlines"
12.70084,-12.02861,52,1,43,43.1,"taag-angola-airlines"
12.71156,-11.96522,53,1,43,43.1,"taag-angola-airlines"
12.72227,-11.90182,54,1,43,43.1,"taag-angola-airlines"
12.73298,-11.83842,55,1,43,43.1,"taag-angola-airlines"
12.74369,-11.77503,56,1,43,43.1,"taag-angola-airlines"
12.75439,-11.71163,57,1,43,43.1,"taag-angola-airlines"
12.76508,-11.64823,58,1,43,43.1,"taag-angola-airlines"
12.77577,-11.58483,59,1,43,43.1,"taag-angola-airlines"
12.78645,-11.52143,60,1,43,43.1,"taag-angola-airlines"
12.79713,-11.45803,61,1,43,43.1,"taag-angola-airlines"
12.80781,-11.39464,62,1,43,43.1,"taag-angola-airlines"
12.81848,-11.33124,63,1,43,43.1,"taag-angola-airlines"
12.82914,-11.26784,64,1,43,43.1,"taag-angola-airlines"
12.8398,-11.20444,65,1,43,43.1,"taag-angola-airlines"
12.85046,-11.14103,66,1,43,43.1,"taag-angola-airlines"
12.86111,-11.07763,67,1,43,43.1,"taag-angola-airlines"
12.87176,-11.01423,68,1,43,43.1,"taag-angola-airlines"
12.8824,-10.95083,69,1,43,43.1,"taag-angola-airlines"
12.89304,-10.88743,70,1,43,43.1,"taag-angola-airlines"
12.90367,-10.82402,71,1,43,43.1,"taag-angola-airlines"
12.9143,-10.76062,72,1,43,43.1,"taag-angola-airlines"
12.92492,-10.69722,73,1,43,43.1,"taag-angola-airlines"
12.93554,-10.63381,74,1,43,43.1,"taag-angola-airlines"
12.94616,-10.57041,75,1,43,43.1,"taag-angola-airlines"
12.95677,-10.507,76,1,43,43.1,"taag-angola-airlines"
12.96737,-10.4436,77,1,43,43.1,"taag-angola-airlines"
12.97798,-10.38019,78,1,43,43.1,"taag-angola-airlines"
12.98857,-10.31679,79,1,43,43.1,"taag-angola-airlines"
12.99917,-10.25338,80,1,43,43.1,"taag-angola-airlines"
13.00976,-10.18998,81,1,43,43.1,"taag-angola-airlines"
13.02034,-10.12657,82,1,43,43.1,"taag-angola-airlines"
13.03092,-10.06316,83,1,43,43.1,"taag-angola-airlines"
13.0415,-9.999756,84,1,43,43.1,"taag-angola-airlines"
13.05207,-9.936349,85,1,43,43.1,"taag-angola-airlines"
13.06264,-9.872941,86,1,43,43.1,"taag-angola-airlines"
13.0732,-9.809532,87,1,43,43.1,"taag-angola-airlines"
13.08376,-9.746124,88,1,43,43.1,"taag-angola-airlines"
13.09432,-9.682715,89,1,43,43.1,"taag-angola-airlines"
13.10487,-9.619305,90,1,43,43.1,"taag-angola-airlines"
13.11542,-9.555896,91,1,43,43.1,"taag-angola-airlines"
13.12597,-9.492486,92,1,43,43.1,"taag-angola-airlines"
13.13651,-9.429076,93,1,43,43.1,"taag-angola-airlines"
13.14704,-9.365665,94,1,43,43.1,"taag-angola-airlines"
13.15758,-9.302254,95,1,43,43.1,"taag-angola-airlines"
13.1681,-9.238843,96,1,43,43.1,"taag-angola-airlines"
13.17863,-9.175432,97,1,43,43.1,"taag-angola-airlines"
13.18915,-9.11202,98,1,43,43.1,"taag-angola-airlines"
13.19967,-9.048608,99,1,43,43.1,"taag-angola-airlines"
13.21018,-8.985196,100,1,43,43.1,"taag-angola-airlines"
13.22069,-8.921783,101,1,43,43.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,43,43.1,"taag-angola-airlines"
15.7605,-12.8089,1,1,44,44.1,"taag-angola-airlines"
15.73511,-12.76989,2,1,44,44.1,"taag-angola-airlines"
15.70973,-12.73088,3,1,44,44.1,"taag-angola-airlines"
15.68435,-12.69187,4,1,44,44.1,"taag-angola-airlines"
15.65898,-12.65286,5,1,44,44.1,"taag-angola-airlines"
15.63362,-12.61384,6,1,44,44.1,"taag-angola-airlines"
15.60827,-12.57483,7,1,44,44.1,"taag-angola-airlines"
15.58292,-12.5358,8,1,44,44.1,"taag-angola-airlines"
15.55759,-12.49678,9,1,44,44.1,"taag-angola-airlines"
15.53226,-12.45776,10,1,44,44.1,"taag-angola-airlines"
15.50694,-12.41873,11,1,44,44.1,"taag-angola-airlines"
15.48162,-12.3797,12,1,44,44.1,"taag-angola-airlines"
15.45632,-12.34066,13,1,44,44.1,"taag-angola-airlines"
15.43102,-12.30163,14,1,44,44.1,"taag-angola-airlines"
15.40573,-12.26259,15,1,44,44.1,"taag-angola-airlines"
15.38044,-12.22355,16,1,44,44.1,"taag-angola-airlines"
15.35517,-12.18451,17,1,44,44.1,"taag-angola-airlines"
15.3299,-12.14547,18,1,44,44.1,"taag-angola-airlines"
15.30463,-12.10642,19,1,44,44.1,"taag-angola-airlines"
15.27938,-12.06737,20,1,44,44.1,"taag-angola-airlines"
15.25413,-12.02832,21,1,44,44.1,"taag-angola-airlines"
15.22889,-11.98927,22,1,44,44.1,"taag-angola-airlines"
15.20366,-11.95021,23,1,44,44.1,"taag-angola-airlines"
15.17844,-11.91115,24,1,44,44.1,"taag-angola-airlines"
15.15322,-11.87209,25,1,44,44.1,"taag-angola-airlines"
15.12801,-11.83303,26,1,44,44.1,"taag-angola-airlines"
15.10281,-11.79397,27,1,44,44.1,"taag-angola-airlines"
15.07761,-11.7549,28,1,44,44.1,"taag-angola-airlines"
15.05242,-11.71583,29,1,44,44.1,"taag-angola-airlines"
15.02724,-11.67676,30,1,44,44.1,"taag-angola-airlines"
15.00206,-11.63769,31,1,44,44.1,"taag-angola-airlines"
14.9769,-11.59861,32,1,44,44.1,"taag-angola-airlines"
14.95174,-11.55953,33,1,44,44.1,"taag-angola-airlines"
14.92658,-11.52045,34,1,44,44.1,"taag-angola-airlines"
14.90143,-11.48137,35,1,44,44.1,"taag-angola-airlines"
14.8763,-11.44229,36,1,44,44.1,"taag-angola-airlines"
14.85116,-11.4032,37,1,44,44.1,"taag-angola-airlines"
14.82604,-11.36411,38,1,44,44.1,"taag-angola-airlines"
14.80092,-11.32502,39,1,44,44.1,"taag-angola-airlines"
14.77581,-11.28593,40,1,44,44.1,"taag-angola-airlines"
14.7507,-11.24683,41,1,44,44.1,"taag-angola-airlines"
14.7256,-11.20774,42,1,44,44.1,"taag-angola-airlines"
14.70051,-11.16864,43,1,44,44.1,"taag-angola-airlines"
14.67543,-11.12954,44,1,44,44.1,"taag-angola-airlines"
14.65035,-11.09043,45,1,44,44.1,"taag-angola-airlines"
14.62528,-11.05133,46,1,44,44.1,"taag-angola-airlines"
14.60021,-11.01222,47,1,44,44.1,"taag-angola-airlines"
14.57515,-10.97311,48,1,44,44.1,"taag-angola-airlines"
14.5501,-10.934,49,1,44,44.1,"taag-angola-airlines"
14.52506,-10.89489,50,1,44,44.1,"taag-angola-airlines"
14.50002,-10.85577,51,1,44,44.1,"taag-angola-airlines"
14.47499,-10.81665,52,1,44,44.1,"taag-angola-airlines"
14.44996,-10.77753,53,1,44,44.1,"taag-angola-airlines"
14.42494,-10.73841,54,1,44,44.1,"taag-angola-airlines"
