"long","lat","order","piece","id","group","name"
16.92045,50.36093,90,1,51,51.1,"royal-jordanian"
16.63086,50.54834,91,1,51,51.1,"royal-jordanian"
16.33897,50.73503,92,1,51,51.1,"royal-jordanian"
16.04475,50.92099,93,1,51,51.1,"royal-jordanian"
15.74817,51.1062,94,1,51,51.1,"royal-jordanian"
15.44921,51.29065,95,1,51,51.1,"royal-jordanian"
15.14785,51.47434,96,1,51,51.1,"royal-jordanian"
14.84405,51.65725,97,1,51,51.1,"royal-jordanian"
14.53779,51.83936,98,1,51,51.1,"royal-jordanian"
14.22906,52.02068,99,1,51,51.1,"royal-jordanian"
13.91781,52.20118,100,1,51,51.1,"royal-jordanian"
13.60404,52.38086,101,1,51,51.1,"royal-jordanian"
13.2877,52.5597,102,1,51,51.1,"royal-jordanian"
35.9932,31.7226,1,1,52,52.1,"royal-jordanian"
35.84112,31.89819,2,1,52,52.1,"royal-jordanian"
35.68845,32.0736,3,1,52,52.1,"royal-jordanian"
35.5352,32.24882,4,1,52,52.1,"royal-jordanian"
35.38136,32.42386,5,1,52,52.1,"royal-jordanian"
35.22692,32.59871,6,1,52,52.1,"royal-jordanian"
35.07188,32.77337,7,1,52,52.1,"royal-jordanian"
34.91622,32.94784,8,1,52,52.1,"royal-jordanian"
34.75996,33.12211,9,1,52,52.1,"royal-jordanian"
34.60307,33.29619,10,1,52,52.1,"royal-jordanian"
34.44555,33.47007,11,1,52,52.1,"royal-jordanian"
34.2874,33.64376,12,1,52,52.1,"royal-jordanian"
34.12861,33.81723,13,1,52,52.1,"royal-jordanian"
33.96918,33.99051,14,1,52,52.1,"royal-jordanian"
33.8091,34.16358,15,1,52,52.1,"royal-jordanian"
33.64835,34.33644,16,1,52,52.1,"royal-jordanian"
33.48695,34.50909,17,1,52,52.1,"royal-jordanian"
33.32487,34.68152,18,1,52,52.1,"royal-jordanian"
33.16212,34.85374,19,1,52,52.1,"royal-jordanian"
32.99869,35.02574,20,1,52,52.1,"royal-jordanian"
32.83457,35.19753,21,1,52,52.1,"royal-jordanian"
32.66975,35.36909,22,1,52,52.1,"royal-jordanian"
32.50423,35.54042,23,1,52,52.1,"royal-jordanian"
32.338,35.71153,24,1,52,52.1,"royal-jordanian"
32.17106,35.88241,25,1,52,52.1,"royal-jordanian"
32.0034,36.05306,26,1,52,52.1,"royal-jordanian"
31.83501,36.22347,27,1,52,52.1,"royal-jordanian"
31.66588,36.39364,28,1,52,52.1,"royal-jordanian"
31.49601,36.56358,29,1,52,52.1,"royal-jordanian"
31.32539,36.73327,30,1,52,52.1,"royal-jordanian"
31.15402,36.90272,31,1,52,52.1,"royal-jordanian"
30.98189,37.07192,32,1,52,52.1,"royal-jordanian"
30.80898,37.24088,33,1,52,52.1,"royal-jordanian"
30.6353,37.40957,34,1,52,52.1,"royal-jordanian"
30.46084,37.57802,35,1,52,52.1,"royal-jordanian"
30.28559,37.74621,36,1,52,52.1,"royal-jordanian"
30.10954,37.91413,37,1,52,52.1,"royal-jordanian"
29.93268,38.08179,38,1,52,52.1,"royal-jordanian"
29.75501,38.24919,39,1,52,52.1,"royal-jordanian"
29.57652,38.41632,40,1,52,52.1,"royal-jordanian"
29.39721,38.58317,41,1,52,52.1,"royal-jordanian"
29.21706,38.74975,42,1,52,52.1,"royal-jordanian"
29.03607,38.91605,43,1,52,52.1,"royal-jordanian"
28.85423,39.08208,44,1,52,52.1,"royal-jordanian"
28.67153,39.24781,45,1,52,52.1,"royal-jordanian"
28.48796,39.41326,46,1,52,52.1,"royal-jordanian"
28.30353,39.57843,47,1,52,52.1,"royal-jordanian"
28.11821,39.74329,48,1,52,52.1,"royal-jordanian"
27.93201,39.90787,49,1,52,52.1,"royal-jordanian"
27.74491,40.07214,50,1,52,52.1,"royal-jordanian"
27.5569,40.23611,51,1,52,52.1,"royal-jordanian"
27.36799,40.39978,52,1,52,52.1,"royal-jordanian"
27.17815,40.56313,53,1,52,52.1,"royal-jordanian"
26.98739,40.72617,54,1,52,52.1,"royal-jordanian"
26.79569,40.8889,55,1,52,52.1,"royal-jordanian"
26.60304,41.05131,56,1,52,52.1,"royal-jordanian"
26.40945,41.2134,57,1,52,52.1,"royal-jordanian"
26.21489,41.37516,58,1,52,52.1,"royal-jordanian"
26.01936,41.53659,59,1,52,52.1,"royal-jordanian"
25.82286,41.69769,60,1,52,52.1,"royal-jordanian"
25.62537,41.85845,61,1,52,52.1,"royal-jordanian"
25.42688,42.01887,62,1,52,52.1,"royal-jordanian"
25.2274,42.17895,63,1,52,52.1,"royal-jordanian"
25.0269,42.33868,64,1,52,52.1,"royal-jordanian"
24.82538,42.49807,65,1,52,52.1,"royal-jordanian"
24.62283,42.65709,66,1,52,52.1,"royal-jordanian"
24.41925,42.81576,67,1,52,52.1,"royal-jordanian"
24.21462,42.97406,68,1,52,52.1,"royal-jordanian"
24.00893,43.132,69,1,52,52.1,"royal-jordanian"
23.80218,43.28957,70,1,52,52.1,"royal-jordanian"
23.59436,43.44676,71,1,52,52.1,"royal-jordanian"
23.38545,43.60358,72,1,52,52.1,"royal-jordanian"
23.17546,43.76001,73,1,52,52.1,"royal-jordanian"
22.96436,43.91605,74,1,52,52.1,"royal-jordanian"
22.75216,44.07171,75,1,52,52.1,"royal-jordanian"
22.53884,44.22697,76,1,52,52.1,"royal-jordanian"
22.32439,44.38183,77,1,52,52.1,"royal-jordanian"
22.10881,44.53629,78,1,52,52.1,"royal-jordanian"
21.89208,44.69034,79,1,52,52.1,"royal-jordanian"
21.6742,44.84398,80,1,52,52.1,"royal-jordanian"
21.45515,44.9972,81,1,52,52.1,"royal-jordanian"
21.23493,45.15,82,1,52,52.1,"royal-jordanian"
21.01353,45.30238,83,1,52,52.1,"royal-jordanian"
20.79093,45.45432,84,1,52,52.1,"royal-jordanian"
20.56714,45.60583,85,1,52,52.1,"royal-jordanian"
20.34213,45.75691,86,1,52,52.1,"royal-jordanian"
20.11591,45.90753,87,1,52,52.1,"royal-jordanian"
19.88845,46.05771,88,1,52,52.1,"royal-jordanian"
19.65976,46.20744,89,1,52,52.1,"royal-jordanian"
19.42982,46.3567,90,1,52,52.1,"royal-jordanian"
19.19862,46.50551,91,1,52,52.1,"royal-jordanian"
18.96615,46.65384,92,1,52,52.1,"royal-jordanian"
18.73241,46.8017,93,1,52,52.1,"royal-jordanian"
18.49738,46.94909,94,1,52,52.1,"royal-jordanian"
18.26106,47.09598,95,1,52,52.1,"royal-jordanian"
18.02343,47.2424,96,1,52,52.1,"royal-jordanian"
17.78448,47.38831,97,1,52,52.1,"royal-jordanian"
17.54421,47.53373,98,1,52,52.1,"royal-jordanian"
17.30261,47.67864,99,1,52,52.1,"royal-jordanian"
17.05966,47.82304,100,1,52,52.1,"royal-jordanian"
16.81536,47.96693,101,1,52,52.1,"royal-jordanian"
16.5697,48.1103,102,1,52,52.1,"royal-jordanian"
35.9932,31.7226,1,1,53,53.1,"royal-jordanian"
35.36497,32.30899,2,1,53,53.1,"royal-jordanian"
34.72858,32.89222,3,1,53,53.1,"royal-jordanian"
34.08377,33.47219,4,1,53,53.1,"royal-jordanian"
33.4303,34.04878,5,1,53,53.1,"royal-jordanian"
32.76792,34.62186,6,1,53,53.1,"royal-jordanian"
32.09634,35.19131,7,1,53,53.1,"royal-jordanian"
31.41532,35.757,8,1,53,53.1,"royal-jordanian"
30.72458,36.3188,9,1,53,53.1,"royal-jordanian"
30.02385,36.87656,10,1,53,53.1,"royal-jordanian"
29.31285,37.43015,11,1,53,53.1,"royal-jordanian"
28.59129,37.97943,12,1,53,53.1,"royal-jordanian"
27.8589,38.52422,13,1,53,53.1,"royal-jordanian"
27.11538,39.06439,14,1,53,53.1,"royal-jordanian"
26.36044,39.59976,15,1,53,53.1,"royal-jordanian"
25.5938,40.13017,16,1,53,53.1,"royal-jordanian"
24.81516,40.65544,17,1,53,53.1,"royal-jordanian"
24.02422,41.17541,18,1,53,53.1,"royal-jordanian"
23.22069,41.68987,19,1,53,53.1,"royal-jordanian"
22.40428,42.19865,20,1,53,53.1,"royal-jordanian"
21.5747,42.70155,21,1,53,53.1,"royal-jordanian"
20.73164,43.19836,22,1,53,53.1,"royal-jordanian"
19.87484,43.68888,23,1,53,53.1,"royal-jordanian"
19.004,44.1729,24,1,53,53.1,"royal-jordanian"
18.11885,44.65019,25,1,53,53.1,"royal-jordanian"
17.21911,45.12054,26,1,53,53.1,"royal-jordanian"
16.30454,45.5837,27,1,53,53.1,"royal-jordanian"
15.37487,46.03944,28,1,53,53.1,"royal-jordanian"
14.42987,46.48752,29,1,53,53.1,"royal-jordanian"
13.46931,46.92769,30,1,53,53.1,"royal-jordanian"
12.49299,47.3597,31,1,53,53.1,"royal-jordanian"
11.5007,47.78328,32,1,53,53.1,"royal-jordanian"
10.49228,48.19816,33,1,53,53.1,"royal-jordanian"
9.467569,48.60409,34,1,53,53.1,"royal-jordanian"
8.426446,49.00078,35,1,53,53.1,"royal-jordanian"
7.368809,49.38795,36,1,53,53.1,"royal-jordanian"
6.294584,49.76532,37,1,53,53.1,"royal-jordanian"
5.203731,50.1326,38,1,53,53.1,"royal-jordanian"
4.096244,50.48952,39,1,53,53.1,"royal-jordanian"
2.972152,50.83576,40,1,53,53.1,"royal-jordanian"
1.831525,51.17105,41,1,53,53.1,"royal-jordanian"
0.6744737,51.49508,42,1,53,53.1,"royal-jordanian"
-0.4988475,51.80757,43,1,53,53.1,"royal-jordanian"
-1.688237,52.10823,44,1,53,53.1,"royal-jordanian"
-2.893446,52.39675,45,1,53,53.1,"royal-jordanian"
-4.114174,52.67286,46,1,53,53.1,"royal-jordanian"
-5.350069,52.93628,47,1,53,53.1,"royal-jordanian"
-6.600726,53.18671,48,1,53,53.1,"royal-jordanian"
-7.865684,53.4239,49,1,53,53.1,"royal-jordanian"
-9.144428,53.64758,50,1,53,53.1,"royal-jordanian"
-10.43639,53.85749,51,1,53,53.1,"royal-jordanian"
-11.74094,54.05339,52,1,53,53.1,"royal-jordanian"
-13.05739,54.23504,53,1,53,53.1,"royal-jordanian"
-14.38502,54.40223,54,1,53,53.1,"royal-jordanian"
-15.72304,54.55473,55,1,53,53.1,"royal-jordanian"
-17.07061,54.69237,56,1,53,53.1,"royal-jordanian"
-18.42685,54.81496,57,1,53,53.1,"royal-jordanian"
-19.79083,54.92235,58,1,53,53.1,"royal-jordanian"
-21.16159,55.01438,59,1,53,53.1,"royal-jordanian"
-22.53812,55.09094,60,1,53,53.1,"royal-jordanian"
-23.91939,55.15193,61,1,53,53.1,"royal-jordanian"
-25.30435,55.19725,62,1,53,53.1,"royal-jordanian"
-26.69192,55.22686,63,1,53,53.1,"royal-jordanian"
-28.08101,55.2407,64,1,53,53.1,"royal-jordanian"
-29.47051,55.23876,65,1,53,53.1,"royal-jordanian"
-30.85932,55.22104,66,1,53,53.1,"royal-jordanian"
-32.24635,55.18757,67,1,53,53.1,"royal-jordanian"
-33.63051,55.13839,68,1,53,53.1,"royal-jordanian"
-35.01071,55.07357,69,1,53,53.1,"royal-jordanian"
-36.38592,54.9932,70,1,53,53.1,"royal-jordanian"
-37.7551,54.89738,71,1,53,53.1,"royal-jordanian"
-39.11727,54.78625,72,1,53,53.1,"royal-jordanian"
-40.47146,54.65995,73,1,53,53.1,"royal-jordanian"
-41.81677,54.51864,74,1,53,53.1,"royal-jordanian"
-43.15231,54.36251,75,1,53,53.1,"royal-jordanian"
-44.47727,54.19175,76,1,53,53.1,"royal-jordanian"
-45.79086,54.00658,77,1,53,53.1,"royal-jordanian"
-47.09238,53.80722,78,1,53,53.1,"royal-jordanian"
-48.38115,53.5939,79,1,53,53.1,"royal-jordanian"
-49.65656,53.36688,80,1,53,53.1,"royal-jordanian"
-50.91805,53.12641,81,1,53,53.1,"royal-jordanian"
-52.16512,52.87276,82,1,53,53.1,"royal-jordanian"
-53.39732,52.6062,83,1,53,53.1,"royal-jordanian"
-54.61427,52.32701,84,1,53,53.1,"royal-jordanian"
-55.81562,52.03548,85,1,53,53.1,"royal-jordanian"
-57.00108,51.7319,86,1,53,53.1,"royal-jordanian"
-58.17042,51.41654,87,1,53,53.1,"royal-jordanian"
-59.32345,51.08972,88,1,53,53.1,"royal-jordanian"
-60.46003,50.75171,89,1,53,53.1,"royal-jordanian"
-61.58004,50.40282,90,1,53,53.1,"royal-jordanian"
-62.68345,50.04333,91,1,53,53.1,"royal-jordanian"
-63.77021,49.67354,92,1,53,53.1,"royal-jordanian"
-64.84036,49.29373,93,1,53,53.1,"royal-jordanian"
-65.89393,48.9042,94,1,53,53.1,"royal-jordanian"
-66.93101,48.50522,95,1,53,53.1,"royal-jordanian"
-67.95171,48.09707,96,1,53,53.1,"royal-jordanian"
-68.95615,47.68002,97,1,53,53.1,"royal-jordanian"
-69.9445,47.25435,98,1,53,53.1,"royal-jordanian"
-70.91693,46.82031,99,1,53,53.1,"royal-jordanian"
-71.87365,46.37817,100,1,53,53.1,"royal-jordanian"
-72.81486,45.92819,101,1,53,53.1,"royal-jordanian"
-73.7408,45.4706,102,1,53,53.1,"royal-jordanian"
35.9932,31.7226,1,1,54,54.1,"royal-jordanian"
35.77759,31.9053,2,1,54,54.1,"royal-jordanian"
35.56113,32.08763,3,1,54,54.1,"royal-jordanian"
35.3438,32.26959,4,1,54,54.1,"royal-jordanian"
35.1256,32.45118,5,1,54,54.1,"royal-jordanian"
34.90652,32.63239,6,1,54,54.1,"royal-jordanian"
34.68655,32.81321,7,1,54,54.1,"royal-jordanian"
34.46569,32.99365,8,1,54,54.1,"royal-jordanian"
34.24392,33.1737,9,1,54,54.1,"royal-jordanian"
34.02124,33.35336,10,1,54,54.1,"royal-jordanian"
33.79764,33.53262,11,1,54,54.1,"royal-jordanian"
33.57311,33.71147,12,1,54,54.1,"royal-jordanian"
33.34765,33.88992,13,1,54,54.1,"royal-jordanian"
33.12124,34.06795,14,1,54,54.1,"royal-jordanian"
32.89388,34.24557,15,1,54,54.1,"royal-jordanian"
32.66555,34.42276,16,1,54,54.1,"royal-jordanian"
32.43626,34.59953,17,1,54,54.1,"royal-jordanian"
32.20599,34.77587,18,1,54,54.1,"royal-jordanian"
31.97474,34.95177,19,1,54,54.1,"royal-jordanian"
31.7425,35.12723,20,1,54,54.1,"royal-jordanian"
31.50925,35.30225,21,1,54,54.1,"royal-jordanian"
31.27499,35.47682,22,1,54,54.1,"royal-jordanian"
31.03971,35.65093,23,1,54,54.1,"royal-jordanian"
30.80341,35.82459,24,1,54,54.1,"royal-jordanian"
30.56608,35.99778,25,1,54,54.1,"royal-jordanian"
30.32769,36.1705,26,1,54,54.1,"royal-jordanian"
30.08826,36.34274,27,1,54,54.1,"royal-jordanian"
29.84777,36.51451,28,1,54,54.1,"royal-jordanian"
29.60621,36.68579,29,1,54,54.1,"royal-jordanian"
29.36357,36.85658,30,1,54,54.1,"royal-jordanian"
29.11985,37.02687,31,1,54,54.1,"royal-jordanian"
28.87503,37.19667,32,1,54,54.1,"royal-jordanian"
28.62912,37.36595,33,1,54,54.1,"royal-jordanian"
28.38209,37.53473,34,1,54,54.1,"royal-jordanian"
28.13394,37.70299,35,1,54,54.1,"royal-jordanian"
27.88466,37.87073,36,1,54,54.1,"royal-jordanian"
27.63425,38.03794,37,1,54,54.1,"royal-jordanian"
27.3827,38.20461,38,1,54,54.1,"royal-jordanian"
27.12999,38.37075,39,1,54,54.1,"royal-jordanian"
26.87612,38.53634,40,1,54,54.1,"royal-jordanian"
26.62108,38.70138,41,1,54,54.1,"royal-jordanian"
26.36487,38.86587,42,1,54,54.1,"royal-jordanian"
26.10746,39.02979,43,1,54,54.1,"royal-jordanian"
25.84887,39.19314,44,1,54,54.1,"royal-jordanian"
25.58907,39.35592,45,1,54,54.1,"royal-jordanian"
25.32805,39.51812,46,1,54,54.1,"royal-jordanian"
25.06582,39.67974,47,1,54,54.1,"royal-jordanian"
24.80236,39.84076,48,1,54,54.1,"royal-jordanian"
24.53767,40.00118,49,1,54,54.1,"royal-jordanian"
24.27173,40.161,50,1,54,54.1,"royal-jordanian"
24.00454,40.3202,51,1,54,54.1,"royal-jordanian"
23.73608,40.47879,52,1,54,54.1,"royal-jordanian"
23.46636,40.63675,53,1,54,54.1,"royal-jordanian"
23.19536,40.79409,54,1,54,54.1,"royal-jordanian"
22.92308,40.95078,55,1,54,54.1,"royal-jordanian"
22.6495,41.10684,56,1,54,54.1,"royal-jordanian"
22.37463,41.26224,57,1,54,54.1,"royal-jordanian"
22.09844,41.41698,58,1,54,54.1,"royal-jordanian"
21.82094,41.57107,59,1,54,54.1,"royal-jordanian"
21.54211,41.72448,60,1,54,54.1,"royal-jordanian"
21.26196,41.87721,61,1,54,54.1,"royal-jordanian"
20.98046,42.02926,62,1,54,54.1,"royal-jordanian"
20.69762,42.18062,63,1,54,54.1,"royal-jordanian"
20.41342,42.33128,64,1,54,54.1,"royal-jordanian"
20.12786,42.48124,65,1,54,54.1,"royal-jordanian"
19.84093,42.63048,66,1,54,54.1,"royal-jordanian"
19.55263,42.77901,67,1,54,54.1,"royal-jordanian"
19.26294,42.9268,68,1,54,54.1,"royal-jordanian"
18.97186,43.07387,69,1,54,54.1,"royal-jordanian"
18.67939,43.22019,70,1,54,54.1,"royal-jordanian"
18.38551,43.36576,71,1,54,54.1,"royal-jordanian"
18.09022,43.51058,72,1,54,54.1,"royal-jordanian"
17.79352,43.65464,73,1,54,54.1,"royal-jordanian"
17.49539,43.79792,74,1,54,54.1,"royal-jordanian"
17.19583,43.94042,75,1,54,54.1,"royal-jordanian"
16.89484,44.08214,76,1,54,54.1,"royal-jordanian"
16.59241,44.22307,77,1,54,54.1,"royal-jordanian"
16.28853,44.36319,78,1,54,54.1,"royal-jordanian"
15.98319,44.5025,79,1,54,54.1,"royal-jordanian"
15.6764,44.641,80,1,54,54.1,"royal-jordanian"
15.36814,44.77867,81,1,54,54.1,"royal-jordanian"
15.05842,44.91551,82,1,54,54.1,"royal-jordanian"
14.74722,45.0515,83,1,54,54.1,"royal-jordanian"
14.43454,45.18665,84,1,54,54.1,"royal-jordanian"
14.12038,45.32094,85,1,54,54.1,"royal-jordanian"
13.80473,45.45436,86,1,54,54.1,"royal-jordanian"
13.48759,45.58692,87,1,54,54.1,"royal-jordanian"
13.16895,45.71858,88,1,54,54.1,"royal-jordanian"
12.84881,45.84936,89,1,54,54.1,"royal-jordanian"
12.52717,45.97925,90,1,54,54.1,"royal-jordanian"
12.20402,46.10822,91,1,54,54.1,"royal-jordanian"
11.87936,46.23628,92,1,54,54.1,"royal-jordanian"
11.55319,46.36342,93,1,54,54.1,"royal-jordanian"
11.2255,46.48962,94,1,54,54.1,"royal-jordanian"
10.89629,46.61489,95,1,54,54.1,"royal-jordanian"
10.56556,46.7392,96,1,54,54.1,"royal-jordanian"
10.23331,46.86256,97,1,54,54.1,"royal-jordanian"
9.899539,46.98496,98,1,54,54.1,"royal-jordanian"
9.564238,47.10637,99,1,54,54.1,"royal-jordanian"
9.22741,47.22681,100,1,54,54.1,"royal-jordanian"
8.889054,47.34625,101,1,54,54.1,"royal-jordanian"
8.54917,47.4647,102,1,54,54.1,"royal-jordanian"
4.76389,52.3086,1,1,55,55.1,"royal-jordanian"
5.191719,52.15661,2,1,55,55.1,"royal-jordanian"
5.616621,52.00307,3,1,55,55.1,"royal-jordanian"
6.038604,51.84802,4,1,55,55.1,"royal-jordanian"
6.457675,51.69147,5,1,55,55.1,"royal-jordanian"
6.873844,51.53344,6,1,55,55.1,"royal-jordanian"
7.287121,51.37395,7,1,55,55.1,"royal-jordanian"
7.697515,51.21301,8,1,55,55.1,"royal-jordanian"
8.105037,51.05065,9,1,55,55.1,"royal-jordanian"
8.5097,50.88688,10,1,55,55.1,"royal-jordanian"
8.911515,50.72172,11,1,55,55.1,"royal-jordanian"
9.310497,50.55519,12,1,55,55.1,"royal-jordanian"
9.706658,50.38731,13,1,55,55.1,"royal-jordanian"
10.10001,50.21809,14,1,55,55.1,"royal-jordanian"
10.49058,50.04755,15,1,55,55.1,"royal-jordanian"
10.87836,49.87571,16,1,55,55.1,"royal-jordanian"
11.26339,49.70259,17,1,55,55.1,"royal-jordanian"
11.64567,49.5282,18,1,55,55.1,"royal-jordanian"
12.02523,49.35256,19,1,55,55.1,"royal-jordanian"
12.40207,49.17568,20,1,55,55.1,"royal-jordanian"
12.77623,48.99759,21,1,55,55.1,"royal-jordanian"
13.1477,48.8183,22,1,55,55.1,"royal-jordanian"
13.51652,48.63782,23,1,55,55.1,"royal-jordanian"
13.88271,48.45617,24,1,55,55.1,"royal-jordanian"
14.24627,48.27337,25,1,55,55.1,"royal-jordanian"
14.60723,48.08943,26,1,55,55.1,"royal-jordanian"
14.96562,47.90437,27,1,55,55.1,"royal-jordanian"
15.32144,47.71821,28,1,55,55.1,"royal-jordanian"
15.67472,47.53095,29,1,55,55.1,"royal-jordanian"
16.02548,47.34261,30,1,55,55.1,"royal-jordanian"
16.37374,47.15321,31,1,55,55.1,"royal-jordanian"
16.71951,46.96276,32,1,55,55.1,"royal-jordanian"
17.06283,46.77128,33,1,55,55.1,"royal-jordanian"
17.40371,46.57878,34,1,55,55.1,"royal-jordanian"
17.74217,46.38528,35,1,55,55.1,"royal-jordanian"
18.07824,46.19078,36,1,55,55.1,"royal-jordanian"
18.41193,45.9953,37,1,55,55.1,"royal-jordanian"
18.74326,45.79887,38,1,55,55.1,"royal-jordanian"
19.07226,45.60148,39,1,55,55.1,"royal-jordanian"
19.39895,45.40315,40,1,55,55.1,"royal-jordanian"
19.72334,45.2039,41,1,55,55.1,"royal-jordanian"
20.04547,45.00373,42,1,55,55.1,"royal-jordanian"
20.36535,44.80267,43,1,55,55.1,"royal-jordanian"
20.683,44.60072,44,1,55,55.1,"royal-jordanian"
20.99845,44.39789,45,1,55,55.1,"royal-jordanian"
21.31171,44.19421,46,1,55,55.1,"royal-jordanian"
21.62281,43.98967,47,1,55,55.1,"royal-jordanian"
21.93177,43.78429,48,1,55,55.1,"royal-jordanian"
22.23861,43.57809,49,1,55,55.1,"royal-jordanian"
22.54335,43.37108,50,1,55,55.1,"royal-jordanian"
22.84601,43.16326,51,1,55,55.1,"royal-jordanian"
23.14662,42.95464,52,1,55,55.1,"royal-jordanian"
23.44519,42.74525,53,1,55,55.1,"royal-jordanian"
23.74175,42.53509,54,1,55,55.1,"royal-jordanian"
24.03632,42.32416,55,1,55,55.1,"royal-jordanian"
24.32891,42.11249,56,1,55,55.1,"royal-jordanian"
24.61955,41.90008,57,1,55,55.1,"royal-jordanian"
24.90826,41.68694,58,1,55,55.1,"royal-jordanian"
25.19507,41.47308,59,1,55,55.1,"royal-jordanian"
25.47998,41.25852,60,1,55,55.1,"royal-jordanian"
25.76302,41.04326,61,1,55,55.1,"royal-jordanian"
26.04422,40.82731,62,1,55,55.1,"royal-jordanian"
26.32359,40.61068,63,1,55,55.1,"royal-jordanian"
26.60114,40.39338,64,1,55,55.1,"royal-jordanian"
26.87691,40.17543,65,1,55,55.1,"royal-jordanian"
27.15092,39.95682,66,1,55,55.1,"royal-jordanian"
27.42317,39.73757,67,1,55,55.1,"royal-jordanian"
27.69369,39.51769,68,1,55,55.1,"royal-jordanian"
27.96251,39.29719,69,1,55,55.1,"royal-jordanian"
28.22963,39.07607,70,1,55,55.1,"royal-jordanian"
28.49509,38.85435,71,1,55,55.1,"royal-jordanian"
28.75889,38.63203,72,1,55,55.1,"royal-jordanian"
29.02106,38.40912,73,1,55,55.1,"royal-jordanian"
29.28161,38.18564,74,1,55,55.1,"royal-jordanian"
29.54057,37.96158,75,1,55,55.1,"royal-jordanian"
29.79795,37.73695,76,1,55,55.1,"royal-jordanian"
30.05377,37.51177,77,1,55,55.1,"royal-jordanian"
30.30805,37.28604,78,1,55,55.1,"royal-jordanian"
30.5608,37.05977,79,1,55,55.1,"royal-jordanian"
30.81206,36.83297,80,1,55,55.1,"royal-jordanian"
31.06182,36.60564,81,1,55,55.1,"royal-jordanian"
31.31012,36.37779,82,1,55,55.1,"royal-jordanian"
31.55696,36.14943,83,1,55,55.1,"royal-jordanian"
31.80237,35.92057,84,1,55,55.1,"royal-jordanian"
32.04636,35.69122,85,1,55,55.1,"royal-jordanian"
32.28895,35.46137,86,1,55,55.1,"royal-jordanian"
32.53016,35.23104,87,1,55,55.1,"royal-jordanian"
32.77,35.00023,88,1,55,55.1,"royal-jordanian"
33.00849,34.76896,89,1,55,55.1,"royal-jordanian"
33.24564,34.53722,90,1,55,55.1,"royal-jordanian"
33.48148,34.30503,91,1,55,55.1,"royal-jordanian"
33.71601,34.07239,92,1,55,55.1,"royal-jordanian"
33.94926,33.8393,93,1,55,55.1,"royal-jordanian"
34.18124,33.60578,94,1,55,55.1,"royal-jordanian"
34.41196,33.37183,95,1,55,55.1,"royal-jordanian"
34.64145,33.13745,96,1,55,55.1,"royal-jordanian"
34.86971,32.90265,97,1,55,55.1,"royal-jordanian"
35.09677,32.66744,98,1,55,55.1,"royal-jordanian"
35.32263,32.43183,99,1,55,55.1,"royal-jordanian"
35.54731,32.19581,100,1,55,55.1,"royal-jordanian"
35.77083,31.9594,101,1,55,55.1,"royal-jordanian"
35.9932,31.7226,102,1,55,55.1,"royal-jordanian"
35.0181,29.6116,1,1,56,56.1,"royal-jordanian"
35.02755,29.63254,2,1,56,56.1,"royal-jordanian"
35.037,29.65347,3,1,56,56.1,"royal-jordanian"
35.04646,29.67441,4,1,56,56.1,"royal-jordanian"
35.05592,29.69534,5,1,56,56.1,"royal-jordanian"
35.06539,29.71627,6,1,56,56.1,"royal-jordanian"
35.07486,29.73721,7,1,56,56.1,"royal-jordanian"
35.08433,29.75814,8,1,56,56.1,"royal-jordanian"
35.09381,29.77907,9,1,56,56.1,"royal-jordanian"
35.10329,29.8,10,1,56,56.1,"royal-jordanian"
35.11278,29.82093,11,1,56,56.1,"royal-jordanian"
35.12226,29.84186,12,1,56,56.1,"royal-jordanian"
35.13176,29.86279,13,1,56,56.1,"royal-jordanian"
35.14126,29.88372,14,1,56,56.1,"royal-jordanian"
35.15076,29.90464,15,1,56,56.1,"royal-jordanian"
35.16026,29.92557,16,1,56,56.1,"royal-jordanian"
35.16977,29.9465,17,1,56,56.1,"royal-jordanian"
35.17928,29.96742,18,1,56,56.1,"royal-jordanian"
35.1888,29.98834,19,1,56,56.1,"royal-jordanian"
35.19832,30.00927,20,1,56,56.1,"royal-jordanian"
35.20785,30.03019,21,1,56,56.1,"royal-jordanian"
35.21738,30.05111,22,1,56,56.1,"royal-jordanian"
35.22691,30.07204,23,1,56,56.1,"royal-jordanian"
35.23645,30.09296,24,1,56,56.1,"royal-jordanian"
35.24599,30.11388,25,1,56,56.1,"royal-jordanian"
35.25553,30.1348,26,1,56,56.1,"royal-jordanian"
35.26508,30.15572,27,1,56,56.1,"royal-jordanian"
35.27464,30.17663,28,1,56,56.1,"royal-jordanian"
35.28419,30.19755,29,1,56,56.1,"royal-jordanian"
35.29376,30.21847,30,1,56,56.1,"royal-jordanian"
35.30332,30.23938,31,1,56,56.1,"royal-jordanian"
35.31289,30.2603,32,1,56,56.1,"royal-jordanian"
35.32247,30.28121,33,1,56,56.1,"royal-jordanian"
35.33204,30.30213,34,1,56,56.1,"royal-jordanian"
35.34163,30.32304,35,1,56,56.1,"royal-jordanian"
35.35121,30.34395,36,1,56,56.1,"royal-jordanian"
35.3608,30.36487,37,1,56,56.1,"royal-jordanian"
35.3704,30.38578,38,1,56,56.1,"royal-jordanian"
35.37999,30.40669,39,1,56,56.1,"royal-jordanian"
35.3896,30.4276,40,1,56,56.1,"royal-jordanian"
35.3992,30.44851,41,1,56,56.1,"royal-jordanian"
35.40881,30.46942,42,1,56,56.1,"royal-jordanian"
35.41843,30.49032,43,1,56,56.1,"royal-jordanian"
