"long","lat","order","piece","id","group","name"
73.85304,15.51189,81,1,49,49.1,"oman-air"
74.03838,15.40316,82,1,49,49.1,"oman-air"
74.22352,15.29426,83,1,49,49.1,"oman-air"
74.40848,15.18522,84,1,49,49.1,"oman-air"
74.59324,15.07603,85,1,49,49.1,"oman-air"
74.77781,14.96668,86,1,49,49.1,"oman-air"
74.9622,14.85719,87,1,49,49.1,"oman-air"
75.14639,14.74755,88,1,49,49.1,"oman-air"
75.3304,14.63777,89,1,49,49.1,"oman-air"
75.51423,14.52784,90,1,49,49.1,"oman-air"
75.69788,14.41777,91,1,49,49.1,"oman-air"
75.88134,14.30756,92,1,49,49.1,"oman-air"
76.06462,14.1972,93,1,49,49.1,"oman-air"
76.24773,14.08671,94,1,49,49.1,"oman-air"
76.43065,13.97608,95,1,49,49.1,"oman-air"
76.61341,13.86531,96,1,49,49.1,"oman-air"
76.79598,13.75441,97,1,49,49.1,"oman-air"
76.97839,13.64337,98,1,49,49.1,"oman-air"
77.16062,13.5322,99,1,49,49.1,"oman-air"
77.34268,13.4209,100,1,49,49.1,"oman-air"
77.52457,13.30946,101,1,49,49.1,"oman-air"
77.7063,13.1979,102,1,49,49.1,"oman-air"
58.2844,23.5933,1,1,50,50.1,"oman-air"
58.43319,23.55519,2,1,50,50.1,"oman-air"
58.5819,23.51695,3,1,50,50.1,"oman-air"
58.73052,23.47856,4,1,50,50.1,"oman-air"
58.87905,23.44003,5,1,50,50.1,"oman-air"
59.0275,23.40136,6,1,50,50.1,"oman-air"
59.17586,23.36255,7,1,50,50.1,"oman-air"
59.32413,23.3236,8,1,50,50.1,"oman-air"
59.47232,23.28451,9,1,50,50.1,"oman-air"
59.62042,23.24528,10,1,50,50.1,"oman-air"
59.76843,23.20592,11,1,50,50.1,"oman-air"
59.91635,23.16641,12,1,50,50.1,"oman-air"
60.06419,23.12677,13,1,50,50.1,"oman-air"
60.21194,23.08699,14,1,50,50.1,"oman-air"
60.3596,23.04707,15,1,50,50.1,"oman-air"
60.50717,23.00702,16,1,50,50.1,"oman-air"
60.65466,22.96682,17,1,50,50.1,"oman-air"
60.80206,22.9265,18,1,50,50.1,"oman-air"
60.94937,22.88603,19,1,50,50.1,"oman-air"
61.09659,22.84543,20,1,50,50.1,"oman-air"
61.24373,22.8047,21,1,50,50.1,"oman-air"
61.39077,22.76383,22,1,50,50.1,"oman-air"
61.53773,22.72282,23,1,50,50.1,"oman-air"
61.6846,22.68168,24,1,50,50.1,"oman-air"
61.83138,22.64041,25,1,50,50.1,"oman-air"
61.97808,22.59901,26,1,50,50.1,"oman-air"
62.12468,22.55747,27,1,50,50.1,"oman-air"
62.2712,22.51579,28,1,50,50.1,"oman-air"
62.41763,22.47399,29,1,50,50.1,"oman-air"
62.56397,22.43205,30,1,50,50.1,"oman-air"
62.71022,22.38998,31,1,50,50.1,"oman-air"
62.85638,22.34778,32,1,50,50.1,"oman-air"
63.00245,22.30545,33,1,50,50.1,"oman-air"
63.14844,22.26299,34,1,50,50.1,"oman-air"
63.29434,22.2204,35,1,50,50.1,"oman-air"
63.44014,22.17768,36,1,50,50.1,"oman-air"
63.58586,22.13483,37,1,50,50.1,"oman-air"
63.73149,22.09185,38,1,50,50.1,"oman-air"
63.87703,22.04874,39,1,50,50.1,"oman-air"
64.02249,22.0055,40,1,50,50.1,"oman-air"
64.16785,21.96213,41,1,50,50.1,"oman-air"
64.31313,21.91864,42,1,50,50.1,"oman-air"
64.45831,21.87502,43,1,50,50.1,"oman-air"
64.60341,21.83127,44,1,50,50.1,"oman-air"
64.74842,21.78739,45,1,50,50.1,"oman-air"
64.89334,21.74339,46,1,50,50.1,"oman-air"
65.03817,21.69926,47,1,50,50.1,"oman-air"
65.18291,21.65501,48,1,50,50.1,"oman-air"
65.32756,21.61063,49,1,50,50.1,"oman-air"
65.47213,21.56613,50,1,50,50.1,"oman-air"
65.6166,21.5215,51,1,50,50.1,"oman-air"
65.76099,21.47674,52,1,50,50.1,"oman-air"
65.90529,21.43187,53,1,50,50.1,"oman-air"
66.0495,21.38687,54,1,50,50.1,"oman-air"
66.19362,21.34174,55,1,50,50.1,"oman-air"
66.33765,21.2965,56,1,50,50.1,"oman-air"
66.48159,21.25113,57,1,50,50.1,"oman-air"
66.62544,21.20564,58,1,50,50.1,"oman-air"
66.76921,21.16002,59,1,50,50.1,"oman-air"
66.91288,21.11429,60,1,50,50.1,"oman-air"
67.05647,21.06844,61,1,50,50.1,"oman-air"
67.19997,21.02246,62,1,50,50.1,"oman-air"
67.34338,20.97636,63,1,50,50.1,"oman-air"
67.4867,20.93015,64,1,50,50.1,"oman-air"
67.62994,20.88381,65,1,50,50.1,"oman-air"
67.77308,20.83736,66,1,50,50.1,"oman-air"
67.91614,20.79079,67,1,50,50.1,"oman-air"
68.05911,20.74409,68,1,50,50.1,"oman-air"
68.20199,20.69728,69,1,50,50.1,"oman-air"
68.34478,20.65036,70,1,50,50.1,"oman-air"
68.48748,20.60331,71,1,50,50.1,"oman-air"
68.6301,20.55615,72,1,50,50.1,"oman-air"
68.77262,20.50887,73,1,50,50.1,"oman-air"
68.91506,20.46148,74,1,50,50.1,"oman-air"
69.05741,20.41397,75,1,50,50.1,"oman-air"
69.19968,20.36634,76,1,50,50.1,"oman-air"
69.34185,20.3186,77,1,50,50.1,"oman-air"
69.48394,20.27074,78,1,50,50.1,"oman-air"
69.62594,20.22277,79,1,50,50.1,"oman-air"
69.76785,20.17469,80,1,50,50.1,"oman-air"
69.90967,20.12649,81,1,50,50.1,"oman-air"
70.05141,20.07818,82,1,50,50.1,"oman-air"
70.19306,20.02975,83,1,50,50.1,"oman-air"
70.33462,19.98121,84,1,50,50.1,"oman-air"
70.47609,19.93256,85,1,50,50.1,"oman-air"
70.61748,19.8838,86,1,50,50.1,"oman-air"
70.75878,19.83493,87,1,50,50.1,"oman-air"
70.9,19.78595,88,1,50,50.1,"oman-air"
71.04112,19.73685,89,1,50,50.1,"oman-air"
71.18216,19.68764,90,1,50,50.1,"oman-air"
71.32311,19.63833,91,1,50,50.1,"oman-air"
71.46398,19.5889,92,1,50,50.1,"oman-air"
71.60476,19.53937,93,1,50,50.1,"oman-air"
71.74545,19.48973,94,1,50,50.1,"oman-air"
71.88606,19.43997,95,1,50,50.1,"oman-air"
72.02658,19.39011,96,1,50,50.1,"oman-air"
72.16701,19.34015,97,1,50,50.1,"oman-air"
72.30736,19.29007,98,1,50,50.1,"oman-air"
72.44762,19.23989,99,1,50,50.1,"oman-air"
72.5878,19.1896,100,1,50,50.1,"oman-air"
72.72789,19.1392,101,1,50,50.1,"oman-air"
72.8679,19.0887,102,1,50,50.1,"oman-air"
58.2844,23.5933,1,1,51,51.1,"oman-air"
58.03444,23.68155,2,1,51,51.1,"oman-air"
57.78414,23.7694,3,1,51,51.1,"oman-air"
57.53351,23.85684,4,1,51,51.1,"oman-air"
57.28254,23.94388,5,1,51,51.1,"oman-air"
57.03123,24.03051,6,1,51,51.1,"oman-air"
56.77958,24.11673,7,1,51,51.1,"oman-air"
56.52759,24.20254,8,1,51,51.1,"oman-air"
56.27526,24.28793,9,1,51,51.1,"oman-air"
56.0226,24.3729,10,1,51,51.1,"oman-air"
55.7696,24.45746,11,1,51,51.1,"oman-air"
55.51625,24.54159,12,1,51,51.1,"oman-air"
55.26257,24.6253,13,1,51,51.1,"oman-air"
55.00855,24.70858,14,1,51,51.1,"oman-air"
54.75419,24.79144,15,1,51,51.1,"oman-air"
54.49949,24.87386,16,1,51,51.1,"oman-air"
54.24445,24.95586,17,1,51,51.1,"oman-air"
53.98908,25.03741,18,1,51,51.1,"oman-air"
53.73336,25.11854,19,1,51,51.1,"oman-air"
53.47731,25.19922,20,1,51,51.1,"oman-air"
53.22091,25.27946,21,1,51,51.1,"oman-air"
52.96418,25.35925,22,1,51,51.1,"oman-air"
52.70711,25.4386,23,1,51,51.1,"oman-air"
52.4497,25.51751,24,1,51,51.1,"oman-air"
52.19196,25.59596,25,1,51,51.1,"oman-air"
51.93387,25.67396,26,1,51,51.1,"oman-air"
51.67545,25.7515,27,1,51,51.1,"oman-air"
51.4167,25.82859,28,1,51,51.1,"oman-air"
51.1576,25.90522,29,1,51,51.1,"oman-air"
50.89818,25.98139,30,1,51,51.1,"oman-air"
50.63841,26.0571,31,1,51,51.1,"oman-air"
50.37831,26.13234,32,1,51,51.1,"oman-air"
50.11788,26.20711,33,1,51,51.1,"oman-air"
49.85711,26.28141,34,1,51,51.1,"oman-air"
49.59601,26.35524,35,1,51,51.1,"oman-air"
49.33458,26.4286,36,1,51,51.1,"oman-air"
49.07281,26.50148,37,1,51,51.1,"oman-air"
48.81072,26.57389,38,1,51,51.1,"oman-air"
48.54829,26.64581,39,1,51,51.1,"oman-air"
48.28554,26.71725,40,1,51,51.1,"oman-air"
48.02245,26.7882,41,1,51,51.1,"oman-air"
47.75904,26.85867,42,1,51,51.1,"oman-air"
47.4953,26.92865,43,1,51,51.1,"oman-air"
47.23123,26.99814,44,1,51,51.1,"oman-air"
46.96684,27.06714,45,1,51,51.1,"oman-air"
46.70212,27.13564,46,1,51,51.1,"oman-air"
46.43708,27.20365,47,1,51,51.1,"oman-air"
46.17172,27.27115,48,1,51,51.1,"oman-air"
45.90604,27.33816,49,1,51,51.1,"oman-air"
45.64004,27.40466,50,1,51,51.1,"oman-air"
45.37371,27.47066,51,1,51,51.1,"oman-air"
45.10707,27.53615,52,1,51,51.1,"oman-air"
44.84012,27.60113,53,1,51,51.1,"oman-air"
44.57284,27.66559,54,1,51,51.1,"oman-air"
44.30526,27.72955,55,1,51,51.1,"oman-air"
44.03736,27.79299,56,1,51,51.1,"oman-air"
43.76914,27.85591,57,1,51,51.1,"oman-air"
43.50062,27.91832,58,1,51,51.1,"oman-air"
43.23179,27.9802,59,1,51,51.1,"oman-air"
42.96265,28.04156,60,1,51,51.1,"oman-air"
42.69321,28.10239,61,1,51,51.1,"oman-air"
42.42346,28.1627,62,1,51,51.1,"oman-air"
42.15341,28.22247,63,1,51,51.1,"oman-air"
41.88306,28.28172,64,1,51,51.1,"oman-air"
41.6124,28.34043,65,1,51,51.1,"oman-air"
41.34145,28.39861,66,1,51,51.1,"oman-air"
41.07021,28.45626,67,1,51,51.1,"oman-air"
40.79867,28.51336,68,1,51,51.1,"oman-air"
40.52683,28.56992,69,1,51,51.1,"oman-air"
40.25471,28.62594,70,1,51,51.1,"oman-air"
39.98229,28.68142,71,1,51,51.1,"oman-air"
39.70959,28.73635,72,1,51,51.1,"oman-air"
39.43661,28.79074,73,1,51,51.1,"oman-air"
39.16334,28.84457,74,1,51,51.1,"oman-air"
38.88979,28.89785,75,1,51,51.1,"oman-air"
38.61595,28.95058,76,1,51,51.1,"oman-air"
38.34185,29.00276,77,1,51,51.1,"oman-air"
38.06746,29.05437,78,1,51,51.1,"oman-air"
37.7928,29.10543,79,1,51,51.1,"oman-air"
37.51787,29.15593,80,1,51,51.1,"oman-air"
37.24268,29.20587,81,1,51,51.1,"oman-air"
36.96721,29.25524,82,1,51,51.1,"oman-air"
36.69148,29.30405,83,1,51,51.1,"oman-air"
36.41549,29.3523,84,1,51,51.1,"oman-air"
36.13924,29.39997,85,1,51,51.1,"oman-air"
35.86273,29.44707,86,1,51,51.1,"oman-air"
35.58597,29.4936,87,1,51,51.1,"oman-air"
35.30895,29.53956,88,1,51,51.1,"oman-air"
35.03169,29.58494,89,1,51,51.1,"oman-air"
34.75417,29.62975,90,1,51,51.1,"oman-air"
34.47641,29.67398,91,1,51,51.1,"oman-air"
34.19841,29.71763,92,1,51,51.1,"oman-air"
33.92016,29.7607,93,1,51,51.1,"oman-air"
33.64168,29.80318,94,1,51,51.1,"oman-air"
33.36297,29.84508,95,1,51,51.1,"oman-air"
33.08402,29.88639,96,1,51,51.1,"oman-air"
32.80484,29.92712,97,1,51,51.1,"oman-air"
32.52543,29.96726,98,1,51,51.1,"oman-air"
32.2458,30.00681,99,1,51,51.1,"oman-air"
31.96595,30.04577,100,1,51,51.1,"oman-air"
31.68588,30.08413,101,1,51,51.1,"oman-air"
31.4056,30.1219,102,1,51,51.1,"oman-air"
58.2844,23.5933,1,1,52,52.1,"oman-air"
58.47277,23.47881,2,1,52,52.1,"oman-air"
58.66081,23.36409,3,1,52,52.1,"oman-air"
58.84852,23.24915,4,1,52,52.1,"oman-air"
59.03592,23.13399,5,1,52,52.1,"oman-air"
59.22299,23.0186,6,1,52,52.1,"oman-air"
59.40973,22.903,7,1,52,52.1,"oman-air"
59.59617,22.78718,8,1,52,52.1,"oman-air"
59.78228,22.67114,9,1,52,52.1,"oman-air"
59.96808,22.55489,10,1,52,52.1,"oman-air"
60.15357,22.43842,11,1,52,52.1,"oman-air"
60.33874,22.32174,12,1,52,52.1,"oman-air"
60.52361,22.20486,13,1,52,52.1,"oman-air"
60.70816,22.08776,14,1,52,52.1,"oman-air"
60.89241,21.97046,15,1,52,52.1,"oman-air"
61.07636,21.85295,16,1,52,52.1,"oman-air"
61.26001,21.73524,17,1,52,52.1,"oman-air"
61.44335,21.61733,18,1,52,52.1,"oman-air"
61.62639,21.49921,19,1,52,52.1,"oman-air"
61.80914,21.3809,20,1,52,52.1,"oman-air"
61.99159,21.26239,21,1,52,52.1,"oman-air"
62.17375,21.14368,22,1,52,52.1,"oman-air"
62.35562,21.02478,23,1,52,52.1,"oman-air"
62.53719,20.90569,24,1,52,52.1,"oman-air"
62.71848,20.7864,25,1,52,52.1,"oman-air"
62.89948,20.66693,26,1,52,52.1,"oman-air"
63.0802,20.54726,27,1,52,52.1,"oman-air"
63.26063,20.42741,28,1,52,52.1,"oman-air"
63.44078,20.30737,29,1,52,52.1,"oman-air"
63.62065,20.18715,30,1,52,52.1,"oman-air"
63.80025,20.06675,31,1,52,52.1,"oman-air"
63.97957,19.94616,32,1,52,52.1,"oman-air"
64.15862,19.8254,33,1,52,52.1,"oman-air"
64.33739,19.70446,34,1,52,52.1,"oman-air"
64.51589,19.58334,35,1,52,52.1,"oman-air"
64.69413,19.46204,36,1,52,52.1,"oman-air"
64.87209,19.34057,37,1,52,52.1,"oman-air"
65.0498,19.21893,38,1,52,52.1,"oman-air"
65.22724,19.09712,39,1,52,52.1,"oman-air"
65.40442,18.97514,40,1,52,52.1,"oman-air"
65.58134,18.85299,41,1,52,52.1,"oman-air"
65.758,18.73067,42,1,52,52.1,"oman-air"
65.93441,18.60819,43,1,52,52.1,"oman-air"
66.11056,18.48554,44,1,52,52.1,"oman-air"
66.28646,18.36273,45,1,52,52.1,"oman-air"
66.46211,18.23976,46,1,52,52.1,"oman-air"
66.63751,18.11663,47,1,52,52.1,"oman-air"
66.81266,17.99334,48,1,52,52.1,"oman-air"
66.98757,17.8699,49,1,52,52.1,"oman-air"
67.16224,17.7463,50,1,52,52.1,"oman-air"
67.33667,17.62254,51,1,52,52.1,"oman-air"
67.51085,17.49863,52,1,52,52.1,"oman-air"
67.6848,17.37457,53,1,52,52.1,"oman-air"
67.85852,17.25036,54,1,52,52.1,"oman-air"
68.032,17.126,55,1,52,52.1,"oman-air"
68.20524,17.00149,56,1,52,52.1,"oman-air"
68.37826,16.87684,57,1,52,52.1,"oman-air"
68.55105,16.75204,58,1,52,52.1,"oman-air"
68.72361,16.6271,59,1,52,52.1,"oman-air"
68.89595,16.50202,60,1,52,52.1,"oman-air"
69.06806,16.37679,61,1,52,52.1,"oman-air"
69.23996,16.25143,62,1,52,52.1,"oman-air"
69.41163,16.12592,63,1,52,52.1,"oman-air"
69.58309,16.00028,64,1,52,52.1,"oman-air"
69.75433,15.87451,65,1,52,52.1,"oman-air"
69.92536,15.74859,66,1,52,52.1,"oman-air"
70.09617,15.62255,67,1,52,52.1,"oman-air"
70.26678,15.49637,68,1,52,52.1,"oman-air"
70.43718,15.37007,69,1,52,52.1,"oman-air"
70.60737,15.24363,70,1,52,52.1,"oman-air"
70.77735,15.11707,71,1,52,52.1,"oman-air"
70.94714,14.99038,72,1,52,52.1,"oman-air"
71.11672,14.86356,73,1,52,52.1,"oman-air"
71.2861,14.73662,74,1,52,52.1,"oman-air"
71.45529,14.60956,75,1,52,52.1,"oman-air"
71.62428,14.48237,76,1,52,52.1,"oman-air"
71.79307,14.35506,77,1,52,52.1,"oman-air"
71.96168,14.22764,78,1,52,52.1,"oman-air"
72.13009,14.1001,79,1,52,52.1,"oman-air"
72.29832,13.97244,80,1,52,52.1,"oman-air"
72.46636,13.84466,81,1,52,52.1,"oman-air"
72.63421,13.71677,82,1,52,52.1,"oman-air"
72.80188,13.58877,83,1,52,52.1,"oman-air"
72.96937,13.46065,84,1,52,52.1,"oman-air"
73.13669,13.33242,85,1,52,52.1,"oman-air"
73.30382,13.20409,86,1,52,52.1,"oman-air"
73.47078,13.07565,87,1,52,52.1,"oman-air"
73.63756,12.94709,88,1,52,52.1,"oman-air"
73.80417,12.81844,89,1,52,52.1,"oman-air"
73.97062,12.68968,90,1,52,52.1,"oman-air"
74.13689,12.56081,91,1,52,52.1,"oman-air"
74.303,12.43184,92,1,52,52.1,"oman-air"
74.46894,12.30277,93,1,52,52.1,"oman-air"
74.63472,12.17361,94,1,52,52.1,"oman-air"
74.80034,12.04434,95,1,52,52.1,"oman-air"
74.9658,11.91497,96,1,52,52.1,"oman-air"
75.1311,11.78551,97,1,52,52.1,"oman-air"
75.29624,11.65596,98,1,52,52.1,"oman-air"
75.46123,11.5263,99,1,52,52.1,"oman-air"
75.62607,11.39656,100,1,52,52.1,"oman-air"
75.79076,11.26673,101,1,52,52.1,"oman-air"
75.9553,11.1368,102,1,52,52.1,"oman-air"
58.2844,23.5933,1,1,53,53.1,"oman-air"
57.90078,23.94467,2,1,53,53.1,"oman-air"
57.51506,24.29508,3,1,53,53.1,"oman-air"
57.12721,24.64451,4,1,53,53.1,"oman-air"
56.73718,24.99295,5,1,53,53.1,"oman-air"
56.34495,25.34036,6,1,53,53.1,"oman-air"
55.95045,25.68672,7,1,53,53.1,"oman-air"
55.55366,26.03202,8,1,53,53.1,"oman-air"
55.15453,26.37623,9,1,53,53.1,"oman-air"
54.75302,26.71932,10,1,53,53.1,"oman-air"
54.34908,27.06128,11,1,53,53.1,"oman-air"
53.94268,27.40208,12,1,53,53.1,"oman-air"
53.53377,27.74169,13,1,53,53.1,"oman-air"
53.12231,28.08009,14,1,53,53.1,"oman-air"
52.70825,28.41726,15,1,53,53.1,"oman-air"
52.29154,28.75316,16,1,53,53.1,"oman-air"
51.87216,29.08778,17,1,53,53.1,"oman-air"
51.45004,29.42109,18,1,53,53.1,"oman-air"
51.02516,29.75306,19,1,53,53.1,"oman-air"
50.59745,30.08366,20,1,53,53.1,"oman-air"
50.16688,30.41287,21,1,53,53.1,"oman-air"
49.73341,30.74065,22,1,53,53.1,"oman-air"
49.29698,31.06699,23,1,53,53.1,"oman-air"
48.85755,31.39185,24,1,53,53.1,"oman-air"
48.41508,31.71519,25,1,53,53.1,"oman-air"
47.96952,32.037,26,1,53,53.1,"oman-air"
47.52082,32.35724,27,1,53,53.1,"oman-air"
47.06894,32.67588,28,1,53,53.1,"oman-air"
46.61384,32.99289,29,1,53,53.1,"oman-air"
46.15546,33.30823,30,1,53,53.1,"oman-air"
45.69376,33.62188,31,1,53,53.1,"oman-air"
45.2287,33.9338,32,1,53,53.1,"oman-air"
44.76023,34.24396,33,1,53,53.1,"oman-air"
44.28831,34.55233,34,1,53,53.1,"oman-air"
43.81288,34.85886,35,1,53,53.1,"oman-air"
43.33391,35.16354,36,1,53,53.1,"oman-air"
42.85135,35.46631,37,1,53,53.1,"oman-air"
42.36515,35.76715,38,1,53,53.1,"oman-air"
41.87527,36.06601,39,1,53,53.1,"oman-air"
41.38167,36.36287,40,1,53,53.1,"oman-air"
40.8843,36.65769,41,1,53,53.1,"oman-air"
40.38312,36.95041,42,1,53,53.1,"oman-air"
39.87809,37.24102,43,1,53,53.1,"oman-air"
39.36917,37.52947,44,1,53,53.1,"oman-air"
38.8563,37.81571,45,1,53,53.1,"oman-air"
38.33946,38.09971,46,1,53,53.1,"oman-air"
37.81861,38.38144,47,1,53,53.1,"oman-air"
37.29369,38.66084,48,1,53,53.1,"oman-air"
36.76469,38.93787,49,1,53,53.1,"oman-air"
36.23155,39.2125,50,1,53,53.1,"oman-air"
35.69424,39.48468,51,1,53,53.1,"oman-air"
35.15273,39.75437,52,1,53,53.1,"oman-air"
34.60699,40.02152,53,1,53,53.1,"oman-air"
34.05697,40.28609,54,1,53,53.1,"oman-air"
33.50266,40.54804,55,1,53,53.1,"oman-air"
32.94401,40.80732,56,1,53,53.1,"oman-air"
32.381,41.06388,57,1,53,53.1,"oman-air"
31.81361,41.31768,58,1,53,53.1,"oman-air"
31.2418,41.56867,59,1,53,53.1,"oman-air"
30.66556,41.81681,60,1,53,53.1,"oman-air"
30.08487,42.06205,61,1,53,53.1,"oman-air"
29.4997,42.30433,62,1,53,53.1,"oman-air"
28.91003,42.54362,63,1,53,53.1,"oman-air"
28.31586,42.77986,64,1,53,53.1,"oman-air"
27.71716,43.01301,65,1,53,53.1,"oman-air"
27.11394,43.24301,66,1,53,53.1,"oman-air"
26.50617,43.46982,67,1,53,53.1,"oman-air"
25.89386,43.69339,68,1,53,53.1,"oman-air"
25.277,43.91366,69,1,53,53.1,"oman-air"
24.65559,44.13059,70,1,53,53.1,"oman-air"
24.02963,44.34413,71,1,53,53.1,"oman-air"
23.39914,44.55423,72,1,53,53.1,"oman-air"
22.76411,44.76083,73,1,53,53.1,"oman-air"
22.12457,44.96388,74,1,53,53.1,"oman-air"
21.48052,45.16335,75,1,53,53.1,"oman-air"
20.83199,45.35916,76,1,53,53.1,"oman-air"
20.179,45.55129,77,1,53,53.1,"oman-air"
19.52157,45.73966,78,1,53,53.1,"oman-air"
18.85973,45.92424,79,1,53,53.1,"oman-air"
18.19353,46.10498,80,1,53,53.1,"oman-air"
17.52298,46.28182,81,1,53,53.1,"oman-air"
16.84815,46.45471,82,1,53,53.1,"oman-air"
16.16906,46.62361,83,1,53,53.1,"oman-air"
15.48578,46.78847,84,1,53,53.1,"oman-air"
14.79835,46.94923,85,1,53,53.1,"oman-air"
14.10683,47.10586,86,1,53,53.1,"oman-air"
13.41128,47.2583,87,1,53,53.1,"oman-air"
12.71178,47.40651,88,1,53,53.1,"oman-air"
12.00838,47.55044,89,1,53,53.1,"oman-air"
11.30117,47.69004,90,1,53,53.1,"oman-air"
10.59022,47.82528,91,1,53,53.1,"oman-air"
9.875617,47.9561,92,1,53,53.1,"oman-air"
9.157449,48.08247,93,1,53,53.1,"oman-air"
8.435807,48.20435,94,1,53,53.1,"oman-air"
7.710787,48.32168,95,1,53,53.1,"oman-air"
6.982489,48.43444,96,1,53,53.1,"oman-air"
6.251018,48.54258,97,1,53,53.1,"oman-air"
5.516482,48.64607,98,1,53,53.1,"oman-air"
4.778994,48.74487,99,1,53,53.1,"oman-air"
4.03867,48.83895,100,1,53,53.1,"oman-air"
3.295631,48.92827,101,1,53,53.1,"oman-air"
2.55,49.0128,102,1,53,53.1,"oman-air"
58.2844,23.5933,1,1,54,54.1,"oman-air"
58.61674,23.61569,2,1,54,54.1,"oman-air"
58.94919,23.63738,3,1,54,54.1,"oman-air"
59.28175,23.65835,4,1,54,54.1,"oman-air"
59.61441,23.67862,5,1,54,54.1,"oman-air"
59.94718,23.69818,6,1,54,54.1,"oman-air"
60.28004,23.71702,7,1,54,54.1,"oman-air"
60.613,23.73515,8,1,54,54.1,"oman-air"
60.94605,23.75257,9,1,54,54.1,"oman-air"
61.27919,23.76928,10,1,54,54.1,"oman-air"
61.61241,23.78527,11,1,54,54.1,"oman-air"
61.94571,23.80054,12,1,54,54.1,"oman-air"
62.27908,23.8151,13,1,54,54.1,"oman-air"
62.61253,23.82895,14,1,54,54.1,"oman-air"
62.94605,23.84207,15,1,54,54.1,"oman-air"
63.27964,23.85448,16,1,54,54.1,"oman-air"
63.61328,23.86617,17,1,54,54.1,"oman-air"
63.94699,23.87714,18,1,54,54.1,"oman-air"
64.28075,23.88739,19,1,54,54.1,"oman-air"
64.61456,23.89692,20,1,54,54.1,"oman-air"
64.94842,23.90573,21,1,54,54.1,"oman-air"
65.28232,23.91382,22,1,54,54.1,"oman-air"
65.61626,23.92118,23,1,54,54.1,"oman-air"
65.95024,23.92783,24,1,54,54.1,"oman-air"
66.28425,23.93376,25,1,54,54.1,"oman-air"
66.61829,23.93896,26,1,54,54.1,"oman-air"
66.95235,23.94344,27,1,54,54.1,"oman-air"
67.28644,23.9472,28,1,54,54.1,"oman-air"
67.62054,23.95023,29,1,54,54.1,"oman-air"
67.95466,23.95254,30,1,54,54.1,"oman-air"
68.28878,23.95413,31,1,54,54.1,"oman-air"
68.62292,23.955,32,1,54,54.1,"oman-air"
68.95705,23.95514,33,1,54,54.1,"oman-air"
69.29119,23.95456,34,1,54,54.1,"oman-air"
69.62532,23.95326,35,1,54,54.1,"oman-air"
69.95944,23.95124,36,1,54,54.1,"oman-air"
70.29355,23.94849,37,1,54,54.1,"oman-air"
70.62764,23.94502,38,1,54,54.1,"oman-air"
70.96171,23.94082,39,1,54,54.1,"oman-air"
71.29576,23.93591,40,1,54,54.1,"oman-air"
71.62979,23.93027,41,1,54,54.1,"oman-air"
71.96378,23.92391,42,1,54,54.1,"oman-air"
72.29773,23.91683,43,1,54,54.1,"oman-air"
72.63165,23.90902,44,1,54,54.1,"oman-air"
72.96553,23.9005,45,1,54,54.1,"oman-air"
73.29936,23.89125,46,1,54,54.1,"oman-air"
73.63314,23.88129,47,1,54,54.1,"oman-air"
73.96686,23.87061,48,1,54,54.1,"oman-air"
74.30053,23.8592,49,1,54,54.1,"oman-air"
74.63414,23.84708,50,1,54,54.1,"oman-air"
74.96769,23.83424,51,1,54,54.1,"oman-air"
75.30117,23.82068,52,1,54,54.1,"oman-air"
75.63457,23.80641,53,1,54,54.1,"oman-air"
75.9679,23.79142,54,1,54,54.1,"oman-air"
76.30116,23.77571,55,1,54,54.1,"oman-air"
76.63432,23.75929,56,1,54,54.1,"oman-air"
76.96741,23.74215,57,1,54,54.1,"oman-air"
77.3004,23.7243,58,1,54,54.1,"oman-air"
77.6333,23.70574,59,1,54,54.1,"oman-air"
77.96611,23.68646,60,1,54,54.1,"oman-air"
78.29881,23.66648,61,1,54,54.1,"oman-air"
78.63142,23.64578,62,1,54,54.1,"oman-air"
78.96391,23.62438,63,1,54,54.1,"oman-air"
79.29629,23.60227,64,1,54,54.1,"oman-air"
79.62856,23.57945,65,1,54,54.1,"oman-air"
79.96072,23.55592,66,1,54,54.1,"oman-air"
80.29275,23.53169,67,1,54,54.1,"oman-air"
80.62466,23.50676,68,1,54,54.1,"oman-air"
80.95644,23.48112,69,1,54,54.1,"oman-air"
81.28809,23.45478,70,1,54,54.1,"oman-air"
81.6196,23.42774,71,1,54,54.1,"oman-air"
81.95098,23.4,72,1,54,54.1,"oman-air"
82.28222,23.37156,73,1,54,54.1,"oman-air"
82.61331,23.34243,74,1,54,54.1,"oman-air"
82.94426,23.3126,75,1,54,54.1,"oman-air"
83.27506,23.28207,76,1,54,54.1,"oman-air"
83.6057,23.25085,77,1,54,54.1,"oman-air"
83.93619,23.21894,78,1,54,54.1,"oman-air"
84.26652,23.18634,79,1,54,54.1,"oman-air"
84.59668,23.15305,80,1,54,54.1,"oman-air"
84.92668,23.11907,81,1,54,54.1,"oman-air"
85.25651,23.08441,82,1,54,54.1,"oman-air"
85.58617,23.04906,83,1,54,54.1,"oman-air"
85.91565,23.01303,84,1,54,54.1,"oman-air"
86.24496,22.97632,85,1,54,54.1,"oman-air"
86.57409,22.93893,86,1,54,54.1,"oman-air"
86.90303,22.90086,87,1,54,54.1,"oman-air"
87.23179,22.86211,88,1,54,54.1,"oman-air"
