"long","lat","order","piece","id","group","name"
76.11739,30.40813,46,1,35,35.1,"go-air"
76.09507,30.44897,47,1,35,35.1,"go-air"
76.07273,30.48981,48,1,35,35.1,"go-air"
76.05037,30.53064,49,1,35,35.1,"go-air"
76.028,30.57147,50,1,35,35.1,"go-air"
76.0056,30.6123,51,1,35,35.1,"go-air"
75.98319,30.65312,52,1,35,35.1,"go-air"
75.96075,30.69394,53,1,35,35.1,"go-air"
75.9383,30.73475,54,1,35,35.1,"go-air"
75.91583,30.77556,55,1,35,35.1,"go-air"
75.89334,30.81637,56,1,35,35.1,"go-air"
75.87083,30.85717,57,1,35,35.1,"go-air"
75.84831,30.89797,58,1,35,35.1,"go-air"
75.82576,30.93876,59,1,35,35.1,"go-air"
75.80319,30.97955,60,1,35,35.1,"go-air"
75.78061,31.02034,61,1,35,35.1,"go-air"
75.758,31.06112,62,1,35,35.1,"go-air"
75.73538,31.1019,63,1,35,35.1,"go-air"
75.71273,31.14268,64,1,35,35.1,"go-air"
75.69007,31.18345,65,1,35,35.1,"go-air"
75.66739,31.22421,66,1,35,35.1,"go-air"
75.64469,31.26498,67,1,35,35.1,"go-air"
75.62196,31.30574,68,1,35,35.1,"go-air"
75.59922,31.34649,69,1,35,35.1,"go-air"
75.57646,31.38724,70,1,35,35.1,"go-air"
75.55368,31.42799,71,1,35,35.1,"go-air"
75.53088,31.46873,72,1,35,35.1,"go-air"
75.50806,31.50947,73,1,35,35.1,"go-air"
75.48522,31.55021,74,1,35,35.1,"go-air"
75.46236,31.59094,75,1,35,35.1,"go-air"
75.43948,31.63166,76,1,35,35.1,"go-air"
75.41658,31.67239,77,1,35,35.1,"go-air"
75.39365,31.71311,78,1,35,35.1,"go-air"
75.37071,31.75382,79,1,35,35.1,"go-air"
75.34775,31.79453,80,1,35,35.1,"go-air"
75.32477,31.83524,81,1,35,35.1,"go-air"
75.30177,31.87594,82,1,35,35.1,"go-air"
75.27875,31.91664,83,1,35,35.1,"go-air"
75.2557,31.95733,84,1,35,35.1,"go-air"
75.23264,31.99802,85,1,35,35.1,"go-air"
75.20956,32.03871,86,1,35,35.1,"go-air"
75.18646,32.07939,87,1,35,35.1,"go-air"
75.16333,32.12007,88,1,35,35.1,"go-air"
75.14019,32.16074,89,1,35,35.1,"go-air"
75.11702,32.20141,90,1,35,35.1,"go-air"
75.09383,32.24207,91,1,35,35.1,"go-air"
75.07063,32.28273,92,1,35,35.1,"go-air"
75.0474,32.32339,93,1,35,35.1,"go-air"
75.02415,32.36404,94,1,35,35.1,"go-air"
75.00088,32.40469,95,1,35,35.1,"go-air"
74.97759,32.44533,96,1,35,35.1,"go-air"
74.95428,32.48597,97,1,35,35.1,"go-air"
74.93095,32.5266,98,1,35,35.1,"go-air"
74.90759,32.56723,99,1,35,35.1,"go-air"
74.88422,32.60786,100,1,35,35.1,"go-air"
74.86082,32.64848,101,1,35,35.1,"go-air"
74.8374,32.6891,102,1,35,35.1,"go-air"
77.1031,28.5665,1,1,36,36.1,"go-air"
77.10725,28.62165,2,1,36,36.1,"go-air"
77.1114,28.6768,3,1,36,36.1,"go-air"
77.11556,28.73195,4,1,36,36.1,"go-air"
77.11971,28.7871,5,1,36,36.1,"go-air"
77.12388,28.84225,6,1,36,36.1,"go-air"
77.12805,28.8974,7,1,36,36.1,"go-air"
77.13222,28.95254,8,1,36,36.1,"go-air"
77.1364,29.00769,9,1,36,36.1,"go-air"
77.14058,29.06284,10,1,36,36.1,"go-air"
77.14476,29.11799,11,1,36,36.1,"go-air"
77.14895,29.17314,12,1,36,36.1,"go-air"
77.15315,29.22829,13,1,36,36.1,"go-air"
77.15735,29.28344,14,1,36,36.1,"go-air"
77.16155,29.33858,15,1,36,36.1,"go-air"
77.16576,29.39373,16,1,36,36.1,"go-air"
77.16997,29.44888,17,1,36,36.1,"go-air"
77.17419,29.50403,18,1,36,36.1,"go-air"
77.17841,29.55917,19,1,36,36.1,"go-air"
77.18264,29.61432,20,1,36,36.1,"go-air"
77.18687,29.66947,21,1,36,36.1,"go-air"
77.19111,29.72462,22,1,36,36.1,"go-air"
77.19535,29.77976,23,1,36,36.1,"go-air"
77.19959,29.83491,24,1,36,36.1,"go-air"
77.20384,29.89006,25,1,36,36.1,"go-air"
77.2081,29.9452,26,1,36,36.1,"go-air"
77.21236,30.00035,27,1,36,36.1,"go-air"
77.21662,30.05549,28,1,36,36.1,"go-air"
77.22089,30.11064,29,1,36,36.1,"go-air"
77.22516,30.16579,30,1,36,36.1,"go-air"
77.22944,30.22093,31,1,36,36.1,"go-air"
77.23373,30.27608,32,1,36,36.1,"go-air"
77.23801,30.33122,33,1,36,36.1,"go-air"
77.24231,30.38637,34,1,36,36.1,"go-air"
77.2466,30.44151,35,1,36,36.1,"go-air"
77.25091,30.49666,36,1,36,36.1,"go-air"
77.25521,30.5518,37,1,36,36.1,"go-air"
77.25953,30.60695,38,1,36,36.1,"go-air"
77.26384,30.66209,39,1,36,36.1,"go-air"
77.26817,30.71724,40,1,36,36.1,"go-air"
77.27249,30.77238,41,1,36,36.1,"go-air"
77.27683,30.82753,42,1,36,36.1,"go-air"
77.28116,30.88267,43,1,36,36.1,"go-air"
77.28551,30.93781,44,1,36,36.1,"go-air"
77.28985,30.99296,45,1,36,36.1,"go-air"
77.2942,31.0481,46,1,36,36.1,"go-air"
77.29856,31.10325,47,1,36,36.1,"go-air"
77.30292,31.15839,48,1,36,36.1,"go-air"
77.30729,31.21353,49,1,36,36.1,"go-air"
77.31166,31.26868,50,1,36,36.1,"go-air"
77.31604,31.32382,51,1,36,36.1,"go-air"
77.32042,31.37896,52,1,36,36.1,"go-air"
77.32481,31.4341,53,1,36,36.1,"go-air"
77.32921,31.48925,54,1,36,36.1,"go-air"
77.3336,31.54439,55,1,36,36.1,"go-air"
77.33801,31.59953,56,1,36,36.1,"go-air"
77.34242,31.65467,57,1,36,36.1,"go-air"
77.34683,31.70981,58,1,36,36.1,"go-air"
77.35125,31.76496,59,1,36,36.1,"go-air"
77.35567,31.8201,60,1,36,36.1,"go-air"
77.3601,31.87524,61,1,36,36.1,"go-air"
77.36454,31.93038,62,1,36,36.1,"go-air"
77.36898,31.98552,63,1,36,36.1,"go-air"
77.37342,32.04066,64,1,36,36.1,"go-air"
77.37788,32.0958,65,1,36,36.1,"go-air"
77.38233,32.15094,66,1,36,36.1,"go-air"
77.38679,32.20608,67,1,36,36.1,"go-air"
77.39126,32.26122,68,1,36,36.1,"go-air"
77.39573,32.31636,69,1,36,36.1,"go-air"
77.40021,32.3715,70,1,36,36.1,"go-air"
77.4047,32.42664,71,1,36,36.1,"go-air"
77.40918,32.48178,72,1,36,36.1,"go-air"
77.41368,32.53692,73,1,36,36.1,"go-air"
77.41818,32.59206,74,1,36,36.1,"go-air"
77.42268,32.6472,75,1,36,36.1,"go-air"
77.4272,32.70234,76,1,36,36.1,"go-air"
77.43171,32.75748,77,1,36,36.1,"go-air"
77.43624,32.81262,78,1,36,36.1,"go-air"
77.44076,32.86776,79,1,36,36.1,"go-air"
77.4453,32.9229,80,1,36,36.1,"go-air"
77.44984,32.97803,81,1,36,36.1,"go-air"
77.45438,33.03317,82,1,36,36.1,"go-air"
77.45893,33.08831,83,1,36,36.1,"go-air"
77.46349,33.14345,84,1,36,36.1,"go-air"
77.46805,33.19859,85,1,36,36.1,"go-air"
77.47262,33.25372,86,1,36,36.1,"go-air"
77.47719,33.30886,87,1,36,36.1,"go-air"
77.48177,33.364,88,1,36,36.1,"go-air"
77.48636,33.41913,89,1,36,36.1,"go-air"
77.49095,33.47427,90,1,36,36.1,"go-air"
77.49554,33.52941,91,1,36,36.1,"go-air"
77.50015,33.58454,92,1,36,36.1,"go-air"
77.50476,33.63968,93,1,36,36.1,"go-air"
77.50937,33.69482,94,1,36,36.1,"go-air"
77.51399,33.74995,95,1,36,36.1,"go-air"
77.51862,33.80509,96,1,36,36.1,"go-air"
77.52325,33.86022,97,1,36,36.1,"go-air"
77.52789,33.91536,98,1,36,36.1,"go-air"
77.53253,33.97049,99,1,36,36.1,"go-air"
77.53718,34.02563,100,1,36,36.1,"go-air"
77.54184,34.08076,101,1,36,36.1,"go-air"
77.5465,34.1359,102,1,36,36.1,"go-air"
77.1031,28.5665,1,1,37,37.1,"go-air"
77.18821,28.5169,2,1,37,37.1,"go-air"
77.27324,28.46724,3,1,37,37.1,"go-air"
77.35819,28.41753,4,1,37,37.1,"go-air"
77.44306,28.36777,5,1,37,37.1,"go-air"
77.52785,28.31795,6,1,37,37.1,"go-air"
77.61256,28.26809,7,1,37,37.1,"go-air"
77.69719,28.21817,8,1,37,37.1,"go-air"
77.78174,28.1682,9,1,37,37.1,"go-air"
77.86622,28.11817,10,1,37,37.1,"go-air"
77.95061,28.0681,11,1,37,37.1,"go-air"
78.03493,28.01797,12,1,37,37.1,"go-air"
78.11916,27.96779,13,1,37,37.1,"go-air"
78.20332,27.91756,14,1,37,37.1,"go-air"
78.2874,27.86728,15,1,37,37.1,"go-air"
78.3714,27.81695,16,1,37,37.1,"go-air"
78.45533,27.76657,17,1,37,37.1,"go-air"
78.53918,27.71614,18,1,37,37.1,"go-air"
78.62295,27.66566,19,1,37,37.1,"go-air"
78.70664,27.61512,20,1,37,37.1,"go-air"
78.79025,27.56454,21,1,37,37.1,"go-air"
78.87379,27.5139,22,1,37,37.1,"go-air"
78.95725,27.46322,23,1,37,37.1,"go-air"
79.04063,27.41249,24,1,37,37.1,"go-air"
79.12394,27.36171,25,1,37,37.1,"go-air"
79.20717,27.31087,26,1,37,37.1,"go-air"
79.29033,27.25999,27,1,37,37.1,"go-air"
79.37341,27.20906,28,1,37,37.1,"go-air"
79.45641,27.15808,29,1,37,37.1,"go-air"
79.53933,27.10705,30,1,37,37.1,"go-air"
79.62219,27.05598,31,1,37,37.1,"go-air"
79.70496,27.00485,32,1,37,37.1,"go-air"
79.78766,26.95368,33,1,37,37.1,"go-air"
79.87029,26.90246,34,1,37,37.1,"go-air"
79.95284,26.85119,35,1,37,37.1,"go-air"
80.03531,26.79987,36,1,37,37.1,"go-air"
80.11771,26.7485,37,1,37,37.1,"go-air"
80.20004,26.69709,38,1,37,37.1,"go-air"
80.28229,26.64563,39,1,37,37.1,"go-air"
80.36447,26.59412,40,1,37,37.1,"go-air"
80.44658,26.54257,41,1,37,37.1,"go-air"
80.52861,26.49097,42,1,37,37.1,"go-air"
80.61056,26.43932,43,1,37,37.1,"go-air"
80.69245,26.38762,44,1,37,37.1,"go-air"
80.77426,26.33588,45,1,37,37.1,"go-air"
80.85599,26.28409,46,1,37,37.1,"go-air"
80.93766,26.23226,47,1,37,37.1,"go-air"
81.01925,26.18038,48,1,37,37.1,"go-air"
81.10077,26.12845,49,1,37,37.1,"go-air"
81.18221,26.07648,50,1,37,37.1,"go-air"
81.26358,26.02446,51,1,37,37.1,"go-air"
81.34489,25.9724,52,1,37,37.1,"go-air"
81.42612,25.92029,53,1,37,37.1,"go-air"
81.50727,25.86813,54,1,37,37.1,"go-air"
81.58836,25.81593,55,1,37,37.1,"go-air"
81.66937,25.76369,56,1,37,37.1,"go-air"
81.75032,25.7114,57,1,37,37.1,"go-air"
81.83119,25.65907,58,1,37,37.1,"go-air"
81.91199,25.60669,59,1,37,37.1,"go-air"
81.99272,25.55427,60,1,37,37.1,"go-air"
82.07338,25.5018,61,1,37,37.1,"go-air"
82.15397,25.44929,62,1,37,37.1,"go-air"
82.23449,25.39673,63,1,37,37.1,"go-air"
82.31494,25.34413,64,1,37,37.1,"go-air"
82.39531,25.29149,65,1,37,37.1,"go-air"
82.47562,25.23881,66,1,37,37.1,"go-air"
82.55586,25.18608,67,1,37,37.1,"go-air"
82.63603,25.1333,68,1,37,37.1,"go-air"
82.71613,25.08049,69,1,37,37.1,"go-air"
82.79617,25.02763,70,1,37,37.1,"go-air"
82.87613,24.97473,71,1,37,37.1,"go-air"
82.95602,24.92178,72,1,37,37.1,"go-air"
83.03585,24.8688,73,1,37,37.1,"go-air"
83.1156,24.81577,74,1,37,37.1,"go-air"
83.19529,24.7627,75,1,37,37.1,"go-air"
83.27491,24.70958,76,1,37,37.1,"go-air"
83.35447,24.65643,77,1,37,37.1,"go-air"
83.43395,24.60323,78,1,37,37.1,"go-air"
83.51337,24.54999,79,1,37,37.1,"go-air"
83.59272,24.49671,80,1,37,37.1,"go-air"
83.672,24.44339,81,1,37,37.1,"go-air"
83.75121,24.39003,82,1,37,37.1,"go-air"
83.83036,24.33662,83,1,37,37.1,"go-air"
83.90944,24.28318,84,1,37,37.1,"go-air"
83.98846,24.22969,85,1,37,37.1,"go-air"
84.06741,24.17616,86,1,37,37.1,"go-air"
84.14629,24.1226,87,1,37,37.1,"go-air"
84.22511,24.06899,88,1,37,37.1,"go-air"
84.30386,24.01534,89,1,37,37.1,"go-air"
84.38254,23.96165,90,1,37,37.1,"go-air"
84.46116,23.90792,91,1,37,37.1,"go-air"
84.53972,23.85415,92,1,37,37.1,"go-air"
84.61821,23.80035,93,1,37,37.1,"go-air"
84.69663,23.7465,94,1,37,37.1,"go-air"
84.77499,23.69261,95,1,37,37.1,"go-air"
84.85328,23.63868,96,1,37,37.1,"go-air"
84.93151,23.58472,97,1,37,37.1,"go-air"
85.00968,23.53071,98,1,37,37.1,"go-air"
85.08778,23.47667,99,1,37,37.1,"go-air"
85.16582,23.42258,100,1,37,37.1,"go-air"
85.24379,23.36846,101,1,37,37.1,"go-air"
85.3217,23.3143,102,1,37,37.1,"go-air"
77.1031,28.5665,1,1,38,38.1,"go-air"
77.14121,28.54913,2,1,38,38.1,"go-air"
77.1793,28.53176,3,1,38,38.1,"go-air"
77.21738,28.51437,4,1,38,38.1,"go-air"
77.25545,28.49697,5,1,38,38.1,"go-air"
77.29351,28.47956,6,1,38,38.1,"go-air"
77.33155,28.46214,7,1,38,38.1,"go-air"
77.36958,28.44471,8,1,38,38.1,"go-air"
77.4076,28.42727,9,1,38,38.1,"go-air"
77.4456,28.40982,10,1,38,38.1,"go-air"
77.4836,28.39236,11,1,38,38.1,"go-air"
77.52158,28.37488,12,1,38,38.1,"go-air"
77.55954,28.3574,13,1,38,38.1,"go-air"
77.5975,28.33991,14,1,38,38.1,"go-air"
77.63544,28.3224,15,1,38,38.1,"go-air"
77.67337,28.30489,16,1,38,38.1,"go-air"
77.71129,28.28736,17,1,38,38.1,"go-air"
77.74919,28.26983,18,1,38,38.1,"go-air"
77.78709,28.25228,19,1,38,38.1,"go-air"
77.82497,28.23472,20,1,38,38.1,"go-air"
77.86284,28.21716,21,1,38,38.1,"go-air"
77.90069,28.19958,22,1,38,38.1,"go-air"
77.93853,28.18199,23,1,38,38.1,"go-air"
77.97636,28.16439,24,1,38,38.1,"go-air"
78.01418,28.14679,25,1,38,38.1,"go-air"
78.05199,28.12917,26,1,38,38.1,"go-air"
78.08978,28.11154,27,1,38,38.1,"go-air"
78.12756,28.0939,28,1,38,38.1,"go-air"
78.16533,28.07625,29,1,38,38.1,"go-air"
78.20309,28.05859,30,1,38,38.1,"go-air"
78.24083,28.04092,31,1,38,38.1,"go-air"
78.27856,28.02324,32,1,38,38.1,"go-air"
78.31628,28.00555,33,1,38,38.1,"go-air"
78.35399,27.98784,34,1,38,38.1,"go-air"
78.39168,27.97013,35,1,38,38.1,"go-air"
78.42936,27.95241,36,1,38,38.1,"go-air"
78.46703,27.93468,37,1,38,38.1,"go-air"
78.50469,27.91694,38,1,38,38.1,"go-air"
78.54233,27.89918,39,1,38,38.1,"go-air"
78.57996,27.88142,40,1,38,38.1,"go-air"
78.61758,27.86365,41,1,38,38.1,"go-air"
78.65519,27.84586,42,1,38,38.1,"go-air"
78.69279,27.82807,43,1,38,38.1,"go-air"
78.73037,27.81027,44,1,38,38.1,"go-air"
78.76794,27.79245,45,1,38,38.1,"go-air"
78.8055,27.77463,46,1,38,38.1,"go-air"
78.84304,27.75679,47,1,38,38.1,"go-air"
78.88058,27.73895,48,1,38,38.1,"go-air"
78.9181,27.72109,49,1,38,38.1,"go-air"
78.95561,27.70323,50,1,38,38.1,"go-air"
78.9931,27.68535,51,1,38,38.1,"go-air"
79.03059,27.66747,52,1,38,38.1,"go-air"
79.06806,27.64957,53,1,38,38.1,"go-air"
79.10552,27.63167,54,1,38,38.1,"go-air"
79.14297,27.61375,55,1,38,38.1,"go-air"
79.1804,27.59583,56,1,38,38.1,"go-air"
79.21783,27.57789,57,1,38,38.1,"go-air"
79.25524,27.55995,58,1,38,38.1,"go-air"
79.29263,27.54199,59,1,38,38.1,"go-air"
79.33002,27.52403,60,1,38,38.1,"go-air"
79.3674,27.50605,61,1,38,38.1,"go-air"
79.40476,27.48807,62,1,38,38.1,"go-air"
79.44211,27.47007,63,1,38,38.1,"go-air"
79.47944,27.45207,64,1,38,38.1,"go-air"
79.51677,27.43405,65,1,38,38.1,"go-air"
79.55408,27.41603,66,1,38,38.1,"go-air"
79.59138,27.39799,67,1,38,38.1,"go-air"
79.62867,27.37995,68,1,38,38.1,"go-air"
79.66595,27.36189,69,1,38,38.1,"go-air"
79.70321,27.34383,70,1,38,38.1,"go-air"
79.74047,27.32575,71,1,38,38.1,"go-air"
79.77771,27.30767,72,1,38,38.1,"go-air"
79.81493,27.28958,73,1,38,38.1,"go-air"
79.85215,27.27147,74,1,38,38.1,"go-air"
79.88935,27.25336,75,1,38,38.1,"go-air"
79.92655,27.23523,76,1,38,38.1,"go-air"
79.96373,27.2171,77,1,38,38.1,"go-air"
80.00089,27.19896,78,1,38,38.1,"go-air"
80.03805,27.1808,79,1,38,38.1,"go-air"
80.07519,27.16264,80,1,38,38.1,"go-air"
80.11232,27.14447,81,1,38,38.1,"go-air"
80.14944,27.12628,82,1,38,38.1,"go-air"
80.18655,27.10809,83,1,38,38.1,"go-air"
80.22364,27.08989,84,1,38,38.1,"go-air"
80.26073,27.07168,85,1,38,38.1,"go-air"
80.2978,27.05346,86,1,38,38.1,"go-air"
80.33486,27.03523,87,1,38,38.1,"go-air"
80.3719,27.01698,88,1,38,38.1,"go-air"
80.40894,26.99873,89,1,38,38.1,"go-air"
80.44596,26.98047,90,1,38,38.1,"go-air"
80.48297,26.9622,91,1,38,38.1,"go-air"
80.51997,26.94392,92,1,38,38.1,"go-air"
80.55696,26.92564,93,1,38,38.1,"go-air"
80.59393,26.90734,94,1,38,38.1,"go-air"
80.63089,26.88903,95,1,38,38.1,"go-air"
80.66784,26.87071,96,1,38,38.1,"go-air"
80.70478,26.85238,97,1,38,38.1,"go-air"
80.74171,26.83404,98,1,38,38.1,"go-air"
80.77862,26.8157,99,1,38,38.1,"go-air"
80.81553,26.79734,100,1,38,38.1,"go-air"
80.85242,26.77897,101,1,38,38.1,"go-air"
80.8893,26.7606,102,1,38,38.1,"go-air"
77.1031,28.5665,1,1,39,39.1,"go-air"
77.1236,28.49263,2,1,39,39.1,"go-air"
77.14406,28.41876,3,1,39,39.1,"go-air"
77.16449,28.34488,4,1,39,39.1,"go-air"
77.1849,28.271,5,1,39,39.1,"go-air"
77.20527,28.19712,6,1,39,39.1,"go-air"
77.22562,28.12323,7,1,39,39.1,"go-air"
77.24595,28.04935,8,1,39,39.1,"go-air"
77.26624,27.97545,9,1,39,39.1,"go-air"
77.2865,27.90156,10,1,39,39.1,"go-air"
77.30674,27.82766,11,1,39,39.1,"go-air"
77.32695,27.75376,12,1,39,39.1,"go-air"
77.34714,27.67986,13,1,39,39.1,"go-air"
77.36729,27.60595,14,1,39,39.1,"go-air"
77.38742,27.53204,15,1,39,39.1,"go-air"
77.40752,27.45813,16,1,39,39.1,"go-air"
77.42759,27.38422,17,1,39,39.1,"go-air"
77.44764,27.3103,18,1,39,39.1,"go-air"
77.46766,27.23638,19,1,39,39.1,"go-air"
77.48766,27.16246,20,1,39,39.1,"go-air"
77.50763,27.08853,21,1,39,39.1,"go-air"
77.52757,27.0146,22,1,39,39.1,"go-air"
77.54748,26.94067,23,1,39,39.1,"go-air"
77.56737,26.86674,24,1,39,39.1,"go-air"
77.58724,26.7928,25,1,39,39.1,"go-air"
77.60707,26.71886,26,1,39,39.1,"go-air"
77.62688,26.64492,27,1,39,39.1,"go-air"
77.64667,26.57097,28,1,39,39.1,"go-air"
77.66643,26.49702,29,1,39,39.1,"go-air"
77.68617,26.42307,30,1,39,39.1,"go-air"
77.70588,26.34912,31,1,39,39.1,"go-air"
77.72556,26.27516,32,1,39,39.1,"go-air"
77.74522,26.2012,33,1,39,39.1,"go-air"
77.76485,26.12724,34,1,39,39.1,"go-air"
77.78446,26.05328,35,1,39,39.1,"go-air"
77.80405,25.97931,36,1,39,39.1,"go-air"
77.82361,25.90534,37,1,39,39.1,"go-air"
77.84314,25.83137,38,1,39,39.1,"go-air"
77.86266,25.75739,39,1,39,39.1,"go-air"
77.88214,25.68341,40,1,39,39.1,"go-air"
77.90161,25.60943,41,1,39,39.1,"go-air"
77.92104,25.53545,42,1,39,39.1,"go-air"
77.94046,25.46147,43,1,39,39.1,"go-air"
77.95985,25.38748,44,1,39,39.1,"go-air"
77.97922,25.31349,45,1,39,39.1,"go-air"
77.99856,25.23949,46,1,39,39.1,"go-air"
78.01788,25.1655,47,1,39,39.1,"go-air"
78.03718,25.0915,48,1,39,39.1,"go-air"
78.05645,25.0175,49,1,39,39.1,"go-air"
78.0757,24.9435,50,1,39,39.1,"go-air"
78.09493,24.86949,51,1,39,39.1,"go-air"
78.11413,24.79549,52,1,39,39.1,"go-air"
78.13331,24.72148,53,1,39,39.1,"go-air"
78.15247,24.64746,54,1,39,39.1,"go-air"
78.17161,24.57345,55,1,39,39.1,"go-air"
78.19072,24.49943,56,1,39,39.1,"go-air"
78.20981,24.42541,57,1,39,39.1,"go-air"
78.22888,24.35139,58,1,39,39.1,"go-air"
78.24792,24.27736,59,1,39,39.1,"go-air"
78.26695,24.20334,60,1,39,39.1,"go-air"
78.28595,24.12931,61,1,39,39.1,"go-air"
78.30493,24.05527,62,1,39,39.1,"go-air"
78.32389,23.98124,63,1,39,39.1,"go-air"
78.34282,23.9072,64,1,39,39.1,"go-air"
78.36174,23.83317,65,1,39,39.1,"go-air"
78.38063,23.75912,66,1,39,39.1,"go-air"
78.3995,23.68508,67,1,39,39.1,"go-air"
78.41835,23.61104,68,1,39,39.1,"go-air"
78.43718,23.53699,69,1,39,39.1,"go-air"
78.45599,23.46294,70,1,39,39.1,"go-air"
78.47477,23.38889,71,1,39,39.1,"go-air"
78.49354,23.31483,72,1,39,39.1,"go-air"
78.51228,23.24077,73,1,39,39.1,"go-air"
78.53101,23.16671,74,1,39,39.1,"go-air"
78.54971,23.09265,75,1,39,39.1,"go-air"
78.56839,23.01859,76,1,39,39.1,"go-air"
78.58705,22.94452,77,1,39,39.1,"go-air"
78.60569,22.87046,78,1,39,39.1,"go-air"
78.62431,22.79639,79,1,39,39.1,"go-air"
78.64292,22.72231,80,1,39,39.1,"go-air"
78.6615,22.64824,81,1,39,39.1,"go-air"
78.68006,22.57416,82,1,39,39.1,"go-air"
78.6986,22.50008,83,1,39,39.1,"go-air"
78.71712,22.426,84,1,39,39.1,"go-air"
78.73562,22.35192,85,1,39,39.1,"go-air"
78.7541,22.27784,86,1,39,39.1,"go-air"
78.77256,22.20375,87,1,39,39.1,"go-air"
78.791,22.12966,88,1,39,39.1,"go-air"
78.80943,22.05557,89,1,39,39.1,"go-air"
78.82783,21.98148,90,1,39,39.1,"go-air"
78.84622,21.90738,91,1,39,39.1,"go-air"
78.86458,21.83328,92,1,39,39.1,"go-air"
78.88293,21.75918,93,1,39,39.1,"go-air"
78.90125,21.68508,94,1,39,39.1,"go-air"
78.91956,21.61098,95,1,39,39.1,"go-air"
78.93785,21.53687,96,1,39,39.1,"go-air"
78.95612,21.46277,97,1,39,39.1,"go-air"
78.97438,21.38866,98,1,39,39.1,"go-air"
78.99261,21.31455,99,1,39,39.1,"go-air"
79.01083,21.24043,100,1,39,39.1,"go-air"
79.02902,21.16632,101,1,39,39.1,"go-air"
79.0472,21.0922,102,1,39,39.1,"go-air"
77.1031,28.5665,1,1,40,40.1,"go-air"
77.18425,28.53932,2,1,40,40.1,"go-air"
77.26536,28.5121,3,1,40,40.1,"go-air"
77.34642,28.48482,4,1,40,40.1,"go-air"
77.42744,28.4575,5,1,40,40.1,"go-air"
77.50842,28.43013,6,1,40,40.1,"go-air"
77.58936,28.40271,7,1,40,40.1,"go-air"
77.67025,28.37524,8,1,40,40.1,"go-air"
77.75111,28.34773,9,1,40,40.1,"go-air"
77.83192,28.32017,10,1,40,40.1,"go-air"
77.91269,28.29256,11,1,40,40.1,"go-air"
77.99341,28.2649,12,1,40,40.1,"go-air"
78.0741,28.2372,13,1,40,40.1,"go-air"
78.15474,28.20945,14,1,40,40.1,"go-air"
78.23535,28.18165,15,1,40,40.1,"go-air"
78.31591,28.1538,16,1,40,40.1,"go-air"
78.39642,28.12591,17,1,40,40.1,"go-air"
78.4769,28.09797,18,1,40,40.1,"go-air"
78.55733,28.06998,19,1,40,40.1,"go-air"
78.63773,28.04195,20,1,40,40.1,"go-air"
78.71808,28.01387,21,1,40,40.1,"go-air"
78.79839,27.98574,22,1,40,40.1,"go-air"
78.87865,27.95757,23,1,40,40.1,"go-air"
78.95888,27.92935,24,1,40,40.1,"go-air"
79.03906,27.90108,25,1,40,40.1,"go-air"
79.1192,27.87277,26,1,40,40.1,"go-air"
79.1993,27.84441,27,1,40,40.1,"go-air"
79.27936,27.816,28,1,40,40.1,"go-air"
79.35937,27.78755,29,1,40,40.1,"go-air"
79.43934,27.75905,30,1,40,40.1,"go-air"
79.51928,27.73051,31,1,40,40.1,"go-air"
79.59916,27.70192,32,1,40,40.1,"go-air"
79.67901,27.67328,33,1,40,40.1,"go-air"
79.75882,27.6446,34,1,40,40.1,"go-air"
79.83858,27.61587,35,1,40,40.1,"go-air"
79.9183,27.5871,36,1,40,40.1,"go-air"
79.99798,27.55828,37,1,40,40.1,"go-air"
80.07762,27.52942,38,1,40,40.1,"go-air"
80.15722,27.50051,39,1,40,40.1,"go-air"
80.23677,27.47156,40,1,40,40.1,"go-air"
80.31629,27.44256,41,1,40,40.1,"go-air"
80.39576,27.41351,42,1,40,40.1,"go-air"
80.47518,27.38442,43,1,40,40.1,"go-air"
80.55457,27.35529,44,1,40,40.1,"go-air"
80.63392,27.32611,45,1,40,40.1,"go-air"
80.71322,27.29688,46,1,40,40.1,"go-air"
80.79248,27.26762,47,1,40,40.1,"go-air"
80.8717,27.2383,48,1,40,40.1,"go-air"
80.95088,27.20894,49,1,40,40.1,"go-air"
81.03002,27.17954,50,1,40,40.1,"go-air"
81.10911,27.15009,51,1,40,40.1,"go-air"
81.18817,27.1206,52,1,40,40.1,"go-air"
81.26718,27.09107,53,1,40,40.1,"go-air"
81.34615,27.06149,54,1,40,40.1,"go-air"
81.42508,27.03186,55,1,40,40.1,"go-air"
81.50396,27.0022,56,1,40,40.1,"go-air"
81.58281,26.97249,57,1,40,40.1,"go-air"
81.66161,26.94273,58,1,40,40.1,"go-air"
81.74037,26.91293,59,1,40,40.1,"go-air"
81.81909,26.88309,60,1,40,40.1,"go-air"
81.89777,26.8532,61,1,40,40.1,"go-air"
81.97641,26.82327,62,1,40,40.1,"go-air"
82.055,26.7933,63,1,40,40.1,"go-air"
82.13356,26.76328,64,1,40,40.1,"go-air"
82.21207,26.73322,65,1,40,40.1,"go-air"
82.29054,26.70312,66,1,40,40.1,"go-air"
82.36897,26.67297,67,1,40,40.1,"go-air"
82.44736,26.64278,68,1,40,40.1,"go-air"
82.5257,26.61255,69,1,40,40.1,"go-air"
82.60401,26.58228,70,1,40,40.1,"go-air"
82.68227,26.55196,71,1,40,40.1,"go-air"
82.76049,26.5216,72,1,40,40.1,"go-air"
82.83867,26.49119,73,1,40,40.1,"go-air"
