"long","lat","order","piece","id","group","name"
-60.81858,-0.2750564,21,1,40,40.1,"conviasa"
-60.85699,-0.1368733,22,1,40,40.1,"conviasa"
-60.89539,0.001309868,23,1,40,40.1,"conviasa"
-60.9338,0.139493,24,1,40,40.1,"conviasa"
-60.9722,0.2776761,25,1,40,40.1,"conviasa"
-61.01061,0.4158591,26,1,40,40.1,"conviasa"
-61.04902,0.5540419,27,1,40,40.1,"conviasa"
-61.08743,0.6922245,28,1,40,40.1,"conviasa"
-61.12584,0.8304067,29,1,40,40.1,"conviasa"
-61.16425,0.9685886,30,1,40,40.1,"conviasa"
-61.20267,1.10677,31,1,40,40.1,"conviasa"
-61.24109,1.244951,32,1,40,40.1,"conviasa"
-61.27951,1.383131,33,1,40,40.1,"conviasa"
-61.31794,1.521311,34,1,40,40.1,"conviasa"
-61.35638,1.65949,35,1,40,40.1,"conviasa"
-61.39482,1.797668,36,1,40,40.1,"conviasa"
-61.43326,1.935846,37,1,40,40.1,"conviasa"
-61.47171,2.074023,38,1,40,40.1,"conviasa"
-61.51017,2.212198,39,1,40,40.1,"conviasa"
-61.54864,2.350373,40,1,40,40.1,"conviasa"
-61.58711,2.488547,41,1,40,40.1,"conviasa"
-61.62559,2.626719,42,1,40,40.1,"conviasa"
-61.66408,2.764891,43,1,40,40.1,"conviasa"
-61.70258,2.903061,44,1,40,40.1,"conviasa"
-61.74109,3.041229,45,1,40,40.1,"conviasa"
-61.77961,3.179397,46,1,40,40.1,"conviasa"
-61.81814,3.317563,47,1,40,40.1,"conviasa"
-61.85667,3.455727,48,1,40,40.1,"conviasa"
-61.89522,3.59389,49,1,40,40.1,"conviasa"
-61.93379,3.732052,50,1,40,40.1,"conviasa"
-61.97236,3.870211,51,1,40,40.1,"conviasa"
-62.01095,4.008369,52,1,40,40.1,"conviasa"
-62.04955,4.146525,53,1,40,40.1,"conviasa"
-62.08816,4.284679,54,1,40,40.1,"conviasa"
-62.12679,4.422832,55,1,40,40.1,"conviasa"
-62.16543,4.560982,56,1,40,40.1,"conviasa"
-62.20409,4.69913,57,1,40,40.1,"conviasa"
-62.24276,4.837276,58,1,40,40.1,"conviasa"
-62.28144,4.97542,59,1,40,40.1,"conviasa"
-62.32015,5.113561,60,1,40,40.1,"conviasa"
-62.35887,5.251701,61,1,40,40.1,"conviasa"
-62.39761,5.389838,62,1,40,40.1,"conviasa"
-62.43636,5.527972,63,1,40,40.1,"conviasa"
-62.47514,5.666104,64,1,40,40.1,"conviasa"
-62.51393,5.804233,65,1,40,40.1,"conviasa"
-62.55274,5.94236,66,1,40,40.1,"conviasa"
-62.59157,6.080484,67,1,40,40.1,"conviasa"
-62.63042,6.218605,68,1,40,40.1,"conviasa"
-62.66929,6.356724,69,1,40,40.1,"conviasa"
-62.70818,6.494839,70,1,40,40.1,"conviasa"
-62.74709,6.632951,71,1,40,40.1,"conviasa"
-62.78603,6.771061,72,1,40,40.1,"conviasa"
-62.82499,6.909167,73,1,40,40.1,"conviasa"
-62.86397,7.047271,74,1,40,40.1,"conviasa"
-62.90297,7.185371,75,1,40,40.1,"conviasa"
-62.942,7.323467,76,1,40,40.1,"conviasa"
-62.98105,7.46156,77,1,40,40.1,"conviasa"
-63.02012,7.59965,78,1,40,40.1,"conviasa"
-63.05922,7.737737,79,1,40,40.1,"conviasa"
-63.09835,7.87582,80,1,40,40.1,"conviasa"
-63.1375,8.013899,81,1,40,40.1,"conviasa"
-63.17668,8.151974,82,1,40,40.1,"conviasa"
-63.21589,8.290046,83,1,40,40.1,"conviasa"
-63.25512,8.428114,84,1,40,40.1,"conviasa"
-63.29438,8.566178,85,1,40,40.1,"conviasa"
-63.33367,8.704238,86,1,40,40.1,"conviasa"
-63.37299,8.842294,87,1,40,40.1,"conviasa"
-63.41234,8.980346,88,1,40,40.1,"conviasa"
-63.45172,9.118394,89,1,40,40.1,"conviasa"
-63.49113,9.256437,90,1,40,40.1,"conviasa"
-63.53057,9.394476,91,1,40,40.1,"conviasa"
-63.57004,9.532511,92,1,40,40.1,"conviasa"
-63.60955,9.670542,93,1,40,40.1,"conviasa"
-63.64908,9.808567,94,1,40,40.1,"conviasa"
-63.68865,9.946589,95,1,40,40.1,"conviasa"
-63.72825,10.08461,96,1,40,40.1,"conviasa"
-63.76789,10.22262,97,1,40,40.1,"conviasa"
-63.80756,10.36062,98,1,40,40.1,"conviasa"
-63.84727,10.49863,99,1,40,40.1,"conviasa"
-63.88701,10.63662,100,1,40,40.1,"conviasa"
-63.92678,10.77462,101,1,40,40.1,"conviasa"
-63.9666,10.9126,102,1,40,40.1,"conviasa"
-71.72786,10.55821,1,1,41,41.1,"conviasa"
-71.68097,10.55898,2,1,41,41.1,"conviasa"
-71.63408,10.55975,3,1,41,41.1,"conviasa"
-71.58719,10.5605,4,1,41,41.1,"conviasa"
-71.5403,10.56125,5,1,41,41.1,"conviasa"
-71.49341,10.562,6,1,41,41.1,"conviasa"
-71.44652,10.56274,7,1,41,41.1,"conviasa"
-71.39963,10.56347,8,1,41,41.1,"conviasa"
-71.35274,10.56419,9,1,41,41.1,"conviasa"
-71.30585,10.56491,10,1,41,41.1,"conviasa"
-71.25896,10.56562,11,1,41,41.1,"conviasa"
-71.21207,10.56632,12,1,41,41.1,"conviasa"
-71.16517,10.56702,13,1,41,41.1,"conviasa"
-71.11828,10.5677,14,1,41,41.1,"conviasa"
-71.07139,10.56839,15,1,41,41.1,"conviasa"
-71.0245,10.56906,16,1,41,41.1,"conviasa"
-70.97761,10.56973,17,1,41,41.1,"conviasa"
-70.93071,10.57039,18,1,41,41.1,"conviasa"
-70.88382,10.57105,19,1,41,41.1,"conviasa"
-70.83693,10.57169,20,1,41,41.1,"conviasa"
-70.79003,10.57233,21,1,41,41.1,"conviasa"
-70.74314,10.57297,22,1,41,41.1,"conviasa"
-70.69625,10.57359,23,1,41,41.1,"conviasa"
-70.64935,10.57421,24,1,41,41.1,"conviasa"
-70.60246,10.57483,25,1,41,41.1,"conviasa"
-70.55557,10.57543,26,1,41,41.1,"conviasa"
-70.50867,10.57603,27,1,41,41.1,"conviasa"
-70.46178,10.57662,28,1,41,41.1,"conviasa"
-70.41488,10.57721,29,1,41,41.1,"conviasa"
-70.36799,10.57779,30,1,41,41.1,"conviasa"
-70.32109,10.57836,31,1,41,41.1,"conviasa"
-70.2742,10.57892,32,1,41,41.1,"conviasa"
-70.2273,10.57948,33,1,41,41.1,"conviasa"
-70.18041,10.58003,34,1,41,41.1,"conviasa"
-70.13351,10.58057,35,1,41,41.1,"conviasa"
-70.08661,10.58111,36,1,41,41.1,"conviasa"
-70.03972,10.58164,37,1,41,41.1,"conviasa"
-69.99282,10.58216,38,1,41,41.1,"conviasa"
-69.94592,10.58268,39,1,41,41.1,"conviasa"
-69.89903,10.58319,40,1,41,41.1,"conviasa"
-69.85213,10.58369,41,1,41,41.1,"conviasa"
-69.80523,10.58418,42,1,41,41.1,"conviasa"
-69.75834,10.58467,43,1,41,41.1,"conviasa"
-69.71144,10.58515,44,1,41,41.1,"conviasa"
-69.66454,10.58563,45,1,41,41.1,"conviasa"
-69.61765,10.58609,46,1,41,41.1,"conviasa"
-69.57075,10.58656,47,1,41,41.1,"conviasa"
-69.52385,10.58701,48,1,41,41.1,"conviasa"
-69.47695,10.58746,49,1,41,41.1,"conviasa"
-69.43005,10.58789,50,1,41,41.1,"conviasa"
-69.38316,10.58833,51,1,41,41.1,"conviasa"
-69.33626,10.58875,52,1,41,41.1,"conviasa"
-69.28936,10.58917,53,1,41,41.1,"conviasa"
-69.24246,10.58958,54,1,41,41.1,"conviasa"
-69.19556,10.58999,55,1,41,41.1,"conviasa"
-69.14866,10.59039,56,1,41,41.1,"conviasa"
-69.10176,10.59078,57,1,41,41.1,"conviasa"
-69.05487,10.59116,58,1,41,41.1,"conviasa"
-69.00797,10.59154,59,1,41,41.1,"conviasa"
-68.96107,10.59191,60,1,41,41.1,"conviasa"
-68.91417,10.59227,61,1,41,41.1,"conviasa"
-68.86727,10.59263,62,1,41,41.1,"conviasa"
-68.82037,10.59298,63,1,41,41.1,"conviasa"
-68.77347,10.59332,64,1,41,41.1,"conviasa"
-68.72657,10.59366,65,1,41,41.1,"conviasa"
-68.67967,10.59399,66,1,41,41.1,"conviasa"
-68.63277,10.59431,67,1,41,41.1,"conviasa"
-68.58587,10.59462,68,1,41,41.1,"conviasa"
-68.53897,10.59493,69,1,41,41.1,"conviasa"
-68.49207,10.59523,70,1,41,41.1,"conviasa"
-68.44517,10.59552,71,1,41,41.1,"conviasa"
-68.39827,10.59581,72,1,41,41.1,"conviasa"
-68.35137,10.59609,73,1,41,41.1,"conviasa"
-68.30447,10.59636,74,1,41,41.1,"conviasa"
-68.25757,10.59663,75,1,41,41.1,"conviasa"
-68.21066,10.59689,76,1,41,41.1,"conviasa"
-68.16376,10.59714,77,1,41,41.1,"conviasa"
-68.11686,10.59739,78,1,41,41.1,"conviasa"
-68.06996,10.59763,79,1,41,41.1,"conviasa"
-68.02306,10.59786,80,1,41,41.1,"conviasa"
-67.97616,10.59808,81,1,41,41.1,"conviasa"
-67.92926,10.5983,82,1,41,41.1,"conviasa"
-67.88236,10.59851,83,1,41,41.1,"conviasa"
-67.83546,10.59871,84,1,41,41.1,"conviasa"
-67.78855,10.59891,85,1,41,41.1,"conviasa"
-67.74165,10.5991,86,1,41,41.1,"conviasa"
-67.69475,10.59928,87,1,41,41.1,"conviasa"
-67.64785,10.59946,88,1,41,41.1,"conviasa"
-67.60095,10.59963,89,1,41,41.1,"conviasa"
-67.55405,10.59979,90,1,41,41.1,"conviasa"
-67.50714,10.59995,91,1,41,41.1,"conviasa"
-67.46024,10.60009,92,1,41,41.1,"conviasa"
-67.41334,10.60024,93,1,41,41.1,"conviasa"
-67.36644,10.60037,94,1,41,41.1,"conviasa"
-67.31954,10.6005,95,1,41,41.1,"conviasa"
-67.27263,10.60062,96,1,41,41.1,"conviasa"
-67.22573,10.60073,97,1,41,41.1,"conviasa"
-67.17883,10.60084,98,1,41,41.1,"conviasa"
-67.13193,10.60094,99,1,41,41.1,"conviasa"
-67.08503,10.60103,100,1,41,41.1,"conviasa"
-67.03812,10.60112,101,1,41,41.1,"conviasa"
-66.99122,10.60119,102,1,41,41.1,"conviasa"
-71.72786,10.55821,1,1,42,42.1,"conviasa"
-71.69166,10.55764,2,1,42,42.1,"conviasa"
-71.65547,10.55708,3,1,42,42.1,"conviasa"
-71.61927,10.5565,4,1,42,42.1,"conviasa"
-71.58308,10.55593,5,1,42,42.1,"conviasa"
-71.54689,10.55535,6,1,42,42.1,"conviasa"
-71.51069,10.55476,7,1,42,42.1,"conviasa"
-71.4745,10.55417,8,1,42,42.1,"conviasa"
-71.4383,10.55358,9,1,42,42.1,"conviasa"
-71.40211,10.55298,10,1,42,42.1,"conviasa"
-71.36592,10.55238,11,1,42,42.1,"conviasa"
-71.32972,10.55178,12,1,42,42.1,"conviasa"
-71.29353,10.55117,13,1,42,42.1,"conviasa"
-71.25734,10.55056,14,1,42,42.1,"conviasa"
-71.22114,10.54994,15,1,42,42.1,"conviasa"
-71.18495,10.54932,16,1,42,42.1,"conviasa"
-71.14876,10.54869,17,1,42,42.1,"conviasa"
-71.11256,10.54806,18,1,42,42.1,"conviasa"
-71.07637,10.54743,19,1,42,42.1,"conviasa"
-71.04018,10.54679,20,1,42,42.1,"conviasa"
-71.00399,10.54615,21,1,42,42.1,"conviasa"
-70.96779,10.5455,22,1,42,42.1,"conviasa"
-70.9316,10.54485,23,1,42,42.1,"conviasa"
-70.89541,10.5442,24,1,42,42.1,"conviasa"
-70.85922,10.54354,25,1,42,42.1,"conviasa"
-70.82303,10.54288,26,1,42,42.1,"conviasa"
-70.78684,10.54221,27,1,42,42.1,"conviasa"
-70.75064,10.54154,28,1,42,42.1,"conviasa"
-70.71445,10.54086,29,1,42,42.1,"conviasa"
-70.67826,10.54018,30,1,42,42.1,"conviasa"
-70.64207,10.5395,31,1,42,42.1,"conviasa"
-70.60588,10.53881,32,1,42,42.1,"conviasa"
-70.56969,10.53812,33,1,42,42.1,"conviasa"
-70.5335,10.53743,34,1,42,42.1,"conviasa"
-70.49731,10.53673,35,1,42,42.1,"conviasa"
-70.46112,10.53602,36,1,42,42.1,"conviasa"
-70.42493,10.53531,37,1,42,42.1,"conviasa"
-70.38874,10.5346,38,1,42,42.1,"conviasa"
-70.35255,10.53389,39,1,42,42.1,"conviasa"
-70.31636,10.53317,40,1,42,42.1,"conviasa"
-70.28017,10.53244,41,1,42,42.1,"conviasa"
-70.24398,10.53171,42,1,42,42.1,"conviasa"
-70.2078,10.53098,43,1,42,42.1,"conviasa"
-70.17161,10.53024,44,1,42,42.1,"conviasa"
-70.13542,10.5295,45,1,42,42.1,"conviasa"
-70.09923,10.52876,46,1,42,42.1,"conviasa"
-70.06304,10.52801,47,1,42,42.1,"conviasa"
-70.02685,10.52726,48,1,42,42.1,"conviasa"
-69.99067,10.5265,49,1,42,42.1,"conviasa"
-69.95448,10.52574,50,1,42,42.1,"conviasa"
-69.91829,10.52497,51,1,42,42.1,"conviasa"
-69.88211,10.5242,52,1,42,42.1,"conviasa"
-69.84592,10.52343,53,1,42,42.1,"conviasa"
-69.80973,10.52265,54,1,42,42.1,"conviasa"
-69.77354,10.52187,55,1,42,42.1,"conviasa"
-69.73736,10.52108,56,1,42,42.1,"conviasa"
-69.70117,10.52029,57,1,42,42.1,"conviasa"
-69.66499,10.5195,58,1,42,42.1,"conviasa"
-69.6288,10.5187,59,1,42,42.1,"conviasa"
-69.59261,10.5179,60,1,42,42.1,"conviasa"
-69.55643,10.51709,61,1,42,42.1,"conviasa"
-69.52024,10.51628,62,1,42,42.1,"conviasa"
-69.48406,10.51547,63,1,42,42.1,"conviasa"
-69.44787,10.51465,64,1,42,42.1,"conviasa"
-69.41169,10.51383,65,1,42,42.1,"conviasa"
-69.3755,10.513,66,1,42,42.1,"conviasa"
-69.33932,10.51217,67,1,42,42.1,"conviasa"
-69.30314,10.51133,68,1,42,42.1,"conviasa"
-69.26695,10.51049,69,1,42,42.1,"conviasa"
-69.23077,10.50965,70,1,42,42.1,"conviasa"
-69.19458,10.5088,71,1,42,42.1,"conviasa"
-69.1584,10.50795,72,1,42,42.1,"conviasa"
-69.12222,10.50709,73,1,42,42.1,"conviasa"
-69.08604,10.50623,74,1,42,42.1,"conviasa"
-69.04985,10.50537,75,1,42,42.1,"conviasa"
-69.01367,10.5045,76,1,42,42.1,"conviasa"
-68.97749,10.50363,77,1,42,42.1,"conviasa"
-68.94131,10.50275,78,1,42,42.1,"conviasa"
-68.90512,10.50187,79,1,42,42.1,"conviasa"
-68.86894,10.50099,80,1,42,42.1,"conviasa"
-68.83276,10.5001,81,1,42,42.1,"conviasa"
-68.79658,10.49921,82,1,42,42.1,"conviasa"
-68.7604,10.49831,83,1,42,42.1,"conviasa"
-68.72422,10.49741,84,1,42,42.1,"conviasa"
-68.68804,10.49651,85,1,42,42.1,"conviasa"
-68.65186,10.4956,86,1,42,42.1,"conviasa"
-68.61568,10.49469,87,1,42,42.1,"conviasa"
-68.5795,10.49377,88,1,42,42.1,"conviasa"
-68.54332,10.49285,89,1,42,42.1,"conviasa"
-68.50714,10.49192,90,1,42,42.1,"conviasa"
-68.47096,10.49099,91,1,42,42.1,"conviasa"
-68.43478,10.49006,92,1,42,42.1,"conviasa"
-68.3986,10.48912,93,1,42,42.1,"conviasa"
-68.36242,10.48818,94,1,42,42.1,"conviasa"
-68.32624,10.48723,95,1,42,42.1,"conviasa"
-68.29006,10.48628,96,1,42,42.1,"conviasa"
-68.25389,10.48533,97,1,42,42.1,"conviasa"
-68.21771,10.48437,98,1,42,42.1,"conviasa"
-68.18153,10.48341,99,1,42,42.1,"conviasa"
-68.14535,10.48244,100,1,42,42.1,"conviasa"
-68.10917,10.48147,101,1,42,42.1,"conviasa"
-68.073,10.4805,102,1,42,42.1,"conviasa"
-71.72786,10.55821,1,1,43,43.1,"conviasa"
-71.65111,10.56266,2,1,43,43.1,"conviasa"
-71.57436,10.56709,3,1,43,43.1,"conviasa"
-71.49761,10.5715,4,1,43,43.1,"conviasa"
-71.42086,10.57589,5,1,43,43.1,"conviasa"
-71.3441,10.58026,6,1,43,43.1,"conviasa"
-71.26734,10.58462,7,1,43,43.1,"conviasa"
-71.19058,10.58895,8,1,43,43.1,"conviasa"
-71.11382,10.59327,9,1,43,43.1,"conviasa"
-71.03705,10.59757,10,1,43,43.1,"conviasa"
-70.96029,10.60185,11,1,43,43.1,"conviasa"
-70.88352,10.60611,12,1,43,43.1,"conviasa"
-70.80674,10.61036,13,1,43,43.1,"conviasa"
-70.72997,10.61458,14,1,43,43.1,"conviasa"
-70.6532,10.61879,15,1,43,43.1,"conviasa"
-70.57642,10.62298,16,1,43,43.1,"conviasa"
-70.49964,10.62714,17,1,43,43.1,"conviasa"
-70.42286,10.63129,18,1,43,43.1,"conviasa"
-70.34607,10.63543,19,1,43,43.1,"conviasa"
-70.26929,10.63954,20,1,43,43.1,"conviasa"
-70.1925,10.64363,21,1,43,43.1,"conviasa"
-70.11571,10.64771,22,1,43,43.1,"conviasa"
-70.03891,10.65177,23,1,43,43.1,"conviasa"
-69.96212,10.6558,24,1,43,43.1,"conviasa"
-69.88532,10.65982,25,1,43,43.1,"conviasa"
-69.80852,10.66383,26,1,43,43.1,"conviasa"
-69.73172,10.66781,27,1,43,43.1,"conviasa"
-69.65492,10.67177,28,1,43,43.1,"conviasa"
-69.57812,10.67572,29,1,43,43.1,"conviasa"
-69.50131,10.67964,30,1,43,43.1,"conviasa"
-69.4245,10.68355,31,1,43,43.1,"conviasa"
-69.34769,10.68744,32,1,43,43.1,"conviasa"
-69.27088,10.69131,33,1,43,43.1,"conviasa"
-69.19407,10.69516,34,1,43,43.1,"conviasa"
-69.11725,10.69899,35,1,43,43.1,"conviasa"
-69.04043,10.7028,36,1,43,43.1,"conviasa"
-68.96361,10.7066,37,1,43,43.1,"conviasa"
-68.88679,10.71037,38,1,43,43.1,"conviasa"
-68.80996,10.71413,39,1,43,43.1,"conviasa"
-68.73314,10.71787,40,1,43,43.1,"conviasa"
-68.65631,10.72159,41,1,43,43.1,"conviasa"
-68.57948,10.72529,42,1,43,43.1,"conviasa"
-68.50265,10.72897,43,1,43,43.1,"conviasa"
-68.42582,10.73263,44,1,43,43.1,"conviasa"
-68.34898,10.73628,45,1,43,43.1,"conviasa"
-68.27214,10.7399,46,1,43,43.1,"conviasa"
-68.19531,10.74351,47,1,43,43.1,"conviasa"
-68.11846,10.74709,48,1,43,43.1,"conviasa"
-68.04162,10.75066,49,1,43,43.1,"conviasa"
-67.96478,10.75421,50,1,43,43.1,"conviasa"
-67.88793,10.75774,51,1,43,43.1,"conviasa"
-67.81108,10.76125,52,1,43,43.1,"conviasa"
-67.73423,10.76475,53,1,43,43.1,"conviasa"
-67.65738,10.76822,54,1,43,43.1,"conviasa"
-67.58053,10.77168,55,1,43,43.1,"conviasa"
-67.50367,10.77511,56,1,43,43.1,"conviasa"
-67.42682,10.77853,57,1,43,43.1,"conviasa"
-67.34996,10.78193,58,1,43,43.1,"conviasa"
-67.2731,10.78531,59,1,43,43.1,"conviasa"
-67.19624,10.78867,60,1,43,43.1,"conviasa"
-67.11937,10.79201,61,1,43,43.1,"conviasa"
-67.04251,10.79533,62,1,43,43.1,"conviasa"
-66.96564,10.79863,63,1,43,43.1,"conviasa"
-66.88877,10.80192,64,1,43,43.1,"conviasa"
-66.8119,10.80518,65,1,43,43.1,"conviasa"
-66.73503,10.80843,66,1,43,43.1,"conviasa"
-66.65815,10.81166,67,1,43,43.1,"conviasa"
-66.58128,10.81487,68,1,43,43.1,"conviasa"
-66.5044,10.81806,69,1,43,43.1,"conviasa"
-66.42752,10.82123,70,1,43,43.1,"conviasa"
-66.35064,10.82438,71,1,43,43.1,"conviasa"
-66.27376,10.82751,72,1,43,43.1,"conviasa"
-66.19688,10.83062,73,1,43,43.1,"conviasa"
-66.11999,10.83372,74,1,43,43.1,"conviasa"
-66.04311,10.83679,75,1,43,43.1,"conviasa"
-65.96622,10.83985,76,1,43,43.1,"conviasa"
-65.88933,10.84289,77,1,43,43.1,"conviasa"
-65.81244,10.8459,78,1,43,43.1,"conviasa"
-65.73554,10.8489,79,1,43,43.1,"conviasa"
-65.65865,10.85188,80,1,43,43.1,"conviasa"
-65.58175,10.85484,81,1,43,43.1,"conviasa"
-65.50485,10.85779,82,1,43,43.1,"conviasa"
-65.42796,10.86071,83,1,43,43.1,"conviasa"
-65.35105,10.86361,84,1,43,43.1,"conviasa"
-65.27415,10.8665,85,1,43,43.1,"conviasa"
-65.19725,10.86936,86,1,43,43.1,"conviasa"
-65.12034,10.87221,87,1,43,43.1,"conviasa"
-65.04344,10.87503,88,1,43,43.1,"conviasa"
-64.96653,10.87784,89,1,43,43.1,"conviasa"
-64.88962,10.88063,90,1,43,43.1,"conviasa"
-64.81271,10.8834,91,1,43,43.1,"conviasa"
-64.7358,10.88615,92,1,43,43.1,"conviasa"
-64.65888,10.88888,93,1,43,43.1,"conviasa"
-64.58197,10.8916,94,1,43,43.1,"conviasa"
-64.50505,10.89429,95,1,43,43.1,"conviasa"
-64.42813,10.89696,96,1,43,43.1,"conviasa"
-64.35122,10.89962,97,1,43,43.1,"conviasa"
-64.27429,10.90225,98,1,43,43.1,"conviasa"
-64.19737,10.90487,99,1,43,43.1,"conviasa"
-64.12045,10.90747,100,1,43,43.1,"conviasa"
-64.04352,10.91004,101,1,43,43.1,"conviasa"
-63.9666,10.9126,102,1,43,43.1,"conviasa"
-86.1682,12.1415,1,1,44,44.1,"conviasa"
-86.10033,12.11185,2,1,44,44.1,"conviasa"
-86.03247,12.08219,3,1,44,44.1,"conviasa"
-85.96463,12.05251,4,1,44,44.1,"conviasa"
-85.8968,12.02281,5,1,44,44.1,"conviasa"
-85.82899,11.9931,6,1,44,44.1,"conviasa"
-85.76119,11.96337,7,1,44,44.1,"conviasa"
-85.69341,11.93363,8,1,44,44.1,"conviasa"
-85.62564,11.90386,9,1,44,44.1,"conviasa"
-85.55789,11.87409,10,1,44,44.1,"conviasa"
-85.49015,11.84429,11,1,44,44.1,"conviasa"
-85.42243,11.81448,12,1,44,44.1,"conviasa"
-85.35472,11.78466,13,1,44,44.1,"conviasa"
-85.28702,11.75482,14,1,44,44.1,"conviasa"
-85.21934,11.72496,15,1,44,44.1,"conviasa"
-85.15168,11.69508,16,1,44,44.1,"conviasa"
-85.08403,11.66519,17,1,44,44.1,"conviasa"
-85.01639,11.63529,18,1,44,44.1,"conviasa"
-84.94877,11.60537,19,1,44,44.1,"conviasa"
-84.88117,11.57543,20,1,44,44.1,"conviasa"
-84.81358,11.54548,21,1,44,44.1,"conviasa"
-84.746,11.51551,22,1,44,44.1,"conviasa"
-84.67844,11.48553,23,1,44,44.1,"conviasa"
-84.61089,11.45553,24,1,44,44.1,"conviasa"
-84.54335,11.42551,25,1,44,44.1,"conviasa"
-84.47583,11.39548,26,1,44,44.1,"conviasa"
-84.40833,11.36543,27,1,44,44.1,"conviasa"
-84.34084,11.33537,28,1,44,44.1,"conviasa"
-84.27336,11.3053,29,1,44,44.1,"conviasa"
-84.2059,11.27521,30,1,44,44.1,"conviasa"
-84.13845,11.2451,31,1,44,44.1,"conviasa"
-84.07101,11.21498,32,1,44,44.1,"conviasa"
-84.00359,11.18484,33,1,44,44.1,"conviasa"
-83.93619,11.15469,34,1,44,44.1,"conviasa"
-83.86879,11.12452,35,1,44,44.1,"conviasa"
-83.80142,11.09434,36,1,44,44.1,"conviasa"
-83.73405,11.06414,37,1,44,44.1,"conviasa"
-83.6667,11.03393,38,1,44,44.1,"conviasa"
-83.59936,11.0037,39,1,44,44.1,"conviasa"
-83.53204,10.97346,40,1,44,44.1,"conviasa"
-83.46473,10.9432,41,1,44,44.1,"conviasa"
-83.39743,10.91293,42,1,44,44.1,"conviasa"
-83.33015,10.88264,43,1,44,44.1,"conviasa"
-83.26288,10.85234,44,1,44,44.1,"conviasa"
-83.19563,10.82203,45,1,44,44.1,"conviasa"
-83.12839,10.7917,46,1,44,44.1,"conviasa"
-83.06116,10.76135,47,1,44,44.1,"conviasa"
-82.99395,10.73099,48,1,44,44.1,"conviasa"
-82.92675,10.70062,49,1,44,44.1,"conviasa"
-82.85956,10.67023,50,1,44,44.1,"conviasa"
-82.79239,10.63983,51,1,44,44.1,"conviasa"
-82.72523,10.60941,52,1,44,44.1,"conviasa"
-82.65808,10.57898,53,1,44,44.1,"conviasa"
-82.59095,10.54854,54,1,44,44.1,"conviasa"
-82.52383,10.51808,55,1,44,44.1,"conviasa"
-82.45672,10.48761,56,1,44,44.1,"conviasa"
-82.38963,10.45712,57,1,44,44.1,"conviasa"
-82.32254,10.42662,58,1,44,44.1,"conviasa"
-82.25548,10.3961,59,1,44,44.1,"conviasa"
-82.18842,10.36557,60,1,44,44.1,"conviasa"
-82.12138,10.33503,61,1,44,44.1,"conviasa"
-82.05435,10.30447,62,1,44,44.1,"conviasa"
-81.98734,10.2739,63,1,44,44.1,"conviasa"
-81.92034,10.24332,64,1,44,44.1,"conviasa"
-81.85335,10.21272,65,1,44,44.1,"conviasa"
-81.78637,10.18211,66,1,44,44.1,"conviasa"
-81.71941,10.15148,67,1,44,44.1,"conviasa"
-81.65246,10.12084,68,1,44,44.1,"conviasa"
-81.58552,10.09019,69,1,44,44.1,"conviasa"
-81.51859,10.05953,70,1,44,44.1,"conviasa"
-81.45168,10.02885,71,1,44,44.1,"conviasa"
-81.38478,9.998154,72,1,44,44.1,"conviasa"
-81.31789,9.967448,73,1,44,44.1,"conviasa"
-81.25102,9.936728,74,1,44,44.1,"conviasa"
-81.18416,9.905996,75,1,44,44.1,"conviasa"
-81.11731,9.87525,76,1,44,44.1,"conviasa"
-81.05047,9.844491,77,1,44,44.1,"conviasa"
-80.98365,9.813718,78,1,44,44.1,"conviasa"
-80.91683,9.782933,79,1,44,44.1,"conviasa"
-80.85004,9.752135,80,1,44,44.1,"conviasa"
-80.78325,9.721323,81,1,44,44.1,"conviasa"
-80.71647,9.690499,82,1,44,44.1,"conviasa"
-80.64971,9.659662,83,1,44,44.1,"conviasa"
-80.58296,9.628812,84,1,44,44.1,"conviasa"
-80.51622,9.597949,85,1,44,44.1,"conviasa"
-80.44949,9.567073,86,1,44,44.1,"conviasa"
-80.38278,9.536184,87,1,44,44.1,"conviasa"
-80.31608,9.505283,88,1,44,44.1,"conviasa"
-80.24939,9.474369,89,1,44,44.1,"conviasa"
-80.18271,9.443443,90,1,44,44.1,"conviasa"
-80.11604,9.412504,91,1,44,44.1,"conviasa"
-80.04939,9.381553,92,1,44,44.1,"conviasa"
-79.98275,9.350589,93,1,44,44.1,"conviasa"
-79.91612,9.319612,94,1,44,44.1,"conviasa"
-79.8495,9.288624,95,1,44,44.1,"conviasa"
-79.78289,9.257623,96,1,44,44.1,"conviasa"
-79.7163,9.226609,97,1,44,44.1,"conviasa"
-79.64972,9.195584,98,1,44,44.1,"conviasa"
-79.58314,9.164546,99,1,44,44.1,"conviasa"
-79.51658,9.133496,100,1,44,44.1,"conviasa"
-79.45004,9.102434,101,1,44,44.1,"conviasa"
-79.3835,9.07136,102,1,44,44.1,"conviasa"
-71.16104,8.582078,1,1,45,45.1,"conviasa"
-71.11999,8.602305,2,1,45,45.1,"conviasa"
-71.07894,8.622527,3,1,45,45.1,"conviasa"
-71.03788,8.642745,4,1,45,45.1,"conviasa"
-70.99682,8.662959,5,1,45,45.1,"conviasa"
-70.95575,8.683168,6,1,45,45.1,"conviasa"
-70.91468,8.703373,7,1,45,45.1,"conviasa"
-70.8736,8.723573,8,1,45,45.1,"conviasa"
-70.83252,8.743769,9,1,45,45.1,"conviasa"
