"long","lat","order","piece","id","group","name"
138.4344,35.47414,47,1,29,29.1,"skymark-airlines"
138.4701,35.48728,48,1,29,29.1,"skymark-airlines"
138.5058,35.50041,49,1,29,29.1,"skymark-airlines"
138.5415,35.51353,50,1,29,29.1,"skymark-airlines"
138.5772,35.52664,51,1,29,29.1,"skymark-airlines"
138.613,35.53974,52,1,29,29.1,"skymark-airlines"
138.6487,35.55283,53,1,29,29.1,"skymark-airlines"
138.6845,35.56591,54,1,29,29.1,"skymark-airlines"
138.7203,35.57898,55,1,29,29.1,"skymark-airlines"
138.7561,35.59204,56,1,29,29.1,"skymark-airlines"
138.7919,35.60508,57,1,29,29.1,"skymark-airlines"
138.8277,35.61812,58,1,29,29.1,"skymark-airlines"
138.8635,35.63115,59,1,29,29.1,"skymark-airlines"
138.8993,35.64416,60,1,29,29.1,"skymark-airlines"
138.9352,35.65717,61,1,29,29.1,"skymark-airlines"
138.9711,35.67016,62,1,29,29.1,"skymark-airlines"
139.0069,35.68314,63,1,29,29.1,"skymark-airlines"
139.0428,35.69611,64,1,29,29.1,"skymark-airlines"
139.0787,35.70908,65,1,29,29.1,"skymark-airlines"
139.1146,35.72203,66,1,29,29.1,"skymark-airlines"
139.1505,35.73497,67,1,29,29.1,"skymark-airlines"
139.1865,35.7479,68,1,29,29.1,"skymark-airlines"
139.2224,35.76082,69,1,29,29.1,"skymark-airlines"
139.2584,35.77373,70,1,29,29.1,"skymark-airlines"
139.2943,35.78662,71,1,29,29.1,"skymark-airlines"
139.3303,35.79951,72,1,29,29.1,"skymark-airlines"
139.3663,35.81239,73,1,29,29.1,"skymark-airlines"
139.4023,35.82525,74,1,29,29.1,"skymark-airlines"
139.4383,35.83811,75,1,29,29.1,"skymark-airlines"
139.4743,35.85095,76,1,29,29.1,"skymark-airlines"
139.5103,35.86379,77,1,29,29.1,"skymark-airlines"
139.5464,35.87661,78,1,29,29.1,"skymark-airlines"
139.5824,35.88942,79,1,29,29.1,"skymark-airlines"
139.6185,35.90222,80,1,29,29.1,"skymark-airlines"
139.6546,35.91501,81,1,29,29.1,"skymark-airlines"
139.6907,35.92779,82,1,29,29.1,"skymark-airlines"
139.7268,35.94056,83,1,29,29.1,"skymark-airlines"
139.7629,35.95332,84,1,29,29.1,"skymark-airlines"
139.799,35.96606,85,1,29,29.1,"skymark-airlines"
139.8352,35.9788,86,1,29,29.1,"skymark-airlines"
139.8713,35.99153,87,1,29,29.1,"skymark-airlines"
139.9075,36.00424,88,1,29,29.1,"skymark-airlines"
139.9437,36.01694,89,1,29,29.1,"skymark-airlines"
139.9799,36.02964,90,1,29,29.1,"skymark-airlines"
140.0161,36.04232,91,1,29,29.1,"skymark-airlines"
140.0523,36.05499,92,1,29,29.1,"skymark-airlines"
140.0885,36.06765,93,1,29,29.1,"skymark-airlines"
140.1247,36.0803,94,1,29,29.1,"skymark-airlines"
140.161,36.09294,95,1,29,29.1,"skymark-airlines"
140.1972,36.10556,96,1,29,29.1,"skymark-airlines"
140.2335,36.11818,97,1,29,29.1,"skymark-airlines"
140.2698,36.13079,98,1,29,29.1,"skymark-airlines"
140.3061,36.14338,99,1,29,29.1,"skymark-airlines"
140.3424,36.15596,100,1,29,29.1,"skymark-airlines"
140.3787,36.16854,101,1,29,29.1,"skymark-airlines"
140.415,36.1811,102,1,29,29.1,"skymark-airlines"
136.805,34.8584,1,1,30,30.1,"skymark-airlines"
136.7057,34.77605,2,1,30,30.1,"skymark-airlines"
136.6065,34.69363,3,1,30,30.1,"skymark-airlines"
136.5076,34.61112,4,1,30,30.1,"skymark-airlines"
136.4089,34.52854,5,1,30,30.1,"skymark-airlines"
136.3103,34.44588,6,1,30,30.1,"skymark-airlines"
136.212,34.36313,7,1,30,30.1,"skymark-airlines"
136.1138,34.28031,8,1,30,30.1,"skymark-airlines"
136.0158,34.19741,9,1,30,30.1,"skymark-airlines"
135.9181,34.11443,10,1,30,30.1,"skymark-airlines"
135.8205,34.03138,11,1,30,30.1,"skymark-airlines"
135.7231,33.94825,12,1,30,30.1,"skymark-airlines"
135.6259,33.86504,13,1,30,30.1,"skymark-airlines"
135.5289,33.78176,14,1,30,30.1,"skymark-airlines"
135.4321,33.6984,15,1,30,30.1,"skymark-airlines"
135.3355,33.61496,16,1,30,30.1,"skymark-airlines"
135.239,33.53145,17,1,30,30.1,"skymark-airlines"
135.1428,33.44787,18,1,30,30.1,"skymark-airlines"
135.0467,33.36421,19,1,30,30.1,"skymark-airlines"
134.9508,33.28047,20,1,30,30.1,"skymark-airlines"
134.8551,33.19667,21,1,30,30.1,"skymark-airlines"
134.7596,33.11279,22,1,30,30.1,"skymark-airlines"
134.6643,33.02884,23,1,30,30.1,"skymark-airlines"
134.5691,32.94481,24,1,30,30.1,"skymark-airlines"
134.4741,32.86071,25,1,30,30.1,"skymark-airlines"
134.3793,32.77655,26,1,30,30.1,"skymark-airlines"
134.2847,32.69231,27,1,30,30.1,"skymark-airlines"
134.1903,32.608,28,1,30,30.1,"skymark-airlines"
134.096,32.52362,29,1,30,30.1,"skymark-airlines"
134.0019,32.43917,30,1,30,30.1,"skymark-airlines"
133.908,32.35464,31,1,30,30.1,"skymark-airlines"
133.8143,32.27005,32,1,30,30.1,"skymark-airlines"
133.7207,32.18539,33,1,30,30.1,"skymark-airlines"
133.6274,32.10067,34,1,30,30.1,"skymark-airlines"
133.5341,32.01587,35,1,30,30.1,"skymark-airlines"
133.4411,31.93101,36,1,30,30.1,"skymark-airlines"
133.3482,31.84607,37,1,30,30.1,"skymark-airlines"
133.2555,31.76107,38,1,30,30.1,"skymark-airlines"
133.163,31.67601,39,1,30,30.1,"skymark-airlines"
133.0707,31.59087,40,1,30,30.1,"skymark-airlines"
132.9785,31.50567,41,1,30,30.1,"skymark-airlines"
132.8865,31.42041,42,1,30,30.1,"skymark-airlines"
132.7946,31.33508,43,1,30,30.1,"skymark-airlines"
132.7029,31.24968,44,1,30,30.1,"skymark-airlines"
132.6114,31.16422,45,1,30,30.1,"skymark-airlines"
132.5201,31.07869,46,1,30,30.1,"skymark-airlines"
132.4289,30.9931,47,1,30,30.1,"skymark-airlines"
132.3378,30.90745,48,1,30,30.1,"skymark-airlines"
132.247,30.82173,49,1,30,30.1,"skymark-airlines"
132.1563,30.73595,50,1,30,30.1,"skymark-airlines"
132.0657,30.65011,51,1,30,30.1,"skymark-airlines"
131.9754,30.5642,52,1,30,30.1,"skymark-airlines"
131.8851,30.47823,53,1,30,30.1,"skymark-airlines"
131.7951,30.3922,54,1,30,30.1,"skymark-airlines"
131.7052,30.30611,55,1,30,30.1,"skymark-airlines"
131.6154,30.21995,56,1,30,30.1,"skymark-airlines"
131.5259,30.13374,57,1,30,30.1,"skymark-airlines"
131.4364,30.04746,58,1,30,30.1,"skymark-airlines"
131.3472,29.96113,59,1,30,30.1,"skymark-airlines"
131.258,29.87473,60,1,30,30.1,"skymark-airlines"
131.1691,29.78828,61,1,30,30.1,"skymark-airlines"
131.0803,29.70176,62,1,30,30.1,"skymark-airlines"
130.9916,29.61519,63,1,30,30.1,"skymark-airlines"
130.9031,29.52855,64,1,30,30.1,"skymark-airlines"
130.8147,29.44186,65,1,30,30.1,"skymark-airlines"
130.7265,29.35511,66,1,30,30.1,"skymark-airlines"
130.6385,29.2683,67,1,30,30.1,"skymark-airlines"
130.5506,29.18144,68,1,30,30.1,"skymark-airlines"
130.4628,29.09451,69,1,30,30.1,"skymark-airlines"
130.3752,29.00753,70,1,30,30.1,"skymark-airlines"
130.2878,28.9205,71,1,30,30.1,"skymark-airlines"
130.2004,28.8334,72,1,30,30.1,"skymark-airlines"
130.1133,28.74625,73,1,30,30.1,"skymark-airlines"
130.0263,28.65905,74,1,30,30.1,"skymark-airlines"
129.9394,28.57179,75,1,30,30.1,"skymark-airlines"
129.8526,28.48447,76,1,30,30.1,"skymark-airlines"
129.7661,28.3971,77,1,30,30.1,"skymark-airlines"
129.6796,28.30968,78,1,30,30.1,"skymark-airlines"
129.5933,28.2222,79,1,30,30.1,"skymark-airlines"
129.5071,28.13466,80,1,30,30.1,"skymark-airlines"
129.4211,28.04707,81,1,30,30.1,"skymark-airlines"
129.3352,27.95943,82,1,30,30.1,"skymark-airlines"
129.2495,27.87174,83,1,30,30.1,"skymark-airlines"
129.1639,27.78399,84,1,30,30.1,"skymark-airlines"
129.0784,27.69619,85,1,30,30.1,"skymark-airlines"
128.9931,27.60834,86,1,30,30.1,"skymark-airlines"
128.9079,27.52043,87,1,30,30.1,"skymark-airlines"
128.8228,27.43248,88,1,30,30.1,"skymark-airlines"
128.7379,27.34447,89,1,30,30.1,"skymark-airlines"
128.6531,27.25641,90,1,30,30.1,"skymark-airlines"
128.5685,27.1683,91,1,30,30.1,"skymark-airlines"
128.484,27.08014,92,1,30,30.1,"skymark-airlines"
128.3996,26.99193,93,1,30,30.1,"skymark-airlines"
128.3153,26.90367,94,1,30,30.1,"skymark-airlines"
128.2312,26.81536,95,1,30,30.1,"skymark-airlines"
128.1472,26.72699,96,1,30,30.1,"skymark-airlines"
128.0634,26.63858,97,1,30,30.1,"skymark-airlines"
127.9796,26.55012,98,1,30,30.1,"skymark-airlines"
127.896,26.46162,99,1,30,30.1,"skymark-airlines"
127.8126,26.37306,100,1,30,30.1,"skymark-airlines"
127.7292,26.28445,101,1,30,30.1,"skymark-airlines"
127.646,26.1958,102,1,30,30.1,"skymark-airlines"
129.914,32.9169,1,1,31,31.1,"skymark-airlines"
129.9655,32.93499,2,1,31,31.1,"skymark-airlines"
130.0171,32.95305,3,1,31,31.1,"skymark-airlines"
130.0686,32.97109,4,1,31,31.1,"skymark-airlines"
130.1202,32.98911,5,1,31,31.1,"skymark-airlines"
130.1718,33.00711,6,1,31,31.1,"skymark-airlines"
130.2235,33.02509,7,1,31,31.1,"skymark-airlines"
130.2751,33.04305,8,1,31,31.1,"skymark-airlines"
130.3268,33.06099,9,1,31,31.1,"skymark-airlines"
130.3785,33.0789,10,1,31,31.1,"skymark-airlines"
130.4302,33.0968,11,1,31,31.1,"skymark-airlines"
130.482,33.11467,12,1,31,31.1,"skymark-airlines"
130.5337,33.13252,13,1,31,31.1,"skymark-airlines"
130.5855,33.15035,14,1,31,31.1,"skymark-airlines"
130.6373,33.16816,15,1,31,31.1,"skymark-airlines"
130.6891,33.18595,16,1,31,31.1,"skymark-airlines"
130.741,33.20371,17,1,31,31.1,"skymark-airlines"
130.7928,33.22146,18,1,31,31.1,"skymark-airlines"
130.8447,33.23918,19,1,31,31.1,"skymark-airlines"
130.8966,33.25688,20,1,31,31.1,"skymark-airlines"
130.9485,33.27456,21,1,31,31.1,"skymark-airlines"
131.0005,33.29222,22,1,31,31.1,"skymark-airlines"
131.0525,33.30985,23,1,31,31.1,"skymark-airlines"
131.1044,33.32747,24,1,31,31.1,"skymark-airlines"
131.1565,33.34506,25,1,31,31.1,"skymark-airlines"
131.2085,33.36263,26,1,31,31.1,"skymark-airlines"
131.2605,33.38018,27,1,31,31.1,"skymark-airlines"
131.3126,33.39771,28,1,31,31.1,"skymark-airlines"
131.3647,33.41521,29,1,31,31.1,"skymark-airlines"
131.4168,33.4327,30,1,31,31.1,"skymark-airlines"
131.469,33.45016,31,1,31,31.1,"skymark-airlines"
131.5211,33.4676,32,1,31,31.1,"skymark-airlines"
131.5733,33.48502,33,1,31,31.1,"skymark-airlines"
131.6255,33.50241,34,1,31,31.1,"skymark-airlines"
131.6777,33.51979,35,1,31,31.1,"skymark-airlines"
131.73,33.53714,36,1,31,31.1,"skymark-airlines"
131.7822,33.55447,37,1,31,31.1,"skymark-airlines"
131.8345,33.57178,38,1,31,31.1,"skymark-airlines"
131.8868,33.58907,39,1,31,31.1,"skymark-airlines"
131.9391,33.60633,40,1,31,31.1,"skymark-airlines"
131.9915,33.62358,41,1,31,31.1,"skymark-airlines"
132.0439,33.6408,42,1,31,31.1,"skymark-airlines"
132.0962,33.658,43,1,31,31.1,"skymark-airlines"
132.1487,33.67517,44,1,31,31.1,"skymark-airlines"
132.2011,33.69233,45,1,31,31.1,"skymark-airlines"
132.2535,33.70946,46,1,31,31.1,"skymark-airlines"
132.306,33.72657,47,1,31,31.1,"skymark-airlines"
132.3585,33.74366,48,1,31,31.1,"skymark-airlines"
132.411,33.76072,49,1,31,31.1,"skymark-airlines"
132.4635,33.77777,50,1,31,31.1,"skymark-airlines"
132.5161,33.79479,51,1,31,31.1,"skymark-airlines"
132.5687,33.81179,52,1,31,31.1,"skymark-airlines"
132.6213,33.82876,53,1,31,31.1,"skymark-airlines"
132.6739,33.84572,54,1,31,31.1,"skymark-airlines"
132.7265,33.86265,55,1,31,31.1,"skymark-airlines"
132.7792,33.87956,56,1,31,31.1,"skymark-airlines"
132.8319,33.89645,57,1,31,31.1,"skymark-airlines"
132.8846,33.91331,58,1,31,31.1,"skymark-airlines"
132.9373,33.93015,59,1,31,31.1,"skymark-airlines"
132.99,33.94697,60,1,31,31.1,"skymark-airlines"
133.0428,33.96377,61,1,31,31.1,"skymark-airlines"
133.0956,33.98055,62,1,31,31.1,"skymark-airlines"
133.1484,33.9973,63,1,31,31.1,"skymark-airlines"
133.2012,34.01403,64,1,31,31.1,"skymark-airlines"
133.2541,34.03073,65,1,31,31.1,"skymark-airlines"
133.3069,34.04742,66,1,31,31.1,"skymark-airlines"
133.3598,34.06408,67,1,31,31.1,"skymark-airlines"
133.4127,34.08072,68,1,31,31.1,"skymark-airlines"
133.4657,34.09734,69,1,31,31.1,"skymark-airlines"
133.5186,34.11393,70,1,31,31.1,"skymark-airlines"
133.5716,34.1305,71,1,31,31.1,"skymark-airlines"
133.6246,34.14705,72,1,31,31.1,"skymark-airlines"
133.6776,34.16357,73,1,31,31.1,"skymark-airlines"
133.7306,34.18008,74,1,31,31.1,"skymark-airlines"
133.7837,34.19656,75,1,31,31.1,"skymark-airlines"
133.8368,34.21301,76,1,31,31.1,"skymark-airlines"
133.8899,34.22945,77,1,31,31.1,"skymark-airlines"
133.943,34.24586,78,1,31,31.1,"skymark-airlines"
133.9961,34.26225,79,1,31,31.1,"skymark-airlines"
134.0493,34.27861,80,1,31,31.1,"skymark-airlines"
134.1025,34.29496,81,1,31,31.1,"skymark-airlines"
134.1557,34.31127,82,1,31,31.1,"skymark-airlines"
134.2089,34.32757,83,1,31,31.1,"skymark-airlines"
134.2621,34.34384,84,1,31,31.1,"skymark-airlines"
134.3154,34.36009,85,1,31,31.1,"skymark-airlines"
134.3687,34.37632,86,1,31,31.1,"skymark-airlines"
134.422,34.39253,87,1,31,31.1,"skymark-airlines"
134.4753,34.40871,88,1,31,31.1,"skymark-airlines"
134.5286,34.42487,89,1,31,31.1,"skymark-airlines"
134.582,34.441,90,1,31,31.1,"skymark-airlines"
134.6354,34.45711,91,1,31,31.1,"skymark-airlines"
134.6888,34.4732,92,1,31,31.1,"skymark-airlines"
134.7422,34.48926,93,1,31,31.1,"skymark-airlines"
134.7957,34.50531,94,1,31,31.1,"skymark-airlines"
134.8491,34.52133,95,1,31,31.1,"skymark-airlines"
134.9026,34.53732,96,1,31,31.1,"skymark-airlines"
134.9561,34.55329,97,1,31,31.1,"skymark-airlines"
135.0097,34.56924,98,1,31,31.1,"skymark-airlines"
135.0632,34.58517,99,1,31,31.1,"skymark-airlines"
135.1168,34.60107,100,1,31,31.1,"skymark-airlines"
135.1704,34.61695,101,1,31,31.1,"skymark-airlines"
135.224,34.6328,102,1,31,31.1,"skymark-airlines"
140.386,35.7647,1,1,32,32.1,"skymark-airlines"
140.3977,35.83418,2,1,32,32.1,"skymark-airlines"
140.4095,35.90366,3,1,32,32.1,"skymark-airlines"
140.4213,35.97313,4,1,32,32.1,"skymark-airlines"
140.4331,36.0426,5,1,32,32.1,"skymark-airlines"
140.4449,36.11208,6,1,32,32.1,"skymark-airlines"
140.4567,36.18155,7,1,32,32.1,"skymark-airlines"
140.4686,36.25102,8,1,32,32.1,"skymark-airlines"
140.4805,36.32049,9,1,32,32.1,"skymark-airlines"
140.4924,36.38996,10,1,32,32.1,"skymark-airlines"
140.5043,36.45942,11,1,32,32.1,"skymark-airlines"
140.5162,36.52889,12,1,32,32.1,"skymark-airlines"
140.5282,36.59835,13,1,32,32.1,"skymark-airlines"
140.5402,36.66782,14,1,32,32.1,"skymark-airlines"
140.5522,36.73728,15,1,32,32.1,"skymark-airlines"
140.5642,36.80674,16,1,32,32.1,"skymark-airlines"
140.5763,36.8762,17,1,32,32.1,"skymark-airlines"
140.5884,36.94566,18,1,32,32.1,"skymark-airlines"
140.6005,37.01511,19,1,32,32.1,"skymark-airlines"
140.6126,37.08457,20,1,32,32.1,"skymark-airlines"
140.6247,37.15402,21,1,32,32.1,"skymark-airlines"
140.6369,37.22348,22,1,32,32.1,"skymark-airlines"
140.6491,37.29293,23,1,32,32.1,"skymark-airlines"
140.6613,37.36238,24,1,32,32.1,"skymark-airlines"
140.6735,37.43183,25,1,32,32.1,"skymark-airlines"
140.6858,37.50128,26,1,32,32.1,"skymark-airlines"
140.6981,37.57073,27,1,32,32.1,"skymark-airlines"
140.7104,37.64017,28,1,32,32.1,"skymark-airlines"
140.7227,37.70962,29,1,32,32.1,"skymark-airlines"
140.735,37.77906,30,1,32,32.1,"skymark-airlines"
140.7474,37.8485,31,1,32,32.1,"skymark-airlines"
140.7598,37.91794,32,1,32,32.1,"skymark-airlines"
140.7722,37.98738,33,1,32,32.1,"skymark-airlines"
140.7847,38.05682,34,1,32,32.1,"skymark-airlines"
140.7971,38.12626,35,1,32,32.1,"skymark-airlines"
140.8096,38.19569,36,1,32,32.1,"skymark-airlines"
140.8221,38.26513,37,1,32,32.1,"skymark-airlines"
140.8347,38.33456,38,1,32,32.1,"skymark-airlines"
140.8472,38.40399,39,1,32,32.1,"skymark-airlines"
140.8598,38.47342,40,1,32,32.1,"skymark-airlines"
140.8724,38.54285,41,1,32,32.1,"skymark-airlines"
140.885,38.61228,42,1,32,32.1,"skymark-airlines"
140.8977,38.6817,43,1,32,32.1,"skymark-airlines"
140.9104,38.75113,44,1,32,32.1,"skymark-airlines"
140.9231,38.82055,45,1,32,32.1,"skymark-airlines"
140.9358,38.88997,46,1,32,32.1,"skymark-airlines"
140.9486,38.95939,47,1,32,32.1,"skymark-airlines"
140.9614,39.02881,48,1,32,32.1,"skymark-airlines"
140.9742,39.09823,49,1,32,32.1,"skymark-airlines"
140.987,39.16765,50,1,32,32.1,"skymark-airlines"
140.9999,39.23706,51,1,32,32.1,"skymark-airlines"
141.0127,39.30648,52,1,32,32.1,"skymark-airlines"
141.0256,39.37589,53,1,32,32.1,"skymark-airlines"
141.0386,39.4453,54,1,32,32.1,"skymark-airlines"
141.0515,39.51471,55,1,32,32.1,"skymark-airlines"
141.0645,39.58412,56,1,32,32.1,"skymark-airlines"
141.0775,39.65352,57,1,32,32.1,"skymark-airlines"
141.0906,39.72293,58,1,32,32.1,"skymark-airlines"
141.1036,39.79233,59,1,32,32.1,"skymark-airlines"
141.1167,39.86173,60,1,32,32.1,"skymark-airlines"
141.1298,39.93113,61,1,32,32.1,"skymark-airlines"
141.143,40.00053,62,1,32,32.1,"skymark-airlines"
141.1562,40.06993,63,1,32,32.1,"skymark-airlines"
141.1694,40.13933,64,1,32,32.1,"skymark-airlines"
141.1826,40.20872,65,1,32,32.1,"skymark-airlines"
141.1958,40.27811,66,1,32,32.1,"skymark-airlines"
141.2091,40.34751,67,1,32,32.1,"skymark-airlines"
141.2224,40.4169,68,1,32,32.1,"skymark-airlines"
141.2357,40.48628,69,1,32,32.1,"skymark-airlines"
141.2491,40.55567,70,1,32,32.1,"skymark-airlines"
141.2625,40.62506,71,1,32,32.1,"skymark-airlines"
141.2759,40.69444,72,1,32,32.1,"skymark-airlines"
141.2894,40.76382,73,1,32,32.1,"skymark-airlines"
141.3028,40.8332,74,1,32,32.1,"skymark-airlines"
141.3163,40.90258,75,1,32,32.1,"skymark-airlines"
141.3299,40.97196,76,1,32,32.1,"skymark-airlines"
141.3434,41.04134,77,1,32,32.1,"skymark-airlines"
141.357,41.11071,78,1,32,32.1,"skymark-airlines"
141.3706,41.18008,79,1,32,32.1,"skymark-airlines"
141.3843,41.24945,80,1,32,32.1,"skymark-airlines"
141.3979,41.31882,81,1,32,32.1,"skymark-airlines"
141.4116,41.38819,82,1,32,32.1,"skymark-airlines"
141.4254,41.45756,83,1,32,32.1,"skymark-airlines"
141.4391,41.52692,84,1,32,32.1,"skymark-airlines"
141.4529,41.59629,85,1,32,32.1,"skymark-airlines"
141.4667,41.66565,86,1,32,32.1,"skymark-airlines"
141.4806,41.73501,87,1,32,32.1,"skymark-airlines"
141.4945,41.80437,88,1,32,32.1,"skymark-airlines"
141.5084,41.87372,89,1,32,32.1,"skymark-airlines"
141.5223,41.94308,90,1,32,32.1,"skymark-airlines"
141.5363,42.01243,91,1,32,32.1,"skymark-airlines"
141.5503,42.08178,92,1,32,32.1,"skymark-airlines"
141.5643,42.15113,93,1,32,32.1,"skymark-airlines"
141.5784,42.22048,94,1,32,32.1,"skymark-airlines"
141.5925,42.28983,95,1,32,32.1,"skymark-airlines"
141.6066,42.35917,96,1,32,32.1,"skymark-airlines"
141.6208,42.42851,97,1,32,32.1,"skymark-airlines"
141.6349,42.49785,98,1,32,32.1,"skymark-airlines"
141.6492,42.56719,99,1,32,32.1,"skymark-airlines"
141.6634,42.63653,100,1,32,32.1,"skymark-airlines"
141.6777,42.70587,101,1,32,32.1,"skymark-airlines"
141.692,42.7752,102,1,32,32.1,"skymark-airlines"
140.386,35.7647,1,1,33,33.1,"skymark-airlines"
140.2463,35.67671,2,1,33,33.1,"skymark-airlines"
140.107,35.58855,3,1,33,33.1,"skymark-airlines"
139.9679,35.50024,4,1,33,33.1,"skymark-airlines"
139.8292,35.41177,5,1,33,33.1,"skymark-airlines"
139.6907,35.32313,6,1,33,33.1,"skymark-airlines"
139.5526,35.23434,7,1,33,33.1,"skymark-airlines"
139.4147,35.1454,8,1,33,33.1,"skymark-airlines"
139.2772,35.0563,9,1,33,33.1,"skymark-airlines"
139.1399,34.96704,10,1,33,33.1,"skymark-airlines"
139.003,34.87763,11,1,33,33.1,"skymark-airlines"
138.8664,34.78807,12,1,33,33.1,"skymark-airlines"
138.73,34.69835,13,1,33,33.1,"skymark-airlines"
138.594,34.60848,14,1,33,33.1,"skymark-airlines"
138.4582,34.51846,15,1,33,33.1,"skymark-airlines"
138.3227,34.4283,16,1,33,33.1,"skymark-airlines"
138.1876,34.33798,17,1,33,33.1,"skymark-airlines"
138.0527,34.24751,18,1,33,33.1,"skymark-airlines"
137.9181,34.1569,19,1,33,33.1,"skymark-airlines"
137.7838,34.06614,20,1,33,33.1,"skymark-airlines"
137.6498,33.97523,21,1,33,33.1,"skymark-airlines"
137.516,33.88418,22,1,33,33.1,"skymark-airlines"
137.3826,33.79299,23,1,33,33.1,"skymark-airlines"
137.2494,33.70165,24,1,33,33.1,"skymark-airlines"
137.1166,33.61017,25,1,33,33.1,"skymark-airlines"
136.984,33.51855,26,1,33,33.1,"skymark-airlines"
136.8517,33.42679,27,1,33,33.1,"skymark-airlines"
136.7196,33.33488,28,1,33,33.1,"skymark-airlines"
136.5879,33.24284,29,1,33,33.1,"skymark-airlines"
136.4564,33.15066,30,1,33,33.1,"skymark-airlines"
136.3252,33.05834,31,1,33,33.1,"skymark-airlines"
136.1943,32.96588,32,1,33,33.1,"skymark-airlines"
136.0636,32.87329,33,1,33,33.1,"skymark-airlines"
135.9332,32.78056,34,1,33,33.1,"skymark-airlines"
135.8031,32.6877,35,1,33,33.1,"skymark-airlines"
135.6733,32.5947,36,1,33,33.1,"skymark-airlines"
135.5437,32.50157,37,1,33,33.1,"skymark-airlines"
135.4144,32.40831,38,1,33,33.1,"skymark-airlines"
135.2854,32.31492,39,1,33,33.1,"skymark-airlines"
135.1566,32.22139,40,1,33,33.1,"skymark-airlines"
135.0281,32.12774,41,1,33,33.1,"skymark-airlines"
134.8999,32.03395,42,1,33,33.1,"skymark-airlines"
134.7719,31.94004,43,1,33,33.1,"skymark-airlines"
134.6442,31.84599,44,1,33,33.1,"skymark-airlines"
134.5168,31.75183,45,1,33,33.1,"skymark-airlines"
134.3896,31.65753,46,1,33,33.1,"skymark-airlines"
134.2626,31.56311,47,1,33,33.1,"skymark-airlines"
134.1359,31.46856,48,1,33,33.1,"skymark-airlines"
134.0095,31.37389,49,1,33,33.1,"skymark-airlines"
133.8834,31.27909,50,1,33,33.1,"skymark-airlines"
133.7574,31.18418,51,1,33,33.1,"skymark-airlines"
133.6318,31.08914,52,1,33,33.1,"skymark-airlines"
133.5064,30.99397,53,1,33,33.1,"skymark-airlines"
133.3812,30.89869,54,1,33,33.1,"skymark-airlines"
133.2563,30.80329,55,1,33,33.1,"skymark-airlines"
133.1316,30.70776,56,1,33,33.1,"skymark-airlines"
133.0072,30.61212,57,1,33,33.1,"skymark-airlines"
132.883,30.51636,58,1,33,33.1,"skymark-airlines"
132.7591,30.42049,59,1,33,33.1,"skymark-airlines"
132.6354,30.32449,60,1,33,33.1,"skymark-airlines"
132.512,30.22838,61,1,33,33.1,"skymark-airlines"
132.3888,30.13216,62,1,33,33.1,"skymark-airlines"
132.2658,30.03581,63,1,33,33.1,"skymark-airlines"
132.1431,29.93936,64,1,33,33.1,"skymark-airlines"
132.0206,29.84279,65,1,33,33.1,"skymark-airlines"
131.8984,29.74611,66,1,33,33.1,"skymark-airlines"
131.7764,29.64932,67,1,33,33.1,"skymark-airlines"
131.6546,29.55241,68,1,33,33.1,"skymark-airlines"
131.533,29.4554,69,1,33,33.1,"skymark-airlines"
131.4117,29.35827,70,1,33,33.1,"skymark-airlines"
131.2907,29.26104,71,1,33,33.1,"skymark-airlines"
131.1698,29.16369,72,1,33,33.1,"skymark-airlines"
131.0492,29.06624,73,1,33,33.1,"skymark-airlines"
130.9288,28.96868,74,1,33,33.1,"skymark-airlines"
130.8086,28.87101,75,1,33,33.1,"skymark-airlines"
130.6887,28.77324,76,1,33,33.1,"skymark-airlines"
130.569,28.67536,77,1,33,33.1,"skymark-airlines"
130.4495,28.57738,78,1,33,33.1,"skymark-airlines"
130.3302,28.47929,79,1,33,33.1,"skymark-airlines"
130.2112,28.3811,80,1,33,33.1,"skymark-airlines"
130.0923,28.2828,81,1,33,33.1,"skymark-airlines"
129.9737,28.1844,82,1,33,33.1,"skymark-airlines"
129.8554,28.0859,83,1,33,33.1,"skymark-airlines"
129.7372,27.9873,84,1,33,33.1,"skymark-airlines"
129.6192,27.8886,85,1,33,33.1,"skymark-airlines"
129.5015,27.78979,86,1,33,33.1,"skymark-airlines"
129.384,27.69089,87,1,33,33.1,"skymark-airlines"
129.2666,27.59189,88,1,33,33.1,"skymark-airlines"
129.1495,27.49279,89,1,33,33.1,"skymark-airlines"
129.0326,27.39359,90,1,33,33.1,"skymark-airlines"
128.916,27.2943,91,1,33,33.1,"skymark-airlines"
128.7995,27.19491,92,1,33,33.1,"skymark-airlines"
128.6832,27.09542,93,1,33,33.1,"skymark-airlines"
128.5672,26.99584,94,1,33,33.1,"skymark-airlines"
128.4513,26.89616,95,1,33,33.1,"skymark-airlines"
128.3357,26.79638,96,1,33,33.1,"skymark-airlines"
128.2202,26.69652,97,1,33,33.1,"skymark-airlines"
128.105,26.59656,98,1,33,33.1,"skymark-airlines"
127.9899,26.49651,99,1,33,33.1,"skymark-airlines"
127.8751,26.39636,100,1,33,33.1,"skymark-airlines"
127.7604,26.29613,101,1,33,33.1,"skymark-airlines"
127.646,26.1958,102,1,33,33.1,"skymark-airlines"
140.386,35.7647,1,1,34,34.1,"skymark-airlines"
140.315,35.76408,2,1,34,34.1,"skymark-airlines"
140.2441,35.76342,3,1,34,34.1,"skymark-airlines"
