"long","lat","order","piece","id","group","name"
11.82147,47.16418,32,1,64,64.1,"thomsonfly"
12.17677,47.01603,33,1,64,64.1,"thomsonfly"
12.5301,46.86678,34,1,64,64.1,"thomsonfly"
12.88146,46.71645,35,1,64,64.1,"thomsonfly"
13.23086,46.56506,36,1,64,64.1,"thomsonfly"
13.57831,46.4126,37,1,64,64.1,"thomsonfly"
13.92382,46.2591,38,1,64,64.1,"thomsonfly"
14.26739,46.10456,39,1,64,64.1,"thomsonfly"
14.60903,45.949,40,1,64,64.1,"thomsonfly"
14.94875,45.79243,41,1,64,64.1,"thomsonfly"
15.28657,45.63485,42,1,64,64.1,"thomsonfly"
15.62248,45.47629,43,1,64,64.1,"thomsonfly"
15.95651,45.31675,44,1,64,64.1,"thomsonfly"
16.28865,45.15624,45,1,64,64.1,"thomsonfly"
16.61892,44.99477,46,1,64,64.1,"thomsonfly"
16.94733,44.83235,47,1,64,64.1,"thomsonfly"
17.27389,44.669,48,1,64,64.1,"thomsonfly"
17.59861,44.50473,49,1,64,64.1,"thomsonfly"
17.92149,44.33954,50,1,64,64.1,"thomsonfly"
18.24256,44.17344,51,1,64,64.1,"thomsonfly"
18.56182,44.00645,52,1,64,64.1,"thomsonfly"
18.87929,43.83858,53,1,64,64.1,"thomsonfly"
19.19496,43.66983,54,1,64,64.1,"thomsonfly"
19.50887,43.50022,55,1,64,64.1,"thomsonfly"
19.82101,43.32975,56,1,64,64.1,"thomsonfly"
20.13139,43.15844,57,1,64,64.1,"thomsonfly"
20.44004,42.9863,58,1,64,64.1,"thomsonfly"
20.74696,42.81333,59,1,64,64.1,"thomsonfly"
21.05217,42.63955,60,1,64,64.1,"thomsonfly"
21.35567,42.46496,61,1,64,64.1,"thomsonfly"
21.65747,42.28958,62,1,64,64.1,"thomsonfly"
21.9576,42.1134,63,1,64,64.1,"thomsonfly"
22.25606,41.93646,64,1,64,64.1,"thomsonfly"
22.55287,41.75874,65,1,64,64.1,"thomsonfly"
22.84803,41.58026,66,1,64,64.1,"thomsonfly"
23.14156,41.40103,67,1,64,64.1,"thomsonfly"
23.43348,41.22106,68,1,64,64.1,"thomsonfly"
23.72379,41.04036,69,1,64,64.1,"thomsonfly"
24.0125,40.85893,70,1,64,64.1,"thomsonfly"
24.29964,40.67678,71,1,64,64.1,"thomsonfly"
24.58521,40.49393,72,1,64,64.1,"thomsonfly"
24.86922,40.31038,73,1,64,64.1,"thomsonfly"
25.15169,40.12614,74,1,64,64.1,"thomsonfly"
25.43263,39.94122,75,1,64,64.1,"thomsonfly"
25.71206,39.75562,76,1,64,64.1,"thomsonfly"
25.98997,39.56936,77,1,64,64.1,"thomsonfly"
26.2664,39.38243,78,1,64,64.1,"thomsonfly"
26.54135,39.19486,79,1,64,64.1,"thomsonfly"
26.81483,39.00664,80,1,64,64.1,"thomsonfly"
27.08686,38.81779,81,1,64,64.1,"thomsonfly"
27.35744,38.62831,82,1,64,64.1,"thomsonfly"
27.6266,38.43822,83,1,64,64.1,"thomsonfly"
27.89434,38.2475,84,1,64,64.1,"thomsonfly"
28.16068,38.05619,85,1,64,64.1,"thomsonfly"
28.42563,37.86427,86,1,64,64.1,"thomsonfly"
28.6892,37.67177,87,1,64,64.1,"thomsonfly"
28.9514,37.47868,88,1,64,64.1,"thomsonfly"
29.21225,37.28502,89,1,64,64.1,"thomsonfly"
29.47175,37.09078,90,1,64,64.1,"thomsonfly"
29.72993,36.89599,91,1,64,64.1,"thomsonfly"
29.9868,36.70064,92,1,64,64.1,"thomsonfly"
30.24235,36.50474,93,1,64,64.1,"thomsonfly"
30.49662,36.30829,94,1,64,64.1,"thomsonfly"
30.74961,36.11131,95,1,64,64.1,"thomsonfly"
31.00133,35.9138,96,1,64,64.1,"thomsonfly"
31.25179,35.71577,97,1,64,64.1,"thomsonfly"
31.50101,35.51723,98,1,64,64.1,"thomsonfly"
31.749,35.31817,99,1,64,64.1,"thomsonfly"
31.99577,35.11861,100,1,64,64.1,"thomsonfly"
32.24133,34.91855,101,1,64,64.1,"thomsonfly"
32.4857,34.718,102,1,64,64.1,"thomsonfly"
-0.190278,51.1481,1,1,65,65.1,"thomsonfly"
-0.154484,51.0337,2,1,65,65.1,"thomsonfly"
-0.1188664,50.9193,3,1,65,65.1,"thomsonfly"
-0.08342345,50.80488,4,1,65,65.1,"thomsonfly"
-0.04815371,50.69045,5,1,65,65.1,"thomsonfly"
-0.01305561,50.57601,6,1,65,65.1,"thomsonfly"
0.02187235,50.46156,7,1,65,65.1,"thomsonfly"
0.05663166,50.34709,8,1,65,65.1,"thomsonfly"
0.0912238,50.23262,9,1,65,65.1,"thomsonfly"
0.1256502,50.11814,10,1,65,65.1,"thomsonfly"
0.1599124,50.00365,11,1,65,65.1,"thomsonfly"
0.1940118,49.88915,12,1,65,65.1,"thomsonfly"
0.2279497,49.77463,13,1,65,65.1,"thomsonfly"
0.2617277,49.66011,14,1,65,65.1,"thomsonfly"
0.295347,49.54558,15,1,65,65.1,"thomsonfly"
0.328809,49.43104,16,1,65,65.1,"thomsonfly"
0.3621151,49.31649,17,1,65,65.1,"thomsonfly"
0.3952667,49.20193,18,1,65,65.1,"thomsonfly"
0.428265,49.08736,19,1,65,65.1,"thomsonfly"
0.4611114,48.97278,20,1,65,65.1,"thomsonfly"
0.4938071,48.85819,21,1,65,65.1,"thomsonfly"
0.5263535,48.74359,22,1,65,65.1,"thomsonfly"
0.5587518,48.62898,23,1,65,65.1,"thomsonfly"
0.5910032,48.51437,24,1,65,65.1,"thomsonfly"
0.6231091,48.39974,25,1,65,65.1,"thomsonfly"
0.6550706,48.28511,26,1,65,65.1,"thomsonfly"
0.6868889,48.17047,27,1,65,65.1,"thomsonfly"
0.7185653,48.05582,28,1,65,65.1,"thomsonfly"
0.7501009,47.94116,29,1,65,65.1,"thomsonfly"
0.7814969,47.82649,30,1,65,65.1,"thomsonfly"
0.8127545,47.71181,31,1,65,65.1,"thomsonfly"
0.8438749,47.59712,32,1,65,65.1,"thomsonfly"
0.8748591,47.48243,33,1,65,65.1,"thomsonfly"
0.9057083,47.36773,34,1,65,65.1,"thomsonfly"
0.9364236,47.25302,35,1,65,65.1,"thomsonfly"
0.9670062,47.1383,36,1,65,65.1,"thomsonfly"
0.997457,47.02357,37,1,65,65.1,"thomsonfly"
1.027777,46.90884,38,1,65,65.1,"thomsonfly"
1.057968,46.79409,39,1,65,65.1,"thomsonfly"
1.08803,46.67934,40,1,65,65.1,"thomsonfly"
1.117965,46.56458,41,1,65,65.1,"thomsonfly"
1.147774,46.44982,42,1,65,65.1,"thomsonfly"
1.177457,46.33504,43,1,65,65.1,"thomsonfly"
1.207015,46.22026,44,1,65,65.1,"thomsonfly"
1.236451,46.10547,45,1,65,65.1,"thomsonfly"
1.265764,45.99068,46,1,65,65.1,"thomsonfly"
1.294956,45.87587,47,1,65,65.1,"thomsonfly"
1.324027,45.76106,48,1,65,65.1,"thomsonfly"
1.352979,45.64624,49,1,65,65.1,"thomsonfly"
1.381812,45.53141,50,1,65,65.1,"thomsonfly"
1.410528,45.41658,51,1,65,65.1,"thomsonfly"
1.439128,45.30174,52,1,65,65.1,"thomsonfly"
1.467612,45.18689,53,1,65,65.1,"thomsonfly"
1.495981,45.07204,54,1,65,65.1,"thomsonfly"
1.524236,44.95718,55,1,65,65.1,"thomsonfly"
1.552378,44.84231,56,1,65,65.1,"thomsonfly"
1.580409,44.72743,57,1,65,65.1,"thomsonfly"
1.608328,44.61255,58,1,65,65.1,"thomsonfly"
1.636137,44.49766,59,1,65,65.1,"thomsonfly"
1.663837,44.38276,60,1,65,65.1,"thomsonfly"
1.691428,44.26786,61,1,65,65.1,"thomsonfly"
1.718911,44.15295,62,1,65,65.1,"thomsonfly"
1.746288,44.03804,63,1,65,65.1,"thomsonfly"
1.773559,43.92311,64,1,65,65.1,"thomsonfly"
1.800724,43.80818,65,1,65,65.1,"thomsonfly"
1.827786,43.69325,66,1,65,65.1,"thomsonfly"
1.854743,43.57831,67,1,65,65.1,"thomsonfly"
1.881598,43.46336,68,1,65,65.1,"thomsonfly"
1.908351,43.3484,69,1,65,65.1,"thomsonfly"
1.935003,43.23344,70,1,65,65.1,"thomsonfly"
1.961554,43.11848,71,1,65,65.1,"thomsonfly"
1.988006,43.00351,72,1,65,65.1,"thomsonfly"
2.014359,42.88853,73,1,65,65.1,"thomsonfly"
2.040614,42.77354,74,1,65,65.1,"thomsonfly"
2.066772,42.65855,75,1,65,65.1,"thomsonfly"
2.092833,42.54355,76,1,65,65.1,"thomsonfly"
2.118798,42.42855,77,1,65,65.1,"thomsonfly"
2.144669,42.31354,78,1,65,65.1,"thomsonfly"
2.170444,42.19853,79,1,65,65.1,"thomsonfly"
2.196127,42.08351,80,1,65,65.1,"thomsonfly"
2.221716,41.96848,81,1,65,65.1,"thomsonfly"
2.247213,41.85345,82,1,65,65.1,"thomsonfly"
2.272618,41.73842,83,1,65,65.1,"thomsonfly"
2.297933,41.62337,84,1,65,65.1,"thomsonfly"
2.323157,41.50832,85,1,65,65.1,"thomsonfly"
2.348292,41.39327,86,1,65,65.1,"thomsonfly"
2.373338,41.27821,87,1,65,65.1,"thomsonfly"
2.398296,41.16315,88,1,65,65.1,"thomsonfly"
2.423166,41.04808,89,1,65,65.1,"thomsonfly"
2.44795,40.933,90,1,65,65.1,"thomsonfly"
2.472647,40.81792,91,1,65,65.1,"thomsonfly"
2.497259,40.70284,92,1,65,65.1,"thomsonfly"
2.521786,40.58775,93,1,65,65.1,"thomsonfly"
2.546229,40.47265,94,1,65,65.1,"thomsonfly"
2.570588,40.35755,95,1,65,65.1,"thomsonfly"
2.594864,40.24244,96,1,65,65.1,"thomsonfly"
2.619057,40.12733,97,1,65,65.1,"thomsonfly"
2.643169,40.01222,98,1,65,65.1,"thomsonfly"
2.6672,39.89709,99,1,65,65.1,"thomsonfly"
2.69115,39.78197,100,1,65,65.1,"thomsonfly"
2.71502,39.66684,101,1,65,65.1,"thomsonfly"
2.73881,39.5517,102,1,65,65.1,"thomsonfly"
-0.190278,51.1481,1,1,66,66.1,"thomsonfly"
0.06549466,51.04863,2,1,66,66.1,"thomsonfly"
0.320168,50.94861,3,1,66,66.1,"thomsonfly"
0.5737446,50.84803,4,1,66,66.1,"thomsonfly"
0.8262272,50.7469,5,1,66,66.1,"thomsonfly"
1.077619,50.64524,6,1,66,66.1,"thomsonfly"
1.327921,50.54303,7,1,66,66.1,"thomsonfly"
1.577139,50.44029,8,1,66,66.1,"thomsonfly"
1.825274,50.33702,9,1,66,66.1,"thomsonfly"
2.07233,50.23322,10,1,66,66.1,"thomsonfly"
2.31831,50.1289,11,1,66,66.1,"thomsonfly"
2.563217,50.02407,12,1,66,66.1,"thomsonfly"
2.807055,49.91872,13,1,66,66.1,"thomsonfly"
3.049827,49.81287,14,1,66,66.1,"thomsonfly"
3.291537,49.7065,15,1,66,66.1,"thomsonfly"
3.532189,49.59964,16,1,66,66.1,"thomsonfly"
3.771785,49.49228,17,1,66,66.1,"thomsonfly"
4.010331,49.38443,18,1,66,66.1,"thomsonfly"
4.247829,49.27609,19,1,66,66.1,"thomsonfly"
4.484284,49.16726,20,1,66,66.1,"thomsonfly"
4.719699,49.05796,21,1,66,66.1,"thomsonfly"
4.954079,48.94818,22,1,66,66.1,"thomsonfly"
5.187428,48.83792,23,1,66,66.1,"thomsonfly"
5.419749,48.7272,24,1,66,66.1,"thomsonfly"
5.651048,48.61601,25,1,66,66.1,"thomsonfly"
5.881328,48.50436,26,1,66,66.1,"thomsonfly"
6.110593,48.39225,27,1,66,66.1,"thomsonfly"
6.338849,48.27969,28,1,66,66.1,"thomsonfly"
6.566098,48.16668,29,1,66,66.1,"thomsonfly"
6.792347,48.05322,30,1,66,66.1,"thomsonfly"
7.017599,47.93932,31,1,66,66.1,"thomsonfly"
7.241858,47.82498,32,1,66,66.1,"thomsonfly"
7.46513,47.71021,33,1,66,66.1,"thomsonfly"
7.687419,47.59501,34,1,66,66.1,"thomsonfly"
7.908729,47.47938,35,1,66,66.1,"thomsonfly"
8.129066,47.36332,36,1,66,66.1,"thomsonfly"
8.348433,47.24685,37,1,66,66.1,"thomsonfly"
8.566837,47.12996,38,1,66,66.1,"thomsonfly"
8.78428,47.01265,39,1,66,66.1,"thomsonfly"
9.000769,46.89494,40,1,66,66.1,"thomsonfly"
9.216308,46.77681,41,1,66,66.1,"thomsonfly"
9.430902,46.65829,42,1,66,66.1,"thomsonfly"
9.644555,46.53937,43,1,66,66.1,"thomsonfly"
9.857273,46.42005,44,1,66,66.1,"thomsonfly"
10.06906,46.30033,45,1,66,66.1,"thomsonfly"
10.27992,46.18023,46,1,66,66.1,"thomsonfly"
10.48986,46.05974,47,1,66,66.1,"thomsonfly"
10.69889,45.93887,48,1,66,66.1,"thomsonfly"
10.907,45.81762,49,1,66,66.1,"thomsonfly"
11.11421,45.696,50,1,66,66.1,"thomsonfly"
11.32052,45.574,51,1,66,66.1,"thomsonfly"
11.52593,45.45163,52,1,66,66.1,"thomsonfly"
11.73046,45.3289,53,1,66,66.1,"thomsonfly"
11.93409,45.2058,54,1,66,66.1,"thomsonfly"
12.13685,45.08234,55,1,66,66.1,"thomsonfly"
12.33873,44.95852,56,1,66,66.1,"thomsonfly"
12.53974,44.83435,57,1,66,66.1,"thomsonfly"
12.73988,44.70983,58,1,66,66.1,"thomsonfly"
12.93916,44.58496,59,1,66,66.1,"thomsonfly"
13.13759,44.45975,60,1,66,66.1,"thomsonfly"
13.33517,44.33419,61,1,66,66.1,"thomsonfly"
13.5319,44.20829,62,1,66,66.1,"thomsonfly"
13.72779,44.08206,63,1,66,66.1,"thomsonfly"
13.92284,43.9555,64,1,66,66.1,"thomsonfly"
14.11707,43.8286,65,1,66,66.1,"thomsonfly"
14.31047,43.70138,66,1,66,66.1,"thomsonfly"
14.50305,43.57383,67,1,66,66.1,"thomsonfly"
14.69482,43.44596,68,1,66,66.1,"thomsonfly"
14.88577,43.31777,69,1,66,66.1,"thomsonfly"
15.07592,43.18927,70,1,66,66.1,"thomsonfly"
15.26527,43.06045,71,1,66,66.1,"thomsonfly"
15.45383,42.93132,72,1,66,66.1,"thomsonfly"
15.6416,42.80188,73,1,66,66.1,"thomsonfly"
15.82858,42.67214,74,1,66,66.1,"thomsonfly"
16.01478,42.54209,75,1,66,66.1,"thomsonfly"
16.2002,42.41175,76,1,66,66.1,"thomsonfly"
16.38486,42.2811,77,1,66,66.1,"thomsonfly"
16.56875,42.15016,78,1,66,66.1,"thomsonfly"
16.75188,42.01893,79,1,66,66.1,"thomsonfly"
16.93426,41.88741,80,1,66,66.1,"thomsonfly"
17.11588,41.7556,81,1,66,66.1,"thomsonfly"
17.29676,41.62351,82,1,66,66.1,"thomsonfly"
17.4769,41.49114,83,1,66,66.1,"thomsonfly"
17.65631,41.35848,84,1,66,66.1,"thomsonfly"
17.83498,41.22555,85,1,66,66.1,"thomsonfly"
18.01293,41.09234,86,1,66,66.1,"thomsonfly"
18.19015,40.95886,87,1,66,66.1,"thomsonfly"
18.36667,40.82511,88,1,66,66.1,"thomsonfly"
18.54247,40.69109,89,1,66,66.1,"thomsonfly"
18.71756,40.5568,90,1,66,66.1,"thomsonfly"
18.89195,40.42226,91,1,66,66.1,"thomsonfly"
19.06565,40.28745,92,1,66,66.1,"thomsonfly"
19.23865,40.15238,93,1,66,66.1,"thomsonfly"
19.41096,40.01706,94,1,66,66.1,"thomsonfly"
19.5826,39.88148,95,1,66,66.1,"thomsonfly"
19.75355,39.74565,96,1,66,66.1,"thomsonfly"
19.92383,39.60957,97,1,66,66.1,"thomsonfly"
20.09344,39.47324,98,1,66,66.1,"thomsonfly"
20.26239,39.33667,99,1,66,66.1,"thomsonfly"
20.43068,39.19985,100,1,66,66.1,"thomsonfly"
20.59832,39.0628,101,1,66,66.1,"thomsonfly"
20.7653,38.9255,102,1,66,66.1,"thomsonfly"
-0.190278,51.1481,1,1,67,67.1,"thomsonfly"
-0.297225,50.95784,2,1,67,67.1,"thomsonfly"
-0.4032996,50.76748,3,1,67,67.1,"thomsonfly"
-0.5085143,50.57703,4,1,67,67.1,"thomsonfly"
-0.6128813,50.38648,5,1,67,67.1,"thomsonfly"
-0.7164128,50.19584,6,1,67,67.1,"thomsonfly"
-0.8191205,50.00511,7,1,67,67.1,"thomsonfly"
-0.9210162,49.81429,8,1,67,67.1,"thomsonfly"
-1.022111,49.62338,9,1,67,67.1,"thomsonfly"
-1.122417,49.43239,10,1,67,67.1,"thomsonfly"
-1.221945,49.2413,11,1,67,67.1,"thomsonfly"
-1.320705,49.05014,12,1,67,67.1,"thomsonfly"
-1.418708,48.85888,13,1,67,67.1,"thomsonfly"
-1.515965,48.66755,14,1,67,67.1,"thomsonfly"
-1.612487,48.47614,15,1,67,67.1,"thomsonfly"
-1.708282,48.28464,16,1,67,67.1,"thomsonfly"
-1.803362,48.09307,17,1,67,67.1,"thomsonfly"
-1.897735,47.90141,18,1,67,67.1,"thomsonfly"
-1.991413,47.70969,19,1,67,67.1,"thomsonfly"
-2.084403,47.51788,20,1,67,67.1,"thomsonfly"
-2.176716,47.326,21,1,67,67.1,"thomsonfly"
-2.268361,47.13405,22,1,67,67.1,"thomsonfly"
-2.359347,46.94203,23,1,67,67.1,"thomsonfly"
-2.449681,46.74993,24,1,67,67.1,"thomsonfly"
-2.539375,46.55776,25,1,67,67.1,"thomsonfly"
-2.628434,46.36552,26,1,67,67.1,"thomsonfly"
-2.71687,46.17322,27,1,67,67.1,"thomsonfly"
-2.804689,45.98085,28,1,67,67.1,"thomsonfly"
-2.891899,45.78841,29,1,67,67.1,"thomsonfly"
-2.978509,45.5959,30,1,67,67.1,"thomsonfly"
-3.064528,45.40333,31,1,67,67.1,"thomsonfly"
-3.149961,45.21069,32,1,67,67.1,"thomsonfly"
-3.234818,45.018,33,1,67,67.1,"thomsonfly"
-3.319105,44.82523,34,1,67,67.1,"thomsonfly"
-3.402831,44.63241,35,1,67,67.1,"thomsonfly"
-3.486001,44.43953,36,1,67,67.1,"thomsonfly"
-3.568625,44.24659,37,1,67,67.1,"thomsonfly"
-3.650708,44.05358,38,1,67,67.1,"thomsonfly"
-3.732258,43.86052,39,1,67,67.1,"thomsonfly"
-3.813281,43.66741,40,1,67,67.1,"thomsonfly"
-3.893784,43.47423,41,1,67,67.1,"thomsonfly"
-3.973775,43.281,42,1,67,67.1,"thomsonfly"
-4.053259,43.08771,43,1,67,67.1,"thomsonfly"
-4.132242,42.89437,44,1,67,67.1,"thomsonfly"
-4.210732,42.70098,45,1,67,67.1,"thomsonfly"
-4.288735,42.50753,46,1,67,67.1,"thomsonfly"
-4.366256,42.31403,47,1,67,67.1,"thomsonfly"
-4.443301,42.12047,48,1,67,67.1,"thomsonfly"
-4.519878,41.92687,49,1,67,67.1,"thomsonfly"
-4.595991,41.73322,50,1,67,67.1,"thomsonfly"
-4.671646,41.53951,51,1,67,67.1,"thomsonfly"
-4.74685,41.34576,52,1,67,67.1,"thomsonfly"
-4.821607,41.15195,53,1,67,67.1,"thomsonfly"
-4.895923,40.9581,54,1,67,67.1,"thomsonfly"
-4.969805,40.76421,55,1,67,67.1,"thomsonfly"
-5.043256,40.57026,56,1,67,67.1,"thomsonfly"
-5.116283,40.37627,57,1,67,67.1,"thomsonfly"
-5.18889,40.18223,58,1,67,67.1,"thomsonfly"
-5.261083,39.98815,59,1,67,67.1,"thomsonfly"
-5.332867,39.79402,60,1,67,67.1,"thomsonfly"
-5.404247,39.59985,61,1,67,67.1,"thomsonfly"
-5.475228,39.40564,62,1,67,67.1,"thomsonfly"
-5.545815,39.21138,63,1,67,67.1,"thomsonfly"
-5.616012,39.01708,64,1,67,67.1,"thomsonfly"
-5.685824,38.82274,65,1,67,67.1,"thomsonfly"
-5.755256,38.62836,66,1,67,67.1,"thomsonfly"
-5.824313,38.43394,67,1,67,67.1,"thomsonfly"
-5.892998,38.23948,68,1,67,67.1,"thomsonfly"
-5.961318,38.04497,69,1,67,67.1,"thomsonfly"
-6.029275,37.85043,70,1,67,67.1,"thomsonfly"
-6.096874,37.65585,71,1,67,67.1,"thomsonfly"
-6.16412,37.46123,72,1,67,67.1,"thomsonfly"
-6.231017,37.26657,73,1,67,67.1,"thomsonfly"
-6.297569,37.07188,74,1,67,67.1,"thomsonfly"
-6.36378,36.87714,75,1,67,67.1,"thomsonfly"
-6.429655,36.68237,76,1,67,67.1,"thomsonfly"
-6.495196,36.48757,77,1,67,67.1,"thomsonfly"
-6.560408,36.29273,78,1,67,67.1,"thomsonfly"
-6.625296,36.09785,79,1,67,67.1,"thomsonfly"
-6.689863,35.90294,80,1,67,67.1,"thomsonfly"
-6.754112,35.708,81,1,67,67.1,"thomsonfly"
-6.818048,35.51302,82,1,67,67.1,"thomsonfly"
-6.881674,35.31801,83,1,67,67.1,"thomsonfly"
-6.944993,35.12296,84,1,67,67.1,"thomsonfly"
-7.008011,34.92788,85,1,67,67.1,"thomsonfly"
-7.070729,34.73277,86,1,67,67.1,"thomsonfly"
-7.133152,34.53763,87,1,67,67.1,"thomsonfly"
-7.195283,34.34246,88,1,67,67.1,"thomsonfly"
-7.257125,34.14725,89,1,67,67.1,"thomsonfly"
-7.318682,33.95201,90,1,67,67.1,"thomsonfly"
-7.379957,33.75675,91,1,67,67.1,"thomsonfly"
-7.440954,33.56145,92,1,67,67.1,"thomsonfly"
-7.501675,33.36612,93,1,67,67.1,"thomsonfly"
-7.562125,33.17077,94,1,67,67.1,"thomsonfly"
-7.622305,32.97538,95,1,67,67.1,"thomsonfly"
-7.68222,32.77997,96,1,67,67.1,"thomsonfly"
-7.741872,32.58453,97,1,67,67.1,"thomsonfly"
-7.801265,32.38906,98,1,67,67.1,"thomsonfly"
-7.860401,32.19356,99,1,67,67.1,"thomsonfly"
-7.919283,31.99803,100,1,67,67.1,"thomsonfly"
-7.977915,31.80248,101,1,67,67.1,"thomsonfly"
-8.0363,31.6069,102,1,67,67.1,"thomsonfly"
-0.190278,51.1481,1,1,68,68.1,"thomsonfly"
0.1648244,51.04234,2,1,68,68.1,"thomsonfly"
0.518301,50.93551,3,1,68,68.1,"thomsonfly"
0.8701493,50.82762,4,1,68,68.1,"thomsonfly"
1.220367,50.71867,5,1,68,68.1,"thomsonfly"
1.568952,50.60868,6,1,68,68.1,"thomsonfly"
1.915904,50.49765,7,1,68,68.1,"thomsonfly"
2.261221,50.3856,8,1,68,68.1,"thomsonfly"
2.604903,50.27253,9,1,68,68.1,"thomsonfly"
2.946949,50.15845,10,1,68,68.1,"thomsonfly"
3.28736,50.04338,11,1,68,68.1,"thomsonfly"
3.626135,49.92731,12,1,68,68.1,"thomsonfly"
3.963276,49.81026,13,1,68,68.1,"thomsonfly"
4.298783,49.69223,14,1,68,68.1,"thomsonfly"
4.632658,49.57324,15,1,68,68.1,"thomsonfly"
4.964903,49.4533,16,1,68,68.1,"thomsonfly"
5.295519,49.33241,17,1,68,68.1,"thomsonfly"
5.62451,49.21058,18,1,68,68.1,"thomsonfly"
5.951876,49.08782,19,1,68,68.1,"thomsonfly"
6.277622,48.96414,20,1,68,68.1,"thomsonfly"
6.60175,48.83954,21,1,68,68.1,"thomsonfly"
6.924264,48.71405,22,1,68,68.1,"thomsonfly"
7.245167,48.58765,23,1,68,68.1,"thomsonfly"
7.564463,48.46037,24,1,68,68.1,"thomsonfly"
7.882157,48.33222,25,1,68,68.1,"thomsonfly"
8.198252,48.20319,26,1,68,68.1,"thomsonfly"
8.512753,48.07329,27,1,68,68.1,"thomsonfly"
8.825666,47.94255,28,1,68,68.1,"thomsonfly"
9.136994,47.81096,29,1,68,68.1,"thomsonfly"
9.446744,47.67853,30,1,68,68.1,"thomsonfly"
9.75492,47.54527,31,1,68,68.1,"thomsonfly"
10.06153,47.41119,32,1,68,68.1,"thomsonfly"
10.36658,47.2763,33,1,68,68.1,"thomsonfly"
10.67007,47.1406,34,1,68,68.1,"thomsonfly"
10.97201,47.00411,35,1,68,68.1,"thomsonfly"
11.27241,46.86682,36,1,68,68.1,"thomsonfly"
11.57127,46.72876,37,1,68,68.1,"thomsonfly"
11.8686,46.58992,38,1,68,68.1,"thomsonfly"
12.1644,46.45031,39,1,68,68.1,"thomsonfly"
12.45869,46.30994,40,1,68,68.1,"thomsonfly"
12.75147,46.16883,41,1,68,68.1,"thomsonfly"
13.04275,46.02697,42,1,68,68.1,"thomsonfly"
13.33254,45.88437,43,1,68,68.1,"thomsonfly"
13.62083,45.74104,44,1,68,68.1,"thomsonfly"
13.90765,45.597,45,1,68,68.1,"thomsonfly"
14.19299,45.45224,46,1,68,68.1,"thomsonfly"
14.47687,45.30677,47,1,68,68.1,"thomsonfly"
14.75929,45.1606,48,1,68,68.1,"thomsonfly"
15.04026,45.01374,49,1,68,68.1,"thomsonfly"
15.3198,44.8662,50,1,68,68.1,"thomsonfly"
15.5979,44.71797,51,1,68,68.1,"thomsonfly"
15.87457,44.56908,52,1,68,68.1,"thomsonfly"
16.14983,44.41952,53,1,68,68.1,"thomsonfly"
16.42368,44.2693,54,1,68,68.1,"thomsonfly"
16.69613,44.11844,55,1,68,68.1,"thomsonfly"
16.9672,43.96692,56,1,68,68.1,"thomsonfly"
17.23687,43.81477,57,1,68,68.1,"thomsonfly"
17.50518,43.66199,58,1,68,68.1,"thomsonfly"
17.77212,43.50859,59,1,68,68.1,"thomsonfly"
18.03771,43.35457,60,1,68,68.1,"thomsonfly"
18.30194,43.19993,61,1,68,68.1,"thomsonfly"
18.56484,43.04469,62,1,68,68.1,"thomsonfly"
18.82641,42.88886,63,1,68,68.1,"thomsonfly"
19.08666,42.73243,64,1,68,68.1,"thomsonfly"
19.3456,42.57541,65,1,68,68.1,"thomsonfly"
19.60323,42.41781,66,1,68,68.1,"thomsonfly"
19.85957,42.25964,67,1,68,68.1,"thomsonfly"
20.11462,42.1009,68,1,68,68.1,"thomsonfly"
20.3684,41.9416,69,1,68,68.1,"thomsonfly"
20.62091,41.78175,70,1,68,68.1,"thomsonfly"
20.87217,41.62134,71,1,68,68.1,"thomsonfly"
21.12217,41.46039,72,1,68,68.1,"thomsonfly"
21.37093,41.2989,73,1,68,68.1,"thomsonfly"
21.61847,41.13688,74,1,68,68.1,"thomsonfly"
21.86478,40.97433,75,1,68,68.1,"thomsonfly"
22.10988,40.81126,76,1,68,68.1,"thomsonfly"
22.35377,40.64767,77,1,68,68.1,"thomsonfly"
22.59647,40.48357,78,1,68,68.1,"thomsonfly"
22.83799,40.31897,79,1,68,68.1,"thomsonfly"
23.07832,40.15387,80,1,68,68.1,"thomsonfly"
23.3175,39.98827,81,1,68,68.1,"thomsonfly"
23.55551,39.82218,82,1,68,68.1,"thomsonfly"
23.79237,39.65561,83,1,68,68.1,"thomsonfly"
24.02809,39.48856,84,1,68,68.1,"thomsonfly"
24.26268,39.32104,85,1,68,68.1,"thomsonfly"
24.49615,39.15305,86,1,68,68.1,"thomsonfly"
24.72851,38.98459,87,1,68,68.1,"thomsonfly"
24.95976,38.81568,88,1,68,68.1,"thomsonfly"
25.18991,38.64631,89,1,68,68.1,"thomsonfly"
25.41898,38.47649,90,1,68,68.1,"thomsonfly"
25.64697,38.30623,91,1,68,68.1,"thomsonfly"
25.87389,38.13553,92,1,68,68.1,"thomsonfly"
26.09975,37.9644,93,1,68,68.1,"thomsonfly"
26.32455,37.79284,94,1,68,68.1,"thomsonfly"
26.54832,37.62085,95,1,68,68.1,"thomsonfly"
26.77105,37.44844,96,1,68,68.1,"thomsonfly"
26.99276,37.27561,97,1,68,68.1,"thomsonfly"
27.21344,37.10237,98,1,68,68.1,"thomsonfly"
27.43312,36.92873,99,1,68,68.1,"thomsonfly"
27.6518,36.75468,100,1,68,68.1,"thomsonfly"
