"long","lat","order","piece","id","group","name"
-161.8011,59.73447,4,1,108,108.1,"era-alaska"
-161.7865,59.72759,5,1,108,108.1,"era-alaska"
-161.7719,59.72071,6,1,108,108.1,"era-alaska"
-161.7573,59.71383,7,1,108,108.1,"era-alaska"
-161.7427,59.70695,8,1,108,108.1,"era-alaska"
-161.7281,59.70006,9,1,108,108.1,"era-alaska"
-161.7135,59.69318,10,1,108,108.1,"era-alaska"
-161.6989,59.68629,11,1,108,108.1,"era-alaska"
-161.6844,59.6794,12,1,108,108.1,"era-alaska"
-161.6698,59.6725,13,1,108,108.1,"era-alaska"
-161.6552,59.66561,14,1,108,108.1,"era-alaska"
-161.6407,59.65872,15,1,108,108.1,"era-alaska"
-161.6261,59.65182,16,1,108,108.1,"era-alaska"
-161.6116,59.64492,17,1,108,108.1,"era-alaska"
-161.5971,59.63802,18,1,108,108.1,"era-alaska"
-161.5825,59.63112,19,1,108,108.1,"era-alaska"
-161.568,59.62422,20,1,108,108.1,"era-alaska"
-161.5535,59.61731,21,1,108,108.1,"era-alaska"
-161.539,59.61041,22,1,108,108.1,"era-alaska"
-161.5245,59.6035,23,1,108,108.1,"era-alaska"
-161.51,59.59659,24,1,108,108.1,"era-alaska"
-161.4955,59.58968,25,1,108,108.1,"era-alaska"
-161.481,59.58276,26,1,108,108.1,"era-alaska"
-161.4665,59.57585,27,1,108,108.1,"era-alaska"
-161.452,59.56893,28,1,108,108.1,"era-alaska"
-161.4375,59.56202,29,1,108,108.1,"era-alaska"
-161.4231,59.5551,30,1,108,108.1,"era-alaska"
-161.4086,59.54818,31,1,108,108.1,"era-alaska"
-161.3942,59.54126,32,1,108,108.1,"era-alaska"
-161.3797,59.53433,33,1,108,108.1,"era-alaska"
-161.3653,59.52741,34,1,108,108.1,"era-alaska"
-161.3508,59.52048,35,1,108,108.1,"era-alaska"
-161.3364,59.51355,36,1,108,108.1,"era-alaska"
-161.322,59.50662,37,1,108,108.1,"era-alaska"
-161.3076,59.49969,38,1,108,108.1,"era-alaska"
-161.2932,59.49275,39,1,108,108.1,"era-alaska"
-161.2787,59.48582,40,1,108,108.1,"era-alaska"
-161.2643,59.47888,41,1,108,108.1,"era-alaska"
-161.2499,59.47194,42,1,108,108.1,"era-alaska"
-161.2356,59.46501,43,1,108,108.1,"era-alaska"
-161.2212,59.45806,44,1,108,108.1,"era-alaska"
-161.2068,59.45112,45,1,108,108.1,"era-alaska"
-161.1924,59.44418,46,1,108,108.1,"era-alaska"
-161.1781,59.43723,47,1,108,108.1,"era-alaska"
-161.1637,59.43028,48,1,108,108.1,"era-alaska"
-161.1494,59.42333,49,1,108,108.1,"era-alaska"
-161.135,59.41638,50,1,108,108.1,"era-alaska"
-161.1207,59.40943,51,1,108,108.1,"era-alaska"
-161.1063,59.40248,52,1,108,108.1,"era-alaska"
-161.092,59.39552,53,1,108,108.1,"era-alaska"
-161.0777,59.38856,54,1,108,108.1,"era-alaska"
-161.0634,59.38161,55,1,108,108.1,"era-alaska"
-161.049,59.37464,56,1,108,108.1,"era-alaska"
-161.0347,59.36768,57,1,108,108.1,"era-alaska"
-161.0204,59.36072,58,1,108,108.1,"era-alaska"
-161.0061,59.35375,59,1,108,108.1,"era-alaska"
-160.9919,59.34679,60,1,108,108.1,"era-alaska"
-160.9776,59.33982,61,1,108,108.1,"era-alaska"
-160.9633,59.33285,62,1,108,108.1,"era-alaska"
-160.949,59.32588,63,1,108,108.1,"era-alaska"
-160.9348,59.31891,64,1,108,108.1,"era-alaska"
-160.9205,59.31193,65,1,108,108.1,"era-alaska"
-160.9063,59.30496,66,1,108,108.1,"era-alaska"
-160.892,59.29798,67,1,108,108.1,"era-alaska"
-160.8778,59.291,68,1,108,108.1,"era-alaska"
-160.8635,59.28402,69,1,108,108.1,"era-alaska"
-160.8493,59.27704,70,1,108,108.1,"era-alaska"
-160.8351,59.27005,71,1,108,108.1,"era-alaska"
-160.8209,59.26307,72,1,108,108.1,"era-alaska"
-160.8066,59.25608,73,1,108,108.1,"era-alaska"
-160.7924,59.24909,74,1,108,108.1,"era-alaska"
-160.7782,59.2421,75,1,108,108.1,"era-alaska"
-160.764,59.23511,76,1,108,108.1,"era-alaska"
-160.7498,59.22812,77,1,108,108.1,"era-alaska"
-160.7357,59.22113,78,1,108,108.1,"era-alaska"
-160.7215,59.21413,79,1,108,108.1,"era-alaska"
-160.7073,59.20713,80,1,108,108.1,"era-alaska"
-160.6932,59.20013,81,1,108,108.1,"era-alaska"
-160.679,59.19313,82,1,108,108.1,"era-alaska"
-160.6648,59.18613,83,1,108,108.1,"era-alaska"
-160.6507,59.17913,84,1,108,108.1,"era-alaska"
-160.6365,59.17212,85,1,108,108.1,"era-alaska"
-160.6224,59.16512,86,1,108,108.1,"era-alaska"
-160.6083,59.15811,87,1,108,108.1,"era-alaska"
-160.5942,59.1511,88,1,108,108.1,"era-alaska"
-160.58,59.14409,89,1,108,108.1,"era-alaska"
-160.5659,59.13707,90,1,108,108.1,"era-alaska"
-160.5518,59.13006,91,1,108,108.1,"era-alaska"
-160.5377,59.12304,92,1,108,108.1,"era-alaska"
-160.5236,59.11602,93,1,108,108.1,"era-alaska"
-160.5095,59.10901,94,1,108,108.1,"era-alaska"
-160.4954,59.10199,95,1,108,108.1,"era-alaska"
-160.4814,59.09496,96,1,108,108.1,"era-alaska"
-160.4673,59.08794,97,1,108,108.1,"era-alaska"
-160.4532,59.08091,98,1,108,108.1,"era-alaska"
-160.4392,59.07389,99,1,108,108.1,"era-alaska"
-160.4251,59.06686,100,1,108,108.1,"era-alaska"
-160.411,59.05983,101,1,108,108.1,"era-alaska"
-160.397,59.0528,102,1,108,108.1,"era-alaska"
-161.444,60.7903,1,1,109,109.1,"era-alaska"
-161.4479,60.7902,2,1,109,109.1,"era-alaska"
-161.4518,60.7901,3,1,109,109.1,"era-alaska"
-161.4557,60.79,4,1,109,109.1,"era-alaska"
-161.4596,60.7899,5,1,109,109.1,"era-alaska"
-161.4635,60.78981,6,1,109,109.1,"era-alaska"
-161.4674,60.78971,7,1,109,109.1,"era-alaska"
-161.4713,60.78961,8,1,109,109.1,"era-alaska"
-161.4752,60.78951,9,1,109,109.1,"era-alaska"
-161.4791,60.78941,10,1,109,109.1,"era-alaska"
-161.483,60.78931,11,1,109,109.1,"era-alaska"
-161.4869,60.78921,12,1,109,109.1,"era-alaska"
-161.4908,60.78911,13,1,109,109.1,"era-alaska"
-161.4947,60.78901,14,1,109,109.1,"era-alaska"
-161.4986,60.78891,15,1,109,109.1,"era-alaska"
-161.5025,60.78881,16,1,109,109.1,"era-alaska"
-161.5064,60.78871,17,1,109,109.1,"era-alaska"
-161.5103,60.78861,18,1,109,109.1,"era-alaska"
-161.5142,60.78851,19,1,109,109.1,"era-alaska"
-161.5181,60.78841,20,1,109,109.1,"era-alaska"
-161.522,60.78831,21,1,109,109.1,"era-alaska"
-161.5259,60.78821,22,1,109,109.1,"era-alaska"
-161.5298,60.78811,23,1,109,109.1,"era-alaska"
-161.5337,60.78801,24,1,109,109.1,"era-alaska"
-161.5376,60.78791,25,1,109,109.1,"era-alaska"
-161.5415,60.78781,26,1,109,109.1,"era-alaska"
-161.5454,60.78771,27,1,109,109.1,"era-alaska"
-161.5494,60.78761,28,1,109,109.1,"era-alaska"
-161.5533,60.7875,29,1,109,109.1,"era-alaska"
-161.5572,60.7874,30,1,109,109.1,"era-alaska"
-161.5611,60.7873,31,1,109,109.1,"era-alaska"
-161.565,60.7872,32,1,109,109.1,"era-alaska"
-161.5689,60.7871,33,1,109,109.1,"era-alaska"
-161.5728,60.787,34,1,109,109.1,"era-alaska"
-161.5767,60.78689,35,1,109,109.1,"era-alaska"
-161.5806,60.78679,36,1,109,109.1,"era-alaska"
-161.5845,60.78669,37,1,109,109.1,"era-alaska"
-161.5884,60.78659,38,1,109,109.1,"era-alaska"
-161.5923,60.78648,39,1,109,109.1,"era-alaska"
-161.5962,60.78638,40,1,109,109.1,"era-alaska"
-161.6001,60.78628,41,1,109,109.1,"era-alaska"
-161.604,60.78618,42,1,109,109.1,"era-alaska"
-161.6079,60.78607,43,1,109,109.1,"era-alaska"
-161.6118,60.78597,44,1,109,109.1,"era-alaska"
-161.6157,60.78587,45,1,109,109.1,"era-alaska"
-161.6196,60.78576,46,1,109,109.1,"era-alaska"
-161.6235,60.78566,47,1,109,109.1,"era-alaska"
-161.6274,60.78556,48,1,109,109.1,"era-alaska"
-161.6313,60.78545,49,1,109,109.1,"era-alaska"
-161.6352,60.78535,50,1,109,109.1,"era-alaska"
-161.6391,60.78525,51,1,109,109.1,"era-alaska"
-161.643,60.78514,52,1,109,109.1,"era-alaska"
-161.6469,60.78504,53,1,109,109.1,"era-alaska"
-161.6508,60.78493,54,1,109,109.1,"era-alaska"
-161.6547,60.78483,55,1,109,109.1,"era-alaska"
-161.6586,60.78472,56,1,109,109.1,"era-alaska"
-161.6625,60.78462,57,1,109,109.1,"era-alaska"
-161.6664,60.78452,58,1,109,109.1,"era-alaska"
-161.6703,60.78441,59,1,109,109.1,"era-alaska"
-161.6742,60.78431,60,1,109,109.1,"era-alaska"
-161.6781,60.7842,61,1,109,109.1,"era-alaska"
-161.682,60.7841,62,1,109,109.1,"era-alaska"
-161.6859,60.78399,63,1,109,109.1,"era-alaska"
-161.6898,60.78389,64,1,109,109.1,"era-alaska"
-161.6937,60.78378,65,1,109,109.1,"era-alaska"
-161.6976,60.78367,66,1,109,109.1,"era-alaska"
-161.7015,60.78357,67,1,109,109.1,"era-alaska"
-161.7054,60.78346,68,1,109,109.1,"era-alaska"
-161.7093,60.78336,69,1,109,109.1,"era-alaska"
-161.7132,60.78325,70,1,109,109.1,"era-alaska"
-161.7171,60.78315,71,1,109,109.1,"era-alaska"
-161.721,60.78304,72,1,109,109.1,"era-alaska"
-161.7249,60.78293,73,1,109,109.1,"era-alaska"
-161.7288,60.78283,74,1,109,109.1,"era-alaska"
-161.7327,60.78272,75,1,109,109.1,"era-alaska"
-161.7366,60.78261,76,1,109,109.1,"era-alaska"
-161.7405,60.78251,77,1,109,109.1,"era-alaska"
-161.7444,60.7824,78,1,109,109.1,"era-alaska"
-161.7483,60.78229,79,1,109,109.1,"era-alaska"
-161.7522,60.78219,80,1,109,109.1,"era-alaska"
-161.7561,60.78208,81,1,109,109.1,"era-alaska"
-161.76,60.78197,82,1,109,109.1,"era-alaska"
-161.7639,60.78186,83,1,109,109.1,"era-alaska"
-161.7678,60.78176,84,1,109,109.1,"era-alaska"
-161.7717,60.78165,85,1,109,109.1,"era-alaska"
-161.7756,60.78154,86,1,109,109.1,"era-alaska"
-161.7795,60.78143,87,1,109,109.1,"era-alaska"
-161.7834,60.78132,88,1,109,109.1,"era-alaska"
-161.7873,60.78122,89,1,109,109.1,"era-alaska"
-161.7912,60.78111,90,1,109,109.1,"era-alaska"
-161.7951,60.781,91,1,109,109.1,"era-alaska"
-161.799,60.78089,92,1,109,109.1,"era-alaska"
-161.8029,60.78078,93,1,109,109.1,"era-alaska"
-161.8068,60.78067,94,1,109,109.1,"era-alaska"
-161.8107,60.78057,95,1,109,109.1,"era-alaska"
-161.8146,60.78046,96,1,109,109.1,"era-alaska"
-161.8185,60.78035,97,1,109,109.1,"era-alaska"
-161.8224,60.78024,98,1,109,109.1,"era-alaska"
-161.8263,60.78013,99,1,109,109.1,"era-alaska"
-161.8302,60.78002,100,1,109,109.1,"era-alaska"
-161.8341,60.77991,101,1,109,109.1,"era-alaska"
-161.838,60.7798,102,1,109,109.1,"era-alaska"
-157.727,64.8761,1,1,110,110.1,"era-alaska"
-157.7191,64.87473,2,1,110,110.1,"era-alaska"
-157.7113,64.87337,3,1,110,110.1,"era-alaska"
-157.7034,64.872,4,1,110,110.1,"era-alaska"
-157.6956,64.87064,5,1,110,110.1,"era-alaska"
-157.6877,64.86927,6,1,110,110.1,"era-alaska"
-157.6798,64.86791,7,1,110,110.1,"era-alaska"
-157.672,64.86654,8,1,110,110.1,"era-alaska"
-157.6641,64.86517,9,1,110,110.1,"era-alaska"
-157.6563,64.8638,10,1,110,110.1,"era-alaska"
-157.6484,64.86243,11,1,110,110.1,"era-alaska"
-157.6406,64.86107,12,1,110,110.1,"era-alaska"
-157.6327,64.8597,13,1,110,110.1,"era-alaska"
-157.6249,64.85833,14,1,110,110.1,"era-alaska"
-157.617,64.85696,15,1,110,110.1,"era-alaska"
-157.6092,64.85559,16,1,110,110.1,"era-alaska"
-157.6013,64.85422,17,1,110,110.1,"era-alaska"
-157.5935,64.85285,18,1,110,110.1,"era-alaska"
-157.5856,64.85147,19,1,110,110.1,"era-alaska"
-157.5778,64.8501,20,1,110,110.1,"era-alaska"
-157.5699,64.84873,21,1,110,110.1,"era-alaska"
-157.5621,64.84736,22,1,110,110.1,"era-alaska"
-157.5542,64.84598,23,1,110,110.1,"era-alaska"
-157.5464,64.84461,24,1,110,110.1,"era-alaska"
-157.5385,64.84324,25,1,110,110.1,"era-alaska"
-157.5307,64.84186,26,1,110,110.1,"era-alaska"
-157.5229,64.84049,27,1,110,110.1,"era-alaska"
-157.515,64.83911,28,1,110,110.1,"era-alaska"
-157.5072,64.83774,29,1,110,110.1,"era-alaska"
-157.4993,64.83636,30,1,110,110.1,"era-alaska"
-157.4915,64.83498,31,1,110,110.1,"era-alaska"
-157.4837,64.83361,32,1,110,110.1,"era-alaska"
-157.4758,64.83223,33,1,110,110.1,"era-alaska"
-157.468,64.83085,34,1,110,110.1,"era-alaska"
-157.4601,64.82947,35,1,110,110.1,"era-alaska"
-157.4523,64.82809,36,1,110,110.1,"era-alaska"
-157.4445,64.82671,37,1,110,110.1,"era-alaska"
-157.4366,64.82534,38,1,110,110.1,"era-alaska"
-157.4288,64.82396,39,1,110,110.1,"era-alaska"
-157.421,64.82258,40,1,110,110.1,"era-alaska"
-157.4131,64.82119,41,1,110,110.1,"era-alaska"
-157.4053,64.81981,42,1,110,110.1,"era-alaska"
-157.3975,64.81843,43,1,110,110.1,"era-alaska"
-157.3897,64.81705,44,1,110,110.1,"era-alaska"
-157.3818,64.81567,45,1,110,110.1,"era-alaska"
-157.374,64.81429,46,1,110,110.1,"era-alaska"
-157.3662,64.8129,47,1,110,110.1,"era-alaska"
-157.3584,64.81152,48,1,110,110.1,"era-alaska"
-157.3505,64.81013,49,1,110,110.1,"era-alaska"
-157.3427,64.80875,50,1,110,110.1,"era-alaska"
-157.3349,64.80737,51,1,110,110.1,"era-alaska"
-157.3271,64.80598,52,1,110,110.1,"era-alaska"
-157.3192,64.80459,53,1,110,110.1,"era-alaska"
-157.3114,64.80321,54,1,110,110.1,"era-alaska"
-157.3036,64.80182,55,1,110,110.1,"era-alaska"
-157.2958,64.80044,56,1,110,110.1,"era-alaska"
-157.288,64.79905,57,1,110,110.1,"era-alaska"
-157.2802,64.79766,58,1,110,110.1,"era-alaska"
-157.2723,64.79627,59,1,110,110.1,"era-alaska"
-157.2645,64.79488,60,1,110,110.1,"era-alaska"
-157.2567,64.7935,61,1,110,110.1,"era-alaska"
-157.2489,64.79211,62,1,110,110.1,"era-alaska"
-157.2411,64.79072,63,1,110,110.1,"era-alaska"
-157.2333,64.78933,64,1,110,110.1,"era-alaska"
-157.2255,64.78794,65,1,110,110.1,"era-alaska"
-157.2176,64.78654,66,1,110,110.1,"era-alaska"
-157.2098,64.78515,67,1,110,110.1,"era-alaska"
-157.202,64.78376,68,1,110,110.1,"era-alaska"
-157.1942,64.78237,69,1,110,110.1,"era-alaska"
-157.1864,64.78098,70,1,110,110.1,"era-alaska"
-157.1786,64.77958,71,1,110,110.1,"era-alaska"
-157.1708,64.77819,72,1,110,110.1,"era-alaska"
-157.163,64.7768,73,1,110,110.1,"era-alaska"
-157.1552,64.7754,74,1,110,110.1,"era-alaska"
-157.1474,64.77401,75,1,110,110.1,"era-alaska"
-157.1396,64.77261,76,1,110,110.1,"era-alaska"
-157.1318,64.77122,77,1,110,110.1,"era-alaska"
-157.124,64.76982,78,1,110,110.1,"era-alaska"
-157.1162,64.76843,79,1,110,110.1,"era-alaska"
-157.1084,64.76703,80,1,110,110.1,"era-alaska"
-157.1006,64.76563,81,1,110,110.1,"era-alaska"
-157.0928,64.76423,82,1,110,110.1,"era-alaska"
-157.085,64.76284,83,1,110,110.1,"era-alaska"
-157.0772,64.76144,84,1,110,110.1,"era-alaska"
-157.0694,64.76004,85,1,110,110.1,"era-alaska"
-157.0616,64.75864,86,1,110,110.1,"era-alaska"
-157.0538,64.75724,87,1,110,110.1,"era-alaska"
-157.046,64.75584,88,1,110,110.1,"era-alaska"
-157.0382,64.75444,89,1,110,110.1,"era-alaska"
-157.0304,64.75304,90,1,110,110.1,"era-alaska"
-157.0226,64.75164,91,1,110,110.1,"era-alaska"
-157.0148,64.75024,92,1,110,110.1,"era-alaska"
-157.0071,64.74883,93,1,110,110.1,"era-alaska"
-156.9993,64.74743,94,1,110,110.1,"era-alaska"
-156.9915,64.74603,95,1,110,110.1,"era-alaska"
-156.9837,64.74463,96,1,110,110.1,"era-alaska"
-156.9759,64.74322,97,1,110,110.1,"era-alaska"
-156.9681,64.74182,98,1,110,110.1,"era-alaska"
-156.9603,64.74041,99,1,110,110.1,"era-alaska"
-156.9526,64.73901,100,1,110,110.1,"era-alaska"
-156.9448,64.7376,101,1,110,110.1,"era-alaska"
-156.937,64.7362,102,1,110,110.1,"era-alaska"
-162.026,61.8643,1,1,111,111.1,"era-alaska"
-162.019,61.86347,2,1,111,111.1,"era-alaska"
-162.012,61.86264,3,1,111,111.1,"era-alaska"
-162.005,61.86182,4,1,111,111.1,"era-alaska"
-161.9979,61.86099,5,1,111,111.1,"era-alaska"
-161.9909,61.86016,6,1,111,111.1,"era-alaska"
-161.9839,61.85933,7,1,111,111.1,"era-alaska"
-161.9769,61.8585,8,1,111,111.1,"era-alaska"
-161.9699,61.85767,9,1,111,111.1,"era-alaska"
-161.9629,61.85684,10,1,111,111.1,"era-alaska"
-161.9559,61.856,11,1,111,111.1,"era-alaska"
-161.9489,61.85517,12,1,111,111.1,"era-alaska"
-161.9419,61.85434,13,1,111,111.1,"era-alaska"
-161.9348,61.85351,14,1,111,111.1,"era-alaska"
-161.9278,61.85268,15,1,111,111.1,"era-alaska"
-161.9208,61.85184,16,1,111,111.1,"era-alaska"
-161.9138,61.85101,17,1,111,111.1,"era-alaska"
-161.9068,61.85018,18,1,111,111.1,"era-alaska"
-161.8998,61.84934,19,1,111,111.1,"era-alaska"
-161.8928,61.84851,20,1,111,111.1,"era-alaska"
-161.8858,61.84767,21,1,111,111.1,"era-alaska"
-161.8788,61.84684,22,1,111,111.1,"era-alaska"
-161.8718,61.846,23,1,111,111.1,"era-alaska"
-161.8648,61.84517,24,1,111,111.1,"era-alaska"
-161.8578,61.84433,25,1,111,111.1,"era-alaska"
-161.8507,61.8435,26,1,111,111.1,"era-alaska"
-161.8437,61.84266,27,1,111,111.1,"era-alaska"
-161.8367,61.84182,28,1,111,111.1,"era-alaska"
-161.8297,61.84098,29,1,111,111.1,"era-alaska"
-161.8227,61.84015,30,1,111,111.1,"era-alaska"
-161.8157,61.83931,31,1,111,111.1,"era-alaska"
-161.8087,61.83847,32,1,111,111.1,"era-alaska"
-161.8017,61.83763,33,1,111,111.1,"era-alaska"
-161.7947,61.83679,34,1,111,111.1,"era-alaska"
-161.7877,61.83595,35,1,111,111.1,"era-alaska"
-161.7807,61.83511,36,1,111,111.1,"era-alaska"
-161.7737,61.83427,37,1,111,111.1,"era-alaska"
-161.7667,61.83343,38,1,111,111.1,"era-alaska"
-161.7597,61.83259,39,1,111,111.1,"era-alaska"
-161.7527,61.83175,40,1,111,111.1,"era-alaska"
-161.7457,61.83091,41,1,111,111.1,"era-alaska"
-161.7387,61.83006,42,1,111,111.1,"era-alaska"
-161.7317,61.82922,43,1,111,111.1,"era-alaska"
-161.7247,61.82838,44,1,111,111.1,"era-alaska"
-161.7177,61.82754,45,1,111,111.1,"era-alaska"
-161.7107,61.82669,46,1,111,111.1,"era-alaska"
-161.7037,61.82585,47,1,111,111.1,"era-alaska"
-161.6967,61.825,48,1,111,111.1,"era-alaska"
-161.6897,61.82416,49,1,111,111.1,"era-alaska"
-161.6827,61.82331,50,1,111,111.1,"era-alaska"
-161.6757,61.82247,51,1,111,111.1,"era-alaska"
-161.6687,61.82162,52,1,111,111.1,"era-alaska"
-161.6617,61.82078,53,1,111,111.1,"era-alaska"
-161.6548,61.81993,54,1,111,111.1,"era-alaska"
-161.6478,61.81908,55,1,111,111.1,"era-alaska"
-161.6408,61.81824,56,1,111,111.1,"era-alaska"
-161.6338,61.81739,57,1,111,111.1,"era-alaska"
-161.6268,61.81654,58,1,111,111.1,"era-alaska"
-161.6198,61.81569,59,1,111,111.1,"era-alaska"
-161.6128,61.81484,60,1,111,111.1,"era-alaska"
-161.6058,61.814,61,1,111,111.1,"era-alaska"
-161.5988,61.81315,62,1,111,111.1,"era-alaska"
-161.5918,61.8123,63,1,111,111.1,"era-alaska"
-161.5848,61.81145,64,1,111,111.1,"era-alaska"
-161.5778,61.8106,65,1,111,111.1,"era-alaska"
-161.5708,61.80975,66,1,111,111.1,"era-alaska"
-161.5639,61.80889,67,1,111,111.1,"era-alaska"
-161.5569,61.80804,68,1,111,111.1,"era-alaska"
-161.5499,61.80719,69,1,111,111.1,"era-alaska"
-161.5429,61.80634,70,1,111,111.1,"era-alaska"
-161.5359,61.80549,71,1,111,111.1,"era-alaska"
-161.5289,61.80463,72,1,111,111.1,"era-alaska"
-161.5219,61.80378,73,1,111,111.1,"era-alaska"
-161.5149,61.80293,74,1,111,111.1,"era-alaska"
-161.5079,61.80207,75,1,111,111.1,"era-alaska"
-161.501,61.80122,76,1,111,111.1,"era-alaska"
-161.494,61.80036,77,1,111,111.1,"era-alaska"
-161.487,61.79951,78,1,111,111.1,"era-alaska"
-161.48,61.79865,79,1,111,111.1,"era-alaska"
-161.473,61.7978,80,1,111,111.1,"era-alaska"
-161.466,61.79694,81,1,111,111.1,"era-alaska"
-161.4591,61.79609,82,1,111,111.1,"era-alaska"
-161.4521,61.79523,83,1,111,111.1,"era-alaska"
-161.4451,61.79437,84,1,111,111.1,"era-alaska"
-161.4381,61.79352,85,1,111,111.1,"era-alaska"
-161.4311,61.79266,86,1,111,111.1,"era-alaska"
-161.4241,61.7918,87,1,111,111.1,"era-alaska"
-161.4172,61.79094,88,1,111,111.1,"era-alaska"
-161.4102,61.79008,89,1,111,111.1,"era-alaska"
-161.4032,61.78922,90,1,111,111.1,"era-alaska"
-161.3962,61.78836,91,1,111,111.1,"era-alaska"
-161.3892,61.7875,92,1,111,111.1,"era-alaska"
-161.3823,61.78664,93,1,111,111.1,"era-alaska"
-161.3753,61.78578,94,1,111,111.1,"era-alaska"
-161.3683,61.78492,95,1,111,111.1,"era-alaska"
-161.3613,61.78406,96,1,111,111.1,"era-alaska"
-161.3543,61.7832,97,1,111,111.1,"era-alaska"
-161.3474,61.78234,98,1,111,111.1,"era-alaska"
-161.3404,61.78147,99,1,111,111.1,"era-alaska"
-161.3334,61.78061,100,1,111,111.1,"era-alaska"
-161.3264,61.77975,101,1,111,111.1,"era-alaska"
-161.3195,61.77888,102,1,111,111.1,"era-alaska"
-163.682,62.0954,1,1,112,112.1,"era-alaska"
-163.6782,62.09506,2,1,112,112.1,"era-alaska"
-163.6745,62.09472,3,1,112,112.1,"era-alaska"
-163.6707,62.09438,4,1,112,112.1,"era-alaska"
-163.6669,62.09404,5,1,112,112.1,"era-alaska"
-163.6632,62.0937,6,1,112,112.1,"era-alaska"
-163.6594,62.09336,7,1,112,112.1,"era-alaska"
-163.6556,62.09302,8,1,112,112.1,"era-alaska"
-163.6519,62.09268,9,1,112,112.1,"era-alaska"
-163.6481,62.09233,10,1,112,112.1,"era-alaska"
-163.6443,62.09199,11,1,112,112.1,"era-alaska"
-163.6406,62.09165,12,1,112,112.1,"era-alaska"
-163.6368,62.09131,13,1,112,112.1,"era-alaska"
-163.633,62.09097,14,1,112,112.1,"era-alaska"
-163.6293,62.09063,15,1,112,112.1,"era-alaska"
-163.6255,62.09028,16,1,112,112.1,"era-alaska"
-163.6217,62.08994,17,1,112,112.1,"era-alaska"
-163.618,62.0896,18,1,112,112.1,"era-alaska"
-163.6142,62.08926,19,1,112,112.1,"era-alaska"
-163.6105,62.08892,20,1,112,112.1,"era-alaska"
-163.6067,62.08857,21,1,112,112.1,"era-alaska"
-163.6029,62.08823,22,1,112,112.1,"era-alaska"
-163.5992,62.08789,23,1,112,112.1,"era-alaska"
-163.5954,62.08755,24,1,112,112.1,"era-alaska"
-163.5916,62.0872,25,1,112,112.1,"era-alaska"
-163.5879,62.08686,26,1,112,112.1,"era-alaska"
-163.5841,62.08652,27,1,112,112.1,"era-alaska"
-163.5803,62.08617,28,1,112,112.1,"era-alaska"
-163.5766,62.08583,29,1,112,112.1,"era-alaska"
-163.5728,62.08549,30,1,112,112.1,"era-alaska"
-163.569,62.08514,31,1,112,112.1,"era-alaska"
-163.5653,62.0848,32,1,112,112.1,"era-alaska"
-163.5615,62.08446,33,1,112,112.1,"era-alaska"
-163.5578,62.08411,34,1,112,112.1,"era-alaska"
-163.554,62.08377,35,1,112,112.1,"era-alaska"
-163.5502,62.08343,36,1,112,112.1,"era-alaska"
-163.5465,62.08308,37,1,112,112.1,"era-alaska"
-163.5427,62.08274,38,1,112,112.1,"era-alaska"
-163.5389,62.08239,39,1,112,112.1,"era-alaska"
-163.5352,62.08205,40,1,112,112.1,"era-alaska"
-163.5314,62.0817,41,1,112,112.1,"era-alaska"
-163.5276,62.08136,42,1,112,112.1,"era-alaska"
-163.5239,62.08102,43,1,112,112.1,"era-alaska"
-163.5201,62.08067,44,1,112,112.1,"era-alaska"
-163.5164,62.08033,45,1,112,112.1,"era-alaska"
-163.5126,62.07998,46,1,112,112.1,"era-alaska"
-163.5088,62.07964,47,1,112,112.1,"era-alaska"
-163.5051,62.07929,48,1,112,112.1,"era-alaska"
-163.5013,62.07895,49,1,112,112.1,"era-alaska"
-163.4975,62.0786,50,1,112,112.1,"era-alaska"
-163.4938,62.07825,51,1,112,112.1,"era-alaska"
-163.49,62.07791,52,1,112,112.1,"era-alaska"
-163.4863,62.07756,53,1,112,112.1,"era-alaska"
-163.4825,62.07722,54,1,112,112.1,"era-alaska"
-163.4787,62.07687,55,1,112,112.1,"era-alaska"
-163.475,62.07653,56,1,112,112.1,"era-alaska"
-163.4712,62.07618,57,1,112,112.1,"era-alaska"
-163.4674,62.07583,58,1,112,112.1,"era-alaska"
-163.4637,62.07549,59,1,112,112.1,"era-alaska"
-163.4599,62.07514,60,1,112,112.1,"era-alaska"
-163.4562,62.07479,61,1,112,112.1,"era-alaska"
-163.4524,62.07445,62,1,112,112.1,"era-alaska"
-163.4486,62.0741,63,1,112,112.1,"era-alaska"
-163.4449,62.07375,64,1,112,112.1,"era-alaska"
-163.4411,62.07341,65,1,112,112.1,"era-alaska"
-163.4373,62.07306,66,1,112,112.1,"era-alaska"
-163.4336,62.07271,67,1,112,112.1,"era-alaska"
-163.4298,62.07237,68,1,112,112.1,"era-alaska"
-163.4261,62.07202,69,1,112,112.1,"era-alaska"
-163.4223,62.07167,70,1,112,112.1,"era-alaska"
-163.4185,62.07132,71,1,112,112.1,"era-alaska"
-163.4148,62.07098,72,1,112,112.1,"era-alaska"
-163.411,62.07063,73,1,112,112.1,"era-alaska"
-163.4073,62.07028,74,1,112,112.1,"era-alaska"
-163.4035,62.06993,75,1,112,112.1,"era-alaska"
-163.3997,62.06959,76,1,112,112.1,"era-alaska"
-163.396,62.06924,77,1,112,112.1,"era-alaska"
-163.3922,62.06889,78,1,112,112.1,"era-alaska"
-163.3885,62.06854,79,1,112,112.1,"era-alaska"
