"long","lat","order","piece","id","group","name"
-103.2587,27.40132,56,1,55,55.1,"birmingham-european"
-103.3169,27.43017,57,1,55,55.1,"birmingham-european"
-103.375,27.459,58,1,55,55.1,"birmingham-european"
-103.4332,27.4878,59,1,55,55.1,"birmingham-european"
-103.4915,27.51658,60,1,55,55.1,"birmingham-european"
-103.5497,27.54534,61,1,55,55.1,"birmingham-european"
-103.608,27.57407,62,1,55,55.1,"birmingham-european"
-103.6663,27.60278,63,1,55,55.1,"birmingham-european"
-103.7247,27.63146,64,1,55,55.1,"birmingham-european"
-103.7831,27.66012,65,1,55,55.1,"birmingham-european"
-103.8415,27.68875,66,1,55,55.1,"birmingham-european"
-103.8999,27.71736,67,1,55,55.1,"birmingham-european"
-103.9584,27.74595,68,1,55,55.1,"birmingham-european"
-104.0169,27.77451,69,1,55,55.1,"birmingham-european"
-104.0755,27.80304,70,1,55,55.1,"birmingham-european"
-104.134,27.83155,71,1,55,55.1,"birmingham-european"
-104.1926,27.86004,72,1,55,55.1,"birmingham-european"
-104.2512,27.8885,73,1,55,55.1,"birmingham-european"
-104.3099,27.91693,74,1,55,55.1,"birmingham-european"
-104.3686,27.94535,75,1,55,55.1,"birmingham-european"
-104.4273,27.97373,76,1,55,55.1,"birmingham-european"
-104.4861,28.00209,77,1,55,55.1,"birmingham-european"
-104.5449,28.03043,78,1,55,55.1,"birmingham-european"
-104.6037,28.05874,79,1,55,55.1,"birmingham-european"
-104.6625,28.08703,80,1,55,55.1,"birmingham-european"
-104.7214,28.11529,81,1,55,55.1,"birmingham-european"
-104.7803,28.14353,82,1,55,55.1,"birmingham-european"
-104.8392,28.17174,83,1,55,55.1,"birmingham-european"
-104.8982,28.19992,84,1,55,55.1,"birmingham-european"
-104.9572,28.22808,85,1,55,55.1,"birmingham-european"
-105.0162,28.25622,86,1,55,55.1,"birmingham-european"
-105.0753,28.28433,87,1,55,55.1,"birmingham-european"
-105.1344,28.31241,88,1,55,55.1,"birmingham-european"
-105.1935,28.34047,89,1,55,55.1,"birmingham-european"
-105.2527,28.3685,90,1,55,55.1,"birmingham-european"
-105.3119,28.39651,91,1,55,55.1,"birmingham-european"
-105.3711,28.42449,92,1,55,55.1,"birmingham-european"
-105.4303,28.45245,93,1,55,55.1,"birmingham-european"
-105.4896,28.48038,94,1,55,55.1,"birmingham-european"
-105.5489,28.50829,95,1,55,55.1,"birmingham-european"
-105.6083,28.53617,96,1,55,55.1,"birmingham-european"
-105.6676,28.56402,97,1,55,55.1,"birmingham-european"
-105.7271,28.59185,98,1,55,55.1,"birmingham-european"
-105.7865,28.61965,99,1,55,55.1,"birmingham-european"
-105.846,28.64743,100,1,55,55.1,"birmingham-european"
-105.9055,28.67518,101,1,55,55.1,"birmingham-european"
-105.965,28.7029,102,1,55,55.1,"birmingham-european"
-100.107,25.7785,1,1,56,56.1,"birmingham-european"
-100.14,25.72679,2,1,56,56.1,"birmingham-european"
-100.173,25.67507,3,1,56,56.1,"birmingham-european"
-100.206,25.62334,4,1,56,56.1,"birmingham-european"
-100.2389,25.57161,5,1,56,56.1,"birmingham-european"
-100.2718,25.51987,6,1,56,56.1,"birmingham-european"
-100.3047,25.46812,7,1,56,56.1,"birmingham-european"
-100.3376,25.41636,8,1,56,56.1,"birmingham-european"
-100.3704,25.3646,9,1,56,56.1,"birmingham-european"
-100.4032,25.31283,10,1,56,56.1,"birmingham-european"
-100.4359,25.26105,11,1,56,56.1,"birmingham-european"
-100.4687,25.20927,12,1,56,56.1,"birmingham-european"
-100.5014,25.15748,13,1,56,56.1,"birmingham-european"
-100.5341,25.10568,14,1,56,56.1,"birmingham-european"
-100.5667,25.05387,15,1,56,56.1,"birmingham-european"
-100.5994,25.00206,16,1,56,56.1,"birmingham-european"
-100.632,24.95024,17,1,56,56.1,"birmingham-european"
-100.6645,24.89841,18,1,56,56.1,"birmingham-european"
-100.6971,24.84658,19,1,56,56.1,"birmingham-european"
-100.7296,24.79473,20,1,56,56.1,"birmingham-european"
-100.7621,24.74289,21,1,56,56.1,"birmingham-european"
-100.7946,24.69103,22,1,56,56.1,"birmingham-european"
-100.827,24.63917,23,1,56,56.1,"birmingham-european"
-100.8594,24.5873,24,1,56,56.1,"birmingham-european"
-100.8918,24.53542,25,1,56,56.1,"birmingham-european"
-100.9241,24.48354,26,1,56,56.1,"birmingham-european"
-100.9565,24.43165,27,1,56,56.1,"birmingham-european"
-100.9888,24.37975,28,1,56,56.1,"birmingham-european"
-101.0211,24.32785,29,1,56,56.1,"birmingham-european"
-101.0533,24.27594,30,1,56,56.1,"birmingham-european"
-101.0855,24.22402,31,1,56,56.1,"birmingham-european"
-101.1177,24.17209,32,1,56,56.1,"birmingham-european"
-101.1499,24.12016,33,1,56,56.1,"birmingham-european"
-101.182,24.06822,34,1,56,56.1,"birmingham-european"
-101.2142,24.01628,35,1,56,56.1,"birmingham-european"
-101.2463,23.96433,36,1,56,56.1,"birmingham-european"
-101.2783,23.91237,37,1,56,56.1,"birmingham-european"
-101.3104,23.86041,38,1,56,56.1,"birmingham-european"
-101.3424,23.80843,39,1,56,56.1,"birmingham-european"
-101.3744,23.75646,40,1,56,56.1,"birmingham-european"
-101.4063,23.70447,41,1,56,56.1,"birmingham-european"
-101.4383,23.65248,42,1,56,56.1,"birmingham-european"
-101.4702,23.60048,43,1,56,56.1,"birmingham-european"
-101.5021,23.54848,44,1,56,56.1,"birmingham-european"
-101.5339,23.49647,45,1,56,56.1,"birmingham-european"
-101.5658,23.44445,46,1,56,56.1,"birmingham-european"
-101.5976,23.39243,47,1,56,56.1,"birmingham-european"
-101.6294,23.3404,48,1,56,56.1,"birmingham-european"
-101.6612,23.28836,49,1,56,56.1,"birmingham-european"
-101.6929,23.23632,50,1,56,56.1,"birmingham-european"
-101.7246,23.18427,51,1,56,56.1,"birmingham-european"
-101.7563,23.13222,52,1,56,56.1,"birmingham-european"
-101.788,23.08015,53,1,56,56.1,"birmingham-european"
-101.8196,23.02809,54,1,56,56.1,"birmingham-european"
-101.8512,22.97601,55,1,56,56.1,"birmingham-european"
-101.8828,22.92393,56,1,56,56.1,"birmingham-european"
-101.9144,22.87184,57,1,56,56.1,"birmingham-european"
-101.9459,22.81975,58,1,56,56.1,"birmingham-european"
-101.9774,22.76765,59,1,56,56.1,"birmingham-european"
-102.0089,22.71555,60,1,56,56.1,"birmingham-european"
-102.0404,22.66343,61,1,56,56.1,"birmingham-european"
-102.0718,22.61132,62,1,56,56.1,"birmingham-european"
-102.1033,22.55919,63,1,56,56.1,"birmingham-european"
-102.1347,22.50706,64,1,56,56.1,"birmingham-european"
-102.166,22.45493,65,1,56,56.1,"birmingham-european"
-102.1974,22.40278,66,1,56,56.1,"birmingham-european"
-102.2287,22.35064,67,1,56,56.1,"birmingham-european"
-102.26,22.29848,68,1,56,56.1,"birmingham-european"
-102.2913,22.24632,69,1,56,56.1,"birmingham-european"
-102.3226,22.19416,70,1,56,56.1,"birmingham-european"
-102.3538,22.14198,71,1,56,56.1,"birmingham-european"
-102.385,22.08981,72,1,56,56.1,"birmingham-european"
-102.4162,22.03762,73,1,56,56.1,"birmingham-european"
-102.4474,21.98543,74,1,56,56.1,"birmingham-european"
-102.4785,21.93324,75,1,56,56.1,"birmingham-european"
-102.5096,21.88103,76,1,56,56.1,"birmingham-european"
-102.5407,21.82883,77,1,56,56.1,"birmingham-european"
-102.5718,21.77661,78,1,56,56.1,"birmingham-european"
-102.6029,21.7244,79,1,56,56.1,"birmingham-european"
-102.6339,21.67217,80,1,56,56.1,"birmingham-european"
-102.6649,21.61994,81,1,56,56.1,"birmingham-european"
-102.6959,21.5677,82,1,56,56.1,"birmingham-european"
-102.7269,21.51546,83,1,56,56.1,"birmingham-european"
-102.7578,21.46321,84,1,56,56.1,"birmingham-european"
-102.7887,21.41096,85,1,56,56.1,"birmingham-european"
-102.8196,21.3587,86,1,56,56.1,"birmingham-european"
-102.8505,21.30644,87,1,56,56.1,"birmingham-european"
-102.8813,21.25417,88,1,56,56.1,"birmingham-european"
-102.9122,21.20189,89,1,56,56.1,"birmingham-european"
-102.943,21.14961,90,1,56,56.1,"birmingham-european"
-102.9738,21.09732,91,1,56,56.1,"birmingham-european"
-103.0045,21.04503,92,1,56,56.1,"birmingham-european"
-103.0353,20.99273,93,1,56,56.1,"birmingham-european"
-103.066,20.94043,94,1,56,56.1,"birmingham-european"
-103.0967,20.88812,95,1,56,56.1,"birmingham-european"
-103.1274,20.8358,96,1,56,56.1,"birmingham-european"
-103.158,20.78348,97,1,56,56.1,"birmingham-european"
-103.1887,20.73116,98,1,56,56.1,"birmingham-european"
-103.2193,20.67882,99,1,56,56.1,"birmingham-european"
-103.2499,20.62649,100,1,56,56.1,"birmingham-european"
-103.2804,20.57415,101,1,56,56.1,"birmingham-european"
-103.311,20.5218,102,1,56,56.1,"birmingham-european"
-100.107,25.7785,1,1,57,57.1,"birmingham-european"
-100.2121,25.8154,2,1,57,57.1,"birmingham-european"
-100.3172,25.85223,3,1,57,57.1,"birmingham-european"
-100.4224,25.88899,4,1,57,57.1,"birmingham-european"
-100.5277,25.92567,5,1,57,57.1,"birmingham-european"
-100.633,25.96227,6,1,57,57.1,"birmingham-european"
-100.7384,25.99879,7,1,57,57.1,"birmingham-european"
-100.8439,26.03524,8,1,57,57.1,"birmingham-european"
-100.9494,26.07161,9,1,57,57.1,"birmingham-european"
-101.055,26.10791,10,1,57,57.1,"birmingham-european"
-101.1607,26.14413,11,1,57,57.1,"birmingham-european"
-101.2664,26.18027,12,1,57,57.1,"birmingham-european"
-101.3722,26.21633,13,1,57,57.1,"birmingham-european"
-101.4781,26.25232,14,1,57,57.1,"birmingham-european"
-101.584,26.28823,15,1,57,57.1,"birmingham-european"
-101.69,26.32406,16,1,57,57.1,"birmingham-european"
-101.796,26.35981,17,1,57,57.1,"birmingham-european"
-101.9021,26.39549,18,1,57,57.1,"birmingham-european"
-102.0083,26.43108,19,1,57,57.1,"birmingham-european"
-102.1146,26.4666,20,1,57,57.1,"birmingham-european"
-102.2209,26.50204,21,1,57,57.1,"birmingham-european"
-102.3273,26.5374,22,1,57,57.1,"birmingham-european"
-102.4337,26.57268,23,1,57,57.1,"birmingham-european"
-102.5402,26.60789,24,1,57,57.1,"birmingham-european"
-102.6468,26.64301,25,1,57,57.1,"birmingham-european"
-102.7535,26.67805,26,1,57,57.1,"birmingham-european"
-102.8602,26.71302,27,1,57,57.1,"birmingham-european"
-102.967,26.7479,28,1,57,57.1,"birmingham-european"
-103.0738,26.78271,29,1,57,57.1,"birmingham-european"
-103.1807,26.81743,30,1,57,57.1,"birmingham-european"
-103.2877,26.85207,31,1,57,57.1,"birmingham-european"
-103.3947,26.88664,32,1,57,57.1,"birmingham-european"
-103.5018,26.92112,33,1,57,57.1,"birmingham-european"
-103.609,26.95552,34,1,57,57.1,"birmingham-european"
-103.7162,26.98984,35,1,57,57.1,"birmingham-european"
-103.8235,27.02408,36,1,57,57.1,"birmingham-european"
-103.9309,27.05824,37,1,57,57.1,"birmingham-european"
-104.0383,27.09231,38,1,57,57.1,"birmingham-european"
-104.1458,27.12631,39,1,57,57.1,"birmingham-european"
-104.2534,27.16022,40,1,57,57.1,"birmingham-european"
-104.361,27.19405,41,1,57,57.1,"birmingham-european"
-104.4687,27.2278,42,1,57,57.1,"birmingham-european"
-104.5764,27.26147,43,1,57,57.1,"birmingham-european"
-104.6843,27.29505,44,1,57,57.1,"birmingham-european"
-104.7922,27.32855,45,1,57,57.1,"birmingham-european"
-104.9001,27.36197,46,1,57,57.1,"birmingham-european"
-105.0081,27.3953,47,1,57,57.1,"birmingham-european"
-105.1162,27.42856,48,1,57,57.1,"birmingham-european"
-105.2244,27.46172,49,1,57,57.1,"birmingham-european"
-105.3326,27.49481,50,1,57,57.1,"birmingham-european"
-105.4408,27.52781,51,1,57,57.1,"birmingham-european"
-105.5492,27.56073,52,1,57,57.1,"birmingham-european"
-105.6576,27.59356,53,1,57,57.1,"birmingham-european"
-105.7661,27.62631,54,1,57,57.1,"birmingham-european"
-105.8746,27.65897,55,1,57,57.1,"birmingham-european"
-105.9832,27.69155,56,1,57,57.1,"birmingham-european"
-106.0919,27.72404,57,1,57,57.1,"birmingham-european"
-106.2006,27.75645,58,1,57,57.1,"birmingham-european"
-106.3094,27.78878,59,1,57,57.1,"birmingham-european"
-106.4183,27.82102,60,1,57,57.1,"birmingham-european"
-106.5272,27.85317,61,1,57,57.1,"birmingham-european"
-106.6362,27.88524,62,1,57,57.1,"birmingham-european"
-106.7452,27.91722,63,1,57,57.1,"birmingham-european"
-106.8543,27.94912,64,1,57,57.1,"birmingham-european"
-106.9635,27.98093,65,1,57,57.1,"birmingham-european"
-107.0728,28.01266,66,1,57,57.1,"birmingham-european"
-107.1821,28.04429,67,1,57,57.1,"birmingham-european"
-107.2915,28.07585,68,1,57,57.1,"birmingham-european"
-107.4009,28.10731,69,1,57,57.1,"birmingham-european"
-107.5104,28.13869,70,1,57,57.1,"birmingham-european"
-107.62,28.16998,71,1,57,57.1,"birmingham-european"
-107.7296,28.20118,72,1,57,57.1,"birmingham-european"
-107.8393,28.2323,73,1,57,57.1,"birmingham-european"
-107.9491,28.26333,74,1,57,57.1,"birmingham-european"
-108.0589,28.29427,75,1,57,57.1,"birmingham-european"
-108.1688,28.32512,76,1,57,57.1,"birmingham-european"
-108.2787,28.35588,77,1,57,57.1,"birmingham-european"
-108.3887,28.38656,78,1,57,57.1,"birmingham-european"
-108.4988,28.41715,79,1,57,57.1,"birmingham-european"
-108.609,28.44765,80,1,57,57.1,"birmingham-european"
-108.7192,28.47806,81,1,57,57.1,"birmingham-european"
-108.8294,28.50838,82,1,57,57.1,"birmingham-european"
-108.9398,28.53861,83,1,57,57.1,"birmingham-european"
-109.0502,28.56876,84,1,57,57.1,"birmingham-european"
-109.1606,28.59881,85,1,57,57.1,"birmingham-european"
-109.2711,28.62878,86,1,57,57.1,"birmingham-european"
-109.3817,28.65865,87,1,57,57.1,"birmingham-european"
-109.4924,28.68844,88,1,57,57.1,"birmingham-european"
-109.6031,28.71813,89,1,57,57.1,"birmingham-european"
-109.7138,28.74774,90,1,57,57.1,"birmingham-european"
-109.8247,28.77725,91,1,57,57.1,"birmingham-european"
-109.9356,28.80667,92,1,57,57.1,"birmingham-european"
-110.0465,28.83601,93,1,57,57.1,"birmingham-european"
-110.1576,28.86525,94,1,57,57.1,"birmingham-european"
-110.2687,28.8944,95,1,57,57.1,"birmingham-european"
-110.3798,28.92346,96,1,57,57.1,"birmingham-european"
-110.491,28.95243,97,1,57,57.1,"birmingham-european"
-110.6023,28.98131,98,1,57,57.1,"birmingham-european"
-110.7136,29.01009,99,1,57,57.1,"birmingham-european"
-110.825,29.03879,100,1,57,57.1,"birmingham-european"
-110.9365,29.06739,101,1,57,57.1,"birmingham-european"
-111.048,29.0959,102,1,57,57.1,"birmingham-european"
-100.107,25.7785,1,1,58,58.1,"birmingham-european"
-100.0616,25.82091,2,1,58,58.1,"birmingham-european"
-100.0161,25.86331,3,1,58,58.1,"birmingham-european"
-99.97061,25.9057,4,1,58,58.1,"birmingham-european"
-99.92508,25.94807,5,1,58,58.1,"birmingham-european"
-99.87952,25.99042,6,1,58,58.1,"birmingham-european"
-99.83392,26.03277,7,1,58,58.1,"birmingham-european"
-99.7883,26.07509,8,1,58,58.1,"birmingham-european"
-99.74264,26.11741,9,1,58,58.1,"birmingham-european"
-99.69694,26.15971,10,1,58,58.1,"birmingham-european"
-99.65121,26.20199,11,1,58,58.1,"birmingham-european"
-99.60545,26.24426,12,1,58,58.1,"birmingham-european"
-99.55966,26.28652,13,1,58,58.1,"birmingham-european"
-99.51383,26.32876,14,1,58,58.1,"birmingham-european"
-99.46797,26.37098,15,1,58,58.1,"birmingham-european"
-99.42208,26.4132,16,1,58,58.1,"birmingham-european"
-99.37615,26.45539,17,1,58,58.1,"birmingham-european"
-99.33019,26.49758,18,1,58,58.1,"birmingham-european"
-99.2842,26.53974,19,1,58,58.1,"birmingham-european"
-99.23817,26.5819,20,1,58,58.1,"birmingham-european"
-99.19211,26.62403,21,1,58,58.1,"birmingham-european"
-99.14601,26.66616,22,1,58,58.1,"birmingham-european"
-99.09988,26.70827,23,1,58,58.1,"birmingham-european"
-99.05371,26.75036,24,1,58,58.1,"birmingham-european"
-99.00751,26.79244,25,1,58,58.1,"birmingham-european"
-98.96128,26.8345,26,1,58,58.1,"birmingham-european"
-98.91501,26.87655,27,1,58,58.1,"birmingham-european"
-98.86871,26.91858,28,1,58,58.1,"birmingham-european"
-98.82238,26.9606,29,1,58,58.1,"birmingham-european"
-98.776,27.0026,30,1,58,58.1,"birmingham-european"
-98.7296,27.04459,31,1,58,58.1,"birmingham-european"
-98.68316,27.08657,32,1,58,58.1,"birmingham-european"
-98.63668,27.12852,33,1,58,58.1,"birmingham-european"
-98.59017,27.17047,34,1,58,58.1,"birmingham-european"
-98.54363,27.21239,35,1,58,58.1,"birmingham-european"
-98.49705,27.2543,36,1,58,58.1,"birmingham-european"
-98.45043,27.2962,37,1,58,58.1,"birmingham-european"
-98.40378,27.33808,38,1,58,58.1,"birmingham-european"
-98.3571,27.37995,39,1,58,58.1,"birmingham-european"
-98.31038,27.42179,40,1,58,58.1,"birmingham-european"
-98.26362,27.46363,41,1,58,58.1,"birmingham-european"
-98.21683,27.50545,42,1,58,58.1,"birmingham-european"
-98.17,27.54725,43,1,58,58.1,"birmingham-european"
-98.12314,27.58904,44,1,58,58.1,"birmingham-european"
-98.07624,27.63081,45,1,58,58.1,"birmingham-european"
-98.0293,27.67256,46,1,58,58.1,"birmingham-european"
-97.98233,27.7143,47,1,58,58.1,"birmingham-european"
-97.93533,27.75603,48,1,58,58.1,"birmingham-european"
-97.88828,27.79773,49,1,58,58.1,"birmingham-european"
-97.8412,27.83943,50,1,58,58.1,"birmingham-european"
-97.79409,27.8811,51,1,58,58.1,"birmingham-european"
-97.74694,27.92276,52,1,58,58.1,"birmingham-european"
-97.69975,27.96441,53,1,58,58.1,"birmingham-european"
-97.65253,28.00603,54,1,58,58.1,"birmingham-european"
-97.60527,28.04764,55,1,58,58.1,"birmingham-european"
-97.55797,28.08924,56,1,58,58.1,"birmingham-european"
-97.51064,28.13082,57,1,58,58.1,"birmingham-european"
-97.46327,28.17238,58,1,58,58.1,"birmingham-european"
-97.41586,28.21393,59,1,58,58.1,"birmingham-european"
-97.36841,28.25546,60,1,58,58.1,"birmingham-european"
-97.32093,28.29697,61,1,58,58.1,"birmingham-european"
-97.27342,28.33847,62,1,58,58.1,"birmingham-european"
-97.22586,28.37995,63,1,58,58.1,"birmingham-european"
-97.17827,28.42141,64,1,58,58.1,"birmingham-european"
-97.13064,28.46286,65,1,58,58.1,"birmingham-european"
-97.08297,28.50429,66,1,58,58.1,"birmingham-european"
-97.03527,28.54571,67,1,58,58.1,"birmingham-european"
-96.98752,28.58711,68,1,58,58.1,"birmingham-european"
-96.93974,28.62849,69,1,58,58.1,"birmingham-european"
-96.89193,28.66985,70,1,58,58.1,"birmingham-european"
-96.84407,28.7112,71,1,58,58.1,"birmingham-european"
-96.79618,28.75253,72,1,58,58.1,"birmingham-european"
-96.74825,28.79384,73,1,58,58.1,"birmingham-european"
-96.70028,28.83514,74,1,58,58.1,"birmingham-european"
-96.65227,28.87642,75,1,58,58.1,"birmingham-european"
-96.60423,28.91768,76,1,58,58.1,"birmingham-european"
-96.55614,28.95893,77,1,58,58.1,"birmingham-european"
-96.50802,29.00016,78,1,58,58.1,"birmingham-european"
-96.45986,29.04137,79,1,58,58.1,"birmingham-european"
-96.41166,29.08256,80,1,58,58.1,"birmingham-european"
-96.36343,29.12374,81,1,58,58.1,"birmingham-european"
-96.31515,29.1649,82,1,58,58.1,"birmingham-european"
-96.26684,29.20604,83,1,58,58.1,"birmingham-european"
-96.21848,29.24717,84,1,58,58.1,"birmingham-european"
-96.17009,29.28828,85,1,58,58.1,"birmingham-european"
-96.12166,29.32937,86,1,58,58.1,"birmingham-european"
-96.07319,29.37044,87,1,58,58.1,"birmingham-european"
-96.02468,29.41149,88,1,58,58.1,"birmingham-european"
-95.97613,29.45253,89,1,58,58.1,"birmingham-european"
-95.92755,29.49355,90,1,58,58.1,"birmingham-european"
-95.87892,29.53455,91,1,58,58.1,"birmingham-european"
-95.83025,29.57554,92,1,58,58.1,"birmingham-european"
-95.78155,29.6165,93,1,58,58.1,"birmingham-european"
-95.7328,29.65745,94,1,58,58.1,"birmingham-european"
-95.68401,29.69838,95,1,58,58.1,"birmingham-european"
-95.63519,29.7393,96,1,58,58.1,"birmingham-european"
-95.58633,29.78019,97,1,58,58.1,"birmingham-european"
-95.53742,29.82107,98,1,58,58.1,"birmingham-european"
-95.48848,29.86193,99,1,58,58.1,"birmingham-european"
-95.43949,29.90277,100,1,58,58.1,"birmingham-european"
-95.39047,29.94359,101,1,58,58.1,"birmingham-european"
-95.3414,29.9844,102,1,58,58.1,"birmingham-european"
-100.107,25.7785,1,1,59,59.1,"birmingham-european"
-100.2099,25.76511,2,1,59,59.1,"birmingham-european"
-100.3127,25.75166,3,1,59,59.1,"birmingham-european"
-100.4155,25.73813,4,1,59,59.1,"birmingham-european"
-100.5183,25.72453,5,1,59,59.1,"birmingham-european"
-100.621,25.71085,6,1,59,59.1,"birmingham-european"
-100.7238,25.69711,7,1,59,59.1,"birmingham-european"
-100.8265,25.68329,8,1,59,59.1,"birmingham-european"
-100.9292,25.6694,9,1,59,59.1,"birmingham-european"
-101.0319,25.65544,10,1,59,59.1,"birmingham-european"
-101.1345,25.64141,11,1,59,59.1,"birmingham-european"
-101.2371,25.6273,12,1,59,59.1,"birmingham-european"
-101.3397,25.61313,13,1,59,59.1,"birmingham-european"
-101.4423,25.59888,14,1,59,59.1,"birmingham-european"
-101.5448,25.58456,15,1,59,59.1,"birmingham-european"
-101.6473,25.57017,16,1,59,59.1,"birmingham-european"
-101.7498,25.5557,17,1,59,59.1,"birmingham-european"
-101.8523,25.54117,18,1,59,59.1,"birmingham-european"
-101.9547,25.52657,19,1,59,59.1,"birmingham-european"
-102.0572,25.51189,20,1,59,59.1,"birmingham-european"
-102.1596,25.49714,21,1,59,59.1,"birmingham-european"
-102.2619,25.48232,22,1,59,59.1,"birmingham-european"
-102.3643,25.46743,23,1,59,59.1,"birmingham-european"
-102.4666,25.45247,24,1,59,59.1,"birmingham-european"
-102.5689,25.43744,25,1,59,59.1,"birmingham-european"
-102.6712,25.42234,26,1,59,59.1,"birmingham-european"
-102.7734,25.40717,27,1,59,59.1,"birmingham-european"
-102.8756,25.39192,28,1,59,59.1,"birmingham-european"
-102.9778,25.37661,29,1,59,59.1,"birmingham-european"
-103.08,25.36122,30,1,59,59.1,"birmingham-european"
-103.1821,25.34577,31,1,59,59.1,"birmingham-european"
-103.2842,25.33024,32,1,59,59.1,"birmingham-european"
-103.3863,25.31465,33,1,59,59.1,"birmingham-european"
-103.4884,25.29898,34,1,59,59.1,"birmingham-european"
-103.5904,25.28324,35,1,59,59.1,"birmingham-european"
-103.6924,25.26744,36,1,59,59.1,"birmingham-european"
-103.7944,25.25156,37,1,59,59.1,"birmingham-european"
-103.8964,25.23561,38,1,59,59.1,"birmingham-european"
-103.9983,25.2196,39,1,59,59.1,"birmingham-european"
-104.1002,25.20351,40,1,59,59.1,"birmingham-european"
-104.2021,25.18735,41,1,59,59.1,"birmingham-european"
-104.3039,25.17113,42,1,59,59.1,"birmingham-european"
-104.4057,25.15483,43,1,59,59.1,"birmingham-european"
-104.5075,25.13847,44,1,59,59.1,"birmingham-european"
-104.6093,25.12203,45,1,59,59.1,"birmingham-european"
-104.711,25.10553,46,1,59,59.1,"birmingham-european"
-104.8127,25.08895,47,1,59,59.1,"birmingham-european"
-104.9144,25.07231,48,1,59,59.1,"birmingham-european"
-105.0161,25.0556,49,1,59,59.1,"birmingham-european"
-105.1177,25.03882,50,1,59,59.1,"birmingham-european"
-105.2193,25.02196,51,1,59,59.1,"birmingham-european"
-105.3209,25.00504,52,1,59,59.1,"birmingham-european"
-105.4224,24.98806,53,1,59,59.1,"birmingham-european"
-105.5239,24.971,54,1,59,59.1,"birmingham-european"
-105.6254,24.95387,55,1,59,59.1,"birmingham-european"
-105.7269,24.93668,56,1,59,59.1,"birmingham-european"
-105.8283,24.91941,57,1,59,59.1,"birmingham-european"
-105.9297,24.90208,58,1,59,59.1,"birmingham-european"
-106.0311,24.88468,59,1,59,59.1,"birmingham-european"
-106.1324,24.86721,60,1,59,59.1,"birmingham-european"
-106.2337,24.84967,61,1,59,59.1,"birmingham-european"
-106.335,24.83207,62,1,59,59.1,"birmingham-european"
-106.4363,24.81439,63,1,59,59.1,"birmingham-european"
-106.5375,24.79665,64,1,59,59.1,"birmingham-european"
-106.6387,24.77884,65,1,59,59.1,"birmingham-european"
-106.7399,24.76096,66,1,59,59.1,"birmingham-european"
-106.841,24.74301,67,1,59,59.1,"birmingham-european"
-106.9421,24.725,68,1,59,59.1,"birmingham-european"
-107.0432,24.70692,69,1,59,59.1,"birmingham-european"
-107.1442,24.68877,70,1,59,59.1,"birmingham-european"
-107.2453,24.67055,71,1,59,59.1,"birmingham-european"
-107.3463,24.65227,72,1,59,59.1,"birmingham-european"
-107.4472,24.63391,73,1,59,59.1,"birmingham-european"
-107.5482,24.61549,74,1,59,59.1,"birmingham-european"
-107.6491,24.59701,75,1,59,59.1,"birmingham-european"
-107.7499,24.57845,76,1,59,59.1,"birmingham-european"
-107.8508,24.55983,77,1,59,59.1,"birmingham-european"
-107.9516,24.54114,78,1,59,59.1,"birmingham-european"
-108.0524,24.52239,79,1,59,59.1,"birmingham-european"
-108.1532,24.50357,80,1,59,59.1,"birmingham-european"
-108.2539,24.48468,81,1,59,59.1,"birmingham-european"
-108.3546,24.46572,82,1,59,59.1,"birmingham-european"
-108.4552,24.4467,83,1,59,59.1,"birmingham-european"
-108.5559,24.42761,84,1,59,59.1,"birmingham-european"
-108.6565,24.40845,85,1,59,59.1,"birmingham-european"
-108.757,24.38923,86,1,59,59.1,"birmingham-european"
-108.8576,24.36994,87,1,59,59.1,"birmingham-european"
-108.9581,24.35059,88,1,59,59.1,"birmingham-european"
-109.0586,24.33117,89,1,59,59.1,"birmingham-european"
-109.159,24.31168,90,1,59,59.1,"birmingham-european"
-109.2594,24.29212,91,1,59,59.1,"birmingham-european"
-109.3598,24.2725,92,1,59,59.1,"birmingham-european"
-109.4602,24.25282,93,1,59,59.1,"birmingham-european"
-109.5605,24.23307,94,1,59,59.1,"birmingham-european"
-109.6608,24.21325,95,1,59,59.1,"birmingham-european"
-109.7611,24.19337,96,1,59,59.1,"birmingham-european"
-109.8613,24.17342,97,1,59,59.1,"birmingham-european"
-109.9615,24.15341,98,1,59,59.1,"birmingham-european"
-110.0617,24.13333,99,1,59,59.1,"birmingham-european"
-110.1618,24.11318,100,1,59,59.1,"birmingham-european"
-110.2619,24.09298,101,1,59,59.1,"birmingham-european"
-110.362,24.0727,102,1,59,59.1,"birmingham-european"
-100.107,25.7785,1,1,60,60.1,"birmingham-european"
-100.0963,25.71574,2,1,60,60.1,"birmingham-european"
-100.0855,25.65298,3,1,60,60.1,"birmingham-european"
-100.0748,25.59022,4,1,60,60.1,"birmingham-european"
-100.0641,25.52746,5,1,60,60.1,"birmingham-european"
-100.0534,25.4647,6,1,60,60.1,"birmingham-european"
-100.0427,25.40193,7,1,60,60.1,"birmingham-european"
-100.032,25.33917,8,1,60,60.1,"birmingham-european"
-100.0213,25.2764,9,1,60,60.1,"birmingham-european"
-100.0107,25.21364,10,1,60,60.1,"birmingham-european"
-100,25.15087,11,1,60,60.1,"birmingham-european"
-99.9894,25.0881,12,1,60,60.1,"birmingham-european"
