"long","lat","order","piece","id","group","name"
144.0402,-37.69866,82,1,44,44.1,"regional-express"
144.0803,-37.69752,83,1,44,44.1,"regional-express"
144.1205,-37.69637,84,1,44,44.1,"regional-express"
144.1606,-37.6952,85,1,44,44.1,"regional-express"
144.2008,-37.69402,86,1,44,44.1,"regional-express"
144.2409,-37.69283,87,1,44,44.1,"regional-express"
144.2811,-37.69162,88,1,44,44.1,"regional-express"
144.3212,-37.6904,89,1,44,44.1,"regional-express"
144.3614,-37.68917,90,1,44,44.1,"regional-express"
144.4015,-37.68792,91,1,44,44.1,"regional-express"
144.4417,-37.68666,92,1,44,44.1,"regional-express"
144.4818,-37.68539,93,1,44,44.1,"regional-express"
144.5219,-37.6841,94,1,44,44.1,"regional-express"
144.5621,-37.6828,95,1,44,44.1,"regional-express"
144.6022,-37.68148,96,1,44,44.1,"regional-express"
144.6424,-37.68015,97,1,44,44.1,"regional-express"
144.6825,-37.67881,98,1,44,44.1,"regional-express"
144.7226,-37.67745,99,1,44,44.1,"regional-express"
144.7627,-37.67608,100,1,44,44.1,"regional-express"
144.8029,-37.6747,101,1,44,44.1,"regional-express"
144.843,-37.6733,102,1,44,44.1,"regional-express"
149.901,-36.9086,1,1,45,45.1,"regional-express"
149.8514,-36.91722,2,1,45,45.1,"regional-express"
149.8019,-36.92582,3,1,45,45.1,"regional-express"
149.7523,-36.93439,4,1,45,45.1,"regional-express"
149.7027,-36.94295,5,1,45,45.1,"regional-express"
149.6531,-36.95148,6,1,45,45.1,"regional-express"
149.6035,-36.96,7,1,45,45.1,"regional-express"
149.5539,-36.96849,8,1,45,45.1,"regional-express"
149.5042,-36.97697,9,1,45,45.1,"regional-express"
149.4546,-36.98542,10,1,45,45.1,"regional-express"
149.4049,-36.99385,11,1,45,45.1,"regional-express"
149.3553,-37.00227,12,1,45,45.1,"regional-express"
149.3056,-37.01066,13,1,45,45.1,"regional-express"
149.2559,-37.01903,14,1,45,45.1,"regional-express"
149.2062,-37.02738,15,1,45,45.1,"regional-express"
149.1565,-37.03571,16,1,45,45.1,"regional-express"
149.1068,-37.04401,17,1,45,45.1,"regional-express"
149.057,-37.0523,18,1,45,45.1,"regional-express"
149.0073,-37.06057,19,1,45,45.1,"regional-express"
148.9575,-37.06881,20,1,45,45.1,"regional-express"
148.9078,-37.07704,21,1,45,45.1,"regional-express"
148.858,-37.08524,22,1,45,45.1,"regional-express"
148.8082,-37.09343,23,1,45,45.1,"regional-express"
148.7584,-37.10159,24,1,45,45.1,"regional-express"
148.7086,-37.10973,25,1,45,45.1,"regional-express"
148.6588,-37.11785,26,1,45,45.1,"regional-express"
148.609,-37.12595,27,1,45,45.1,"regional-express"
148.5591,-37.13403,28,1,45,45.1,"regional-express"
148.5093,-37.14209,29,1,45,45.1,"regional-express"
148.4594,-37.15013,30,1,45,45.1,"regional-express"
148.4095,-37.15814,31,1,45,45.1,"regional-express"
148.3597,-37.16614,32,1,45,45.1,"regional-express"
148.3098,-37.17412,33,1,45,45.1,"regional-express"
148.2599,-37.18207,34,1,45,45.1,"regional-express"
148.2099,-37.19,35,1,45,45.1,"regional-express"
148.16,-37.19791,36,1,45,45.1,"regional-express"
148.1101,-37.20581,37,1,45,45.1,"regional-express"
148.0601,-37.21368,38,1,45,45.1,"regional-express"
148.0102,-37.22152,39,1,45,45.1,"regional-express"
147.9602,-37.22935,40,1,45,45.1,"regional-express"
147.9102,-37.23716,41,1,45,45.1,"regional-express"
147.8603,-37.24495,42,1,45,45.1,"regional-express"
147.8103,-37.25271,43,1,45,45.1,"regional-express"
147.7602,-37.26046,44,1,45,45.1,"regional-express"
147.7102,-37.26818,45,1,45,45.1,"regional-express"
147.6602,-37.27588,46,1,45,45.1,"regional-express"
147.6102,-37.28356,47,1,45,45.1,"regional-express"
147.5601,-37.29122,48,1,45,45.1,"regional-express"
147.5101,-37.29886,49,1,45,45.1,"regional-express"
147.46,-37.30648,50,1,45,45.1,"regional-express"
147.4099,-37.31407,51,1,45,45.1,"regional-express"
147.3598,-37.32165,52,1,45,45.1,"regional-express"
147.3097,-37.3292,53,1,45,45.1,"regional-express"
147.2596,-37.33674,54,1,45,45.1,"regional-express"
147.2095,-37.34425,55,1,45,45.1,"regional-express"
147.1594,-37.35174,56,1,45,45.1,"regional-express"
147.1092,-37.35921,57,1,45,45.1,"regional-express"
147.0591,-37.36666,58,1,45,45.1,"regional-express"
147.0089,-37.37409,59,1,45,45.1,"regional-express"
146.9587,-37.38149,60,1,45,45.1,"regional-express"
146.9086,-37.38888,61,1,45,45.1,"regional-express"
146.8584,-37.39624,62,1,45,45.1,"regional-express"
146.8082,-37.40359,63,1,45,45.1,"regional-express"
146.758,-37.41091,64,1,45,45.1,"regional-express"
146.7077,-37.41821,65,1,45,45.1,"regional-express"
146.6575,-37.42549,66,1,45,45.1,"regional-express"
146.6073,-37.43274,67,1,45,45.1,"regional-express"
146.557,-37.43998,68,1,45,45.1,"regional-express"
146.5068,-37.4472,69,1,45,45.1,"regional-express"
146.4565,-37.45439,70,1,45,45.1,"regional-express"
146.4062,-37.46156,71,1,45,45.1,"regional-express"
146.3559,-37.46871,72,1,45,45.1,"regional-express"
146.3057,-37.47584,73,1,45,45.1,"regional-express"
146.2553,-37.48295,74,1,45,45.1,"regional-express"
146.205,-37.49004,75,1,45,45.1,"regional-express"
146.1547,-37.49711,76,1,45,45.1,"regional-express"
146.1044,-37.50415,77,1,45,45.1,"regional-express"
146.054,-37.51117,78,1,45,45.1,"regional-express"
146.0037,-37.51818,79,1,45,45.1,"regional-express"
145.9533,-37.52516,80,1,45,45.1,"regional-express"
145.9029,-37.53212,81,1,45,45.1,"regional-express"
145.8526,-37.53905,82,1,45,45.1,"regional-express"
145.8022,-37.54597,83,1,45,45.1,"regional-express"
145.7518,-37.55287,84,1,45,45.1,"regional-express"
145.7014,-37.55974,85,1,45,45.1,"regional-express"
145.6509,-37.56659,86,1,45,45.1,"regional-express"
145.6005,-37.57342,87,1,45,45.1,"regional-express"
145.5501,-37.58023,88,1,45,45.1,"regional-express"
145.4996,-37.58702,89,1,45,45.1,"regional-express"
145.4492,-37.59378,90,1,45,45.1,"regional-express"
145.3987,-37.60053,91,1,45,45.1,"regional-express"
145.3482,-37.60725,92,1,45,45.1,"regional-express"
145.2978,-37.61395,93,1,45,45.1,"regional-express"
145.2473,-37.62064,94,1,45,45.1,"regional-express"
145.1968,-37.62729,95,1,45,45.1,"regional-express"
145.1463,-37.63393,96,1,45,45.1,"regional-express"
145.0957,-37.64055,97,1,45,45.1,"regional-express"
145.0452,-37.64714,98,1,45,45.1,"regional-express"
144.9947,-37.65371,99,1,45,45.1,"regional-express"
144.9441,-37.66026,100,1,45,45.1,"regional-express"
144.8936,-37.66679,101,1,45,45.1,"regional-express"
144.843,-37.6733,102,1,45,45.1,"regional-express"
149.901,-36.9086,1,1,46,46.1,"regional-express"
149.9034,-36.89859,2,1,46,46.1,"regional-express"
149.9059,-36.88859,3,1,46,46.1,"regional-express"
149.9083,-36.87858,4,1,46,46.1,"regional-express"
149.9107,-36.86858,5,1,46,46.1,"regional-express"
149.9132,-36.85857,6,1,46,46.1,"regional-express"
149.9156,-36.84857,7,1,46,46.1,"regional-express"
149.918,-36.83856,8,1,46,46.1,"regional-express"
149.9205,-36.82855,9,1,46,46.1,"regional-express"
149.9229,-36.81855,10,1,46,46.1,"regional-express"
149.9253,-36.80854,11,1,46,46.1,"regional-express"
149.9278,-36.79854,12,1,46,46.1,"regional-express"
149.9302,-36.78853,13,1,46,46.1,"regional-express"
149.9326,-36.77852,14,1,46,46.1,"regional-express"
149.9351,-36.76852,15,1,46,46.1,"regional-express"
149.9375,-36.75851,16,1,46,46.1,"regional-express"
149.9399,-36.74851,17,1,46,46.1,"regional-express"
149.9423,-36.7385,18,1,46,46.1,"regional-express"
149.9448,-36.72849,19,1,46,46.1,"regional-express"
149.9472,-36.71849,20,1,46,46.1,"regional-express"
149.9496,-36.70848,21,1,46,46.1,"regional-express"
149.952,-36.69847,22,1,46,46.1,"regional-express"
149.9545,-36.68847,23,1,46,46.1,"regional-express"
149.9569,-36.67846,24,1,46,46.1,"regional-express"
149.9593,-36.66845,25,1,46,46.1,"regional-express"
149.9617,-36.65845,26,1,46,46.1,"regional-express"
149.9642,-36.64844,27,1,46,46.1,"regional-express"
149.9666,-36.63843,28,1,46,46.1,"regional-express"
149.969,-36.62843,29,1,46,46.1,"regional-express"
149.9714,-36.61842,30,1,46,46.1,"regional-express"
149.9738,-36.60841,31,1,46,46.1,"regional-express"
149.9763,-36.59841,32,1,46,46.1,"regional-express"
149.9787,-36.5884,33,1,46,46.1,"regional-express"
149.9811,-36.57839,34,1,46,46.1,"regional-express"
149.9835,-36.56839,35,1,46,46.1,"regional-express"
149.9859,-36.55838,36,1,46,46.1,"regional-express"
149.9883,-36.54837,37,1,46,46.1,"regional-express"
149.9908,-36.53836,38,1,46,46.1,"regional-express"
149.9932,-36.52836,39,1,46,46.1,"regional-express"
149.9956,-36.51835,40,1,46,46.1,"regional-express"
149.998,-36.50834,41,1,46,46.1,"regional-express"
150.0004,-36.49833,42,1,46,46.1,"regional-express"
150.0028,-36.48833,43,1,46,46.1,"regional-express"
150.0052,-36.47832,44,1,46,46.1,"regional-express"
150.0076,-36.46831,45,1,46,46.1,"regional-express"
150.01,-36.4583,46,1,46,46.1,"regional-express"
150.0125,-36.4483,47,1,46,46.1,"regional-express"
150.0149,-36.43829,48,1,46,46.1,"regional-express"
150.0173,-36.42828,49,1,46,46.1,"regional-express"
150.0197,-36.41827,50,1,46,46.1,"regional-express"
150.0221,-36.40827,51,1,46,46.1,"regional-express"
150.0245,-36.39826,52,1,46,46.1,"regional-express"
150.0269,-36.38825,53,1,46,46.1,"regional-express"
150.0293,-36.37824,54,1,46,46.1,"regional-express"
150.0317,-36.36823,55,1,46,46.1,"regional-express"
150.0341,-36.35823,56,1,46,46.1,"regional-express"
150.0365,-36.34822,57,1,46,46.1,"regional-express"
150.0389,-36.33821,58,1,46,46.1,"regional-express"
150.0413,-36.3282,59,1,46,46.1,"regional-express"
150.0437,-36.31819,60,1,46,46.1,"regional-express"
150.0461,-36.30818,61,1,46,46.1,"regional-express"
150.0485,-36.29818,62,1,46,46.1,"regional-express"
150.0509,-36.28817,63,1,46,46.1,"regional-express"
150.0533,-36.27816,64,1,46,46.1,"regional-express"
150.0557,-36.26815,65,1,46,46.1,"regional-express"
150.0581,-36.25814,66,1,46,46.1,"regional-express"
150.0605,-36.24813,67,1,46,46.1,"regional-express"
150.0629,-36.23812,68,1,46,46.1,"regional-express"
150.0653,-36.22812,69,1,46,46.1,"regional-express"
150.0677,-36.21811,70,1,46,46.1,"regional-express"
150.0701,-36.2081,71,1,46,46.1,"regional-express"
150.0725,-36.19809,72,1,46,46.1,"regional-express"
150.0749,-36.18808,73,1,46,46.1,"regional-express"
150.0773,-36.17807,74,1,46,46.1,"regional-express"
150.0797,-36.16806,75,1,46,46.1,"regional-express"
150.082,-36.15805,76,1,46,46.1,"regional-express"
150.0844,-36.14804,77,1,46,46.1,"regional-express"
150.0868,-36.13803,78,1,46,46.1,"regional-express"
150.0892,-36.12803,79,1,46,46.1,"regional-express"
150.0916,-36.11802,80,1,46,46.1,"regional-express"
150.094,-36.10801,81,1,46,46.1,"regional-express"
150.0964,-36.098,82,1,46,46.1,"regional-express"
150.0988,-36.08799,83,1,46,46.1,"regional-express"
150.1012,-36.07798,84,1,46,46.1,"regional-express"
150.1035,-36.06797,85,1,46,46.1,"regional-express"
150.1059,-36.05796,86,1,46,46.1,"regional-express"
150.1083,-36.04795,87,1,46,46.1,"regional-express"
150.1107,-36.03794,88,1,46,46.1,"regional-express"
150.1131,-36.02793,89,1,46,46.1,"regional-express"
150.1155,-36.01792,90,1,46,46.1,"regional-express"
150.1178,-36.00791,91,1,46,46.1,"regional-express"
150.1202,-35.9979,92,1,46,46.1,"regional-express"
150.1226,-35.98789,93,1,46,46.1,"regional-express"
150.125,-35.97788,94,1,46,46.1,"regional-express"
150.1274,-35.96787,95,1,46,46.1,"regional-express"
150.1297,-35.95786,96,1,46,46.1,"regional-express"
150.1321,-35.94785,97,1,46,46.1,"regional-express"
150.1345,-35.93784,98,1,46,46.1,"regional-express"
150.1369,-35.92783,99,1,46,46.1,"regional-express"
150.1392,-35.91782,100,1,46,46.1,"regional-express"
150.1416,-35.90781,101,1,46,46.1,"regional-express"
150.144,-35.8978,102,1,46,46.1,"regional-express"
149.901,-36.9086,1,1,47,47.1,"regional-express"
149.9141,-36.87934,2,1,47,47.1,"regional-express"
149.9272,-36.85007,3,1,47,47.1,"regional-express"
149.9403,-36.8208,4,1,47,47.1,"regional-express"
149.9534,-36.79154,5,1,47,47.1,"regional-express"
149.9664,-36.76227,6,1,47,47.1,"regional-express"
149.9795,-36.73299,7,1,47,47.1,"regional-express"
149.9925,-36.70372,8,1,47,47.1,"regional-express"
150.0056,-36.67445,9,1,47,47.1,"regional-express"
150.0186,-36.64517,10,1,47,47.1,"regional-express"
150.0316,-36.6159,11,1,47,47.1,"regional-express"
150.0446,-36.58662,12,1,47,47.1,"regional-express"
150.0576,-36.55734,13,1,47,47.1,"regional-express"
150.0706,-36.52806,14,1,47,47.1,"regional-express"
150.0836,-36.49878,15,1,47,47.1,"regional-express"
150.0966,-36.46949,16,1,47,47.1,"regional-express"
150.1095,-36.44021,17,1,47,47.1,"regional-express"
150.1225,-36.41092,18,1,47,47.1,"regional-express"
150.1354,-36.38163,19,1,47,47.1,"regional-express"
150.1483,-36.35234,20,1,47,47.1,"regional-express"
150.1613,-36.32305,21,1,47,47.1,"regional-express"
150.1742,-36.29376,22,1,47,47.1,"regional-express"
150.1871,-36.26447,23,1,47,47.1,"regional-express"
150.2,-36.23517,24,1,47,47.1,"regional-express"
150.2128,-36.20587,25,1,47,47.1,"regional-express"
150.2257,-36.17658,26,1,47,47.1,"regional-express"
150.2386,-36.14728,27,1,47,47.1,"regional-express"
150.2514,-36.11798,28,1,47,47.1,"regional-express"
150.2643,-36.08868,29,1,47,47.1,"regional-express"
150.2771,-36.05937,30,1,47,47.1,"regional-express"
150.2899,-36.03007,31,1,47,47.1,"regional-express"
150.3027,-36.00076,32,1,47,47.1,"regional-express"
150.3156,-35.97145,33,1,47,47.1,"regional-express"
150.3283,-35.94215,34,1,47,47.1,"regional-express"
150.3411,-35.91284,35,1,47,47.1,"regional-express"
150.3539,-35.88352,36,1,47,47.1,"regional-express"
150.3667,-35.85421,37,1,47,47.1,"regional-express"
150.3794,-35.8249,38,1,47,47.1,"regional-express"
150.3922,-35.79558,39,1,47,47.1,"regional-express"
150.4049,-35.76627,40,1,47,47.1,"regional-express"
150.4176,-35.73695,41,1,47,47.1,"regional-express"
150.4304,-35.70763,42,1,47,47.1,"regional-express"
150.4431,-35.67831,43,1,47,47.1,"regional-express"
150.4558,-35.64898,44,1,47,47.1,"regional-express"
150.4685,-35.61966,45,1,47,47.1,"regional-express"
150.4812,-35.59034,46,1,47,47.1,"regional-express"
150.4938,-35.56101,47,1,47,47.1,"regional-express"
150.5065,-35.53168,48,1,47,47.1,"regional-express"
150.5191,-35.50235,49,1,47,47.1,"regional-express"
150.5318,-35.47302,50,1,47,47.1,"regional-express"
150.5444,-35.44369,51,1,47,47.1,"regional-express"
150.5571,-35.41436,52,1,47,47.1,"regional-express"
150.5697,-35.38503,53,1,47,47.1,"regional-express"
150.5823,-35.35569,54,1,47,47.1,"regional-express"
150.5949,-35.32635,55,1,47,47.1,"regional-express"
150.6075,-35.29702,56,1,47,47.1,"regional-express"
150.62,-35.26768,57,1,47,47.1,"regional-express"
150.6326,-35.23834,58,1,47,47.1,"regional-express"
150.6452,-35.20899,59,1,47,47.1,"regional-express"
150.6577,-35.17965,60,1,47,47.1,"regional-express"
150.6703,-35.15031,61,1,47,47.1,"regional-express"
150.6828,-35.12096,62,1,47,47.1,"regional-express"
150.6953,-35.09161,63,1,47,47.1,"regional-express"
150.7079,-35.06227,64,1,47,47.1,"regional-express"
150.7204,-35.03292,65,1,47,47.1,"regional-express"
150.7329,-35.00357,66,1,47,47.1,"regional-express"
150.7454,-34.97421,67,1,47,47.1,"regional-express"
150.7578,-34.94486,68,1,47,47.1,"regional-express"
150.7703,-34.9155,69,1,47,47.1,"regional-express"
150.7828,-34.88615,70,1,47,47.1,"regional-express"
150.7952,-34.85679,71,1,47,47.1,"regional-express"
150.8077,-34.82743,72,1,47,47.1,"regional-express"
150.8201,-34.79807,73,1,47,47.1,"regional-express"
150.8325,-34.76871,74,1,47,47.1,"regional-express"
150.845,-34.73935,75,1,47,47.1,"regional-express"
150.8574,-34.70999,76,1,47,47.1,"regional-express"
150.8698,-34.68062,77,1,47,47.1,"regional-express"
150.8822,-34.65126,78,1,47,47.1,"regional-express"
150.8946,-34.62189,79,1,47,47.1,"regional-express"
150.9069,-34.59252,80,1,47,47.1,"regional-express"
150.9193,-34.56315,81,1,47,47.1,"regional-express"
150.9317,-34.53378,82,1,47,47.1,"regional-express"
150.944,-34.50441,83,1,47,47.1,"regional-express"
150.9563,-34.47503,84,1,47,47.1,"regional-express"
150.9687,-34.44566,85,1,47,47.1,"regional-express"
150.981,-34.41628,86,1,47,47.1,"regional-express"
150.9933,-34.3869,87,1,47,47.1,"regional-express"
151.0056,-34.35753,88,1,47,47.1,"regional-express"
151.0179,-34.32815,89,1,47,47.1,"regional-express"
151.0302,-34.29877,90,1,47,47.1,"regional-express"
151.0425,-34.26938,91,1,47,47.1,"regional-express"
151.0548,-34.24,92,1,47,47.1,"regional-express"
151.067,-34.21061,93,1,47,47.1,"regional-express"
151.0793,-34.18123,94,1,47,47.1,"regional-express"
151.0915,-34.15184,95,1,47,47.1,"regional-express"
151.1038,-34.12245,96,1,47,47.1,"regional-express"
151.116,-34.09306,97,1,47,47.1,"regional-express"
151.1282,-34.06367,98,1,47,47.1,"regional-express"
151.1404,-34.03428,99,1,47,47.1,"regional-express"
151.1526,-34.00489,100,1,47,47.1,"regional-express"
151.1648,-33.97549,101,1,47,47.1,"regional-express"
151.177,-33.9461,102,1,47,47.1,"regional-express"
142.086,-34.2292,1,1,48,48.1,"regional-express"
142.0511,-34.23679,2,1,48,48.1,"regional-express"
142.0162,-34.24437,3,1,48,48.1,"regional-express"
141.9813,-34.25194,4,1,48,48.1,"regional-express"
141.9464,-34.25949,5,1,48,48.1,"regional-express"
141.9115,-34.26704,6,1,48,48.1,"regional-express"
141.8765,-34.27458,7,1,48,48.1,"regional-express"
141.8416,-34.28211,8,1,48,48.1,"regional-express"
141.8067,-34.28963,9,1,48,48.1,"regional-express"
141.7717,-34.29714,10,1,48,48.1,"regional-express"
141.7368,-34.30464,11,1,48,48.1,"regional-express"
141.7018,-34.31213,12,1,48,48.1,"regional-express"
141.6669,-34.31961,13,1,48,48.1,"regional-express"
141.6319,-34.32708,14,1,48,48.1,"regional-express"
141.5969,-34.33454,15,1,48,48.1,"regional-express"
141.5619,-34.34199,16,1,48,48.1,"regional-express"
141.527,-34.34943,17,1,48,48.1,"regional-express"
141.492,-34.35686,18,1,48,48.1,"regional-express"
141.457,-34.36428,19,1,48,48.1,"regional-express"
141.422,-34.37169,20,1,48,48.1,"regional-express"
141.387,-34.37909,21,1,48,48.1,"regional-express"
141.3519,-34.38648,22,1,48,48.1,"regional-express"
141.3169,-34.39386,23,1,48,48.1,"regional-express"
141.2819,-34.40123,24,1,48,48.1,"regional-express"
141.2468,-34.40859,25,1,48,48.1,"regional-express"
141.2118,-34.41594,26,1,48,48.1,"regional-express"
141.1768,-34.42328,27,1,48,48.1,"regional-express"
141.1417,-34.43061,28,1,48,48.1,"regional-express"
141.1066,-34.43793,29,1,48,48.1,"regional-express"
141.0716,-34.44524,30,1,48,48.1,"regional-express"
141.0365,-34.45254,31,1,48,48.1,"regional-express"
141.0014,-34.45984,32,1,48,48.1,"regional-express"
140.9663,-34.46712,33,1,48,48.1,"regional-express"
140.9312,-34.47439,34,1,48,48.1,"regional-express"
140.8961,-34.48165,35,1,48,48.1,"regional-express"
140.861,-34.4889,36,1,48,48.1,"regional-express"
140.8259,-34.49614,37,1,48,48.1,"regional-express"
140.7908,-34.50337,38,1,48,48.1,"regional-express"
140.7557,-34.51059,39,1,48,48.1,"regional-express"
140.7206,-34.5178,40,1,48,48.1,"regional-express"
140.6854,-34.525,41,1,48,48.1,"regional-express"
140.6503,-34.53219,42,1,48,48.1,"regional-express"
140.6151,-34.53937,43,1,48,48.1,"regional-express"
140.58,-34.54654,44,1,48,48.1,"regional-express"
140.5448,-34.5537,45,1,48,48.1,"regional-express"
140.5097,-34.56085,46,1,48,48.1,"regional-express"
140.4745,-34.56798,47,1,48,48.1,"regional-express"
140.4393,-34.57511,48,1,48,48.1,"regional-express"
140.4041,-34.58223,49,1,48,48.1,"regional-express"
140.369,-34.58934,50,1,48,48.1,"regional-express"
140.3338,-34.59644,51,1,48,48.1,"regional-express"
140.2986,-34.60353,52,1,48,48.1,"regional-express"
140.2634,-34.61061,53,1,48,48.1,"regional-express"
140.2281,-34.61768,54,1,48,48.1,"regional-express"
140.1929,-34.62474,55,1,48,48.1,"regional-express"
140.1577,-34.63179,56,1,48,48.1,"regional-express"
140.1225,-34.63882,57,1,48,48.1,"regional-express"
140.0872,-34.64585,58,1,48,48.1,"regional-express"
140.052,-34.65287,59,1,48,48.1,"regional-express"
140.0167,-34.65988,60,1,48,48.1,"regional-express"
139.9815,-34.66688,61,1,48,48.1,"regional-express"
139.9462,-34.67386,62,1,48,48.1,"regional-express"
139.911,-34.68084,63,1,48,48.1,"regional-express"
139.8757,-34.68781,64,1,48,48.1,"regional-express"
139.8404,-34.69477,65,1,48,48.1,"regional-express"
139.8051,-34.70171,66,1,48,48.1,"regional-express"
139.7698,-34.70865,67,1,48,48.1,"regional-express"
139.7345,-34.71558,68,1,48,48.1,"regional-express"
139.6992,-34.72249,69,1,48,48.1,"regional-express"
139.6639,-34.7294,70,1,48,48.1,"regional-express"
139.6286,-34.7363,71,1,48,48.1,"regional-express"
139.5933,-34.74318,72,1,48,48.1,"regional-express"
139.558,-34.75006,73,1,48,48.1,"regional-express"
139.5226,-34.75692,74,1,48,48.1,"regional-express"
139.4873,-34.76378,75,1,48,48.1,"regional-express"
139.452,-34.77062,76,1,48,48.1,"regional-express"
139.4166,-34.77746,77,1,48,48.1,"regional-express"
139.3813,-34.78428,78,1,48,48.1,"regional-express"
139.3459,-34.7911,79,1,48,48.1,"regional-express"
139.3105,-34.7979,80,1,48,48.1,"regional-express"
139.2752,-34.8047,81,1,48,48.1,"regional-express"
139.2398,-34.81148,82,1,48,48.1,"regional-express"
139.2044,-34.81825,83,1,48,48.1,"regional-express"
139.169,-34.82502,84,1,48,48.1,"regional-express"
139.1336,-34.83177,85,1,48,48.1,"regional-express"
139.0982,-34.83851,86,1,48,48.1,"regional-express"
139.0628,-34.84525,87,1,48,48.1,"regional-express"
139.0274,-34.85197,88,1,48,48.1,"regional-express"
138.992,-34.85868,89,1,48,48.1,"regional-express"
138.9565,-34.86538,90,1,48,48.1,"regional-express"
138.9211,-34.87207,91,1,48,48.1,"regional-express"
138.8857,-34.87875,92,1,48,48.1,"regional-express"
138.8502,-34.88543,93,1,48,48.1,"regional-express"
138.8148,-34.89209,94,1,48,48.1,"regional-express"
138.7793,-34.89874,95,1,48,48.1,"regional-express"
138.7439,-34.90538,96,1,48,48.1,"regional-express"
138.7084,-34.91201,97,1,48,48.1,"regional-express"
138.6729,-34.91863,98,1,48,48.1,"regional-express"
138.6375,-34.92523,99,1,48,48.1,"regional-express"
138.602,-34.93183,100,1,48,48.1,"regional-express"
138.5665,-34.93842,101,1,48,48.1,"regional-express"
138.531,-34.945,102,1,48,48.1,"regional-express"
142.086,-34.2292,1,1,49,49.1,"regional-express"
142.0798,-34.20716,2,1,49,49.1,"regional-express"
142.0735,-34.18511,3,1,49,49.1,"regional-express"
142.0673,-34.16307,4,1,49,49.1,"regional-express"
142.0611,-34.14103,5,1,49,49.1,"regional-express"
142.0549,-34.11898,6,1,49,49.1,"regional-express"
142.0486,-34.09694,7,1,49,49.1,"regional-express"
142.0424,-34.0749,8,1,49,49.1,"regional-express"
142.0362,-34.05285,9,1,49,49.1,"regional-express"
142.03,-34.03081,10,1,49,49.1,"regional-express"
142.0238,-34.00876,11,1,49,49.1,"regional-express"
142.0176,-33.98672,12,1,49,49.1,"regional-express"
142.0114,-33.96467,13,1,49,49.1,"regional-express"
142.0052,-33.94262,14,1,49,49.1,"regional-express"
141.999,-33.92058,15,1,49,49.1,"regional-express"
141.9928,-33.89853,16,1,49,49.1,"regional-express"
141.9866,-33.87648,17,1,49,49.1,"regional-express"
141.9804,-33.85444,18,1,49,49.1,"regional-express"
141.9743,-33.83239,19,1,49,49.1,"regional-express"
141.9681,-33.81034,20,1,49,49.1,"regional-express"
141.9619,-33.78829,21,1,49,49.1,"regional-express"
141.9557,-33.76624,22,1,49,49.1,"regional-express"
141.9496,-33.7442,23,1,49,49.1,"regional-express"
141.9434,-33.72215,24,1,49,49.1,"regional-express"
141.9372,-33.7001,25,1,49,49.1,"regional-express"
141.9311,-33.67805,26,1,49,49.1,"regional-express"
141.9249,-33.656,27,1,49,49.1,"regional-express"
141.9188,-33.63395,28,1,49,49.1,"regional-express"
141.9126,-33.6119,29,1,49,49.1,"regional-express"
141.9065,-33.58984,30,1,49,49.1,"regional-express"
141.9003,-33.56779,31,1,49,49.1,"regional-express"
141.8942,-33.54574,32,1,49,49.1,"regional-express"
141.8881,-33.52369,33,1,49,49.1,"regional-express"
141.8819,-33.50164,34,1,49,49.1,"regional-express"
141.8758,-33.47959,35,1,49,49.1,"regional-express"
141.8697,-33.45753,36,1,49,49.1,"regional-express"
141.8636,-33.43548,37,1,49,49.1,"regional-express"
141.8574,-33.41343,38,1,49,49.1,"regional-express"
141.8513,-33.39137,39,1,49,49.1,"regional-express"
141.8452,-33.36932,40,1,49,49.1,"regional-express"
141.8391,-33.34726,41,1,49,49.1,"regional-express"
141.833,-33.32521,42,1,49,49.1,"regional-express"
141.8269,-33.30315,43,1,49,49.1,"regional-express"
141.8208,-33.2811,44,1,49,49.1,"regional-express"
141.8147,-33.25904,45,1,49,49.1,"regional-express"
141.8086,-33.23699,46,1,49,49.1,"regional-express"
141.8025,-33.21493,47,1,49,49.1,"regional-express"
141.7964,-33.19288,48,1,49,49.1,"regional-express"
141.7903,-33.17082,49,1,49,49.1,"regional-express"
141.7842,-33.14876,50,1,49,49.1,"regional-express"
141.7781,-33.1267,51,1,49,49.1,"regional-express"
141.7721,-33.10465,52,1,49,49.1,"regional-express"
141.766,-33.08259,53,1,49,49.1,"regional-express"
141.7599,-33.06053,54,1,49,49.1,"regional-express"
141.7539,-33.03847,55,1,49,49.1,"regional-express"
141.7478,-33.01641,56,1,49,49.1,"regional-express"
141.7417,-32.99435,57,1,49,49.1,"regional-express"
141.7357,-32.9723,58,1,49,49.1,"regional-express"
141.7296,-32.95024,59,1,49,49.1,"regional-express"
141.7236,-32.92818,60,1,49,49.1,"regional-express"
141.7175,-32.90612,61,1,49,49.1,"regional-express"
141.7115,-32.88405,62,1,49,49.1,"regional-express"
141.7054,-32.86199,63,1,49,49.1,"regional-express"
141.6994,-32.83993,64,1,49,49.1,"regional-express"
141.6933,-32.81787,65,1,49,49.1,"regional-express"
141.6873,-32.79581,66,1,49,49.1,"regional-express"
141.6813,-32.77375,67,1,49,49.1,"regional-express"
141.6752,-32.75169,68,1,49,49.1,"regional-express"
141.6692,-32.72962,69,1,49,49.1,"regional-express"
141.6632,-32.70756,70,1,49,49.1,"regional-express"
141.6572,-32.6855,71,1,49,49.1,"regional-express"
141.6512,-32.66343,72,1,49,49.1,"regional-express"
