"long","lat","order","piece","id","group","name"
10.46368,43.37126,30,1,38,38.1,"air-one"
10.50315,43.29953,31,1,38,38.1,"air-one"
10.54252,43.2278,32,1,38,38.1,"air-one"
10.5818,43.15604,33,1,38,38.1,"air-one"
10.62098,43.08428,34,1,38,38.1,"air-one"
10.66008,43.0125,35,1,38,38.1,"air-one"
10.69908,42.94071,36,1,38,38.1,"air-one"
10.73799,42.8689,37,1,38,38.1,"air-one"
10.77681,42.79708,38,1,38,38.1,"air-one"
10.81554,42.72525,39,1,38,38.1,"air-one"
10.85419,42.6534,40,1,38,38.1,"air-one"
10.89274,42.58155,41,1,38,38.1,"air-one"
10.9312,42.50968,42,1,38,38.1,"air-one"
10.96958,42.43779,43,1,38,38.1,"air-one"
11.00787,42.3659,44,1,38,38.1,"air-one"
11.04607,42.29399,45,1,38,38.1,"air-one"
11.08418,42.22207,46,1,38,38.1,"air-one"
11.12221,42.15013,47,1,38,38.1,"air-one"
11.16015,42.07818,48,1,38,38.1,"air-one"
11.198,42.00623,49,1,38,38.1,"air-one"
11.23577,41.93425,50,1,38,38.1,"air-one"
11.27345,41.86227,51,1,38,38.1,"air-one"
11.31105,41.79027,52,1,38,38.1,"air-one"
11.34857,41.71827,53,1,38,38.1,"air-one"
11.386,41.64624,54,1,38,38.1,"air-one"
11.42334,41.57421,55,1,38,38.1,"air-one"
11.46061,41.50217,56,1,38,38.1,"air-one"
11.49779,41.43011,57,1,38,38.1,"air-one"
11.53488,41.35804,58,1,38,38.1,"air-one"
11.5719,41.28596,59,1,38,38.1,"air-one"
11.60884,41.21387,60,1,38,38.1,"air-one"
11.64569,41.14176,61,1,38,38.1,"air-one"
11.68246,41.06965,62,1,38,38.1,"air-one"
11.71915,40.99752,63,1,38,38.1,"air-one"
11.75576,40.92538,64,1,38,38.1,"air-one"
11.7923,40.85323,65,1,38,38.1,"air-one"
11.82875,40.78107,66,1,38,38.1,"air-one"
11.86512,40.70889,67,1,38,38.1,"air-one"
11.90141,40.63671,68,1,38,38.1,"air-one"
11.93763,40.56451,69,1,38,38.1,"air-one"
11.97377,40.4923,70,1,38,38.1,"air-one"
12.00983,40.42008,71,1,38,38.1,"air-one"
12.04581,40.34785,72,1,38,38.1,"air-one"
12.08172,40.27561,73,1,38,38.1,"air-one"
12.11754,40.20336,74,1,38,38.1,"air-one"
12.1533,40.1311,75,1,38,38.1,"air-one"
12.18897,40.05882,76,1,38,38.1,"air-one"
12.22458,39.98654,77,1,38,38.1,"air-one"
12.2601,39.91424,78,1,38,38.1,"air-one"
12.29555,39.84193,79,1,38,38.1,"air-one"
12.33093,39.76962,80,1,38,38.1,"air-one"
12.36623,39.69729,81,1,38,38.1,"air-one"
12.40146,39.62495,82,1,38,38.1,"air-one"
12.43661,39.5526,83,1,38,38.1,"air-one"
12.47169,39.48024,84,1,38,38.1,"air-one"
12.5067,39.40787,85,1,38,38.1,"air-one"
12.54164,39.33549,86,1,38,38.1,"air-one"
12.5765,39.26309,87,1,38,38.1,"air-one"
12.61129,39.19069,88,1,38,38.1,"air-one"
12.64601,39.11828,89,1,38,38.1,"air-one"
12.68066,39.04586,90,1,38,38.1,"air-one"
12.71524,38.97342,91,1,38,38.1,"air-one"
12.74975,38.90098,92,1,38,38.1,"air-one"
12.78418,38.82853,93,1,38,38.1,"air-one"
12.81855,38.75606,94,1,38,38.1,"air-one"
12.85285,38.68359,95,1,38,38.1,"air-one"
12.88707,38.61111,96,1,38,38.1,"air-one"
12.92123,38.53861,97,1,38,38.1,"air-one"
12.95532,38.46611,98,1,38,38.1,"air-one"
12.98934,38.3936,99,1,38,38.1,"air-one"
13.0233,38.32107,100,1,38,38.1,"air-one"
13.05718,38.24854,101,1,38,38.1,"air-one"
13.091,38.176,102,1,38,38.1,"air-one"
5.081111,45.72556,1,1,39,39.1,"air-one"
5.193497,45.64841,2,1,39,39.1,"air-one"
5.305574,45.57116,3,1,39,39.1,"air-one"
5.417342,45.4938,4,1,39,39.1,"air-one"
5.528804,45.41633,5,1,39,39.1,"air-one"
5.63996,45.33876,6,1,39,39.1,"air-one"
5.750812,45.26107,7,1,39,39.1,"air-one"
5.861361,45.18328,8,1,39,39.1,"air-one"
5.971607,45.10538,9,1,39,39.1,"air-one"
6.081553,45.02738,10,1,39,39.1,"air-one"
6.1912,44.94927,11,1,39,39.1,"air-one"
6.300548,44.87105,12,1,39,39.1,"air-one"
6.4096,44.79274,13,1,39,39.1,"air-one"
6.518355,44.71431,14,1,39,39.1,"air-one"
6.626816,44.63579,15,1,39,39.1,"air-one"
6.734984,44.55716,16,1,39,39.1,"air-one"
6.84286,44.47843,17,1,39,39.1,"air-one"
6.950444,44.3996,18,1,39,39.1,"air-one"
7.057739,44.32067,19,1,39,39.1,"air-one"
7.164746,44.24164,20,1,39,39.1,"air-one"
7.271465,44.16251,21,1,39,39.1,"air-one"
7.377898,44.08328,22,1,39,39.1,"air-one"
7.484046,44.00396,23,1,39,39.1,"air-one"
7.589911,43.92453,24,1,39,39.1,"air-one"
7.695493,43.84501,25,1,39,39.1,"air-one"
7.800794,43.76539,26,1,39,39.1,"air-one"
7.905815,43.68567,27,1,39,39.1,"air-one"
8.010556,43.60586,28,1,39,39.1,"air-one"
8.11502,43.52595,29,1,39,39.1,"air-one"
8.219208,43.44595,30,1,39,39.1,"air-one"
8.32312,43.36585,31,1,39,39.1,"air-one"
8.426758,43.28566,32,1,39,39.1,"air-one"
8.530123,43.20537,33,1,39,39.1,"air-one"
8.633216,43.125,34,1,39,39.1,"air-one"
8.736038,43.04453,35,1,39,39.1,"air-one"
8.838591,42.96396,36,1,39,39.1,"air-one"
8.940875,42.88331,37,1,39,39.1,"air-one"
9.042892,42.80257,38,1,39,39.1,"air-one"
9.144643,42.72173,39,1,39,39.1,"air-one"
9.246129,42.64081,40,1,39,39.1,"air-one"
9.347351,42.5598,41,1,39,39.1,"air-one"
9.448311,42.4787,42,1,39,39.1,"air-one"
9.549009,42.39751,43,1,39,39.1,"air-one"
9.649447,42.31623,44,1,39,39.1,"air-one"
9.749625,42.23486,45,1,39,39.1,"air-one"
9.849546,42.15341,46,1,39,39.1,"air-one"
9.949209,42.07187,47,1,39,39.1,"air-one"
10.04862,41.99025,48,1,39,39.1,"air-one"
10.14777,41.90854,49,1,39,39.1,"air-one"
10.24667,41.82674,50,1,39,39.1,"air-one"
10.34532,41.74486,51,1,39,39.1,"air-one"
10.44371,41.6629,52,1,39,39.1,"air-one"
10.54186,41.58085,53,1,39,39.1,"air-one"
10.63975,41.49872,54,1,39,39.1,"air-one"
10.7374,41.4165,55,1,39,39.1,"air-one"
10.8348,41.33421,56,1,39,39.1,"air-one"
10.93195,41.25183,57,1,39,39.1,"air-one"
11.02886,41.16937,58,1,39,39.1,"air-one"
11.12553,41.08683,59,1,39,39.1,"air-one"
11.22195,41.00421,60,1,39,39.1,"air-one"
11.31814,40.92151,61,1,39,39.1,"air-one"
11.41408,40.83872,62,1,39,39.1,"air-one"
11.50978,40.75586,63,1,39,39.1,"air-one"
11.60524,40.67292,64,1,39,39.1,"air-one"
11.70047,40.58991,65,1,39,39.1,"air-one"
11.79546,40.50681,66,1,39,39.1,"air-one"
11.89021,40.42364,67,1,39,39.1,"air-one"
11.98473,40.34039,68,1,39,39.1,"air-one"
12.07902,40.25706,69,1,39,39.1,"air-one"
12.17308,40.17366,70,1,39,39.1,"air-one"
12.2669,40.09018,71,1,39,39.1,"air-one"
12.3605,40.00662,72,1,39,39.1,"air-one"
12.45386,39.92299,73,1,39,39.1,"air-one"
12.547,39.83929,74,1,39,39.1,"air-one"
12.63991,39.75551,75,1,39,39.1,"air-one"
12.73259,39.67165,76,1,39,39.1,"air-one"
12.82505,39.58773,77,1,39,39.1,"air-one"
12.91729,39.50373,78,1,39,39.1,"air-one"
13.0093,39.41966,79,1,39,39.1,"air-one"
13.1011,39.33551,80,1,39,39.1,"air-one"
13.19267,39.25129,81,1,39,39.1,"air-one"
13.28402,39.16701,82,1,39,39.1,"air-one"
13.37515,39.08265,83,1,39,39.1,"air-one"
13.46606,38.99822,84,1,39,39.1,"air-one"
13.55676,38.91372,85,1,39,39.1,"air-one"
13.64724,38.82915,86,1,39,39.1,"air-one"
13.73751,38.74451,87,1,39,39.1,"air-one"
13.82757,38.6598,88,1,39,39.1,"air-one"
13.91741,38.57502,89,1,39,39.1,"air-one"
14.00703,38.49017,90,1,39,39.1,"air-one"
14.09645,38.40526,91,1,39,39.1,"air-one"
14.18566,38.32028,92,1,39,39.1,"air-one"
14.27466,38.23523,93,1,39,39.1,"air-one"
14.36345,38.15011,94,1,39,39.1,"air-one"
14.45203,38.06492,95,1,39,39.1,"air-one"
14.54041,37.97967,96,1,39,39.1,"air-one"
14.62858,37.89436,97,1,39,39.1,"air-one"
14.71655,37.80898,98,1,39,39.1,"air-one"
14.80432,37.72353,99,1,39,39.1,"air-one"
14.89188,37.63802,100,1,39,39.1,"air-one"
14.97924,37.55244,101,1,39,39.1,"air-one"
15.0664,37.4668,102,1,39,39.1,"air-one"
8.72811,45.6306,1,1,40,40.1,"air-one"
8.799416,45.55163,2,1,40,40.1,"air-one"
8.870522,45.47262,3,1,40,40.1,"air-one"
8.941428,45.39356,4,1,40,40.1,"air-one"
9.012137,45.31447,5,1,40,40.1,"air-one"
9.082648,45.23532,6,1,40,40.1,"air-one"
9.152963,45.15614,7,1,40,40.1,"air-one"
9.223083,45.07691,8,1,40,40.1,"air-one"
9.293008,44.99763,9,1,40,40.1,"air-one"
9.362741,44.91832,10,1,40,40.1,"air-one"
9.432281,44.83896,11,1,40,40.1,"air-one"
9.50163,44.75956,12,1,40,40.1,"air-one"
9.570788,44.68012,13,1,40,40.1,"air-one"
9.639757,44.60064,14,1,40,40.1,"air-one"
9.708537,44.52112,15,1,40,40.1,"air-one"
9.77713,44.44155,16,1,40,40.1,"air-one"
9.845536,44.36195,17,1,40,40.1,"air-one"
9.913757,44.2823,18,1,40,40.1,"air-one"
9.981793,44.20261,19,1,40,40.1,"air-one"
10.04964,44.12288,20,1,40,40.1,"air-one"
10.11731,44.04312,21,1,40,40.1,"air-one"
10.1848,43.96331,22,1,40,40.1,"air-one"
10.25211,43.88346,23,1,40,40.1,"air-one"
10.31923,43.80358,24,1,40,40.1,"air-one"
10.38618,43.72365,25,1,40,40.1,"air-one"
10.45295,43.64369,26,1,40,40.1,"air-one"
10.51954,43.56368,27,1,40,40.1,"air-one"
10.58595,43.48364,28,1,40,40.1,"air-one"
10.65219,43.40356,29,1,40,40.1,"air-one"
10.71825,43.32344,30,1,40,40.1,"air-one"
10.78414,43.24329,31,1,40,40.1,"air-one"
10.84986,43.16309,32,1,40,40.1,"air-one"
10.9154,43.08286,33,1,40,40.1,"air-one"
10.98077,43.00259,34,1,40,40.1,"air-one"
11.04597,42.92229,35,1,40,40.1,"air-one"
11.111,42.84194,36,1,40,40.1,"air-one"
11.17587,42.76156,37,1,40,40.1,"air-one"
11.24056,42.68115,38,1,40,40.1,"air-one"
11.30509,42.6007,39,1,40,40.1,"air-one"
11.36945,42.52021,40,1,40,40.1,"air-one"
11.43364,42.43968,41,1,40,40.1,"air-one"
11.49767,42.35912,42,1,40,40.1,"air-one"
11.56154,42.27853,43,1,40,40.1,"air-one"
11.62524,42.1979,44,1,40,40.1,"air-one"
11.68878,42.11723,45,1,40,40.1,"air-one"
11.75216,42.03653,46,1,40,40.1,"air-one"
11.81538,41.95579,47,1,40,40.1,"air-one"
11.87844,41.87502,48,1,40,40.1,"air-one"
11.94134,41.79422,49,1,40,40.1,"air-one"
12.00408,41.71338,50,1,40,40.1,"air-one"
12.06666,41.63251,51,1,40,40.1,"air-one"
12.12909,41.5516,52,1,40,40.1,"air-one"
12.19136,41.47066,53,1,40,40.1,"air-one"
12.25347,41.38969,54,1,40,40.1,"air-one"
12.31543,41.30868,55,1,40,40.1,"air-one"
12.37724,41.22764,56,1,40,40.1,"air-one"
12.43889,41.14656,57,1,40,40.1,"air-one"
12.50039,41.06546,58,1,40,40.1,"air-one"
12.56174,40.98432,59,1,40,40.1,"air-one"
12.62294,40.90315,60,1,40,40.1,"air-one"
12.68399,40.82194,61,1,40,40.1,"air-one"
12.74489,40.74071,62,1,40,40.1,"air-one"
12.80564,40.65944,63,1,40,40.1,"air-one"
12.86624,40.57814,64,1,40,40.1,"air-one"
12.92669,40.49681,65,1,40,40.1,"air-one"
12.987,40.41545,66,1,40,40.1,"air-one"
13.04717,40.33405,67,1,40,40.1,"air-one"
13.10718,40.25263,68,1,40,40.1,"air-one"
13.16706,40.17117,69,1,40,40.1,"air-one"
13.22679,40.08969,70,1,40,40.1,"air-one"
13.28638,40.00817,71,1,40,40.1,"air-one"
13.34582,39.92662,72,1,40,40.1,"air-one"
13.40513,39.84504,73,1,40,40.1,"air-one"
13.46429,39.76344,74,1,40,40.1,"air-one"
13.52331,39.6818,75,1,40,40.1,"air-one"
13.5822,39.60013,76,1,40,40.1,"air-one"
13.64094,39.51843,77,1,40,40.1,"air-one"
13.69955,39.43671,78,1,40,40.1,"air-one"
13.75802,39.35495,79,1,40,40.1,"air-one"
13.81635,39.27316,80,1,40,40.1,"air-one"
13.87455,39.19135,81,1,40,40.1,"air-one"
13.93261,39.10951,82,1,40,40.1,"air-one"
13.99053,39.02763,83,1,40,40.1,"air-one"
14.04833,38.94573,84,1,40,40.1,"air-one"
14.10599,38.8638,85,1,40,40.1,"air-one"
14.16351,38.78185,86,1,40,40.1,"air-one"
14.22091,38.69986,87,1,40,40.1,"air-one"
14.27817,38.61785,88,1,40,40.1,"air-one"
14.3353,38.53581,89,1,40,40.1,"air-one"
14.3923,38.45374,90,1,40,40.1,"air-one"
14.44918,38.37164,91,1,40,40.1,"air-one"
14.50592,38.28952,92,1,40,40.1,"air-one"
14.56254,38.20737,93,1,40,40.1,"air-one"
14.61902,38.12519,94,1,40,40.1,"air-one"
14.67538,38.04298,95,1,40,40.1,"air-one"
14.73162,37.96075,96,1,40,40.1,"air-one"
14.78773,37.87849,97,1,40,40.1,"air-one"
14.84371,37.79621,98,1,40,40.1,"air-one"
14.89957,37.71389,99,1,40,40.1,"air-one"
14.9553,37.63156,100,1,40,40.1,"air-one"
15.01091,37.54919,101,1,40,40.1,"air-one"
15.0664,37.4668,102,1,40,40.1,"air-one"
8.72811,45.6306,1,1,41,41.1,"air-one"
8.84452,45.59427,2,1,41,41.1,"air-one"
8.960779,45.55782,3,1,41,41.1,"air-one"
9.076888,45.52125,4,1,41,41.1,"air-one"
9.192845,45.48456,5,1,41,41.1,"air-one"
9.308651,45.44776,6,1,41,41.1,"air-one"
9.424306,45.41084,7,1,41,41.1,"air-one"
9.539809,45.3738,8,1,41,41.1,"air-one"
9.655161,45.33665,9,1,41,41.1,"air-one"
9.770362,45.29938,10,1,41,41.1,"air-one"
9.885411,45.262,11,1,41,41.1,"air-one"
10.00031,45.2245,12,1,41,41.1,"air-one"
10.11505,45.18689,13,1,41,41.1,"air-one"
10.22965,45.14916,14,1,41,41.1,"air-one"
10.34409,45.11131,15,1,41,41.1,"air-one"
10.45838,45.07335,16,1,41,41.1,"air-one"
10.57252,45.03528,17,1,41,41.1,"air-one"
10.6865,44.9971,18,1,41,41.1,"air-one"
10.80034,44.9588,19,1,41,41.1,"air-one"
10.91402,44.92039,20,1,41,41.1,"air-one"
11.02755,44.88186,21,1,41,41.1,"air-one"
11.14093,44.84323,22,1,41,41.1,"air-one"
11.25415,44.80448,23,1,41,41.1,"air-one"
11.36723,44.76562,24,1,41,41.1,"air-one"
11.48015,44.72665,25,1,41,41.1,"air-one"
11.59292,44.68756,26,1,41,41.1,"air-one"
11.70553,44.64837,27,1,41,41.1,"air-one"
11.818,44.60907,28,1,41,41.1,"air-one"
11.93031,44.56965,29,1,41,41.1,"air-one"
12.04247,44.53013,30,1,41,41.1,"air-one"
12.15448,44.49049,31,1,41,41.1,"air-one"
12.26633,44.45075,32,1,41,41.1,"air-one"
12.37803,44.4109,33,1,41,41.1,"air-one"
12.48958,44.37094,34,1,41,41.1,"air-one"
12.60098,44.33087,35,1,41,41.1,"air-one"
12.71223,44.29069,36,1,41,41.1,"air-one"
12.82332,44.25041,37,1,41,41.1,"air-one"
12.93426,44.21001,38,1,41,41.1,"air-one"
13.04505,44.16951,39,1,41,41.1,"air-one"
13.15569,44.12891,40,1,41,41.1,"air-one"
13.26617,44.08819,41,1,41,41.1,"air-one"
13.3765,44.04737,42,1,41,41.1,"air-one"
13.48668,44.00645,43,1,41,41.1,"air-one"
13.59671,43.96542,44,1,41,41.1,"air-one"
13.70659,43.92428,45,1,41,41.1,"air-one"
13.81631,43.88304,46,1,41,41.1,"air-one"
13.92588,43.84169,47,1,41,41.1,"air-one"
14.0353,43.80024,48,1,41,41.1,"air-one"
14.14457,43.75868,49,1,41,41.1,"air-one"
14.25369,43.71702,50,1,41,41.1,"air-one"
14.36265,43.67526,51,1,41,41.1,"air-one"
14.47146,43.63339,52,1,41,41.1,"air-one"
14.58012,43.59142,53,1,41,41.1,"air-one"
14.68863,43.54935,54,1,41,41.1,"air-one"
14.79699,43.50718,55,1,41,41.1,"air-one"
14.9052,43.4649,56,1,41,41.1,"air-one"
15.01325,43.42252,57,1,41,41.1,"air-one"
15.12115,43.38004,58,1,41,41.1,"air-one"
15.22891,43.33746,59,1,41,41.1,"air-one"
15.33651,43.29478,60,1,41,41.1,"air-one"
15.44396,43.25199,61,1,41,41.1,"air-one"
15.55125,43.20911,62,1,41,41.1,"air-one"
15.6584,43.16612,63,1,41,41.1,"air-one"
15.7654,43.12304,64,1,41,41.1,"air-one"
15.87224,43.07986,65,1,41,41.1,"air-one"
15.97894,43.03657,66,1,41,41.1,"air-one"
16.08549,42.99319,67,1,41,41.1,"air-one"
16.19188,42.94971,68,1,41,41.1,"air-one"
16.29812,42.90613,69,1,41,41.1,"air-one"
16.40422,42.86245,70,1,41,41.1,"air-one"
16.51016,42.81868,71,1,41,41.1,"air-one"
16.61595,42.77481,72,1,41,41.1,"air-one"
16.7216,42.73084,73,1,41,41.1,"air-one"
16.82709,42.68677,74,1,41,41.1,"air-one"
16.93243,42.64261,75,1,41,41.1,"air-one"
17.03763,42.59835,76,1,41,41.1,"air-one"
17.14267,42.55399,77,1,41,41.1,"air-one"
17.24757,42.50954,78,1,41,41.1,"air-one"
17.35232,42.46499,79,1,41,41.1,"air-one"
17.45691,42.42035,80,1,41,41.1,"air-one"
17.56136,42.37562,81,1,41,41.1,"air-one"
17.66566,42.33078,82,1,41,41.1,"air-one"
17.76981,42.28586,83,1,41,41.1,"air-one"
17.87381,42.24084,84,1,41,41.1,"air-one"
17.97766,42.19572,85,1,41,41.1,"air-one"
18.08137,42.15052,86,1,41,41.1,"air-one"
18.18493,42.10521,87,1,41,41.1,"air-one"
18.28834,42.05982,88,1,41,41.1,"air-one"
18.3916,42.01433,89,1,41,41.1,"air-one"
18.49471,41.96875,90,1,41,41.1,"air-one"
18.59768,41.92308,91,1,41,41.1,"air-one"
18.70049,41.87732,92,1,41,41.1,"air-one"
18.80316,41.83147,93,1,41,41.1,"air-one"
18.90569,41.78552,94,1,41,41.1,"air-one"
19.00806,41.73948,95,1,41,41.1,"air-one"
19.11029,41.69336,96,1,41,41.1,"air-one"
19.21238,41.64714,97,1,41,41.1,"air-one"
19.31431,41.60083,98,1,41,41.1,"air-one"
19.41611,41.55443,99,1,41,41.1,"air-one"
19.51775,41.50794,100,1,41,41.1,"air-one"
19.61925,41.46137,101,1,41,41.1,"air-one"
19.7206,41.4147,102,1,41,41.1,"air-one"
14.2908,40.886,1,1,42,42.1,"air-one"
14.24468,40.93216,2,1,42,42.1,"air-one"
14.19849,40.9783,3,1,42,42.1,"air-one"
14.15224,41.02443,4,1,42,42.1,"air-one"
14.10592,41.07053,5,1,42,42.1,"air-one"
14.05953,41.11662,6,1,42,42.1,"air-one"
14.01309,41.16268,7,1,42,42.1,"air-one"
13.96657,41.20873,8,1,42,42.1,"air-one"
13.91999,41.25476,9,1,42,42.1,"air-one"
13.87335,41.30077,10,1,42,42.1,"air-one"
13.82664,41.34676,11,1,42,42.1,"air-one"
13.77986,41.39274,12,1,42,42.1,"air-one"
13.73302,41.43869,13,1,42,42.1,"air-one"
13.68611,41.48463,14,1,42,42.1,"air-one"
13.63914,41.53054,15,1,42,42.1,"air-one"
13.59209,41.57644,16,1,42,42.1,"air-one"
13.54499,41.62232,17,1,42,42.1,"air-one"
13.49781,41.66817,18,1,42,42.1,"air-one"
13.45057,41.71401,19,1,42,42.1,"air-one"
13.40326,41.75983,20,1,42,42.1,"air-one"
13.35588,41.80563,21,1,42,42.1,"air-one"
13.30843,41.85141,22,1,42,42.1,"air-one"
13.26092,41.89718,23,1,42,42.1,"air-one"
13.21334,41.94292,24,1,42,42.1,"air-one"
13.16568,41.98864,25,1,42,42.1,"air-one"
13.11797,42.03434,26,1,42,42.1,"air-one"
13.07018,42.08002,27,1,42,42.1,"air-one"
13.02232,42.12569,28,1,42,42.1,"air-one"
12.9744,42.17133,29,1,42,42.1,"air-one"
12.9264,42.21695,30,1,42,42.1,"air-one"
12.87834,42.26255,31,1,42,42.1,"air-one"
12.8302,42.30814,32,1,42,42.1,"air-one"
12.782,42.3537,33,1,42,42.1,"air-one"
12.73373,42.39924,34,1,42,42.1,"air-one"
12.68538,42.44476,35,1,42,42.1,"air-one"
12.63697,42.49026,36,1,42,42.1,"air-one"
12.58849,42.53575,37,1,42,42.1,"air-one"
12.53993,42.58121,38,1,42,42.1,"air-one"
12.49131,42.62665,39,1,42,42.1,"air-one"
12.44261,42.67207,40,1,42,42.1,"air-one"
12.39384,42.71747,41,1,42,42.1,"air-one"
12.345,42.76284,42,1,42,42.1,"air-one"
12.29609,42.8082,43,1,42,42.1,"air-one"
12.24711,42.85354,44,1,42,42.1,"air-one"
12.19805,42.89885,45,1,42,42.1,"air-one"
12.14893,42.94415,46,1,42,42.1,"air-one"
12.09973,42.98942,47,1,42,42.1,"air-one"
12.05046,43.03467,48,1,42,42.1,"air-one"
12.00111,43.0799,49,1,42,42.1,"air-one"
11.95169,43.12511,50,1,42,42.1,"air-one"
11.9022,43.1703,51,1,42,42.1,"air-one"
11.85264,43.21547,52,1,42,42.1,"air-one"
11.803,43.26062,53,1,42,42.1,"air-one"
11.75329,43.30574,54,1,42,42.1,"air-one"
11.70351,43.35084,55,1,42,42.1,"air-one"
11.65365,43.39593,56,1,42,42.1,"air-one"
11.60372,43.44099,57,1,42,42.1,"air-one"
11.55371,43.48602,58,1,42,42.1,"air-one"
11.50363,43.53104,59,1,42,42.1,"air-one"
11.45347,43.57603,60,1,42,42.1,"air-one"
11.40324,43.62101,61,1,42,42.1,"air-one"
11.35293,43.66596,62,1,42,42.1,"air-one"
11.30255,43.71088,63,1,42,42.1,"air-one"
11.25209,43.75579,64,1,42,42.1,"air-one"
11.20156,43.80067,65,1,42,42.1,"air-one"
11.15095,43.84554,66,1,42,42.1,"air-one"
11.10027,43.89037,67,1,42,42.1,"air-one"
11.0495,43.93519,68,1,42,42.1,"air-one"
10.99867,43.97998,69,1,42,42.1,"air-one"
10.94775,44.02476,70,1,42,42.1,"air-one"
10.89676,44.06951,71,1,42,42.1,"air-one"
10.84569,44.11423,72,1,42,42.1,"air-one"
10.79454,44.15893,73,1,42,42.1,"air-one"
10.74332,44.20362,74,1,42,42.1,"air-one"
10.69202,44.24827,75,1,42,42.1,"air-one"
10.64064,44.29291,76,1,42,42.1,"air-one"
10.58918,44.33752,77,1,42,42.1,"air-one"
10.53764,44.38211,78,1,42,42.1,"air-one"
10.48603,44.42667,79,1,42,42.1,"air-one"
10.43433,44.47121,80,1,42,42.1,"air-one"
10.38256,44.51573,81,1,42,42.1,"air-one"
10.33071,44.56023,82,1,42,42.1,"air-one"
10.27878,44.6047,83,1,42,42.1,"air-one"
10.22677,44.64915,84,1,42,42.1,"air-one"
10.17468,44.69357,85,1,42,42.1,"air-one"
10.12251,44.73797,86,1,42,42.1,"air-one"
10.07026,44.78235,87,1,42,42.1,"air-one"
10.01793,44.8267,88,1,42,42.1,"air-one"
9.965514,44.87103,89,1,42,42.1,"air-one"
9.913022,44.91534,90,1,42,42.1,"air-one"
9.860449,44.95962,91,1,42,42.1,"air-one"
9.807795,45.00388,92,1,42,42.1,"air-one"
9.755059,45.04811,93,1,42,42.1,"air-one"
9.702242,45.09232,94,1,42,42.1,"air-one"
9.649342,45.1365,95,1,42,42.1,"air-one"
9.596361,45.18066,96,1,42,42.1,"air-one"
9.543298,45.22479,97,1,42,42.1,"air-one"
9.490152,45.26891,98,1,42,42.1,"air-one"
9.436923,45.31299,99,1,42,42.1,"air-one"
9.383612,45.35705,100,1,42,42.1,"air-one"
9.330218,45.40109,101,1,42,42.1,"air-one"
9.27674,45.4451,102,1,42,42.1,"air-one"
13.091,38.176,1,1,43,43.1,"air-one"
13.02621,38.31844,2,1,43,43.1,"air-one"
12.96117,38.46084,3,1,43,43.1,"air-one"
12.89587,38.6032,4,1,43,43.1,"air-one"
12.83031,38.74553,5,1,43,43.1,"air-one"
12.76449,38.88782,6,1,43,43.1,"air-one"
12.6984,39.03007,7,1,43,43.1,"air-one"
12.63205,39.17229,8,1,43,43.1,"air-one"
12.56543,39.31447,9,1,43,43.1,"air-one"
12.49853,39.45661,10,1,43,43.1,"air-one"
12.43137,39.59871,11,1,43,43.1,"air-one"
12.36392,39.74078,12,1,43,43.1,"air-one"
12.2962,39.8828,13,1,43,43.1,"air-one"
12.2282,40.02478,14,1,43,43.1,"air-one"
12.15991,40.16673,15,1,43,43.1,"air-one"
12.09134,40.30863,16,1,43,43.1,"air-one"
12.02248,40.4505,17,1,43,43.1,"air-one"
11.95333,40.59232,18,1,43,43.1,"air-one"
11.88388,40.7341,19,1,43,43.1,"air-one"
11.81414,40.87584,20,1,43,43.1,"air-one"
11.7441,41.01754,21,1,43,43.1,"air-one"
11.67375,41.15919,22,1,43,43.1,"air-one"
11.60311,41.30081,23,1,43,43.1,"air-one"
11.53215,41.44237,24,1,43,43.1,"air-one"
11.46088,41.5839,25,1,43,43.1,"air-one"
11.3893,41.72538,26,1,43,43.1,"air-one"
11.31741,41.86682,27,1,43,43.1,"air-one"
11.2452,42.00821,28,1,43,43.1,"air-one"
11.17266,42.14955,29,1,43,43.1,"air-one"
11.0998,42.29085,30,1,43,43.1,"air-one"
11.02661,42.4321,31,1,43,43.1,"air-one"
10.95309,42.57331,32,1,43,43.1,"air-one"
10.87924,42.71447,33,1,43,43.1,"air-one"
10.80505,42.85558,34,1,43,43.1,"air-one"
10.73053,42.99664,35,1,43,43.1,"air-one"
10.65565,43.13766,36,1,43,43.1,"air-one"
10.58044,43.27863,37,1,43,43.1,"air-one"
10.50487,43.41954,38,1,43,43.1,"air-one"
10.42895,43.56041,39,1,43,43.1,"air-one"
10.35268,43.70122,40,1,43,43.1,"air-one"
10.27604,43.84199,41,1,43,43.1,"air-one"
10.19905,43.9827,42,1,43,43.1,"air-one"
10.12168,44.12336,43,1,43,43.1,"air-one"
10.04395,44.26397,44,1,43,43.1,"air-one"
9.965848,44.40453,45,1,43,43.1,"air-one"
9.887368,44.54503,46,1,43,43.1,"air-one"
9.808508,44.68548,47,1,43,43.1,"air-one"
9.729265,44.82587,48,1,43,43.1,"air-one"
9.649635,44.96621,49,1,43,43.1,"air-one"
9.569615,45.1065,50,1,43,43.1,"air-one"
9.4892,45.24672,51,1,43,43.1,"air-one"
9.408388,45.38689,52,1,43,43.1,"air-one"
9.327174,45.52701,53,1,43,43.1,"air-one"
9.245554,45.66706,54,1,43,43.1,"air-one"
9.163525,45.80706,55,1,43,43.1,"air-one"
9.081082,45.947,56,1,43,43.1,"air-one"
8.998223,46.08688,57,1,43,43.1,"air-one"
