"long","lat","order","piece","id","group","name"
50.77237,50.81808,56,1,47,47.1,"czech-airlines"
51.41765,50.72525,57,1,47,47.1,"czech-airlines"
52.06033,50.62887,58,1,47,47.1,"czech-airlines"
52.70034,50.52897,59,1,47,47.1,"czech-airlines"
53.33759,50.42558,60,1,47,47.1,"czech-airlines"
53.97202,50.31872,61,1,47,47.1,"czech-airlines"
54.60356,50.20843,62,1,47,47.1,"czech-airlines"
55.23214,50.09473,63,1,47,47.1,"czech-airlines"
55.8577,49.97765,64,1,47,47.1,"czech-airlines"
56.48018,49.85722,65,1,47,47.1,"czech-airlines"
57.09952,49.73348,66,1,47,47.1,"czech-airlines"
57.71567,49.60646,67,1,47,47.1,"czech-airlines"
58.32858,49.47618,68,1,47,47.1,"czech-airlines"
58.93819,49.34267,69,1,47,47.1,"czech-airlines"
59.54447,49.20599,70,1,47,47.1,"czech-airlines"
60.14737,49.06614,71,1,47,47.1,"czech-airlines"
60.74684,48.92317,72,1,47,47.1,"czech-airlines"
61.34286,48.77712,73,1,47,47.1,"czech-airlines"
61.93538,48.62801,74,1,47,47.1,"czech-airlines"
62.52437,48.47587,75,1,47,47.1,"czech-airlines"
63.10981,48.32075,76,1,47,47.1,"czech-airlines"
63.69167,48.16268,77,1,47,47.1,"czech-airlines"
64.26991,48.00169,78,1,47,47.1,"czech-airlines"
64.84453,47.83782,79,1,47,47.1,"czech-airlines"
65.4155,47.67109,80,1,47,47.1,"czech-airlines"
65.9828,47.50156,81,1,47,47.1,"czech-airlines"
66.54642,47.32924,82,1,47,47.1,"czech-airlines"
67.10634,47.15418,83,1,47,47.1,"czech-airlines"
67.66256,46.9764,84,1,47,47.1,"czech-airlines"
68.21507,46.79596,85,1,47,47.1,"czech-airlines"
68.76385,46.61287,86,1,47,47.1,"czech-airlines"
69.30891,46.42717,87,1,47,47.1,"czech-airlines"
69.85025,46.2389,88,1,47,47.1,"czech-airlines"
70.38785,46.0481,89,1,47,47.1,"czech-airlines"
70.92173,45.85479,90,1,47,47.1,"czech-airlines"
71.45189,45.65902,91,1,47,47.1,"czech-airlines"
71.97834,45.46081,92,1,47,47.1,"czech-airlines"
72.50107,45.26019,93,1,47,47.1,"czech-airlines"
73.0201,45.05721,94,1,47,47.1,"czech-airlines"
73.53543,44.8519,95,1,47,47.1,"czech-airlines"
74.04709,44.64428,96,1,47,47.1,"czech-airlines"
74.55507,44.4344,97,1,47,47.1,"czech-airlines"
75.0594,44.22228,98,1,47,47.1,"czech-airlines"
75.56009,44.00796,99,1,47,47.1,"czech-airlines"
76.05716,43.79147,100,1,47,47.1,"czech-airlines"
76.55062,43.57284,101,1,47,47.1,"czech-airlines"
77.0405,43.3521,102,1,47,47.1,"czech-airlines"
14.26,50.1008,1,1,48,48.1,"czech-airlines"
14.17056,50.12632,2,1,48,48.1,"czech-airlines"
14.08103,50.15177,3,1,48,48.1,"czech-airlines"
13.9914,50.17715,4,1,48,48.1,"czech-airlines"
13.90167,50.20246,5,1,48,48.1,"czech-airlines"
13.81185,50.2277,6,1,48,48.1,"czech-airlines"
13.72194,50.25287,7,1,48,48.1,"czech-airlines"
13.63193,50.27798,8,1,48,48.1,"czech-airlines"
13.54182,50.30301,9,1,48,48.1,"czech-airlines"
13.45162,50.32798,10,1,48,48.1,"czech-airlines"
13.36133,50.35287,11,1,48,48.1,"czech-airlines"
13.27094,50.37769,12,1,48,48.1,"czech-airlines"
13.18046,50.40245,13,1,48,48.1,"czech-airlines"
13.08988,50.42713,14,1,48,48.1,"czech-airlines"
12.99921,50.45175,15,1,48,48.1,"czech-airlines"
12.90844,50.47629,16,1,48,48.1,"czech-airlines"
12.81758,50.50076,17,1,48,48.1,"czech-airlines"
12.72662,50.52516,18,1,48,48.1,"czech-airlines"
12.63557,50.54949,19,1,48,48.1,"czech-airlines"
12.54443,50.57375,20,1,48,48.1,"czech-airlines"
12.4532,50.59794,21,1,48,48.1,"czech-airlines"
12.36187,50.62206,22,1,48,48.1,"czech-airlines"
12.27044,50.6461,23,1,48,48.1,"czech-airlines"
12.17892,50.67008,24,1,48,48.1,"czech-airlines"
12.08731,50.69398,25,1,48,48.1,"czech-airlines"
11.99561,50.71781,26,1,48,48.1,"czech-airlines"
11.90381,50.74157,27,1,48,48.1,"czech-airlines"
11.81192,50.76526,28,1,48,48.1,"czech-airlines"
11.71994,50.78887,29,1,48,48.1,"czech-airlines"
11.62787,50.81241,30,1,48,48.1,"czech-airlines"
11.5357,50.83588,31,1,48,48.1,"czech-airlines"
11.44344,50.85928,32,1,48,48.1,"czech-airlines"
11.35108,50.8826,33,1,48,48.1,"czech-airlines"
11.25864,50.90585,34,1,48,48.1,"czech-airlines"
11.1661,50.92903,35,1,48,48.1,"czech-airlines"
11.07347,50.95213,36,1,48,48.1,"czech-airlines"
10.98075,50.97516,37,1,48,48.1,"czech-airlines"
10.88793,50.99812,38,1,48,48.1,"czech-airlines"
10.79503,51.021,39,1,48,48.1,"czech-airlines"
10.70203,51.04381,40,1,48,48.1,"czech-airlines"
10.60894,51.06655,41,1,48,48.1,"czech-airlines"
10.51576,51.08921,42,1,48,48.1,"czech-airlines"
10.42249,51.1118,43,1,48,48.1,"czech-airlines"
10.32912,51.13431,44,1,48,48.1,"czech-airlines"
10.23567,51.15675,45,1,48,48.1,"czech-airlines"
10.14213,51.17912,46,1,48,48.1,"czech-airlines"
10.04849,51.20141,47,1,48,48.1,"czech-airlines"
9.954767,51.22363,48,1,48,48.1,"czech-airlines"
9.860951,51.24577,49,1,48,48.1,"czech-airlines"
9.767045,51.26783,50,1,48,48.1,"czech-airlines"
9.673048,51.28982,51,1,48,48.1,"czech-airlines"
9.578962,51.31174,52,1,48,48.1,"czech-airlines"
9.484787,51.33358,53,1,48,48.1,"czech-airlines"
9.390521,51.35534,54,1,48,48.1,"czech-airlines"
9.296166,51.37703,55,1,48,48.1,"czech-airlines"
9.201722,51.39864,56,1,48,48.1,"czech-airlines"
9.107189,51.42018,57,1,48,48.1,"czech-airlines"
9.012566,51.44164,58,1,48,48.1,"czech-airlines"
8.917855,51.46302,59,1,48,48.1,"czech-airlines"
8.823056,51.48433,60,1,48,48.1,"czech-airlines"
8.728167,51.50556,61,1,48,48.1,"czech-airlines"
8.633191,51.52671,62,1,48,48.1,"czech-airlines"
8.538126,51.54779,63,1,48,48.1,"czech-airlines"
8.442974,51.56879,64,1,48,48.1,"czech-airlines"
8.347733,51.58972,65,1,48,48.1,"czech-airlines"
8.252405,51.61056,66,1,48,48.1,"czech-airlines"
8.15699,51.63133,67,1,48,48.1,"czech-airlines"
8.061487,51.65203,68,1,48,48.1,"czech-airlines"
7.965897,51.67264,69,1,48,48.1,"czech-airlines"
7.870221,51.69318,70,1,48,48.1,"czech-airlines"
7.774457,51.71364,71,1,48,48.1,"czech-airlines"
7.678607,51.73402,72,1,48,48.1,"czech-airlines"
7.582671,51.75432,73,1,48,48.1,"czech-airlines"
7.486649,51.77455,74,1,48,48.1,"czech-airlines"
7.390541,51.79469,75,1,48,48.1,"czech-airlines"
7.294347,51.81476,76,1,48,48.1,"czech-airlines"
7.198067,51.83475,77,1,48,48.1,"czech-airlines"
7.101702,51.85466,78,1,48,48.1,"czech-airlines"
7.005252,51.87449,79,1,48,48.1,"czech-airlines"
6.908717,51.89425,80,1,48,48.1,"czech-airlines"
6.812097,51.91392,81,1,48,48.1,"czech-airlines"
6.715393,51.93352,82,1,48,48.1,"czech-airlines"
6.618605,51.95303,83,1,48,48.1,"czech-airlines"
6.521732,51.97247,84,1,48,48.1,"czech-airlines"
6.424775,51.99183,85,1,48,48.1,"czech-airlines"
6.327735,52.0111,86,1,48,48.1,"czech-airlines"
6.230611,52.0303,87,1,48,48.1,"czech-airlines"
6.133404,52.04942,88,1,48,48.1,"czech-airlines"
6.036114,52.06845,89,1,48,48.1,"czech-airlines"
5.938741,52.08741,90,1,48,48.1,"czech-airlines"
5.841286,52.10629,91,1,48,48.1,"czech-airlines"
5.743748,52.12509,92,1,48,48.1,"czech-airlines"
5.646128,52.1438,93,1,48,48.1,"czech-airlines"
5.548426,52.16244,94,1,48,48.1,"czech-airlines"
5.450642,52.18099,95,1,48,48.1,"czech-airlines"
5.352777,52.19946,96,1,48,48.1,"czech-airlines"
5.254831,52.21786,97,1,48,48.1,"czech-airlines"
5.156804,52.23617,98,1,48,48.1,"czech-airlines"
5.058696,52.2544,99,1,48,48.1,"czech-airlines"
4.960507,52.27255,100,1,48,48.1,"czech-airlines"
4.862239,52.29062,101,1,48,48.1,"czech-airlines"
4.76389,52.3086,102,1,48,48.1,"czech-airlines"
14.26,50.1008,1,1,49,49.1,"czech-airlines"
14.28871,50.19583,2,1,49,49.1,"czech-airlines"
14.31753,50.29086,3,1,49,49.1,"czech-airlines"
14.34647,50.38588,4,1,49,49.1,"czech-airlines"
14.37553,50.48089,5,1,49,49.1,"czech-airlines"
14.4047,50.57589,6,1,49,49.1,"czech-airlines"
14.43399,50.67089,7,1,49,49.1,"czech-airlines"
14.4634,50.76588,8,1,49,49.1,"czech-airlines"
14.49293,50.86086,9,1,49,49.1,"czech-airlines"
14.52258,50.95584,10,1,49,49.1,"czech-airlines"
14.55235,51.05081,11,1,49,49.1,"czech-airlines"
14.58224,51.14576,12,1,49,49.1,"czech-airlines"
14.61226,51.24072,13,1,49,49.1,"czech-airlines"
14.6424,51.33566,14,1,49,49.1,"czech-airlines"
14.67266,51.4306,15,1,49,49.1,"czech-airlines"
14.70306,51.52553,16,1,49,49.1,"czech-airlines"
14.73358,51.62045,17,1,49,49.1,"czech-airlines"
14.76422,51.71536,18,1,49,49.1,"czech-airlines"
14.795,51.81026,19,1,49,49.1,"czech-airlines"
14.8259,51.90516,20,1,49,49.1,"czech-airlines"
14.85694,52.00005,21,1,49,49.1,"czech-airlines"
14.88811,52.09493,22,1,49,49.1,"czech-airlines"
14.91941,52.1898,23,1,49,49.1,"czech-airlines"
14.95084,52.28467,24,1,49,49.1,"czech-airlines"
14.98241,52.37952,25,1,49,49.1,"czech-airlines"
15.01412,52.47437,26,1,49,49.1,"czech-airlines"
15.04596,52.56921,27,1,49,49.1,"czech-airlines"
15.07794,52.66404,28,1,49,49.1,"czech-airlines"
15.11006,52.75886,29,1,49,49.1,"czech-airlines"
15.14232,52.85367,30,1,49,49.1,"czech-airlines"
15.17472,52.94848,31,1,49,49.1,"czech-airlines"
15.20727,53.04327,32,1,49,49.1,"czech-airlines"
15.23995,53.13806,33,1,49,49.1,"czech-airlines"
15.27278,53.23283,34,1,49,49.1,"czech-airlines"
15.30576,53.3276,35,1,49,49.1,"czech-airlines"
15.33888,53.42236,36,1,49,49.1,"czech-airlines"
15.37216,53.51711,37,1,49,49.1,"czech-airlines"
15.40558,53.61185,38,1,49,49.1,"czech-airlines"
15.43915,53.70658,39,1,49,49.1,"czech-airlines"
15.47287,53.8013,40,1,49,49.1,"czech-airlines"
15.50675,53.89602,41,1,49,49.1,"czech-airlines"
15.54078,53.99072,42,1,49,49.1,"czech-airlines"
15.57496,54.08541,43,1,49,49.1,"czech-airlines"
15.6093,54.18009,44,1,49,49.1,"czech-airlines"
15.6438,54.27477,45,1,49,49.1,"czech-airlines"
15.67846,54.36943,46,1,49,49.1,"czech-airlines"
15.71328,54.46408,47,1,49,49.1,"czech-airlines"
15.74825,54.55873,48,1,49,49.1,"czech-airlines"
15.7834,54.65336,49,1,49,49.1,"czech-airlines"
15.8187,54.74798,50,1,49,49.1,"czech-airlines"
15.85417,54.8426,51,1,49,49.1,"czech-airlines"
15.88981,54.9372,52,1,49,49.1,"czech-airlines"
15.92562,55.03179,53,1,49,49.1,"czech-airlines"
15.96159,55.12637,54,1,49,49.1,"czech-airlines"
15.99774,55.22094,55,1,49,49.1,"czech-airlines"
16.03406,55.3155,56,1,49,49.1,"czech-airlines"
16.07055,55.41005,57,1,49,49.1,"czech-airlines"
16.10721,55.50459,58,1,49,49.1,"czech-airlines"
16.14406,55.59912,59,1,49,49.1,"czech-airlines"
16.18108,55.69363,60,1,49,49.1,"czech-airlines"
16.21828,55.78814,61,1,49,49.1,"czech-airlines"
16.25566,55.88263,62,1,49,49.1,"czech-airlines"
16.29323,55.97712,63,1,49,49.1,"czech-airlines"
16.33098,56.07159,64,1,49,49.1,"czech-airlines"
16.36891,56.16605,65,1,49,49.1,"czech-airlines"
16.40703,56.26049,66,1,49,49.1,"czech-airlines"
16.44534,56.35493,67,1,49,49.1,"czech-airlines"
16.48384,56.44935,68,1,49,49.1,"czech-airlines"
16.52253,56.54376,69,1,49,49.1,"czech-airlines"
16.56141,56.63816,70,1,49,49.1,"czech-airlines"
16.60049,56.73255,71,1,49,49.1,"czech-airlines"
16.63977,56.82693,72,1,49,49.1,"czech-airlines"
16.67925,56.92129,73,1,49,49.1,"czech-airlines"
16.71892,57.01564,74,1,49,49.1,"czech-airlines"
16.7588,57.10998,75,1,49,49.1,"czech-airlines"
16.79888,57.2043,76,1,49,49.1,"czech-airlines"
16.83917,57.29862,77,1,49,49.1,"czech-airlines"
16.87966,57.39292,78,1,49,49.1,"czech-airlines"
16.92036,57.4872,79,1,49,49.1,"czech-airlines"
16.96127,57.58148,80,1,49,49.1,"czech-airlines"
17.0024,57.67574,81,1,49,49.1,"czech-airlines"
17.04374,57.76998,82,1,49,49.1,"czech-airlines"
17.08529,57.86421,83,1,49,49.1,"czech-airlines"
17.12707,57.95843,84,1,49,49.1,"czech-airlines"
17.16906,58.05264,85,1,49,49.1,"czech-airlines"
17.21128,58.14683,86,1,49,49.1,"czech-airlines"
17.25372,58.24101,87,1,49,49.1,"czech-airlines"
17.29638,58.33517,88,1,49,49.1,"czech-airlines"
17.33928,58.42932,89,1,49,49.1,"czech-airlines"
17.3824,58.52346,90,1,49,49.1,"czech-airlines"
17.42576,58.61758,91,1,49,49.1,"czech-airlines"
17.46935,58.71168,92,1,49,49.1,"czech-airlines"
17.51317,58.80577,93,1,49,49.1,"czech-airlines"
17.55724,58.89985,94,1,49,49.1,"czech-airlines"
17.60154,58.99391,95,1,49,49.1,"czech-airlines"
17.64609,59.08796,96,1,49,49.1,"czech-airlines"
17.69088,59.18199,97,1,49,49.1,"czech-airlines"
17.73592,59.276,98,1,49,49.1,"czech-airlines"
17.78121,59.37,99,1,49,49.1,"czech-airlines"
17.82675,59.46398,100,1,49,49.1,"czech-airlines"
17.87255,59.55795,101,1,49,49.1,"czech-airlines"
17.9186,59.6519,102,1,49,49.1,"czech-airlines"
14.26,50.1008,1,1,50,50.1,"czech-airlines"
14.11896,50.02065,2,1,50,50.1,"czech-airlines"
13.9784,49.94033,3,1,50,50.1,"czech-airlines"
13.8383,49.85984,4,1,50,50.1,"czech-airlines"
13.69867,49.77918,5,1,50,50.1,"czech-airlines"
13.55951,49.69835,6,1,50,50.1,"czech-airlines"
13.4208,49.61736,7,1,50,50.1,"czech-airlines"
13.28256,49.5362,8,1,50,50.1,"czech-airlines"
13.14478,49.45488,9,1,50,50.1,"czech-airlines"
13.00745,49.37339,10,1,50,50.1,"czech-airlines"
12.87058,49.29175,11,1,50,50.1,"czech-airlines"
12.73416,49.20994,12,1,50,50.1,"czech-airlines"
12.59819,49.12797,13,1,50,50.1,"czech-airlines"
12.46267,49.04584,14,1,50,50.1,"czech-airlines"
12.3276,48.96356,15,1,50,50.1,"czech-airlines"
12.19298,48.88112,16,1,50,50.1,"czech-airlines"
12.05879,48.79852,17,1,50,50.1,"czech-airlines"
11.92505,48.71576,18,1,50,50.1,"czech-airlines"
11.79175,48.63285,19,1,50,50.1,"czech-airlines"
11.65889,48.54979,20,1,50,50.1,"czech-airlines"
11.52646,48.46658,21,1,50,50.1,"czech-airlines"
11.39447,48.38321,22,1,50,50.1,"czech-airlines"
11.26291,48.2997,23,1,50,50.1,"czech-airlines"
11.13178,48.21603,24,1,50,50.1,"czech-airlines"
11.00108,48.13222,25,1,50,50.1,"czech-airlines"
10.8708,48.04825,26,1,50,50.1,"czech-airlines"
10.74095,47.96415,27,1,50,50.1,"czech-airlines"
10.61152,47.87989,28,1,50,50.1,"czech-airlines"
10.48251,47.79549,29,1,50,50.1,"czech-airlines"
10.35392,47.71095,30,1,50,50.1,"czech-airlines"
10.22575,47.62626,31,1,50,50.1,"czech-airlines"
10.09799,47.54143,32,1,50,50.1,"czech-airlines"
9.970644,47.45646,33,1,50,50.1,"czech-airlines"
9.84371,47.37135,34,1,50,50.1,"czech-airlines"
9.717186,47.2861,35,1,50,50.1,"czech-airlines"
9.591069,47.20071,36,1,50,50.1,"czech-airlines"
9.465358,47.11518,37,1,50,50.1,"czech-airlines"
9.340051,47.02952,38,1,50,50.1,"czech-airlines"
9.215145,46.94372,39,1,50,50.1,"czech-airlines"
9.09064,46.85778,40,1,50,50.1,"czech-airlines"
8.966533,46.77171,41,1,50,50.1,"czech-airlines"
8.842822,46.68551,42,1,50,50.1,"czech-airlines"
8.719505,46.59917,43,1,50,50.1,"czech-airlines"
8.596582,46.5127,44,1,50,50.1,"czech-airlines"
8.474049,46.4261,45,1,50,50.1,"czech-airlines"
8.351905,46.33937,46,1,50,50.1,"czech-airlines"
8.230148,46.25251,47,1,50,50.1,"czech-airlines"
8.108777,46.16552,48,1,50,50.1,"czech-airlines"
7.987789,46.0784,49,1,50,50.1,"czech-airlines"
7.867183,45.99115,50,1,50,50.1,"czech-airlines"
7.746957,45.90378,51,1,50,50.1,"czech-airlines"
7.627108,45.81629,52,1,50,50.1,"czech-airlines"
7.507637,45.72866,53,1,50,50.1,"czech-airlines"
7.388539,45.64092,54,1,50,50.1,"czech-airlines"
7.269815,45.55305,55,1,50,50.1,"czech-airlines"
7.151461,45.46506,56,1,50,50.1,"czech-airlines"
7.033477,45.37694,57,1,50,50.1,"czech-airlines"
6.91586,45.28871,58,1,50,50.1,"czech-airlines"
6.798608,45.20035,59,1,50,50.1,"czech-airlines"
6.68172,45.11188,60,1,50,50.1,"czech-airlines"
6.565195,45.02328,61,1,50,50.1,"czech-airlines"
6.44903,44.93457,62,1,50,50.1,"czech-airlines"
6.333223,44.84574,63,1,50,50.1,"czech-airlines"
6.217773,44.7568,64,1,50,50.1,"czech-airlines"
6.102678,44.66773,65,1,50,50.1,"czech-airlines"
5.987937,44.57856,66,1,50,50.1,"czech-airlines"
5.873547,44.48926,67,1,50,50.1,"czech-airlines"
5.759507,44.39986,68,1,50,50.1,"czech-airlines"
5.645816,44.31034,69,1,50,50.1,"czech-airlines"
5.532471,44.22071,70,1,50,50.1,"czech-airlines"
5.419471,44.13097,71,1,50,50.1,"czech-airlines"
5.306813,44.04111,72,1,50,50.1,"czech-airlines"
5.194498,43.95115,73,1,50,50.1,"czech-airlines"
5.082522,43.86107,74,1,50,50.1,"czech-airlines"
4.970884,43.77089,75,1,50,50.1,"czech-airlines"
4.859582,43.6806,76,1,50,50.1,"czech-airlines"
4.748615,43.5902,77,1,50,50.1,"czech-airlines"
4.637981,43.49969,78,1,50,50.1,"czech-airlines"
4.527679,43.40908,79,1,50,50.1,"czech-airlines"
4.417706,43.31836,80,1,50,50.1,"czech-airlines"
4.308061,43.22754,81,1,50,50.1,"czech-airlines"
4.198743,43.13661,82,1,50,50.1,"czech-airlines"
4.089749,43.04558,83,1,50,50.1,"czech-airlines"
3.981079,42.95445,84,1,50,50.1,"czech-airlines"
3.87273,42.86321,85,1,50,50.1,"czech-airlines"
3.764701,42.77187,86,1,50,50.1,"czech-airlines"
3.656991,42.68043,87,1,50,50.1,"czech-airlines"
3.549597,42.58889,88,1,50,50.1,"czech-airlines"
3.442519,42.49725,89,1,50,50.1,"czech-airlines"
3.335754,42.40551,90,1,50,50.1,"czech-airlines"
3.229301,42.31367,91,1,50,50.1,"czech-airlines"
3.123158,42.22174,92,1,50,50.1,"czech-airlines"
3.017324,42.1297,93,1,50,50.1,"czech-airlines"
2.911798,42.03757,94,1,50,50.1,"czech-airlines"
2.806577,41.94534,95,1,50,50.1,"czech-airlines"
2.70166,41.85302,96,1,50,50.1,"czech-airlines"
2.597046,41.7606,97,1,50,50.1,"czech-airlines"
2.492733,41.66809,98,1,50,50.1,"czech-airlines"
2.388719,41.57548,99,1,50,50.1,"czech-airlines"
2.285003,41.48278,100,1,50,50.1,"czech-airlines"
2.181584,41.38999,101,1,50,50.1,"czech-airlines"
2.07846,41.2971,102,1,50,50.1,"czech-airlines"
14.26,50.1008,1,1,51,51.1,"czech-airlines"
14.16509,50.1127,2,1,51,51.1,"czech-airlines"
14.07013,50.12452,3,1,51,51.1,"czech-airlines"
13.97512,50.13626,4,1,51,51.1,"czech-airlines"
13.88007,50.14792,5,1,51,51.1,"czech-airlines"
13.78497,50.15951,6,1,51,51.1,"czech-airlines"
13.68983,50.17102,7,1,51,51.1,"czech-airlines"
13.59464,50.18245,8,1,51,51.1,"czech-airlines"
13.4994,50.1938,9,1,51,51.1,"czech-airlines"
13.40412,50.20508,10,1,51,51.1,"czech-airlines"
13.30879,50.21628,11,1,51,51.1,"czech-airlines"
13.21342,50.2274,12,1,51,51.1,"czech-airlines"
13.11801,50.23844,13,1,51,51.1,"czech-airlines"
13.02255,50.2494,14,1,51,51.1,"czech-airlines"
12.92705,50.26028,15,1,51,51.1,"czech-airlines"
12.8315,50.27109,16,1,51,51.1,"czech-airlines"
12.73591,50.28182,17,1,51,51.1,"czech-airlines"
12.64028,50.29247,18,1,51,51.1,"czech-airlines"
12.5446,50.30304,19,1,51,51.1,"czech-airlines"
12.44889,50.31353,20,1,51,51.1,"czech-airlines"
12.35313,50.32395,21,1,51,51.1,"czech-airlines"
12.25733,50.33428,22,1,51,51.1,"czech-airlines"
12.16148,50.34454,23,1,51,51.1,"czech-airlines"
12.0656,50.35472,24,1,51,51.1,"czech-airlines"
11.96967,50.36482,25,1,51,51.1,"czech-airlines"
11.87371,50.37484,26,1,51,51.1,"czech-airlines"
11.7777,50.38478,27,1,51,51.1,"czech-airlines"
11.68166,50.39464,28,1,51,51.1,"czech-airlines"
11.58557,50.40443,29,1,51,51.1,"czech-airlines"
11.48944,50.41413,30,1,51,51.1,"czech-airlines"
11.39328,50.42375,31,1,51,51.1,"czech-airlines"
11.29708,50.4333,32,1,51,51.1,"czech-airlines"
11.20083,50.44277,33,1,51,51.1,"czech-airlines"
11.10455,50.45215,34,1,51,51.1,"czech-airlines"
11.00823,50.46146,35,1,51,51.1,"czech-airlines"
10.91188,50.47069,36,1,51,51.1,"czech-airlines"
10.81548,50.47984,37,1,51,51.1,"czech-airlines"
10.71905,50.4889,38,1,51,51.1,"czech-airlines"
10.62258,50.49789,39,1,51,51.1,"czech-airlines"
10.52608,50.5068,40,1,51,51.1,"czech-airlines"
10.42954,50.51563,41,1,51,51.1,"czech-airlines"
10.33296,50.52438,42,1,51,51.1,"czech-airlines"
10.23635,50.53305,43,1,51,51.1,"czech-airlines"
10.1397,50.54164,44,1,51,51.1,"czech-airlines"
10.04302,50.55015,45,1,51,51.1,"czech-airlines"
9.946302,50.55858,46,1,51,51.1,"czech-airlines"
9.84955,50.56693,47,1,51,51.1,"czech-airlines"
9.752764,50.5752,48,1,51,51.1,"czech-airlines"
9.655944,50.58339,49,1,51,51.1,"czech-airlines"
9.559091,50.5915,50,1,51,51.1,"czech-airlines"
9.462204,50.59952,51,1,51,51.1,"czech-airlines"
9.365285,50.60747,52,1,51,51.1,"czech-airlines"
9.268333,50.61534,53,1,51,51.1,"czech-airlines"
9.171349,50.62313,54,1,51,51.1,"czech-airlines"
9.074332,50.63083,55,1,51,51.1,"czech-airlines"
8.977284,50.63846,56,1,51,51.1,"czech-airlines"
8.880205,50.646,57,1,51,51.1,"czech-airlines"
8.783095,50.65347,58,1,51,51.1,"czech-airlines"
8.685954,50.66085,59,1,51,51.1,"czech-airlines"
8.588782,50.66815,60,1,51,51.1,"czech-airlines"
8.491581,50.67538,61,1,51,51.1,"czech-airlines"
8.39435,50.68252,62,1,51,51.1,"czech-airlines"
8.297089,50.68958,63,1,51,51.1,"czech-airlines"
8.199799,50.69656,64,1,51,51.1,"czech-airlines"
8.102481,50.70346,65,1,51,51.1,"czech-airlines"
8.005134,50.71027,66,1,51,51.1,"czech-airlines"
7.907758,50.71701,67,1,51,51.1,"czech-airlines"
7.810355,50.72367,68,1,51,51.1,"czech-airlines"
7.712925,50.73024,69,1,51,51.1,"czech-airlines"
7.615467,50.73673,70,1,51,51.1,"czech-airlines"
7.517983,50.74314,71,1,51,51.1,"czech-airlines"
7.420472,50.74947,72,1,51,51.1,"czech-airlines"
7.322934,50.75572,73,1,51,51.1,"czech-airlines"
7.225371,50.76189,74,1,51,51.1,"czech-airlines"
7.127783,50.76798,75,1,51,51.1,"czech-airlines"
7.030169,50.77398,76,1,51,51.1,"czech-airlines"
6.93253,50.77991,77,1,51,51.1,"czech-airlines"
6.834866,50.78575,78,1,51,51.1,"czech-airlines"
6.737179,50.79151,79,1,51,51.1,"czech-airlines"
6.639467,50.79719,80,1,51,51.1,"czech-airlines"
6.541732,50.80278,81,1,51,51.1,"czech-airlines"
6.443974,50.8083,82,1,51,51.1,"czech-airlines"
6.346192,50.81373,83,1,51,51.1,"czech-airlines"
6.248389,50.81908,84,1,51,51.1,"czech-airlines"
6.150563,50.82435,85,1,51,51.1,"czech-airlines"
6.052714,50.82954,86,1,51,51.1,"czech-airlines"
5.954845,50.83465,87,1,51,51.1,"czech-airlines"
5.856954,50.83967,88,1,51,51.1,"czech-airlines"
5.759042,50.84462,89,1,51,51.1,"czech-airlines"
5.66111,50.84948,90,1,51,51.1,"czech-airlines"
5.563157,50.85425,91,1,51,51.1,"czech-airlines"
5.465185,50.85895,92,1,51,51.1,"czech-airlines"
5.367193,50.86357,93,1,51,51.1,"czech-airlines"
5.269182,50.8681,94,1,51,51.1,"czech-airlines"
5.171151,50.87255,95,1,51,51.1,"czech-airlines"
5.073103,50.87692,96,1,51,51.1,"czech-airlines"
4.975036,50.8812,97,1,51,51.1,"czech-airlines"
4.876951,50.88541,98,1,51,51.1,"czech-airlines"
4.778849,50.88953,99,1,51,51.1,"czech-airlines"
4.680729,50.89357,100,1,51,51.1,"czech-airlines"
4.582593,50.89753,101,1,51,51.1,"czech-airlines"
4.48444,50.9014,102,1,51,51.1,"czech-airlines"
14.26,50.1008,1,1,52,52.1,"czech-airlines"
14.29038,50.08206,2,1,52,52.1,"czech-airlines"
14.32074,50.06332,3,1,52,52.1,"czech-airlines"
14.35108,50.04457,4,1,52,52.1,"czech-airlines"
14.38139,50.0258,5,1,52,52.1,"czech-airlines"
14.41167,50.00704,6,1,52,52.1,"czech-airlines"
14.44194,49.98826,7,1,52,52.1,"czech-airlines"
14.47218,49.96948,8,1,52,52.1,"czech-airlines"
14.50239,49.95068,9,1,52,52.1,"czech-airlines"
14.53259,49.93188,10,1,52,52.1,"czech-airlines"
14.56276,49.91308,11,1,52,52.1,"czech-airlines"
14.5929,49.89426,12,1,52,52.1,"czech-airlines"
14.62302,49.87544,13,1,52,52.1,"czech-airlines"
14.65312,49.8566,14,1,52,52.1,"czech-airlines"
14.6832,49.83777,15,1,52,52.1,"czech-airlines"
14.71325,49.81892,16,1,52,52.1,"czech-airlines"
14.74328,49.80006,17,1,52,52.1,"czech-airlines"
14.77328,49.7812,18,1,52,52.1,"czech-airlines"
14.80327,49.76233,19,1,52,52.1,"czech-airlines"
14.83322,49.74345,20,1,52,52.1,"czech-airlines"
14.86316,49.72457,21,1,52,52.1,"czech-airlines"
14.89307,49.70568,22,1,52,52.1,"czech-airlines"
14.92296,49.68677,23,1,52,52.1,"czech-airlines"
14.95283,49.66787,24,1,52,52.1,"czech-airlines"
14.98267,49.64895,25,1,52,52.1,"czech-airlines"
15.01249,49.63003,26,1,52,52.1,"czech-airlines"
15.04228,49.61109,27,1,52,52.1,"czech-airlines"
