"long","lat","order","piece","id","group","name"
88.99387,23.27443,84,1,103,103.1,"air-sahara"
88.96334,23.24005,85,1,103,103.1,"air-sahara"
88.93282,23.20566,86,1,103,103.1,"air-sahara"
88.90232,23.17127,87,1,103,103.1,"air-sahara"
88.87184,23.13687,88,1,103,103.1,"air-sahara"
88.84137,23.10247,89,1,103,103.1,"air-sahara"
88.81092,23.06806,90,1,103,103.1,"air-sahara"
88.78048,23.03365,91,1,103,103.1,"air-sahara"
88.75006,22.99923,92,1,103,103.1,"air-sahara"
88.71966,22.9648,93,1,103,103.1,"air-sahara"
88.68927,22.93037,94,1,103,103.1,"air-sahara"
88.65889,22.89593,95,1,103,103.1,"air-sahara"
88.62853,22.86148,96,1,103,103.1,"air-sahara"
88.59819,22.82703,97,1,103,103.1,"air-sahara"
88.56786,22.79258,98,1,103,103.1,"air-sahara"
88.53755,22.75812,99,1,103,103.1,"air-sahara"
88.50725,22.72365,100,1,103,103.1,"air-sahara"
88.47697,22.68918,101,1,103,103.1,"air-sahara"
88.4467,22.6547,102,1,103,103.1,"air-sahara"
91.5859,26.1061,1,1,104,104.1,"air-sahara"
91.44589,26.13763,2,1,104,104.1,"air-sahara"
91.30581,26.16902,3,1,104,104.1,"air-sahara"
91.16565,26.20027,4,1,104,104.1,"air-sahara"
91.02541,26.23139,5,1,104,104.1,"air-sahara"
90.8851,26.26237,6,1,104,104.1,"air-sahara"
90.74472,26.29322,7,1,104,104.1,"air-sahara"
90.60426,26.32393,8,1,104,104.1,"air-sahara"
90.46373,26.3545,9,1,104,104.1,"air-sahara"
90.32312,26.38494,10,1,104,104.1,"air-sahara"
90.18244,26.41524,11,1,104,104.1,"air-sahara"
90.04168,26.4454,12,1,104,104.1,"air-sahara"
89.90085,26.47542,13,1,104,104.1,"air-sahara"
89.75995,26.50531,14,1,104,104.1,"air-sahara"
89.61898,26.53505,15,1,104,104.1,"air-sahara"
89.47793,26.56466,16,1,104,104.1,"air-sahara"
89.33681,26.59413,17,1,104,104.1,"air-sahara"
89.19561,26.62346,18,1,104,104.1,"air-sahara"
89.05435,26.65265,19,1,104,104.1,"air-sahara"
88.91301,26.6817,20,1,104,104.1,"air-sahara"
88.7716,26.71061,21,1,104,104.1,"air-sahara"
88.63012,26.73938,22,1,104,104.1,"air-sahara"
88.48857,26.76801,23,1,104,104.1,"air-sahara"
88.34694,26.7965,24,1,104,104.1,"air-sahara"
88.20525,26.82484,25,1,104,104.1,"air-sahara"
88.06348,26.85305,26,1,104,104.1,"air-sahara"
87.92165,26.88112,27,1,104,104.1,"air-sahara"
87.77974,26.90904,28,1,104,104.1,"air-sahara"
87.63776,26.93682,29,1,104,104.1,"air-sahara"
87.49572,26.96446,30,1,104,104.1,"air-sahara"
87.3536,26.99196,31,1,104,104.1,"air-sahara"
87.21142,27.01931,32,1,104,104.1,"air-sahara"
87.06916,27.04652,33,1,104,104.1,"air-sahara"
86.92684,27.07359,34,1,104,104.1,"air-sahara"
86.78445,27.10052,35,1,104,104.1,"air-sahara"
86.64199,27.1273,36,1,104,104.1,"air-sahara"
86.49946,27.15394,37,1,104,104.1,"air-sahara"
86.35686,27.18043,38,1,104,104.1,"air-sahara"
86.2142,27.20678,39,1,104,104.1,"air-sahara"
86.07147,27.23298,40,1,104,104.1,"air-sahara"
85.92867,27.25904,41,1,104,104.1,"air-sahara"
85.78581,27.28496,42,1,104,104.1,"air-sahara"
85.64288,27.31073,43,1,104,104.1,"air-sahara"
85.49988,27.33635,44,1,104,104.1,"air-sahara"
85.35682,27.36183,45,1,104,104.1,"air-sahara"
85.21369,27.38717,46,1,104,104.1,"air-sahara"
85.07049,27.41235,47,1,104,104.1,"air-sahara"
84.92723,27.43739,48,1,104,104.1,"air-sahara"
84.78391,27.46229,49,1,104,104.1,"air-sahara"
84.64052,27.48703,50,1,104,104.1,"air-sahara"
84.49707,27.51164,51,1,104,104.1,"air-sahara"
84.35355,27.53609,52,1,104,104.1,"air-sahara"
84.20997,27.56039,53,1,104,104.1,"air-sahara"
84.06633,27.58455,54,1,104,104.1,"air-sahara"
83.92262,27.60856,55,1,104,104.1,"air-sahara"
83.77885,27.63242,56,1,104,104.1,"air-sahara"
83.63502,27.65614,57,1,104,104.1,"air-sahara"
83.49112,27.6797,58,1,104,104.1,"air-sahara"
83.34717,27.70312,59,1,104,104.1,"air-sahara"
83.20315,27.72639,60,1,104,104.1,"air-sahara"
83.05907,27.74951,61,1,104,104.1,"air-sahara"
82.91493,27.77247,62,1,104,104.1,"air-sahara"
82.77073,27.79529,63,1,104,104.1,"air-sahara"
82.62647,27.81796,64,1,104,104.1,"air-sahara"
82.48215,27.84048,65,1,104,104.1,"air-sahara"
82.33776,27.86285,66,1,104,104.1,"air-sahara"
82.19332,27.88507,67,1,104,104.1,"air-sahara"
82.04882,27.90714,68,1,104,104.1,"air-sahara"
81.90427,27.92906,69,1,104,104.1,"air-sahara"
81.75965,27.95083,70,1,104,104.1,"air-sahara"
81.61497,27.97244,71,1,104,104.1,"air-sahara"
81.47024,27.99391,72,1,104,104.1,"air-sahara"
81.32545,28.01522,73,1,104,104.1,"air-sahara"
81.1806,28.03638,74,1,104,104.1,"air-sahara"
81.0357,28.05739,75,1,104,104.1,"air-sahara"
80.89074,28.07824,76,1,104,104.1,"air-sahara"
80.74572,28.09895,77,1,104,104.1,"air-sahara"
80.60065,28.1195,78,1,104,104.1,"air-sahara"
80.45552,28.1399,79,1,104,104.1,"air-sahara"
80.31034,28.16015,80,1,104,104.1,"air-sahara"
80.1651,28.18024,81,1,104,104.1,"air-sahara"
80.01981,28.20018,82,1,104,104.1,"air-sahara"
79.87446,28.21996,83,1,104,104.1,"air-sahara"
79.72906,28.2396,84,1,104,104.1,"air-sahara"
79.58361,28.25908,85,1,104,104.1,"air-sahara"
79.4381,28.2784,86,1,104,104.1,"air-sahara"
79.29255,28.29757,87,1,104,104.1,"air-sahara"
79.14693,28.31659,88,1,104,104.1,"air-sahara"
79.00127,28.33545,89,1,104,104.1,"air-sahara"
78.85556,28.35415,90,1,104,104.1,"air-sahara"
78.70979,28.37271,91,1,104,104.1,"air-sahara"
78.56398,28.3911,92,1,104,104.1,"air-sahara"
78.41811,28.40934,93,1,104,104.1,"air-sahara"
78.27219,28.42743,94,1,104,104.1,"air-sahara"
78.12623,28.44536,95,1,104,104.1,"air-sahara"
77.98021,28.46313,96,1,104,104.1,"air-sahara"
77.83415,28.48075,97,1,104,104.1,"air-sahara"
77.68803,28.49822,98,1,104,104.1,"air-sahara"
77.54187,28.51552,99,1,104,104.1,"air-sahara"
77.39566,28.53267,100,1,104,104.1,"air-sahara"
77.24941,28.54966,101,1,104,104.1,"air-sahara"
77.1031,28.5665,102,1,104,104.1,"air-sahara"
91.5859,26.1061,1,1,105,105.1,"air-sahara"
91.61946,26.12014,2,1,105,105.1,"air-sahara"
91.65303,26.13418,3,1,105,105.1,"air-sahara"
91.68661,26.1482,4,1,105,105.1,"air-sahara"
91.7202,26.16222,5,1,105,105.1,"air-sahara"
91.7538,26.17623,6,1,105,105.1,"air-sahara"
91.7874,26.19023,7,1,105,105.1,"air-sahara"
91.82101,26.20423,8,1,105,105.1,"air-sahara"
91.85463,26.21821,9,1,105,105.1,"air-sahara"
91.88826,26.23219,10,1,105,105.1,"air-sahara"
91.9219,26.24616,11,1,105,105.1,"air-sahara"
91.95554,26.26013,12,1,105,105.1,"air-sahara"
91.98919,26.27408,13,1,105,105.1,"air-sahara"
92.02285,26.28803,14,1,105,105.1,"air-sahara"
92.05652,26.30197,15,1,105,105.1,"air-sahara"
92.0902,26.3159,16,1,105,105.1,"air-sahara"
92.12388,26.32983,17,1,105,105.1,"air-sahara"
92.15758,26.34374,18,1,105,105.1,"air-sahara"
92.19128,26.35765,19,1,105,105.1,"air-sahara"
92.22499,26.37155,20,1,105,105.1,"air-sahara"
92.2587,26.38544,21,1,105,105.1,"air-sahara"
92.29243,26.39933,22,1,105,105.1,"air-sahara"
92.32616,26.4132,23,1,105,105.1,"air-sahara"
92.3599,26.42707,24,1,105,105.1,"air-sahara"
92.39365,26.44093,25,1,105,105.1,"air-sahara"
92.42741,26.45479,26,1,105,105.1,"air-sahara"
92.46118,26.46863,27,1,105,105.1,"air-sahara"
92.49495,26.48247,28,1,105,105.1,"air-sahara"
92.52873,26.4963,29,1,105,105.1,"air-sahara"
92.56252,26.51012,30,1,105,105.1,"air-sahara"
92.59632,26.52393,31,1,105,105.1,"air-sahara"
92.63013,26.53774,32,1,105,105.1,"air-sahara"
92.66394,26.55153,33,1,105,105.1,"air-sahara"
92.69776,26.56532,34,1,105,105.1,"air-sahara"
92.73159,26.57911,35,1,105,105.1,"air-sahara"
92.76543,26.59288,36,1,105,105.1,"air-sahara"
92.79928,26.60664,37,1,105,105.1,"air-sahara"
92.83313,26.6204,38,1,105,105.1,"air-sahara"
92.867,26.63415,39,1,105,105.1,"air-sahara"
92.90087,26.64789,40,1,105,105.1,"air-sahara"
92.93475,26.66162,41,1,105,105.1,"air-sahara"
92.96864,26.67535,42,1,105,105.1,"air-sahara"
93.00253,26.68907,43,1,105,105.1,"air-sahara"
93.03644,26.70278,44,1,105,105.1,"air-sahara"
93.07035,26.71648,45,1,105,105.1,"air-sahara"
93.10427,26.73017,46,1,105,105.1,"air-sahara"
93.1382,26.74385,47,1,105,105.1,"air-sahara"
93.17214,26.75753,48,1,105,105.1,"air-sahara"
93.20608,26.7712,49,1,105,105.1,"air-sahara"
93.24003,26.78486,50,1,105,105.1,"air-sahara"
93.27399,26.79851,51,1,105,105.1,"air-sahara"
93.30796,26.81216,52,1,105,105.1,"air-sahara"
93.34194,26.82579,53,1,105,105.1,"air-sahara"
93.37593,26.83942,54,1,105,105.1,"air-sahara"
93.40992,26.85304,55,1,105,105.1,"air-sahara"
93.44392,26.86665,56,1,105,105.1,"air-sahara"
93.47793,26.88026,57,1,105,105.1,"air-sahara"
93.51195,26.89385,58,1,105,105.1,"air-sahara"
93.54598,26.90744,59,1,105,105.1,"air-sahara"
93.58001,26.92102,60,1,105,105.1,"air-sahara"
93.61406,26.93459,61,1,105,105.1,"air-sahara"
93.64811,26.94816,62,1,105,105.1,"air-sahara"
93.68217,26.96171,63,1,105,105.1,"air-sahara"
93.71624,26.97526,64,1,105,105.1,"air-sahara"
93.75031,26.9888,65,1,105,105.1,"air-sahara"
93.7844,27.00233,66,1,105,105.1,"air-sahara"
93.81849,27.01585,67,1,105,105.1,"air-sahara"
93.85259,27.02936,68,1,105,105.1,"air-sahara"
93.8867,27.04287,69,1,105,105.1,"air-sahara"
93.92081,27.05636,70,1,105,105.1,"air-sahara"
93.95494,27.06985,71,1,105,105.1,"air-sahara"
93.98907,27.08334,72,1,105,105.1,"air-sahara"
94.02321,27.09681,73,1,105,105.1,"air-sahara"
94.05736,27.11027,74,1,105,105.1,"air-sahara"
94.09152,27.12373,75,1,105,105.1,"air-sahara"
94.12569,27.13718,76,1,105,105.1,"air-sahara"
94.15986,27.15062,77,1,105,105.1,"air-sahara"
94.19405,27.16405,78,1,105,105.1,"air-sahara"
94.22824,27.17747,79,1,105,105.1,"air-sahara"
94.26244,27.19089,80,1,105,105.1,"air-sahara"
94.29664,27.20429,81,1,105,105.1,"air-sahara"
94.33086,27.21769,82,1,105,105.1,"air-sahara"
94.36508,27.23108,83,1,105,105.1,"air-sahara"
94.39931,27.24446,84,1,105,105.1,"air-sahara"
94.43355,27.25784,85,1,105,105.1,"air-sahara"
94.4678,27.2712,86,1,105,105.1,"air-sahara"
94.50206,27.28456,87,1,105,105.1,"air-sahara"
94.53632,27.2979,88,1,105,105.1,"air-sahara"
94.5706,27.31124,89,1,105,105.1,"air-sahara"
94.60488,27.32458,90,1,105,105.1,"air-sahara"
94.63917,27.3379,91,1,105,105.1,"air-sahara"
94.67347,27.35121,92,1,105,105.1,"air-sahara"
94.70777,27.36452,93,1,105,105.1,"air-sahara"
94.74209,27.37782,94,1,105,105.1,"air-sahara"
94.77641,27.39111,95,1,105,105.1,"air-sahara"
94.81074,27.40439,96,1,105,105.1,"air-sahara"
94.84508,27.41766,97,1,105,105.1,"air-sahara"
94.87943,27.43093,98,1,105,105.1,"air-sahara"
94.91378,27.44418,99,1,105,105.1,"air-sahara"
94.94815,27.45743,100,1,105,105.1,"air-sahara"
94.98252,27.47067,101,1,105,105.1,"air-sahara"
95.0169,27.4839,102,1,105,105.1,"air-sahara"
91.5859,26.1061,1,1,106,106.1,"air-sahara"
91.60903,26.09295,2,1,106,106.1,"air-sahara"
91.63216,26.0798,3,1,106,106.1,"air-sahara"
91.65529,26.06664,4,1,106,106.1,"air-sahara"
91.67841,26.05349,5,1,106,106.1,"air-sahara"
91.70152,26.04032,6,1,106,106.1,"air-sahara"
91.72463,26.02716,7,1,106,106.1,"air-sahara"
91.74773,26.01399,8,1,106,106.1,"air-sahara"
91.77083,26.00081,9,1,106,106.1,"air-sahara"
91.79392,25.98763,10,1,106,106.1,"air-sahara"
91.81701,25.97445,11,1,106,106.1,"air-sahara"
91.84009,25.96127,12,1,106,106.1,"air-sahara"
91.86317,25.94808,13,1,106,106.1,"air-sahara"
91.88624,25.93489,14,1,106,106.1,"air-sahara"
91.90931,25.92169,15,1,106,106.1,"air-sahara"
91.93237,25.90849,16,1,106,106.1,"air-sahara"
91.95543,25.89529,17,1,106,106.1,"air-sahara"
91.97848,25.88208,18,1,106,106.1,"air-sahara"
92.00153,25.86887,19,1,106,106.1,"air-sahara"
92.02457,25.85566,20,1,106,106.1,"air-sahara"
92.04761,25.84244,21,1,106,106.1,"air-sahara"
92.07064,25.82922,22,1,106,106.1,"air-sahara"
92.09366,25.81599,23,1,106,106.1,"air-sahara"
92.11668,25.80277,24,1,106,106.1,"air-sahara"
92.1397,25.78953,25,1,106,106.1,"air-sahara"
92.16271,25.7763,26,1,106,106.1,"air-sahara"
92.18572,25.76306,27,1,106,106.1,"air-sahara"
92.20872,25.74981,28,1,106,106.1,"air-sahara"
92.23171,25.73657,29,1,106,106.1,"air-sahara"
92.2547,25.72332,30,1,106,106.1,"air-sahara"
92.27769,25.71006,31,1,106,106.1,"air-sahara"
92.30067,25.69681,32,1,106,106.1,"air-sahara"
92.32364,25.68355,33,1,106,106.1,"air-sahara"
92.34661,25.67028,34,1,106,106.1,"air-sahara"
92.36958,25.65701,35,1,106,106.1,"air-sahara"
92.39254,25.64374,36,1,106,106.1,"air-sahara"
92.41549,25.63046,37,1,106,106.1,"air-sahara"
92.43844,25.61719,38,1,106,106.1,"air-sahara"
92.46138,25.6039,39,1,106,106.1,"air-sahara"
92.48432,25.59062,40,1,106,106.1,"air-sahara"
92.50726,25.57733,41,1,106,106.1,"air-sahara"
92.53018,25.56403,42,1,106,106.1,"air-sahara"
92.55311,25.55074,43,1,106,106.1,"air-sahara"
92.57603,25.53744,44,1,106,106.1,"air-sahara"
92.59894,25.52413,45,1,106,106.1,"air-sahara"
92.62185,25.51082,46,1,106,106.1,"air-sahara"
92.64475,25.49751,47,1,106,106.1,"air-sahara"
92.66765,25.4842,48,1,106,106.1,"air-sahara"
92.69054,25.47088,49,1,106,106.1,"air-sahara"
92.71343,25.45756,50,1,106,106.1,"air-sahara"
92.73631,25.44423,51,1,106,106.1,"air-sahara"
92.75919,25.4309,52,1,106,106.1,"air-sahara"
92.78207,25.41757,53,1,106,106.1,"air-sahara"
92.80493,25.40424,54,1,106,106.1,"air-sahara"
92.8278,25.3909,55,1,106,106.1,"air-sahara"
92.85065,25.37755,56,1,106,106.1,"air-sahara"
92.87351,25.36421,57,1,106,106.1,"air-sahara"
92.89635,25.35086,58,1,106,106.1,"air-sahara"
92.9192,25.3375,59,1,106,106.1,"air-sahara"
92.94203,25.32414,60,1,106,106.1,"air-sahara"
92.96487,25.31078,61,1,106,106.1,"air-sahara"
92.98769,25.29742,62,1,106,106.1,"air-sahara"
93.01052,25.28405,63,1,106,106.1,"air-sahara"
93.03333,25.27068,64,1,106,106.1,"air-sahara"
93.05615,25.25731,65,1,106,106.1,"air-sahara"
93.07895,25.24393,66,1,106,106.1,"air-sahara"
93.10176,25.23055,67,1,106,106.1,"air-sahara"
93.12455,25.21716,68,1,106,106.1,"air-sahara"
93.14735,25.20377,69,1,106,106.1,"air-sahara"
93.17013,25.19038,70,1,106,106.1,"air-sahara"
93.19292,25.17698,71,1,106,106.1,"air-sahara"
93.21569,25.16358,72,1,106,106.1,"air-sahara"
93.23847,25.15018,73,1,106,106.1,"air-sahara"
93.26123,25.13678,74,1,106,106.1,"air-sahara"
93.284,25.12337,75,1,106,106.1,"air-sahara"
93.30675,25.10995,76,1,106,106.1,"air-sahara"
93.3295,25.09654,77,1,106,106.1,"air-sahara"
93.35225,25.08312,78,1,106,106.1,"air-sahara"
93.37499,25.06969,79,1,106,106.1,"air-sahara"
93.39773,25.05627,80,1,106,106.1,"air-sahara"
93.42046,25.04284,81,1,106,106.1,"air-sahara"
93.44319,25.0294,82,1,106,106.1,"air-sahara"
93.46591,25.01596,83,1,106,106.1,"air-sahara"
93.48863,25.00252,84,1,106,106.1,"air-sahara"
93.51134,24.98908,85,1,106,106.1,"air-sahara"
93.53405,24.97563,86,1,106,106.1,"air-sahara"
93.55675,24.96218,87,1,106,106.1,"air-sahara"
93.57945,24.94872,88,1,106,106.1,"air-sahara"
93.60214,24.93527,89,1,106,106.1,"air-sahara"
93.62483,24.92181,90,1,106,106.1,"air-sahara"
93.64751,24.90834,91,1,106,106.1,"air-sahara"
93.67019,24.89487,92,1,106,106.1,"air-sahara"
93.69286,24.8814,93,1,106,106.1,"air-sahara"
93.71553,24.86792,94,1,106,106.1,"air-sahara"
93.7382,24.85445,95,1,106,106.1,"air-sahara"
93.76085,24.84096,96,1,106,106.1,"air-sahara"
93.78351,24.82748,97,1,106,106.1,"air-sahara"
93.80615,24.81399,98,1,106,106.1,"air-sahara"
93.8288,24.8005,99,1,106,106.1,"air-sahara"
93.85144,24.787,100,1,106,106.1,"air-sahara"
93.87407,24.7735,101,1,106,106.1,"air-sahara"
93.8967,24.76,102,1,106,106.1,"air-sahara"
91.5859,26.1061,1,1,107,107.1,"air-sahara"
91.59983,26.09435,2,1,107,107.1,"air-sahara"
91.61375,26.0826,3,1,107,107.1,"air-sahara"
91.62767,26.07085,4,1,107,107.1,"air-sahara"
91.64159,26.0591,5,1,107,107.1,"air-sahara"
91.65551,26.04734,6,1,107,107.1,"air-sahara"
91.66942,26.03559,7,1,107,107.1,"air-sahara"
91.68333,26.02383,8,1,107,107.1,"air-sahara"
91.69724,26.01207,9,1,107,107.1,"air-sahara"
91.71114,26.00031,10,1,107,107.1,"air-sahara"
91.72505,25.98855,11,1,107,107.1,"air-sahara"
91.73894,25.97679,12,1,107,107.1,"air-sahara"
91.75284,25.96503,13,1,107,107.1,"air-sahara"
91.76673,25.95326,14,1,107,107.1,"air-sahara"
91.78063,25.9415,15,1,107,107.1,"air-sahara"
91.79451,25.92973,16,1,107,107.1,"air-sahara"
91.8084,25.91796,17,1,107,107.1,"air-sahara"
91.82228,25.90619,18,1,107,107.1,"air-sahara"
91.83616,25.89442,19,1,107,107.1,"air-sahara"
91.85004,25.88265,20,1,107,107.1,"air-sahara"
91.86391,25.87088,21,1,107,107.1,"air-sahara"
91.87778,25.8591,22,1,107,107.1,"air-sahara"
91.89165,25.84732,23,1,107,107.1,"air-sahara"
91.90552,25.83555,24,1,107,107.1,"air-sahara"
91.91938,25.82377,25,1,107,107.1,"air-sahara"
91.93324,25.81199,26,1,107,107.1,"air-sahara"
91.9471,25.80021,27,1,107,107.1,"air-sahara"
91.96096,25.78842,28,1,107,107.1,"air-sahara"
91.97481,25.77664,29,1,107,107.1,"air-sahara"
91.98866,25.76485,30,1,107,107.1,"air-sahara"
92.0025,25.75307,31,1,107,107.1,"air-sahara"
92.01635,25.74128,32,1,107,107.1,"air-sahara"
92.03019,25.72949,33,1,107,107.1,"air-sahara"
92.04403,25.7177,34,1,107,107.1,"air-sahara"
92.05786,25.7059,35,1,107,107.1,"air-sahara"
92.0717,25.69411,36,1,107,107.1,"air-sahara"
92.08553,25.68232,37,1,107,107.1,"air-sahara"
92.09935,25.67052,38,1,107,107.1,"air-sahara"
92.11318,25.65872,39,1,107,107.1,"air-sahara"
92.127,25.64692,40,1,107,107.1,"air-sahara"
92.14082,25.63512,41,1,107,107.1,"air-sahara"
92.15464,25.62332,42,1,107,107.1,"air-sahara"
92.16845,25.61152,43,1,107,107.1,"air-sahara"
92.18226,25.59972,44,1,107,107.1,"air-sahara"
92.19607,25.58791,45,1,107,107.1,"air-sahara"
92.20988,25.5761,46,1,107,107.1,"air-sahara"
92.22368,25.5643,47,1,107,107.1,"air-sahara"
92.23748,25.55249,48,1,107,107.1,"air-sahara"
92.25128,25.54068,49,1,107,107.1,"air-sahara"
92.26507,25.52887,50,1,107,107.1,"air-sahara"
92.27886,25.51705,51,1,107,107.1,"air-sahara"
92.29265,25.50524,52,1,107,107.1,"air-sahara"
92.30644,25.49342,53,1,107,107.1,"air-sahara"
92.32022,25.48161,54,1,107,107.1,"air-sahara"
92.33401,25.46979,55,1,107,107.1,"air-sahara"
92.34778,25.45797,56,1,107,107.1,"air-sahara"
92.36156,25.44615,57,1,107,107.1,"air-sahara"
92.37533,25.43433,58,1,107,107.1,"air-sahara"
92.3891,25.4225,59,1,107,107.1,"air-sahara"
92.40287,25.41068,60,1,107,107.1,"air-sahara"
92.41664,25.39885,61,1,107,107.1,"air-sahara"
92.4304,25.38702,62,1,107,107.1,"air-sahara"
92.44416,25.3752,63,1,107,107.1,"air-sahara"
92.45792,25.36337,64,1,107,107.1,"air-sahara"
92.47167,25.35154,65,1,107,107.1,"air-sahara"
92.48542,25.3397,66,1,107,107.1,"air-sahara"
92.49917,25.32787,67,1,107,107.1,"air-sahara"
92.51292,25.31604,68,1,107,107.1,"air-sahara"
92.52666,25.3042,69,1,107,107.1,"air-sahara"
92.5404,25.29236,70,1,107,107.1,"air-sahara"
92.55414,25.28052,71,1,107,107.1,"air-sahara"
92.56787,25.26868,72,1,107,107.1,"air-sahara"
92.58161,25.25684,73,1,107,107.1,"air-sahara"
92.59534,25.245,74,1,107,107.1,"air-sahara"
92.60906,25.23316,75,1,107,107.1,"air-sahara"
92.62279,25.22131,76,1,107,107.1,"air-sahara"
92.63651,25.20947,77,1,107,107.1,"air-sahara"
92.65023,25.19762,78,1,107,107.1,"air-sahara"
92.66395,25.18577,79,1,107,107.1,"air-sahara"
92.67766,25.17392,80,1,107,107.1,"air-sahara"
92.69137,25.16207,81,1,107,107.1,"air-sahara"
92.70508,25.15022,82,1,107,107.1,"air-sahara"
92.71879,25.13836,83,1,107,107.1,"air-sahara"
92.73249,25.12651,84,1,107,107.1,"air-sahara"
92.74619,25.11465,85,1,107,107.1,"air-sahara"
92.75989,25.10279,86,1,107,107.1,"air-sahara"
92.77358,25.09093,87,1,107,107.1,"air-sahara"
92.78728,25.07907,88,1,107,107.1,"air-sahara"
92.80097,25.06721,89,1,107,107.1,"air-sahara"
92.81466,25.05535,90,1,107,107.1,"air-sahara"
92.82834,25.04349,91,1,107,107.1,"air-sahara"
92.84202,25.03162,92,1,107,107.1,"air-sahara"
92.8557,25.01975,93,1,107,107.1,"air-sahara"
92.86938,25.00789,94,1,107,107.1,"air-sahara"
92.88305,24.99602,95,1,107,107.1,"air-sahara"
92.89672,24.98415,96,1,107,107.1,"air-sahara"
92.91039,24.97228,97,1,107,107.1,"air-sahara"
92.92406,24.9604,98,1,107,107.1,"air-sahara"
92.93772,24.94853,99,1,107,107.1,"air-sahara"
92.95138,24.93665,100,1,107,107.1,"air-sahara"
92.96504,24.92478,101,1,107,107.1,"air-sahara"
92.9787,24.9129,102,1,107,107.1,"air-sahara"
73.8314,15.3808,1,1,108,108.1,"air-sahara"
73.87014,15.3595,2,1,108,108.1,"air-sahara"
73.90888,15.3382,3,1,108,108.1,"air-sahara"
73.9476,15.31689,4,1,108,108.1,"air-sahara"
73.98632,15.29557,5,1,108,108.1,"air-sahara"
74.02503,15.27425,6,1,108,108.1,"air-sahara"
74.06374,15.25292,7,1,108,108.1,"air-sahara"
74.10243,15.23158,8,1,108,108.1,"air-sahara"
74.14112,15.21024,9,1,108,108.1,"air-sahara"
74.1798,15.18889,10,1,108,108.1,"air-sahara"
74.21847,15.16754,11,1,108,108.1,"air-sahara"
74.25714,15.14617,12,1,108,108.1,"air-sahara"
74.2958,15.1248,13,1,108,108.1,"air-sahara"
74.33444,15.10343,14,1,108,108.1,"air-sahara"
74.37309,15.08204,15,1,108,108.1,"air-sahara"
74.41172,15.06066,16,1,108,108.1,"air-sahara"
74.45034,15.03926,17,1,108,108.1,"air-sahara"
74.48896,15.01786,18,1,108,108.1,"air-sahara"
74.52757,14.99645,19,1,108,108.1,"air-sahara"
74.56617,14.97503,20,1,108,108.1,"air-sahara"
74.60477,14.95361,21,1,108,108.1,"air-sahara"
74.64336,14.93218,22,1,108,108.1,"air-sahara"
74.68194,14.91075,23,1,108,108.1,"air-sahara"
74.72051,14.88931,24,1,108,108.1,"air-sahara"
74.75907,14.86786,25,1,108,108.1,"air-sahara"
74.79763,14.84641,26,1,108,108.1,"air-sahara"
74.83618,14.82495,27,1,108,108.1,"air-sahara"
74.87472,14.80348,28,1,108,108.1,"air-sahara"
74.91325,14.78201,29,1,108,108.1,"air-sahara"
74.95178,14.76053,30,1,108,108.1,"air-sahara"
74.99029,14.73904,31,1,108,108.1,"air-sahara"
75.0288,14.71755,32,1,108,108.1,"air-sahara"
75.06731,14.69605,33,1,108,108.1,"air-sahara"
75.1058,14.67454,34,1,108,108.1,"air-sahara"
75.14429,14.65303,35,1,108,108.1,"air-sahara"
75.18277,14.63151,36,1,108,108.1,"air-sahara"
75.22124,14.60999,37,1,108,108.1,"air-sahara"
75.25971,14.58846,38,1,108,108.1,"air-sahara"
75.29816,14.56692,39,1,108,108.1,"air-sahara"
75.33661,14.54538,40,1,108,108.1,"air-sahara"
75.37506,14.52383,41,1,108,108.1,"air-sahara"
75.41349,14.50228,42,1,108,108.1,"air-sahara"
75.45192,14.48071,43,1,108,108.1,"air-sahara"
75.49034,14.45915,44,1,108,108.1,"air-sahara"
75.52875,14.43757,45,1,108,108.1,"air-sahara"
75.56716,14.41599,46,1,108,108.1,"air-sahara"
75.60556,14.3944,47,1,108,108.1,"air-sahara"
75.64395,14.37281,48,1,108,108.1,"air-sahara"
75.68233,14.35121,49,1,108,108.1,"air-sahara"
75.7207,14.32961,50,1,108,108.1,"air-sahara"
75.75907,14.308,51,1,108,108.1,"air-sahara"
75.79743,14.28638,52,1,108,108.1,"air-sahara"
75.83579,14.26476,53,1,108,108.1,"air-sahara"
75.87413,14.24313,54,1,108,108.1,"air-sahara"
75.91247,14.22149,55,1,108,108.1,"air-sahara"
75.9508,14.19985,56,1,108,108.1,"air-sahara"
75.98913,14.1782,57,1,108,108.1,"air-sahara"
76.02744,14.15655,58,1,108,108.1,"air-sahara"
76.06575,14.13489,59,1,108,108.1,"air-sahara"
76.10405,14.11322,60,1,108,108.1,"air-sahara"
76.14235,14.09155,61,1,108,108.1,"air-sahara"
76.18064,14.06987,62,1,108,108.1,"air-sahara"
76.21892,14.04818,63,1,108,108.1,"air-sahara"
76.25719,14.02649,64,1,108,108.1,"air-sahara"
76.29546,14.0048,65,1,108,108.1,"air-sahara"
76.33371,13.98309,66,1,108,108.1,"air-sahara"
76.37197,13.96139,67,1,108,108.1,"air-sahara"
76.41021,13.93967,68,1,108,108.1,"air-sahara"
76.44845,13.91795,69,1,108,108.1,"air-sahara"
76.48668,13.89622,70,1,108,108.1,"air-sahara"
76.5249,13.87449,71,1,108,108.1,"air-sahara"
76.56311,13.85275,72,1,108,108.1,"air-sahara"
