"long","lat","order","piece","id","group","name"
-70.9503,42.22976,88,1,48,48.1,"cape-air"
-70.95422,42.23937,89,1,48,48.1,"cape-air"
-70.95813,42.24898,90,1,48,48.1,"cape-air"
-70.96205,42.25859,91,1,48,48.1,"cape-air"
-70.96597,42.2682,92,1,48,48.1,"cape-air"
-70.96988,42.27781,93,1,48,48.1,"cape-air"
-70.9738,42.28742,94,1,48,48.1,"cape-air"
-70.97772,42.29703,95,1,48,48.1,"cape-air"
-70.98165,42.30664,96,1,48,48.1,"cape-air"
-70.98557,42.31625,97,1,48,48.1,"cape-air"
-70.98949,42.32586,98,1,48,48.1,"cape-air"
-70.99342,42.33547,99,1,48,48.1,"cape-air"
-70.99735,42.34508,100,1,48,48.1,"cape-air"
-71.00127,42.35469,101,1,48,48.1,"cape-air"
-71.0052,42.3643,102,1,48,48.1,"cape-air"
-70.6143,41.3931,1,1,49,49.1,"cape-air"
-70.61768,41.39591,2,1,49,49.1,"cape-air"
-70.62106,41.39871,3,1,49,49.1,"cape-air"
-70.62444,41.40152,4,1,49,49.1,"cape-air"
-70.62781,41.40433,5,1,49,49.1,"cape-air"
-70.63119,41.40713,6,1,49,49.1,"cape-air"
-70.63457,41.40994,7,1,49,49.1,"cape-air"
-70.63795,41.41275,8,1,49,49.1,"cape-air"
-70.64133,41.41555,9,1,49,49.1,"cape-air"
-70.64471,41.41836,10,1,49,49.1,"cape-air"
-70.64809,41.42117,11,1,49,49.1,"cape-air"
-70.65147,41.42397,12,1,49,49.1,"cape-air"
-70.65485,41.42678,13,1,49,49.1,"cape-air"
-70.65823,41.42958,14,1,49,49.1,"cape-air"
-70.66161,41.43239,15,1,49,49.1,"cape-air"
-70.665,41.43519,16,1,49,49.1,"cape-air"
-70.66838,41.438,17,1,49,49.1,"cape-air"
-70.67176,41.44081,18,1,49,49.1,"cape-air"
-70.67514,41.44361,19,1,49,49.1,"cape-air"
-70.67852,41.44642,20,1,49,49.1,"cape-air"
-70.68191,41.44922,21,1,49,49.1,"cape-air"
-70.68529,41.45203,22,1,49,49.1,"cape-air"
-70.68867,41.45483,23,1,49,49.1,"cape-air"
-70.69206,41.45764,24,1,49,49.1,"cape-air"
-70.69544,41.46044,25,1,49,49.1,"cape-air"
-70.69883,41.46325,26,1,49,49.1,"cape-air"
-70.70221,41.46605,27,1,49,49.1,"cape-air"
-70.7056,41.46885,28,1,49,49.1,"cape-air"
-70.70898,41.47166,29,1,49,49.1,"cape-air"
-70.71237,41.47446,30,1,49,49.1,"cape-air"
-70.71575,41.47727,31,1,49,49.1,"cape-air"
-70.71914,41.48007,32,1,49,49.1,"cape-air"
-70.72253,41.48287,33,1,49,49.1,"cape-air"
-70.72591,41.48568,34,1,49,49.1,"cape-air"
-70.7293,41.48848,35,1,49,49.1,"cape-air"
-70.73269,41.49129,36,1,49,49.1,"cape-air"
-70.73607,41.49409,37,1,49,49.1,"cape-air"
-70.73946,41.49689,38,1,49,49.1,"cape-air"
-70.74285,41.4997,39,1,49,49.1,"cape-air"
-70.74624,41.5025,40,1,49,49.1,"cape-air"
-70.74963,41.5053,41,1,49,49.1,"cape-air"
-70.75302,41.5081,42,1,49,49.1,"cape-air"
-70.75641,41.51091,43,1,49,49.1,"cape-air"
-70.7598,41.51371,44,1,49,49.1,"cape-air"
-70.76319,41.51651,45,1,49,49.1,"cape-air"
-70.76658,41.51932,46,1,49,49.1,"cape-air"
-70.76997,41.52212,47,1,49,49.1,"cape-air"
-70.77336,41.52492,48,1,49,49.1,"cape-air"
-70.77675,41.52772,49,1,49,49.1,"cape-air"
-70.78014,41.53053,50,1,49,49.1,"cape-air"
-70.78353,41.53333,51,1,49,49.1,"cape-air"
-70.78692,41.53613,52,1,49,49.1,"cape-air"
-70.79032,41.53893,53,1,49,49.1,"cape-air"
-70.79371,41.54173,54,1,49,49.1,"cape-air"
-70.7971,41.54453,55,1,49,49.1,"cape-air"
-70.80049,41.54734,56,1,49,49.1,"cape-air"
-70.80389,41.55014,57,1,49,49.1,"cape-air"
-70.80728,41.55294,58,1,49,49.1,"cape-air"
-70.81068,41.55574,59,1,49,49.1,"cape-air"
-70.81407,41.55854,60,1,49,49.1,"cape-air"
-70.81747,41.56134,61,1,49,49.1,"cape-air"
-70.82086,41.56414,62,1,49,49.1,"cape-air"
-70.82426,41.56694,63,1,49,49.1,"cape-air"
-70.82765,41.56975,64,1,49,49.1,"cape-air"
-70.83105,41.57255,65,1,49,49.1,"cape-air"
-70.83444,41.57535,66,1,49,49.1,"cape-air"
-70.83784,41.57815,67,1,49,49.1,"cape-air"
-70.84124,41.58095,68,1,49,49.1,"cape-air"
-70.84463,41.58375,69,1,49,49.1,"cape-air"
-70.84803,41.58655,70,1,49,49.1,"cape-air"
-70.85143,41.58935,71,1,49,49.1,"cape-air"
-70.85483,41.59215,72,1,49,49.1,"cape-air"
-70.85822,41.59495,73,1,49,49.1,"cape-air"
-70.86162,41.59775,74,1,49,49.1,"cape-air"
-70.86502,41.60055,75,1,49,49.1,"cape-air"
-70.86842,41.60335,76,1,49,49.1,"cape-air"
-70.87182,41.60615,77,1,49,49.1,"cape-air"
-70.87522,41.60895,78,1,49,49.1,"cape-air"
-70.87862,41.61175,79,1,49,49.1,"cape-air"
-70.88202,41.61454,80,1,49,49.1,"cape-air"
-70.88542,41.61734,81,1,49,49.1,"cape-air"
-70.88882,41.62014,82,1,49,49.1,"cape-air"
-70.89222,41.62294,83,1,49,49.1,"cape-air"
-70.89562,41.62574,84,1,49,49.1,"cape-air"
-70.89903,41.62854,85,1,49,49.1,"cape-air"
-70.90243,41.63134,86,1,49,49.1,"cape-air"
-70.90583,41.63414,87,1,49,49.1,"cape-air"
-70.90923,41.63693,88,1,49,49.1,"cape-air"
-70.91264,41.63973,89,1,49,49.1,"cape-air"
-70.91604,41.64253,90,1,49,49.1,"cape-air"
-70.91944,41.64533,91,1,49,49.1,"cape-air"
-70.92285,41.64813,92,1,49,49.1,"cape-air"
-70.92625,41.65093,93,1,49,49.1,"cape-air"
-70.92966,41.65372,94,1,49,49.1,"cape-air"
-70.93306,41.65652,95,1,49,49.1,"cape-air"
-70.93647,41.65932,96,1,49,49.1,"cape-air"
-70.93987,41.66212,97,1,49,49.1,"cape-air"
-70.94328,41.66491,98,1,49,49.1,"cape-air"
-70.94668,41.66771,99,1,49,49.1,"cape-air"
-70.95009,41.67051,100,1,49,49.1,"cape-air"
-70.95349,41.6733,101,1,49,49.1,"cape-air"
-70.9569,41.6761,102,1,49,49.1,"cape-air"
-70.6143,41.3931,1,1,50,50.1,"cape-air"
-70.64508,41.39028,2,1,50,50.1,"cape-air"
-70.67585,41.38745,3,1,50,50.1,"cape-air"
-70.70661,41.38461,4,1,50,50.1,"cape-air"
-70.73738,41.38177,5,1,50,50.1,"cape-air"
-70.76814,41.37891,6,1,50,50.1,"cape-air"
-70.7989,41.37605,7,1,50,50.1,"cape-air"
-70.82965,41.37318,8,1,50,50.1,"cape-air"
-70.86041,41.3703,9,1,50,50.1,"cape-air"
-70.89116,41.36741,10,1,50,50.1,"cape-air"
-70.9219,41.36452,11,1,50,50.1,"cape-air"
-70.95265,41.36161,12,1,50,50.1,"cape-air"
-70.98339,41.3587,13,1,50,50.1,"cape-air"
-71.01413,41.35578,14,1,50,50.1,"cape-air"
-71.04487,41.35285,15,1,50,50.1,"cape-air"
-71.0756,41.34992,16,1,50,50.1,"cape-air"
-71.10633,41.34697,17,1,50,50.1,"cape-air"
-71.13706,41.34402,18,1,50,50.1,"cape-air"
-71.16779,41.34106,19,1,50,50.1,"cape-air"
-71.19851,41.33809,20,1,50,50.1,"cape-air"
-71.22923,41.33511,21,1,50,50.1,"cape-air"
-71.25995,41.33213,22,1,50,50.1,"cape-air"
-71.29066,41.32914,23,1,50,50.1,"cape-air"
-71.32137,41.32613,24,1,50,50.1,"cape-air"
-71.35208,41.32312,25,1,50,50.1,"cape-air"
-71.38279,41.32011,26,1,50,50.1,"cape-air"
-71.41349,41.31708,27,1,50,50.1,"cape-air"
-71.44419,41.31405,28,1,50,50.1,"cape-air"
-71.47489,41.311,29,1,50,50.1,"cape-air"
-71.50559,41.30795,30,1,50,50.1,"cape-air"
-71.53628,41.3049,31,1,50,50.1,"cape-air"
-71.56697,41.30183,32,1,50,50.1,"cape-air"
-71.59765,41.29875,33,1,50,50.1,"cape-air"
-71.62833,41.29567,34,1,50,50.1,"cape-air"
-71.65901,41.29258,35,1,50,50.1,"cape-air"
-71.68969,41.28948,36,1,50,50.1,"cape-air"
-71.72037,41.28637,37,1,50,50.1,"cape-air"
-71.75104,41.28326,38,1,50,50.1,"cape-air"
-71.78171,41.28013,39,1,50,50.1,"cape-air"
-71.81237,41.277,40,1,50,50.1,"cape-air"
-71.84303,41.27386,41,1,50,50.1,"cape-air"
-71.87369,41.27071,42,1,50,50.1,"cape-air"
-71.90435,41.26756,43,1,50,50.1,"cape-air"
-71.935,41.26439,44,1,50,50.1,"cape-air"
-71.96566,41.26122,45,1,50,50.1,"cape-air"
-71.9963,41.25804,46,1,50,50.1,"cape-air"
-72.02695,41.25485,47,1,50,50.1,"cape-air"
-72.05759,41.25165,48,1,50,50.1,"cape-air"
-72.08823,41.24845,49,1,50,50.1,"cape-air"
-72.11886,41.24523,50,1,50,50.1,"cape-air"
-72.1495,41.24201,51,1,50,50.1,"cape-air"
-72.18013,41.23878,52,1,50,50.1,"cape-air"
-72.21075,41.23555,53,1,50,50.1,"cape-air"
-72.24138,41.2323,54,1,50,50.1,"cape-air"
-72.272,41.22905,55,1,50,50.1,"cape-air"
-72.30261,41.22579,56,1,50,50.1,"cape-air"
-72.33323,41.22252,57,1,50,50.1,"cape-air"
-72.36384,41.21924,58,1,50,50.1,"cape-air"
-72.39445,41.21595,59,1,50,50.1,"cape-air"
-72.42505,41.21266,60,1,50,50.1,"cape-air"
-72.45566,41.20935,61,1,50,50.1,"cape-air"
-72.48626,41.20604,62,1,50,50.1,"cape-air"
-72.51685,41.20273,63,1,50,50.1,"cape-air"
-72.54744,41.1994,64,1,50,50.1,"cape-air"
-72.57803,41.19606,65,1,50,50.1,"cape-air"
-72.60862,41.19272,66,1,50,50.1,"cape-air"
-72.6392,41.18937,67,1,50,50.1,"cape-air"
-72.66978,41.18601,68,1,50,50.1,"cape-air"
-72.70036,41.18264,69,1,50,50.1,"cape-air"
-72.73094,41.17927,70,1,50,50.1,"cape-air"
-72.76151,41.17588,71,1,50,50.1,"cape-air"
-72.79207,41.17249,72,1,50,50.1,"cape-air"
-72.82264,41.16909,73,1,50,50.1,"cape-air"
-72.8532,41.16569,74,1,50,50.1,"cape-air"
-72.88376,41.16227,75,1,50,50.1,"cape-air"
-72.91431,41.15885,76,1,50,50.1,"cape-air"
-72.94487,41.15542,77,1,50,50.1,"cape-air"
-72.97541,41.15198,78,1,50,50.1,"cape-air"
-73.00596,41.14853,79,1,50,50.1,"cape-air"
-73.0365,41.14507,80,1,50,50.1,"cape-air"
-73.06704,41.14161,81,1,50,50.1,"cape-air"
-73.09758,41.13813,82,1,50,50.1,"cape-air"
-73.12811,41.13465,83,1,50,50.1,"cape-air"
-73.15864,41.13117,84,1,50,50.1,"cape-air"
-73.18916,41.12767,85,1,50,50.1,"cape-air"
-73.21969,41.12417,86,1,50,50.1,"cape-air"
-73.25021,41.12065,87,1,50,50.1,"cape-air"
-73.28072,41.11713,88,1,50,50.1,"cape-air"
-73.31124,41.1136,89,1,50,50.1,"cape-air"
-73.34175,41.11007,90,1,50,50.1,"cape-air"
-73.37225,41.10652,91,1,50,50.1,"cape-air"
-73.40276,41.10297,92,1,50,50.1,"cape-air"
-73.43326,41.09941,93,1,50,50.1,"cape-air"
-73.46375,41.09584,94,1,50,50.1,"cape-air"
-73.49424,41.09226,95,1,50,50.1,"cape-air"
-73.52473,41.08868,96,1,50,50.1,"cape-air"
-73.55522,41.08509,97,1,50,50.1,"cape-air"
-73.5857,41.08149,98,1,50,50.1,"cape-air"
-73.61618,41.07788,99,1,50,50.1,"cape-air"
-73.64666,41.07426,100,1,50,50.1,"cape-air"
-73.67713,41.07063,101,1,50,50.1,"cape-air"
-73.7076,41.067,102,1,50,50.1,"cape-air"
-89.0111,37.755,1,1,51,51.1,"cape-air"
-89.02437,37.76492,2,1,51,51.1,"cape-air"
-89.03765,37.77483,3,1,51,51.1,"cape-air"
-89.05093,37.78474,4,1,51,51.1,"cape-air"
-89.06422,37.79465,5,1,51,51.1,"cape-air"
-89.0775,37.80456,6,1,51,51.1,"cape-air"
-89.0908,37.81447,7,1,51,51.1,"cape-air"
-89.10409,37.82437,8,1,51,51.1,"cape-air"
-89.11739,37.83428,9,1,51,51.1,"cape-air"
-89.13069,37.84418,10,1,51,51.1,"cape-air"
-89.144,37.85408,11,1,51,51.1,"cape-air"
-89.15731,37.86398,12,1,51,51.1,"cape-air"
-89.17062,37.87388,13,1,51,51.1,"cape-air"
-89.18394,37.88377,14,1,51,51.1,"cape-air"
-89.19726,37.89367,15,1,51,51.1,"cape-air"
-89.21058,37.90356,16,1,51,51.1,"cape-air"
-89.22391,37.91346,17,1,51,51.1,"cape-air"
-89.23724,37.92335,18,1,51,51.1,"cape-air"
-89.25057,37.93324,19,1,51,51.1,"cape-air"
-89.26391,37.94312,20,1,51,51.1,"cape-air"
-89.27725,37.95301,21,1,51,51.1,"cape-air"
-89.2906,37.96289,22,1,51,51.1,"cape-air"
-89.30395,37.97278,23,1,51,51.1,"cape-air"
-89.3173,37.98266,24,1,51,51.1,"cape-air"
-89.33066,37.99254,25,1,51,51.1,"cape-air"
-89.34402,38.00242,26,1,51,51.1,"cape-air"
-89.35738,38.01229,27,1,51,51.1,"cape-air"
-89.37075,38.02217,28,1,51,51.1,"cape-air"
-89.38412,38.03204,29,1,51,51.1,"cape-air"
-89.39749,38.04192,30,1,51,51.1,"cape-air"
-89.41087,38.05179,31,1,51,51.1,"cape-air"
-89.42425,38.06166,32,1,51,51.1,"cape-air"
-89.43763,38.07152,33,1,51,51.1,"cape-air"
-89.45102,38.08139,34,1,51,51.1,"cape-air"
-89.46441,38.09126,35,1,51,51.1,"cape-air"
-89.47781,38.10112,36,1,51,51.1,"cape-air"
-89.49121,38.11098,37,1,51,51.1,"cape-air"
-89.50461,38.12084,38,1,51,51.1,"cape-air"
-89.51802,38.1307,39,1,51,51.1,"cape-air"
-89.53143,38.14056,40,1,51,51.1,"cape-air"
-89.54484,38.15041,41,1,51,51.1,"cape-air"
-89.55826,38.16027,42,1,51,51.1,"cape-air"
-89.57168,38.17012,43,1,51,51.1,"cape-air"
-89.58511,38.17997,44,1,51,51.1,"cape-air"
-89.59853,38.18982,45,1,51,51.1,"cape-air"
-89.61197,38.19967,46,1,51,51.1,"cape-air"
-89.6254,38.20952,47,1,51,51.1,"cape-air"
-89.63884,38.21936,48,1,51,51.1,"cape-air"
-89.65228,38.22921,49,1,51,51.1,"cape-air"
-89.66573,38.23905,50,1,51,51.1,"cape-air"
-89.67918,38.24889,51,1,51,51.1,"cape-air"
-89.69263,38.25873,52,1,51,51.1,"cape-air"
-89.70609,38.26856,53,1,51,51.1,"cape-air"
-89.71955,38.2784,54,1,51,51.1,"cape-air"
-89.73302,38.28823,55,1,51,51.1,"cape-air"
-89.74649,38.29807,56,1,51,51.1,"cape-air"
-89.75996,38.3079,57,1,51,51.1,"cape-air"
-89.77343,38.31773,58,1,51,51.1,"cape-air"
-89.78691,38.32756,59,1,51,51.1,"cape-air"
-89.8004,38.33738,60,1,51,51.1,"cape-air"
-89.81388,38.34721,61,1,51,51.1,"cape-air"
-89.82737,38.35703,62,1,51,51.1,"cape-air"
-89.84087,38.36685,63,1,51,51.1,"cape-air"
-89.85436,38.37667,64,1,51,51.1,"cape-air"
-89.86786,38.38649,65,1,51,51.1,"cape-air"
-89.88137,38.39631,66,1,51,51.1,"cape-air"
-89.89488,38.40613,67,1,51,51.1,"cape-air"
-89.90839,38.41594,68,1,51,51.1,"cape-air"
-89.92191,38.42575,69,1,51,51.1,"cape-air"
-89.93543,38.43557,70,1,51,51.1,"cape-air"
-89.94895,38.44537,71,1,51,51.1,"cape-air"
-89.96248,38.45518,72,1,51,51.1,"cape-air"
-89.97601,38.46499,73,1,51,51.1,"cape-air"
-89.98954,38.47479,74,1,51,51.1,"cape-air"
-90.00308,38.4846,75,1,51,51.1,"cape-air"
-90.01662,38.4944,76,1,51,51.1,"cape-air"
-90.03017,38.5042,77,1,51,51.1,"cape-air"
-90.04372,38.514,78,1,51,51.1,"cape-air"
-90.05727,38.5238,79,1,51,51.1,"cape-air"
-90.07082,38.53359,80,1,51,51.1,"cape-air"
-90.08438,38.54339,81,1,51,51.1,"cape-air"
-90.09795,38.55318,82,1,51,51.1,"cape-air"
-90.11152,38.56297,83,1,51,51.1,"cape-air"
-90.12509,38.57276,84,1,51,51.1,"cape-air"
-90.13866,38.58255,85,1,51,51.1,"cape-air"
-90.15224,38.59233,86,1,51,51.1,"cape-air"
-90.16582,38.60212,87,1,51,51.1,"cape-air"
-90.17941,38.6119,88,1,51,51.1,"cape-air"
-90.193,38.62168,89,1,51,51.1,"cape-air"
-90.20659,38.63146,90,1,51,51.1,"cape-air"
-90.22019,38.64124,91,1,51,51.1,"cape-air"
-90.23379,38.65102,92,1,51,51.1,"cape-air"
-90.24739,38.66079,93,1,51,51.1,"cape-air"
-90.261,38.67056,94,1,51,51.1,"cape-air"
-90.27461,38.68034,95,1,51,51.1,"cape-air"
-90.28823,38.69011,96,1,51,51.1,"cape-air"
-90.30185,38.69988,97,1,51,51.1,"cape-air"
-90.31547,38.70964,98,1,51,51.1,"cape-air"
-90.3291,38.71941,99,1,51,51.1,"cape-air"
-90.34273,38.72917,100,1,51,51.1,"cape-air"
-90.35636,38.73894,101,1,51,51.1,"cape-air"
-90.37,38.7487,102,1,51,51.1,"cape-air"
-62.5899,17.2057,1,1,52,52.1,"cape-air"
-62.62345,17.2182,2,1,52,52.1,"cape-air"
-62.65701,17.2307,3,1,52,52.1,"cape-air"
-62.69057,17.24319,4,1,52,52.1,"cape-air"
-62.72413,17.25567,5,1,52,52.1,"cape-air"
-62.7577,17.26815,6,1,52,52.1,"cape-air"
-62.79128,17.28062,7,1,52,52.1,"cape-air"
-62.82485,17.29309,8,1,52,52.1,"cape-air"
-62.85844,17.30555,9,1,52,52.1,"cape-air"
-62.89202,17.31801,10,1,52,52.1,"cape-air"
-62.92562,17.33046,11,1,52,52.1,"cape-air"
-62.95921,17.3429,12,1,52,52.1,"cape-air"
-62.99281,17.35534,13,1,52,52.1,"cape-air"
-63.02642,17.36778,14,1,52,52.1,"cape-air"
-63.06003,17.38021,15,1,52,52.1,"cape-air"
-63.09365,17.39263,16,1,52,52.1,"cape-air"
-63.12726,17.40505,17,1,52,52.1,"cape-air"
-63.16089,17.41746,18,1,52,52.1,"cape-air"
-63.19452,17.42986,19,1,52,52.1,"cape-air"
-63.22815,17.44226,20,1,52,52.1,"cape-air"
-63.26179,17.45466,21,1,52,52.1,"cape-air"
-63.29543,17.46705,22,1,52,52.1,"cape-air"
-63.32908,17.47943,23,1,52,52.1,"cape-air"
-63.36273,17.49181,24,1,52,52.1,"cape-air"
-63.39638,17.50418,25,1,52,52.1,"cape-air"
-63.43004,17.51655,26,1,52,52.1,"cape-air"
-63.46371,17.52891,27,1,52,52.1,"cape-air"
-63.49738,17.54126,28,1,52,52.1,"cape-air"
-63.53105,17.55361,29,1,52,52.1,"cape-air"
-63.56473,17.56595,30,1,52,52.1,"cape-air"
-63.59842,17.57829,31,1,52,52.1,"cape-air"
-63.6321,17.59062,32,1,52,52.1,"cape-air"
-63.6658,17.60295,33,1,52,52.1,"cape-air"
-63.69949,17.61527,34,1,52,52.1,"cape-air"
-63.7332,17.62759,35,1,52,52.1,"cape-air"
-63.7669,17.63989,36,1,52,52.1,"cape-air"
-63.80061,17.6522,37,1,52,52.1,"cape-air"
-63.83433,17.6645,38,1,52,52.1,"cape-air"
-63.86805,17.67679,39,1,52,52.1,"cape-air"
-63.90178,17.68907,40,1,52,52.1,"cape-air"
-63.9355,17.70135,41,1,52,52.1,"cape-air"
-63.96924,17.71363,42,1,52,52.1,"cape-air"
-64.00298,17.7259,43,1,52,52.1,"cape-air"
-64.03672,17.73816,44,1,52,52.1,"cape-air"
-64.07047,17.75042,45,1,52,52.1,"cape-air"
-64.10422,17.76267,46,1,52,52.1,"cape-air"
-64.13798,17.77492,47,1,52,52.1,"cape-air"
-64.17174,17.78716,48,1,52,52.1,"cape-air"
-64.20551,17.79939,49,1,52,52.1,"cape-air"
-64.23928,17.81162,50,1,52,52.1,"cape-air"
-64.27305,17.82384,51,1,52,52.1,"cape-air"
-64.30683,17.83606,52,1,52,52.1,"cape-air"
-64.34062,17.84827,53,1,52,52.1,"cape-air"
-64.37441,17.86048,54,1,52,52.1,"cape-air"
-64.4082,17.87268,55,1,52,52.1,"cape-air"
-64.442,17.88487,56,1,52,52.1,"cape-air"
-64.47581,17.89706,57,1,52,52.1,"cape-air"
-64.50961,17.90924,58,1,52,52.1,"cape-air"
-64.54343,17.92142,59,1,52,52.1,"cape-air"
-64.57725,17.93359,60,1,52,52.1,"cape-air"
-64.61107,17.94575,61,1,52,52.1,"cape-air"
-64.64489,17.95791,62,1,52,52.1,"cape-air"
-64.67873,17.97006,63,1,52,52.1,"cape-air"
-64.71256,17.98221,64,1,52,52.1,"cape-air"
-64.7464,17.99435,65,1,52,52.1,"cape-air"
-64.78025,18.00649,66,1,52,52.1,"cape-air"
-64.8141,18.01862,67,1,52,52.1,"cape-air"
-64.84795,18.03074,68,1,52,52.1,"cape-air"
-64.88181,18.04286,69,1,52,52.1,"cape-air"
-64.91568,18.05497,70,1,52,52.1,"cape-air"
-64.94955,18.06707,71,1,52,52.1,"cape-air"
-64.98342,18.07917,72,1,52,52.1,"cape-air"
-65.0173,18.09127,73,1,52,52.1,"cape-air"
-65.05118,18.10336,74,1,52,52.1,"cape-air"
-65.08507,18.11544,75,1,52,52.1,"cape-air"
-65.11896,18.12751,76,1,52,52.1,"cape-air"
-65.15286,18.13958,77,1,52,52.1,"cape-air"
-65.18676,18.15165,78,1,52,52.1,"cape-air"
-65.22066,18.16371,79,1,52,52.1,"cape-air"
-65.25457,18.17576,80,1,52,52.1,"cape-air"
-65.28849,18.18781,81,1,52,52.1,"cape-air"
-65.32241,18.19985,82,1,52,52.1,"cape-air"
-65.35633,18.21188,83,1,52,52.1,"cape-air"
-65.39026,18.22391,84,1,52,52.1,"cape-air"
-65.4242,18.23593,85,1,52,52.1,"cape-air"
-65.45814,18.24795,86,1,52,52.1,"cape-air"
-65.49208,18.25996,87,1,52,52.1,"cape-air"
-65.52603,18.27196,88,1,52,52.1,"cape-air"
-65.55998,18.28396,89,1,52,52.1,"cape-air"
-65.59394,18.29596,90,1,52,52.1,"cape-air"
-65.6279,18.30794,91,1,52,52.1,"cape-air"
-65.66187,18.31992,92,1,52,52.1,"cape-air"
-65.69584,18.3319,93,1,52,52.1,"cape-air"
-65.72982,18.34387,94,1,52,52.1,"cape-air"
-65.7638,18.35583,95,1,52,52.1,"cape-air"
-65.79779,18.36779,96,1,52,52.1,"cape-air"
-65.83178,18.37974,97,1,52,52.1,"cape-air"
-65.86577,18.39168,98,1,52,52.1,"cape-air"
-65.89977,18.40362,99,1,52,52.1,"cape-air"
-65.93378,18.41555,100,1,52,52.1,"cape-air"
-65.96779,18.42748,101,1,52,52.1,"cape-air"
-66.0018,18.4394,102,1,52,52.1,"cape-air"
-75.4655,44.6819,1,1,53,53.1,"cape-air"
-75.44849,44.66288,2,1,53,53.1,"cape-air"
-75.43149,44.64385,3,1,53,53.1,"cape-air"
-75.4145,44.62482,4,1,53,53.1,"cape-air"
-75.39753,44.60579,5,1,53,53.1,"cape-air"
-75.38056,44.58676,6,1,53,53.1,"cape-air"
-75.36361,44.56772,7,1,53,53.1,"cape-air"
-75.34666,44.54868,8,1,53,53.1,"cape-air"
-75.32973,44.52964,9,1,53,53.1,"cape-air"
-75.31281,44.5106,10,1,53,53.1,"cape-air"
-75.2959,44.49155,11,1,53,53.1,"cape-air"
-75.279,44.4725,12,1,53,53.1,"cape-air"
-75.26211,44.45345,13,1,53,53.1,"cape-air"
-75.24524,44.4344,14,1,53,53.1,"cape-air"
-75.22837,44.41534,15,1,53,53.1,"cape-air"
-75.21151,44.39628,16,1,53,53.1,"cape-air"
-75.19467,44.37722,17,1,53,53.1,"cape-air"
-75.17784,44.35816,18,1,53,53.1,"cape-air"
-75.16101,44.33909,19,1,53,53.1,"cape-air"
-75.1442,44.32002,20,1,53,53.1,"cape-air"
-75.1274,44.30095,21,1,53,53.1,"cape-air"
-75.11061,44.28188,22,1,53,53.1,"cape-air"
-75.09384,44.2628,23,1,53,53.1,"cape-air"
-75.07707,44.24372,24,1,53,53.1,"cape-air"
-75.06031,44.22464,25,1,53,53.1,"cape-air"
-75.04356,44.20556,26,1,53,53.1,"cape-air"
-75.02683,44.18647,27,1,53,53.1,"cape-air"
-75.01011,44.16738,28,1,53,53.1,"cape-air"
-74.99339,44.14829,29,1,53,53.1,"cape-air"
-74.97669,44.1292,30,1,53,53.1,"cape-air"
-74.96,44.1101,31,1,53,53.1,"cape-air"
-74.94332,44.09101,32,1,53,53.1,"cape-air"
-74.92665,44.07191,33,1,53,53.1,"cape-air"
-74.90999,44.0528,34,1,53,53.1,"cape-air"
-74.89334,44.0337,35,1,53,53.1,"cape-air"
-74.8767,44.01459,36,1,53,53.1,"cape-air"
-74.86007,43.99548,37,1,53,53.1,"cape-air"
-74.84346,43.97637,38,1,53,53.1,"cape-air"
-74.82685,43.95725,39,1,53,53.1,"cape-air"
-74.81026,43.93814,40,1,53,53.1,"cape-air"
-74.79367,43.91902,41,1,53,53.1,"cape-air"
-74.7771,43.89989,42,1,53,53.1,"cape-air"
-74.76053,43.88077,43,1,53,53.1,"cape-air"
-74.74398,43.86164,44,1,53,53.1,"cape-air"
-74.72744,43.84251,45,1,53,53.1,"cape-air"
-74.71091,43.82338,46,1,53,53.1,"cape-air"
-74.69439,43.80425,47,1,53,53.1,"cape-air"
-74.67788,43.78511,48,1,53,53.1,"cape-air"
-74.66138,43.76597,49,1,53,53.1,"cape-air"
-74.64489,43.74683,50,1,53,53.1,"cape-air"
-74.62841,43.72769,51,1,53,53.1,"cape-air"
-74.61194,43.70854,52,1,53,53.1,"cape-air"
-74.59548,43.68939,53,1,53,53.1,"cape-air"
-74.57904,43.67024,54,1,53,53.1,"cape-air"
-74.5626,43.65109,55,1,53,53.1,"cape-air"
-74.54617,43.63193,56,1,53,53.1,"cape-air"
-74.52976,43.61278,57,1,53,53.1,"cape-air"
-74.51335,43.59362,58,1,53,53.1,"cape-air"
-74.49696,43.57445,59,1,53,53.1,"cape-air"
-74.48058,43.55529,60,1,53,53.1,"cape-air"
-74.4642,43.53612,61,1,53,53.1,"cape-air"
-74.44784,43.51695,62,1,53,53.1,"cape-air"
-74.43149,43.49778,63,1,53,53.1,"cape-air"
-74.41514,43.47861,64,1,53,53.1,"cape-air"
-74.39881,43.45943,65,1,53,53.1,"cape-air"
-74.38249,43.44025,66,1,53,53.1,"cape-air"
-74.36618,43.42107,67,1,53,53.1,"cape-air"
-74.34988,43.40189,68,1,53,53.1,"cape-air"
-74.33359,43.3827,69,1,53,53.1,"cape-air"
-74.3173,43.36352,70,1,53,53.1,"cape-air"
-74.30103,43.34432,71,1,53,53.1,"cape-air"
-74.28477,43.32513,72,1,53,53.1,"cape-air"
-74.26852,43.30594,73,1,53,53.1,"cape-air"
-74.25229,43.28674,74,1,53,53.1,"cape-air"
-74.23606,43.26754,75,1,53,53.1,"cape-air"
-74.21984,43.24834,76,1,53,53.1,"cape-air"
