"long","lat","order","piece","id","group","name"
52.54928,42.14815,15,1,51,51.1,"air-astana"
52.73305,42.26608,16,1,51,51.1,"air-astana"
52.91751,42.38371,17,1,51,51.1,"air-astana"
53.10265,42.50105,18,1,51,51.1,"air-astana"
53.2885,42.61809,19,1,51,51.1,"air-astana"
53.47504,42.73482,20,1,51,51.1,"air-astana"
53.66228,42.85126,21,1,51,51.1,"air-astana"
53.85023,42.96738,22,1,51,51.1,"air-astana"
54.03889,43.0832,23,1,51,51.1,"air-astana"
54.22827,43.19871,24,1,51,51.1,"air-astana"
54.41836,43.3139,25,1,51,51.1,"air-astana"
54.60917,43.42878,26,1,51,51.1,"air-astana"
54.80071,43.54333,27,1,51,51.1,"air-astana"
54.99298,43.65757,28,1,51,51.1,"air-astana"
55.18597,43.77149,29,1,51,51.1,"air-astana"
55.37971,43.88507,30,1,51,51.1,"air-astana"
55.57418,43.99833,31,1,51,51.1,"air-astana"
55.76939,44.11126,32,1,51,51.1,"air-astana"
55.96536,44.22386,33,1,51,51.1,"air-astana"
56.16207,44.33612,34,1,51,51.1,"air-astana"
56.35953,44.44804,35,1,51,51.1,"air-astana"
56.55775,44.55961,36,1,51,51.1,"air-astana"
56.75674,44.67085,37,1,51,51.1,"air-astana"
56.95648,44.78173,38,1,51,51.1,"air-astana"
57.157,44.89227,39,1,51,51.1,"air-astana"
57.35828,45.00246,40,1,51,51.1,"air-astana"
57.56034,45.11229,41,1,51,51.1,"air-astana"
57.76318,45.22176,42,1,51,51.1,"air-astana"
57.9668,45.33087,43,1,51,51.1,"air-astana"
58.1712,45.43962,44,1,51,51.1,"air-astana"
58.37639,45.54801,45,1,51,51.1,"air-astana"
58.58238,45.65602,46,1,51,51.1,"air-astana"
58.78916,45.76366,47,1,51,51.1,"air-astana"
58.99673,45.87093,48,1,51,51.1,"air-astana"
59.20511,45.97782,49,1,51,51.1,"air-astana"
59.41429,46.08433,50,1,51,51.1,"air-astana"
59.62428,46.19046,51,1,51,51.1,"air-astana"
59.83508,46.2962,52,1,51,51.1,"air-astana"
60.0467,46.40156,53,1,51,51.1,"air-astana"
60.25913,46.50652,54,1,51,51.1,"air-astana"
60.47238,46.61109,55,1,51,51.1,"air-astana"
60.68646,46.71525,56,1,51,51.1,"air-astana"
60.90136,46.81902,57,1,51,51.1,"air-astana"
61.11709,46.92239,58,1,51,51.1,"air-astana"
61.33366,47.02534,59,1,51,51.1,"air-astana"
61.55106,47.12789,60,1,51,51.1,"air-astana"
61.7693,47.23003,61,1,51,51.1,"air-astana"
61.98838,47.33174,62,1,51,51.1,"air-astana"
62.2083,47.43304,63,1,51,51.1,"air-astana"
62.42907,47.53392,64,1,51,51.1,"air-astana"
62.65069,47.63437,65,1,51,51.1,"air-astana"
62.87316,47.7344,66,1,51,51.1,"air-astana"
63.09648,47.83399,67,1,51,51.1,"air-astana"
63.32067,47.93315,68,1,51,51.1,"air-astana"
63.54571,48.03187,69,1,51,51.1,"air-astana"
63.77161,48.13015,70,1,51,51.1,"air-astana"
63.99838,48.22798,71,1,51,51.1,"air-astana"
64.22601,48.32537,72,1,51,51.1,"air-astana"
64.45452,48.4223,73,1,51,51.1,"air-astana"
64.68389,48.51878,74,1,51,51.1,"air-astana"
64.91414,48.61481,75,1,51,51.1,"air-astana"
65.14526,48.71037,76,1,51,51.1,"air-astana"
65.37726,48.80547,77,1,51,51.1,"air-astana"
65.61014,48.9001,78,1,51,51.1,"air-astana"
65.84391,48.99426,79,1,51,51.1,"air-astana"
66.07855,49.08795,80,1,51,51.1,"air-astana"
66.31408,49.18116,81,1,51,51.1,"air-astana"
66.5505,49.27389,82,1,51,51.1,"air-astana"
66.7878,49.36613,83,1,51,51.1,"air-astana"
67.02599,49.45789,84,1,51,51.1,"air-astana"
67.26508,49.54916,85,1,51,51.1,"air-astana"
67.50506,49.63993,86,1,51,51.1,"air-astana"
67.74593,49.7302,87,1,51,51.1,"air-astana"
67.9877,49.81997,88,1,51,51.1,"air-astana"
68.23036,49.90924,89,1,51,51.1,"air-astana"
68.47392,49.998,90,1,51,51.1,"air-astana"
68.71838,50.08625,91,1,51,51.1,"air-astana"
68.96374,50.17398,92,1,51,51.1,"air-astana"
69.21,50.2612,93,1,51,51.1,"air-astana"
69.45715,50.34789,94,1,51,51.1,"air-astana"
69.70521,50.43406,95,1,51,51.1,"air-astana"
69.95418,50.51969,96,1,51,51.1,"air-astana"
70.20404,50.6048,97,1,51,51.1,"air-astana"
70.45481,50.68937,98,1,51,51.1,"air-astana"
70.70648,50.77339,99,1,51,51.1,"air-astana"
70.95905,50.85688,100,1,51,51.1,"air-astana"
71.21253,50.93981,101,1,51,51.1,"air-astana"
71.4669,51.0222,102,1,51,51.1,"air-astana"
113.915,22.3089,1,1,52,52.1,"air-astana"
113.6274,22.56082,2,1,52,52.1,"air-astana"
113.3387,22.81223,3,1,52,52.1,"air-astana"
113.049,23.06312,4,1,52,52.1,"air-astana"
112.7582,23.31348,5,1,52,52.1,"air-astana"
112.4663,23.5633,6,1,52,52.1,"air-astana"
112.1733,23.81257,7,1,52,52.1,"air-astana"
111.8792,24.06129,8,1,52,52.1,"air-astana"
111.5839,24.30945,9,1,52,52.1,"air-astana"
111.2874,24.55703,10,1,52,52.1,"air-astana"
110.9898,24.80402,11,1,52,52.1,"air-astana"
110.691,25.05043,12,1,52,52.1,"air-astana"
110.391,25.29624,13,1,52,52.1,"air-astana"
110.0898,25.54143,14,1,52,52.1,"air-astana"
109.7874,25.78601,15,1,52,52.1,"air-astana"
109.4837,26.02996,16,1,52,52.1,"air-astana"
109.1787,26.27328,17,1,52,52.1,"air-astana"
108.8725,26.51594,18,1,52,52.1,"air-astana"
108.565,26.75795,19,1,52,52.1,"air-astana"
108.2561,26.9993,20,1,52,52.1,"air-astana"
107.9459,27.23997,21,1,52,52.1,"air-astana"
107.6344,27.47995,22,1,52,52.1,"air-astana"
107.3216,27.71923,23,1,52,52.1,"air-astana"
107.0073,27.95781,24,1,52,52.1,"air-astana"
106.6917,28.19567,25,1,52,52.1,"air-astana"
106.3746,28.4328,26,1,52,52.1,"air-astana"
106.0562,28.6692,27,1,52,52.1,"air-astana"
105.7363,28.90485,28,1,52,52.1,"air-astana"
105.4149,29.13974,29,1,52,52.1,"air-astana"
105.0921,29.37385,30,1,52,52.1,"air-astana"
104.7678,29.60719,31,1,52,52.1,"air-astana"
104.442,29.83974,32,1,52,52.1,"air-astana"
104.1146,30.07148,33,1,52,52.1,"air-astana"
103.7858,30.30241,34,1,52,52.1,"air-astana"
103.4553,30.53251,35,1,52,52.1,"air-astana"
103.1234,30.76177,36,1,52,52.1,"air-astana"
102.7898,30.99018,37,1,52,52.1,"air-astana"
102.4546,31.21774,38,1,52,52.1,"air-astana"
102.1179,31.44441,39,1,52,52.1,"air-astana"
101.7795,31.67021,40,1,52,52.1,"air-astana"
101.4394,31.8951,41,1,52,52.1,"air-astana"
101.0977,32.11909,42,1,52,52.1,"air-astana"
100.7543,32.34216,43,1,52,52.1,"air-astana"
100.4092,32.56428,44,1,52,52.1,"air-astana"
100.0624,32.78547,45,1,52,52.1,"air-astana"
99.7139,33.00569,46,1,52,52.1,"air-astana"
99.36364,33.22494,47,1,52,52.1,"air-astana"
99.01162,33.4432,48,1,52,52.1,"air-astana"
98.65783,33.66046,49,1,52,52.1,"air-astana"
98.30225,33.87671,50,1,52,52.1,"air-astana"
97.94487,34.09193,51,1,52,52.1,"air-astana"
97.58568,34.30612,52,1,52,52.1,"air-astana"
97.22465,34.51925,53,1,52,52.1,"air-astana"
96.86177,34.73131,54,1,52,52.1,"air-astana"
96.49703,34.94229,55,1,52,52.1,"air-astana"
96.13042,35.15217,56,1,52,52.1,"air-astana"
95.76191,35.36095,57,1,52,52.1,"air-astana"
95.3915,35.5686,58,1,52,52.1,"air-astana"
95.01917,35.77511,59,1,52,52.1,"air-astana"
94.6449,35.98047,60,1,52,52.1,"air-astana"
94.26869,36.18466,61,1,52,52.1,"air-astana"
93.89052,36.38766,62,1,52,52.1,"air-astana"
93.51037,36.58947,63,1,52,52.1,"air-astana"
93.12824,36.79006,64,1,52,52.1,"air-astana"
92.7441,36.98943,65,1,52,52.1,"air-astana"
92.35795,37.18755,66,1,52,52.1,"air-astana"
91.96978,37.38441,67,1,52,52.1,"air-astana"
91.57957,37.58,68,1,52,52.1,"air-astana"
91.18732,37.77429,69,1,52,52.1,"air-astana"
90.793,37.96728,70,1,52,52.1,"air-astana"
90.39661,38.15895,71,1,52,52.1,"air-astana"
89.99814,38.34927,72,1,52,52.1,"air-astana"
89.59757,38.53824,73,1,52,52.1,"air-astana"
89.19491,38.72584,74,1,52,52.1,"air-astana"
88.79013,38.91205,75,1,52,52.1,"air-astana"
88.38323,39.09685,76,1,52,52.1,"air-astana"
87.9742,39.28024,77,1,52,52.1,"air-astana"
87.56303,39.46218,78,1,52,52.1,"air-astana"
87.14971,39.64267,79,1,52,52.1,"air-astana"
86.73424,39.82169,80,1,52,52.1,"air-astana"
86.31661,39.99921,81,1,52,52.1,"air-astana"
85.89681,40.17523,82,1,52,52.1,"air-astana"
85.47484,40.34973,83,1,52,52.1,"air-astana"
85.05069,40.52269,84,1,52,52.1,"air-astana"
84.62435,40.69408,85,1,52,52.1,"air-astana"
84.19583,40.8639,86,1,52,52.1,"air-astana"
83.76511,41.03213,87,1,52,52.1,"air-astana"
83.33219,41.19874,88,1,52,52.1,"air-astana"
82.89708,41.36373,89,1,52,52.1,"air-astana"
82.45976,41.52707,90,1,52,52.1,"air-astana"
82.02025,41.68874,91,1,52,52.1,"air-astana"
81.57853,41.84873,92,1,52,52.1,"air-astana"
81.1346,42.00702,93,1,52,52.1,"air-astana"
80.68848,42.16359,94,1,52,52.1,"air-astana"
80.24015,42.31842,95,1,52,52.1,"air-astana"
79.78962,42.4715,96,1,52,52.1,"air-astana"
79.3369,42.6228,97,1,52,52.1,"air-astana"
78.88199,42.77232,98,1,52,52.1,"air-astana"
78.42488,42.92002,99,1,52,52.1,"air-astana"
77.9656,43.0659,100,1,52,52.1,"air-astana"
77.50413,43.20993,101,1,52,52.1,"air-astana"
77.0405,43.3521,102,1,52,52.1,"air-astana"
126.451,37.4691,1,1,53,53.1,"air-astana"
126.0257,37.62512,2,1,53,53.1,"air-astana"
125.5987,37.77961,3,1,53,53.1,"air-astana"
125.1699,37.93256,4,1,53,53.1,"air-astana"
124.7393,38.08393,5,1,53,53.1,"air-astana"
124.3069,38.23374,6,1,53,53.1,"air-astana"
123.8727,38.38195,7,1,53,53.1,"air-astana"
123.4368,38.52855,8,1,53,53.1,"air-astana"
122.9991,38.67353,9,1,53,53.1,"air-astana"
122.5597,38.81687,10,1,53,53.1,"air-astana"
122.1184,38.95856,11,1,53,53.1,"air-astana"
121.6755,39.09858,12,1,53,53.1,"air-astana"
121.2307,39.23691,13,1,53,53.1,"air-astana"
120.7843,39.37355,14,1,53,53.1,"air-astana"
120.336,39.50848,15,1,53,53.1,"air-astana"
119.8861,39.64168,16,1,53,53.1,"air-astana"
119.4344,39.77314,17,1,53,53.1,"air-astana"
118.981,39.90283,18,1,53,53.1,"air-astana"
118.5259,40.03076,19,1,53,53.1,"air-astana"
118.0691,40.1569,20,1,53,53.1,"air-astana"
117.6106,40.28124,21,1,53,53.1,"air-astana"
117.1504,40.40376,22,1,53,53.1,"air-astana"
116.6886,40.52445,23,1,53,53.1,"air-astana"
116.2251,40.6433,24,1,53,53.1,"air-astana"
115.76,40.76028,25,1,53,53.1,"air-astana"
115.2932,40.87539,26,1,53,53.1,"air-astana"
114.8249,40.98862,27,1,53,53.1,"air-astana"
114.3549,41.09994,28,1,53,53.1,"air-astana"
113.8834,41.20935,29,1,53,53.1,"air-astana"
113.4103,41.31682,30,1,53,53.1,"air-astana"
112.9356,41.42236,31,1,53,53.1,"air-astana"
112.4594,41.52593,32,1,53,53.1,"air-astana"
111.9817,41.62754,33,1,53,53.1,"air-astana"
111.5025,41.72716,34,1,53,53.1,"air-astana"
111.0218,41.82478,35,1,53,53.1,"air-astana"
110.5397,41.9204,36,1,53,53.1,"air-astana"
110.0562,42.01399,37,1,53,53.1,"air-astana"
109.5712,42.10554,38,1,53,53.1,"air-astana"
109.0849,42.19505,39,1,53,53.1,"air-astana"
108.5971,42.2825,40,1,53,53.1,"air-astana"
108.1081,42.36788,41,1,53,53.1,"air-astana"
107.6177,42.45117,42,1,53,53.1,"air-astana"
107.1261,42.53237,43,1,53,53.1,"air-astana"
106.6331,42.61146,44,1,53,53.1,"air-astana"
106.139,42.68843,45,1,53,53.1,"air-astana"
105.6436,42.76327,46,1,53,53.1,"air-astana"
105.1471,42.83597,47,1,53,53.1,"air-astana"
104.6494,42.90652,48,1,53,53.1,"air-astana"
104.1505,42.97491,49,1,53,53.1,"air-astana"
103.6506,43.04113,50,1,53,53.1,"air-astana"
103.1496,43.10517,51,1,53,53.1,"air-astana"
102.6476,43.16702,52,1,53,53.1,"air-astana"
102.1446,43.22667,53,1,53,53.1,"air-astana"
101.6406,43.28411,54,1,53,53.1,"air-astana"
101.1357,43.33934,55,1,53,53.1,"air-astana"
100.6299,43.39234,56,1,53,53.1,"air-astana"
100.1232,43.44311,57,1,53,53.1,"air-astana"
99.61572,43.49163,58,1,53,53.1,"air-astana"
99.10741,43.53791,59,1,53,53.1,"air-astana"
98.59834,43.58194,60,1,53,53.1,"air-astana"
98.08854,43.6237,61,1,53,53.1,"air-astana"
97.57805,43.66319,62,1,53,53.1,"air-astana"
97.06691,43.70041,63,1,53,53.1,"air-astana"
96.55516,43.73535,64,1,53,53.1,"air-astana"
96.04283,43.768,65,1,53,53.1,"air-astana"
95.52995,43.79836,66,1,53,53.1,"air-astana"
95.01658,43.82642,67,1,53,53.1,"air-astana"
94.50274,43.85219,68,1,53,53.1,"air-astana"
93.98848,43.87565,69,1,53,53.1,"air-astana"
93.47383,43.8968,70,1,53,53.1,"air-astana"
92.95884,43.91565,71,1,53,53.1,"air-astana"
92.44354,43.93217,72,1,53,53.1,"air-astana"
91.92797,43.94639,73,1,53,53.1,"air-astana"
91.41218,43.95828,74,1,53,53.1,"air-astana"
90.8962,43.96785,75,1,53,53.1,"air-astana"
90.38008,43.9751,76,1,53,53.1,"air-astana"
89.86385,43.98002,77,1,53,53.1,"air-astana"
89.34755,43.98262,78,1,53,53.1,"air-astana"
88.83123,43.9829,79,1,53,53.1,"air-astana"
88.31493,43.98085,80,1,53,53.1,"air-astana"
87.79868,43.97647,81,1,53,53.1,"air-astana"
87.28253,43.96978,82,1,53,53.1,"air-astana"
86.76651,43.96076,83,1,53,53.1,"air-astana"
86.25067,43.94941,84,1,53,53.1,"air-astana"
85.73505,43.93575,85,1,53,53.1,"air-astana"
85.21968,43.91977,86,1,53,53.1,"air-astana"
84.70461,43.90148,87,1,53,53.1,"air-astana"
84.18988,43.88087,88,1,53,53.1,"air-astana"
83.67552,43.85796,89,1,53,53.1,"air-astana"
83.16158,43.83274,90,1,53,53.1,"air-astana"
82.64809,43.80522,91,1,53,53.1,"air-astana"
82.1351,43.7754,92,1,53,53.1,"air-astana"
81.62263,43.74329,93,1,53,53.1,"air-astana"
81.11074,43.70889,94,1,53,53.1,"air-astana"
80.59945,43.67222,95,1,53,53.1,"air-astana"
80.08881,43.63326,96,1,53,53.1,"air-astana"
79.57884,43.59204,97,1,53,53.1,"air-astana"
79.0696,43.54855,98,1,53,53.1,"air-astana"
78.5611,43.5028,99,1,53,53.1,"air-astana"
78.0534,43.45481,100,1,53,53.1,"air-astana"
77.54652,43.40457,101,1,53,53.1,"air-astana"
77.0405,43.3521,102,1,53,53.1,"air-astana"
28.75194,41.27528,1,1,54,54.1,"air-astana"
29.18953,41.39344,2,1,54,54.1,"air-astana"
29.62871,41.50993,3,1,54,54.1,"air-astana"
30.06945,41.62475,4,1,54,54.1,"air-astana"
30.51175,41.73788,5,1,54,54.1,"air-astana"
30.95561,41.8493,6,1,54,54.1,"air-astana"
31.401,41.95902,7,1,54,54.1,"air-astana"
31.84792,42.067,8,1,54,54.1,"air-astana"
32.29634,42.17325,9,1,54,54.1,"air-astana"
32.74626,42.27774,10,1,54,54.1,"air-astana"
33.19767,42.38047,11,1,54,54.1,"air-astana"
33.65054,42.48142,12,1,54,54.1,"air-astana"
34.10486,42.58058,13,1,54,54.1,"air-astana"
34.56062,42.67794,14,1,54,54.1,"air-astana"
35.01779,42.7735,15,1,54,54.1,"air-astana"
35.47636,42.86722,16,1,54,54.1,"air-astana"
35.93632,42.95911,17,1,54,54.1,"air-astana"
36.39763,43.04916,18,1,54,54.1,"air-astana"
36.86029,43.13734,19,1,54,54.1,"air-astana"
37.32427,43.22366,20,1,54,54.1,"air-astana"
37.78955,43.30809,21,1,54,54.1,"air-astana"
38.25611,43.39064,22,1,54,54.1,"air-astana"
38.72393,43.47128,23,1,54,54.1,"air-astana"
39.19299,43.55001,24,1,54,54.1,"air-astana"
39.66325,43.62682,25,1,54,54.1,"air-astana"
40.13471,43.7017,26,1,54,54.1,"air-astana"
40.60733,43.77463,27,1,54,54.1,"air-astana"
41.08109,43.84561,28,1,54,54.1,"air-astana"
41.55596,43.91463,29,1,54,54.1,"air-astana"
42.03191,43.98168,30,1,54,54.1,"air-astana"
42.50893,44.04675,31,1,54,54.1,"air-astana"
42.98698,44.10983,32,1,54,54.1,"air-astana"
43.46604,44.17091,33,1,54,54.1,"air-astana"
43.94607,44.22998,34,1,54,54.1,"air-astana"
44.42705,44.28705,35,1,54,54.1,"air-astana"
44.90895,44.34209,36,1,54,54.1,"air-astana"
45.39174,44.3951,37,1,54,54.1,"air-astana"
45.87539,44.44607,38,1,54,54.1,"air-astana"
46.35987,44.495,39,1,54,54.1,"air-astana"
46.84514,44.54187,40,1,54,54.1,"air-astana"
47.33117,44.58669,41,1,54,54.1,"air-astana"
47.81794,44.62945,42,1,54,54.1,"air-astana"
48.30541,44.67013,43,1,54,54.1,"air-astana"
48.79355,44.70874,44,1,54,54.1,"air-astana"
49.28232,44.74526,45,1,54,54.1,"air-astana"
49.77169,44.7797,46,1,54,54.1,"air-astana"
50.26163,44.81205,47,1,54,54.1,"air-astana"
50.7521,44.84229,48,1,54,54.1,"air-astana"
51.24307,44.87044,49,1,54,54.1,"air-astana"
51.7345,44.89648,50,1,54,54.1,"air-astana"
52.22636,44.92042,51,1,54,54.1,"air-astana"
52.71861,44.94224,52,1,54,54.1,"air-astana"
53.21121,44.96194,53,1,54,54.1,"air-astana"
53.70414,44.97952,54,1,54,54.1,"air-astana"
54.19735,44.99499,55,1,54,54.1,"air-astana"
54.69081,45.00833,56,1,54,54.1,"air-astana"
55.18447,45.01954,57,1,54,54.1,"air-astana"
55.67832,45.02862,58,1,54,54.1,"air-astana"
56.1723,45.03558,59,1,54,54.1,"air-astana"
56.66639,45.04041,60,1,54,54.1,"air-astana"
57.16054,45.0431,61,1,54,54.1,"air-astana"
57.65471,45.04367,62,1,54,54.1,"air-astana"
58.14888,45.0421,63,1,54,54.1,"air-astana"
58.64301,45.03841,64,1,54,54.1,"air-astana"
59.13705,45.03258,65,1,54,54.1,"air-astana"
59.63097,45.02462,66,1,54,54.1,"air-astana"
60.12474,45.01454,67,1,54,54.1,"air-astana"
60.61831,45.00232,68,1,54,54.1,"air-astana"
61.11166,44.98799,69,1,54,54.1,"air-astana"
61.60474,44.97153,70,1,54,54.1,"air-astana"
62.09752,44.95295,71,1,54,54.1,"air-astana"
62.58996,44.93225,72,1,54,54.1,"air-astana"
63.08203,44.90944,73,1,54,54.1,"air-astana"
63.57369,44.88451,74,1,54,54.1,"air-astana"
64.06491,44.85748,75,1,54,54.1,"air-astana"
64.55564,44.82835,76,1,54,54.1,"air-astana"
65.04587,44.79711,77,1,54,54.1,"air-astana"
65.53555,44.76378,78,1,54,54.1,"air-astana"
66.02464,44.72836,79,1,54,54.1,"air-astana"
66.51312,44.69086,80,1,54,54.1,"air-astana"
67.00094,44.65128,81,1,54,54.1,"air-astana"
67.48809,44.60962,82,1,54,54.1,"air-astana"
67.97452,44.5659,83,1,54,54.1,"air-astana"
68.4602,44.52011,84,1,54,54.1,"air-astana"
68.9451,44.47227,85,1,54,54.1,"air-astana"
69.42919,44.42238,86,1,54,54.1,"air-astana"
69.91244,44.37045,87,1,54,54.1,"air-astana"
70.39482,44.31648,88,1,54,54.1,"air-astana"
70.87629,44.26049,89,1,54,54.1,"air-astana"
71.35683,44.20248,90,1,54,54.1,"air-astana"
71.83641,44.14247,91,1,54,54.1,"air-astana"
72.31499,44.08044,92,1,54,54.1,"air-astana"
72.79256,44.01643,93,1,54,54.1,"air-astana"
73.26909,43.95043,94,1,54,54.1,"air-astana"
73.74454,43.88245,95,1,54,54.1,"air-astana"
74.21889,43.81251,96,1,54,54.1,"air-astana"
74.69211,43.74061,97,1,54,54.1,"air-astana"
75.16419,43.66677,98,1,54,54.1,"air-astana"
75.63509,43.59098,99,1,54,54.1,"air-astana"
76.10479,43.51327,100,1,54,54.1,"air-astana"
76.57327,43.43364,101,1,54,54.1,"air-astana"
77.0405,43.3521,102,1,54,54.1,"air-astana"
28.75194,41.27528,1,1,55,55.1,"air-astana"
28.9566,41.35447,2,1,55,55.1,"air-astana"
29.16175,41.4333,3,1,55,55.1,"air-astana"
29.3674,41.51176,4,1,55,55.1,"air-astana"
29.57355,41.58986,5,1,55,55.1,"air-astana"
29.7802,41.66759,6,1,55,55.1,"air-astana"
29.98735,41.74494,7,1,55,55.1,"air-astana"
30.19499,41.82193,8,1,55,55.1,"air-astana"
30.40313,41.89854,9,1,55,55.1,"air-astana"
30.61178,41.97477,10,1,55,55.1,"air-astana"
30.82092,42.05062,11,1,55,55.1,"air-astana"
31.03056,42.12609,12,1,55,55.1,"air-astana"
31.24069,42.20118,13,1,55,55.1,"air-astana"
31.45133,42.27589,14,1,55,55.1,"air-astana"
31.66247,42.35021,15,1,55,55.1,"air-astana"
31.8741,42.42414,16,1,55,55.1,"air-astana"
32.08623,42.49768,17,1,55,55.1,"air-astana"
32.29886,42.57083,18,1,55,55.1,"air-astana"
32.51199,42.64358,19,1,55,55.1,"air-astana"
32.72562,42.71594,20,1,55,55.1,"air-astana"
32.93974,42.7879,21,1,55,55.1,"air-astana"
33.15436,42.85946,22,1,55,55.1,"air-astana"
33.36948,42.93062,23,1,55,55.1,"air-astana"
33.5851,43.00138,24,1,55,55.1,"air-astana"
33.8012,43.07173,25,1,55,55.1,"air-astana"
34.01781,43.14167,26,1,55,55.1,"air-astana"
34.23491,43.2112,27,1,55,55.1,"air-astana"
34.4525,43.28032,28,1,55,55.1,"air-astana"
34.67059,43.34903,29,1,55,55.1,"air-astana"
34.88917,43.41733,30,1,55,55.1,"air-astana"
35.10824,43.4852,31,1,55,55.1,"air-astana"
35.32781,43.55266,32,1,55,55.1,"air-astana"
35.54786,43.61969,33,1,55,55.1,"air-astana"
35.7684,43.6863,34,1,55,55.1,"air-astana"
35.98943,43.75249,35,1,55,55.1,"air-astana"
36.21096,43.81825,36,1,55,55.1,"air-astana"
36.43296,43.88358,37,1,55,55.1,"air-astana"
36.65546,43.94848,38,1,55,55.1,"air-astana"
36.87843,44.01295,39,1,55,55.1,"air-astana"
37.10189,44.07699,40,1,55,55.1,"air-astana"
37.32584,44.14058,41,1,55,55.1,"air-astana"
37.55026,44.20374,42,1,55,55.1,"air-astana"
37.77517,44.26646,43,1,55,55.1,"air-astana"
38.00055,44.32874,44,1,55,55.1,"air-astana"
38.22641,44.39057,45,1,55,55.1,"air-astana"
38.45275,44.45195,46,1,55,55.1,"air-astana"
38.67956,44.51289,47,1,55,55.1,"air-astana"
38.90685,44.57338,48,1,55,55.1,"air-astana"
39.1346,44.63342,49,1,55,55.1,"air-astana"
39.36283,44.693,50,1,55,55.1,"air-astana"
39.59153,44.75213,51,1,55,55.1,"air-astana"
39.82069,44.8108,52,1,55,55.1,"air-astana"
40.05031,44.86901,53,1,55,55.1,"air-astana"
40.2804,44.92676,54,1,55,55.1,"air-astana"
40.51095,44.98405,55,1,55,55.1,"air-astana"
40.74196,45.04087,56,1,55,55.1,"air-astana"
40.97343,45.09722,57,1,55,55.1,"air-astana"
41.20535,45.15311,58,1,55,55.1,"air-astana"
41.43773,45.20853,59,1,55,55.1,"air-astana"
41.67056,45.26347,60,1,55,55.1,"air-astana"
41.90383,45.31794,61,1,55,55.1,"air-astana"
42.13756,45.37194,62,1,55,55.1,"air-astana"
42.37173,45.42545,63,1,55,55.1,"air-astana"
42.60634,45.47849,64,1,55,55.1,"air-astana"
42.84139,45.53105,65,1,55,55.1,"air-astana"
43.07688,45.58312,66,1,55,55.1,"air-astana"
43.3128,45.63471,67,1,55,55.1,"air-astana"
43.54916,45.68582,68,1,55,55.1,"air-astana"
43.78594,45.73643,69,1,55,55.1,"air-astana"
44.02316,45.78655,70,1,55,55.1,"air-astana"
44.2608,45.83619,71,1,55,55.1,"air-astana"
44.49886,45.88533,72,1,55,55.1,"air-astana"
44.73734,45.93397,73,1,55,55.1,"air-astana"
44.97624,45.98212,74,1,55,55.1,"air-astana"
45.21555,46.02977,75,1,55,55.1,"air-astana"
45.45527,46.07691,76,1,55,55.1,"air-astana"
45.6954,46.12356,77,1,55,55.1,"air-astana"
45.93593,46.1697,78,1,55,55.1,"air-astana"
46.17687,46.21534,79,1,55,55.1,"air-astana"
46.4182,46.26047,80,1,55,55.1,"air-astana"
46.65993,46.30509,81,1,55,55.1,"air-astana"
46.90206,46.3492,82,1,55,55.1,"air-astana"
47.14457,46.3928,83,1,55,55.1,"air-astana"
47.38746,46.43589,84,1,55,55.1,"air-astana"
47.63074,46.47846,85,1,55,55.1,"air-astana"
47.8744,46.52051,86,1,55,55.1,"air-astana"
48.11843,46.56205,87,1,55,55.1,"air-astana"
48.36284,46.60307,88,1,55,55.1,"air-astana"
48.60761,46.64356,89,1,55,55.1,"air-astana"
48.85274,46.68354,90,1,55,55.1,"air-astana"
49.09824,46.72298,91,1,55,55.1,"air-astana"
49.34409,46.76191,92,1,55,55.1,"air-astana"
49.5903,46.8003,93,1,55,55.1,"air-astana"
49.83686,46.83817,94,1,55,55.1,"air-astana"
50.08376,46.87551,95,1,55,55.1,"air-astana"
50.331,46.91231,96,1,55,55.1,"air-astana"
50.57858,46.94858,97,1,55,55.1,"air-astana"
50.8265,46.98432,98,1,55,55.1,"air-astana"
51.07474,47.01952,99,1,55,55.1,"air-astana"
51.32331,47.05419,100,1,55,55.1,"air-astana"
51.57219,47.08831,101,1,55,55.1,"air-astana"
51.8214,47.1219,102,1,55,55.1,"air-astana"
28.75194,41.27528,1,1,56,56.1,"air-astana"
28.96189,41.32157,2,1,56,56.1,"air-astana"
29.17213,41.36748,3,1,56,56.1,"air-astana"
29.38267,41.41301,4,1,56,56.1,"air-astana"
29.5935,41.45815,5,1,56,56.1,"air-astana"
29.80462,41.50291,6,1,56,56.1,"air-astana"
30.01604,41.54728,7,1,56,56.1,"air-astana"
30.22774,41.59127,8,1,56,56.1,"air-astana"
30.43973,41.63486,9,1,56,56.1,"air-astana"
30.65201,41.67807,10,1,56,56.1,"air-astana"
30.86457,41.72088,11,1,56,56.1,"air-astana"
31.07741,41.7633,12,1,56,56.1,"air-astana"
31.29054,41.80533,13,1,56,56.1,"air-astana"
31.50394,41.84696,14,1,56,56.1,"air-astana"
31.71761,41.8882,15,1,56,56.1,"air-astana"
31.93157,41.92904,16,1,56,56.1,"air-astana"
32.14579,41.96949,17,1,56,56.1,"air-astana"
32.36029,42.00953,18,1,56,56.1,"air-astana"
32.57506,42.04918,19,1,56,56.1,"air-astana"
32.79009,42.08842,20,1,56,56.1,"air-astana"
33.00539,42.12726,21,1,56,56.1,"air-astana"
33.22095,42.1657,22,1,56,56.1,"air-astana"
