"long","lat","order","piece","id","group","name"
8.935229,28.81194,22,1,138,138.1,"air-algerie"
8.901275,28.84806,23,1,138,138.1,"air-algerie"
8.867296,28.88417,24,1,138,138.1,"air-algerie"
8.833295,28.92027,25,1,138,138.1,"air-algerie"
8.799269,28.95636,26,1,138,138.1,"air-algerie"
8.76522,28.99245,27,1,138,138.1,"air-algerie"
8.731147,29.02853,28,1,138,138.1,"air-algerie"
8.69705,29.06459,29,1,138,138.1,"air-algerie"
8.662929,29.10065,30,1,138,138.1,"air-algerie"
8.628784,29.1367,31,1,138,138.1,"air-algerie"
8.594616,29.17275,32,1,138,138.1,"air-algerie"
8.560423,29.20878,33,1,138,138.1,"air-algerie"
8.526206,29.2448,34,1,138,138.1,"air-algerie"
8.491966,29.28082,35,1,138,138.1,"air-algerie"
8.457701,29.31683,36,1,138,138.1,"air-algerie"
8.423412,29.35282,37,1,138,138.1,"air-algerie"
8.389098,29.38881,38,1,138,138.1,"air-algerie"
8.354761,29.4248,39,1,138,138.1,"air-algerie"
8.320399,29.46077,40,1,138,138.1,"air-algerie"
8.286012,29.49673,41,1,138,138.1,"air-algerie"
8.251601,29.53268,42,1,138,138.1,"air-algerie"
8.217166,29.56863,43,1,138,138.1,"air-algerie"
8.182706,29.60457,44,1,138,138.1,"air-algerie"
8.148222,29.64049,45,1,138,138.1,"air-algerie"
8.113713,29.67641,46,1,138,138.1,"air-algerie"
8.07918,29.71232,47,1,138,138.1,"air-algerie"
8.044621,29.74822,48,1,138,138.1,"air-algerie"
8.010038,29.78412,49,1,138,138.1,"air-algerie"
7.97543,29.82,50,1,138,138.1,"air-algerie"
7.940798,29.85587,51,1,138,138.1,"air-algerie"
7.90614,29.89174,52,1,138,138.1,"air-algerie"
7.871457,29.92759,53,1,138,138.1,"air-algerie"
7.83675,29.96344,54,1,138,138.1,"air-algerie"
7.802017,29.99928,55,1,138,138.1,"air-algerie"
7.76726,30.03511,56,1,138,138.1,"air-algerie"
7.732477,30.07092,57,1,138,138.1,"air-algerie"
7.697669,30.10673,58,1,138,138.1,"air-algerie"
7.662835,30.14254,59,1,138,138.1,"air-algerie"
7.627977,30.17833,60,1,138,138.1,"air-algerie"
7.593093,30.21411,61,1,138,138.1,"air-algerie"
7.558184,30.24988,62,1,138,138.1,"air-algerie"
7.523249,30.28565,63,1,138,138.1,"air-algerie"
7.488289,30.3214,64,1,138,138.1,"air-algerie"
7.453303,30.35715,65,1,138,138.1,"air-algerie"
7.418292,30.39288,66,1,138,138.1,"air-algerie"
7.383255,30.42861,67,1,138,138.1,"air-algerie"
7.348193,30.46433,68,1,138,138.1,"air-algerie"
7.313104,30.50004,69,1,138,138.1,"air-algerie"
7.27799,30.53573,70,1,138,138.1,"air-algerie"
7.24285,30.57142,71,1,138,138.1,"air-algerie"
7.207685,30.6071,72,1,138,138.1,"air-algerie"
7.172493,30.64277,73,1,138,138.1,"air-algerie"
7.137275,30.67843,74,1,138,138.1,"air-algerie"
7.102032,30.71409,75,1,138,138.1,"air-algerie"
7.066762,30.74973,76,1,138,138.1,"air-algerie"
7.031466,30.78536,77,1,138,138.1,"air-algerie"
6.996144,30.82098,78,1,138,138.1,"air-algerie"
6.960796,30.85659,79,1,138,138.1,"air-algerie"
6.925422,30.8922,80,1,138,138.1,"air-algerie"
6.890021,30.92779,81,1,138,138.1,"air-algerie"
6.854594,30.96338,82,1,138,138.1,"air-algerie"
6.819141,30.99895,83,1,138,138.1,"air-algerie"
6.783661,31.03452,84,1,138,138.1,"air-algerie"
6.748154,31.07007,85,1,138,138.1,"air-algerie"
6.712621,31.10562,86,1,138,138.1,"air-algerie"
6.677061,31.14115,87,1,138,138.1,"air-algerie"
6.641475,31.17668,88,1,138,138.1,"air-algerie"
6.605862,31.21219,89,1,138,138.1,"air-algerie"
6.570222,31.2477,90,1,138,138.1,"air-algerie"
6.534556,31.2832,91,1,138,138.1,"air-algerie"
6.498862,31.31868,92,1,138,138.1,"air-algerie"
6.463142,31.35416,93,1,138,138.1,"air-algerie"
6.427395,31.38963,94,1,138,138.1,"air-algerie"
6.391621,31.42508,95,1,138,138.1,"air-algerie"
6.355819,31.46053,96,1,138,138.1,"air-algerie"
6.319991,31.49597,97,1,138,138.1,"air-algerie"
6.284135,31.53139,98,1,138,138.1,"air-algerie"
6.248252,31.56681,99,1,138,138.1,"air-algerie"
6.212342,31.60222,100,1,138,138.1,"air-algerie"
6.176405,31.63761,101,1,138,138.1,"air-algerie"
6.14044,31.673,102,1,138,138.1,"air-algerie"
9.64291,28.0515,1,1,139,139.1,"air-algerie"
9.602591,28.09041,2,1,139,139.1,"air-algerie"
9.562244,28.12931,3,1,139,139.1,"air-algerie"
9.521866,28.1682,4,1,139,139.1,"air-algerie"
9.48146,28.20708,5,1,139,139.1,"air-algerie"
9.441024,28.24594,6,1,139,139.1,"air-algerie"
9.400559,28.2848,7,1,139,139.1,"air-algerie"
9.360064,28.32364,8,1,139,139.1,"air-algerie"
9.319539,28.36247,9,1,139,139.1,"air-algerie"
9.278985,28.40128,10,1,139,139.1,"air-algerie"
9.238401,28.44009,11,1,139,139.1,"air-algerie"
9.197788,28.47888,12,1,139,139.1,"air-algerie"
9.157144,28.51766,13,1,139,139.1,"air-algerie"
9.116471,28.55643,14,1,139,139.1,"air-algerie"
9.075767,28.59519,15,1,139,139.1,"air-algerie"
9.035034,28.63393,16,1,139,139.1,"air-algerie"
8.99427,28.67266,17,1,139,139.1,"air-algerie"
8.953477,28.71138,18,1,139,139.1,"air-algerie"
8.912653,28.75009,19,1,139,139.1,"air-algerie"
8.871799,28.78879,20,1,139,139.1,"air-algerie"
8.830915,28.82747,21,1,139,139.1,"air-algerie"
8.79,28.86614,22,1,139,139.1,"air-algerie"
8.749054,28.9048,23,1,139,139.1,"air-algerie"
8.708079,28.94345,24,1,139,139.1,"air-algerie"
8.667072,28.98208,25,1,139,139.1,"air-algerie"
8.626035,29.0207,26,1,139,139.1,"air-algerie"
8.584968,29.05931,27,1,139,139.1,"air-algerie"
8.543869,29.09791,28,1,139,139.1,"air-algerie"
8.50274,29.13649,29,1,139,139.1,"air-algerie"
8.46158,29.17506,30,1,139,139.1,"air-algerie"
8.420389,29.21362,31,1,139,139.1,"air-algerie"
8.379166,29.25217,32,1,139,139.1,"air-algerie"
8.337913,29.2907,33,1,139,139.1,"air-algerie"
8.296629,29.32922,34,1,139,139.1,"air-algerie"
8.255313,29.36773,35,1,139,139.1,"air-algerie"
8.213967,29.40622,36,1,139,139.1,"air-algerie"
8.172589,29.44471,37,1,139,139.1,"air-algerie"
8.131179,29.48318,38,1,139,139.1,"air-algerie"
8.089738,29.52163,39,1,139,139.1,"air-algerie"
8.048266,29.56008,40,1,139,139.1,"air-algerie"
8.006762,29.59851,41,1,139,139.1,"air-algerie"
7.965226,29.63693,42,1,139,139.1,"air-algerie"
7.923659,29.67533,43,1,139,139.1,"air-algerie"
7.88206,29.71372,44,1,139,139.1,"air-algerie"
7.840429,29.7521,45,1,139,139.1,"air-algerie"
7.798766,29.79047,46,1,139,139.1,"air-algerie"
7.757071,29.82882,47,1,139,139.1,"air-algerie"
7.715344,29.86716,48,1,139,139.1,"air-algerie"
7.673586,29.90549,49,1,139,139.1,"air-algerie"
7.631795,29.9438,50,1,139,139.1,"air-algerie"
7.589971,29.9821,51,1,139,139.1,"air-algerie"
7.548116,30.02039,52,1,139,139.1,"air-algerie"
7.506228,30.05867,53,1,139,139.1,"air-algerie"
7.464308,30.09693,54,1,139,139.1,"air-algerie"
7.422355,30.13517,55,1,139,139.1,"air-algerie"
7.38037,30.17341,56,1,139,139.1,"air-algerie"
7.338352,30.21163,57,1,139,139.1,"air-algerie"
7.296302,30.24984,58,1,139,139.1,"air-algerie"
7.254219,30.28803,59,1,139,139.1,"air-algerie"
7.212103,30.32621,60,1,139,139.1,"air-algerie"
7.169954,30.36438,61,1,139,139.1,"air-algerie"
7.127773,30.40253,62,1,139,139.1,"air-algerie"
7.085558,30.44067,63,1,139,139.1,"air-algerie"
7.043311,30.4788,64,1,139,139.1,"air-algerie"
7.00103,30.51691,65,1,139,139.1,"air-algerie"
6.958716,30.55501,66,1,139,139.1,"air-algerie"
6.916369,30.59309,67,1,139,139.1,"air-algerie"
6.873988,30.63116,68,1,139,139.1,"air-algerie"
6.831575,30.66922,69,1,139,139.1,"air-algerie"
6.789127,30.70727,70,1,139,139.1,"air-algerie"
6.746647,30.7453,71,1,139,139.1,"air-algerie"
6.704133,30.78331,72,1,139,139.1,"air-algerie"
6.661585,30.82131,73,1,139,139.1,"air-algerie"
6.619003,30.8593,74,1,139,139.1,"air-algerie"
6.576388,30.89728,75,1,139,139.1,"air-algerie"
6.533739,30.93524,76,1,139,139.1,"air-algerie"
6.491056,30.97318,77,1,139,139.1,"air-algerie"
6.448339,31.01112,78,1,139,139.1,"air-algerie"
6.405588,31.04904,79,1,139,139.1,"air-algerie"
6.362803,31.08694,80,1,139,139.1,"air-algerie"
6.319984,31.12483,81,1,139,139.1,"air-algerie"
6.277131,31.16271,82,1,139,139.1,"air-algerie"
6.234243,31.20057,83,1,139,139.1,"air-algerie"
6.191321,31.23842,84,1,139,139.1,"air-algerie"
6.148365,31.27625,85,1,139,139.1,"air-algerie"
6.105374,31.31407,86,1,139,139.1,"air-algerie"
6.062349,31.35187,87,1,139,139.1,"air-algerie"
6.019289,31.38966,88,1,139,139.1,"air-algerie"
5.976194,31.42744,89,1,139,139.1,"air-algerie"
5.933065,31.4652,90,1,139,139.1,"air-algerie"
5.889901,31.50295,91,1,139,139.1,"air-algerie"
5.846702,31.54068,92,1,139,139.1,"air-algerie"
5.803468,31.5784,93,1,139,139.1,"air-algerie"
5.760199,31.6161,94,1,139,139.1,"air-algerie"
5.716895,31.65379,95,1,139,139.1,"air-algerie"
5.673556,31.69146,96,1,139,139.1,"air-algerie"
5.630182,31.72912,97,1,139,139.1,"air-algerie"
5.586772,31.76677,98,1,139,139.1,"air-algerie"
5.543327,31.8044,99,1,139,139.1,"air-algerie"
5.499847,31.84201,100,1,139,139.1,"air-algerie"
5.456331,31.87961,101,1,139,139.1,"air-algerie"
5.41278,31.9172,102,1,139,139.1,"air-algerie"
2.51202,27.251,1,1,140,140.1,"air-algerie"
2.518336,27.34448,2,1,140,140.1,"air-algerie"
2.524662,27.43796,3,1,140,140.1,"air-algerie"
2.530998,27.53145,4,1,140,140.1,"air-algerie"
2.537346,27.62493,5,1,140,140.1,"air-algerie"
2.543704,27.71841,6,1,140,140.1,"air-algerie"
2.550074,27.81189,7,1,140,140.1,"air-algerie"
2.556454,27.90537,8,1,140,140.1,"air-algerie"
2.562845,27.99885,9,1,140,140.1,"air-algerie"
2.569248,28.09233,10,1,140,140.1,"air-algerie"
2.575661,28.18581,11,1,140,140.1,"air-algerie"
2.582086,28.27929,12,1,140,140.1,"air-algerie"
2.588522,28.37277,13,1,140,140.1,"air-algerie"
2.59497,28.46625,14,1,140,140.1,"air-algerie"
2.601429,28.55973,15,1,140,140.1,"air-algerie"
2.607899,28.65321,16,1,140,140.1,"air-algerie"
2.614381,28.74669,17,1,140,140.1,"air-algerie"
2.620875,28.84017,18,1,140,140.1,"air-algerie"
2.62738,28.93364,19,1,140,140.1,"air-algerie"
2.633897,29.02712,20,1,140,140.1,"air-algerie"
2.640426,29.1206,21,1,140,140.1,"air-algerie"
2.646966,29.21407,22,1,140,140.1,"air-algerie"
2.653519,29.30755,23,1,140,140.1,"air-algerie"
2.660083,29.40103,24,1,140,140.1,"air-algerie"
2.66666,29.4945,25,1,140,140.1,"air-algerie"
2.673249,29.58798,26,1,140,140.1,"air-algerie"
2.67985,29.68145,27,1,140,140.1,"air-algerie"
2.686463,29.77493,28,1,140,140.1,"air-algerie"
2.693089,29.8684,29,1,140,140.1,"air-algerie"
2.699727,29.96188,30,1,140,140.1,"air-algerie"
2.706378,30.05535,31,1,140,140.1,"air-algerie"
2.713041,30.14882,32,1,140,140.1,"air-algerie"
2.719717,30.2423,33,1,140,140.1,"air-algerie"
2.726405,30.33577,34,1,140,140.1,"air-algerie"
2.733107,30.42924,35,1,140,140.1,"air-algerie"
2.739821,30.52271,36,1,140,140.1,"air-algerie"
2.746548,30.61618,37,1,140,140.1,"air-algerie"
2.753288,30.70966,38,1,140,140.1,"air-algerie"
2.760041,30.80313,39,1,140,140.1,"air-algerie"
2.766808,30.8966,40,1,140,140.1,"air-algerie"
2.773587,30.99007,41,1,140,140.1,"air-algerie"
2.78038,31.08354,42,1,140,140.1,"air-algerie"
2.787186,31.17701,43,1,140,140.1,"air-algerie"
2.794006,31.27048,44,1,140,140.1,"air-algerie"
2.800839,31.36395,45,1,140,140.1,"air-algerie"
2.807686,31.45741,46,1,140,140.1,"air-algerie"
2.814547,31.55088,47,1,140,140.1,"air-algerie"
2.821421,31.64435,48,1,140,140.1,"air-algerie"
2.828309,31.73782,49,1,140,140.1,"air-algerie"
2.835211,31.83128,50,1,140,140.1,"air-algerie"
2.842127,31.92475,51,1,140,140.1,"air-algerie"
2.849057,32.01822,52,1,140,140.1,"air-algerie"
2.856001,32.11168,53,1,140,140.1,"air-algerie"
2.86296,32.20515,54,1,140,140.1,"air-algerie"
2.869932,32.29861,55,1,140,140.1,"air-algerie"
2.87692,32.39208,56,1,140,140.1,"air-algerie"
2.883921,32.48554,57,1,140,140.1,"air-algerie"
2.890937,32.57901,58,1,140,140.1,"air-algerie"
2.897968,32.67247,59,1,140,140.1,"air-algerie"
2.905014,32.76593,60,1,140,140.1,"air-algerie"
2.912074,32.8594,61,1,140,140.1,"air-algerie"
2.919149,32.95286,62,1,140,140.1,"air-algerie"
2.92624,33.04632,63,1,140,140.1,"air-algerie"
2.933345,33.13978,64,1,140,140.1,"air-algerie"
2.940466,33.23324,65,1,140,140.1,"air-algerie"
2.947601,33.3267,66,1,140,140.1,"air-algerie"
2.954752,33.42017,67,1,140,140.1,"air-algerie"
2.961919,33.51363,68,1,140,140.1,"air-algerie"
2.969101,33.60708,69,1,140,140.1,"air-algerie"
2.976298,33.70054,70,1,140,140.1,"air-algerie"
2.983511,33.794,71,1,140,140.1,"air-algerie"
2.99074,33.88746,72,1,140,140.1,"air-algerie"
2.997985,33.98092,73,1,140,140.1,"air-algerie"
3.005246,34.07438,74,1,140,140.1,"air-algerie"
3.012523,34.16783,75,1,140,140.1,"air-algerie"
3.019816,34.26129,76,1,140,140.1,"air-algerie"
3.027125,34.35475,77,1,140,140.1,"air-algerie"
3.03445,34.4482,78,1,140,140.1,"air-algerie"
3.041792,34.54166,79,1,140,140.1,"air-algerie"
3.049151,34.63511,80,1,140,140.1,"air-algerie"
3.056526,34.72857,81,1,140,140.1,"air-algerie"
3.063917,34.82202,82,1,140,140.1,"air-algerie"
3.071326,34.91547,83,1,140,140.1,"air-algerie"
3.078751,35.00893,84,1,140,140.1,"air-algerie"
3.086194,35.10238,85,1,140,140.1,"air-algerie"
3.093653,35.19583,86,1,140,140.1,"air-algerie"
3.10113,35.28928,87,1,140,140.1,"air-algerie"
3.108624,35.38273,88,1,140,140.1,"air-algerie"
3.116135,35.47619,89,1,140,140.1,"air-algerie"
3.123664,35.56964,90,1,140,140.1,"air-algerie"
3.13121,35.66309,91,1,140,140.1,"air-algerie"
3.138774,35.75653,92,1,140,140.1,"air-algerie"
3.146356,35.84998,93,1,140,140.1,"air-algerie"
3.153956,35.94343,94,1,140,140.1,"air-algerie"
3.161573,36.03688,95,1,140,140.1,"air-algerie"
3.169209,36.13033,96,1,140,140.1,"air-algerie"
3.176863,36.22377,97,1,140,140.1,"air-algerie"
3.184535,36.31722,98,1,140,140.1,"air-algerie"
3.192226,36.41067,99,1,140,140.1,"air-algerie"
3.199935,36.50411,100,1,140,140.1,"air-algerie"
3.207663,36.59756,101,1,140,140.1,"air-algerie"
3.21541,36.691,102,1,140,140.1,"air-algerie"
2.51202,27.251,1,1,141,141.1,"air-algerie"
2.542209,27.20734,2,1,141,141.1,"air-algerie"
2.572373,27.16367,3,1,141,141.1,"air-algerie"
2.602515,27.12,4,1,141,141.1,"air-algerie"
2.632632,27.07632,5,1,141,141.1,"air-algerie"
2.662726,27.03264,6,1,141,141.1,"air-algerie"
2.692797,26.98895,7,1,141,141.1,"air-algerie"
2.722845,26.94525,8,1,141,141.1,"air-algerie"
2.752869,26.90155,9,1,141,141.1,"air-algerie"
2.78287,26.85784,10,1,141,141.1,"air-algerie"
2.812848,26.81412,11,1,141,141.1,"air-algerie"
2.842802,26.7704,12,1,141,141.1,"air-algerie"
2.872734,26.72667,13,1,141,141.1,"air-algerie"
2.902643,26.68293,14,1,141,141.1,"air-algerie"
2.932528,26.63919,15,1,141,141.1,"air-algerie"
2.962391,26.59544,16,1,141,141.1,"air-algerie"
2.992231,26.55169,17,1,141,141.1,"air-algerie"
3.022048,26.50793,18,1,141,141.1,"air-algerie"
3.051843,26.46416,19,1,141,141.1,"air-algerie"
3.081614,26.42039,20,1,141,141.1,"air-algerie"
3.111364,26.37661,21,1,141,141.1,"air-algerie"
3.14109,26.33282,22,1,141,141.1,"air-algerie"
3.170795,26.28903,23,1,141,141.1,"air-algerie"
3.200476,26.24523,24,1,141,141.1,"air-algerie"
3.230136,26.20143,25,1,141,141.1,"air-algerie"
3.259773,26.15762,26,1,141,141.1,"air-algerie"
3.289388,26.11381,27,1,141,141.1,"air-algerie"
3.31898,26.06998,28,1,141,141.1,"air-algerie"
3.348551,26.02616,29,1,141,141.1,"air-algerie"
3.378099,25.98232,30,1,141,141.1,"air-algerie"
3.407626,25.93848,31,1,141,141.1,"air-algerie"
3.43713,25.89464,32,1,141,141.1,"air-algerie"
3.466613,25.85079,33,1,141,141.1,"air-algerie"
3.496073,25.80693,34,1,141,141.1,"air-algerie"
3.525512,25.76306,35,1,141,141.1,"air-algerie"
3.554929,25.7192,36,1,141,141.1,"air-algerie"
3.584325,25.67532,37,1,141,141.1,"air-algerie"
3.613699,25.63144,38,1,141,141.1,"air-algerie"
3.643051,25.58755,39,1,141,141.1,"air-algerie"
3.672382,25.54366,40,1,141,141.1,"air-algerie"
3.701691,25.49976,41,1,141,141.1,"air-algerie"
3.730979,25.45586,42,1,141,141.1,"air-algerie"
3.760245,25.41194,43,1,141,141.1,"air-algerie"
3.78949,25.36803,44,1,141,141.1,"air-algerie"
3.818714,25.32411,45,1,141,141.1,"air-algerie"
3.847917,25.28018,46,1,141,141.1,"air-algerie"
3.877098,25.23625,47,1,141,141.1,"air-algerie"
3.906259,25.19231,48,1,141,141.1,"air-algerie"
3.935398,25.14836,49,1,141,141.1,"air-algerie"
3.964517,25.10441,50,1,141,141.1,"air-algerie"
3.993614,25.06045,51,1,141,141.1,"air-algerie"
4.022691,25.01649,52,1,141,141.1,"air-algerie"
4.051747,24.97252,53,1,141,141.1,"air-algerie"
4.080782,24.92855,54,1,141,141.1,"air-algerie"
4.109796,24.88457,55,1,141,141.1,"air-algerie"
4.13879,24.84059,56,1,141,141.1,"air-algerie"
4.167763,24.7966,57,1,141,141.1,"air-algerie"
4.196715,24.7526,58,1,141,141.1,"air-algerie"
4.225647,24.7086,59,1,141,141.1,"air-algerie"
4.254559,24.66459,60,1,141,141.1,"air-algerie"
4.28345,24.62058,61,1,141,141.1,"air-algerie"
4.312321,24.57656,62,1,141,141.1,"air-algerie"
4.341172,24.53254,63,1,141,141.1,"air-algerie"
4.370002,24.48851,64,1,141,141.1,"air-algerie"
4.398812,24.44448,65,1,141,141.1,"air-algerie"
4.427602,24.40044,66,1,141,141.1,"air-algerie"
4.456372,24.35639,67,1,141,141.1,"air-algerie"
4.485122,24.31234,68,1,141,141.1,"air-algerie"
4.513853,24.26829,69,1,141,141.1,"air-algerie"
4.542563,24.22423,70,1,141,141.1,"air-algerie"
4.571253,24.18016,71,1,141,141.1,"air-algerie"
4.599923,24.13609,72,1,141,141.1,"air-algerie"
4.628574,24.09201,73,1,141,141.1,"air-algerie"
4.657205,24.04793,74,1,141,141.1,"air-algerie"
4.685816,24.00384,75,1,141,141.1,"air-algerie"
4.714408,23.95974,76,1,141,141.1,"air-algerie"
4.74298,23.91565,77,1,141,141.1,"air-algerie"
4.771533,23.87154,78,1,141,141.1,"air-algerie"
4.800066,23.82743,79,1,141,141.1,"air-algerie"
4.82858,23.78332,80,1,141,141.1,"air-algerie"
4.857074,23.7392,81,1,141,141.1,"air-algerie"
4.88555,23.69507,82,1,141,141.1,"air-algerie"
4.914006,23.65094,83,1,141,141.1,"air-algerie"
4.942442,23.60681,84,1,141,141.1,"air-algerie"
4.97086,23.56267,85,1,141,141.1,"air-algerie"
4.999259,23.51852,86,1,141,141.1,"air-algerie"
5.027638,23.47437,87,1,141,141.1,"air-algerie"
5.055999,23.43021,88,1,141,141.1,"air-algerie"
5.08434,23.38605,89,1,141,141.1,"air-algerie"
5.112663,23.34189,90,1,141,141.1,"air-algerie"
5.140967,23.29772,91,1,141,141.1,"air-algerie"
5.169252,23.25354,92,1,141,141.1,"air-algerie"
5.197518,23.20936,93,1,141,141.1,"air-algerie"
5.225766,23.16517,94,1,141,141.1,"air-algerie"
5.253995,23.12098,95,1,141,141.1,"air-algerie"
5.282205,23.07678,96,1,141,141.1,"air-algerie"
5.310397,23.03258,97,1,141,141.1,"air-algerie"
5.33857,22.98838,98,1,141,141.1,"air-algerie"
5.366725,22.94416,99,1,141,141.1,"air-algerie"
5.394862,22.89995,100,1,141,141.1,"air-algerie"
5.42298,22.85573,101,1,141,141.1,"air-algerie"
5.45108,22.8115,102,1,141,141.1,"air-algerie"
28.75194,41.27528,1,1,142,142.1,"air-algerie"
28.53292,41.25046,2,1,142,142.1,"air-algerie"
28.31406,41.22523,3,1,142,142.1,"air-algerie"
28.09538,41.19959,4,1,142,142.1,"air-algerie"
27.87687,41.17353,5,1,142,142.1,"air-algerie"
27.65853,41.14706,6,1,142,142.1,"air-algerie"
27.44037,41.12018,7,1,142,142.1,"air-algerie"
27.22239,41.09289,8,1,142,142.1,"air-algerie"
27.00459,41.06519,9,1,142,142.1,"air-algerie"
26.78698,41.03707,10,1,142,142.1,"air-algerie"
26.56955,41.00855,11,1,142,142.1,"air-algerie"
26.35231,40.97962,12,1,142,142.1,"air-algerie"
26.13527,40.95028,13,1,142,142.1,"air-algerie"
25.91842,40.92054,14,1,142,142.1,"air-algerie"
25.70176,40.89039,15,1,142,142.1,"air-algerie"
25.48531,40.85983,16,1,142,142.1,"air-algerie"
25.26905,40.82888,17,1,142,142.1,"air-algerie"
25.053,40.79751,18,1,142,142.1,"air-algerie"
24.83716,40.76575,19,1,142,142.1,"air-algerie"
24.62152,40.73358,20,1,142,142.1,"air-algerie"
24.40609,40.70101,21,1,142,142.1,"air-algerie"
24.19087,40.66805,22,1,142,142.1,"air-algerie"
23.97587,40.63468,23,1,142,142.1,"air-algerie"
23.76108,40.60091,24,1,142,142.1,"air-algerie"
23.54651,40.56675,25,1,142,142.1,"air-algerie"
23.33217,40.53219,26,1,142,142.1,"air-algerie"
23.11804,40.49724,27,1,142,142.1,"air-algerie"
22.90414,40.46189,28,1,142,142.1,"air-algerie"
22.69046,40.42614,29,1,142,142.1,"air-algerie"
22.47701,40.39,30,1,142,142.1,"air-algerie"
22.2638,40.35348,31,1,142,142.1,"air-algerie"
22.05081,40.31656,32,1,142,142.1,"air-algerie"
21.83806,40.27925,33,1,142,142.1,"air-algerie"
21.62555,40.24155,34,1,142,142.1,"air-algerie"
21.41327,40.20346,35,1,142,142.1,"air-algerie"
21.20123,40.16498,36,1,142,142.1,"air-algerie"
20.98943,40.12612,37,1,142,142.1,"air-algerie"
20.77788,40.08688,38,1,142,142.1,"air-algerie"
20.56657,40.04725,39,1,142,142.1,"air-algerie"
20.35551,40.00723,40,1,142,142.1,"air-algerie"
20.1447,39.96684,41,1,142,142.1,"air-algerie"
19.93413,39.92606,42,1,142,142.1,"air-algerie"
19.72382,39.8849,43,1,142,142.1,"air-algerie"
19.51377,39.84336,44,1,142,142.1,"air-algerie"
19.30396,39.80144,45,1,142,142.1,"air-algerie"
19.09442,39.75915,46,1,142,142.1,"air-algerie"
18.88513,39.71648,47,1,142,142.1,"air-algerie"
18.6761,39.67344,48,1,142,142.1,"air-algerie"
18.46734,39.63002,49,1,142,142.1,"air-algerie"
18.25883,39.58622,50,1,142,142.1,"air-algerie"
18.0506,39.54206,51,1,142,142.1,"air-algerie"
17.84262,39.49752,52,1,142,142.1,"air-algerie"
17.63492,39.45262,53,1,142,142.1,"air-algerie"
17.42748,39.40734,54,1,142,142.1,"air-algerie"
17.22032,39.3617,55,1,142,142.1,"air-algerie"
17.01342,39.31569,56,1,142,142.1,"air-algerie"
16.8068,39.26932,57,1,142,142.1,"air-algerie"
16.60045,39.22258,58,1,142,142.1,"air-algerie"
16.39438,39.17547,59,1,142,142.1,"air-algerie"
16.18859,39.12801,60,1,142,142.1,"air-algerie"
15.98307,39.08018,61,1,142,142.1,"air-algerie"
15.77784,39.03199,62,1,142,142.1,"air-algerie"
15.57288,38.98344,63,1,142,142.1,"air-algerie"
15.36821,38.93454,64,1,142,142.1,"air-algerie"
15.16382,38.88528,65,1,142,142.1,"air-algerie"
14.95971,38.83566,66,1,142,142.1,"air-algerie"
14.75589,38.78569,67,1,142,142.1,"air-algerie"
14.55236,38.73536,68,1,142,142.1,"air-algerie"
14.34911,38.68468,69,1,142,142.1,"air-algerie"
14.14615,38.63365,70,1,142,142.1,"air-algerie"
13.94348,38.58228,71,1,142,142.1,"air-algerie"
13.7411,38.53055,72,1,142,142.1,"air-algerie"
13.53902,38.47847,73,1,142,142.1,"air-algerie"
13.33723,38.42605,74,1,142,142.1,"air-algerie"
13.13573,38.37328,75,1,142,142.1,"air-algerie"
12.93452,38.32017,76,1,142,142.1,"air-algerie"
12.73361,38.26671,77,1,142,142.1,"air-algerie"
12.533,38.21291,78,1,142,142.1,"air-algerie"
12.33268,38.15877,79,1,142,142.1,"air-algerie"
12.13267,38.10429,80,1,142,142.1,"air-algerie"
11.93295,38.04948,81,1,142,142.1,"air-algerie"
11.73353,37.99432,82,1,142,142.1,"air-algerie"
11.53441,37.93883,83,1,142,142.1,"air-algerie"
11.33559,37.883,84,1,142,142.1,"air-algerie"
11.13708,37.82684,85,1,142,142.1,"air-algerie"
10.93887,37.77035,86,1,142,142.1,"air-algerie"
10.74096,37.71353,87,1,142,142.1,"air-algerie"
10.54336,37.65637,88,1,142,142.1,"air-algerie"
10.34606,37.59889,89,1,142,142.1,"air-algerie"
10.14906,37.54108,90,1,142,142.1,"air-algerie"
9.952376,37.48294,91,1,142,142.1,"air-algerie"
9.755996,37.42448,92,1,142,142.1,"air-algerie"
9.559922,37.36569,93,1,142,142.1,"air-algerie"
9.364156,37.30658,94,1,142,142.1,"air-algerie"
9.168699,37.24715,95,1,142,142.1,"air-algerie"
8.973551,37.18739,96,1,142,142.1,"air-algerie"
8.778712,37.12732,97,1,142,142.1,"air-algerie"
8.584183,37.06693,98,1,142,142.1,"air-algerie"
8.389964,37.00622,99,1,142,142.1,"air-algerie"
8.196056,36.94519,100,1,142,142.1,"air-algerie"
8.002459,36.88385,101,1,142,142.1,"air-algerie"
7.809174,36.8222,102,1,142,142.1,"air-algerie"
28.75194,41.27528,1,1,143,143.1,"air-algerie"
28.48555,41.25861,2,1,143,143.1,"air-algerie"
28.2193,41.24132,3,1,143,143.1,"air-algerie"
27.95319,41.22342,4,1,143,143.1,"air-algerie"
27.68723,41.20491,5,1,143,143.1,"air-algerie"
27.42142,41.18578,6,1,143,143.1,"air-algerie"
27.15577,41.16605,7,1,143,143.1,"air-algerie"
26.89028,41.14571,8,1,143,143.1,"air-algerie"
26.62496,41.12475,9,1,143,143.1,"air-algerie"
26.35981,41.10319,10,1,143,143.1,"air-algerie"
