"long","lat","order","piece","id","group","name"
37.42095,-2.530561,80,1,10,10.1,"precision-air"
37.39852,-2.475504,81,1,10,10.1,"precision-air"
37.37609,-2.420447,82,1,10,10.1,"precision-air"
37.35366,-2.36539,83,1,10,10.1,"precision-air"
37.33123,-2.310332,84,1,10,10.1,"precision-air"
37.30881,-2.255274,85,1,10,10.1,"precision-air"
37.28638,-2.200215,86,1,10,10.1,"precision-air"
37.26396,-2.145157,87,1,10,10.1,"precision-air"
37.24154,-2.090098,88,1,10,10.1,"precision-air"
37.21912,-2.035038,89,1,10,10.1,"precision-air"
37.1967,-1.979978,90,1,10,10.1,"precision-air"
37.17429,-1.924918,91,1,10,10.1,"precision-air"
37.15187,-1.869858,92,1,10,10.1,"precision-air"
37.12946,-1.814797,93,1,10,10.1,"precision-air"
37.10705,-1.759736,94,1,10,10.1,"precision-air"
37.08464,-1.704675,95,1,10,10.1,"precision-air"
37.06223,-1.649614,96,1,10,10.1,"precision-air"
37.03982,-1.594552,97,1,10,10.1,"precision-air"
37.01741,-1.53949,98,1,10,10.1,"precision-air"
36.99501,-1.484428,99,1,10,10.1,"precision-air"
36.9726,-1.429365,100,1,10,10.1,"precision-air"
36.9502,-1.374303,101,1,10,10.1,"precision-air"
36.9278,-1.31924,102,1,10,10.1,"precision-air"
39.2026,-6.87811,1,1,11,11.1,"precision-air"
39.20282,-6.871614,2,1,11,11.1,"precision-air"
39.20304,-6.865118,3,1,11,11.1,"precision-air"
39.20326,-6.858622,4,1,11,11.1,"precision-air"
39.20348,-6.852126,5,1,11,11.1,"precision-air"
39.2037,-6.84563,6,1,11,11.1,"precision-air"
39.20393,-6.839134,7,1,11,11.1,"precision-air"
39.20415,-6.832638,8,1,11,11.1,"precision-air"
39.20437,-6.826143,9,1,11,11.1,"precision-air"
39.20459,-6.819647,10,1,11,11.1,"precision-air"
39.20481,-6.813151,11,1,11,11.1,"precision-air"
39.20503,-6.806655,12,1,11,11.1,"precision-air"
39.20525,-6.800159,13,1,11,11.1,"precision-air"
39.20547,-6.793663,14,1,11,11.1,"precision-air"
39.20569,-6.787167,15,1,11,11.1,"precision-air"
39.20591,-6.780671,16,1,11,11.1,"precision-air"
39.20614,-6.774175,17,1,11,11.1,"precision-air"
39.20636,-6.767679,18,1,11,11.1,"precision-air"
39.20658,-6.761183,19,1,11,11.1,"precision-air"
39.2068,-6.754687,20,1,11,11.1,"precision-air"
39.20702,-6.748191,21,1,11,11.1,"precision-air"
39.20724,-6.741695,22,1,11,11.1,"precision-air"
39.20746,-6.735199,23,1,11,11.1,"precision-air"
39.20768,-6.728703,24,1,11,11.1,"precision-air"
39.2079,-6.722208,25,1,11,11.1,"precision-air"
39.20812,-6.715712,26,1,11,11.1,"precision-air"
39.20835,-6.709216,27,1,11,11.1,"precision-air"
39.20857,-6.70272,28,1,11,11.1,"precision-air"
39.20879,-6.696224,29,1,11,11.1,"precision-air"
39.20901,-6.689728,30,1,11,11.1,"precision-air"
39.20923,-6.683232,31,1,11,11.1,"precision-air"
39.20945,-6.676736,32,1,11,11.1,"precision-air"
39.20967,-6.67024,33,1,11,11.1,"precision-air"
39.20989,-6.663744,34,1,11,11.1,"precision-air"
39.21011,-6.657248,35,1,11,11.1,"precision-air"
39.21033,-6.650752,36,1,11,11.1,"precision-air"
39.21055,-6.644256,37,1,11,11.1,"precision-air"
39.21078,-6.63776,38,1,11,11.1,"precision-air"
39.211,-6.631264,39,1,11,11.1,"precision-air"
39.21122,-6.624768,40,1,11,11.1,"precision-air"
39.21144,-6.618272,41,1,11,11.1,"precision-air"
39.21166,-6.611777,42,1,11,11.1,"precision-air"
39.21188,-6.605281,43,1,11,11.1,"precision-air"
39.2121,-6.598785,44,1,11,11.1,"precision-air"
39.21232,-6.592289,45,1,11,11.1,"precision-air"
39.21254,-6.585793,46,1,11,11.1,"precision-air"
39.21276,-6.579297,47,1,11,11.1,"precision-air"
39.21298,-6.572801,48,1,11,11.1,"precision-air"
39.2132,-6.566305,49,1,11,11.1,"precision-air"
39.21343,-6.559809,50,1,11,11.1,"precision-air"
39.21365,-6.553313,51,1,11,11.1,"precision-air"
39.21387,-6.546817,52,1,11,11.1,"precision-air"
39.21409,-6.540321,53,1,11,11.1,"precision-air"
39.21431,-6.533825,54,1,11,11.1,"precision-air"
39.21453,-6.527329,55,1,11,11.1,"precision-air"
39.21475,-6.520833,56,1,11,11.1,"precision-air"
39.21497,-6.514337,57,1,11,11.1,"precision-air"
39.21519,-6.507842,58,1,11,11.1,"precision-air"
39.21541,-6.501346,59,1,11,11.1,"precision-air"
39.21563,-6.49485,60,1,11,11.1,"precision-air"
39.21585,-6.488354,61,1,11,11.1,"precision-air"
39.21607,-6.481858,62,1,11,11.1,"precision-air"
39.2163,-6.475362,63,1,11,11.1,"precision-air"
39.21652,-6.468866,64,1,11,11.1,"precision-air"
39.21674,-6.46237,65,1,11,11.1,"precision-air"
39.21696,-6.455874,66,1,11,11.1,"precision-air"
39.21718,-6.449378,67,1,11,11.1,"precision-air"
39.2174,-6.442882,68,1,11,11.1,"precision-air"
39.21762,-6.436386,69,1,11,11.1,"precision-air"
39.21784,-6.42989,70,1,11,11.1,"precision-air"
39.21806,-6.423394,71,1,11,11.1,"precision-air"
39.21828,-6.416898,72,1,11,11.1,"precision-air"
39.2185,-6.410402,73,1,11,11.1,"precision-air"
39.21872,-6.403906,74,1,11,11.1,"precision-air"
39.21894,-6.39741,75,1,11,11.1,"precision-air"
39.21916,-6.390915,76,1,11,11.1,"precision-air"
39.21938,-6.384419,77,1,11,11.1,"precision-air"
39.21961,-6.377923,78,1,11,11.1,"precision-air"
39.21983,-6.371427,79,1,11,11.1,"precision-air"
39.22005,-6.364931,80,1,11,11.1,"precision-air"
39.22027,-6.358435,81,1,11,11.1,"precision-air"
39.22049,-6.351939,82,1,11,11.1,"precision-air"
39.22071,-6.345443,83,1,11,11.1,"precision-air"
39.22093,-6.338947,84,1,11,11.1,"precision-air"
39.22115,-6.332451,85,1,11,11.1,"precision-air"
39.22137,-6.325955,86,1,11,11.1,"precision-air"
39.22159,-6.319459,87,1,11,11.1,"precision-air"
39.22181,-6.312963,88,1,11,11.1,"precision-air"
39.22203,-6.306467,89,1,11,11.1,"precision-air"
39.22225,-6.299971,90,1,11,11.1,"precision-air"
39.22247,-6.293475,91,1,11,11.1,"precision-air"
39.22269,-6.286979,92,1,11,11.1,"precision-air"
39.22291,-6.280484,93,1,11,11.1,"precision-air"
39.22313,-6.273988,94,1,11,11.1,"precision-air"
39.22336,-6.267492,95,1,11,11.1,"precision-air"
39.22358,-6.260996,96,1,11,11.1,"precision-air"
39.2238,-6.2545,97,1,11,11.1,"precision-air"
39.22402,-6.248004,98,1,11,11.1,"precision-air"
39.22424,-6.241508,99,1,11,11.1,"precision-air"
39.22446,-6.235012,100,1,11,11.1,"precision-air"
39.22468,-6.228516,101,1,11,11.1,"precision-air"
39.2249,-6.22202,102,1,11,11.1,"precision-air"
32.4435,0.042386,1,1,12,12.1,"precision-air"
32.5101,-0.02628944,2,1,12,12.1,"precision-air"
32.5767,-0.09496485,3,1,12,12.1,"precision-air"
32.64331,-0.1636401,4,1,12,12.1,"precision-air"
32.70991,-0.2323152,5,1,12,12.1,"precision-air"
32.77651,-0.3009899,6,1,12,12.1,"precision-air"
32.84311,-0.3696643,7,1,12,12.1,"precision-air"
32.90972,-0.4383381,8,1,12,12.1,"precision-air"
32.97632,-0.5070114,9,1,12,12.1,"precision-air"
33.04293,-0.5756839,10,1,12,12.1,"precision-air"
33.10954,-0.6443557,11,1,12,12.1,"precision-air"
33.17615,-0.7130266,12,1,12,12.1,"precision-air"
33.24276,-0.7816966,13,1,12,12.1,"precision-air"
33.30938,-0.8503654,14,1,12,12.1,"precision-air"
33.376,-0.9190332,15,1,12,12.1,"precision-air"
33.44262,-0.9876997,16,1,12,12.1,"precision-air"
33.50924,-1.056365,17,1,12,12.1,"precision-air"
33.57586,-1.125029,18,1,12,12.1,"precision-air"
33.64249,-1.193691,19,1,12,12.1,"precision-air"
33.70912,-1.262351,20,1,12,12.1,"precision-air"
33.77576,-1.33101,21,1,12,12.1,"precision-air"
33.8424,-1.399667,22,1,12,12.1,"precision-air"
33.90904,-1.468323,23,1,12,12.1,"precision-air"
33.97569,-1.536976,24,1,12,12.1,"precision-air"
34.04234,-1.605627,25,1,12,12.1,"precision-air"
34.109,-1.674276,26,1,12,12.1,"precision-air"
34.17566,-1.742923,27,1,12,12.1,"precision-air"
34.24232,-1.811567,28,1,12,12.1,"precision-air"
34.30899,-1.880209,29,1,12,12.1,"precision-air"
34.37567,-1.948848,30,1,12,12.1,"precision-air"
34.44235,-2.017485,31,1,12,12.1,"precision-air"
34.50904,-2.086119,32,1,12,12.1,"precision-air"
34.57573,-2.15475,33,1,12,12.1,"precision-air"
34.64243,-2.223378,34,1,12,12.1,"precision-air"
34.70913,-2.292004,35,1,12,12.1,"precision-air"
34.77585,-2.360626,36,1,12,12.1,"precision-air"
34.84256,-2.429245,37,1,12,12.1,"precision-air"
34.90929,-2.49786,38,1,12,12.1,"precision-air"
34.97602,-2.566472,39,1,12,12.1,"precision-air"
35.04276,-2.635081,40,1,12,12.1,"precision-air"
35.1095,-2.703686,41,1,12,12.1,"precision-air"
35.17626,-2.772288,42,1,12,12.1,"precision-air"
35.24302,-2.840886,43,1,12,12.1,"precision-air"
35.30979,-2.90948,44,1,12,12.1,"precision-air"
35.37657,-2.97807,45,1,12,12.1,"precision-air"
35.44335,-3.046656,46,1,12,12.1,"precision-air"
35.51015,-3.115237,47,1,12,12.1,"precision-air"
35.57695,-3.183815,48,1,12,12.1,"precision-air"
35.64376,-3.252388,49,1,12,12.1,"precision-air"
35.71058,-3.320957,50,1,12,12.1,"precision-air"
35.77741,-3.389522,51,1,12,12.1,"precision-air"
35.84425,-3.458081,52,1,12,12.1,"precision-air"
35.9111,-3.526636,53,1,12,12.1,"precision-air"
35.97796,-3.595187,54,1,12,12.1,"precision-air"
36.04483,-3.663732,55,1,12,12.1,"precision-air"
36.11171,-3.732272,56,1,12,12.1,"precision-air"
36.1786,-3.800808,57,1,12,12.1,"precision-air"
36.2455,-3.869338,58,1,12,12.1,"precision-air"
36.31241,-3.937863,59,1,12,12.1,"precision-air"
36.37933,-4.006382,60,1,12,12.1,"precision-air"
36.44627,-4.074896,61,1,12,12.1,"precision-air"
36.51321,-4.143405,62,1,12,12.1,"precision-air"
36.58017,-4.211908,63,1,12,12.1,"precision-air"
36.64714,-4.280405,64,1,12,12.1,"precision-air"
36.71412,-4.348897,65,1,12,12.1,"precision-air"
36.78111,-4.417382,66,1,12,12.1,"precision-air"
36.84812,-4.485861,67,1,12,12.1,"precision-air"
36.91513,-4.554335,68,1,12,12.1,"precision-air"
36.98216,-4.622802,69,1,12,12.1,"precision-air"
37.04921,-4.691263,70,1,12,12.1,"precision-air"
37.11626,-4.759717,71,1,12,12.1,"precision-air"
37.18333,-4.828165,72,1,12,12.1,"precision-air"
37.25042,-4.896606,73,1,12,12.1,"precision-air"
37.31751,-4.965041,74,1,12,12.1,"precision-air"
37.38463,-5.033469,75,1,12,12.1,"precision-air"
37.45175,-5.10189,76,1,12,12.1,"precision-air"
37.51889,-5.170304,77,1,12,12.1,"precision-air"
37.58604,-5.238711,78,1,12,12.1,"precision-air"
37.65321,-5.307111,79,1,12,12.1,"precision-air"
37.7204,-5.375503,80,1,12,12.1,"precision-air"
37.7876,-5.443888,81,1,12,12.1,"precision-air"
37.85481,-5.512266,82,1,12,12.1,"precision-air"
37.92204,-5.580636,83,1,12,12.1,"precision-air"
37.98928,-5.648999,84,1,12,12.1,"precision-air"
38.05654,-5.717354,85,1,12,12.1,"precision-air"
38.12382,-5.785701,86,1,12,12.1,"precision-air"
38.19111,-5.85404,87,1,12,12.1,"precision-air"
38.25842,-5.922371,88,1,12,12.1,"precision-air"
38.32575,-5.990694,89,1,12,12.1,"precision-air"
38.39309,-6.059009,90,1,12,12.1,"precision-air"
38.46045,-6.127315,91,1,12,12.1,"precision-air"
38.52783,-6.195613,92,1,12,12.1,"precision-air"
38.59523,-6.263903,93,1,12,12.1,"precision-air"
38.66264,-6.332184,94,1,12,12.1,"precision-air"
38.73007,-6.400456,95,1,12,12.1,"precision-air"
38.79752,-6.468719,96,1,12,12.1,"precision-air"
38.86499,-6.536974,97,1,12,12.1,"precision-air"
38.93247,-6.60522,98,1,12,12.1,"precision-air"
38.99997,-6.673456,99,1,12,12.1,"precision-air"
39.0675,-6.741683,100,1,12,12.1,"precision-air"
39.13504,-6.809901,101,1,12,12.1,"precision-air"
39.2026,-6.87811,102,1,12,12.1,"precision-air"
32.4435,0.042386,1,1,13,13.1,"precision-air"
32.4893,0.007975722,2,1,13,13.1,"precision-air"
32.5351,-0.02643456,3,1,13,13.1,"precision-air"
32.58089,-0.06084483,4,1,13,13.1,"precision-air"
32.62669,-0.09525506,5,1,13,13.1,"precision-air"
32.67249,-0.1296652,6,1,13,13.1,"precision-air"
32.71829,-0.1640753,7,1,13,13.1,"precision-air"
32.76408,-0.1984853,8,1,13,13.1,"precision-air"
32.80988,-0.2328951,9,1,13,13.1,"precision-air"
32.85568,-0.2673048,10,1,13,13.1,"precision-air"
32.90148,-0.3017144,11,1,13,13.1,"precision-air"
32.94728,-0.3361237,12,1,13,13.1,"precision-air"
32.99308,-0.3705328,13,1,13,13.1,"precision-air"
33.03888,-0.4049417,14,1,13,13.1,"precision-air"
33.08468,-0.4393504,15,1,13,13.1,"precision-air"
33.13048,-0.4737587,16,1,13,13.1,"precision-air"
33.17628,-0.5081667,17,1,13,13.1,"precision-air"
33.22208,-0.5425745,18,1,13,13.1,"precision-air"
33.26788,-0.5769818,19,1,13,13.1,"precision-air"
33.31368,-0.6113889,20,1,13,13.1,"precision-air"
33.35948,-0.6457955,21,1,13,13.1,"precision-air"
33.40529,-0.6802017,22,1,13,13.1,"precision-air"
33.45109,-0.7146074,23,1,13,13.1,"precision-air"
33.4969,-0.7490127,24,1,13,13.1,"precision-air"
33.5427,-0.7834176,25,1,13,13.1,"precision-air"
33.58851,-0.8178219,26,1,13,13.1,"precision-air"
33.63432,-0.8522257,27,1,13,13.1,"precision-air"
33.68012,-0.886629,28,1,13,13.1,"precision-air"
33.72593,-0.9210317,29,1,13,13.1,"precision-air"
33.77174,-0.9554338,30,1,13,13.1,"precision-air"
33.81755,-0.9898353,31,1,13,13.1,"precision-air"
33.86336,-1.024236,32,1,13,13.1,"precision-air"
33.90918,-1.058636,33,1,13,13.1,"precision-air"
33.95499,-1.093036,34,1,13,13.1,"precision-air"
34.0008,-1.127435,35,1,13,13.1,"precision-air"
34.04662,-1.161833,36,1,13,13.1,"precision-air"
34.09244,-1.19623,37,1,13,13.1,"precision-air"
34.13825,-1.230627,38,1,13,13.1,"precision-air"
34.18407,-1.265023,39,1,13,13.1,"precision-air"
34.22989,-1.299418,40,1,13,13.1,"precision-air"
34.27572,-1.333812,41,1,13,13.1,"precision-air"
34.32154,-1.368205,42,1,13,13.1,"precision-air"
34.36736,-1.402598,43,1,13,13.1,"precision-air"
34.41319,-1.436989,44,1,13,13.1,"precision-air"
34.45901,-1.47138,45,1,13,13.1,"precision-air"
34.50484,-1.50577,46,1,13,13.1,"precision-air"
34.55067,-1.540158,47,1,13,13.1,"precision-air"
34.5965,-1.574546,48,1,13,13.1,"precision-air"
34.64234,-1.608933,49,1,13,13.1,"precision-air"
34.68817,-1.643318,50,1,13,13.1,"precision-air"
34.73401,-1.677703,51,1,13,13.1,"precision-air"
34.77984,-1.712087,52,1,13,13.1,"precision-air"
34.82568,-1.746469,53,1,13,13.1,"precision-air"
34.87152,-1.780851,54,1,13,13.1,"precision-air"
34.91737,-1.815231,55,1,13,13.1,"precision-air"
34.96321,-1.84961,56,1,13,13.1,"precision-air"
35.00906,-1.883988,57,1,13,13.1,"precision-air"
35.0549,-1.918364,58,1,13,13.1,"precision-air"
35.10075,-1.95274,59,1,13,13.1,"precision-air"
35.14661,-1.987114,60,1,13,13.1,"precision-air"
35.19246,-2.021487,61,1,13,13.1,"precision-air"
35.23831,-2.055859,62,1,13,13.1,"precision-air"
35.28417,-2.090229,63,1,13,13.1,"precision-air"
35.33003,-2.124598,64,1,13,13.1,"precision-air"
35.37589,-2.158966,65,1,13,13.1,"precision-air"
35.42176,-2.193332,66,1,13,13.1,"precision-air"
35.46762,-2.227697,67,1,13,13.1,"precision-air"
35.51349,-2.26206,68,1,13,13.1,"precision-air"
35.55936,-2.296422,69,1,13,13.1,"precision-air"
35.60523,-2.330783,70,1,13,13.1,"precision-air"
35.65111,-2.365142,71,1,13,13.1,"precision-air"
35.69698,-2.399499,72,1,13,13.1,"precision-air"
35.74286,-2.433855,73,1,13,13.1,"precision-air"
35.78874,-2.46821,74,1,13,13.1,"precision-air"
35.83463,-2.502562,75,1,13,13.1,"precision-air"
35.88051,-2.536914,76,1,13,13.1,"precision-air"
35.9264,-2.571263,77,1,13,13.1,"precision-air"
35.97229,-2.605611,78,1,13,13.1,"precision-air"
36.01818,-2.639957,79,1,13,13.1,"precision-air"
36.06408,-2.674302,80,1,13,13.1,"precision-air"
36.10998,-2.708645,81,1,13,13.1,"precision-air"
36.15588,-2.742986,82,1,13,13.1,"precision-air"
36.20178,-2.777325,83,1,13,13.1,"precision-air"
36.24769,-2.811663,84,1,13,13.1,"precision-air"
36.2936,-2.845999,85,1,13,13.1,"precision-air"
36.33951,-2.880333,86,1,13,13.1,"precision-air"
36.38543,-2.914665,87,1,13,13.1,"precision-air"
36.43134,-2.948995,88,1,13,13.1,"precision-air"
36.47726,-2.983323,89,1,13,13.1,"precision-air"
36.52319,-3.01765,90,1,13,13.1,"precision-air"
36.56911,-3.051974,91,1,13,13.1,"precision-air"
36.61504,-3.086297,92,1,13,13.1,"precision-air"
36.66097,-3.120618,93,1,13,13.1,"precision-air"
36.70691,-3.154936,94,1,13,13.1,"precision-air"
36.75285,-3.189253,95,1,13,13.1,"precision-air"
36.79879,-3.223567,96,1,13,13.1,"precision-air"
36.84473,-3.25788,97,1,13,13.1,"precision-air"
36.89068,-3.29219,98,1,13,13.1,"precision-air"
36.93663,-3.326498,99,1,13,13.1,"precision-air"
36.98258,-3.360804,100,1,13,13.1,"precision-air"
37.02854,-3.395108,101,1,13,13.1,"precision-air"
37.0745,-3.42941,102,1,13,13.1,"precision-air"
43.2719,-11.5337,1,1,14,14.1,"precision-air"
43.23104,-11.48785,2,1,14,14.1,"precision-air"
43.19019,-11.44199,3,1,14,14.1,"precision-air"
43.14935,-11.39613,4,1,14,14.1,"precision-air"
43.10853,-11.35026,5,1,14,14.1,"precision-air"
43.06772,-11.30439,6,1,14,14.1,"precision-air"
43.02693,-11.25851,7,1,14,14.1,"precision-air"
42.98614,-11.21262,8,1,14,14.1,"precision-air"
42.94537,-11.16673,9,1,14,14.1,"precision-air"
42.90462,-11.12084,10,1,14,14.1,"precision-air"
42.86387,-11.07494,11,1,14,14.1,"precision-air"
42.82314,-11.02903,12,1,14,14.1,"precision-air"
42.78242,-10.98312,13,1,14,14.1,"precision-air"
42.74172,-10.9372,14,1,14,14.1,"precision-air"
42.70102,-10.89128,15,1,14,14.1,"precision-air"
42.66034,-10.84535,16,1,14,14.1,"precision-air"
42.61967,-10.79941,17,1,14,14.1,"precision-air"
42.57902,-10.75347,18,1,14,14.1,"precision-air"
42.53837,-10.70753,19,1,14,14.1,"precision-air"
42.49774,-10.66158,20,1,14,14.1,"precision-air"
42.45712,-10.61563,21,1,14,14.1,"precision-air"
42.41651,-10.56967,22,1,14,14.1,"precision-air"
42.37592,-10.5237,23,1,14,14.1,"precision-air"
42.33534,-10.47773,24,1,14,14.1,"precision-air"
42.29477,-10.43175,25,1,14,14.1,"precision-air"
42.25421,-10.38577,26,1,14,14.1,"precision-air"
42.21366,-10.33979,27,1,14,14.1,"precision-air"
42.17313,-10.2938,28,1,14,14.1,"precision-air"
42.1326,-10.2478,29,1,14,14.1,"precision-air"
42.09209,-10.2018,30,1,14,14.1,"precision-air"
42.05159,-10.15579,31,1,14,14.1,"precision-air"
42.0111,-10.10978,32,1,14,14.1,"precision-air"
41.97063,-10.06377,33,1,14,14.1,"precision-air"
41.93016,-10.01775,34,1,14,14.1,"precision-air"
41.88971,-9.971721,35,1,14,14.1,"precision-air"
41.84927,-9.92569,36,1,14,14.1,"precision-air"
41.80884,-9.879655,37,1,14,14.1,"precision-air"
41.76842,-9.833615,38,1,14,14.1,"precision-air"
41.72801,-9.78757,39,1,14,14.1,"precision-air"
41.68761,-9.74152,40,1,14,14.1,"precision-air"
41.64723,-9.695466,41,1,14,14.1,"precision-air"
41.60685,-9.649406,42,1,14,14.1,"precision-air"
41.56649,-9.603342,43,1,14,14.1,"precision-air"
41.52614,-9.557274,44,1,14,14.1,"precision-air"
41.4858,-9.511201,45,1,14,14.1,"precision-air"
41.44547,-9.465123,46,1,14,14.1,"precision-air"
41.40515,-9.41904,47,1,14,14.1,"precision-air"
41.36484,-9.372953,48,1,14,14.1,"precision-air"
41.32454,-9.326862,49,1,14,14.1,"precision-air"
41.28425,-9.280766,50,1,14,14.1,"precision-air"
41.24397,-9.234665,51,1,14,14.1,"precision-air"
41.20371,-9.18856,52,1,14,14.1,"precision-air"
41.16345,-9.14245,53,1,14,14.1,"precision-air"
41.12321,-9.096336,54,1,14,14.1,"precision-air"
41.08297,-9.050218,55,1,14,14.1,"precision-air"
41.04275,-9.004095,56,1,14,14.1,"precision-air"
41.00253,-8.957968,57,1,14,14.1,"precision-air"
40.96233,-8.911836,58,1,14,14.1,"precision-air"
40.92213,-8.8657,59,1,14,14.1,"precision-air"
40.88195,-8.81956,60,1,14,14.1,"precision-air"
40.84177,-8.773416,61,1,14,14.1,"precision-air"
40.80161,-8.727267,62,1,14,14.1,"precision-air"
40.76145,-8.681114,63,1,14,14.1,"precision-air"
40.72131,-8.634957,64,1,14,14.1,"precision-air"
40.68117,-8.588796,65,1,14,14.1,"precision-air"
40.64105,-8.54263,66,1,14,14.1,"precision-air"
40.60093,-8.496461,67,1,14,14.1,"precision-air"
40.56083,-8.450287,68,1,14,14.1,"precision-air"
40.52073,-8.40411,69,1,14,14.1,"precision-air"
40.48065,-8.357928,70,1,14,14.1,"precision-air"
40.44057,-8.311742,71,1,14,14.1,"precision-air"
40.4005,-8.265552,72,1,14,14.1,"precision-air"
40.36044,-8.219358,73,1,14,14.1,"precision-air"
40.3204,-8.173161,74,1,14,14.1,"precision-air"
40.28036,-8.126959,75,1,14,14.1,"precision-air"
40.24033,-8.080753,76,1,14,14.1,"precision-air"
40.20031,-8.034544,77,1,14,14.1,"precision-air"
40.16029,-7.988331,78,1,14,14.1,"precision-air"
40.12029,-7.942113,79,1,14,14.1,"precision-air"
40.0803,-7.895892,80,1,14,14.1,"precision-air"
40.04031,-7.849667,81,1,14,14.1,"precision-air"
40.00034,-7.803439,82,1,14,14.1,"precision-air"
39.96037,-7.757207,83,1,14,14.1,"precision-air"
39.92041,-7.71097,84,1,14,14.1,"precision-air"
39.88046,-7.664731,85,1,14,14.1,"precision-air"
39.84052,-7.618487,86,1,14,14.1,"precision-air"
39.80059,-7.57224,87,1,14,14.1,"precision-air"
39.76066,-7.525989,88,1,14,14.1,"precision-air"
39.72075,-7.479735,89,1,14,14.1,"precision-air"
39.68084,-7.433477,90,1,14,14.1,"precision-air"
39.64094,-7.387215,91,1,14,14.1,"precision-air"
39.60105,-7.34095,92,1,14,14.1,"precision-air"
39.56117,-7.294682,93,1,14,14.1,"precision-air"
39.5213,-7.24841,94,1,14,14.1,"precision-air"
39.48143,-7.202134,95,1,14,14.1,"precision-air"
39.44157,-7.155855,96,1,14,14.1,"precision-air"
39.40173,-7.109573,97,1,14,14.1,"precision-air"
39.36188,-7.063287,98,1,14,14.1,"precision-air"
39.32205,-7.016998,99,1,14,14.1,"precision-air"
39.28223,-6.970705,100,1,14,14.1,"precision-air"
39.24241,-6.924409,101,1,14,14.1,"precision-air"
39.2026,-6.87811,102,1,14,14.1,"precision-air"
37.0745,-3.42941,1,1,15,15.1,"precision-air"
37.09547,-3.463586,2,1,15,15.1,"precision-air"
37.11644,-3.497762,3,1,15,15.1,"precision-air"
37.13741,-3.531938,4,1,15,15.1,"precision-air"
37.15839,-3.566113,5,1,15,15.1,"precision-air"
37.17936,-3.600287,6,1,15,15.1,"precision-air"
37.20034,-3.634461,7,1,15,15.1,"precision-air"
37.22132,-3.668635,8,1,15,15.1,"precision-air"
37.2423,-3.702808,9,1,15,15.1,"precision-air"
37.26328,-3.73698,10,1,15,15.1,"precision-air"
37.28427,-3.771152,11,1,15,15.1,"precision-air"
37.30525,-3.805324,12,1,15,15.1,"precision-air"
37.32624,-3.839495,13,1,15,15.1,"precision-air"
37.34723,-3.873665,14,1,15,15.1,"precision-air"
37.36822,-3.907835,15,1,15,15.1,"precision-air"
37.38921,-3.942005,16,1,15,15.1,"precision-air"
37.4102,-3.976174,17,1,15,15.1,"precision-air"
37.4312,-4.010342,18,1,15,15.1,"precision-air"
37.4522,-4.04451,19,1,15,15.1,"precision-air"
37.4732,-4.078677,20,1,15,15.1,"precision-air"
37.4942,-4.112844,21,1,15,15.1,"precision-air"
37.5152,-4.14701,22,1,15,15.1,"precision-air"
37.5362,-4.181176,23,1,15,15.1,"precision-air"
37.55721,-4.215341,24,1,15,15.1,"precision-air"
37.57822,-4.249505,25,1,15,15.1,"precision-air"
37.59923,-4.283669,26,1,15,15.1,"precision-air"
37.62024,-4.317833,27,1,15,15.1,"precision-air"
37.64125,-4.351996,28,1,15,15.1,"precision-air"
37.66227,-4.386158,29,1,15,15.1,"precision-air"
37.68329,-4.42032,30,1,15,15.1,"precision-air"
37.70431,-4.454481,31,1,15,15.1,"precision-air"
37.72533,-4.488641,32,1,15,15.1,"precision-air"
37.74635,-4.522801,33,1,15,15.1,"precision-air"
37.76738,-4.55696,34,1,15,15.1,"precision-air"
37.78841,-4.591119,35,1,15,15.1,"precision-air"
37.80943,-4.625277,36,1,15,15.1,"precision-air"
37.83047,-4.659434,37,1,15,15.1,"precision-air"
37.8515,-4.693591,38,1,15,15.1,"precision-air"
37.87254,-4.727747,39,1,15,15.1,"precision-air"
37.89357,-4.761903,40,1,15,15.1,"precision-air"
37.91461,-4.796058,41,1,15,15.1,"precision-air"
37.93565,-4.830212,42,1,15,15.1,"precision-air"
37.9567,-4.864365,43,1,15,15.1,"precision-air"
37.97774,-4.898518,44,1,15,15.1,"precision-air"
37.99879,-4.932671,45,1,15,15.1,"precision-air"
38.01984,-4.966822,46,1,15,15.1,"precision-air"
38.0409,-5.000973,47,1,15,15.1,"precision-air"
38.06195,-5.035123,48,1,15,15.1,"precision-air"
38.08301,-5.069273,49,1,15,15.1,"precision-air"
38.10407,-5.103422,50,1,15,15.1,"precision-air"
38.12513,-5.13757,51,1,15,15.1,"precision-air"
38.14619,-5.171718,52,1,15,15.1,"precision-air"
38.16726,-5.205865,53,1,15,15.1,"precision-air"
38.18833,-5.240011,54,1,15,15.1,"precision-air"
38.2094,-5.274156,55,1,15,15.1,"precision-air"
38.23047,-5.308301,56,1,15,15.1,"precision-air"
38.25155,-5.342445,57,1,15,15.1,"precision-air"
38.27262,-5.376588,58,1,15,15.1,"precision-air"
38.2937,-5.410731,59,1,15,15.1,"precision-air"
38.31479,-5.444873,60,1,15,15.1,"precision-air"
38.33587,-5.479014,61,1,15,15.1,"precision-air"
38.35696,-5.513154,62,1,15,15.1,"precision-air"
38.37805,-5.547294,63,1,15,15.1,"precision-air"
38.39914,-5.581433,64,1,15,15.1,"precision-air"
38.42023,-5.615571,65,1,15,15.1,"precision-air"
38.44133,-5.649708,66,1,15,15.1,"precision-air"
38.46243,-5.683845,67,1,15,15.1,"precision-air"
