"long","lat","order","piece","id","group","name"
53.93619,30.30497,57,1,26,26.1,"iran-air"
53.89124,30.35968,58,1,26,26.1,"iran-air"
53.84624,30.41437,59,1,26,26.1,"iran-air"
53.80118,30.46905,60,1,26,26.1,"iran-air"
53.75608,30.52371,61,1,26,26.1,"iran-air"
53.71093,30.57835,62,1,26,26.1,"iran-air"
53.66572,30.63298,63,1,26,26.1,"iran-air"
53.62046,30.6876,64,1,26,26.1,"iran-air"
53.57515,30.74219,65,1,26,26.1,"iran-air"
53.5298,30.79678,66,1,26,26.1,"iran-air"
53.48438,30.85134,67,1,26,26.1,"iran-air"
53.43892,30.90589,68,1,26,26.1,"iran-air"
53.39341,30.96043,69,1,26,26.1,"iran-air"
53.34784,31.01495,70,1,26,26.1,"iran-air"
53.30222,31.06945,71,1,26,26.1,"iran-air"
53.25655,31.12394,72,1,26,26.1,"iran-air"
53.21083,31.17841,73,1,26,26.1,"iran-air"
53.16505,31.23286,74,1,26,26.1,"iran-air"
53.11922,31.2873,75,1,26,26.1,"iran-air"
53.07334,31.34172,76,1,26,26.1,"iran-air"
53.02741,31.39613,77,1,26,26.1,"iran-air"
52.98142,31.45052,78,1,26,26.1,"iran-air"
52.93538,31.50489,79,1,26,26.1,"iran-air"
52.88928,31.55925,80,1,26,26.1,"iran-air"
52.84313,31.61359,81,1,26,26.1,"iran-air"
52.79693,31.66791,82,1,26,26.1,"iran-air"
52.75067,31.72222,83,1,26,26.1,"iran-air"
52.70436,31.77651,84,1,26,26.1,"iran-air"
52.658,31.83078,85,1,26,26.1,"iran-air"
52.61158,31.88504,86,1,26,26.1,"iran-air"
52.5651,31.93928,87,1,26,26.1,"iran-air"
52.51857,31.9935,88,1,26,26.1,"iran-air"
52.47199,32.0477,89,1,26,26.1,"iran-air"
52.42535,32.10189,90,1,26,26.1,"iran-air"
52.37865,32.15606,91,1,26,26.1,"iran-air"
52.3319,32.21022,92,1,26,26.1,"iran-air"
52.28509,32.26435,93,1,26,26.1,"iran-air"
52.23823,32.31847,94,1,26,26.1,"iran-air"
52.19131,32.37258,95,1,26,26.1,"iran-air"
52.14434,32.42666,96,1,26,26.1,"iran-air"
52.09731,32.48073,97,1,26,26.1,"iran-air"
52.05022,32.53478,98,1,26,26.1,"iran-air"
52.00308,32.58881,99,1,26,26.1,"iran-air"
51.95587,32.64282,100,1,26,26.1,"iran-air"
51.90862,32.69682,101,1,26,26.1,"iran-air"
51.8613,32.7508,102,1,26,26.1,"iran-air"
56.3778,27.2183,1,1,27,27.1,"iran-air"
56.40725,27.30795,2,1,27,27.1,"iran-air"
56.43674,27.39759,3,1,27,27.1,"iran-air"
56.46628,27.48723,4,1,27,27.1,"iran-air"
56.49587,27.57686,5,1,27,27.1,"iran-air"
56.52551,27.66648,6,1,27,27.1,"iran-air"
56.55519,27.7561,7,1,27,27.1,"iran-air"
56.58493,27.84571,8,1,27,27.1,"iran-air"
56.61471,27.93532,9,1,27,27.1,"iran-air"
56.64455,28.02491,10,1,27,27.1,"iran-air"
56.67443,28.11451,11,1,27,27.1,"iran-air"
56.70437,28.20409,12,1,27,27.1,"iran-air"
56.73435,28.29367,13,1,27,27.1,"iran-air"
56.76438,28.38324,14,1,27,27.1,"iran-air"
56.79447,28.47281,15,1,27,27.1,"iran-air"
56.82461,28.56237,16,1,27,27.1,"iran-air"
56.85479,28.65192,17,1,27,27.1,"iran-air"
56.88503,28.74147,18,1,27,27.1,"iran-air"
56.91532,28.83101,19,1,27,27.1,"iran-air"
56.94567,28.92054,20,1,27,27.1,"iran-air"
56.97606,29.01006,21,1,27,27.1,"iran-air"
57.00651,29.09958,22,1,27,27.1,"iran-air"
57.03701,29.18909,23,1,27,27.1,"iran-air"
57.06757,29.2786,24,1,27,27.1,"iran-air"
57.09818,29.3681,25,1,27,27.1,"iran-air"
57.12884,29.45759,26,1,27,27.1,"iran-air"
57.15955,29.54707,27,1,27,27.1,"iran-air"
57.19032,29.63655,28,1,27,27.1,"iran-air"
57.22115,29.72602,29,1,27,27.1,"iran-air"
57.25203,29.81548,30,1,27,27.1,"iran-air"
57.28297,29.90494,31,1,27,27.1,"iran-air"
57.31396,29.99438,32,1,27,27.1,"iran-air"
57.345,30.08382,33,1,27,27.1,"iran-air"
57.37611,30.17326,34,1,27,27.1,"iran-air"
57.40727,30.26268,35,1,27,27.1,"iran-air"
57.43848,30.3521,36,1,27,27.1,"iran-air"
57.46976,30.44151,37,1,27,27.1,"iran-air"
57.50109,30.53092,38,1,27,27.1,"iran-air"
57.53248,30.62031,39,1,27,27.1,"iran-air"
57.56393,30.7097,40,1,27,27.1,"iran-air"
57.59543,30.79908,41,1,27,27.1,"iran-air"
57.62699,30.88846,42,1,27,27.1,"iran-air"
57.65862,30.97782,43,1,27,27.1,"iran-air"
57.6903,31.06718,44,1,27,27.1,"iran-air"
57.72204,31.15653,45,1,27,27.1,"iran-air"
57.75384,31.24588,46,1,27,27.1,"iran-air"
57.78571,31.33521,47,1,27,27.1,"iran-air"
57.81763,31.42454,48,1,27,27.1,"iran-air"
57.84961,31.51386,49,1,27,27.1,"iran-air"
57.88166,31.60317,50,1,27,27.1,"iran-air"
57.91376,31.69247,51,1,27,27.1,"iran-air"
57.94593,31.78176,52,1,27,27.1,"iran-air"
57.97816,31.87105,53,1,27,27.1,"iran-air"
58.01045,31.96033,54,1,27,27.1,"iran-air"
58.04281,32.0496,55,1,27,27.1,"iran-air"
58.07523,32.13886,56,1,27,27.1,"iran-air"
58.10771,32.22812,57,1,27,27.1,"iran-air"
58.14025,32.31736,58,1,27,27.1,"iran-air"
58.17287,32.4066,59,1,27,27.1,"iran-air"
58.20554,32.49583,60,1,27,27.1,"iran-air"
58.23828,32.58505,61,1,27,27.1,"iran-air"
58.27108,32.67426,62,1,27,27.1,"iran-air"
58.30395,32.76346,63,1,27,27.1,"iran-air"
58.33689,32.85266,64,1,27,27.1,"iran-air"
58.36989,32.94184,65,1,27,27.1,"iran-air"
58.40296,33.03102,66,1,27,27.1,"iran-air"
58.4361,33.12019,67,1,27,27.1,"iran-air"
58.4693,33.20935,68,1,27,27.1,"iran-air"
58.50257,33.2985,69,1,27,27.1,"iran-air"
58.53591,33.38764,70,1,27,27.1,"iran-air"
58.56932,33.47678,71,1,27,27.1,"iran-air"
58.6028,33.5659,72,1,27,27.1,"iran-air"
58.63634,33.65502,73,1,27,27.1,"iran-air"
58.66996,33.74412,74,1,27,27.1,"iran-air"
58.70365,33.83322,75,1,27,27.1,"iran-air"
58.7374,33.92231,76,1,27,27.1,"iran-air"
58.77123,34.01139,77,1,27,27.1,"iran-air"
58.80512,34.10046,78,1,27,27.1,"iran-air"
58.83909,34.18952,79,1,27,27.1,"iran-air"
58.87313,34.27857,80,1,27,27.1,"iran-air"
58.90725,34.36761,81,1,27,27.1,"iran-air"
58.94143,34.45664,82,1,27,27.1,"iran-air"
58.97569,34.54566,83,1,27,27.1,"iran-air"
59.01002,34.63467,84,1,27,27.1,"iran-air"
59.04443,34.72368,85,1,27,27.1,"iran-air"
59.07891,34.81267,86,1,27,27.1,"iran-air"
59.11346,34.90165,87,1,27,27.1,"iran-air"
59.14809,34.99063,88,1,27,27.1,"iran-air"
59.1828,35.07959,89,1,27,27.1,"iran-air"
59.21758,35.16854,90,1,27,27.1,"iran-air"
59.25243,35.25749,91,1,27,27.1,"iran-air"
59.28736,35.34642,92,1,27,27.1,"iran-air"
59.32237,35.43535,93,1,27,27.1,"iran-air"
59.35746,35.52426,94,1,27,27.1,"iran-air"
59.39263,35.61316,95,1,27,27.1,"iran-air"
59.42787,35.70206,96,1,27,27.1,"iran-air"
59.46319,35.79094,97,1,27,27.1,"iran-air"
59.49859,35.87981,98,1,27,27.1,"iran-air"
59.53408,35.96868,99,1,27,27.1,"iran-air"
59.56964,36.05753,100,1,27,27.1,"iran-air"
59.60528,36.14637,101,1,27,27.1,"iran-air"
59.641,36.2352,102,1,27,27.1,"iran-air"
56.3778,27.2183,1,1,28,28.1,"iran-air"
56.3492,27.3119,2,1,28,28.1,"iran-air"
56.32056,27.40549,3,1,28,28.1,"iran-air"
56.29186,27.49907,4,1,28,28.1,"iran-air"
56.26312,27.59265,5,1,28,28.1,"iran-air"
56.23433,27.68623,6,1,28,28.1,"iran-air"
56.20549,27.77979,7,1,28,28.1,"iran-air"
56.1766,27.87336,8,1,28,28.1,"iran-air"
56.14766,27.96691,9,1,28,28.1,"iran-air"
56.11867,28.06046,10,1,28,28.1,"iran-air"
56.08962,28.15401,11,1,28,28.1,"iran-air"
56.06053,28.24754,12,1,28,28.1,"iran-air"
56.03139,28.34107,13,1,28,28.1,"iran-air"
56.00219,28.4346,14,1,28,28.1,"iran-air"
55.97295,28.52812,15,1,28,28.1,"iran-air"
55.94365,28.62163,16,1,28,28.1,"iran-air"
55.9143,28.71514,17,1,28,28.1,"iran-air"
55.8849,28.80864,18,1,28,28.1,"iran-air"
55.85544,28.90213,19,1,28,28.1,"iran-air"
55.82593,28.99562,20,1,28,28.1,"iran-air"
55.79637,29.0891,21,1,28,28.1,"iran-air"
55.76675,29.18257,22,1,28,28.1,"iran-air"
55.73708,29.27604,23,1,28,28.1,"iran-air"
55.70736,29.3695,24,1,28,28.1,"iran-air"
55.67758,29.46295,25,1,28,28.1,"iran-air"
55.64774,29.5564,26,1,28,28.1,"iran-air"
55.61786,29.64984,27,1,28,28.1,"iran-air"
55.58791,29.74328,28,1,28,28.1,"iran-air"
55.55791,29.8367,29,1,28,28.1,"iran-air"
55.52785,29.93013,30,1,28,28.1,"iran-air"
55.49774,30.02354,31,1,28,28.1,"iran-air"
55.46757,30.11695,32,1,28,28.1,"iran-air"
55.43734,30.21035,33,1,28,28.1,"iran-air"
55.40706,30.30374,34,1,28,28.1,"iran-air"
55.37672,30.39713,35,1,28,28.1,"iran-air"
55.34631,30.4905,36,1,28,28.1,"iran-air"
55.31586,30.58388,37,1,28,28.1,"iran-air"
55.28534,30.67724,38,1,28,28.1,"iran-air"
55.25476,30.7706,39,1,28,28.1,"iran-air"
55.22413,30.86395,40,1,28,28.1,"iran-air"
55.19343,30.95729,41,1,28,28.1,"iran-air"
55.16267,31.05063,42,1,28,28.1,"iran-air"
55.13186,31.14396,43,1,28,28.1,"iran-air"
55.10098,31.23728,44,1,28,28.1,"iran-air"
55.07004,31.3306,45,1,28,28.1,"iran-air"
55.03904,31.4239,46,1,28,28.1,"iran-air"
55.00798,31.5172,47,1,28,28.1,"iran-air"
54.97686,31.61049,48,1,28,28.1,"iran-air"
54.94567,31.70378,49,1,28,28.1,"iran-air"
54.91442,31.79705,50,1,28,28.1,"iran-air"
54.88311,31.89032,51,1,28,28.1,"iran-air"
54.85174,31.98358,52,1,28,28.1,"iran-air"
54.8203,32.07684,53,1,28,28.1,"iran-air"
54.7888,32.17008,54,1,28,28.1,"iran-air"
54.75723,32.26332,55,1,28,28.1,"iran-air"
54.7256,32.35655,56,1,28,28.1,"iran-air"
54.6939,32.44977,57,1,28,28.1,"iran-air"
54.66213,32.54299,58,1,28,28.1,"iran-air"
54.6303,32.63619,59,1,28,28.1,"iran-air"
54.59841,32.72939,60,1,28,28.1,"iran-air"
54.56645,32.82258,61,1,28,28.1,"iran-air"
54.53442,32.91576,62,1,28,28.1,"iran-air"
54.50232,33.00894,63,1,28,28.1,"iran-air"
54.47015,33.1021,64,1,28,28.1,"iran-air"
54.43792,33.19526,65,1,28,28.1,"iran-air"
54.40562,33.28841,66,1,28,28.1,"iran-air"
54.37325,33.38155,67,1,28,28.1,"iran-air"
54.34081,33.47468,68,1,28,28.1,"iran-air"
54.3083,33.5678,69,1,28,28.1,"iran-air"
54.27572,33.66092,70,1,28,28.1,"iran-air"
54.24306,33.75403,71,1,28,28.1,"iran-air"
54.21034,33.84712,72,1,28,28.1,"iran-air"
54.17755,33.94021,73,1,28,28.1,"iran-air"
54.14468,34.03329,74,1,28,28.1,"iran-air"
54.11175,34.12637,75,1,28,28.1,"iran-air"
54.07874,34.21943,76,1,28,28.1,"iran-air"
54.04565,34.31248,77,1,28,28.1,"iran-air"
54.0125,34.40553,78,1,28,28.1,"iran-air"
53.97926,34.49856,79,1,28,28.1,"iran-air"
53.94596,34.59159,80,1,28,28.1,"iran-air"
53.91258,34.68461,81,1,28,28.1,"iran-air"
53.87913,34.77762,82,1,28,28.1,"iran-air"
53.8456,34.87062,83,1,28,28.1,"iran-air"
53.81199,34.96361,84,1,28,28.1,"iran-air"
53.77831,35.05659,85,1,28,28.1,"iran-air"
53.74455,35.14956,86,1,28,28.1,"iran-air"
53.71071,35.24252,87,1,28,28.1,"iran-air"
53.6768,35.33548,88,1,28,28.1,"iran-air"
53.64281,35.42842,89,1,28,28.1,"iran-air"
53.60874,35.52136,90,1,28,28.1,"iran-air"
53.57459,35.61428,91,1,28,28.1,"iran-air"
53.54036,35.70719,92,1,28,28.1,"iran-air"
53.50605,35.8001,93,1,28,28.1,"iran-air"
53.47166,35.89299,94,1,28,28.1,"iran-air"
53.43719,35.98588,95,1,28,28.1,"iran-air"
53.40264,36.07876,96,1,28,28.1,"iran-air"
53.36801,36.17162,97,1,28,28.1,"iran-air"
53.33329,36.26448,98,1,28,28.1,"iran-air"
53.29849,36.35732,99,1,28,28.1,"iran-air"
53.26361,36.45016,100,1,28,28.1,"iran-air"
53.22865,36.54298,101,1,28,28.1,"iran-air"
53.1936,36.6358,102,1,28,28.1,"iran-air"
56.3778,27.2183,1,1,29,29.1,"iran-air"
56.3411,27.24178,2,1,29,29.1,"iran-air"
56.30438,27.26525,3,1,29,29.1,"iran-air"
56.26764,27.28871,4,1,29,29.1,"iran-air"
56.23089,27.31217,5,1,29,29.1,"iran-air"
56.19412,27.33561,6,1,29,29.1,"iran-air"
56.15734,27.35904,7,1,29,29.1,"iran-air"
56.12054,27.38247,8,1,29,29.1,"iran-air"
56.08373,27.40588,9,1,29,29.1,"iran-air"
56.0469,27.42928,10,1,29,29.1,"iran-air"
56.01005,27.45268,11,1,29,29.1,"iran-air"
55.97319,27.47606,12,1,29,29.1,"iran-air"
55.93632,27.49944,13,1,29,29.1,"iran-air"
55.89943,27.5228,14,1,29,29.1,"iran-air"
55.86252,27.54616,15,1,29,29.1,"iran-air"
55.8256,27.5695,16,1,29,29.1,"iran-air"
55.78866,27.59284,17,1,29,29.1,"iran-air"
55.7517,27.61616,18,1,29,29.1,"iran-air"
55.71473,27.63948,19,1,29,29.1,"iran-air"
55.67775,27.66279,20,1,29,29.1,"iran-air"
55.64074,27.68608,21,1,29,29.1,"iran-air"
55.60373,27.70937,22,1,29,29.1,"iran-air"
55.56669,27.73265,23,1,29,29.1,"iran-air"
55.52964,27.75592,24,1,29,29.1,"iran-air"
55.49258,27.77917,25,1,29,29.1,"iran-air"
55.4555,27.80242,26,1,29,29.1,"iran-air"
55.4184,27.82566,27,1,29,29.1,"iran-air"
55.38129,27.84889,28,1,29,29.1,"iran-air"
55.34416,27.8721,29,1,29,29.1,"iran-air"
55.30702,27.89531,30,1,29,29.1,"iran-air"
55.26986,27.91851,31,1,29,29.1,"iran-air"
55.23268,27.9417,32,1,29,29.1,"iran-air"
55.19549,27.96487,33,1,29,29.1,"iran-air"
55.15828,27.98804,34,1,29,29.1,"iran-air"
55.12106,28.0112,35,1,29,29.1,"iran-air"
55.08382,28.03435,36,1,29,29.1,"iran-air"
55.04656,28.05748,37,1,29,29.1,"iran-air"
55.00929,28.08061,38,1,29,29.1,"iran-air"
54.972,28.10373,39,1,29,29.1,"iran-air"
54.93469,28.12684,40,1,29,29.1,"iran-air"
54.89737,28.14993,41,1,29,29.1,"iran-air"
54.86004,28.17302,42,1,29,29.1,"iran-air"
54.82268,28.1961,43,1,29,29.1,"iran-air"
54.78532,28.21917,44,1,29,29.1,"iran-air"
54.74793,28.24222,45,1,29,29.1,"iran-air"
54.71053,28.26527,46,1,29,29.1,"iran-air"
54.67311,28.28831,47,1,29,29.1,"iran-air"
54.63568,28.31133,48,1,29,29.1,"iran-air"
54.59823,28.33435,49,1,29,29.1,"iran-air"
54.56076,28.35735,50,1,29,29.1,"iran-air"
54.52328,28.38035,51,1,29,29.1,"iran-air"
54.48578,28.40333,52,1,29,29.1,"iran-air"
54.44827,28.42631,53,1,29,29.1,"iran-air"
54.41074,28.44927,54,1,29,29.1,"iran-air"
54.37319,28.47223,55,1,29,29.1,"iran-air"
54.33563,28.49517,56,1,29,29.1,"iran-air"
54.29805,28.51811,57,1,29,29.1,"iran-air"
54.26045,28.54103,58,1,29,29.1,"iran-air"
54.22284,28.56394,59,1,29,29.1,"iran-air"
54.18521,28.58685,60,1,29,29.1,"iran-air"
54.14756,28.60974,61,1,29,29.1,"iran-air"
54.1099,28.63262,62,1,29,29.1,"iran-air"
54.07222,28.65549,63,1,29,29.1,"iran-air"
54.03453,28.67835,64,1,29,29.1,"iran-air"
53.99682,28.7012,65,1,29,29.1,"iran-air"
53.95909,28.72404,66,1,29,29.1,"iran-air"
53.92135,28.74687,67,1,29,29.1,"iran-air"
53.88359,28.76969,68,1,29,29.1,"iran-air"
53.84581,28.7925,69,1,29,29.1,"iran-air"
53.80801,28.8153,70,1,29,29.1,"iran-air"
53.7702,28.83809,71,1,29,29.1,"iran-air"
53.73238,28.86086,72,1,29,29.1,"iran-air"
53.69453,28.88363,73,1,29,29.1,"iran-air"
53.65667,28.90639,74,1,29,29.1,"iran-air"
53.6188,28.92913,75,1,29,29.1,"iran-air"
53.58091,28.95187,76,1,29,29.1,"iran-air"
53.543,28.97459,77,1,29,29.1,"iran-air"
53.50507,28.9973,78,1,29,29.1,"iran-air"
53.46713,29.02001,79,1,29,29.1,"iran-air"
53.42917,29.0427,80,1,29,29.1,"iran-air"
53.39119,29.06538,81,1,29,29.1,"iran-air"
53.3532,29.08805,82,1,29,29.1,"iran-air"
53.31519,29.11071,83,1,29,29.1,"iran-air"
53.27716,29.13336,84,1,29,29.1,"iran-air"
53.23912,29.156,85,1,29,29.1,"iran-air"
53.20106,29.17863,86,1,29,29.1,"iran-air"
53.16298,29.20124,87,1,29,29.1,"iran-air"
53.12489,29.22385,88,1,29,29.1,"iran-air"
53.08678,29.24645,89,1,29,29.1,"iran-air"
53.04865,29.26903,90,1,29,29.1,"iran-air"
53.0105,29.29161,91,1,29,29.1,"iran-air"
52.97234,29.31417,92,1,29,29.1,"iran-air"
52.93417,29.33672,93,1,29,29.1,"iran-air"
52.89597,29.35926,94,1,29,29.1,"iran-air"
52.85776,29.38179,95,1,29,29.1,"iran-air"
52.81953,29.40431,96,1,29,29.1,"iran-air"
52.78128,29.42682,97,1,29,29.1,"iran-air"
52.74302,29.44932,98,1,29,29.1,"iran-air"
52.70474,29.47181,99,1,29,29.1,"iran-air"
52.66645,29.49428,100,1,29,29.1,"iran-air"
52.62813,29.51675,101,1,29,29.1,"iran-air"
52.5898,29.5392,102,1,29,29.1,"iran-air"
56.3778,27.2183,1,1,30,30.1,"iran-air"
56.28848,27.32997,2,1,30,30.1,"iran-air"
56.19899,27.44158,3,1,30,30.1,"iran-air"
56.10931,27.55313,4,1,30,30.1,"iran-air"
56.01945,27.66462,5,1,30,30.1,"iran-air"
55.9294,27.77606,6,1,30,30.1,"iran-air"
55.83917,27.88744,7,1,30,30.1,"iran-air"
55.74876,27.99876,8,1,30,30.1,"iran-air"
55.65816,28.11002,9,1,30,30.1,"iran-air"
55.56737,28.22122,10,1,30,30.1,"iran-air"
55.47639,28.33236,11,1,30,30.1,"iran-air"
55.38522,28.44344,12,1,30,30.1,"iran-air"
55.29386,28.55446,13,1,30,30.1,"iran-air"
55.2023,28.66541,14,1,30,30.1,"iran-air"
55.11055,28.77631,15,1,30,30.1,"iran-air"
55.01861,28.88714,16,1,30,30.1,"iran-air"
54.92647,28.99792,17,1,30,30.1,"iran-air"
54.83413,29.10862,18,1,30,30.1,"iran-air"
54.7416,29.21927,19,1,30,30.1,"iran-air"
54.64886,29.32985,20,1,30,30.1,"iran-air"
54.55592,29.44037,21,1,30,30.1,"iran-air"
54.46278,29.55082,22,1,30,30.1,"iran-air"
54.36944,29.66121,23,1,30,30.1,"iran-air"
54.27589,29.77153,24,1,30,30.1,"iran-air"
54.18214,29.88178,25,1,30,30.1,"iran-air"
54.08817,29.99197,26,1,30,30.1,"iran-air"
53.994,30.10209,27,1,30,30.1,"iran-air"
53.89962,30.21215,28,1,30,30.1,"iran-air"
53.80503,30.32214,29,1,30,30.1,"iran-air"
53.71022,30.43206,30,1,30,30.1,"iran-air"
53.6152,30.54191,31,1,30,30.1,"iran-air"
53.51997,30.65169,32,1,30,30.1,"iran-air"
53.42452,30.7614,33,1,30,30.1,"iran-air"
53.32885,30.87104,34,1,30,30.1,"iran-air"
53.23296,30.98061,35,1,30,30.1,"iran-air"
53.13686,31.09011,36,1,30,30.1,"iran-air"
53.04053,31.19954,37,1,30,30.1,"iran-air"
52.94397,31.3089,38,1,30,30.1,"iran-air"
52.8472,31.41818,39,1,30,30.1,"iran-air"
52.75019,31.52739,40,1,30,30.1,"iran-air"
52.65296,31.63653,41,1,30,30.1,"iran-air"
52.55551,31.7456,42,1,30,30.1,"iran-air"
52.45782,31.85459,43,1,30,30.1,"iran-air"
52.3599,31.9635,44,1,30,30.1,"iran-air"
52.26175,32.07234,45,1,30,30.1,"iran-air"
52.16336,32.1811,46,1,30,30.1,"iran-air"
52.06474,32.28979,47,1,30,30.1,"iran-air"
51.96589,32.3984,48,1,30,30.1,"iran-air"
51.86679,32.50694,49,1,30,30.1,"iran-air"
51.76746,32.61539,50,1,30,30.1,"iran-air"
51.66788,32.72377,51,1,30,30.1,"iran-air"
51.56806,32.83207,52,1,30,30.1,"iran-air"
51.468,32.94029,53,1,30,30.1,"iran-air"
51.36769,33.04842,54,1,30,30.1,"iran-air"
51.26714,33.15648,55,1,30,30.1,"iran-air"
51.16634,33.26446,56,1,30,30.1,"iran-air"
51.06529,33.37236,57,1,30,30.1,"iran-air"
50.96399,33.48017,58,1,30,30.1,"iran-air"
50.86243,33.5879,59,1,30,30.1,"iran-air"
50.76063,33.69555,60,1,30,30.1,"iran-air"
50.65856,33.80311,61,1,30,30.1,"iran-air"
50.55624,33.91059,62,1,30,30.1,"iran-air"
50.45367,34.01799,63,1,30,30.1,"iran-air"
50.35083,34.1253,64,1,30,30.1,"iran-air"
50.24773,34.23252,65,1,30,30.1,"iran-air"
50.14437,34.33966,66,1,30,30.1,"iran-air"
50.04074,34.44671,67,1,30,30.1,"iran-air"
49.93685,34.55367,68,1,30,30.1,"iran-air"
49.83269,34.66055,69,1,30,30.1,"iran-air"
49.72826,34.76733,70,1,30,30.1,"iran-air"
49.62356,34.87403,71,1,30,30.1,"iran-air"
49.51859,34.98063,72,1,30,30.1,"iran-air"
49.41335,35.08715,73,1,30,30.1,"iran-air"
49.30783,35.19357,74,1,30,30.1,"iran-air"
49.20203,35.29991,75,1,30,30.1,"iran-air"
49.09596,35.40615,76,1,30,30.1,"iran-air"
48.9896,35.5123,77,1,30,30.1,"iran-air"
48.88297,35.61835,78,1,30,30.1,"iran-air"
48.77605,35.72431,79,1,30,30.1,"iran-air"
48.66885,35.83017,80,1,30,30.1,"iran-air"
48.56136,35.93594,81,1,30,30.1,"iran-air"
48.45358,36.04162,82,1,30,30.1,"iran-air"
48.34551,36.14719,83,1,30,30.1,"iran-air"
48.23715,36.25267,84,1,30,30.1,"iran-air"
48.1285,36.35805,85,1,30,30.1,"iran-air"
48.01956,36.46334,86,1,30,30.1,"iran-air"
47.91031,36.56852,87,1,30,30.1,"iran-air"
47.80077,36.6736,88,1,30,30.1,"iran-air"
47.69094,36.77859,89,1,30,30.1,"iran-air"
47.5808,36.88347,90,1,30,30.1,"iran-air"
47.47035,36.98825,91,1,30,30.1,"iran-air"
47.3596,37.09292,92,1,30,30.1,"iran-air"
47.24855,37.1975,93,1,30,30.1,"iran-air"
47.13719,37.30197,94,1,30,30.1,"iran-air"
47.02552,37.40633,95,1,30,30.1,"iran-air"
46.91353,37.51059,96,1,30,30.1,"iran-air"
46.80124,37.61475,97,1,30,30.1,"iran-air"
46.68863,37.71879,98,1,30,30.1,"iran-air"
46.5757,37.82273,99,1,30,30.1,"iran-air"
46.46245,37.92656,100,1,30,30.1,"iran-air"
46.34889,38.03029,101,1,30,30.1,"iran-air"
46.235,38.1339,102,1,30,30.1,"iran-air"
56.3778,27.2183,1,1,31,31.1,"iran-air"
56.33182,27.30307,2,1,31,31.1,"iran-air"
56.28576,27.38782,3,1,31,31.1,"iran-air"
56.23964,27.47256,4,1,31,31.1,"iran-air"
56.19345,27.55728,5,1,31,31.1,"iran-air"
56.14718,27.64199,6,1,31,31.1,"iran-air"
56.10084,27.72668,7,1,31,31.1,"iran-air"
56.05444,27.81136,8,1,31,31.1,"iran-air"
56.00795,27.89602,9,1,31,31.1,"iran-air"
55.9614,27.98067,10,1,31,31.1,"iran-air"
55.91477,28.0653,11,1,31,31.1,"iran-air"
55.86807,28.14991,12,1,31,31.1,"iran-air"
55.82129,28.23451,13,1,31,31.1,"iran-air"
55.77445,28.31909,14,1,31,31.1,"iran-air"
55.72752,28.40366,15,1,31,31.1,"iran-air"
55.68052,28.48821,16,1,31,31.1,"iran-air"
55.63345,28.57275,17,1,31,31.1,"iran-air"
55.5863,28.65726,18,1,31,31.1,"iran-air"
55.53907,28.74177,19,1,31,31.1,"iran-air"
55.49177,28.82625,20,1,31,31.1,"iran-air"
55.44439,28.91072,21,1,31,31.1,"iran-air"
55.39694,28.99517,22,1,31,31.1,"iran-air"
55.3494,29.07961,23,1,31,31.1,"iran-air"
55.30179,29.16403,24,1,31,31.1,"iran-air"
55.2541,29.24843,25,1,31,31.1,"iran-air"
55.20633,29.33281,26,1,31,31.1,"iran-air"
55.15848,29.41718,27,1,31,31.1,"iran-air"
55.11055,29.50153,28,1,31,31.1,"iran-air"
55.06255,29.58586,29,1,31,31.1,"iran-air"
55.01446,29.67018,30,1,31,31.1,"iran-air"
54.96629,29.75448,31,1,31,31.1,"iran-air"
54.91804,29.83876,32,1,31,31.1,"iran-air"
54.86971,29.92302,33,1,31,31.1,"iran-air"
54.8213,30.00727,34,1,31,31.1,"iran-air"
54.7728,30.0915,35,1,31,31.1,"iran-air"
54.72422,30.17571,36,1,31,31.1,"iran-air"
54.67556,30.2599,37,1,31,31.1,"iran-air"
54.62682,30.34408,38,1,31,31.1,"iran-air"
54.57799,30.42823,39,1,31,31.1,"iran-air"
54.52908,30.51237,40,1,31,31.1,"iran-air"
54.48008,30.59649,41,1,31,31.1,"iran-air"
54.431,30.68059,42,1,31,31.1,"iran-air"
54.38183,30.76467,43,1,31,31.1,"iran-air"
54.33257,30.84874,44,1,31,31.1,"iran-air"
54.28323,30.93279,45,1,31,31.1,"iran-air"
54.23381,31.01681,46,1,31,31.1,"iran-air"
54.18429,31.10082,47,1,31,31.1,"iran-air"
54.13469,31.18481,48,1,31,31.1,"iran-air"
54.085,31.26878,49,1,31,31.1,"iran-air"
54.03522,31.35273,50,1,31,31.1,"iran-air"
53.98535,31.43666,51,1,31,31.1,"iran-air"
53.93539,31.52057,52,1,31,31.1,"iran-air"
53.88535,31.60447,53,1,31,31.1,"iran-air"
53.83521,31.68834,54,1,31,31.1,"iran-air"
53.78498,31.77219,55,1,31,31.1,"iran-air"
53.73466,31.85603,56,1,31,31.1,"iran-air"
53.68425,31.93984,57,1,31,31.1,"iran-air"
53.63375,32.02364,58,1,31,31.1,"iran-air"
53.58315,32.10741,59,1,31,31.1,"iran-air"
53.53247,32.19117,60,1,31,31.1,"iran-air"
53.48169,32.2749,61,1,31,31.1,"iran-air"
53.43081,32.35861,62,1,31,31.1,"iran-air"
53.37984,32.44231,63,1,31,31.1,"iran-air"
53.32878,32.52598,64,1,31,31.1,"iran-air"
