"long","lat","order","piece","id","group","name"
39.36029,40.23573,16,1,11,11.1,"onur-air"
39.23911,40.25334,17,1,11,11.1,"onur-air"
39.11786,40.27083,18,1,11,11.1,"onur-air"
38.99656,40.28818,19,1,11,11.1,"onur-air"
38.87519,40.30541,20,1,11,11.1,"onur-air"
38.75376,40.32252,21,1,11,11.1,"onur-air"
38.63227,40.3395,22,1,11,11.1,"onur-air"
38.51071,40.35634,23,1,11,11.1,"onur-air"
38.3891,40.37307,24,1,11,11.1,"onur-air"
38.26743,40.38966,25,1,11,11.1,"onur-air"
38.1457,40.40613,26,1,11,11.1,"onur-air"
38.0239,40.42247,27,1,11,11.1,"onur-air"
37.90205,40.43868,28,1,11,11.1,"onur-air"
37.78014,40.45476,29,1,11,11.1,"onur-air"
37.65818,40.47072,30,1,11,11.1,"onur-air"
37.53615,40.48655,31,1,11,11.1,"onur-air"
37.41407,40.50224,32,1,11,11.1,"onur-air"
37.29193,40.51782,33,1,11,11.1,"onur-air"
37.16973,40.53326,34,1,11,11.1,"onur-air"
37.04748,40.54857,35,1,11,11.1,"onur-air"
36.92517,40.56375,36,1,11,11.1,"onur-air"
36.80281,40.57881,37,1,11,11.1,"onur-air"
36.68039,40.59373,38,1,11,11.1,"onur-air"
36.55792,40.60853,39,1,11,11.1,"onur-air"
36.43539,40.6232,40,1,11,11.1,"onur-air"
36.31281,40.63774,41,1,11,11.1,"onur-air"
36.19018,40.65214,42,1,11,11.1,"onur-air"
36.06749,40.66642,43,1,11,11.1,"onur-air"
35.94476,40.68057,44,1,11,11.1,"onur-air"
35.82197,40.69459,45,1,11,11.1,"onur-air"
35.69913,40.70848,46,1,11,11.1,"onur-air"
35.57623,40.72223,47,1,11,11.1,"onur-air"
35.45329,40.73586,48,1,11,11.1,"onur-air"
35.3303,40.74936,49,1,11,11.1,"onur-air"
35.20725,40.76272,50,1,11,11.1,"onur-air"
35.08416,40.77596,51,1,11,11.1,"onur-air"
34.96102,40.78906,52,1,11,11.1,"onur-air"
34.83783,40.80204,53,1,11,11.1,"onur-air"
34.71459,40.81488,54,1,11,11.1,"onur-air"
34.59131,40.82759,55,1,11,11.1,"onur-air"
34.46798,40.84017,56,1,11,11.1,"onur-air"
34.3446,40.85262,57,1,11,11.1,"onur-air"
34.22117,40.86494,58,1,11,11.1,"onur-air"
34.0977,40.87712,59,1,11,11.1,"onur-air"
33.97419,40.88918,60,1,11,11.1,"onur-air"
33.85063,40.9011,61,1,11,11.1,"onur-air"
33.72702,40.91289,62,1,11,11.1,"onur-air"
33.60338,40.92455,63,1,11,11.1,"onur-air"
33.47968,40.93607,64,1,11,11.1,"onur-air"
33.35595,40.94747,65,1,11,11.1,"onur-air"
33.23217,40.95873,66,1,11,11.1,"onur-air"
33.10835,40.96986,67,1,11,11.1,"onur-air"
32.98449,40.98086,68,1,11,11.1,"onur-air"
32.86059,40.99172,69,1,11,11.1,"onur-air"
32.73665,41.00245,70,1,11,11.1,"onur-air"
32.61267,41.01305,71,1,11,11.1,"onur-air"
32.48865,41.02351,72,1,11,11.1,"onur-air"
32.36458,41.03385,73,1,11,11.1,"onur-air"
32.24048,41.04405,74,1,11,11.1,"onur-air"
32.11635,41.05411,75,1,11,11.1,"onur-air"
31.99217,41.06405,76,1,11,11.1,"onur-air"
31.86796,41.07385,77,1,11,11.1,"onur-air"
31.74371,41.08351,78,1,11,11.1,"onur-air"
31.61942,41.09305,79,1,11,11.1,"onur-air"
31.4951,41.10245,80,1,11,11.1,"onur-air"
31.37074,41.11171,81,1,11,11.1,"onur-air"
31.24635,41.12084,82,1,11,11.1,"onur-air"
31.12192,41.12984,83,1,11,11.1,"onur-air"
30.99746,41.13871,84,1,11,11.1,"onur-air"
30.87297,41.14744,85,1,11,11.1,"onur-air"
30.74844,41.15603,86,1,11,11.1,"onur-air"
30.62388,41.16449,87,1,11,11.1,"onur-air"
30.49929,41.17282,88,1,11,11.1,"onur-air"
30.37467,41.18101,89,1,11,11.1,"onur-air"
30.25002,41.18907,90,1,11,11.1,"onur-air"
30.12533,41.197,91,1,11,11.1,"onur-air"
30.00062,41.20479,92,1,11,11.1,"onur-air"
29.87588,41.21244,93,1,11,11.1,"onur-air"
29.7511,41.21997,94,1,11,11.1,"onur-air"
29.6263,41.22735,95,1,11,11.1,"onur-air"
29.50147,41.2346,96,1,11,11.1,"onur-air"
29.37662,41.24172,97,1,11,11.1,"onur-air"
29.25174,41.2487,98,1,11,11.1,"onur-air"
29.12683,41.25555,99,1,11,11.1,"onur-air"
29.00189,41.26226,100,1,11,11.1,"onur-air"
28.87693,41.26884,101,1,11,11.1,"onur-air"
28.75194,41.27528,102,1,11,11.1,"onur-air"
39.2914,38.6069,1,1,12,12.1,"onur-air"
39.1912,38.63787,2,1,12,12.1,"onur-air"
39.09091,38.66875,3,1,12,12.1,"onur-air"
38.99053,38.69955,4,1,12,12.1,"onur-air"
38.89006,38.73026,5,1,12,12.1,"onur-air"
38.78951,38.76089,6,1,12,12.1,"onur-air"
38.68888,38.79143,7,1,12,12.1,"onur-air"
38.58816,38.82188,8,1,12,12.1,"onur-air"
38.48735,38.85225,9,1,12,12.1,"onur-air"
38.38645,38.88253,10,1,12,12.1,"onur-air"
38.28547,38.91272,11,1,12,12.1,"onur-air"
38.18441,38.94283,12,1,12,12.1,"onur-air"
38.08326,38.97285,13,1,12,12.1,"onur-air"
37.98202,39.00278,14,1,12,12.1,"onur-air"
37.88069,39.03262,15,1,12,12.1,"onur-air"
37.77929,39.06238,16,1,12,12.1,"onur-air"
37.67779,39.09205,17,1,12,12.1,"onur-air"
37.57621,39.12163,18,1,12,12.1,"onur-air"
37.47455,39.15112,19,1,12,12.1,"onur-air"
37.3728,39.18052,20,1,12,12.1,"onur-air"
37.27096,39.20984,21,1,12,12.1,"onur-air"
37.16904,39.23906,22,1,12,12.1,"onur-air"
37.06704,39.2682,23,1,12,12.1,"onur-air"
36.96495,39.29725,24,1,12,12.1,"onur-air"
36.86278,39.32621,25,1,12,12.1,"onur-air"
36.76052,39.35508,26,1,12,12.1,"onur-air"
36.65818,39.38386,27,1,12,12.1,"onur-air"
36.55575,39.41255,28,1,12,12.1,"onur-air"
36.45324,39.44115,29,1,12,12.1,"onur-air"
36.35064,39.46966,30,1,12,12.1,"onur-air"
36.24796,39.49808,31,1,12,12.1,"onur-air"
36.1452,39.52641,32,1,12,12.1,"onur-air"
36.04235,39.55465,33,1,12,12.1,"onur-air"
35.93942,39.5828,34,1,12,12.1,"onur-air"
35.83641,39.61086,35,1,12,12.1,"onur-air"
35.73331,39.63882,36,1,12,12.1,"onur-air"
35.63013,39.6667,37,1,12,12.1,"onur-air"
35.52687,39.69448,38,1,12,12.1,"onur-air"
35.42352,39.72217,39,1,12,12.1,"onur-air"
35.32009,39.74977,40,1,12,12.1,"onur-air"
35.21658,39.77728,41,1,12,12.1,"onur-air"
35.11298,39.8047,42,1,12,12.1,"onur-air"
35.00931,39.83203,43,1,12,12.1,"onur-air"
34.90555,39.85926,44,1,12,12.1,"onur-air"
34.8017,39.8864,45,1,12,12.1,"onur-air"
34.69778,39.91345,46,1,12,12.1,"onur-air"
34.59377,39.9404,47,1,12,12.1,"onur-air"
34.48968,39.96726,48,1,12,12.1,"onur-air"
34.38551,39.99403,49,1,12,12.1,"onur-air"
34.28126,40.0207,50,1,12,12.1,"onur-air"
34.17693,40.04729,51,1,12,12.1,"onur-air"
34.07252,40.07377,52,1,12,12.1,"onur-air"
33.96802,40.10017,53,1,12,12.1,"onur-air"
33.86344,40.12647,54,1,12,12.1,"onur-air"
33.75879,40.15267,55,1,12,12.1,"onur-air"
33.65405,40.17878,56,1,12,12.1,"onur-air"
33.54923,40.2048,57,1,12,12.1,"onur-air"
33.44433,40.23072,58,1,12,12.1,"onur-air"
33.33936,40.25655,59,1,12,12.1,"onur-air"
33.2343,40.28228,60,1,12,12.1,"onur-air"
33.12916,40.30792,61,1,12,12.1,"onur-air"
33.02394,40.33346,62,1,12,12.1,"onur-air"
32.91864,40.35891,63,1,12,12.1,"onur-air"
32.81326,40.38426,64,1,12,12.1,"onur-air"
32.70781,40.40952,65,1,12,12.1,"onur-air"
32.60227,40.43468,66,1,12,12.1,"onur-air"
32.49666,40.45974,67,1,12,12.1,"onur-air"
32.39097,40.48471,68,1,12,12.1,"onur-air"
32.28519,40.50958,69,1,12,12.1,"onur-air"
32.17935,40.53436,70,1,12,12.1,"onur-air"
32.07342,40.55903,71,1,12,12.1,"onur-air"
31.96741,40.58362,72,1,12,12.1,"onur-air"
31.86133,40.6081,73,1,12,12.1,"onur-air"
31.75517,40.63249,74,1,12,12.1,"onur-air"
31.64893,40.65678,75,1,12,12.1,"onur-air"
31.54261,40.68097,76,1,12,12.1,"onur-air"
31.43622,40.70506,77,1,12,12.1,"onur-air"
31.32975,40.72906,78,1,12,12.1,"onur-air"
31.2232,40.75296,79,1,12,12.1,"onur-air"
31.11658,40.77676,80,1,12,12.1,"onur-air"
31.00988,40.80047,81,1,12,12.1,"onur-air"
30.90311,40.82407,82,1,12,12.1,"onur-air"
30.79625,40.84758,83,1,12,12.1,"onur-air"
30.68933,40.87098,84,1,12,12.1,"onur-air"
30.58232,40.89429,85,1,12,12.1,"onur-air"
30.47525,40.9175,86,1,12,12.1,"onur-air"
30.36809,40.94061,87,1,12,12.1,"onur-air"
30.26087,40.96362,88,1,12,12.1,"onur-air"
30.15357,40.98654,89,1,12,12.1,"onur-air"
30.04619,41.00935,90,1,12,12.1,"onur-air"
29.93874,41.03206,91,1,12,12.1,"onur-air"
29.83121,41.05467,92,1,12,12.1,"onur-air"
29.72361,41.07719,93,1,12,12.1,"onur-air"
29.61594,41.0996,94,1,12,12.1,"onur-air"
29.5082,41.12191,95,1,12,12.1,"onur-air"
29.40038,41.14412,96,1,12,12.1,"onur-air"
29.29249,41.16624,97,1,12,12.1,"onur-air"
29.18452,41.18825,98,1,12,12.1,"onur-air"
29.07649,41.21016,99,1,12,12.1,"onur-air"
28.96838,41.23196,100,1,12,12.1,"onur-air"
28.8602,41.25367,101,1,12,12.1,"onur-air"
28.75194,41.27528,102,1,12,12.1,"onur-air"
38.89559,37.44566,1,1,13,13.1,"onur-air"
38.8006,37.48773,2,1,13,13.1,"onur-air"
38.7055,37.52972,3,1,13,13.1,"onur-air"
38.61029,37.57163,4,1,13,13.1,"onur-air"
38.51497,37.61346,5,1,13,13.1,"onur-air"
38.41955,37.65522,6,1,13,13.1,"onur-air"
38.32402,37.69691,7,1,13,13.1,"onur-air"
38.22838,37.73851,8,1,13,13.1,"onur-air"
38.13264,37.78004,9,1,13,13.1,"onur-air"
38.03678,37.82149,10,1,13,13.1,"onur-air"
37.94082,37.86286,11,1,13,13.1,"onur-air"
37.84476,37.90416,12,1,13,13.1,"onur-air"
37.74858,37.94537,13,1,13,13.1,"onur-air"
37.6523,37.98651,14,1,13,13.1,"onur-air"
37.5559,38.02757,15,1,13,13.1,"onur-air"
37.45941,38.06855,16,1,13,13.1,"onur-air"
37.3628,38.10945,17,1,13,13.1,"onur-air"
37.26608,38.15027,18,1,13,13.1,"onur-air"
37.16926,38.19102,19,1,13,13.1,"onur-air"
37.07233,38.23168,20,1,13,13.1,"onur-air"
36.97529,38.27226,21,1,13,13.1,"onur-air"
36.87814,38.31277,22,1,13,13.1,"onur-air"
36.78088,38.35319,23,1,13,13.1,"onur-air"
36.68351,38.39353,24,1,13,13.1,"onur-air"
36.58604,38.43379,25,1,13,13.1,"onur-air"
36.48846,38.47398,26,1,13,13.1,"onur-air"
36.39076,38.51408,27,1,13,13.1,"onur-air"
36.29296,38.5541,28,1,13,13.1,"onur-air"
36.19505,38.59403,29,1,13,13.1,"onur-air"
36.09704,38.63389,30,1,13,13.1,"onur-air"
35.99891,38.67366,31,1,13,13.1,"onur-air"
35.90067,38.71336,32,1,13,13.1,"onur-air"
35.80233,38.75296,33,1,13,13.1,"onur-air"
35.70387,38.79249,34,1,13,13.1,"onur-air"
35.60531,38.83194,35,1,13,13.1,"onur-air"
35.50664,38.8713,36,1,13,13.1,"onur-air"
35.40785,38.91058,37,1,13,13.1,"onur-air"
35.30896,38.94977,38,1,13,13.1,"onur-air"
35.20996,38.98888,39,1,13,13.1,"onur-air"
35.11085,39.02791,40,1,13,13.1,"onur-air"
35.01163,39.06686,41,1,13,13.1,"onur-air"
34.9123,39.10572,42,1,13,13.1,"onur-air"
34.81286,39.14449,43,1,13,13.1,"onur-air"
34.71332,39.18318,44,1,13,13.1,"onur-air"
34.61366,39.22179,45,1,13,13.1,"onur-air"
34.51389,39.26031,46,1,13,13.1,"onur-air"
34.41402,39.29874,47,1,13,13.1,"onur-air"
34.31403,39.33709,48,1,13,13.1,"onur-air"
34.21394,39.37536,49,1,13,13.1,"onur-air"
34.11373,39.41354,50,1,13,13.1,"onur-air"
34.01341,39.45163,51,1,13,13.1,"onur-air"
33.91299,39.48964,52,1,13,13.1,"onur-air"
33.81246,39.52756,53,1,13,13.1,"onur-air"
33.71181,39.56539,54,1,13,13.1,"onur-air"
33.61106,39.60314,55,1,13,13.1,"onur-air"
33.51019,39.6408,56,1,13,13.1,"onur-air"
33.40922,39.67837,57,1,13,13.1,"onur-air"
33.30814,39.71585,58,1,13,13.1,"onur-air"
33.20694,39.75325,59,1,13,13.1,"onur-air"
33.10564,39.79056,60,1,13,13.1,"onur-air"
33.00423,39.82778,61,1,13,13.1,"onur-air"
32.90271,39.86491,62,1,13,13.1,"onur-air"
32.80107,39.90196,63,1,13,13.1,"onur-air"
32.69933,39.93891,64,1,13,13.1,"onur-air"
32.59748,39.97578,65,1,13,13.1,"onur-air"
32.49552,40.01255,66,1,13,13.1,"onur-air"
32.39345,40.04924,67,1,13,13.1,"onur-air"
32.29127,40.08584,68,1,13,13.1,"onur-air"
32.18897,40.12234,69,1,13,13.1,"onur-air"
32.08657,40.15876,70,1,13,13.1,"onur-air"
31.98406,40.19509,71,1,13,13.1,"onur-air"
31.88144,40.23133,72,1,13,13.1,"onur-air"
31.77871,40.26747,73,1,13,13.1,"onur-air"
31.67587,40.30353,74,1,13,13.1,"onur-air"
31.57292,40.33949,75,1,13,13.1,"onur-air"
31.46986,40.37536,76,1,13,13.1,"onur-air"
31.36669,40.41114,77,1,13,13.1,"onur-air"
31.26342,40.44683,78,1,13,13.1,"onur-air"
31.16003,40.48243,79,1,13,13.1,"onur-air"
31.05653,40.51793,80,1,13,13.1,"onur-air"
30.95292,40.55335,81,1,13,13.1,"onur-air"
30.84921,40.58867,82,1,13,13.1,"onur-air"
30.74538,40.62389,83,1,13,13.1,"onur-air"
30.64144,40.65903,84,1,13,13.1,"onur-air"
30.5374,40.69407,85,1,13,13.1,"onur-air"
30.43324,40.72902,86,1,13,13.1,"onur-air"
30.32898,40.76387,87,1,13,13.1,"onur-air"
30.22461,40.79863,88,1,13,13.1,"onur-air"
30.12013,40.83329,89,1,13,13.1,"onur-air"
30.01553,40.86786,90,1,13,13.1,"onur-air"
29.91083,40.90234,91,1,13,13.1,"onur-air"
29.80602,40.93672,92,1,13,13.1,"onur-air"
29.70111,40.97101,93,1,13,13.1,"onur-air"
29.59608,41.0052,94,1,13,13.1,"onur-air"
29.49094,41.0393,95,1,13,13.1,"onur-air"
29.3857,41.0733,96,1,13,13.1,"onur-air"
29.28034,41.1072,97,1,13,13.1,"onur-air"
29.17488,41.14101,98,1,13,13.1,"onur-air"
29.06931,41.17472,99,1,13,13.1,"onur-air"
28.96363,41.20834,100,1,13,13.1,"onur-air"
28.85784,41.24186,101,1,13,13.1,"onur-air"
28.75194,41.27528,102,1,13,13.1,"onur-air"
32.3006,36.29922,1,1,14,14.1,"onur-air"
32.26778,36.34898,2,1,14,14.1,"onur-air"
32.23492,36.39874,3,1,14,14.1,"onur-air"
32.20202,36.44849,4,1,14,14.1,"onur-air"
32.16907,36.49823,5,1,14,14.1,"onur-air"
32.13609,36.54796,6,1,14,14.1,"onur-air"
32.10306,36.59769,7,1,14,14.1,"onur-air"
32.06999,36.6474,8,1,14,14.1,"onur-air"
32.03687,36.6971,9,1,14,14.1,"onur-air"
32.00371,36.7468,10,1,14,14.1,"onur-air"
31.97051,36.79648,11,1,14,14.1,"onur-air"
31.93727,36.84616,12,1,14,14.1,"onur-air"
31.90398,36.89583,13,1,14,14.1,"onur-air"
31.87065,36.94548,14,1,14,14.1,"onur-air"
31.83728,36.99513,15,1,14,14.1,"onur-air"
31.80386,37.04477,16,1,14,14.1,"onur-air"
31.7704,37.0944,17,1,14,14.1,"onur-air"
31.7369,37.14402,18,1,14,14.1,"onur-air"
31.70335,37.19363,19,1,14,14.1,"onur-air"
31.66976,37.24323,20,1,14,14.1,"onur-air"
31.63612,37.29282,21,1,14,14.1,"onur-air"
31.60244,37.34241,22,1,14,14.1,"onur-air"
31.56871,37.39198,23,1,14,14.1,"onur-air"
31.53494,37.44154,24,1,14,14.1,"onur-air"
31.50113,37.49109,25,1,14,14.1,"onur-air"
31.46727,37.54064,26,1,14,14.1,"onur-air"
31.43336,37.59017,27,1,14,14.1,"onur-air"
31.39941,37.6397,28,1,14,14.1,"onur-air"
31.36542,37.68921,29,1,14,14.1,"onur-air"
31.33137,37.73872,30,1,14,14.1,"onur-air"
31.29729,37.78821,31,1,14,14.1,"onur-air"
31.26316,37.8377,32,1,14,14.1,"onur-air"
31.22898,37.88717,33,1,14,14.1,"onur-air"
31.19475,37.93664,34,1,14,14.1,"onur-air"
31.16048,37.98609,35,1,14,14.1,"onur-air"
31.12617,38.03554,36,1,14,14.1,"onur-air"
31.0918,38.08497,37,1,14,14.1,"onur-air"
31.0574,38.1344,38,1,14,14.1,"onur-air"
31.02294,38.18382,39,1,14,14.1,"onur-air"
30.98844,38.23322,40,1,14,14.1,"onur-air"
30.95389,38.28262,41,1,14,14.1,"onur-air"
30.91929,38.332,42,1,14,14.1,"onur-air"
30.88465,38.38138,43,1,14,14.1,"onur-air"
30.84996,38.43074,44,1,14,14.1,"onur-air"
30.81522,38.4801,45,1,14,14.1,"onur-air"
30.78043,38.52944,46,1,14,14.1,"onur-air"
30.7456,38.57877,47,1,14,14.1,"onur-air"
30.71072,38.6281,48,1,14,14.1,"onur-air"
30.67579,38.67741,49,1,14,14.1,"onur-air"
30.64081,38.72671,50,1,14,14.1,"onur-air"
30.60578,38.77601,51,1,14,14.1,"onur-air"
30.57071,38.82529,52,1,14,14.1,"onur-air"
30.53558,38.87456,53,1,14,14.1,"onur-air"
30.50041,38.92382,54,1,14,14.1,"onur-air"
30.46519,38.97307,55,1,14,14.1,"onur-air"
30.42992,39.02231,56,1,14,14.1,"onur-air"
30.3946,39.07154,57,1,14,14.1,"onur-air"
30.35923,39.12076,58,1,14,14.1,"onur-air"
30.32382,39.16997,59,1,14,14.1,"onur-air"
30.28835,39.21916,60,1,14,14.1,"onur-air"
30.25283,39.26835,61,1,14,14.1,"onur-air"
30.21726,39.31753,62,1,14,14.1,"onur-air"
30.18165,39.36669,63,1,14,14.1,"onur-air"
30.14598,39.41584,64,1,14,14.1,"onur-air"
30.11026,39.46499,65,1,14,14.1,"onur-air"
30.07449,39.51412,66,1,14,14.1,"onur-air"
30.03868,39.56324,67,1,14,14.1,"onur-air"
30.00281,39.61235,68,1,14,14.1,"onur-air"
29.96689,39.66145,69,1,14,14.1,"onur-air"
29.93092,39.71054,70,1,14,14.1,"onur-air"
29.89489,39.75961,71,1,14,14.1,"onur-air"
29.85882,39.80868,72,1,14,14.1,"onur-air"
29.82269,39.85773,73,1,14,14.1,"onur-air"
29.78652,39.90678,74,1,14,14.1,"onur-air"
29.75029,39.95581,75,1,14,14.1,"onur-air"
29.71401,40.00483,76,1,14,14.1,"onur-air"
29.67767,40.05384,77,1,14,14.1,"onur-air"
29.64129,40.10283,78,1,14,14.1,"onur-air"
29.60485,40.15182,79,1,14,14.1,"onur-air"
29.56836,40.2008,80,1,14,14.1,"onur-air"
29.53182,40.24976,81,1,14,14.1,"onur-air"
29.49522,40.29871,82,1,14,14.1,"onur-air"
29.45857,40.34765,83,1,14,14.1,"onur-air"
29.42187,40.39658,84,1,14,14.1,"onur-air"
29.38511,40.4455,85,1,14,14.1,"onur-air"
29.3483,40.4944,86,1,14,14.1,"onur-air"
29.31144,40.5433,87,1,14,14.1,"onur-air"
29.27452,40.59218,88,1,14,14.1,"onur-air"
29.23755,40.64105,89,1,14,14.1,"onur-air"
29.20053,40.68991,90,1,14,14.1,"onur-air"
29.16345,40.73876,91,1,14,14.1,"onur-air"
29.12631,40.78759,92,1,14,14.1,"onur-air"
29.08913,40.83641,93,1,14,14.1,"onur-air"
29.05188,40.88523,94,1,14,14.1,"onur-air"
29.01458,40.93402,95,1,14,14.1,"onur-air"
28.97723,40.98281,96,1,14,14.1,"onur-air"
28.93982,41.03159,97,1,14,14.1,"onur-air"
28.90236,41.08035,98,1,14,14.1,"onur-air"
28.86484,41.1291,99,1,14,14.1,"onur-air"
28.82726,41.17784,100,1,14,14.1,"onur-air"
28.78963,41.22656,101,1,14,14.1,"onur-air"
28.75194,41.27528,102,1,14,14.1,"onur-air"
37.4787,36.9472,1,1,15,15.1,"onur-air"
37.39745,36.9931,2,1,15,15.1,"onur-air"
37.31609,37.03895,3,1,15,15.1,"onur-air"
37.23464,37.08474,4,1,15,15.1,"onur-air"
37.1531,37.13047,5,1,15,15.1,"onur-air"
37.07145,37.17615,6,1,15,15.1,"onur-air"
36.9897,37.22177,7,1,15,15.1,"onur-air"
36.90786,37.26734,8,1,15,15.1,"onur-air"
36.82591,37.31285,9,1,15,15.1,"onur-air"
36.74387,37.3583,10,1,15,15.1,"onur-air"
36.66173,37.40369,11,1,15,15.1,"onur-air"
36.57949,37.44903,12,1,15,15.1,"onur-air"
36.49715,37.49432,13,1,15,15.1,"onur-air"
36.4147,37.53954,14,1,15,15.1,"onur-air"
36.33216,37.58471,15,1,15,15.1,"onur-air"
36.24952,37.62982,16,1,15,15.1,"onur-air"
36.16678,37.67487,17,1,15,15.1,"onur-air"
36.08394,37.71986,18,1,15,15.1,"onur-air"
36.001,37.7648,19,1,15,15.1,"onur-air"
35.91795,37.80968,20,1,15,15.1,"onur-air"
35.83481,37.8545,21,1,15,15.1,"onur-air"
35.75156,37.89926,22,1,15,15.1,"onur-air"
35.66821,37.94396,23,1,15,15.1,"onur-air"
35.58477,37.98861,24,1,15,15.1,"onur-air"
35.50122,38.03319,25,1,15,15.1,"onur-air"
35.41757,38.07772,26,1,15,15.1,"onur-air"
35.33381,38.12218,27,1,15,15.1,"onur-air"
35.24996,38.16659,28,1,15,15.1,"onur-air"
35.166,38.21094,29,1,15,15.1,"onur-air"
35.08194,38.25522,30,1,15,15.1,"onur-air"
34.99778,38.29945,31,1,15,15.1,"onur-air"
34.91351,38.34362,32,1,15,15.1,"onur-air"
34.82914,38.38772,33,1,15,15.1,"onur-air"
34.74467,38.43177,34,1,15,15.1,"onur-air"
34.6601,38.47575,35,1,15,15.1,"onur-air"
34.57542,38.51968,36,1,15,15.1,"onur-air"
34.49064,38.56354,37,1,15,15.1,"onur-air"
34.40576,38.60734,38,1,15,15.1,"onur-air"
34.32077,38.65108,39,1,15,15.1,"onur-air"
34.23568,38.69476,40,1,15,15.1,"onur-air"
34.15049,38.73838,41,1,15,15.1,"onur-air"
34.06519,38.78193,42,1,15,15.1,"onur-air"
33.97978,38.82543,43,1,15,15.1,"onur-air"
33.89428,38.86886,44,1,15,15.1,"onur-air"
33.80866,38.91223,45,1,15,15.1,"onur-air"
33.72295,38.95553,46,1,15,15.1,"onur-air"
33.63713,38.99878,47,1,15,15.1,"onur-air"
33.5512,39.04196,48,1,15,15.1,"onur-air"
33.46517,39.08507,49,1,15,15.1,"onur-air"
33.37903,39.12813,50,1,15,15.1,"onur-air"
33.29279,39.17112,51,1,15,15.1,"onur-air"
33.20644,39.21405,52,1,15,15.1,"onur-air"
33.11999,39.25691,53,1,15,15.1,"onur-air"
33.03343,39.29971,54,1,15,15.1,"onur-air"
32.94677,39.34244,55,1,15,15.1,"onur-air"
32.86,39.38511,56,1,15,15.1,"onur-air"
32.77312,39.42772,57,1,15,15.1,"onur-air"
32.68614,39.47026,58,1,15,15.1,"onur-air"
32.59905,39.51274,59,1,15,15.1,"onur-air"
32.51185,39.55515,60,1,15,15.1,"onur-air"
32.42455,39.59749,61,1,15,15.1,"onur-air"
32.33714,39.63977,62,1,15,15.1,"onur-air"
32.24963,39.68199,63,1,15,15.1,"onur-air"
32.16201,39.72414,64,1,15,15.1,"onur-air"
32.07428,39.76622,65,1,15,15.1,"onur-air"
31.98644,39.80824,66,1,15,15.1,"onur-air"
31.8985,39.85019,67,1,15,15.1,"onur-air"
31.81044,39.89207,68,1,15,15.1,"onur-air"
31.72228,39.93389,69,1,15,15.1,"onur-air"
31.63402,39.97564,70,1,15,15.1,"onur-air"
31.54564,40.01733,71,1,15,15.1,"onur-air"
31.45716,40.05894,72,1,15,15.1,"onur-air"
31.36857,40.10049,73,1,15,15.1,"onur-air"
31.27987,40.14197,74,1,15,15.1,"onur-air"
31.19106,40.18339,75,1,15,15.1,"onur-air"
31.10215,40.22473,76,1,15,15.1,"onur-air"
31.01312,40.26601,77,1,15,15.1,"onur-air"
30.92399,40.30722,78,1,15,15.1,"onur-air"
30.83475,40.34836,79,1,15,15.1,"onur-air"
30.7454,40.38943,80,1,15,15.1,"onur-air"
30.65594,40.43044,81,1,15,15.1,"onur-air"
30.56637,40.47137,82,1,15,15.1,"onur-air"
30.47669,40.51224,83,1,15,15.1,"onur-air"
30.38691,40.55303,84,1,15,15.1,"onur-air"
30.29701,40.59376,85,1,15,15.1,"onur-air"
30.20701,40.63442,86,1,15,15.1,"onur-air"
30.11689,40.675,87,1,15,15.1,"onur-air"
30.02666,40.71552,88,1,15,15.1,"onur-air"
29.93633,40.75596,89,1,15,15.1,"onur-air"
29.84589,40.79634,90,1,15,15.1,"onur-air"
29.75533,40.83664,91,1,15,15.1,"onur-air"
29.66467,40.87688,92,1,15,15.1,"onur-air"
29.57389,40.91704,93,1,15,15.1,"onur-air"
29.48301,40.95713,94,1,15,15.1,"onur-air"
29.39201,40.99715,95,1,15,15.1,"onur-air"
29.3009,41.0371,96,1,15,15.1,"onur-air"
29.20969,41.07698,97,1,15,15.1,"onur-air"
29.11836,41.11678,98,1,15,15.1,"onur-air"
29.02692,41.15652,99,1,15,15.1,"onur-air"
28.93537,41.19618,100,1,15,15.1,"onur-air"
28.84371,41.23576,101,1,15,15.1,"onur-air"
28.75194,41.27528,102,1,15,15.1,"onur-air"
28.75194,41.27528,1,1,16,16.1,"onur-air"
28.82061,41.23464,2,1,16,16.1,"onur-air"
28.88919,41.19396,3,1,16,16.1,"onur-air"
28.95769,41.15324,4,1,16,16.1,"onur-air"
29.0261,41.11248,5,1,16,16.1,"onur-air"
29.09442,41.07168,6,1,16,16.1,"onur-air"
29.16266,41.03084,7,1,16,16.1,"onur-air"
29.23082,40.98996,8,1,16,16.1,"onur-air"
29.29889,40.94903,9,1,16,16.1,"onur-air"
29.36688,40.90807,10,1,16,16.1,"onur-air"
29.43478,40.86707,11,1,16,16.1,"onur-air"
29.5026,40.82603,12,1,16,16.1,"onur-air"
29.57034,40.78495,13,1,16,16.1,"onur-air"
29.63799,40.74383,14,1,16,16.1,"onur-air"
29.70555,40.70267,15,1,16,16.1,"onur-air"
29.77304,40.66147,16,1,16,16.1,"onur-air"
29.84044,40.62023,17,1,16,16.1,"onur-air"
29.90776,40.57895,18,1,16,16.1,"onur-air"
29.97499,40.53764,19,1,16,16.1,"onur-air"
30.04214,40.49628,20,1,16,16.1,"onur-air"
30.10921,40.45489,21,1,16,16.1,"onur-air"
30.1762,40.41345,22,1,16,16.1,"onur-air"
30.2431,40.37198,23,1,16,16.1,"onur-air"
