"long","lat","order","piece","id","group","name"
18.16408,46.70132,37,1,48,48.1,"tarom"
17.93563,46.75248,38,1,48,48.1,"tarom"
17.70675,46.80317,39,1,48,48.1,"tarom"
17.47743,46.85341,40,1,48,48.1,"tarom"
17.2477,46.90319,41,1,48,48.1,"tarom"
17.01753,46.95251,42,1,48,48.1,"tarom"
16.78694,47.00136,43,1,48,48.1,"tarom"
16.55594,47.04976,44,1,48,48.1,"tarom"
16.32451,47.09769,45,1,48,48.1,"tarom"
16.09267,47.14515,46,1,48,48.1,"tarom"
15.86042,47.19214,47,1,48,48.1,"tarom"
15.62776,47.23866,48,1,48,48.1,"tarom"
15.39469,47.28471,49,1,48,48.1,"tarom"
15.16122,47.33029,50,1,48,48.1,"tarom"
14.92735,47.37539,51,1,48,48.1,"tarom"
14.69308,47.42002,52,1,48,48.1,"tarom"
14.45841,47.46416,53,1,48,48.1,"tarom"
14.22335,47.50783,54,1,48,48.1,"tarom"
13.9879,47.55102,55,1,48,48.1,"tarom"
13.75207,47.59372,56,1,48,48.1,"tarom"
13.51585,47.63594,57,1,48,48.1,"tarom"
13.27925,47.67768,58,1,48,48.1,"tarom"
13.04228,47.71893,59,1,48,48.1,"tarom"
12.80493,47.75968,60,1,48,48.1,"tarom"
12.56721,47.79995,61,1,48,48.1,"tarom"
12.32913,47.83973,62,1,48,48.1,"tarom"
12.09068,47.87901,63,1,48,48.1,"tarom"
11.85187,47.9178,64,1,48,48.1,"tarom"
11.61271,47.9561,65,1,48,48.1,"tarom"
11.3732,47.99389,66,1,48,48.1,"tarom"
11.13333,48.03119,67,1,48,48.1,"tarom"
10.89312,48.06799,68,1,48,48.1,"tarom"
10.65257,48.10429,69,1,48,48.1,"tarom"
10.41168,48.14008,70,1,48,48.1,"tarom"
10.17046,48.17537,71,1,48,48.1,"tarom"
9.92891,48.21016,72,1,48,48.1,"tarom"
9.687032,48.24443,73,1,48,48.1,"tarom"
9.444832,48.2782,74,1,48,48.1,"tarom"
9.202315,48.31146,75,1,48,48.1,"tarom"
8.959483,48.34421,76,1,48,48.1,"tarom"
8.716341,48.37645,77,1,48,48.1,"tarom"
8.472894,48.40818,78,1,48,48.1,"tarom"
8.229145,48.43939,79,1,48,48.1,"tarom"
7.985099,48.47008,80,1,48,48.1,"tarom"
7.74076,48.50026,81,1,48,48.1,"tarom"
7.496133,48.52993,82,1,48,48.1,"tarom"
7.251221,48.55907,83,1,48,48.1,"tarom"
7.006029,48.58769,84,1,48,48.1,"tarom"
6.760562,48.61579,85,1,48,48.1,"tarom"
6.514825,48.64337,86,1,48,48.1,"tarom"
6.26882,48.67043,87,1,48,48.1,"tarom"
6.022554,48.69696,88,1,48,48.1,"tarom"
5.776031,48.72297,89,1,48,48.1,"tarom"
5.529256,48.74845,90,1,48,48.1,"tarom"
5.282232,48.7734,91,1,48,48.1,"tarom"
5.034966,48.79782,92,1,48,48.1,"tarom"
4.787461,48.82172,93,1,48,48.1,"tarom"
4.539723,48.84508,94,1,48,48.1,"tarom"
4.291756,48.86792,95,1,48,48.1,"tarom"
4.043565,48.89022,96,1,48,48.1,"tarom"
3.795156,48.91198,97,1,48,48.1,"tarom"
3.546532,48.93322,98,1,48,48.1,"tarom"
3.2977,48.95392,99,1,48,48.1,"tarom"
3.048664,48.97408,100,1,48,48.1,"tarom"
2.799429,48.99371,101,1,48,48.1,"tarom"
2.55,49.0128,102,1,48,48.1,"tarom"
26.085,44.57111,1,1,49,49.1,"tarom"
26.06216,44.59327,2,1,49,49.1,"tarom"
26.0393,44.61543,3,1,49,49.1,"tarom"
26.01643,44.63758,4,1,49,49.1,"tarom"
25.99354,44.65973,5,1,49,49.1,"tarom"
25.97063,44.68187,6,1,49,49.1,"tarom"
25.9477,44.70401,7,1,49,49.1,"tarom"
25.92475,44.72615,8,1,49,49.1,"tarom"
25.90179,44.74827,9,1,49,49.1,"tarom"
25.87881,44.7704,10,1,49,49.1,"tarom"
25.85581,44.79252,11,1,49,49.1,"tarom"
25.8328,44.81464,12,1,49,49.1,"tarom"
25.80977,44.83675,13,1,49,49.1,"tarom"
25.78672,44.85885,14,1,49,49.1,"tarom"
25.76365,44.88095,15,1,49,49.1,"tarom"
25.74056,44.90305,16,1,49,49.1,"tarom"
25.71746,44.92514,17,1,49,49.1,"tarom"
25.69434,44.94723,18,1,49,49.1,"tarom"
25.6712,44.96932,19,1,49,49.1,"tarom"
25.64804,44.99139,20,1,49,49.1,"tarom"
25.62487,45.01347,21,1,49,49.1,"tarom"
25.60167,45.03554,22,1,49,49.1,"tarom"
25.57846,45.0576,23,1,49,49.1,"tarom"
25.55523,45.07966,24,1,49,49.1,"tarom"
25.53199,45.10172,25,1,49,49.1,"tarom"
25.50872,45.12377,26,1,49,49.1,"tarom"
25.48544,45.14581,27,1,49,49.1,"tarom"
25.46214,45.16785,28,1,49,49.1,"tarom"
25.43882,45.18989,29,1,49,49.1,"tarom"
25.41549,45.21192,30,1,49,49.1,"tarom"
25.39213,45.23395,31,1,49,49.1,"tarom"
25.36876,45.25597,32,1,49,49.1,"tarom"
25.34537,45.27798,33,1,49,49.1,"tarom"
25.32196,45.3,34,1,49,49.1,"tarom"
25.29853,45.322,35,1,49,49.1,"tarom"
25.27509,45.34401,36,1,49,49.1,"tarom"
25.25162,45.366,37,1,49,49.1,"tarom"
25.22814,45.388,38,1,49,49.1,"tarom"
25.20464,45.40998,39,1,49,49.1,"tarom"
25.18112,45.43197,40,1,49,49.1,"tarom"
25.15758,45.45395,41,1,49,49.1,"tarom"
25.13403,45.47592,42,1,49,49.1,"tarom"
25.11046,45.49789,43,1,49,49.1,"tarom"
25.08686,45.51985,44,1,49,49.1,"tarom"
25.06325,45.54181,45,1,49,49.1,"tarom"
25.03962,45.56377,46,1,49,49.1,"tarom"
25.01598,45.58572,47,1,49,49.1,"tarom"
24.99231,45.60766,48,1,49,49.1,"tarom"
24.96863,45.6296,49,1,49,49.1,"tarom"
24.94492,45.65153,50,1,49,49.1,"tarom"
24.9212,45.67346,51,1,49,49.1,"tarom"
24.89746,45.69539,52,1,49,49.1,"tarom"
24.8737,45.71731,53,1,49,49.1,"tarom"
24.84993,45.73922,54,1,49,49.1,"tarom"
24.82613,45.76113,55,1,49,49.1,"tarom"
24.80232,45.78304,56,1,49,49.1,"tarom"
24.77848,45.80494,57,1,49,49.1,"tarom"
24.75463,45.82684,58,1,49,49.1,"tarom"
24.73076,45.84873,59,1,49,49.1,"tarom"
24.70687,45.87061,60,1,49,49.1,"tarom"
24.68296,45.89249,61,1,49,49.1,"tarom"
24.65903,45.91437,62,1,49,49.1,"tarom"
24.63509,45.93624,63,1,49,49.1,"tarom"
24.61112,45.9581,64,1,49,49.1,"tarom"
24.58714,45.97996,65,1,49,49.1,"tarom"
24.56314,46.00182,66,1,49,49.1,"tarom"
24.53911,46.02367,67,1,49,49.1,"tarom"
24.51507,46.04551,68,1,49,49.1,"tarom"
24.49101,46.06735,69,1,49,49.1,"tarom"
24.46693,46.08919,70,1,49,49.1,"tarom"
24.44284,46.11102,71,1,49,49.1,"tarom"
24.41872,46.13284,72,1,49,49.1,"tarom"
24.39458,46.15466,73,1,49,49.1,"tarom"
24.37043,46.17648,74,1,49,49.1,"tarom"
24.34625,46.19829,75,1,49,49.1,"tarom"
24.32206,46.22009,76,1,49,49.1,"tarom"
24.29785,46.24189,77,1,49,49.1,"tarom"
24.27361,46.26369,78,1,49,49.1,"tarom"
24.24936,46.28548,79,1,49,49.1,"tarom"
24.22509,46.30726,80,1,49,49.1,"tarom"
24.2008,46.32904,81,1,49,49.1,"tarom"
24.17649,46.35081,82,1,49,49.1,"tarom"
24.15216,46.37258,83,1,49,49.1,"tarom"
24.12781,46.39435,84,1,49,49.1,"tarom"
24.10345,46.4161,85,1,49,49.1,"tarom"
24.07906,46.43786,86,1,49,49.1,"tarom"
24.05465,46.45961,87,1,49,49.1,"tarom"
24.03023,46.48135,88,1,49,49.1,"tarom"
24.00578,46.50309,89,1,49,49.1,"tarom"
23.98132,46.52482,90,1,49,49.1,"tarom"
23.95683,46.54655,91,1,49,49.1,"tarom"
23.93233,46.56827,92,1,49,49.1,"tarom"
23.9078,46.58998,93,1,49,49.1,"tarom"
23.88326,46.6117,94,1,49,49.1,"tarom"
23.8587,46.6334,95,1,49,49.1,"tarom"
23.83411,46.6551,96,1,49,49.1,"tarom"
23.80951,46.6768,97,1,49,49.1,"tarom"
23.78489,46.69849,98,1,49,49.1,"tarom"
23.76025,46.72017,99,1,49,49.1,"tarom"
23.73558,46.74185,100,1,49,49.1,"tarom"
23.7109,46.76353,101,1,49,49.1,"tarom"
23.6862,46.7852,102,1,49,49.1,"tarom"
26.085,44.57111,1,1,50,50.1,"tarom"
25.82367,44.69825,2,1,50,50.1,"tarom"
25.56118,44.82479,3,1,50,50.1,"tarom"
25.29755,44.95072,4,1,50,50.1,"tarom"
25.03276,45.07604,5,1,50,50.1,"tarom"
24.76681,45.20075,6,1,50,50.1,"tarom"
24.49969,45.32484,7,1,50,50.1,"tarom"
24.23141,45.44831,8,1,50,50.1,"tarom"
23.96195,45.57114,9,1,50,50.1,"tarom"
23.69131,45.69334,10,1,50,50.1,"tarom"
23.41949,45.8149,11,1,50,50.1,"tarom"
23.14648,45.93581,12,1,50,50.1,"tarom"
22.87228,46.05606,13,1,50,50.1,"tarom"
22.59689,46.17566,14,1,50,50.1,"tarom"
22.3203,46.29459,15,1,50,50.1,"tarom"
22.04251,46.41285,16,1,50,50.1,"tarom"
21.76352,46.53044,17,1,50,50.1,"tarom"
21.48332,46.64735,18,1,50,50.1,"tarom"
21.20191,46.76357,19,1,50,50.1,"tarom"
20.91929,46.87909,20,1,50,50.1,"tarom"
20.63545,46.99392,21,1,50,50.1,"tarom"
20.3504,47.10805,22,1,50,50.1,"tarom"
20.06412,47.22146,23,1,50,50.1,"tarom"
19.77661,47.33416,24,1,50,50.1,"tarom"
19.48789,47.44613,25,1,50,50.1,"tarom"
19.19793,47.55738,26,1,50,50.1,"tarom"
18.90675,47.6679,27,1,50,50.1,"tarom"
18.61433,47.77767,28,1,50,50.1,"tarom"
18.32068,47.8867,29,1,50,50.1,"tarom"
18.02579,47.99497,30,1,50,50.1,"tarom"
17.72967,48.10249,31,1,50,50.1,"tarom"
17.43232,48.20925,32,1,50,50.1,"tarom"
17.13372,48.31523,33,1,50,50.1,"tarom"
16.83389,48.42044,34,1,50,50.1,"tarom"
16.53281,48.52487,35,1,50,50.1,"tarom"
16.2305,48.6285,36,1,50,50.1,"tarom"
15.92695,48.73135,37,1,50,50.1,"tarom"
15.62216,48.83339,38,1,50,50.1,"tarom"
15.31613,48.93463,39,1,50,50.1,"tarom"
15.00886,49.03505,40,1,50,50.1,"tarom"
14.70035,49.13465,41,1,50,50.1,"tarom"
14.39061,49.23343,42,1,50,50.1,"tarom"
14.07963,49.33138,43,1,50,50.1,"tarom"
13.76741,49.42849,44,1,50,50.1,"tarom"
13.45396,49.52476,45,1,50,50.1,"tarom"
13.13928,49.62017,46,1,50,50.1,"tarom"
12.82338,49.71473,47,1,50,50.1,"tarom"
12.50624,49.80843,48,1,50,50.1,"tarom"
12.18788,49.90126,49,1,50,50.1,"tarom"
11.8683,49.99321,50,1,50,50.1,"tarom"
11.5475,50.08429,51,1,50,50.1,"tarom"
11.22548,50.17447,52,1,50,50.1,"tarom"
10.90225,50.26376,53,1,50,50.1,"tarom"
10.57782,50.35216,54,1,50,50.1,"tarom"
10.25218,50.43964,55,1,50,50.1,"tarom"
9.925339,50.52622,56,1,50,50.1,"tarom"
9.597304,50.61187,57,1,50,50.1,"tarom"
9.268079,50.6966,58,1,50,50.1,"tarom"
8.937669,50.7804,59,1,50,50.1,"tarom"
8.60608,50.86327,60,1,50,50.1,"tarom"
8.273316,50.94519,61,1,50,50.1,"tarom"
7.939384,51.02616,62,1,50,50.1,"tarom"
7.604291,51.10618,63,1,50,50.1,"tarom"
7.268042,51.18524,64,1,50,50.1,"tarom"
6.930645,51.26333,65,1,50,50.1,"tarom"
6.592106,51.34044,66,1,50,50.1,"tarom"
6.252434,51.41658,67,1,50,50.1,"tarom"
5.911636,51.49173,68,1,50,50.1,"tarom"
5.56972,51.56589,69,1,50,50.1,"tarom"
5.226694,51.63906,70,1,50,50.1,"tarom"
4.882567,51.71122,71,1,50,50.1,"tarom"
4.537348,51.78237,72,1,50,50.1,"tarom"
4.191046,51.85251,73,1,50,50.1,"tarom"
3.843671,51.92163,74,1,50,50.1,"tarom"
3.495232,51.98973,75,1,50,50.1,"tarom"
3.14574,52.05679,76,1,50,50.1,"tarom"
2.795206,52.12281,77,1,50,50.1,"tarom"
2.443639,52.1878,78,1,50,50.1,"tarom"
2.091052,52.25173,79,1,50,50.1,"tarom"
1.737455,52.31462,80,1,50,50.1,"tarom"
1.382861,52.37644,81,1,50,50.1,"tarom"
1.027281,52.4372,82,1,50,50.1,"tarom"
0.6707275,52.49689,83,1,50,50.1,"tarom"
0.3132134,52.5555,84,1,50,50.1,"tarom"
-0.04524827,52.61304,85,1,50,50.1,"tarom"
-0.4046444,52.66949,86,1,50,50.1,"tarom"
-0.7649613,52.72485,87,1,50,50.1,"tarom"
-1.126185,52.77912,88,1,50,50.1,"tarom"
-1.488302,52.83229,89,1,50,50.1,"tarom"
-1.851297,52.88435,90,1,50,50.1,"tarom"
-2.215155,52.9353,91,1,50,50.1,"tarom"
-2.579862,52.98514,92,1,50,50.1,"tarom"
-2.945402,53.03386,93,1,50,50.1,"tarom"
-3.311759,53.08146,94,1,50,50.1,"tarom"
-3.678918,53.12793,95,1,50,50.1,"tarom"
-4.046861,53.17327,96,1,50,50.1,"tarom"
-4.415574,53.21747,97,1,50,50.1,"tarom"
-4.785038,53.26053,98,1,50,50.1,"tarom"
-5.155238,53.30245,99,1,50,50.1,"tarom"
-5.526154,53.34322,100,1,50,50.1,"tarom"
-5.897771,53.38284,101,1,50,50.1,"tarom"
-6.27007,53.4213,102,1,50,50.1,"tarom"
26.085,44.57111,1,1,51,51.1,"tarom"
26.45353,44.42192,2,1,51,51.1,"tarom"
26.82018,44.27155,3,1,51,51.1,"tarom"
27.18494,44.12001,4,1,51,51.1,"tarom"
27.54784,43.96732,5,1,51,51.1,"tarom"
27.90887,43.81349,6,1,51,51.1,"tarom"
28.26803,43.65852,7,1,51,51.1,"tarom"
28.62534,43.50244,8,1,51,51.1,"tarom"
28.9808,43.34525,9,1,51,51.1,"tarom"
29.33442,43.18696,10,1,51,51.1,"tarom"
29.6862,43.02759,11,1,51,51.1,"tarom"
30.03615,42.86715,12,1,51,51.1,"tarom"
30.38428,42.70565,13,1,51,51.1,"tarom"
30.73061,42.5431,14,1,51,51.1,"tarom"
31.07512,42.37951,15,1,51,51.1,"tarom"
31.41784,42.2149,16,1,51,51.1,"tarom"
31.75877,42.04927,17,1,51,51.1,"tarom"
32.09793,41.88264,18,1,51,51.1,"tarom"
32.43531,41.71502,19,1,51,51.1,"tarom"
32.77094,41.54641,20,1,51,51.1,"tarom"
33.10481,41.37683,21,1,51,51.1,"tarom"
33.43694,41.2063,22,1,51,51.1,"tarom"
33.76734,41.03481,23,1,51,51.1,"tarom"
34.09602,40.86239,24,1,51,51.1,"tarom"
34.42299,40.68903,25,1,51,51.1,"tarom"
34.74826,40.51476,26,1,51,51.1,"tarom"
35.07183,40.33959,27,1,51,51.1,"tarom"
35.39373,40.16351,28,1,51,51.1,"tarom"
35.71395,39.98655,29,1,51,51.1,"tarom"
36.03252,39.80871,30,1,51,51.1,"tarom"
36.34944,39.63001,31,1,51,51.1,"tarom"
36.66472,39.45045,32,1,51,51.1,"tarom"
36.97838,39.27004,33,1,51,51.1,"tarom"
37.29042,39.08879,34,1,51,51.1,"tarom"
37.60086,38.90672,35,1,51,51.1,"tarom"
37.90971,38.72383,36,1,51,51.1,"tarom"
38.21697,38.54013,37,1,51,51.1,"tarom"
38.52267,38.35563,38,1,51,51.1,"tarom"
38.82681,38.17035,39,1,51,51.1,"tarom"
39.1294,37.98428,40,1,51,51.1,"tarom"
39.43047,37.79744,41,1,51,51.1,"tarom"
39.73,37.60984,42,1,51,51.1,"tarom"
40.02803,37.42148,43,1,51,51.1,"tarom"
40.32456,37.23239,44,1,51,51.1,"tarom"
40.6196,37.04255,45,1,51,51.1,"tarom"
40.91317,36.85199,46,1,51,51.1,"tarom"
41.20528,36.66071,47,1,51,51.1,"tarom"
41.49593,36.46872,48,1,51,51.1,"tarom"
41.78515,36.27603,49,1,51,51.1,"tarom"
42.07294,36.08265,50,1,51,51.1,"tarom"
42.35931,35.88858,51,1,51,51.1,"tarom"
42.64429,35.69383,52,1,51,51.1,"tarom"
42.92787,35.49842,53,1,51,51.1,"tarom"
43.21007,35.30235,54,1,51,51.1,"tarom"
43.4909,35.10562,55,1,51,51.1,"tarom"
43.77039,34.90825,56,1,51,51.1,"tarom"
44.04852,34.71024,57,1,51,51.1,"tarom"
44.32533,34.51161,58,1,51,51.1,"tarom"
44.60082,34.31235,59,1,51,51.1,"tarom"
44.87501,34.11248,60,1,51,51.1,"tarom"
45.14789,33.912,61,1,51,51.1,"tarom"
45.4195,33.71093,62,1,51,51.1,"tarom"
45.68983,33.50926,63,1,51,51.1,"tarom"
45.95891,33.30701,64,1,51,51.1,"tarom"
46.22674,33.10418,65,1,51,51.1,"tarom"
46.49333,32.90078,66,1,51,51.1,"tarom"
46.7587,32.69681,67,1,51,51.1,"tarom"
47.02286,32.49229,68,1,51,51.1,"tarom"
47.28582,32.28723,69,1,51,51.1,"tarom"
47.54759,32.08161,70,1,51,51.1,"tarom"
47.80818,31.87547,71,1,51,51.1,"tarom"
48.06761,31.66879,72,1,51,51.1,"tarom"
48.32589,31.46159,73,1,51,51.1,"tarom"
48.58302,31.25388,74,1,51,51.1,"tarom"
48.83902,31.04566,75,1,51,51.1,"tarom"
49.09391,30.83693,76,1,51,51.1,"tarom"
49.34768,30.6277,77,1,51,51.1,"tarom"
49.60036,30.41799,78,1,51,51.1,"tarom"
49.85196,30.20779,79,1,51,51.1,"tarom"
50.10248,29.99711,80,1,51,51.1,"tarom"
50.35194,29.78596,81,1,51,51.1,"tarom"
50.60035,29.57435,82,1,51,51.1,"tarom"
50.84771,29.36227,83,1,51,51.1,"tarom"
51.09405,29.14974,84,1,51,51.1,"tarom"
51.33937,28.93676,85,1,51,51.1,"tarom"
51.58369,28.72334,86,1,51,51.1,"tarom"
51.827,28.50948,87,1,51,51.1,"tarom"
52.06933,28.29519,88,1,51,51.1,"tarom"
52.31069,28.08047,89,1,51,51.1,"tarom"
52.55108,27.86533,90,1,51,51.1,"tarom"
52.79052,27.64978,91,1,51,51.1,"tarom"
53.02901,27.43381,92,1,51,51.1,"tarom"
53.26658,27.21745,93,1,51,51.1,"tarom"
53.50322,27.00068,94,1,51,51.1,"tarom"
53.73895,26.78352,95,1,51,51.1,"tarom"
53.97378,26.56597,96,1,51,51.1,"tarom"
54.20771,26.34804,97,1,51,51.1,"tarom"
54.44077,26.12973,98,1,51,51.1,"tarom"
54.67296,25.91104,99,1,51,51.1,"tarom"
54.90429,25.69199,100,1,51,51.1,"tarom"
55.13476,25.47257,101,1,51,51.1,"tarom"
55.3644,25.2528,102,1,51,51.1,"tarom"
26.085,44.57111,1,1,52,52.1,"tarom"
25.94219,44.55212,2,1,52,52.1,"tarom"
25.79947,44.53295,3,1,52,52.1,"tarom"
25.65685,44.5136,4,1,52,52.1,"tarom"
25.51432,44.49407,5,1,52,52.1,"tarom"
25.37189,44.47437,6,1,52,52.1,"tarom"
25.22955,44.45449,7,1,52,52.1,"tarom"
25.08731,44.43443,8,1,52,52.1,"tarom"
24.94517,44.4142,9,1,52,52.1,"tarom"
24.80313,44.39379,10,1,52,52.1,"tarom"
24.66119,44.37321,11,1,52,52.1,"tarom"
24.51935,44.35245,12,1,52,52.1,"tarom"
24.37761,44.33151,13,1,52,52.1,"tarom"
24.23597,44.3104,14,1,52,52.1,"tarom"
24.09443,44.28911,15,1,52,52.1,"tarom"
23.953,44.26765,16,1,52,52.1,"tarom"
23.81167,44.24602,17,1,52,52.1,"tarom"
23.67044,44.22421,18,1,52,52.1,"tarom"
23.52932,44.20222,19,1,52,52.1,"tarom"
23.3883,44.18007,20,1,52,52.1,"tarom"
23.24739,44.15774,21,1,52,52.1,"tarom"
23.10659,44.13524,22,1,52,52.1,"tarom"
22.9659,44.11256,23,1,52,52.1,"tarom"
22.82531,44.08971,24,1,52,52.1,"tarom"
22.68483,44.06669,25,1,52,52.1,"tarom"
22.54447,44.0435,26,1,52,52.1,"tarom"
22.40421,44.02013,27,1,52,52.1,"tarom"
22.26406,43.9966,28,1,52,52.1,"tarom"
22.12403,43.97289,29,1,52,52.1,"tarom"
21.98411,43.94901,30,1,52,52.1,"tarom"
21.8443,43.92496,31,1,52,52.1,"tarom"
21.7046,43.90075,32,1,52,52.1,"tarom"
21.56502,43.87636,33,1,52,52.1,"tarom"
21.42555,43.8518,34,1,52,52.1,"tarom"
21.2862,43.82707,35,1,52,52.1,"tarom"
21.14696,43.80217,36,1,52,52.1,"tarom"
21.00784,43.77711,37,1,52,52.1,"tarom"
20.86884,43.75187,38,1,52,52.1,"tarom"
20.72995,43.72647,39,1,52,52.1,"tarom"
20.59118,43.7009,40,1,52,52.1,"tarom"
20.45253,43.67516,41,1,52,52.1,"tarom"
20.314,43.64925,42,1,52,52.1,"tarom"
20.17559,43.62318,43,1,52,52.1,"tarom"
20.0373,43.59694,44,1,52,52.1,"tarom"
19.89914,43.57053,45,1,52,52.1,"tarom"
19.76109,43.54396,46,1,52,52.1,"tarom"
19.62316,43.51722,47,1,52,52.1,"tarom"
19.48536,43.49032,48,1,52,52.1,"tarom"
19.34768,43.46325,49,1,52,52.1,"tarom"
19.21013,43.43601,50,1,52,52.1,"tarom"
19.07269,43.40861,51,1,52,52.1,"tarom"
18.93539,43.38105,52,1,52,52.1,"tarom"
18.7982,43.35332,53,1,52,52.1,"tarom"
18.66115,43.32543,54,1,52,52.1,"tarom"
18.52422,43.29737,55,1,52,52.1,"tarom"
18.38742,43.26915,56,1,52,52.1,"tarom"
18.25074,43.24077,57,1,52,52.1,"tarom"
18.11419,43.21223,58,1,52,52.1,"tarom"
17.97777,43.18352,59,1,52,52.1,"tarom"
17.84148,43.15465,60,1,52,52.1,"tarom"
17.70532,43.12562,61,1,52,52.1,"tarom"
17.56928,43.09643,62,1,52,52.1,"tarom"
17.43338,43.06708,63,1,52,52.1,"tarom"
17.29761,43.03757,64,1,52,52.1,"tarom"
17.16196,43.0079,65,1,52,52.1,"tarom"
17.02645,42.97806,66,1,52,52.1,"tarom"
16.89107,42.94807,67,1,52,52.1,"tarom"
16.75583,42.91792,68,1,52,52.1,"tarom"
16.62071,42.88761,69,1,52,52.1,"tarom"
16.48573,42.85714,70,1,52,52.1,"tarom"
16.35089,42.82651,71,1,52,52.1,"tarom"
16.21617,42.79572,72,1,52,52.1,"tarom"
16.08159,42.76478,73,1,52,52.1,"tarom"
15.94715,42.73368,74,1,52,52.1,"tarom"
15.81284,42.70242,75,1,52,52.1,"tarom"
15.67867,42.671,76,1,52,52.1,"tarom"
15.54463,42.63943,77,1,52,52.1,"tarom"
15.41073,42.6077,78,1,52,52.1,"tarom"
15.27696,42.57582,79,1,52,52.1,"tarom"
15.14333,42.54378,80,1,52,52.1,"tarom"
15.00984,42.51159,81,1,52,52.1,"tarom"
14.87649,42.47924,82,1,52,52.1,"tarom"
14.74328,42.44673,83,1,52,52.1,"tarom"
14.6102,42.41408,84,1,52,52.1,"tarom"
14.47726,42.38126,85,1,52,52.1,"tarom"
14.34446,42.3483,86,1,52,52.1,"tarom"
14.21181,42.31518,87,1,52,52.1,"tarom"
14.07929,42.28191,88,1,52,52.1,"tarom"
13.94691,42.24849,89,1,52,52.1,"tarom"
13.81467,42.21491,90,1,52,52.1,"tarom"
13.68257,42.18119,91,1,52,52.1,"tarom"
13.55062,42.14731,92,1,52,52.1,"tarom"
13.4188,42.11328,93,1,52,52.1,"tarom"
13.28713,42.0791,94,1,52,52.1,"tarom"
13.1556,42.04477,95,1,52,52.1,"tarom"
13.02421,42.01029,96,1,52,52.1,"tarom"
12.89297,41.97566,97,1,52,52.1,"tarom"
12.76186,41.94088,98,1,52,52.1,"tarom"
12.6309,41.90595,99,1,52,52.1,"tarom"
12.50009,41.87088,100,1,52,52.1,"tarom"
12.36942,41.83565,101,1,52,52.1,"tarom"
12.23889,41.80028,102,1,52,52.1,"tarom"
26.085,44.57111,1,1,53,53.1,"tarom"
25.92955,44.63743,2,1,53,53.1,"tarom"
25.77374,44.70354,3,1,53,53.1,"tarom"
25.61758,44.76944,4,1,53,53.1,"tarom"
25.46107,44.83512,5,1,53,53.1,"tarom"
25.30419,44.90059,6,1,53,53.1,"tarom"
25.14696,44.96585,7,1,53,53.1,"tarom"
24.98937,45.03088,8,1,53,53.1,"tarom"
24.83143,45.0957,9,1,53,53.1,"tarom"
24.67312,45.16031,10,1,53,53.1,"tarom"
24.51446,45.22469,11,1,53,53.1,"tarom"
24.35543,45.28885,12,1,53,53.1,"tarom"
24.19605,45.3528,13,1,53,53.1,"tarom"
24.03631,45.41651,14,1,53,53.1,"tarom"
23.87621,45.48001,15,1,53,53.1,"tarom"
23.71574,45.54328,16,1,53,53.1,"tarom"
23.55492,45.60633,17,1,53,53.1,"tarom"
23.39373,45.66915,18,1,53,53.1,"tarom"
23.23219,45.73175,19,1,53,53.1,"tarom"
23.07028,45.79411,20,1,53,53.1,"tarom"
22.90801,45.85625,21,1,53,53.1,"tarom"
22.74537,45.91816,22,1,53,53.1,"tarom"
22.58238,45.97983,23,1,53,53.1,"tarom"
22.41902,46.04127,24,1,53,53.1,"tarom"
22.2553,46.10248,25,1,53,53.1,"tarom"
22.09121,46.16346,26,1,53,53.1,"tarom"
21.92676,46.2242,27,1,53,53.1,"tarom"
21.76195,46.2847,28,1,53,53.1,"tarom"
21.59678,46.34497,29,1,53,53.1,"tarom"
21.43124,46.405,30,1,53,53.1,"tarom"
21.26533,46.46479,31,1,53,53.1,"tarom"
21.09906,46.52434,32,1,53,53.1,"tarom"
20.93243,46.58364,33,1,53,53.1,"tarom"
20.76544,46.64271,34,1,53,53.1,"tarom"
20.59808,46.70153,35,1,53,53.1,"tarom"
20.43035,46.7601,36,1,53,53.1,"tarom"
20.26226,46.81844,37,1,53,53.1,"tarom"
20.09381,46.87652,38,1,53,53.1,"tarom"
19.92499,46.93436,39,1,53,53.1,"tarom"
19.75581,46.99195,40,1,53,53.1,"tarom"
19.58626,47.04928,41,1,53,53.1,"tarom"
19.41635,47.10637,42,1,53,53.1,"tarom"
19.24608,47.16321,43,1,53,53.1,"tarom"
19.07544,47.21979,44,1,53,53.1,"tarom"
18.90444,47.27612,45,1,53,53.1,"tarom"
18.73307,47.33219,46,1,53,53.1,"tarom"
18.56134,47.38801,47,1,53,53.1,"tarom"
18.38925,47.44357,48,1,53,53.1,"tarom"
18.21679,47.49888,49,1,53,53.1,"tarom"
18.04398,47.55392,50,1,53,53.1,"tarom"
17.8708,47.6087,51,1,53,53.1,"tarom"
17.69725,47.66323,52,1,53,53.1,"tarom"
17.52335,47.71749,53,1,53,53.1,"tarom"
17.34908,47.77148,54,1,53,53.1,"tarom"
17.17445,47.82522,55,1,53,53.1,"tarom"
16.99946,47.87868,56,1,53,53.1,"tarom"
16.82411,47.93189,57,1,53,53.1,"tarom"
16.6484,47.98482,58,1,53,53.1,"tarom"
16.47233,48.03748,59,1,53,53.1,"tarom"
16.2959,48.08988,60,1,53,53.1,"tarom"
16.11911,48.142,61,1,53,53.1,"tarom"
15.94197,48.19386,62,1,53,53.1,"tarom"
15.76446,48.24544,63,1,53,53.1,"tarom"
