"long","lat","order","piece","id","group","name"
93.43745,4.900317,40,1,41,41.1,"tiger-airways"
93.16565,4.989669,41,1,41,41.1,"tiger-airways"
92.89377,5.07891,42,1,41,41.1,"tiger-airways"
92.62182,5.168037,43,1,41,41.1,"tiger-airways"
92.34979,5.257048,44,1,41,41.1,"tiger-airways"
92.07768,5.345941,45,1,41,41.1,"tiger-airways"
91.80549,5.434714,46,1,41,41.1,"tiger-airways"
91.53323,5.523365,47,1,41,41.1,"tiger-airways"
91.26088,5.611892,48,1,41,41.1,"tiger-airways"
90.98845,5.700293,49,1,41,41.1,"tiger-airways"
90.71593,5.788567,50,1,41,41.1,"tiger-airways"
90.44333,5.87671,51,1,41,41.1,"tiger-airways"
90.17065,5.964721,52,1,41,41.1,"tiger-airways"
89.89788,6.052597,53,1,41,41.1,"tiger-airways"
89.62501,6.140338,54,1,41,41.1,"tiger-airways"
89.35206,6.22794,55,1,41,41.1,"tiger-airways"
89.07902,6.315402,56,1,41,41.1,"tiger-airways"
88.80588,6.402722,57,1,41,41.1,"tiger-airways"
88.53265,6.489897,58,1,41,41.1,"tiger-airways"
88.25933,6.576926,59,1,41,41.1,"tiger-airways"
87.98591,6.663806,60,1,41,41.1,"tiger-airways"
87.7124,6.750537,61,1,41,41.1,"tiger-airways"
87.43878,6.837114,62,1,41,41.1,"tiger-airways"
87.16507,6.923537,63,1,41,41.1,"tiger-airways"
86.89126,7.009804,64,1,41,41.1,"tiger-airways"
86.61734,7.095912,65,1,41,41.1,"tiger-airways"
86.34333,7.181859,66,1,41,41.1,"tiger-airways"
86.06921,7.267644,67,1,41,41.1,"tiger-airways"
85.79498,7.353264,68,1,41,41.1,"tiger-airways"
85.52065,7.438718,69,1,41,41.1,"tiger-airways"
85.24622,7.524003,70,1,41,41.1,"tiger-airways"
84.97167,7.609117,71,1,41,41.1,"tiger-airways"
84.69702,7.694058,72,1,41,41.1,"tiger-airways"
84.42225,7.778825,73,1,41,41.1,"tiger-airways"
84.14738,7.863415,74,1,41,41.1,"tiger-airways"
83.87239,7.947826,75,1,41,41.1,"tiger-airways"
83.59729,8.032056,76,1,41,41.1,"tiger-airways"
83.32208,8.116104,77,1,41,41.1,"tiger-airways"
83.04675,8.199967,78,1,41,41.1,"tiger-airways"
82.77131,8.283642,79,1,41,41.1,"tiger-airways"
82.49574,8.367129,80,1,41,41.1,"tiger-airways"
82.22006,8.450425,81,1,41,41.1,"tiger-airways"
81.94427,8.533528,82,1,41,41.1,"tiger-airways"
81.66835,8.616437,83,1,41,41.1,"tiger-airways"
81.39231,8.699148,84,1,41,41.1,"tiger-airways"
81.11615,8.78166,85,1,41,41.1,"tiger-airways"
80.83986,8.863972,86,1,41,41.1,"tiger-airways"
80.56345,8.94608,87,1,41,41.1,"tiger-airways"
80.28692,9.027984,88,1,41,41.1,"tiger-airways"
80.01026,9.109681,89,1,41,41.1,"tiger-airways"
79.73348,9.191169,90,1,41,41.1,"tiger-airways"
79.45657,9.272445,91,1,41,41.1,"tiger-airways"
79.17953,9.353509,92,1,41,41.1,"tiger-airways"
78.90236,9.434358,93,1,41,41.1,"tiger-airways"
78.62506,9.51499,94,1,41,41.1,"tiger-airways"
78.34763,9.595404,95,1,41,41.1,"tiger-airways"
78.07007,9.675596,96,1,41,41.1,"tiger-airways"
77.79238,9.755565,97,1,41,41.1,"tiger-airways"
77.51455,9.83531,98,1,41,41.1,"tiger-airways"
77.23659,9.914828,99,1,41,41.1,"tiger-airways"
76.9585,9.994117,100,1,41,41.1,"tiger-airways"
76.68027,10.07317,101,1,41,41.1,"tiger-airways"
76.4019,10.152,102,1,41,41.1,"tiger-airways"
103.994,1.35019,1,1,42,42.1,"tiger-airways"
104.1538,1.489605,2,1,42,42.1,"tiger-airways"
104.3137,1.629009,3,1,42,42.1,"tiger-airways"
104.4736,1.7684,4,1,42,42.1,"tiger-airways"
104.6335,1.907778,5,1,42,42.1,"tiger-airways"
104.7935,2.04714,6,1,42,42.1,"tiger-airways"
104.9534,2.186487,7,1,42,42.1,"tiger-airways"
105.1134,2.325816,8,1,42,42.1,"tiger-airways"
105.2734,2.465128,9,1,42,42.1,"tiger-airways"
105.4335,2.60442,10,1,42,42.1,"tiger-airways"
105.5936,2.743692,11,1,42,42.1,"tiger-airways"
105.7537,2.882942,12,1,42,42.1,"tiger-airways"
105.9139,3.02217,13,1,42,42.1,"tiger-airways"
106.0741,3.161375,14,1,42,42.1,"tiger-airways"
106.2344,3.300554,15,1,42,42.1,"tiger-airways"
106.3947,3.439708,16,1,42,42.1,"tiger-airways"
106.555,3.578835,17,1,42,42.1,"tiger-airways"
106.7154,3.717934,18,1,42,42.1,"tiger-airways"
106.8759,3.857005,19,1,42,42.1,"tiger-airways"
107.0364,3.996044,20,1,42,42.1,"tiger-airways"
107.1969,4.135053,21,1,42,42.1,"tiger-airways"
107.3575,4.274029,22,1,42,42.1,"tiger-airways"
107.5182,4.412972,23,1,42,42.1,"tiger-airways"
107.6789,4.55188,24,1,42,42.1,"tiger-airways"
107.8397,4.690753,25,1,42,42.1,"tiger-airways"
108.0006,4.829589,26,1,42,42.1,"tiger-airways"
108.1615,4.968387,27,1,42,42.1,"tiger-airways"
108.3225,5.107145,28,1,42,42.1,"tiger-airways"
108.4835,5.245864,29,1,42,42.1,"tiger-airways"
108.6447,5.384542,30,1,42,42.1,"tiger-airways"
108.8059,5.523177,31,1,42,42.1,"tiger-airways"
108.9672,5.661768,32,1,42,42.1,"tiger-airways"
109.1285,5.800315,33,1,42,42.1,"tiger-airways"
109.29,5.938817,34,1,42,42.1,"tiger-airways"
109.4515,6.077271,35,1,42,42.1,"tiger-airways"
109.6131,6.215678,36,1,42,42.1,"tiger-airways"
109.7748,6.354035,37,1,42,42.1,"tiger-airways"
109.9365,6.492343,38,1,42,42.1,"tiger-airways"
110.0984,6.630599,39,1,42,42.1,"tiger-airways"
110.2603,6.768802,40,1,42,42.1,"tiger-airways"
110.4224,6.906952,41,1,42,42.1,"tiger-airways"
110.5845,7.045047,42,1,42,42.1,"tiger-airways"
110.7468,7.183086,43,1,42,42.1,"tiger-airways"
110.9091,7.321068,44,1,42,42.1,"tiger-airways"
111.0715,7.458992,45,1,42,42.1,"tiger-airways"
111.2341,7.596857,46,1,42,42.1,"tiger-airways"
111.3967,7.734661,47,1,42,42.1,"tiger-airways"
111.5595,7.872404,48,1,42,42.1,"tiger-airways"
111.7223,8.010084,49,1,42,42.1,"tiger-airways"
111.8853,8.1477,50,1,42,42.1,"tiger-airways"
112.0484,8.285251,51,1,42,42.1,"tiger-airways"
112.2115,8.422735,52,1,42,42.1,"tiger-airways"
112.3749,8.560152,53,1,42,42.1,"tiger-airways"
112.5383,8.697501,54,1,42,42.1,"tiger-airways"
112.7018,8.83478,55,1,42,42.1,"tiger-airways"
112.8655,8.971988,56,1,42,42.1,"tiger-airways"
113.0293,9.109124,57,1,42,42.1,"tiger-airways"
113.1932,9.246187,58,1,42,42.1,"tiger-airways"
113.3572,9.383175,59,1,42,42.1,"tiger-airways"
113.5214,9.520088,60,1,42,42.1,"tiger-airways"
113.6857,9.656924,61,1,42,42.1,"tiger-airways"
113.8502,9.793682,62,1,42,42.1,"tiger-airways"
114.0147,9.93036,63,1,42,42.1,"tiger-airways"
114.1795,10.06696,64,1,42,42.1,"tiger-airways"
114.3443,10.20348,65,1,42,42.1,"tiger-airways"
114.5093,10.33991,66,1,42,42.1,"tiger-airways"
114.6744,10.47626,67,1,42,42.1,"tiger-airways"
114.8397,10.61252,68,1,42,42.1,"tiger-airways"
115.0052,10.7487,69,1,42,42.1,"tiger-airways"
115.1707,10.88479,70,1,42,42.1,"tiger-airways"
115.3365,11.0208,71,1,42,42.1,"tiger-airways"
115.5023,11.15671,72,1,42,42.1,"tiger-airways"
115.6684,11.29253,73,1,42,42.1,"tiger-airways"
115.8346,11.42826,74,1,42,42.1,"tiger-airways"
116.0009,11.56389,75,1,42,42.1,"tiger-airways"
116.1675,11.69943,76,1,42,42.1,"tiger-airways"
116.3341,11.83488,77,1,42,42.1,"tiger-airways"
116.501,11.97022,78,1,42,42.1,"tiger-airways"
116.668,12.10547,79,1,42,42.1,"tiger-airways"
116.8352,12.24062,80,1,42,42.1,"tiger-airways"
117.0025,12.37566,81,1,42,42.1,"tiger-airways"
117.17,12.51061,82,1,42,42.1,"tiger-airways"
117.3377,12.64545,83,1,42,42.1,"tiger-airways"
117.5056,12.78018,84,1,42,42.1,"tiger-airways"
117.6737,12.91481,85,1,42,42.1,"tiger-airways"
117.8419,13.04933,86,1,42,42.1,"tiger-airways"
118.0103,13.18374,87,1,42,42.1,"tiger-airways"
118.1789,13.31805,88,1,42,42.1,"tiger-airways"
118.3477,13.45224,89,1,42,42.1,"tiger-airways"
118.5167,13.58632,90,1,42,42.1,"tiger-airways"
118.6859,13.72028,91,1,42,42.1,"tiger-airways"
118.8553,13.85413,92,1,42,42.1,"tiger-airways"
119.0248,13.98786,93,1,42,42.1,"tiger-airways"
119.1946,14.12148,94,1,42,42.1,"tiger-airways"
119.3645,14.25498,95,1,42,42.1,"tiger-airways"
119.5347,14.38835,96,1,42,42.1,"tiger-airways"
119.7051,14.5216,97,1,42,42.1,"tiger-airways"
119.8756,14.65474,98,1,42,42.1,"tiger-airways"
120.0464,14.78774,99,1,42,42.1,"tiger-airways"
120.2174,14.92062,100,1,42,42.1,"tiger-airways"
120.3886,15.05338,101,1,42,42.1,"tiger-airways"
120.56,15.186,102,1,42,42.1,"tiger-airways"
103.994,1.35019,1,1,43,43.1,"tiger-airways"
103.8677,1.575239,2,1,43,43.1,"tiger-airways"
103.7413,1.800281,3,1,43,43.1,"tiger-airways"
103.6149,2.025314,4,1,43,43.1,"tiger-airways"
103.4885,2.250337,5,1,43,43.1,"tiger-airways"
103.362,2.475349,6,1,43,43.1,"tiger-airways"
103.2355,2.700349,7,1,43,43.1,"tiger-airways"
103.109,2.925336,8,1,43,43.1,"tiger-airways"
102.9824,3.150309,9,1,43,43.1,"tiger-airways"
102.8557,3.375267,10,1,43,43.1,"tiger-airways"
102.729,3.600207,11,1,43,43.1,"tiger-airways"
102.6022,3.825131,12,1,43,43.1,"tiger-airways"
102.4753,4.050035,13,1,43,43.1,"tiger-airways"
102.3484,4.27492,14,1,43,43.1,"tiger-airways"
102.2214,4.499784,15,1,43,43.1,"tiger-airways"
102.0944,4.724626,16,1,43,43.1,"tiger-airways"
101.9672,4.949445,17,1,43,43.1,"tiger-airways"
101.84,5.174239,18,1,43,43.1,"tiger-airways"
101.7126,5.399008,19,1,43,43.1,"tiger-airways"
101.5852,5.623751,20,1,43,43.1,"tiger-airways"
101.4577,5.848466,21,1,43,43.1,"tiger-airways"
101.3301,6.073152,22,1,43,43.1,"tiger-airways"
101.2023,6.297808,23,1,43,43.1,"tiger-airways"
101.0745,6.522433,24,1,43,43.1,"tiger-airways"
100.9465,6.747026,25,1,43,43.1,"tiger-airways"
100.8184,6.971586,26,1,43,43.1,"tiger-airways"
100.6902,7.196111,27,1,43,43.1,"tiger-airways"
100.5619,7.4206,28,1,43,43.1,"tiger-airways"
100.4335,7.645052,29,1,43,43.1,"tiger-airways"
100.3049,7.869467,30,1,43,43.1,"tiger-airways"
100.1761,8.093842,31,1,43,43.1,"tiger-airways"
100.0472,8.318177,32,1,43,43.1,"tiger-airways"
99.91823,8.54247,33,1,43,43.1,"tiger-airways"
99.78905,8.766721,34,1,43,43.1,"tiger-airways"
99.65972,8.990927,35,1,43,43.1,"tiger-airways"
99.53023,9.215089,36,1,43,43.1,"tiger-airways"
99.40057,9.439204,37,1,43,43.1,"tiger-airways"
99.27074,9.663272,38,1,43,43.1,"tiger-airways"
99.14075,9.887291,39,1,43,43.1,"tiger-airways"
99.01057,10.11126,40,1,43,43.1,"tiger-airways"
98.88021,10.33518,41,1,43,43.1,"tiger-airways"
98.74967,10.55904,42,1,43,43.1,"tiger-airways"
98.61894,10.78285,43,1,43,43.1,"tiger-airways"
98.48801,11.00661,44,1,43,43.1,"tiger-airways"
98.35688,11.23031,45,1,43,43.1,"tiger-airways"
98.22555,11.45396,46,1,43,43.1,"tiger-airways"
98.09401,11.67754,47,1,43,43.1,"tiger-airways"
97.96226,11.90106,48,1,43,43.1,"tiger-airways"
97.8303,12.12453,49,1,43,43.1,"tiger-airways"
97.69811,12.34793,50,1,43,43.1,"tiger-airways"
97.56569,12.57127,51,1,43,43.1,"tiger-airways"
97.43305,12.79454,52,1,43,43.1,"tiger-airways"
97.30017,13.01774,53,1,43,43.1,"tiger-airways"
97.16705,13.24088,54,1,43,43.1,"tiger-airways"
97.03369,13.46395,55,1,43,43.1,"tiger-airways"
96.90007,13.68695,56,1,43,43.1,"tiger-airways"
96.76621,13.90987,57,1,43,43.1,"tiger-airways"
96.63208,14.13273,58,1,43,43.1,"tiger-airways"
96.4977,14.35551,59,1,43,43.1,"tiger-airways"
96.36304,14.57821,60,1,43,43.1,"tiger-airways"
96.22812,14.80084,61,1,43,43.1,"tiger-airways"
96.09291,15.02338,62,1,43,43.1,"tiger-airways"
95.95743,15.24585,63,1,43,43.1,"tiger-airways"
95.82165,15.46824,64,1,43,43.1,"tiger-airways"
95.68559,15.69054,65,1,43,43.1,"tiger-airways"
95.54922,15.91276,66,1,43,43.1,"tiger-airways"
95.41256,16.13489,67,1,43,43.1,"tiger-airways"
95.27559,16.35693,68,1,43,43.1,"tiger-airways"
95.13831,16.57889,69,1,43,43.1,"tiger-airways"
95.00071,16.80076,70,1,43,43.1,"tiger-airways"
94.86278,17.02253,71,1,43,43.1,"tiger-airways"
94.72454,17.24422,72,1,43,43.1,"tiger-airways"
94.58595,17.4658,73,1,43,43.1,"tiger-airways"
94.44704,17.68729,74,1,43,43.1,"tiger-airways"
94.30777,17.90869,75,1,43,43.1,"tiger-airways"
94.16816,18.12998,76,1,43,43.1,"tiger-airways"
94.0282,18.35117,77,1,43,43.1,"tiger-airways"
93.88788,18.57226,78,1,43,43.1,"tiger-airways"
93.74719,18.79325,79,1,43,43.1,"tiger-airways"
93.60613,19.01413,80,1,43,43.1,"tiger-airways"
93.4647,19.23491,81,1,43,43.1,"tiger-airways"
93.32289,19.45557,82,1,43,43.1,"tiger-airways"
93.18069,19.67612,83,1,43,43.1,"tiger-airways"
93.0381,19.89657,84,1,43,43.1,"tiger-airways"
92.89511,20.11689,85,1,43,43.1,"tiger-airways"
92.75172,20.33711,86,1,43,43.1,"tiger-airways"
92.60792,20.5572,87,1,43,43.1,"tiger-airways"
92.46371,20.77718,88,1,43,43.1,"tiger-airways"
92.31907,20.99703,89,1,43,43.1,"tiger-airways"
92.17401,21.21677,90,1,43,43.1,"tiger-airways"
92.02851,21.43638,91,1,43,43.1,"tiger-airways"
91.88258,21.65586,92,1,43,43.1,"tiger-airways"
91.7362,21.87521,93,1,43,43.1,"tiger-airways"
91.58938,22.09444,94,1,43,43.1,"tiger-airways"
91.44209,22.31353,95,1,43,43.1,"tiger-airways"
91.29434,22.53249,96,1,43,43.1,"tiger-airways"
91.14613,22.75132,97,1,43,43.1,"tiger-airways"
90.99743,22.97001,98,1,43,43.1,"tiger-airways"
90.84826,23.18855,99,1,43,43.1,"tiger-airways"
90.6986,23.40696,100,1,43,43.1,"tiger-airways"
90.54844,23.62523,101,1,43,43.1,"tiger-airways"
90.39778,23.84335,102,1,43,43.1,"tiger-airways"
103.994,1.35019,1,1,44,44.1,"tiger-airways"
104.1039,1.249824,2,1,44,44.1,"tiger-airways"
104.2139,1.149453,3,1,44,44.1,"tiger-airways"
104.3238,1.049077,4,1,44,44.1,"tiger-airways"
104.4337,0.9486984,5,1,44,44.1,"tiger-airways"
104.5436,0.8483158,6,1,44,44.1,"tiger-airways"
104.6535,0.7479302,7,1,44,44.1,"tiger-airways"
104.7633,0.6475418,8,1,44,44.1,"tiger-airways"
104.8732,0.547151,9,1,44,44.1,"tiger-airways"
104.9831,0.4467581,10,1,44,44.1,"tiger-airways"
105.093,0.3463637,11,1,44,44.1,"tiger-airways"
105.2029,0.245968,12,1,44,44.1,"tiger-airways"
105.3127,0.1455713,13,1,44,44.1,"tiger-airways"
105.4226,0.04517415,14,1,44,44.1,"tiger-airways"
105.5325,-0.05522319,15,1,44,44.1,"tiger-airways"
105.6423,-0.1556203,16,1,44,44.1,"tiger-airways"
105.7522,-0.2560169,17,1,44,44.1,"tiger-airways"
105.8621,-0.3564125,18,1,44,44.1,"tiger-airways"
105.972,-0.4568068,19,1,44,44.1,"tiger-airways"
106.0818,-0.5571994,20,1,44,44.1,"tiger-airways"
106.1917,-0.65759,21,1,44,44.1,"tiger-airways"
106.3016,-0.7579782,22,1,44,44.1,"tiger-airways"
106.4115,-0.8583636,23,1,44,44.1,"tiger-airways"
106.5214,-0.9587458,24,1,44,44.1,"tiger-airways"
106.6313,-1.059124,25,1,44,44.1,"tiger-airways"
106.7412,-1.159499,26,1,44,44.1,"tiger-airways"
106.8511,-1.25987,27,1,44,44.1,"tiger-airways"
106.9611,-1.360236,28,1,44,44.1,"tiger-airways"
107.071,-1.460597,29,1,44,44.1,"tiger-airways"
107.181,-1.560952,30,1,44,44.1,"tiger-airways"
107.2909,-1.661302,31,1,44,44.1,"tiger-airways"
107.4009,-1.761645,32,1,44,44.1,"tiger-airways"
107.5109,-1.861983,33,1,44,44.1,"tiger-airways"
107.6209,-1.962313,34,1,44,44.1,"tiger-airways"
107.7309,-2.062636,35,1,44,44.1,"tiger-airways"
107.8409,-2.162952,36,1,44,44.1,"tiger-airways"
107.9509,-2.263259,37,1,44,44.1,"tiger-airways"
108.061,-2.363558,38,1,44,44.1,"tiger-airways"
108.171,-2.463849,39,1,44,44.1,"tiger-airways"
108.2811,-2.56413,40,1,44,44.1,"tiger-airways"
108.3912,-2.664402,41,1,44,44.1,"tiger-airways"
108.5013,-2.764664,42,1,44,44.1,"tiger-airways"
108.6115,-2.864916,43,1,44,44.1,"tiger-airways"
108.7216,-2.965157,44,1,44,44.1,"tiger-airways"
108.8318,-3.065388,45,1,44,44.1,"tiger-airways"
108.942,-3.165607,46,1,44,44.1,"tiger-airways"
109.0522,-3.265814,47,1,44,44.1,"tiger-airways"
109.1625,-3.366009,48,1,44,44.1,"tiger-airways"
109.2727,-3.466192,49,1,44,44.1,"tiger-airways"
109.383,-3.566362,50,1,44,44.1,"tiger-airways"
109.4933,-3.666519,51,1,44,44.1,"tiger-airways"
109.6037,-3.766663,52,1,44,44.1,"tiger-airways"
109.714,-3.866792,53,1,44,44.1,"tiger-airways"
109.8244,-3.966907,54,1,44,44.1,"tiger-airways"
109.9348,-4.067008,55,1,44,44.1,"tiger-airways"
110.0453,-4.167093,56,1,44,44.1,"tiger-airways"
110.1557,-4.267163,57,1,44,44.1,"tiger-airways"
110.2662,-4.367217,58,1,44,44.1,"tiger-airways"
110.3768,-4.467255,59,1,44,44.1,"tiger-airways"
110.4873,-4.567276,60,1,44,44.1,"tiger-airways"
110.5979,-4.667281,61,1,44,44.1,"tiger-airways"
110.7085,-4.767268,62,1,44,44.1,"tiger-airways"
110.8192,-4.867237,63,1,44,44.1,"tiger-airways"
110.9299,-4.967189,64,1,44,44.1,"tiger-airways"
111.0406,-5.067122,65,1,44,44.1,"tiger-airways"
111.1513,-5.167036,66,1,44,44.1,"tiger-airways"
111.2621,-5.266931,67,1,44,44.1,"tiger-airways"
111.3729,-5.366806,68,1,44,44.1,"tiger-airways"
111.4838,-5.466661,69,1,44,44.1,"tiger-airways"
111.5947,-5.566496,70,1,44,44.1,"tiger-airways"
111.7056,-5.66631,71,1,44,44.1,"tiger-airways"
111.8166,-5.766104,72,1,44,44.1,"tiger-airways"
111.9276,-5.865875,73,1,44,44.1,"tiger-airways"
112.0387,-5.965625,74,1,44,44.1,"tiger-airways"
112.1497,-6.065352,75,1,44,44.1,"tiger-airways"
112.2609,-6.165057,76,1,44,44.1,"tiger-airways"
112.3721,-6.264739,77,1,44,44.1,"tiger-airways"
112.4833,-6.364398,78,1,44,44.1,"tiger-airways"
112.5945,-6.464032,79,1,44,44.1,"tiger-airways"
112.7058,-6.563643,80,1,44,44.1,"tiger-airways"
112.8172,-6.663229,81,1,44,44.1,"tiger-airways"
112.9286,-6.76279,82,1,44,44.1,"tiger-airways"
113.04,-6.862325,83,1,44,44.1,"tiger-airways"
113.1515,-6.961835,84,1,44,44.1,"tiger-airways"
113.263,-7.061319,85,1,44,44.1,"tiger-airways"
113.3746,-7.160776,86,1,44,44.1,"tiger-airways"
113.4862,-7.260207,87,1,44,44.1,"tiger-airways"
113.5979,-7.35961,88,1,44,44.1,"tiger-airways"
113.7097,-7.458985,89,1,44,44.1,"tiger-airways"
113.8214,-7.558333,90,1,44,44.1,"tiger-airways"
113.9333,-7.657651,91,1,44,44.1,"tiger-airways"
114.0451,-7.756942,92,1,44,44.1,"tiger-airways"
114.1571,-7.856202,93,1,44,44.1,"tiger-airways"
114.2691,-7.955434,94,1,44,44.1,"tiger-airways"
114.3811,-8.054635,95,1,44,44.1,"tiger-airways"
114.4932,-8.153806,96,1,44,44.1,"tiger-airways"
114.6054,-8.252946,97,1,44,44.1,"tiger-airways"
114.7176,-8.352055,98,1,44,44.1,"tiger-airways"
114.8298,-8.451132,99,1,44,44.1,"tiger-airways"
114.9422,-8.550177,100,1,44,44.1,"tiger-airways"
115.0546,-8.64919,101,1,44,44.1,"tiger-airways"
115.167,-8.74817,102,1,44,44.1,"tiger-airways"
103.994,1.35019,1,1,45,45.1,"tiger-airways"
104.0553,1.534654,2,1,45,45.1,"tiger-airways"
104.1165,1.719117,3,1,45,45.1,"tiger-airways"
104.1778,1.903578,4,1,45,45.1,"tiger-airways"
104.2391,2.088036,5,1,45,45.1,"tiger-airways"
104.3004,2.272492,6,1,45,45.1,"tiger-airways"
104.3617,2.456946,7,1,45,45.1,"tiger-airways"
104.4231,2.641396,8,1,45,45.1,"tiger-airways"
104.4844,2.825844,9,1,45,45.1,"tiger-airways"
104.5458,3.010288,10,1,45,45.1,"tiger-airways"
104.6072,3.194729,11,1,45,45.1,"tiger-airways"
104.6687,3.379167,12,1,45,45.1,"tiger-airways"
104.7301,3.5636,13,1,45,45.1,"tiger-airways"
104.7916,3.748029,14,1,45,45.1,"tiger-airways"
104.8531,3.932454,15,1,45,45.1,"tiger-airways"
104.9146,4.116875,16,1,45,45.1,"tiger-airways"
104.9761,4.301291,17,1,45,45.1,"tiger-airways"
105.0377,4.485702,18,1,45,45.1,"tiger-airways"
105.0993,4.670107,19,1,45,45.1,"tiger-airways"
105.161,4.854508,20,1,45,45.1,"tiger-airways"
105.2227,5.038902,21,1,45,45.1,"tiger-airways"
105.2844,5.223291,22,1,45,45.1,"tiger-airways"
105.3461,5.407674,23,1,45,45.1,"tiger-airways"
105.4079,5.592051,24,1,45,45.1,"tiger-airways"
105.4697,5.776421,25,1,45,45.1,"tiger-airways"
105.5316,5.960784,26,1,45,45.1,"tiger-airways"
105.5935,6.145141,27,1,45,45.1,"tiger-airways"
105.6555,6.32949,28,1,45,45.1,"tiger-airways"
105.7175,6.513832,29,1,45,45.1,"tiger-airways"
105.7795,6.698167,30,1,45,45.1,"tiger-airways"
105.8416,6.882493,31,1,45,45.1,"tiger-airways"
105.9037,7.066812,32,1,45,45.1,"tiger-airways"
105.9659,7.251123,33,1,45,45.1,"tiger-airways"
106.0282,7.435425,34,1,45,45.1,"tiger-airways"
106.0905,7.619718,35,1,45,45.1,"tiger-airways"
106.1528,7.804002,36,1,45,45.1,"tiger-airways"
106.2152,7.988278,37,1,45,45.1,"tiger-airways"
106.2777,8.172544,38,1,45,45.1,"tiger-airways"
106.3402,8.3568,39,1,45,45.1,"tiger-airways"
106.4027,8.541046,40,1,45,45.1,"tiger-airways"
106.4654,8.725283,41,1,45,45.1,"tiger-airways"
106.5281,8.909509,42,1,45,45.1,"tiger-airways"
106.5908,9.093725,43,1,45,45.1,"tiger-airways"
106.6536,9.27793,44,1,45,45.1,"tiger-airways"
106.7165,9.462124,45,1,45,45.1,"tiger-airways"
106.7795,9.646307,46,1,45,45.1,"tiger-airways"
106.8425,9.830478,47,1,45,45.1,"tiger-airways"
106.9056,10.01464,48,1,45,45.1,"tiger-airways"
106.9688,10.19879,49,1,45,45.1,"tiger-airways"
107.032,10.38292,50,1,45,45.1,"tiger-airways"
107.0953,10.56704,51,1,45,45.1,"tiger-airways"
107.1587,10.75115,52,1,45,45.1,"tiger-airways"
107.2222,10.93525,53,1,45,45.1,"tiger-airways"
107.2857,11.11934,54,1,45,45.1,"tiger-airways"
107.3494,11.30341,55,1,45,45.1,"tiger-airways"
107.4131,11.48747,56,1,45,45.1,"tiger-airways"
107.4769,11.67151,57,1,45,45.1,"tiger-airways"
107.5407,11.85554,58,1,45,45.1,"tiger-airways"
107.6047,12.03955,59,1,45,45.1,"tiger-airways"
107.6687,12.22356,60,1,45,45.1,"tiger-airways"
107.7329,12.40754,61,1,45,45.1,"tiger-airways"
107.7971,12.59151,62,1,45,45.1,"tiger-airways"
107.8614,12.77547,63,1,45,45.1,"tiger-airways"
107.9258,12.95941,64,1,45,45.1,"tiger-airways"
107.9904,13.14333,65,1,45,45.1,"tiger-airways"
108.055,13.32724,66,1,45,45.1,"tiger-airways"
108.1197,13.51113,67,1,45,45.1,"tiger-airways"
108.1845,13.69501,68,1,45,45.1,"tiger-airways"
108.2494,13.87886,69,1,45,45.1,"tiger-airways"
108.3144,14.06271,70,1,45,45.1,"tiger-airways"
108.3795,14.24653,71,1,45,45.1,"tiger-airways"
108.4447,14.43034,72,1,45,45.1,"tiger-airways"
108.5101,14.61412,73,1,45,45.1,"tiger-airways"
108.5755,14.79789,74,1,45,45.1,"tiger-airways"
108.641,14.98164,75,1,45,45.1,"tiger-airways"
108.7067,15.16538,76,1,45,45.1,"tiger-airways"
108.7725,15.34909,77,1,45,45.1,"tiger-airways"
108.8384,15.53278,78,1,45,45.1,"tiger-airways"
108.9044,15.71646,79,1,45,45.1,"tiger-airways"
108.9705,15.90011,80,1,45,45.1,"tiger-airways"
109.0368,16.08375,81,1,45,45.1,"tiger-airways"
109.1031,16.26736,82,1,45,45.1,"tiger-airways"
109.1696,16.45096,83,1,45,45.1,"tiger-airways"
109.2363,16.63453,84,1,45,45.1,"tiger-airways"
109.303,16.81808,85,1,45,45.1,"tiger-airways"
109.3699,17.00161,86,1,45,45.1,"tiger-airways"
109.4369,17.18512,87,1,45,45.1,"tiger-airways"
109.504,17.3686,88,1,45,45.1,"tiger-airways"
109.5713,17.55206,89,1,45,45.1,"tiger-airways"
109.6387,17.7355,90,1,45,45.1,"tiger-airways"
109.7063,17.91892,91,1,45,45.1,"tiger-airways"
109.774,18.10232,92,1,45,45.1,"tiger-airways"
109.8418,18.28569,93,1,45,45.1,"tiger-airways"
109.9098,18.46903,94,1,45,45.1,"tiger-airways"
109.9779,18.65235,95,1,45,45.1,"tiger-airways"
110.0462,18.83565,96,1,45,45.1,"tiger-airways"
110.1146,19.01892,97,1,45,45.1,"tiger-airways"
110.1832,19.20217,98,1,45,45.1,"tiger-airways"
110.2519,19.38539,99,1,45,45.1,"tiger-airways"
110.3208,19.56859,100,1,45,45.1,"tiger-airways"
110.3898,19.75176,101,1,45,45.1,"tiger-airways"
110.459,19.9349,102,1,45,45.1,"tiger-airways"
103.994,1.35019,1,1,46,46.1,"tiger-airways"
104.0111,1.54697,2,1,46,46.1,"tiger-airways"
104.0282,1.743751,3,1,46,46.1,"tiger-airways"
104.0453,1.940531,4,1,46,46.1,"tiger-airways"
104.0623,2.137311,5,1,46,46.1,"tiger-airways"
104.0794,2.334091,6,1,46,46.1,"tiger-airways"
104.0965,2.53087,7,1,46,46.1,"tiger-airways"
104.1136,2.72765,8,1,46,46.1,"tiger-airways"
